Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,113.0,115.0,110.0,112.6500015258789,105.55786895751952,392540,0,107.71500091552734,,107.77343592269317,,,65.15671941955172,,,,115.1335655148369,107.71500091552734,100.29643631621778,5.540042907886834,75.97240979483989,63.27293462318439,8051085.0,100.39614703657138,-25.58822631835937,110.8740176296922,-0.22052714228336934,41187258368,28.868887,14.72,4.2810946,
2021-02-05,113.0999984741211,113.6999969482422,110.3000030517578,111.8499984741211,104.8082275390625,342400,0,107.69750099182129,,108.1616799752101,,,63.52708255322154,,,,115.07520244986577,107.69750099182129,100.3197995337768,5.387182264215232,72.87947303144752,72.32126753708245,7708685.0,89.87009964289327,-30.294126622817092,110.89269581238082,-0.17543330336247295,41187258368,28.868887,14.72,4.2810946,
2021-02-08,115.1999969482422,120.9499969482422,113.3000030517578,118.5500030517578,111.08641815185548,2431704,0,108.13000106811523,,109.15104407773846,,,70.24026978586471,,,,116.86312261838178,108.13000106811523,99.39687951784869,5.652383422065652,75.88725004914058,74.9130442918093,10140389.0,189.88648356514497,-11.455819790397504,111.62884379787428,-0.03664671440660999,41187258368,28.868887,14.72,4.2810946,
2021-02-09,119.5,123.9000015258789,118.5500030517578,119.75,112.21086120605467,2154487,0,108.47750091552734,,110.16046845128717,,,71.26056581267896,,,,118.39856329643594,108.47750091552734,98.55643853461875,5.63078449721247,76.23744380597137,75.00138896218645,12294876.0,214.7381852481111,-17.364022012238316,112.43571423323118,-0.14575230134153477,41187258368,28.868887,14.72,4.2810946,
2021-02-10,120.0,122.5999984741211,119.0,120.5999984741211,113.00733947753906,870823,0,108.98750076293945,,111.15470940584278,,,71.99302938252798,,,,120.21420406714714,108.98750076293945,97.76079745873176,5.485728352705943,78.69637770999164,76.94035718836783,13165699.0,179.75255626272008,-13.807543268081265,112.72266209650203,-0.12663680464079594,41187258368,28.868887,14.72,4.2810946,
2021-02-11,120.3000030517578,122.5,117.0500030517578,117.9499969482422,110.52417755126952,765141,0,109.44000053405762,,111.80187964797607,,,66.31819520491777,,,,121.32627746420992,109.44000053405762,97.55372360390531,5.483176109529961,69.14446719741515,74.69276290445936,12400558.0,130.8517786650138,-24.89541505340091,112.91269000696866,-0.15051894699767593,41187258368,28.868887,14.72,4.2810946,
2021-02-12,118.0,119.75,116.3499984741211,117.3499984741211,109.96195220947266,358507,0,109.96000061035156,,112.33027191713273,,,65.06760152156514,,,,122.26754174795433,109.96000061035156,97.65245947274879,5.334377924983458,56.905481457897416,68.24877545510138,12042051.0,97.90025708159608,-27.40586875973825,112.97952538362682,-0.14604105475483767,41187258368,28.868887,14.72,4.2810946,
2021-02-15,118.3000030517578,120.0,115.0,115.25,107.9941635131836,300183,0,110.35500068664551,,112.6083412583582,,,60.749621532875786,,,,122.80834823222338,110.35500068664551,97.90165314106764,5.310493787484639,32.422153066433005,52.8240339072485,11741868.0,75.25594503188941,-36.192472692994144,113.02206706398816,-0.1610696330505645,41187258368,28.868887,14.72,4.2810946,
2021-02-16,115.25,118.5,114.6999969482422,117.4499969482422,110.05565643310548,403836,0,110.90750045776367,,113.06945132406143,,,63.483579357950944,,,,123.58836130475248,110.90750045776367,98.22663961077487,5.202601592075579,25.27553920858176,38.201057910970704,12145704.0,69.444421248384,-26.987465129040448,113.07980011877115,-0.14679977504695618,41187258368,28.868887,14.72,4.2810946,
2021-02-17,117.4000015258789,118.25,116.1999969482422,117.0,109.6339874267578,237846,0,111.39000053405762,,113.44378929319844,,,62.52424806113669,,,,124.2261040155625,111.39000053405762,98.55389705255274,4.9774159820528805,22.368771738854353,26.68882133795635,11907858.0,66.06697721548386,-29.299365739843836,113.11532999915408,-0.14342949964296053,41187258368,28.868887,14.72,4.2810946,
2021-02-18,117.5999984741211,119.5999984741211,117.25,118.5999984741211,111.1332550048828,311352,0,111.80500030517578,,113.93485683423869,,,64.57410129512049,2.634610220732995,1.8084710335184075,0.8261391872145873,125.0048430506276,111.80500030517578,98.60515755972396,4.807600445772039,45.960739671409364,31.201683539615136,12219210.0,74.68583025507397,-22.60128791962883,113.17597738097949,-0.15528484876567888,41187258368,28.868887,14.72,4.2810946,
2021-02-19,118.5999984741211,119.0,115.0500030517578,116.9499969482422,109.5871353149414,317219,0,112.14500007629394,,114.22201303557236,,,60.876086871969115,2.586319153256781,1.9640406574660823,0.6222784957906988,125.50613187815696,112.14500007629394,98.78386827443092,4.746343053091336,48.50830163323616,38.945937681166605,11901991.0,52.295180004512915,-36.87005379431869,113.21949416641826,-0.13225037415984583,41187258368,28.868887,14.72,4.2810946,
2021-02-22,116.0999984741211,116.9000015258789,114.0,114.5999984741211,107.38509368896484,265916,0,112.52999992370606,,114.25801164876748,,,55.96066274253061,2.3315462830448865,2.037541782581843,0.2940045004630436,125.70688669428334,112.52999992370606,99.35311315312877,4.618032617030684,42.2506530700603,45.573231458235256,11636075.0,27.594719751657834,-56.19336155209977,113.23789352912918,-0.12350230951427492,41187258368,28.868887,14.72,4.2810946,
2021-02-23,115.5500030517578,117.5,112.1500015258789,113.1999969482422,106.07322692871094,317395,0,113.00249977111817,,114.15724834395554,,,53.20447954824294,1.993686547531894,2.028770735571853,-0.03508418803995905,125.54879085700942,113.00249977111817,100.45620868522691,4.6703158925371415,22.42032373004413,37.72642614444685,11318680.0,12.583030746799382,-76.9784417484813,113.24955308430052,-0.12673595701703552,41187258368,28.868887,14.72,4.2810946,
2021-02-24,113.8000030517578,118.9000015258789,113.0999984741211,115.9499969482422,108.65008544921876,257491,0,113.66999969482421,,114.32798630626856,,,57.61993693626445,1.9256347713034074,2.0081435427181638,-0.08250877141475632,125.31999268599627,113.66999969482421,102.02000670365216,4.751007832481475,25.27161210149661,29.980862967200334,11576171.0,29.24027999622248,-58.455922570612415,113.27406610406632,-0.12012902549756599,41187258368,28.868887,14.72,4.2810946,
2021-02-25,116.8499984741211,119.1500015258789,115.0,116.5500030517578,109.21231842041016,593971,0,114.46499977111816,,114.5396069486961,,,58.539152251773615,1.8982370315609245,1.9861622404867159,-0.08792520892579136,124.51234019594945,114.46499977111816,104.41765934628687,4.708078810581292,42.652579858016644,30.11483856318578,12170142.0,37.27417950615723,-62.55317850315837,113.34754544969223,-0.11480845701060871,41187258368,28.868887,14.72,4.2810946,
2021-02-26,115.4499969482422,118.75,114.0500030517578,116.75,109.39971923828124,527015,0,115.24999961853027,,114.75012057262981,,,58.859467743332196,1.8710934076160584,1.9631484739125844,-0.09205506629652604,123.2209448814091,115.24999961853027,107.27905435565144,4.707501534699929,59.859366476665635,42.59451947872628,12697157.0,23.332467527155387,-60.851076815990695,113.40352152695951,-0.09131597031804901,41187258368,28.868887,14.72,4.2810946,
2021-03-01,117.5,119.5999984741211,116.0500030517578,116.3499984741211,109.02490997314452,264879,0,115.85249938964844,,114.90248989658136,,,57.89605649790678,1.7965950801519313,1.9298377951604537,-0.13324271500852247,122.04487042351015,115.85249938964844,109.66012835578674,4.624822526675884,61.64908320924888,54.72034318131037,12432278.0,34.47301716894524,-59.808629906359194,113.43810123815052,-0.1187842055768772,41187258368,28.868887,14.72,4.2810946,
2021-03-02,117.0,119.0,116.5500030517578,117.5,110.1025161743164,272027,0,116.38749923706055,,115.14987181119265,,,59.92687024840863,1.8094914401273314,1.9057685241538294,-0.09627708402649793,121.00852437622655,116.38749923706055,111.76647409789456,4.483763883761815,63.26080537990057,61.58975168860501,12704305.0,38.691917161353025,-48.30918586608383,113.47612093374013,-0.12280759979469749,41187258368,28.868887,14.72,4.2810946,
2021-03-03,117.5,123.4499969482422,117.25,120.5,112.91363525390624,1111207,0,116.7674991607666,,115.6594078291743,,,64.70897528885534,2.0382906801066127,1.932272955344386,0.1060177247622267,121.42864472990284,116.7674991607666,112.10635359163037,4.606351959796128,64.22839519617031,63.046094595106574,13815512.0,134.70890768493834,-26.106178259187608,113.7204836803735,-0.1444671316969255,41187258368,28.868887,14.72,4.2810946,
2021-03-04,119.3000030517578,125.5,118.5500030517578,120.9499969482422,113.33531188964844,963604,0,117.18249893188477,,116.16327345956172,,,65.37641324631745,2.230218152541539,1.9918619947838168,0.23835615775772245,121.78089854156933,117.18249893188477,112.5840993222002,4.7737551732565615,65.523778673857,64.33765974997594,14779116.0,166.00106245813402,-34.08242375890871,113.9564530456795,-0.1627687564449914,41187258368,28.868887,14.72,4.2810946,
2021-03-05,121.5,121.8499984741211,115.5,116.8000030517578,109.4465789794922,479900,0,117.4299991607666,,116.22391437310421,,,55.03844165244088,2.0241194437320615,1.9983134845734658,0.025805959158595737,121.3341510418314,117.4299991607666,113.5258472797018,4.886343980461171,47.29301179059372,59.015061886873646,14299216.0,10.782318425995074,-65.16852391486863,114.01611165780837,-0.1802485641317868,41187258368,28.868887,14.72,4.2810946,
2021-03-08,117.4499969482422,119.5,116.5500030517578,117.0500030517578,109.68084716796876,220072,0,117.3549991607666,,116.30258948535693,,,55.495004158320235,1.8595222280695651,1.9705552332726857,-0.11103300520312054,121.22771133388615,117.3549991607666,113.48228698764704,4.748033478159816,29.587344174844763,47.46804487976513,14519288.0,-5.519683537567558,-63.29586452479735,114.04056854689894,-0.31215644709891166,41187258368,28.868887,14.72,4.2810946,
2021-03-09,118.1999969482422,120.9499969482422,115.5500030517578,117.0999984741211,109.72769927978516,193371,0,117.22249908447266,,116.37853319857257,,,55.592120840447734,1.7133613978892583,1.9191164661960003,-0.20575506830674195,120.936455702555,117.22249908447266,113.50854246639032,4.794602079468715,14.8333485921223,30.571234852520234,14712659.0,9.895814396440798,-62.921366936200535,114.06275822823383,-0.2575210618773495,41187258368,28.868887,14.72,4.2810946,
2021-03-10,118.0999984741211,120.0,116.8000030517578,118.0500030517578,110.61788940429688,270566,0,117.09499931335449,,116.53772080363782,,,57.49036715640424,1.6551062818855087,1.866314429333902,-0.21120814744839334,120.49851237080324,117.09499931335449,113.69148625590574,4.680701712952536,19.000015258788967,21.14023600858532,14983225.0,41.99675006525339,-55.80522696451227,114.09673160824627,-0.27139835980544263,41187258368,28.868887,14.72,4.2810946,
2021-03-12,118.8499984741211,120.5500030517578,117.8000030517578,119.0,111.50807189941406,430981,0,117.14749946594239,,116.77222358424375,,,59.36111606753537,1.666386431521417,1.826328829771405,-0.15994239824998813,120.63353982718674,117.14749946594239,113.66145910469804,4.542794447741641,32.20604624655599,22.013136699155734,15414206.0,90.33197802441306,-48.689144141853035,114.16028182214494,-0.22608817350972452,41187258368,28.868887,14.72,4.2810946,
2021-03-15,120.25,122.9000015258789,116.5500030517578,119.5999984741211,112.07030487060548,634970,0,117.25999946594239,112.51800003051758,117.04153547851779,112.51800003051758,,60.542181178712354,1.7040971229720867,1.8018824884115414,-0.09778536543945471,120.9064500014066,117.25999946594239,113.61354893047817,4.671880449625888,45.240047991108945,32.14870316548461,16049176.0,108.85626075992059,-44.194773035487835,114.26140887897297,-0.2039804053695816,41187258368,28.868887,14.72,4.2810946,
2021-03-16,120.1999969482422,121.3000030517578,117.0,117.3499984741211,109.96195220947266,254247,0,117.36499938964843,112.875,117.07091290667049,112.70749016556086,,54.18285620884067,1.5347354467813261,1.7484530800854983,-0.21371763330417215,120.89290272808525,117.36499938964843,113.83709605121162,4.645317778349596,44.90328405915914,40.783126098941345,15794929.0,43.51889904139509,-65.72581066921472,114.29262170686884,-0.1982242490444574,41187258368,28.868887,14.72,4.2810946,
2021-03-17,117.4000015258789,118.8000030517578,111.5,112.8000030517578,105.69841766357422,227196,0,117.13249969482422,113.14400009155274,116.664159587155,112.71111812188231,,44.095821447052415,1.0215922144002576,1.6030809069484502,-0.5814886925481926,121.18173060068489,117.13249969482422,113.08326878896355,4.83493815502161,30.33175423732717,40.15836209586507,15567733.0,-156.8413065392884,-90.71426391601572,114.29310017752543,-0.24262911533266737,41187258368,28.868887,14.72,4.2810946,
2021-03-18,113.5999984741211,116.3000030517578,108.0,110.1999969482422,103.26210021972656,275027,0,116.79249954223633,113.19600006103515,116.04852505011569,112.61264278173955,,39.56327794597168,0.40050694756027383,1.3625661150708148,-0.962059167510541,121.84643643800241,116.79249954223633,111.73856264647024,5.082442790502766,16.886117138198273,30.707051811561513,15292706.0,-229.89413569655488,-87.42858886718743,114.27142188030987,-0.2509334118178901,41187258368,28.868887,14.72,4.2810946,
2021-03-19,109.8000030517578,109.8000030517578,102.0,107.4499969482422,100.68521881103516,372395,0,116.23499946594238,113.06699996948242,115.22961761184202,112.41018608238672,,35.41665031910708,-0.31003571959423937,1.028045748137804,-1.3380814677320434,122.6460924517071,116.23499946594238,109.82390648017765,5.305125230341297,17.41505040375574,21.544307259760377,14920311.0,-300.9684976456152,-76.80852362450128,114.18973363396714,-0.2367568320410078,41187258368,28.868887,14.72,4.2810946,
2021-03-22,107.9499969482422,113.3000030517578,107.5,112.0500030517578,104.99564361572266,242259,0,115.98999977111816,113.06400009155273,114.92679717754828,112.39606125765617,,45.673716602325186,-0.4962434680007277,0.7231879049100977,-1.2194313729108255,122.64301477092607,115.98999977111816,109.33698477131026,5.34404529271089,30.97138787812682,21.75751847336026,15162570.0,-138.78754495098573,-57.2340295669881,114.16796236801558,-0.22059229677173717,41187258368,28.868887,14.72,4.2810946,
2021-03-23,112.75,113.8000030517578,112.4000015258789,112.75,105.65155792236328,87502,0,115.8974998474121,113.12100006103516,114.71948316063892,112.40994120833632,,47.05180221969183,-0.5806373209608466,0.46242285973590874,-1.0430601806967554,122.67551449968067,115.8974998474121,109.11948519514354,5.087327771802969,47.37905619047109,31.92183149078453,15250072.0,-80.10908982533603,-54.255319148936174,114.16509395513316,-0.21149106418313687,41187258368,28.868887,14.72,4.2810946,
2021-03-24,114.0,114.0,108.0999984741211,109.75,102.8404312133789,121006,0,115.725,113.06,114.24619905010188,112.30562978840156,,42.12041974722351,-0.8794571508189222,0.19404685762494256,-1.0735040084438647,122.93093535452002,115.725,108.51906464547997,5.145375897094107,56.752140894304034,45.03419498763396,15129066.0,-122.14898819045243,-67.02127659574468,114.15325173994839,-0.1989326864664636,41187258368,28.868887,14.72,4.2810946,
2021-03-25,109.0999984741211,110.6500015258789,106.4000015258789,107.3000030517578,100.544677734375,180435,0,115.29250030517578,112.99800003051757,113.58465657406911,112.10933070069004,,38.565570734764584,-1.298994299418581,-0.10456137378376218,-1.194432925634819,123.37725573621147,115.29250030517578,107.20774487414009,5.0814204758731,54.11685611413245,52.7493510663025,14948631.0,-144.30709655155135,-74.64113557506107,114.12336034434446,-0.21381162401543294,41187258368,28.868887,14.72,4.2810946,
2021-03-26,110.3000030517578,110.3000030517578,106.3000030517578,108.1500015258789,101.34117126464844,339131,0,114.87250022888183,112.98300003051757,113.06707037900338,111.95406288991313,,40.443565782122064,-1.5450819956916177,-0.3926654981653333,-1.1524164975262845,123.50641389848893,114.87250022888183,106.23858655927474,5.004176156167879,40.79614948650305,50.555048831646495,15287762.0,-119.8792927607477,-70.57415752690822,114.06920205143106,-0.20439005875392224,41187258368,28.868887,14.72,4.2810946,
2021-03-30,108.1999969482422,109.6500015258789,106.8000030517578,107.6999969482422,100.91948699951172,161435,0,114.42000007629395,112.99800003051757,112.55592052845469,111.78723677455349,,39.75075997439642,-1.7561757753672538,-0.6653675536057174,-1.0908082217615362,123.54739835213941,114.42000007629395,105.29260180044848,4.8503063217359665,28.791467317000762,41.23482430587874,15126327.0,-106.71616203399196,-72.72728932012602,114.04289661783521,-0.23433692201054254,41187258368,28.868887,14.72,4.2810946,
2021-03-31,108.9499969482422,110.9000015258789,107.8000030517578,108.8499984741211,101.9970932006836,125955,0,114.04500007629395,113.02800003051757,112.20297557089911,111.67205095885026,,42.463282363887075,-1.8098112271755866,-0.8942562883196913,-0.9155549388558953,123.4368531465046,114.04500007629395,104.65314700608329,4.732427625728876,25.108182215114862,31.565266339539537,15252282.0,-79.61360134935092,-67.22489007649472,114.0263829660603,-0.21323692037459047,41187258368,28.868887,14.72,4.2810946,
2021-04-01,109.8000030517578,113.3000030517578,109.25,112.3499984741211,105.27674102783205,108256,0,113.7875,113.14699996948242,112.21697775215834,111.69863713591971,,49.86180140382333,-1.5520063962313912,-1.0258063099020314,-0.5262000863293599,123.06806464483581,113.7875,104.50693535516417,4.71225455086515,45.90902964915943,33.26955972709167,15360538.0,-38.429002001187406,-50.478479815872426,114.01941401256362,-0.2009397631430656,41187258368,28.868887,14.72,4.2810946,
2021-04-05,110.8000030517578,110.9499969482422,107.75,108.1999969482422,101.38800811767578,171543,0,113.17249984741211,113.16399993896485,111.83440815178538,111.56143555993236,,42.829359009318736,-1.6633901245220812,-1.1533230728260413,-0.5100670516960399,122.21951516722444,113.17249984741211,104.12548452759978,4.704236259669146,48.896037591954176,39.97108315207614,15188995.0,-71.95347997572195,-70.33494499717997,113.99620454187486,-0.26337843745296413,41187258368,28.868887,14.72,4.2810946,
2021-04-06,109.0,109.5,107.25,108.0,101.20060729980467,116619,0,112.525,113.11799987792969,111.46922642304392,111.42177142032718,,42.518135620421276,-1.747654738005366,-1.2721894058619063,-0.47546533214345965,121.09381092631527,112.525,103.95618907368474,4.528933669692778,44.01092249831902,46.27199657981085,15072376.0,-77.4410852041103,-68.91192201415981,113.9783165823893,-0.2561681633004687,41187258368,28.868887,14.72,4.2810946,
2021-04-07,108.0,110.0,107.25,109.0,102.1376495361328,109077,0,112.1349998474121,113.09499984741211,111.23406200180165,111.32679999207905,,44.68261574897864,-1.7139856489907856,-1.3605486544876821,-0.3534369945031035,120.59940266133614,112.1349998474121,103.67059703348806,4.401866979000436,24.84328890172411,39.250082997332406,15181453.0,-63.68134386097609,-58.333340902175706,113.96313759566561,-0.20917156520135657,41187258368,28.868887,14.72,4.2810946,
2021-04-08,109.0999984741211,111.9499969482422,108.5999984741211,109.6500015258789,102.7467269897461,244490,0,111.76499977111817,113.1499998474121,111.08319909933282,111.26104318948296,,46.10325673606175,-1.6162221595332795,-1.4116833554968016,-0.20453880403647795,119.98096634860528,111.76499977111817,103.54903319363106,4.3267335143661985,29.018841151325017,32.624350850456025,15425943.0,-36.986035164595336,-46.50349724968383,113.93794555243112,-0.19645278335466224,41187258368,28.868887,14.72,4.2810946,
2021-04-09,109.6500015258789,111.6999969482422,108.1999969482422,110.25,103.30895233154295,209877,0,111.42249984741211,113.27999984741211,111.00384680415826,111.22139443695421,,47.44496317045236,-1.4733452207459834,-1.424015728546638,-0.04932949219934546,119.28376467188615,111.42249984741211,103.56123502293808,4.267681120482899,44.141620207318674,32.667916753455906,15635820.0,-33.2674217344018,-31.25,113.91648641291701,-0.17048978713447271,41187258368,28.868887,14.72,4.2810946,
2021-04-12,109.0,109.0,103.0,104.4499969482422,97.87410736083984,222564,0,110.74249954223633,113.31699981689454,110.37967062740435,110.95584943739688,,37.68003530321293,-1.8072926463862444,-1.5006711121145593,-0.30662153427168515,118.54559396505505,110.74249954223633,102.93940511941761,4.480703897591264,39.90011470759533,37.68685868874632,15413256.0,-121.70080084295778,-86.81820956143453,113.86741399327744,-0.1842955798973969,41187258368,28.868887,14.72,4.2810946,
2021-04-13,104.5500030517578,107.3000030517578,104.5,106.25,99.56077575683594,85435,0,110.10499954223633,113.42899978637695,109.98636866288965,110.77130632220485,,41.690960097410986,-1.9047464527005218,-1.5814861802317517,-0.3232602724687701,117.15211989290675,110.10499954223633,103.0578791915659,4.364225483728716,38.78125965604107,40.94099819031833,15498691.0,-107.56846703353999,-70.45454545454545,113.84991672397089,-0.18137464422502209,41187258368,28.868887,14.72,4.2810946,
2021-04-15,106.25,107.0999984741211,104.0,104.9499969482422,98.3426284790039,83876,0,109.37249946594238,113.50699966430665,109.5067142138756,110.54301968008866,,39.70348470700635,-2.06309658482256,-1.6778082611499134,-0.38528832367264654,115.2716086525289,109.37249946594238,103.47339027935587,4.273923554471028,24.767211039069974,34.48286180090211,15414815.0,-122.1466099643194,-82.27275501597998,113.83135891328801,-0.21011028364803647,41187258368,28.868887,14.72,4.2810946,
2021-04-16,105.0,106.6999969482422,104.0999984741211,104.4000015258789,97.82726287841795,116556,0,108.72499961853028,113.50899963378906,109.02036062454258,110.30211700737455,,38.85945838124283,-2.2075232851657205,-1.7837512659530748,-0.42377201921264573,113.75883653020722,108.72499961853028,103.69116270685333,4.154357477303177,24.730840526307144,29.426437073806042,15298259.0,-129.1557595912237,-86.40775620314032,113.80484767567201,-0.18392886779133386,41187258368,28.868887,14.72,4.2810946,
2021-04-19,104.0,105.9499969482422,99.9000015258789,100.4499969482422,94.12592315673828,142846,0,108.1074993133545,113.38199951171875,108.20413551251397,109.9157593579968,,33.37241699334583,-2.6106212271245113,-1.9491252581873622,-0.6614959689371491,113.9545747180575,108.1074993133545,102.26042390865149,4.289760187664614,14.64118892956551,21.379746831647523,15155413.0,-201.60262121878543,-95.89555701690698,113.7616176409907,-0.17997920841482923,41187258368,28.868887,14.72,4.2810946,
2021-04-20,101.5,104.8000030517578,99.0500030517578,99.75,93.47000885009766,354098,0,107.58499946594239,113.11899948120117,107.3989797494174,109.51710212827145,,32.49669959200529,-2.9525282461585505,-2.1498058557816,-0.8027223903769505,114.381330543093,107.58499946594239,100.78866838879178,4.3940630314028555,10.20689848468508,16.526309313519224,14801315.0,-189.42879777639772,-95.08774071408982,113.64765496932297,-0.21458560043835395,41187258368,28.868887,14.72,4.2810946,
