Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,434.2999877929688,447.7000122070313,420.2999877929688,425.75,419.9109497070313,42855,0,,,,,,,,,,,,,,42.85618700715105,66.84780125629003,441197.0,,,434.9391167911964,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-18,422.0499877929688,425.0,411.8999938964844,413.8999938964844,408.2234802246094,20617,0,,,,,,,,,,,,,,16.89881782250892,43.339159824396596,420580.0,,,434.4932454779817,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-19,425.0,437.7999877929688,420.5,432.8500061035156,426.9136047363281,33596,0,,,,,,,,,,,,,,20.238041209468996,26.66434867970966,454176.0,,,434.33383672141514,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-20,434.0,518.7000122070312,434.0,493.5,486.7318115234375,595959,0,,,,,,,,,,,,,,41.19273587572372,26.109864969233882,1050135.0,,-23.59551300240054,453.78945074053746,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-21,484.0,504.0,475.0,482.7999877929688,476.1785278320313,284258,0,,,,,,68.7200801925673,,,,,,,20.71786063058036,61.95098696279344,41.127254682662056,765877.0,,-33.61424930628236,459.2384782457845,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-22,482.0,543.8499755859375,480.0,491.9500122070313,485.20306396484375,688792,0,,,,,,70.46095266340066,,,,,,,23.798725984534446,67.81905975816309,56.98759419889342,1454669.0,,-39.333058416827804,472.25752734468165,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-25,495.8500061035156,514.4500122070312,475.7000122070313,493.25,486.4852294921875,146999,0,,,,,,70.71036446475189,,,,,,,24.866674128496268,62.010406788974,63.926817836643515,1601668.0,,-38.34784585648942,473.5218514246764,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-27,495.2999877929688,513.0,486.7999877929688,502.25,495.36181640625,97488,0,,,,,,72.44500228909119,,,,,,,24.961912562677334,60.591886998791914,63.47378451530967,1699156.0,,-31.527079468524565,474.51000004847697,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-28,490.0,500.0,480.2999877929688,482.7000122070313,476.0799560546875,73515,0,,,,,,63.629589907942595,,,,,,,24.746776822988323,44.09749128706403,55.56659502494332,1625641.0,,-46.34329053779168,474.8613059863637,,37952598016,1593.75,0.24,4.812895,0.64
2021-01-29,487.8500061035156,489.8999938964844,468.0,471.5499877929688,465.0827941894531,54057,0,452.4400009155273,,452.4400009155273,,,59.20468171431518,,,,509.8877217504422,452.4400009155273,394.99228008061243,24.543435185380897,25.99807374337023,43.562484009742064,1571584.0,59.396070753554184,-54.793480732061134,474.89253999289156,-0.050797898199860525,37952598016,1593.75,0.24,4.812895,0.64
2021-02-01,472.3500061035156,484.75,451.0,456.75,450.4858093261719,80723,0,454.26750030517576,,452.8504770188104,,,53.851486752666965,,,,509.7896891767124,454.26750030517576,398.74531143363913,25.20104695785369,8.3087606355246,26.134775221986292,1490861.0,23.00397324632025,-66.00984287434689,474.59273619551516,-0.10236540538864097,37952598016,1593.75,0.24,4.812895,0.64
2021-02-02,460.0,480.0,439.6000061035156,453.4500122070313,447.2310791015625,263689,0,455.76750030517576,,452.9075756081648,,,52.707128448788545,,,,509.4694890943147,455.76750030517576,402.0655115160368,26.28668602489874,10.870582384106738,15.05913892100053,1227172.0,1.5315076898444429,-68.51078129867746,473.1779827253134,-0.13348954842427702,37952598016,1593.75,0.24,4.812895,0.64
2021-02-03,453.0,468.8999938964844,453.0,465.3500061035156,458.9678649902344,62368,0,457.8775009155273,,454.0925689886744,,,56.31242777272977,,,,509.5657948341406,457.8775009155273,406.18920699691404,25.544779444297713,23.521308777524094,14.233550599051817,1289540.0,9.492997572339664,-59.49221703355222,472.96916010150755,-0.12458047536020347,37952598016,1593.75,0.24,4.812895,0.64
2021-02-04,461.1000061035156,489.0,461.1000061035156,484.2999877929688,477.657958984375,138102,0,460.98500061035156,,456.9694660176548,,,61.36356769131084,,,,511.15862039009323,460.98500061035156,410.8113808306099,25.71300904802533,50.12281956720812,28.17157024294632,1427642.0,49.230804457203654,-45.13072834911092,473.1819150873501,-0.08947621334076043,37952598016,1593.75,0.24,4.812895,0.64
2021-02-05,489.8999938964844,509.3999938964844,488.1000061035156,500.6000061035156,493.73443603515625,139476,0,464.3775009155273,,461.1247555496415,,,65.10127297516088,,,,515.6198912644469,464.3775009155273,413.1351105666078,25.66922312341749,72.96393481162586,48.86935438545269,1567118.0,101.66733618064418,-32.777548680689875,474.2278935554365,-0.10007050895448585,37952598016,1593.75,0.24,4.812895,0.64
2021-02-08,505.0,525.0,501.0,508.6499938964844,501.6739807128906,131768,0,467.7200012207031,,465.6509687255313,,,66.80900649489519,,,,521.3031631533521,467.7200012207031,414.1368392880542,25.578563892922265,85.7047140723887,69.59715615040756,1698886.0,121.76753645476639,-28.536675035601785,475.5851531300497,-0.12944371467053292,37952598016,1593.75,0.24,4.812895,0.64
2021-02-09,511.1000061035156,511.8999938964844,486.9500122070313,489.4500122070313,482.73736572265625,42110,0,469.87750244140625,,467.91754429519796,,,59.34938157436592,,,,523.3116794920118,469.87750244140625,416.4433253908007,25.533665164103038,72.95745826756324,77.20870238385926,1656776.0,70.55582341897085,-49.52205322644626,475.8208329089582,-0.14785821203763597,37952598016,1593.75,0.24,4.812895,0.64
2021-02-10,488.0,502.6000061035156,488.0,495.25,488.4578247070313,50073,0,471.9300018310547,,470.52063531470293,,,60.774216503079806,,,,525.9481122067403,471.9300018310547,417.9118914553691,24.752689516918224,61.64089480931239,73.43435571642145,1706849.0,62.58770610491665,-46.6186952641096,476.08312087429516,-0.17164415887685827,37952598016,1593.75,0.24,4.812895,0.64
2021-02-11,497.7000122070313,503.0499877929688,493.0,495.0,488.2112426757813,31741,0,474.0250015258789,,472.8520033799693,,,60.675495776717014,,,,528.2092369542555,474.0250015258789,419.84076609750235,23.702496536636122,41.74141330178128,58.77992212621897,1675108.0,62.667016765721556,-46.85850348778697,476.2604357149727,-0.1784059533906376,37952598016,1593.75,0.24,4.812895,0.64
2021-02-12,497.6000061035156,500.0,484.0,487.2999877929688,480.6168212890625,18440,0,476.33000030517576,,474.22800189549304,,,57.573456004077926,,,,528.6217621686798,476.33000030517576,424.0382384416717,23.152318212590682,27.549324555230584,43.64387755544143,1656668.0,39.0361203857437,-44.14521651222644,476.3298372923129,-0.1777788958858608,37952598016,1593.75,0.24,4.812895,0.64
2021-02-15,487.2999877929688,501.8500061035156,483.4500122070313,496.8500061035156,490.0358581542969,29466,0,479.88500061035154,,476.3824784867333,,,60.28540571781971,,,,527.3868225914998,479.88500061035154,432.38317862920326,22.81286647572594,25.435094406929085,31.575277421313658,1686134.0,46.09037552492875,-32.96252448285387,476.46741686751875,-0.16541702095359742,37952598016,1593.75,0.24,4.812895,0.64
2021-02-16,498.0,510.0,492.2999877929688,500.8500061035156,493.9810180664063,102030,0,484.2325012207031,,478.71271921214117,,,61.398392077594764,,,,521.621297860345,484.2325012207031,446.8437045810613,22.447662599390604,40.22855520971135,31.070991390623686,1788164.0,69.8396837015914,-28.278683398686457,477.11099145129447,-0.15747799668185855,37952598016,1593.75,0.24,4.812895,0.64
2021-02-17,503.3999938964844,508.0,492.1499938964844,495.9500122070313,489.1482238769531,33919,0,487.3875015258789,,480.35436616403547,,,59.209368827800034,,,,516.6711805691115,487.3875015258789,458.1038224826464,21.97640142111382,53.23930528187376,39.63431829950474,1754245.0,55.76299712751899,-34.016381579817164,477.2972669918221,-0.16791027892538324,37952598016,1593.75,0.24,4.812895,0.64
2021-02-18,498.0,498.3999938964844,485.0,492.3999938964844,485.6468811035156,29868,0,487.33250122070314,,481.5015688052211,,,57.606907076174494,16.555044232726345,20.383906244960524,-3.828862012234179,516.574153817755,487.33250122070314,458.0908486236512,21.363800883640288,48.77588631286945,47.41458226815153,1724377.0,14.492836710366017,-38.17331198293874,477.4076299280335,-0.3012781692458796,37952598016,1593.75,0.24,4.812895,0.64
2021-02-19,489.0,504.7999877929688,486.0,487.5,480.8140563964844,91138,0,487.5675018310547,,482.0728479666286,,,55.37902511850111,15.011552601817016,19.309435516331824,-4.297882914514808,516.7351246521363,487.5675018310547,458.39987900997306,21.18067137716375,32.015042318494004,44.67674463774575,1633239.0,17.889445329239663,-43.911010164069516,477.7530733125216,-0.30276596088381397,37952598016,1593.75,0.24,4.812895,0.64
2021-02-22,483.2000122070313,493.75,465.0,472.1000061035156,465.6253051757813,43010,0,486.5750015258789,,481.123053503475,,,48.96914597787229,12.402702920880017,17.928088997241463,-5.525386076361446,516.4215658002977,486.5750015258789,456.72843725146015,21.721337707366338,21.58063912186085,34.12385591774145,1590229.0,-66.10682114447405,-73.47221374511719,477.7446389608093,-0.17404211564550906,37952598016,1593.75,0.24,4.812895,0.64
2021-02-23,474.9500122070313,490.0,472.0,477.8999938964844,471.3457336425781,47909,0,485.8075012207031,,480.81609544566635,,,51.25740103564481,10.68006811820743,16.478484821434655,-5.798416703227225,515.7173859189329,485.8075012207031,455.89761652247324,21.455527871125888,20.34399182368064,24.646557754678515,1638138.0,-43.408400370293144,-73.70893677989373,477.7703336322321,-0.186792152216901,37952598016,1593.75,0.24,4.812895,0.64
2021-02-24,480.2999877929688,489.5,467.0,473.6499938964844,467.1539916992188,40411,0,484.3775009155273,,480.1336095838395,,,49.50564800326807,8.869683949524301,14.956724647052585,-6.087040697528284,513.7358292537773,484.3775009155273,455.01917257727735,21.530133023188323,22.503812273027233,21.476147739522926,1597727.0,-54.43532339628481,-85.58334350585938,477.7601555684289,-0.21649897687001482,37952598016,1593.75,0.24,4.812895,0.64
2021-02-25,487.6499938964844,487.6499938964844,472.0,480.5499877929688,473.9593811035156,28439,0,484.2699996948242,,480.1732646513756,,,52.35272259654285,7.900639638742575,13.545507645390582,-5.644868006648007,513.6678294520347,484.2699996948242,454.87216993761376,21.110123085566613,30.26799284967758,24.371932315461834,1626166.0,-32.70615296836617,-74.08335367838532,477.77572912418407,-0.18326575675053172,37952598016,1593.75,0.24,4.812895,0.64
2021-02-26,480.5499877929688,490.0,475.1499938964844,481.7999877929688,475.1922607421875,180274,0,484.7824996948242,,480.32819066486064,,,52.871151092464316,7.151096208486308,12.266625358009728,-5.11552914952342,513.6276417578523,484.7824996948242,455.93735763179615,20.66297187256297,39.74624429757062,30.83934980675849,1806440.0,-22.581431185074177,-64.17912584370691,477.9621075908913,-0.15749448012894038,37952598016,1593.75,0.24,4.812895,0.64
2021-03-01,490.0,497.5,477.4500122070313,483.0,476.3757629394531,36702,0,486.0949996948242,,480.5826486967787,,,53.39540281725682,6.578080577838023,11.128916401975387,-4.550835824137364,511.95274222662044,486.0949996948242,460.23725716302795,20.61918729544909,49.98802987133207,40.0007556728601,1843142.0,-9.012151046620794,-60.0,478.02857892929467,-0.13808993669767955,37952598016,1593.75,0.24,4.812895,0.64
2021-03-02,480.0,485.8999938964844,475.0,478.0499877929688,471.4936828613281,25804,0,487.3249984741211,,480.34144289641586,,,50.881115255923284,5.659300057790972,10.034993133138503,-4.375693075347531,508.8279439127552,487.3249984741211,465.82205303548704,19.924959195523037,49.04107490552252,46.258449691475086,1817338.0,-62.59096667620113,-71.00002712673599,478.03797101331304,-0.10840613110488963,37952598016,1593.75,0.24,4.812895,0.64
2021-03-03,482.0,490.2999877929688,476.4500122070313,480.25,473.6634826660156,84474,0,488.0699981689453,,480.33273404913814,,,51.963754192313985,5.050463871331658,9.038087280777134,-3.987623409445476,507.39841318673564,488.0699981689453,468.74158315115494,19.491031794838356,40.347141914527135,46.45874889712726,1901812.0,-57.33206900917908,-66.11111111111111,478.1179075385771,-0.16141272566045292,37952598016,1593.75,0.24,4.812895,0.64
2021-03-04,505.0,552.2999877929688,491.5,508.2999877929688,501.3287963867188,1250060,0,489.26999816894534,,482.99628202474105,,,63.123949897009894,6.753506183130753,8.581171061247858,-1.8276648781171048,510.40848268157004,489.26999816894534,468.13151365632064,23.245242937561954,37.220437895334804,42.20288490512817,3151872.0,194.11838344492855,-50.40092342778513,486.59281559435465,-0.3548082035076029,37952598016,1593.75,0.24,4.812895,0.64
2021-03-05,514.9500122070312,533.0,508.2999877929688,524.0999755859375,516.912109375,513817,0,490.4449966430664,,486.91091950675974,,,67.6790288750338,9.271233445852545,8.719183538168796,0.5520499076837488,516.101666170654,490.4449966430664,464.7883271154789,23.34915502823833,46.31686068164097,41.29481349716766,3665689.0,195.30649878937592,-32.30242399793613,489.462857521231,-0.26513000903837297,37952598016,1593.75,0.24,4.812895,0.64
2021-03-08,532.7999877929688,541.0,524.2999877929688,535.2000122070312,527.85986328125,226433,0,491.7724975585937,,491.5098807163094,,,70.44143311824539,12.023629710398723,9.380072772614781,2.6435569377839414,523.1657063011211,491.7724975585937,460.3792888160664,22.888502841511485,61.49202160629083,48.343106727755554,3892122.0,237.81390368924306,-19.587603639178006,490.9899996454414,-0.216262363978849,37952598016,1593.75,0.24,4.812895,0.64
2021-03-09,539.0,543.0,530.1500244140625,538.4500122070312,531.0653076171875,111721,0,494.2224975585938,,495.98036942971146,,,71.21711002426913,14.30230336825798,10.36451889174342,3.93778447651456,531.5882953188577,494.2224975585938,456.8566997983298,22.171465180399057,74.37915455174222,60.72934561322469,4003843.0,202.63821557852756,-15.864808158716597,491.76736197569545,-0.18893164196630027,37952598016,1593.75,0.24,4.812895,0.64
2021-03-10,542.7000122070312,562.0,541.0,551.9000244140625,544.3308715820312,243695,0,497.05499877929685,,501.3060508567925,,,74.23094818344386,16.997535232175778,11.691122159829892,5.306413072345887,542.1020725819236,497.05499877929685,452.00792497667004,22.269931081296892,81.76417353925468,72.5451165657626,4247538.0,206.56813546692538,-10.412345964884022,493.88635033010695,-0.17435184484109545,37952598016,1593.75,0.24,4.812895,0.64
2021-03-12,557.0,602.0,551.9000244140625,566.2000122070312,558.4347534179688,707413,0,500.61499938964846,,507.48642812824386,,,76.98965944450664,20.05621979015814,13.364141685895541,6.692078104262597,554.780545756172,500.61499938964846,446.4494530231249,24.257791403056935,76.40235697199431,77.51522835433042,4954951.0,214.56482560893946,-26.13137795107208,501.29191414333445,-0.21769831287175295,37952598016,1593.75,0.24,4.812895,0.64
2021-03-15,570.0,613.5999755859375,565.0,584.8499755859375,576.8289794921875,248155,0,505.49249877929685,479.895,514.8543850289766,479.895,,79.9972849379751,23.71181052774756,15.433675454265945,8.278135073481614,570.4724552904705,505.49249877929685,440.5125422681231,25.99651884469126,71.75730483954636,76.64127845026513,5203106.0,197.53763597312158,-19.61119016909156,504.0304654664233,-0.2139194377744719,37952598016,1593.75,0.24,4.812895,0.64
2021-03-16,581.8499755859375,609.5999755859375,575.2000122070312,604.8499755859375,596.5546264648438,173073,0,510.89249725341796,483.58799926757814,523.4253936534491,484.7951951210171,,82.62071406095448,27.90109887739459,17.927160138891672,9.973938738502916,588.7718778214357,510.89249725341796,433.01311668540023,26.596764882849474,73.0375981123766,73.73241997463911,5376179.0,175.25592190346825,-5.968623094940909,506.0286601848461,-0.18012772778145095,37952598016,1593.75,0.24,4.812895,0.64
2021-03-17,602.0,615.0,565.2000122070312,571.2000122070312,563.3661499023438,141240,0,514.4099975585938,486.5429992675781,527.9753573252189,488.18361932046867,,66.75665737073672,28.181016045582624,19.977931320229864,8.20308472535276,596.4035072428812,514.4099975585938,432.4164878743063,28.254137947857995,66.04354913176324,70.27948402789542,5234939.0,126.57911930345293,-30.62936209298514,507.37565091445373,-0.20283675856591088,37952598016,1593.75,0.24,4.812895,0.64
2021-03-18,575.0499877929688,592.7000122070312,524.9500122070312,531.4500122070312,524.1613159179688,149226,0,516.1849975585938,488.70899963378906,528.3062768377724,489.8803406101378,,53.65144767401788,24.908233017290172,20.963991659641927,3.944241357648245,598.0400605562803,516.1849975585938,434.32993456090713,31.07527095158242,45.847904567763145,61.64301727063435,5085713.0,56.13916598578615,-59.678562709263396,508.136234215212,-0.22102823196902827,37952598016,1593.75,0.24,4.812895,0.64
2021-03-19,531.7000122070312,547.0499877929688,509.75,519.3499755859375,512.2272338867188,159293,0,517.5324966430665,490.65299926757814,527.453295766169,491.0360125699731,,50.407465293218934,21.09498717614997,20.990190762943534,0.10479641320643651,598.661076444305,517.5324966430665,436.40391684182794,31.519893583110015,19.050052445311167,43.64716871494588,4926420.0,8.75510926004646,-68.32144601004465,508.46085199059354,-0.2325361175173289,37952598016,1593.75,0.24,4.812895,0.64
2021-03-22,519.0,531.5499877929688,506.3999938964844,526.7999877929688,519.5750732421875,109204,0,519.4974960327148,492.5339990234375,527.3910759591976,492.43852140224743,,52.319064291671594,18.46130565700105,20.484413741755038,-2.0231080847539893,599.5174227864957,519.4974960327148,439.477569278934,31.064900748351043,11.707951246656881,25.535302753243755,5035624.0,-1.1805776772768937,-63.00000871930804,508.628017267431,-0.199629470560299,37952598016,1593.75,0.24,4.812895,0.64
2021-03-23,530.0,547.0,530.0,543.7000122070312,536.2432861328125,58017,0,523.0774963378906,494.57199951171873,528.9443079828008,494.4487759436115,,56.42258806064415,17.535644811416432,19.894659955687317,-2.3590151442708844,600.664679663851,523.0774963378906,445.4903130119302,30.288837281113917,20.750626755010416,17.16954348232618,5093641.0,30.46771918725412,-51.46156194507234,508.8404776923096,-0.18634376502344924,37952598016,1593.75,0.24,4.812895,0.64
2021-03-24,544.9000244140625,555.0999755859375,526.0,550.0499877929688,542.5061645507812,78208,0,526.6849960327148,496.6469995117188,530.9543727266263,496.62921562397844,,57.8890690362763,17.117126306073942,19.33915322576464,-2.2220269196906983,602.2165557541563,526.6849960327148,451.1534363112733,30.203918588601315,34.570039930176954,22.34287264394811,5171849.0,32.421199566698746,-52.59110300164473,509.1536799434075,-0.17030845959035606,37952598016,1593.75,0.24,4.812895,0.64
2021-03-25,557.5,557.5,516.5,543.4500122070312,535.9967651367188,98619,0,530.1749969482422,498.43199951171874,532.144433629522,498.4653252939021,,55.78767162844308,16.067666446815565,18.684855869974825,-2.6171894231592603,601.9382671603712,530.1749969482422,458.4117267361132,30.975067260844078,52.47683854006639,35.932501741751274,5073230.0,17.31765445809854,-65.88396295739481,509.4895591208749,-0.15788035358486316,37952598016,1593.75,0.24,4.812895,0.64
2021-03-26,546.2999877929688,554.2999877929688,532.4000244140625,549.5499877929688,542.0130615234375,36616,0,533.6249969482421,500.36099914550783,533.8021054546122,500.4686453919047,,57.329410151943804,15.548940490470613,18.057672794073984,-2.50873230360337,602.0713752224319,533.6249969482421,465.17861867405236,30.326845554991376,69.17550801357139,52.07412882793827,5109846.0,26.453192270153558,-60.26704284403579,509.63830529170144,-0.1536946383701498,37952598016,1593.75,0.24,4.812895,0.64
2021-03-30,558.0,576.4500122070312,532.6500244140625,564.25,556.511474609375,47860,0,537.7474975585938,502.8219989013672,536.7019049351253,502.96987498437903,,60.870567080743974,16.137985908818564,17.6737354170229,-1.5357495082043364,603.0723664931679,537.7474975585938,472.4226286240196,31.289212857704047,78.8656198135814,66.83932212240641,5157706.0,52.255130559533356,-46.73112076220878,509.8974444236936,-0.14932458982131377,37952598016,1593.75,0.24,4.812895,0.64
2021-03-31,563.0,585.0,550.0,579.75,571.7988891601562,75805,0,542.5849975585937,505.90199890136716,540.8017235127325,505.98086027910927,,64.24039643187507,17.65204729460322,17.669397792538966,-0.017350497935744613,605.2517129727732,542.5849975585937,479.9182821444142,31.55426908215376,85.47590210786579,77.83900997833955,5233511.0,82.34616279466475,-32.45856171168196,510.418886003989,-0.13273719444290116,37952598016,1593.75,0.24,4.812895,0.64
2021-04-01,582.9000244140625,590.9000244140625,570.0,574.75,566.867431640625,23893,0,547.4199981689453,509.1189990234375,544.034892701996,508.67768928777167,,62.37430439511247,18.23825439406869,17.78316911284491,0.45508528122378067,604.0554312167687,547.4199981689453,490.7845651211219,30.793251605861524,83.42614778543478,82.58922323562733,5209618.0,93.03080172575218,-37.062613018303516,510.5999293749334,-0.133161046172504,37952598016,1593.75,0.24,4.812895,0.64
2021-04-05,577.5,577.5,537.0,549.9000244140625,542.3583374023438,109432,0,550.9024993896485,511.45999938964843,544.5934766745737,510.294251449587,,53.98144414730335,16.50735587090753,17.528006464457434,-1.0206505935499024,598.4201739196333,550.9024993896485,503.38482485966364,31.486590776871417,66.84776046634857,78.58327011988307,5100186.0,11.298479674950775,-59.944725531493376,511.1314009950986,-0.1327831442001518,37952598016,1593.75,0.24,4.812895,0.64
2021-04-06,552.7999877929688,582.6500244140625,532.2000122070312,542.0,534.566650390625,307495,0,552.5875,512.4299993896484,544.3464788960429,511.5376141378385,,51.60418592632824,14.332919400973992,16.888989051760745,-2.5560696507867533,596.169934359704,552.5875,509.0050656402959,32.84112087902569,41.63418344448011,63.969363898754494,4792691.0,-3.7815214684214027,-67.2191490766747,512.4763629998084,-0.06479915214949918,37952598016,1593.75,0.24,4.812895,0.64
2021-04-07,543.0,563.9000244140625,535.0,538.0999755859375,530.7200927734375,105451,0,553.2875,513.5359991455078,543.7515738188899,512.5792753710973,,50.423622094354414,12.154849912571194,15.942161223922835,-3.7873113113516403,595.4436199352956,553.2875,511.13138006470444,32.559613988671174,18.88686937353885,42.45627109478918,4687240.0,-34.921175805010016,-70.81033157655878,512.8442402918712,-0.1435401182607829,37952598016,1593.75,0.24,4.812895,0.64
2021-04-08,542.0499877929688,547.0,524.9500122070312,535.7000122070312,528.35302734375,58365,0,553.3125,514.4109991455078,542.9847584272843,513.4859709332908,,49.67056890977391,10.118418335447473,14.777412646227763,-4.65899431078029,595.4262560713886,553.3125,511.1987439286114,31.808926403263857,14.348767544675587,24.95660678756485,4628875.0,-74.55413131955395,-66.04865342541176,512.9847165549636,-0.17467312750984082,37952598016,1593.75,0.24,4.812895,0.64
2021-04-09,545.7000122070312,546.9000244140625,535.0,538.7999877929688,531.4105224609375,28722,0,553.3299987792968,515.3219989013672,542.5862088430638,514.4786774768075,,50.694857119959615,8.654905399138215,13.552911196809854,-4.8980057976716385,595.419321879629,553.3299987792968,511.2406756789647,30.386861975463763,16.784895363514188,16.67351076057621,4657597.0,-58.257609540549375,-61.65682580464351,513.0662325736657,-0.19409340775283743,37952598016,1593.75,0.24,4.812895,0.64
2021-04-12,537.9000244140625,537.9000244140625,508.1499938964844,519.75,512.6217651367188,105368,0,551.7224975585938,515.6719989013671,540.4113318103911,514.6853960071288,,44.67744699516649,5.889989908298503,12.020326939107584,-6.1303370308090805,596.2903018192051,551.7224975585938,507.1546932979825,30.405657112679524,18.624704951780693,16.58612261999016,4552229.0,-117.32148347479321,-84.20118191467577,513.1624899788297,-0.21512200982206967,37952598016,1593.75,0.24,4.812895,0.64
2021-04-13,516.5,529.4500122070312,508.3999938964844,525.8499755859375,518.6381225585938,37189,0,549.7049957275391,516.5349981689453,539.0245359794907,515.1232226572781,,46.85286946036103,4.143230924800378,10.444907736246142,-6.301676811445764,595.1138683696214,549.7049957275391,504.29612308545677,29.737397198241478,23.774239709271217,19.72794667485537,4589418.0,-110.32601690933942,-78.61030191923227,513.1932945936691,-0.12965034415384438,37952598016,1593.75,0.24,4.812895,0.64
2021-04-15,525.8499755859375,545.4500122070312,521.0,533.7999877929688,526.4790649414062,46213,0,547.1524963378906,517.7799981689453,538.5269599617267,515.8556448194621,,49.63267650250586,3.361660262793862,9.028258241555687,-5.666597978761825,590.0414766908742,547.1524963378906,504.26351598490703,29.35972684172646,37.780813417901484,26.7265860263178,4635631.0,-59.97618805911001,-69.00303995533187,513.288759877423,-0.11865358194598018,37952598016,1593.75,0.24,4.812895,0.64
2021-04-16,524.0,540.5999755859375,524.0,538.6500244140625,531.2626342773438,22639,0,543.8424987792969,519.4179986572266,538.5386803857587,516.7495420584661,,51.30597123129018,3.097906565607559,7.842187906366061,-4.744281340758502,577.6699858839336,543.8424987792969,510.0150116746601,28.448316037741535,58.82722094237142,40.12742468984804,4658270.0,-51.07220241205931,-63.141970671419664,513.337505799605,-0.18859020009120636,37952598016,1593.75,0.24,4.812895,0.64
2021-04-19,539.9500122070312,540.25,519.9000244140625,529.2000122070312,521.942138671875,180226,0,541.7424987792969,520.9329986572266,537.6492834163561,517.2377957897824,,47.96250125014872,2.1021110249080266,6.694172530074455,-4.592061505166428,573.6776308164235,541.7424987792969,509.80736674217013,27.86986314832696,67.05572395564884,54.55458610530726,4478044.0,-68.48438581733788,-74.56192078856655,513.6341211964642,-0.13468996318480547,37952598016,1593.75,0.24,4.812895,0.64
2021-04-20,532.0,538.1500244140625,518.0,520.1500244140625,513.016357421875,135023,0,541.1774993896485,522.0289990234374,535.9826873208996,517.3520008338718,,44.94197915956335,0.5760373041242701,5.4705454848844175,-4.894508180760147,574.2022733459056,541.1774993896485,508.15272543339137,27.318446095879498,55.61933291898534,60.50075927233521,4343021.0,-84.36805718624694,-85.49845789479313,513.7914298264101,-0.12785178548362167,37952598016,1593.75,0.24,4.812895,0.64
