Date,Close,High,Low,Open,Volume
2021-01-15,81.77156066894531,83.31177987245498,80.18467247246578,81.21148290088048,363654
2021-01-18,78.92449188232422,82.23828933686818,78.41108313215375,82.14494423368488,103946
2021-01-19,79.34454345703125,81.63153039031826,78.50442333724897,78.92448695802732,137800
2021-01-20,79.1578598022461,80.65140284871254,79.01783858375158,79.39122612581194,67750
2021-01-21,77.29093170166016,80.18467278266918,75.61069126919027,79.53124278258635,109676
2021-01-22,76.12409973144531,78.03769936530364,75.70403606417747,77.6643118127684,92188
2021-01-25,74.77056884765625,77.29092942202502,74.58387863701043,76.170766792825,93047
2021-01-27,76.40413665771484,76.96421443738227,74.39718475227913,74.77057231264921,43469
2021-01-28,78.97116088867188,79.81128106103777,75.61068732098315,77.19757544073828,78189
2021-01-29,76.07742309570312,80.2780170089628,75.3306479957469,79.34455169490509,273197
2021-02-01,77.80433654785156,79.3445558204867,75.70403948201515,76.54415973270483,170223
2021-02-02,77.52429962158203,79.15786397260582,77.10423594396782,77.33760227982837,66563
2021-02-03,77.1509017944336,78.22438822091299,76.87085937995221,77.47761319681226,62554
2021-02-04,76.87085723876953,77.47761103872888,76.54414584549119,77.15089964545054,83026
2021-02-05,76.77752685546875,77.43094976723059,76.54416051244301,77.24425954152024,55146
2021-02-08,76.82420349121094,77.47762640738222,76.63750614246511,77.10423883166621,58785
2021-02-09,76.59082794189453,77.15090567727036,76.35746162534004,77.15090567727036,62907
2021-02-10,75.47066497802734,76.87086287046486,75.09727744902239,76.54415145325106,46524
2021-02-11,76.63750457763672,77.43094870872245,75.00394019878793,75.79738432987367,48730
2021-02-12,77.19758605957031,79.06451686750938,75.65737384044125,77.01089582748673,218562
2021-02-15,78.13105010986328,79.11119161575998,75.19063983572464,77.19758472206671,211636
2021-02-16,78.64445495605469,79.3445539615982,77.94435595051117,78.5044337305909,118614
2021-02-17,78.13105010986328,78.55111380743718,76.91754937879317,77.94435988101426,91956
2021-02-18,81.49152374267578,82.14494660560122,77.3842749880407,78.36440928242887,342109
2021-02-19,80.7447509765625,83.40512574045256,80.27801831195809,82.56500551980957,247082
2021-02-22,79.53124237060547,84.01187875279811,78.64445316581379,80.74475013463375,142881
2021-02-23,79.06450653076172,80.97811320742821,78.5044287859587,78.87781632308568,113767
2021-02-24,80.93143463134766,83.87185160428601,79.2512014480791,79.43789165007293,71373
2021-02-25,83.5451431274414,84.57195351806055,81.2114799115911,81.39817012014913,684379
2021-02-26,80.97811889648438,84.94534662340148,78.97116697498299,82.4249930338349,326937
2021-03-01,83.49846649169922,84.94534052517871,81.21147940319284,81.21147940319284,247926
2021-03-02,82.09828186035156,84.80533303634157,81.49153502723358,84.0118888438383,86270
2021-03-03,81.21148681640625,82.98507243560242,80.51138779212688,82.51833975274951,100217
2021-03-04,81.25816345214844,82.51834027954106,80.32469808048344,80.88477587912732,63345
2021-03-05,79.90462493896484,82.9383870380395,79.34454720656755,81.21147772907503,95617
2021-03-08,80.2313461303711,81.49153008400754,78.97116929851029,80.37136736097244,84250
2021-03-09,79.11119842529297,81.16481960650155,78.59778956910266,81.16481960650155,91130
2021-03-10,79.6712646484375,81.95825898451781,78.4577639901069,79.34455320664755,990492
2021-03-12,81.72489929199219,87.185670502625,80.27802506136194,80.65141264879321,893359
2021-03-15,79.48457336425781,83.03173730459999,78.59777703784087,82.56500464494113,190319
2021-03-16,85.92549133300781,86.81228059793233,79.20453630397344,79.20453630397344,2141869
2021-03-17,80.65140533447266,88.86589590410468,79.531242673767,88.86589590410468,1542080
2021-03-18,78.69113159179688,82.28497175298016,77.71099012884898,81.72489396919939,484363
2021-03-19,79.3912353515625,81.11814492227231,76.07743032313287,77.7576708967713,295497
2021-03-22,77.85101318359375,80.83809951509411,77.05756904445543,80.83809951509411,164136
2021-03-23,78.0843734741211,79.57791652411905,77.57096471235225,77.85100715000344,97995
2021-03-24,77.05756378173828,78.78447317175156,76.59083112920631,77.47762032030703,140722
2021-03-25,76.87085723876953,79.20452022186377,75.65735676062506,76.63749094046011,254975
2021-03-26,76.31078338623047,78.22438997734731,75.7040295557465,77.94434755657791,226334
2021-03-30,75.70404052734375,77.05756959485997,74.81725126934484,76.31079444576305,221577
2021-03-31,74.77056884765625,76.54415433589168,74.16381498039479,75.00393517185104,166352
2021-04-01,78.0843734741211,79.53124041058551,75.14395636588368,75.14395636588368,285250
2021-04-05,75.65736389160156,78.64444994279602,75.37732145852556,77.66430854880491,105340
2021-04-06,75.51734161376953,77.15090583294722,75.05060897971876,75.61068671622472,70273
2021-04-07,75.79737854003906,76.77751994118977,75.19063180023383,75.79737854003906,89852
2021-04-08,75.98408508300781,77.61764953512872,75.28398603209885,76.17077531453987,110697
2021-04-09,76.12409973144531,76.82419872178316,75.70403606417747,76.35746606155793,37054
2021-04-12,73.13700866699219,76.49748249890833,72.8102972192098,76.49748249890833,98675
2021-04-13,72.85697937011719,74.53721286436141,72.53026077349723,73.6970925563513,58496
2021-04-15,72.71694946289062,72.90363967718065,71.9701743621802,72.15687169824538,52840
2021-04-16,70.5699691772461,73.27701973843489,70.00989146984224,73.27701973843489,137018
2021-04-19,69.58984375,71.0367107498657,69.07643496573374,70.56997808117832,87394
2021-04-20,69.21644592285156,70.89667900780849,68.88973452759113,70.0098899175624,65161
2021-04-22,69.72986602783203,70.28995099333765,68.37634397867119,69.07644306377705,38749
2021-04-23,69.77652740478516,70.2899361407543,69.263118668816,69.96321760598775,29672
2021-04-26,70.00989532470703,71.83014975443949,69.54316268920898,70.00989532470703,193901
2021-04-27,69.96321868896484,70.75666986079459,69.4031409549128,70.75666986079459,69242
2021-04-28,69.72986602783203,70.66333147463983,69.63652090750648,69.96323238953399,93684
2021-04-29,69.91654205322266,71.3634087811562,69.5431545640942,70.00988714506127,112494
2021-04-30,69.63651275634766,70.94336565326283,69.07643497817696,70.94336565326283,52916
2021-05-03,69.63651275634766,70.05657643130718,68.23631475003326,68.23631475003326,67647
2021-05-04,69.72986602783203,70.5233173550396,68.8430767020751,69.26313330442814,74595
2021-05-05,69.82320404052734,70.7099931855638,69.54316161484493,70.14991545597368,66701
2021-05-06,70.00989532470703,70.99003670796287,69.30979637145997,69.82320511921775,136222
2021-05-07,69.82320404052734,70.85001439840501,69.72985181745005,70.42995075988138,55210
2021-05-10,68.98310089111328,70.75668674018901,68.7964035207084,70.75668674018901,160774
2021-05-11,68.60971069335938,69.82321862916329,68.46968945126258,69.5898522662607,138162
2021-05-12,68.37633514404297,69.30980047024151,68.23631392075814,69.16977924695668,139887
2021-05-14,68.56302642822266,70.00990055507093,68.09629375785552,69.07643521433666,76991
2021-05-17,68.18964385986328,69.54316571294888,67.95627753196747,68.60970040136567,365398
2021-05-18,68.04962921142578,68.98309461316886,67.95628409560663,68.98309461316886,169150
2021-05-19,67.9562759399414,68.70304389864819,67.86292371354995,68.60969879403171,148942
2021-05-20,72.90363311767578,77.47761417398908,67.90959555611693,68.4230042818833,3877656
2021-05-21,71.83015441894531,75.7973820783025,71.2700766443323,73.46371874926886,597140
2021-05-24,74.21049499511719,75.14396034096772,71.55012018379826,71.55012018379826,374816
2021-05-25,85.64543914794922,87.7457360207872,78.41108325261835,79.34454852943524,7671361
2021-05-26,83.31177520751953,87.5590450275932,83.07840889041164,86.1121710128143,2108296
2021-05-27,82.42498779296875,84.47860857820405,80.79142353869408,83.12508675908646,1022699
2021-05-28,78.41108703613281,81.67821566263835,77.94435437520346,80.55806012511798,954185
2021-05-31,79.20452880859375,81.16480450255568,76.59083025723616,78.41108473267761,400602
2021-06-01,79.71793365478516,80.60472279224518,77.66430583480062,80.09132117858005,251781
2021-06-02,80.27800750732422,80.51137380821761,78.9711547979664,79.34454230375069,220104
2021-06-03,80.604736328125,81.16481414698335,80.27802486060561,80.41804609576417,202696
2021-06-04,82.4716567993164,83.07841066108381,80.27801479610345,81.02478987547487,747300
2021-06-07,82.61167907714844,83.17175683297748,82.14494642699506,83.03173561357646,328089
2021-06-08,83.12508392333984,83.91852796685053,81.3981675017419,82.98506271053802,572345
2021-06-09,83.31177520751953,85.31872695900242,82.14494362198005,83.35845131965104,1044415
2021-06-10,84.4786148071289,85.31873505277036,83.35845922745729,83.35845922745729,381074
2021-06-11,85.45875549316406,86.62558717864268,84.57195913913506,85.17871303993903,512846
2021-06-14,86.15885162353516,87.60571859208412,82.47165934764709,85.83213306510538,646517
2021-06-15,87.97911071777344,89.23928753712119,86.34554632778826,86.62558878621022,937148
2021-06-16,87.79241180419922,89.61266623845796,87.46569326111829,88.67920096514068,719053
2021-06-17,87.8857650756836,89.05259677578088,87.325687283992,87.69906773060272,602158
2021-06-18,86.71892547607422,88.58585602616506,86.25219283855151,88.53917991370284,742242
2021-06-21,88.63253784179688,89.4726581352564,83.21844273619004,83.21844273619004,738230
2021-06-22,88.9125747680664,90.87285058269231,88.63253231378752,89.14594110604034,651120
2021-06-23,90.21942138671875,92.87979602954158,89.00591366526099,89.70601263030778,514675
2021-06-24,89.37931060791016,90.87285379945743,89.09926814371816,90.2194308787104,211734
2021-06-25,88.95924377441406,90.03272314587726,88.49251113576923,88.67920134251722,84690
2021-06-28,88.16580200195312,89.56600006734216,87.97911177527817,88.95925326976077,142784
2021-06-29,86.71892547607422,88.7725462324642,86.25219283855151,88.02577828549278,172521
2021-06-30,85.73878479003906,87.79241268500567,84.99201683695796,87.74573657216158,553347
2021-07-01,85.69212341308594,87.69906825175926,85.41208095468822,85.87881363750071,148630
2021-07-02,85.78547668457031,86.67226601754865,85.13204659341805,85.87882180565599,215514
2021-07-05,91.15289306640625,92.4130698675173,86.53223529996511,86.71893264346981,947728
2021-07-06,91.10620880126953,100.34751638580566,85.08536066683112,91.89965285531396,3705591
2021-07-07,92.97314453125,95.07344150313867,91.38625633453309,92.4130667631014,845923
2021-07-08,91.80631256103516,94.18665196961047,91.24623479483367,94.18665196961047,182318
2021-07-09,91.94633483886719,93.34653283133724,90.77950317847548,92.13302505581976,328939
2021-07-12,91.57294464111328,94.98009441550866,91.15288810420189,91.94633218602067,201497
2021-07-13,91.43292236328125,93.06648662179055,91.2462321538759,93.06648662179055,142621
2021-07-14,91.5262680053711,92.13301470317671,90.63947177005421,91.89964839732087,165961
2021-07-15,91.29291534423828,92.08635947838214,91.15289411544218,91.52628168497327,186021
2021-07-16,91.29291534423828,94.37334676887482,90.4527950932372,90.63948531711499,446856
2021-07-19,91.01287078857422,91.66629367885896,90.68615934343184,91.29291323971074,162230
2021-07-20,90.0327377319336,91.99302082924403,88.35250423366527,91.99302082924403,347669
2021-07-22,90.07939910888672,91.7129633414313,88.81922241099302,91.7129633414313,158752
2021-07-23,90.1727523803711,90.73283017219441,88.6792092282504,90.73283017219441,216254
2021-07-26,91.19955444335938,91.993005623873,89.93937774750663,90.96618812480239,136966
2021-07-27,90.54613494873047,92.97314332712492,90.17274740087552,92.08635413252266,500254
2021-07-28,90.73283386230469,92.41307442788565,88.67921283483977,91.01287633049344,557018
2021-07-29,90.77949523925781,92.08634800895939,89.7060087812253,92.08634800895939,315704
2021-07-30,93.06649780273438,98.38725487131877,90.45279894817655,91.38626435089917,2005488
2021-08-02,97.26708221435547,98.94732261693804,96.00690547330609,98.94732261693804,818664
2021-08-03,96.05358123779297,98.94732225679711,95.3534822595609,98.20054716463954,501616
2021-08-04,95.1201171875,98.7139572321156,94.65338452919212,98.7139572321156,494526
2021-08-05,93.53321838378906,96.1002479086331,92.7397743186468,96.05357891760997,317082
2021-08-06,94.18665313720703,97.08039423326666,92.08635614658347,94.23332213060017,365927
2021-08-09,95.35347747802734,97.08038678004826,94.37333610894197,95.63351278221265,242459
2021-08-10,93.20651245117188,97.08039502308264,91.47960300252018,96.14692968632222,366970
2021-08-11,93.76658630371094,95.96023545068985,91.94633182193593,95.96023545068985,735396
2021-08-12,95.16679382324219,98.71396515997033,93.76659573586672,95.21346994153167,681380
2021-08-13,96.28695678710938,97.59380976267981,95.63352673843627,95.9602453236607,274497
2021-08-16,94.37334442138672,97.68714922610461,93.8132666419095,96.8470289960011,223252
2021-08-17,94.27999877929688,95.58685167187981,93.43987855393817,93.53322366302795,158740
2021-08-18,96.14691925048828,98.76062475843469,94.37333387879427,95.21345401504665,1162350
2021-08-20,93.95328521728516,97.45378014250609,92.4130660258329,96.10025116502224,299552
2021-08-23,92.55308532714844,95.68019263778444,92.08635268013485,95.07343877231177,226755
2021-08-24,93.90660858154297,95.9135604185489,91.99300897277811,92.50641061922839,817563
2021-08-25,92.59976196289062,95.72687665344479,92.2730505073661,95.72687665344479,295115
2021-08-26,92.55308532714844,93.34652940271653,92.31971900364165,92.41306410868935,197839
2021-08-27,94.23331451416016,96.3802874464223,92.50640521913611,93.25318027082069,959731
2021-08-30,93.20651245117188,95.07344312469269,93.06649122630274,94.65338657186064,217542
2021-08-31,95.96023559570312,96.56698234269501,93.43987501508089,94.70005174450448,459605
2021-09-01,94.46668243408203,99.2273610064252,93.813259594077,96.38028908545722,988097
2021-09-02,93.57990264892578,95.2134670343185,93.3465363081554,94.28000167123695,204934
2021-09-03,93.39320373535156,94.6533804339048,92.97314008798391,93.43987272609806,194813
2021-09-06,93.39320373535156,94.56003533063694,93.20650640704098,93.48654883861941,107135
2021-09-07,95.35347747802734,97.5471194087985,92.87979312129617,93.81325837879663,577361
2021-09-08,94.32667541503906,95.9135636436447,93.57990029465091,94.79340808483782,152874
2021-09-09,95.07344055175781,97.03371628154943,93.48655237092058,93.48655237092058,179064
2021-09-13,93.90660858154297,95.58684898503051,93.5798971480246,95.58684898503051,68520
2021-09-14,95.26013946533203,96.42697112403637,93.85994147488682,94.27999802331028,192488
2021-09-15,95.1201171875,96.52031516242363,94.37334208549733,96.52031516242363,101991
2021-09-16,96.56698608398438,97.453782425547,94.5133651951215,96.00690830718317,262734
2021-09-17,96.05358123779297,102.58783836795881,95.21346103955948,97.64046940640893,991237
2021-09-20,94.04662322998047,96.98704016971443,93.62656671935046,94.74672216221357,247011
2021-09-21,94.37661743164062,95.83799652518219,93.33951316840376,94.32948057927662,317571
2021-09-22,95.08373260498047,98.0064835266358,94.04662836738292,94.04662836738292,1031686
2021-09-23,94.65947723388672,96.87511093587821,94.09378459406346,96.87511093587821,224520
2021-09-24,97.15795135498047,97.95934978248935,94.28233719331574,95.31944146380792,676601
2021-09-27,100.45783233642578,101.40065570066001,98.2421916759382,98.61932246026618,968845
2021-09-28,106.1147689819336,114.03447922276926,100.97637750236652,102.10776981760817,4918441
2021-09-29,106.49189758300781,110.02748524769163,104.65339487464084,104.84195667282204,917455
2021-09-30,105.26622772216797,109.88606354315166,104.74767200606433,107.6704229317736,467719
2021-10-01,105.5019302368164,106.82188431456996,103.7105645022345,104.6533878158912,352085
2021-10-04,106.96331024169922,109.93320534560237,105.78478100944969,108.42468936695728,500580
2021-10-05,107.01045227050781,110.31033405858514,104.65339385045257,108.14183743486574,427020
2021-10-06,105.17195129394531,108.4246890893574,104.7476764555188,106.25619243030164,552443
2021-10-07,108.61325073242188,110.21605479777337,105.54907474082904,105.54907474082904,474646
2021-10-08,110.78174591064453,112.2902618631339,108.7546742276878,108.99038007005088,704541
2021-10-11,112.47882843017578,113.89306345389213,110.49889364243585,111.53600508103155,915811
2021-10-12,112.9030990600586,114.6001840108813,111.20601410923588,112.43168737296023,458999
2021-10-13,109.17894744873047,113.98734512334711,108.80181666788044,113.75163928446226,374143
2021-10-14,108.75467681884766,111.63029104145936,108.42469007031147,110.26319280727854,263488
2021-10-18,105.0776596069336,109.603214569659,104.41768613840632,109.36750873187479,288155
2021-10-19,104.5591049194336,108.84894659846016,103.75770655681728,104.32339909553639,365049
2021-10-20,101.5892105102539,104.51196129975695,100.41068138600502,103.7105629339019,251866
2021-10-21,100.83494567871094,104.32339608771407,100.4106780851967,101.87205702849364,223562
2021-10-22,99.09072875976562,102.34347350558717,98.14790544674564,100.97637538580558,159126
2021-10-25,100.03355407714844,104.46482805303397,95.64942414512693,98.80788806156653,163638
2021-10-26,98.99645233154297,102.24919003088227,98.33647885993456,101.44779161730881,213173
2021-10-27,101.44779205322266,102.67346529795789,97.20508693506879,99.93927611651334,252632
2021-10-28,100.26925659179688,102.34347216925984,98.99644657447355,101.44778571768347,189904
2021-10-29,99.37358856201172,102.06063383401897,96.4508374381938,100.31641196925439,310301
2021-11-01,98.38362121582031,100.74067973653078,97.11081105327102,97.11081105327102,134226
2021-11-02,101.25923156738281,102.43776078210288,98.38361740619725,98.38361740619725,117367
2021-11-03,100.92923736572266,102.72059588515192,100.17497584678436,102.72059588515192,93698
2021-11-04,102.10777282714844,103.61628876542837,101.35351126142278,101.35351126142278,50490
2021-11-08,100.8821029663086,102.76774975072557,100.64639711825647,102.39061895520786,66744
2021-11-09,100.22212219238281,101.68349402829978,100.03355321172923,100.59924576734777,79249
2021-11-10,100.7878189086914,101.58921732833167,99.46786476231081,99.93927644364878,102506
2021-11-11,105.12480163574219,107.43471592446087,100.0806982425269,100.7878157423189,525279
2021-11-12,105.31336212158203,108.04755119223654,103.71056535249375,108.04755119223654,276280
2021-11-15,106.5390396118164,108.23612453599884,101.77777876959499,106.35047781720563,339381
2021-11-16,104.93624114990234,109.36750799304154,103.85199286478534,107.95327297589014,181893
2021-11-17,103.89912414550781,106.5861762885646,103.23915071682387,105.973339708689,103317
2021-11-18,101.30636596679688,106.02048271151838,100.03355588435632,106.02048271151838,183799
2021-11-22,98.66647338867188,101.11781286805085,97.95935581616803,100.36355124677797,189840
2021-11-23,97.95934295654297,100.41068211412208,97.25222547686604,97.25222547686604,400317
2021-11-24,97.58221435546875,99.75071088508095,96.73367192243914,98.8550244084276,130992
2021-11-25,97.15795135498047,98.71360416413299,96.63939562314864,98.05363068104838,120101
2021-11-26,94.565185546875,98.52504076743644,93.71664308727716,96.26226327289932,280178
2021-11-29,94.37661743164062,95.5551466383124,88.81395813751561,91.59529138116383,207589
2021-11-30,94.37661743164062,96.9222448339545,93.62236305527355,93.62236305527355,134518
2021-12-01,93.85806274414062,95.88512709220332,93.10380122404455,94.3766112451821,164812
2021-12-02,94.28234100341797,95.13088351108308,93.43379849575285,95.13088351108308,447812
2021-12-03,94.47089385986328,94.9423055202282,93.76377636931589,94.04662624280327,818853
2021-12-06,94.28234100341797,95.64943207069882,93.81092929840088,94.04663515090942,155516
2021-12-07,93.5752182006836,95.55514581213934,92.91524472792213,94.28233571857288,152867
2021-12-08,92.67953491210938,95.08373005387556,91.35958083004914,93.62235822884224,181982
2021-12-09,92.86810302734375,94.18805719936162,92.06670459213804,94.18805719936162,146058
2021-12-10,93.43379974365234,96.26227001153187,92.53812036942591,93.52808064728063,340327
2021-12-13,92.490966796875,94.8480251107259,89.37965413849449,93.52807101633518,406787
2021-12-14,92.06670379638672,96.12083998369259,91.5952921099671,92.2081287409469,189389
2021-12-15,92.58525085449219,94.14091083342589,90.74674818413412,93.15095062368363,379744
2021-12-16,91.17101287841797,93.33950940861382,90.6996012147381,93.33950940861382,251234
2021-12-17,89.75678253173828,90.93531175191957,88.71967825661305,90.18105736690646,893417
2021-12-20,85.93834686279297,89.19108443218771,85.41979116069417,87.6825685622245,137867
2021-12-21,84.4298324584961,87.116877522447,84.1469825809555,86.6926027061361,178683
2021-12-22,84.4298324584961,86.50404091655649,83.9112767473954,83.9112767473954,124187
2021-12-23,85.13695526123047,87.68257554494406,84.6183995178358,85.27837301563662,152143
2021-12-24,84.4298324584961,86.2683350829964,84.00555764218521,86.2683350829964,70876
2021-12-27,83.58128356933594,88.62538657964997,81.60135615885022,83.91127027222178,411854
2021-12-28,83.81700134277344,84.85410563973588,83.3455896447749,84.85410563973588,581802
2021-12-29,83.2984390258789,84.28840639084105,82.96845230194856,83.91127562356161,122565
