Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-03,179.64999389648438,181.8000030517578,176.64999389648438,177.5500030517578,171.3140411376953,217731,181.29000015258788,182.04199920654298,179.33403874931673,182.16222997129782,187.5202557464571,45.96481178753764,-2.3167586968083924,-2.1905011987732954,-0.126257498035097,195.51138113470972,181.29000015258788,167.06861917046604,5.805430365609431,74.43048233412853,77.80087899146766,15084950.0,-27.690617741076164,-46.75612570234787,196.52600664769884,-0.05353352661292509,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-04,177.0,178.4499969482422,175.0500030517578,175.9499969482422,169.77023315429688,84932,180.5474998474121,181.9559991455078,179.0117490539763,181.91861299000152,187.40512879324103,43.88023170994976,-2.295572182945989,-2.211515395607834,-0.08405678733815503,194.24631534518252,180.5474998474121,166.84868434964167,5.633613474957642,57.529084393891,72.1948078072504,15000018.0,-47.24471685819672,-43.40661459678249,196.51639053847302,-0.05144491549060083,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-07,176.89999389648438,178.1999969482422,171.10000610351562,172.3000030517578,166.24842834472656,196155,179.5099998474121,181.81899932861327,178.3725351490031,181.54141260026648,187.25482903461932,39.48136832092287,-2.543980299919241,-2.2780083764701153,-0.26597192344912557,192.38220418256327,179.5099998474121,166.63779551226094,5.738354715655421,37.7725737788366,56.57738016895207,14803863.0,-75.38993584904463,-63.46151266478637,196.4913205776619,-0.11494083882622295,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-08,172.5,174.5,168.0,169.75,163.7880096435547,207579,178.3949996948242,181.63299926757813,177.55134132528852,181.07900426300114,187.08065163128978,36.712402387346444,-2.913029862361384,-2.4050126736483692,-0.5080171887130147,190.57374866243586,178.3949996948242,166.21625072721255,5.792757950251462,19.658034904920033,38.31989769254924,14596284.0,-111.17064802124798,-77.47250904627599,196.46120458109655,-0.1395616176929343,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-09,170.8000030517578,172.75,169.4499969482422,169.89999389648438,163.93270874023438,195445,177.38499908447267,181.47699920654296,176.8226415701643,180.64061169960831,186.909699813033,36.992324010932336,-3.1570090108530735,-2.55541194108931,-0.6015970697637636,188.84244693212605,177.38499908447267,165.92755123681928,5.614704028930488,11.40693821717972,22.94584896697881,14791729.0,-104.8129410866621,-76.64836731066535,196.43285832899363,-0.17325608437600837,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-10,172.0,173.75,170.3000030517578,172.0500030517578,166.00721740722656,148583,176.43499908447265,181.34899932861327,176.3681045684113,180.30372508596713,186.76184213381634,41.019301094412,-3.1406727528591887,-2.6724641034432857,-0.468208649415903,186.23342145903715,176.43499908447265,166.63657670990816,5.48865417711514,21.188365087921834,17.417779403340557,14940312.0,-78.70903001367776,-64.83513811710017,196.41246480966404,-0.18535295866780394,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-11,172.5500030517578,177.0,172.0,172.64999389648438,166.58615112304688,254212,175.63249893188475,181.21599914550782,176.01399879013255,180.00357876481095,186.62142573344488,42.130832980709776,-3.0442200303175753,-2.7468152888181434,-0.29740474149943186,183.76959137241442,175.63249893188475,167.49540649135508,5.453750307321201,32.70409304901991,21.766465451373847,15194524.0,-38.73884034283431,-61.53848733521351,196.38029402477358,-0.21008815791112606,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-14,174.89999389648438,177.39999389648438,168.0,169.14999389648438,163.20907592773438,534921,174.85499877929686,181.03499908447264,175.36028403835653,179.5779479856609,186.4475806405398,37.67092039478966,-3.213161971000744,-2.8400846252546637,-0.37307734574608054,182.3219203463207,174.85499877929686,167.38807721227303,5.735624849404284,32.19273201464225,28.695063383861356,14659603.0,-76.93399213716837,-80.76924366760676,196.30580842301504,-0.27056391980707356,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-15,170.6999969482422,171.4499969482422,169.0,169.89999389648438,163.93270874023438,166845,174.40749816894532,180.80999908447265,174.84025640579728,179.19842037432065,186.28292803612135,39.15724301863676,-3.2490776000716153,-2.921883220218054,-0.3271943798535615,181.93559809366872,174.40749816894532,166.87939824422193,5.500937142178421,26.011629603974626,30.30281822254562,14826448.0,-95.76207913656523,-76.64836731066535,196.2813602155087,-0.24954441307684133,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-16,171.3000030517578,172.10000610351562,169.9499969482422,170.3000030517578,164.31869506835938,213670,173.84499816894532,180.5879992675781,174.40785132446018,178.84946283225935,186.12389395667495,39.9793277485174,-3.2082805380959485,-2.979162683793633,-0.22911785430231557,180.81478234809822,173.84499816894532,166.87521398979243,5.265156789667908,18.97161105862515,25.725324225747368,15040118.0,-74.70463353270334,-74.45051628329679,196.25091327188605,-0.32008312028221075,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-17,172.5,172.5,168.0,168.75,162.82310485839844,400339,173.31999816894532,180.3339993286133,173.86900834117827,178.4534054662884,185.95101938994188,37.84545399898613,-3.263402393519101,-3.0360106257387267,-0.2273917677803743,180.16283265573065,173.31999816894532,166.47716368215998,5.210502733263057,17.55319206499164,20.84547757586383,14639779.0,-90.03981817059626,-95.26814062340553,196.1917555013894,-0.3359991557211249,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-21,169.5500030517578,170.85000610351562,168.6999969482422,169.25,163.3055419921875,136938,172.9124984741211,180.0809994506836,173.42910278487557,178.0924876048653,185.78484009252952,38.97694042083928,-3.229513221631038,-3.074711144917189,-0.1548020767138487,179.7054259579183,172.9124984741211,166.1195709903239,4.991896049120942,15.24824767303314,17.257683598883336,14776717.0,-85.53777342370172,-92.11356770567588,196.1714664125364,-0.3308056909225029,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-22,169.0,169.89999389648438,165.25,168.25,163.85092163085938,323411,172.54249877929686,179.79999938964843,172.9358549006017,177.70650769879217,185.61036407170832,37.50633632622442,-3.2459303864295066,-3.1089549932196525,-0.13697539320985408,179.5027621988963,172.54249877929686,165.58223535969742,4.967474466789758,20.885306634875807,17.89558212430022,14453306.0,-116.10467475584358,-83.87097303461117,196.12043397723838,-0.2778596778159146,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-23,168.5500030517578,173.8000030517578,168.4499969482422,169.89999389648438,165.45774841308594,313458,172.4824981689453,179.55699920654297,172.64672528116196,177.40036990262323,185.45404198041257,41.432867144209865,-3.090178733074225,-3.105199741190567,0.015021008116341772,179.511813638066,172.4824981689453,165.45318269982462,5.009083651430333,36.354355144615106,24.16263648417471,14766764.0,-46.314068864101344,-71.90336532300223,196.07622293683332,-0.2853808173050675,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-24,170.0,176.60000610351562,170.0,172.25,167.74632263183594,533825,172.49249801635742,179.35299926757813,172.6089419210513,177.19839461232428,185.3226584781199,46.5808958624817,-2.745470498021689,-3.0332538925567913,0.2877833945351025,179.5198927434995,172.49249801635742,165.46510328921534,5.129864262544684,52.47972003469133,36.57312727139411,15300589.0,1.26250723630976,-46.96968470941826,196.00788347938382,-0.33117102182019026,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-25,173.0,174.5,168.9499969482422,171.0,166.52902221679688,227991,172.19499816894532,179.14699920654297,172.45570935714164,176.95532031380176,185.18014446341223,44.34791055125841,-2.5438276301256053,-2.9353686400705543,0.391541009944949,178.94050798914603,172.19499816894532,165.4494883487446,5.159874176059907,55.57353848924146,48.135871222849325,15072598.0,-28.863828830498644,-55.598445134919544,195.97697063609672,-0.35265230119128144,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-28,171.0,171.89999389648438,167.0500030517578,167.5,163.1205291748047,230870,172.04999847412108,178.8509991455078,171.98373703741387,176.58452343875072,185.0042226279554,38.74699785874153,-2.636058116758278,-2.875506535408099,0.23944841864982092,179.06298618137575,172.04999847412108,165.03701076686642,5.137739652393241,44.05283974650256,50.70203275681181,14841728.0,-92.50717814895748,-81.48147217875524,195.94234734516027,-0.4123345887295981,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-29,168.64999389648438,169.8000030517578,166.14999389648438,166.5500030517578,162.19537353515625,221867,171.4999984741211,178.52899932861328,171.4662385625895,176.19101283533922,184.82059855257035,37.36750765311332,-2.754061153532433,-2.8512174590329655,0.09715630550053245,178.4261789829205,171.4999984741211,164.5738179653217,5.031473188313255,24.770792643137895,41.465723626294,14619861.0,-115.08803403082402,-89.30038103036438,195.90754627223308,-0.4691507545324572,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-30,168.5,168.89999389648438,163.14999389648438,165.14999389648438,160.8319549560547,251952,170.8124984741211,178.17799926757812,170.86469145153185,175.75803170048218,184.62487114305705,35.36903973655196,-2.9268100049467307,-2.8663359682157186,-0.06047403673101215,177.38470332618343,170.8124984741211,164.24029362205877,5.0827965320051645,12.840495733694098,27.22137604111155,14367909.0,-151.5600111427904,-85.96491228070177,195.86567797382384,-0.4928029680145376,81549099008,62.008545,7.02,5.3208003,0.37
2022-03-31,165.8000030517578,166.39999389648438,163.75,165.64999389648438,161.31887817382812,447715,170.1874984741211,177.73699920654298,170.36805358914637,175.36163806110972,184.43606639433494,36.67168096885125,-2.9889145465967317,-2.8908516838919214,-0.09806286270481035,176.2036350671229,170.1874984741211,164.1713618811193,4.9090249151822505,13.574709729469141,17.061999368767076,14815624.0,-160.28825658232864,-82.4561403508772,195.79041678839567,-0.41146953411182313,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-01,166.5,174.39999389648438,166.10000610351562,172.0,167.5028533935547,621467,169.9099983215332,177.4759991455078,170.52347705684673,175.22980911753677,184.31232444016246,50.35641028764771,-2.4969570533457954,-2.8120727577826963,0.31511570443690085,174.97967403029688,169.9099983215332,164.84032261276954,5.183380278383518,38.521005257845566,21.645403573669636,15437091.0,10.319510557931736,-37.89469401041667,195.70549998268083,-0.31171417776232246,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-04,173.5,175.9499969482422,173.0,174.3000030517578,169.7427520751953,215839,169.82749862670897,177.27799926757814,170.88314619921923,175.19334613456505,184.21269935172063,54.21558854997293,-1.8995888929281364,-2.629575984811784,0.7299870918836477,174.5426336849681,169.82749862670897,165.11236356844984,5.095281469087708,62.60085551681944,38.23219016804475,15652930.0,141.34346391864852,-17.10037891679713,195.68037240529668,-0.3022728557860248,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-05,176.0,179.9499969482422,173.9499969482422,175.5500030517578,170.96005249023438,557919,169.989998626709,177.04399932861327,171.32760875660387,175.20733268033732,184.12650336863643,56.20806010629463,-1.3102025690347716,-2.3657013016563817,1.05549873262161,175.22961973611692,169.989998626709,164.75037751730108,5.1599042212957285,79.86190385824416,60.3279215443031,16210849.0,198.84800829392543,-26.19043510247456,195.6219806874267,-0.3056831676420048,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-06,175.89999389648438,180.5500030517578,174.89999389648438,179.75,175.0502471923828,284466,170.489998626709,176.8939993286133,172.12974125597492,175.38547649679467,184.08295607143606,62.16581370541103,-0.49845908214703627,-1.9922528577545127,1.4937937756074764,177.2348955765015,170.489998626709,163.7451016769165,5.194911716579851,85.38568953082587,75.94948296862987,16495315.0,210.2827547430662,-4.597716269105265,195.59531294175784,-0.2542295585996613,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-07,179.89999389648438,193.1999969482422,179.75,185.1499938964844,180.30905151367188,1283769,171.25249862670898,176.9859991455078,173.36976531697582,175.7683987477629,184.0935733632276,68.1630224129631,0.5739714714833895,-1.4790079919069323,2.052979463390322,180.53050924369822,171.25249862670898,161.97448800971975,5.784560661698589,79.78094149702439,81.67617829536483,17779084.0,296.09146416251974,-26.78869295917389,195.52895646654082,-0.23172097715627835,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-08,186.6000061035156,209.3000030517578,185.6000061035156,201.75,196.4750366210937,7101249,172.73749847412108,177.34799926757813,176.07264481059715,176.78728507138004,184.2692592004094,79.12006863669627,2.7318708653889985,-0.636832220447746,3.3687030858367444,188.9594865817147,172.73749847412108,156.51551036652745,7.096378411239648,81.57811828781654,82.24824977188898,24880333.0,345.78067053369693,-16.359700008629563,195.65296062696157,0.060524231346639354,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-11,201.9499969482422,209.0,199.0,203.6000061035156,198.2766571044922,1777193,174.28499908447264,177.7509994506836,178.6942982670656,177.8387643275422,184.46160494073882,79.94831975229691,4.538979186645179,0.398330060970839,4.14064912567434,195.35799625220898,174.28499908447264,153.2120019167363,7.303779953293959,77.79060625092318,79.71655534525475,26657526.0,275.5722749174133,-12.351020189539643,195.7282551891246,0.05760653047826949,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-12,201.6999969482422,212.0,196.3500061035156,205.75,200.3704376220703,2697976,176.11499938964843,178.19899932861327,181.27103176544028,178.93332258920722,184.67342976719914,80.89671582758643,6.074588020549555,1.5335816528865824,4.541006367662973,201.08320329041652,176.11499938964843,151.14679548888034,7.899938092093277,82.07675956086825,80.4818280332027,29355502.0,208.45222179370964,-12.794266569293635,195.85139619220894,0.10327724230159037,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-13,207.6000061035156,208.6999969482422,198.25,199.8000030517578,194.57598876953125,872959,177.6099998474121,178.48699951171875,183.03569569747052,179.75162378381705,184.82394293420967,70.90217725345494,6.733830649298085,2.573631452168883,4.160199197129202,204.42308847208028,177.6099998474121,150.79691122274392,8.082085153246771,76.3999118370589,78.75575921628348,28482543.0,151.89374566964807,-24.974402096060704,195.8796867966513,0.06893801228445502,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-18,199.5,208.6999969482422,195.3500061035156,204.6999969482422,199.347885131836,1597169,179.32999954223632,178.8729995727539,185.0989624832583,180.72999135889256,185.02171461594133,73.77560818261419,7.564475177532302,3.5718001972415667,3.992674980290735,208.3678111634245,179.32999954223632,150.29218792104814,8.458364131209615,72.55755352663554,77.0114083081876,30079712.0,128.2604099318957,-14.943709600135438,195.93615465421428,0.10320893533168954,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-19,206.3500061035156,214.3000030517578,190.0,199.6999969482422,194.47862243652344,2886841,180.87749938964845,179.0809994506836,186.48953719420916,181.4739131467102,185.16776717646175,66.55340508679188,7.730199805892084,4.40348011897167,3.3267196869204145,210.7809366743155,180.87749938964845,150.97406210498139,9.58990976839163,58.14556563195115,69.03434366521523,27192871.0,101.93394702664015,-28.543506334857423,196.01331604342508,0.07788854728614654,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-20,200.0,207.3999938964844,199.6999969482422,204.25,198.9096527099609,1101093,182.62749938964845,179.34999938964845,188.18100984237972,182.3670930233098,185.35764013988003,69.48126192599973,8.134910800264123,5.14976625523016,2.985144545033963,213.67875652978597,182.62749938964845,151.57624224951093,9.454915995523814,56.96937091378931,62.55749669079203,28293964.0,98.87401667883266,-19.6480962911454,196.0554560331556,0.08604090425909883,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-21,206.0,207.0,200.8500061035156,201.75,196.4750366210937,427913,184.30249938964843,179.5239993286133,189.47329461929593,183.12720702239568,185.5207481981897,66.05952678693954,8.159856328045464,5.751784269793221,2.408072058252243,215.683219237378,184.30249938964843,152.92177954191885,9.218850131306713,48.97118307928182,54.69537320834079,27866051.0,85.10139313075732,-24.826908593671,196.07048275810934,0.0688952017317511,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-22,201.6999969482422,211.8999938964844,200.1000061035156,206.3500061035156,200.95477294921875,1660290,186.125,179.80999938964842,191.0806004749359,184.03790502557686,185.72800449575513,69.07712642964287,8.45336278310566,6.292099972455709,2.1612628106499514,218.17489269601725,186.125,154.07510730398275,9.403217107139719,58.09327954035251,54.67794451114125,29526341.0,87.82651694520263,-16.493770646456746,196.15180132103802,0.07486511805410398,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-25,204.1000061035156,214.6000061035156,201.0500030517578,202.3999938964844,197.10801696777344,1773338,187.63249969482422,180.05599914550783,192.1586379436548,184.75798694208305,185.89389493755343,63.82919885117618,8.271882675448268,6.688056513054221,1.5838261623940468,219.76624147465373,187.63249969482422,155.4987579149947,9.699416103183866,55.348112474900915,54.137525031511785,27753003.0,78.3944601064059,-29.326948117923894,196.2363581429291,0.02368636424157534,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-26,205.1999969482422,211.8000030517578,205.0500030517578,206.8999938964844,201.4903564453125,1358188,189.42749938964843,180.37299896240233,193.56257660582907,185.62630094029487,186.10291084759254,66.91315170319696,8.394405295654622,7.029326269574301,1.3650790260803207,221.6549492189111,189.42749938964843,157.20004956038576,9.678029892618834,55.337510503430615,56.25963417289472,29111191.0,78.74537805301355,-18.942215185288077,196.312537685587,0.0024621370723019727,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-27,206.8000030517578,206.8000030517578,199.0,199.9499969482422,194.7220916748047,526895,191.04999923706055,180.59799896240236,194.17090235272556,186.18801450923397,186.2406927988428,58.602710372446786,7.840320352131386,7.191525086085718,0.648795266045668,221.93786165186228,191.04999923706055,160.16213682225882,9.551027321466377,34.939428623405924,48.54168386724586,28584296.0,48.00187991081989,-36.90177493869577,196.3266812512081,-0.005173552813985075,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-28,201.5,203.8500061035156,193.8500061035156,194.6499938964844,189.5606384277344,646906,192.4549987792969,180.79699890136717,194.21653011879783,186.51985683814576,186.32436743663027,53.178632047338816,6.894067570574009,7.132033582983376,-0.237966012409367,221.24225254540977,192.4549987792969,163.667745013184,9.58309679850449,19.422393993421753,36.566444373419465,27937390.0,22.934341601759883,-57.245362160836684,196.33015123983998,-0.01827256095474073,81549099008,62.008545,7.02,5.3208003,0.37
2022-04-29,195.8999938964844,198.6999969482422,191.0,192.3999938964844,187.3694763183593,297972,193.81749877929687,181.06799865722655,194.0435266690537,186.7504504482767,186.3848214312557,51.019708303435806,5.894649379090907,6.884556742204882,-0.989907363113975,219.74370754903356,193.81749877929687,167.89129000956018,9.448589666342897,5.292420165180221,19.884747594002672,27639418.0,-1.498384377758242,-76.55176623114205,196.32688785583065,-0.022256511009144865,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-02,192.3000030517578,193.5,187.1999969482422,188.0500030517578,183.1332244873047,343283,194.93749923706054,181.19799865722655,193.4727148959779,186.80141329547203,186.40139040260397,47.04332147303823,4.697446120325765,6.447134617829059,-1.7496884975032945,217.6337947982124,194.93749923706054,172.24120367590868,9.223690622443964,4.414282452514515,9.7096988703722,27296135.0,-39.98334694915818,-96.89778897992802,196.31586747901594,-0.03821163426047168,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-04,188.8000030517578,190.0500030517578,180.0,181.0,176.26756286621094,436998,195.38749923706055,181.23299865722657,192.28483728683716,186.57390689172803,186.3476452244686,41.41026265398359,3.1435408038273636,5.78641585502872,-2.642875051201356,216.552017538825,195.38749923706055,174.2229809352961,9.282712938823526,4.3729424528502685,4.693215023515038,26859137.0,-91.91989412300366,-97.10982709942819,196.28964204846005,-0.06044451287464822,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-05,182.0500030517578,185.8999938964844,179.0,181.25,176.51101684570312,640753,195.73499908447266,181.30999877929688,191.2339004023765,186.36512622930732,186.2969223864142,41.6769619284784,1.9102128116553558,5.011175246354047,-3.1009624346986913,215.6972406477957,195.73499908447266,175.77275752114963,9.112518721513588,5.413658365712607,4.733627757025833,27499890.0,-112.97815502293797,-93.67977636448268,196.24642824088292,-0.06651313361011109,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-06,180.3999938964844,180.3999938964844,176.85000610351562,178.89999389648438,174.2224578857422,210739,195.902498626709,181.37499877929687,190.05924263991056,186.07237594174563,186.22332110790742,39.84107877203101,0.7346965153808469,4.155879500159407,-3.42118298477856,215.23060072737135,195.902498626709,176.57439652604663,8.775909805440074,7.389255228010669,5.725285348857885,27289151.0,-142.27275154466497,-94.56956876034768,196.22894908445792,-0.05684765256433761,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-09,177.6999969482422,177.6999969482422,172.8000030517578,173.85000610351562,169.30450439453125,221659,195.60749893188478,181.42999877929688,188.51550582692056,185.59306732063857,186.10020354567467,36.15531763207097,-0.5975126747619868,3.205201065175128,-3.802713739937115,216.06010938761355,195.60749893188478,175.154888476156,8.58477273681768,7.8363006946920315,6.879738096138474,27067492.0,-167.3711467661496,-97.48803116005118,196.2064808937218,-0.06883987189080015,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-10,172.5,177.0,166.3000030517578,167.39999389648438,163.0231475830078,316863,194.71999893188476,181.3369985961914,186.50450469068855,184.8796134608678,185.9141318078718,32.07396899857915,-2.1489879408221384,2.1343632639756747,-4.283351204797813,218.22360365978068,194.71999893188476,171.21639420398884,8.735860180490858,6.362039583687282,7.195865168796698,26750629.0,-175.5245398849388,-97.72258638669686,196.1676398903728,-0.0712691663277304,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-11,169.5,170.0,158.0,161.35000610351562,157.13133239746094,481401,192.69999923706055,181.02499877929688,184.10883815857684,183.95688376057947,185.66971264663442,28.79099914443084,-3.8226614582192155,0.9429583195366966,-4.765619777755912,220.06649227885023,192.69999923706055,165.33350619527087,8.96901302474151,7.237070873167987,7.145137050515804,26269228.0,-178.33162967846857,-94.08126193946197,196.09271951540157,-0.2321077170272339,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-12,160.35000610351562,167.0,157.60000610351562,164.89999389648438,160.5885009765625,275034,190.76499862670897,180.91499877929687,182.27942441932996,183.20955474630122,185.46304877847373,33.1170035396554,-4.807191125592993,-0.20707156948924133,-4.600119556103752,220.17169958767337,190.76499862670897,161.35829766574457,8.999797372723144,16.21874694095294,9.93928579926944,26544262.0,-147.70659464824234,-87.19300387198464,196.05013294130387,-0.23500228466682796,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-13,166.1999969482422,171.9499969482422,164.89999389648438,166.35000610351562,162.0006103515625,280078,188.79499893188478,180.69099884033204,180.76233696068098,182.5483959759959,185.27286924936968,34.85778427826208,-5.408092983793978,-1.2472758523501886,-4.160817131443789,219.18477986178166,188.79499893188478,158.4052180019879,8.86052634979705,29.185686186952665,17.547168000357903,26824340.0,-108.40636571813172,-84.64912280701753,196.01288535063907,-0.3130221228198565,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-16,169.39999389648438,169.39999389648438,165.14999389648438,168.3000030517578,163.89962768554688,115068,187.21999893188476,180.4789990234375,179.575448016974,181.98963546916303,185.10398500859742,37.22407671852163,-5.661699036555547,-2.13016048919126,-3.5315385473642866,218.41940971248673,187.21999893188476,156.0205881512828,8.53120303909726,43.56816879863865,29.65753397551479,26939408.0,-96.066562827263,-80.25830710200951,195.9975478182516,-0.2853103389010172,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-17,172.0,178.0,170.0500030517578,176.4499969482422,171.83651733398438,240281,185.80749893188477,180.44499908447267,179.27778601042812,181.7723947428524,185.01787567466354,46.045551252861955,-5.145730487443444,-2.7332744888416967,-2.4124559986017475,216.262566334074,185.80749893188477,155.35243152969554,8.614688318321898,63.69631416175603,45.48338971578249,27179689.0,-56.20243137565035,-61.687008101735195,195.973704186726,-0.34714409573278443,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-18,177.9499969482422,178.0,171.25,172.1999969482422,167.6976318359375,208038,184.43249893188477,180.33799896240234,178.6037108616485,181.39700659404417,184.8903345928086,42.677610080945904,-5.021872159934588,-3.190994023060275,-1.8308781368743134,214.7373030443016,184.43249893188477,154.12769481946793,8.48149629558462,73.04172944445297,60.10207080161592,26971651.0,-55.3336600289563,-68.43245222761823,195.95211273791216,-0.39015177576188165,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-19,170.6999969482422,174.0,168.0,172.39999389648438,167.89239501953125,253764,182.839998626709,180.26699890136717,178.01288067449002,181.04418256668887,184.76605259583027,42.889306434236296,-4.851648674876316,-3.523124953423483,-1.3285237214528327,212.14266896871786,182.839998626709,153.53732828470012,8.30424656018572,73.74080975289557,70.15961778636823,27225415.0,-61.14863333035533,-63.990289319327914,195.92304243560477,-0.4286348933900424,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-20,174.39999389648438,179.5500030517578,174.25,177.39999389648438,172.7616729736328,253164,181.62249832153321,180.3689987182617,177.95451050515615,180.90127320707302,184.69275847941887,48.05430243383058,-4.264132854105583,-3.671326533559903,-0.5928063205456797,209.67812807930937,181.62249832153321,153.56686856375705,8.221801031263414,71.29662535534335,72.69305485089734,27478579.0,-29.052313386479543,-44.84682128342165,195.90073459230646,-0.4024949691710629,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-23,179.9499969482422,179.9499969482422,175.0500030517578,178.25,173.58944702148438,140194,180.2174980163574,180.53899871826172,177.98265236180794,180.79730170875644,184.6286514298724,48.900373808105755,-3.6874275748268985,-3.674546741813302,-0.012880833013596327,205.89252632090717,180.2174980163574,154.54246971180766,7.9845290930649115,76.0317841877479,73.68973976532898,27618773.0,-19.961220446464196,-36.363649187945505,195.88885130502638,-0.47648193499464375,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-24,179.14999389648438,179.14999389648438,173.1999969482422,173.9499969482422,169.40187072753906,94538,178.7949981689453,180.61999877929688,177.59858994146833,180.52877995344215,184.52239616139846,44.914905904203586,-3.536591174109759,-3.6469556282725937,0.11036445416283458,202.4710777517069,178.7949981689453,155.11891858618372,7.839205368434717,73.54475099924126,73.62438684744421,27524235.0,-28.09528421514653,-42.22615584029061,195.87982441301622,-0.40165591627095854,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-25,174.8000030517578,175.4499969482422,164.85000610351562,165.8000030517578,161.46498107910156,210000,176.739998626709,180.49499877929688,176.47491499959114,179.95118085925844,184.33610369264582,38.50872144447474,-4.028253436810331,-3.723215189980141,-0.3050382468301902,197.22073285634596,176.739998626709,156.25926439707203,8.036404331026992,47.28541232387377,65.62064917028769,27314235.0,-71.15619305378341,-64.03508184872379,195.85320725604242,-0.40485785782787476,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-26,167.0,168.6999969482422,162.1999969482422,167.0500030517578,162.6822967529297,133257,175.09499893188476,180.38299896240235,175.5773043378927,179.44525231778783,184.16410269124395,39.92401732209138,-4.2678377914981525,-3.8321397102837436,-0.4356980812144089,192.9744501827638,175.09499893188476,157.21554768100572,7.926661164525064,27.802044845814788,49.54406938964332,27447492.0,-89.65689783300479,-57.71811713975759,195.83465702183753,-0.35230854247826826,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-27,173.9499969482422,177.8000030517578,168.14999389648438,170.25,165.79861450195312,467749,173.87499923706054,180.40499908447265,175.06994201999817,179.0846541876785,184.0256539082465,43.508613108953256,-4.151639591561889,-3.8960396865393725,-0.25559990502251617,189.42930466443258,173.87499923706054,158.3206938096885,8.128328224201846,26.32249408323786,33.80331708430885,27915241.0,-27.14324446588625,-43.40045155110604,195.7829576082773,-0.31385955244213104,81549099008,62.008545,7.02,5.3208003,0.37
2022-05-30,173.0,173.5,171.5,172.1999969482422,167.6976318359375,92379,172.86499938964843,180.4509991455078,174.79661391792618,178.81466762926922,183.90798567978877,45.63728863394475,-3.857733671620281,-3.888378483555554,0.030644811935273353,185.89504388949777,172.86499938964843,159.8349548897991,7.779876208187429,43.891056228878206,32.67186505264366,28007620.0,-14.06398944274111,-34.67562941677266,195.772916851255,-0.29587740095655407,81549099008,62.008545,7.02,5.3208003,0.37
