Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-20,5228.21728515625,5345.60009765625,5397.0,5251.0498046875,5325.0,10907,5316.877490234375,5337.255,5324.160872247589,5327.31847965437,51.208880521415836,-6.58813000804912,-4.6491621320053325,-1.9389678760437876,5436.379809121665,5316.877490234375,5197.375171347085,160.42893002350507,64.9289884331933,56.78233636296247,-88615.0,30.938195245988194,-41.80974193883241,5134.581624507827,0.06877375424705423,105722134528,57.407574,110.9,19.679453,2.0
2025-02-21,5238.146484375,5275.60009765625,5315.0,5221.0,5300.0,11122,5316.902490234375,5329.50400390625,5319.536036572224,5325.290307811307,47.04219890641233,-9.612899589473272,-5.64190962349892,-3.9709899659743524,5436.370043322647,5316.902490234375,5197.434937146104,157.86972771155828,63.73427639738972,61.777441648105146,-99737.0,-58.53115289650571,-60.88851507364146,5134.70992763185,0.0778826711748328,105722134528,57.407574,110.9,19.679453,2.0
2025-02-24,5134.83447265625,5171.5498046875,5269.0,5115.0,5269.0,8585,5313.35498046875,5320.462001953125,5305.442109726059,5319.261268473118,41.621086655529034,-20.17349286485478,-8.548226271770092,-11.625266593084687,5445.0382803487355,5313.35498046875,5181.6716805887645,158.06475413617912,51.60700294394123,60.090089258174835,-108322.0,-172.28889075214363,-85.27348836263022,5134.746669028464,0.052570157827681506,105722134528,57.407574,110.9,19.679453,2.0
2025-02-25,5318.42236328125,5356.4501953125,5400.60009765625,5142.25,5151.0,23515,5318.4625,5317.01900390625,5310.300022639053,5320.7196577609375,52.16945566499254,-13.467675889841303,-9.532116195384335,-3.935559694456968,5448.501268047951,5318.4625,5188.423731952048,165.22799295904133,52.92196121144834,56.08774685092652,-84807.0,-16.683082262654036,-37.122344970703125,5135.075044009485,0.11702297062196416,105722134528,57.407574,110.9,19.679453,2.0
2025-02-27,5303.28076171875,5341.2001953125,5485.0,5261.10009765625,5298.5,9901,5320.9875,5314.54400390625,5313.2428962270005,5321.522816096292,51.345416811093926,-9.27687711010276,-9.48106837832802,0.20419126822526046,5450.732750937076,5320.9875,5191.242249062924,169.41884362937768,55.24322205257108,53.257395402653636,-94708.0,69.593482613401,-38.8648120777027,5135.265377214989,0.10313617882545936,105722134528,57.407574,110.9,19.679453,2.0
2025-02-28,4998.31103515625,5034.0498046875,5388.39990234375,4920.14990234375,5282.0498046875,21938,5303.559985351562,5305.165,5286.653077985144,5310.249364668497,38.24304857613642,-30.389793818455473,-13.662813466353512,-16.72698035210196,5480.552592072025,5303.559985351562,5126.5673786311,190.76392622727926,55.28038954469477,54.48185760290482,-116646.0,-230.4506479283009,-79.835375294019,5135.226375055825,0.014269280837655277,105722134528,57.407574,110.9,19.679453,2.0
2025-03-03,5123.515625,5160.14990234375,5190.0,4958.0,5059.2001953125,9430,5291.869970703125,5299.03099609375,5274.605156495487,5304.363111243997,44.50423965119073,-36.525663291811725,-18.235383431445154,-18.29027986036657,5474.240388902177,5291.869970703125,5109.499552504072,193.70936006818786,41.26298723186216,50.59553294304275,-107216.0,-201.65240820358352,-57.5108509326918,5135.200522743212,0.03986744177456738,105722134528,57.407574,110.9,19.679453,2.0
2025-03-04,5064.140625,5100.35009765625,5149.2001953125,5039.5498046875,5149.14990234375,3632,5285.997485351562,5292.493994140625,5258.009436606036,5296.362600907222,42.313364194383084,-45.687076349520794,-23.72572201506028,-21.961354334460513,5484.390326837676,5285.997485351562,5087.604643865448,188.4872698959066,31.518692591917045,42.68735645615808,-110848.0,-172.8981120017293,-68.09769599753807,5135.188632323243,0.05607296664127604,105722134528,57.407574,110.9,19.679453,2.0
2025-03-05,5086.13330078125,5122.5,5156.0,5025.0,5050.0,7148,5277.002490234375,5286.84099609375,5245.10377597689,5289.544459695175,43.42433514835631,-50.57722740321515,-29.096023092691254,-21.481204310523893,5487.545971470235,5277.002490234375,5066.459008998515,184.38103633191326,36.73837805534112,36.50668595970686,-103700.0,-141.23210628394432,-64.17631890374676,5135.16814319304,0.0574359373075301,105722134528,57.407574,110.9,19.679453,2.0
2025-03-06,5176.23876953125,5213.25,5225.35009765625,5123.10009765625,5148.10009765625,5531,5269.12998046875,5282.122998046875,5242.07008302671,5286.552520099285,47.85528929593463,-46.59284743214084,-32.59538796058117,-13.997459471559672,5476.826094697506,5269.12998046875,5061.433866239993,178.55739785508018,43.44025790218785,37.23244284981542,-98169.0,-62.50642067584072,-48.11010941267085,5135.192394151296,0.06544377650394088,105722134528,57.407574,110.9,19.679453,2.0
2025-03-07,5222.9052734375,5260.25,5282.2998046875,5171.0,5213.25,7526,5261.472485351563,5281.587001953125,5243.801503690833,5285.521048722842,50.037745437943535,-39.190921843041906,-33.91449473707332,-5.276427105968587,5458.33826622491,5261.472485351563,5064.606704478216,173.7532840573959,63.87308863019906,48.01724152924276,-90643.0,-14.601495333409707,-39.78931772032299,5135.257415676436,0.09801056055143882,105722134528,57.407574,110.9,19.679453,2.0
2025-03-10,5227.373046875,5264.75,5379.60009765625,5225.0,5260.0,5426,5253.007495117187,5284.432998046875,5245.79659857742,5284.706497792535,50.252432784995726,-32.58609784197506,-33.64881535805367,1.0627175160786066,5433.326860773901,5253.007495117187,5072.688129460474,172.3851993144569,74.46898643109706,60.59411098782808,-85217.0,38.32229820318676,-38.992646175310966,5135.327947484924,0.0713135047862903,105722134528,57.407574,110.9,19.679453,2.0
2025-03-11,5246.73486328125,5284.25,5300.0,5184.14990234375,5231.60009765625,2585,5250.705004882812,5285.357001953125,5249.458827284332,5284.688595918317,51.230391390826945,-25.484471085104815,-32.015946503463894,6.531475418359079,5428.171245008249,5250.705004882812,5073.238764757376,168.34697776744216,77.974232548748,72.1054358700148,-82632.0,12.527333886988293,-35.54040281359217,5135.354211196865,0.11891444692397798,105722134528,57.407574,110.9,19.679453,2.0
2025-03-12,5237.64990234375,5275.10009765625,5348.0,5207.7998046875,5284.25,8181,5251.3800048828125,5286.46900390625,5251.900853034039,5284.312576378628,50.72648493161434,-20.360003914578556,-29.684757985686826,9.32475407110827,5429.109370450867,5251.3800048828125,5073.650639314758,166.33649330637488,66.66038690633592,73.03453529539375,-90813.0,31.734588371968915,-37.16028433290428,5135.451579682305,0.11338191915151628,105722134528,57.407574,110.9,19.679453,2.0
2025-03-13,5202.69970703125,5239.89990234375,5306.0498046875,5194.0,5306.0498046875,3940,5245.117504882813,5286.207998046875,5250.757905349249,5282.570902887064,48.74028213979689,-18.921077935083304,-27.53202197556612,8.610944040482817,5415.024810191951,5245.117504882813,5075.210199573675,162.45887269074095,55.13314863267323,66.58925602925247,-94753.0,5.5851871154222215,-43.39206077386752,5135.48838930279,0.06608004893453329,105722134528,57.407574,110.9,19.679453,2.0
2025-03-17,5115.17529296875,5151.75,5262.2001953125,5142.0498046875,5244.5,4759,5237.290014648437,5285.163994140625,5241.328581030273,5277.440671401297,44.085047482561954,-24.60999049782822,-26.94761568001854,2.337625182190319,5409.244984265087,5237.290014648437,5065.335045031788,159.43683825747374,32.12411566472945,51.30588373457962,-99512.0,-48.66062801655809,-58.997953861168575,5135.508311172112,0.09023299282652673,105722134528,57.407574,110.9,19.679453,2.0
2025-03-18,5115.17529296875,5151.75,5151.75,5151.75,5151.75,0,5233.002514648438,5286.564990234375,5232.797287598819,5272.511625463991,44.085047482561954,-28.78665999288114,-27.31542454259106,-1.4712354502900808,5408.95248183591,5233.002514648438,5057.052547460966,148.0484926676542,13.94101971407681,33.73276133715992,-99512.0,-72.69941799115992,-58.997953861168575,5135.508311172112,,105722134528,57.407574,110.9,19.679453,2.0
2025-03-19,5195.35205078125,5232.5,5242.0,5183.25,5229.2001953125,3146,5229.530004882812,5288.833994140625,5232.76897449417,5270.9425421124615,49.23612802958727,-25.28933085091012,-26.910205804254872,1.620874953344753,5402.617992991226,5229.530004882812,5056.442016774398,143.9200289056789,17.570626483917668,21.21192062090807,-96366.0,-7.184476583928774,-44.702125581230504,5135.530430858864,,105722134528,57.407574,110.9,19.679453,2.0
2025-03-20,5278.01123046875,5315.75,5340.0,5217.39990234375,5232.5,7870,5229.925,5293.8619921875,5240.671929304249,5272.699697323737,53.94654145065078,-15.620035017731425,-24.652171646950183,9.032136629218758,5403.760547768602,5229.925,5056.089452231398,142.3971766735768,45.45929838559248,25.656981527862413,-88496.0,62.44542569936737,-15.515195375066737,5135.63312634354,,105722134528,57.407574,110.9,19.679453,2.0
2025-03-21,5464.279296875,5503.35009765625,5600.0498046875,5332.5498046875,5400.0,18745,5240.002514648438,5302.5019921875,5265.6888977187255,5281.744811062267,62.41099008045056,7.098880163380272,-18.301961284884094,25.400841448264366,5449.123608175477,5240.002514648438,5030.8814211213985,152.5330786745713,70.18481686618271,44.404913911897715,-69751.0,213.10025394176225,-15.061091261964624,5136.171780407874,,105722134528,57.407574,110.9,19.679453,2.0
2025-03-24,5422.6767578125,5461.4501953125,5580.0,5372.35009765625,5506.0498046875,10100,5245.79501953125,5306.5619921875,5284.332830822895,5288.792081032864,59.76873278894912,21.47525876317195,-10.346517275272884,31.821776038444835,5472.014082506913,5245.79501953125,5019.575956555586,156.46999465094117,78.57308249611016,64.73906591596187,-79851.0,184.53846296457348,-24.102192235387218,5136.455070331709,,105722134528,57.407574,110.9,19.679453,2.0
2025-03-25,5384.25146484375,5422.75,5550.9501953125,5389.7998046875,5461.5,12769,5253.152514648437,5311.024990234375,5297.515418363571,5294.045332757066,57.35350110921566,29.40687588892797,-2.395838642432712,31.80271453136068,5491.990279673362,5253.152514648437,5014.314749623512,156.80430864908823,68.47714764564408,72.41168233597908,-92620.0,146.79845052931,-30.832078063890524,5136.794635599122,,105722134528,57.407574,110.9,19.679453,2.0
2025-03-26,5274.0888671875,5311.7998046875,5498.4501953125,5289.9501953125,5422.75,5031,5260.165014648437,5310.238984375,5298.8758361087075,5294.741586558259,50.991651165503995,26.435256906811446,3.37038046741612,23.064876439395327,5497.236476128509,5260.165014648437,5023.093553168365,160.4968580312962,50.40498696335098,65.81840570170183,-97651.0,74.80651840652096,-60.436141536640825,5136.891321189592,,105722134528,57.407574,110.9,19.679453,2.0
2025-03-27,4967.08447265625,5002.60009765625,5359.2998046875,4903.85009765625,5359.2998046875,56689,5242.472509765625,5301.676982421875,5270.659099113235,5283.285057581709,38.25605331440499,-0.859694787161061,2.5243654165006837,-3.3840602036617446,5500.085686878371,5242.472509765625,4984.859332652878,181.56491867415005,32.105277489809346,50.329137366268235,-154340.0,-106.14055728007794,-85.81585154336075,5136.663517807511,,105722134528,57.407574,110.9,19.679453,2.0
2025-03-28,5109.962890625,5146.5,5203.0498046875,5002.60009765625,5002.60009765625,11171,5232.7375,5296.950986328125,5258.8344230072125,5277.920937676544,45.125151230049745,-10.755636869977934,-0.13163504079503996,-10.624001829182895,5489.404951596428,5232.7375,4976.070048403572,182.91383212822862,24.913730439953635,35.80799829770475,-143169.0,-79.30795333313938,-65.146508983972,5136.645618220513,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-01,5118.302734375,5154.89990234375,5190.0,5015.0,5146.5,4231,5238.780004882812,5291.82798828125,5248.93589722974,5273.096583349768,45.506261232772125,-17.716218806358484,-3.6485517939077288,-14.067667012450755,5481.778999769725,5238.780004882812,4995.7810099959,182.34855840478372,29.62242599889164,28.880477976218305,-138938.0,-78.00652316782629,-63.93997266128823,5136.639755502878,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-02,5219.23095703125,5256.5498046875,5268.5498046875,5055.0,5151.0498046875,9376,5243.6,5287.18298828125,5249.6610312733355,5272.447690068894,50.02910466574284,-14.858947842410998,-5.890631003608383,-8.968316838802615,5483.97927667807,5243.6,5003.220723321931,184.57721885354917,44.66675285062329,33.067636429822954,-129562.0,-33.486791303468294,-49.33929108714513,5136.683907864529,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-03,5263.46533203125,5301.10009765625,5330.0,5232.5498046875,5260.0,3788,5253.6375,5283.523994140625,5254.55998997647,5273.571313895849,51.91285033079397,-8.897142971812173,-6.491933397249141,-2.405209574563032,5485.879478059718,5253.6375,5021.3955219402815,178.35386002918852,61.77824865058229,45.355809166699174,-125774.0,26.8686071192947,-42.94022304405124,5136.731438286875,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-04,5185.1748046875,5222.25,5307.0,5175.0,5300.2001953125,4390,5258.625,5279.80599609375,5251.482848073949,5271.558713350913,48.43283332888525,-10.414857567461695,-7.276518231291652,-3.138339336170043,5483.557127536453,5258.625,5033.692872463547,175.04287002710362,71.20926406478073,59.21808852199553,-130164.0,-17.94115339767076,-54.266010294448726,5136.767134842308,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-07,5111.65087890625,5148.2001953125,5172.9501953125,5010.0,5061.39990234375,5980,5255.372509765625,5272.537001953125,5241.646404953811,5266.721124408231,45.3577004645422,-17.392369290492752,-9.299688443131872,-8.09268084736088,5484.673832483615,5255.372509765625,5026.071187047635,177.70052216802478,65.83274140588806,66.27341804041713,-136144.0,-107.7828143971081,-64.9022981210071,5136.754052832102,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-08,5077.24658203125,5113.5498046875,5183.9501953125,5080.2998046875,5160.0,4652,5248.0375,5266.672998046875,5229.446728737972,5260.71440598781,43.95143921280128,-25.425010840838695,-12.524752922673237,-12.900257918165458,5485.486157777041,5248.0375,5010.58884222296,172.4112270578087,47.54535090720069,61.52911879262325,-140796.0,-86.96968225937422,-69.87937442182272,5136.7498805943915,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-09,5184.28125,5221.35009765625,5240.0,5087.0,5115.0,4789,5245.867504882813,5265.597998046875,5228.675621015904,5259.170707621866,49.2256319683133,-22.82919368943294,-14.585641076025178,-8.243552613407763,5483.458774761161,5245.867504882813,5008.276235004464,171.02471083939378,47.19792683919272,53.525339717427244,-136007.0,-42.54045292643474,-54.39526951915989,5136.768145478864,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-11,5130.61474609375,5167.2998046875,5268.4501953125,5130.0,5239.7998046875,5096,5240.019995117187,5264.093994140625,5222.830305175104,5255.567927114636,46.84538959491749,-24.846976343937058,-16.637908129607553,-8.209068214329506,5479.295509027632,5240.019995117187,5000.744481206742,168.69795973032996,50.45637222786678,48.39988332475349,-141103.0,-35.531414840013205,-62.158888553019075,5136.790013093254,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-15,5193.3662109375,5230.5,5250.0,5175.0,5179.5,3622,5237.789990234375,5263.617998046875,5223.560752301284,5254.584871149356,49.89613629836128,-21.10309274240626,-17.530945052167294,-3.5721476902389675,5476.546944504929,5237.789990234375,4999.033035963821,162.55526227191353,68.1086823361497,55.25432713440316,-137481.0,-12.88189870735955,-51.689721286436956,5136.814515471854,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-16,5162.58642578125,5199.5,5284.5,5150.0,5230.0,10451,5235.769995117187,5261.793994140625,5221.269252082114,5252.424680123891,48.427923466170796,-20.40229399200598,-18.10521484013503,-2.2970791518709497,5475.104271843466,5235.769995117187,4996.435718390908,160.55131496677683,65.55110810068278,61.37205422156652,-147932.0,-16.701123267242586,-54.311565797227864,5136.878937271401,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-17,5180.955078125,5218.0,5266.0,5183.0,5183.0,2242,5239.082495117187,5258.5019921875,5220.95789474096,5251.074692668052,49.3851068273397,-18.144946891356085,-18.113161250379243,-0.031785640976842444,5475.489533972795,5239.082495117187,5002.67545626158,155.0119353262928,70.0065136749735,67.88876803726878,-145690.0,-10.3385032415375,-47.166187227004755,5136.894782500737,,105722134528,57.407574,110.9,19.679453,2.0
2025-04-21,5186.416015625,5223.5,5253.0,5178.0,5224.5,3571,5242.669995117188,5255.09298828125,5221.200000003726,5249.993332171266,49.68410009604183,-15.730843642797481,-17.63669772886289,1.9058540860654105,5475.822257138369,5242.669995117188,5009.517733096006,149.29679708870046,61.74036536265961,65.76599571277208,-142119.0,-16.052332727562632,-29.816641133152007,5136.918778036214,-0.07356443468638096,105722134528,57.407574,110.9,19.679453,2.0
