Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-16,464.4500122070313,466.2999877929688,452.1000061035156,465.4500122070313,464.0855712890625,14289,0,446.1649993896484,451.91199951171876,450.6944080659999,456.96122061013983,,59.110370516845975,2.0506612151537524,-1.1801051605430706,3.230766375696823,466.71272834589234,446.1649993896484,425.6172704334045,15.103412693580598,62.523734787301805,48.1511538631018,6723463.0,134.89108538702504,-6.527873776770626,534.9572911565316,0.2178524183832308,51851898880,66.14332,6.21,1.8119937,0.38
2023-05-17,472.0,474.8999938964844,460.1000061035156,467.2000122070313,465.8304443359375,7406,0,447.0225006103516,452.1929998779297,452.26637036514575,457.3627418492336,,59.98496739166852,3.0465073850797353,-0.3347826514185094,3.3812900364982448,469.48900140045475,447.0225006103516,424.5559998202484,15.081739486394039,84.66747145781024,64.38576834219606,6730869.0,163.55820330466497,-13.08407967861381,534.9224565362327,0.21946133499811654,51851898880,66.14332,6.21,1.8119937,0.38
2023-05-18,467.2000122070313,482.0,462.4500122070313,475.2999877929688,473.90667724609375,27038,0,448.39250030517576,452.6759997558594,454.4600482154146,458.06616325879185,,63.8402041995928,4.438162608998766,0.6198064006649457,3.8183562083338205,474.0246152876693,448.39250030517576,422.7603853226822,15.400900079720799,83.59344097701444,76.92821574070884,6757907.0,176.53644664069324,-10.159228152981113,534.8065776793114,0.24269080349890615,51851898880,66.14332,6.21,1.8119937,0.38
2023-05-19,477.3500061035156,485.0,475.9500122070313,478.75,477.3465881347656,17246,0,450.2225006103516,453.14599975585935,456.7733769568037,458.87729411138827,,65.37056858650588,5.753128073211371,1.646470735174231,4.106657338037141,478.8604386349305,450.2225006103516,421.58456258577263,14.993693803100113,82.01170076141807,83.42420439874759,6775153.0,183.8261141927623,-10.080645161290322,534.7408526272156,0.23609592882482666,51851898880,66.14332,6.21,1.8119937,0.38
2023-05-22,477.8500061035156,507.7000122070313,465.9500122070313,496.6000061035156,495.1442565917969,113560,0,453.2300003051758,453.5259997558594,460.56638925649054,460.3566161502952,,71.97846497099309,8.141741068265617,2.945524801792508,5.196216266473108,487.5256209065278,453.2300003051758,418.93437970382377,16.904858531450106,83.04163544257395,82.88225906033549,6888713.0,198.59890355532326,-14.760644018190487,534.3916091137188,0.31126191629150474,51851898880,66.14332,6.21,1.8119937,0.38
2023-05-23,489.1499938964844,504.7000122070313,476.0,500.1000061035156,498.6340026855469,143242,0,456.19500122070315,454.1559997558594,464.3314956228739,461.91518046218624,,73.0638113635582,10.199580411191164,4.39633592367224,5.803244487518924,495.55847562543624,456.19500122070315,416.83152681597005,17.747369508277334,83.23391633841408,82.76241751413536,7031955.0,180.97027157880967,-10.319081580731371,533.9931475129437,0.38684617124192405,51851898880,66.14332,6.21,1.8119937,0.38
2023-05-24,501.7999877929688,510.4500122070313,492.2999877929688,509.1000061035156,507.6076354980469,53885,0,459.2200012207031,454.9529998779297,468.5951632876969,463.7655657814541,,75.67310130311239,12.413561886005311,5.999781116138854,6.413780769866458,504.61968993523413,459.2200012207031,413.8203125061721,17.776130572976275,87.08568413051286,84.45374530383363,7085840.0,187.34102988067613,-1.9579490420713985,533.8831543553249,0.41698504240952555,51851898880,66.14332,6.21,1.8119937,0.38
2023-05-25,509.8999938964844,511.0,496.3500061035156,504.1000061035156,502.6222839355469,36038,0,462.72750091552734,455.6809997558594,471.97657688920344,465.347308539182,,71.52764537849792,13.607837265007788,7.52139234591264,6.086444919095148,510.550612667541,462.72750091552734,414.9043891635137,17.552835096083996,88.6349280490954,86.31817617267411,7049802.0,154.88214693421983,-9.928048771919965,533.8097141978378,0.4466155881539959,51851898880,66.14332,6.21,1.8119937,0.38
2023-05-26,504.8500061035156,516.0,496.2999877929688,502.6499938964844,501.176513671875,44509,0,466.1275009155273,456.2209997558594,474.8978546994207,466.81015894535074,,70.32448460446962,14.272777545260737,8.87166938578226,5.401108159478477,515.1367023651293,466.1275009155273,417.11829946592536,17.70620488972308,85.06594536780732,86.9288525158052,7005293.0,134.82044138329312,-17.919471279886746,533.7230139883127,0.41011180565332644,51851898880,66.14332,6.21,1.8119937,0.38
2023-05-29,507.0,523.9500122070312,499.5,516.4000244140625,514.88623046875,57978,0,470.59500274658205,457.34600036621094,478.85044229129136,468.7548595519669,,74.67478770997472,15.72795794805478,10.242927098236764,5.485030849818015,520.8157400340713,470.59500274658205,420.3742654590929,18.18790541238795,80.75493666169119,84.81860335953132,7063271.0,140.18397320033588,-9.157048726700971,533.6432474017159,0.44096664025890875,51851898880,66.14332,6.21,1.8119937,0.38
2023-05-30,516.5,524.0,509.0,510.9500122070313,509.45220947265625,35300,0,474.38000335693357,458.3760003662109,481.9075441880285,470.40957142079293,,70.2772030217345,16.25406175768228,11.445154030125867,4.808907727556413,524.785053194198,474.38000335693357,423.97495351966916,17.960197882931666,72.1379925746292,79.3196248680426,7027971.0,126.44002444686468,-15.818167021780235,533.5982251636401,0.32301045900040637,51851898880,66.14332,6.21,1.8119937,0.38
2023-05-31,513.9500122070312,519.0,503.0499877929688,515.4000244140625,513.88916015625,10385,0,478.3775039672852,459.4840008544922,485.09730420955555,472.1739029107251,,71.74056606885934,16.836006607863794,12.523324545673452,4.312682062190342,528.4790866558288,478.3775039672852,428.2759212787416,17.816613191795916,70.6801645029985,74.52436457977298,7038356.0,105.72845401110193,-10.424212831439394,533.5835106549879,0.3417828172434206,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-01,519.7999877929688,519.7999877929688,508.1000061035156,509.6499938964844,508.156005859375,7205,0,481.3425033569336,460.5210009765625,487.4356556083107,473.6435535376176,,67.14073253544922,16.641391088992748,13.34693785433731,3.294453234655437,531.4772148884485,481.3425033569336,431.20779182541867,17.379710941628574,58.660326328946844,67.1594944688582,7031151.0,94.77062865796537,-17.393946792140152,533.5733300377418,0.32065341905031747,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-02,509.6499938964844,528.9500122070312,507.6000061035156,525.1500244140625,523.610595703125,31104,0,485.30750427246096,462.01200134277343,491.02750025647754,475.6634151406154,,72.29715783379436,17.53573873129102,14.184698029728052,3.351040701562967,536.1256179651702,485.30750427246096,434.48939057975167,17.663303453191933,68.0816460157274,65.80737894922426,7062255.0,105.86906842704607,-4.944681185646534,533.5462520026584,0.35131673075131975,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-05,532.0,532.0,517.9500122070312,525.0499877929688,523.5108642578125,14900,0,489.1275039672852,463.42700134277345,494.2677371647148,477.6001434799234,,72.21838983736914,18.028620843303088,14.95348259244306,3.0751382508600287,539.8349933006559,489.1275039672852,438.4200146339145,17.405209477461707,70.42827570991535,65.72341601819654,7047355.0,107.93098509235067,-9.666220858150975,533.5377373969877,0.35195340016278803,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-06,525.0,565.0,515.0499877929688,563.5499877929688,561.8980102539062,236178,0,494.3125030517578,465.5310009765625,500.86604674835803,480.97072560984674,,80.86085318910746,21.28055274481335,16.218896622917118,5.061656121896231,552.6221888337465,494.3125030517578,436.0028172697692,19.72983824385953,86.91642132887166,75.14211435150482,7283533.0,155.34728407728605,-1.4139564891597869,533.7605042888233,0.5113750731281487,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-07,564.9000244140625,573.8499755859375,555.6500244140625,566.2000122070312,564.5402221679688,92591,0,499.93250427246096,467.9350012207031,507.08832917299355,484.31305057444223,,81.29224863089784,23.797247176522205,17.734566733638136,6.062680442884069,563.0117545620969,499.93250427246096,436.85325398282504,19.620560595860635,87.36844104712684,81.57104602863797,7376124.0,179.8248268167511,-7.08986652019733,533.9511659528438,0.4843793972987423,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-08,568.0,568.0,548.2000122070312,555.6500244140625,554.0211791992188,60453,0,505.0275054931641,470.16400146484375,511.71325252928585,487.1105789603097,,74.12873137482386,24.656228150341917,19.118899016978894,5.5373291333630235,568.8199763444911,505.0275054931641,441.2350346418371,19.6333768242255,86.21354219414245,86.83280152338034,7315671.0,146.31649947133667,-16.867430351170057,534.0430875513658,0.4440153649577171,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-09,555.5499877929688,558.25,541.0,550.0,548.3876953125,444094,0,510.1250061035156,472.22700134277346,515.3596094312586,489.57683076578775,,70.5434996837653,24.597522086539357,20.214623630890987,4.38289845564837,571.1230293108771,510.1250061035156,449.1269828961541,19.46313562249511,73.47335056394344,82.35177793507093,6871577.0,116.1337039625428,-24.374023031810648,534.4848812256982,0.3280063069571155,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-12,557.9500122070312,565.0,551.0999755859375,560.0499877929688,558.4082641601562,71313,0,514.8650054931641,474.4390008544922,519.6158359418977,492.3404839825399,,73.04115147122094,25.07292209312419,21.186283323337626,3.8866387697865648,575.9111845966136,514.8650054931641,453.8188263897146,19.144340220888317,69.49926655932599,76.39538643913731,6942890.0,129.03908667041838,-16.9221212245952,534.5938370625826,0.31315004025692184,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-13,560.0499877929688,567.0,558.1500244140625,564.5499877929688,562.8950805664062,31126,0,519.8200042724609,476.8040008544922,523.895278975333,495.1722292300077,,74.10011321632555,25.518629538817436,22.05275256643359,3.465876972383846,580.1008396387026,519.8200042724609,459.5391689062191,18.409028461248973,69.21965019315593,70.73075577214179,6974016.0,123.60500567085779,-11.992249202922457,534.6499333164796,0.31057204893392315,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-14,567.0,567.4000244140625,556.6500244140625,561.7999877929688,560.1531372070312,84383,0,524.5500030517578,479.0390008544922,527.5052512436793,497.78508250698656,,72.23279549299903,25.357646716624686,22.713731396471807,2.6439153201528782,582.36850051517,524.5500030517578,466.73150558834567,17.86195499973119,75.08571126505569,71.26820933917922,6889633.0,105.6843713988472,-15.538349051888954,534.794132878661,0.29374160637090346,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-15,558.4500122070312,561.9000244140625,546.0,560.2999877929688,558.6575317382812,16450,0,528.8000030517578,480.98200073242185,530.6285594864687,500.23664742016234,,71.17914789610958,24.822886423264322,23.13556240183031,1.6873240214340122,583.9473341760087,528.8000030517578,473.65267192750696,17.721817100754855,73.94415080768697,72.74983742196622,6873183.0,79.41710764743932,-18.224602881418544,534.8160146926834,0.2985756568638724,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-16,562.0,564.6500244140625,555.0999755859375,559.3499755859375,557.7102661132812,17184,0,532.8300018310547,483.1260003662109,533.3639324483229,502.55481715215353,,70.4779560317508,24.04524833732694,23.317499588929635,0.7277487483973033,584.4238403464711,532.8300018310547,481.2361633156383,17.13811936699558,70.84197696766044,73.29061301346773,6855999.0,79.40487292477071,-20.4802295198136,534.842724807647,0.3015119399616311,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-19,560.0,563.9500122070312,546.0,553.7999877929688,552.1765747070312,161069,0,535.6900009155273,485.2140002441406,535.3102234335272,504.56443168708745,,66.36485159444571,22.7192337356596,23.197846418275628,-0.47861268261602774,585.2342370875294,535.6900009155273,486.14576474352526,17.196111712712412,57.31247952791889,67.36620243442214,6694930.0,58.55932324200803,-28.31919668065248,535.039357882189,0.2478023862452615,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-20,554.0,555.9500122070312,532.3499755859375,547.9000244140625,546.2938842773438,102903,0,538.0800018310547,487.1690008544922,536.5092520983401,506.26386669598844,,62.20853714608292,20.950772410843342,22.74843161678917,-1.797659205945827,585.0722385195266,538.0800018310547,491.08776514258267,17.653534920453936,47.732253969909976,58.62890348849647,6592027.0,27.094552434821193,-39.16975566118609,535.104873368956,0.21385304351790296,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-21,547.9500122070312,554.0,541.0,547.4500122070312,545.84521484375,115751,0,539.9975021362304,489.28300109863284,537.5512292515488,507.8790096572058,,61.89015296079876,19.290572138009452,22.056859721033227,-2.766287583023775,585.198768354331,539.9975021362304,494.79623591812975,17.32113956899294,42.52101276877209,49.188582088867015,6476276.0,28.819257672706467,-39.84901968281051,535.1922997284685,0.17795087773006074,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-22,545.0,552.4000244140625,542.0,548.9500122070312,547.3408203125,91785,0,542.2400024414062,491.14400146484377,538.6368276282614,509.4896372081794,,62.577670784202134,17.88966796826196,21.223421370478974,-3.333753402217013,584.4459579485915,542.2400024414062,500.03404693422084,16.826774200783625,47.50258778024651,45.91861817297622,6568061.0,24.97832990255843,-42.34688528606083,535.2624224790117,0.18888407465419627,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-23,548.9500122070312,556.2000122070312,536.5499877929688,551.0,549.384765625,34218,0,544.657502746582,493.1100012207031,539.814272616046,511.1174945725645,,63.54559524737442,16.75175440600981,20.32908797758514,-3.5773335715753305,582.8653449455365,544.657502746582,506.4496605476276,17.028434930303543,52.387163152880426,47.4702545672997,6602279.0,20.18811542427986,-38.86051076471461,535.2886414407159,0.20861575653731082,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-26,554.0,555.0,538.5499877929688,551.75,550.132568359375,168348,0,546.4250015258789,495.0400012207031,540.951008557375,512.7109261579542,,63.91334463232401,15.729152562011564,19.409100894470424,-3.67994833245886,582.4486976837788,546.4250015258789,510.40130536797886,16.98711902149838,63.91797243001607,54.60257445438103,6770627.0,17.285921092005402,-53.25295321912651,535.4212825760916,0.23961689529247096,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-27,546.7000122070312,558.8499755859375,546.6500244140625,552.5499877929688,550.9302368164062,18035,0,548.5050003051758,497.0910009765625,542.0556732464792,514.2732423005037,,64.32672674873207,14.812535869292446,18.48978788943483,-3.677252020142383,580.6952041428125,548.5050003051758,516.3147964675392,16.645178460810996,70.7032036494001,62.33611307743223,6788662.0,33.707384280727084,-43.33801297745211,535.4399231464452,0.25601257818935325,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-28,547.0,572.0,547.0,564.6500244140625,562.9948120117188,40141,0,550.9675003051758,499.38300170898435,544.2075162148204,516.2488023833884,,69.93636167505348,14.890830146830012,17.769996340913867,-2.8791661940838544,580.03463076303,550.9675003051758,521.9003698473216,17.241951427895923,77.45242112984265,70.69119906975298,6828803.0,80.67504041136849,-18.537127516447924,535.5017282837998,0.25776500865115265,51851898880,66.14332,6.21,1.8119937,0.38
2023-06-30,553.5,587.0,553.5,577.7999877929688,576.106201171875,134346,0,554.375,501.9810015869141,547.4067992222631,518.6625743602347,,74.60928914078521,15.831475674878106,17.382292207706715,-1.550816532828609,578.890771783957,554.375,529.859228216043,18.403240611617644,77.59322331839356,75.24961603254548,6963149.0,153.4447374852226,-16.83441554815465,535.7983904028354,0.27458753983471607,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-03,584.0,588.3499755859375,572.0499877929688,580.4000244140625,578.6986083984375,52734,0,557.1375,504.7460021972656,550.5490111452916,521.0836508329338,,75.4227205072037,16.595443318480193,17.22492242986141,-0.6294791113812188,580.2705495333735,557.1375,534.0044504666266,18.253008267428438,81.68899682324069,78.91154709049233,7015883.0,197.40458597281946,-14.196341378348214,535.9369137509091,0.26217464788016404,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-04,578.75,587.0,573.8499755859375,580.2000122070312,578.4992065429688,35082,0,559.8950012207031,507.6210021972656,553.3729160083144,523.401939514271,,75.22307531314038,16.988916215687482,17.177721187026627,-0.1888049713391453,580.0240085165913,559.8950012207031,539.7659939248149,17.88850942075944,82.08534741685993,80.45585585283142,6980801.0,182.18513731679272,-14.55350603376116,536.0287635438472,0.25886288113014677,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-05,579.0499877929688,584.0,575.0,579.4500122070312,577.7514038085938,67650,0,560.6900024414062,510.39400268554687,555.8564489796207,525.5999031492812,,74.4275031820284,17.0437577594746,17.150928501516223,-0.10717074204162103,582.5178913113901,560.6900024414062,538.8621135714224,17.253615890705195,80.98947859809185,81.5879409460642,6913151.0,150.310213709729,-15.892791748046873,536.201370270187,0.16124044987045633,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-06,580.0,591.0,575.0499877929688,579.8499755859375,578.1502075195312,106029,0,561.3725006103516,513.0190020751953,558.1415467516509,527.7273569703266,,74.58189182473001,16.92439983387044,17.105622767987064,-0.18122293411662582,584.6521567541639,561.3725006103516,538.0928444665393,17.160501341871342,76.39959954769112,79.824808520881,7019180.0,146.41324501350948,-19.011116406950826,536.4845224435253,0.12933013798653442,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-07,584.9000244140625,585.0,562.8499755859375,578.1500244140625,576.4552001953125,29056,0,562.4975006103516,515.9030023193359,560.047116052833,529.7047164779241,,72.57632071255685,16.502406495724813,16.984979513534615,-0.482573017809802,586.7178970647346,562.4975006103516,538.2771041559686,17.516895847027854,67.69830397456255,75.02912737344856,6990124.0,89.12275493355848,-21.909582671642443,536.5502786740891,0.14585633272306517,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-10,594.0,618.0,586.5,612.75,610.9537963867188,254010,0,565.6350006103515,519.4650024414062,565.0664383335155,532.9613942631036,,82.7461655271314,18.74383533456603,17.3367506777409,1.4070846568251305,597.5892994461585,565.6350006103515,533.6807017745446,19.112115828378542,71.69964239676979,71.9325153063412,7244134.0,217.95336004308388,-6.129595450690877,537.5592976428693,0.25480160367072396,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-11,618.9500122070312,627.0,603.0999755859375,608.75,606.9655151367188,77193,0,568.0700012207031,523.0990026855469,569.2267775398474,535.9334964488642,,79.09439728091982,19.9672472700164,17.862849996195997,2.1043972738204033,604.9875101160496,568.0700012207031,531.1524923253567,19.454109298784537,72.12779622539931,70.50858086557726,7166941.0,198.97534493179467,-20.17689058817099,537.8918956440842,0.21650177900411358,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-12,607.5999755859375,608.75,593.75,602.4000244140625,600.6341552734375,53590,0,569.9625030517578,526.4420031738281,572.3861343850107,538.5400269573033,,73.54548221082263,20.19166315822872,18.328612628602542,1.8630505296261788,609.7344556050457,569.9625030517578,530.19055049847,19.135958634585645,74.56133495387483,72.79625785868136,7113351.0,127.46084179282403,-27.197315938034986,538.0865219543166,0.21015315054194209,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-13,603.0,611.5,594.2000122070312,608.2000122070312,606.4171142578125,30757,0,572.282504272461,529.8970031738281,575.7969798918698,541.2717910847437,,75.25321842872043,20.60006023751248,18.78290215038453,1.8171580871279502,615.1704358786175,572.282504272461,529.3945726663045,19.004817860184435,67.96573659843544,71.55162259256991,7144108.0,120.5896713408597,-20.784947767544146,538.202936368085,0.23121089650564913,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-14,602.0,621.9500122070312,601.2000122070312,604.6500244140625,602.8775634765625,25099,0,574.5000061035156,532.983003540039,578.5448888939834,543.7572119996189,,72.18183985235822,20.402081028537737,19.10673792601517,1.2953431025225655,619.2271852204555,574.5000061035156,529.7728269865758,19.12947372731412,59.05367394778946,67.19358183336662,7119009.0,121.20806817580475,-25.268482194919144,538.3042389377625,0.21146342130294674,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-17,613.4000244140625,635.0,608.2999877929688,619.3499755859375,617.534423828125,82634,0,577.5000061035156,536.4530029296875,582.4310876265505,546.7216341010432,,76.46526598799342,21.18711244229928,19.52281282927199,1.6642996130272891,625.6759318272325,577.5000061035156,529.3240803797987,19.93093814578722,59.18971294184001,62.06970782935502,7201643.0,139.5842013902652,-17.71367146427767,538.6899936867059,0.19587958946887046,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-18,621.75,658.9500122070312,619.8499755859375,625.9000244140625,624.0652465820312,119610,0,581.1050079345703,539.998003540039,586.5709863682183,549.8266690152792,,78.08456240439085,22.083227987036366,20.034895860824868,2.0483321262114984,632.3408337543794,581.1050079345703,529.8691821147611,21.335873751166258,52.061755378415235,56.76838075601495,7321253.0,159.22243041852337,-29.52209396087317,539.3361588798259,0.16330636970336695,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-19,625.0,636.0,609.0,610.5999755859375,608.81005859375,34611,0,584.2400054931641,543.0130029296874,588.8594615318107,552.2099359396187,,66.56364373871631,21.31313538209929,20.290543765079754,1.0225916170195362,634.6312095460501,584.2400054931641,533.8488014402781,21.740454197511525,45.56617326976889,52.27254719667476,7286642.0,97.42582674190297,-45.85114369277412,539.4897748593883,0.13016214385586097,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-20,610.5999755859375,612.3499755859375,600.0999755859375,601.7999877929688,600.035888671875,26417,0,586.9575042724609,545.9730029296875,590.091892604302,554.1546438554363,,60.989820154599904,19.764908413184116,20.185416694700628,-0.4205082815165113,634.9231599222363,586.9575042724609,538.9918486226856,21.062564611974988,25.84223065476648,41.156719767650245,7260225.0,51.31549528464291,-59.469305552291736,539.5862470307749,0.12572914400827412,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-21,601.75,608.7000122070312,588.0499877929688,591.25,589.5167846679688,17001,0,589.0725036621094,548.7230029296875,590.2021885467494,555.6093637042428,,55.03944004891551,17.485074486382018,19.645348253036907,-2.160273766654889,633.7668259584956,589.0725036621094,544.3781813657232,21.033097454981238,10.91008753910715,27.43949715454755,7243224.0,20.251562338367673,-70.44743642914621,539.6398657716541,0.1021123275719477,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-24,591.25,608.0,591.25,606.4500122070312,604.6722412109375,18762,0,591.845004272461,551.8910034179687,591.7496003239191,557.6031146259207,,60.95066706776757,16.71215629259507,19.05870986094854,-2.346553568353471,633.5262693758773,591.845004272461,550.1637391690447,20.727161922482576,11.118068159612577,15.95679545116211,7261986.0,32.848984766564875,-54.63057231393017,539.7051023342026,0.10265881070703313,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-25,606.4500122070312,614.4500122070312,600.0,602.25,600.4845581054688,12591,0,594.370004272461,554.6310034179687,592.7496383883077,559.3539728758847,,58.65584751921084,15.581097972769726,18.363187483312778,-2.7820895105430523,631.9460109032532,594.370004272461,556.7939976416687,20.278794085664625,20.026561602181328,14.018239100300391,7249395.0,39.80712783788271,-59.0010308014656,539.7513818570052,0.026155942438880943,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-26,611.0,611.0,563.1500244140625,571.5,569.82470703125,88719,0,595.3175048828125,556.7520031738281,590.725863303707,559.8302876650656,,45.22918457883971,12.06438734643632,17.103427455937485,-5.039040109501165,629.423074927991,595.3175048828125,561.211934837634,22.248164192826973,23.947676463662436,18.36410207515215,7160676.0,-61.19718574159752,-90.99893744248185,539.9589591720743,-0.019028977608568174,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-27,578.9000244140625,581.0499877929688,560.5,570.9500122070312,569.2763061523438,33534,0,595.6325042724609,558.8270031738281,588.8424489135474,560.2663552941623,,45.03064024029834,9.12777016743189,15.508295998236367,-6.380525830804476,628.6998458324585,595.6325042724609,562.5651627124632,22.12686587855139,21.753587947489468,21.909275337777782,7127142.0,-113.22987165880191,-89.38546377723566,540.0163479669733,-0.03141345233454938,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-28,571.0,590.5499877929688,568.3499755859375,578.5,576.80419921875,21272,0,595.6675048828125,560.8910034179687,587.8574537789239,560.9814001845873,,48.380527522774315,7.325259777993665,13.871688754187826,-6.546428976194161,628.66067068128,595.6675048828125,562.6743390843451,22.13209061629995,23.00359435696787,22.901619589373293,7148414.0,-80.49896640259034,-81.71660968192907,540.0624166049048,-0.08698591402175797,51851898880,66.14332,6.21,1.8119937,0.38
2023-07-31,585.0,595.0,566.0499877929688,575.9500122070312,574.2616577148438,27109,0,595.4450042724609,562.8350036621093,586.723411724458,561.5684045776243,,47.33138317107668,5.626139964857998,12.222578996321861,-6.596439031463863,628.9037501370364,595.4450042724609,561.9862584078854,22.6190850156379,27.12388908310018,23.960357129185876,7121305.0,-80.4366320195893,-84.30674424443818,540.1207695746208,-0.09740307447210432,51851898880,66.14332,6.21,1.8119937,0.38
2023-08-01,576.0,614.7000122070312,576.0,603.0499877929688,601.2822265625,71592,0,596.5875030517578,564.9640032958985,588.2783237309828,563.1951333311672,,57.803926562701506,6.39262659715007,11.056588516487503,-4.663961919337433,629.4409908307075,596.5875030517578,563.7340152728082,23.771293228806623,46.83578567259378,32.32108970422065,7192897.0,-0.9384047257703193,-56.78010917511105,540.3486077806718,-0.06963469134700943,51851898880,66.14332,6.21,1.8119937,0.38
2023-08-02,604.9500122070312,611.25,572.5999755859375,575.5499877929688,573.86279296875,33977,0,596.3925018310547,566.4730029296875,587.0661012606957,563.6796374277085,,47.48557279030113,4.726567672624924,9.790584347714987,-5.064016675090063,629.6937968283888,596.3925018310547,563.0912068337205,24.834059742039187,44.97021244362498,39.643295733106356,7158920.0,-58.10968607655057,-84.7130666054972,540.434728811896,-0.095747287262843,51851898880,66.14332,6.21,1.8119937,0.38
2023-08-03,576.0,587.2999877929688,571.0,573.5499877929688,571.86865234375,25193,0,596.0775024414063,567.7620025634766,585.7788523590075,564.066709991052,,46.83083566679576,3.207842672810443,8.474036012734079,-5.266193339923635,630.1099047168748,596.0775024414063,562.0451001659378,24.22448317424844,40.56307481756708,44.123024311261986,7133727.0,-99.58819290808906,-86.74455441861619,540.4856798694245,-0.07989657291115089,51851898880,66.14332,6.21,1.8119937,0.38
2023-08-04,584.9500122070312,588.7999877929688,567.1500244140625,569.8499755859375,568.1795043945312,12499,0,595.6625,569.077001953125,584.2618164758579,564.2935047202632,,45.57877386132882,1.686244133103628,7.116477636807988,-5.43023350370436,630.7454479354362,595.6625,560.5795520645638,24.04058890315257,16.9981982437584,34.17716183498353,7121228.0,-109.13138190462129,-90.50281927210393,540.5095234600519,-0.10033329302625907,51851898880,66.14332,6.21,1.8119937,0.38
2023-08-07,569.8499755859375,626.7999877929688,561.2000122070312,626.7999877929688,624.9625854492188,201201,0,596.3649993896485,571.5600018310547,588.3130708870113,566.7447393505654,,62.2904645860003,5.017912984514169,6.696764706349224,-1.6788517218350556,633.3021258646763,596.3649993896485,559.4278729146206,27.009116523351498,41.07569861068246,32.87899055733602,7322429.0,32.15070099275949,-12.18544663182947,541.2127005731717,-0.07412101612930305,51851898880,66.14332,6.21,1.8119937,0.38
2023-08-08,642.9500122070312,642.9500122070312,596.0,616.3499755859375,614.543212890625,199215,0,596.7449981689454,573.5590008544922,590.9832522869091,568.6900427323448,,58.72680585899709,6.737391447200594,6.704890054519498,0.03250139268109553,634.3345701621555,596.7449981689454,559.1554261757352,28.43346621504291,58.42419801147486,38.83269828863862,7123214.0,93.52772815121195,-32.262016595341784,542.0383112271481,-0.053669463971129414,51851898880,66.14332,6.21,1.8119937,0.38
2023-08-09,621.9500122070312,622.0,601.0999755859375,606.9000244140625,605.1209716796875,21257,0,596.9699981689453,575.4780010986328,592.499135346638,570.1884733865297,,55.62751965421864,7.25393953448679,6.814699950512956,0.43923958397383345,634.7456843953292,596.9699981689453,559.1943119425613,27.895363229258596,74.45462816959734,57.9848415972516,7101957.0,50.73518106096167,-43.723447490156275,542.1157557805182,-0.07126737292852436,51851898880,66.14332,6.21,1.8119937,0.38
