Date,Close,High,Low,Open,Volume
2020-12-03,29.61848258972168,30.013922936668642,29.4207624162482,29.855746194495772,1642599
2020-12-04,29.658021926879883,30.60707923193404,29.381214929017005,29.855742073059083,3190291
2020-12-07,29.93482780456543,30.33026808212624,29.65802081706082,29.81619753147912,1577655
2020-12-08,32.1097526550293,32.38656268815812,29.934830903305215,30.013920777186396,11458473
2020-12-09,31.595684051513672,33.05881211578988,31.437507310707232,32.7820050821064,4941519
2020-12-10,31.081605911254883,31.95157635161787,30.409358631084814,31.516589622951397,2033002
2020-12-11,31.31887435913086,32.34702167764899,31.081610753692225,31.358420807512655,2758670
2020-12-14,31.358421325683594,31.99112528963165,31.042067835224326,31.556141502978015,1646539
2020-12-15,31.200244903564453,31.556141829774187,30.883891409829022,31.35842165043217,1252528
2020-12-16,31.67477035522461,31.99112383126237,31.51659361720573,31.635226924962474,1881833
2020-12-17,33.25653076171875,33.53334079967235,31.358419010039533,31.63522603102288,7546523
2020-12-18,32.347023010253906,33.137903738945,31.991126078948803,32.940183556772226,2684969
2020-12-21,29.578937530517578,32.62382682764281,28.86714373839909,32.34701980680242,3399276
2020-12-22,29.77665901184082,30.488449818512436,28.07626433145736,29.341672221298268,2536319
2020-12-23,30.844345092773438,31.358418717774416,29.737110985219118,29.816200859741702,1984051
2020-12-24,30.7257137298584,31.358420698114713,30.5279935565209,31.121154076533383,1184883
2020-12-28,32.347023010253906,33.33562392111777,30.962981735044494,31.04206860112538,5637433
2020-12-29,31.51658821105957,32.66336559377295,31.31886807669415,32.46564545940754,1829795
2020-12-30,31.595684051513672,31.912034516156165,31.3188740008598,31.635227482472686,1296112
2020-12-31,31.39796257019043,31.832946326537886,31.31887269460072,31.55613930439958,1007793
2021-01-01,32.50519561767578,32.6633723613349,31.39796444600283,31.55614118966195,4070136
2021-01-04,32.46564865112305,33.21698583896996,31.912031617079524,32.66336880492644,2533244
2021-01-05,33.92878341674805,34.75920755275857,32.030668519892174,32.3074755595722,8804929
2021-01-06,34.28467559814453,35.82689349726221,33.61242824013006,34.12650187882605,9427009
2021-01-07,34.60102462768555,35.19418504987444,34.20558434622628,34.64056805243749,4531828
2021-01-08,34.24513244628906,35.31282316217732,34.08695570871632,34.91738282673063,3181007
2021-01-11,33.414703369140625,34.521937350290635,33.2565266551235,34.521937350290635,1780085
2021-01-12,33.770599365234375,34.40330318829175,32.86108554542265,33.296069235213984,1914323
2021-01-13,37.21092987060547,40.49308541250709,33.84968747922401,33.84968747922401,42831248
2021-01-14,36.49913787841797,37.2900184130145,35.905977477470564,37.05275183905969,5405026
2021-01-15,35.352359771728516,36.53868054918941,34.996462935096304,36.380503842134004,3486958
2021-01-18,34.12649917602539,35.31282007877988,33.92877902556631,35.1941867817164,2132475
2021-01-19,35.036014556884766,35.78735182850154,34.28467728526799,34.36376716578949,2666075
2021-01-20,34.79874801635742,35.31282163702351,34.68011471405903,35.036011603984,1438267
2021-01-21,34.79874801635742,36.4991425921266,34.00786737962203,34.95692474709854,3899869
2021-01-22,34.08696365356445,35.391918271480066,33.69152322595015,34.719670751324166,1975673
2021-01-25,33.09835433959961,34.71966210252099,33.05881091008281,34.64057222651711,2412211
2021-01-27,32.94017791748047,33.25652834461602,32.58428104710419,33.13789806580395,1255466
2021-01-28,32.9797248840332,33.2960753451281,32.22838763635599,32.584284544936814,1589877
2021-01-29,33.849693298339844,34.482397253856675,33.33562265440699,33.375166085944834,2235543
2021-02-01,34.08696365356445,34.95693440449854,33.612436347215706,34.40331720244431,2970310
2021-02-02,34.04741287231445,35.11510360682204,33.92878257979387,34.48239664549737,2084038
2021-02-03,34.04741287231445,34.561486524148144,33.88923613198328,34.20558961264562,1555411
2021-02-04,34.363765716552734,35.07555650940489,33.88923550434763,34.007868811641494,1965590
2021-02-05,33.968326568603516,35.03601430367873,33.53334278827548,34.6010305233507,1858398
2021-02-08,34.56147766113281,34.956917902068035,34.00786072042957,34.16603742019758,1801988
2021-02-09,34.04741287231445,34.7987501261597,33.45425235880037,34.7987501261597,1488416
2021-02-10,34.48239517211914,34.87783549756532,34.04741141752239,34.08695484667295,1295513
2021-02-11,36.77594757080078,37.72500488569932,34.52193908776552,34.64056936652157,12981762
2021-02-12,35.391910552978516,37.01321534921809,35.273277243778146,37.01321534921809,3509058
2021-02-15,35.036014556884766,36.222335611973214,34.83829438103669,35.78735182850154,1873985
2021-02-16,34.917381286621094,35.470995318251795,34.601027825429085,35.115101445623544,1420764
2021-02-17,35.1151008605957,35.866435038711415,34.680114104461154,34.79874740467424,1757746
2021-02-18,37.369110107421875,38.43679776084584,35.036011624305196,35.19418835513806,11440808
2021-02-19,35.70825958251953,37.8040913204148,34.956922424154435,37.290020750879734,4840566
2021-02-22,34.56147766113281,35.90597508370651,34.3637575406652,35.70825496323889,2313945
2021-02-23,35.075557708740234,35.66871823155075,34.403310323009826,34.79875067155017,2453461
2021-02-24,36.14324188232422,36.53868215889895,35.1150977666239,35.154641190887396,2509598
2021-02-25,37.8436393737793,39.06950684273448,36.85503852266729,37.171392001811284,13121663
2021-02-26,38.75314712524414,40.80943535775486,36.38050546451491,36.8550325898728,12881353
2021-03-01,42.509830474853516,43.182077749993454,38.832234631636354,39.26722135704801,21861123
2021-03-02,41.67940902709961,43.419346984044914,40.8094385401419,43.102993531156635,10579400
2021-03-03,40.8094367980957,42.15393439002269,40.4930863756817,41.87712739328919,5075866
2021-03-04,41.165340423583984,41.7980443892885,39.9790193565241,40.572179890054045,5090567
2021-03-05,39.899925231933594,41.56077321681922,39.14858808944917,41.32350964997412,3819143
2021-03-08,39.860382080078125,40.80943635396145,39.54402864413705,40.255822366519496,3121666
2021-03-09,38.04135513305664,40.25582319635335,37.566827986333074,40.13718990118745,3437718
2021-03-10,40.29536819458008,41.04670538701487,37.80409303465687,38.31816664447282,7522890
2021-03-12,39.18813705444336,40.76989841298372,38.436799805742616,40.76989841298372,2800872
2021-03-15,39.544029235839844,40.05810282269376,38.19953163842729,39.42539594134433,2914050
2021-03-16,38.71360778808594,39.78129544134554,38.594974485737005,39.544031853617874,1752194
2021-03-17,37.40865707397461,39.06950837934664,37.25048032818149,38.911331633553516,2502411
2021-03-18,36.93412399291992,38.397251871155966,35.82688996503264,37.96226815197525,3746237
2021-03-19,36.69686508178711,37.01321554638935,35.27327743168066,36.380511600214476,2619292
2021-03-22,37.685462951660156,38.00181339117269,36.06415525839908,36.81549245481785,3921360
2021-03-23,38.04135513305664,38.634515574946114,37.68546128149898,37.88318142879547,2165369
2021-03-24,37.013221740722656,38.357719736958686,36.81550153589297,37.725015684897876,1560136
2021-03-25,35.646820068359375,37.3749084601645,35.40569223990224,36.9730277240337,2139674
2021-03-26,35.5262565612793,36.49077091064699,35.405691117818364,35.8879498255555,1336597
2021-03-30,35.44587707519531,36.00851067733149,35.244936722011424,35.6468174283792,1381772
2021-03-31,35.24493408203125,35.92813307134613,34.96361883508798,35.44587442016394,1168660
2021-04-01,36.249637603759766,36.89264917114958,35.40568875419363,35.445876210628896,4428835
2021-04-05,35.28512954711914,36.28983137857348,35.084189180828275,36.28983137857348,1423574
2021-04-06,35.80757522583008,36.249643450127856,35.40569446444903,35.5262599193061,1425063
2021-04-07,36.85246276855469,37.65622425154264,35.68701107110755,35.807573453891706,4442646
2021-04-08,36.69171142578125,37.57584779450339,36.4907710632438,37.21415452871466,1765870
2021-04-09,35.80757522583008,36.28983397915147,35.60663484513955,36.249643450127856,2540391
2021-04-12,32.230838775634766,35.6066380923157,32.02989837661932,35.44588515988191,4037923
2021-04-13,33.8785514831543,34.1196793415109,32.31121580467577,32.31121580467577,1809326
2021-04-15,33.11497116088867,33.95892003978025,32.59252501075714,33.55703932925031,1197582
2021-04-16,33.235530853271484,33.91872984572258,32.954215605036836,32.954215605036836,1370547
2021-04-19,32.11027145385742,32.672905098078644,31.748578177850444,31.989706006486198,1232791
2021-04-20,32.91402816772461,33.95891731813839,32.55233494401431,32.632709853236044,2914015
2021-04-22,32.954219818115234,33.27572562814926,32.55233908862602,32.55233908862602,1173421
2021-04-23,33.47666549682617,34.11967404125927,33.03459424805348,33.436474971587494,1821897
2021-04-26,33.79816818237305,34.20004890526953,33.637415279993135,34.11967398713287,989151
2021-04-27,34.0392951965332,34.36080099367688,33.7981673817287,34.079485720756054,968147
2021-04-28,34.11967086791992,34.68230444176048,33.999105435630405,34.36079866639264,1177126
2021-04-29,33.67760467529297,34.722493906546745,33.55703923602633,34.20004775786661,1331147
2021-04-30,33.51685333251953,33.91873406056867,33.27572550891137,33.35610042807855,1348098
2021-05-03,34.280426025390625,34.76268165426734,32.87384353070929,32.87384353070929,1774789
2021-05-04,34.320613861083984,35.48606855415075,33.9991080608909,34.762682036769576,2136266
2021-05-05,34.56174850463867,35.164569699487025,34.32062063992076,34.64212343750893,1092875
2021-05-06,34.360801696777344,35.043997697054266,34.240236253854796,34.88324786129963,782538
2021-05-07,34.72249221801758,35.20474781941944,34.44117389544454,34.72249221801758,1830870
2021-05-10,36.41039276123047,36.73189856493096,34.88324785891962,34.96362277679145,5148936
2021-05-11,38.05810546875,38.74130457749355,35.44588061638725,35.767386440043836,6234558
2021-05-12,37.25434112548828,38.86186398857052,37.013213309247256,38.37960835608846,3821964
2021-05-14,36.370201110839844,37.65621804522263,36.20944822751544,37.57584313661354,1908651
2021-05-17,37.053401947021484,37.53566066096049,36.41039339454279,36.65152121845897,1833006
2021-05-18,37.415096282958984,37.93754247143212,37.21415591294728,37.374908822177986,1999185
2021-05-19,37.093589782714844,37.89735118155065,36.9328368897264,37.495470482132745,2191381
2021-05-20,36.932838439941406,37.61603443118567,36.73189808179821,37.093591339677275,1636959
2021-05-21,37.61603927612305,38.218860428195875,37.13378358090756,37.2141585080745,3559857
2021-05-24,39.50487518310547,40.5095769622678,37.535659082726,37.77678689650366,11701782
2021-05-25,38.781494140625,40.067511372731445,38.660928683693236,39.82638352497486,3542829
2021-05-26,39.22356033325195,40.348827652421356,38.70111720129291,39.02261995955076,3426373
2021-05-27,38.98242950439453,39.54506312077205,38.78148914612446,39.464685137800096,1729875
2021-05-28,38.138484954833984,39.384314704721135,38.01791949970331,39.22356178658253,1858326
2021-05-31,39.66562271118164,41.15258309764594,37.85715961372157,38.33941827937472,10134667
2021-06-01,38.86186599731445,40.509579470028186,38.741303616015415,40.02732074651196,3331224
2021-06-02,40.188072204589844,40.509578008669195,38.620736775389524,38.982430038452144,5506220
2021-06-03,40.067508697509766,41.5544692805903,39.86656832677781,41.39371637078338,8106256
2021-06-04,41.03202438354492,41.71522350523157,39.8665695833439,39.98713503602591,10160167
2021-06-07,41.27314376831055,42.358223421857744,41.0722034324062,41.35352174233601,6269050
2021-06-08,40.670326232910156,41.75540597909826,40.50957640334729,41.59465308342894,2821487
2021-06-09,39.50487518310547,41.594653657320514,39.10299447144053,40.79089223399065,4421068
2021-06-10,42.27785110473633,43.00123763722576,39.7058169138997,39.8263792919102,13906548
2021-06-11,43.16199493408203,44.52839015336418,42.27785540814326,42.5993612477768,19449121
2021-06-14,42.760108947753906,43.724623282806775,40.871267736169834,43.403117482420306,7097600
2021-06-15,42.51898193359375,43.68443358326743,42.3582290303643,43.04142503645622,3607837
2021-06-16,41.55447006225586,42.84048723268848,41.39371714942508,42.639546858176715,2805965
2021-06-17,41.3535270690918,42.27785089365041,40.71051852459307,41.19277416644047,3099424
2021-06-18,40.429203033447266,41.67503275128627,39.38431369158574,41.55447036536387,3235092
2021-06-21,41.11240005493164,41.47409026036147,39.464686603055064,39.54506458901132,2688938
2021-06-22,44.00593948364258,46.81910456478868,41.23296186186296,41.39371476543548,40933536
2021-06-23,43.64424133300781,44.84988337572132,43.44330099255556,44.568568125530675,7108831
2021-06-24,44.126502990722656,44.809698968280756,43.64424430117593,43.92556263660481,4257773
2021-06-25,43.845184326171875,45.17139187983717,43.68443143086298,44.488192841300986,4312734
2021-06-28,44.56856918334961,45.13120276319107,43.724620346640585,44.0863105151542,5065201
2021-06-29,44.32744216918945,45.61345917499341,43.76480857936033,44.93026321555501,6705207
2021-06-30,42.6395378112793,45.13119976622953,42.398410026246985,44.56856622375005,6558521
2021-07-01,43.44330596923828,44.367632867648155,42.19747632893856,43.001237782823104,7274858
2021-07-02,43.08161544799805,43.72462710497963,42.92086559985947,43.64424911480352,2779725
2021-07-05,42.6395378112793,43.52367711120595,42.438597479401345,43.24235880691314,2521550
2021-07-06,42.237667083740234,43.24236897948147,41.875973788052015,42.84048822118498,2068168
2021-07-07,42.117103576660156,42.67973417043794,41.95635066439217,42.19747849974076,1340223
2021-07-08,42.15728759765625,42.84048358640467,41.63484144194991,41.87596925761955,2123208
2021-07-09,41.715213775634766,42.31803476623003,41.55446089825481,42.15728188885007,1718405
2021-07-12,41.835784912109375,42.59935894029834,41.675032001000105,41.95635036196801,2364733
2021-07-13,42.31804656982422,42.80030227037153,42.07691565344359,42.39842149787978,2803976
2021-07-14,42.39841842651367,42.92086461934943,41.87597223367791,42.31804350428051,1822736
2021-07-15,42.59935760498047,43.76481234135692,42.31804231893741,42.39841723891924,3812549
2021-07-16,42.31804656982422,43.1619955788355,42.197481111633905,43.08161758467297,1577693
2021-07-19,41.55447006225586,42.15729118579117,41.2731516982753,41.9563508112794,1658712
2021-07-20,40.188072204589844,41.71522017480689,40.02731930255017,41.71522017480689,1951406
2021-07-22,40.63014221191406,41.31334130976534,40.50957982954505,40.79089512117947,1505432
2021-07-23,40.71051788330078,41.47408879317992,40.30863716605638,40.79089280030704,2001313
2021-07-26,38.017921447753906,40.790899462885776,37.61604066486833,40.71052453275148,5466768
2021-07-27,36.45058059692383,37.374907492536735,36.33001821886994,37.214154589024936,17806075
2021-07-28,36.33001708984375,36.490769988359844,36.00851129281157,36.490769988359844,9067938
2021-07-29,36.49077606201172,36.57115099159439,36.249645141049655,36.530963526803056,4758602
2021-07-30,36.370201110839844,36.571141448468794,36.24963568181998,36.571141448468794,3177913
2021-08-02,36.28982925415039,36.571144524046616,36.20945127267541,36.490769608678114,2984876
2021-08-03,36.28982925415039,36.45057908488739,36.249638730359656,36.45057908488739,2130204
2021-08-04,35.84775924682617,36.45058033101792,35.72719686965178,36.33001795384352,2845567
2021-08-05,35.08418655395508,35.968322872993916,34.96362111676504,35.968322872993916,2526858
2021-08-06,36.16926956176758,36.53096287060665,35.00381470711145,35.24494255763517,2618225
2021-08-09,36.008514404296875,36.812275900223625,35.76738656874021,36.53096060309198,6741583
2021-08-10,34.642127990722656,36.24965138827095,34.36081262259473,36.04871096357741,2126743
2021-08-11,34.923439025878906,35.20475433440577,33.43647835851819,34.963626489081754,2465036
2021-08-12,35.4860725402832,35.72720038446052,35.044001248833425,35.204754166987264,1431570
2021-08-13,35.325321197509766,36.08889529321294,35.08419334257903,35.88795490308616,1407928
2021-08-16,34.360801696777344,35.445878418654,34.28042677890003,35.445878418654,1337643
2021-08-17,33.79816818237305,34.64211708723435,33.59722782092481,34.11967398713287,1300892
2021-08-18,33.63741683959961,33.95892265926612,33.55704191773635,33.95892265926612,917659
2021-08-20,33.15515899658203,33.67760515266775,33.07478408000262,33.35609935413707,1358621
2021-08-23,31.74857521057129,33.51685089881173,31.668200297240254,33.195345113274776,3034978
2021-08-24,32.27102279663086,32.632712988990576,31.788764096640335,32.150457355106596,2034409
2021-08-25,32.833656311035156,33.27572759245459,32.31121317152274,32.47196608602918,1847604
2021-08-26,32.87384796142578,33.03459781531278,32.67290757796012,33.03459781531278,781362
2021-08-27,33.8785514831543,34.3608071998675,32.552343663032374,32.71309659063913,2592824
2021-08-30,34.4009895324707,35.0841886063365,33.99910880646963,34.15986171009138,1855114
2021-08-31,34.601932525634766,35.56644695457338,34.1598643066524,34.56174506320125,2533391
2021-09-01,34.76267623901367,35.20474434097067,34.44117049244165,34.802863690808664,1252595
2021-09-02,34.84305953979492,35.486071187905026,34.722497155354354,34.88325006738188,1225220
2021-09-03,34.84305953979492,35.44588066031806,34.601931704807015,35.00381245182245,1072729
2021-09-06,34.52155303955078,35.16456155184902,34.40098760207329,35.04399611437153,987006
2021-09-07,34.0392951965332,34.80286916516955,33.83835483984504,34.561741350365054,938591
2021-09-08,34.320613861083984,34.60192913667303,34.11967350248994,34.24023587798244,707286
2021-09-09,34.642127990722656,34.8430684154162,34.20005966961839,34.32062515087753,1127649
2021-09-13,34.682308197021484,34.88324856185682,34.601930211423365,34.843058036004436,835503
2021-09-14,35.04399871826172,35.325317071243305,34.68230851116731,34.8430583516063,1336728
2021-09-15,35.687007904052734,36.048698086413616,35.08418684530932,35.16456176003253,2231869
2021-09-16,36.33057403564453,36.704260573566096,36.20601080041246,36.455137270876605,1778588
2021-09-17,37.16099166870117,37.534678251997306,35.62472847576432,36.413618502108896,3592376
2021-09-20,35.832332611083984,37.285555782624066,35.66624932935295,36.87034916218404,2680596
2021-09-21,35.58320236206055,36.247535419112026,35.20951897718757,35.91536889058629,1399710
2021-09-22,35.9984130859375,36.413619710540125,35.62472965801526,35.74928974473096,1551755
2021-09-23,38.53117752075195,39.19550751225969,36.20601779881197,36.20601779881197,17307177
2021-09-24,37.11947250366211,38.90485907102232,36.95338922191869,38.780298985546096,4071902
2021-09-27,37.11947250366211,37.742282434368605,36.82882596866734,37.16099253215419,2332957
2021-09-28,37.11947250366211,37.90836571611203,36.87034916493454,37.20251256064626,2159836
2021-09-29,37.45163345336914,38.40660988519199,36.828823563339,36.911866782674636,2878227
2021-09-30,37.410118103027344,37.783804717302985,37.285558010119004,37.534681363710995,1513059
2021-10-01,37.07794952392578,37.451632918386004,36.87034623021461,37.03642633096366,1461780
2021-10-04,37.53467559814453,37.866838962653,37.20250906586124,37.327072307411186,2661345
2021-10-05,37.576194763183594,38.15748459749498,37.49315471589972,37.53467473954166,2812290
2021-10-06,37.24403762817383,38.157494217463736,37.11947752584489,37.576204236602074,2350378
2021-10-07,37.32707595825195,37.70076255167603,37.28555592959931,37.534679269290315,1362019
2021-10-08,37.410118103027344,38.11597130060918,37.285558010119004,38.11597130060918,2341461
2021-10-11,37.24403762817383,37.783807574925845,37.16099755995454,37.53468420249243,2304341
2021-10-12,37.36859893798828,38.1159721838582,37.16099561055501,37.20251564248659,4551869
2021-10-13,37.45163345336914,37.9498832660582,37.368593401808425,37.53467667270478,3227046
2021-10-14,37.24403762817383,37.86684764314513,37.16099755995454,37.61772427071172,3733796
2021-10-18,37.949886322021484,38.69725634957563,37.451636469210214,37.576199724356826,8561376
2021-10-19,37.45163345336914,38.821816478545415,37.24403015669243,38.199006588515275,6193993
2021-10-20,37.32707595825195,38.4066125420964,37.20251270451889,37.86684266628661,6224170
2021-10-21,37.16099166870117,37.65923833457932,36.99490839081677,37.49315822446997,2715754
2021-10-22,36.37209701538086,37.36859347493409,36.12297369243628,37.24403022957434,3245523
2021-10-25,35.79081344604492,36.53818671412587,35.334086745673446,36.45514664779486,2156939
2021-10-26,36.206016540527344,36.70426639267369,35.707769856156155,35.87385314020494,3100317
2021-10-27,36.41361618041992,36.870345957425236,36.20601288824472,36.28905610577971,1983119
2021-10-28,35.832332611083984,36.87034916218404,35.707769357841926,36.662745851964026,1651488
2021-10-29,35.58320236206055,35.99840893883033,35.292559025431615,35.873848866464265,1548869
2021-11-01,35.749290466308594,35.91537375305696,35.45864709033036,35.583207179560226,1094515
2021-11-02,35.95689392089844,36.330580525573666,35.83233383119018,35.99841395080119,853764
2021-11-03,35.458641052246094,36.28905417680561,35.29255779377925,36.122970918338766,1430769
2021-11-04,35.9984130859375,36.08145631152312,35.62472965801526,35.666249686920494,304854
2021-11-08,36.12297821044922,36.53818485654634,35.41712817919424,36.12297821044922,1767451
2021-11-09,37.07794952392578,37.493156111348135,36.12297310574443,36.12297310574443,2866791
2021-11-10,37.36859893798828,37.94988888835651,36.953392283121744,36.953392283121744,2385415
2021-11-11,37.2025146484375,37.6592413230319,37.036431357373544,37.61772129220974,1260596
2021-11-12,35.66625213623047,36.45514541070619,35.54168887318548,36.41362221117428,3486439
2021-11-15,35.1264762878418,35.87384940434315,34.960393021088734,35.70776613759009,1321378
2021-11-16,35.00191879272461,35.375602210735316,34.87735554153767,35.12647887613649,1062747
2021-11-17,34.42062759399414,35.209520763433744,34.12998107484537,34.96039427051338,1384467
2021-11-18,34.25454330444336,34.960393232697704,33.67325345117662,34.37910654720582,1476153
2021-11-22,33.5486946105957,34.669751165607146,33.34109131020285,34.669751165607146,1333341
2021-11-23,33.83933639526367,34.00541966143343,33.216526522958205,33.673253129093915,1029749
2021-11-24,33.880859375,34.33758602097207,33.75629929033949,33.96390259921544,1108197
2021-11-25,34.25454330444336,34.50366662219343,33.756296668943214,34.00541998669328,790235
2021-11-26,33.341094970703125,34.17150826344517,33.216531709681696,33.96390494025966,1207409
2021-11-29,32.884361267089844,33.5071711635709,32.012428045571355,33.299567864743885,1506480
2021-11-30,32.469154357910156,33.631734087297055,32.38611430628605,33.13348744200262,935146
2021-12-01,33.09196472167969,33.3410912156647,32.718281316252096,32.925884616056294,882373
2021-12-02,33.17500686645508,33.258046916573925,32.84284033042999,33.17500686645508,719815
2021-12-03,33.133487701416016,33.96390089525827,32.967404429092575,33.050444481366824,1338654
2021-12-06,32.92588806152344,33.42413476608162,32.80132480149625,33.17501141380253,1118387
2021-12-07,33.2995719909668,33.6317385773595,33.133491865545786,33.17501189690104,891811
2021-12-08,33.5902099609375,33.839333253172825,33.382606689445645,33.465646730932576,1115984
2021-12-09,34.129981994628906,34.62823182612223,33.46565205374617,33.797818608075055,1740600
2021-12-10,34.29606246948242,34.752789068534504,34.005419134024216,34.129979205888546,1698247
2021-12-13,34.2130241394043,34.835834033321454,34.08846089351089,34.54518751549515,1913771
2021-12-14,34.129981994628906,34.462148548957785,34.0469419399342,34.0469419399342,1136988
2021-12-15,34.04694366455078,34.379110235705255,33.880860378973544,34.08846369400129,1054010
2021-12-16,33.63173294067383,34.17150276115259,33.50716969970956,34.04693952018832,769904
2021-12-17,32.92588806152344,33.631738087610074,32.884364862997515,33.50717482758289,1114226
2021-12-20,32.012428283691406,32.59371815828589,31.431138409096917,32.59371815828589,1747040
2021-12-21,32.34459686279297,32.63524023445654,32.05395032335423,32.220033607637056,899028
