Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-17,528.9500122070312,552.5999755859375,521.2000122070312,538.6500244140625,538.1051025390625,1403239,0,470.9600006103516,394.9859997558594,471.4021952593925,419.42517660312365,,71.45788597162212,36.46204137799492,33.18957819692274,3.272463181072183,543.1644659216404,470.9600006103516,398.75553529906273,28.965567558035115,72.71464083170471,63.94236149787332,47113254.0,157.81788550458106,-10.864451051834743,408.25260122528204,0.24027709346199588,87325958144,71.73028,15.72,16.110872,0.09
2025-06-18,542.0,543.0,525.0,535.4000244140625,534.8583984375,538783,0,477.34750213623045,399.33100036621096,477.4972266074563,423.97320985061145,,70.27837970302785,37.072380769344534,33.9661387114071,3.106242057937436,548.615700173359,477.34750213623045,406.07930409910193,28.182312732461178,81.9387739102263,72.77067429016465,46574471.0,138.40781404523207,-17.842279777918066,408.9814519276697,0.1404119414543695,87325958144,71.73028,15.72,16.110872,0.09
2025-06-19,533.0,544.9000244140625,502.25,517.0999755859375,516.5768432617188,594985,0,482.1750015258789,403.6189996337891,481.2689169863593,427.62523987944775,,63.884035600772584,35.66825667349343,34.306562303824364,1.3616943696690669,550.415732412868,482.1750015258789,413.9342706388897,29.215720709718415,70.21897937621945,74.95746470605017,45979486.0,96.29622413509304,-36.825740130693816,409.6939185696778,0.09823524146869642,87325958144,71.73028,15.72,16.110872,0.09
2025-06-20,517.0,584.9000244140625,517.0,572.3499755859375,571.77099609375,2971197,0,489.3949996948242,409.4649993896484,489.94330351965243,433.3007197110748,,72.12904024762268,38.56909099527968,35.15906804211543,3.410022953164251,563.4660409577411,489.3949996948242,415.32395843190733,31.978885260028708,72.02772043641941,74.72849124095507,48950683.0,162.31517944596752,-9.751396765943243,414.2454840318189,0.11975814957910441,87325958144,71.73028,15.72,16.110872,0.09
2025-06-23,562.5,619.0,554.75,610.7000122070312,610.0822143554688,2515959,0,498.26750030517576,415.99699951171874,501.4439424422599,440.2575547109162,,76.19192221233689,43.461552818358655,36.819564997364076,6.641987820994579,584.7785579765571,498.26750030517576,411.7564426337944,34.28396488431237,77.343402138852,73.19670065049696,51466642.0,208.5232756444283,-5.09827298238116,418.8168111945684,0.21308495925311968,87325958144,71.73028,15.72,16.110872,0.09
2025-06-24,617.0499877929688,638.7000122070312,610.0,629.5,628.8632202148438,1411973,0,507.7074996948242,423.11699951171875,513.6397574477589,447.678827075194,,77.89323418928895,48.29910395304927,39.115472788501116,9.183631164548153,607.252963697757,507.7074996948242,408.16203569189145,33.88511112164943,90.9583161774389,80.10981291757012,52878615.0,224.08422212482046,-5.041102579195207,421.72005912644397,0.2480758489457197,87325958144,71.73028,15.72,16.110872,0.09
2025-06-25,635.0,679.7999877929688,628.1500244140625,673.0499877929688,672.369140625,2085469,0,520.2549987792969,430.4329992675781,528.8216841473027,456.5169118092244,,81.23792284931116,55.01286407963289,42.29495104672747,12.717913032905422,635.5001268878617,520.2549987792969,405.0098706707321,35.15402914002492,94.11555055776573,87.4724229580189,54964084.0,231.35159210926835,-3.0337078651685396,426.556967165511,0.32575049107201076,87325958144,71.73028,15.72,16.110872,0.09
2025-06-26,678.0,727.5,662.6500244140625,676.0,675.316162109375,3631475,0,530.2649993896484,437.20799926757815,542.8386666094643,465.1240917382744,,81.44273929024135,59.881333938005696,45.812227624983116,14.06910631302258,661.9338665700533,530.2649993896484,398.5961322092436,37.27516817187581,88.33009691053365,91.13465454857943,58595559.0,213.49470590804307,-20.396039603960396,435.49522824728325,0.1357519658572765,87325958144,71.73028,15.72,16.110872,0.09
2025-06-27,680.0,709.2999877929688,672.0999755859375,695.4000244140625,694.696533203125,1418163,0,540.9400009155273,444.18699951171874,557.3683197337118,474.1545204706582,,82.77447917402924,64.5608341057956,49.561948921145614,14.998885184649993,688.8147739532336,540.9400009155273,393.06522787782103,37.26979988867264,84.38364804407799,88.94309850412579,60013722.0,174.40955526645496,-12.86572167773046,438.869131023519,0.13145176750590398,87325958144,71.73028,15.72,16.110872,0.09
2025-06-30,697.0,698.9500122070312,672.1500244140625,684.5,683.8075561523438,669934,0,551.7325012207032,450.8829992675781,569.4760988066917,482.4033628051422,,79.32977723408864,66.62185554774794,52.97393024646608,13.647925301281859,708.1862064950366,551.7325012207032,395.27879594636977,36.52195616755093,73.45231523326963,82.05535339596042,59343788.0,137.38665367818626,-17.23446893787575,440.38870969764247,0.15740363853542946,87325958144,71.73028,15.72,16.110872,0.09
2025-07-01,679.8499755859375,686.7999877929688,645.0999755859375,652.5499877929688,651.8898315429688,1032816,0,560.6425003051758,456.7409991455078,577.3878977577657,489.0757794713315,,70.11857128888357,64.92867358919818,55.364878915012504,9.56379467418568,718.7419391687105,560.6425003051758,402.54306144164104,36.8918173132281,56.46070357127075,71.43222228287279,58310972.0,98.18485124256433,-30.040085052918336,442.4715820398853,0.12742473317460704,87325958144,71.73028,15.72,16.110872,0.09
2025-07-02,653.0,678.5,650.0,669.5499877929688,668.8726806640625,713658,0,570.6949996948242,462.6999987792969,586.1652396658802,496.15319940551336,,71.98267270962063,64.21830397963129,57.13556392793626,7.082740051695026,729.6457520891803,570.6949996948242,411.74424730046815,36.29240179085467,39.21206608609713,56.37502829687918,59024630.0,89.46495840142443,-23.226457798409317,443.917351001577,0.14239227615964709,87325958144,71.73028,15.72,16.110872,0.09
2025-07-03,672.2000122070312,743.4500122070312,663.2999877929688,737.2999877929688,736.5541381835938,3048147,0,584.6749984741211,470.00599853515627,600.5590252017934,505.6099362050214,,77.89978422848989,68.33447247379252,59.375345637107515,8.959126836685002,750.4503018085394,584.6749984741211,418.8996951397029,39.42508912108379,49.32624767211467,48.33300577649419,62072777.0,117.37082684933245,-2.4298792041700685,451.19581257024464,0.24744552381405235,87325958144,71.73028,15.72,16.110872,0.09
2025-07-04,738.4000244140625,738.4000244140625,715.0,718.5,717.7731323242188,538915,0,596.9999984741211,477.1499987792969,611.7914989920988,513.9585661577656,,73.27519678656412,69.28093625668726,61.35646376102346,7.924472495663792,764.082384876968,596.9999984741211,429.91761207127405,38.28044164201084,66.016850545021,51.5183881010776,61533862.0,112.08028284048088,-10.344117306932677,452.48604724009977,0.2277418755789878,87325958144,71.73028,15.72,16.110872,0.09
2025-07-07,714.8499755859375,746.9000244140625,708.0,742.4000244140625,741.6489868164062,958666,0,609.9125,485.1699993896484,624.230406175143,522.9170547168361,,75.2840128058277,71.13949602552782,63.313070213924334,7.826425811603485,780.0030695959639,609.9125,439.82193040403615,38.32469755430025,87.98592847178638,67.77634222964069,62492528.0,106.76087690111883,-1.839362170830562,454.82195170771655,0.2785776772360592,87325958144,71.73028,15.72,16.110872,0.09
2025-07-08,744.0,745.0,731.0,737.2000122070312,736.4542236328125,558271,0,620.7425018310547,493.0409997558594,634.9894162734181,531.3203079517457,,73.98103578568748,71.37011030054828,64.92447823124913,6.445632069299151,794.2553914276648,620.7425018310547,447.2296122344447,36.58721915756452,86.73355178175841,80.24544359952193,61934257.0,100.74021124908258,-3.964852335601767,456.19000112871385,0.23557977622785586,87325958144,71.73028,15.72,16.110872,0.09
2025-07-09,732.0,734.7999877929688,712.0,715.75,715.0259399414062,432711,0,631.4000015258789,500.285,642.6809004378545,538.5528448948145,,68.69910236131678,69.02634432513958,65.74485145002721,3.281492875112363,800.7108066728127,631.4000015258789,462.0891963789451,35.77384723252643,82.76948715859953,85.82965580404812,61501546.0,79.86523863477484,-13.549378471556665,457.1782533909023,0.26743351598758475,87325958144,71.73028,15.72,16.110872,0.09
2025-07-10,720.75,822.9000244140625,720.75,808.4500122070312,807.6322021484375,9970127,0,646.9925018310547,509.65,658.4684348920617,549.1370475345093,,76.50583708926494,73.7983082033702,67.35554280069582,6.442765402674382,821.144096654934,646.9925018310547,472.8409070071755,40.872145602636145,80.05091014902018,83.18464969645937,71471673.0,124.73159493283063,-5.3887790010857275,483.0718956053036,0.39005183858788484,87325958144,71.73028,15.72,16.110872,0.09
2025-07-11,801.0,831.9500122070312,761.0,776.75,775.9642333984375,4510416,0,660.7275024414063,518.2590002441407,669.7333458547225,558.0630456704109,,70.06994534662807,74.16724407773779,68.71788305610421,5.449361021633578,830.2560021212881,660.7275024414063,491.1990027615244,43.02056464580722,68.54298955077815,77.12112895279928,66961257.0,123.87797478607072,-24.870470453293603,493.687793987483,0.2894373165345777,87325958144,71.73028,15.72,16.110872,0.09
2025-07-14,772.0499877929688,805.0,765.8499755859375,791.2999877929688,790.49951171875,1784815,0,674.1200012207031,526.92,681.3111212774127,567.2095924203152,,71.26480313467853,74.7717684291431,69.92866013071199,4.843108298431105,840.4428470076396,674.1200012207031,507.7971554337666,42.74409748639688,69.6668699040958,72.7535898679647,68746072.0,114.63096982310643,-19.946038689343318,497.6544991251819,0.2789717837407365,87325958144,71.73028,15.72,16.110872,0.09
2025-07-15,791.0,797.3499755859375,768.0,774.25,773.4667358398438,563044,0,685.9,535.5020001220703,690.1624430605162,575.3288240901068,,67.84671197514764,73.03318570753845,70.54956524607728,2.4836204614611717,845.4086077727911,685.9,526.3913922272088,41.78737449350693,57.82446305086077,65.34477416857824,68183028.0,100.72813245401616,-30.88038581658882,498.85182113178587,0.2728322680636025,87325958144,71.73028,15.72,16.110872,0.09
2025-07-16,777.2000122070312,813.0,771.0,798.1500244140625,797.3425903320312,1308602,0,699.0375,544.7030004882813,700.4469746179968,584.0669103773207,,70.0175835822145,72.7453158850949,70.98871537388081,1.7566005112140886,849.8439501091779,699.0375,548.2310498908222,41.80256202968501,62.53727060039936,63.34286785178531,69491630.0,108.038006405439,-18.08936642678347,501.73421133638027,0.2750275723936494,87325958144,71.73028,15.72,16.110872,0.09
2025-07-17,803.9500122070312,888.9000244140625,802.0,865.5499877929688,864.6743774414062,5022776,0,716.4600006103516,555.1830004882812,716.1710711108512,595.1054624328364,,75.1193100146887,77.0674056568813,72.20445343048091,4.862952226400395,859.475525797928,716.4600006103516,573.4444754227752,45.29880759899322,67.74815789106883,62.70329718077631,74514406.0,160.64504180150143,-9.577535662248838,514.3926497264346,0.30352174641345386,87325958144,71.73028,15.72,16.110872,0.09
2025-07-18,869.7000122070312,931.4000244140624,856.9500122070312,883.75,882.8560180664062,5046863,0,732.0300018310547,565.9870007324218,732.130969100294,606.4248560629212,,76.29240901142651,81.02725011958955,73.96901276830263,7.05823735128692,876.6930227081182,732.0300018310547,587.3669809539913,47.38103649956736,74.18833468054537,68.15792105733784,79561269.0,183.7902757598051,-16.643386757739684,527.5731690057603,0.22059016484854366,87325958144,71.73028,15.72,16.110872,0.09
2025-07-21,883.5999755859375,883.5999755859375,818.0,826.7999877929688,825.9635620117188,1508441,0,742.8350006103516,575.1290002441406,741.147066118644,615.0670180915505,,65.83267644128267,78.66328397990162,74.90786701062243,3.755416969279196,881.8043295509719,742.8350006103516,603.8656716697312,48.693105321026835,62.981990816940616,68.30616112951827,78052828.0,114.69380342170423,-37.171296213955294,530.839023800988,0.16114204839790566,87325958144,71.73028,15.72,16.110872,0.09
2025-07-22,840.0,869.9000244140625,830.0,864.0,863.1259765625,1595585,0,754.5600006103516,584.856000366211,752.847345535916,624.8290958134505,,68.83804597273084,78.88224841711849,75.70274329192164,3.1795051251968545,892.8705165842113,754.5600006103516,616.249484636492,48.29360041388876,55.06082966690369,64.07705172146322,79648413.0,113.18227967631171,-25.1398788539962,534.3489749310394,0.1738014733303233,87325958144,71.73028,15.72,16.110872,0.09
2025-07-23,873.7999877929688,877.9500122070312,837.25,869.7999877929688,868.9201049804688,995943,0,764.3975006103516,594.526000366211,763.9856924175401,634.4357974597061,,69.29158328772908,78.61753583811367,76.28570180116004,2.331834036953623,906.0660140324503,764.3975006103516,622.7289871882529,47.75120125625608,48.78699777841527,55.609939420753186,80644356.0,108.35095248924428,-27.57387192891287,536.5487953462342,0.15716157297309322,87325958144,71.73028,15.72,16.110872,0.09
2025-07-24,871.9000244140625,877.0,837.1500244140625,845.2000122070312,844.344970703125,629067,0,772.8575012207032,604.1780004882812,771.7203895403488,642.7010607831306,,64.97232635343111,75.55182239371175,76.13892591967038,-0.5871035259586392,912.5953515231668,772.8575012207032,633.1196509182396,47.18682799409047,44.787196772742355,49.5450080726871,80015289.0,89.97890848259311,-38.585498114030244,537.8869531533077,0.20994903655217498,87325958144,71.73028,15.72,16.110872,0.09
2025-07-25,843.0,843.0,775.0,782.5,781.7084350585938,1032527,0,777.2125,612.4740002441406,772.7470191079346,648.1833721249686,,55.47981377038926,67.2872103464689,74.36858280503009,-7.081372458561191,912.3770891628969,777.2125,642.047910837103,48.83062686644338,27.762542722835857,40.445579091331155,78982762.0,27.47765905248445,-67.86691332953137,539.6941559480305,0.18413506320047093,87325958144,71.73028,15.72,16.110872,0.09
2025-07-28,781.0,815.0,741.1500244140625,765.0,764.2261352539062,1239689,0,781.2375,619.99,772.0092077643218,652.764416355362,,53.14593690699701,58.64926973570641,71.22472019116535,-12.575450455458935,909.7496440315076,781.2375,652.7253559684923,50.617723203550106,16.108723129751947,29.552820875110047,77743073.0,-9.444888423631658,-75.84321143922217,541.6142968964855,0.17257061808719626,87325958144,71.73028,15.72,16.110872,0.09
2025-07-29,759.0,797.5,748.4000244140625,789.5499877929688,788.7512817382812,995395,0,788.0875,628.55,773.6797582432406,658.1285564117387,,55.94574776434397,53.17168828642036,67.61411381021635,-14.44242552379599,902.2339212957633,788.0875,673.9410787042367,50.50931265943492,19.906788827467093,21.259351560018292,78738468.0,-12.293133923872386,-67.33919780719671,543.1645931209381,0.20421194696996944,87325958144,71.73028,15.72,16.110872,0.09
2025-07-30,789.0,793.0999755859375,763.1500244140625,766.0999755859375,765.324951171875,370249,0,792.9149993896484,635.718999633789,772.9578741806403,662.3627297126877,,52.70595242036197,46.403534458795775,63.371997939932236,-16.96846348113646,894.0221127849335,792.9149993896484,691.8078859943633,49.040786838894924,23.72669987377974,19.914070610332917,78368219.0,-29.552302328796372,-86.88570240637318,543.7254740653328,0.19251373182590178,87325958144,71.73028,15.72,16.110872,0.09
2025-07-31,743.0,779.9000244140625,743.0,759.6500244140625,758.8815307617188,578945,0,794.0325012207031,642.501000366211,771.6904599171567,666.1779177401926,,51.81711614657818,40.057508609096544,58.7091000737651,-18.651591464668556,893.1302254468555,794.0325012207031,694.9347769945507,48.173589522835464,23.969958785816413,22.53448249568774,77789274.0,-57.33081447810061,-90.27595269382391,544.5468747777351,0.13798700627453214,87325958144,71.73028,15.72,16.110872,0.09
2025-08-01,761.0,791.9000244140625,751.8499755859375,759.5999755859375,758.83154296875,824608,0,796.0875,649.133999633789,770.5389852189453,669.8415278517904,,51.809814911784414,34.625062710831,53.89229260117828,-19.26722989034728,890.4249521759928,796.0875,701.7500478240072,47.59333661607043,20.50426631684194,22.733641658812687,76964666.0,-51.28433429499043,-90.30225956800261,545.7433057642496,0.13379952809811077,87325958144,71.73028,15.72,16.110872,0.09
2025-08-04,763.5999755859375,771.7999877929688,746.5,750.0,749.2412719726562,357545,0,796.4674987792969,655.468999633789,768.5828913885696,672.9849973477986,,50.34448348416911,29.20847527700596,48.95552913634382,-19.74705385933786,889.9946061389287,796.4674987792969,702.940391419665,46.00095455727745,18.66367453607766,21.045966546245328,76607121.0,-75.66846109599754,-95.3482388510184,546.2310071383872,0.11053081465071873,87325958144,71.73028,15.72,16.110872,0.09
2025-08-05,758.0,779.0,721.0499877929688,726.75,726.0148315429688,569709,0,795.9449981689453,661.1899993896484,764.59880649442,675.0934288243556,,46.88586047575325,22.777149221707077,43.71985315341647,-20.942703931709396,890.8966001448919,795.9449981689453,700.9933961929987,46.854458675117016,15.246081238702253,18.138007363873943,76037412.0,-101.49297636376605,-97.29022523666171,546.9525359497355,0.10048690854563264,87325958144,71.73028,15.72,16.110872,0.09
2025-08-06,732.75,750.3499755859375,703.4500122070312,741.2000122070312,740.4501953125,930401,0,797.2174987792969,667.5719995117188,762.3703498956211,677.6858438589703,,49.2207562829051,18.6314998761311,38.7021824979594,-20.070682621828297,888.4451526892585,797.2174987792969,705.9898448693352,46.85770901110196,21.144900606219604,18.35155212699983,76967813.0,-122.96329069414767,-83.4393516216554,548.0561904883042,0.12076387145138905,87325958144,71.73028,15.72,16.110872,0.09
2025-08-07,744.0,794.0,730.0,777.5499877929688,776.763427734375,1113286,0,795.6724975585937,673.6069995117188,763.8160296953685,681.6020847975585,,54.624551458293055,18.070872374331543,34.57592047323383,-16.505048098902286,887.1332271037213,795.6724975585937,704.2117680134661,48.08215836745182,44.14129683150475,26.84409289214219,78081099.0,-55.44086117170866,-58.86761551536687,549.6116971733029,-0.058035518510254236,87325958144,71.73028,15.72,16.110872,0.09
2025-08-08,796.4000244140625,834.6500244140625,740.7000122070312,770.75,769.9702758789062,3608914,0,795.3724975585938,679.383999633789,764.4764078196191,685.098081472164,,53.47804406785258,16.88324926693747,31.03738623197456,-14.15413696503709,887.118445932717,795.3724975585938,703.6265491844705,51.35843364170749,58.60280568186793,41.29633437319742,74472185.0,-27.748175163537198,-61.43267175188037,554.8397690232649,-0.01962331045069819,87325958144,71.73028,15.72,16.110872,0.09
2025-08-11,777.0,819.0,777.0,786.5,785.704345703125,982002,0,795.1324981689453,685.7409997558593,766.5738927891792,689.074627296785,,55.79246517244155,17.016783877760417,28.23326576113173,-11.216481883371312,886.9448928641413,795.1324981689453,703.3201034737493,51.13640266729981,65.47641089600573,56.073504469792795,75454187.0,-6.681335362499937,-52.40688378626432,556.2957048682545,-0.0568305311298296,87325958144,71.73028,15.72,16.110872,0.09
2025-08-12,792.4000244140625,832.0,780.2999877929688,824.4000244140625,823.5660400390625,1183846,0,797.6399993896484,692.7420001220703,772.0811434201205,694.3815056151096,,60.840940960650784,19.950845319524092,26.576781672810203,-6.625936353286111,889.7728786604349,797.6399993896484,705.507120118862,51.176660491566345,68.9278360139333,64.33568419726898,76638033.0,22.8599565512472,-30.30825657486364,558.1590541707636,-0.01687926233401684,87325958144,71.73028,15.72,16.110872,0.09
2025-08-13,830.0,833.9500122070312,782.0,787.5499877929688,786.7532958984375,625020,0,797.1099975585937,699.1229998779297,773.5543666937251,698.0351715828688,,54.34280025355942,19.08264728481265,25.077954795210694,-5.995307510398042,889.346939597351,797.1099975585937,704.8730555198364,51.23189989981383,70.16019972363777,68.18814887785892,76013013.0,2.372475509636319,-39.734874279813525,559.0895460244883,-0.047218971447181256,87325958144,71.73028,15.72,16.110872,0.09
2025-08-14,793.6500244140625,794.9000244140625,765.5,775.9500122070312,775.1650390625,339154,0,792.6299987792969,705.4879998779297,773.782523409278,701.0906555289143,,52.44394282095692,17.259614905635658,23.514286817295687,-6.254671911660029,879.6938515757923,792.6299987792969,705.5661459828015,49.67248022226016,61.56675401190097,66.88492991649066,75673859.0,-33.42328390995738,-44.74085879992426,559.5450709033535,-0.15496660736654236,87325958144,71.73028,15.72,16.110872,0.09
2025-08-18,795.0,795.0,752.5,772.2999877929688,771.5187377929688,480081,0,787.0574981689454,711.493999633789,773.6413295410581,703.8831783627988,,51.830241643668316,15.343452377174117,21.880119929271373,-6.536667552097256,863.7255772919361,787.0574981689454,710.3894190459546,49.16016020638444,38.94071164786062,56.88922179446644,75193778.0,-38.19620819258893,-47.52288934448155,560.1705135311803,-0.12125298679244614,87325958144,71.73028,15.72,16.110872,0.09
2025-08-19,775.5,792.4000244140625,765.0499877929688,789.2000122070312,788.4016723632812,338597,0,785.1774993896485,717.595,775.1231088425793,707.2289365527687,,54.48596715675286,15.015481376485013,20.507192218714103,-5.4917108422290895,859.6683159494496,785.1774993896485,710.6866828298473,47.60229423600653,35.62921746820015,45.37889437598724,75532375.0,-12.683351592421554,-34.64177437370353,560.6278706876251,-0.05626001576797976,87325958144,71.73028,15.72,16.110872,0.09
2025-08-20,789.2000122070312,812.4000244140625,776.3499755859375,783.5,782.7073974609375,531282,0,781.1524993896485,722.8530004882813,775.9209080004289,710.2199586487385,,53.41628310648596,14.132705614398674,19.232294897851016,-5.099589283452342,846.2834807433209,781.1524993896485,716.0215180359761,46.77713384972928,35.80928458614628,36.793071234069004,75001093.0,19.773082516617315,-38.986295468744835,561.3692001637653,-0.1411127157242752,87325958144,71.73028,15.72,16.110872,0.09
2025-08-21,784.7000122070312,787.4500122070312,755.0999755859375,760.0499877929688,759.2811279296875,435311,0,775.6649993896484,728.0020001220703,774.4093917901946,712.1740774387083,,49.14188799548878,11.409359463890837,17.667707811058982,-6.258348347168145,827.0360210476554,775.6649993896484,724.2939777316415,45.74662690482675,31.9075983916662,34.448700148670866,74565782.0,-43.6800147340421,-56.85977871966676,561.9119449923677,-0.19810341641836723,87325958144,71.73028,15.72,16.110872,0.09
2025-08-22,761.0,796.8499755859375,750.0,788.7000122070312,787.9021606445312,695912,0,772.8399993896485,733.8440002441406,775.7704032584647,715.1750944884465,,53.986438174164896,11.43113454750494,16.420393158348173,-4.989258610843233,813.7547653857331,772.8399993896485,731.9252333935639,45.825437524906086,37.56123167367031,35.09270488382759,75261694.0,13.456923114794519,-35.022871899221286,562.8197263485705,-0.1492451391310616,87325958144,71.73028,15.72,16.110872,0.09
2025-08-25,792.5499877929688,825.0,766.1500244140625,822.5499877929688,821.7178955078125,1133004,0,774.8424987792969,740.2540002441406,780.2256017855603,719.3858746180356,,58.96052199633118,14.018208411351452,15.939956208948828,-1.9217477975973765,821.0326657885782,774.8424987792969,728.6523317700155,46.75576167212262,57.11895272510429,42.19592759681359,76394698.0,132.65532808194587,-9.222588029946301,564.4580444460684,-0.042025877308508056,87325958144,71.73028,15.72,16.110872,0.09
2025-08-26,826.6500244140625,839.0,772.0,778.5999755859375,777.8123168945312,857531,0,775.5224975585937,745.3569995117188,780.0707802427391,721.7079962246199,,51.21873189338421,12.379382591167769,15.227841485392617,-2.848458894224848,821.5130477285237,775.5224975585937,729.5319473886638,48.20177869554243,63.62911571771053,52.76976670549504,75537167.0,85.43898579026416,-44.559225269952826,565.642346779822,-0.05769925106756495,87325958144,71.73028,15.72,16.110872,0.09
2025-08-28,778.5999755859375,795.0,760.75,779.3499755859375,778.5615844726562,402115,0,775.0124969482422,750.1709985351563,780.0021321801867,723.9684660034951,,51.33616036049272,11.014155722463443,14.385104332806781,-3.370948610343339,820.5939199580271,775.0124969482422,729.4310739384573,47.205223074432254,53.94854058159728,58.23220300813736,75939282.0,5.96127061263338,-54.72479304042431,566.1501708335517,-0.09882129448754677,87325958144,71.73028,15.72,16.110872,0.09
2025-08-29,777.0,817.9000244140625,772.5999755859375,784.0999755859375,783.3067626953125,743634,0,775.9124969482422,755.1449975585938,780.3924029807343,726.3265644184928,,52.12224821144884,10.197933466669838,13.547670159579393,-3.3497366929095556,821.4652791880648,775.9124969482422,730.3597147084196,47.06913919969602,34.475627999180766,50.68442809949619,76682916.0,58.2322074995774,-55.849472260045815,567.140805406043,-0.10072559236789898,87325958144,71.73028,15.72,16.110872,0.09
2025-09-01,784.5499877929688,814.9000244140625,784.5499877929688,809.7999877929688,808.9807739257812,399799,0,778.4199951171875,760.9989978027344,783.1931253438042,729.6000320018056,,56.240920979723874,11.492370753242426,13.136610278312,-1.6442395250695743,825.6077539756553,778.4199951171875,731.2322362587196,45.90706131601237,44.658590146215545,44.360919575664525,77082715.0,97.19956268151377,-32.809002479810395,567.6970370198426,-0.08236671602466265,87325958144,71.73028,15.72,16.110872,0.09
2025-09-02,818.0999755859375,874.9000244140625,815.7999877929688,865.4500122070312,864.5745239257812,2424298,0,783.7124969482422,766.8609985351562,791.0271145688735,734.9274822059322,,63.55245539393029,16.814882019305742,13.872264626510749,2.9426173927949932,843.3669052636219,783.7124969482422,724.0580886328626,47.27798812351818,64.23989334744043,47.79137049761224,79507013.0,240.2474183650013,-7.566061136788115,571.7046621471917,0.043587321677888015,87325958144,71.73028,15.72,16.110872,0.09
2025-09-03,880.0,899.0999755859375,860.0,883.25,882.3565063476562,1092964,0,790.3749969482421,772.3119982910156,799.810246514695,740.7440515311897,,65.5360133638624,22.213260162591496,15.540463733726899,6.672796428864597,862.0362083468593,790.3749969482421,718.713785549625,46.693844370833844,80.98288844240199,63.29379064535265,80599977.0,270.68632238589396,-10.63043472921427,573.6561570000547,0.06653543730022682,87325958144,71.73028,15.72,16.110872,0.09
2025-09-04,885.0,888.4500122070312,847.25,861.4000244140625,860.5286254882812,532358,0,797.1074981689453,776.9499987792968,805.6759396479681,745.4756583109103,,61.13755370165171,24.446598146486053,17.32169061627873,7.124907530207324,868.8940274508477,797.1074981689453,725.3209688870429,46.30142778770509,83.48754730492156,76.23677636492131,80067619.0,189.294229299364,-25.28501498656899,574.5515440770422,0.0821027214073973,87325958144,71.73028,15.72,16.110872,0.09
2025-09-05,861.9500122070312,927.0999755859376,861.9500122070312,908.5,907.5809326171876,2062064,0,805.4724975585938,781.6589990234374,815.4687073005425,751.8687697496981,,66.37622839247369,29.67503367181746,19.792359227386477,9.882674444430982,887.508717746423,805.4724975585938,723.4362773707645,47.68703660086009,81.89773144914199,82.12272239882184,82129683.0,220.32381789018464,-10.502528599678994,578.361543904021,0.09333164546842047,87325958144,71.73028,15.72,16.110872,0.09
2025-09-08,927.9500122070312,927.9500122070312,888.7999877929688,904.4000244140624,903.485107421875,574976,0,811.8149993896484,786.2269995117188,823.9383565494492,757.8503875796732,,65.54791355666022,33.106145689973005,22.455116519903783,10.651029170069222,903.3050529934372,811.8149993896484,720.3249457858595,47.07725001608883,78.71699423423443,81.36742432943265,81554707.0,183.6410199223193,-13.234046742053746,579.4336728976905,0.06208612094181071,87325958144,71.73028,15.72,16.110872,0.09
2025-09-09,911.7000122070312,946.0,908.0,921.6500244140624,920.7176513671876,1404214,0,819.3600006103516,790.7519995117187,833.2442296794123,764.2739027496493,,67.3916715555276,36.793129229097985,25.322719061742625,11.470410167355361,920.4451204064445,819.3600006103516,718.2748808142586,46.68601612822089,80.43170417329895,80.34880995222511,82958921.0,170.34117299114897,-12.423456931600823,582.1664478661087,0.12252016377883526,87325958144,71.73028,15.72,16.110872,0.09
2025-09-10,926.9000244140624,976.8499755859376,917.0,950.2999877929688,949.3386840820312,1730413,0,827.55,796.0679992675781,844.3923971187986,771.5690433395835,,70.24030470933631,41.54796379021593,28.567768007437287,12.980195782778644,942.2801059218351,827.55,712.8198940781648,47.62629894662923,77.95234809130791,79.03368216628041,84689334.0,164.84918530663137,-11.703764888839904,585.6954378051815,0.15817047927906833,87325958144,71.73028,15.72,16.110872,0.09
2025-09-11,954.7999877929688,977.0,927.0,966.25,965.2725219726562,1395378,0,834.6424987792968,802.3419995117188,855.9978831074844,779.2035906595997,,71.72141465921622,46.072146100596,32.06864362606903,14.003502474526968,964.2856111295475,834.6424987792968,704.9993864290461,47.79584902186999,81.83730891709203,80.07378706056627,86084712.0,145.45680537386716,-4.73568281938326,588.5591059847404,0.1541104656450902,87325958144,71.73028,15.72,16.110872,0.09
2025-09-12,969.9500122070312,971.7999877929688,930.0,944.4500122070312,943.4945678710938,417063,0,842.4875,807.84,864.4218954026794,785.6838424849892,,66.8260554992614,47.35266431355626,35.12544776356648,12.227216549989784,978.6093479381077,842.4875,706.3656520618922,47.367573219805614,77.75512897312183,79.1815953271739,85667649.0,117.16485525874772,-15.05201747651734,589.3880530473501,0.1760564792272602,87325958144,71.73028,15.72,16.110872,0.09
