Date,Close,High,Low,Open,Volume
2022-01-03,459.8619079589844,471.8076656160589,446.0247143691669,446.0247143691669,31026
2022-01-04,453.09259033203125,464.34152944173826,449.0111173874407,464.34152944173826,11490
2022-01-05,457.67181396484375,467.2781874533781,451.94780541607196,457.9206839017469,25850
2022-01-06,450.15594482421875,455.4319752269078,447.8165613892036,452.7939600255633,9396
2022-01-07,451.4500732421875,468.2239133514784,443.8346591189898,450.0066154316774,24361
2022-01-10,454.6853942871094,460.1605331345732,449.55867944222877,449.95686528248154,11434
2022-01-11,454.0881042480469,460.55872294169114,450.25550094588493,452.6944386053423,11743
2022-01-12,471.6583251953125,492.7127476309155,455.9297562368128,455.9297562368128,153844
2022-01-13,464.5406188964844,475.83932012603077,460.9071238877662,475.83932012603077,15976
2022-01-14,466.0836486816406,475.24204449929925,458.4184421656712,463.5949492127716,17782
2022-01-17,465.984130859375,471.1108460879445,460.9071774721993,465.884576796953,11334
2022-01-18,461.05645751953125,489.7262936282329,458.41844215849784,463.893580989924,40184
2022-01-19,457.0247802734375,465.03838047682297,448.3143320612218,460.2102973918398,13808
2022-01-20,454.33697509765625,465.7352309708886,451.15145796225556,464.64019711386885,9994
2022-01-21,435.024658203125,463.4455934006985,430.4454451987447,448.9613749418979,33246
2022-01-24,418.2508544921875,434.9251420431001,410.48612378451173,434.9251420431001,29972
2022-01-25,454.9840393066406,471.8574343973878,412.7259392007304,413.12412505256526,181906
2022-01-27,446.3731384277344,460.9071496547614,440.4500518165381,457.92071024015166,18439
2022-01-28,433.0337219238281,457.9207174366918,428.0563228212554,448.0156810707188,21732
2022-01-31,438.4093017578125,444.1333106589115,429.7486456482772,443.2871467454312,12663
2022-02-01,432.38665771484375,445.9749509249106,429.79840415587086,445.9749509249106,7655
2022-02-02,442.8392028808594,454.83472252961184,434.9749183987126,434.9749183987126,21364
2022-02-03,437.11517333984375,444.33240167658573,435.0744215823653,443.08805196335436,8596
2022-02-04,435.5223693847656,443.8843928010272,430.29610095214844,437.0155889369419,7782
2022-02-07,428.753173828125,438.25999402827625,427.06084596963206,437.96136223189916,8293
2022-02-08,425.61737060546875,433.4318930061408,421.1377115658057,428.15586228905715,10884
2022-02-09,418.4499206542969,433.92961867656993,416.9567010233523,428.0562942041141,15559
2022-02-10,417.15576171875,427.01103518441306,416.1105201716063,427.01103518441306,10847
2022-02-11,411.8797607421875,422.0834285309668,409.14219133544185,422.0834285309668,6801
2022-02-14,386.04705810546875,411.87977132276154,379.2778075503859,411.87977132276154,12893
2022-02-15,392.1194763183594,396.15118762483064,369.17367971370464,390.7258107127625,20980
2022-02-16,395.6036682128906,406.15576021599753,389.5810275478153,394.2100025625858,12875
2022-02-17,396.94757080078125,401.17835995665166,388.28688437691113,395.60366699299,9440
2022-02-18,385.6986389160156,398.1421357144465,380.67144798167107,396.9475478699448,6628
2022-02-21,368.9745788574219,382.26424015757664,365.3410836922672,378.33208282701946,12208
2022-02-22,359.3681945800781,368.9248063844497,349.41339694628095,349.41339694628095,8486
2022-02-23,371.1148681640625,385.40000978863026,360.0152741447036,371.96103209478673,20242
2022-02-24,334.77984619140625,365.34108834961694,329.702923490799,351.4043710828741,17313
2022-02-25,350.1102600097656,358.3727302497825,343.24142504293854,350.40889179978734,8968
2022-02-28,350.4586486816406,355.88402570082076,338.41336750008793,350.1600168958425,6729
2022-03-02,355.4360656738281,361.1600747691864,349.512978837716,350.508458680387,6314
2022-03-03,359.3184509277344,367.82979118351045,349.71204642126514,359.36821276656906,9051
2022-03-04,354.3410339355469,359.26864053661836,351.5039105339189,359.21887870030076,12266
2022-03-07,335.62603759765625,349.413440099148,332.3907279671086,349.413440099148,6940
2022-03-08,343.9382629394531,347.72107394004587,338.4631241661767,338.4631241661767,5313
2022-03-09,364.0469665527344,366.2867960506889,342.3454891892177,348.2686060134392,19380
2022-03-10,365.29132080078125,386.2461582117024,363.2008071675234,386.2461582117024,8977
2022-03-11,374.847900390625,385.94752428229674,364.2958389873853,364.3456008247162,10268
2022-03-14,376.6397705078125,381.318507117697,370.81620787862465,374.89768094059747,7527
2022-03-15,371.41351318359375,384.1058804192484,364.94289459286784,378.7302956659564,7538
2022-03-16,376.0922546386719,382.114925630037,373.3049233627496,382.114925630037,3682
2022-03-17,374.35015869140625,390.6760513685447,372.11032918895353,381.5176252511076,11738
2022-03-21,380.1737365722656,389.87966480169706,377.2868511748229,382.26425026683904,8214
2022-03-22,378.4316101074219,383.6578786460582,375.8931489690792,380.2732536683912,3846
2022-03-23,377.6850280761719,382.7619811056453,374.49951096054934,379.8253035590936,7914
2022-03-24,366.58544921875,382.2642566191446,363.4496938145978,379.77555703178035,20387
2022-03-25,359.9156799316406,372.2596527399369,355.13738943655375,366.8840379584266,13178
2022-03-28,350.1102600097656,359.9157117976159,343.4902949945009,359.3682100560319,29422
2022-03-29,343.6396484375,359.3682175524868,339.8070450275648,350.5084531679782,17091
2022-03-30,346.87493896484375,352.648709494912,343.3907597602363,343.44052159702085,16493
2022-03-31,347.3229064941406,357.8252369248849,343.78896525068376,349.2143120945771,26220
2022-04-01,362.0559997558594,369.32298982976783,344.784419896789,349.96089640516874,32714
2022-04-04,377.1872863769531,379.7755399070297,363.0514915859125,366.3365627412502,13919
2022-04-05,381.7167053222656,388.98369502239973,376.0424588476302,381.46783539582776,11033
2022-04-06,380.7212829589844,387.1919020209437,378.28234516069983,378.9791932115338,6689
2022-04-07,398.9385070800781,417.3051204936334,381.21897980329567,385.7484004829202,56391
2022-04-08,417.603759765625,428.0562972567789,401.8751916926936,401.8751916926936,68872
2022-04-11,411.73040771484375,428.0562686284688,410.2371881731165,419.49513717997354,16752
2022-04-12,404.6127624511719,411.1829045934638,398.73940753665113,410.63540287481663,13981
2022-04-13,406.7530517578125,415.06531415151613,400.23264084962096,400.23264084962096,8038
2022-04-18,392.5176696777344,403.16931559975365,389.7801002508225,403.16931559975365,10385
2022-04-19,380.2235107421875,401.6263258218895,374.44970984174466,395.1557073094215,22898
2022-04-20,403.1195373535156,406.90234825578426,378.5311753498764,383.160150116493,31813
2022-04-21,398.68963623046875,412.6263526030694,396.49956864863634,403.11953322932624,12383
2022-04-22,395.2054748535156,404.1647929232427,393.31406933694416,404.1647929232427,8367
2022-04-25,386.7936706542969,398.1919267081715,383.3592835142187,383.3592835142187,9026
2022-04-26,381.7665100097656,398.59011284952356,379.2280486270037,384.752949462254,13184
2022-04-27,375.0469970703125,383.75744491202516,361.35915046190695,373.85240921445376,9143
2022-04-28,375.3456115722656,389.23256564415846,370.36821303461653,389.23256564415846,7560
2022-04-29,373.6533508300781,383.45883298387434,369.37276944140103,380.9203412537021,9411
2022-05-02,365.5899353027344,373.553773239894,363.6487376536994,372.06055362667655,6185
2022-05-04,342.8930358886719,373.7529102850759,338.01516047069504,369.07414298280014,20981
2022-05-05,346.2776794433594,353.4949085131132,343.4405557331154,347.96997699745185,6913
2022-05-06,339.50836181640625,343.1418872635923,336.22329074264604,340.40431790891495,4578
2022-05-09,333.2368469238281,338.36356156980696,329.55355969021866,334.6803047158286,4923
2022-05-10,322.8341064453125,337.81609656605445,314.3725276353344,334.4314711179901,7895
2022-05-11,308.4991760253906,326.91555185267157,299.63941210873315,321.6395211999519,11083
2022-05-12,301.68011474609375,308.49915685320576,298.3452820126483,306.6077514752261,5132
2022-05-13,307.8023376464844,315.56706721150874,298.7932280677155,303.72086477066193,4707
2022-05-16,313.57611083984375,319.54898914155507,307.60323253813243,314.42227467517887,4922
2022-05-17,328.0105895996094,333.33641253246424,313.2277086965078,318.20510762821664,4673
2022-05-18,325.3227844238281,337.51741189644775,323.5309329470512,331.3454554033911,6515
2022-05-19,327.5128479003906,330.00154735252124,312.6802052416185,318.5535298727204,5261
2022-05-20,315.7662048339844,340.4540917316801,295.20952265232745,340.4540917316801,51777
2022-05-23,298.046630859375,321.5399590183777,295.20950749799255,320.49471743348306,16148
2022-05-24,291.3769226074219,302.6755929865698,288.8384311249064,300.33623997708406,10706
2022-05-25,281.17327880859375,295.6574975997594,279.7795827990305,293.96516980507954,8259
2022-05-26,277.5397644042969,285.3542871443763,268.5306840962035,285.3542871443763,8428
2022-05-27,277.2908630371094,283.3135335531416,275.3496958166071,281.6709980959074,9548
2022-05-30,294.7615661621094,296.45386354441655,277.7886178449368,277.7886178449368,10802
2022-05-31,292.6710510253906,297.64844985235305,290.28190566437496,290.28190566437496,5502
2022-06-01,295.3090515136719,298.1461747786434,290.6303150788134,295.55792144253553,3348
2022-06-02,297.0511779785156,301.3317595153914,293.91542256057005,299.63943163668614,4693
2022-06-03,293.5172119140625,303.62132535401577,291.9742000656322,301.48104995613505,3449
2022-06-06,285.0058288574219,293.8656225812533,281.8203120127943,293.8656225812533,5503
2022-06-07,285.55340576171875,292.62131888930725,281.8203562626017,285.2049817325409,2991
2022-06-08,289.8339538574219,292.57152346008957,285.30453266667985,285.30453266667985,2461
2022-06-09,287.69366455078125,292.7706176481922,284.20948522231157,286.6981847426471,1961
2022-06-10,284.70721435546875,290.68009297831077,284.1099204172582,288.83844932700816,1840
2022-06-13,271.7162170410156,282.7162564151759,269.7750193257488,282.7162564151759,4106
2022-06-14,270.42205810546875,279.5804836218296,266.7885632269972,275.69811881497463,2982
2022-06-15,272.9606018066406,276.6936514463396,268.8293359016652,273.8067354212638,2583
2022-06-16,256.5351867675781,274.9017730087918,253.15054593582366,272.960605398387,7249
2022-06-17,261.3134460449219,266.7885849144345,249.4174655391258,261.56231599353606,5137
2022-06-20,233.4897918701172,259.5713597867582,229.8065196205982,258.9243039878568,13046
2022-06-21,239.11424255371094,248.8201705075778,233.83819662800468,246.87898795476767,7953
2022-06-22,241.055419921875,252.65276834146087,235.82915113604614,239.9106242637626,6668
2022-06-23,261.9107360839844,266.7885809280104,241.00566071275966,241.00566071275966,16165
2022-06-24,276.34521484375,281.47193003999274,264.150586574997,272.76148127659775,7741
2022-06-27,287.4945373535156,293.8158397914885,280.476417323883,280.476417323883,10572
2022-06-28,284.2592468261719,293.46743504381055,277.93797435344504,293.46743504381055,6625
2022-06-29,275.3497314453125,281.37237236101055,274.7524374618599,278.8339109058796,3354
2022-06-30,272.6618957519531,284.508098627293,270.02388050679906,277.98771845723,4044
2022-07-01,264.74786376953125,272.41303996723076,261.61207810994756,269.9741326959942,3880
2022-07-04,264.8971862792969,267.5849635665455,260.86547477897415,265.0465021764274,2062
2022-07-05,266.0917053222656,270.4718402016743,264.79759389493137,267.58492483671074,4739
2022-07-06,268.48089599609375,272.661892644644,263.85189093645414,263.85189093645414,3564
2022-07-07,271.9153137207031,273.8565115712696,270.173223991089,270.67096391383586,3223
2022-07-08,274.6528625488281,276.49450619980263,270.6211816309807,275.54878826616846,4311
2022-07-11,270.6211853027344,277.98772962694915,266.58947395055355,277.98772962694915,4577
2022-07-12,272.46282958984375,276.14608657039685,268.82930406710744,268.82930406710744,3458
2022-07-13,273.4085388183594,276.4447706340796,268.8293253639008,270.7705232523061,3360
2022-07-14,271.7659912109375,276.1958885675112,268.87910580513625,273.5578427373981,2404
2022-07-15,279.2818298339844,283.71172684356964,269.2275087302503,275.7478888970835,5440
2022-07-18,280.6755676269531,285.2049889824999,276.992279875674,278.73436968621286,5726
2022-07-19,286.3995666503906,288.1914182388823,279.08278363472016,280.7253193207766,3975
2022-07-20,289.385986328125,297.84756452041364,286.0013307475038,286.0013307475038,6305
2022-07-21,290.6303405761719,296.4538731187828,286.00133518949576,296.4538731187828,3557
2022-07-22,295.5081787109375,303.62133284041903,290.4809875951448,290.4809875951448,16287
2022-07-25,291.5760192871094,299.490095630277,290.6303317310206,295.6574924302547,6030
2022-07-26,292.7706298828125,298.4448467985181,288.838472324508,293.86566379344714,4057
2022-07-27,287.3452453613281,300.4357989819194,284.90633801827397,300.4357989819194,4274
2022-07-28,288.0918273925781,296.603197300231,285.9017902173477,296.603197300231,3307
2022-07-29,289.5353088378906,293.8158598693844,287.7932191702495,292.32264015426335,3902
2022-08-01,288.7886962890625,293.8158571312679,286.10088867503964,289.53530613966524,5110
2022-08-02,292.8701477050781,294.6619990610295,284.80675584403605,284.80675584403605,10686
2022-08-03,290.23211669921875,297.0013974074893,288.7886892510107,295.508177742675,2350
2022-08-04,279.7795715332031,294.4628978429508,276.74337044812467,290.7796409964198,12052
2022-08-05,280.0284423828125,287.69364863319646,277.48998116437207,283.9605995592363,6285
2022-08-08,279.6800537109375,283.2139947448287,276.046528244425,278.7840976136633,6229
2022-08-10,268.9288330078125,280.7252734466564,268.580409039311,280.7252734466564,14678
2022-08-11,262.2591552734375,272.6619005515253,261.81117722898784,272.6619005515253,9315
2022-08-12,274.00579833984375,278.1370331834829,260.91524583931596,266.141514472501,13272
2022-08-16,272.5623474121094,277.6890925038146,269.77501622291345,273.7569352815542,6221
2022-08-17,274.1551208496094,280.3768693727924,270.96960383351853,273.1098792495672,4758
2022-08-18,273.9560546875,279.7298254088546,271.81574880148406,271.81574880148406,16097
2022-08-19,277.2908630371094,282.9153477422409,273.8066840273755,280.7252802128419,9940
2022-08-22,276.99224853515625,280.07824192629914,274.40399503356446,276.9424866980539,3631
2022-08-23,275.79766845703125,279.72982584766834,262.6573532286215,272.81122903517,9243
2022-08-24,279.72979736328125,283.71171618695786,275.2999005200891,276.19585655912016,4920
2022-08-25,277.2908630371094,285.15517710564126,275.7478816275078,279.72980049577507,5512
2022-08-26,277.6891174316406,281.37237466374614,274.75243971041834,281.37237466374614,4059
2022-08-29,271.168701171875,276.64384026828805,268.77955564209424,268.77955564209424,3175
2022-08-30,281.1235046386719,288.68915760351854,269.8745944425264,269.8745944425264,14598
2022-09-01,306.806884765625,315.5670948039122,280.12800804969146,280.12800804969146,37858
2022-09-02,368.1283874511719,368.1283874511719,312.5806313557315,316.3634421311144,220310
2022-09-05,352.79803466796875,389.8796571784374,348.66679957829945,378.4814317083682,202281
2022-09-06,340.5536193847656,356.18263281132477,338.56265993835325,356.18263281132477,23079
2022-09-07,339.4088134765625,348.0197067449943,338.46309561637094,341.4495346953389,19063
2022-09-08,365.83880615234375,388.23710040656886,336.9201317226299,344.33643759236145,184648
2022-09-09,373.1058044433594,380.27327091614455,365.8388142975998,365.8388142975998,45835
2022-09-12,377.7845764160156,382.21447358776635,374.8976911306602,375.19632291273314,26229
2022-09-13,369.7709655761719,380.27326479496577,368.3275077856998,379.2777850441936,18417
2022-09-14,367.23248291015625,371.562826007198,360.16457043194964,360.16457043194964,19440
2022-09-15,359.9156799316406,368.4768115833322,356.23242320240325,368.32749570154135,13202
2022-09-16,341.3500061035156,362.80261331486696,337.7662728656004,351.75278182280823,12517
2022-09-19,353.494873046875,373.3049144300359,338.46312241656585,363.3501167119016,36650
2022-09-20,355.9372253417969,362.8655775211469,353.89362642859106,359.2269589958819,12337
2022-09-21,346.5665283203125,361.9683899256707,345.07120313231536,360.22384387300735,11183
2022-09-22,348.61016845703125,355.8874057615999,344.02449832070715,344.97151938227717,14577
2022-09-23,340.585205078125,352.89672106415014,339.040047988215,348.61013464393955,5303
2022-09-26,322.5416259765625,340.3360015275932,318.3048713416727,340.3360015275932,11646
2022-09-27,325.83135986328125,333.95595385006527,322.99023596245115,322.99023596245115,8361
2022-09-28,325.23321533203125,335.9497120824353,319.00269396551727,322.4917859307651,5959
2022-09-29,328.1241760253906,334.9528336288048,324.08681028903067,327.17715501712337,8887
2022-09-30,325.1833801269531,339.8375479831665,321.09615206628655,325.8811802596486,13103
2022-10-03,322.3422546386719,331.4637316971218,319.9995725557176,323.1397491925653,8370
2022-10-04,328.1241760253906,331.9621833285476,324.28616872223364,327.1272925919716,2900
2022-10-06,330.61639404296875,337.74410471080836,327.0276074957617,333.0089082669505,8535
2022-10-07,334.5042419433594,335.94973516871113,329.0213827640481,333.3080000122642,2961
2022-10-10,357.3328857421875,360.67242097031726,333.9559566104673,333.9559566104673,39361
2022-10-11,349.85626220703125,370.7409524256884,346.2674756690912,362.8157471778093,37382
2022-10-12,343.7752685546875,353.59457675700475,335.152232677844,353.59457675700475,9674
2022-10-13,334.9029846191406,347.8126061728627,329.918567705163,343.72537821890774,14925
2022-10-14,336.9964294433594,344.92166483618365,334.30486245100855,339.8874157120415,6165
2022-10-17,333.55718994140625,339.18957503680394,325.88117563345287,334.65376776003774,14498
2022-10-18,330.76593017578125,336.84692555594455,328.2737214480479,332.80955958600447,5676
2022-10-19,329.9185791015625,339.7877188476552,327.97464426897517,330.6163792401436,7183
2022-10-20,333.9061279296875,340.8843121671107,330.26747895362735,330.26747895362735,3957
2022-10-21,328.9715576171875,335.999574179112,324.48558183149856,335.999574179112,3435
2022-10-24,331.1148376464844,339.93726241837595,324.9840104058374,333.90612960897306,2480
2022-10-25,328.1241760253906,333.95595019538575,325.3827465834882,333.95595019538575,4159
2022-10-27,322.79083251953125,332.95905536122615,321.24567541962614,328.5727744888651,3708
2022-10-28,330.068115234375,344.87184050000957,324.0868145551262,324.0868145551262,12170
2022-10-31,328.9715576171875,334.25502804023296,327.4264003488828,333.35783896758926,3664
2022-11-01,326.2799377441406,334.00578440416734,324.2363388611209,329.8188922096338,5344
2022-11-02,326.42950439453125,332.6600260815358,324.5852638906841,327.6257463049546,3764
2022-11-03,324.5852355957031,328.3733802821913,323.2394369441332,326.42947593878284,3074
2022-11-04,327.0276184082031,329.4201631344896,320.2986548160799,329.4201631344896,7779
2022-11-07,324.3360290527344,330.86560333047225,321.9933469148357,327.0275960521021,6107
2022-11-09,320.29864501953125,325.4824512046418,317.20833061712545,321.9933590784052,5261
2022-11-10,316.4606628417969,323.787731849058,314.1179806537243,319.85006048163,3888
2022-11-11,297.12109375,323.93728231954873,291.73792931960503,321.0462960383935,30368
2022-11-14,293.3329772949219,303.7005598726781,283.7628893683504,303.7005598726781,18590
2022-11-15,338.79083251953125,351.99953768435176,290.0930719217184,290.0930719217184,215542
2022-11-16,316.0618591308594,332.85934993827453,314.01826039883747,332.85934993827453,39339
2022-11-17,314.7160949707031,329.3702623909174,310.3297837644134,316.0120311946283,11855
2022-11-18,305.84381103515625,317.00891714119115,304.0494331071173,314.5167086731,9420
2022-11-21,312.27374267578125,318.055654553145,303.30179156937413,303.4513180033205,4941
2022-11-22,307.4388427734375,318.45442289423386,304.298666063176,316.85940332669,6554
2022-11-23,316.5104675292969,318.9029815143165,307.04007558747537,311.9746603998319,7512
2022-11-24,309.0338439941406,318.8032888288399,306.99024525929485,316.5104692520634,6002
2022-11-25,316.5603332519531,319.00270991875624,308.5852655039842,313.6693772778082,7055
2022-11-28,321.1459655761719,328.024454616492,311.32665848017,318.7036196186668,12876
2022-11-29,319.5011291503906,327.9746380358144,316.0120372563926,326.97775463752924,4729
2022-11-30,313.420166015625,323.08994812536093,311.02765170240815,314.0183021995467,5616
2022-12-01,304.8968200683594,317.60708450613697,304.44821033097935,315.0151813598217,21616
2022-12-02,300.9092712402344,309.9809165923021,300.36096709695505,305.0463314151289,17594
2022-12-05,304.6475830078125,311.4762406038399,301.05879656689234,302.60395371803327,8937
2022-12-06,298.1678466796875,310.62888983395004,294.3796713073105,309.5323119518812,13846
2022-12-07,297.3703308105469,303.5011885689856,294.08062748562764,298.2176878555926,15048
2022-12-08,293.63201904296875,303.2519690342984,291.6382520681804,301.8064758085889,12637
2022-12-09,295.2270202636719,300.0120789577104,292.5852852716075,296.4232925427985,6756
2022-12-12,286.9529113769531,296.1740834247393,284.21148184923294,295.0775055291574,13850
2022-12-13,292.3360595703125,294.92796251715146,286.6039799708946,291.1896497349224,4922
2022-12-14,284.1615905761719,293.4824561087171,283.7130113161088,293.08370884783903,16838
2022-12-15,281.2208251953125,289.8438608878787,278.42953330301447,280.37346818474936,10321
2022-12-16,281.968505859375,283.8127464306413,277.68188852853035,279.1273817817453,7653
2022-12-19,276.83453369140625,281.12112016320583,275.18965173545627,280.2239311833486,10615
2022-12-20,281.2208251953125,283.3641185120534,273.14606322709807,278.32986929674564,8737
2022-12-21,272.8470153808594,282.118019397003,271.3018277631895,276.58532835873484,15886
2022-12-22,261.1834716796875,278.2800172719365,259.18970472030054,278.2800172719365,13757
2022-12-23,240.94671630859375,258.641411985187,238.95294949559548,253.8563533805108,15918
2022-12-26,245.23333740234375,254.20528877072218,238.05577934988796,240.24891997546683,15316
2022-12-27,254.10557556152344,256.1990368106173,246.08067626620897,248.47319036983018,24164
2022-12-28,258.2925109863281,260.38597234019227,253.0588728129023,255.6009134710073,10614
2022-12-29,257.09625244140625,260.1367654157261,254.75358530782998,258.2925248284289,4201
2022-12-30,264.02459716796875,267.26446849521545,257.09624477609947,257.09624477609947,8518
2023-01-02,279.3765869140625,284.11178330243644,262.28004182790085,262.28004182790085,31496
2023-01-03,283.5635070800781,289.0961980109556,277.13359671395057,280.522994330275,13016
2023-01-04,272.1990051269531,284.9591311313512,270.8532368505726,284.8096047031387,9259
2023-01-05,277.5323486328125,281.02144073593956,272.1491840439102,272.1491840439102,9147
2023-01-06,281.61956787109375,284.11177643632465,274.8407727426528,275.4388784603339,11892
2023-01-09,274.84075927734375,284.2612889388947,273.14604536702893,284.2612889388947,6570
2023-01-10,268.21148681640625,277.0837740830939,267.26446576850844,276.6351643502949,4203
2023-01-11,264.8719177246094,270.25508171915413,264.1740872120442,268.2114526023364,6427
2023-01-12,264.8719177246094,270.055692880574,262.4793733515091,269.1585039518941,2905
2023-01-13,263.6258239746094,268.06193679518884,261.7815836233722,266.1678644435669,13393
2023-01-16,262.3797302246094,265.12115964958264,260.2862689428635,264.772244365547,3742
2023-01-17,260.98406982421875,263.1772255393673,259.38908067407573,261.78159482175823,3622
2023-01-18,260.9342346191406,269.1585228163055,259.3890774904785,269.1585228163055,16300
2023-01-19,260.4856262207031,264.1741070542208,259.1896899399903,262.2800346353068,2720
2023-01-20,256.6476745605469,263.62585920510276,255.10248685005564,263.62585920510276,6356
2023-01-23,256.5479736328125,259.1897088112019,254.2551385510818,259.1897088112019,10931
2023-01-24,250.9654083251953,257.14609787895415,249.22086228917112,256.09935200385854,2872
2023-01-25,248.9716339111328,252.90932037418727,248.22397134683513,250.9155535360601,3032
2023-01-27,246.87818908691406,254.20528878945706,240.19907277665374,254.20528878945706,4320
2023-01-30,242.24267578125,249.81899600540416,241.245792341821,246.1305151105295,6963
2023-01-31,246.37973022460938,247.22708721285662,240.2987505126463,245.7816093016411,5492
2023-02-01,242.29251098632812,250.51679895398365,237.25824682448626,249.22084750471245,7318
2023-02-02,232.27383422851562,243.2893989369645,229.28318400239738,243.2893989369645,16495
2023-02-03,228.5853729248047,235.1647944183211,226.29253799974114,233.96853734779393,7499
2023-02-06,221.7068634033203,229.931151502576,219.31434931348483,227.58848462528576,11808
2023-02-07,226.4420623779297,235.21463950104516,219.51372566312673,224.9467372505089,15540
2023-02-08,226.79098510742188,230.2800771859976,225.79410165640024,230.2800771859976,4360
2023-02-09,226.49191284179688,230.28007292787893,217.42028273198449,230.1305464974843,45227
2023-02-10,221.30812072753906,230.1305451383332,217.4202814479002,226.7909795743925,11440
2023-02-13,219.31434631347656,221.3579603100079,217.5698003768921,221.30811309814453,5521
2023-02-14,213.582275390625,222.75359992641202,209.04645273098103,219.3642023407627,14301
2023-02-15,220.01217651367188,223.2520477576988,210.44210442728695,217.3704414299591,13350
2023-02-16,247.87506103515625,256.1990438357129,218.46699958319698,218.46699958319698,93100
2023-02-17,233.02149963378906,248.17412458911917,231.27695364722592,247.62583566538112,30487
2023-02-20,226.9903564453125,238.1554479408815,225.59472571257916,231.9249264354039,20175
2023-02-21,233.07135009765625,234.81589610855005,224.14924639847487,225.99347162610786,14917
2023-02-22,231.77540588378906,236.70997599906798,227.09005663505184,230.72867520206697,20739
2023-02-23,226.9903564453125,233.91869331715674,225.3953520666507,232.1243152925665,17985
2023-02-24,223.15237426757812,230.4296115412372,221.65704903963697,229.88133779331332,12437
2023-02-27,220.95919799804688,225.5448676908402,219.36419369581301,224.79720514600868,9596
2023-02-28,225.69439697265625,228.28629991204627,219.36419647301435,221.95608420117077,12320
2023-03-01,225.99346923828125,229.3330347940574,222.85329253634487,224.59783852880594,6661
2023-03-02,222.75360107421875,228.2863071947667,221.00905505853822,225.3953513104183,4811
2023-03-03,223.3517303466797,226.44205978117023,220.95920104350282,221.95608445035145,11280
2023-03-06,226.64144897460938,231.22710352631447,222.55422091584947,224.4482933072356,9366
2023-03-08,228.8345947265625,230.0308518020294,224.69751935939556,224.69751935939556,4736
2023-03-09,232.72242736816406,235.21463587545054,223.35172946526035,229.3330298827479,21192
2023-03-10,230.13055419921875,233.56979911450185,227.3392774523098,232.77228929949436,6137
2023-03-13,224.2987823486328,230.3299304273652,223.35174608762998,229.18350530195363,7694
2023-03-14,219.21466064453125,226.19284466955705,218.31747164009295,224.19907780526395,10163
2023-03-15,221.7068634033203,224.2489191307915,220.80967442244042,221.3081161254256,3919
2023-03-16,220.16171264648438,223.3018893814169,217.42028320095358,219.31435564246306,5933
2023-03-17,216.4732208251953,222.404689131012,215.37665822915997,221.75670580445026,4212
2023-03-20,211.43898010253906,223.35173396512795,210.34240225274684,223.35173396512795,6338
2023-03-21,212.1866455078125,216.27385847003427,210.59162592518726,212.73491922880797,9924
2023-03-22,215.47634887695312,219.26450898074748,210.99037340933106,211.6383567702836,7714
2023-03-23,217.4202880859375,218.66639240735796,213.63212790657238,214.28009606921728,16337
2023-03-24,216.02462768554688,220.31122930707141,214.37977617566617,218.31746252601192,5582
2023-03-27,207.25205993652344,216.2738580604932,205.15861385093035,216.22401084652415,11128
2023-03-28,201.56982421875,207.4015983026344,200.42341437173934,206.60408852542818,8613
2023-03-29,202.71624755859375,206.5043923485524,201.0215335921838,202.11811142795096,13031
2023-03-31,204.41094970703125,209.3953668410177,202.06826756956403,205.35798592024187,10798
2023-04-03,215.67575073242188,221.25828919074394,205.8065949820872,205.8065949820872,7356
2023-04-05,221.0589141845703,222.40471298225106,214.87823958107057,218.1679581444408,4676
2023-04-06,220.7598419189453,222.40470877513275,218.56670132193,222.05579347530173,2970
2023-04-10,224.89691162109375,226.29254236173853,219.4140526651926,220.70998897669094,4270
2023-04-11,226.09317016601562,226.9405119742627,224.34862412339396,226.9405119742627,2069
2023-04-12,238.10560607910156,249.2208499001551,221.35796192356446,225.64456358409382,13690
2023-04-13,231.12742614746094,243.93736891983275,229.58225380999056,239.45139354660284,9398
2023-04-17,227.5885009765625,232.72244480166881,226.34239662957216,232.72244480166881,3743
2023-04-18,229.9810028076172,232.1741432975321,223.7504814094306,229.93115559418493,4500
2023-04-19,227.48878479003906,234.71618931144167,226.0433069280052,228.58536259502102,3117
2023-04-20,229.03396606445312,231.2271065492653,225.7940949449342,230.82835926520266,3610
2023-04-21,225.94363403320312,230.67883055011933,224.2987823802419,230.67883055011933,3295
2023-04-24,227.9373779296875,229.23332936125595,226.0433055990181,228.23644598485456,2568
2023-04-25,226.64144897460938,231.3267979516437,225.29565028883306,231.27695073897908,2162
2023-04-26,227.139892578125,229.0838121984307,224.7972104644016,226.59160365669678,2460
2023-04-27,227.98724365234375,230.52929951081802,222.30501098772936,227.7878700031218,2838
2023-04-28,235.2146453857422,243.23956014591786,227.1897306255665,228.73490300480586,24402
2023-05-02,231.27696228027344,236.95919494922293,229.4327217982861,236.95919494922293,6977
2023-05-03,228.5355224609375,233.27071867332333,227.53863904780363,232.921803394233,3955
2023-05-04,229.73178100585938,232.22398955487333,227.83770859310232,229.3330337225107,4606
2023-05-05,231.72555541992188,237.058887973646,229.632109297058,233.1212013797321,4427
2023-05-08,233.7691650390625,236.0619999772148,232.7722816060601,233.17102889476743,2544
2023-05-09,230.529296875,237.6071754257099,228.98412449153693,237.6071754257099,5004
2023-05-10,229.93115234375,234.5666693252109,229.2831842119922,230.0806939819328,5562
2023-05-11,236.70997619628906,238.45452226353453,227.23958325981363,229.53241827615457,6897
