Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,47.70000076293945,48.29999923706055,47.150001525878906,47.95000076293945,44.55118560791016,7377,0,,,,,,20.84160338521357,,,,,,,2.254336824222487,36.051624889309245,34.10151292524191,-152978.0,,-86.42856052943638,50.22015910403779,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-25,47.70000076293945,48.20000076293945,47.09999847412109,47.75,44.36536407470703,10034,0,,,,,,20.237407637980308,,,,,,,2.171884357407907,33.128088752031864,34.916873371752274,-163012.0,,-89.28571428571428,50.166761315226836,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-27,47.29999923706055,47.75,46.400001525878906,46.650001525878906,43.34333038330078,14692,0,,,,,,17.271709318942992,,,,,,,2.1131782228874205,26.825048276475517,32.00158730593887,-177704.0,,-95.83333333333334,50.07008514697587,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-28,46.70000076293945,48.75,46.25,46.75,43.43624496459961,5224,0,,,,,,18.441816406740205,,,,,,,2.1408083498240336,19.646995266115116,26.533377431540828,-172480.0,,-89.24731535640746,50.040419885548836,,3744089088,37.031338,3.51,2.896232,0.8
2021-01-29,46.25,48.59999847412109,46.25,47.04999923706055,43.714969635009766,5867,0,48.99250049591065,,48.99250049591065,,,22.005875583608354,,,,52.33005567706508,48.99250049591065,45.65494531475621,2.1557505015595373,19.444082937289267,21.972042159959965,-166613.0,-90.7199295256217,-82.2222391764323,50.00842243302907,-0.18717596753526916,3744089088,37.031338,3.51,2.896232,0.8
2021-02-01,47.75,47.75,46.400001525878906,47.150001525878906,43.807891845703125,4781,0,48.72500057220459,,48.81702440352667,,,23.21050549692324,,,,51.73689361266893,48.72500057220459,45.713107531740256,2.098196785313934,28.413800252038317,22.501626151814232,-161832.0,-95.84675740349512,-79.99996609157986,49.981010134032836,-0.20260059328892233,3744089088,37.031338,3.51,2.896232,0.8
2021-02-02,48.79999923706055,49.5,46.20000076293945,47.79999923706055,44.411808013916016,15262,0,48.51500053405762,,48.72016486386323,,,30.702475778858062,,,,51.14579905669304,48.51500053405762,45.8842020114222,2.184039817581549,38.82828132435295,28.89538817122684,-146570.0,-50.73818755499175,-64.83519247456519,49.918280060787545,-0.21360899744010967,3744089088,37.031338,3.51,2.896232,0.8
2021-02-03,48.400001525878906,48.400001525878906,46.95000076293945,47.20000076293945,43.85434341430664,22366,0,48.302500534057614,,48.57538733044192,,,27.987982145299874,,,,50.618418381824426,48.302500534057614,45.9865826862908,2.1316084565356848,38.26263726651361,35.16823961430162,-168936.0,-64.84884826129023,-72.9729785459408,49.81970115572625,-0.2625018006413297,3744089088,37.031338,3.51,2.896232,0.8
2021-02-04,48.0,48.0,47.0,47.04999923706055,43.714969635009766,9181,0,48.12000045776367,,48.43011227392941,,,27.337252622704895,,,,50.21628307146609,48.12000045776367,46.02371784406126,2.05077928106885,34.84846207939581,37.31312689008745,-178117.0,-73.83717836685956,-74.24246452619715,49.77877786161383,-0.19973579992663637,3744089088,37.031338,3.51,2.896232,0.8
2021-02-05,47.95000076293945,48.900001525878906,46.95000076293945,47.150001525878906,43.807891845703125,14388,0,47.94250049591064,,48.30819696459127,,,28.530278756064664,,,,49.710345263222116,47.94250049591064,46.17465572859917,2.0435808154881787,28.282827115182684,33.79797548703069,-163729.0,-43.061716179066416,-71.21209143715863,49.7253190466505,-0.18391241507644215,3744089088,37.031338,3.51,2.896232,0.8
2021-02-08,50.75,50.75,46.75,46.95000076293945,43.622066497802734,13381,0,47.82000045776367,,48.17884494538633,,,27.555832103343793,,,,49.50445864289198,47.82000045776367,46.135542272635355,2.183325042953309,23.67632109470024,28.93587009642624,-177110.0,14.577673279546945,-83.51648075254349,49.689090163765115,-0.19299492019487297,3744089088,37.031338,3.51,2.896232,0.8
2021-02-09,47.20000076293945,48.25,46.5,46.95000076293945,43.622066497802734,17941,0,47.70250053405762,,48.061812166105675,,,27.555832103343793,,,,49.28220780618569,47.70250053405762,46.12279326192955,2.1523732541709295,18.619893685310686,23.526347298397866,-177110.0,-83.59677982353966,-83.51648075254349,49.615631892081474,-0.26100420307993066,3744089088,37.031338,3.51,2.896232,0.8
2021-02-10,47.0,49.04999923706055,45.59999847412109,46.650001525878906,43.34333038330078,22555,0,47.560000610351565,,47.9273540098936,,,26.010376422972854,,,,48.97053246714144,47.560000610351565,46.14946875356169,2.2450609333686815,15.820058408088363,19.37209106269976,-199665.0,-94.36442649031349,-79.6115972688256,49.52445885146031,-0.3741517428360076,3744089088,37.031338,3.51,2.896232,0.8
2021-02-11,48.79999923706055,48.79999923706055,45.54999923706055,46.79999923706055,43.482696533203125,25557,0,47.460000610351564,,47.8199868886714,,,28.179288241607587,,,,48.7857461431195,47.460000610351564,46.134255077583624,2.3168422952709187,18.33837132945619,17.59277447428508,-174108.0,-95.58612957768625,-75.96154198844,49.42685020376307,-0.3513355039564246,3744089088,37.031338,3.51,2.896232,0.8
2021-02-12,47.04999923706055,49.0,44.79999923706055,45.150001525878906,41.94965744018555,66272,0,47.28500061035156,,47.56570256840545,,,20.916002182603837,,,,48.84034621050484,47.28500061035156,45.72965501019828,2.4513536143901,16.769750465725355,16.976060067756634,-240380.0,-181.94940886670315,-94.11760934555832,49.13823532660391,-0.4449607453790555,3744089088,37.031338,3.51,2.896232,0.8
2021-02-15,45.20000076293945,45.20000076293945,42.25,42.34999847412109,39.34812545776367,60973,0,46.95750045776367,,47.06896884514027,,,14.21845917491793,,,,49.47529277676537,46.95750045776367,44.43970813876197,2.4869712678579106,10.463804875631018,15.190642223604186,-301353.0,-437.2176340880857,-98.82354736328132,48.67637163893028,-0.5555294811104613,3744089088,37.031338,3.51,2.896232,0.8
2021-02-16,43.75,43.75,42.34999847412109,43.150001525878906,40.091426849365234,10165,0,46.740000534057614,,46.69573386235347,,,21.91220467741913,,,,49.738433752752464,46.740000534057614,43.741567315362765,2.409330572002268,6.86275821911283,11.365437853489732,-291188.0,-306.98871258846543,-89.41174675436581,48.60397489631007,-0.5337371313848898,3744089088,37.031338,3.51,2.896232,0.8
2021-02-17,42.75,43.79999923706055,42.29999923706055,43.20000076293945,40.13787460327149,8638,0,46.480000495910645,,46.362806900504516,,,22.380769545817873,,,,49.74732366709533,46.480000495910645,43.21267732472596,2.34437838828782,9.59332312659253,8.973295407112124,-282550.0,-215.772079442613,-88.82352043600643,48.5440920371092,-0.5385811100528705,3744089088,37.031338,3.51,2.896232,0.8
2021-02-18,44.0,44.34999847412109,42.59999847412109,42.95000076293945,39.90559387207031,15270,0,46.21750049591064,,46.03777774454594,,,21.6802626485901,-1.734855789295139,-1.3986583839185205,-0.3361974053766186,49.72467530538336,46.21750049591064,42.710325686437926,2.3019227891244043,12.559928364021095,9.672003236575485,-297820.0,-158.2903104855606,-91.76469690659466,48.44513454027372,-0.5685034382328676,3744089088,37.031338,3.51,2.896232,0.8
2021-02-19,42.95000076293945,43.79999923706055,41.79999923706055,41.95000076293945,38.97648239135742,31167,0,45.93000049591065,,45.64846565105961,,,19.104437755295724,-1.842661022377662,-1.4874589116103487,-0.35520211076731334,49.82517693992864,45.93000049591065,42.034824051892656,2.280356875615518,9.618758218255211,10.590669902956279,-328987.0,-155.5268324366219,-98.32400544031194,48.225265617145396,-0.587396073694011,3744089088,37.031338,3.51,2.896232,0.8
2021-02-22,41.650001525878906,43.0,41.650001525878906,42.09999847412109,39.115848541259766,6886,0,45.63750038146973,,45.31051639611309,,,20.627752997243558,-1.8941591964377693,-1.5687989685758328,-0.3253602278619365,49.7542803299079,45.63750038146973,41.520720433031556,2.213902704080202,10.482920584796299,10.887202389024202,-322101.0,-135.25697661334462,-95.05497776156889,48.176702505569914,-0.6017692569901683,3744089088,37.031338,3.51,2.896232,0.8
2021-02-23,43.79999923706055,43.79999923706055,41.650001525878906,42.150001525878906,39.16230392456055,3639,0,45.35750045776367,,45.00951497990031,,,21.16072485081379,-1.908932061484947,-1.6368255871576556,-0.2721064743272914,49.62063029869675,45.35750045776367,41.09437061683059,2.2093380617303047,13.198973176959194,11.100217326670233,-318462.0,-106.1890480719529,-94.50549358418117,48.15256783227486,-0.6221300786167974,3744089088,37.031338,3.51,2.896232,0.8
2021-02-24,43.45000076293945,43.45000076293945,41.650001525878906,43.150001525878906,40.091426849365234,6553,0,45.18250045776367,,44.8324184604697,,,31.121786862314632,-1.8189799522029872,-1.673256460166722,-0.14572349203626533,49.50595677710958,45.18250045776367,40.859044138417765,2.1800995742538936,30.24691009172237,17.976267951159286,-311909.0,-86.43888580672427,-83.51648075254349,48.11127929822835,-0.5987581540072393,3744089088,37.031338,3.51,2.896232,0.8
2021-02-25,42.150001525878906,44.20000076293945,41.79999923706055,42.79999923706055,39.766231536865234,12511,0,44.985000419616696,,44.63885472490692,,,29.70704239303741,-1.7556959471476148,-1.6897443575629005,-0.06595158958471425,49.36450963131718,44.985000419616696,40.60549120791621,2.195806856512823,39.72404024990458,27.723307839528715,-324420.0,-71.84201143045121,-87.362660395471,48.03681505524327,-0.5842614782793839,3744089088,37.031338,3.51,2.896232,0.8
2021-02-26,42.79999923706055,43.54999923706055,38.54999923706055,42.25,39.25521469116211,55508,0,44.74500045776367,,44.41134475110626,,,27.584962344743495,-1.7299811136971215,-1.6977917087897447,-0.03218940490737676,49.17138752222857,44.74500045776367,40.318613393298776,2.3961063667619067,55.380100927103804,41.78368375624358,-379928.0,-103.32371096224503,-64.76189749581474,47.641751170808746,-0.4482793390356255,3744089088,37.031338,3.51,2.896232,0.8
2021-03-01,43.400001525878906,44.75,40.95000076293945,41.25,38.32609558105469,29183,0,44.45000038146973,,44.11026429861995,,,24.200092536464485,-1.7698913596980574,-1.7122116389714073,-0.057679720726650174,48.98111524172598,44.45000038146973,39.918885521213475,2.496384428926095,51.3776928252422,48.82727800075019,-409111.0,-71.12422559769341,-74.28570701962425,47.47896799690866,-0.4799458816138749,3744089088,37.031338,3.51,2.896232,0.8
2021-03-02,41.75,43.0,41.20000076293945,41.650001525878906,38.69774627685547,32314,0,44.142500495910646,,43.8759535583589,,,28.00561700896187,-1.7490814152161605,-1.719585594220358,-0.029495820995802502,48.55569405728195,44.142500495910646,39.729306934539345,2.4466426295071275,53.01171542945324,53.256503060599734,-376797.0,-75.47634579088243,-70.33490849290266,47.297946236167725,-0.4961165466715565,3744089088,37.031338,3.51,2.896232,0.8
2021-03-03,42.900001525878906,42.900001525878906,41.29999923706055,41.54999923706055,38.604827880859375,18949,0,43.860000419616696,,43.65443409918763,,,27.6321149959988,-1.7208221664797776,-1.719832908672242,-0.0009892578075356706,48.176434505358976,43.860000419616696,39.543566333874416,2.38616831945793,47.31183854234282,50.56708226567941,-395746.0,-71.54547741347551,-71.29186812464751,47.196576377796944,-0.4962663976488878,3744089088,37.031338,3.51,2.896232,0.8
2021-03-04,42.150001525878906,45.70000076293945,42.150001525878906,44.5,41.3457260131836,165895,0,43.73250045776367,,43.73496418497928,,,49.16866691956537,-1.4437435242269814,-1.6646150317831898,0.22087150755620844,47.80843957126712,43.73250045776367,39.65656134426022,2.512156405630857,60.53463257053968,53.61939551411191,-229851.0,2.304833167580328,-16.783223871996928,46.76055027215209,-0.2699993381925829,3744089088,37.031338,3.51,2.896232,0.8
2021-03-05,46.75,46.75,43.5,44.70000076293945,41.53155899047852,41972,0,43.610000419616696,,43.8268724304993,,,50.249654247670684,-1.1942517234328776,-1.5705423701131274,0.3762906466802498,47.40534009843244,43.610000419616696,39.81466074080095,2.5648595195143673,65.41968262218462,57.75538457835571,-187879.0,40.57586027799093,-24.99998836982649,46.69909517324498,-0.2577466819139575,3744089088,37.031338,3.51,2.896232,0.8
2021-03-08,46.20000076293945,46.70000076293945,43.5,44.900001525878906,41.71738052368164,61163,0,43.50750045776367,,43.929075201487834,,,51.363527701950105,-0.9692167562693044,-1.4502772473443628,0.48106049107505844,47.03797895522352,43.50750045776367,39.977021960303816,2.610226751187588,71.51288220812874,65.82239913361768,-126716.0,54.719980602694136,-22.560954902373997,46.61918378482798,-0.2336333473676272,3744089088,37.031338,3.51,2.896232,0.8
2021-03-09,45.900001525878906,45.900001525878906,43.29999923706055,44.29999923706055,41.1599006652832,26483,0,43.375000381469725,,43.964401300113806,,,47.898790971397844,-0.8297255343087713,-1.3261669047372444,0.49644137042847314,46.560828771851746,43.375000381469725,40.189171991087704,2.609496432446929,62.12257811673559,66.35171431568297,-153199.0,42.54630198982606,-29.87805530473148,46.57606025307712,-0.22707967918963592,3744089088,37.031338,3.51,2.896232,0.8
2021-03-10,45.70000076293945,45.70000076293945,44.0,44.25,41.11345291137695,15543,0,43.255000305175784,,43.99160117629344,,,47.610577682688145,-0.7149705213780422,-1.2039276280654039,0.4889571066873617,46.10103277635915,43.255000305175784,40.40896783399242,2.544532456053538,55.788236438918574,63.14123225459429,-168742.0,63.08470392939899,-30.487802041421094,46.55332880368682,-0.23246084942777376,3744089088,37.031338,3.51,2.896232,0.8
2021-03-12,45.79999923706055,46.75,44.0,44.150001525878906,41.020538330078125,27700,0,43.1225004196167,,44.00668692387301,,,47.00144024140099,-0.6248920217595995,-1.088120506804243,0.46322848504464353,45.5050364424161,43.1225004196167,40.7399643968173,2.559208709192571,41.77858726417876,53.22980060661097,-196442.0,97.00340468850993,-31.707295514800325,46.52064393402946,-0.2586988489334523,3744089088,37.031338,3.51,2.896232,0.8
2021-03-15,44.5,46.0,42.04999923706055,43.29999923706055,40.23078918457031,29765,0,43.03000030517578,46.186000442504884,43.939383334652774,46.186000442504884,,42.07384068761198,-0.6150028724855403,-0.9934969799405025,0.37849410745496215,45.22690763915931,43.03000030517578,40.83309297119226,2.6585509987459197,32.29521276744752,43.287345490181615,-226207.0,37.30615380058809,-42.073176121299916,46.46136447099798,-0.20590906294877823,3744089088,37.031338,3.51,2.896232,0.8
2021-03-16,43.5,43.5,42.04999923706055,42.400001525878906,39.94813537597656,18295,0,43.032500457763675,45.98400047302246,43.79277554334098,46.03752989675485,,37.58120746773458,-0.6720410729777839,-0.9292057985479587,0.2571647255701748,45.22641842008448,43.032500457763675,40.83858249544287,2.572225981902601,19.560112805748783,31.211304279125017,-244502.0,-41.69614867928079,-53.04875694379509,46.41129830023021,-0.1434273611966658,3744089088,37.031338,3.51,2.896232,0.8
2021-03-17,43.20000076293945,43.25,39.09999847412109,40.75,38.3935546875,21438,0,42.91250038146973,45.75900047302246,43.502987396356126,45.83017578315662,,31.037757752273208,-0.8406945874167135,-0.9115035563217097,0.0708089689049961,45.31975531601431,42.91250038146973,40.505245446925144,2.6849242350437663,18.537079819567253,23.464135130921182,-265940.0,-136.93580406834334,-73.17072489941063,46.329771624311306,-0.15014768589608943,3744089088,37.031338,3.51,2.896232,0.8
2021-03-18,40.95000076293945,41.70000076293945,40.0,40.95000076293945,38.58198547363281,16791,0,42.80000038146973,45.54900047302246,43.25984581222121,45.63879637059908,,32.570323467749944,-0.9472954898632509,-0.9186619430300179,-0.028633546833232937,45.349118067369105,42.80000038146973,40.250882695570354,2.6145725584648867,17.732843575545036,18.61001206695369,-249149.0,-128.3702635574911,-70.73169143195813,46.26586286294242,-0.14783701532144222,3744089088,37.031338,3.51,2.896232,0.8
2021-03-19,41.70000076293945,41.95000076293945,38.84999847412109,40.95000076293945,38.58198547363281,19386,0,42.70000038146973,45.35400047302246,43.03986056943247,45.4549220330438,,32.57032346774995,-1.0200193252289083,-0.938933419469796,-0.08108590575911223,45.37170408349019,42.70000038146973,40.02829667944927,2.6492461106329928,25.040776613552623,20.436900002888304,-249149.0,-129.8068020781863,-73.41769768095416,46.18990773662049,-0.12186867189611374,3744089088,37.031338,3.51,2.896232,0.8
2021-03-22,41.75,42.0,41.0,41.20000076293945,38.81753158569336,9785,0,42.66250038146973,45.16400047302246,42.864635825956945,45.28806237539265,,34.67490382636594,-1.0454295173218995,-0.9602326390402167,-0.08519687828168276,45.39560768945267,42.66250038146973,39.929393073486786,2.535014191092104,34.697117930808815,25.823579373302156,-239364.0,-77.77476527940573,-70.25314133016047,46.157808482295124,-0.09280072543438501,3744089088,37.031338,3.51,2.896232,0.8
2021-03-23,41.95000076293945,41.95000076293945,41.0,41.04999923706055,38.67620468139648,6845,0,42.610000419616696,44.99700042724609,42.6918132936811,45.12186382094825,,33.989417942672794,-1.0653899944754457,-0.9812641101272626,-0.08412588434818313,45.42346818768546,42.610000419616696,39.796532651547935,2.4217989462240572,43.30277405362111,34.346889532660846,-246209.0,-76.61928694756494,-72.15189445555582,46.13529724669911,-0.09898568506099235,3744089088,37.031338,3.51,2.896232,0.8
2021-03-24,41.04999923706055,41.70000076293945,40.04999923706055,40.84999847412109,38.48776626586914,6900,0,42.54500026702881,44.828000411987304,42.51640235848491,44.95433968970013,,33.05122645304271,-1.0848418252493133,-1.0019796531516727,-0.08286217209764057,45.45634057276362,42.54500026702881,39.633659961294,2.3666705590565464,54.67656659430359,44.22548619291117,-253109.0,-91.65318811866949,-74.68354919365044,46.110632040229284,-0.09567878563100754,3744089088,37.031338,3.51,2.896232,0.8
2021-03-25,41.75,42.45000076293945,38.70000076293945,39.95000076293945,37.63981246948242,23115,0,42.385000228881836,44.63700042724609,42.27198315890915,44.75809110433696,,29.151745832075633,-1.1595136830125696,-1.0334864591238522,-0.12602722388871745,45.490978578383206,42.385000228881836,39.279021879380466,2.4654798048382216,48.94178868982502,48.9737097792499,-276224.0,-103.13906717107216,-84.47204821777801,46.02193986558972,-0.11207967196707302,3744089088,37.031338,3.51,2.896232,0.8
2021-03-26,40.0,41.45000076293945,39.54999923706055,40.29999923706055,37.96957015991211,6470,0,42.260000228881836,44.46700042724609,42.08417516635214,44.58326397228691,,32.487637376803974,-1.1768833379340933,-1.0621658348859004,-0.11471750304819284,45.48794113592963,42.260000228881836,39.03205932183404,2.4250884991982704,46.49733068201249,50.038561988713695,-269754.0,-90.13115192244308,-80.12424067377512,45.99788989707758,-0.11200707428498835,3744089088,37.031338,3.51,2.896232,0.8
2021-03-30,40.29999923706055,41.45000076293945,38.79999923706055,39.150001525878906,36.88607406616211,13158,0,42.10500030517578,44.277000427246094,41.80473005773564,44.3701948567415,,27.84792445127205,-1.268817975155649,-1.1034962629398501,-0.16532171221579883,45.60612883461012,42.10500030517578,38.60387177574144,2.4411537153897447,29.33332655164931,41.59081530782894,-282912.0,-109.78637084390427,-94.40992788089045,45.94411791249522,-0.1814812140033808,3744089088,37.031338,3.51,2.896232,0.8
2021-03-31,39.900001525878906,42.79999923706055,39.400001525878906,40.84999847412109,38.48776626586914,13233,0,42.08500022888184,44.11600036621094,41.71380324024854,44.23214793977599,,41.21346914288662,-1.1907747808095692,-1.120951966513794,-0.0698228142957753,45.60992601281401,42.08500022888184,38.56007444494967,2.527499715089166,35.70187813433569,37.1775117893325,-269679.0,-53.437751069046655,-73.29195136710716,45.9014962764057,-0.14717228188278403,3744089088,37.031338,3.51,2.896232,0.8
2021-04-01,41.59999847412109,42.45000076293945,40.34999847412109,40.70000076293945,38.346439361572266,8572,0,42.03750019073486,43.98000038146973,41.61725062336196,44.093632364213775,,40.50058282336395,-1.128025374384137,-1.1223666480878625,-0.005658726296274619,45.60987708820029,42.03750019073486,38.46512329326943,2.4969641846412514,37.739838128582754,34.25834760485592,-278251.0,-44.77461335368921,-75.15527714844481,45.87511417765641,-0.13457268164681818,3744089088,37.031338,3.51,2.896232,0.8
2021-04-05,40.70000076293945,41.400001525878906,39.5,40.400001525878906,38.06378936767578,7431,0,41.98000030517578,43.820000381469725,41.501322137887385,43.94878409604378,,39.04587275774688,-1.0899393070712193,-1.1158811798845338,0.025941872813314504,45.61832418983773,41.98000030517578,38.34167642051383,2.454323994729655,47.07318375371839,40.171633338878955,-285682.0,-68.94305409755555,-76.71231588204955,45.84895534564459,-0.11404014313815601,3744089088,37.031338,3.51,2.896232,0.8
2021-04-06,41.75,42.0,39.75,40.84999847412109,38.48776626586914,6970,0,41.79750022888184,43.67300033569336,41.439291312766784,43.8272630912625,,42.3885764356598,-1.0117816424270103,-1.095061272393029,0.08327962996601879,45.27449270997322,41.79750022888184,38.32050774779046,2.439729423677537,46.6768480354254,43.82995663924219,-278712.0,-47.87463014400835,-55.20837389761207,45.826591933035985,-0.30305964757861353,3744089088,37.031338,3.51,2.896232,0.8
2021-04-07,40.5,42.0,39.95000076293945,41.5,39.10017776489258,5553,0,41.63750019073486,43.54900032043457,41.44507309250328,43.735997871997306,,46.91692958170524,-0.8871647561834948,-1.0534819691511221,0.16631721296762736,44.84995658295797,41.63750019073486,38.42504379851175,2.411891553204895,51.004913576470706,48.25164845520484,-273159.0,-31.973954361060205,-38.46154491073188,45.80992778163283,-0.2949795717776692,3744089088,37.031338,3.51,2.896232,0.8
2021-04-08,41.900001525878906,45.650001525878906,41.900001525878906,43.400001525878906,40.89030838012695,50785,0,41.562500190734866,43.458000335693356,41.63125675282477,43.72282154469855,,57.44612239329717,-0.6278532306384506,-0.9683562214485878,0.34050299081013724,44.52727257168539,41.562500190734866,38.597727809784345,2.536042265538753,58.809775577500595,52.16384572979891,-222374.0,92.23705315842192,-32.37409716554303,45.741760925800925,-0.3116542229511066,3744089088,37.031338,3.51,2.896232,0.8
2021-04-09,42.54999923706055,44.25,42.54999923706055,43.04999923706055,40.560543060302734,13499,0,41.500000190734866,43.36400032043457,41.766375084656744,43.69643635616372,,55.27122028404611,-0.44545431793039114,-0.8637758407449485,0.41832152281455737,44.278129192002375,41.500000190734866,38.72187118946736,2.4763250153530882,60.96763210480946,56.9274404195936,-235873.0,82.35908402334042,-37.410100768373255,45.72130919948345,-0.32252933046565946,3744089088,37.031338,3.51,2.896232,0.8
2021-04-12,43.04999923706055,43.09999847412109,40.29999923706055,40.79999923706055,38.44065856933594,13181,0,41.32750015258789,43.247000274658205,41.674339289647584,43.582850586787124,,43.79288578215474,-0.47695996389495576,-0.7864126653749499,0.30945270147999415,43.81436085875565,41.32750015258789,38.84063944642013,2.4994446026179062,46.311595455895095,55.3630010460684,-249054.0,-9.674095518206247,-69.78419793391629,45.68648981236058,-0.31708445456712664,3744089088,37.031338,3.51,2.896232,0.8
2021-04-13,41.04999923706055,41.04999923706055,39.34999847412109,40.25,37.922462463378906,13356,0,41.132500076293944,43.1170002746582,41.53868792872877,43.45215056377587,,41.52285729728399,-0.5400830163803434,-0.7371467355760286,0.19706371919568522,43.29381323458006,41.132500076293944,38.97118691800783,2.442341471212303,29.93529157668567,45.73817304579675,-262410.0,-88.40192654064217,-77.69785515239303,45.642192677245184,-0.24840257194678397,3744089088,37.031338,3.51,2.896232,0.8
2021-04-15,40.150001525878906,41.09999847412109,39.09999847412109,39.95000076293945,37.63981246948242,11546,0,40.96500015258789,42.97500030517578,41.387384389129785,43.31481135589993,,40.295894787663045,-0.6073151702426074,-0.7111804225093443,0.10386525226673693,42.93961405744289,40.96500015258789,38.99038624773289,2.4107456518399957,15.019817451927494,30.422234828169426,-273956.0,-102.77783923678346,-82.01439046358722,45.60331415589104,-0.23209544918038996,3744089088,37.031338,3.51,2.896232,0.8
2021-04-16,39.25,40.95000076293945,39.04999923706055,39.84999847412109,37.54558944702149,16499,0,40.8375,42.82900024414062,41.24096668293848,43.17893634092821,,39.87293725437539,-0.6610463546245597,-0.7011536089323874,0.04010725430782769,42.75345273374209,40.8375,38.92154726625791,2.3742639285570606,14.215819391857943,19.723642806823708,-290455.0,-107.32798384336787,-83.453272159135,45.547702798089524,-0.20945709934657786,3744089088,37.031338,3.51,2.896232,0.8
