Date,Close,High,Low,Open,Volume
2021-03-01,1237.5511474609375,1241.510270254678,1175.2312049000952,1179.8746619369467,1607731
2021-03-02,1265.705078125,1269.3709148786886,1232.7121879225497,1246.398154185733,1961842
2021-03-03,1288.531494140625,1312.8729267171027,1261.0617957709346,1269.8599010442053,2252759
2021-03-04,1320.106689453125,1329.4913659618417,1271.3260677832825,1276.7027403099407,1958602
2021-03-05,1309.3046875,1340.9290323137925,1294.299051978286,1318.5427216863675,2724965
2021-03-08,1314.0947265625,1337.0187273719027,1301.679666053698,1309.8911983648293,1406248
2021-03-09,1335.6988525390625,1376.4145839001426,1330.5178240652542,1350.9977724840253,5099085
2021-03-10,1353.9794921875,1358.183020412993,1329.4914183487574,1347.0876275927474,1090258
2021-03-12,1348.5540771484375,1373.4332017174136,1344.1550243849256,1363.706356688708,1210907
2021-03-15,1353.05078125,1360.6758613258282,1316.7830993350872,1357.8408818327914,974779
2021-03-16,1353.4417724609375,1366.3945240143798,1345.0347161869288,1349.140482283239,1181261
2021-03-17,1336.43212890625,1363.6084185949112,1330.7621701882144,1351.5844064903708,1009550
2021-03-18,1356.6678466796875,1368.4963351721594,1341.222282363492,1360.773612917275,1797660
2021-03-19,1379.5916748046875,1383.2576315087117,1332.4241261115626,1349.6292867492145,2441007
2021-03-22,1382.1822509765625,1395.965979836365,1369.816071702759,1387.1678754248182,1593946
2021-03-23,1379.5916748046875,1390.5893053039163,1362.5820382475927,1382.1822490656475,1007993
2021-03-24,1356.5211181640625,1377.3921151915044,1348.7005145513265,1377.3921151915044,1496233
2021-03-25,1341.955322265625,1369.0339696702365,1323.2349698622643,1352.4642623405869,2174481
2021-03-26,1374.068603515625,1379.787323971091,1348.0653361212408,1350.0204572976334,1772011
2021-03-30,1390.68701171875,1409.3097211955599,1364.439342630887,1384.8216489559077,2584538
2021-03-31,1418.01025390625,1423.3379261855532,1378.3698993434523,1385.2128833902482,1247057
2021-04-01,1421.8714599609375,1434.0909959772496,1404.7151805961134,1427.2481324842238,1275251
2021-04-05,1414.0509033203125,1439.663118501138,1393.130906343047,1422.3601969683682,1402086
2021-04-06,1400.4139404296875,1416.739243046437,1394.0108860767243,1414.5397169005664,739833
2021-04-07,1405.1552734375,1412.0958997777796,1395.7705958415809,1395.7705958415809,609297
2021-04-08,1415.3218994140625,1430.4741782519245,1401.391526373227,1414.3442789312958,1573056
2021-04-09,1407.6966552734375,1436.3882556205806,1400.7071488606553,1422.3602419701476,1129821
2021-04-12,1345.7191162109375,1392.984429454211,1336.8721303216248,1386.141445690603,1328953
2021-04-13,1360.96923828125,1375.1438970794904,1339.853713451236,1342.004358774127,1428913
2021-04-15,1318.982666015625,1368.5452687070576,1295.2766872925963,1361.7511658036,2016916
2021-04-16,1322.843994140625,1349.0427846198172,1310.9176236389142,1312.8728645461028,1443699
2021-04-19,1294.9833984375,1308.9625325999493,1275.9696386298417,1300.457713684068,1241897
2021-04-20,1262.9190673828125,1342.5419385486282,1252.8501759639826,1320.7910819979509,3702862
2021-04-22,1271.032958984375,1284.18123497283,1241.803665514186,1243.367738400936,1876238
2021-04-23,1249.428466796875,1293.4678655857713,1233.689738274454,1269.8596529957292,2851038
2021-04-26,1282.9102783203125,1291.366215511942,1256.1737981923325,1256.1737981923325,1238450
2021-04-27,1301.3375244140625,1309.158008710064,1278.6579282653759,1290.3887745158045,1241249
2021-04-28,1311.0643310546875,1318.738292572761,1291.512999281063,1307.4473748117223,1288850
2021-04-29,1320.4000244140625,1338.7783299557461,1302.4127670424443,1324.0169803743195,1800136
2021-04-30,1370.3046875,1375.8280028698457,1303.097002373388,1311.8951063059724,3274647
2021-05-03,1382.8177490234375,1393.0821645671933,1343.4218019764203,1365.2704206522599,1793989
2021-05-04,1384.186279296875,1416.3971949352651,1372.5043142775992,1383.257659701724,2079242
2021-05-05,1389.0252685546875,1422.3114470380308,1373.4819423915121,1388.2431722121391,2165853
2021-05-06,1415.419677734375,1417.4725609653538,1386.2881444966354,1388.145503628813,1643323
2021-05-07,1417.08154296875,1429.1056762691142,1401.1471672218936,1417.4725911746864,1272527
2021-05-10,1412.1446533203125,1441.9116374431173,1398.1655200450718,1427.2481698780766,2080852
2021-05-11,1417.619140625,1435.9974466387243,1393.0333041713207,1393.0333041713207,1527199
2021-05-12,1380.6671142578125,1423.973303760963,1376.4635859651073,1419.3787272909967,1354561
2021-05-14,1336.33447265625,1390.051722831272,1324.456982865294,1388.1454827031296,1245183
2021-05-17,1362.58203125,1368.985085436097,1331.8864280500763,1342.2974862541673,755051
2021-05-18,1361.16455078125,1395.8192756885173,1355.0057821175646,1373.5796105319223,1049467
2021-05-19,1358.5252685546875,1390.0029709075611,1349.433877262429,1359.796055379802,912471
2021-05-20,1344.3994140625,1357.840977330541,1334.477164848675,1357.840977330541,886461
2021-05-21,1341.07568359375,1355.8369140891089,1334.379342773866,1349.0428112219377,743088
2021-05-24,1340.000244140625,1345.5235599648222,1320.3022707070352,1341.8576031537377,1450921
2021-05-25,1344.05712890625,1367.8609883377362,1323.821584048047,1349.0427534916857,3103636
2021-05-26,1377.7833251953125,1399.827469267143,1350.0693416784916,1353.9307030163056,4319669
2021-05-27,1385.3594970703125,1404.0309698737358,1361.7511606775313,1383.2088518330333,4469025
2021-05-28,1432.5758056640625,1446.7994634912852,1389.122975483716,1396.1614828681224,2700533
2021-05-31,1438.1968994140625,1461.3651850319204,1422.3602875732067,1432.3802976447728,2951302
2021-06-01,1412.1446533203125,1445.9685225483718,1404.7640984203038,1442.4982096915176,1122065
2021-06-02,1409.896240234375,1421.8226102028136,1393.5709378407387,1411.6070759516674,1804692
2021-06-03,1426.0262451171875,1431.1585130404653,1403.8354582157133,1412.7802064101184,1010766
2021-06-04,1469.52783203125,1473.1937887158997,1419.7697093401357,1426.075001485514,2566329
2021-06-07,1467.328369140625,1496.6065438268417,1462.04957818539,1484.533650234798,2501045
2021-06-08,1469.4300537109375,1482.0407576683951,1456.7705885405605,1475.1000123414644,1031475
2021-06-09,1458.5791015625,1493.624876369776,1451.687237088999,1476.2241915174282,1734171
2021-06-10,1459.0189208984375,1482.969301277463,1453.8378925330765,1457.552610199775,879471
2021-06-11,1457.16162109375,1476.1263781365942,1442.4003920562454,1472.1183742065186,899012
2021-06-14,1459.5079345703125,1464.1025111806923,1424.511038538728,1448.2658981626205,685484
2021-06-15,1461.7073974609375,1481.01432270842,1454.620008758011,1461.4629923532752,817869
2021-06-16,1436.241943359375,1467.8661698464082,1431.0607942553095,1461.951925164306,921327
2021-06-17,1425.488525390625,1457.2106321429949,1418.0102080701417,1432.1359851235154,798597
2021-06-18,1447.5325927734375,1455.793125837456,1388.1942685248991,1431.1584093200797,1491403
2021-06-21,1463.0760498046875,1467.181816291141,1422.3604323086597,1428.5190820383402,1150374
2021-06-22,1462.7337646484375,1486.684266898339,1459.5567378930832,1466.3508403996595,1410254
2021-06-23,1465.1287841796875,1478.3259407479718,1450.7097219171937,1466.3508096803184,977659
2021-06-24,1465.275634765625,1473.194001711921,1454.131359653624,1464.3958960869957,1150441
2021-06-25,1473.0472412109375,1481.014368742664,1456.5751750874856,1468.0127354494605,1198951
2021-06-28,1486.48876953125,1512.296511432026,1478.8148085078606,1481.0143346881864,2457270
2021-06-29,1469.5767822265625,1489.0792318192816,1465.3732539317764,1482.9694634658301,737277
2021-06-30,1465.1287841796875,1475.833248339528,1457.552705301462,1469.5767173891409,902718
2021-07-01,1466.64404296875,1474.513407683655,1455.5975318730739,1469.5277834335172,637573
2021-07-02,1456.330810546875,1479.0104078104912,1453.6425938169882,1471.2388041544482,745289
2021-07-05,1456.2818603515625,1474.171355985784,1452.6649043296154,1463.9069403786186,787645
2021-07-06,1463.6624755859375,1490.7900040636705,1458.237041774244,1458.285802987921,1828294
2021-07-07,1460.3389892578125,1466.3509960658282,1442.8893015357526,1461.4631330548593,1123558
2021-07-08,1442.3515625,1465.128800210339,1439.1744159700186,1463.2225602149194,1079337
2021-07-09,1466.49755859375,1474.1714000659317,1428.225753860657,1441.9117216170616,801755
2021-07-12,1501.68994140625,1506.1378748264476,1473.1938628648668,1473.1938628648668,1866434
2021-07-13,1541.2813720703125,1546.657924965834,1503.4983795128353,1505.4535005481546,2184726
2021-07-14,1532.6298828125,1544.5561328925821,1528.0841875506264,1540.1570806911832,705279
2021-07-15,1522.316650390625,1544.3119140504566,1518.3086458670887,1532.8255917664396,911522
2021-07-16,1537.029052734375,1543.872036661366,1513.3229542062006,1529.6972585683636,853187
2021-07-19,1523.8316650390625,1540.2547281390102,1510.1945802680189,1523.8316650390625,562032
2021-07-20,1538.7886962890625,1551.93697327745,1504.3783713250846,1523.2453688635303,1735941
2021-07-22,1546.5601806640625,1563.6188185589797,1537.908719065806,1559.219766227445,986602
2021-07-23,1514.7403564453125,1553.305324034107,1510.4879473926533,1544.55610083307,1414915
2021-07-26,1515.4736328125,1531.1146011175117,1506.4800041532637,1514.7404174957935,1014895
2021-07-27,1484.6314697265625,1529.1106855202124,1479.0592726173675,1516.402338150598,772365
2021-07-28,1499.1483154296875,1502.765271632647,1452.66497702897,1493.7227613188154,1298575
2021-07-29,1509.9503173828125,1522.6586640367364,1488.8349143211062,1508.3862445132406,1223764
2021-07-30,1516.5489501953125,1530.8703710598902,1487.5151800895646,1503.2051497882876,1130851
2021-08-02,1555.9449462890625,1577.9890902250522,1523.6852672875286,1529.8927979658806,2029644
2021-08-03,1556.6781005859375,1564.009774731225,1509.8525969914779,1539.6684632166434,1650483
2021-08-04,1519.9703369140625,1569.2397707658877,1502.5696517393014,1554.3318978772136,1252484
2021-08-05,1502.911865234375,1518.1619057432656,1490.7900903865207,1504.4759381616786,718574
2021-08-06,1496.6552734375,1518.650533041863,1486.0975727886887,1509.9501912342,688396
2021-08-09,1478.2281494140625,1512.296422600202,1472.7538346989847,1510.3413016443585,611589
2021-08-10,1457.16162109375,1485.9021026741216,1444.7954421718114,1485.9021026741216,933609
2021-08-11,1468.697021484375,1482.8716790583583,1446.799521941407,1450.7097640441316,1273342
2021-08-12,1462.7178955078125,1484.9679199640705,1459.1402955015699,1470.0692616881238,508925
2021-08-13,1467.226806640625,1502.0720707056782,1456.052782198186,1463.69821792249,2451296
2021-08-16,1461.345703125,1494.769751543515,1457.9150175007235,1469.1870643354866,932948
2021-08-17,1451.6419677734375,1468.844047776499,1431.1563566614118,1466.8346958755828,1095272
2021-08-18,1471.441650390625,1478.8910405360984,1450.661968611896,1452.8183552163403,891871
2021-08-20,1455.2196044921875,1473.4998166017772,1445.7608635589916,1460.4144641779387,777228
2021-08-23,1412.0916748046875,1469.5300379057187,1403.6131645721855,1465.3643000501972,1168369
2021-08-24,1431.2054443359375,1433.0187502819174,1412.091914314291,1415.375565724252,916666
2021-08-25,1419.0020751953125,1443.4574982588201,1417.433826939856,1437.4294426703818,842972
2021-08-26,1410.5235595703125,1430.8132443067238,1401.7019679567645,1417.4338223510924,940660
2021-08-27,1429.391845703125,1438.8995980506772,1414.3461531552582,1415.3753948557917,899807
2021-08-30,1441.9871826171875,1453.6021894584678,1433.0185570016122,1435.9590072804504,767630
2021-08-31,1470.657470703125,1474.578151471113,1438.5566116153632,1452.622195018872,1662849
2021-09-01,1456.5428466796875,1484.4778467511774,1450.8578716923375,1480.0670509437707,666666
2021-09-02,1469.5301513671875,1477.126575183693,1455.5625915076062,1460.4635023488192,1022291
2021-09-03,1480.508056640625,1489.8197627574034,1462.9138860863154,1480.0669530638045,1140167
2021-09-06,1500.65087890625,1535.9372471091272,1482.027464520838,1482.027464520838,2520316
2021-09-07,1523.635986328125,1527.0175403522937,1484.7228885370364,1507.51204000862,1162828
2021-09-08,1545.4449462890625,1576.76162099871,1521.6266726106883,1531.0362823763228,4094362
2021-09-09,1566.224609375,1571.2235433417663,1538.8777473461555,1548.5324145697575,845937
2021-09-13,1574.5072021484375,1581.5153678867657,1548.2383530027328,1578.0848022858884,971858
2021-09-14,1579.84912109375,1587.788625813068,1562.4019834931912,1578.0848267537651,1087072
2021-09-15,1574.947998046875,1590.4838046773154,1558.4810929219552,1582.9855247101611,1003371
2021-09-16,1547.16015625,1585.9260985268438,1542.7983720968216,1582.9856481687743,855454
2021-09-17,1537.701416015625,1577.8886921065155,1531.379291578671,1555.7857022691508,1964523
2021-09-20,1505.1595458984375,1536.4762185399175,1498.2492834733284,1533.976751694559,777241
2021-09-21,1526.282470703125,1533.976918110936,1496.4361401011254,1504.5715710137538,771658
2021-09-22,1543.4354248046875,1551.2767854354527,1516.284491387114,1520.548252252185,920391
2021-09-23,1574.9971923828125,1592.7874102444152,1542.2593042318513,1547.4052727438661,1218521
2021-09-24,1597.4432373046875,1625.1332996375484,1582.9856823740697,1582.9856823740697,2009800
2021-09-27,1616.115478515625,1624.3979424686358,1590.0427990148814,1602.6870467199055,912417
2021-09-28,1616.0667724609375,1651.2061066470335,1608.5683710551182,1620.2325109776386,1569131
2021-09-29,1636.79736328125,1645.2269830652965,1602.6382610369187,1609.4505009060065,821908
2021-09-30,1636.3564453125,1660.7138466484587,1627.0937495700737,1627.0937495700737,1081824
2021-10-01,1643.9036865234375,1654.1955036223146,1603.0793785926776,1627.0446870612282,705296
2021-10-04,1608.6173095703125,1622.0457432947373,1588.8667510853386,1619.2522071966437,1154208
2021-10-05,1594.7476806640625,1620.673448009109,1590.8270001250619,1608.6172172064953,543442
2021-10-06,1567.302734375,1607.49000861564,1560.441483641751,1588.8665966073572,1041144
2021-10-07,1560.4415283203125,1594.7476628425666,1558.4811880727193,1577.0554689786331,3216011
2021-10-08,1567.106689453125,1584.7498713150485,1560.098404191084,1564.3621651326325,696357
2021-10-11,1619.0072021484375,1632.4846478227348,1575.095287862932,1575.1442993772298,1703912
2021-10-12,1605.1866455078125,1631.9944998001731,1596.2670312469265,1619.0070503602162,771610
2021-10-13,1643.8055419921875,1679.2879527618798,1590.6309373470272,1605.1866348748006,1353155
2021-10-14,1717.760009765625,1739.8139885486216,1646.6971625479132,1646.6971625479132,2318372
2021-10-18,1719.1812744140625,1762.7501066479233,1711.3889244053883,1727.0716474480662,1339088
2021-10-19,1683.845947265625,1735.3542857466416,1677.6218453457423,1722.1709091944356,551969
2021-10-20,1658.9493408203125,1689.7758999997322,1648.4614779179533,1676.2005521039998,837973
2021-10-21,1711.192626953125,1719.2300333442995,1656.5476813902671,1675.5141729950044,1374606
2021-10-22,1679.8270263671875,1729.7669899440632,1676.200415040131,1713.9371137981366,719097
2021-10-25,1676.739501953125,1685.6101047913123,1636.0622308996906,1666.3006509153206,576094
2021-10-26,1704.9195556640625,1731.9724677226204,1670.4663860858539,1682.9636004030951,1340095
2021-10-27,1694.1375732421875,1719.8672938823681,1688.5506216375104,1709.4283230499177,527976
2021-10-28,1668.653076171875,1701.537997471115,1658.9982892118692,1701.537997471115,652099
2021-10-29,1686.982421875,1707.9581469063014,1642.2373157405586,1671.2015565283664,1156691
2021-11-01,1753.536376953125,1760.2505936339921,1685.1200309747192,1687.8645554859777,1416529
2021-11-02,1709.4774169921875,1769.2192054800291,1703.0572694312712,1756.4769333801764,1121991
2021-11-03,1750.15478515625,1757.653185857467,1700.8028370348836,1710.4086125538936,1007472
2021-11-04,1756.0848388671875,1764.318412323359,1750.154806424359,1761.37784179428,95576
2021-11-08,1812.298095703125,1820.286491729526,1744.2248288063286,1756.0848940647734,1498465
2021-11-09,1826.902587890625,1842.634441666548,1811.9059067623502,1814.307350618418,1049506
2021-11-10,1837.292724609375,1842.1445041728734,1805.4859334220719,1810.288821597263,507309
2021-11-11,1807.7891845703125,1855.474740985859,1795.4878962010953,1840.5760828411544,949302
2021-11-12,1821.6097412109375,1837.8315902796724,1805.9759101456941,1821.0706145920062,1157525
2021-11-15,1819.061279296875,1852.4853280804143,1803.574482623406,1822.1977757648226,653718
2021-11-16,1787.009521484375,1837.8316982791007,1780.9814656790268,1823.129085055291,518987
2021-11-17,1757.114013671875,1789.1167271913682,1751.232992963964,1789.1167271913682,669416
2021-11-18,1739.3238525390625,1776.03143184973,1728.394886301297,1747.851374882532,477111
2021-11-22,1743.0484619140625,1762.6519847439774,1715.3095089431888,1734.3739051640346,748099
2021-11-23,1747.99853515625,1768.7293245049584,1730.4533741009702,1743.7347736778027,1470853
2021-11-24,1712.3199462890625,1758.388243478206,1699.7247088561573,1754.5165744036947,698612
2021-11-25,1731.7274169921875,1737.8536155259426,1681.9834969515507,1681.9834969515507,708577
2021-11-26,1656.596923828125,1723.003919202206,1645.7169687295814,1722.4649126932002,751240
2021-11-29,1650.56884765625,1686.0022485856246,1610.1365127873466,1646.6971784855139,1454309
2021-11-30,1629.4949951171875,1675.7593365516384,1617.5857991670562,1646.69707361363,1649983
2021-12-01,1646.3050537109375,1660.8116199984315,1620.5754521012639,1633.9548737685946,867171
2021-12-02,1689.6778564453125,1715.3585669483207,1640.2770160153048,1643.364500971163,984813
