Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,98.0,98.4000015258789,93.0999984741211,93.5500030517578,91.37980651855467,161822,0,,,,,,,,,,,,,,9.978648425949453,14.680115938481684,-660524.0,,,104.11159136584834,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-19,94.0500030517578,98.9499969482422,94.0500030517578,97.8000030517578,95.5312042236328,79280,0,,,,,,,,,,,,,,20.354991274114326,15.25641774967682,-581244.0,,,103.74094818192708,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-20,97.9000015258789,105.1999969482422,97.9000015258789,104.0999984741211,101.68505096435548,151905,0,,,,,,,,,,,,,,44.84607001992399,25.059903239995922,-429339.0,,-43.29897353190207,103.620226252515,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-21,105.4000015258789,105.4499969482422,100.0999984741211,100.5,98.16856384277344,69756,0,,,,,,37.94712057340784,,,,,,,4.689284733363566,63.60939647680243,42.93681925694691,-499095.0,,-57.954533139535165,103.55656490950786,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-22,100.4499969482422,102.0,99.0999984741211,101.3499984741211,98.99885559082033,54296,0,,,,,,39.66499451219484,,,,,,,4.561478789971805,72.5432593861778,60.33290862763474,-444799.0,,-48.59814061470566,103.47443637719066,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-25,102.0,102.4499969482422,95.5500030517578,98.0500030517578,95.7754135131836,60605,0,,,,,,35.55017347537511,,,,,,,4.728515583294133,53.936137956456996,63.36293127314574,-505404.0,,-68.86789872579536,103.31932535125962,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-27,98.0500030517578,100.8000030517578,97.5,99.3499984741211,97.04524230957033,42028,0,,,,,,38.26707307894862,,,,,,,4.6264789738986805,46.75772719338951,57.74570817867477,-463376.0,,-60.691827671667355,103.22923872789153,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-28,98.0,102.0,96.1500015258789,101.0500030517578,98.705810546875,72955,0,,,,,,41.72658821216453,,,,,,,4.713873223914567,43.009047899979386,47.90097101660863,-390421.0,,-37.89060404524717,103.10088018938855,,39737475072,32.96914,11.99,4.386179,0.67
2021-01-29,102.0,102.9000015258789,100.25,101.5500030517578,99.1942138671875,41258,0,101.86749992370605,,101.86749992370605,,,42.74291229699291,,,,108.71813846324221,101.86749992370605,95.01686138416989,4.56645381691202,58.52402520807695,49.430266767148616,-349163.0,-14.004254664012645,-33.98435497656953,103.06967130309572,-0.31801401993375966,39737475072,32.96914,11.99,4.386179,0.67
2021-02-01,103.8000030517578,104.5,100.5999984741211,103.3499984741211,100.95244598388672,108841,0,101.62249984741212,,102.00869026184081,,,46.369198978858094,,,,107.86617242014147,101.62249984741212,95.37882727468276,4.518850081838226,74.77969212449581,58.770921744184044,-240322.0,26.097254471569354,-17.33871984928256,103.0567856739692,-0.21691650972176724,39737475072,32.96914,11.99,4.386179,0.67
2021-02-02,104.75,105.8000030517578,101.25,101.5,99.14537048339844,74188,0,101.32999992370605,,101.96024357023693,,,43.33165346050006,,,,106.99421880301409,101.32999992370605,95.66578104439802,4.521075293975338,74.74129216539414,69.34833649932229,-314510.0,35.98434348474407,-33.85827954211627,103.04984799613428,-0.25838701213423776,39737475072,32.96914,11.99,4.386179,0.67
2021-02-03,100.5,104.4000015258789,100.5,103.25,100.85477447509766,61062,0,101.2625,,102.08307751592865,,,46.8767586720582,,,,106.79999514749748,101.2625,95.72500485250252,4.47671288196845,72.0554361918045,73.85880682723148,-253448.0,38.94723054411487,-20.078756949805122,103.04089469778343,-0.1790425847434362,39737475072,32.96914,11.99,4.386179,0.67
2021-02-04,103.8000030517578,104.0,101.5,102.1999969482422,99.82913208007812,33276,0,101.14249992370605,,102.09421269995852,,,45.05549208155622,,,,106.48611792352216,101.14249992370605,95.79888192388995,4.335519104684989,54.7168509485773,67.17119310192531,-286724.0,40.13082013305064,-28.346494534772116,103.03405026338598,-0.1669299244537957,39737475072,32.96914,11.99,4.386179,0.67
2021-02-05,103.0,103.3499984741211,93.5999984741211,96.9000015258789,94.65208435058594,655377,0,100.8525001525879,,101.59952592147475,,,37.19917697159766,,,,106.45004005809898,100.8525001525879,95.25496024707681,4.722267740064633,45.253119369838,57.34180217007326,-942101.0,-94.93185311271812,-70.07872691282967,101.90875160473615,-0.14710744392298775,39737475072,32.96914,11.99,4.386179,0.67
2021-02-08,97.0500030517578,100.5,97.0500030517578,98.3499984741211,96.06845092773438,74126,0,100.575,,101.29004711696489,,,40.26788336760798,,,,106.09038554057172,100.575,95.05961445942829,4.6421056496400945,33.70622254753183,44.558730955315696,-867975.0,-65.2344990028348,-61.065588379310796,101.82875610638582,-0.14811570672173258,39737475072,32.96914,11.99,4.386179,0.67
2021-02-09,98.0500030517578,102.5,98.0500030517578,100.4499969482422,98.11972045898438,92464,0,100.37999992370605,,101.2100423389913,,,44.49784495737556,,,,105.61644719249456,100.37999992370605,95.14355265491754,4.6283835995402445,43.136500229608124,40.69861404899263,-775511.0,-5.692226143455941,-43.85249259104754,101.7845449666017,-0.1405561040573782,39737475072,32.96914,11.99,4.386179,0.67
2021-02-10,100.9000015258789,101.5,98.25,100.0,97.68017578125,42711,0,100.17999992370605,,101.09480021146832,,,43.78235602490644,,,,105.14672720399169,100.17999992370605,95.21327264342041,4.529927628144512,54.6329242257818,43.82521566764057,-818222.0,-13.754491925866928,-47.5409907828193,101.75938021699756,-0.13755721181870012,39737475072,32.96914,11.99,4.386179,0.67
2021-02-11,101.3499984741211,102.0,100.3000030517578,101.3000030517578,98.95001983642578,49512,0,100.13500022888184,,101.11434333911494,,,46.460639888599665,,,,105.04367457050745,100.13500022888184,95.22632588725622,4.349218511848475,67.97958899371173,55.24967114970053,-768710.0,36.70338686937752,-36.885232061705565,101.75077840265769,-0.12689737424558725,39737475072,32.96914,11.99,4.386179,0.67
2021-02-12,102.4499969482422,104.8499984741211,99.0,100.0500030517578,97.72901153564452,197222,0,100.12500038146973,,101.01297759746188,,,44.27637001098182,,,,105.03351173613557,100.12500038146973,95.2164890268039,4.456417080582233,59.658144713235934,60.756885977576474,-965932.0,39.27428164802897,-47.13112985662377,101.72476045773038,-0.1581575561535721,39737475072,32.96914,11.99,4.386179,0.67
2021-02-15,100.9499969482422,102.1999969482422,98.4499969482422,99.6500015258789,97.33828735351562,86125,0,100.21500053405762,,100.88317035254921,,,43.5704596285608,,,,105.01823711535366,100.21500053405762,95.41176395276159,4.405958717683502,46.98845737436105,58.20873036043622,-1052057.0,-9.420358197095704,-50.40982965819694,101.6848153727453,-0.1619595801144261,39737475072,32.96914,11.99,4.386179,0.67
2021-02-16,99.8499984741211,101.1999969482422,98.5,99.1999969482422,96.89871978759766,49853,0,100.49750022888183,,100.7228681235676,,,42.74480043298185,,,,104.24896201245807,100.49750022888183,96.7460384453056,4.284104305580552,25.461620893856082,44.036074327151006,-1101910.0,-42.85451217481645,-54.09839038596575,101.65603032664116,-0.11798641251838539,39737475072,32.96914,11.99,4.386179,0.67
2021-02-17,99.0,102.0,98.25,100.9499969482422,98.6081314086914,81884,0,100.65499992370606,,100.74449944020327,,,46.95460710114357,,,,104.1989939065227,100.65499992370606,97.11100594088941,4.245953998039084,26.277451925366147,32.909176731194414,-1020026.0,-17.803816534570856,-39.75413347308026,101.62773520276482,-0.1207161955389654,39737475072,32.96914,11.99,4.386179,0.67
2021-02-18,101.9000015258789,106.1999969482422,100.4000015258789,104.6500015258789,102.22230529785156,163750,0,100.68250007629395,,101.11645201979142,,,54.561692041976094,-0.324814086341064,-0.8065111453976941,0.4816970590566301,104.33972209231554,100.68250007629395,97.02527806027236,4.356956956919385,45.26871512047526,32.33592931323248,-856276.0,145.1851727660531,-12.301552460873713,101.71922147736915,-0.13419939217423518,39737475072,32.96914,11.99,4.386179,0.67
2021-02-19,104.6500015258789,108.8499984741211,103.25,104.4000015258789,101.97809600830078,195105,0,100.87750015258788,,101.42917102037119,,,53.99821987495277,-0.02893470219068206,-0.6509958567562917,0.6220611545656096,104.87505877072267,100.87750015258788,96.8799415344531,4.445745636719507,59.81037984998068,43.785515631940676,-1051381.0,195.37428470985176,-29.180307857325822,101.9039237969521,-0.15155827994309334,39737475072,32.96914,11.99,4.386179,0.67
2021-02-22,108.0,110.5,105.6999969482422,108.0999984741211,105.59226989746094,232674,0,101.21500015258789,,102.06448792072833,,,60.49994210576748,0.4983658220284042,-0.42112352099935246,0.9194893430277566,106.30549083360857,101.21500015258789,96.12450947156721,4.563906553676763,72.9767454102796,59.35194679357849,-818707.0,235.9072455392231,-14.201191178614945,102.24503409163039,-0.15276808832645614,39737475072,32.96914,11.99,4.386179,0.67
2021-02-23,108.0999984741211,114.8000030517578,107.0999984741211,114.0500030517578,111.40422821044922,297813,0,102.01500015258789,,103.20596555225494,,,68.26712902769523,1.3804578705923944,-0.06080724268100307,1.4412651132733976,109.38365769166822,102.01500015258789,94.64634261350756,4.7879135553881875,77.96510675396128,70.2507440047405,-520894.0,274.9207735437062,-3.537735085166699,102.886073391913,-0.042398970864517764,39737475072,32.96914,11.99,4.386179,0.67
2021-02-24,114.5,118.0,114.0,115.3499984741211,112.67407989501952,81803,0,102.81500015258788,,104.36254011624219,,,69.67040114980006,2.1595272543499533,0.3832596567251882,1.776267597624765,112.08220594430637,102.81500015258788,93.5477943608694,4.731634015717603,86.93986714447563,79.2939064362388,-439091.0,279.06557294081426,-10.860661312124451,103.11512960337357,-0.053540817102573364,39737475072,32.96914,11.99,4.386179,0.67
2021-02-25,116.9000015258789,117.4000015258789,114.3000030517578,115.25,112.5763931274414,163019,0,103.525,,105.39944105755245,,,69.41611128800507,2.7373221667161545,0.8540721587233815,1.883250007992773,114.20991952897097,103.525,92.84008047102904,4.615088619889282,87.25579427588832,84.05358939144172,-602110.0,205.64949646193318,-13.126493558896376,103.5436075118469,-0.09219651407150194,39737475072,32.96914,11.99,4.386179,0.67
2021-02-26,115.9000015258789,119.0,110.3000030517578,117.3000030517578,114.5788345336914,190136,0,104.3125,,106.53282791414344,,,71.6967809475022,3.3223489407419606,1.3477275151270973,1.9746214256148633,116.51319258553268,104.3125,92.11180741446732,4.906867786200205,84.50572501254206,86.2337954776353,-411974.0,160.416909300671,-8.114545087725366,104.00329785784221,-0.0477280317404922,39737475072,32.96914,11.99,4.386179,0.67
2021-03-01,117.5,120.0,115.1500015258789,117.0999984741211,114.38347625732422,73519,0,105.0,,107.53922511033178,,,71.13940271197389,3.7268869433639082,1.8235594007744595,1.9033275425894487,118.39720180389688,105.0,91.60279819610312,4.9028056924802685,82.03112462339024,84.59754797060684,-485493.0,151.06435319201032,-13.333340348868534,104.19924460301759,-0.06870427558276532,39737475072,32.96914,11.99,4.386179,0.67
2021-03-02,119.0,121.0,115.6500015258789,119.9000015258789,117.1185302734375,129586,0,105.92000007629395,,108.71644191181247,,,74.16718931388652,4.2247230926425345,2.3037921391480745,1.92093095349446,120.68656449416221,105.92000007629395,91.15343565842568,4.9347480340260415,84.81902638782772,83.78529200791998,-355907.0,139.04096666037142,-4.8351581280048075,104.56701576260602,-0.019182393723006518,39737475072,32.96914,11.99,4.386179,0.67
2021-03-03,121.9000015258789,121.9000015258789,116.1999969482422,118.5,115.75099182128906,83990,0,106.68250007629395,,109.64820934878271,,,70.20147977055944,4.454939633828985,2.734021638084257,1.7209179957447285,122.36533461733433,106.68250007629395,90.99966553525357,4.989409215712517,79.30954877834431,82.0532332631874,-439897.0,118.15816855760471,-14.376326877435801,104.79594614796694,-0.032908199108865874,39737475072,32.96914,11.99,4.386179,0.67
2021-03-04,117.5,119.8499984741211,114.0999984741211,115.3499984741211,112.67407989501952,93858,0,107.34000015258789,,110.19123688452923,,,62.14931971160017,4.333258002963873,3.05386891106018,1.2793890919036932,123.31587611220337,107.34000015258789,91.36412419297241,5.043737128875909,67.98124156075917,77.36993890897703,-533755.0,83.58299041910794,-27.695571370642416,105.00048514070927,-0.04490842456555029,39737475072,32.96914,11.99,4.386179,0.67
2021-03-05,115.3499984741211,118.5,115.0,115.6500015258789,112.96710968017578,76676,0,108.27750015258789,,110.71111923132445,,,62.58942852601792,4.212473401680285,3.2855898091842013,0.9268835924960834,123.88921043611231,108.27750015258789,92.66578986906347,4.933470191099059,44.698637802532794,63.99647604721207,-457079.0,74.6375313229779,-26.427059605729692,105.16161214505874,0.01110203714584428,39737475072,32.96914,11.99,4.386179,0.67
2021-03-08,117.9000015258789,118.0,113.0500030517578,114.5,111.8437957763672,39704,0,109.08500022888184,,111.07196501881735,,,59.72272097376102,3.9780981832064413,3.4240914839886494,0.5540066992177919,124.22270532043586,109.08500022888184,93.94729513732781,4.934650673752141,26.596808125847215,46.425562496379705,-496783.0,57.03208150493669,-31.289645025102804,105.23453486531199,0.012011478044589755,39737475072,32.96914,11.99,4.386179,0.67
2021-03-09,116.6500015258789,117.1500015258789,112.0,112.75,110.13438415527344,51519,0,109.70000038146972,,111.23177787416807,,,55.55293531794686,3.6095352834539227,3.461180243881704,0.14835503957221885,124.37688707522264,109.70000038146972,95.0231136877168,4.950032877475481,14.610577254280486,28.635341060886805,-548302.0,40.708059514571325,-42.558146631994916,105.316210533616,-0.006175739080378035,39737475072,32.96914,11.99,4.386179,0.67
2021-03-10,115.5,121.0,114.0,118.9000015258789,116.1417236328125,175451,0,110.64500045776367,,111.96208488861673,,,64.84281513941468,3.7702392839064913,3.5229920518866615,0.2472472320198298,125.13461415778339,110.64500045776367,96.15538675774395,5.185744814798661,33.54219638723169,24.916527255786438,-372851.0,73.82947971744566,-16.08578956863448,105.70673555105499,0.02076792218863948,39737475072,32.96914,11.99,4.386179,0.67
2021-03-12,120.1999969482422,121.3499984741211,117.0,118.25,115.50680541992188,74432,0,111.49250030517578,,112.5609339468437,,,63.33606268216096,3.801329313149296,3.578659504139188,0.22266980901010758,125.67619832488054,111.49250030517578,97.30880228547102,5.126048647607406,50.36245690796144,32.83841018315784,-447283.0,77.93827897937895,-22.53086724998554,105.87685320945337,0.004649676175382315,39737475072,32.96914,11.99,4.386179,0.67
2021-03-15,123.6999969482422,130.0,122.5500030517578,125.0,122.10021209716795,215068,0,112.7400001525879,105.99,113.74560690428716,105.99,,70.89860661643736,4.320829144457477,3.727093432202846,0.593735712254631,127.06678021508748,112.7400001525879,98.41322009008832,5.599188029921163,71.91127884599804,51.93864404706369,-232215.0,144.37631732246567,-21.83405968051829,106.5960245008853,0.025278737672718397,39737475072,32.96914,11.99,4.386179,0.67
2021-03-16,127.5,150.0,125.5,143.85000610351562,140.51292419433594,1893478,0,114.95000038146972,106.70200012207032,116.61269254230892,107.47470612170649,,82.03981061731359,6.182308654230582,4.218136476608393,1.9641721776221885,133.52463642518566,114.95000038146972,96.37536433775377,6.984960313498223,74.29431948422827,65.52268507939588,1661263.0,276.5802431553609,-15.491169695811976,114.58431641449059,0.238005128453021,39737475072,32.96914,11.99,4.386179,0.67
2021-03-17,143.89999389648438,143.89999389648438,133.14999389648438,134.60000610351562,131.47750854492188,317066,0,116.72000083923339,107.2470002746582,118.3257700243286,108.53844337589508,,68.23473544502379,6.832387373805176,4.74098665604775,2.091400717757426,135.69623653076422,116.72000083923339,97.74376514770256,7.253891719676921,71.08675564474066,72.43078465832228,1344197.0,222.96084871184075,-38.79091959770602,115.46119552832599,0.17945333799685034,39737475072,32.96914,11.99,4.386179,0.67
2021-03-18,137.0,143.9499969482422,129.5500030517578,131.0,127.96100616455078,285845,0,118.22250099182129,107.77500030517578,119.53283954582112,109.41928873370313,,63.739340238159784,6.976666369501331,5.188122598738466,1.7885437707628649,136.71878615528973,118.22250099182129,99.72621582835285,7.764327589448882,61.15409571208073,68.84505694701652,1058352.0,167.31344169132316,-47.858945744431004,116.1150150204469,0.1172111419586144,39737475072,32.96914,11.99,4.386179,0.67
2021-03-19,131.0,137.5,123.4000015258789,132.64999389648438,129.57272338867188,127247,0,119.62250061035157,108.33600021362305,120.78209234112238,110.33029677930239,,64.8813350930498,7.141822743974274,5.578862627785627,1.5629601161886466,138.0360969748053,119.62250061035157,101.20890424589781,8.216875509782612,45.48020785304177,59.24035306995435,1185599.0,108.67692611362905,-45.657910798725325,116.33805644184082,0.11049126091832899,39737475072,32.96914,11.99,4.386179,0.67
2021-03-22,132.64999389648438,144.0,132.5500030517578,136.8000030517578,133.62646484375,125882,0,121.24250068664551,109.01800033569336,122.30760764689718,111.36832447626142,,67.64169441025014,7.520885331871185,5.9672671686027385,1.553618163268446,139.71494915548155,121.24250068664551,102.77005221780949,8.447812755386868,43.198110952821075,49.944138172647826,1311481.0,139.54116431313463,-34.73683407432154,116.6475525568533,0.12956358173939891,39737475072,32.96914,11.99,4.386179,0.67
2021-03-23,137.89999389648438,139.1999969482422,134.0,136.89999389648438,133.72413635253906,53643,0,122.68250045776367,109.67800018310547,123.69735871828644,112.36956641430938,,67.70755481840443,7.740140072602003,6.321841749402592,1.4182983231994113,141.32179499678838,122.68250045776367,104.04320591873895,8.215825912019392,50.90134627835541,46.52655502807272,1365124.0,110.6617841701065,-34.47370027240954,116.77012067796817,0.1360222839962291,39737475072,32.96914,11.99,4.386179,0.67
2021-03-24,135.85000610351562,136.0,123.3499984741211,126.1999969482422,123.27235412597656,103672,0,123.2900001525879,110.1150001525879,123.93570521637746,112.91193623916949,,54.843643327014824,6.970153117786566,6.451504023079386,0.5186490947071798,141.55246524946972,123.2900001525879,105.02753505570607,8.596838019901098,43.237113750684294,45.77885699395356,1261452.0,39.29701917564267,-62.63158697831,116.90726205861098,0.07395309715172453,39737475072,32.96914,11.99,4.386179,0.67
2021-03-25,124.5,132.6999969482422,122.0,128.3000030517578,125.32366180419922,110550,0,123.93750038146973,110.60100021362305,124.35135262927082,113.51538983966316,,56.58696545862236,6.454976895145677,6.452198597492645,0.002778297653032169,141.94449640269295,123.93750038146973,105.93050436024653,8.747063657639746,35.99059009475757,43.37635004126573,1372002.0,28.111751869044863,-57.105255126953125,117.03956529975589,0.08400947318355009,39737475072,32.96914,11.99,4.386179,0.67
2021-03-26,128.3000030517578,134.89999389648438,123.25,124.9000015258789,122.00252532958984,70534,0,124.42000045776368,111.05500030517578,124.40360490513825,113.96184519990692,,53.01813101886249,5.706562617278337,6.303071401449783,-0.596508784171446,141.9816470072432,124.42000045776368,106.85835390828417,8.95441581755722,18.539882333686222,32.589195393042665,1301468.0,24.081693437956883,-66.05262756347656,117.12242118805176,0.08874393628550153,39737475072,32.96914,11.99,4.386179,0.67
2021-03-30,131.85000610351562,132.75,122.1500015258789,124.4499969482422,121.56297302246094,54599,0,124.77750015258789,111.53900024414062,124.40802319495768,114.37314526846909,,52.54577408639746,5.019268300878153,6.046310781335457,-1.027042480457304,142.03326767383223,124.77750015258789,107.52173263134355,9.07195743588321,18.68745781888894,24.405976749110877,1246869.0,9.576655649692292,-67.23685013620474,117.17829058734984,0.05633373496763825,39737475072,32.96914,11.99,4.386179,0.67
2021-03-31,122.6500015258789,134.0,122.0500030517578,131.60000610351562,128.547119140625,184863,0,125.50250053405762,112.21400039672852,125.09297394815367,115.04870843847091,,58.82308995923206,4.993961309807204,5.835840887029806,-0.8418795772226018,142.6249863822113,125.50250053405762,108.38001468590394,9.277531686765995,31.999156038881836,23.075498730485634,1431732.0,30.329953595896203,-51.111094156901046,117.41757752999496,0.08415618841225754,39737475072,32.96914,11.99,4.386179,0.67
2021-04-01,134.0,135.89999389648438,126.0,128.39999389648438,125.42133331298828,63991,0,125.9275001525879,112.91100021362304,125.40792822894707,115.57228826035379,,55.29748087208579,4.661951026101747,5.601062914844194,-0.9391118887424472,142.89389391929473,125.9275001525879,108.96110638588107,9.321993273174451,42.95292825802803,31.21318070526624,1367741.0,34.55578845050752,-65.45456395004734,117.50424258799406,0.05946757009667218,39737475072,32.96914,11.99,4.386179,0.67
2021-04-05,133.89999389648438,140.0,131.5,138.25,135.04283142089844,385246,0,126.9150001525879,113.72000015258789,126.63098268333306,116.46161028935953,,62.70690276491796,5.13445683457762,5.507741698790879,-0.3732848642132591,144.33031356468317,126.9150001525879,109.49968674049262,9.484708475341677,68.28843622144898,47.74684017278625,1752987.0,89.52818908756315,-41.96428571428571,118.25813584692271,0.10941043292663336,39737475072,32.96914,11.99,4.386179,0.67
2021-04-06,140.9499969482422,163.39999389648438,134.0,153.25,149.69488525390625,894152,0,128.81000022888185,114.70300018310547,129.1661271896823,117.9042922387964,,70.67752741960886,6.642722561052125,5.734737871243128,0.9079846898089965,148.83212875491353,128.81000022888185,108.78787170285017,10.907228862566155,70.58243067107193,60.60793171684961,2647139.0,193.99577876964892,-24.516897084244007,120.9428877502614,0.15508703281042213,39737475072,32.96914,11.99,4.386179,0.67
2021-04-07,152.35000610351562,154.25,144.5,149.25,145.78765869140625,185080,0,130.4900001525879,115.67800018310547,131.07887698114112,119.13353568041222,,66.59030453449546,7.429623371696806,6.073714971333864,1.3559084003629422,151.43081285635796,130.4900001525879,109.54918744881783,10.824569658097145,77.16136162357789,72.01074283869957,2462059.0,161.18980588093066,-34.178734257460775,121.42812132743323,0.1600091451504227,39737475072,32.96914,11.99,4.386179,0.67
2021-04-08,150.1999969482422,153.6999969482422,140.64999389648438,143.14999389648438,139.82916259765625,124852,0,131.9224998474121,116.51400009155273,132.22850716355475,120.07535757123858,,60.81454143751161,7.47486285472263,6.353944548011617,1.1209183067110136,152.20126910333246,131.9224998474121,111.64373059149172,10.983529186215764,62.36299876218681,70.03559701894551,2337207.0,116.229564468835,-48.91305068940988,121.70629661345217,0.1465117730063189,39737475072,32.96914,11.99,4.386179,0.67
2021-04-09,141.9499969482422,143.8000030517578,138.85000610351562,140.6999969482422,137.4359893798828,75641,0,133.31999969482422,117.36699996948242,133.03531571447738,120.88416695857205,,58.61551274430808,7.229681919857768,6.529092022380847,0.7005898974769211,151.902475316549,133.31999969482422,114.73752407309945,10.552562597789079,46.82522070433132,62.11652703003197,2261566.0,68.28119088649983,-54.830918586608384,121.83941649924436,0.14902527997253867,39737475072,32.96914,11.99,4.386179,0.67
2021-04-12,140.0500030517578,140.14999389648438,130.0500030517578,133.10000610351562,130.0123291015625,126969,0,134.02999992370604,118.0420001220703,133.04147670390958,121.36321947406003,,52.298069788141376,6.348931981340314,6.49306001417274,-0.14412803283242592,151.3999282174417,134.02999992370604,116.6600716299704,10.559521976267314,27.947055476025184,45.711758314181075,2134597.0,-0.36052999332827357,-73.18838710152993,121.98274723962743,0.1283338912522656,39737475072,32.96914,11.99,4.386179,0.67
2021-04-13,136.64999389648438,138.8000030517578,133.64999389648438,134.5500030517578,131.4286651611328,31965,0,134.84500007629396,118.71200012207031,133.18514587989512,121.88034824181288,,53.331523633274024,5.702202504226705,6.334888512183533,-0.6326860079568286,150.63455070532788,134.84500007629396,119.05544944726003,10.212413045694092,18.860201319398527,31.210825833251647,2166562.0,4.180039059059577,-69.68597849763562,122.02184243998828,0.1313378001505816,39737475072,32.96914,11.99,4.386179,0.67
2021-04-15,131.10000610351562,134.35000610351562,127.0,128.8000030517578,125.8120574951172,52372,0,135.03500022888184,119.25700012207031,132.76751322959632,122.15170725396759,,48.815099194076275,4.671833797038261,6.0022775691544785,-1.330443772116218,150.4326981522661,135.03500022888184,119.63730230549757,10.022240903270072,11.494022616328948,19.43375980391752,2114190.0,-66.22258645800483,-83.57486943413473,122.05924706062278,0.14429647908387166,39737475072,32.96914,11.99,4.386179,0.67
2021-04-16,129.0,136.5,122.0,132.6999969482422,129.62158203125,123801,0,134.47749977111818,119.84400009155273,132.7610831075626,122.56536567335091,,51.7968215369947,4.122435219934516,5.626309099310486,-1.5038738793759698,149.3568632201477,134.47749977111818,119.59813632208866,10.34208083875078,24.806392279585463,18.38687207177095,2237991.0,-56.3458605542885,-74.15459293304191,122.150109072476,-0.035409291548223254,39737475072,32.96914,11.99,4.386179,0.67
2021-04-19,129.6999969482422,129.6999969482422,123.0,127.0500030517578,124.10265350341795,35230,0,134.09999961853026,120.35500015258789,132.21717072129547,122.74123380583745,,47.48145137858816,3.1943036567298577,5.13990801079436,-1.9456043540645025,149.3268171169585,134.09999961853026,118.87318212010202,10.29621770371445,27.882616934086798,21.394343943333705,2202761.0,-92.13588402606975,-87.8019231974171,122.16380972000591,0.0357671977200008,39737475072,32.96914,11.99,4.386179,0.67
2021-04-20,131.39999389648438,132.9499969482422,121.3499984741211,124.5999984741211,121.70948791503906,40966,0,133.77999954223634,120.78200012207031,131.4917257453741,122.81412653792701,,45.70331035459381,2.235290771595885,4.558984562954665,-2.32369379135878,149.51449590395333,133.77999954223634,118.04550318051935,10.389344901600639,31.84363417207703,28.177547795249733,2161795.0,-85.35679551746048,-92.2711049850161,122.17862039028272,0.10948245092100886,39737475072,32.96914,11.99,4.386179,0.67
