Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-20,786.0,786.0,750.0,763.75,740.7802734375,11521,796.1850006103516,758.8140002441406,788.2932146314273,771.387867276174,825.1996126778074,44.99470767490177,7.070532886618594,14.83887114594464,-7.768338259326047,860.2023698104545,796.1850006103516,732.1676314102488,32.602002650230745,33.428312860081775,26.271179304395968,3467455.0,-73.47735313236294,-89.07863595420862,946.3449115596325,0.02679173074889177,9252023296,28.097929,15.93,4.586066,1.18
2022-06-21,770.5499877929688,785.0,763.3499755859375,771.4500122070312,748.2486572265625,4608,796.5650024414062,760.0320007324219,786.6891001148182,771.3903043322861,824.6647907825758,47.103711818433865,4.993847990546556,12.869866514865024,-7.876018524318468,859.8966621017441,796.5650024414062,733.2333427810684,31.819718490504442,37.6054766371329,33.736516635930606,3472063.0,-58.64353695011772,-82.9626623927522,946.2862048494576,0.04059710072296195,9252023296,28.097929,15.93,4.586066,1.18
2022-06-22,771.4500122070312,877.9500122070312,771.4500122070312,822.9000244140625,798.1514282226562,635070,799.3875030517578,762.3690014648438,790.1377595718891,773.4102933551009,824.6472309182125,58.54197978687983,7.414180194007827,11.778729250693583,-4.364549056685757,862.1278985370282,799.3875030517578,736.6471075664874,37.15402431261127,39.57660067806081,36.87013005842516,4107133.0,58.711643078322325,-43.024605346574226,940.8294462311437,-0.004844306813629889,9252023296,28.097929,15.93,4.586066,1.18
2022-06-23,825.0999755859375,831.0,810.25,814.0,789.51904296875,53410,802.0500030517578,764.0560009765625,792.4103538983759,775.0020465568616,824.5412883220114,56.27503349946025,8.515986323871289,11.126180665329125,-2.610194341457836,862.4829020856923,802.0500030517578,741.6171040178233,35.98230829028189,48.2088430423053,41.796973452499664,4053723.0,39.27780724323047,-49.980465889722666,940.3713968977753,-0.03895634362948247,9252023296,28.097929,15.93,4.586066,1.18
2022-06-24,820.0,846.0,816.0,818.5,793.8836669921875,125058,805.2300018310547,765.9810009765625,794.8950820985306,776.7078486526709,824.4811760003993,57.17794936562037,9.641150826483567,10.829174697560013,-1.188023871076446,861.9854605950607,805.2300018310547,748.4745430670487,35.6978576981189,53.51048712203646,47.09864361413418,4178781.0,54.85900346973349,-46.463467397593796,939.385282235018,-0.11977581019266395,9252023296,28.097929,15.93,4.586066,1.18
2022-06-27,830.0,830.0,820.0999755859375,822.4000244140625,797.6663818359375,19079,807.8325042724609,767.9440014648437,797.5146004142955,778.4996986825294,824.4604680244158,57.98766790723213,10.723932360689332,10.808126230185877,-0.08419386949654495,862.6934987276373,807.8325042724609,752.9715098172845,33.96943929111041,51.69438115505565,51.13790377313247,4197860.0,42.917361557804504,-43.41538295681077,939.2328146093625,-0.13233771723774396,9252023296,28.097929,15.93,4.586066,1.18
2022-06-28,820.0,830.0,811.0999755859375,814.0,789.51904296875,39496,809.5050048828125,769.437001953125,799.0846384700769,779.8918673616458,824.3563837654664,55.551214623246416,10.77996799849575,10.802494583847851,-0.022526585352101947,862.9585374046533,809.5050048828125,756.0514723609717,32.89305251417842,48.338883178693656,51.18125048526193,4158364.0,22.28590416949142,-49.980465889722666,938.9026206456995,-0.15413508468122356,9252023296,28.097929,15.93,4.586066,1.18
2022-06-29,820.0,825.0,795.7000122070312,799.2000122070312,775.1641235351562,40674,807.8325042724609,770.9490026855469,799.095626445025,780.6490495124452,824.106071610656,51.44946802535626,9.520396118722715,10.546074890822824,-1.0256787721001093,860.3700270051343,807.8325042724609,755.2949815397876,32.636405034092014,32.81278970645091,44.28201801340007,4117690.0,-11.74406457714706,-61.5474736122553,938.5315410653969,-0.23330111463068218,9252023296,28.097929,15.93,4.586066,1.18
2022-06-30,801.9000244140625,818.3499755859375,800.0,811.6500244140625,787.2396850585938,45205,806.7525054931641,773.0350036621094,800.2912833944572,781.864774018391,823.9821308425308,54.49345135258598,9.41822087765263,10.320504088188786,-0.9022832105361562,858.0285289312898,806.7525054931641,755.4764820550384,31.673087773007317,26.207021960496032,35.78623161521353,4162895.0,2.3177230273374736,-51.81710157689641,938.1320239902094,-0.21944308643030516,9252023296,28.097929,15.93,4.586066,1.18
2022-07-01,796.0,796.0499877929688,765.0499877929688,776.0,752.661865234375,33287,803.7550048828125,773.0370031738281,797.9778278330804,781.634782880415,823.5046967047941,45.66462611350524,6.3869623067163275,9.533795731894294,-3.1468334251779666,854.862098119965,803.7550048828125,752.64791164566,32.73929840501349,18.509054576019377,25.842955414322105,4129608.0,-86.41272684986603,-79.67956426769983,937.7687054587589,-0.21717396944232478,9252023296,28.097929,15.93,4.586066,1.18
2022-07-04,789.75,796.0,767.3499755859375,789.0499877929688,765.3193969726562,9355,802.577505493164,773.6610034179688,797.1275573530697,781.9255752299268,823.1618637802984,48.92665544166398,4.980283394946468,8.623093264504728,-3.64280986955826,853.8999154529051,802.577505493164,751.255095533423,32.44720740565985,28.50680191742133,24.407626151312247,4138963.0,-62.8093403783333,-69.4802781809951,937.6701677011969,-0.2083572724413513,9252023296,28.097929,15.93,4.586066,1.18
2022-07-05,780.2999877929688,785.0,776.25,778.1500244140625,754.7471923828125,7636,800.4950073242187,774.4450036621093,795.3201732636405,781.7775144136184,822.7139847816294,46.419916141512175,2.9519164179497466,7.488857895193732,-4.536941477243985,852.2314563388314,800.4950073242187,748.758558309606,31.04383457618192,25.2207439422466,24.078866811895768,4131327.0,-68.44421775696402,-77.99920146274471,937.5875627085502,-0.2137190283711979,9252023296,28.097929,15.93,4.586066,1.18
2022-07-06,772.0,780.7000122070312,769.3499755859375,771.6500244140625,748.4426879882812,15001,796.1400085449219,774.8160046386719,793.0658733732046,781.3803579430476,822.2058856734944,44.94121156043132,0.8105814198132748,6.15320260011764,-5.3426211803043655,841.8398320966265,796.1400085449219,750.4401849932173,29.63713472224705,23.72863485148395,25.81872690371729,4116326.0,-79.0656552682204,-83.07931039581975,937.4194772978325,-0.24033623807250803,9252023296,28.097929,15.93,4.586066,1.18
2022-07-07,774.0,779.2999877929688,765.0,769.3499755859375,746.2118530273438,6676,792.1075073242188,775.5550036621094,790.8072164410839,780.9085782427687,821.6799562198869,44.40220998365403,-1.0598197692302165,4.710598126248069,-5.770417895478285,831.9420532053663,792.1075073242188,752.2729614430713,28.541624227298602,16.08133301994712,21.676903937892558,4109650.0,-82.97639690204603,-84.87692556478383,937.3435583052787,-0.23734122848551048,9252023296,28.097929,15.93,4.586066,1.18
2022-07-08,767.0,776.75,765.6500244140625,770.0,746.8423461914062,6109,789.8250061035156,776.50900390625,788.8255767800283,780.4807908606994,821.1657277997886,44.60441768275148,-2.461302288649904,3.276218043268474,-5.737520331918378,829.2312258169117,789.8250061035156,750.4187863901196,27.295792181487094,14.173810576270455,17.994592815900507,4115759.0,-79.37873918103833,-94.19718822948572,937.2739738610048,-0.2329028750675214,9252023296,28.097929,15.93,4.586066,1.18
2022-07-11,758.4500122070312,770.0,758.4500122070312,764.75,741.750244140625,7288,789.3975067138672,777.46900390625,786.5326647057399,779.8638971014562,820.6043772744175,43.23666778000425,-3.9500842934527327,1.8309575759242327,-5.781041869376965,829.6871464413849,789.3975067138672,749.1078669863494,26.1710918680215,17.955799821681584,16.070314472633054,4108471.0,-95.02415387562192,-94.72804368789225,937.1878475653754,-0.21968412067899185,9252023296,28.097929,15.93,4.586066,1.18
2022-07-12,757.0499877929688,763.5999755859375,751.5999755859375,755.75,733.0208740234375,3760,788.452505493164,778.4710034179687,783.6009823528123,778.9182540778697,819.9590600876074,40.920158646855626,-5.7894424534156315,0.3068775700562598,-6.0963200234718915,830.9097340287166,788.452505493164,745.9952769576115,25.24101562131014,18.039681694875128,16.72309736427572,4104711.0,-111.87826063927064,-95.6037888339314,937.141541302098,-0.21714463716773855,9252023296,28.097929,15.93,4.586066,1.18
2022-07-13,762.9500122070312,799.0,751.2999877929688,753.2999877929688,730.64453125,5075,786.9425048828125,779.5370031738281,780.7151733471129,777.9136161843442,819.295785736417,40.28736646877674,-7.3600010459313125,-1.2264981531412549,-6.133502892790058,832.06157275381,786.9425048828125,741.823437011815,26.84522966314736,14.060961290317579,16.685480935624764,4099636.0,-71.02328882437618,-97.88806785406993,937.0828512962885,-0.22227572580017113,9252023296,28.097929,15.93,4.586066,1.18
2022-07-14,756.0,762.0,742.5,747.7000122070312,725.2129516601562,2940,784.9875061035157,779.8260034179688,777.5708722861527,776.7287689695476,818.5833899799056,38.810059748123955,-8.953342713066263,-2.7718670651262567,-6.181475647940006,833.241343139518,784.9875061035157,736.7336690675133,26.320570401493978,9.21922226920661,13.773288418133106,4096696.0,-113.58701023553141,-94.05712890625,937.0454295579887,-0.2198504828527146,9252023296,28.097929,15.93,4.586066,1.18
2022-07-15,760.0,801.0,756.0,771.4500122070312,748.2486572265625,16632,784.2500061035156,780.5060034179687,776.9879332309984,776.5217589004293,818.1144011463447,47.58803583851854,-8.205068033892076,-3.8585072588794205,-4.346560775012655,832.8567533479727,784.2500061035156,735.6432588590585,28.247671643742173,20.96121094222181,14.747131500582,4113328.0,-33.64642139925508,-66.91427176339286,936.8628536619906,-0.233371055945237,9252023296,28.097929,15.93,4.586066,1.18
2022-07-18,778.0,778.6500244140625,753.6500244140625,773.0499877929688,749.800537109375,14288,784.7150054931641,781.4310034179688,776.6128908083289,776.3856110138622,817.6659990234255,48.127897689507336,-7.397674514476876,-4.5663407099989115,-2.831333804477964,832.7023893762115,784.7150054931641,736.7276216101167,28.015695097760588,36.9709877125919,22.383806974673444,4127616.0,-57.61533261518505,-62.96971176609849,936.6988404787672,-0.2230534114979167,9252023296,28.097929,15.93,4.586066,1.18
2022-07-19,770.0499877929688,778.6500244140625,770.0,770.1500244140625,746.98779296875,3204,784.6500061035156,782.45400390625,775.9973797231606,776.1410782060269,817.1932032561681,47.179331098685964,-6.912133371207005,-5.0354992422405305,-1.876634128966475,832.7125470023026,784.6500061035156,736.5874652047286,26.632432906067866,49.65813356926642,35.863444074693376,4124412.0,-43.81009474338227,-63.546429381858914,936.6630842112371,-0.22511544724788562,9252023296,28.097929,15.93,4.586066,1.18
2022-07-20,774.0,778.6500244140625,767.0499877929688,768.3499755859375,745.2418823242188,4516,781.9225036621094,783.6900036621093,775.2690555196156,775.8355447699449,816.7072009907927,46.56583084732257,-6.596546531615786,-5.347708700115581,-1.2488378315002047,827.0974544445825,781.9225036621094,736.7475528796364,25.558690314284,47.89173093616457,44.8402840726743,4119896.0,-44.92067559662452,-55.81200754540598,936.6122255621392,-0.49541676727389605,9252023296,28.097929,15.93,4.586066,1.18
2022-07-21,770.0,773.8499755859375,763.0999755859375,771.0,747.8121948242188,3376,779.7725036621093,785.6960034179688,774.8624788034617,775.6459155632804,816.2524029709838,47.64519936908221,-6.0627196068072635,-5.490710881453918,-0.5720087253533457,822.6718421323878,779.7725036621093,736.8731651918308,24.50092672040657,42.698328746728976,46.74939775071999,4123272.0,-48.290883528123196,-51.282051282051285,936.5737583538585,-0.4687354629777717,9252023296,28.097929,15.93,4.586066,1.18
2022-07-22,773.6500244140625,778.2999877929688,768.1500244140625,773.9000244140625,750.6250610351562,2451,777.5425048828125,785.84900390625,774.7708164806618,775.5774492437032,815.8309862689249,48.86257883707386,-5.344047338022847,-5.461378172767704,0.11733083474485717,816.6244069725033,777.5425048828125,738.4606027931218,23.475857910299403,53.9433290805965,48.177796254496684,4125723.0,-27.51646487567038,-46.32474459134615,936.5465318560107,-0.3041800170946287,9252023296,28.097929,15.93,4.586066,1.18
2022-07-25,768.0999755859375,788.8499755859375,768.0,782.0499877929688,758.5298461914062,8010,775.5250030517578,786.1360034179687,775.4640708913577,775.8312742848509,815.4948569308557,52.2246870664753,-4.069944666008041,-5.183091471415771,1.1131468054077303,808.8827290703715,775.5250030517578,742.1672770331442,23.288294887130697,63.744758400950275,53.46213874275858,4133733.0,13.560919944593621,-32.393183259882484,936.4609884609455,-0.26915141413433713,9252023296,28.097929,15.93,4.586066,1.18
2022-07-26,786.0,789.7999877929688,770.0,776.4000244140625,753.0498046875,4548,773.6450042724609,786.3300036621093,775.5532093220914,775.8535782114867,815.1058536222309,49.78118475626855,-3.476044270399143,-4.841682031212446,1.3656377608133026,801.9767595646371,773.6450042724609,745.3132489802848,23.03913009469056,68.13505820028645,61.94104856061108,4129185.0,25.078914281160614,-42.05124031784188,936.4121807613278,-0.20098822425613663,9252023296,28.097929,15.93,4.586066,1.18
2022-07-27,777.0,785.0,775.0,779.7000122070312,756.2506103515625,3143,772.6700042724609,786.7360034179687,775.948142930181,776.0044187603316,814.7535566927264,51.21686587903922,-2.7078777630567856,-4.414921177581314,1.7070434145245281,798.6624415580598,772.6700042724609,746.6775669868621,22.10776365935552,61.859189325992155,64.57966864240963,4132328.0,52.37765047720114,-36.410235543536324,936.3787181601755,-0.08629787020002254,9252023296,28.097929,15.93,4.586066,1.18
2022-07-28,785.0,792.2999877929688,775.0999755859375,776.3499755859375,753.0012817382812,4996,770.9050018310547,787.0040026855469,775.9864127069197,776.0179700083946,814.3714315075842,49.664619884597656,-2.3424182896073944,-4.00042059998653,1.6580023103791355,789.9304034115333,770.9050018310547,751.8796002505761,21.7572099841895,48.78244809076616,59.592231872348265,4127332.0,94.98968137372351,-42.136793870192314,936.3260152855016,-0.20912815498643522,9252023296,28.097929,15.93,4.586066,1.18
2022-07-29,781.0499877929688,792.25,770.0,772.5999755859375,749.3640747070312,9437,770.7350006103516,787.097001953125,775.6638948858738,775.8839310114355,813.9557951302544,47.91406021166738,-2.3285407159405622,-3.6660446231773363,1.337503907236774,789.6356114358375,770.7350006103516,751.8343897848656,21.792409271033108,38.48813342645599,49.70992361440477,4117895.0,63.53399980722591,-48.54705028044872,936.2246593069295,-0.22681010712806587,9252023296,28.097929,15.93,4.586066,1.18
2022-08-01,777.9000244140625,787.0,773.0,777.8499755859375,754.4562377929688,5380,770.175,787.327001953125,775.8720930477846,775.9610307986709,813.5965332442413,50.54236581352329,-1.8723284777009894,-3.307301394082067,1.4349729163810774,787.467064929425,770.175,752.882935070575,21.26438178124949,29.497903471184443,38.922828329468864,4123275.0,79.95762618792139,-39.572691306089745,936.1673002683749,-0.281621638693998,9252023296,28.097929,15.93,4.586066,1.18
2022-08-02,784.9500122070312,789.7999877929688,771.0,785.8499755859375,762.215576171875,13496,770.5599975585938,787.767001953125,776.8223675752278,776.3488325550343,813.3204480934124,54.32463753380784,-0.85538352206936,-2.8169178196795253,1.9615342976101653,788.8587239100434,770.5599975585938,752.2612712071441,21.08835363922944,41.73593877148628,36.57399188970891,4136771.0,109.77534789598944,-25.89747763087607,936.0262834728246,-0.1833159663386541,9252023296,28.097929,15.93,4.586066,1.18
2022-08-03,793.6500244140625,793.6500244140625,770.5999755859375,787.8499755859375,764.1553955078125,10133,771.3699951171875,788.1950012207031,777.8726159572001,776.7998577719325,813.0670105560247,55.246094422011005,0.11066034370549005,-2.231402187002522,2.342062530708012,791.1631767268632,771.3699951171875,751.5768135075118,21.22847472415055,60.58445736039064,43.93943320102046,4146904.0,115.55228147135452,-27.771977179156,935.9218241539259,-0.08688530046143221,9252023296,28.097929,15.93,4.586066,1.18
2022-08-04,796.0,812.9000244140625,776.25,807.5999755859375,788.314453125,17688,773.2824951171875,789.1320007324218,780.7037930646989,778.0077055293444,813.0126121981134,63.15165682854727,2.441769807276046,-1.2967677881468083,3.738537595422854,798.5578905523893,773.2824951171875,748.0070996819858,22.33001398771569,78.0657498092965,60.12871531372448,4164592.0,216.34722000240353,-8.945230089662447,935.7576591338247,0.02333091315669947,9252023296,28.097929,15.93,4.586066,1.18
2022-08-05,806.0,812.9500122070312,800.0999755859375,807.25,787.9728393554688,5975,775.1449951171875,790.1790002441406,783.2320032490132,779.1544621752525,812.9552727732565,62.93948858914694,4.212392903704995,-0.19493564977644762,4.407328553481443,804.360972118815,775.1449951171875,745.92901811556,21.652872747242697,83.22060054223417,73.95693590397377,4158617.0,230.71323887770743,-11.43431899630606,935.705469225458,0.03698601575235941,9252023296,28.097929,15.93,4.586066,1.18
2022-08-08,805.0,811.0,799.0999755859375,808.6500244140625,789.33935546875,15471,777.3399963378906,790.9450012207031,785.6527671694942,780.3111508905,812.9124344811253,63.46823666761839,5.663311603126317,0.9767138008041054,4.686597802322211,809.5457008584184,777.3399963378906,745.1342918173629,20.956240723444107,88.0109501303516,83.09910016062743,4174088.0,195.53323925206755,-8.62584680860442,935.5699898223297,0.09131904948629356,9252023296,28.097929,15.93,4.586066,1.18
2022-08-10,811.0,824.9500122070312,795.0,802.8499755859375,783.6778564453125,5678,779.6949951171875,791.3910009765625,787.2905965424887,781.1950263687525,812.8123105120189,59.6700646778546,6.272850146547512,2.035941069952787,4.236909076594725,812.1287668148266,779.6949951171875,747.2612234195485,21.59865297227176,78.57495201541319,83.26883422933298,4168410.0,175.34502045399108,-35.73164678378962,935.520857052515,0.08034086043377694,9252023296,28.097929,15.93,4.586066,1.18
2022-08-11,803.0,836.2000122070312,792.4000244140625,825.6500244140625,805.9334106445312,16118,783.3124969482421,791.2510009765625,790.9438753874006,782.9383596254313,812.9400489588054,67.82207977876885,8.497730676582137,3.3282989912786567,5.16943168530348,819.1264318025779,783.3124969482421,747.4985620939063,23.18446260232155,77.19538894997466,81.26043036524648,4184528.0,189.7903798505239,-15.469187543460693,935.3930035586853,0.1526815517488649,9252023296,28.097929,15.93,4.586066,1.18
2022-08-12,825.5,825.5,790.0999755859375,793.6500244140625,774.6975708007812,19538,785.6099975585937,790.4590014648437,791.2016038661303,783.3584249112599,812.7481084160717,51.950334560317266,7.591323904653905,4.180903973953706,3.4104199307001988,817.6918767813726,785.6099975585937,753.5281183358148,24.06771876130751,49.81345422876479,68.52793173138421,4164990.0,91.53360691943479,-62.390000259533615,935.2186248042004,0.06151627147209858,9252023296,28.097929,15.93,4.586066,1.18
2022-08-16,799.9000244140625,802.4500122070312,781.0,784.4000244140625,765.6685180664062,8328,786.2574981689453,789.4280017089844,790.5538343945049,783.3992719505856,812.4660379284895,48.422734595272324,6.05677359724973,4.5560778986129105,1.5006956986368198,817.6861748237715,786.2574981689453,754.8288215141191,23.88073972171635,32.087413109734506,53.03208542949131,4156662.0,15.172507245551042,-78.24770127076647,935.1366880074185,0.06171147348210084,9252023296,28.097929,15.93,4.586066,1.18
2022-08-17,792.1500244140625,792.1500244140625,771.0999755859375,773.4000244140625,754.9312133789062,8204,786.275,788.6440026855469,788.9201382058912,783.0071445962121,812.0773213761072,44.54871512344189,3.9079746544430236,4.426457249778933,-0.5184825953359091,817.6746138705962,786.275,754.8753861294038,23.67854751503125,5.7977709489331195,29.232879429144134,4148458.0,-44.422999608704316,-94.86401240617691,935.0503120629563,-0.020336081084905717,9252023296,28.097929,15.93,4.586066,1.18
2022-08-18,782.9500122070312,782.9500122070312,770.0,774.0,755.516845703125,4908,786.4674987792969,787.7280029296875,787.499172662473,782.6539232394979,811.6984425564444,44.808081428638516,2.2277686958009326,3.9867195389833325,-1.7589508431824,817.5145547681232,786.4674987792969,755.4204427904706,22.912223564459822,5.244952415140425,14.376712157936012,4153366.0,-63.445830272711504,-93.95770504166894,934.9976148144391,-0.013034309865619504,9252023296,28.097929,15.93,4.586066,1.18
2022-08-19,772.0999755859375,776.4500122070312,750.6500244140625,753.75,735.7503662109375,8103,785.7375,785.6280029296875,784.2849657422375,781.5204360536352,811.1218411379723,38.2971319549457,-0.7294042768764939,3.043494775811367,-3.772899052687861,819.0575556518836,785.7375,752.4174443481163,23.118492437924747,4.572326463109884,5.205016609061139,4145263.0,-141.00024041241969,-96.37641609787315,934.9023063509933,-0.02792290910164474,9252023296,28.097929,15.93,4.586066,1.18
2022-08-22,747.5499877929688,747.5499877929688,720.0,723.6500244140625,706.3692016601562,18196,783.3700012207031,783.1010034179687,778.5102094252685,779.251008146201,810.251474802411,31.070147907136963,-5.439103042645797,1.3469752121199339,-6.786078254765731,825.9767853101101,783.3700012207031,740.7632171312961,23.877885835215835,4.87027820767143,4.895852361973908,4127067.0,-262.2322933373427,-96.85884334714241,934.652099209621,-0.10456451622228125,9252023296,28.097929,15.93,4.586066,1.18
2022-08-23,710.0,719.5999755859375,696.8499755859375,701.0999755859375,684.357666015625,36246,779.7299987792969,780.8100024414063,771.1378062024751,776.1862617712887,809.1653902330929,26.964766300360505,-10.865918186815293,-1.0956034676671116,-9.770314719148182,835.3903519114189,779.7299987792969,724.069645647175,24.086611763280775,4.342712879644822,4.5951058501420405,4090821.0,-303.9846310184015,-96.95012638456912,934.0958254844954,-0.19175653096808795,9252023296,28.097929,15.93,4.586066,1.18
2022-08-24,700.0,716.7000122070312,696.0,699.7999877929688,683.0886840820312,20405,775.6174987792969,779.3400024414062,764.3437282587125,773.1907216152762,808.0771772734897,26.74536699704484,-15.09757103611014,-3.895996981355718,-11.20157405475442,841.2460683754964,775.6174987792969,709.9889291830973,23.844711794977236,4.418955486934006,4.543982191416748,4070416.0,-231.66241647990432,-97.28959524813924,933.7815539460489,-0.24820686391032118,9252023296,28.097929,15.93,4.586066,1.18
2022-08-25,704.0,710.3499755859375,699.25,701.0,684.2600708007812,12636,771.8474975585938,777.867001953125,758.3109922340733,770.3597129244811,807.0117327235048,27.33313518873804,-18.145189006522514,-6.745835386389077,-11.399353620133438,845.0847098619596,771.8474975585938,698.610285255228,22.934373494331542,5.0149838502895525,4.592217405622789,4083052.0,-177.0214754825427,-96.43366650167151,933.5868329068403,-0.2688407735764661,9252023296,28.097929,15.93,4.586066,1.18
2022-08-26,702.0,720.5,699.9500122070312,701.8499755859375,685.0897827148438,18222,767.9549957275391,776.2340014648438,752.9337525532984,767.6730565582636,805.9653470803449,27.775176585371675,-20.258336782679407,-9.448335665647143,-10.810001117032265,847.1426286202524,767.9549957275391,688.7673628348258,22.764060229948484,7.311171176500051,5.581703504574532,4101274.0,-135.2499220951204,-95.82740722069344,933.3113611993953,-0.30978152147490917,9252023296,28.097929,15.93,4.586066,1.18
2022-08-29,688.0,700.9000244140625,684.6500244140625,691.2999877929688,674.7916870117188,8164,763.7024963378906,774.3240014648437,747.0638701951717,764.6780342537422,804.8243982317143,25.686542510252902,-22.524667123179597,-12.063601957153633,-10.461065166025964,849.4897279626532,763.7024963378906,677.915264713128,22.36662386865752,12.037540914646295,8.121231980478628,4093110.0,-137.5751448745039,-95.61203304879793,933.1798958756714,-0.2954134878532884,9252023296,28.097929,15.93,4.586066,1.18
2022-08-30,696.25,717.3499755859375,692.0499877929688,712.5999755859375,695.5830688476562,10414,760.7024963378906,772.8520007324219,743.7815945181018,762.6357574432401,803.9067422849902,36.12938461740575,-22.344446373725646,-14.119770840468036,-8.22467553325761,849.1892727956626,760.7024963378906,672.2157198801185,22.62972129182261,35.95374599270358,18.43415269461664,4103524.0,-94.71486008334792,-81.55727256800759,933.022870539338,-0.24215263848926324,9252023296,28.097929,15.93,4.586066,1.18
2022-09-01,717.9000244140625,723.0,702.2999877929688,718.4000244140625,701.24462890625,105482,757.7299987792969,771.9450012207031,741.3643021272409,760.9010228146449,803.0559291718466,38.65723614456889,-21.48592825753701,-15.59300232388183,-5.892925933655182,847.6947655394265,757.7299987792969,667.7652320191673,22.491884928623225,61.50611605809374,36.49913432181453,4209006.0,-72.84842260751296,-77.73012027813185,931.4951861711162,-0.009646761227130568,9252023296,28.097929,15.93,4.586066,1.18
2022-09-02,723.6500244140625,723.6500244140625,701.0999755859375,702.7000122070312,685.9194946289062,16679,753.5725006103515,770.5700012207031,737.6819888015066,758.6186302417973,802.0573628338883,34.65857842312373,-21.820868846753115,-16.838575628456088,-4.982293218297027,845.6161498177439,753.5725006103515,661.5288514029592,22.496039492873354,70.75031527330792,56.070059108035075,4192327.0,-72.73379708234692,-87.18495497221025,931.2495973036084,-0.0699492475823648,9252023296,28.097929,15.93,4.586066,1.18
2022-09-05,709.0,710.0,699.25,702.2000122070312,685.431396484375,9439,749.2900024414063,768.1560009765625,734.302752935366,756.4061354169045,801.0637573550141,34.53605732385628,-21.874501857144537,-17.84576087419378,-4.028740982950758,842.5182795463392,749.2900024414063,656.0617253364734,21.65703667195383,59.76241994364812,64.00628375834992,4182888.0,-72.87977947117881,-85.10187639084266,931.1075219042418,-0.09547725864198063,9252023296,28.097929,15.93,4.586066,1.18
2022-09-06,707.9000244140625,707.9000244140625,695.0499877929688,697.5,680.8436279296875,8299,743.7850036621094,765.8260009765625,730.7977288462836,754.0960908907514,800.033272207203,33.34284837551928,-22.04216969824415,-18.685042639003854,-3.357127059240298,835.5821816289042,743.7850036621094,651.9878256953145,21.027965239749538,36.17628092249183,55.563005379815955,4174589.0,-71.46779749794895,-88.0465343386628,930.9807395069595,-0.1476589137100773,9252023296,28.097929,15.93,4.586066,1.18
2022-09-07,690.0499877929688,701.4500122070312,690.0499877929688,693.3499755859375,676.792724609375,7557,738.0900024414062,763.3230004882812,727.231276154822,751.7138902905626,798.9717468676879,32.28226670913107,-22.25339665295394,-19.39871344179387,-2.8546832111600686,827.5336550190334,738.0900024414062,648.646349863779,20.34025518077189,24.022734774008796,39.98714521338291,4167032.0,-73.5678985806086,-91.14959079120324,930.8628155448837,-0.15777530842241025,9252023296,28.097929,15.93,4.586066,1.18
2022-09-08,700.25,705.3499755859375,691.1500244140625,694.9500122070312,678.3545532226562,12095,732.4050018310547,760.7740002441407,724.1568700645562,749.4878558559143,797.936704731761,33.16495951685886,-22.037649645953252,-19.926500682625747,-2.111148963327505,817.5364206492334,732.4050018310547,647.2735830128761,19.90166203727926,13.883875240568779,24.694296979023132,4179127.0,-65.58640897997073,-88.7799682324602,930.6760807220747,-0.20151499722183067,9252023296,28.097929,15.93,4.586066,1.18
2022-09-09,696.2000122070312,703.9500122070312,692.0,694.9000244140625,678.3057861328125,13092,727.0075042724609,758.3920007324218,721.3705038121282,747.3471565836849,796.9114641315849,33.15042117258653,-21.621463414312643,-20.265493228963127,-1.3559701853495163,807.1302373209626,727.0075042724609,646.8847712239592,19.3336870494044,16.238572422481806,18.04839414568646,4166035.0,-62.622656067339115,-83.70428304027061,930.4741164108387,-0.20853489808159373,9252023296,28.097929,15.93,4.586066,1.18
2022-09-12,704.75,704.75,696.0499877929688,697.9500122070312,681.282958984375,10619,720.6225036621094,756.3670007324218,719.1399808021189,745.4100136669533,795.926773067659,35.02205242670424,-20.80568926741364,-20.373532436653228,-0.43215683076041245,787.5506564308344,720.6225036621094,653.6943508933844,18.656279087728194,27.717361595444533,19.27993641949837,4176654.0,-54.51431603414916,-65.89746719751602,930.3124024862406,-0.25194422864162014,9252023296,28.097929,15.93,4.586066,1.18
2022-09-13,698.6500244140625,703.0,690.9000244140625,694.8499755859375,678.2568969726562,14162,715.6825012207031,754.0309997558594,716.8266469720064,743.427267075541,794.921033789234,33.98067764793497,-20.176744475173564,-20.334174844357296,0.1574303691837322,774.4022084730495,715.6825012207031,656.9627939683567,18.187971694743144,33.31372965073899,25.756554556221772,4162492.0,-60.82674298065934,-73.84627904647435,930.0939746549805,-0.22532778157158895,9252023296,28.097929,15.93,4.586066,1.18
2022-09-14,690.0499877929688,695.2999877929688,688.0,689.5499877929688,673.08349609375,12448,710.9399993896484,752.3019995117188,714.2288699073362,741.3144325938714,793.8725656698682,32.216907299013286,-19.87683810034855,-20.242707495555546,0.365869395206996,761.4395120424986,710.9399993896484,660.4404867367982,17.410258558902118,28.18796770454,29.739686316907836,4150044.0,-78.00007273262403,-87.43599133613782,929.8979752853536,-0.22686329297787972,9252023296,28.097929,15.93,4.586066,1.18
