Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-21,14927.12109375,14931.4501953125,15799.849609375,14800.0,15699.0,20398,14567.277587890625,13078.6090625,14690.302176930494,13517.894835739102,57.32637890426644,791.6200695509942,788.8501849272785,2.7698846237157113,16783.148855868272,14567.277587890625,12351.40631991298,729.5408944240626,19.951869948567126,40.5228494776452,12074477.0,40.92862373799562,-50.179026661741645,5142.7221653340675,0.0452117379657458,848273604608,160.9424,118.21,20.122608,0.03
2024-10-22,13876.525390625,13880.5498046875,14901.0,13762.5,14901.0,50951,14625.16259765625,13136.0040625,14613.182903383542,13532.116599227274,45.588451075963384,629.9802134218316,757.0761906261891,-127.0959772043575,16701.365592280083,14625.16259765625,12548.95960303242,760.927273058951,13.26749507914103,24.89610299937534,12023526.0,-33.832400762825706,-82.76054691994212,5151.84341586897,0.02359614735276284,848273604608,160.9424,118.21,20.122608,0.03
2024-10-23,13740.115234375,13744.099609375,14312.2998046875,13596.599609375,13880.599609375,47371,14672.41005859375,13180.59005859375,14530.413065858918,13540.429658448755,44.31954490694362,485.27512294332155,702.7159770896156,-217.4408541462941,16619.222804197005,14672.41005859375,12725.597312990498,757.696767505633,6.467737929682932,13.22903431913024,11976155.0,-62.43097154826071,-86.99097146109736,5160.0288651353585,-0.001962933547182774,848273604608,160.9424,118.21,20.122608,0.03
2024-10-24,13763.2587890625,13767.25,14019.9501953125,13523.2001953125,13814.9501953125,25938,14693.437548828126,13228.4390625,14457.73086911045,13549.324573803706,44.60128148532716,368.21874278416544,635.8165302285256,-267.59778744436016,16590.981451633903,14693.437548828126,12795.89364602235,739.0577126838022,7.1198531388141815,8.951695382545926,12002093.0,-75.04951096309988,-86.27322986744822,5164.445728461636,-0.026858570660885123,848273604608,160.9424,118.21,20.122608,0.03
2024-10-25,13305.591796875,13309.4501953125,13979.9501953125,13024.7001953125,13800.0,53113,14683.11005859375,13272.21505859375,14348.370804939217,13539.917735431502,40.26272201138852,235.79203609996512,555.8116314028135,-320.0195953028484,16608.222678031245,14683.11005859375,12757.997439156255,754.5000189206734,8.98935305320221,7.5256480405663195,11948980.0,-101.23407697252425,-91.92255644617303,5173.127488954321,-0.06561965708973616,848273604608,160.9424,118.21,20.122608,0.03
2024-10-28,13605.7548828125,13609.7001953125,13906.0,13230.0498046875,13300.0,28939,14681.21005859375,13307.83505859375,14278.021223070005,13542.654302485658,44.1031336405446,153.3033965485265,475.30998443195614,-322.00658788342963,16610.477066407682,14681.21005859375,12751.943050779817,748.8893172343752,17.386262336580767,11.165156176198929,11977919.0,-88.73159793360689,-83.40542764183049,5177.9323611515265,-0.047598239917582566,848273604608,160.9424,118.21,20.122608,0.03
2024-10-29,14249.4169921875,14253.5498046875,14450.0,13241.349609375,13494.0,66680,14666.62255859375,13345.98205078125,14275.69061179548,13570.532557473965,51.3289825386606,138.28972019428147,407.9059315844212,-269.6162113901397,16604.173679453565,14666.62255859375,12729.071437733935,781.7293939051341,42.55200540714471,22.97587359897577,12044599.0,-55.782762784391885,-65.14148075199697,5189.508248619164,-0.04691107640136221,848273604608,160.9424,118.21,20.122608,0.03
2024-10-30,13691.87890625,13695.849609375,14660.599609375,13125.0,14500.0,133601,14637.47001953125,13371.78103515625,14220.467659184005,13575.446951666163,45.80541941370802,80.46201265312993,342.41714779816294,-261.955135145033,16614.619278360762,14637.47001953125,12660.32076070174,835.5772664386959,52.807210885791484,37.58182620983886,11910998.0,-63.56423844504937,-80.96164527384063,5212.204579693066,-0.04911247666928962,848273604608,160.9424,118.21,20.122608,0.03
2024-10-31,13814.9931640625,13819.0,13945.0,13418.7998046875,13602.400390625,36829,14625.597509765625,13399.87603515625,14182.232644023623,13584.998051600824,47.15767342162393,44.06242095247762,282.74620242902586,-238.68378147654823,16619.34202526525,14625.597509765625,12631.852994265999,813.4789042153963,58.59918816221444,51.319468151716755,11947827.0,-68.61510977445711,-76.4672814075833,5218.368131575053,-0.030601470306458354,848273604608,160.9424,118.21,20.122608,0.03
2024-11-01,13919.712890625,13923.75,14040.4501953125,13800.0,13800.0,4695,14621.010009765625,13437.35203125,14157.615249354707,13598.282441734125,48.33846339984531,23.398211831425215,230.87660430950572,-207.4783924780805,16620.761795255068,14621.010009765625,12621.25822427618,772.5482821509037,47.198718450961785,52.86837249965578,11952522.0,-53.03053174344997,-72.55061037768787,5219.171107297833,-0.016780319725918348,848273604608,160.9424,118.21,20.122608,0.03
2024-11-04,13965.3505859375,13969.400390625,14289.900390625,13590.2001953125,13921.0498046875,38388,14637.317529296875,13472.69603515625,14139.690024713782,13612.83608678867,48.87463315818978,10.583284714288311,186.81794039046224,-176.23465567617393,16610.04649056019,14637.317529296875,12664.588568033561,767.344847376732,51.852715915112874,52.550207509429576,11990910.0,-51.317521712735825,-71.15683291158639,5225.752403378647,0.008218197491252665,848273604608,160.9424,118.21,20.122608,0.03
2024-11-05,13982.2451171875,13986.2998046875,14300.0,13761.4501953125,13969.400390625,34623,14633.87001953125,13511.79703125,14125.081432330326,13627.481722784702,49.08529702041412,1.7705938244871504,149.80847107726723,-148.03787725278008,16610.892100119003,14633.87001953125,12656.847938943498,751.0023443275012,54.36421881551602,51.1385510605301,12025533.0,-47.41436179528364,-68.31945207224754,5231.724615967627,-0.012734367947058216,848273604608,160.9424,118.21,20.122608,0.03
2024-11-06,14812.9541015625,14817.25,14945.0,14000.0,14099.9501953125,63998,14650.692529296875,13564.6190234375,14191.002248298866,13674.13930228334,58.204746110926855,61.13251148476229,132.07327915876624,-70.94076767400395,16627.944123076773,14650.692529296875,12673.440935516976,765.837905112144,67.56889429047685,57.92860967370179,12089531.0,-5.473516447524833,-35.407088511915006,5243.459284402063,0.04987733847844817,848273604608,160.9424,118.21,20.122608,0.03
2024-11-07,14349.6884765625,14353.849609375,14940.0,14200.0,14895.150390625,57291,14570.377490234376,13607.81501953125,14206.511520782307,13700.794608443797,52.55175035875781,69.97805670737398,119.65423466848779,-49.67617796111381,16456.752057707476,14570.377490234376,12684.002922761276,763.9923404612765,68.02819448220373,63.320435862732076,12032240.0,-8.186554263781646,-52.10530260722871,5253.838871012777,-0.0973767871608594,848273604608,160.9424,118.21,20.122608,0.03
2024-11-08,14035.279296875,14039.349609375,14429.150390625,13851.0,14423.0,23164,14477.3849609375,13653.20201171875,14190.591338743516,13714.071275146982,49.06859518940189,51.02253736090279,105.92789520697079,-54.905357846068,16273.787680968066,14477.3849609375,12680.982240906933,750.7179154729711,60.3827376821302,65.32660881827015,12009076.0,-34.643850662407054,-47.161926924862705,5257.851524290431,-0.07587145646808759,848273604608,160.9424,118.21,20.122608,0.03
2024-11-11,13487.888671875,13491.7998046875,13900.0,12726.0498046875,13900.0,102600,14355.882470703125,13681.13701171875,14124.039764071515,13705.354746893669,43.64477195838629,-8.089293126198754,83.12445754033688,-91.21375066653563,16071.980168367034,14355.882470703125,12639.784773039217,790.9023361311517,41.34274561980994,56.58455926138117,11906476.0,-93.88004740488131,-65.49043770258406,5274.110624324806,-0.018599778105988965,848273604608,160.9424,118.21,20.122608,0.03
2024-11-12,12949.044921875,12952.7998046875,13490.099609375,12800.0,13485.7998046875,111696,14197.599951171875,13702.59900390625,14012.493101273038,13675.84278837578,39.06692800392993,-97.30694615026914,47.038176802215666,-144.34512295248481,15815.369119112302,14197.599951171875,12579.830783231448,783.8235838851766,25.96027164678411,42.5619183162413,11794780.0,-120.70026903333088,-89.781203720615,5291.102475291974,-0.09666004249813659,848273604608,160.9424,118.21,20.122608,0.03
2024-11-13,12117.736328125,12121.25,12896.2998046875,11709.0498046875,12850.0,154186,14000.042431640624,13712.10599609375,13832.374710675605,13614.87836530222,33.269228863882745,-232.43236303992308,-8.855931166212088,-223.576431873711,15618.786288165435,14000.042431640624,12381.298575115814,816.6754707505212,19.16207381556463,28.821697027386108,11640594.0,-211.98666829322207,-87.26184982977796,5311.924470606378,-0.11776230033212151,848273604608,160.9424,118.21,20.122608,0.03
2024-11-14,11778.93359375,11782.349609375,12295.099609375,11716.0498046875,12121.25,126619,13799.027392578126,13712.838984375,13637.134224837453,13543.01449252076,31.234751093413227,-362.6858420427561,-79.6219133415209,-283.0639287012352,15470.091930334318,13799.027392578126,12127.962854821933,799.7022088888768,8.557135085934112,17.893160182760834,11513975.0,-228.01690549345363,-97.73482902197692,5328.167391769441,-0.18565035295858637,848273604608,160.9424,118.21,20.122608,0.03
2024-11-18,11388.84765625,11392.150390625,11790.400390625,11220.900390625,11782.2998046875,113311,13592.057421875,13705.37798828125,13423.326240626744,13458.66688068171,29.033316096818808,-491.73011977098577,-162.04355462741387,-329.6865651435719,15375.143233906747,13592.057421875,11808.971609843255,783.2591939682427,7.281560624958797,11.666923175485728,11400664.0,-227.91874432062417,-95.40157305221113,5341.62041869538,-0.22386314646491198,848273604608,160.9424,118.21,20.122608,0.03
2024-11-19,11726.0,11729.400390625,12134.9501953125,11300.2998046875,11419.9501953125,106159,13431.954931640625,13707.4969921875,13261.999969198007,13390.852508522625,33.40227025385233,-560.3262904153689,-241.7001017850049,-318.626188630364,15279.106096666856,13431.954931640625,11584.803766614394,786.9299937294397,10.498535048030599,8.779076919641051,11506823.0,-166.07175438909877,-86.34569282948532,5354.690744873831,-0.1968888007247248,848273604608,160.9424,118.21,20.122608,0.03
2024-11-21,11408.3916015625,11411.7001953125,11688.849609375,10925.4501953125,11688.849609375,124056,13308.512451171875,13706.99298828125,13085.780943113672,13313.238692318306,31.43873694783238,-633.027849487431,-319.9656513254901,-313.0621981619409,15340.027553362115,13308.512451171875,11276.997348981635,788.145722413944,17.82431990727983,11.86813852675629,11382767.0,-162.02150246164567,-87.90287411209715,5368.990371621473,-0.1358133817369641,848273604608,160.9424,118.21,20.122608,0.03
2024-11-22,11509.7119140625,11513.0498046875,11620.0498046875,11180.0498046875,11437.099609375,84820,13196.9599609375,13699.193984375,12935.997025168323,13242.643049666118,32.79594689445891,-674.6888987306447,-390.91030080652104,-283.7785979241237,15361.230684905022,13196.9599609375,11032.689236969978,763.278170812948,29.9941159457908,19.438990300366957,11467587.0,-128.02567155529326,-85.38145717986238,5378.884155927541,-0.08449665353012904,848273604608,160.9424,118.21,20.122608,0.03
2024-11-25,11656.8193359375,11660.2001953125,12332.5498046875,11500.0,12000.0,311083,13091.607470703126,13689.083984375,12814.492565182054,13180.586467142446,34.813612368643945,-687.9020668487665,-450.3086540149701,-237.59341283379638,15338.149512941938,13091.607470703126,10845.065428464313,768.2261446611303,39.93030087011737,29.249578907729216,11778670.0,-86.80463350089104,-81.7205897251689,5417.232839353929,-0.17843449942828604,848273604608,160.9424,118.21,20.122608,0.03
2024-11-26,12333.623046875,12337.2001953125,12825.0,12245.0,12500.0,179427,13042.994970703125,13689.66099609375,12769.036149004001,13147.512495698134,43.25465121058082,-636.4092262934628,-487.52876847066864,-148.88045782279414,15310.556088693353,13042.994970703125,10775.433852712897,796.5528346630139,56.47968110176242,42.13469930589008,11958097.0,-39.05991480902483,-64.87790751208874,5441.32530247818,-0.2196478262792436,848273604608,160.9424,118.21,20.122608,0.03
2024-11-27,12135.080078125,12138.599609375,12598.2001953125,12081.150390625,12500.0,87518,12969.43994140625,13675.97599609375,12708.99457380124,13107.947284469776,41.55470293977784,-604.6560876848253,-510.9542323135,-93.70185537132528,15254.072797267341,12969.43994140625,10684.807085545159,776.5883325219057,63.467561321564176,53.29251443114788,11870579.0,-46.8898753847828,-69.81877391722438,5452.6903309536865,-0.24962190505297635,848273604608,160.9424,118.21,20.122608,0.03
2024-11-28,12219.5556640625,12223.099609375,12400.0,12039.7998046875,12236.349609375,42958,12867.917431640624,13656.67099609375,12662.718862903503,13073.24737564253,42.588563976870034,-566.146864128943,-521.9927586765886,-44.15410545235443,15095.009067871984,12867.917431640624,10640.825795409264,746.846322721234,67.19818193836129,62.38180812056252,11913537.0,-45.006426777541094,-67.67634038199431,5458.212832319382,-0.27551857354496156,848273604608,160.9424,118.21,20.122608,0.03
2024-11-29,11975.0771484375,11978.5498046875,12300.0498046875,11800.0,12300.0,48544,12782.05244140625,13633.453984375,12597.559904978169,13030.31805913449,40.363236766767535,-549.0322504448013,-527.4006570302311,-21.63159341457026,15007.259529964223,12782.05244140625,10556.845352848275,729.2180000045386,54.46375694179536,61.7098334005735,11864993.0,-52.537812440867654,-69.94321572422459,5464.263193530998,-0.2771610625270446,848273604608,160.9424,118.21,20.122608,0.03
2024-12-02,12260.744140625,12264.2998046875,12350.0,11562.099609375,11980.0,70697,12704.317431640626,13620.1959765625,12565.820847807629,13000.27812758755,44.04251531533949,-506.57171550201383,-523.2348687245876,16.663153222573783,14887.420079412055,12704.317431640626,10521.214783869196,733.4095993345716,51.709450955794715,57.79046327865035,11935690.0,-45.918581090487145,-54.98984057133121,5473.098395431471,-0.25302689158483255,848273604608,160.9424,118.21,20.122608,0.03
2024-12-03,12217.4072265625,12220.9501953125,12436.0,12130.150390625,12226.25,49848,12619.17744140625,13610.71798828125,12532.976023760473,12969.716247890488,43.603025453457725,-470.99010607530727,-512.7859161947315,41.79581011942423,14737.258534809987,12619.17744140625,10501.096348002511,702.869600051745,51.76953085545254,52.64757958434743,11885842.0,-28.017909436168132,-49.48627313750928,5479.505943308302,-0.2576686919709269,848273604608,160.9424,118.21,20.122608,0.03
2024-12-04,12102.0400390625,12105.5498046875,12295.4501953125,11950.0498046875,12205.099609375,61502,12525.984912109376,13596.7569921875,12492.268764801143,12935.827367764881,42.390333884093,-446.95109730281183,-499.61895241634755,52.66785511353572,14560.602909544772,12525.984912109376,10491.36691467398,677.3360850926919,60.45945659448186,54.64614613524293,11824340.0,-34.84617257371801,-40.12229021628719,5487.225817129665,-0.2594035459068552,848273604608,160.9424,118.21,20.122608,0.03
2024-12-05,11895.7998046875,11899.25,12134.849609375,11761.0,12134.849609375,75869,12421.632421875,13580.285,12435.790787201035,12895.177274911357,40.23594471056343,-439.4806207489728,-487.5912860828726,48.11066533389982,14357.651027036096,12421.632421875,10485.613816713903,655.6584796842853,54.78538085929793,55.67145610307733,11748471.0,-46.459364266531786,-48.7352317752099,5496.458861187197,-0.26107975499350417,848273604608,160.9424,118.21,20.122608,0.03
2024-12-06,12071.44921875,12074.9501953125,12130.099609375,11720.0,11953.5,55410,12284.517431640625,13565.80099609375,12401.425016544983,12863.011507083951,42.897705311963996,-414.60338711919576,-472.99370629013725,58.390319170941495,13881.14104240824,12284.517431640625,10687.893820873009,638.1185603764792,53.150648396683096,56.131828616820854,11803881.0,-38.55052164936721,-39.48566143602077,5503.230680500674,-0.2653227742317959,848273604608,160.9424,118.21,20.122608,0.03
