Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-09,253.0500030517578,253.0500030517578,245.0500030517578,248.25,243.9346466064453,3089,0,269.64000244140624,254.69700134277343,262.55146945575325,262.9973909882608,242.07553570210192,40.71154503132544,-2.630733373576277,1.0269550974927375,-3.6576884710690143,292.8059171117752,269.64000244140624,246.47408777103723,14.447069014083642,16.931172940512983,15.227383862968177,4372812.0,-150.67114937851912,-92.88889325930897,244.78030145735866,-0.4180166739349119,5491930112,36.129944,8.85,1.931009,0.31
2022-05-10,251.3999938964844,251.3999938964844,237.0500030517578,239.6999969482422,235.53326416015625,8401,0,267.25000228881834,254.6610012817383,260.3751387407522,262.0837676925738,242.05189850057099,36.710118634131476,-4.069893592518326,0.007585359490524635,-4.0774789520088515,292.3357767999817,267.25000228881834,242.16422777765496,14.440134859129568,15.558064290616874,15.342644386412625,4364411.0,-164.9080253553425,-95.00001007656172,244.77855628385026,-0.37773296730987765,5491930112,36.129944,8.85,1.931009,0.31
2022-05-11,240.3500061035156,245.3000030517578,230.0,233.6000061035156,229.539306640625,9034,0,264.6175025939941,254.60200134277343,257.82512610863444,260.9667574341794,241.9678000687595,34.13253155764136,-5.637669175114752,-1.1214655474305308,-4.516203627684221,292.1100530449997,264.6175025939941,237.12495214298858,14.50155401574587,12.232920082015305,14.907385771048332,4355377.0,-171.69461368025995,-94.00498445407324,244.77085290196666,-0.37293716289738943,5491930112,36.129944,8.85,1.931009,0.31
2022-05-12,236.0,250.0,225.0,240.5500030517578,236.3684997558593,9653,0,262.44750213623047,255.00300140380858,256.1798762936938,260.16610039957465,241.9536926357545,39.35706910221946,-6.247320724866199,-2.1466365829176643,-4.100684141948535,290.3420256777748,262.44750213623047,234.5529785946861,15.251443014621165,24.212110449752004,17.33436494079467,4365030.0,-136.56787165715545,-74.21226169208113,244.76478705827327,-0.3330293305968728,5491930112,36.129944,8.85,1.931009,0.31
2022-05-13,247.8999938964844,254.0,238.1000061035156,241.25,237.0563201904297,4062,0,260.7150024414062,255.12600128173827,254.75798331334198,259.4242925407678,241.94669071898082,39.87435760749664,-6.597933199884437,-3.036895906311019,-3.5610372935734182,289.3466481379207,260.7150024414062,232.08335674489177,15.297768077611396,39.606513011704614,25.350514514490584,4369092.0,-92.21896048509693,-71.4662045357846,244.76465863760097,-0.31661952345214406,5491930112,36.129944,8.85,1.931009,0.31
2022-05-16,252.8999938964844,252.8999938964844,227.5500030517578,228.6999969482422,224.7244873046875,15001,0,258.2200019836426,254.7310012817383,252.27627032618963,258.219418203806,241.81488282076452,34.235828178239586,-7.79857930609441,-3.9892325862676974,-3.809346719826713,288.81229627976256,258.2200019836426,227.62770768752262,16.015783989548193,40.3247686252299,34.71446402889545,4354091.0,-119.62026429457781,-93.503079622193,244.7520502325845,-0.36098768369121836,5491930112,36.129944,8.85,1.931009,0.31
2022-05-17,238.8999938964844,239.0,228.0,237.6499938964844,233.5188903808593,6740,0,256.0775016784668,254.49000122070314,250.88329161859866,257.4127741133228,241.77344113992592,40.67825921126694,-7.936423885674429,-4.778670846149044,-3.157753039525385,286.1253406072338,256.0775016784668,226.02966274969972,15.657513704580465,37.47125384451331,39.13417849381589,4360831.0,-114.37257356224232,-76.0869653005289,244.74538440048212,-0.38743697426998,5491930112,36.129944,8.85,1.931009,0.31
2022-05-18,236.0,247.8999938964844,236.0,241.3000030517578,237.1054534912109,5910,0,254.55250244140626,254.38700134277343,249.97059746937572,256.7809007383595,241.76873031317797,43.125268036248855,-7.6628093771107615,-5.355498552341388,-2.307310824769374,284.3485711888979,254.55250244140626,224.75643369391466,15.389119432573604,37.52872861664873,38.44158369546392,4366741.0,-72.62664804360352,-69.18713623359969,244.74360150244115,-0.36930259819464883,5491930112,36.129944,8.85,1.931009,0.31
2022-05-19,234.0500030517578,239.5,231.6999969482422,234.3500061035156,230.2762756347656,2567,0,252.82000274658202,254.33100158691406,248.48292210119857,255.90125781150286,241.69491216183803,39.76197334302089,-7.915529283627393,-5.867504698598589,-2.048024585028804,283.08023451288574,252.82000274658202,222.5597709802783,14.97561133764089,41.84549162525733,38.94849136213973,4364174.0,-95.47705009425437,-82.3251281998031,244.7411441875997,-0.35447665189929833,5491930112,36.129944,8.85,1.931009,0.31
2022-05-20,244.0,244.0,235.1499938964844,238.25,234.1084747314453,6320,0,250.86500244140626,254.3300015258789,247.5083580915606,255.20905162281647,241.6606344288844,42.4732089557507,-7.712213124242737,-6.236446383727419,-1.4757667405153185,279.54437316055316,250.86500244140626,222.18563172225936,14.595210091843997,41.37496081700855,40.24972701963814,4370494.0,-69.25949705039027,-66.66666666666666,244.73759768114235,-0.4015143251466959,5491930112,36.129944,8.85,1.931009,0.31
2022-05-23,240.0,244.6999969482422,234.1999969482422,237.3500061035156,233.22412109375,2911,0,248.95250244140624,254.41800170898438,246.5408959974611,254.50869689656938,241.61774260475138,42.00337860422383,-7.536825753227959,-6.496522257627527,-1.0403034956004316,275.8233532618782,248.95250244140624,222.08165162093428,14.302695085283712,38.30098169359178,40.50714471195249,4367583.0,-66.05416211916209,-68.29267719385676,244.73585403445128,-0.3923783107527397,5491930112,36.129944,8.85,1.931009,0.31
2022-05-24,234.3500061035156,242.0,234.25,237.4499969482422,233.32237243652344,2676,0,247.25000228881837,254.30800170898436,245.67509608801168,253.8397282711448,241.57627249871646,42.08003698249204,-7.30554776549485,-6.6583273592009915,-0.6472204062938589,272.4538153739621,247.25000228881837,222.04618920367466,13.834645436334876,41.56262657847444,40.412856363024865,4370259.0,-65.6440440604082,-68.0359613700077,244.73402455986084,-0.37495795293180384,5491930112,36.129944,8.85,1.931009,0.31
2022-05-25,234.8999938964844,243.0,228.5500030517578,230.5,226.4932098388672,4722,0,245.1025016784668,254.14500183105469,244.2298488415344,252.92444480953128,241.46606083206257,38.29152507424901,-7.595508668236164,-6.845763621008026,-0.7497450472281377,268.2457419428981,245.1025016784668,221.9592614140355,13.878599115756828,31.517697541346035,37.12710193780403,4365537.0,-84.80224851283107,-81.54362605115381,244.72896566032455,-0.37531289649611216,5491930112,36.129944,8.85,1.931009,0.31
2022-05-26,229.8500061035156,238.0,221.6000061035156,235.1499938964844,231.0623474121093,8758,0,243.54750137329103,254.02700164794922,243.36510075152964,252.22740751882355,241.40321439489264,42.05070532597476,-7.365187826297017,-6.9496484620658245,-0.41553936423119264,264.9087890526196,243.54750137329103,222.18621369396243,14.058698742951654,35.40870066034136,36.163008260053886,4374295.0,-97.60390047384563,-58.17904214346453,244.71746696012238,-0.3235203253993637,5491930112,36.129944,8.85,1.931009,0.31
2022-05-27,239.3000030517578,239.3500061035156,226.5,233.0,228.94973754882807,3714,0,241.71750106811524,254.14200164794923,242.377948299003,251.47339153769323,241.3196003213116,40.81272578925366,-7.272312744425534,-7.014181318537767,-0.2581314258877674,259.8672218194526,241.71750106811524,223.56778031677786,13.972363554420507,40.02763687398322,35.651345025223485,4370581.0,-85.26955542350726,-64.81482702463913,244.7131035496126,-0.34665293877306075,5491930112,36.129944,8.85,1.931009,0.31
2022-05-30,241.9499969482422,241.9499969482422,231.3000030517578,233.8000030517578,229.73583984375,3160,0,240.4125015258789,254.20600158691406,241.5610011325987,250.78031747942126,241.24477845793297,41.50282915220346,-7.052854100717298,-7.021915874973673,-0.030938225743624592,256.8142396657132,240.4125015258789,224.0107633860446,13.735051435996498,55.00598978101669,43.480775771780365,4373741.0,-58.139331130392925,-62.34568133802646,244.71025562821194,-0.27883297938748747,5491930112,36.129944,8.85,1.931009,0.31
2022-05-31,234.6999969482422,237.5,230.5500030517578,235.8500061035156,231.75021362304688,3346,0,239.27000122070314,254.1750018310547,241.0170968441146,250.194815072523,241.19109913102335,43.326365467785855,-6.63700615521347,-6.944933931021632,0.307927775808162,253.45000297428183,239.27000122070314,225.08999946712444,13.25040468687119,57.64959810662547,50.89440825387506,4377087.0,-65.17095403111126,-56.018510233280594,244.7068914966618,-0.2879570102470664,5491930112,36.129944,8.85,1.931009,0.31
2022-06-01,230.6999969482422,241.6499938964844,230.5500030517578,239.3999938964844,235.2384796142578,2932,0,238.62250061035155,254.05500183105468,240.8630870395784,249.77148875189403,241.17327718839113,46.44006452307281,-5.952374053112237,-6.746421955439753,0.7940479023275158,251.47479595562638,238.62250061035155,225.77020526507673,13.096803698146577,70.3558062225335,61.00379803672515,4380019.0,-30.325895186598416,-45.06175572181137,244.70469608226855,-0.24031318425109063,5491930112,36.129944,8.85,1.931009,0.31
2022-06-02,240.0,240.1499938964844,232.8000030517578,237.75,233.61715698242188,3965,0,237.78500061035157,253.84400177001953,240.56660255961856,249.3000578204472,241.13921472880514,45.19713462841237,-5.479771502717028,-6.493091864895208,1.0133203621781792,248.37316025834878,237.78500061035157,227.19684096235437,12.686317065759436,75.62453974584076,67.87664802499984,4376054.0,-27.024236109926022,-48.4025552875381,244.70161062351465,-0.15158409720495314,5491930112,36.129944,8.85,1.931009,0.31
2022-06-03,242.9499969482422,243.0,228.1999969482422,232.5,228.4584350585937,5669,0,236.81750030517577,253.58700164794922,239.79835469679773,248.64123202356691,241.05325239319515,41.400321824782196,-5.465854729584407,-6.287644437833047,0.8217897082486401,245.442247707576,236.81750030517577,228.19275290277554,12.837294636187892,63.1129612940093,69.69776908746111,4370385.0,-65.35810092034504,-58.55513705067776,244.69588526159683,-0.18828711585240354,5491930112,36.129944,8.85,1.931009,0.31
2022-06-06,230.1499938964844,236.6499938964844,228.0,229.8000030517578,225.80535888671875,4412,0,235.89500045776367,253.24600158691408,238.84613073060345,247.90236029918225,240.94127976293208,39.55975929480148,-5.608046704003129,-6.151724891067063,0.543678187063934,243.29032922443855,235.89500045776367,228.4996716910888,12.53820172620907,37.95654579720138,58.89801561235041,4365973.0,-132.12879466375264,-68.8212899078438,244.6900788684253,-0.20328348530058296,5491930112,36.129944,8.85,1.931009,0.31
2022-06-07,234.0,234.0,224.0,226.9499969482422,223.00491333007807,1765,0,235.25750045776368,252.99900146484376,237.71316560847382,247.08069899130226,240.8020630185073,37.65668332407888,-5.882892222657176,-6.097958357385086,0.21506613472790992,243.39213508174942,235.25750045776368,227.12286583377795,12.356901602908422,18.860129585245694,39.97654555881872,4364208.0,-190.5291822258753,-76.83985729393515,244.6872008618372,-0.17322714270106257,5491930112,36.129944,8.85,1.931009,0.31
2022-06-08,229.8000030517578,255.0500030517578,222.0500030517578,239.6499938964844,235.484115600586,7121,0,235.55999984741212,253.0450012207031,237.8976254454272,246.78929879150547,240.79059964415882,49.349709801356404,-5.018080354248212,-5.881982756757711,0.863902402509499,243.8735790500049,235.55999984741212,227.24642064481932,13.831408631272106,26.95320855424102,27.92329464556263,4371329.0,64.97792516507141,-46.03889554639458,244.68311148645716,-0.1264922428799774,5491930112,36.129944,8.85,1.931009,0.31
2022-06-09,239.0,287.54998779296875,235.5,270.79998779296875,266.0926208496094,58849,0,237.07249908447267,253.9030010986328,241.03118376424067,247.73089443862168,241.0892005212614,66.12978792869576,-1.7984352991740877,-5.065273265240987,3.266837966066899,254.48962591624516,237.07249908447267,219.65537225270018,16.561307142821867,47.76236009212053,31.191899410535683,4430178.0,418.52751975776874,-25.398035861287724,244.7991728354423,0.034184676615824076,5491930112,36.129944,8.85,1.931009,0.31
2022-06-10,269.0,271.45001220703125,252.0,256.3500061035156,251.8938446044922,22018,0,237.82749938964844,254.50900115966797,242.490119225124,248.06889881763712,241.24104933302513,56.73926531472847,-0.408131470007703,-4.13384490619433,3.725713436186627,257.1124769064831,237.82749938964844,218.54252187281378,16.767643218836824,60.04240320696481,44.91932395110873,4408160.0,269.57017280493983,-47.30855246688065,244.83206975795918,-0.02568350086069663,5491930112,36.129944,8.85,1.931009,0.31
2022-06-13,251.25,256.45001220703125,239.8999938964844,242.6499938964844,238.4319763183593,10030,0,238.52499923706054,254.67000091552734,242.5053453843012,247.8563927422978,241.25506868191528,49.55447853849036,-0.4070894839566961,-3.3884938217468035,2.9814043377901074,257.44465473514964,238.52499923706054,219.60534373897144,16.752098582530397,52.74809301977407,53.51761877295308,4398130.0,86.92916882997805,-68.08188985997072,244.83355482805192,0.014985565669720561,5491930112,36.129944,8.85,1.931009,0.31
2022-06-14,237.8500061035156,254.5500030517578,237.8500061035156,242.1499938964844,237.940673828125,7322,0,238.74999923706054,254.95200073242188,242.4715023854615,247.63261239540316,241.26397341041846,49.309069408442916,-0.441519956606669,-2.7990990487187766,2.3575790921121076,257.7296160549357,238.74999923706054,219.77038241918538,16.7483770372241,38.16794005756098,50.31947876143323,4390808.0,61.07902546106327,-68.84004018418825,244.83356669586158,-0.03642612461416447,5491930112,36.129944,8.85,1.931009,0.31
2022-06-15,242.1499938964844,246.0500030517578,238.0,243.25,239.0215606689453,5239,0,238.84749908447264,254.9420007324219,242.54564501541753,247.46074524264225,241.28373486902126,49.896940127456695,-0.3757140570450872,-2.3144220503840387,1.9387079933389515,257.89841316109056,238.84749908447264,219.7965850078547,16.127064609690795,25.675641297093318,38.86389145814273,4396047.0,34.12191423723487,-67.63358490539665,244.83232803313862,-0.023197998202555626,5491930112,36.129944,8.85,1.931009,0.31
2022-06-16,256.5,256.6000061035156,232.4499969482422,235.8500061035156,231.75021362304688,5639,0,238.92249908447266,253.80900085449218,241.9079651190459,247.00542213914707,241.22966791613067,46.02962179767315,-0.910187990076281,-2.033575238322487,1.123387248246206,257.9137163010192,238.92249908447266,219.93128186792612,16.700132077232414,18.09817254828877,27.31391796764763,4390408.0,21.865270343595085,-78.93128814261361,244.83055210487237,-0.04170784793200142,5491930112,36.129944,8.85,1.931009,0.31
2022-06-17,241.1000061035156,242.1000061035156,223.0500030517578,225.25,221.3344573974609,6763,0,238.27249908447266,251.9160009765625,240.32149225056534,246.15226832976876,241.0706662453234,41.11393211111549,-2.1641473932720032,-2.05968966931239,-0.10445772395961317,258.1791142313359,238.27249908447266,218.3658839376094,16.867980003984226,10.054956309792976,17.942923385058297,4383645.0,-92.46425788303607,-95.11450733784854,244.82077307857602,-0.0609466359802614,5491930112,36.129944,8.85,1.931009,0.31
2022-06-20,225.0,232.9499969482422,212.6000061035156,215.1999969482422,211.45916748046875,5630,0,237.16499862670898,250.17600067138673,237.92896888843933,244.93845376578733,240.81324665032756,37.071590320075046,-3.9236412159357315,-2.4324799786370583,-1.4911612372986731,259.47340443830416,237.16499862670898,214.8565928151138,17.116695064037252,7.061468746769987,11.738199201617185,4378015.0,-168.22721535685287,-96.53103204814731,244.80717091836812,-0.07741628148232357,5491930112,36.129944,8.85,1.931009,0.31
2022-06-21,215.0,223.5,213.0,218.8500061035156,215.0457000732422,4269,0,236.23499908447266,248.80300079345704,236.11192481368468,243.91537738687472,240.5947069433941,39.40190944992968,-4.966279335654008,-2.9392398500404484,-2.0270394856135594,259.9262826857649,236.23499908447266,212.54371548318048,16.64407398803459,8.890327637586894,8.66891756471656,4382284.0,-160.61844472258562,-91.66110536771554,244.7961117283453,-0.07127128706239057,5491930112,36.129944,8.85,1.931009,0.31
2022-06-22,219.0,224.3500061035156,214.0,217.5,213.7191619873047,1583,0,235.58499908447266,247.42800079345704,234.3393605457147,242.87948023444827,240.36490886435536,38.82917504933884,-5.834258072059583,-3.5182434944442753,-2.316014577615308,260.54915166204097,235.58499908447266,210.62084650690434,16.19449771056895,10.416655106977991,8.7894838304449,4380701.0,-140.80564175292812,-93.46231475174073,244.79203912458976,-0.055523838308460714,5491930112,36.129944,8.85,1.931009,0.31
2022-06-23,218.9499969482422,225.8000030517578,218.0,219.75,215.9300537109375,2977,0,234.81499938964845,246.14400054931642,232.94989763659902,241.97244179388167,240.15978539306823,40.38451927259479,-6.268323941641597,-4.06825958388374,-2.2000643577578574,260.717680893584,234.81499938964845,208.91231788571292,15.630605234939582,16.526054221664157,11.944345655409622,4383678.0,-110.35878590427147,-90.46031268411832,244.78513426583862,-0.10165403922117848,5491930112,36.129944,8.85,1.931009,0.31
2022-06-24,230.0,230.0,218.0,226.1999969482422,222.2679443359375,4290,0,234.47499923706056,245.15000061035155,232.3070499519936,241.35391454503306,240.02088202545804,44.723469179099204,-6.0224404767348005,-4.459095762453952,-1.5633447142808485,260.64122398453765,234.47499923706056,208.30877448958347,15.371276289586755,34.068023039415486,20.336910789352487,4387968.0,-77.43554288568382,-81.85457749532665,244.77668670165207,-0.09214267405756357,5491930112,36.129944,8.85,1.931009,0.31
2022-06-27,227.0,234.8999938964844,227.0,233.4499969482422,229.39190673828125,4658,0,234.45749893188477,244.2470004272461,232.41590204687444,241.04395699221774,239.95550008439122,49.19915604199428,-5.1828173577709435,-4.60384008151735,-0.5789772762535934,260.62597413509747,234.45749893188477,208.28902372867208,14.894756336633574,61.48224229233332,37.35877318447093,4392626.0,-25.10167962369135,-72.18145972187666,244.77074592772718,-0.06387433865328952,5491930112,36.129944,8.85,1.931009,0.31
2022-06-28,236.8500061035156,236.9499969482422,230.25,233.8000030517578,229.73583984375,4290,0,234.35499877929686,243.31300048828126,232.54772119019665,240.75988036710166,239.89425135769835,49.412111005373134,-4.438008816333365,-4.570673828480553,0.1326650121471875,260.5169122081331,234.35499877929686,208.19308535046068,14.309416380319902,82.16133133497276,59.23719888890713,4396916.0,-11.44792956580716,-71.71447347901695,244.76607203011267,-0.07237879925992578,5491930112,36.129944,8.85,1.931009,0.31
2022-06-29,229.25,235.25,227.6999969482422,233.8500061035156,229.78497314453125,3229,0,234.07749938964844,242.5540008544922,232.67174832479847,240.48890490578455,239.83410961387563,49.444716362924765,-3.799904914310929,-4.416520045646628,0.6166151313356991,260.13701394742384,234.07749938964844,208.01798483187304,13.826601142565467,87.76491624177076,77.13616328969222,4400145.0,-19.51651672761619,-63.89125268292786,244.7621132703997,-0.07055434985904148,5491930112,36.129944,8.85,1.931009,0.31
2022-06-30,237.3500061035156,237.3500061035156,222.0,225.3000030517578,221.3835906982422,3564,0,233.45499954223632,241.68000091552733,231.96967734641365,239.89326169582273,239.68949163813315,44.19895150304478,-3.9387137255240248,-4.320958781622108,0.3822450560980828,259.7277936645321,233.45499954223632,207.18220541994052,13.935415782633333,69.21394775485228,79.71339844386522,4396581.0,-44.28533770223461,-71.1363705721768,244.7563314300245,-0.09084471162049305,5491930112,36.129944,8.85,1.931009,0.31
2022-07-01,225.3000030517578,228.8500061035156,222.0,224.1499938964844,220.25357055664065,1976,0,233.03749923706056,240.61600067138673,231.22494558927752,239.2758786448683,239.53486977005704,43.529995943005424,-4.0943200632139565,-4.275631037940477,0.1813109747265207,259.62126695650926,233.03749923706056,206.45373151761189,13.42931509126778,45.12459267243196,67.36781888968494,4394605.0,-61.10336191637464,-73.75002774325273,244.75250442444064,-0.08297287960784554,5491930112,36.129944,8.85,1.931009,0.31
2022-07-04,226.6000061035156,230.6000061035156,221.0,228.6999969482422,224.7244873046875,1814,0,232.98249893188478,239.67800048828124,230.9844742901313,238.86113818617707,239.427060090238,46.95102950099582,-3.8066117360420435,-4.18182717756079,0.37521544151874675,259.5973653590988,232.98249893188478,206.36763250467078,13.155793020714054,32.94244545550278,49.09366196092895,4396419.0,-46.94032738628713,-63.4091117165305,244.74930658570605,-0.06177270731984647,5491930112,36.129944,8.85,1.931009,0.31
2022-07-05,228.0500030517578,232.8000030517578,222.1499938964844,223.1999969482422,219.3200836181641,4558,0,232.79499893188478,238.7120004272461,230.24309549566567,238.24697578468943,239.26559677539228,43.51897732645741,-3.9765654770208414,-4.140774837452801,0.16420936043195944,259.62915147885224,232.79499893188478,205.96084638491735,12.976808458896866,24.852289369301456,34.30644249907867,4391861.0,-50.51248184217369,-75.90911171653049,244.74095643099216,-0.07843578783677163,5491930112,36.129944,8.85,1.931009,0.31
2022-07-06,221.0,232.5,221.0,225.6499938964844,221.7274932861328,3506,0,232.09499893188476,237.75600006103517,229.8056572481246,237.7529764949559,239.13011813978125,45.43248613869684,-3.8689617798991947,-4.086412225942079,0.21745044604288477,258.9077528208863,232.09499893188476,205.2822450428832,12.871322140404232,29.66357260225571,29.152769142353254,4395367.0,-44.62578574007097,-55.76275324417354,244.73465304483895,-0.08724562927224645,5491930112,36.129944,8.85,1.931009,0.31
2022-07-07,230.1499938964844,233.0,225.3500061035156,226.8500061035156,223.8989105224609,8322,0,229.89749984741212,236.96800018310546,229.52416666292373,237.3254090286249,239.00792797026617,46.39050581386865,-3.644838686950692,-3.998097518143802,0.3532588311931102,250.03439433523502,229.89749984741212,209.76060535958922,12.498370122981386,30.21533456399707,28.24373217851802,4403689.0,-23.998079433718235,-42.42424242424242,244.72135066932455,-0.3598156448054163,5491930112,36.129944,8.85,1.931009,0.31
2022-07-08,231.3500061035156,232.0500030517578,226.5,228.0,225.033920288086,5083,0,228.47999954223633,236.13600006103516,229.37900793312147,236.95970671377688,238.89839634867147,47.344570832906996,-3.335969643046951,-3.8656719431244317,0.5297023000774805,244.5495476018853,228.47999954223633,212.41045148258735,12.00205818932256,45.17456774039773,35.017824968883446,4408772.0,-9.78876605550595,-38.39837273045145,244.71346007551162,-0.3203356666127319,5491930112,36.129944,8.85,1.931009,0.31
2022-07-11,230.1999969482422,257.0,225.8999938964844,242.5500030517578,239.3946533203125,21863,0,228.475,235.78900024414062,230.63338842061066,237.17893402114868,238.93473074372704,57.62094223844544,-1.8952774746853436,-3.4715930494366143,1.5763155747512707,244.52696332575584,228.475,212.42303667424414,13.366197326050633,55.6481679280598,43.67935674415148,4430635.0,131.66100329310953,-33.60464406567951,244.70727883769322,-0.2074209111965972,5491930112,36.129944,8.85,1.931009,0.31
2022-07-12,242.5500030517578,247.1499938964844,236.0,237.4499969482422,234.3609771728516,3664,0,228.2400001525879,235.36399993896484,231.28258923276604,237.18956393985823,238.9199572731252,53.667288903922994,-1.1517695393584404,-3.0076283474209795,1.8558588080625391,243.607291694323,228.2400001525879,212.87270861085278,13.207897081081617,54.62962962962961,51.81745509936232,4426971.0,122.27849473756464,-50.12821295322516,244.70566758769783,-0.20662783843522214,5491930112,36.129944,8.85,1.931009,0.31
2022-07-13,242.0,247.1999969482422,238.0,241.8999938964844,238.7530975341797,5442,0,228.1724998474121,235.15499969482423,232.29377062931064,237.37428668325535,238.94960937883025,56.47365382664338,-0.20113798687091844,-2.4463302753109675,2.245192288440049,243.28522597133477,228.1724998474121,213.05977372348943,12.96090443243293,52.61540212519236,54.2977332276272,4432413.0,146.814640366408,-38.717964367988706,244.70442635926696,-0.22971420717187266,5491930112,36.129944,8.85,1.931009,0.31
2022-07-14,245.0,245.0,231.75,234.6499938964844,231.597412109375,2259,0,228.11249923706055,234.7579995727539,232.51817284523196,237.26745167200943,238.9068271352248,51.048609127494785,-0.03239659404599138,-1.9635435390579723,1.931146945011981,243.11192775858657,228.11249923706055,213.11307071553452,12.981554115830578,42.04004316574762,49.76169164018981,4430154.0,94.69830119750323,-62.083350287543325,244.70275895276282,-0.2096158259068608,5491930112,36.129944,8.85,1.931009,0.31
2022-07-15,237.8500061035156,238.3999938964844,231.1499938964844,231.9499969482422,228.9325408935547,1906,0,228.44749908447267,234.35999938964844,232.46406085504245,237.05892403578326,238.83760494430956,49.154812127937994,-0.11520697908230204,-1.5938762270628382,1.4786692479805361,243.47548809636277,228.44749908447267,213.41951007258257,12.572157393271251,33.29302524353434,42.649490178158054,4428248.0,51.52233932649178,-69.58334181043837,244.70073958432917,-0.18118632119890285,5491930112,36.129944,8.85,1.931009,0.31
2022-07-18,232.25,249.75,230.9499969482422,246.1000061035156,242.89846801757807,6933,0,229.99249954223632,234.31699951171876,233.76272230727798,237.41347627373355,238.90986764241111,57.95751460374481,0.9500016487781124,-1.085100651894648,2.0351023006727607,245.59747587432943,229.99249954223632,214.3875232101432,13.017003511734575,42.72452230354494,39.35253023760891,4435181.0,128.1432193978609,-30.27776082356779,244.69909579149805,-0.09106507791846653,5491930112,36.129944,8.85,1.931009,0.31
2022-07-19,246.25,248.1499938964844,216.3999938964844,233.1999969482422,230.1662750244141,36873,0,230.70999908447266,234.18699951171874,233.70912941594125,237.24824179038094,238.85305300863828,49.537410704984254,0.744680024045465,-0.7191445167066254,1.4638245407520905,245.4979211788114,230.70999908447266,215.92207699013392,14.355074689467822,50.13777890862002,42.051775485233044,4398308.0,17.323710178028556,-58.6206883591994,244.65573523766966,-0.05511735120604228,5491930112,36.129944,8.85,1.931009,0.31
2022-07-20,235.3500061035156,240.25,232.1000061035156,237.25,234.16358947753903,7085,0,231.69749908447267,234.25999938964844,234.0463551858516,237.24831073977776,238.83710223243293,51.90007548450334,0.8984062877251233,-0.3956343558202756,1.294040643545399,245.42468095479435,231.69749908447267,217.97031721415098,13.911854632826149,64.49290067147938,52.45173396121472,4405393.0,57.38107130885555,-48.64531288405355,244.6501536070756,-0.03512603785966373,5491930112,36.129944,8.85,1.931009,0.31
2022-07-21,238.9499969482422,239.3500061035156,232.6000061035156,233.6499938964844,230.6104278564453,3688,0,232.3924987792969,234.12199920654297,234.00860649162615,237.1072002753349,238.78548921416478,49.673733141869185,0.7214288702395777,-0.17222171060830493,0.8936505808478826,244.99080517822037,232.3924987792969,219.7941923803734,13.40029358762428,54.87256282639387,56.50108080216436,4401705.0,34.19304615795585,-57.51232165823171,244.64677442779399,-0.04160362546224825,5491930112,36.129944,8.85,1.931009,0.31
2022-07-22,235.9499969482422,238.8500061035156,232.8999938964844,235.5,232.4363555908203,5055,0,232.85749893188478,234.00699920654296,234.15064396861413,237.04417281355705,238.75279777919798,50.84076754187322,0.7221287722593672,0.006648385965229514,0.7154803862941377,245.19096237632442,232.85749893188478,220.52403548744513,12.868130631867631,57.17141603061697,58.845626509496675,4406760.0,36.00097214739067,-52.955657063653234,244.64241607399578,-0.05764830912273614,5491930112,36.129944,8.85,1.931009,0.31
2022-07-25,232.1000061035156,239.0,232.1000061035156,235.8500061035156,232.7818298339844,6148,0,232.97749938964844,234.14999938964843,234.31248798146189,236.9973427464966,238.72391427993745,51.07193893340155,0.7423684556349883,0.15379239989918128,0.5885760557358071,245.37820619008852,232.97749938964844,220.57679258920837,12.441835150768828,56.751793856533546,56.2652575711814,4412908.0,31.586807264678473,-52.09357319444591,244.63706155921898,-0.07460610361230952,5491930112,36.129944,8.85,1.931009,0.31
2022-07-26,238.8000030517578,244.8999938964844,235.1000061035156,242.6000061035156,239.44400024414065,14727,0,233.41749954223633,234.24899963378905,235.10177542165746,237.21705503500715,238.762482357784,55.42535088625633,1.2882272565061044,0.38067937122056594,0.9075478852855384,246.5089606238045,233.41749954223633,220.32603846066814,12.253131768068826,66.8541937786581,60.259134555269476,4427635.0,94.61907673453408,-35.46795993027571,244.631691340863,-0.018159418686493425,5491930112,36.129944,8.85,1.931009,0.31
2022-07-27,246.0,246.0,236.1000061035156,241.3500061035156,238.21026611328125,2856,0,233.79249954223633,234.24999969482423,235.69684501040587,237.37913154749768,238.78822886271664,54.45900547406707,1.601498655974865,0.6248432281714258,0.9766554278034392,247.33396818245598,233.79249954223633,220.25103090201668,12.085050491527083,69.9460003363149,64.51732932383545,4424779.0,88.15563195973354,-38.54677720141834,244.63072990775362,-0.030819961291031223,5491930112,36.129944,8.85,1.931009,0.31
2022-07-28,238.1000061035156,243.9499969482422,236.1000061035156,238.6000061035156,235.4960327148437,3689,0,234.4574996948242,234.3349996948242,235.97333654308298,237.42700898106702,238.786355999441,52.29866641936023,1.6093152948067768,0.821737641498496,0.7875776533082808,247.56476472844116,234.4574996948242,221.35023466120725,11.782546231041334,65.11357683450775,67.30459031649353,4421090.0,62.261573514863265,-45.32017519793212,244.6289183560366,-0.02609872554122238,5491930112,36.129944,8.85,1.931009,0.31
