Date,Close,High,Low,Open,Volume
2021-12-31,341.617919921875,346.6542782124044,340.1925322170549,343.18584059725964,22196
2022-01-03,359.3877258300781,360.67055142525714,337.8643506279915,340.23999654437335,109008
2022-01-04,365.0417175292969,370.50570271514346,351.2629722780315,361.19318304170713,95490
2022-01-05,364.1390075683594,370.3156867797253,360.19541225682076,361.1932009137913,45048
2022-01-06,367.65496826171875,374.0692124460456,354.49388365396084,360.8131251981878,49241
2022-01-07,363.9964904785156,373.1189774687532,361.28827707480866,369.5080069307528,24780
2022-01-10,367.9400939941406,374.6869059830027,360.1479628807899,361.09822135804797,38278
2022-01-11,365.6119079589844,374.1167319726787,362.61859989257033,369.79303898822815,39087
2022-01-12,376.3973388671875,384.85463239647737,365.5643994589071,372.50127382572623,129182
2022-01-13,373.02392578125,379.7707662656803,367.79750454676787,378.2978773357967,59088
2022-01-14,377.8227233886719,383.9043709905863,368.3676412656793,372.3112075935125,43350
2022-01-17,384.0944519042969,389.03577812053624,377.82274074562326,377.82274074562326,58610
2022-01-18,373.9741516113281,393.4069459266185,368.7002295157681,392.40918628678264,51992
2022-01-19,380.15087890625,382.9541529157657,369.12790415598636,375.8747159084313,36493
2022-01-20,384.5220642089844,391.22140347593637,378.3453844732674,380.0558670306019,70379
2022-01-21,376.30230712890625,388.41810110843545,370.6007570208925,388.41810110843545,46859
2022-01-24,353.35357666015625,378.20282695273715,338.90963800082125,377.25256859355943,91125
2022-01-25,373.8316345214844,377.15753879480644,347.7945611531083,353.4961113359462,80481
2022-01-27,373.0714416503906,386.7076550520759,365.2318101023356,375.35205593718075,190987
2022-01-28,362.19097900390625,374.0217075414486,361.09818765696656,368.7002547655343,71326
2022-01-31,356.822021484375,368.55771827052894,356.0142960619236,364.04399096813006,36475
2022-02-01,346.7492370605469,365.8019327813486,343.9934938763706,357.29710966164464,130522
2022-02-02,350.6453552246094,355.34914597989564,346.79682024271,346.9393532050794,87260
2022-02-03,348.4122314453125,355.44413770216556,347.12937682422813,352.0232307120532,71087
2022-02-04,365.4218444824219,368.1300866360883,348.36472414539816,353.3060502682787,74942
2022-02-07,363.0937194824219,370.6007546092045,361.6208016476866,367.2748504011732,39318
2022-02-08,358.38995361328125,367.94006803570943,350.360287446702,364.94673084385886,47099
2022-02-09,357.2021484375,363.7589259954922,355.20659987647974,359.19769699852026,20982
2022-02-10,356.24676513671875,363.4596094485424,354.2405425746651,363.0296942014227,28203
2022-02-11,347.26654052734375,352.85529260886153,345.8335286682213,349.17722300617373,44009
2022-02-14,323.1919250488281,345.7379838102226,315.26260453601463,345.7379838102226,80609
2022-02-15,344.1617126464844,348.69958394439084,318.3674968478582,324.8160507975148,59532
2022-02-16,338.0474853515625,348.0785678299192,334.03504069834,345.92905015598564,39982
2022-02-17,334.79937744140625,345.6424781056521,332.45877954422787,345.6424781056521,25194
2022-02-18,338.5252380371094,343.06310978250036,335.42037842184186,335.706969185984,21656
2022-02-21,330.0704040527344,335.46807631990686,327.7775908685471,329.6404888255174,15187
2022-02-22,325.1026611328125,329.5927772970016,318.0331407260787,318.12868069536677,33513
2022-02-23,321.7589111328125,329.5927207962261,318.1286261598357,324.52942399370045,19647
2022-02-24,301.4101867675781,320.0393425265885,294.48396219051017,318.1286598846387,65340
2022-02-25,329.162841796875,338.38190890492746,301.8878586358062,301.8878586358062,54653
2022-02-28,326.6789855957031,329.6883050108261,318.22420883534477,324.8160583053057,26785
2022-03-02,324.91156005859375,331.3601133988956,322.57096236949275,326.7267025752941,20318
2022-03-03,331.7900695800781,334.369503123197,326.53569167385643,326.58347623855536,36691
2022-03-04,324.0040283203125,333.03201616597585,323.0486869252034,325.05490968587367,22704
2022-03-07,316.1702575683594,325.53259191005264,310.48596440430555,318.1286958357962,31416
2022-03-08,321.711181640625,326.7267234479399,309.5305801085746,317.7942764934957,25736
2022-03-09,332.36322021484375,333.9873120269913,321.71117094256334,321.71117094256334,18643
2022-03-10,336.99664306640625,349.08170466222697,335.3247957939294,335.61138652161577,36911
2022-03-11,345.30816650390625,349.4638783400881,331.9333866787898,331.9333866787898,31868
2022-03-14,338.71630859375,349.9893555013724,330.54815063728415,347.07554650726513,53495
2022-03-15,336.08905029296875,347.6964701566719,334.36944765263604,338.66848340816995,24426
2022-03-16,344.9259948730469,348.7951449692947,333.41414286301125,337.80871905833584,26870
2022-03-17,347.6965026855469,356.48562578186454,344.9259893934669,346.78891672369934,34159
2022-03-21,353.4284973144531,356.1511964778122,344.8781817017944,351.5178148673518,28709
2022-03-22,347.83978271484375,358.2529973399166,344.4483035138704,355.1958934340679,25152
2022-03-23,349.2727966308594,355.1958953933968,343.9706347481587,349.6071719278285,22728
2022-03-24,350.0848388671875,363.7939635046641,345.78580292115424,351.0401801885282,39466
2022-03-25,353.5240478515625,362.0266090206697,350.37143312135004,355.6258104415066,33685
2022-03-28,345.30816650390625,356.1990528162741,343.9229097887081,354.8615806647037,20566
2022-03-29,334.0350646972656,353.28518519592166,329.68827363955995,345.8335350527972,62484
2022-03-30,337.8087158203125,343.7318148487964,335.89803307150385,335.89803307150385,19908
2022-03-31,342.87200927734375,348.6995974213539,335.42035830939943,337.808711716395,37766
2022-04-01,355.81689453125,360.9279473877824,340.10151779163687,343.8273431949303,50457
2022-04-04,357.58428955078125,367.80645462697214,349.9893425909186,357.2976987804872,55988
2022-04-05,360.78460693359375,367.3287001402443,351.8044052708582,362.26540332164774,34596
2022-04-06,358.3007507324219,364.03279865767405,354.43163004475804,355.4347267697958,27220
2022-04-07,362.6953125,376.4044657510616,354.5271561868261,360.11590852701454,74837
2022-04-08,380.8468017578125,382.13651833814424,363.02969242123703,363.02969242123703,168122
2022-04-11,379.9870300292969,399.3326927774886,374.5893571181498,380.84683143160885,202947
2022-04-12,386.29229736328125,391.45113504482845,374.1594500331396,379.9392829427322,83891
2022-04-13,386.34002685546875,393.6006267725042,377.5986595432823,388.2507095097042,63795
2022-04-18,416.4810791015625,424.17156541625917,386.5311215233249,391.64220364925905,440634
2022-04-19,434.2503356933594,460.85659424422767,421.6876046026815,422.4518950641171,905726
2022-04-20,429.8080749511719,463.2928073393338,425.3657434279523,443.23063864312496,433673
2022-04-21,433.62939453125,438.4538854143091,425.36569841653505,433.72493448872973,204421
2022-04-22,466.20654296875,473.80151777940455,426.94201067056446,430.71562037491776,556767
2022-04-25,499.9301452636719,510.15230995269627,460.8566876544159,468.1172881588412,830955
2022-04-26,515.6455078125,525.4377569187124,506.5220093315208,513.9736604041223,665831
2022-04-27,506.52191162109375,517.7949260239419,487.2240078823069,511.01202688502616,354974
2022-04-28,510.7733154296875,534.9434417838524,488.7048935598223,523.5271001104375,416539
2022-04-29,564.7022094726562,577.9814766398797,492.0007611066745,510.7732406551861,1416309
2022-05-02,594.7476806640625,601.3395585811074,549.321216107007,558.8268731606521,997596
2022-05-04,545.5953979492188,601.8650243424587,536.9495707693551,594.699964528858,364140
2022-05-05,555.8652954101562,573.2047628088866,542.2994960045356,550.2288168948445,235955
2022-05-06,541.7740478515625,562.5527218915261,535.5643291729527,549.3212677231744,104553
2022-05-09,578.1248168945312,585.6242228519892,525.4377203402839,544.4490357272675,531215
2022-05-10,548.1271362304688,592.3116766237745,539.7678988587622,581.0386596015271,372415
2022-05-11,548.365966796875,558.8747222581392,530.2144800910551,551.1842356051874,269545
2022-05-12,512.779541015625,553.6203894150996,501.7453585485275,538.8125964281555,246991
2022-05-13,518.4637451171875,534.5134676031763,507.6683998819895,515.3588858326293,139220
2022-05-16,513.4482421875,535.2300142375614,508.28937535301213,521.282053254555,122834
2022-05-17,564.75,564.75,513.0182482874743,519.6578815985129,246914
2022-05-18,560.5942993164062,582.7582305670685,554.0979897195077,576.8351024633573,181060
2022-05-19,551.9006958007812,558.3970051569793,535.0866534742254,535.0866534742254,120543
2022-05-20,556.7728881835938,572.201673230939,550.8020051636312,554.0979442525314,97645
2022-05-23,612.4215698242188,612.4215698242188,553.811400457596,558.8746980256905,369062
2022-05-24,574.9244384765625,635.3020261583014,573.20483563155,620.6375591038253,291632
2022-05-25,549.4168090820312,593.6013482904611,545.5954435288697,574.9244358112664,177561
2022-05-26,594.5088500976562,597.0882831427133,529.1157296659858,549.3212204912962,306938
2022-05-27,575.3065185546875,611.4184065283899,558.8746372173564,599.6677206898031,253245
2022-05-30,575.2109375,600.909640189579,570.3864758980371,591.3562277859291,136720
2022-05-31,581.3251953125,593.2669618554847,577.9815006804643,578.8890865996125,88159
2022-06-01,622.022705078125,634.3466313298316,587.3915825092901,587.5349070298892,323421
2022-06-02,620.6852416992188,648.6767295603393,606.6417132118047,628.4712381508615,290114
2022-06-03,602.00830078125,633.3912369345641,598.0436113439473,622.8824833805969,114869
2022-06-06,607.7678833007812,614.2952686408172,586.6017915591748,604.744139169598,109083
2022-06-07,595.096923828125,635.4611756062978,587.9455741070353,616.1189426717725,274001
2022-06-08,581.51416015625,603.4961488208852,575.9466872306854,602.6322053547085,163296
2022-06-09,595.6248779296875,599.9444781725298,576.9066102107046,584.2979378994557,91336
2022-06-10,605.4639892578125,617.1269337704056,584.2019327474737,586.3617329469665,149173
2022-06-13,591.833251953125,604.6960857577521,580.7942729048498,586.985712001766,116197
2022-06-14,581.2262573242188,601.1444156057671,576.9546405774972,591.0173637152247,57222
2022-06-15,576.2347412109375,590.3454490273062,571.1472230426783,587.6577091071255,54509
2022-06-16,557.2284545898438,589.5774739210804,551.9489429615162,584.3459461353443,85064
2022-06-17,562.508056640625,571.0512911751104,538.5102726542502,556.8445561845047,98354
2022-06-20,552.18896484375,563.9958618919728,542.7818459999763,562.5080111228814,73281
2022-06-21,555.9326171875,563.4678969740517,544.2696722049187,545.2295834433754,60998
2022-06-22,539.9021606445312,556.7485934351154,535.8225373305671,555.0207646903987,32834
2022-06-23,565.0037231445312,571.1471784149151,534.6705518942987,534.6705518942987,106121
2022-06-24,577.4826049804688,593.9930907818323,560.588189818532,560.588189818532,129657
2022-06-27,602.48828125,609.5436050542728,578.8264470042936,578.8264470042936,132779
2022-06-28,601.2884521484375,614.4872323125581,596.1049077759216,598.2167243198479,64382
2022-06-29,576.0427856445312,609.5437156569167,572.1071724905863,595.145045208328,96528
2022-06-30,568.3634033203125,588.5695811371116,566.3476132170755,575.9467253055005,83639
2022-07-01,568.45947265625,584.5859704687555,566.3476561191555,573.9789625252079,84645
2022-07-04,559.6282958984375,585.5459013688626,557.996434947447,573.9789817562106,71389
2022-07-05,542.7338256835938,566.2516505068736,537.550281674967,562.5079733241619,64908
2022-07-06,557.75634765625,561.5480083189749,543.3096969376749,547.0053313348712,57327
2022-07-07,550.0291748046875,564.9557837994337,548.0133845103712,562.1720761829177,62342
2022-07-08,550.1250610351562,565.3876718777125,547.1493598816572,557.1804431971531,41547
2022-07-11,548.9251708984375,571.1471375860666,543.3097140734684,546.9093809069941,113175
2022-07-12,549.7891845703125,566.2516864262154,543.4057511351662,543.4057511351662,56441
2022-07-13,533.2786254882812,559.6281981659021,530.9268314627146,555.692585902296,80865
2022-07-14,514.0804443359375,541.1979364160688,508.6569810729102,539.4701079303993,174086
2022-07-15,506.1132507324219,522.3837595575613,500.2097725943755,517.4401927532892,156663
2022-07-18,523.7275390625,527.855204185989,503.28144176036454,509.2329030518698,221545
2022-07-19,522.3837280273438,532.5587641158661,513.6485002642399,524.1115566061807,217803
2022-07-20,514.12841796875,532.7507187813025,512.592583476064,527.6632011124083,145299
2022-07-21,524.6874389648438,535.6304500901904,514.0804319128026,517.2001433156577,142535
2022-07-22,517.9680786132812,532.9427290219484,514.6083892930993,525.071445182713,74218
2022-07-25,529.2470092773438,532.4627469053345,515.9522627787486,520.2238792766293,83701
2022-07-26,520.7998657226562,532.2708175111222,519.2640310731977,532.2708175111222,47473
2022-07-27,552.6688232421875,558.1883121412627,517.1041282275502,521.2317342952806,447680
2022-07-28,531.8869018554688,561.2602268729379,527.9512884135419,561.2602268729379,294714
2022-07-29,546.7655029296875,551.949047857951,524.9275188622643,537.5503770442652,200808
2022-08-01,533.1347045898438,549.9811344534914,531.5508276725078,549.9811344534914,126471
2022-08-02,527.2312622070312,537.7423022745696,525.2634558317997,537.5503083039372,71105
2022-08-03,513.6484985351562,532.1748329670843,509.9048797250007,532.1748329670843,103842
2022-08-04,516.0963134765625,527.855226436676,513.6005090422319,520.2719040311468,92289
2022-08-05,510.14483642578125,518.304081905166,508.7049695764781,511.6806709630385,52579
2022-08-08,518.7840576171875,523.0556744865851,503.9534167772196,510.33685015839814,101045
2022-08-10,529.0550537109375,531.7907770528642,516.4321986542255,516.4801824940558,254947
2022-08-11,520.9918823242188,534.2866310126794,519.5040314576349,530.1110400986639,69828
2022-08-12,523.3436889648438,527.9512518084127,521.3278399412984,523.1516949737908,42129
2022-08-16,518.01611328125,532.6547593854847,514.080442126457,527.8552032857356,65905
2022-08-17,540.8619384765625,551.9489003218847,517.3920996060798,517.3920996060798,228886
2022-08-18,540.573974609375,546.5734191531693,532.750675488937,546.0934635896658,72021
2022-08-19,548.6372680664062,555.0686852158871,538.0302603778723,545.22959481647,149902
2022-08-22,547.3414306640625,562.3160233907131,544.557664480667,549.0692592727783,118645
2022-08-23,554.0607299804688,557.7083806491488,538.2701797745443,547.0533902717335,122794
2022-08-24,594.3770141601562,603.9761259567081,559.6282177389728,559.6282177389728,827770
2022-08-25,597.2088623046875,612.3274658764826,593.2252068171014,604.7441428718023,205869
2022-08-26,596.296875,605.70399345002,592.2652360676107,599.6085805011888,114119
2022-08-29,568.6034545898438,586.9377962006519,562.5080410614585,576.9067110544992,174904
2022-08-30,566.8275756835938,576.426687888227,564.1398359839627,570.859214527206,106328
2022-09-01,571.6271362304688,586.4577764196057,566.3476244768708,566.3476244768708,130032
2022-09-02,566.9715576171875,577.3865704061398,562.1239593241623,575.4187642196781,70729
2022-09-05,572.9710083007812,582.8580817634038,565.4356703647485,567.3075088883912,90464
2022-09-06,563.515869140625,580.0743376608626,561.548062860234,574.986819920137,80403
2022-09-07,563.8038940429688,574.9868844292228,557.6604967079129,562.5560210364994,94471
2022-09-08,560.924072265625,572.0110932191938,557.7563771024605,572.0110932191938,70856
2022-09-09,587.7536010742188,595.1449288436525,557.8043606792595,564.283761114251,360228
2022-09-12,583.2901000976562,598.9846257504968,579.786400566186,594.1850694544191,202178
2022-09-13,573.594970703125,589.9134623793922,570.1872973942773,589.9134623793922,145156
2022-09-14,570.7151489257812,578.8264096678129,562.5079205063654,566.3475650149413,86413
2022-09-15,554.7807006835938,576.1387253042217,551.9489508701589,573.2589916475077,148212
2022-09-16,570.283203125,574.9867912971528,549.1651573678424,556.7484790523349,207786
2022-09-19,589.3375854492188,595.1450374029832,561.5481401302342,570.2833099858132,315152
2022-09-20,576.1387329101562,609.543632051368,572.1070940198666,595.1449635777136,288764
2022-09-21,579.7384033203125,590.3454107717979,571.1471860312516,575.8987583722032,88416
2022-09-22,583.0020141601562,597.544691534026,574.0268683330884,580.7462463904992,164928
2022-09-23,598.12060546875,642.1805500510831,585.5457930211669,585.5457930211669,2068958
2022-09-26,574.8428344726562,603.9281925140873,556.8444983521339,598.9846260909837,411202
2022-09-27,566.0116577148438,590.3453829931312,559.8682026516159,577.2425717889274,224355
2022-09-28,558.0923461914062,576.7625705240584,551.9488916146265,566.0116128971813,202239
2022-09-29,542.78173828125,568.9393155185967,533.7105667510009,565.9635559826385,276335
2022-09-30,541.1499633789062,551.9489648654032,530.8309175140314,541.3899411897173,148609
2022-10-03,544.5096435546875,556.6045015804198,540.4300208396457,541.3899320667144,163297
2022-10-04,557.4204711914062,561.1640898905637,544.5096532400187,553.1008705927635,95299
2022-10-06,559.7722778320312,566.3476465644374,555.356650858359,555.356650858359,72593
2022-10-07,547.62939453125,561.0681526792561,540.957999304394,561.0681526792561,132658
2022-10-10,546.4774169921875,562.4599613971641,539.998016599088,540.4299883429603,87073
2022-10-11,539.9500732421875,555.6445986024274,537.5502951388889,548.2052864822017,61196
2022-10-12,536.2544555664062,545.3255702166169,533.7106672601384,539.9500905284673,59391
2022-10-13,543.7417602539062,549.7891896445069,537.790298556674,538.5102320219439,57873
2022-10-14,553.3887939453125,559.4842064883899,548.2052501503891,548.4452279448147,80045
2022-10-17,561.0200805664062,567.163476743091,553.8207469769366,564.3317857352276,76809
2022-10-18,579.1143798828125,584.5858851063998,561.5960015524483,569.1313391653543,140280
2022-10-19,565.6276245117188,583.098018522321,562.5079133879799,580.7462245729145,66868
2022-10-20,559.9642333984375,574.9868686782024,549.4052090988378,564.9078000285846,143903
2022-10-21,517.776123046875,554.5407101707406,513.6004741873323,550.2211097846598,315356
2022-10-24,530.302978515625,538.5102079349348,519.1199890866342,524.4955272065423,63416
2022-10-25,519.5999755859375,536.5424334862796,514.03250175703,536.5424334862796,100775
2022-10-27,506.8810729980469,525.1673687585262,503.5693678000875,523.1995626110894,111855
2022-10-28,475.5879821777344,513.5524557395036,466.5168102605584,511.00866780378124,385817
2022-10-31,469.6845703125,478.70775964009516,454.8539588426768,476.21198449191286,201993
2022-11-01,478.0357971191406,486.33902347934463,472.27632968397023,472.27632968397023,141649
2022-11-02,495.314208984375,499.0578863248229,478.2757841598156,481.29949876280546,295331
2022-11-03,491.090576171875,500.1137356002636,488.5948011910445,496.1781231124458,139716
2022-11-04,494.9783020019531,496.46615284954925,490.7546687039336,492.14655185362216,44126
2022-11-07,479.18768310546875,498.09794547686016,476.6438949882904,494.3542683588109,105444
2022-11-09,481.4914855957031,494.30630655518877,476.11597677330036,480.7715521630822,101340
2022-11-10,478.61175537109375,484.7551815156268,472.6123100553063,484.6591845317409,31721
2022-11-11,476.83587646484375,488.5468045244744,470.40445987085303,482.21138490687366,56665
2022-11-14,470.4524841308594,483.7952439279765,468.43666475565976,483.7952439279765,54968
2022-11-15,486.67498779296875,491.3785469049158,468.82063326954153,473.09224990965095,86836
2022-11-16,476.9798583984375,493.9702686692999,473.23621066378405,486.67496715322216,79351
2022-11-17,467.8607177734375,488.5948057628759,465.55693672886997,478.5157380604983,78763
2022-11-18,465.9888916015625,475.108047763674,462.6771863302879,475.108047763674,41171
2022-11-21,466.2288818359375,467.9087264369401,460.4694146324999,467.9087264369401,38827
2022-11-22,467.5727844238281,477.12388396233854,462.2452593108144,463.6371423668496,56888
2022-11-23,469.6845703125,477.0279149261103,467.1408113187278,467.7647477822316,39714
2022-11-24,470.5484924316406,475.63601018721806,468.5326730079374,469.01262861862074,20596
2022-11-25,467.9567565917969,479.18773046766717,462.67724446614585,473.140271729057,64465
2022-11-28,468.82061767578125,474.3881201345502,463.6371031269833,472.1803068288753,50888
2022-11-29,465.8929138183594,473.23622875048204,463.20514484124885,470.164501146403,26191
2022-11-30,468.34063720703125,473.2361898574931,462.19721179793703,462.19721179793703,29911
2022-12-01,475.06005859375,479.90762784833703,468.43667701123576,468.43667701123576,51829
2022-12-02,468.6766357421875,477.0758586049507,463.6371020245296,477.0758586049507,33101
2022-12-05,465.84490966796875,472.99626007164994,463.6371255496843,469.3486091038323,49846
2022-12-06,478.8036804199219,483.891227203175,468.00467974520683,469.060587892234,92618
2022-12-07,469.924560546875,488.01889423164386,461.71733073076246,483.79529041227505,62156
2022-12-08,469.06060791015625,474.9640560054402,467.47676026910426,473.66819930450293,26717
2022-12-09,466.37286376953125,475.68398486079747,463.92507262573304,472.27631180830195,31201
2022-12-12,462.9172058105469,466.51687304079996,460.8053893177983,460.8053893177983,25235
2022-12-13,462.86920166015625,470.2605004722035,461.8132934601022,470.2605004722035,21007
2022-12-14,461.86126708984375,468.6286586126966,455.9578190805808,465.36493710394575,40592
2022-12-15,451.6382141113281,466.51683753051105,447.1266198084906,465.4609293645103,88244
2022-12-16,447.798583984375,458.8375630107851,442.61506925689383,450.1983620335946,57739
2022-12-19,457.30169677734375,460.7573830087424,448.23055337585845,451.15827086272697,39379
2022-12-20,453.22210693359375,462.1492994523152,450.1983922474815,460.4694547051231,42690
2022-12-21,450.0063781738281,458.88555715526223,437.71952600367223,453.0781058634502,40550
2022-12-22,433.8318176269531,458.8374891572962,431.9599793321826,444.5348201449072,53993
2022-12-23,424.66473388671875,432.15205926162594,419.48121896203946,429.12831536924347,69490
2022-12-26,427.1125183105469,435.7997033220984,422.3609459509324,429.46428327400116,41134
2022-12-27,435.2717590332031,444.4388995635539,429.70425632178217,430.04023111117095,44144
2022-12-28,445.44683837890625,447.2226801879149,436.75965261058303,439.1594309216302,23569
2022-12-29,445.6387634277344,454.9499135519677,441.55914093001144,454.9499135519677,23414
2022-12-30,447.3666076660156,456.29379949478016,444.43889019342276,451.1582686628697,32172
2023-01-02,449.23846435546875,452.3581759134928,442.51908561510913,447.3666257029877,20735
2023-01-03,449.33447265625,454.0380320341338,446.7427005020246,449.2384756701366,16969
2023-01-04,449.5263977050781,452.6461090666496,446.35870250176373,449.23843606629123,19321
2023-01-05,446.11871337890625,450.0063418746556,438.67940185940864,446.50267198559595,32895
2023-01-06,438.6314697265625,446.3587437884592,437.23958665729714,442.5190986806015,14595
2023-01-09,438.679443359375,444.3429139027743,436.7596208501436,441.5591771232221,16452
2023-01-10,434.6957702636719,440.21525937778875,432.91992877681895,439.6393068287873,8956
2023-01-11,433.73590087890625,441.5111878037185,430.71218632319216,431.9600592210531,19317
2023-01-12,415.5455627441406,437.67153401964345,404.65056449989805,437.67153401964345,94532
2023-01-13,447.7505798339844,459.6054594241359,417.1293898793892,419.48118397862845,241342
2023-01-16,434.9357604980469,447.5106027854247,432.9199411659358,445.7347612477515,38707
2023-01-17,437.3835754394531,441.9431540879045,430.5202155432494,434.9358133563727,27138
2023-01-18,429.0323486328125,440.88722923798036,426.9685159920476,440.88722923798036,27075
2023-01-19,422.4569091796875,429.9442045420098,420.9210454582931,429.9442045420098,26093
2023-01-20,424.66473388671875,428.12042026789385,417.75339041853533,424.61675004157513,23067
2023-01-23,432.20001220703125,439.6393239107614,424.66470352571037,425.24065609709015,28365
2023-01-24,428.84033203125,436.51962169269376,427.1604874178092,436.51962169269376,20979
2023-01-25,423.224853515625,436.9516016184451,417.5613831433189,430.04022907633765,58037
2023-01-27,415.4495544433594,419.0012375907753,400.37896622335165,408.9221700198632,93248
2023-01-30,401.914794921875,418.61724243718453,399.8029787546059,415.44951818628084,51246
2023-01-31,400.3789978027344,409.8821135460218,395.67543842415444,403.16273463543126,40729
2023-02-01,405.5625,409.25816414285697,394.139562071851,405.99447177683817,31541
2023-02-02,407.4342956542969,416.60143533631316,400.1389651213721,405.56245721104216,20130
2023-02-03,398.69915771484375,411.7059438968973,395.4834490542343,407.4343562590985,31754
2023-02-06,392.0277099609375,404.07461253630476,388.2360784740466,404.07461253630476,50564
2023-02-07,394.96990966796875,401.1435692987123,390.96664988271,401.1435692987123,14002
2023-02-08,397.67083740234375,401.4811579896563,394.7769319755226,398.92485131196827,17300
2023-02-09,400.2753601074219,405.14675575244746,396.46503955775216,396.46503955775216,17987
2023-02-10,398.39434814453125,401.867040844111,397.1885541126168,400.27539860965015,11502
2023-02-13,392.0759582519531,400.323576793697,390.0019691829621,400.323576793697,20876
2023-02-14,386.23992919921875,395.4522130462322,383.9248106008495,392.07598983743077,30947
2023-02-15,391.2077941894531,394.53579740993007,384.06949958608374,386.8187157979999,29924
2023-02-16,393.7641296386719,400.323637710156,391.25607204486954,400.323637710156,37390
2023-02-17,399.6483154296875,401.1917374977248,390.7254406369131,393.4264366155602,23406
2023-02-20,405.387939453125,411.89922699936795,400.9506116820935,404.08567605621045,38918
2023-02-21,418.6998596191406,421.25616622289635,400.9023594219182,410.6451799647713,29138
2023-02-22,412.0921630859375,416.72240020173604,404.5197709909021,414.7931298304317,39743
2023-02-23,407.8959655761719,417.1564685975956,406.69017167854713,406.7383916591211,28896
2023-02-24,413.4908752441406,416.38478086269987,405.6773241863646,409.43942504115586,32038
2023-02-27,406.9313659667969,417.63882259970023,406.06320017241666,417.63882259970023,31709
2023-02-28,402.7351989746094,409.87349361966693,401.28824616392217,405.19500697744553,26026
2023-03-01,431.0472412109375,440.74181311021425,402.2528748568966,402.7351924526482,109554
2023-03-02,432.6871032714844,438.3784744506762,424.43948416140717,431.19193050033863,36976
2023-03-03,425.6934814453125,443.68395060795143,421.8349408314839,429.26264328843547,46901
2023-03-06,427.9604187011719,433.5553207609142,425.5006106124189,429.2144621772339,35027
2023-03-08,429.69677734375,437.8479274191128,423.6195576983043,428.2980444772194,44089
2023-03-09,430.80609130859375,436.2080543802213,425.35590825172727,433.12120992833974,22563
2023-03-10,438.2337341308594,441.7546759570175,430.3237436132912,430.3237436132912,58660
2023-03-13,442.57464599609375,455.2596232296151,429.2626911688858,438.9090437794225,80848
2023-03-14,444.407470703125,449.5200257441963,437.65502396447823,447.5907552474401,30675
2023-03-15,430.37200927734375,457.23710677622944,426.36877889260217,444.40746977492944,41185
2023-03-16,419.51983642578125,436.01510399098214,413.8284947171047,434.2787724318366,32967
2023-03-17,412.6709289550781,434.03762229811866,398.10496090913364,420.5809494120123,78595
2023-03-20,418.60345458984375,422.9443129667658,402.10818686987415,407.6548392403856,31863
2023-03-21,416.57769775390625,424.970005943025,412.86384651789035,424.8735659781464,46279
2023-03-22,416.7706604003906,425.79000614419186,414.7931698543251,424.43952264163494,25552
2023-03-23,424.8253479003906,428.0086618111198,414.98608625222164,416.7706378707392,30941
2023-03-24,423.57135009765625,428.2980570012195,418.02469733243777,424.43951594715446,29847
2023-03-27,414.31085205078125,423.4748871950942,407.89603333742866,423.4748871950942,26951
2023-03-28,415.95074462890625,419.61634691860934,405.2915071188938,417.687076358064,34340
2023-03-29,452.5104064941406,460.13101916283995,415.95073601645765,415.95073601645765,158789
2023-03-31,470.3078918457031,472.18894230847474,452.8962378219181,455.30782588273763,104935
2023-04-03,481.642333984375,488.1054014708825,471.1278164016207,472.6712385785226,143382
2023-04-05,465.4847106933594,484.29509736445976,463.0731226586029,481.64235052622763,77839
2023-04-06,467.2210693359375,470.59729256721437,463.12136969795847,470.1631949478609,36820
2023-04-10,484.82568359375,487.14080231112666,467.84809726910186,469.6808983604279,90553
2023-04-11,503.15374755859375,506.3370911412544,488.1054604702562,488.1054604702562,147331
2023-04-12,498.4270324707031,511.01551038005164,492.8803799276445,506.4334930618728,75290
2023-04-13,497.9929504394531,505.3724336915458,496.78715637059247,503.25022435501836,30745
2023-04-17,493.7485656738281,502.14087480606116,487.67134584876425,501.56211719843486,34991
2023-04-18,489.9382629394531,499.1505477166467,487.9607723499594,488.15368174694265,25152
2023-04-19,512.0283813476562,515.8869223659154,488.10543880978224,488.10543880978224,119892
2023-04-20,523.9898071289062,530.5493141466612,506.96397376971953,516.0797873972068,126007
2023-04-21,518.6843872070312,526.7390680172635,502.67140668451805,526.6908480299561,75164
2023-04-24,524.71337890625,533.8291941918087,509.32743422212354,523.5075847911409,67859
2023-04-25,521.9159545898438,529.8741963836017,520.0831827148594,520.0831827148594,36369
2023-04-26,524.0863647460938,530.501213262466,517.6232962383957,527.1249895963055,64686
2023-04-27,524.1828002929688,530.5493691723727,513.185935272186,528.3307199493478,71932
2023-04-28,484.3915710449219,515.0187687947326,476.52979986995615,507.73572576421685,382368
2023-05-02,470.7901916503906,490.0346754231473,463.02489016360374,484.39155368661244,106470
2023-05-03,477.7838134765625,482.1246719737026,468.8127176911384,468.8127176911384,68946
2023-05-04,479.4237365722656,486.658501208668,477.73562482377173,483.2822777116802,50154
2023-05-05,485.3079528808594,488.78064533019375,478.41081740298876,482.7034261842764,61064
2023-05-08,467.9927673339844,487.1407821847542,466.4011251214429,487.1407821847542,111693
2023-05-09,463.0731201171875,472.6230322330761,459.45573808490553,469.97028540940266,50204
2023-05-10,472.1407165527344,480.38833584461395,463.89306782252436,466.83522288376776,63904
2023-05-11,473.8288269042969,480.3883345566458,472.671252877021,475.56515850688027,28593
