Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,72.55000305175781,72.5999984741211,68.0999984741211,69.3499984741211,69.3499984741211,9241,0,70.1299991607666,,71.27062470326408,,,44.341537026578514,,,,72.88361520709172,70.1299991607666,67.37638311444148,4.542186962188539,29.89075618505404,49.93548445239108,34512.0,-33.967845622850064,-80.12425009240567,73.0396008910843,-0.2639998234055306,13766268928,,-44.06,1.4953712,
2021-02-18,69.3499984741211,71.0999984741211,68.8499984741211,69.44999694824219,69.44999694824219,3238,0,70.0549991607666,,71.09723158373818,,,44.661977864240825,-1.2669532514840824,-1.8369498700051297,0.5699966185210472,72.79687856331067,70.0549991607666,67.31311975822253,4.3784593220322146,17.821063865370665,32.7057512972389,37750.0,-47.24931092999817,-78.88203349350317,73.01143572549238,-0.2847603682125789,13766268928,,-44.06,1.4953712,
2021-02-19,70.1500015258789,73.75,70.1500015258789,71.1500015258789,71.1500015258789,5918,0,70.06499938964843,,71.10225729251349,,,49.938655464420656,-1.107768637265636,-1.6911136234572308,0.5833449861915949,72.8212839300735,70.06499938964843,67.30871484922336,4.3728553027269,24.458866523656866,24.056895524693868,43668.0,95.2381502685761,-57.76397221195493,72.9906625320177,-0.28960914493941514,13766268928,,-44.06,1.4953712,
2021-02-22,69.0999984741211,73.55000305175781,69.0999984741211,72.3499984741211,72.3499984741211,4166,0,70.25249938964843,,71.22108978599992,,,53.32212839661123,-0.8747009506276839,-1.5278310888913214,0.6531301382636374,73.09353407695771,70.25249938964843,67.41146470233916,4.378365965220459,39.00067026073561,27.09353354992105,47834.0,82.27846296677447,-42.85718347502204,72.97624313147014,-0.23107430352227312,13766268928,,-44.06,1.4953712,
2021-02-23,72.3499984741211,72.3499984741211,70.5,70.94999694824219,70.94999694824219,1390,0,70.30249938964843,,71.19527142049918,,,49.14859090884392,-0.7938109936381181,-1.3810270698406808,0.5872160762025627,73.1556515268358,70.30249938964843,67.44934725246107,4.19776828728479,49.970670245303744,37.81006900989875,46444.0,47.05943098374691,-60.248500184811355,72.97005342907052,-0.26883672537123976,13766268928,,-44.06,1.4953712,
2021-02-24,71.1500015258789,74.0,65.0999984741211,69.3499984741211,69.3499984741211,3989,0,70.42749938964843,,71.01953113989174,,,44.83000673002999,-0.8490245979934201,-1.2746265754712287,0.4256019774778086,72.85143754942293,70.42749938964843,68.00356122987394,4.533642090041512,52.68480194743583,47.2187141511584,42455.0,-88.27841818618381,-60.28039082448051,72.9341977370039,-0.2531237249903199,13766268928,,-44.06,1.4953712,
2021-02-25,70.5999984741211,72.9000015258789,69.5,71.4000015258789,71.4000015258789,8555,0,70.46749954223633,,71.05576641474767,,,50.795602952102435,-0.7190746189521491,-1.1635161841674129,0.4444415652152638,72.9276371497176,70.46749954223633,68.00736193475505,4.463382158735533,56.32725901848232,52.99424373707398,51010.0,39.65311156772733,-41.121491995199904,72.89821480916757,-0.2750604666728086,13766268928,,-44.06,1.4953712,
2021-02-26,73.0,73.80000305175781,70.05000305175781,70.5,70.5,1079,0,70.52999954223633,,71.00283628000979,,,48.325036518842836,-0.6808623682753705,-1.0669854209890044,0.3861230527136339,72.92591320441701,70.52999954223633,68.13408588005564,4.412426290254424,59.73783461818601,56.249965194701396,49931.0,47.26382265677626,-49.53271761056022,72.894284051568,-0.2735967245999779,13766268928,,-44.06,1.4953712,
2021-03-01,71.6500015258789,74.4000015258789,68.5,71.19999694824219,71.19999694824219,20747,0,70.52249946594239,,71.02161348650812,,,50.34780623269184,-0.5873246675346451,-0.9710532702981325,0.3837286027634874,72.90901930185365,70.52249946594239,68.13597963003113,4.518681664227602,65.68402099049716,60.58303820905517,70678.0,37.18774597617083,-42.990692855681154,72.81851378916969,-0.2518992042258063,13766268928,,-44.06,1.4953712,
2021-03-02,71.9000015258789,72.9000015258789,70.55000305175781,71.80000305175781,71.80000305175781,6327,0,70.67749977111816,,71.0957458260557,,,52.079348829626014,-0.45948325080451013,-0.868739266399408,0.4092560155948979,72.97129063903374,70.67749977111816,68.38370890320259,4.363775722077137,66.10285343274796,63.84156968047705,77005.0,59.584199258072985,-37.38316157695952,72.80259222648364,-0.2162820051789431,13766268928,,-44.06,1.4953712,
2021-03-03,71.9000015258789,74.69999694824219,70.80000305175781,72.69999694824219,72.69999694824219,12756,0,70.80499954223633,,71.24853164721632,,,54.634903391742085,-0.2822919354040323,-0.7514498002003329,0.4691578647963006,73.24608533870851,70.80499954223633,68.36391374576415,4.3306484488205115,68.45877195280156,66.74854879201557,89761.0,118.8440780646395,-28.97200726432133,72.80057223088018,-0.19872878624130244,13766268928,,-44.06,1.4953712,
2021-03-04,72.05000305175781,76.94999694824219,72.0,74.19999694824219,74.19999694824219,30595,0,71.03749923706054,,71.52962358064735,,,58.59787913437048,-0.02059170897456397,-0.6052781819551791,0.5846864729806152,73.81830373801041,71.03749923706054,68.25669473611067,4.374887627350631,69.08018849599938,67.88060462718296,120356.0,206.98234124608447,-23.206754043096748,72.9040518161539,-0.17297079323628914,13766268928,,-44.06,1.4953712,
2021-03-05,76.0,77.69999694824219,70.30000305175781,73.5999984741211,73.5999984741211,20801,0,71.2449993133545,,71.72680214193056,,,56.47276530006299,0.13681561817247712,-0.4568594219296479,0.593675040102125,74.13807662141872,71.2449993133545,68.35192200529028,4.59096664657447,63.54410452184243,67.02768832354779,99555.0,152.9130381235692,-32.539674370135884,72.94501919896639,-0.17582997591177835,13766268928,,-44.06,1.4953712,
2021-03-08,74.05000305175781,74.6500015258789,72.1500015258789,72.5,72.5,7145,0,71.37499923706055,,71.80044003317528,,,52.699369673200955,0.17083212876323728,-0.3313211117910708,0.5021532405543081,74.2482374667965,71.37499923706055,68.5017610073246,4.441611886104865,50.87336899016848,61.16588733600343,92410.0,93.03078128454499,-41.26982204737855,72.94725216373335,-0.20585034748489722,13766268928,,-44.06,1.4953712,
2021-03-09,73.0999984741211,76.94999694824219,71.0999984741211,71.69999694824219,71.69999694824219,46181,0,71.49749908447265,,71.79087402508641,,,50.078595088866564,0.13171852890052094,-0.23871318365275246,0.3704317125532734,74.20184252148482,71.49749908447265,68.79315564746048,4.542210928106024,34.69444982184273,49.70397444461788,46229.0,89.38593235471643,-47.61905338578644,72.97304327991958,-0.3180178813230353,13766268928,,-44.06,1.4953712,
2021-03-10,74.0,74.0,72.0999984741211,72.94999694824219,72.94999694824219,3565,0,71.62499885559082,,71.90126668443457,,,53.93349056127889,0.19928800446221828,-0.1511129460297583,0.3504009504919766,74.3507094949275,71.62499885559082,68.89928821625413,4.382053222652581,28.153107640535598,37.90697548418227,49794.0,65.70952253218167,-37.698417263747594,72.97332828091653,-0.31843909478894833,13766268928,,-44.06,1.4953712,
2021-03-12,72.80000305175781,73.30000305175781,71.55000305175781,71.69999694824219,71.69999694824219,3040,0,71.65499877929688,,71.88209813813054,,,49.79276247464931,0.15024086418191018,-0.09084218398742461,0.2410830481693348,74.37012278574235,71.65499877929688,68.9398747728514,4.194049421034539,24.549487318011273,29.132348260129863,46754.0,11.57470419075403,-47.61905338578644,72.96895137585066,-0.326089504869845,13766268928,,-44.06,1.4953712,
2021-03-15,73.6500015258789,74.9000015258789,71.4000015258789,72.4000015258789,72.4000015258789,20241,0,71.60749893188476,71.96299942016601,71.93142227029705,71.96299942016601,,52.01455382300275,0.16594229193124477,-0.03948528880369073,0.2054275807349355,74.23414593019838,71.60749893188476,68.98085193357115,4.144474462389215,25.650630032048827,26.1177416635319,66995.0,55.11617998597157,-42.06346082699014,72.96649834709821,-0.3627797835258211,13766268928,,-44.06,1.4953712,
2021-03-16,71.8499984741211,73.19999694824219,69.5,70.05000305175781,70.05000305175781,12881,0,71.48999900817871,71.87699951171875,71.75223948757903,71.88797995473824,,44.84058338723001,-0.011111365652936911,-0.033810504173539965,0.022699138520603054,74.17395059799786,71.48999900817871,68.80604741835957,4.11272606852157,16.174575517164502,22.1248976224082,54114.0,-62.54028675115788,-60.71424462627164,72.92111650494256,-0.35763346176226646,13766268928,,-44.06,1.4953712,
2021-03-17,70.05000305175781,72.3499984741211,69.69999694824219,70.05000305175781,70.05000305175781,6781,0,71.46749916076661,71.74699951171876,71.59012173178654,71.81590242913117,,44.840583387230005,-0.14970199349635038,-0.056988802038102054,-0.09271319145824833,74.19151627297781,71.46749916076661,68.7434820485554,4.008245744047094,13.26337110981053,18.362858886341282,54114.0,-70.9396713058011,-83.15213515311038,72.8955278687976,-0.3578969159146488,13766268928,,-44.06,1.4953712,
2021-03-18,70.3499984741211,70.9000015258789,68.44999694824219,68.5,68.5,2761,0,71.42499923706055,71.60399948120117,71.29582442399735,71.68586703975348,,40.56121209081399,-0.38022535569626825,-0.1216361127697353,-0.25858924292653296,74.30206244036404,71.42499923706055,68.54793603375705,3.8969428035892095,6.11435790213676,11.850768176370593,51353.0,-152.63482351017348,-99.45942646748311,72.87866283861837,-0.36176969161617684,13766268928,,-44.06,1.4953712,
2021-03-19,70.94999694824219,70.94999694824219,63.5,65.69999694824219,65.69999694824219,16190,0,71.23749923706055,71.40699935913086,70.76288847392543,71.45112703616479,,34.20980501194563,-0.7798638418256445,-0.2532816585809171,-0.5265821832447274,74.96736131346907,71.23749923706055,67.50763716065202,4.150732385350136,10.086231881561217,9.821320297836165,35163.0,-265.34873402018485,-84.5070604151466,72.71445729278076,-0.3636046697883601,13766268928,,-44.06,1.4953712,
2021-03-22,67.0,70.44999694824219,65.94999694824219,67.5999984741211,67.5999984741211,7707,0,71.05999908447265,71.22299926757813,70.46166085489645,71.30010238667288,,40.96515117019028,-0.932516507334654,-0.3891286283316645,-0.5433878790029895,75.11346637588434,71.05999908447265,67.00653179306096,4.193537214967984,20.780498542679368,12.327029442125777,42870.0,-162.67613571102984,-71.12676510378665,72.65540154848713,-0.3584314729577754,13766268928,,-44.06,1.4953712,
2021-03-23,68.5,68.5,65.30000305175781,66.19999694824219,66.19999694824219,5303,0,70.75249900817872,71.00099914550782,70.05578810188176,71.10009825183246,,37.87882267034392,-1.1531702387028986,-0.5419369504059113,-0.6112332882969873,75.27394527708724,70.75249900817872,66.2310527392702,4.122570053058999,30.69156680632587,20.519432410188813,37567.0,-181.15431077549653,-80.98593289784883,72.6042246059962,-0.37452877661808764,13766268928,,-44.06,1.4953712,
2021-03-24,66.0999984741211,66.4000015258789,63.04999923706055,63.95000076293945,63.95000076293945,9642,0,70.40249919891357,70.77699913024902,69.47428454579202,70.81970227187587,,33.50932757174617,-1.4923924277625389,-0.7320280458772368,-0.7603643818853021,75.80624533328366,70.40249919891357,64.9987530645435,4.067386641327524,28.056303945555765,26.50945643152033,27925.0,-205.3129752164107,-93.85664391474971,72.47972075206596,-0.3771956734781639,13766268928,,-44.06,1.4953712,
2021-03-25,63.79999923706055,66.44999694824219,60.04999923706055,61.70000076293945,61.70000076293945,22412,0,70.01999931335449,70.50799911499024,68.73387656647273,70.46206691858424,,29.806517460432296,-1.9206446564814854,-0.9697513679980865,-0.9508932884833989,76.61851368292277,70.01999931335449,63.42148494378621,4.2340017177456755,19.0128349628591,25.920235238246907,5513.0,-205.1703234267719,-90.6515482161587,72.14501029987186,-0.39127694852274464,13766268928,,-44.06,1.4953712,
2021-03-26,63.84999847412109,63.84999847412109,58.34999847412109,59.59999847412109,59.59999847412109,3881,0,69.4299991607666,70.18599914550781,67.8639834148202,70.03610345017393,,26.826914565623873,-2.4018037686145135,-1.2561618481213719,-1.1456419204931416,77.39758307571815,69.4299991607666,61.46241524581505,4.324430166478128,12.28687978348401,19.78533956396629,1632.0,-198.63585974998617,-93.27956934115251,72.07675947176594,-0.41032135225388455,13766268928,,-44.06,1.4953712,
2021-03-30,59.95000076293945,61.900001525878906,58.0,58.150001525878906,58.150001525878906,5137,0,68.81249923706055,69.8089991760254,66.93884228254008,69.56998180608393,,24.970772822489522,-2.8670785700757904,-1.5783451925122556,-1.2887333775635348,78.14930049809789,68.81249923706055,59.47569797602322,4.294113835006755,8.965599210777196,13.421771319040099,-3505.0,-179.24131821957178,-99.20843509216068,71.97794690555696,-0.41886651053187013,13766268928,,-44.06,1.4953712,
2021-03-31,58.25,60.79999923706055,58.04999923706055,59.59999847412109,59.59999847412109,3947,0,68.2324993133545,69.51299911499024,66.23990477697636,69.17900206757558,,30.173659612384558,-3.0832675773999085,-1.879329669489786,-1.2039379079101225,78.31536910024366,68.2324993133545,58.149629526465326,4.1838199896491295,10.231355266395811,10.494611420219004,442.0,-146.4864709349546,-90.53255426237084,71.90385143082653,-0.4381811187086888,13766268928,,-44.06,1.4953712,
2021-04-01,58.29999923706055,63.29999923706055,58.29999923706055,62.79999923706055,62.79999923706055,1246,0,67.78249912261963,69.3499991607666,65.91229472555581,68.92884509382989,,40.053411788201196,-2.9622387607111023,-2.0959114877340492,-0.866327272977053,77.99089063567403,67.78249912261963,57.57410760956521,4.2421185618170485,25.722743732763973,14.973232736645658,1688.0,-100.79823547277437,-71.59764021494125,71.88434890441881,-0.44492501949973773,13766268928,,-44.06,1.4953712,
2021-04-05,60.900001525878906,63.900001525878906,60.70000076293945,63.20000076293945,63.20000076293945,5837,0,67.3074993133545,69.19199920654297,65.65398101483045,68.70418453183419,,41.17386400915953,-2.8017489534265607,-2.2370789808725515,-0.5646699725540092,77.44023138712822,67.3074993133545,57.17476723958077,4.167681576182934,54.62507619837324,30.193058399177676,7525.0,-75.17504724766131,-69.23076749444839,71.80378407431537,-0.4426641298268335,13766268928,,-44.06,1.4953712,
2021-04-06,63.84999847412109,64.9000015258789,62.5,64.05000305175781,64.05000305175781,1282,0,66.79999961853028,69.05399932861329,65.50122120882354,68.52166761104688,,43.58683695419238,-2.5762738625323394,-2.304917957204509,-0.27135590532783027,76.50891238811322,66.79999961853028,57.091086848947334,4.041418715446932,77.54050427683606,52.62944140265776,8807.0,-51.34039762040159,-60.197340352377715,71.78859065624611,-0.48734045452270924,13766268928,,-44.06,1.4953712,
2021-04-07,64.75,64.75,63.04999923706055,63.95000076293945,63.95000076293945,77494,0,66.31749973297119,68.91399940490723,65.35348592826315,68.34238655817992,,43.36148527008907,-2.3782377333040685,-2.319581912424421,-0.05865582087964771,75.57537553778127,66.31749973297119,57.05962392816111,3.8741745759821122,87.316049324584,73.16054326659777,-68687.0,-44.548954411085376,-58.53657564027108,70.97677584081477,-0.35624158842061493,13766268928,,-44.06,1.4953712,
2021-04-08,64.75,64.75,62.34999847412109,62.59999847412109,62.59999847412109,3606,0,65.82249965667725,68.79399940490723,65.09124902786867,68.11719486860899,,40.33008140000297,-2.3036712877653898,-2.3163997874926148,0.012728499727225007,74.75824055078937,65.82249965667725,56.88675876256514,3.768876500974741,79.65468187135798,81.50374515759269,-72293.0,-49.31545312150699,-64.47876789078717,70.93979398106366,-0.35227098146486346,13766268928,,-44.06,1.4953712,
2021-04-09,64.0,69.8499984741211,64.0,67.0,67.0,18512,0,65.58749980926514,68.73499946594238,65.27303483473833,68.07338330513413,,52.087054554093704,-1.8680003464582313,-2.226719899285738,0.35871955282750667,74.13120346416824,65.58749980926514,57.04379615436204,4.017528179476545,73.37844308556195,80.11639142716798,-53781.0,17.62114290184366,-30.50191412422189,70.84431380050337,-0.23374039665883362,13766268928,,-44.06,1.4953712,
2021-04-12,69.75,69.75,62.09999847412109,64.55000305175781,64.55000305175781,10055,0,65.16750011444091,68.68899955749512,65.20417466493066,67.93521153049193,,46.583201689229426,-1.7008163131405212,-2.1215391820566945,0.4207228689161733,73.0200971528912,65.16750011444091,57.31490307599063,4.276990561362429,55.205637063760896,69.41292067356028,-63836.0,-2.065177716289733,-47.389520824881764,70.77530969664993,-0.24097825724112862,13766268928,,-44.06,1.4953712,
2021-04-13,67.19999694824219,67.19999694824219,62.59999847412109,64.5,64.5,5333,0,64.80750026702881,68.56699958801269,65.13711041112774,67.80049735282557,,46.4752636489386,-1.5544379969988853,-2.0081189450451324,0.45368094804624715,72.0669278609621,64.80750026702881,57.548072673095525,4.300062555130905,43.81106393920849,57.46504802951045,-69169.0,-9.420198070298364,-45.14767226177132,70.7346931476306,-0.23205427772572348,13766268928,,-44.06,1.4953712,
2021-04-15,63.95000076293945,65.80000305175781,62.34999847412109,65.0999984741211,65.0999984741211,8766,0,64.44250011444092,68.48399955749511,65.13357594093662,67.69459543601363,,48.03131957642228,-1.3741766118070444,-1.8813304783975149,0.5071538665904705,70.81857135879727,64.44250011444092,58.066428870084565,4.239344128167035,33.76346711189519,44.26005603828819,-60403.0,-9.084414506858282,-40.08439334716711,70.66526445927329,-0.18300716327133212,13766268928,,-44.06,1.4953712,
2021-04-16,66.4000015258789,66.4000015258789,62.5,64.0,64.0,53684,0,64.13999996185302,68.3369995880127,65.02561632751409,67.54970934048369,,45.42406588624075,-1.3050352155119072,-1.7660714258203933,0.4610362103084862,69.97426106122968,64.13999996185302,58.30573886247636,4.21510537086074,31.397862588205673,36.32413121310312,-114087.0,-4.25179833017197,-49.36708208778891,70.26390664768176,-0.1676864416642776,13766268928,,-44.06,1.4953712,
2021-04-19,62.54999923706055,63.34999847412109,62.150001525878906,62.70000076293945,62.70000076293945,2002,0,63.77249984741211,68.21699966430664,64.80412913088793,67.3595246903839,,42.48866414460629,-1.3396960525332275,-1.6807963511629602,0.3411002986297327,68.96166832350531,63.77249984741211,58.583331371318906,4.046169163950765,23.689663916687106,29.61699787226266,-116089.0,-42.660162849535546,-60.33754119712619,70.24624047324627,-0.15249911880410846,13766268928,,-44.06,1.4953712,
2021-04-20,62.900001525878906,64.69999694824219,61.79999923706055,62.150001525878906,62.150001525878906,2472,0,63.454999923706055,68.05699966430664,64.55135507326803,67.15522966432489,,41.27344137779488,-1.3954593705059466,-1.6237289550315575,0.22826958452561086,68.20693566497991,63.454999923706055,58.70306418243219,3.964299774467256,12.946946981647388,22.678157828846732,-118561.0,-30.49717121716468,-64.97888556743709,70.22497416714714,-0.14974335626554264,13766268928,,-44.06,1.4953712,
