Date,Close,High,Low,Open,Volume
2020-11-19,67.21936798095703,70.70808791229015,66.6297259148717,68.79174932308645,725254
2020-11-20,68.93916320800781,70.46240462026277,66.7279997889907,67.3176418678541,657167
2020-11-23,68.30038452148438,70.16759077772807,65.69612375601604,68.93916659568697,447161
2020-11-24,69.28311920166016,71.98565222016464,68.44779231366356,68.44779231366356,1961282
2020-11-25,68.74260711669922,70.06931109422459,67.31763821202323,69.62707393581432,471141
2020-11-26,68.2512435913086,69.72535258894123,67.85815385677142,68.98829809012491,364321
2020-11-27,70.41326904296875,71.34686833511134,68.34951810927609,68.34951810927609,1119741
2020-12-01,71.00291442871094,73.45976267883934,69.43053304816992,70.51154477868526,1830400
2020-12-02,70.3641357421875,72.67357170798233,69.33226392651213,71.64169989230696,551613
2020-12-03,71.15032958984375,72.13306892810759,70.26586268586506,70.80637232099262,361946
2020-12-04,75.13041687011719,75.67092648696357,71.44514447627157,71.7891092311952,2326429
2020-12-07,74.540771484375,77.63640165760543,74.09854181578731,75.91660795000026,2590179
2020-12-08,73.50890350341797,76.94849109386148,72.72270905509137,74.88473254143062,1199415
2020-12-09,77.83295440673828,80.53548764999594,74.68819145003006,74.68819145003006,4435718
2020-12-10,75.27782440185547,78.22604212645324,74.24595269686948,77.19417042146726,840289
2020-12-11,76.5062484741211,78.76655172932944,74.00026790616965,75.2778244218786,1491435
2020-12-14,75.47437286376953,77.34157132840379,74.29508133601078,77.09588653066717,629504
2020-12-15,74.29508972167969,75.37610145419332,73.90199250139132,75.37610145419332,437537
2020-12-16,74.68819427490234,76.6536730716103,73.70545487654836,74.49164939431418,558545
2020-12-17,73.21407318115234,76.35883574152909,72.77184352343558,74.78645446134072,907540
2020-12-18,74.09854888916016,75.67093035809889,71.64170050091019,73.31235440583767,513041
2020-12-21,69.03743743896484,75.67092786904333,65.54870984332265,73.70544922309413,688751
2020-12-22,73.11580657958984,75.47438243655196,66.18749140558349,69.28312174923965,1289106
2020-12-23,75.81834411621094,77.04676833229438,72.52616871664861,73.70545296500615,1616518
2020-12-24,76.85021209716797,78.81569074413089,75.81834030613605,75.81834030613605,1425304
2020-12-28,81.41995239257812,82.84492892673073,76.16229845068497,77.58726748713147,3872582
2020-12-29,79.11051177978516,82.25527446635896,77.29244561730638,81.27253518959144,1172693
2020-12-30,79.356201171875,80.38808047102516,76.65366800503097,79.30706120612267,659223
2020-12-31,78.07862854003906,79.8967021070815,77.63639888723188,79.55273737967005,363015
2021-01-01,81.02685546875,82.6975168429991,77.68554771566409,77.73468018397057,1555718
2021-01-04,81.37081909179688,83.2380178107354,79.84757013928805,82.05873362006832,1076318
2021-01-05,79.9949722290039,82.05872304557926,79.60187505020264,81.17425626770266,865121
2021-01-06,78.07862854003906,81.22339856320833,76.75193208391224,80.58461656649385,633239
2021-01-07,78.52086639404297,80.7320296732999,78.07862923956837,78.7174112420059,515086
2021-01-08,78.422607421875,80.14240137851517,78.22605504249213,79.15966197472079,391272
2021-01-11,75.17955780029297,80.04411442358249,74.58991570924363,79.8475695591347,793450
2021-01-12,76.94849395751953,79.11051752431906,74.93387529477427,75.17956013180631,603691
2021-01-13,75.52351379394531,78.07863447739783,74.19681723693208,77.14503514038633,406519
2021-01-14,75.76919555664062,77.83294650610057,74.78645629521155,75.57265070343702,481452
2021-01-15,73.65631103515625,76.3097117698366,73.2140813282293,76.3097117698366,292118
2021-01-18,71.24859619140625,74.34422635305673,70.75722656250001,73.7054443359375,388768
2021-01-19,71.93650817871094,73.36148455175758,71.05204887550883,71.98564813898005,862471
2021-01-20,71.78910827636719,72.82098003429607,71.19945870302979,71.78910827636719,295331
2021-01-21,72.96839141845703,75.52351204265985,71.83823974879837,72.3296093879799,689066
2021-01-22,71.34687042236328,74.09854341292397,71.05205313618545,73.65630623709866,218447
2021-01-25,71.00291442871094,72.42788341470308,70.26585995367242,72.0347936928472,273695
2021-01-27,69.43053436279297,70.6589585111166,69.23398200043759,70.51154611377656,203765
2021-01-28,69.52880859375,70.51154793783127,68.79175408568905,68.79175408568905,151887
2021-01-29,69.67621612548828,71.39600985744043,69.08657405978867,70.0693133351899,261185
2021-02-01,69.77449035644531,70.65895722670199,68.79175105565031,69.77449035644531,214484
2021-02-02,74.58991241455078,75.57265168879333,70.06931325257617,70.36413053622555,916453
2021-02-03,75.5726547241211,77.1941760912898,73.70544852852396,74.93387267066603,612519
2021-02-04,74.44249725341797,76.65366053817296,74.19681244400074,75.8674661489557,282441
2021-02-05,72.5752944946289,75.47437987589014,72.2804772085773,74.98301023476508,298740
2021-02-08,73.85285949707031,74.39336161053787,73.01753259610715,73.21407745596703,316756
2021-02-09,73.50890350341797,76.65366630131251,72.8209814867057,74.44250285031312,2155902
2021-02-10,72.47702026367188,75.03214083444327,71.98565063476563,74.09854153860361,536906
2021-02-11,70.46240234375,73.3123477135033,69.5779430028831,72.47702083729257,618405
2021-02-12,70.6589584350586,71.00291569667777,69.62707915249507,71.00291569667777,711483
2021-02-15,69.9218978881836,71.2485943524467,69.8236254644799,70.90463712063114,319562
2021-02-16,68.93916320800781,70.75722940854737,68.7917508138655,70.36413219006984,366283
2021-02-17,67.80901336669922,70.21672171179671,67.46505610278615,68.98829755660289,575096
2021-02-18,68.89002227783203,70.65895598731763,68.34952017049889,68.39865263605334,627955
2021-02-19,67.31764221191406,69.52880564223241,66.87541252493274,69.18484838594628,572059
2021-02-22,66.04008483886719,68.00556364356808,65.64699507609231,67.36678903020558,448265
2021-02-23,67.31764221191406,68.15296911938205,66.13835804815996,66.58058773514128,411412
2021-02-24,68.30038452148438,80.78117121193932,67.31764517585151,67.31764517585151,363730
2021-02-25,71.7399673461914,72.32960941387924,68.3495198337071,68.79174951004656,1689876
2021-02-26,75.08128356933594,76.6536649403664,69.9710347413547,70.51154435219601,2332667
2021-03-01,81.17427062988281,82.99233696859135,75.76920408373472,76.65367101810024,5838383
2021-03-02,89.87150573730469,90.95252496247892,81.81304649867927,83.23801548065501,9190358
2021-03-03,87.36552429199219,92.86886281087315,86.48105743234748,91.39475387736722,3237652
2021-03-04,86.62847137451172,87.46379828556299,84.3190355035914,85.59659210352103,1237958
2021-03-05,86.48106384277344,91.39476065202193,83.68025816104306,86.57933627941715,1721351
2021-03-08,88.59394836425781,90.41201454857386,87.07069946788977,89.4292752600024,894798
2021-03-09,88.10257720947266,90.90338263434096,86.48105591158924,88.93790409089574,936128
2021-03-10,89.87150573730469,92.721451198962,88.44653675532894,88.93790640396965,1820493
2021-03-12,87.95516967773438,91.8861269817672,86.28451582260284,90.60856285887412,1047573
2021-03-15,101.5169677734375,105.54619720879337,84.51557570759493,88.5448051429508,9706973
2021-03-16,96.84896087646484,107.80649805773007,95.52225682518535,106.13584424918632,7823502
2021-03-17,92.03353881835938,99.15839888842271,91.3947567608125,96.11190849593683,2767167
2021-03-18,88.83963012695312,94.34296845388889,85.79313993683739,93.26195677322917,2040071
2021-03-19,88.83963012695312,92.13180513075086,84.61384833254048,88.29912053777052,1806480
2021-03-22,92.37748718261719,95.08002005232142,88.54480270422286,89.4292695065762,1901533
2021-03-23,91.34561157226562,94.24469689913508,90.01891506566021,92.32835083607786,1130531
2021-03-24,88.24999237060547,92.0826696524958,87.46379792946055,91.29648270905675,1074499
2021-03-25,87.80775451660156,91.88612409075931,84.51557937759681,88.74136134555896,1186016
2021-03-26,87.16897583007812,90.31374619401535,86.67760616362288,88.79049722892165,685014
2021-03-30,89.47842407226562,92.96714439307941,88.10258743266441,88.74136953294781,1311517
2021-03-31,88.54481506347656,90.80511859635422,87.80776054158684,89.8223792338346,646060
2021-04-01,92.18094635009766,93.16368561823215,89.28186101047754,89.28186101047754,1031508
2021-04-05,89.08531951904297,92.18094983007262,87.75862295651766,92.18094983007262,625823
2021-04-06,95.57139587402344,97.045504807813,88.39739606383192,89.13445053072671,2766992
2021-04-07,94.29383850097656,96.60328199288979,92.72145702605097,95.71881507021092,1304422
2021-04-08,93.60591888427734,97.29119128129614,93.06540926696556,93.99901610616719,2218547
2021-04-09,97.9791030883789,99.06012229312526,93.36023147752067,93.36023147752067,2748440
2021-04-12,86.38278198242188,96.2101745288247,84.61384832498717,96.2101745288247,3564476
2021-04-13,89.7240982055664,90.85424236608162,87.11983764471988,87.51293485162786,1237197
2021-04-15,87.85688781738281,89.82236625849784,87.46379062961876,87.70947543475813,681358
2021-04-16,88.64308166503906,90.36287543623877,88.15171201612488,88.44653680455572,533002
2021-04-19,85.44918060302734,87.02156950818896,84.71212611537257,85.49832056795339,459541
2021-04-20,85.89141845703125,88.64308406688558,85.49832122770749,87.16897508020097,596664
2021-04-22,90.0189208984375,90.65770296084646,85.20349669420092,85.40004905832232,1121513
2021-04-23,90.60855865478516,94.58865573953081,89.4784144804774,89.4784144804774,1273406
2021-04-26,90.51029205322266,92.86886797759162,89.87150998029058,90.95252925650156,579711
2021-04-27,92.13180541992188,93.60591430664063,90.46115168072284,91.09992620013655,975914
2021-04-28,97.9791030883789,103.67899390398348,92.18094734215005,92.8197218751475,5594448
2021-04-29,95.66967010498047,98.81444038824161,94.34297353912767,98.66702799254553,1286473
2021-04-30,94.73607635498047,99.94459049467437,94.39211907651962,95.22744603784062,969649
2021-05-03,97.92997741699219,100.63251062093589,93.36023795441886,94.19556489973296,1466160
2021-05-04,100.9764633178711,103.82640879426702,97.97910544657944,98.71615992335222,2966708
2021-05-05,102.05747985839844,104.56346819655407,101.46783774874599,101.91006745655878,1398885
2021-05-06,99.45320892333984,102.89279629219831,98.56874959808346,102.89279629219831,810015
2021-05-07,99.35494232177734,101.12387607138761,98.6670278067655,99.79717950803285,653288
2021-05-10,103.28589630126953,106.72548376371327,99.551491554954,99.84630883882579,3284073
2021-05-11,100.2885513305664,103.92468384178767,99.74804170157398,101.17301072679976,1366395
2021-05-12,99.3058090209961,102.5488442044341,98.4704746198762,100.435953215065,1023863
2021-05-14,96.45586395263672,100.82905084572224,95.42398468686308,99.84631154411147,835823
2021-05-17,97.92997741699219,99.50235887247274,96.50500086537997,97.24205537554643,492693
2021-05-18,98.47047424316406,100.19026800737495,97.58601487687739,98.71615906662277,411906
2021-05-19,99.45320892333984,101.56609980660828,98.42133721130557,99.20752411127853,781817
2021-05-20,99.15839385986328,101.27128479027351,98.76529665225348,100.19026559492018,593150
2021-05-21,97.9791030883789,100.87818845919901,96.89809138133822,100.14113400016595,675944
2021-05-24,96.99636840820312,99.15839942249066,96.65241114388871,97.78256286752696,568044
2021-05-25,100.04286193847656,102.69625500163754,97.38946137760986,97.78255859007594,1574248
2021-05-26,109.47715759277344,111.54090858691082,100.43595169327266,100.73077647716616,8129812
2021-05-27,104.85828399658203,110.65644756992289,103.23677009275211,110.50903517020032,1894184
2021-05-28,101.32041931152344,107.02031019328444,101.02560202311179,105.30051643557967,1163883
2021-05-31,102.40143585205078,104.71087929071629,99.8463150769956,101.46783648156917,1031094
2021-06-01,99.8463134765625,103.23676863136285,98.2739320630942,102.89280387097722,791921
2021-06-02,101.46783447265625,102.99108341297465,99.40408340665189,99.6497682358835,603926
2021-06-03,101.36956024169922,103.97382088488284,100.73077819749103,102.45057197159454,743796
2021-06-04,100.53424072265625,102.94194918420669,100.04287103681278,101.81179740722543,600723
2021-06-07,101.41869354248047,103.87554181141367,100.28854933693592,101.22214868004816,779553
2021-06-08,105.8901596069336,107.70822581294071,100.28854859432664,101.22214793052585,2792238
2021-06-09,106.43067169189453,112.72019736163367,104.76001034398394,106.52894412466432,4696250
2021-06-10,109.77197265625,113.45724489176921,107.11857964575839,107.36426446145967,3622921
2021-06-11,108.64183044433594,111.44263589385834,106.08670231720116,110.06679940179475,1660251
2021-06-14,105.69361114501953,109.1823310435889,103.38416786984016,109.08405861644853,804091
2021-06-15,105.64447784423828,109.18233792831808,105.15310817984647,106.38153234082598,791178
2021-06-16,106.62721252441406,109.87025516709605,105.64447323847477,106.4306676663085,1218027
2021-06-17,107.65909576416016,112.52365241078414,105.39879232363842,105.39879232363842,2889742
2021-06-18,105.49706268310547,109.67370472107704,102.204887517422,108.44528059226187,1299998
2021-06-21,106.77462005615234,107.60994691163307,102.5979782810433,104.17035956742562,725366
2021-06-22,106.43067169189453,110.75471871541367,105.98843449787142,107.70822831331391,1210910
2021-06-23,104.71086883544922,107.51167416494283,104.1703592553253,107.2659893553784,676805
2021-06-24,104.31777954101562,108.88751884454038,103.82640988467331,106.08670580522441,1200010
2021-06-25,99.15839385986328,103.77726543058792,96.7015456844341,103.77726543058792,1915511
2021-06-28,98.71615600585938,100.14113243636092,97.78255670474553,99.1092532107462,600635
2021-06-29,100.63250732421875,102.54884598878989,99.2566707841058,100.19027013398282,782155
2021-06-30,99.6497573852539,102.7453873960375,99.25666020174556,101.61523580509045,710460
2021-07-01,99.6497573852539,101.46782342406168,99.30580016132353,100.4850842141434,483392
2021-07-02,99.60063171386719,101.95920765556117,99.35494687614295,100.23941379149147,608483
2021-07-05,99.06012725830078,100.82905355002033,98.37220523009924,99.6006293900598,625006
2021-07-06,103.38417053222656,107.06944287768671,99.35494093406462,99.74803815045486,3393945
2021-07-07,105.34965515136719,107.60995865181194,103.38417645453045,103.77727369343904,1437055
2021-07-08,102.25402069091797,106.43066245151674,101.46782630160546,105.3496432917857,728636
2021-07-09,101.46783447265625,103.67899793574077,101.12387721127318,101.32042207557609,486474
2021-07-12,107.75736236572266,110.45989535598257,101.56610197077225,102.30315642266132,3927793
2021-07-13,117.43734741210938,118.76404397956692,106.13584535989801,108.59269363211787,9767039
2021-07-14,118.02698516845703,123.77600841502571,114.98049492219637,118.32180994939107,6637795
2021-07-15,119.05886840820312,122.84241323634126,117.92871670688761,118.81318358173044,2706036
2021-07-16,114.8822250366211,119.99246636938493,114.19430303178756,119.30455186225718,1324686
2021-07-19,119.45196533203125,121.56484883625933,113.11329232622946,113.948619234611,1848296
2021-07-20,113.65380859375,119.79592959970594,111.63918990471393,119.79592959970594,1527300
2021-07-22,118.3709487915039,120.8277971059619,114.39085902070558,114.48913145374269,1696099
2021-07-23,117.33907318115234,121.22089039264259,116.01237663404211,119.20627933894359,1404862
2021-07-26,116.74943542480469,119.35368865162438,115.96324096157598,117.73217475498754,1015870
2021-07-27,116.84770965576172,126.08546100112696,115.9632427454501,117.73217656607335,6122714
2021-07-28,117.53561401367188,119.599364960433,113.11328734302423,117.58475397576127,1539647
2021-07-29,119.69764709472656,120.72951883830699,118.32181060558032,118.66576785344047,977596
2021-07-30,117.04425048828125,122.64586906188875,116.06151117688056,120.18902078338702,1327798
2021-08-02,118.91146087646484,121.07348443877264,117.92872153037835,117.97786149676516,950993
2021-08-03,117.92871856689453,121.5157185895121,117.19166407585145,119.79592477707823,1048131
2021-08-04,116.30719757080078,119.20628307709241,114.78395611624289,118.61663348414764,808745
2021-08-05,116.01237487792969,118.81318032336708,113.11328950643377,117.19165901357522,1122797
2021-08-06,115.32445526123047,117.5356186844238,114.98049800605267,114.98049800605267,719554
2021-08-09,111.83573150634766,115.96323342581124,111.04953709420907,115.96323342581124,569121
2021-08-10,106.52894592285156,112.86761166482401,103.77727277261349,111.83573985676435,986519
2021-08-11,106.8729019165039,108.1995985097193,99.64976935548141,107.41341154596864,960237
2021-08-12,107.02030944824219,108.59269080194183,105.251375739264,107.11858187702859,497244
2021-08-13,105.54620361328125,111.73745678054748,104.61259676821399,107.56081470435198,806016
2021-08-16,107.46253967285156,110.06680028630987,105.25137627424266,108.98578856875334,1171034
2021-08-17,106.03756713867188,110.75471106514429,105.20224027126895,108.10131807511016,599264
2021-08-18,104.31777954101562,107.06944511790905,103.72813745294603,107.02031265089839,323682
2021-08-20,100.09199523925781,103.72813511278119,99.64976555760904,103.08935307440626,474811
2021-08-23,97.83170318603516,102.40143506701978,96.013629429499,101.07473847261437,908781
2021-08-24,99.99372863769531,101.41869769290922,96.70155332213798,96.79982575737581,609240
2021-08-25,101.41869354248047,103.13848733073371,100.23940937247488,100.58336663058435,531239
2021-08-26,103.18762969970703,105.54620559238441,101.36956343787246,102.10661793572751,499794
2021-08-27,105.2022476196289,108.0521856606942,103.18762900660796,103.18762900660796,855710
2021-08-30,106.62721252441406,109.77197524033754,105.15310359550512,105.98843048901237,873908
2021-08-31,104.02294921875,107.80649387192898,103.67899197713473,107.06943942659389,467261
2021-09-01,102.89280700683594,105.69362015415916,102.54884973367353,104.12123119506323,379337
2021-09-02,104.71086883544922,106.92203212152924,103.38416486563692,103.38416486563692,443574
2021-09-03,104.6617431640625,106.57808194122335,104.26864591554822,105.05484041257678,402150
2021-09-06,106.33238983154297,108.69096566374127,104.66173601165985,105.15310566429676,756427
2021-09-07,105.10396575927734,107.26599673072361,104.51432367532142,106.13584502947964,332914
2021-09-08,109.47715759277344,113.40811472358968,105.2513756780637,105.7918852826332,2439944
2021-09-09,108.59269714355469,110.75472069393666,108.10132747322186,109.42802408357926,547740
2021-09-13,106.13584899902344,108.69096979019943,105.64447932773166,108.59269735548231,603130
2021-09-14,107.65909576416016,111.04954342723676,106.2341192481074,106.72548890928987,857247
2021-09-15,108.101318359375,110.21420926321298,107.21685152780265,108.05217839740217,793770
2021-09-16,110.6751708984375,113.69447998068533,108.99227025423119,108.99227025423119,1406671
2021-09-17,109.68522644042969,112.55604303294517,107.21037934161704,111.26912707314298,913973
2021-09-20,105.0820083618164,109.68522543389285,104.38904664892752,107.90333251804587,540488
2021-09-21,106.17094421386719,106.71541361550481,102.95364287405303,105.52748243537752,522031
2021-09-22,108.64579010009766,110.57616785986579,106.22044290934959,106.61641241202624,701846
2021-09-23,109.23975372314453,111.36812382227487,108.54679952930408,109.48723844274959,406892
2021-09-24,107.60635375976562,112.35806342799444,106.76490721818855,109.68523146001218,646243
2021-09-27,109.78421783447266,111.86308786840291,107.45786309286893,108.3983019609745,845342
2021-09-28,111.86309051513672,113.74397584848442,109.98220518178903,110.5266745726066,1347556
2021-09-29,115.82284545898438,117.30775373409955,110.7246588705621,111.56610538260055,2376746
2021-09-30,117.25825500488281,120.7230410166243,116.11983135741792,116.6148007876667,1996387
2021-10-01,117.2087631225586,118.5946790440385,114.43693127959877,116.61480131410553,862316
2021-10-04,128.44456481933594,129.92947308314328,117.30775284078081,118.05020697268448,5768222
2021-10-05,140.8188018798828,148.44132802912864,128.14758153677295,128.6920509271337,14891757
2021-10-06,135.86911010742188,146.21396829308995,134.48320172948996,142.84818217224478,5075166
2021-10-07,140.0763397216797,142.74917145149928,138.0964621284404,138.0964621284404,1491763
2021-10-08,135.7700958251953,141.06627426970866,133.54273359988412,141.06627426970866,1022277
2021-10-11,139.38339233398438,143.44213253348704,137.35401468159904,138.78942298514593,1177083
2021-10-12,145.62001037597656,148.2433422773415,133.44375954182578,139.18540787312034,2403657
2021-10-13,141.165283203125,146.16446221051763,140.3733291180545,145.76849272061628,1029848
2021-10-14,140.22483825683594,143.54113959298834,138.5914451242646,142.25421601006641,964874
2021-10-18,140.1753387451172,143.04615519480924,138.1954611645662,141.561247009396,1004496
2021-10-19,134.87916564941406,141.36326800994405,133.64174211134605,140.07634450929973,959527
2021-10-20,132.15682983398438,136.46306965719867,129.97896749447779,135.62161563487535,855093
2021-10-21,133.34475708007812,134.97816520906557,130.82041004820135,132.3548182523043,656318
2021-10-22,127.40512084960938,136.46306995485656,125.52424316713001,133.64173832587014,807021
2021-10-25,121.56449890136719,128.3455712452104,120.77254476708664,128.14758648795745,586022
2021-10-26,123.84135437011719,127.20714812680066,121.96046895732633,122.40594599207475,480820
2021-10-27,128.89002990722656,132.84978514311842,124.83128230096416,124.83128230096416,710473
2021-10-28,122.95040130615234,128.54356483347348,121.71297775213458,127.40512610061633,444056
2021-10-29,121.31700897216797,125.72223382938819,118.79266188603609,122.40594019559649,913731
2021-11-01,123.64336395263672,124.83128755232394,121.71297866235241,121.71297866235241,327500
2021-11-02,128.24658203125,130.32544456918063,123.44537252947886,125.07877315514905,763112
2021-11-03,128.0980682373047,132.1568231553432,126.06869833091872,128.49405280055555,575732
2021-11-04,129.87997436523438,131.56286739263112,128.79105069116267,129.03853540417006,152689
2021-11-08,132.10733032226562,133.6417384889328,126.7121668635807,130.5234372996313,790504
2021-11-09,129.63247680664062,134.33468588782844,127.99908390475572,132.60229306844346,532597
2021-11-10,129.3354949951172,132.10732658795953,128.1475714854039,129.08801030120745,467081
2021-11-11,125.62324523925781,130.12746260654035,125.02928342246207,129.63249316710485,544414
2021-11-12,124.63330841064453,127.1081480958997,123.74236189447741,126.36570147716722,313982
2021-11-15,121.7624740600586,125.42524464894181,121.56448931841283,124.73229050054783,272766
2021-11-16,120.52505493164062,122.50493263072302,120.07958547040072,122.50493263072302,292263
2021-11-17,119.04014587402344,122.10895477688102,118.79266116326663,120.37656180158338,310271
2021-11-18,118.0007095336914,120.27757194128797,115.67435471448962,118.79266364571652,711668
2021-11-22,110.08119201660156,115.47636303159203,107.4083602660573,113.9419548638806,1004175
2021-11-23,111.81359100341797,112.85302982549591,107.40836610584479,109.78422087585574,518595
2021-11-24,111.17013549804688,114.7339138354023,110.67516607472989,112.7045361787491,298161
2021-11-25,111.51661682128906,112.85303280449969,110.8731550359997,111.21963213496034,160730
2021-11-26,106.02245330810547,115.12989560188417,98.99388871954467,110.47717830048498,649049
2021-11-29,104.33956146240234,109.23975599127061,101.3697447654799,106.71541633046719,527370
2021-11-30,106.46792602539062,108.79428080552111,104.88401782794226,104.93351779135028,308193
2021-12-01,109.53673553466797,110.77415910023667,105.7254724632432,106.91339606513552,399422
2021-12-02,109.09126281738281,110.18020164009175,107.75484682444426,109.88321695160126,223107
2021-12-03,109.19025421142578,113.94195598731412,108.29930776824867,108.99226191703433,525366
2021-12-06,106.76490020751953,109.19025484766927,105.97295368324042,109.19025484766927,279119
2021-12-07,109.19025421142578,110.37817776723942,107.21037658331386,107.95283069385583,248797
2021-12-08,113.15000915527344,115.47636385135576,110.13069275968476,110.18019272130441,595989
2021-12-09,113.10051727294922,113.94196381215546,112.35806311142001,113.84297143447843,180024
2021-12-10,115.47636413574219,118.49567298613283,113.34799417562938,113.74397121166052,727348
2021-12-13,114.58541870117188,117.10976571952985,113.84296458431763,116.3673116026756,251769
2021-12-14,112.80353546142578,114.93190562256551,109.88321870605733,114.4864361353515,299644
2021-12-15,113.24900817871094,115.72385535240377,111.86309225091611,111.86309225091611,158019
2021-12-16,111.46710968017578,114.98139551408005,110.77415552686438,114.09044906508409,189266
2021-12-17,108.101318359375,111.91258893733063,107.35886422901491,111.91258893733063,223374
2021-12-20,102.45867156982422,107.4083658485597,100.97376328620358,107.4083658485597,296630
2021-12-21,104.88401794433594,106.8638956407095,104.1910637716588,104.4385484837055,176281
2021-12-22,110.8731460571289,111.36811545916967,105.37898267342307,105.42848263468062,319633
2021-12-23,109.63572692871094,113.74397464017815,108.94277275924446,110.97214285704428,396397
2021-12-24,107.3588638305664,111.12063443148311,106.91339437505725,110.77415734912778,296808
2021-12-27,108.05182647705078,109.23975007037949,105.03250997777548,107.06188763173219,314258
