Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,11.949999809265137,11.949999809265137,10.789999961853027,11.09000015258789,11.053427696228027,1358485,0,,,,,,,,,,,,,,43.9731260590579,53.003421466539834,-3169295.0,,,11.944835602460095,,37737938944,53.771427,0.7,4.397196,
2021-01-19,11.399999618530272,11.420000076293944,11.130000114440918,11.3100004196167,11.272703170776367,1095045,0,,,,,,,,,,,,,,33.04452492609826,44.072848634001446,-2074250.0,,,11.904831318560376,,37737938944,53.771427,0.7,4.397196,
2021-01-20,11.699999809265137,11.729999542236328,11.029999732971191,11.210000038146973,11.173032760620115,970080,0,,,,,,,,,,,,,,30.93394529021856,35.98386542512492,-3044330.0,,-82.42677757485043,11.875120370351368,,37737938944,53.771427,0.7,4.397196,
2021-01-21,11.510000228881836,13.140000343322754,11.369999885559082,12.06999969482422,12.030195236206056,3972185,0,,,,,,57.917886143618844,,,,,,,0.9657143184116906,41.68255690035074,35.22034237222253,927855.0,,-46.44353351047454,11.930176392540355,,37737938944,53.771427,0.7,4.397196,
2021-01-22,12.130000114440918,12.619999885559082,11.850000381469728,12.0600004196167,12.02022933959961,1513400,0,,,,,,57.826580790166325,,,,,,,0.951734688817238,46.85723101883408,39.8245777364678,-585545.0,,-45.957436101802074,11.945419980723123,,37737938944,53.771427,0.7,4.397196,
2021-01-25,12.369999885559082,12.56999969482422,11.899999618530272,12.039999961853027,12.000295639038086,1113665,0,,,,,,57.63087896315605,,,,,,,0.9316107879227173,52.12597479309241,46.888587570759086,-1699210.0,,-46.808519272740256,11.955195304260128,,37737938944,53.771427,0.7,4.397196,
2021-01-27,12.630000114440918,12.630000114440918,11.920000076293944,11.970000267028809,11.93052577972412,1179770,0,,,,,,56.90500911311203,,,,,,,0.9157814486530215,48.81987831157017,49.26769470783223,-2878980.0,,-49.787229207265455,11.96481048043532,,37737938944,53.771427,0.7,4.397196,
2021-01-28,12.359999656677246,12.359999656677246,11.489999771118164,11.779999732971191,11.741151809692385,977640,0,,,,,,54.88433948023732,,,,,,,0.9125113370034544,38.52696607764212,46.49093972743491,-3856620.0,,-57.87235700366129,11.961704347714534,,37737938944,53.771427,0.7,4.397196,
2021-01-29,12.289999961853027,12.289999961853027,11.4399995803833,11.579999923706056,11.541812896728516,1038215,0,11.786500072479248,,11.786500072479248,,,52.76054008241835,,,,12.772183264853219,11.786500072479248,10.800816880105277,0.9080462687510453,26.49277736892374,37.94654058604535,-4894835.0,-14.96504306811191,-66.38298580364693,11.954789036202856,-0.1614124537010851,37737938944,53.771427,0.7,4.397196,
2021-02-01,11.989999771118164,12.079999923706056,11.579999923706056,11.699999809265137,11.661417007446287,1062940,0,11.822000074386597,,11.778261952173143,,,53.91287986692256,,,,12.7391392504555,11.822000074386597,10.904860898317695,0.8789001066973993,18.925768524553884,27.98183732370659,-3831895.0,-20.785603167405142,-61.27660852365558,11.948801110186768,-0.16026132682815522,37737938944,53.771427,0.7,4.397196,
2021-02-02,11.880000114440918,12.119999885559082,11.630000114440918,11.710000038146973,11.67138385772705,994370,0,11.748500061035156,,11.771760817503983,,,54.01355431746829,,,,12.421709639612686,11.748500061035156,11.075290482457625,0.8511215112988825,18.767527430813278,21.395357774763642,-2837525.0,-6.544391711093102,-60.85106693818649,11.94464798420093,-0.33582676775503395,37737938944,53.771427,0.7,4.397196,
2021-02-03,11.800000190734863,11.970000267028809,11.619999885559082,11.859999656677246,11.82088851928711,1081410,0,11.715500020980835,,11.780164516472865,,,55.580933318213674,,,,12.291953822815344,11.715500020980835,11.139046219146326,0.8153271448825141,30.063343753104704,22.58554656949063,-1756115.0,3.350062016476632,-54.46810548366701,11.940312114086579,-0.3039207990109039,37737938944,53.771427,0.7,4.397196,
2021-02-04,11.800000190734863,12.5600004196167,11.800000190734863,12.399999618530272,12.359107971191406,1632015,0,11.732000017166138,,11.839196430954523,,,60.76537447572079,,,,12.364284701632705,11.732000017166138,11.09971533269957,0.8113752223110371,51.351835742822516,33.39423564224684,-124100.0,138.0889987692571,-31.489387432766048,11.955537955437354,-0.23508650738080034,37737938944,53.771427,0.7,4.397196,
2021-02-05,12.779999732971191,12.779999732971191,12.300000190734863,12.56999969482422,12.52854824066162,1379070,0,11.771999979019165,,11.908796741799256,,,62.25881563348479,,,,12.502440818288159,11.771999979019165,11.041559139750172,0.7877055308771294,71.28879911760343,50.901326204510234,1254970.0,187.9844773196072,-24.25534280730823,11.979007252182223,-0.20294223564912778,37737938944,53.771427,0.7,4.397196,
2021-02-08,12.760000228881836,13.359999656677246,12.600000381469728,13.079999923706056,13.036866188049316,1360875,0,11.846999979019165,,12.020339901980856,,,66.39185112313835,,,,12.766697639385942,11.846999979019165,10.927302318652387,0.7878694188039791,84.04075937984668,68.89379808009089,2615845.0,230.57227169315547,-12.017156315002245,12.017792539949784,-0.16240929938578003,37737938944,53.771427,0.7,4.397196,
2021-02-09,13.359999656677246,13.529999732971191,12.800000190734863,12.890000343322754,12.847493171691896,1547065,0,11.92150001525879,,12.10316470591818,,,63.59762553636209,,,,12.922125246010658,11.92150001525879,10.920874784506921,0.7837358561920039,77.63340970726932,77.65432273490649,1068780.0,193.44765365306156,-25.5999755859375,12.060948953543939,-0.18639471665357682,37737938944,53.771427,0.7,4.397196,
2021-02-10,13.0,13.289999961853027,12.600000381469728,12.859999656677246,12.817590713500977,1302025,0,11.965999984741211,,12.17524422503809,,,63.145713613605125,,,,13.047210289809435,11.965999984741211,10.884789679672988,0.7770404079199535,70.55729890838379,77.41048933183326,-233245.0,139.6170165820742,-31.018524241873013,12.089414464380457,-0.230111981522156,37737938944,53.771427,0.7,4.397196,
2021-02-11,13.0,13.0,12.260000228881836,12.649999618530272,12.608283996582031,956675,0,12.00999994277954,,12.220459024418298,,,59.93524768855531,,,,13.126762977378158,12.00999994277954,10.893236908180922,0.7743946481483972,52.8241542892283,67.00495430162714,-1189920.0,85.04872998938141,-42.10526555949202,12.102471173836816,-0.22775665597982997,37737938944,53.771427,0.7,4.397196,
2021-02-12,13.06999969482422,13.06999969482422,11.960000038146973,12.260000228881836,12.21957015991211,1014530,0,12.028999948501587,,12.224224853414826,,,54.40329299790883,,,,13.149194445949556,12.028999948501587,10.908805451053619,0.7983664344718866,37.029527703302335,53.47032696697148,-2204450.0,48.83210939974377,-60.76552207504914,12.110553653843484,-0.2560468086119308,37737938944,53.771427,0.7,4.397196,
2021-02-15,12.399999618530272,12.479999542236328,11.43000030517578,11.760000228881836,11.721220016479492,1037825,0,12.04249997138977,,12.180012984411684,,,48.25406023663258,,,,13.142715696249251,12.04249997138977,10.942284246530289,0.8163402060853625,21.84373594335764,37.2324726452961,-3242275.0,-36.35411397459117,-84.285713636956,12.105123133739315,-0.25187070467258366,37737938944,53.771427,0.7,4.397196,
2021-02-16,11.90999984741211,12.06999969482422,11.140000343322754,11.300000190734863,11.262736320495604,1448950,0,12.05299997329712,,12.09620224215675,,,43.394439524141085,,,,13.120166148247767,12.05299997329712,10.985833798346471,0.8244587164722271,14.08814572306531,24.32046978990844,-4691225.0,-101.79718950559791,-93.30544400533739,12.085123465840649,-0.2620582728895237,37737938944,53.771427,0.7,4.397196,
2021-02-17,11.399999618530272,11.779999732971191,11.399999618530272,11.489999771118164,11.452109336853027,982920,0,12.061999940872193,,12.038468673486408,,,45.82146977273624,,,,13.10675054530854,12.061999940872193,11.017249336435846,0.7998544897410914,13.763610840957272,16.56516416912675,-3708305.0,-98.91970773344696,-85.35566873735084,12.073472276650149,-0.29258767473443087,37737938944,53.771427,0.7,4.397196,
2021-02-18,11.979999542236328,11.979999542236328,11.31999969482422,11.4399995803833,11.402273178100586,962695,0,12.073499917984009,,11.981471617000398,,,45.271367536469455,-0.00830654958554966,0.16956015394244123,-0.1778667035279909,13.085019048014132,12.073499917984009,11.061980787953885,0.7898648724318783,13.70685110099969,13.8528692216741,-4671000.0,-100.73614421034458,-87.44772746135823,12.063041518318187,-0.29799482412771405,37737938944,53.771427,0.7,4.397196,
2021-02-19,11.899999618530272,11.899999618530272,11.260000228881836,11.40999984741211,11.372373580932615,934715,0,12.040499925613403,,11.927045734182466,,,44.922891826416006,-0.04844696390448888,0.12595873037305522,-0.1744056942775441,13.09257357838131,12.040499925613403,10.988426272845496,0.7791601950902038,17.942642461138355,15.137701467698449,-5605715.0,-97.13824078959055,-88.70294673468216,12.052187775818185,-0.3222870965708013,37737938944,53.771427,0.7,4.397196,
2021-02-22,11.739999771118164,11.75,11.050000190734863,11.25,11.212900161743164,1072525,0,11.999999904632569,,11.86256518806985,,,43.02087229313513,-0.09210742490058266,0.08234549931832763,-0.1744529242189103,13.106887404189854,11.999999904632569,10.893112405075284,0.7735058818169848,18.43368996093822,16.6943945076921,-6678240.0,-109.8851459558961,-91.93549007332525,12.036349998355782,-0.3185537131783504,37737938944,53.771427,0.7,4.397196,
2021-02-23,11.479999542236328,11.579999923706056,11.100000381469728,11.199999809265137,11.16306495666504,1082905,0,11.957999897003173,,11.799463723421782,,,42.41648034235202,-0.12925330072650887,0.04002573930936033,-0.1692790400358692,13.118096429070615,11.957999897003173,10.797903364935731,0.7525411432755094,18.62868840879219,18.335006943622933,-7761145.0,-105.52572058118763,-93.9516271686481,12.019805898561765,-0.3182605904313692,37737938944,53.771427,0.7,4.397196,
2021-02-24,11.4399995803833,12.56999969482422,11.210000038146973,11.31999969482422,11.282670974731444,896790,0,11.925499868392944,,11.753800482602967,,,44.43411060915635,-0.14731058236060868,0.0025584749753665287,-0.14986905733597522,13.118386705480255,11.925499868392944,10.732613031305632,0.7966453391529075,17.833322507315426,18.29856695901529,-6864355.0,-44.45068890180553,-89.11292121264319,12.014015658427992,-0.3107133450190695,37737938944,53.771427,0.7,4.397196,
2021-02-25,11.399999618530272,11.6899995803833,11.100000381469728,11.279999732971191,11.242801666259766,1212005,0,11.900499868392945,,11.708676601685655,,,43.88216679537092,-0.1629701523088123,-0.030547250481469237,-0.13242290182734306,13.125072868740551,11.900499868392945,10.67592686804534,0.7818849005643835,16.34122910640947,17.601080007505704,-8076360.0,-85.66862318860296,-90.72582319797822,11.998314902073059,-0.3139210052180167,37737938944,53.771427,0.7,4.397196,
2021-02-26,11.270000457763672,11.6899995803833,11.050000190734863,11.199999809265137,11.16306495666504,806020,0,11.881499862670898,,11.660231192883701,,,42.73872357240972,-0.1797635967255946,-0.060390519730294315,-0.1193730769953003,13.136781128351831,11.881499862670898,10.626218596989965,0.7717502212132444,14.254361336022876,16.142970983249267,-8882380.0,-85.66351992321152,-93.9516271686481,11.987604625830098,-0.30535100869153214,37737938944,53.771427,0.7,4.397196,
2021-03-01,11.579999923706056,11.579999923706056,10.390000343322754,11.15999984741211,11.123196601867676,839425,0,11.854499864578248,,11.612590112362598,,,42.147363979225354,-0.19406314589823737,-0.08712504496388293,-0.10693810093435444,13.146915841308608,11.854499864578248,10.562083887847887,0.8016251754396772,20.10701387337086,16.900868105267747,-9721805.0,-110.48186190576766,-73.4482894697899,11.972474605451108,-0.2729103651387472,37737938944,53.771427,0.7,4.397196,
2021-03-02,11.31999969482422,11.5,10.880000114440918,11.0600004196167,11.023527145385742,818555,0,11.821999883651733,,11.559962522577274,,,40.63366769536026,-0.21103211289868007,-0.11190645855084236,-0.09912565434783771,13.159229817323592,11.821999883651733,10.484769949979874,0.7886519404482061,25.307815149492445,19.889730119628737,-10540360.0,-89.49289535171725,-74.99999110378222,11.959770196601271,-0.26046313312018193,37737938944,53.771427,0.7,4.397196,
2021-03-03,11.220000267028809,11.399999618530272,11.109999656677246,11.210000038146973,11.173032760620115,985655,0,11.78949990272522,,11.52663276215534,,,43.88898817360594,-0.2099561817154303,-0.13151640318375996,-0.07843977853167033,13.152796959898295,11.78949990272522,10.426202845552146,0.7566053160528751,43.04399429771297,29.4862744401921,-9554705.0,-72.05091490027836,-69.40298905800799,11.946679131794406,-0.2933498813650454,37737938944,53.771427,0.7,4.397196,
2021-03-04,11.34000015258789,11.34000015258789,11.06999969482422,11.210000038146973,11.173032760620115,856205,0,11.729999923706055,,11.496477264630734,,,43.88898817360593,-0.2067205526491751,-0.14655723307684299,-0.06016331957233212,13.085374379011018,11.729999923706055,10.374625468401092,0.7218478261750747,52.29594361231579,40.215917686507076,-9554705.0,-70.09573558662255,-62.38532391032837,11.935169404961071,-0.34641293862588635,37737938944,53.771427,0.7,4.397196,
2021-03-05,11.470000267028809,11.470000267028809,10.199999809265137,10.9399995803833,10.903923034667969,1009235,0,11.648499917984008,,11.443479389940503,,,39.38098867380595,-0.223368223912896,-0.16191943124405359,-0.06144879266884243,12.987966638644492,11.648499917984008,10.309033197323524,0.7610015855742602,59.9256802045846,51.755206038204456,-10563940.0,-103.24731002399895,-68.77637945777379,11.915992907396273,-0.3527372466654831,37737938944,53.771427,0.7,4.397196,
2021-03-08,11.09000015258789,11.460000038146973,10.600000381469728,11.079999923706056,11.043460845947266,830480,0,11.548499917984008,,11.408862297918175,,,42.66924192768657,-0.2226976458184069,-0.17407507415892426,-0.04862257165948264,12.73550079885107,11.548499917984008,10.361499037116946,0.7680728763673306,61.464136852406064,57.895253556435485,-9733460.0,-80.81570148345016,-62.86919169055878,11.903302268239308,-0.3745192434464672,37737938944,53.771427,0.7,4.397196,
2021-03-09,11.18000030517578,11.289999961853027,10.899999618530272,10.989999771118164,10.953758239746094,842690,0,11.453499889373779,,11.368970628699126,,,41.12484300127869,-0.2268138985625736,-0.18462283903965412,-0.04219105952291949,12.490481506379783,11.453499889373779,10.416518272367775,0.7410676954355752,61.173390973811046,60.85440267693391,-10576150.0,-79.30060220848344,-66.6666666666667,11.890992869606725,-0.3519966403006844,37737938944,53.771427,0.7,4.397196,
2021-03-10,11.100000381469728,11.100000381469728,10.25,10.789999961853027,10.754416465759276,848405,0,11.349999904632568,,11.313830565189974,,,37.84659089652167,-0.24340850987260154,-0.19637997320624362,-0.04702853666635792,12.201398752600863,11.349999904632568,10.498601056664274,0.7488486015808719,58.78456457710089,60.474030801106004,-11424555.0,-137.69239095841112,-75.10547759167046,11.873937043972736,-0.33189879974578723,37737938944,53.771427,0.7,4.397196,
2021-03-12,10.880000114440918,11.0,10.6899995803833,10.800000190734863,10.764384269714355,695375,0,11.257499933242798,,11.264894339051391,,,38.112239724098025,-0.2528383607617055,-0.207671650717336,-0.04516671004436951,11.900271358653102,11.257499933242798,10.614728507832494,0.7175023028691453,51.96849822131043,57.30881792407413,-10729180.0,-115.71518020485055,-74.68352698556413,11.861690366024755,-0.3496440668433006,37737938944,53.771427,0.7,4.397196,
2021-03-15,10.989999771118164,10.989999771118164,10.199999809265137,10.40999984741211,10.375670433044434,1375585,0,11.16499991416931,11.660199966430664,11.183475816038126,11.660199966430664,,32.311993451326884,-0.2884562102331998,-0.22382856262050876,-0.06462764761269102,11.732080156952435,11.16499991416931,10.597919671386187,0.7226807070822797,36.78915411538271,49.180738971264674,-12104765.0,-174.5648858963405,-91.1392384688899,11.831562813927375,-0.352299557988814,37737938944,53.771427,0.7,4.397196,
2021-03-16,10.460000038146973,10.600000381469728,10.210000038146973,10.380000114440918,10.345768928527832,1001060,0,11.095999908447265,11.64799997329712,11.106954320647915,11.60999605066636,,31.90970109461525,-0.3154678235862516,-0.24215641481365732,-0.07331140877259426,11.691798415334897,11.095999908447265,10.500201401559632,0.6989178239565994,26.808187105638638,38.52194648077725,-13105825.0,-180.6611092502969,-92.40505004778433,11.808264073738368,-0.33977871925922015,37737938944,53.771427,0.7,4.397196,
2021-03-17,10.399999618530272,10.710000038146973,10.25,10.350000381469728,10.315868377685549,854245,0,11.048499917984008,11.591399974822998,11.034863469297612,11.560584455795905,,31.487517709940217,-0.3354288347000338,-0.2608108987909326,-0.07461793590910121,11.718522828225874,11.048499917984008,10.378477007742143,0.6818522678273403,16.615724489709184,26.737688570243506,-13960070.0,-146.73131357712913,-89.93284595661217,11.78951910400498,-0.3257374139722004,37737938944,53.771427,0.7,4.397196,
2021-03-18,10.489999771118164,10.720000267028809,10.06999969482422,10.15999984741211,10.126495361328123,816090,0,10.981999921798707,11.544199962615966,10.951543124356135,11.505659569192618,,28.881263872803792,-0.3624019904581637,-0.2811291171243788,-0.08127287333378486,11.723716682628625,10.981999921798707,10.240283160968788,0.6795771467114294,14.285979796329562,19.236630463892457,-14776160.0,-150.26805996665442,-94.44443463297969,11.77053721191545,-0.33252014030558774,37737938944,53.771427,0.7,4.397196,
2021-03-19,10.300000190734863,10.300000190734863,10.010000228881836,10.140000343322754,10.106562614440918,831340,0,10.916999959945679,11.505599975585938,10.874253335686289,11.452104305433016,,28.612798846283795,-0.38100026962099776,-0.3011033476237026,-0.07989692199729514,11.71266552644362,10.916999959945679,10.121334393447738,0.6517502049358292,13.203158743823566,14.701621009954101,-15607500.0,-154.57036096338834,-91.71973632418617,11.749537410043478,-0.3065682723922109,37737938944,53.771427,0.7,4.397196,
2021-03-22,10.199999809265137,10.34000015258789,10.010000228881836,10.140000343322754,10.106562614440918,798750,0,10.85349998474121,11.472999973297119,10.804324479270715,11.400649248095359,,28.612798846283795,-0.39122968754491616,-0.3191286156079453,-0.07210107193697085,11.683614801706131,10.85349998474121,10.02338516777629,0.6287680419908453,13.750876957514834,13.746671832555984,-15607500.0,-131.91675148557317,-91.27515876439632,11.730031167166716,-0.29111603872343916,37737938944,53.771427,0.7,4.397196,
2021-03-23,10.289999961853027,10.34000015258789,10.0,10.050000190734863,10.016858100891112,1570235,0,10.793499994277955,11.442399978637695,10.73248407083873,11.347682618394947,,27.288911238235475,-0.4019652301413803,-0.3356959385146323,-0.066269291626748,11.672346138546636,10.793499994277955,9.914653850009273,0.6081417641763486,12.839888881965392,13.264641527767928,-17177735.0,-120.88529599000746,-96.59862709848859,11.692263287015013,-0.3176751521849103,37737938944,53.771427,0.7,4.397196,
2021-03-24,10.34000015258789,10.34000015258789,10.0,10.06999969482422,10.036792755126951,829230,0,10.736999988555908,11.415799980163575,10.66939032074211,11.297577405705898,,28.085198423207608,-0.40420006540907316,-0.3493967638935205,-0.05480330151555268,11.648725637780812,10.736999988555908,9.825274339331004,0.5889887919200302,11.658839626831387,12.749868488770536,-16348505.0,-105.41048748467887,-95.23811686335914,11.67311096719345,-0.3142918521296301,37737938944,53.771427,0.7,4.397196,
2021-03-25,10.18000030517578,10.34000015258789,9.8100004196167,9.960000038146973,9.92715549468994,845295,0,10.669000005722046,11.375599975585937,10.601829341447335,11.245123391291822,,26.37436444191276,-0.4101196375570577,-0.36154133862622795,-0.048578298930829766,11.599330980095303,10.669000005722046,9.738669031348788,0.5847752877093989,14.98949122238858,13.162739910395118,-17193800.0,-110.04298595030863,-90.96387757118661,11.652827499830577,-0.29453870473863536,37737938944,53.771427,0.7,4.397196,
2021-03-26,10.170000076293944,10.170000076293944,9.760000228881836,9.8100004196167,9.777649879455566,877245,0,10.595500040054322,11.336399974822998,10.52641706317775,11.188844059069268,,24.208726628679624,-0.42204953245539123,-0.3736429773920606,-0.048406555063330636,11.553006523850513,10.595500040054322,9.637993556258131,0.5722913276881637,15.548242993920338,14.0655246143801,-18071045.0,-116.40423934552359,-97.05881197972151,11.63073597513395,-0.31032625619109283,37737938944,53.771427,0.7,4.397196,
2021-03-30,9.899999618530272,10.199999809265137,9.600000381469728,9.630000114440918,9.59824275970459,849280,0,10.51700005531311,11.291399974822998,10.44104402044091,11.127712923985804,,21.886290628033954,-0.4409456336295854,-0.38710350863956555,-0.053842124990019835,11.519758103483772,10.51700005531311,9.514242007142448,0.574270477695824,13.658857324582227,14.732197180297048,-18920325.0,-121.03095479483098,-98.22486743077263,11.60862170677328,-0.3278903446432014,37737938944,53.771427,0.7,4.397196,
2021-03-31,9.800000190734863,10.109999656677246,9.579999923706056,9.609999656677246,9.57830810546875,823385,0,10.439500045776366,11.25379997253418,10.361896938177702,11.06819475664037,,21.63789825263357,-0.4523207279480115,-0.40014695250125476,-0.05217377544675672,11.470683295909685,10.439500045776366,9.408316795643048,0.5711082816440644,5.5406916647882625,11.582597327763608,-19743710.0,-115.90635488820604,-98.02633395154845,11.587184281346405,-0.3813985124260678,37737938944,53.771427,0.7,4.397196,
2021-04-01,9.8100004196167,10.15999984741211,9.670000076293944,9.880000114440918,9.847418785095217,804965,0,10.380500030517577,11.22959997177124,10.316002002583723,11.021598888318822,,32.73620476117613,-0.43453968865568093,-0.40702549973214,-0.02751418892354096,11.397858757810495,10.380500030517577,9.36314130322466,0.5696005608648357,15.825016246399263,11.674855078589916,-18938745.0,-87.41096982300013,-78.8732271396892,11.568240890960567,-0.369237739000806,37737938944,53.771427,0.7,4.397196,
2021-04-05,10.199999809265137,10.199999809265137,9.609999656677246,9.699999809265137,9.668012619018556,794325,0,10.305000019073486,11.197399959564208,10.257335127029572,10.96977147345397,,29.71474969654396,-0.4300156544246523,-0.41162353067064245,-0.018392123754009837,11.288473369388747,10.305000019073486,9.321526668758224,0.5710576745593395,20.92528444674333,14.096997452643615,-19733070.0,-91.63878140380096,-91.48936889749838,11.549229154353501,-0.38668592337630775,37737938944,53.771427,0.7,4.397196,
2021-04-06,9.949999809265137,9.949999809265137,9.609999656677246,9.6899995803833,9.658044815063477,790160,0,10.228999996185303,11.166999950408936,10.203303170206118,10.919584340392376,,29.551561169543504,-0.42236845891883945,-0.41377251632028184,-0.008595942598557615,11.154178853421811,10.228999996185303,9.303821138948795,0.5545535658470931,25.523468209131483,20.75792296742469,-20523230.0,-100.18559508806585,-90.3509102149365,11.52979049160613,-0.4129789129143604,37737938944,53.771427,0.7,4.397196,
2021-04-07,9.68000030517578,9.960000038146973,9.65999984741211,9.800000190734863,9.767683029174805,783100,0,10.17200002670288,11.12159996032715,10.164893362637427,10.875679079621493,,33.85470946077637,-0.4027887731934321,-0.4115757676949119,0.008786994501479795,11.054419437563103,10.17200002670288,9.289580615842658,0.5363711819105054,24.193542598229545,23.54743175136812,-19740130.0,-83.39795934642842,-80.70173677425628,11.511535860184502,-0.43047349423748327,37737938944,53.771427,0.7,4.397196,
2021-04-08,10.0,10.0,9.729999542236328,9.949999809265137,9.917186737060549,808905,0,10.115500020980836,11.079399948120118,10.144427309935304,10.839377931764382,,39.299566426093484,-0.37089259659483353,-0.40343913347489624,0.032546536880062704,10.897074758797615,10.115500020980836,9.333925283164056,0.517344701614303,36.95097785778639,28.88932955504914,-18931225.0,-62.837825839260795,-67.54387946229527,11.494019529241141,-0.40785784942872666,37737938944,53.771427,0.7,4.397196,
2021-04-09,9.979999542236328,10.050000190734863,9.65999984741211,9.75,9.71784782409668,803450,0,10.053500032424926,11.033599948883056,10.10686280422718,10.796657228557935,,35.14543202354577,-0.3576304191259716,-0.3942773906051113,0.0366469714791397,10.738519132114158,10.053500032424926,9.368480932735695,0.5082486760220495,38.946638600689205,33.363719685568384,-19734675.0,-75.1844664723118,-77.63157564517321,11.47621265711199,-0.40756994203351254,37737938944,53.771427,0.7,4.397196,
2021-04-12,9.779999732971191,9.800000190734863,9.0,9.039999961853027,9.010189056396484,994320,0,9.966000032424926,10.97499994277954,10.005256819239166,10.727768708294997,,25.0302874309856,-0.39980244359228223,-0.3953824012025455,-0.004420042389736756,10.697830761719203,9.966000032424926,9.234169303130649,0.5290880699301076,28.3885048999789,34.76204045281817,-20728995.0,-190.15085950827697,-97.01492855983807,11.447676927065112,-0.46691270508564836,37737938944,53.771427,0.7,4.397196,
2021-04-13,9.0600004196167,9.739999771118164,9.039999961853027,9.18000030517578,9.149725914001465,779200,0,9.885000038146973,10.922999954223632,9.926660960756939,10.667071908172675,,29.348275029642583,-0.4171189317427917,-0.3997297073105947,-0.01738922443219698,10.58769490897083,9.885000038146973,9.182305167323117,0.5412960513111811,14.893756063473608,27.40963318804724,-19949795.0,-168.6121452406735,-86.56714293441297,11.426231070886928,-0.479474941700729,37737938944,53.771427,0.7,4.397196,
2021-04-15,9.050000190734863,9.600000381469728,9.020000457763672,9.140000343322754,9.109858512878418,808240,0,9.821500062942505,10.874199962615966,9.851740901953683,10.607186748766795,,28.8372241294393,-0.42912336891174796,-0.4056084396308254,-0.02351492928092258,10.551932156425696,9.821500062942505,9.091067969459314,0.5440606136251007,11.428588728782595,18.236949897411705,-20758035.0,-172.2528600581673,-89.55221437457476,11.403748225021692,-0.485290880184439,37737938944,53.771427,0.7,4.397196,
2021-04-16,9.529999732971191,9.529999732971191,9.020000457763672,9.130000114440918,9.099891662597656,814545,0,9.759000062942505,10.822799968719483,9.783003684095323,10.549257861146172,,28.702657081239757,-0.43443599898157004,-0.41137395150097433,-0.023062047480595704,10.501398889343134,9.759000062942505,9.016601236541876,0.5416276608809878,14.285735910978255,13.536026901078158,-21572580.0,-158.88244441914307,-90.2985000270445,11.381280646447628,-0.5099110678143649,37737938944,53.771427,0.7,4.397196,
