Date,Close,High,Low,Open,Volume
2020-10-14,2.5999999046325684,2.799999952316284,2.4000000953674316,2.4000000953674316,19323
2020-10-15,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,5622
2020-10-16,3.0,3.0,2.5999999046325684,2.5999999046325684,20528
2020-10-19,3.200000047683716,3.200000047683716,2.799999952316284,3.200000047683716,29114
2020-10-20,3.4000000953674316,3.4000000953674316,3.0,3.0,26904
2020-10-21,3.5999999046325684,3.5999999046325684,3.200000047683716,3.5999999046325684,27130
2020-10-22,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,64219
2020-10-23,4.0,4.0,4.0,4.0,29074
2020-10-26,4.199999809265137,4.199999809265137,4.0,4.199999809265137,39171
2020-10-27,4.0,4.199999809265137,4.0,4.199999809265137,12838
2020-10-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,816
2020-10-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,154
2020-10-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2752
2020-11-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,4553
2020-11-03,3.0,3.200000047683716,3.0,3.0,19094
2020-11-04,3.0,3.200000047683716,2.799999952316284,2.799999952316284,11198
2020-11-05,2.799999952316284,3.200000047683716,2.799999952316284,2.799999952316284,9655
2020-11-06,3.0,3.0,2.799999952316284,2.799999952316284,4772
2020-11-09,2.799999952316284,3.200000047683716,2.799999952316284,2.799999952316284,24015
2020-11-10,3.0,3.0,2.5999999046325684,2.799999952316284,5948
2020-11-11,2.799999952316284,3.0,2.799999952316284,2.799999952316284,12364
2020-11-12,2.799999952316284,3.0,2.5999999046325684,2.799999952316284,7460
2020-11-13,2.799999952316284,3.0,2.5999999046325684,2.5999999046325684,10679
2020-11-14,2.5999999046325684,3.0,2.5999999046325684,2.5999999046325684,4139
2020-11-17,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,4686
2020-11-18,3.0,3.0,2.5999999046325684,2.799999952316284,8207
2020-11-19,3.200000047683716,3.200000047683716,2.799999952316284,3.0,9132
2020-11-20,3.200000047683716,3.4000000953674316,3.0,3.0,13432
2020-11-23,3.200000047683716,3.4000000953674316,3.0,3.0,23626
2020-11-24,3.200000047683716,3.4000000953674316,3.0,3.200000047683716,11316
2020-11-25,3.200000047683716,3.200000047683716,3.0,3.0,12224
2020-11-26,3.200000047683716,3.4000000953674316,3.0,3.200000047683716,4000
2020-11-27,3.200000047683716,3.200000047683716,3.0,3.200000047683716,10718
2020-12-01,3.200000047683716,3.4000000953674316,3.0,3.200000047683716,7115
2020-12-02,3.0,3.4000000953674316,3.0,3.200000047683716,14444
2020-12-03,3.0,3.0,2.799999952316284,3.0,4636
2020-12-04,2.799999952316284,3.200000047683716,2.799999952316284,3.0,10987
2020-12-07,2.799999952316284,3.0,2.799999952316284,2.799999952316284,18701
2020-12-08,3.0,3.0,2.5999999046325684,2.799999952316284,13780
2020-12-09,3.200000047683716,3.200000047683716,3.0,3.200000047683716,10320
2020-12-10,3.0,3.4000000953674316,3.0,3.200000047683716,9263
2020-12-11,2.799999952316284,3.200000047683716,2.799999952316284,2.799999952316284,42090
2020-12-14,2.799999952316284,3.0,2.5999999046325684,2.5999999046325684,29282
2020-12-15,3.0,3.0,2.799999952316284,2.799999952316284,14024
2020-12-16,3.200000047683716,3.200000047683716,3.0,3.0,36529
2020-12-17,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,80671
2020-12-18,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5999999046325684,64280
2020-12-21,3.5999999046325684,3.799999952316284,3.4000000953674316,3.799999952316284,99233
2020-12-22,3.799999952316284,3.799999952316284,3.4000000953674316,3.799999952316284,65145
2020-12-23,4.0,4.0,3.799999952316284,4.0,61535
2020-12-24,4.199999809265137,4.199999809265137,4.0,4.199999809265137,66562
2020-12-28,4.199999809265137,4.400000095367432,4.0,4.199999809265137,78529
2020-12-29,4.0,4.400000095367432,4.0,4.400000095367432,17886
2020-12-30,4.0,4.0,3.799999952316284,3.799999952316284,33933
2020-12-31,4.199999809265137,4.199999809265137,3.799999952316284,3.799999952316284,17459
2021-01-01,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,32888
2021-01-04,4.599999904632568,4.599999904632568,4.199999809265137,4.599999904632568,24326
2021-01-05,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,44087
2021-01-06,4.599999904632568,5.0,4.599999904632568,5.0,24626
2021-01-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,31511
2021-01-08,5.0,5.0,4.599999904632568,5.0,58279
2021-01-11,5.0,5.0,5.0,5.0,0
2021-01-12,5.0,5.0,5.0,5.0,0
2021-01-13,5.0,5.0,5.0,5.0,0
2021-01-14,5.0,5.0,5.0,5.0,0
2021-01-15,5.0,5.0,5.0,5.0,0
2021-01-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,110
2021-01-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2021-01-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2021-01-21,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2021-01-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2021-01-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,476
2021-01-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2021-01-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2021-01-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2021-02-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1551
2021-02-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2021-02-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2021-02-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2021-02-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2021-02-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1150
2021-02-09,4.0,4.0,4.0,4.0,5640
2021-02-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3082
2021-02-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,9556
2021-02-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1811
2021-02-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2129
2021-02-16,3.0,3.0,3.0,3.0,4676
2021-02-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,26272
2021-02-18,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,59057
2021-02-19,2.4000000953674316,2.799999952316284,2.4000000953674316,2.4000000953674316,43591
2021-02-22,2.5999999046325684,2.5999999046325684,2.200000047683716,2.4000000953674316,54202
2021-02-23,2.5999999046325684,2.799999952316284,2.4000000953674316,2.799999952316284,39790
2021-02-24,2.4000000953674316,2.799999952316284,2.4000000953674316,2.5999999046325684,15348
2021-02-25,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,22978
2021-02-26,2.5999999046325684,2.799999952316284,2.4000000953674316,2.5999999046325684,33080
2021-03-01,2.5999999046325684,2.799999952316284,2.4000000953674316,2.5999999046325684,35738
2021-03-02,2.5999999046325684,2.799999952316284,2.4000000953674316,2.5999999046325684,19997
2021-03-03,2.4000000953674316,2.799999952316284,2.4000000953674316,2.799999952316284,50572
2021-03-04,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,25432
2021-03-05,2.5999999046325684,2.799999952316284,2.4000000953674316,2.5999999046325684,21971
2021-03-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,36886
2021-03-09,3.0,3.0,2.799999952316284,3.0,29646
2021-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,23434
2021-03-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,17151
2021-03-15,3.5999999046325684,3.5999999046325684,3.200000047683716,3.4000000953674316,62144
2021-03-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,35874
2021-03-17,4.0,4.0,4.0,4.0,70410
2021-03-18,3.799999952316284,4.199999809265137,3.799999952316284,4.199999809265137,184327
2021-03-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,11522
2021-03-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,27902
2021-03-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,24400
2021-03-24,3.0,3.4000000953674316,3.0,3.0,105672
2021-03-25,2.799999952316284,3.200000047683716,2.799999952316284,3.0,52147
2021-03-26,2.799999952316284,3.0,2.5999999046325684,3.0,131358
2021-03-30,2.799999952316284,3.0,2.5999999046325684,2.5999999046325684,160379
2021-03-31,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,117857
2021-04-01,2.799999952316284,2.799999952316284,2.4000000953674316,2.5999999046325684,23416
2021-04-05,3.0,3.0,2.799999952316284,2.799999952316284,41551
2021-04-06,2.799999952316284,3.200000047683716,2.799999952316284,3.200000047683716,67747
2021-04-07,3.0,3.0,2.5999999046325684,2.799999952316284,19236
2021-04-08,2.799999952316284,3.0,2.799999952316284,3.0,23527
2021-04-09,2.799999952316284,3.0,2.5999999046325684,2.799999952316284,59476
2021-04-12,2.799999952316284,3.0,2.5999999046325684,3.0,39466
2021-04-13,2.799999952316284,3.0,2.5999999046325684,2.799999952316284,24266
2021-04-15,2.5999999046325684,3.0,2.5999999046325684,3.0,79368
2021-04-16,2.799999952316284,2.799999952316284,2.4000000953674316,2.4000000953674316,22350
2021-04-19,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,9048
2021-04-20,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,14762
2021-04-22,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,20179
2021-04-23,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,15016
2021-04-26,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,16267
2021-04-27,2.799999952316284,2.799999952316284,2.5999999046325684,2.799999952316284,16298
2021-04-28,2.799999952316284,2.799999952316284,2.5999999046325684,2.799999952316284,39671
2021-04-29,3.0,3.0,2.799999952316284,2.799999952316284,134904
2021-04-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,56432
2021-05-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,20451
2021-05-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,72441
2021-05-05,3.799999952316284,3.799999952316284,3.5999999046325684,3.799999952316284,137073
2021-05-06,4.0,4.0,4.0,4.0,79578
2021-05-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,50246
2021-05-10,4.400000095367432,4.400000095367432,4.0,4.400000095367432,251263
2021-05-11,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,74728
2021-05-12,4.800000190734863,4.800000190734863,4.400000095367432,4.800000190734863,160632
2021-05-14,5.0,5.0,4.800000190734863,5.0,86807
2021-05-17,5.0,5.199999809265137,4.800000190734863,5.199999809265137,125986
2021-05-18,4.800000190734863,5.0,4.800000190734863,5.0,44826
2021-05-19,4.599999904632568,4.800000190734863,4.599999904632568,4.599999904632568,10766
2021-05-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,27192
2021-05-21,4.199999809265137,4.599999904632568,4.199999809265137,4.199999809265137,4624
2021-05-24,4.199999809265137,4.400000095367432,4.0,4.0,98171
2021-05-25,4.400000095367432,4.400000095367432,4.0,4.0,15383
2021-05-26,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,23507
2021-05-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,36126
2021-05-28,4.599999904632568,5.0,4.599999904632568,5.0,22955
2021-05-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,17934
2021-06-01,5.0,5.0,4.800000190734863,5.0,23613
2021-06-02,5.199999809265137,5.199999809265137,4.800000190734863,5.199999809265137,15813
2021-06-03,5.400000095367432,5.400000095367432,5.0,5.400000095367432,28712
2021-06-04,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,63034
2021-06-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2021-06-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2021-06-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2021-06-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2021-06-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2021-06-14,5.400000095367432,5.800000190734863,5.400000095367432,5.599999904632568,39300
2021-06-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2021-06-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2021-06-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2021-06-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2021-06-21,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,144369
2021-06-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-06-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-06-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-06-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-06-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-06-29,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-06-30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-07,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-29,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-07-30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-08-31,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-07,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-29,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-09-30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-07,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-10-29,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-29,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-11-30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-07,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-21,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,53182
2021-12-22,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,27939
2021-12-23,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,30576
2021-12-24,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,20008
2021-12-27,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,41210
2021-12-28,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,13647
2021-12-29,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,25842
2021-12-30,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,29373
2021-12-31,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,31333
2022-01-03,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,27799
2022-01-04,27.399999618530273,27.399999618530273,23.149999618530273,27.399999618530273,2631871
2022-01-05,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,116958
2022-01-06,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,43516
2022-01-07,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,44827
2022-01-10,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,16100
2022-01-11,36.5,36.5,36.5,36.5,23137
2022-01-12,35.0,38.29999923706055,34.70000076293945,38.29999923706055,3067569
2022-01-13,33.25,33.25,33.25,33.25,100664
2022-01-14,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,90057
2022-01-17,33.150001525878906,33.150001525878906,30.049999237060547,30.049999237060547,656064
2022-01-18,31.5,33.79999923706055,31.5,33.79999923706055,201520
