Date,Close,High,Low,Open,Volume
2020-10-09,19.157238006591797,19.736298454499476,18.9642172436951,19.108981895476415,18761
2020-10-12,18.91596031188965,20.122335308301206,18.674685312607338,20.122335308301206,5181
2020-10-13,18.91596031188965,19.78454994114954,18.04737068262976,18.09562494617336,8985
2020-10-14,19.495019912719727,19.78454916417531,18.57817421514023,19.157234558833487,10533
2020-10-15,18.91596031188965,19.78454994114954,18.771195680476694,19.78454994114954,17655
2020-10-16,18.336902618408203,19.30200275621916,18.047373313377886,18.336902618408203,7749
2020-10-19,18.771198272705078,18.8194525429124,18.047373174900756,18.047373174900756,15957
2020-10-20,18.529924392700195,18.674689053109216,18.047374297481777,18.09562857069061,9310
2020-10-21,18.529924392700195,19.977574678355445,18.481668278708835,19.977574678355445,6902
2020-10-22,18.867704391479492,19.639785501178153,18.674685494641462,19.591529396382015,1872
2020-10-23,18.964216232299805,19.302001628963122,18.674686944178287,19.253747361203644,3253
2020-10-26,18.336902618408203,19.012473451188846,17.99911720201788,18.529923382283364,3006
2020-10-27,18.385154724121094,19.205490112821835,17.99911508260963,19.205490112821835,5317
2020-10-28,18.047372817993164,18.915962550024506,17.999116707957747,18.915962550024506,681
2020-10-29,18.047372817993164,18.481666763617646,17.854352059416254,18.047372817993164,4301
2020-10-30,18.385154724121094,19.25374621849965,16.696229681824008,18.047371188287446,5230
2020-11-02,18.771198272705078,18.91596292410946,17.806098142299316,17.806098142299316,5203
2020-11-03,18.771198272705078,18.867706813119725,18.33690247770952,18.33690247770952,2736
2020-11-04,18.385154724121094,18.771196206414768,17.99911508260963,18.771196206414768,5453
2020-11-05,18.336902618408203,19.060727721766423,17.468312862534827,18.38515688898578,38143
2020-11-06,19.01247215270996,19.350255705248532,18.33690136606821,18.77119713473538,19687
2020-11-09,18.626432418823242,20.074082664041086,17.90260729621432,18.529923875101368,36059
2020-11-10,18.481666564941406,19.108981262399222,16.985762144789508,18.28864764922181,20713
2020-11-11,18.964216232299805,19.205491252661844,17.95086188309217,17.95086188309217,27561
2020-11-12,19.39851188659668,19.49502226230757,18.3369014353415,19.302001510885788,16144
2020-11-13,19.157238006591797,19.302002658373112,18.819452591913784,18.819452591913784,2616
2020-11-14,19.302001953125,19.736297733383253,18.819451904296876,18.867706172866747,4574
2020-11-17,19.060726165771484,19.44676582122559,18.819451151014885,19.302001180528087,10589
2020-11-18,19.302001953125,20.21884778221138,18.626431148452685,19.060726928710938,5616
2020-11-19,19.108980178833008,20.025825959054426,17.757840482282173,20.025825959054426,6423
2020-11-20,19.59153175354004,20.942673397879958,18.481666980645734,18.529923091247817,24864
2020-11-23,19.108980178833008,19.591530201942753,18.33690087817032,19.591530201942753,19821
2020-11-24,18.771198272705078,19.591531910924047,18.38515674791684,18.8194525429124,5505
2020-11-25,19.108980178833008,19.54327593594468,18.57817588972519,19.54327593594468,7926
2020-11-26,19.157238006591797,20.07408202839507,18.626431829017086,19.01247335481048,14768
2020-11-27,19.108980178833008,19.591530201942753,18.915961274058464,19.495021669946606,6668
2020-12-01,19.060726165771484,19.832805476679695,18.192136480804177,19.639786569343784,20147
2020-12-02,19.302001953125,19.591531246108936,19.060726928710938,19.060726928710938,6978
2020-12-03,19.977571487426758,21.039180054715235,18.336900689428184,19.929315381143134,23056
2020-12-04,19.35025405883789,20.990924777781984,19.301999795661594,20.894414410647247,15849
2020-12-07,20.942670822143555,21.521729351891015,19.39851044765859,20.65313971648765,30560
2020-12-08,22.100791931152344,22.631598090845333,20.94267291513396,22.631598090845333,20762
2020-12-09,21.763004302978516,22.390320776736818,21.32871040666373,22.19730004007547,11872
2020-12-10,21.039180755615234,22.583341233271007,20.36361181217866,21.7147515398341,15739
2020-12-11,25.237363815307617,25.237363815307617,20.797903590786586,21.039178582980313,201366
2020-12-14,30.255887985229492,30.255887985229492,27.60186275566168,27.891392044392514,258001
2020-12-15,27.26407814025879,32.234345185356645,27.26407814025879,31.46226215117716,140679
2020-12-16,28.084413528442383,29.725082608594473,25.09260282362315,26.250723690257168,242394
2020-12-17,27.215822219848633,29.290786964798627,26.347230699875936,28.711726565077583,38353
2020-12-18,26.29897689819336,27.74662700268107,25.333876828534887,27.74662700268107,37234
2020-12-21,23.693204879760742,27.022800702650166,23.693204879760742,25.382129923676377,49427
2020-12-22,22.535085678100586,23.54843995572524,22.535085678100586,22.776360681419046,27920
2020-12-23,23.64495086669922,23.64495086669922,22.43857582247987,23.16240084901148,24806
2020-12-24,23.258913040161133,24.80307358571211,22.92112763319961,24.513542447981212,25717
2020-12-28,23.017637252807617,24.127501975525316,22.10079144142473,24.030991599466752,26689
2020-12-29,22.293811798095703,24.079247280771106,22.100791049402364,24.079247280771106,62727
2020-12-30,22.245555877685547,23.06589130536039,21.95602659299198,22.872872395825443,15796
2020-12-31,22.438575744628906,23.065890397290044,22.197300736622143,22.342065373269758,21777
2021-01-01,22.728105545043945,22.96938055864646,22.19730125143132,22.872872025831267,12202
2021-01-04,22.34206771850586,23.210657470349208,21.7147529999958,22.824617785172432,49922
2021-01-05,22.390321731567383,23.30716566785199,22.293811359121044,23.162401029573605,42260
2021-01-06,22.7763614654541,23.017636477078018,22.29381144220627,22.43857608102417,38563
2021-01-07,22.63159942626953,23.114149504946646,22.29381400303906,23.114149504946646,16135
2021-01-08,22.390321731567383,23.01763639129522,22.197300986674705,22.969380284680923,16977
2021-01-11,21.859516143798828,23.162401602071824,21.425222218229358,22.39032228498235,23525
2021-01-12,22.197303771972656,22.679853853972062,22.004283002859903,22.583343469415684,19798
2021-01-13,21.956026077270508,22.583340739893217,21.328711414647803,22.245555355163372,42773
2021-01-14,21.66649627685547,22.486829824695675,21.328710900271858,21.328710900271858,17828
2021-01-15,21.714754104614258,22.24555846863627,21.47347905900743,22.197304195827908,11495
2021-01-18,21.569988250732422,22.293813347463157,21.23220283743493,21.618242520868172,27219
2021-01-19,22.149045944213867,22.197300208353937,21.425220937419716,21.521729465699856,11338
2021-01-20,21.37696647644043,22.19730191538278,21.280456099956215,22.149047647531834,29461
2021-01-21,21.08743667602539,21.714751346775788,20.894415927741136,21.425222065131692,11296
2021-01-22,20.99092674255371,21.425222514919472,20.701397454831415,20.701397454831415,10085
2021-01-25,20.411865234375,20.990925619624534,20.363610969263462,20.990925619624534,7190
2021-01-27,20.267101287841797,20.94267206708277,19.97757200575697,20.17059091355276,8341
2021-01-28,19.639787673950195,21.087437843910422,19.39851264562349,20.26710237944315,15801
2021-01-29,19.83280372619629,20.60488480974134,19.688039098276004,20.60488480974134,7356
2021-02-01,19.736297607421875,20.460122676044453,19.591531121071487,20.267101921432165,17972
2021-02-02,20.460121154785156,20.701396159719973,19.832804669328876,20.07407967426369,6974
2021-02-03,20.846160888671875,21.13569015958837,20.26710050605667,20.508375512081155,8540
2021-02-04,21.569988250732422,21.811263282976,20.70139850281202,21.087438186245265,20244
2021-02-05,20.99092674255371,22.149047575007533,20.846162098692563,22.10079146653227,5992
2021-02-08,20.65314292907715,21.811263850281737,20.411867890558064,21.569988811762652,21589
2021-02-09,20.79790496826172,21.859515372382532,20.26710068659243,20.701396437618016,10664
2021-02-10,20.411865234375,21.473475633868777,19.832804849125466,21.473475633868777,26124
2021-02-11,20.074081420898438,20.846162608337526,19.302002074241717,19.495022831297078,23960
2021-02-12,22.052536010742188,22.052536010742188,19.784550576499246,19.832804841592452,78323
2021-02-15,21.618240356445312,23.93448006592477,20.749650695488295,23.644950792533173,61660
2021-02-16,22.149045944213867,22.67985021288337,21.135689830232746,21.425220937419716,22504
2021-02-17,22.293811798095703,22.6798514547001,21.425222110540243,22.631597187917908,14331
2021-02-18,23.548442840576172,24.320524050249972,22.245557294887348,22.245557294887348,117630
2021-02-19,22.438575744628906,24.030990429317093,22.149046471333683,24.030990429317093,31587
2021-02-22,22.728105545043945,23.25891167943884,22.100790877833862,23.017636665836324,39240
2021-02-23,22.34206771850586,23.162403199995516,22.29381344815217,22.29381344815217,14202
2021-02-24,24.368778228759766,24.561798990647063,21.90777363899996,21.956027909080582,70942
2021-02-25,23.693204879760742,24.513540269247635,23.50018597921114,24.12750062736622,54568
2021-02-26,23.16240119934082,24.513540901145916,22.921126186847687,23.35542194564823,25208
2021-03-01,22.535085678100586,23.93447959287834,22.438575308616763,23.162400318572143,28231
2021-03-02,22.486831665039062,23.2106567423358,22.293812748896016,22.72810669080464,9075
2021-03-03,22.438575744628906,23.403675776655955,22.390321479340443,22.390321479340443,12486
2021-03-04,23.30716896057129,23.59670011881381,22.149049849948728,22.197304122597895,24225
2021-03-05,23.065889358520508,23.548439352802454,22.824614361379535,23.548439352802454,7892
2021-03-08,22.63159942626953,23.403678815839925,22.24555789070187,22.63159942626953,7786
2021-03-09,21.859516143798828,23.114147335047093,21.37696611042233,22.6315973016706,13599
2021-03-10,22.149045944213867,22.438575210618655,21.811260572886827,22.438575210618655,4624
2021-03-12,21.714754104614258,22.48683351424309,21.569989445406666,22.48683351424309,9571
2021-03-15,21.521730422973633,22.53508658202823,21.03918039698066,21.76300543597012,10294
2021-03-16,22.149045944213867,22.67985021288337,20.749650194765636,21.95602520608922,18541
2021-03-17,21.47347640991211,22.53508684777209,21.2322013940704,21.61824105126068,7770
2021-03-18,20.79790496826172,22.004280009130316,20.749650702939867,21.183946453965454,18795
2021-03-19,21.039180755615234,21.569986897725002,20.025826420069226,21.473476522724834,7830
2021-03-22,20.36361312866211,21.569988292199174,19.688042300768387,21.52173218118824,5783
2021-03-23,21.183948516845703,21.37696743771141,20.60488807268377,20.84616310435271,17684
2021-03-24,21.039180755615234,21.32871188061573,20.556630721396697,21.32871188061573,6575
2021-03-25,20.36361312866211,22.824617725964753,19.784552682007835,21.61824256242769,13601
2021-03-26,21.183948516845703,21.23220278686653,20.55663196188054,20.99092775519759,5395
2021-03-30,20.79790496826172,21.521729992782877,20.36361105801836,20.36361105801836,11139
2021-03-31,20.701396942138672,21.425221984300414,20.508376194582635,20.556630461080506,1929
2021-04-01,21.47347640991211,21.66649715889839,20.460122079689846,20.701397095531554,9897
2021-04-05,20.36361312866211,21.66649867343862,19.446767268060974,20.749652812837486,15605
2021-04-06,21.232202529907227,21.473477558656175,19.88106273706961,19.88106273706961,5613
2021-04-07,20.89441680908203,21.666497994003677,20.074081355445063,20.55663140572771,8315
2021-04-08,21.135690689086914,23.548440809776796,20.4601217597631,21.521730340240843,90346
2021-04-09,21.859516143798828,21.956026518630587,20.99092645187759,21.859516143798828,14106
2021-04-12,19.639787673950195,21.666498280050988,19.012472968457242,21.03918173377565,26925
2021-04-13,19.83280372619629,20.65313907212073,19.54327447035572,20.60488480974134,8783
2021-04-15,19.977571487426758,20.267100761999572,19.63978610657032,20.267100761999572,6860
2021-04-16,20.170591354370117,20.846162148375324,19.639787045353398,19.639787045353398,6470
2021-04-19,20.02582550048828,20.79790478347133,19.398510852966776,19.977571235595168,7897
2021-04-20,20.170591354370117,20.267101730768335,19.49502240114723,20.02582671016395,10010
2021-04-22,20.701396942138672,21.1839469702465,20.26710118052872,20.60488656836065,18935
2021-04-23,21.37696647644043,21.61824149725981,20.46012250179619,21.280456099956215,12066
2021-04-26,22.63159942626953,23.065893392609453,20.701399111561084,21.135693077901006,28130
2021-04-27,27.022802352905273,27.11931272946497,22.96938126365655,23.017637372327563,684117
2021-04-28,24.899581909179688,27.98790297361575,24.36877758909647,27.93964870480177,197965
2021-04-29,24.561798095703125,26.00944823476345,23.258912602392364,26.00944823476345,58877
2021-04-30,23.64495086669922,24.94783628261256,23.355421592399466,24.030990512692963,29034
2021-05-03,25.81642723083496,26.92629195858355,22.969381248504718,24.36877710574141,217534
2021-05-04,25.430387496948242,27.987902342882794,24.320522772197286,27.987902342882794,105418
2021-05-05,25.62340545654297,26.34723049023946,24.899580422846476,26.009446947140233,34296
2021-05-06,26.154211044311523,26.926290327958935,25.671661031836337,26.491996421200597,103208
2021-05-07,25.189111709594727,26.97454717283397,24.9960909630026,26.97454717283397,95965
2021-05-10,25.81642723083496,27.746627397626362,25.189112544784223,27.746627397626362,28095
2021-05-11,25.81642723083496,26.009447983827034,24.658306394447195,25.575152209986037,32470
2021-05-12,25.33387565612793,25.961190304218466,24.754815272974277,25.816425668625605,28710
2021-05-14,25.478641510009766,26.057701920851823,25.092601849709162,26.057701920851823,14923
2021-05-17,25.382131576538086,26.54025241838034,24.754816887532833,26.54025241838034,30089
2021-05-18,25.28562355041504,26.009448630971395,24.89958203482575,25.14085706167787,18884
2021-05-19,27.89139175415039,28.4221978990097,25.28562266034197,25.33387692770086,536667
2021-05-20,27.167566299438477,28.953001777188206,27.022801658708993,28.80823713645872,155560
2021-05-21,26.82978057861328,27.794880625912786,26.588505566788406,27.408840975149435,60719
2021-05-24,25.671663284301758,26.781528042219232,24.947838202079616,26.685017663099803,102725
2021-05-25,26.00944709777832,27.119311787717795,25.140855579686132,27.119311787717795,58018
2021-05-26,26.685016632080078,26.878037382861258,25.575151917044064,26.298976971300025,38741
2021-05-27,31.993070602416992,31.993070602416992,26.540253425920195,27.408843169884737,1095770
2021-05-28,30.931455612182617,35.515680812037644,29.290786645124903,32.716892898959586,1212067
2021-05-31,35.17789840698242,35.708702710967664,30.400652307985986,30.400652307985986,772134
2021-06-01,33.82675552368164,35.99823060456574,33.39245977119192,35.99823060456574,296170
2021-06-02,33.58548355102539,35.177900226930284,32.958170679884674,34.26105437357791,183208
2021-06-03,32.71689224243164,34.454071546993404,31.751792219723505,34.454071546993404,174617
2021-06-04,32.08958053588867,32.861659932769996,31.84830549426545,32.861659932769996,71308
2021-06-07,32.475616455078125,33.53722498187877,31.172729246843517,32.81339998226988,83144
2021-06-08,33.58548355102539,34.26105437357791,31.84830406557947,32.81340418877885,96438
2021-06-09,34.74359893798828,35.274403185450254,33.006419727401706,33.585478237075826,245918
2021-06-10,34.55057907104492,35.66044553748242,33.15118334253461,34.30930407239019,266503
2021-06-11,34.068031311035156,35.8052106791196,33.054676986449614,35.8052106791196,225816
2021-06-14,33.82675552368164,35.12964278115078,32.282596938789844,34.7436012941456,142104
2021-06-15,37.39762878417969,39.086553955078124,33.488974124984814,33.77850341796875,1178477
2021-06-16,36.7220573425293,39.3278282973146,35.274407221155755,37.97668671140677,317760
2021-06-17,36.77030944824219,38.12145095470562,35.0813844059451,35.75695515917682,385844
2021-06-18,35.27440643310547,37.63890231483767,33.73024781076359,37.63890231483767,347527
2021-06-21,40.389442443847656,42.31964286996348,34.01978251029148,35.61219933446309,770111
2021-06-22,38.9417839050293,41.98185040713741,38.410979636194455,41.49930040245766,529837
2021-06-23,41.016754150390625,43.42950439453125,39.18306249221787,39.472595466766506,1039926
2021-06-24,39.47259521484375,42.65742478047016,39.086553705619174,41.11326242513652,250712
2021-06-25,40.96849822998047,44.05681915427303,39.56910240848928,40.244673185922736,666703
2021-06-28,41.83708572387695,42.80218577454599,41.01675215343408,41.451047912548056,290334
2021-06-29,48.3997688293457,50.18520244365772,41.35453554104215,41.54755628675373,1531513
2021-06-30,46.131778717041016,49.799157937270934,45.5527201965284,48.93057015650201,366332
2021-07-01,46.32480239868164,48.44802324493412,44.87715232372284,45.84225237369537,244820
2021-07-02,45.26319885253906,47.43467420658607,45.02192381320051,46.32480755300274,115756
2021-07-05,44.24983215332031,46.566073554021685,43.71902790611581,45.84224857649804,100349
2021-07-06,44.63587951660156,48.2550048828125,43.42950439453125,44.82890027244576,212828
2021-07-07,45.118431091308594,46.32480625417781,43.62252662566374,45.31145185368064,68537
2021-07-08,43.477760314941406,45.35970631318437,42.94695597737669,45.02192273879723,71276
2021-07-09,45.45621109008789,46.03527333167265,43.47775671486018,43.91205247565761,59310
2021-07-12,49.316612243652344,53.85258332177558,44.73238689820574,46.08352847264742,1029857
2021-07-13,51.48809051513672,53.08050720387902,49.41312744246944,49.41312744246944,197729
2021-07-14,50.57124710083008,52.06715153100027,49.65440126247908,51.246814230764215,119457
2021-07-15,51.922386169433594,56.69963254112658,49.50963584853459,50.571248198669046,274412
2021-07-16,51.053794860839844,52.88748277359499,50.6194990957047,51.15030339461896,59454
2021-07-19,50.3299674987793,52.21190959189785,49.94392601828275,50.42647602812123,68290
2021-07-20,49.46137619018555,52.11540125404916,48.35150969085318,50.185201207602894,83634
2021-07-22,51.5845947265625,53.08049896096783,48.834057571464704,50.18519901764231,125278
2021-07-23,49.89567565917969,52.26017162878128,49.364871343121706,51.58460082581444,44539
2021-07-26,49.70265579223633,51.2468144995634,49.46138076411868,51.2468144995634,38121
2021-07-27,50.08869934082031,51.005541539591206,49.75091207882032,50.37822864998822,84966
2021-07-28,48.448028564453125,50.76426672976788,47.38641618398122,50.76426672976788,225419
2021-07-29,48.255001068115234,50.66775112152099,47.53117605209351,47.53117605209351,189793
2021-07-30,49.992183685302734,51.150304524046916,48.35151280387886,49.606145860097776,289295
2021-08-02,51.536346435546875,53.080505111622756,49.461379763103025,49.94392980957232,443457
2021-08-03,49.799163818359375,52.30842629389824,49.70265528073142,51.63285548580836,81695
2021-08-04,47.096885681152344,51.10205269952584,46.614335615399625,51.10205269952584,100745
2021-08-05,45.5527229309082,47.67594376951156,44.63587715042442,47.28990227828749,61645
2021-08-06,45.35969924926758,47.096878484203266,44.4428535281291,44.4911077910176,46228
2021-08-09,43.477760314941406,46.228297906701066,43.42950604453822,45.40796058358755,66178
2021-08-10,42.46440505981445,45.649234702987584,42.12662149219184,45.649234702987584,51509
2021-08-11,40.00340270996094,44.39460773915091,38.7005152738947,41.98185731854489,67543
2021-08-12,41.78883361816406,45.35970472656857,41.16152076173545,41.49930432430742,37457
2021-08-13,42.07836151123047,44.78064464810594,41.30628219279373,44.34634888099634,57665
2021-08-16,40.96849822998047,43.42950264346384,40.58245673385719,43.42950264346384,20983
2021-08-17,39.5691032409668,41.49930339906274,39.23131968592586,41.49930339906274,22928
2021-08-18,38.44552993774414,40.5461131965652,37.517368882326814,40.05760580865478,38357
2021-08-20,37.56622314453125,39.2271491975682,36.344954535977024,39.2271491975682,42671
2021-08-23,36.442649841308594,40.057605202551734,36.247246143697915,40.057605202551734,26504
2021-08-24,38.59209060668945,39.03174808052334,35.51449201686847,36.8823144405703,20990
2021-08-25,40.008758544921875,40.49726596616142,38.640936274644815,39.08059369916357,22051
2021-08-26,38.88519287109375,40.35071524357479,38.103581684507084,39.569104056988124,14479
2021-08-27,40.057613372802734,41.66968954812448,38.25013718703157,39.080598412490474,29068
2021-08-30,39.617950439453125,40.54611526933503,39.37369673301135,40.54611526933503,6226
2021-08-31,38.494384765625,39.91105324971008,37.61506995128225,39.569099559141065,24659
2021-09-01,38.20127868652344,39.03174353528358,37.66392127086442,38.738639829198284,8466
2021-09-02,39.08059310913086,39.813354229927064,37.175413449657576,39.031743113147606,22970
2021-09-03,38.494384765625,40.00875696631244,37.71276994086891,39.08059215717636,19021
2021-09-06,38.494384765625,40.00875696631244,37.61506995128225,38.68978474479832,10388
2021-09-07,37.51737594604492,38.88519465351571,37.175418473915,38.73864464575971,15407
2021-09-08,37.615074157714844,38.543239070646095,37.370820429417996,38.34783534260539,4225
2021-09-09,37.85932540893555,38.59208654588269,37.370817984304125,38.103579121251265,6277
2021-09-13,37.85932540893555,39.4714014010256,37.41966798136409,39.4714014010256,6186
2021-09-14,38.05473327636719,38.88519449804641,37.66392580321445,38.88519449804641,12640
2021-09-15,36.980010986328125,38.15242956455988,36.68690727352417,37.76162585649324,26914
2021-09-16,37.615074157714844,38.39668534286154,36.980012973336585,36.980012973336585,19799
2021-09-17,37.90817642211914,41.034624768967475,37.321968987654564,39.86220617302235,38378
2021-09-20,36.980010986328125,39.569101857964256,36.63805727589283,39.569101857964256,8002
2021-09-21,37.07771301269531,38.592085232095926,36.344951900693495,36.93115929948865,8232
2021-09-22,37.66392135620117,41.13232329460333,36.393802808943235,38.73863991697007,35566
2021-09-23,41.132328033447266,43.965672888157236,38.20128317423678,39.324851861073974,396408
2021-09-24,43.4771614074707,45.91969856519378,41.18117797001738,41.474281683540966,295208
2021-09-27,48.31338882446289,49.09500001967134,42.402449268990274,44.258775391733316,780737
2021-09-28,47.336368560791016,51.48868152705311,46.945561143748286,50.707070419983395,228624
2021-09-29,44.64958190917969,46.89671544554203,44.45417818275338,46.89671544554203,80476
2021-09-30,42.74440002441406,45.62659460003488,42.01163888113839,45.62659460003488,82579
2021-10-01,43.4771614074707,44.454176270559934,41.52313168129224,42.060489110588136,41043
2021-10-04,43.574859619140625,44.50302444648211,43.37945963613465,44.35647445922763,25583
2021-10-05,44.79612731933594,46.310503248728665,42.98865142085622,43.57485881306162,350147
2021-10-06,44.25876998901367,45.480038497137755,43.52600888413922,45.382338507294115,227801
2021-10-07,43.819114685058594,45.28463696518786,43.37946098263252,45.235786967920056,188965
2021-10-08,43.91682052612305,44.94268542632063,43.232909350319304,44.844985427069844,84349
2021-10-11,44.0633659362793,44.94268074602963,43.08635113745257,44.454173346616265,158434
2021-10-12,44.0633659362793,45.38233815090479,43.37945855871313,45.38233815090479,354978
2021-10-13,43.52600860595703,44.942680811729915,43.23290491128367,43.965666011474916,339328
2021-10-14,43.574859619140625,44.30762073646036,43.23290592186439,44.30762073646036,155378
2021-10-18,43.623714447021484,44.84498300682594,43.28175701406671,44.258771861910276,242690
2021-10-19,42.988651275634766,44.356473488847605,42.40244388540966,43.57485866585987,90893
2021-10-20,41.571983337402344,43.72141686734545,41.278879612186486,43.72141686734545,65321
2021-10-21,41.132328033447266,42.451300456301745,40.057613075876596,41.62083550998234,60598
2021-10-22,40.98577117919922,42.64669706733068,40.546113778368,42.64669706733068,27493
2021-10-25,41.9139404296875,43.96567021560953,40.59496808700959,41.816236704109855,71864
2021-10-26,42.64670181274414,42.93980553690751,41.376579463009435,41.669686914188866,32446
2021-10-27,41.71853256225586,42.98865105249461,41.376575147219796,42.64669736447422,16238
2021-10-28,39.95991134643555,42.20704489609216,39.56910389127087,42.20704489609216,45620
2021-10-29,40.155311584472656,41.37658023031448,39.32485039610667,40.79037277111686,26620
2021-11-01,39.03174591064453,40.155310806851105,37.517373564530246,37.517373564530246,77731
2021-11-02,39.5691032409668,40.59496813514421,39.08059579354745,39.764506965337745,23091
2021-11-03,39.617950439453125,40.790368975776815,39.27599674124095,39.27599674124095,19498
2021-11-04,40.741519927978516,41.52313106137775,39.61795136139371,39.66680135841569,5986
2021-11-08,40.39956283569336,40.98577398595126,40.15530912150654,40.74152027176444,14733
2021-11-09,40.057613372802734,41.523135813271125,39.080598412490474,39.86220963533702,46363
2021-11-10,40.10646057128906,41.034625464094404,39.569103126091036,39.8622068482885,29487
2021-11-11,39.37369918823242,40.3018640759918,39.129445466559744,40.25301407706047,21759
2021-11-12,41.083473205566406,44.94268256229727,38.885189819367085,40.594965786411,577556
2021-11-15,40.64381790161133,42.40244768385761,40.05761045887325,42.011640237354875,77536
2021-11-16,40.008758544921875,40.741519676781195,39.56910112040312,40.741519676781195,20311
2021-11-17,40.10646057128906,40.9857754648975,40.008760572895255,40.643818016487096,19832
2021-11-18,40.69267272949219,41.47428391664475,39.56910408563679,41.47428391664475,32068
2021-11-22,38.64093780517578,41.08347500812009,37.41966920370363,41.08347500812009,37230
2021-11-23,39.227149963378906,39.76450741623011,38.25013505746178,39.76450741623011,13031
2021-11-24,38.64093780517578,40.05761012828668,38.494387809208725,39.08059524710896,42452
2021-11-25,38.39668273925781,39.03174388057382,37.66392160405436,37.66392160405436,22301
2021-11-26,38.103580474853516,39.27599908102144,37.41966931067089,38.8851916366268,37904
2021-11-29,35.70989227294922,37.615071989235766,35.02598112774175,37.615071989235766,53019
2021-11-30,34.586326599121094,37.126563675592124,33.21850434131927,35.6610414252398,45255
2021-12-01,37.4685173034668,40.399561798455565,35.025980224309485,35.41678764778098,71283
2021-12-02,38.20127868652344,39.08059353179516,37.51737128132969,39.08059353179516,20530
2021-12-03,38.05473327636719,38.98289822984274,37.61507580082443,37.761629535010776,17619
2021-12-06,37.81047439575195,38.68978550024828,37.61507068574751,38.68978550024828,22954
2021-12-07,38.836341857910156,40.05761046979412,37.81047696933083,38.787491858838,65461
2021-12-08,39.17829132080078,39.95990612907875,38.445530233301895,39.61794871870323,24494
2021-12-09,39.227149963378906,40.594968595453224,38.73864251042035,38.73864251042035,10894
2021-12-10,39.37369918823242,39.764506633715115,38.54323802535173,39.08059546762841,13913
2021-12-13,40.8392219543457,42.10934057520263,38.64093843581855,40.057610782050375,98006
2021-12-14,39.5202522277832,40.839220811172446,39.37369850651064,40.839220811172446,15997
2021-12-15,39.71565246582031,40.546113541527276,38.78748767549066,39.373695055164326,21256
2021-12-16,39.17829132080078,40.69266721657764,38.592083941607925,39.569098724939764,22983
2021-12-17,37.957027435302734,39.3248497883113,37.663923710234066,39.3248497883113,16606
2021-12-20,36.10070037841797,39.275998722323195,35.46563921883054,38.73864128645012,32571
2021-12-21,37.56622314453125,38.05473058795294,35.17253592636176,36.83346197939871,24032
2021-12-22,37.957027435302734,41.03462586606396,37.126566259772154,37.126566259772154,18688
2021-12-23,37.957027435302734,39.764507239422336,37.22426625912302,39.5202535140291,30276
2021-12-24,38.34783172607422,38.59208543133584,37.12656319976612,37.22426319106446,15045
2021-12-27,37.85932540893555,38.29898283650701,36.98001055379263,38.29898283650701,30158
2021-12-28,38.103580474853516,39.08059535882412,37.908176752656196,38.005880477262856,28995
2021-12-29,37.85932540893555,38.73864026407846,37.41966798136409,38.73864026407846,26509
