Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,2.700000047683716,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,51414,0,3.2849999904632567,,3.301661852768024,,,29.515145204707537,,,,4.304852910657372,3.2849999904632567,2.2651470702691414,0.19150196587051385,1.3026616822268503e-14,7.936519830400489,-20390.0,-100.00658112967697,-100.0,3.8864845849927043,,2165540608,37.421055,0.19,6.19338,
2021-02-11,2.5,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,25673,0,3.1924999952316284,,3.234836905326552,,,29.51514520470755,,,,4.102596193615612,3.1924999952316284,2.2824037968476456,0.19210897171431401,6.666660308837904,3.8095270965623578,-20390.0,-110.52990528794106,-86.66667938232422,3.8481360790780013,,2165540608,37.421055,0.19,6.19338,
2021-02-12,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684,24170,0,3.109999990463257,,3.1743762385937915,,,29.51514520470755,,,,3.914736038258318,3.109999990463257,2.305263942668196,0.19267261999784271,14.074059867074814,6.913573391970914,-20390.0,-112.29946290434111,-85.71430031134058,3.8140650044264635,,2165540608,37.421055,0.19,6.19338,
2021-02-15,2.650000095367432,2.650000095367432,2.5,2.549999952316284,2.549999952316284,49841,0,3.034999978542328,,3.114911830376886,,,28.433583347377834,,,,3.7499125834885794,3.034999978542328,2.3200873735960768,0.18962458252424197,18.8359613851885,13.192227187033742,-70231.0,-121.34502522122018,-92.85715015567028,3.7475903899201564,,2165540608,37.421055,0.19,6.19338,
2021-02-16,2.5,2.5999999046325684,2.5,2.549999952316284,2.549999952316284,62639,0,2.969999980926514,,3.0611106991330193,,,28.433583347377834,,,,3.6090618426685914,2.969999980926514,2.3309381191844363,0.18322281981769387,17.72485221674659,16.878291156336637,-70231.0,-118.99886812752314,-92.85715015567028,3.67241718498115,,2165540608,37.421055,0.19,6.19338,
2021-02-17,2.5999999046325684,2.650000095367432,2.5,2.549999952316284,2.549999952316284,21035,0,2.9124999761581423,,3.0124334851504733,,,28.433583347377834,,,,3.4816001837255035,2.9124999761581423,2.343399768590781,0.1808497680712466,18.650776057737918,18.403863219891004,-70231.0,-105.26314720624869,-92.85715015567028,3.6495901135497997,,2165540608,37.421055,0.19,6.19338,
2021-02-18,2.650000095367432,2.650000095367432,2.5,2.5999999046325684,2.5999999046325684,14768,0,2.864999973773956,,2.9731540965297203,,,31.56567510177509,-0.4578407001928433,-0.5381367423218006,0.08029604212895736,3.36809048289493,2.864999973773956,2.3619094646529826,0.17864622002097416,30.555521338080712,22.31038320418841,-55463.0,-90.50349974599835,-85.71430031134058,3.6343571370571306,,2165540608,37.421055,0.19,6.19338,
2021-02-19,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,14506,0,2.8249999642372132,,2.937615602063325,,,31.565675101775092,-0.43232322561044123,-0.5169740389795288,0.08465081336908753,3.276109749792591,2.8249999642372132,2.3738901786818354,0.17302864309455798,41.66661699614121,30.29097146398661,-55463.0,-67.403475229135,-85.71430031134058,3.620504217440833,,2165540608,37.421055,0.19,6.19338,
2021-02-22,2.700000047683716,2.700000047683716,2.5,2.5,2.5,33257,0,2.787499964237213,,2.895937925676342,,,28.656634695682325,-0.4153813421834025,-0.49665549962030353,0.08127415743690103,3.215138863187001,2.787499964237213,2.3598610652874252,0.17495517199378355,33.333293596912974,35.185143977044966,-88720.0,-80.79094916231129,-100.00000000000001,3.588097051568462,,2165540608,37.421055,0.19,6.19338,
2021-02-23,2.400000095367432,2.5999999046325684,2.400000095367432,2.5,2.5,5225,0,2.757499969005585,,2.8582295518024043,,,28.65663469568233,-0.3973740962826353,-0.4767992189527699,0.07942512267013457,3.1773511716682084,2.757499969005585,2.3376487663429613,0.17674407465602301,27.777749079248423,34.25921989076754,-88720.0,-94.42059389027636,-84.61539590147373,3.5828653247276603,-0.3475432433408675,2165540608,37.421055,0.19,6.19338,
2021-02-24,2.450000047683716,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,11761,0,2.7274999737739565,,2.81458865118955,,,25.889514957946442,-0.38671457583212376,-0.45878229032864065,0.07206771449651689,3.159327500045105,2.7274999737739565,2.295672447502808,0.17483377339122508,11.111102280791945,24.074048318984453,-100481.0,-102.67532191656409,-100.0,3.5707359429998817,-0.3519649231984233,2165540608,37.421055,0.19,6.19338,
2021-02-25,2.299999952316284,2.5,2.299999952316284,2.5,2.5,9050,0,2.702499973773956,,2.7846278272667355,,,32.87026926906518,-0.36597889561294705,-0.4402216113855019,0.07424271577255487,3.126144880742351,2.702499973773956,2.278855066805561,0.1766313644121173,27.77776894745861,22.22220676916633,-91431.0,-100.05868566770891,-69.230766409248,3.561441667502953,-0.35277108047810796,2165540608,37.421055,0.19,6.19338,
2021-02-26,2.549999952316284,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284,7727,0,2.677499973773956,,2.7622823153666927,,,36.11071969084509,-0.3415736924574446,-0.42049202759989046,0.07891833514244584,3.0743311866236898,2.677499973773956,2.2806687609242227,0.17472911387902693,37.49999503294746,25.46295542039934,-83704.0,-72.37366050713102,-54.54545060465125,3.554087385750216,-0.33183704814778886,2165540608,37.421055,0.19,6.19338,
2021-03-01,2.549999952316284,2.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716,20127,0,2.647499978542328,,2.732541147015933,,,32.709894573911875,-0.3265374294720287,-0.40170110797431813,0.07516367850228944,3.0169252201103696,2.647499978542328,2.278074736974286,0.17296273838401446,54.16667494509286,39.81481297516631,-103831.0,-69.71677429772328,-69.99998092651367,3.535401188637051,-0.35259846601344,2165540608,37.421055,0.19,6.19338,
2021-03-02,2.5,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716,24023,0,2.6174999833106996,,2.7056324708890553,,,32.70989457391187,-0.3110356572814945,-0.3835680178357534,0.07253236055425888,2.946551664680413,2.6174999833106996,2.2884483019409863,0.17489397476256457,54.166688190571584,48.6111193895373,-103831.0,-90.68011797548574,-62.49998509884235,3.512911186585708,-0.35249629819933914,2165540608,37.421055,0.19,6.19338,
2021-03-03,2.3499999046325684,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716,35264,0,2.5924999833106996,,2.6812865258218803,,,32.70989457391186,-0.29534582827430667,-0.365923579923464,0.07057775164915736,2.891289200213908,2.5924999833106996,2.293710766407491,0.17668726568550394,50.00003973643618,52.77780095736688,-103831.0,-89.59539563789325,-62.49998509884235,3.481535887372741,-0.3428200191787583,2165540608,37.421055,0.19,6.19338,
2021-03-04,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284,33082,0,2.5699999809265135,,2.668783042630871,,,39.791912732732726,-0.27171026240597085,-0.3470809164199654,0.07537065401399456,2.8032380428182937,2.5699999809265135,2.3367619190347333,0.17120959703886568,60.000032848786226,54.72225359193133,-70749.0,-46.6903149736863,-37.50001490115764,3.4555368875216157,-0.29898134195473736,2165540608,37.421055,0.19,6.19338,
2021-03-05,2.549999952316284,2.549999952316284,2.450000047683716,2.5,2.5,18521,0,2.549999976158142,,2.652708467142217,,,37.65780882370169,-0.2540845558573661,-0.32848164430744553,0.07439708845007942,2.728885350383735,2.549999976158142,2.371114601932549,0.1661231904384159,63.33336565229839,57.777812745840265,-89270.0,-53.623179842558514,-50.0,3.441336320948225,-0.28684098850802986,2165540608,37.421055,0.19,6.19338,
2021-03-08,2.400000095367432,2.5999999046325684,2.400000095367432,2.5,2.5,14221,0,2.534999978542328,,2.638164803604863,,,37.65780882370171,-0.23737969111578305,-0.31026125366911306,0.07288156255333,2.673202653282282,2.534999978542328,2.396797303802374,0.16854294892603877,66.66669845581055,63.33336565229839,-89270.0,-45.8874391317829,-50.0,3.4307159163859695,-0.2500846988822066,2165540608,37.421055,0.19,6.19338,
2021-03-09,2.5,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684,8373,0,2.5299999713897705,,2.634530051321787,,,44.555144523196994,-0.21360945208982773,-0.290930893353256,0.07732144126342827,2.6499998569488525,2.5299999713897705,2.4100000858306885,0.1636470171907909,73.33335876464844,67.77780762425246,-80897.0,38.38378379641123,-25.000029802315282,3.4250141376055168,-0.18885930590653255,2165540608,37.421055,0.19,6.19338,
2021-03-10,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,2.700000047683716,17473,0,2.534999978542328,,2.640765289070542,,,50.45795633881749,-0.1845745303065538,-0.2696596207439156,0.08508509043736179,2.673202653282282,2.534999978542328,2.396797303802374,0.16624366222599982,86.66667938232422,75.5555788675944,-63424.0,125.0000571211211,-0.0,3.4142601742545655,-0.05024839775136772,2165540608,37.421055,0.19,6.19338,
2021-03-12,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284,35261,0,2.5449999809265136,,2.6559304950939464,,,55.55379863945773,-0.15174575839390814,-0.2460768482739141,0.09433108988000596,2.7236056310505727,2.5449999809265136,2.3663943308024544,0.16151196525504044,100.0,86.66667938232422,-28163.0,243.2432471907626,-0.0,3.396981781759883,0.027398677444002765,2165540608,37.421055,0.19,6.19338,
2021-03-15,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,2.75,20030,0,2.5524999856948853,3.129999990463257,2.6648894955611895,3.129999990463257,,52.638390568741386,-0.1282845143919218,-0.22251838149751563,0.09423386710559384,2.7511831032782066,2.5524999856948853,2.353816868111564,0.16068967180459845,92.59259651717991,93.08642529983472,-48193.0,206.3491964376248,-18.181802418604974,3.3875712953568304,0.013011484273768652,2165540608,37.421055,0.19,6.19338,
2021-03-16,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684,48761,0,2.5674999833106993,3.111999988555908,2.682519058329892,3.1190195949404846,,57.448103850065245,-0.10046406570865729,-0.19810751833974397,0.09764345263108667,2.8047234471985285,2.5674999833106993,2.33027651942287,0.15992611360061662,92.59259651717991,95.06173101145328,568.0,191.81754893392747,-0.0,3.3669648919928385,0.15669022997381274,2165540608,37.421055,0.19,6.19338,
2021-03-17,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,11496,0,2.5874999880790712,3.092999987602234,2.7079934382683515,3.1123913774010035,,61.64301631066361,-0.06954530885348786,-0.17239507644249275,0.10284976758900488,2.87711176388956,2.5874999880790712,2.2978882122685826,0.1556456871327974,92.59259651717991,92.59259651717991,12064.0,223.6320804073438,-0.0,3.3634089026504372,0.2049860021685313,2165540608,37.421055,0.19,6.19338,
2021-03-18,3.0,3.049999952316284,3.0,3.0,3.0,16296,0,2.609999990463257,3.0719999837875367,2.735803587004699,3.1079838724048856,,63.5764949274088,-0.04054007228527823,-0.14602407561104985,0.10548400332577162,2.9499999635359964,2.609999990463257,2.2700000173905175,0.151670988382781,95.23809848188631,93.47443050541538,28360.0,207.7051878635711,-7.142849844329708,3.3594245173913206,0.18416329605618592,2165540608,37.421055,0.19,6.19338,
2021-03-19,3.150000095367432,3.150000095367432,2.8499999046325684,2.950000047683716,2.950000047683716,28579,0,2.627499997615814,3.045999984741211,2.75620324992651,3.101788428298173,,60.30295099124504,-0.02134177689911665,-0.1210876158686632,0.09974583896954656,2.9982761944337404,2.627499997615814,2.256723800797888,0.16226593140792978,80.42328170477886,89.41799223461503,-219.0,155.17242147106987,-25.000000000000043,3.3519952023748028,0.1430226781329434,2165540608,37.421055,0.19,6.19338,
2021-03-22,2.950000047683716,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,16864,0,2.6425000071525573,3.0149999904632567,2.76989818758755,3.0938751603401045,,57.13479228192669,-0.010045766432065228,-0.09887924598134361,0.08883347954927838,3.0314408723422006,2.6425000071525573,2.253559141962914,0.16138980026217992,61.904765148552976,79.18871511173937,-17083.0,108.15173606059304,-31.249992549421165,3.34697925176362,0.16359956817408872,2165540608,37.421055,0.19,6.19338,
2021-03-23,2.900000095367432,3.0,2.799999952316284,2.799999952316284,2.799999952316284,12659,0,2.6575000047683717,2.977999987602234,2.77276502232362,3.082350642378386,,51.32677312692717,-0.009058353501195882,-0.08091506748531406,0.07185671398411818,3.0464408653605517,2.6575000047683717,2.2685591441761916,0.16414767507800393,33.33333333333333,58.553793395555054,-29742.0,78.02063419428804,-43.750007450578856,3.342860564875782,0.22430941841269442,2165540608,37.421055,0.19,6.19338,
2021-03-24,2.700000047683716,2.75,2.700000047683716,2.700000047683716,2.700000047683716,10586,0,2.667500007152557,2.9349999904632567,2.765835024738867,3.0673565014099675,,46.26225811785622,-0.01615871065138963,-0.06796379611852918,0.05180508546713955,3.0499591465081353,2.667500007152557,2.285040867796979,0.15956569147475852,14.81481677710745,36.68430508633125,-40328.0,19.78974734276346,-60.00000635782884,3.3384022272134444,0.19484945351890243,2165540608,37.421055,0.19,6.19338,
2021-03-25,2.75,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,21036,0,2.6825000047683716,2.8959999895095825,2.759565026924091,3.052950365969722,,46.26225811785623,-0.02153752368186712,-0.05867854163119677,0.03714101794932965,3.0448189299276947,2.6825000047683716,2.3201810796090485,0.16245385977539833,6.060612628608705,18.06958757968316,-40328.0,9.430885095575725,-60.00000635782884,3.3294961082441454,0.2191608637889916,2165540608,37.421055,0.19,6.19338,
2021-03-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,9147,0,2.6875,2.858999991416931,2.7443683486106125,3.03518760278003,,41.511796318018455,-0.03348347095846549,-0.05363952749665051,0.020156056538185023,3.042288678900179,2.6875,2.332711321099821,0.15799288000938042,6.060612628608705,8.978680678108285,-49475.0,-21.76167276116404,-73.3333587646485,3.325298577311588,0.1746746563106202,2165540608,37.421055,0.19,6.19338,
2021-03-30,2.650000095367432,2.650000095367432,2.5,2.5,2.5,18492,0,2.685000002384186,2.8239999914169314,2.721095172552459,3.014199853651401,,37.3783459271298,-0.050438453713288034,-0.052999312739978016,0.0025608590266899822,3.044304892555212,2.685000002384186,2.3256951122131597,0.1574219668206698,6.060612628608705,6.060612628608702,-67967.0,-58.245595507564936,-100.0,3.315961834484011,0.10781771034893217,2165540608,37.421055,0.19,6.19338,
2021-03-31,2.400000095367432,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432,22859,0,2.6825000047683716,2.7909999895095825,2.690514689011028,2.990113588620657,,33.758357408505226,-0.07112467528717659,-0.05662438524941773,-0.014500290037758858,3.048935534986941,2.6825000047683716,2.316064474549802,0.16046324128098882,-7.105427357601002e-15,4.040408419072464,-90826.0,-91.6666490750183,-100.0,3.30350404962553,0.10066311595412791,2165540608,37.421055,0.19,6.19338,
2021-04-01,2.299999952316284,2.5,2.299999952316284,2.400000095367432,2.400000095367432,31017,0,2.6800000071525574,2.7619999933242796,2.662846632473543,2.9669718830028837,,33.758357408505226,-0.08652129133182251,-0.06260376646589869,-0.023917524865923828,3.0533630899656314,2.6800000071525574,2.3066369243394833,0.1632872988811836,6.666676203409853,4.242429610672847,-90826.0,-116.58118810409162,-88.23527926804942,3.2858722818396173,0.09902590278467807,2165540608,37.421055,0.19,6.19338,
2021-04-05,2.400000095367432,2.5,2.299999952316284,2.400000095367432,2.400000095367432,17452,0,2.677500009536743,2.7359999942779543,2.6378136289396275,2.9447376952524738,,33.758357408505226,-0.09759816952826217,-0.06960264707837138,-0.027995522449890786,3.0575986618681714,2.677500009536743,2.297401357205315,0.16590963808136447,15.000019470848317,7.2222318914193835,-90826.0,-113.80470806379097,-88.23527926804942,3.276250851912665,0.10330490994579249,2165540608,37.421055,0.19,6.19338,
2021-04-06,2.400000095367432,2.5,2.299999952316284,2.3499999046325684,2.3499999046325684,15735,0,2.667500007152557,2.7119999933242798,2.610402798053241,2.9214146446399285,,31.83308591370631,-0.10915302470343047,-0.0775127226033832,-0.03164030210004727,3.0703337149497574,2.667500007152557,2.264666299355357,0.16834466733867529,19.761917745175342,13.809537806477834,-106561.0,-113.26862591340064,-94.11765365864468,3.2675918204227945,0.004136400998376068,2165540608,37.421055,0.19,6.19338,
2021-04-07,2.3499999046325684,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,1562,0,2.6625000119209288,2.6919999933242797,2.590364445416497,2.9009670152566933,,35.777500544525886,-0.1129734455973943,-0.08460486720218542,-0.028368578395208885,3.075870289529474,2.6625000119209288,2.2491297343123837,0.1634629156038519,24.206370313514935,19.656102509846196,-104999.0,-112.77256926015299,-88.23527926804942,3.266725371336942,0.008455410110682423,2165540608,37.421055,0.19,6.19338,
2021-04-08,2.299999952316284,2.450000047683716,2.299999952316284,2.400000095367432,2.400000095367432,7388,0,2.6575000166893004,2.6749999952316283,2.572234507316586,2.8813212536924087,,35.777500544525886,-0.11467920617702543,-0.09061973499715342,-0.024059471179872005,3.0809087755313405,2.6575000166893004,2.2340912578472603,0.16250128558696475,32.539713580953396,25.50266721321456,-104999.0,-101.05579804727509,-88.23527926804942,3.26272516285789,0.015247868359496805,2165540608,37.421055,0.19,6.19338,
2021-04-09,2.299999952316284,2.5,2.299999952316284,2.5,2.5,8434,0,2.652500021457672,2.662999997138977,2.5653550304292922,2.8663674790378044,,43.377217625900606,-0.1067315423735451,-0.09384209647243176,-0.012889445901113336,3.080839811494755,2.652500021457672,2.224160231420589,0.16517976859387554,61.11114863995971,39.285744178142686,-96565.0,-77.72926694085707,-76.47058658533885,3.258459795953131,0.015409726375836414,2165540608,37.421055,0.19,6.19338,
2021-04-12,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.400000095367432,7554,0,2.637500023841858,2.6509999990463258,2.5496069413757816,2.848078562031123,,38.47418950319027,-0.10726562674465834,-0.09652680252687708,-0.01073882421778126,3.078946473654207,2.637500023841858,2.196053574029509,0.16052406402521072,66.66670640308719,53.439189541333434,-104119.0,-70.5394023718514,-85.71426625154582,3.254676549283964,-0.053454061037726076,2165540608,37.421055,0.19,6.19338,
2021-04-13,2.5,2.5,2.299999952316284,2.400000095367432,2.400000095367432,2175,0,2.617500030994415,2.6390000009536743,2.5353586703273674,2.8305068574560766,,38.474189503190274,-0.10646166861097583,-0.09851377574369682,-0.00794789286727901,3.063902279029268,2.617500030994415,2.1710977829595626,0.16334377714367537,66.66670640308719,64.81485381537804,-104119.0,-73.68421201653787,-85.71426625154582,3.2535497273892826,-0.16630714150990644,2165540608,37.421055,0.19,6.19338,
2021-04-15,2.299999952316284,2.450000047683716,2.299999952316284,2.400000095367432,2.400000095367432,5635,0,2.600000035762787,2.6260000038146973,2.5224673774740403,2.813624239334953,,38.474189503190274,-0.10461854849357843,-0.09973473029367315,-0.004883818199905285,3.0516635872703133,2.600000035762787,2.148336484255261,0.1623906570168008,50.000059604630785,61.1111574702684,-104119.0,-71.71314444341874,-79.99997138977042,3.2505873902705957,-0.14666900176094638,2165540608,37.421055,0.19,6.19338,
2021-04-16,2.400000095367432,2.5,2.299999952316284,2.400000095367432,2.400000095367432,6157,0,2.57750004529953,2.6130000066757204,2.5108038267972206,2.7974036846695602,,38.47418950319027,-0.1019822743446932,-0.10018423910387717,-0.0017980352408160372,3.0218816086228255,2.57750004529953,2.1331184819762345,0.1650770420644376,50.000059604630785,55.555608537449594,-104119.0,-60.94930037401824,-79.99997138977042,3.2474353696722593,-0.34956465728006175,2165540608,37.421055,0.19,6.19338,
2021-04-19,2.299999952316284,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284,6544,0,2.5450000405311584,2.5980000066757203,2.4907272673228458,2.777897655949824,,33.39673061798935,-0.10673184561851068,-0.10149376040680387,-0.005238085211706808,2.970323426377479,2.5450000405311584,2.1196766546848376,0.16042869213491692,33.333373069753854,44.44449742633848,-110663.0,-77.92208614325473,-100.0,3.24384919229523,-0.423844139954173,2165540608,37.421055,0.19,6.19338,
