Date,Close,High,Low,Open,Volume
2020-12-01,132.80413818359375,133.19733464770496,131.77197871594728,132.31263510371292,62419
2020-12-02,132.75498962402344,133.639689199659,128.7738115346952,131.821136738745,72779
2020-12-03,130.8872528076172,133.63967281585573,129.4618969996222,133.44307460087063,286247
2020-12-04,132.60751342773438,133.19732307212712,130.00255333054474,131.72281396062758,128012
2020-12-07,133.63966369628906,134.52437810257268,132.11600138503505,132.60750438869883,58591
2020-12-08,133.14817810058594,134.67184061104552,132.01772704415515,133.63968116850947,75996
2020-12-09,145.3865966796875,152.95575567475717,131.3787597075266,133.83627496580044,677403
2020-12-10,143.76463317871094,148.9254148825621,142.83078044171995,146.46789978549012,139411
2020-12-11,152.75912475585938,155.70814272411522,141.70030737490004,143.76462595247153,471107
2020-12-14,159.6893310546875,166.12802373176166,153.25063837761334,153.3489449831646,1676769
2020-12-15,157.2318115234375,159.68932659882566,155.5607042720699,159.24697688515212,153358
2020-12-16,158.16567993164062,160.22999879940164,156.936922272136,160.22999879940164,181936
2020-12-17,157.08436584472656,159.24697610051626,154.2336393716333,159.24697610051626,87976
2020-12-18,152.9066162109375,159.6401996284481,149.31863460938075,157.82164717239814,74602
2020-12-21,152.0218963623047,160.0825588589443,148.53223650036264,160.0825588589443,212216
2020-12-22,149.90843200683594,151.3829411741163,141.01222369768124,150.39993506259606,156175
2020-12-23,154.9709014892578,156.29796568829093,151.82528505391824,152.31678809067387,42318
2020-12-24,155.5115509033203,157.62502286692788,152.36593460808206,155.75730241075271,119842
2020-12-28,156.98606872558594,157.82162989736804,154.33195529681117,156.2979674661973,59787
2020-12-29,153.98789978027344,158.06738410066066,151.97274927204518,157.77247927035225,53597
2020-12-30,152.21849060058594,154.87260389660267,150.84227315116416,152.56253371333005,86725
2020-12-31,150.3999481201172,153.59471825992358,149.26949699351783,151.87445741541245,48614
2021-01-01,157.4284210205078,161.9502550833255,151.1371879760928,151.1371879760928,217668
2021-01-04,157.1826629638672,157.42841447881975,154.28279808732336,157.42841447881975,164131
2021-01-05,156.1013641357422,157.7233181225624,154.72514666256316,157.28096839883708,242817
2021-01-06,156.1505126953125,157.28096362154977,153.64384433769774,156.8877672122885,74364
2021-01-07,156.54371643066406,157.96907223029328,152.46424724560765,156.15052000300162,204962
2021-01-08,176.3512725830078,180.87310623876962,156.64201403864004,156.64201403864004,3101365
2021-01-11,176.056396484375,189.72017511738875,170.74815460575334,189.72017511738875,1711050
2021-01-12,172.1243896484375,178.46477656592361,170.5515737466574,175.76150954688438,369774
2021-01-13,171.8294677734375,176.69534492588096,169.0770477176719,173.45142182442444,152800
2021-01-14,167.1110382080078,173.00907485064337,166.1280321009019,173.00907485064337,225572
2021-01-15,163.08070373535156,167.55338442840605,162.2943108658109,167.55338442840605,151148
2021-01-18,160.0334014892578,165.24333699525775,158.01823591624574,164.40777578222148,113203
2021-01-19,162.19601440429688,163.32646547459404,161.21300825639204,161.21300825639204,221240
2021-01-20,159.0995330810547,164.65351119006107,158.362278553338,164.65351119006107,112107
2021-01-21,159.54190063476562,162.14686092414294,159.2469957908119,161.11470147004655,109310
2021-01-22,157.5758819580078,163.42476529498438,156.39627762945938,159.54189417208283,124753
2021-01-25,153.34896850585938,159.83681548090104,152.46426891811933,158.26399954771384,77331
2021-01-27,148.97459411621094,153.15237050845332,148.4339377008474,152.36596254060493,90717
2021-01-28,153.05404663085938,161.1146936436295,147.2543166459289,149.41692706406488,342495
2021-01-29,155.1183624267578,158.26397888291936,153.44725509062346,156.29796672288307,74765
2021-02-01,158.4114227294922,159.14867728454627,152.8082911109777,154.8234565613553,69518
2021-02-02,160.37744140625,162.58920516146665,158.7554873188843,162.19600871588798,71257
2021-02-03,161.60618591308594,164.99756872836127,159.09953252716133,161.11468289631927,112480
2021-02-04,163.0315704345703,164.16202146884402,161.11469650765312,162.44176076482918,102241
2021-02-05,161.90110778808594,163.8179667556244,160.23000035483403,163.8179667556244,73235
2021-02-08,166.81613159179688,173.89377248736406,161.90110110883597,163.17901203430233,453917
2021-02-09,173.1073760986328,177.92409987444643,167.553382765846,175.90893441740843,786634
2021-02-10,166.81613159179688,173.00907300022416,165.68568058050894,173.00907300022416,272428
2021-02-11,164.16201782226562,170.64986404736976,160.770649795295,170.06005439073024,137682
2021-02-12,165.14501953125,167.1110316685268,163.4739122144612,165.04671292459327,94907
2021-02-15,161.95025634765625,167.11103841639795,161.606198209947,165.98058739160956,106210
2021-02-16,164.01458740234375,165.63654160221577,162.19601996656144,162.19601996656144,72250
2021-02-17,167.94659423828125,172.910762927044,163.67051180397016,164.80096279261303,245894
2021-02-18,164.85011291503906,169.02788866124345,164.26031827997005,168.78213714676085,211818
2021-02-19,161.01641845703125,165.63654459418282,160.37745542774888,164.1620352951248,60362
2021-02-22,159.05039978027344,161.80282002976878,158.0673936197025,159.9350993249938,66950
2021-02-23,159.6893310546875,160.8197970205988,156.93691109355478,158.60803339103393,57529
2021-02-24,164.85011291503906,169.1753485696223,158.7063250529738,161.95024804404068,248393
2021-02-25,177.97325134277344,179.89011017258485,165.14501917483202,166.8652797912365,653058
2021-02-26,179.05455017089844,189.2286690247493,174.43442462837245,177.8749458833679,884725
2021-03-01,182.29847717285156,184.2644893612878,180.2341733746831,183.28148326706966,185073
2021-03-02,179.25115966796875,183.7238252071284,177.92409549733944,183.7238252071284,147403
2021-03-03,176.64620971679688,180.82398603313493,175.17170042867755,179.39863005451642,82468
2021-03-04,178.56304931640625,182.8391317853733,175.2699879317893,176.4495922337339,118378
2021-03-05,183.52723693847656,184.80514787581225,179.30030768397367,180.38162040006145,157840
2021-03-08,196.06056213378906,198.76382888795118,181.5120689660382,184.80514537544693,1308930
2021-03-09,201.02474975585938,208.00409914570926,197.5842283663948,200.97559645039902,2205294
2021-03-10,198.66555786132812,203.18737735526977,194.63522646503623,202.40096939995865,270135
2021-03-12,198.51809692382812,205.05509708218543,194.73353209481672,202.20437013360268,214184
2021-03-15,193.3572998046875,199.45193471728925,190.70318629430255,199.45193471728925,163327
2021-03-16,190.5557403564453,195.56906251599688,188.73717305379012,194.34030487892795,89014
2021-03-17,195.3233184814453,199.94344437416214,189.76933974862882,190.70319258872848,283552
2021-03-18,188.4422607421875,195.96226618228866,185.78814735135037,194.63520198712897,109284
2021-03-19,185.9847412109375,188.7371611441866,179.00540727248224,188.7371611441866,106116
2021-03-22,189.7201690673828,190.70317512472676,185.83729814077063,188.73716301003887,39491
2021-03-23,186.7220001220703,190.7031777081419,184.80514128417875,187.95075771039598,75081
2021-03-24,183.33062744140625,186.86945520414304,180.87311232825067,186.77114859982407,45713
2021-03-25,176.99024963378906,183.28148261459538,172.07521918019583,182.8391328736685,84687
2021-03-26,177.3342742919922,180.52904375401158,175.17166411759834,178.90708987308645,46811
2021-03-30,180.676513671875,183.5272251962865,178.3172901693962,178.3172901693962,44850
2021-03-31,187.5084228515625,188.73718053735257,179.89012519966417,180.8731313482962,70227
2021-04-01,193.84878540039062,195.3724477411614,186.1321970930702,186.96774321579628,106111
2021-04-05,191.2438201904297,199.55021788577892,189.7693111912737,195.42159568803837,93863
2021-04-06,196.3063201904297,198.12488752173073,190.70318827703207,192.66920052731075,77098
2021-04-07,194.5860595703125,199.55024350468528,193.8488049760834,199.55024350468528,31815
2021-04-08,200.87728881835938,202.45008947127474,194.63519450979302,196.6012065755485,98140
2021-04-09,198.27232360839844,206.82447351624697,193.7505046338779,203.92460857616095,518717
2021-04-12,188.34396362304688,196.0605520520767,186.7711479562541,186.7711479562541,91072
2021-04-13,190.9489288330078,193.6521955217634,184.80514090401786,184.80514090401786,24652
2021-04-15,196.3063201904297,203.4822679038435,184.80515152619603,190.70318827703207,190216
2021-04-16,192.07937622070312,198.5672221522015,190.80148035495273,198.41977724445553,33396
2021-04-19,220.68487548828125,226.4846056371778,185.05090338828037,191.68619474483228,1191982
2021-04-20,215.9664306640625,238.87047510396917,212.72250763188993,219.9967615524409,1677946
2021-04-22,222.79832458496094,235.92146190311473,218.2273522603811,220.19336444290707,790528
2021-04-23,216.99859619140625,227.2710069183509,214.29532942118487,226.09140260033269,197598
2021-04-26,218.17822265625,228.64724766512262,211.78868236895576,224.1254131543207,337595
2021-04-27,213.0174102783203,219.06290654917262,212.32930903597054,217.29349264064314,123121
2021-04-28,216.7528533935547,224.12539942734907,212.37847908006668,215.2291908800072,199828
2021-04-29,213.26318359375,220.19338002754952,212.52592897312206,217.73586462545634,98860
2021-04-30,209.6752166748047,215.03259724044125,207.610897741503,213.31233646251772,97157
2021-05-03,212.0835723876953,215.72069206605812,209.72436367726624,212.32932392001013,83352
2021-05-04,213.85296630859375,223.0440637531075,211.6412027257642,213.31230998845018,285285
2021-05-05,213.7546844482422,219.40696981419666,212.4767734525645,215.27834698157008,90081
2021-05-06,211.6412353515625,217.24436762525832,209.62606966554904,214.78685215438438,122998
2021-05-07,212.6242218017578,217.24434745821242,210.4616113880432,213.31232306982847,70472
2021-05-10,211.39547729492188,214.68853892479848,210.55991606076074,214.29534246136006,85262
2021-05-11,209.4785919189453,218.76799594361955,208.3972792813719,211.19885247905097,205302
2021-05-12,209.8717803955078,213.06654988630595,208.88877439833917,208.88877439833917,64013
2021-05-14,201.22134399414062,213.2140153143577,198.41978563216432,213.2140153143577,106777
2021-05-17,208.1023712158203,209.67518684596314,201.221329083038,201.61454049031445,80193
2021-05-18,211.54290771484375,214.04957624597907,210.363303405922,210.363303405922,61784
2021-05-19,210.1667022705078,213.80382175565,208.3972883319439,212.5259108556048,88260
2021-05-20,212.13272094726562,213.45977019238106,210.85481000792706,212.13272094726562,102848
2021-05-21,211.73948669433594,216.21216700044522,208.39727228948573,214.29530829767873,169129
2021-05-24,213.26318359375,221.1763861883868,211.7395210445555,218.22736770587497,882490
2021-05-25,212.72251892089844,216.65454341111456,212.32932247167005,213.90213826754973,182469
2021-05-26,210.90396118164062,214.29532921752605,210.16670660864455,212.722513462008,116948
2021-05-27,205.9397735595703,211.73950342613279,191.88278362935472,210.95311056248408,174105
2021-05-28,205.64488220214844,212.52592520604097,204.1703729870286,208.3973024036021,104593
2021-05-31,205.34996032714844,208.88878814971292,203.53140811235787,208.88878814971292,58342
2021-06-01,201.95860290527344,206.4312837190835,199.15704448306136,206.4312837190835,76089
2021-06-02,201.123046875,203.6788536440083,199.55023117139316,201.95859303046183,88271
2021-06-03,207.70919799804688,209.6260569491507,201.12305993553176,201.12305993553176,126498
2021-06-04,209.38031005859375,211.78867212744612,208.3973039080839,211.3463223596134,109112
2021-06-07,211.05140686035156,213.1157256720055,210.4124588945687,211.64121652067632,142441
2021-06-08,210.70736694335938,213.11572892742237,209.38030268709866,213.11572892742237,307458
2021-06-09,210.70736694335938,216.11390058081966,207.02109400872735,213.31232715070612,254223
2021-06-10,211.14971923828125,212.96827157490893,209.62605674038883,211.34631746393248,106105
2021-06-11,210.85479736328125,213.7055089035981,210.3632943391244,213.31231248406542,68533
2021-06-14,206.72618103027344,212.96826062065958,204.12120592606428,211.44461320062072,68524
2021-06-15,210.4615936279297,213.80380807622524,204.4652509418614,208.39727499843565,248287
2021-06-16,205.9397735595703,213.75466888806804,198.7638261826578,212.72250950517608,139192
2021-06-17,206.8736114501953,210.7073438823163,203.1873389190105,205.44825573803345,62597
2021-06-18,205.98892211914062,208.3972839574315,201.61454816804377,208.3972839574315,62941
2021-06-21,205.49740600585938,207.1193598958533,202.49923472484292,207.1193598958533,37438
2021-06-22,210.0192413330078,212.13271338800035,203.82631507751927,203.82631507751927,124186
2021-06-23,211.14971923828125,217.7358572942374,209.77350165975645,211.34631746393248,307624
2021-06-24,208.49559020996094,214.54107144681373,206.5295781004827,211.3463017689116,67074
2021-06-25,208.49559020996094,212.18186291523264,206.9227745225855,210.01923759522094,146238
2021-06-28,206.92279052734375,214.19702989525757,206.43128746195814,214.19702989525757,223591
2021-06-29,206.92279052734375,209.62605738696465,206.43128746195814,206.97194383377897,38348
2021-06-30,203.38397216796875,208.74136783606386,202.4992726078252,206.9228004075107,91563
2021-07-01,204.6127166748047,205.44827787168364,202.79416436319008,203.58057225446152,40608
2021-07-02,207.31597900390625,210.1667056731583,202.99075819470792,204.61271224828664,423660
2021-07-05,212.03440856933594,213.45976438620065,209.77349158423206,210.21585632005423,141796
2021-07-06,208.64303588867188,217.29349220220934,208.0040879505253,213.26316136310646,653041
2021-07-07,211.10055541992188,214.29532517598588,208.44644200708825,209.38029478204126,119185
2021-07-08,208.64303588867188,214.0004159068827,207.4142783157115,212.329308607553,64062
2021-07-09,210.31414794921875,215.0817334400293,209.47860178037936,211.34630733376852,135610
2021-07-12,216.7528533935547,221.27468762740855,210.36331349759956,212.28017246648943,658748
2021-07-13,214.88514709472656,220.8323222114453,212.67338329114193,220.19337422353638,403833
2021-07-14,214.9342803955078,218.96461145462288,214.29533242248164,215.47493675702074,191144
2021-07-15,208.54473876953125,216.31049598358652,206.87363139418457,216.06474445781546,254420
2021-07-16,206.97193908691406,210.70736529807004,205.64487484101562,210.36330716039774,119301
2021-07-19,206.18553161621094,210.36330758459664,204.56357753416026,205.44827703355466,101836
2021-07-20,203.43310546875,206.62787523208948,199.6976793609489,204.7110163739823,120506
2021-07-22,203.67886352539062,207.16853822492413,202.49925919019867,204.0720749701099,335794
2021-07-23,202.889404296875,206.8859976156093,201.4091800876788,206.24457314800537,103402
2021-07-26,209.35305786132812,211.9187860908312,207.82350474588438,211.9187860908312,201538
2021-07-27,207.774169921875,211.17868306252697,207.18207413323057,211.17868306252697,71398
2021-07-28,212.70823669433594,218.0863820176359,206.24458751894076,207.77415565321294,1901244
2021-07-29,214.92857360839844,217.7903345951342,213.69505334556055,215.76735835255596,1661952
2021-07-30,216.6061553955078,224.99409307597165,214.33647512927,215.61933919780617,4876070
2021-08-02,222.0336456298828,223.41518229075396,217.00087697255734,219.5666051228841,1593668
2021-08-03,209.69845581054688,225.78356390306834,204.32031019069473,223.71124372848035,1602728
2021-08-04,199.13951110839844,212.01746546117226,194.6988382321054,207.23140089367504,1455854
2021-08-05,206.7379913330078,213.74439228905993,199.6822616136644,201.31050230039904,1535097
2021-08-06,202.29733276367188,210.04384640718288,200.17568383334523,207.2314140505907,333316
2021-08-09,202.2479705810547,207.3794116421407,199.83027398144512,206.24457907220753,244321
2021-08-10,197.75796508789062,204.66567864964998,195.5869724085761,203.97491030499816,324932
2021-08-11,202.29733276367188,206.7380059218988,194.40280270460175,198.7941320384353,568158
2021-08-12,206.14590454101562,209.6491051710291,201.75457532654605,202.19863961877408,1213543
2021-08-13,202.7907257080078,208.51426258379675,202.00126974968865,206.14589470883925,210818
2021-08-16,198.7941131591797,203.82688161692892,198.05400103642947,203.67885015780706,158527
2021-08-17,202.69204711914062,205.25777533386216,198.2513740950907,198.84346985467897,188806
2021-08-18,202.39602661132812,203.23481142122148,200.91580217991702,202.39602661132812,100992
2021-08-20,198.7941131591797,202.39600119113578,194.40278424238576,199.13950483951098,171048
2021-08-23,193.6626739501953,202.09995524082333,190.55420902831017,200.32368311790904,145710
2021-08-24,193.76136779785156,197.36324092162306,189.6660715141557,193.4159761031906,110394
2021-08-25,193.76136779785156,197.31389709986857,192.42915989858247,193.16927205203856,73899
2021-08-26,190.80091857910156,197.4125841174899,189.4687106840562,192.5771756956684,131340
2021-08-27,190.85025024414062,193.16927437591627,188.77794522410537,188.77794522410537,76405
2021-08-30,191.98509216308594,194.15608476263074,189.5180516959623,192.33046879391122,157856
2021-08-31,194.8961944580078,200.07697937398018,191.98508975484256,191.98508975484256,255316
2021-09-01,195.73500061035156,198.35005753490287,192.42916029505503,194.4521365301938,134405
2021-09-02,194.74819946289062,200.27436161282805,194.40280774081012,197.36325658965495,212350
2021-09-03,196.72181701660156,198.94215348379743,193.8106971579596,194.79751336560219,109493
2021-09-06,195.43894958496094,198.79411861038392,194.4027895731738,195.88301385926397,74785
2021-09-07,195.14291381835938,196.91918608335033,192.87323342740547,196.37643413326683,92367
2021-09-08,200.3236846923828,207.13271031651436,193.51465906825126,195.38960378862953,1271695
2021-09-09,198.20204162597656,201.95193117455852,197.36324182517143,199.18885783510243,105740
2021-09-13,196.0803680419922,199.48488078353637,195.04420806214318,198.2020318212296,74654
2021-09-14,195.78431701660156,199.3368611593204,195.3895965819081,196.03102105268982,96529
2021-09-15,211.17868041992188,213.15231294721085,195.78434068401927,197.36325272889894,1221228
2021-09-16,209.2050323486328,215.4713211802366,206.44194400420233,211.52405641894163,556202
2021-09-17,209.1556854248047,212.1161339518582,199.87961939641838,210.09315778018097,170635
2021-09-20,200.22500610351562,208.0208633184717,198.35006129837032,206.93535944752193,168584
2021-09-21,200.76776123046875,206.24459437983054,197.4619358575177,202.29732941562327,161277
2021-09-22,205.2577667236328,208.90898360094266,201.261158158115,201.31050197894757,108368
2021-09-23,211.12933349609375,217.09957481503133,206.6886603748772,207.23141232343897,1212187
2021-09-24,205.7511749267578,215.12592870039904,203.82688637421862,212.65888823365137,270591
2021-09-27,203.87623596191406,208.56361298132168,203.2841402100986,206.24458885393497,123639
2021-09-28,199.63291931152344,205.06040838542356,194.4027904651502,204.86304815789669,146197
2021-09-29,200.81710815429688,205.3564689562631,199.2381961211901,200.32370002615366,119401
2021-09-30,202.7413787841797,203.28413068831807,201.31049835153829,201.50785857369232,69811
2021-10-01,200.47171020507812,202.69204671265027,199.3368775687006,202.29732624546347,71440
2021-10-04,202.84007263183594,203.58018478077892,199.336872115315,201.31050451249635,175180
2021-10-05,202.29733276367188,205.80053348890846,201.3105165062881,203.28414902105564,221693
2021-10-06,200.27435302734375,204.0736015768747,196.62313594848206,201.5078733281498,210934
2021-10-07,199.0901641845703,202.93874126100104,198.30070822956353,202.29731676746923,81421
2021-10-08,199.0901641845703,201.3105005881157,198.35005205005518,201.3105005881157,99076
2021-10-11,200.37303161621094,203.28413638298696,198.44874304546883,199.0901675498428,133747
2021-10-12,199.28753662109375,202.09996892764278,198.84347232469676,200.86644862786176,85447
2021-10-13,201.95191955566406,203.08676716543988,199.38620659412214,200.1263187083857,147093
2021-10-14,201.90260314941406,204.61634773444587,201.3105073987226,202.79073171783085,109292
2021-10-18,199.38623046875,205.0110801991519,197.46194175277319,205.0110801991519,169212
2021-10-19,200.5703887939453,201.31050092971634,196.27773238342544,200.22499710753755,169824
2021-10-20,198.49807739257812,201.1624932429112,197.95534051558937,200.57039748558816,78657
2021-10-21,198.30072021484375,199.83028839681268,197.36324779932116,199.48489669011553,137224
2021-10-22,198.20204162597656,201.65589835791707,197.36324182517143,199.13951401312207,113092
2021-10-25,193.56399536132812,199.23818862138504,192.5278503773272,197.5606040603706,58888
2021-10-26,194.3534393310547,196.82047972636542,193.41596699236055,194.00806271028296,67949
2021-10-27,198.00466918945312,199.33687711400586,193.51466741936778,193.51466741936778,70986
2021-10-28,197.21522521972656,198.35005783603884,195.38960921162035,196.37642541975984,73998
2021-10-29,196.37643432617188,199.04083519746507,194.94555377099783,198.1527065929077,98265
2021-11-01,197.16587829589844,199.09016685997264,196.1297182821292,196.57378255728167,52266
2021-11-02,198.20204162597656,199.04082636916132,195.73500110316192,195.73500110316192,33569
2021-11-03,197.21522521972656,200.71841071252547,196.0803775457939,198.44874547990094,77278
2021-11-04,198.05401611328125,199.73160070769714,196.62313557856243,199.73160070769714,19100
2021-11-08,201.0144500732422,202.74137836434844,196.62312114452456,199.33686560197722,119851
2021-11-09,216.50747680664062,224.99410248481806,209.45174672106418,215.12594009513305,4044998
2021-11-10,217.00088500976562,220.84947737779868,212.2641791069878,215.9153961810544,1205176
2021-11-11,211.3760223388672,217.7903274965588,209.74778166803958,217.39560704836418,192613
2021-11-12,211.67208862304688,213.34967326028337,209.25439178782767,211.1786804910584,100788
2021-11-15,217.24758911132812,223.51387825544523,214.13912397983054,216.50747693167435,754691
2021-11-16,212.60955810546875,222.0336563069084,211.57339803117898,220.553431931529,393869
2021-11-17,209.0570068359375,213.00427142527693,206.14588715520412,212.06678403921325,249873
2021-11-18,210.0438232421875,212.16547193852497,205.40577529790093,212.16547193852497,135553
2021-11-22,209.84645080566406,215.22461093413216,207.57678567938248,212.16547480918442,425520
2021-11-23,227.46112060546875,230.81628946336934,205.25775742272234,207.62611013916757,2277334
2021-11-24,263.6772766113281,270.33828535315195,230.6682656890839,232.34585006438985,8954001
2021-11-25,261.3582763671875,276.9993191467189,250.70065840487356,257.55902797742266,3524874
2021-11-26,256.226806640625,263.47991134681547,251.63811757841927,253.61174987315195,952777
2021-11-29,267.0818176269531,276.0618517128689,248.08560441704168,261.5063117208588,1099422
2021-11-30,271.6211853027344,288.2490459028987,267.4272160473788,269.05545691170346,1233287
2021-12-01,275.32171630859375,279.26898105853775,265.45355443373376,274.33490012110775,477629
2021-12-02,271.2757873535156,279.26900518576815,268.26600976775194,275.3217400948032,203016
2021-12-03,292.29498291015625,295.0580563415051,269.45016281693995,269.45016281693995,1442818
2021-12-06,300.28814697265625,316.76798897475976,292.2949601281015,300.4855222517581,2050455
2021-12-07,304.97552490234375,309.71226058142923,299.4000195720227,300.6828986605256,730101
2021-12-08,300.8309326171875,306.55445468375626,290.2226581842303,302.95258148073066,322237
2021-12-09,303.593994140625,305.9130182049038,297.2290477987316,300.18949636200483,252725
2021-12-10,304.2354431152344,311.1431569852613,301.86709009713076,304.92622654833406,296797
2021-12-13,304.87689208984375,310.8471183485363,300.9789558612812,305.96236587124827,218478
2021-12-14,303.24859619140625,311.5872048519078,301.2256350943622,305.666307847596,270995
2021-12-15,316.1759033203125,321.208671945268,303.9393885073504,303.9393885073504,800546
2021-12-16,294.9100341796875,342.42522928008646,291.1107856992089,315.7811912669385,2334945
2021-12-17,285.28857421875,305.37029024796396,280.798542364443,297.8211220993993,489060
2021-12-20,268.2659606933594,279.5649868801489,259.53263225415503,274.38420239598804,535325
2021-12-21,274.77899169921875,285.18989089514207,268.4140149601337,273.3480961174891,386023
2021-12-22,279.46636962890625,284.203075507942,274.3349131639162,279.120977923817,146798
2021-12-23,293.33111572265625,303.74201459623714,283.61097012057314,286.1766982660061,826678
2021-12-24,283.8083190917969,295.30472074347443,282.42678256165857,294.0712006067013,156641
2021-12-27,279.7623596191406,285.78194375039527,279.2689515774843,281.24258374410965,105382
2021-12-28,280.6505126953125,284.64713625253415,278.183472270573,280.2557922504021,99976
2021-12-29,293.676513671875,299.79475617874755,275.22303827553304,282.22943947434294,986177
