Date,Close,High,Low,Open,Volume
2022-01-03,349.5260314941406,350.9235766248114,340.3954146803428,344.49487471035144,20944
2022-01-04,345.6595153808594,353.62551170708537,341.6066285839726,343.4234487307898,24457
2022-01-05,362.8958435058594,367.9269997060935,347.5228488515675,349.19989144060384,54428
2022-01-06,382.6012268066406,391.3125962429602,358.7497866823494,361.9641515247382,203907
2022-01-07,392.5704040527344,398.67300596843126,376.8713092182061,381.06394430221576,96091
2022-01-10,468.5502624511719,471.06585490211603,396.06427091903254,396.06427091903254,619543
2022-01-11,500.6938171386719,539.4523761687142,457.8357415487912,475.1653054335824,804163
2022-01-12,489.74639892578125,521.7501582048826,484.80836086405304,495.66265029463847,147536
2022-01-13,485.5537414550781,503.11620090690167,477.02869419321047,485.693461835579,70991
2022-01-14,486.2991027832031,502.18452010722166,479.82379936033243,479.82379936033243,48371
2022-01-17,534.8870239257812,534.8870239257812,486.39222467493755,497.52601101375774,122534
2022-01-18,525.802978515625,582.1240520423179,512.7592254941494,556.7818919416295,180252
2022-01-19,578.3507690429688,578.3507690429688,531.0671580418722,531.0671580418722,253757
2022-01-20,566.37841796875,597.0312037253148,560.881384970874,593.4907678180178,135138
2022-01-21,543.3189697265625,577.6519714098215,534.3280735540849,568.335004129018,72569
2022-01-24,489.0010070800781,540.2909576734985,489.0010070800781,531.9988340115793,86561
2022-01-25,494.54461669921875,507.7747217398193,451.0809695983901,468.64345878005344,117268
2022-01-27,511.0356140136719,521.7501255198838,474.3733450427478,489.14074267489104,51757
2022-01-28,499.4360046386719,527.0142610771497,485.4139806775705,500.69382930336593,32551
2022-01-31,485.5071105957031,516.8121527375191,474.5131012945378,504.97959368926206,53254
2022-02-01,495.8489990234375,510.56979562627265,481.1747758827189,495.6626483087173,43408
2022-02-02,496.7807312011719,510.29033442229877,493.42658869548205,503.1162578902418,21605
2022-02-03,510.290283203125,536.6107144231249,499.01671925109036,499.01671925109036,68163
2022-02-04,496.175048828125,516.1599537161993,491.9358403648975,516.1599537161993,39534
2022-02-07,486.9046630859375,520.8184450446482,482.246179677667,496.7806820312226,21485
2022-02-08,480.4759826660156,494.73093030145117,466.50053265750006,493.79923363421676,36728
2022-02-09,482.1064758300781,488.16250446853473,472.509982620032,488.16250446853473,11398
2022-02-10,459.69915771484375,502.55723543144836,448.8914700349936,489.1407798657709,174703
2022-02-11,447.7734375,464.9166510088929,444.13982607453175,459.6991438279794,29552
2022-02-14,419.4498291015625,439.76080401546784,415.62986727836255,433.23892768472996,30192
2022-02-15,439.1552429199219,444.2329728483167,411.3906643461979,419.26351279300616,33851
2022-02-16,440.832275390625,479.451085448264,433.2389531880405,456.5313700261072,132728
2022-02-17,446.795166015625,452.9443702650003,440.6925636637233,444.04667765730335,52339
2022-02-18,454.9009094238281,466.3141938896589,440.0869377221506,440.0869377221506,44644
2022-02-21,429.8907775878906,458.3456718149594,420.83050516486355,457.7322220200372,51588
2022-02-22,414.2240905761719,420.9249190387206,403.93691782191127,415.26225196645083,63132
2022-02-23,414.3656311035156,433.19400971307704,407.7120091417196,421.7742925855506,27029
2022-02-24,379.068359375,405.0694558530986,375.670753429184,401.10557744934437,60252
2022-02-25,399.4067687988281,423.70904668141594,382.2300016484684,383.2681629688637,73233
2022-02-28,409.0332946777344,414.4600170531821,393.79128889662195,400.1617890764954,52986
2022-03-02,407.1929626464844,417.10263001656307,402.238128961445,411.4871403194595,15582
2022-03-03,410.5905456542969,419.037369005195,407.5232676154075,418.046413774895,43857
2022-03-04,410.73211669921875,418.09357213711536,404.9278600942394,415.0734716077247,20759
2022-03-07,406.6738586425781,409.59957565763824,395.06540292692347,404.5503585383623,23545
2022-03-08,416.7250671386719,423.4731013055087,404.69190044654795,404.8806675232277,31943
2022-03-09,414.412841796875,424.70001415720924,410.5433470186356,424.70001415720924,13626
2022-03-10,420.5945739746094,433.85466944547915,418.32951299792734,419.9811241603557,27192
2022-03-11,424.5584411621094,426.7291185408488,419.9811131572244,421.8214913535821,39286
2022-03-14,435.1287536621094,439.37575386452295,421.5383587747488,429.37173198473295,34253
2022-03-15,426.3044738769531,441.64086420967107,419.9811506498143,441.64086420967107,49339
2022-03-16,430.8345947265625,436.96915083986516,426.49321079370844,434.32658434255296,76892
2022-03-17,438.24322509765625,448.2472754902473,434.7984419044684,435.0815637223913,25731
2022-03-21,434.3265380859375,447.3506596955908,427.62571020777204,443.48116510663795,47300
2022-03-22,434.7512512207031,447.5394580862772,429.65485670385374,447.5394580862772,36763
2022-03-23,431.11767578125,443.52837655479453,426.7763210609021,441.26328685501585,11662
2022-03-24,422.6236877441406,438.66791036026996,418.2823329012264,429.418899431697,39753
2022-03-25,416.34759521484375,428.4279690469528,414.2713012137258,425.643812852359,44118
2022-03-28,401.7190246582031,418.1407530204366,396.6698075440537,418.09357565000505,41524
2022-03-29,406.8626403808594,410.96807982389254,402.04936754426234,402.04936754426234,39164
2022-03-30,406.3907470703125,419.98114231985045,403.0403184291443,410.4961864690829,57867
2022-03-31,401.05841064453125,414.5072450662614,397.70798198118706,407.71203299560887,40377
2022-04-01,416.11163330078125,419.46206182856247,401.10557178722195,401.10557178722195,35452
2022-04-04,425.0775146484375,427.7201097651038,413.752181067386,416.1116255634384,31842
2022-04-05,433.3827819824219,437.9129039508433,424.84157551867213,425.0775199712318,40210
2022-04-06,442.0655212402344,448.2944605578215,432.95807111768545,433.38278265367603,40297
2022-04-07,432.7221374511719,446.3597386909147,429.4189150278805,438.85669338014156,22040
2022-04-08,444.1418762207031,450.0876653457487,435.97820331663365,438.2904418422335,33266
2022-04-11,452.5414733886719,464.38587373661744,450.2764123374959,456.7884736603069,34475
2022-04-12,445.6047058105469,457.40192892743,437.4882105457684,451.88082274836586,53524
2022-04-13,444.1418762207031,455.750332627436,439.98925930782883,455.750332627436,36686
2022-04-18,436.59161376953125,444.37778057903324,432.2502301517494,441.68800810266094,11771
2022-04-19,422.7652893066406,448.2944680172111,412.4309105758342,443.953084250787,22133
2022-04-20,416.9610595703125,431.7312065650803,413.0443870938539,424.7000497758429,37794
2022-04-21,426.6347351074219,430.2682853308268,416.9610128356853,416.9610128356853,28805
2022-04-22,439.80047607421875,448.20009314016613,424.7472079153305,425.7381919343544,84095
2022-04-25,420.64178466796875,438.85668502012163,417.48012321982674,438.85668502012163,26503
2022-04-26,418.4710998535156,428.9942172947646,415.309438243341,423.6147007418456,25046
2022-04-27,411.5343017578125,428.8526302991891,404.07846283316087,419.0373468539634,41662
2022-04-28,418.18792724609375,421.86865471478666,401.0583668250838,411.6286603556427,29030
2022-04-29,408.5614318847656,423.00125049634755,405.8244818373881,422.81248340267405,26972
2022-05-02,399.59552001953125,405.8244593418856,392.61156996796376,405.8244593418856,16588
2022-05-04,385.2501220703125,406.67386154933115,377.60551588013186,397.00013878320357,42417
2022-05-05,388.03424072265625,398.8876855349017,383.17379076275245,391.00713506303913,17999
2022-05-06,381.2862243652344,385.0141581291342,369.913713599818,382.23000214831666,19271
2022-05-09,377.55828857421875,390.6768227300784,362.6937885704808,372.3675107951357,34952
2022-05-10,367.5542907714844,382.6075300163932,363.35446786889753,369.2530793602757,10022
2022-05-11,364.0151062011719,379.39867270298066,351.4156669070163,369.8193338664893,19207
2022-05-12,353.8695068359375,364.1566793631753,343.5823055068862,363.35446245194464,21614
2022-05-13,365.0060729980469,374.6326183121273,360.1928003410066,362.646628440852,11839
2022-05-16,349.9056396484375,371.5181467618419,348.86747824785,371.5181467618419,26693
2022-05-17,360.7119140625,362.929769019408,349.8112623639399,351.08536825102027,24981
2022-05-18,362.1275634765625,370.71591865454906,359.2490238252234,365.71390769582194,6069
2022-05-19,355.8042297363281,359.53216355800413,348.7258962535099,358.16367423060086,6567
2022-05-20,364.6285705566406,367.27113696118903,357.31429237061457,364.6285705566406,9532
2022-05-23,365.2891845703125,370.8574966104375,361.5140733847702,369.67777436495555,5315
2022-05-24,361.27813720703125,366.18579338132065,359.67373219753097,365.90267155664804,8695
2022-05-25,352.6897888183594,366.18580035183817,348.2540214686296,366.18580035183817,14807
2022-05-26,351.0381774902344,359.579355382129,340.6566212980994,355.3323551217101,9582
2022-05-27,361.5613098144531,365.19486039498906,349.3865809825484,358.5412090925444,17703
2022-05-30,366.846435546875,372.792224055388,364.29822401361963,367.1295573608757,12600
2022-05-31,384.30633544921875,388.8364574129159,365.2420121815496,365.2420121815496,35697
2022-06-01,380.6255798339844,388.411746778384,378.0301908525179,386.8073417800198,10206
2022-06-02,390.2049560546875,397.3304671636183,379.96496081991796,380.6255880210495,60123
2022-06-03,375.1044921875,390.62961947042936,370.1496588160053,389.7802252242499,40071
2022-06-06,377.8414611816406,382.23002234449245,365.1948439804819,382.23002234449245,10636
2022-06-07,370.810302734375,382.1356366665126,369.1115141652798,370.33841382053595,7282
2022-06-08,366.185791015625,377.41674121682405,363.35445757993716,377.41674121682405,8876
2022-06-09,368.6396179199219,370.008078461751,358.9186892070791,365.1948346777694,12433
2022-06-10,365.0060729980469,369.4418402862986,360.5703057097951,366.70486155850176,12681
2022-06-13,354.5301208496094,362.41067115194784,353.91667104682404,358.63555999411506,6853
2022-06-14,359.4849853515625,363.3544803835424,352.2179130249806,354.62453507562617,7682
2022-06-15,353.7279052734375,363.77916180970567,350.141561180988,361.23095024804087,6325
2022-06-16,343.01605224609375,361.37251313836816,339.7600073218675,356.3705023290768,24690
2022-06-17,334.1917419433594,345.56425349805056,331.3132022240948,337.6837027020254,16361
2022-06-20,310.21978759765625,335.04113327444594,301.72578703576886,335.04113327444594,23678
2022-06-21,320.0350646972656,332.91762618694344,315.1274085098582,318.99690333433557,16602
2022-06-22,312.5792236328125,323.10234050243105,310.408517378724,320.0350626057998,12640
2022-06-23,317.7699890136719,321.356333045288,315.03301041911993,315.03301041911993,6556
2022-06-24,328.859375,337.25899138044855,318.99688579708726,323.4798301980818,24176
2022-06-27,341.69476318359375,344.24297492998363,332.021040104684,332.021040104684,13439
2022-06-28,364.7701110839844,369.81932795508243,338.1555662319055,340.1375053254538,30325
2022-06-29,358.3996276855469,367.1295725337136,354.860460855209,364.2982390694433,11844
2022-06-30,355.89862060546875,363.63758142496386,351.32129243195635,355.80423706339167,11663
2022-07-01,361.27813720703125,367.9789654751449,351.65162074458965,354.1526262019087,4365
2022-07-04,376.095458984375,378.69084797360216,364.10946922249144,366.18579193459846,15547
2022-07-05,366.2330017089844,383.17382649468504,362.59947984402186,379.7762203023493,20897
2022-07-06,376.42578125,379.3986755593187,365.24200856083667,365.6667200915162,10794
2022-07-07,375.1044921875,382.23000294387697,372.886608632278,372.886608632278,15244
2022-07-08,375.4347839355469,381.42777851226754,373.92476255082727,381.42777851226754,5801
2022-07-11,376.0010681152344,377.5111183489929,363.1656843310061,374.2550734325078,13525
2022-07-12,383.8344421386719,386.0051195543158,371.3293863095895,377.41673582831936,13918
2022-07-13,381.3806457519531,391.4318743788963,380.05936248487683,386.94892946437005,7224
2022-07-14,379.44586181640625,386.94890702207175,372.792239691996,377.7942506278974,8208
2022-07-15,396.6697998046875,399.17083402865586,376.5673440847957,376.5673440847957,27900
2022-07-18,400.9639892578125,410.49615044555924,390.77117211377987,401.1055501622133,22510
2022-07-19,399.5011291503906,402.3324625357281,391.71496234071265,400.06740158782065,14248
2022-07-20,399.1236267089844,407.4760660171211,393.7441105186242,407.42888864774585,27926
2022-07-21,410.0242919921875,419.6508086294072,396.386690753859,399.0764633443372,39369
2022-07-22,405.7301025390625,413.2331481630228,399.21804096454287,404.12569743329635,11934
2022-07-25,399.6427307128906,408.23108586165995,399.21801917176975,407.71201957967975,12747
2022-07-26,393.4609680175781,402.2852964088445,388.41175091225983,402.2381190384955,17399
2022-07-27,394.1687927246094,399.7842821598217,389.68584817102715,391.33745932234694,6793
2022-07-28,394.40472412109375,400.16177427551423,391.00711839046755,400.16177427551423,4126
2022-07-29,397.7079772949219,405.6829115893,384.0231985709028,392.6115827028914,50216
2022-08-01,398.6045837402344,403.84253932685624,391.62063335746706,401.2471502196119,12057
2022-08-02,396.05633544921875,402.0493300495212,394.49910788896676,399.73706299212665,12706
2022-08-03,391.99810791015625,398.88767420499295,382.27717946464645,395.63165813489024,12614
2022-08-04,385.4860534667969,396.8585644223851,382.4659529897064,391.7149638978502,14370
2022-08-05,402.9459533691406,406.24917575225214,385.43885745756165,389.68585766441925,52465
2022-08-08,400.49212646484375,409.5995767308702,395.3485257893182,409.5995767308702,12302
2022-08-10,396.38671875,405.82449776785717,394.40477939588686,405.82449776785717,10170
2022-08-11,387.1848449707031,415.26223470349635,385.25011198883243,410.54334567277476,42100
2022-08-12,381.3806457519531,394.0272635399378,378.4549285736888,387.9398847142235,29314
2022-08-16,401.3415222167969,406.01323399613057,377.5583093795205,385.01417727814413,101168
2022-08-17,397.2832946777344,404.31442232958267,392.5171992877425,398.27424989252336,26667
2022-08-18,395.0181884765625,401.1055668351386,392.0452941533234,392.0452941533234,13541
2022-08-19,391.3374938964844,399.21804498938013,386.9489324956167,395.01822188425035,25722
2022-08-22,384.30633544921875,393.55534645918914,382.74907902249817,390.72401303142516,7986
2022-08-23,384.4950866699219,395.4429153860807,381.75813669133566,385.0141817635696,21823
2022-08-24,390.1105651855469,391.6677928183173,381.1918533223322,388.31739309927144,20110
2022-08-25,387.8927001953125,399.83148435580284,385.438872000624,391.62063426049446,18314
2022-08-26,384.54229736328125,393.46098078463996,382.230030104884,393.46098078463996,20629
2022-08-29,381.7109375,385.06133712336316,378.5020699825221,379.4930539400299,9486
2022-08-30,387.6567077636719,395.53725767455546,379.3986525161195,379.3986525161195,32772
2022-09-01,387.79827880859375,390.58243474274855,382.7490619933667,386.85450104132934,5548
2022-09-02,402.14373779296875,406.76824338430697,384.8725862800179,393.46097026496807,84199
2022-09-05,398.4629821777344,406.8625984894881,395.8203871660941,402.1437096849285,20524
2022-09-06,397.7551574707031,402.00215748677834,395.44289038567064,402.00215748677834,8341
2022-09-07,397.5192565917969,400.53932854201685,393.8384997996866,397.3304894941139,15729
2022-09-08,404.12567138671875,405.8244599308202,397.56640406013486,397.56640406013486,17261
2022-09-09,409.0332946777344,473.77645782169975,404.8806780986239,407.5704506015997,77933
2022-09-12,434.7512512207031,440.7442461959356,408.9389218340902,408.9389218340902,113165
2022-09-13,432.7221374511719,440.3667436768661,425.07753122547757,438.1960373747578,42810
2022-09-14,446.5956726074219,449.23823896294925,422.6236931171081,429.1357830678955,88873
2022-09-15,464.6217956542969,477.55156293024794,438.90385081269756,443.62273977445886,100788
2022-09-16,443.62274169921875,470.9451204270864,436.30846377675397,466.3677923539556,38490
2022-09-19,441.82958984375,452.9661856320017,439.4229678735208,452.9661856320017,16936
2022-09-20,437.0163269042969,450.984256524637,436.0253716712245,448.43604477985855,17113
2022-09-21,430.3627014160156,443.2924695363015,429.4189235620331,437.4410353208843,11982
2022-09-22,421.96307373046875,439.42296359279703,418.8485896090734,429.51329637363773,17931
2022-09-23,412.90277099609375,427.7200933845639,409.788315901305,427.3897654074047,42455
2022-09-26,407.9007873535156,417.05541497196026,402.04935331968676,417.05541497196026,12909
2022-09-27,403.7009582519531,415.92289241291866,397.4720189452132,407.90078102743274,8973
2022-09-28,397.5663757324219,407.0513305644828,391.10149240822085,401.6246085218444,13938
2022-09-29,403.181884765625,418.04638500815116,398.41578962899735,404.7862897329371,8784
2022-09-30,409.788330078125,413.09155236037026,397.84951793084554,405.25817938138675,12192
2022-10-03,404.31439208984375,414.5072093167344,401.5774423092034,408.5613920672619,10333
2022-10-04,406.15478515625,416.01724596203803,403.9369015485995,412.100573821871,11279
2022-10-06,418.8957824707031,429.3717218155757,409.55238800704325,414.12968729756363,30408
2022-10-07,448.38885498046875,452.06958277505953,418.0464033583301,419.93395902753707,74004
2022-10-10,448.90789794921875,453.95711486241686,436.96911472203533,445.46311479222607,27891
2022-10-11,429.8907775878906,466.22622201628536,425.6909549579098,452.7302113207493,27956
2022-10-12,420.5945739746094,433.85466944547915,416.8194627462017,427.2954021653956,19323
2022-10-13,412.9499816894531,426.0685166852443,409.83552634332096,419.8867545623626,10526
2022-10-14,413.7994079589844,421.77431347388926,413.37469640770286,421.1608636345603,7752
2022-10-17,410.3074035644531,416.2060148865413,408.46702531123634,416.2060148865413,3987
2022-10-18,427.10662841796875,432.5805568948234,406.9569955922414,417.6688504942323,14244
2022-10-19,419.1317443847656,433.0052613477185,417.14980516096836,430.0323669129296,11630
2022-10-20,415.8285217285156,424.7000276569877,410.5433600684214,418.47108815765574,15282
2022-10-21,418.5182800292969,424.70001314433927,412.71402347487384,418.70701830960655,11700
2022-10-24,419.1789245605469,426.58758641236335,410.49618565802086,423.7562528742282,2558
2022-10-25,413.7994079589844,421.2552471794911,411.7702625493217,421.2552471794911,6894
2022-10-27,410.40179443359375,423.7090675741854,407.75919923302746,417.05541660298275,19898
2022-10-28,406.0132141113281,417.99917468449615,403.98406883470915,412.43089152044075,12357
2022-10-31,410.07147216796875,414.17691153921913,406.01323896988595,406.01323896988595,5561
2022-11-01,418.2823486328125,421.019298598138,407.05136933767494,410.0714699350221,7315
2022-11-02,410.3074035644531,420.07550967419377,407.2401256769673,419.50923722691067,6624
2022-11-03,404.503173828125,411.48712383934765,403.1818906587282,409.45800731472264,9744
2022-11-04,412.7140197753906,416.536337140515,403.2762417901147,407.28729743385696,6648
2022-11-07,411.8646545410156,422.9540444551797,409.599593425294,422.9540444551797,12137
2022-11-09,408.4198303222656,418.7542084334671,405.8244414525112,411.9589969628399,17225
2022-11-10,406.6266784667969,412.9027951933735,396.9529558365521,408.51423410196657,15148
2022-11-11,406.20196533203125,411.53430422007017,404.26723233430994,410.5433490362252,10035
2022-11-14,400.7280578613281,413.5634416447079,398.2742298318594,409.835507830533,26454
2022-11-15,400.9639892578125,407.7119945178262,398.32139423448035,404.3143888031487,7011
2022-11-16,393.88568115234375,404.8335096862706,392.4228082420294,402.04935358088875,11579
2022-11-17,391.7621765136719,397.33045985821053,388.93084307050174,394.49912641504034,6317
2022-11-18,397.0001220703125,398.74611674422965,388.08143922540484,395.2541273963954,5530
2022-11-21,390.6768493652344,402.71001685531166,387.89269320954975,400.1146277888244,25913
2022-11-22,390.2049560546875,395.34852795659623,388.17581067499,390.81840588495743,2994
2022-11-23,390.0633544921875,394.9238332194991,388.8364548689088,391.9037327289184,5632
2022-11-24,387.79827880859375,395.3957071161595,386.9960619460566,393.55532894926915,6799
2022-11-25,396.7641906738281,402.23811932341835,388.83646272808426,391.24308465385553,15013
2022-11-28,399.3123779296875,405.63567167089894,392.6115500412178,396.76416644475296,9072
2022-11-29,395.72601318359375,404.88066920618337,392.8003250955816,404.88066920618337,8576
2022-11-30,402.04931640625,409.83548274510343,395.7259940406386,395.7259940406386,16682
2022-12-01,408.5142517089844,411.8646515850879,402.0965449917154,405.777301680388,15110
2022-12-02,404.12567138671875,410.4489654580413,401.10557086185713,408.5142324604917,9495
2022-12-05,404.5975646972656,408.65579782001845,403.0875144183994,406.1075861743184,4803
2022-12-06,405.6828918457031,406.7682305520107,400.964002860181,404.5975531393956,3844
2022-12-07,406.1075744628906,414.0353309978624,403.9368970508657,403.9368970508657,5448
2022-12-08,406.43792724609375,411.9590334548202,403.27626567342014,406.1075992366835,8805
2022-12-09,402.0021667480469,413.28029421391653,401.10556631438374,413.28029421391653,4725
2022-12-12,398.7933044433594,405.82446068999263,396.3866825344114,403.9369050588764,9437
2022-12-13,397.3304748535156,401.9549805581937,395.82042453313943,400.1618084035407,11957
2022-12-14,394.593505859375,399.12362780068105,393.5553445139636,396.43385529723747,14618
2022-12-15,392.7059326171875,397.7551494053893,390.86555446014756,394.5934881416135,10208
2022-12-16,387.27923583984375,393.50817523862383,385.06135219307487,390.91278622261655,10007
2022-12-19,382.08843994140625,391.80933955335956,372.83940041757666,391.6677786467412,16731
2022-12-20,383.2681884765625,385.8163713760545,379.917759846933,382.0884661707382,5071
2022-12-21,374.8685302734375,388.8364293205383,369.30021855968005,388.8364293205383,10367
2022-12-22,362.59942626953125,382.27716948917686,358.63554816383794,382.27716948917686,15402
2022-12-23,358.96588134765625,366.18577554323656,353.8222809694298,360.7590533541293,21690
2022-12-26,360.19281005859375,369.96091654927545,344.62047556098395,358.96591037647744,9172
2022-12-27,359.39056396484375,366.65766432810756,358.3996088252223,366.65766432810756,14215
2022-12-28,375.293212890625,396.38665115909623,356.08733010386374,356.08733010386374,48307
2022-12-29,373.16973876953125,373.73601121355074,368.4508497390571,372.0844000528848,5320
2022-12-30,376.2370300292969,384.87259150203425,374.6798023541826,374.6798023541826,13094
2023-01-02,375.293212890625,382.60749038225117,373.68880801225805,382.60749038225117,8544
2023-01-03,383.8344421386719,386.9488973527371,372.93379128581813,376.8976695599127,6161
2023-01-04,370.6687316894531,386.005120970048,367.1295649323928,386.005120970048,15354
2023-01-05,374.1607360839844,376.37859096591234,365.28920134901665,376.18985267905356,13351
2023-01-06,370.4327697753906,375.57637007388814,367.83738094256944,374.30226434105,2636
2023-01-09,368.02618408203125,378.40774043072815,366.3273666711559,370.7159279127422,9881
2023-01-10,366.79925537109375,369.9609169266203,364.7229613837166,369.9609169266203,6479
2023-01-11,365.57232666015625,370.66872088135807,364.1094538288053,366.8464324159097,4249
2023-01-12,367.2711181640625,369.489001712482,364.29822391064636,364.4397848176067,3625
2023-01-13,363.9679260253906,371.75409337203257,363.30729880434006,367.31835471018593,7202
2023-01-16,357.88055419921875,369.0171207470754,357.0783373067973,361.46689832769795,7276
2023-01-17,359.95684814453125,362.36349882220384,358.63556498127855,358.68274235068253,3176
2023-01-18,358.4940185546875,363.35446867398974,357.07835179362,360.5703125231648,4298
2023-01-19,354.4829406738281,361.1837686862822,351.4156628823778,358.30522917014144,5408
2023-01-20,356.2761535644531,362.9297761698975,353.06731449801055,357.97494224615343,5727
2023-01-23,354.1526184082031,363.35445193113446,351.085340567226,360.52311853946327,4455
2023-01-24,356.0873718261719,358.6355835457755,351.5100722881575,354.8132947681844,5376
2023-01-25,353.1616516113281,358.352429325113,347.3102179405186,357.8333342726475,3440
2023-01-27,344.1014099121094,356.7008499715008,340.70380389133436,352.265082555237,9275
2023-01-30,344.2429504394531,350.84939499894915,341.5531779655815,347.0271064531086,3987
2023-01-31,354.6245422363281,361.1366039182289,344.478929916859,344.478929916859,3951
2023-02-01,356.6064453125,361.46689519245376,354.3413843666957,358.3996173611862,5575
2023-02-02,342.6385192871094,358.39962009165447,335.98489730777874,353.9166755348793,9270
2023-02-03,325.5561828613281,345.4226952041179,323.5270374300163,342.591361636871,48771
2023-02-06,320.7900390625,330.1334326659107,320.03502841241414,328.7649722624038,21302
2023-02-07,337.96685791015625,339.5712629933642,322.4417005702064,324.5652007582462,27745
2023-02-08,340.1375427246094,344.2901596427532,334.09737004350785,336.0793093549765,5187
2023-02-09,339.14654541015625,344.8563893642646,336.50395038865065,341.1284844758325,6496
2023-02-10,340.37347412109375,343.48795829143444,336.5039791952964,338.81624643683045,3423
2023-02-13,348.4899597167969,358.305243275472,340.23190379933726,342.7329092596909,34529
2023-02-14,340.9397277832031,353.91667243931124,333.62544988612404,350.51906662353133,43013
2023-02-15,352.5481872558594,356.74801000548507,340.93973178434254,341.5060042272535,37262
2023-02-16,351.98193359375,356.1345500538496,347.16866116876116,352.02911096189405,24371
2023-02-17,354.24700927734375,357.5974090060797,352.642575468144,352.97290346436904,9895
2023-02-20,357.3143005371094,358.6355837695818,354.2470225180274,354.9548559070463,12867
2023-02-21,359.060302734375,360.66470783484266,356.370530040226,358.6355911714723,6258
2023-02-22,357.3143005371094,361.46691732565745,356.4177000569597,361.46691732565745,9564
2023-02-23,356.8424072265625,359.57935720344375,354.48296262549,358.63557936301476,9309
2023-02-24,359.4544982910156,362.7438378417816,357.95496901424644,358.97077535991525,6980
2023-02-27,349.4414367675781,357.66472611459494,348.3288504719347,357.66472611459494,7437
2023-02-28,348.42559814453125,350.21537877513634,345.3781497865295,349.44143394660034,4430
2023-03-01,350.1186218261719,356.02004698813255,345.32978293033085,347.94186882148904,2971
2023-03-02,346.7809753417969,355.7298494181602,345.42652753798285,351.13448164921687,5458
2023-03-03,349.48980712890625,351.2311978184538,346.780970606476,346.780970606476,5486
2023-03-06,344.41070556640625,354.3753855189392,342.4758139621006,349.48979602770856,20031
2023-03-08,333.1399841308594,347.7967828437951,328.88322829851,347.7967828437951,50918
2023-03-09,336.4776306152344,341.3148595172596,333.1399603872983,333.1399603872983,14377
2023-03-10,335.84881591796875,339.089765371994,330.4795033401222,336.4776498062772,5701
2023-03-13,330.3343811035156,338.8478923566541,328.9799333606093,337.63858510341834,4787
2023-03-14,331.3985595703125,334.2525365983773,328.0608891479749,333.23673027942755,5938
2023-03-15,329.7055358886719,335.6553515218775,328.0608956480667,331.39856613653586,9257
2023-03-16,329.0283203125,331.59204576075314,325.06178665386744,329.0283203125,6181
2023-03-17,330.1892395019531,333.2367173891273,327.0450406541281,331.7371586857029,12995
2023-03-20,329.2218017578125,332.9948640868016,326.02924235154853,328.9315798205534,5880
2023-03-21,327.81903076171875,332.99487194168904,326.0292500421266,331.64042413825445,19522
2023-03-22,332.4627380371094,337.29996696104257,327.48039815027863,327.48039815027863,8266
2023-03-23,333.2367248535156,338.9930097740109,329.4636625323281,332.4627504822526,10175
2023-03-24,327.5287780761719,333.72045508570534,326.5129717514756,333.23673216459207,13915
2023-03-27,323.2720031738281,331.44693186724754,322.1594464258267,331.44693186724754,13979
2023-03-28,316.9836120605469,326.02923624089374,314.5166370677718,314.9519699655011,23669
2023-03-29,317.2254943847656,319.1120256380328,314.4682677546463,319.06363563014355,13504
2023-03-31,319.64410400390625,325.01344620382116,314.90362522787734,321.1920232739026,16680
2023-04-03,326.2711181640625,327.57717598740527,320.2245815042392,321.7241107862335,16330
2023-04-05,334.7362365722656,335.7036823427057,327.2868923302363,327.2868923302363,7648
2023-04-06,336.5260314941406,341.460011038477,331.88227388366397,334.6395003517434,8329
2023-04-10,335.51019287109375,340.7827843102332,333.8171627148328,336.52602867931205,5903
2023-04-11,349.0060729980469,351.86004992298734,334.34927500565215,334.34927500565215,18237
2023-04-12,347.5065612792969,353.1177354020716,343.2497759181802,350.9409822386342,11016
2023-04-13,350.9893493652344,354.9558833318442,344.41072926751923,347.2163163820123,10416
2023-04-17,347.0711669921875,352.4888691622517,342.4757996243467,350.9893105172322,7468
2023-04-18,347.7967529296875,353.1177046434936,345.3781385143211,348.0386143712241,8817
2023-04-19,345.08795166015625,351.1344883129898,344.0237553044366,347.79678827098377,9495
2023-04-20,355.0526123046875,357.954949734971,346.0553780804497,346.0553780804497,16666
2023-04-21,357.9065856933594,364.29170435717634,355.82655360306757,355.82655360306757,14777
2023-04-24,354.3270263671875,361.7763708813402,354.0851649157423,359.88983975042663,7537
2023-04-25,354.3270263671875,357.8098371728187,353.11771910996157,355.2944721729682,4390
2023-04-26,357.0842590332031,362.74382300034034,349.2963024466644,349.2963024466644,6796
2023-04-27,358.92242431640625,364.340127192041,354.4238068436767,358.92242431640625,6343
2023-04-28,354.3270263671875,362.26009378423055,350.8442155615563,358.9223939446459,6876
2023-05-02,361.0991516113281,364.3401010068332,349.7316632484799,349.7316632484799,8679
2023-05-03,366.0331115722656,367.62939118178724,357.1325987129606,360.76052033646505,10032
2023-05-04,355.34283447265625,370.0480226054418,353.31122188939906,365.6461559762471,30633
2023-05-05,341.8953552246094,358.92240797684946,340.10557450912233,355.3428465458754,41301
2023-05-08,344.5558166503906,350.11863001468225,341.8953406935555,341.8953406935555,28372
2023-05-09,350.60235595703125,354.52052920554524,346.34560029399273,348.13538094893596,23711
2023-05-10,347.94189453125,353.98843110215347,346.34561478135237,353.98843110215347,7419
2023-05-11,352.77911376953125,353.5530881430897,334.9781165151361,347.94188465017913,10193
