Date,Close,High,Low,Open,Volume
,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS
2022-02-07,28.100000381469727,29.75,28.0,29.149999618530273,57228
2022-02-08,27.850000381469727,28.850000381469727,27.200000762939453,27.549999237060547,71206
2022-02-09,28.299999237060547,28.75,27.5,28.200000762939453,158282
2022-02-10,28.399999618530273,28.700000762939453,28.0,28.0,109344
2022-02-11,27.5,28.75,27.0,28.100000381469727,209368
2022-02-14,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,27922
2022-02-15,25.25,26.0,24.850000381469727,24.850000381469727,441070
2022-02-16,24.549999237060547,25.149999618530273,24.5,24.899999618530273,348223
2022-02-17,24.299999237060547,25.0,23.450000762939453,25.0,334946
2022-02-18,23.75,24.799999237060547,23.5,24.0,226730
2022-02-21,23.799999237060547,24.450000762939453,22.600000381469727,23.399999618530273,104509
2022-02-22,23.200000762939453,23.5,22.649999618530273,23.200000762939453,68354
2022-02-23,23.850000381469727,24.0,22.549999237060547,23.450000762939453,43954
2022-02-24,22.950000762939453,23.049999237060547,22.700000762939453,23.0,106698
2022-02-25,22.649999618530273,23.399999618530273,22.600000381469727,23.399999618530273,42510
2022-02-28,22.450000762939453,23.0,21.549999237060547,21.549999237060547,184768
2022-03-02,22.950000762939453,23.350000381469727,22.049999237060547,22.899999618530273,117807
2022-03-03,23.0,23.450000762939453,22.75,23.450000762939453,17775
2022-03-04,22.850000381469727,23.25,22.100000381469727,22.549999237060547,43921
2022-03-07,22.200000762939453,22.850000381469727,21.75,22.25,57733
2022-03-08,21.799999237060547,23.0,21.450000762939453,22.5,42045
2022-03-09,22.450000762939453,22.850000381469727,22.200000762939453,22.450000762939453,145603
2022-03-10,23.549999237060547,23.549999237060547,22.600000381469727,23.299999237060547,135676
2022-03-11,24.700000762939453,24.700000762939453,24.5,24.600000381469727,70044
2022-03-14,25.850000381469727,25.899999618530273,25.0,25.899999618530273,549272
2022-03-15,24.799999237060547,26.399999618530273,24.799999237060547,26.399999618530273,80518
2022-03-16,24.950000762939453,26.0,24.899999618530273,25.0,36383
2022-03-17,25.450000762939453,25.950000762939453,24.100000381469727,25.950000762939453,47436
2022-03-21,24.75,25.899999618530273,24.5,25.25,52818
2022-03-22,24.450000762939453,25.450000762939453,24.100000381469727,25.25,28414
2022-03-23,24.100000381469727,24.850000381469727,23.75,24.799999237060547,43058
2022-03-24,23.950000762939453,25.200000762939453,23.75,24.649999618530273,37145
2022-03-25,23.799999237060547,25.0,23.5,24.399999618530273,65433
2022-03-28,22.850000381469727,24.200000762939453,22.700000762939453,23.350000381469727,117062
2022-03-29,22.25,23.299999237060547,22.25,23.299999237060547,79202
2022-03-30,22.549999237060547,23.0,22.0,22.399999618530273,70550
2022-03-31,22.450000762939453,22.850000381469727,22.25,22.549999237060547,51047
2022-04-01,23.399999618530273,23.549999237060547,22.5,22.5,42686
2022-04-04,24.399999618530273,24.549999237060547,23.399999618530273,24.399999618530273,27825
2022-04-05,23.75,25.450000762939453,23.549999237060547,25.450000762939453,110616
2022-04-06,24.450000762939453,24.799999237060547,22.649999618530273,23.75,230384
2022-04-07,24.299999237060547,24.899999618530273,24.0,24.899999618530273,80499
2022-04-08,24.299999237060547,25.5,23.450000762939453,23.450000762939453,70765
2022-04-11,24.0,24.799999237060547,23.549999237060547,24.799999237060547,63958
2022-04-12,23.75,24.5,23.549999237060547,24.5,13337
2022-04-13,24.200000762939453,24.5,23.5,24.25,88959
2022-04-18,23.799999237060547,25.200000762939453,23.5,24.899999618530273,108780
2022-04-19,23.850000381469727,24.25,23.049999237060547,23.600000381469727,79061
2022-04-20,23.899999618530273,24.950000762939453,23.5,24.350000381469727,159867
2022-04-21,24.200000762939453,24.950000762939453,24.049999237060547,24.799999237060547,264925
2022-04-22,24.350000381469727,25.0,23.75,24.850000381469727,138633
2022-04-25,23.399999618530273,24.399999618530273,23.299999237060547,23.649999618530273,118521
2022-04-26,23.25,23.850000381469727,23.100000381469727,23.850000381469727,53513
2022-04-27,22.75,23.5,22.450000762939453,22.899999618530273,95177
2022-04-28,21.75,23.25,21.700000762939453,23.0,282315
2022-04-29,21.700000762939453,22.149999618530273,21.25,21.75,70834
2022-05-02,20.950000762939453,21.950000762939453,20.899999618530273,21.950000762939453,54670
2022-05-04,21.25,21.950000762939453,21.0,21.399999618530273,268555
2022-05-05,22.149999618530273,22.299999237060547,21.25,21.950000762939453,278076
2022-05-06,23.25,23.25,21.799999237060547,22.5,135636
2022-05-09,24.299999237060547,24.399999618530273,22.600000381469727,23.200000762939453,421069
2022-05-10,23.5,25.399999618530273,23.200000762939453,24.75,215284
2022-05-11,22.649999618530273,23.950000762939453,22.399999618530273,23.950000762939453,286352
2022-05-12,21.850000381469727,22.649999618530273,21.549999237060547,22.25,93619
2022-05-13,22.0,22.450000762939453,21.549999237060547,21.799999237060547,177258
2022-05-16,21.0,22.5,20.899999618530273,21.75,164117
2022-05-17,22.049999237060547,22.049999237060547,21.299999237060547,21.450000762939453,117374
2022-05-18,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,83375
2022-05-19,23.899999618530273,24.299999237060547,22.649999618530273,23.149999618530273,161706
2022-05-20,23.549999237060547,24.899999618530273,23.299999237060547,24.850000381469727,177259
2022-05-23,23.0,23.899999618530273,22.450000762939453,23.899999618530273,252838
2022-05-24,21.850000381469727,23.899999618530273,21.850000381469727,22.600000381469727,351285
2022-05-25,20.799999237060547,22.649999618530273,20.799999237060547,22.649999618530273,266374
2022-05-26,21.799999237060547,21.799999237060547,19.799999237060547,20.049999237060547,357087
2022-05-27,22.799999237060547,22.850000381469727,21.200000762939453,22.450000762939453,147404
2022-05-30,21.899999618530273,23.75,21.799999237060547,23.600000381469727,191413
2022-05-31,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,69954
2022-06-01,23.700000762939453,24.049999237060547,23.200000762939453,24.049999237060547,1540742
2022-06-02,24.850000381469727,24.850000381469727,23.200000762939453,23.200000762939453,1092360
2022-06-03,23.649999618530273,25.850000381469727,23.649999618530273,25.700000762939453,762813
2022-06-06,22.5,23.600000381469727,22.5,23.149999618530273,903195
2022-06-07,21.649999618530273,22.899999618530273,20.600000381469727,22.5,1710851
2022-06-08,22.100000381469727,23.25,21.600000381469727,22.200000762939453,965946
2022-06-09,22.649999618530273,23.850000381469727,21.799999237060547,22.399999618530273,215617
2022-06-10,22.25,23.25,21.899999618530273,23.100000381469727,132020
2022-06-13,21.549999237060547,22.5,21.299999237060547,21.5,219719
2022-06-14,23.649999618530273,24.549999237060547,21.600000381469727,21.600000381469727,1044889
2022-06-15,23.799999237060547,24.75,23.299999237060547,23.950000762939453,366212
2022-06-16,21.850000381469727,24.649999618530273,21.700000762939453,24.0,517617
2022-06-17,21.299999237060547,22.75,20.799999237060547,22.200000762939453,338753
2022-06-20,20.5,21.899999618530273,20.049999237060547,21.600000381469727,194764
2022-06-21,21.549999237060547,21.75,20.5,20.75,107039
2022-06-22,21.75,22.049999237060547,20.799999237060547,21.649999618530273,52175
2022-06-23,21.600000381469727,22.700000762939453,21.5,22.0,110775
2022-06-24,21.950000762939453,22.25,21.350000381469727,22.0,44176
2022-06-27,21.950000762939453,22.75,21.75,22.25,106151
2022-06-28,22.200000762939453,22.950000762939453,21.299999237060547,21.549999237060547,84053
2022-06-29,21.75,22.600000381469727,21.600000381469727,22.350000381469727,64950
2022-06-30,21.600000381469727,22.350000381469727,21.350000381469727,22.350000381469727,62618
2022-07-01,21.549999237060547,22.0,21.399999618530273,22.0,65520
2022-07-04,21.399999618530273,22.200000762939453,20.5,22.200000762939453,142060
2022-07-05,20.850000381469727,21.75,20.649999618530273,21.75,200903
2022-07-06,22.950000762939453,24.200000762939453,20.5,21.299999237060547,704365
2022-07-07,27.399999618530273,27.5,22.950000762939453,22.950000762939453,2247509
2022-07-08,24.799999237060547,26.799999237060547,24.200000762939453,26.799999237060547,1270286
2022-07-11,27.25,28.350000381469727,24.200000762939453,24.799999237060547,1274773
2022-07-12,28.049999237060547,28.649999618530273,26.600000381469727,27.25,1007032
2022-07-13,27.649999618530273,28.549999237060547,26.100000381469727,28.399999618530273,415857
2022-07-14,26.25,27.649999618530273,26.049999237060547,27.149999618530273,162830
2022-07-15,26.25,28.100000381469727,25.850000381469727,27.450000762939453,486384
2022-07-18,25.649999618530273,27.399999618530273,25.5,26.799999237060547,276071
2022-07-19,26.350000381469727,26.75,25.299999237060547,26.0,226932
2022-07-20,25.799999237060547,27.700000762939453,25.549999237060547,26.899999618530273,479786
2022-07-21,26.299999237060547,26.700000762939453,25.649999618530273,26.399999618530273,321482
2022-07-22,25.600000381469727,26.450000762939453,25.5,26.299999237060547,257186
2022-07-25,24.549999237060547,26.149999618530273,24.350000381469727,25.850000381469727,247663
2022-07-26,24.350000381469727,25.0,24.149999618530273,24.75,161964
2022-07-27,23.75,24.75,23.649999618530273,24.75,164488
2022-07-28,23.600000381469727,24.700000762939453,23.450000762939453,24.049999237060547,195143
2022-07-29,24.049999237060547,25.0,23.200000762939453,24.350000381469727,217914
2022-08-01,24.149999618530273,24.700000762939453,23.649999618530273,24.700000762939453,55150
2022-08-02,23.600000381469727,24.450000762939453,23.25,24.450000762939453,467149
2022-08-03,23.350000381469727,24.049999237060547,23.200000762939453,23.799999237060547,210478
2022-08-04,23.049999237060547,24.100000381469727,22.850000381469727,23.100000381469727,285362
2022-08-05,23.600000381469727,24.149999618530273,22.600000381469727,22.799999237060547,309544
2022-08-08,24.899999618530273,27.0,23.549999237060547,23.600000381469727,344533
2022-08-10,23.0,23.899999618530273,22.299999237060547,23.899999618530273,648749
2022-08-11,22.75,23.799999237060547,22.0,23.0,210072
2022-08-12,22.450000762939453,23.450000762939453,22.100000381469727,23.350000381469727,630860
2022-08-16,21.950000762939453,23.600000381469727,21.799999237060547,22.149999618530273,541254
2022-08-17,21.899999618530273,22.75,21.850000381469727,22.25,296430
2022-08-18,21.950000762939453,22.25,21.799999237060547,22.25,220283
2022-08-19,21.950000762939453,22.450000762939453,21.799999237060547,22.25,312549
2022-08-22,22.100000381469727,22.450000762939453,21.899999618530273,22.450000762939453,190166
2022-08-23,22.049999237060547,22.5,21.75,22.399999618530273,154994
2022-08-24,22.100000381469727,22.649999618530273,22.049999237060547,22.299999237060547,86714
2022-08-25,22.0,22.450000762939453,21.950000762939453,22.0,258575
2022-08-26,22.100000381469727,22.799999237060547,21.899999618530273,22.399999618530273,203819
2022-08-29,21.799999237060547,22.700000762939453,21.700000762939453,21.850000381469727,336544
2022-08-30,22.149999618530273,22.350000381469727,21.75,22.0,180899
2022-09-01,22.75,23.299999237060547,21.700000762939453,21.700000762939453,362824
2022-09-02,23.600000381469727,24.299999237060547,22.799999237060547,23.0,502242
2022-09-05,24.0,24.549999237060547,23.299999237060547,24.200000762939453,183799
2022-09-06,24.600000381469727,25.799999237060547,23.799999237060547,24.200000762939453,418881
2022-09-07,25.049999237060547,25.5,24.450000762939453,24.700000762939453,278097
2022-09-08,24.75,25.5,24.5,25.049999237060547,228842
2022-09-09,25.100000381469727,25.399999618530273,23.700000762939453,25.299999237060547,290336
2022-09-12,27.25,27.5,24.950000762939453,25.450000762939453,915061
2022-09-13,28.200000762939453,28.700000762939453,27.0,27.399999618530273,979143
2022-09-14,31.799999237060547,33.0,27.399999618530273,27.799999237060547,3103043
2022-09-15,32.70000076293945,34.849998474121094,29.700000762939453,32.650001525878906,3056445
2022-09-16,32.45000076293945,33.45000076293945,31.149999618530273,32.95000076293945,958363
2022-09-19,33.849998474121094,35.54999923706055,32.5,33.20000076293945,1137404
2022-09-20,33.79999923706055,35.45000076293945,32.5,35.45000076293945,807336
2022-09-21,32.0,34.5,31.649999618530273,34.0,363571
2022-09-22,31.049999237060547,31.899999618530273,30.0,30.75,468203
2022-09-23,28.899999618530273,31.75,28.049999237060547,31.649999618530273,408460
2022-09-26,27.25,29.399999618530273,26.950000762939453,29.399999618530273,389903
2022-09-27,28.649999618530273,29.200000762939453,27.399999618530273,28.0,330657
2022-09-28,27.149999618530273,29.399999618530273,26.899999618530273,29.0,308129
2022-09-29,26.649999618530273,28.049999237060547,26.25,27.350000381469727,221581
2022-09-30,27.5,29.25,26.049999237060547,27.350000381469727,348964
2022-10-03,26.950000762939453,29.0,26.75,28.0,172028
2022-10-04,27.100000381469727,28.5,27.0,27.700000762939453,238649
2022-10-06,27.25,27.950000762939453,27.0,27.850000381469727,283206
2022-10-07,26.899999618530273,27.799999237060547,26.600000381469727,27.75,296518
2022-10-10,26.5,26.700000762939453,25.5,26.0,84957
2022-10-11,25.899999618530273,26.899999618530273,25.649999618530273,26.899999618530273,134615
2022-10-12,25.450000762939453,26.5,25.25,25.899999618530273,182280
2022-10-13,24.5,25.450000762939453,23.600000381469727,25.450000762939453,486831
2022-10-14,24.950000762939453,25.75,24.850000381469727,25.149999618530273,240802
2022-10-17,24.600000381469727,25.049999237060547,24.350000381469727,24.5,96085
2022-10-18,24.600000381469727,25.049999237060547,24.450000762939453,25.0,139358
2022-10-19,24.75,25.5,24.549999237060547,24.850000381469727,450353
2022-10-20,24.799999237060547,25.25,24.600000381469727,24.899999618530273,103841
2022-10-21,24.299999237060547,25.399999618530273,24.149999618530273,25.399999618530273,62004
2022-10-24,24.200000762939453,25.200000762939453,24.049999237060547,24.700000762939453,64436
2022-10-25,23.950000762939453,24.5,23.899999618530273,24.5,71841
2022-10-27,24.0,24.649999618530273,23.899999618530273,24.149999618530273,93293
2022-10-28,24.049999237060547,24.299999237060547,23.950000762939453,24.0,75511
2022-10-31,23.950000762939453,24.649999618530273,23.75,24.649999618530273,73108
2022-11-01,23.850000381469727,24.350000381469727,23.600000381469727,24.350000381469727,93644
2022-11-02,23.950000762939453,24.200000762939453,23.549999237060547,24.200000762939453,32505
2022-11-03,24.25,24.600000381469727,23.799999237060547,24.0,71117
2022-11-04,24.200000762939453,24.850000381469727,24.049999237060547,24.799999237060547,132613
2022-11-07,27.450000762939453,27.950000762939453,24.049999237060547,24.5,664993
2022-11-09,27.75,29.0,27.5,27.899999618530273,1029728
2022-11-10,27.0,28.100000381469727,26.299999237060547,27.700000762939453,183066
2022-11-11,26.450000762939453,27.450000762939453,26.200000762939453,27.450000762939453,239318
2022-11-14,25.700000762939453,27.149999618530273,25.5,26.799999237060547,369247
2022-11-15,25.899999618530273,26.100000381469727,25.450000762939453,25.899999618530273,205511
2022-11-16,25.350000381469727,26.450000762939453,25.200000762939453,26.0,166669
2022-11-17,25.299999237060547,25.850000381469727,24.799999237060547,25.850000381469727,150025
2022-11-18,25.899999618530273,26.25,24.850000381469727,25.5,177556
2022-11-21,25.299999237060547,27.299999237060547,25.100000381469727,26.75,363280
2022-11-22,25.299999237060547,25.75,25.049999237060547,25.75,98841
2022-11-23,24.850000381469727,25.5,24.75,25.5,110086
2022-11-24,24.649999618530273,25.450000762939453,24.549999237060547,25.25,74582
2022-11-25,25.399999618530273,25.899999618530273,24.5,24.899999618530273,68451
2022-11-28,24.899999618530273,25.899999618530273,24.75,25.75,103227
2022-11-29,26.0,26.700000762939453,24.899999618530273,25.25,455531
2022-11-30,26.399999618530273,26.700000762939453,26.0,26.299999237060547,112399
2022-12-01,25.5,26.899999618530273,25.350000381469727,26.899999618530273,225834
2022-12-02,26.450000762939453,26.700000762939453,25.100000381469727,25.899999618530273,358413
2022-12-05,26.899999618530273,27.549999237060547,26.450000762939453,27.0,324226
2022-12-06,26.299999237060547,27.600000381469727,26.100000381469727,27.600000381469727,206562
2022-12-07,25.649999618530273,26.649999618530273,25.25,26.649999618530273,106451
2022-12-08,25.75,26.299999237060547,25.5,25.75,70536
2022-12-09,28.100000381469727,30.0,25.899999618530273,26.299999237060547,1497210
2022-12-12,27.149999618530273,28.899999618530273,27.100000381469727,28.350000381469727,386180
2022-12-13,26.25,27.5,26.100000381469727,27.5,289066
2022-12-14,26.350000381469727,26.600000381469727,25.899999618530273,26.0,223120
2022-12-15,25.350000381469727,26.799999237060547,25.049999237060547,26.450000762939453,358026
2022-12-16,25.25,25.950000762939453,25.049999237060547,25.600000381469727,195854
2022-12-19,25.399999618530273,26.0,25.25,25.75,115867
2022-12-20,25.049999237060547,25.899999618530273,24.899999618530273,25.5,120970
2022-12-21,24.75,26.799999237060547,24.5,25.0,480552
2022-12-22,24.0,25.5,23.75,25.0,162435
2022-12-23,22.649999618530273,24.200000762939453,22.200000762939453,23.799999237060547,336252
2022-12-26,24.299999237060547,24.899999618530273,22.149999618530273,23.100000381469727,229226
2022-12-27,24.450000762939453,25.25,24.0,24.5,126810
2022-12-28,24.700000762939453,25.149999618530273,24.100000381469727,24.850000381469727,113394
2022-12-29,24.799999237060547,25.0,24.299999237060547,24.5,52914
2022-12-30,25.0,25.5,24.799999237060547,25.5,121459
2023-01-02,25.5,25.950000762939453,24.899999618530273,25.75,286105
2023-01-03,25.700000762939453,26.049999237060547,25.549999237060547,25.649999618530273,94185
2023-01-04,25.25,26.100000381469727,25.0,25.950000762939453,140686
2023-01-05,25.0,25.700000762939453,24.899999618530273,25.299999237060547,79350
2023-01-06,25.0,25.350000381469727,24.649999618530273,24.649999618530273,126646
2023-01-09,24.700000762939453,25.25,24.399999618530273,25.049999237060547,262687
2023-01-10,24.549999237060547,24.899999618530273,24.200000762939453,24.700000762939453,67134
2023-01-11,25.450000762939453,25.649999618530273,24.299999237060547,25.0,348780
2023-01-12,25.0,25.700000762939453,24.850000381469727,25.700000762939453,101469
2023-01-13,25.100000381469727,25.549999237060547,24.950000762939453,25.149999618530273,70931
2023-01-16,24.799999237060547,25.399999618530273,24.649999618530273,25.149999618530273,76455
2023-01-17,24.700000762939453,24.950000762939453,24.600000381469727,24.799999237060547,56567
2023-01-18,24.549999237060547,25.0,24.5,24.799999237060547,83960
2023-01-19,24.899999618530273,25.25,24.549999237060547,24.850000381469727,71394
2023-01-20,24.700000762939453,25.299999237060547,24.600000381469727,24.799999237060547,114071
2023-01-23,24.649999618530273,25.200000762939453,24.600000381469727,24.899999618530273,63653
2023-01-24,24.149999618530273,25.0,24.0,24.950000762939453,94458
2023-01-25,23.100000381469727,24.350000381469727,22.600000381469727,24.149999618530273,282245
2023-01-27,22.450000762939453,23.950000762939453,21.100000381469727,23.299999237060547,567439
2023-01-30,22.850000381469727,23.549999237060547,22.5,22.850000381469727,104631
2023-01-31,22.399999618530273,23.399999618530273,21.75,23.399999618530273,385425
2023-02-01,22.0,23.200000762939453,21.799999237060547,22.700000762939453,207786
2023-02-02,22.100000381469727,22.350000381469727,21.600000381469727,22.0,70181
2023-02-03,22.149999618530273,22.450000762939453,21.299999237060547,21.899999618530273,151052
2023-02-06,22.450000762939453,22.649999618530273,21.899999618530273,22.649999618530273,69732
2023-02-07,21.950000762939453,22.850000381469727,21.850000381469727,22.850000381469727,62790
2023-02-08,22.75,22.899999618530273,21.850000381469727,22.0,130872
2023-02-09,22.100000381469727,23.200000762939453,22.0,23.200000762939453,99803
2023-02-10,22.5,22.850000381469727,22.049999237060547,22.299999237060547,41870
2023-02-13,23.450000762939453,23.799999237060547,22.350000381469727,23.450000762939453,177143
2023-02-14,23.149999618530273,23.75,23.0,23.549999237060547,38038
2023-02-15,23.350000381469727,23.600000381469727,22.75,23.0,54863
2023-02-16,23.350000381469727,23.799999237060547,22.049999237060547,23.799999237060547,97597
2023-02-17,22.799999237060547,23.649999618530273,22.5,23.649999618530273,69073
2023-02-20,23.149999618530273,23.399999618530273,22.649999618530273,23.149999618530273,89235
2023-02-21,22.850000381469727,23.350000381469727,22.700000762939453,23.350000381469727,40658
2023-02-22,22.600000381469727,23.450000762939453,22.5,22.5,38737
2023-02-23,22.700000762939453,23.0,22.5,22.649999618530273,15795
2023-02-24,22.899999618530273,23.0,22.600000381469727,23.0,35585
2023-02-27,22.149999618530273,23.350000381469727,22.049999237060547,23.350000381469727,80801
2023-02-28,22.149999618530273,22.5,22.0,22.5,40630
2023-03-01,22.600000381469727,22.649999618530273,22.049999237060547,22.25,51626
2023-03-02,22.700000762939453,22.950000762939453,22.350000381469727,22.950000762939453,27781
2023-03-03,22.450000762939453,23.0,22.25,22.850000381469727,166610
2023-03-06,22.600000381469727,22.950000762939453,22.100000381469727,22.600000381469727,57154
2023-03-08,23.0,23.299999237060547,22.299999237060547,22.700000762939453,307935
2023-03-09,23.700000762939453,25.0,23.049999237060547,23.100000381469727,431320
2023-03-10,23.100000381469727,23.600000381469727,22.850000381469727,23.299999237060547,349247
2023-03-13,22.549999237060547,23.5,22.5,23.5,230880
2023-03-14,23.0,23.200000762939453,22.299999237060547,22.549999237060547,130770
2023-03-15,22.799999237060547,23.299999237060547,22.649999618530273,23.299999237060547,142508
2023-03-16,22.649999618530273,22.799999237060547,21.899999618530273,22.549999237060547,450133
2023-03-17,22.600000381469727,22.850000381469727,22.549999237060547,22.649999618530273,162132
2023-03-20,21.899999618530273,22.5,21.25,22.25,135848
2023-03-21,22.049999237060547,23.25,21.950000762939453,21.950000762939453,167232
2023-03-22,22.299999237060547,23.799999237060547,21.549999237060547,22.5,228483
2023-03-23,22.450000762939453,22.75,22.299999237060547,22.649999618530273,218166
2023-03-24,22.0,22.899999618530273,21.899999618530273,22.549999237060547,118677
2023-03-27,21.450000762939453,22.549999237060547,21.200000762939453,22.100000381469727,410078
2023-03-28,20.600000381469727,21.700000762939453,20.299999237060547,21.299999237060547,163584
2023-03-29,20.850000381469727,22.600000381469727,20.149999618530273,20.149999618530273,232696
2023-03-31,21.149999618530273,21.549999237060547,20.850000381469727,21.0,68944
2023-04-03,21.350000381469727,21.799999237060547,21.0,21.0,181393
2023-04-05,21.75,22.5,21.299999237060547,21.649999618530273,401166
2023-04-06,21.600000381469727,22.25,21.100000381469727,22.25,85924
2023-04-10,21.700000762939453,21.950000762939453,21.299999237060547,21.299999237060547,93896
2023-04-11,21.850000381469727,22.0,21.5,21.950000762939453,105718
2023-04-12,21.899999618530273,22.25,21.75,22.0,80332
2023-04-13,21.850000381469727,22.350000381469727,21.700000762939453,22.350000381469727,82024
2023-04-17,22.149999618530273,22.450000762939453,21.5,22.299999237060547,93917
2023-04-18,22.5,22.850000381469727,21.950000762939453,21.950000762939453,343871
2023-04-19,22.850000381469727,23.450000762939453,22.450000762939453,22.700000762939453,178904
2023-04-20,22.700000762939453,23.200000762939453,22.5,23.200000762939453,34909
2023-04-21,22.600000381469727,23.0,22.5,22.899999618530273,16928
2023-04-24,22.75,22.899999618530273,22.299999237060547,22.299999237060547,84239
2023-04-25,22.899999618530273,23.100000381469727,22.600000381469727,23.0,119614
2023-04-26,22.899999618530273,23.799999237060547,22.649999618530273,22.899999618530273,492460
2023-04-27,22.399999618530273,23.049999237060547,21.899999618530273,22.899999618530273,433842
2023-04-28,22.899999618530273,23.0,22.549999237060547,22.549999237060547,141129
2023-05-02,23.049999237060547,23.350000381469727,22.549999237060547,23.0,134497
2023-05-03,22.950000762939453,23.649999618530273,22.850000381469727,22.950000762939453,127464
2023-05-04,23.5,24.0,22.799999237060547,23.0,230574
2023-05-05,23.149999618530273,23.899999618530273,22.799999237060547,23.899999618530273,75713
2023-05-08,23.25,23.600000381469727,23.100000381469727,23.600000381469727,97493
2023-05-09,23.149999618530273,23.649999618530273,23.0,23.25,48436
2023-05-10,22.899999618530273,23.100000381469727,22.600000381469727,23.100000381469727,45408
2023-05-11,22.799999237060547,23.399999618530273,22.5,22.950000762939453,70406
2023-05-12,23.100000381469727,23.25,22.5,22.5,66408
2023-05-15,22.75,23.450000762939453,22.700000762939453,23.450000762939453,95147
2023-05-16,22.899999618530273,23.399999618530273,22.700000762939453,22.950000762939453,192247
2023-05-17,22.950000762939453,23.350000381469727,22.75,22.75,44166
2023-05-18,22.899999618530273,23.399999618530273,22.600000381469727,23.399999618530273,220674
2023-05-19,23.299999237060547,23.600000381469727,22.75,22.899999618530273,373788
2023-05-22,23.25,23.75,22.850000381469727,23.75,253703
2023-05-23,23.299999237060547,23.700000762939453,23.149999618530273,23.450000762939453,147145
2023-05-24,22.100000381469727,22.899999618530273,22.0,22.899999618530273,345942
2023-05-25,21.850000381469727,22.350000381469727,21.600000381469727,21.950000762939453,343343
2023-05-26,21.850000381469727,22.149999618530273,21.649999618530273,21.950000762939453,296009
2023-05-29,21.950000762939453,22.399999618530273,21.450000762939453,22.399999618530273,229601
2023-05-30,21.950000762939453,22.25,21.600000381469727,21.600000381469727,91733
2023-05-31,21.75,22.350000381469727,21.450000762939453,22.350000381469727,255298
2023-06-01,21.700000762939453,22.149999618530273,21.549999237060547,21.549999237060547,155475
2023-06-02,21.75,22.100000381469727,21.700000762939453,22.0,163273
2023-06-05,21.899999618530273,22.100000381469727,21.799999237060547,22.0,169097
2023-06-06,21.850000381469727,22.0,21.799999237060547,21.899999618530273,52750
2023-06-07,22.149999618530273,22.5,21.700000762939453,21.899999618530273,217104
2023-06-08,22.549999237060547,22.75,22.0,22.450000762939453,402557
2023-06-09,23.100000381469727,23.399999618530273,22.549999237060547,22.549999237060547,323257
2023-06-12,22.700000762939453,23.299999237060547,22.600000381469727,23.049999237060547,297502
2023-06-13,22.649999618530273,23.0,22.5,22.899999618530273,75933
2023-06-14,23.049999237060547,23.299999237060547,22.299999237060547,22.600000381469727,267173
2023-06-15,24.299999237060547,24.700000762939453,22.799999237060547,23.0,772959
2023-06-16,23.899999618530273,24.899999618530273,23.75,24.899999618530273,206896
2023-06-19,25.0,25.700000762939453,23.100000381469727,23.75,610660
2023-06-20,25.049999237060547,25.899999618530273,24.299999237060547,24.850000381469727,671893
2023-06-21,24.899999618530273,25.549999237060547,24.600000381469727,25.450000762939453,311883
2023-06-22,24.399999618530273,25.700000762939453,24.350000381469727,24.899999618530273,381383
2023-06-23,23.75,24.799999237060547,23.5,24.600000381469727,330595
2023-06-26,24.0,24.649999618530273,23.600000381469727,23.75,259550
2023-06-27,23.799999237060547,24.5,23.700000762939453,23.75,147239
2023-06-28,23.450000762939453,24.0,23.25,24.0,118538
2023-06-30,23.0,23.75,22.75,23.75,160334
2023-07-03,23.0,23.350000381469727,22.899999618530273,23.350000381469727,122250
2023-07-04,22.799999237060547,23.149999618530273,22.700000762939453,22.75,91682
2023-07-05,22.950000762939453,23.549999237060547,22.799999237060547,23.0,107229
2023-07-06,22.899999618530273,23.5,22.549999237060547,22.549999237060547,179612
2023-07-07,22.850000381469727,23.200000762939453,22.649999618530273,22.649999618530273,93422
2023-07-10,22.850000381469727,23.149999618530273,22.700000762939453,23.149999618530273,56097
2023-07-11,22.850000381469727,23.399999618530273,22.700000762939453,23.399999618530273,56262
2023-07-12,22.5,23.149999618530273,22.200000762939453,23.0,264478
2023-07-13,21.75,22.799999237060547,21.600000381469727,22.700000762939453,230545
2023-07-14,22.450000762939453,22.700000762939453,21.75,21.950000762939453,143268
2023-07-17,26.299999237060547,26.850000381469727,22.549999237060547,22.75,3794943
2023-07-18,26.100000381469727,27.649999618530273,25.549999237060547,26.299999237060547,1268537
2023-07-19,27.850000381469727,28.149999618530273,25.700000762939453,25.700000762939453,2343718
2023-07-20,30.899999618530273,31.5,28.200000762939453,28.25,5875555
2023-07-21,30.049999237060547,31.0,29.5,30.700000762939453,1261053
2023-07-24,28.850000381469727,30.700000762939453,28.700000762939453,30.350000381469727,781020
2023-07-25,28.450000762939453,29.25,27.700000762939453,29.0,675865
2023-07-26,28.200000762939453,28.950000762939453,28.100000381469727,28.549999237060547,397445
2023-07-27,28.950000762939453,29.899999618530273,28.299999237060547,28.299999237060547,684393
2023-07-28,29.049999237060547,29.399999618530273,28.299999237060547,29.0,303089
2023-07-31,30.450000762939453,31.200000762939453,28.549999237060547,28.950000762939453,1050763
2023-08-01,31.899999618530273,33.45000076293945,30.200000762939453,30.5,2216755
