Date,Close,High,Low,Open,Volume
2020-11-02,5840.5654296875,5967.419986627045,5771.4752546882255,5870.013645812849,19521
2020-11-03,5946.8349609375,5958.604628557538,5860.115295854107,5860.115295854107,17611
2020-11-04,5905.42041015625,6020.111430864242,5866.221847961154,5955.649970015817,18492
2020-11-05,6003.0732421875,6017.699006165811,5921.179447638111,5954.81346292365,11629
2020-11-06,6057.09423828125,6094.520186420224,5962.98786894116,6027.547437118902,20479
2020-11-09,6118.3056640625,6133.768683374238,6043.404710594711,6106.339304992586,9118
2020-11-10,6155.38623046875,6224.525935596374,6118.403677754522,6148.640095784669,25054
2020-11-11,6181.48583984375,6204.828004221611,6124.066750833329,6155.386166492659,20542
2020-11-12,6250.18212890625,6299.377743136532,6165.432250161772,6193.994156751978,41776
2020-11-13,6264.9072265625,6353.547636936753,6216.696499891391,6250.182877143886,38875
2020-11-14,6278.25146484375,6313.166125089409,6225.559672692068,6303.317191976946,3716
2020-11-17,6360.39208984375,6401.757609814365,6293.468395529311,6327.93966217149,17031
2020-11-18,6407.0263671875,6460.9002245314705,6228.613037198691,6384.2757160598285,23898
2020-11-19,6420.5693359375,6495.9136834904275,6362.411571136095,6410.671349307251,23353
2020-11-20,6440.611328125,6500.295959938148,6355.073246471188,6420.568652734201,8630
2020-11-23,6297.90087890625,6495.32295432036,6266.925788953889,6446.1273363736655,16246
2020-11-24,6222.01513671875,6358.422875568034,6180.206218622803,6358.422875568034,36244
2020-11-25,6036.8056640625,6260.031662696522,5978.303090788338,6226.496233931445,48446
2020-11-26,6120.66845703125,6155.583116831893,5969.733559006531,6087.330203594433,26273
2020-11-27,6215.02197265625,6278.399957187522,6062.560190459452,6155.583561604404,25992
2020-12-01,6108.8505859375,6249.148848185073,6081.716964151745,6249.148848185073,20540
2020-12-02,6098.41064453125,6201.725862012764,6057.094175637882,6157.454713033719,22836
2020-12-03,6089.546875,6105.354221799142,6057.09444492091,6098.410915651103,23302
2020-12-04,6052.16943359375,6134.900472230345,6018.683060812271,6134.900472230345,15239
2020-12-07,6044.38916015625,6130.9611906675755,6023.804985030422,6059.5073694740695,14328
2020-12-08,5996.27734375,6105.354289640907,5983.424677025077,6071.867913475753,24354
2020-12-09,6018.43701171875,6056.109182188536,5999.28064378455,6040.350888658691,27876
2020-12-10,6042.91162109375,6103.383975468476,5924.1333891306895,6007.849322310424,35398
2020-12-11,6016.171875,6071.768815129593,5998.000400636093,6066.9429339767385,20575
2020-12-14,5982.73486328125,6037.396446113106,5968.453909208062,6016.713685041593,20795
2020-12-15,5907.7353515625,5992.4361829516,5861.100553448087,5982.734886896389,56556
2020-12-16,5940.87646484375,5963.430425533606,5862.084999792773,5899.510945691986,68908
2020-12-17,6037.69189453125,6096.490223621875,5957.620252453752,5957.620252453752,32185
2020-12-18,6195.0283203125,6213.692241947731,5999.13312612681,6007.849528591087,48757
2020-12-21,6057.6357421875,6207.930567069545,5910.345130635711,6193.994422024327,31549
2020-12-22,6097.77001953125,6139.726572518834,5952.05533660626,5958.604781217848,34392
2020-12-23,6412.09912109375,6450.066567482178,6106.289735049588,6155.928263849678,46151
2020-12-24,6403.57958984375,6598.785650247385,6374.229959462847,6470.70045845793,39507
2020-12-28,6328.43212890625,6475.673682601913,6293.468415486878,6451.002296903181,13878
2020-12-29,6293.025390625,6431.353860116135,6236.591191534517,6352.562388629261,20554
2020-12-30,6382.3056640625,6421.504224481877,6237.329180006706,6303.317030166259,23037
2020-12-31,6332.962890625,6402.7917336714045,6298.393037506326,6382.306144144392,20340
2021-01-01,6274.953125,6366.351041651818,6258.997659297232,6332.963251027123,12067
2021-01-04,6359.2587890625,6370.289786249144,6293.468109791594,6330.894054732452,25320
2021-01-05,6484.34033203125,6643.056272438232,6304.302028713057,6350.592013926228,57978
2021-01-06,6478.87451171875,6580.712385288336,6455.778570897865,6539.6916745049975,38716
2021-01-07,6460.50634765625,6519.9938082758445,6435.292982367729,6515.3155649844075,41095
2021-01-08,6540.2333984375,6578.989048269615,6490.447231534828,6490.447231534828,97592
2021-01-11,6430.7626953125,6647.04537626575,6401.8069263190655,6579.08773350944,26737
2021-01-12,6498.2275390625,6544.517525096911,6433.520336489277,6463.116188389727,25782
2021-01-13,6512.85400390625,6627.347864698523,6500.345665031893,6528.858522081514,127126
2021-01-14,6528.119140625,6623.407569223117,6502.659552151906,6557.419716860597,24141
2021-01-15,6489.46240234375,6549.63948331503,6451.051560988248,6520.092682272336,50954
2021-01-18,6480.20458984375,6539.347245047639,6452.036542948616,6489.462491449921,27349
2021-01-19,6433.5205078125,6527.873098007721,6413.330194217274,6481.5831107406175,31077
2021-01-20,6436.0322265625,6483.651919232161,6406.7316475441385,6483.651919232161,22544
2021-01-21,6352.4150390625,6480.598823873465,6332.86480813167,6480.598823873465,31613
2021-01-22,6411.41015625,6451.052117736856,6337.8384229422045,6357.487239693345,25933
2021-01-25,6427.06982421875,6697.275437499453,6404.318689419185,6628.332896231076,35561
2021-01-27,6278.744140625,6470.749291021164,6268.846154847748,6436.278023869605,23058
2021-01-28,6207.93115234375,6332.2739523923365,6128.007143780651,6204.828834107699,28275
2021-01-29,6276.33154296875,6382.108994003181,6229.007128320548,6244.223923145087,77724
2021-02-01,6428.64599609375,6454.007003317223,6277.662017296208,6303.3183002029955,18169
2021-02-02,6449.9189453125,6559.3897455608,6431.353609386189,6431.353609386189,43621
2021-02-03,6409.48876953125,6499.311235676179,6327.939792274505,6461.836235960957,27104
2021-02-04,6350.00146484375,6475.673955972592,6313.166548712444,6475.673955972592,24726
2021-02-05,6284.21044921875,6391.908630549204,6262.936657205768,6391.81004503566,13457
2021-02-08,6272.095703125,6344.682530459786,6215.907733679654,6303.317012564829,19038
2021-02-09,6201.57861328125,6303.317911585946,6194.979634980562,6271.801322028015,17176
2021-02-10,6244.07666015625,6273.426291781645,6185.130692644871,6219.601962428719,22513
2021-02-11,6417.66455078125,6426.430006639954,6239.300243994499,6272.78662257316,21973
2021-02-12,6740.90576171875,6771.142181713997,6418.05789485662,6418.05789485662,122453
2021-02-15,6612.9677734375,6845.008741488221,6598.785405463465,6776.06620740129,54621
2021-02-16,6668.27001953125,6697.2753234041675,6610.752339405366,6682.501921955482,20461
2021-02-17,6649.16259765625,6745.534507467803,6519.993931878647,6661.818573297156,26412
2021-02-18,6554.71142578125,6672.652403691517,6501.280961884531,6649.162601262845,29248
2021-02-19,6478.826171875,6548.6550200780985,6421.603767249486,6539.692393658802,27928
2021-02-22,6324.93701171875,6480.599237204796,6303.318407007704,6478.629450202606,20139
2021-02-23,6458.09326171875,6533.78241100278,6314.151196403199,6325.034075437296,20632
2021-02-24,6502.66015625,6551.70813662794,6258.9976227128,6458.0937294321,5337
2021-02-25,6505.95947265625,6624.983934317395,6426.5769697090145,6456.961026792472,29414
2021-02-26,6460.35888671875,6519.009093437322,6352.562117037427,6519.009093437322,33687
2021-03-01,6492.27001953125,6619.46891310285,6455.286981741554,6495.372337734459,25829
2021-03-02,6523.63818359375,6539.740804917262,6421.110691110508,6519.993885887694,16911
2021-03-03,6549.98388671875,6588.936224653494,6503.250506933785,6529.842626226108,17883
2021-03-04,6573.42431640625,6628.332119626035,6419.682371209863,6529.842786496376,22480
2021-03-05,6581.0576171875,6647.833196517416,6522.899855000714,6588.93676428979,14969
2021-03-08,6621.9306640625,6647.537892033888,6573.621835963083,6622.866505138828,11002
2021-03-09,6633.84814453125,6682.550835083057,6569.239040693656,6615.726201979299,17412
2021-03-10,6633.50341796875,6681.516972272744,6594.649180123829,6681.516972272744,13798
2021-03-12,6681.66455078125,6736.6709440713685,6633.257135719396,6651.379078335315,19768
2021-03-15,6682.35400390625,6756.36864587946,6648.030373132121,6756.36864587946,14056
2021-03-16,6678.56201171875,6726.821787352759,6584.012247211303,6715.987960169614,11611
2021-03-17,6686.1455078125,6716.9724765231285,6584.011877647671,6652.954410397909,7640
2021-03-18,6519.69873046875,6698.259703259078,6480.598271937176,6697.27480990468,15373
2021-03-19,6630.794921875,6677.380188080356,6354.729489788193,6456.025392879255,12166
2021-03-22,6815.9052734375,6932.07315377269,6569.2875975978895,6661.818518794994,66938
2021-03-23,6918.48193359375,7017.3651299100175,6726.920176714101,6855.793567947545,49873
2021-03-24,6869.7294921875,6968.120238669851,6736.719360784838,6933.648972471484,26497
2021-03-25,6983.58349609375,7135.552348221847,6746.519473474072,6869.8773660365,40117
2021-03-26,6913.65625,7089.9521649703265,6796.749213464951,7007.516396725566,21399
2021-03-30,6946.5517578125,6986.09513176726,6881.15493202552,6953.347426113115,17008
2021-03-31,6976.048828125,6982.894029443917,6835.160023179236,6973.045095692938,10347
2021-04-01,7303.3291015625,7344.7932083601945,6949.259937270234,6958.271615368169,43531
2021-04-05,7397.48486328125,7432.94102370744,7215.328646729716,7319.727341317943,27903
2021-04-06,7386.798828125,7485.14052686924,7339.622532089873,7367.002375293819,24954
2021-04-07,7773.31982421875,7898.8446741518865,7371.926731424797,7371.926731424797,58962
2021-04-08,7852.70263671875,7918.5428560247765,7784.646407285104,7829.902450920022,31252
2021-04-09,7851.66845703125,7963.847714634185,7788.536696429277,7904.754112992081,24634
2021-04-12,7651.8828125,7829.9022890723045,7234.041800407053,7829.9022890723045,34735
2021-04-13,7631.9384765625,7802.325024045442,7531.430303776306,7756.035037157012,18647
2021-04-15,7468.19970703125,7643.756938613238,7396.843994735952,7560.041007704575,17078
2021-04-16,7663.0615234375,7731.413027782379,7475.340749155192,7475.340749155192,75075
2021-04-19,7514.490234375,7620.267686760064,7387.685212234592,7535.419218611767,147488
2021-04-20,7477.064453125,7756.03550806591,7357.153681936806,7583.679163442223,28391
2021-04-22,7558.0224609375,7603.376607015032,7386.700071581961,7465.49153901217,14124
2021-04-23,7720.23388671875,7757.9060560139615,7522.910414896042,7534.433859042436,43323
2021-04-26,8141.76904296875,8183.478891855335,7730.42794826965,7730.42794826965,73606
2021-04-27,8233.314453125,8297.726865983741,8135.219455552012,8221.890074448935,46792
2021-04-28,8300.091796875,8479.932963739699,8161.418023792285,8292.803200312226,40730
2021-04-29,8248.5302734375,8408.969773495523,8194.361143030043,8408.969773495523,26104
2021-04-30,7966.5068359375,8370.066876142362,7888.995538843069,8272.906764838273,97603
2021-05-03,8018.8544921875,8120.397098759658,7830.099766676296,7879.147266045436,20784
2021-05-04,8026.48779296875,8105.673130529495,7994.38017017107,8071.004688569115,23368
2021-05-05,8173.18701171875,8193.328274306681,8022.695491096724,8105.672760853948,22252
2021-05-06,8314.765625,8373.563955226859,8133.003734565348,8164.766547733552,34383
2021-05-07,8186.67919921875,8469.097348381249,8145.0674579733595,8469.097348381249,27297
2021-05-10,8098.1875,8229.768867392311,8064.306783892801,8219.919933850673,59928
2021-05-11,8196.5771484375,8268.179082226252,8100.057607036883,8100.057607036883,33701
2021-05-12,8128.71875,8266.55379793893,8076.322234058328,8155.014631671996,26403
2021-05-14,8079.37548828125,8204.94939137903,7998.41754282707,8135.219134020835,25449
2021-05-17,8181.16552734375,8221.89048660888,8028.9004235172415,8095.824125530066,19175
2021-05-18,8327.076171875,8341.061849922295,8135.219138075116,8189.388272771742,14570
2021-05-19,8383.806640625,8444.475687009002,8258.084618223553,8273.104241996225,18179
2021-05-20,8391.1435546875,8430.687408975777,8326.337762059933,8334.16785686367,15462
2021-05-21,8433.59375,8469.00086268702,8306.542492088263,8372.579407036195,29654
2021-05-24,8517.1123046875,8668.342501083818,8435.612371963625,8435.612371963625,25262
2021-05-25,8467.6201171875,8553.94639935506,8450.384484497674,8553.896385242344,11408
2021-05-26,8493.5234375,8534.839907636604,8419.70548544296,8493.720608540296,12302
2021-05-27,8372.0869140625,8542.965930542689,8228.78491465116,8542.965930542689,20934
2021-05-28,8377.2080078125,8434.824271871174,8352.880948403512,8382.427750484883,6877
2021-05-31,8464.22265625,8488.795938141704,8302.700143910373,8376.518094198305,17242
2021-06-01,8440.3876953125,8493.720053703903,8396.215614311894,8493.720053703903,55619
2021-06-02,8473.087890625,8519.328833127514,8332.789618230732,8439.5524590832,58835
2021-06-03,8426.650390625,8499.630611732902,8384.398076208829,8482.148752711088,52987
2021-06-04,8473.234375,8509.478256694314,8426.649113479842,8426.649113479842,85212
2021-06-07,8797.904296875,8858.130910773285,8465.158458760994,8473.234776703182,40751
2021-06-08,8931.408203125,9001.926189866468,8775.49879955709,8797.905125686135,52882
2021-06-09,8801.4013671875,8994.440464873689,8755.701930766394,8932.982734763915,18227
2021-06-10,8729.75,8913.136365464285,8716.2567692476,8801.006646483873,11216
2021-06-11,8716.3056640625,8814.79499359993,8593.440225464557,8814.79499359993,40925
2021-06-14,8760.3310546875,8834.098989365659,8684.740490229622,8718.275916366541,72176
2021-06-15,8808.5419921875,8896.936172334292,8771.362267390381,8804.946746655329,21901
2021-06-16,8807.65625,8885.61095438939,8776.385881719829,8844.441637095331,6737
2021-06-17,8819.720703125,8861.332450719308,8745.853695561138,8807.655758556235,11677
2021-06-18,8790.9609375,8839.417883048163,8643.326000305291,8787.661929476535,14443
2021-06-21,8700.4990234375,8745.804118692677,8598.119164732563,8647.36383348819,8387
2021-06-22,8721.525390625,8785.24817908414,8681.834383254114,8735.462015453657,6412
2021-06-23,8657.607421875,8790.173690227155,8629.636064287992,8790.173690227155,88188
2021-06-24,8802.1904296875,8842.27578772323,8696.658705849499,8731.080926228622,21470
2021-06-25,8744.130859375,8856.506824838754,8731.67157167222,8856.506824838754,6999
2021-06-28,8801.0556640625,8888.662116285259,8668.046015005713,8743.882799820556,22200
2021-06-29,8735.7568359375,8896.540657743843,8706.456261978918,8840.40174293244,6344
2021-06-30,8842.2744140625,8873.889105953529,8736.00403660464,8736.00403660464,20519
2021-07-01,8816.962890625,8840.205990148352,8740.928927759009,8791.158491174863,12335
2021-07-02,9145.8681640625,9514.070174228296,8747.281615643553,8863.696207031817,38997
2021-07-05,9151.1376953125,9408.343010255623,9062.004836094313,9250.119489250928,28193
2021-07-06,9149.2158203125,9254.796579715803,9070.867746740367,9220.325312491492,8210
2021-07-07,9152.859375,9238.052642795174,9110.311793403911,9149.215077541592,16725
2021-07-08,9155.66796875,9230.077441213814,9125.924954861486,9208.754112475348,4258
2021-07-09,9099.52734375,9179.205596798085,9066.48436575011,9139.809864622986,4717
2021-07-12,9144.1435546875,9163.348973649876,9100.462960628189,9159.507505133464,17708
2021-07-13,9156.9482421875,9207.127791251996,9066.485206703692,9198.609040464904,11620
2021-07-14,9150.0537109375,9196.934250428607,9110.263634232664,9192.009783599293,4406
2021-07-15,9261.48828125,9391.478779359815,9150.695481146675,9179.269852658568,10888
2021-07-16,9183.7099609375,9317.302475938433,9161.206140913207,9317.302475938433,7490
2021-07-19,9139.58984375,9198.959366941588,9090.436536038942,9198.959366941588,5848
2021-07-20,9138.0107421875,9195.060192943396,9087.030874134052,9139.589585520296,9373
2021-07-22,9078.83984375,9227.632832247302,8991.784648747727,9197.035269106895,8514
2021-07-23,9134.2109375,9475.374143113026,9070.696705750906,9139.78797554444,65748
2021-07-26,8961.4833984375,9228.42266608004,8945.790387231184,9205.918843671476,44989
2021-07-27,8945.296875,9094.434940908714,8922.644614313878,9045.18331058325,12308
2021-07-28,8929.306640625,9026.232017817316,8754.85117885912,9026.232017817316,129839
2021-07-29,8986.5537109375,9021.346101536972,8928.566393271713,8928.566393271713,13532
2021-07-30,8935.8203125,9105.242362169562,8876.25415316974,9079.579890471305,33335
2021-08-02,8979.201171875,9030.575280377509,8955.85876797239,8978.313433757385,9909
2021-08-03,8945.591796875,9031.215617069622,8917.70853554361,9031.215617069622,79771
2021-08-04,8963.3583984375,9021.394871739323,8936.46215437887,9012.462550434446,35917
2021-08-05,8981.8642578125,9031.215160327954,8950.921627489237,9019.370943724245,9646
2021-08-06,8968.8359375,8986.79985981554,8921.607506657223,8971.99458821782,28933
2021-08-09,8983.9375,9041.086236327255,8853.552788193829,8853.552788193829,10060
2021-08-10,8890.1220703125,9026.281423546377,8868.358511816752,8943.86540398748,13756
2021-08-11,8748.978515625,8946.924823597667,8651.214555326682,8890.122118752406,22592
2021-08-12,8781.0078125,8883.164200809308,8735.111464129151,8776.566230399596,9294
2021-08-13,8847.2861328125,8935.426665881583,8809.186651708187,8832.825930532365,16532
2021-08-16,8901.2265625,8922.645051473572,8809.137951814339,8809.137951814339,7028
2021-08-17,9158.24609375,9257.194669689792,8883.163924769315,8932.46567732878,22374
2021-08-18,9201.2294921875,9226.250015494285,9110.621423291292,9226.250015494285,9139
2021-08-20,9022.92578125,9173.989697740595,8971.996024355523,9102.529189836383,15936
2021-08-23,8925.162109375,9049.42809852988,8757.71503360845,9022.926078922572,28079
2021-08-24,8811.357421875,9014.436397993153,8770.593766711854,8927.57880431929,9143
2021-08-25,8783.8193359375,8916.030606118307,8771.630047688264,8875.56286312796,13152
2021-08-26,8770.2490234375,8849.605676714891,8737.5791047422,8823.943202077977,9576
2021-08-27,8890.71484375,9030.229480279024,8735.111039509167,8792.35809490934,15817
2021-08-30,9034.4736328125,9071.240061314047,8883.213091393383,8946.77744998092,14444
2021-08-31,9009.6513671875,9092.41246504578,8933.354082450713,9092.41246504578,33149
2021-09-01,9109.68359375,9428.885634238532,9031.215654457175,9031.215654457175,40960
2021-09-02,9089.697265625,9227.53474140289,9071.2889908288,9168.411966272022,18031
2021-09-03,9098.580078125,9159.084098055317,9063.294179197006,9148.769565591689,10650
2021-09-06,9186.6708984375,9282.905162482373,9099.911622529256,9118.023982862462,25577
2021-09-07,9190.8173828125,9256.15817912916,9134.853259209238,9225.658931802134,23898
2021-09-08,9156.716796875,9217.763490439063,9102.035599952505,9141.763084746399,11618
2021-09-09,9132.9287109375,9177.838039766266,9090.43776951497,9156.71642827449,5933
2021-09-13,9434.857421875,9481.049678930036,9104.74900588607,9164.463604493701,22346
2021-09-14,9722.3759765625,9769.506095379877,9480.309764207286,9480.309764207286,35973
2021-09-15,9613.2607421875,9869.194352347176,9598.751382795908,9820.830463631803,19705
2021-09-16,9610.9404296875,9741.819609701739,9524.724783137095,9699.772059789297,14104
2021-09-17,9518.359375,9710.28526090393,9435.8450372554,9694.838040186984,13931
2021-09-20,9451.341796875,9751.740419068303,9435.894575535725,9518.359758468556,10353
2021-09-21,9288.4833984375,9538.939271785162,9125.970462945801,9455.73286472365,34627
2021-09-22,9336.896484375,9411.465518405432,9218.503455654243,9325.348178379645,21961
2021-09-23,9477.744140625,9539.531095638726,9343.212786140342,9424.04996390673,16025
2021-09-24,9396.36328125,9585.524724348374,9328.308189555466,9574.075699787114,5806
2021-09-27,9282.263671875,9452.030792183983,9261.042781836377,9396.36354734384,56256
2021-09-28,9227.8310546875,9342.522766113581,9185.78349964006,9297.711752791354,17247
2021-09-29,9260.451171875,9317.451470862534,9199.996309312466,9238.49001771963,3924
2021-09-30,9339.708984375,9513.720102284015,9274.023115177213,9317.451916482854,22628
2021-10-01,9614.3466796875,9664.882204251428,9309.506494491581,9337.192162195517,45349
2021-10-04,9962.7158203125,10047.747831171278,9643.168650348298,9717.195021768575,47708
2021-10-05,9780.7080078125,10066.598203105614,9698.440429818194,10016.013522459554,20588
2021-10-06,9672.62890625,10313.35208906865,9498.075141459241,9860.310782830491,68984
2021-10-07,10309.947265625,10363.69059678244,10018.28340168698,10147.040112402085,131985
2021-10-08,10398.43359375,10503.84693723469,10166.286736846203,10363.690362804382,26179
2021-10-11,10683.6337890625,10826.602994515484,10303.3850149138,10501.282170570683,25161
2021-10-12,10549.1513671875,10752.970609293745,10462.392088746676,10752.970609293745,22015
2021-10-13,10590.11328125,10714.082379516127,10490.769515548782,10624.115286556078,15834
2021-10-14,10363.2470703125,10677.563218623865,10304.470327457308,10590.70561433112,23327
2021-10-18,10555.1728515625,10635.121327434632,10425.77514839012,10566.03005198958,16989
2021-10-19,10084.0693359375,10620.316147132344,9896.733468795752,10615.381055985907,20505
2021-10-20,9531.0419921875,10140.623986843246,9426.022880509345,10116.93555237914,27118
2021-10-21,9360.4853515625,9919.03933265343,9269.137010558,9613.55720185526,71228
2021-10-22,9524.033203125,9613.50677609548,9317.20376078737,9475.37340539302,46248
2021-10-25,9023.171875,9595.790864770895,8958.17711259624,9579.406748334011,32917
2021-10-26,9549.3017578125,9611.286301433613,8964.098343430134,8964.098343430134,19664
2021-10-27,9543.083984375,9726.077548071105,9482.826714770248,9623.427653104656,9482
2021-10-28,9717.638671875,9815.698545922996,9486.380497014898,9574.076679811553,38990
2021-10-29,9009.8974609375,9844.519678133642,8745.919246512536,9745.817856616359,115013
2021-11-01,8918.892578125,9179.267743491375,8784.460528717553,9009.500641138631,37621
2021-11-02,8886.419921875,9026.280580286373,8868.506121580203,8994.696000891166,18919
2021-11-03,8695.234375,8922.594575458332,8669.967096883614,8895.698331902995,27502
2021-11-04,8816.787109375,8956.05499631635,8750.014940445311,8750.014940445311,6741
2021-11-08,8721.1435546875,8833.762899020736,8690.694431642225,8830.851002828278,43000
2021-11-09,8716.703125,8843.683406791015,8700.960955222024,8723.267181832476,20776
2021-11-10,8778.3427734375,8814.07302708578,8696.617854608377,8733.779477505024,17712
2021-11-11,8709.201171875,8809.038440674192,8685.75949142938,8792.357448824196,15118
2021-11-12,8582.1728515625,8772.223023037293,8563.074433957469,8730.176431093885,25408
2021-11-15,8708.36328125,8748.929343804131,8577.188176631082,8625.403630251829,44767
2021-11-16,8677.814453125,8766.695245128905,8298.010060186423,8708.362857772816,21130
2021-11-17,8931.28125,9026.281755076669,8637.44572879366,8703.329195950726,44547
2021-11-18,8591.7958984375,8977.966772057534,8537.707493452506,8884.150884227283,41321
2021-11-22,8252.1630859375,8635.422052251763,8142.949138824299,8635.422052251763,45924
2021-11-23,8538.150390625,8636.407843657884,8152.769004413042,8266.226920804686,112793
2021-11-24,8462.9404296875,8604.08402608897,8391.677526000123,8575.115428745154,29739
2021-11-25,8400.4130859375,8520.878457329034,8300.822569907477,8399.5243840562,43798
2021-11-26,8187.3154296875,8439.005054108273,8164.762450857088,8388.667129224119,43915
2021-11-29,8369.962890625,8409.394457648817,8056.634274792742,8192.250469305773,39155
2021-11-30,8592.783203125,8631.474510919501,8193.23841225189,8398.538206222302,43618
2021-12-01,8597.125,8726.621963770476,8562.332612976212,8646.278307188557,19254
2021-12-02,8687.4873046875,8708.165528428013,8557.694413436737,8678.653299159983,14133
2021-12-03,8772.2734375,8783.47570946958,8630.438717309711,8641.443392845478,24325
2021-12-06,8755.837890625,8956.00497596985,8611.782400797325,8823.942142056983,41795
2021-12-07,8796.552734375,8863.374057631629,8646.23005902718,8733.630325688484,21753
2021-12-08,8849.8017578125,8917.708409370303,8785.49714393864,8881.978161870677,22533
2021-12-09,8972.5859375,9006.243831477397,8808.099957106831,8882.175469293808,69401
2021-12-10,8788.458984375,9005.06031555822,8757.220437481275,8972.587032061365,17903
2021-12-13,8737.380859375,8887.753657727357,8722.230515835912,8848.519684994502,18504
2021-12-14,8686.5,8815.108272410644,8666.019373348863,8685.759736386104,13358
2021-12-15,8531.6875,8686.500928106592,8478.48683037646,8686.500928106592,23084
2021-12-16,8449.1220703125,8602.208198949767,8409.394590001753,8537.706948769384,13182
2021-12-17,8390.09765625,8561.986268875344,8293.56748511356,8483.420018769686,29676
2021-12-20,8370.9013671875,8413.343149853348,8205.526660297912,8389.457116599297,89954
2021-12-21,8418.4765625,8484.409191265164,8360.143203433308,8429.136167217834,17016
2021-12-22,8497.9306640625,8549.946715212805,8418.475700133618,8418.475700133618,39257
2021-12-23,8700.6630859375,8726.227240922502,8536.719760970334,8557.447141590103,25280
2021-12-24,8580.4453125,8739.2569298991,8488.356705207709,8733.63073325935,20338
2021-12-27,8545.603515625,8636.409189387705,8449.86275089693,8567.367074005266,11865
2021-12-28,8713.791015625,8733.974764745568,8547.576781343767,8623.577175358025,15087
2021-12-29,8782.5859375,8802.178826381816,8665.525968830687,8729.188640393939,40501
2021-12-30,8868.75390625,8924.816348411407,8725.586142222728,8793.34532863097,16402
2021-12-31,8921.755859375,8932.514743349151,8820.883370066365,8868.260243843244,13328
