Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,19.200000762939453,19.989999771118164,18.84000015258789,19.020000457763672,18.863037109375,492385,0,,,,,,48.13664789429022,,,,,,,1.039999689374651,67.79385783883423,53.73601739936671,193485.0,,-45.384620463353606,19.172718041646267,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-22,18.489999771118164,18.959999084472656,18.200000762939453,18.46999931335449,18.31757545471192,378740,0,,,,,,44.08225206283912,,,,,,,1.02428540404962,47.98708654142658,56.90100364493214,-185255.0,,-66.53850752925776,19.129585775875963,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-25,19.040000915527344,19.040000915527344,17.799999237060547,18.100000381469727,17.95063018798828,307375,0,,,,,,41.54705288058136,,,,,,,1.0396937093651328,27.716248546093226,47.83239764211802,-492630.0,,-80.76923359075201,19.086579584552794,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-27,18.200000762939453,18.280000686645508,17.459999084472656,17.690000534057617,17.54401397705078,405955,0,,,,,,38.87878800909167,,,,,,,1.0240014159942556,14.528286162025902,30.077207083181907,-898585.0,,-91.60579165361456,19.00352789474852,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-28,17.969999313354492,18.56999969482422,17.200000762939453,18.1299991607666,17.98038101196289,503770,0,,,,,,43.10195604199054,,,,,,,1.0487155242721493,18.39302262976651,20.212519112628552,-394815.0,,-69.00005340576172,18.926071549433548,,41961709568,17.007786,17.98,2.789306,0.64
2021-01-29,18.36000061035156,19.030000686645508,18.34000015258789,19.0,18.843202590942383,892720,0,18.8875,,18.8875,,,50.39962850676739,,,,20.04198474597454,18.8875,17.73301525402546,1.038093095815489,46.63487461708306,26.518727802958495,497905.0,-13.538396640425697,-40.00002543131511,18.910164344142455,-0.018333858290859296,41961709568,17.007786,17.98,2.789306,0.64
2021-02-01,19.56999969482422,19.88999938964844,18.940000534057617,19.34000015258789,19.180397033691406,504040,0,18.891499996185303,,18.930595252627416,,,52.939921453656055,,,,20.051659908578795,18.891499996185303,17.73134008379181,1.0318006500851558,70.23774880236022,45.08854868306994,1001945.0,72.06563841142011,-25.951562574248015,18.939874878518342,-0.018085411259519204,41961709568,17.007786,17.98,2.789306,0.64
2021-02-02,19.200000762939453,19.700000762939453,18.709999084472656,18.88999938964844,18.73410987854004,359625,0,18.8625,,18.926728979962753,,,49.33827054205807,,,,19.991957914922335,18.8625,17.733042085077667,1.028815009255273,80.06840616055507,65.64700985999946,642320.0,35.86819743466775,-41.52252651809131,18.946649533415133,-0.033961728920743534,41961709568,17.007786,17.98,2.789306,0.64
2021-02-03,18.920000076293945,19.82999992370605,18.540000915527344,19.82999992370605,19.66635131835937,924495,0,18.923499965667723,,19.01275478412878,,,56.06264334862544,,,,20.12151967771545,18.923499965667723,17.725480253619995,1.0474710091783754,80.0495721817195,76.78524238154493,1566815.0,72.68604262132352,-8.996549612194485,18.991120696183906,0.12532089978735805,41961709568,17.007786,17.98,2.789306,0.64
2021-02-04,19.8799991607666,20.75,19.299999237060547,19.459999084472656,19.299406051635746,944165,0,18.983499908447264,,19.055349479399627,,,53.07635230256016,,,,20.162639908054423,18.983499908447264,17.804359908840105,1.0762231344470239,69.02259431445567,76.38019088557677,622650.0,121.5814610724047,-36.33806176802122,19.06811526763696,0.04111878866278257,41961709568,17.007786,17.98,2.789306,0.64
2021-02-05,19.799999237060547,20.350000381469727,19.0,19.18000030517578,19.021717071533203,1101005,0,18.983999919891357,,19.067220986616405,,,50.86813168549254,,,,20.163464271743123,18.983999919891357,17.80453556803959,1.0957786520915025,57.733927836170274,68.9353647774485,-478355.0,69.29513105208582,-44.225353020757325,19.11053284747703,-0.07224852878630966,41961709568,17.007786,17.98,2.789306,0.64
2021-02-08,19.18000030517578,20.280000686645508,19.100000381469727,19.88999938964844,19.72585678100586,793805,0,18.989499855041505,,19.145580834524218,,,55.880658906690826,,,,20.184681315677334,18.989499855041505,17.794318394405675,1.1017944844546652,45.50605905910919,57.42086040324506,315450.0,99.4450354330352,-24.22537451201405,19.15235643299464,-0.06882748755552036,41961709568,17.007786,17.98,2.789306,0.64
2021-02-09,20.270000457763672,21.56999969482422,20.0,20.76000022888184,20.58867835998535,2607160,0,19.046499824523927,,19.299335062558278,,,61.115638607663705,,,,20.447531856386153,19.046499824523927,17.6454677926617,1.143094900220459,54.43750769929724,52.55916486485891,2922610.0,208.90529622177445,-18.535461416990078,19.4371340358021,-0.058577560314903174,41961709568,17.007786,17.98,2.789306,0.64
2021-02-10,21.200000762939453,21.420000076293945,20.799999237060547,20.88999938964844,20.71760368347168,693855,0,19.111999797821046,,19.45082690323353,,,61.84417688003602,,,,20.71465491557216,19.111999797821046,17.50934468006993,1.108588110734148,69.2980345717866,56.41386711006436,3616465.0,202.400102185782,-15.560651519026708,19.5084399510519,-0.09477171675593586,41961709568,17.007786,17.98,2.789306,0.64
2021-02-11,21.0,22.96999931335449,20.65999984741211,22.309999465942383,22.125885009765625,4070895,0,19.279499816894532,,19.723129052062944,,,68.73496403854543,,,,21.400136026380824,19.279499816894532,17.15886360740824,1.1944032075347357,76.72783014425642,66.82112413844676,7687360.0,235.548215415587,-11.438475099177142,20.020853459793738,0.03877345498613322,41961709568,17.007786,17.98,2.789306,0.64
2021-02-12,22.600000381469727,22.8700008392334,20.71999931335449,21.14999961853028,20.975460052490234,1357820,0,19.38649978637695,,19.859021486964597,,,59.311676250165924,,,,21.652891159265547,19.38649978637695,17.120108413488357,1.2626602302736052,69.96257599252142,71.99614690285483,6329540.0,165.93416814491468,-31.54246364053758,20.121697314443658,-0.009345624796998365,41961709568,17.007786,17.98,2.789306,0.64
2021-02-15,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,18.882871627807617,509565,0,19.403499794006347,,19.781019527780096,,,46.75529517512311,,,,21.654084154951292,19.403499794006347,17.152915433061402,1.3231844068971288,45.448962320961414,64.04645615257976,5819975.0,-31.673253250864505,-68.1109078882604,20.096063711331052,,41961709568,17.007786,17.98,2.789306,0.64
2021-02-16,17.65999984741211,18.290000915527344,17.139999389648438,17.219999313354492,17.077892303466797,4604460,0,19.352999782562257,,19.537112840691943,,,39.07175341069433,,,,21.747377209520426,19.352999782562257,16.95862235560409,1.3643856296815413,18.11459417852061,44.50871083066783,1215515.0,-139.27974002920004,-98.62778859771923,19.647022242937176,,41961709568,17.007786,17.98,2.789306,0.64
2021-02-17,17.3799991607666,18.940000534057617,16.860000610351562,18.3700008392334,18.218400955200195,3128110,0,19.314499855041504,,19.425959316743512,,,45.19982624375824,,,,21.745815925833476,19.314499855041504,16.883183784249532,1.415500936397578,8.695268227472846,24.086274908984972,4343625.0,-94.82068415935699,-75.28640671986224,19.476858411903763,,41961709568,17.007786,17.98,2.789306,0.64
2021-02-18,18.39999961853028,18.790000915527344,17.81999969482422,17.920000076293945,17.772113800048828,906980,0,19.232999897003175,,19.282534627176886,,,43.3619609804975,-0.10253986878838717,0.15505362188846503,-0.2575934906768522,21.735511195329178,19.232999897003175,16.730488598677173,1.3836795281336884,14.574355446407369,13.794739284133621,3436645.0,-77.54410614634355,-82.65139622007749,19.437735811487244,,41961709568,17.007786,17.98,2.789306,0.64
2021-02-19,18.18000030517578,18.350000381469727,17.610000610351562,17.770000457763672,17.62335205078125,617130,0,19.170499897003175,,19.138483753899436,,,42.73814830692923,-0.20254473643394633,0.08353395022398274,-0.28607868665792907,21.752347591556287,19.170499897003175,16.588652202450064,1.3377024026325797,28.031320453326902,17.100314709069053,2819515.0,-85.76189904634016,-85.10638231453528,19.407084745754563,,41961709568,17.007786,17.98,2.789306,0.64
2021-02-22,18.290000915527344,18.290000915527344,17.600000381469727,17.709999084472656,17.563846588134766,529790,0,19.13249988555908,,19.00243759490641,,,42.474919410951586,-0.2833743606759427,0.010152288043997662,-0.29352664871994033,21.77610231889363,19.13249988555908,16.48889745222453,1.2914379834486538,33.41522694486516,25.340300948199825,2289725.0,-83.88438128408862,-86.08840172579188,19.381002397540033,,41961709568,17.007786,17.98,2.789306,0.64
2021-02-23,17.610000610351562,18.200000762939453,17.610000610351562,17.8700008392334,17.72252655029297,425975,0,19.120999908447267,,18.894586475318505,,,43.474709669098644,-0.33070940366894774,-0.05802005029859142,-0.2726893533703563,21.78439521347493,19.120999908447267,16.457604603419604,1.2413352812443137,43.722041423501544,35.05619627389788,2715700.0,-79.4430030412457,-83.46971451261612,19.361021179808716,,41961709568,17.007786,17.98,2.789306,0.64
2021-02-24,18.299999237060547,18.299999237060547,16.09000015258789,17.899999618530273,17.75227928161621,271680,0,19.1314998626709,,18.799863917529148,,,43.67237777653587,-0.3616334304156368,-0.1187427263220005,-0.24289070409363628,21.773818930153734,19.1314998626709,16.489180795188066,1.3105255529034812,52.1533387206449,43.09686902967055,2987380.0,-105.38342527868312,-73.69186501847327,19.344620113500095,,41961709568,17.007786,17.98,2.789306,0.64
2021-02-25,18.100000381469727,18.540000915527344,17.799999237060547,17.959999084472656,17.811784744262695,430745,0,19.1229998588562,,18.719876790571387,,,44.093477317697946,-0.37695419562159316,-0.17038502018191903,-0.20656917543967412,21.779208272668104,19.1229998588562,16.466791445044297,1.2697738475865752,63.97372221817724,53.28303412077457,3418125.0,-65.15522745787601,-72.81977965130446,19.32808241192351,,41961709568,17.007786,17.98,2.789306,0.64
2021-02-26,18.0,18.09000015258789,17.3799991607666,17.709999084472656,17.563846588134766,424240,0,19.058499813079834,,18.623697961419126,,,42.662327172860486,-0.4046048897787209,-0.2172289941012794,-0.18737589567744148,21.785236059696008,19.058499813079834,16.33176356646366,1.229790072174769,69.8286154513683,61.98522546339683,2993885.0,-81.26492681574948,-76.45350102478416,19.307395900936825,,41961709568,17.007786,17.98,2.789306,0.64
2021-03-01,18.0,18.200000762939453,17.329999923706055,17.729999542236328,17.583681106567383,390680,0,18.977999782562257,,18.538583826258858,,,42.82221771177862,-0.4200621790001229,-0.2577956310810481,-0.1622665479190748,21.761217999780325,18.977999782562257,16.19478156534419,1.2040908412503855,69.79585926418405,67.86606564457655,3384565.0,-71.93131629809443,-76.16279666136323,19.28912645940178,,41961709568,17.007786,17.98,2.789306,0.64
2021-03-02,17.989999771118164,18.11000061035156,17.649999618530273,17.809999465942383,17.663022994995117,463215,0,18.923999786376953,,18.46919483956205,,,43.50088770683777,-0.42100379710871394,-0.29043726428658123,-0.1305665328221327,21.75347602419855,18.923999786376953,16.094523548555355,1.150941566291164,67.75504876323402,69.12650782626214,3847780.0,-60.095260037920156,-75.00000693077348,19.269434494344615,,41961709568,17.007786,17.98,2.789306,0.64
2021-03-03,18.229999542236328,18.229999542236328,17.809999465942383,17.940000534057617,17.791950225830078,448570,0,18.829499816894533,,18.41879538189496,,,44.65059251963998,-0.40657331244831596,-0.31366447391892815,-0.0929088385293878,21.657873635789926,18.829499816894533,16.00112599799914,1.098731459862791,62.518664585706,66.68985753770805,4296350.0,-48.34832760416872,-72.71386144379524,19.25266978523014,,41961709568,17.007786,17.98,2.789306,0.64
2021-03-04,18.200000762939453,18.200000762939453,17.579999923706055,17.93000030517578,17.782032012939453,304885,0,18.75299987792969,,18.372243469826465,,,44.575449583606044,-0.39143180212720097,-0.3292179395605827,-0.06221386256661826,21.591767833539922,18.75299987792969,15.914231922319455,1.0645364155321202,62.42800043781329,64.23390459558446,3991465.0,-49.052904892820884,-37.627129602689685,19.24072781131808,,41961709568,17.007786,17.98,2.789306,0.64
2021-03-05,17.989999771118164,17.989999771118164,17.600000381469727,17.6200008392334,17.474590301513672,411120,0,18.674999904632568,,18.30060131453189,,,42.20432909382162,-0.39983733631401464,-0.3433418189112691,-0.056495517402745554,21.54807126013806,18.674999904632568,15.801928549127076,1.0163551993975715,49.76743572467669,58.238033582732015,3580345.0,-54.163511750097946,-46.31577256644098,19.222989931931746,,41961709568,17.007786,17.98,2.789306,0.64
2021-03-08,18.0,18.200000762939453,17.5,17.700000762939453,17.553930282592773,313765,0,18.56549997329712,,18.243401261999274,,,43.046292473185055,-0.39548455765973856,-0.35377036666096295,-0.0417141909987756,21.411805998572525,18.56549997329712,15.719193948021713,0.9937584539362774,42.09548562690916,51.430307263133066,3894110.0,-47.38871226104187,-43.508758075278024,19.210296401328502,,41961709568,17.007786,17.98,2.789306,0.64
2021-03-09,17.610000610351562,17.969999313354492,17.399999618530273,17.459999084472656,17.31591033935547,310445,0,18.40049991607666,,18.168791530806264,,,41.11134590199087,-0.40671274750733133,-0.3643588428302366,-0.04235390467709471,21.09750159992372,18.40049991607666,15.703498232229602,0.963489971142559,22.282857184775793,38.048592845453896,3583665.0,-56.9299051747151,-49.259313156887146,19.196295844704554,,41961709568,17.007786,17.98,2.789306,0.64
2021-03-10,17.600000381469727,17.780000686645508,17.399999618530273,17.469999313354492,17.325828552246094,224945,0,18.229499912261964,,18.102239891048953,,,41.22988731326147,-0.41007712018359044,-0.37350249830090737,-0.03657462188268307,20.69739351329217,18.229499912261964,15.761606311231757,0.921812192354893,14.45872776178738,26.279023524490793,3808610.0,-62.23824856360685,-43.673521182462366,19.185925340248733,,41961709568,17.007786,17.98,2.789306,0.64
2021-03-12,17.770000457763672,17.899999618530273,17.299999237060547,17.43000030517578,17.286157608032227,261895,0,17.985499954223634,,18.038217073346747,,,40.87546169813191,-0.4112305852384104,-0.38104811568840796,-0.030182469550002422,19.61341257802873,17.985499954223634,16.35758733041854,0.8988256344345239,10.141113317767848,15.627566088110354,3546715.0,-72.65614723918311,-45.30613325278356,19.173966223596214,,41961709568,17.007786,17.98,2.789306,0.64
2021-03-15,17.600000381469727,17.780000686645508,17.200000762939453,17.209999084472656,17.067974090576172,396825,0,17.788499927520753,18.704399909973144,17.95933916964445,18.704399909973144,,38.89499638338967,-0.42499786366806447,-0.3898380652843393,-0.03515979838372518,18.57101648541438,17.788499927520753,17.005983369627128,0.8760523693824904,8.064773374595134,10.888204818050134,3149890.0,-127.09206998601913,-54.28577211784141,19.154573581987577,,41961709568,17.007786,17.98,2.789306,0.64
2021-03-16,17.309999465942383,17.469999313354492,17.0,17.15999984741211,17.018386840820312,201970,0,17.69449987411499,18.66239990234375,17.883211615146134,18.64383520163742,,38.4391678396363,-0.4349294555517602,-0.3988563433378235,-0.03607311221393672,18.279939579601205,17.69449987411499,17.109060168628773,0.8470485796662048,10.646404031392022,9.617430241251682,2947920.0,-178.8054967579546,-56.326556668478,19.143834095923115,-0.39312564704354247,41961709568,17.007786,17.98,2.789306,0.64
2021-03-17,17.15999984741211,17.260000228881836,16.639999389648438,16.690000534057617,16.55226707458496,362915,0,17.667999935150146,18.606799926757812,17.769572464566277,18.567214234281348,,34.36245186295635,-0.4752469789698104,-0.41413447046422086,-0.061112508505589525,18.372772444618356,17.667999935150146,16.963227425681936,0.8308308839210043,7.154339177785359,8.62183886125752,2585005.0,-234.8498705067293,-97.36836293402186,19.12142528964062,-0.2091219674758297,41961709568,17.007786,17.98,2.789306,0.64
2021-03-18,16.979999542236328,16.979999542236328,16.270000457763672,16.549999237060547,16.413419723510742,420105,0,17.576999855041503,18.565599899291993,17.653422633375254,18.488107763802102,,33.23184793711162,-0.5125870568615589,-0.4338249877436885,-0.07876206911787043,18.361221947373757,17.576999855041503,16.79277776270925,0.8222000411032652,12.547011148337342,10.115918119171589,2164900.0,-235.21467195588622,-85.71434132214354,19.093067296840452,-0.463957731697513,41961709568,17.007786,17.98,2.789306,0.64
2021-03-19,16.209999084472656,16.739999771118164,15.09000015258789,16.40999984741211,16.274578094482422,456370,0,17.50149984359741,18.528599891662598,17.53500141566448,18.406613335708375,,32.094645721039974,-0.5471686981804744,-0.4564937298310457,-0.09067496834942873,18.418588310646967,17.50149984359741,16.584411376547855,0.8813285823480514,23.40560100724227,14.368983777788339,1708530.0,-265.64248252705596,-57.96178498709806,19.05669895477846,-0.3616094571927709,41961709568,17.007786,17.98,2.789306,0.64
2021-03-22,16.399999618530273,17.399999618530273,16.040000915527344,17.190000534057617,17.048139572143555,459520,0,17.47249984741211,18.48899990081787,17.502144188844778,18.358903029761287,,43.66209103826113,-0.5058047589893242,-0.4663559356627014,-0.039448823326622806,18.39047321591868,17.47249984741211,16.55452647890554,0.9155193052519712,51.494600069152455,29.149070741577372,2168050.0,-102.91497103444406,-33.12099395965653,19.030522040124584,-0.28026354003719706,41961709568,17.007786,17.98,2.789306,0.64
2021-03-23,17.489999771118164,18.100000381469727,17.170000076293945,17.270000457763672,17.127479553222656,484890,0,17.45049991607666,18.438799896240234,17.48003526207515,18.31620096811432,,44.7025332017278,-0.4612511972306521,-0.4653349879762915,0.004083790745639415,18.365737120528625,17.45049991607666,16.535262711624693,0.9165536623893863,69.91040198113191,48.270201019175566,2652940.0,7.193363246065662,-30.573225193529108,19.01153900031611,-0.284593551981261,41961709568,17.007786,17.98,2.789306,0.64
2021-03-24,17.56999969482422,17.56999969482422,16.399999618530273,16.649999618530273,16.512596130371094,271085,0,17.389499855041503,18.379399871826173,17.400984248404207,18.250859738718866,,38.732459612648725,-0.4705468930311625,-0.46637736898726573,-0.004169524043896755,18.346442408696912,17.389499855041503,16.432557301386094,0.9346569776682834,70.82927196711275,64.0780913391324,2381855.0,-90.21632149352331,-49.83925531236354,18.996686118236916,-0.30494662811162276,41961709568,17.007786,17.98,2.789306,0.64
2021-03-25,17.15999984741211,17.15999984741211,15.550000190734863,15.869999885559082,15.739032745361328,418245,0,17.287999868392944,18.305199871063234,17.255176213847527,18.157492685653775,,32.79799313851121,-0.5346896887468553,-0.4800398329391836,-0.05464985580767168,18.421218334349362,17.287999868392944,16.154781402436527,0.9828957404546379,50.05536168755771,63.598345211934145,1963610.0,-161.3491015399231,-74.91962765618177,18.96696025312553,-0.355993320732282,41961709568,17.007786,17.98,2.789306,0.64
2021-03-26,16.020000457763672,16.969999313354492,15.760000228881836,16.790000915527344,16.65144157409668,428080,0,17.229499959945677,18.261799907684328,17.2108738044837,18.103865557413524,,43.74607374799277,-0.5054602905352255,-0.485123924458392,-0.02033636607683348,18.33845403318785,17.229499959945677,16.120545886703503,0.9991174078844963,42.12276900938265,54.33580088801773,2391690.0,-102.38060872918292,-45.33760677470476,18.940545301746248,-0.2829769105719793,41961709568,17.007786,17.98,2.789306,0.64
2021-03-30,16.899999618530273,18.39999961853028,16.860000610351562,18.239999771118164,18.089473724365234,2914450,0,17.255999994277953,18.246399898529052,17.30888580130603,18.109204154029392,,55.931660802105995,-0.3611301092620529,-0.46032516141912416,0.09919505215707125,18.43286711558919,17.255999994277953,16.079132872966717,1.042751786107242,56.309018442022754,49.4957163796544,5306140.0,72.08863779908616,-4.8338330280232515,18.86512527034943,0.023077641898355955,41961709568,17.007786,17.98,2.789306,0.64
2021-03-31,18.39999961853028,19.39999961853028,18.010000228881836,18.690000534057617,18.5357608795166,1993740,0,17.304000043869017,18.246199893951417,17.440420537758563,18.13198048265795,,58.90671416600757,-0.20803796781055794,-0.4098677226974109,0.20182975488685295,18.62390026642568,17.304000043869017,15.984099821312356,1.067555186360185,74.85730250099631,57.76302998413394,7299880.0,167.2576127725331,-16.473298664723167,18.857773344273443,0.018869742625095578,41961709568,17.007786,17.98,2.789306,0.64
2021-04-01,19.200000762939453,19.5,18.600000381469727,18.8700008392334,18.71427345275879,776295,0,17.35700011253357,18.25899991989136,17.576571042660927,18.160922457425617,,60.06798619061996,-0.07136418058740901,-0.3421670142754105,0.2708028336880015,18.830148164692588,17.35700011253357,15.88385206037455,1.0555869315151913,86.66502837475201,72.6104497725904,8076175.0,180.75782124272024,-14.285695749769692,18.86002655689179,0.004076861480331566,41961709568,17.007786,17.98,2.789306,0.64
2021-04-05,18.799999237060547,18.799999237060547,17.600000381469727,17.889999389648438,17.742359161376953,776185,0,17.35450005531311,18.233999919891357,17.606421361421642,18.150298023395138,,51.52989966322997,-0.04164706485995495,-0.2820630243923194,0.24041595953236444,18.823846825145555,17.35450005531311,15.885153285480666,1.0709021833900827,74.1869895629604,78.5697734795696,7299990.0,78.78409561740251,-36.50795161129877,18.847238263306117,-0.014916331222864109,41961709568,17.007786,17.98,2.789306,0.64
2021-04-06,18.0,18.850000381469727,17.739999771118164,18.670000076293945,18.51592445373535,782865,0,17.39150004386902,18.216399936676027,17.707714572361862,18.170678496057835,,56.793895547252546,0.04433246309037031,-0.21678392689578146,0.2611163899861518,18.951426928990923,17.39150004386902,15.831573158747116,1.0736949281730455,69.85436925776982,76.90212906516076,8082855.0,107.96323522131172,-18.820860599192947,18.840139251743757,0.02430392139188989,41961709568,17.007786,17.98,2.789306,0.64
2021-04-07,18.959999084472656,18.959999084472656,18.299999237060547,18.38999938964844,18.23823547363281,476930,0,17.42999997138977,18.20379991531372,17.772694078770108,18.17927931541433,,54.5055017653108,0.08885389074821859,-0.15565636336698147,0.24451025411520005,19.04752912885742,17.42999997138977,15.812470813922117,1.0441452795472643,55.69711930029911,66.5794927070098,7605925.0,111.02613330224439,-25.170082738277944,18.83723168903688,0.025913740389835984,41961709568,17.007786,17.98,2.789306,0.64
2021-04-08,18.799999237060547,20.39999961853028,18.56999969482422,19.299999237060547,19.14072608947754,2284580,0,17.509999895095824,18.22039991378784,17.918151712893007,18.2232291162632,,60.128393728881015,0.19531535163270064,-0.08546202036704505,0.2807773719997457,19.31986176532803,17.509999895095824,15.700138024863616,1.1131349187854482,56.95125552767732,60.8342480285821,9890505.0,171.81768710776387,-20.71564015260238,18.864077901679313,0.00016873818680727487,41961709568,17.007786,17.98,2.789306,0.64
2021-04-09,19.39999961853028,20.700000762939453,19.36000061035156,20.309999465942383,20.142391204833984,1710515,0,17.65249991416931,18.264599895477296,18.145946736992947,18.30506324762317,,65.26043429516612,0.35706933096430404,0.003044249899224777,0.35402508106507924,19.834671875934006,17.65249991416931,15.470327952404617,1.1336253907206952,63.23749314976816,58.628622659248215,11601020.0,186.08736069332735,-6.951894020785677,18.905832129791833,0.05976799376738155,41961709568,17.007786,17.98,2.789306,0.64
2021-04-12,20.200000762939453,20.200000762939453,18.0,18.25,18.09939193725586,1628970,0,17.691499948501587,18.275799884796143,18.155856571565046,18.302903904579125,,50.87659802018572,0.3154000487590274,0.0655154096711853,0.2498846390878421,19.88707058882594,17.691499948501587,15.495929308177235,1.2176521103793871,55.121102541012014,58.43661707281919,9972050.0,77.20697099142747,-47.572825062632326,18.90310273440724,-0.008812197095551245,41961709568,17.007786,17.98,2.789306,0.64
2021-04-13,18.600000381469727,18.96999931335449,18.34000015258789,18.530000686645508,18.3770809173584,472665,0,17.746499967575073,18.283799915313722,18.19148934442985,18.31180966073859,,52.4119205446017,0.30149510979773453,0.11271134969649516,0.18878376010123937,19.968069393261295,17.746499967575073,15.52493054188885,1.182105482020466,41.42623191712497,53.26160920263507,10444715.0,56.84259212868299,-42.135919129908395,18.90055165810577,-0.010917532130493736,41961709568,17.007786,17.98,2.789306,0.64
2021-04-15,18.530000686645508,22.100000381469727,18.229999542236328,21.32999992370605,21.153972625732425,7208145,0,17.95250000953674,18.330399913787844,18.490395113884727,18.430170063207903,,64.39576873969354,0.5105268476443143,0.192274449286059,0.31825239835825536,20.649971861400132,17.95250000953674,15.255028157673351,1.3740980075356752,39.35962799356175,45.30232081723293,17652860.0,160.1901557292705,-11.755731837273228,19.09618577283921,0.18466267222506008,41961709568,17.007786,17.98,2.789306,0.64
2021-04-16,22.39999961853028,22.600000381469727,20.5,20.809999465942383,20.63826370239257,3403505,0,18.134999990463257,18.35979990005493,18.711309814080693,18.52349670645239,,61.30799323200347,0.6269986644530015,0.27921929231944753,0.3477793721335539,21.07618661268236,18.134999990463257,15.193813368244154,1.4259481771023932,53.978697379223384,44.92151909663672,14249355.0,174.96651216094423,-25.390083221270967,19.213013193067503,0.07916673477558434,41961709568,17.007786,17.98,2.789306,0.64
