Date,Close,High,Low,Open,Volume
2020-10-07,121.17955780029297,123.36691443928743,120.21711553890924,122.92944311148854,80315
2020-10-08,118.55472564697266,121.96699654308021,116.97982625239804,121.66077463477386,320947
2020-10-09,118.37975311279297,119.91090287831173,118.1172676257336,119.42968171046398,61670
2020-10-12,116.62984466552734,119.69214359263876,116.3673592302336,118.99218688204338,58100
2020-10-13,115.88615417480469,117.67978932156623,115.49243264272671,116.7610968463405,60943
2020-10-14,115.53617858886719,116.27987182450262,113.78629330422116,116.27987182450262,100438
2020-10-15,115.62366485595703,116.71734315898563,114.44250029902528,116.71734315898563,108992
2020-10-16,115.97364807128906,118.02975523780984,110.06778532924501,116.367369583979,196331
2020-10-19,119.25469207763672,119.82339948953717,116.41112831700245,116.41112831700245,167268
2020-10-20,116.10488891601562,119.91089484704561,115.49243172094192,119.42967371142858,118646
2020-10-21,116.80485534667969,117.98603338142334,116.01741222389502,116.41113378528736,57478
2020-10-22,122.57947540283203,123.36691847842542,116.49861306688248,116.49861306688248,454725
2020-10-23,120.82958221435547,123.10442503582485,120.34836109905224,122.62320392052162,76920
2020-10-26,117.98601531982422,121.3107865297876,117.81101611882436,121.3107865297876,66425
2020-10-27,115.36119842529297,118.90470562117336,114.9674635363588,118.59848369158287,157079
2020-10-28,115.01121520996094,117.41730763423027,112.34263730565809,116.06114377952888,313693
2020-10-29,112.9551010131836,114.61748670145182,112.16764462092605,114.61748670145182,110358
2020-10-30,112.43013000488281,113.91752983288883,111.99265868190662,112.99883738452576,90839
2020-11-02,109.8052978515625,112.69261114247351,109.41157634611208,112.43012568865164,142470
2020-11-03,107.66169738769531,110.94273237502513,107.13672644949632,109.8490540459152,147403
2020-11-04,105.73680877685547,108.71161486475012,105.51807313326442,108.71161486475012,190527
2020-11-05,108.05541229248047,108.66786944912651,106.21803414725994,106.6555054520878,255216
2020-11-06,107.44295501708984,110.41775454640566,106.83049118583831,108.97410458229513,299183
2020-11-09,107.13672637939453,108.4928901767166,105.78056925735522,107.70544044521613,227536
2020-11-10,107.836669921875,108.8865983179387,107.26795592597303,108.01165576279163,172215
2020-11-11,108.84288024902344,111.03023714038129,107.61795905480635,108.49290181134948,348173
2020-11-12,108.75537872314453,109.63032141061863,108.05542190305206,108.84287165683534,115997
2020-11-13,108.66788482666016,109.23659893847126,107.61795621661142,108.93037031681399,139343
2020-11-14,110.46150970458984,110.85523122748323,108.71162440233891,108.71162440233891,100426
2020-11-17,110.54901123046875,113.13009625715272,109.6303253805235,111.03023239611855,488901
2020-11-18,113.21757507324219,114.18001734124904,110.68024669477397,111.55518935639273,552665
2020-11-19,110.7239990234375,113.30507726397079,110.24277787845806,112.64887025278948,318885
2020-11-20,109.1053466796875,111.46769585923133,108.84286788770444,111.16146726427641,289684
2020-11-23,112.21141052246094,113.91754625795215,108.53665354973354,110.155296343071,893577
2020-11-24,112.38638305664062,113.56756099889971,111.42394745670747,112.8676041942486,614300
2020-11-25,112.47388458251953,113.52381313212544,111.99266343670179,112.69262025329435,577229
2020-11-26,112.0363998413086,112.64885697611443,109.76154379709922,112.47387113053622,332030
2020-11-27,108.18666076660156,112.86760264188683,106.34928252376692,112.34263170797746,1851423
2020-12-01,110.8115005493164,111.59895035885262,107.18048680415961,107.18048680415961,770764
2020-12-02,117.46106719970703,118.51099585651835,110.76775365550499,111.59895329449058,2941826
2020-12-03,121.22330474853516,121.61702626416945,117.24231308919933,119.73590493915833,1818994
2020-12-04,122.05451202392578,123.71689788689237,119.2109481237268,121.66079046170388,866931
2020-12-07,124.67932891845703,125.11680024799547,121.70452921782179,122.49197227076479,954598
2020-12-08,123.32316589355469,125.72925822097638,120.74208770334272,125.72925822097638,568591
2020-12-09,125.77301025390625,128.8790594381159,122.49197520380434,124.41684642975098,923121
2020-12-10,123.62940216064453,125.77300903583784,121.8357670138464,125.77300903583784,330944
2020-12-11,124.06686401367188,126.6916918277105,123.54189311063828,124.67932116683463,312609
2020-12-14,127.12918853759766,128.61658859270597,124.67934608476598,124.67934608476598,587825
2020-12-15,125.99174499511719,127.9166162068739,124.28560945175478,127.26040920169099,352641
2020-12-16,126.69169616699219,129.14153821411668,126.07923899285234,126.64794636514681,364928
2020-12-17,128.7040557861328,130.3664413082269,126.21046415242772,126.6916852300541,935893
2020-12-18,126.0792465209961,129.62275372244565,124.46059721002425,129.31653179237387,322920
2020-12-21,117.24229431152344,126.69167592614687,116.36735181666131,126.34169091786424,358337
2020-12-22,118.46722412109375,120.74208024861234,113.30506805938623,117.41729565861007,289519
2020-12-23,117.98601531982422,121.48578573078746,117.37354481745395,119.03594377300027,359348
2020-12-24,121.39830017089844,124.24186395868524,119.21094341106242,119.21094341106242,407873
2020-12-28,123.84812927246094,125.1167933884547,121.6170229440224,121.6170229440224,301782
2020-12-29,123.45443725585938,125.07307346269735,122.49199481352592,124.15438083148231,167783
2020-12-30,126.95417785644531,128.04785611726734,120.61084394367764,121.48578655233524,695334
2020-12-31,125.16055297851562,129.5352663762228,123.36691781534252,127.34790967736922,550959
2021-01-01,127.61040496826172,129.53527634121778,126.8666982932127,129.49152653376194,1026903
2021-01-04,129.92898559570312,131.15389998499867,126.16672947063026,128.09160066119424,917325
2021-01-05,131.06642150878906,132.99129281360962,129.92899330803309,132.5100716497629,1223861
2021-01-06,132.59756469726562,135.0911433037351,130.76017974465387,131.67887222095976,1148328
2021-01-07,134.0412139892578,134.82867040033761,132.81629959499895,133.86622812587308,668095
2021-01-08,132.02883911132812,135.13488815521862,131.28514587724166,135.09113835308054,360235
2021-01-11,129.31651306152344,133.07876874031734,128.17908506320472,132.20382618015893,292569
2021-01-12,127.78536224365234,131.19763285232654,127.34789096815238,127.96034808373958,401217
2021-01-13,133.6912384033203,139.55335143616858,130.71642540938888,130.84767481606295,4253516
2021-01-14,132.59756469726562,134.6974217711942,131.67887222095976,134.5661857105358,299914
2021-01-15,126.69169616699219,132.466309545323,125.9917393891616,132.466309545323,491588
2021-01-18,121.96701049804688,128.17910918441223,121.61703874835015,127.65413820930065,581629
2021-01-19,124.766845703125,125.1605672838061,122.7982244491522,125.11681747471546,208323
2021-01-20,126.91043853759766,128.3103388167306,124.28561049483686,125.33553904182801,386066
2021-01-21,124.37310028076172,127.65413542728795,123.80439286225698,127.47914955625313,221854
2021-01-22,122.0982666015625,126.73546596703015,121.35455990453353,125.02931687979512,310963
2021-01-25,120.12962341308594,124.11061497162225,119.56090270440089,122.09824429197661,226025
2021-01-27,118.59847259521484,121.4420360570856,117.59228059067564,121.4420360570856,192925
2021-01-28,118.46722412109375,119.91088743875297,116.80483850137499,118.20475201839639,174707
2021-01-29,118.24850463867188,120.26087558811531,116.93609054345657,118.9922112995205,138297
2021-02-01,121.35453033447266,123.19191504967753,118.4672172179638,120.26085213508021,290874
2021-02-02,123.19193267822266,124.15436162107149,121.52953356692143,122.49197586033614,244891
2021-02-03,122.929443359375,124.89806433843972,122.18573676039104,123.19192882669672,246320
2021-02-04,124.3293685913086,127.3041685646194,123.10444074598254,123.58566192269753,370848
2021-02-05,123.89187622070312,125.99173309879052,123.6293907733011,124.94180465974682,250310
2021-02-08,123.4106674194336,124.94181710614973,122.49197493729076,124.2856100975571,200194
2021-02-09,124.46061706542969,126.69172394304309,124.06689546363157,124.24188135881207,283218
2021-02-10,124.19810485839844,125.11679729888792,123.41066182401612,124.54808992411904,161961
2021-02-11,125.51052856445312,125.99174972309206,123.5419074750298,123.5419074750298,240034
2021-02-12,124.81057739257812,127.56665505316941,123.7606487673577,125.99175544005536,403140
2021-02-15,121.92327880859375,124.59184354312772,121.39830781295956,124.2418717797496,370319
2021-02-16,122.66695404052734,124.06686758857806,122.01074706810951,122.22948272558212,260720
2021-02-17,124.00318908691406,125.473062662792,123.15690565453247,123.82502630003626,162713
2021-02-18,128.1010284423828,129.61543284291926,123.11238778925451,123.11238778925451,678179
2021-02-19,128.32371520996094,134.78221514444508,126.2748090638794,128.27917111251242,1746228
2021-02-22,131.17434692382812,133.31232744669748,130.10535666239346,130.50622631131287,962788
2021-02-23,135.45033264160156,137.94465251760312,130.46169288959848,131.842478320327,1831433
2021-02-24,135.5394287109375,138.25645590637154,132.8224151084554,137.18746538817098,462999
2021-02-25,137.9891815185547,139.81538070750779,136.29661461734915,136.8311165824402,1181343
2021-02-26,134.0250244140625,136.74205161091535,132.19882491500059,136.29663776201988,647435
2021-03-01,141.46343994140625,145.5167086509526,134.7376881608999,134.9603950834799,2803990
2021-03-02,152.8660430908203,158.47824688556057,142.5324360406894,142.5324360406894,6220050
2021-03-03,150.68348693847656,157.98828431878096,149.03546399229631,154.11317872295973,1684925
2021-03-04,147.2537841796875,150.10442937807005,145.69483610009328,148.7236440746969,627656
2021-03-05,141.95338439941406,149.39178675092114,141.46342649770986,145.7394017234774,740816
2021-03-08,141.99789428710938,145.87299924625026,140.97344812652887,144.0913442936243,431524
2021-03-09,142.9332733154297,147.61011781015452,140.75074860314794,143.20052429086095,956781
2021-03-10,141.68612670898438,145.33851156396966,140.92891784274542,143.1559867517425,335467
2021-03-12,138.5682373046875,143.91320295892461,137.72195379469008,142.17609183988768,485902
2021-03-15,136.3856964111328,139.6372113662127,133.75774439782418,139.6372113662127,439421
2021-03-16,136.2520751953125,138.16736264179775,135.58395451250487,136.78657717873864,329942
2021-03-17,130.9071044921875,136.74202760703866,130.01627695077357,136.2520697406711,312296
2021-03-18,128.32371520996094,133.62413657553375,126.94292974675707,131.75339322629625,726191
2021-03-19,130.77349853515625,131.39707515629084,122.08792916041838,127.38835082948876,613684
2021-03-22,128.50189208984375,131.7534076656817,127.38835749634423,130.86257999088207,270258
2021-03-23,128.01193237304688,130.50625254644984,126.05211423428432,128.99184823890386,567349
2021-03-24,123.91411590576172,129.2590811308623,123.02328836824495,127.74466344272422,413804
2021-03-25,121.46434783935547,125.60669071292058,120.35081334721964,125.16127691606626,487232
2021-03-26,123.0232925415039,124.5376966880649,122.04337677981447,122.80058564956994,312039
2021-03-30,139.05821228027344,141.99793287664966,122.93422513995368,123.82505285835914,7158501
2021-03-31,134.11410522460938,137.8555786303983,133.0896452728777,137.4992530081141,1025391
2021-04-01,138.96910095214844,140.43896100580847,135.80666035932686,137.81102239229054,1792135
2021-04-05,134.11410522460938,138.92456909020208,132.7333196505935,138.07828554256372,517974
2021-04-06,134.2477264404297,136.65295841811914,132.68877802617433,134.5149774586066,295440
2021-04-07,142.9332733154297,144.89309114701024,133.71321661017024,133.71321661017024,1637901
2021-04-08,145.29400634765625,150.104470591141,141.7306954730891,143.4232627013276,2077285
2021-04-09,141.95338439941406,147.38742463818173,140.7507616945902,145.29398792064643,498851
2021-04-12,132.2879180908203,138.07829834395386,131.8870483303477,138.07829834395386,503737
2021-04-13,138.4346160888672,142.22063373034533,132.46607334912727,133.62415205216973,772817
2021-04-15,138.924560546875,140.52805293444766,136.96474255893077,138.0782770512798,502888
2021-04-16,138.07827758789062,140.03809558345125,136.9647430912141,136.9647430912141,227720
2021-04-19,137.23199462890625,138.96910573196573,133.62414012689013,133.80230292846923,303236
2021-04-20,135.98483276367188,140.3053522216458,134.96038642272595,137.67741342243372,284806
2021-04-22,135.5394287109375,138.52370693415966,134.51498229619364,134.51498229619364,220738
2021-04-23,134.82676696777344,137.0092919383141,134.2477208536621,136.02937611009543,135354
2021-04-26,135.7176055908203,139.2363722887503,133.624155057735,135.45035456211446,206962
2021-04-27,137.321044921875,139.85990857198516,136.3856869809431,136.3856869809431,297102
2021-04-28,137.85557556152344,139.7708495263287,137.27654303996394,137.90011966155515,200118
2021-04-29,143.02236938476562,146.89746116669642,137.989185447844,138.3455246323681,1963545
2021-04-30,147.03111267089844,152.64332982571744,144.31408550302277,145.82848985452586,3058279
2021-05-03,153.71229553222656,155.8057321061702,143.91319254207878,146.7638379660773,2262716
2021-05-04,147.2537841796875,156.4738403803755,146.45203129726994,155.80571977483513,1181657
2021-05-05,146.2293701171875,150.50534604723688,145.73942572773672,148.59007181678538,505316
2021-05-06,145.60577392578125,149.7926610831687,144.80403449309355,146.8974712753118,431230
2021-05-07,156.8302001953125,160.17080366329154,145.6057671057228,145.6057671057228,4369670
2021-05-10,167.38650512695312,173.7113866950826,161.23979995799976,162.08608348228307,9715802
2021-05-11,162.531494140625,167.34197137307257,159.99264361703788,162.93236384509132,2072619
2021-05-12,162.26426696777344,174.6022365707992,158.65642550483068,164.62496862820117,4786654
2021-05-14,157.98829650878906,167.87647572767176,154.7813113825314,163.55596958010315,2190563
2021-05-17,160.34898376464844,163.91229451497395,155.9839335326804,160.08173273978366,2143885
2021-05-18,158.5673065185547,163.9568160036461,157.27560926831373,162.5760305597541,969425
2021-05-19,156.02845764160156,161.32889303962085,155.04855538123377,158.92364750746535,1235188
2021-05-20,152.73239135742188,157.45378041956909,151.84156374542997,157.05291071276287,858392
2021-05-21,149.8817596435547,154.1131911936699,148.90184374213672,153.7568655529462,753189
2021-05-24,151.61886596679688,155.00401381467313,149.16908988639256,150.5498754866653,1059167
2021-05-25,153.57867431640625,155.805743338355,152.242432903237,152.73239080665584,673608
2021-05-26,152.46511840820312,154.69218711760107,152.24241153726334,154.38040565405456,338089
2021-05-27,150.01536560058594,154.15772218465574,149.65903999017058,152.95509946184015,470007
2021-05-28,153.80136108398438,155.71664834789442,151.48521776014158,151.48521776014158,1464795
2021-05-31,160.92800903320312,162.04154359222875,154.73675960361086,155.00401061636725,2555385
2021-06-01,158.87911987304688,163.15508180099667,156.4738742973858,162.93237488420962,858720
2021-06-02,161.6406707763672,162.13062869155272,159.68085270857597,159.9035596161193,749847
2021-06-03,162.9769287109375,163.64504950116515,161.41798020040636,162.93238460633188,820449
2021-06-04,163.28872680664062,166.0057541213498,162.08610392527595,163.91230350355278,1472407
2021-06-07,170.54893493652344,179.05634091761712,168.63366110518163,171.9297203835826,7444800
2021-06-08,171.70703125,176.11662544288833,167.9210136997406,172.4642401972324,2887434
2021-06-09,166.45115661621094,173.62230853013543,165.33762202175663,172.73148085457197,1243699
2021-06-10,168.7672882080078,170.77165033302677,167.56467908876678,168.18825569796036,792606
2021-06-11,172.06333923339844,174.86945422692312,168.81182404905312,169.8362703145455,1822464
2021-06-14,170.54893493652344,173.26596173371408,166.62929907998443,172.01880857743802,823064
2021-06-15,168.32186889648438,172.5532999108882,167.69829230768858,171.03889574011265,628130
2021-06-16,165.82752990722656,170.63800645332498,165.38211616738127,169.25722114121484,529665
2021-06-17,164.71401977539062,168.85637632076862,163.91228036296937,167.47559080564264,574323
2021-06-18,165.0258026123047,169.25723344851764,156.1620712634591,166.3174998331903,790333
2021-06-21,177.23013305664062,184.35675324363154,160.61620518289774,164.4912967538045,3447628
2021-06-22,177.72012329101562,185.24761451633046,172.01883153991312,175.40396587109487,8409697
2021-06-23,176.56204223632812,180.70439907545108,174.8249309909321,178.5664045024662,1440051
2021-06-24,173.622314453125,177.7201273376912,172.82057495494783,177.09655066211425,588004
2021-06-25,172.10789489746094,177.2746978550423,171.39523007694095,174.06771295917778,769852
2021-06-28,173.1768798828125,175.04762327869628,172.33059638198904,173.93408877946794,528200
2021-06-29,174.1568145751953,177.09654869070715,172.73148482435568,173.08782405854154,984355
2021-06-30,171.2615966796875,175.9384413224358,170.41531322482774,174.20133031657636,508204
2021-07-01,174.5131378173828,176.60658831147123,172.68695193997362,174.46860730755466,1142168
2021-07-02,171.30616760253906,175.04764118406615,171.03891657679748,174.958552977835,489013
2021-07-05,177.23013305664062,179.85807153200366,171.70700513031252,172.46421396236,1946858
2021-07-06,172.10789489746094,179.67992973046526,171.48431827686252,177.85373037567993,1205903
2021-07-07,171.9742431640625,174.42401866898376,170.32620693266344,173.2213961657522,669705
2021-07-08,168.99000549316406,174.15680867368462,168.3664288456593,172.33060924010175,750533
2021-07-09,168.36643981933594,170.4153463029236,167.92102595738004,169.61359319563158,376971
2021-07-12,169.47994995117188,172.7314652357882,168.41095955574667,169.30178715075942,683257
2021-07-13,169.16815185546875,172.64238757017156,168.8118262609634,170.59348141939043,468593
2021-07-14,169.1236114501953,173.53320499057006,168.45549080489766,169.43539292889798,890673
2021-07-15,167.6537628173828,170.59349681263998,166.80747925935685,168.856385595018,486266
2021-07-16,168.32186889648438,170.41531915131685,167.65374820999955,168.01008739856155,408162
2021-07-19,165.4266815185547,168.76728499668766,164.22407242219703,168.14370839935958,410468
2021-07-20,160.34898376464844,166.2729824498839,159.27999325814113,164.53587117769058,554217
2021-07-22,160.6607666015625,164.22407707928653,158.83456726313878,160.79438530729686,651065
2021-07-23,163.02145385742188,164.62494628608502,160.660766110328,161.68521243236103,484640
2021-07-26,160.4380645751953,163.4223290352622,159.72539973939016,163.4223290352622,245521
2021-07-27,161.68521118164062,163.2887035978999,159.8590118629273,161.59612298347878,338047
2021-07-28,166.54022216796875,167.3419751881303,160.34897287820596,162.0415399325178,1466455
2021-07-29,168.27734375,171.7515798667557,163.02146586158847,167.69831119368322,1119405
2021-07-30,169.5690155029297,172.5532793919216,168.05459791928914,169.07905767251356,710318
2021-08-02,166.45115661621094,170.94982550344508,165.4712407359105,170.94982550344508,370395
2021-08-03,166.76292419433594,168.90091859257961,166.094803493563,167.38650079646726,376999
2021-08-04,163.77867126464844,168.90093032642673,162.3978856685353,167.20834961111177,397053
2021-08-05,164.98126220703125,165.73847107394545,160.037166506059,163.77865315087035,459175
2021-08-06,163.11053466796875,165.60484100740555,161.86336790530027,165.60484100740555,318405
2021-08-09,162.04151916503906,162.97689077220684,160.34895232764907,162.97689077220684,256364
2021-08-10,154.55859375,162.48695421699833,153.2223523054755,160.794387157781,450464
2021-08-11,153.53414916992188,156.29570669776888,149.21362967933968,154.55859551859962,502001
2021-08-12,156.47386169433594,157.4983215848129,153.93501120322418,154.15771810207346,343444
2021-08-13,161.77430725097656,164.31315790671087,155.89483930294224,156.91928566689535,1244899
2021-08-16,155.58303833007812,160.88347354119904,154.55859200469132,160.88347354119904,510743
2021-08-17,152.242431640625,155.62757924450275,151.52978043387216,155.62757924450275,384523
2021-08-18,152.91055297851562,154.82584048525445,151.12889776831236,152.06426947225918,400095
2021-08-20,147.69920349121094,151.4406763048588,146.9865387664806,149.65902128950754,460863
2021-08-23,141.5079803466797,150.01537369256224,140.75077139251405,149.124546025521,503383
2021-08-24,142.44334411621094,143.95776208401074,139.90449332121813,143.24509720380235,407750
2021-08-25,145.91758728027344,147.12019657968054,143.4232668768678,143.46781098268718,314778
2021-08-26,143.7350311279297,146.63022067546572,143.02236636686933,146.05117461018867,152953
2021-08-27,144.53677368164062,145.91755913802135,143.42323921568038,144.13590399248494,240922
2021-08-30,147.52105712890625,148.9909172430023,145.51669501352956,146.71930412698524,282119
2021-08-31,148.45640563964844,151.08435778419505,146.98654562062208,147.83282907378722,420878
2021-09-01,149.34725952148438,150.5053382582452,147.56560410891456,149.12455259491315,254891
2021-09-02,151.52978515625,153.84592883627948,149.65904169784656,150.01536731232775,421382
2021-09-03,150.86166381835938,153.22235158879715,150.54986871224835,151.88611015052277,296397
2021-09-06,156.56297302246094,161.68523245278328,151.44071359213862,151.61887641895066,1626217
2021-09-07,156.6965789794922,159.8590198713581,155.93938362898567,158.0773645624704,607328
2021-09-08,155.18458557128906,159.35398589345192,154.86385601614342,159.35398589345192,546788
2021-09-09,150.05300903320312,155.3678665007941,149.36574334297472,155.2762254824478,704508
2021-09-13,148.81591796875,151.74826262391116,148.44938187808265,150.28209029633058,424013
2021-09-14,154.3140411376953,155.78021344545826,149.3657340682923,149.3657340682923,616973
2021-09-15,155.2762451171875,156.33006103160022,152.57300252362094,153.03117970837656,420388
2021-09-16,155.04713439941406,157.61292906439542,154.31404821192567,156.0551296550176,408536
2021-09-17,149.2740936279297,155.82603454919865,148.72428949725227,155.780214042695,518928
2021-09-20,145.37957763671875,150.92352293897508,144.78395304313068,148.54101058216838,639929
2021-09-21,143.77597045898438,146.43340606675415,143.08870479908012,145.42541083924567,331876
2021-09-22,148.678466796875,149.5948209836046,143.4094302231799,143.4094302231799,507626
2021-09-23,148.77011108398438,151.79406878080593,148.31193398053193,149.91555384261542,418641
2021-09-24,147.34976196289062,149.77809506263813,146.6624962951369,149.31991795080233,185289
2021-09-27,145.79196166992188,148.77011287828174,144.875607451965,147.80793815293586,269786
2021-09-28,145.6086883544922,147.62467894061126,144.87561612221967,145.97523845308498,288868
2021-09-29,149.31991577148438,151.15262419207934,144.69232421299094,144.78396522700294,1068062
2021-09-30,149.9155731201172,152.06899739377704,149.36575493229145,150.28210925702945,410163
2021-10-01,149.73228454589844,150.09883464929877,148.4493941401392,149.36574842495486,208748
2021-10-04,152.71043395996094,153.94751782114923,149.77810308366847,150.28210073016947,835088
2021-10-05,152.84788513183594,154.31404347939227,151.8398899071458,152.02315795278338,439910
2021-10-06,154.35986328125,158.8958138067228,152.57297537514927,153.5809705952346,1776792
2021-10-07,150.78610229492188,157.61293900777906,147.71630980847362,155.6885893920269,952181
2021-10-08,151.9315185546875,155.68856212304718,151.244252952645,151.244252952645,402870
2021-10-11,152.11480712890625,153.76424759306036,151.42754143404673,152.6646252777764,482719
2021-10-12,151.29010009765625,152.93952664705358,149.82392762879536,152.06899286099232,297885
2021-10-13,154.72640991210938,156.74238632498808,151.79406533069832,151.8398858364932,778025
2021-10-14,154.77223205566406,156.9256702032608,154.08496634674466,155.59695929584132,448986
2021-10-18,157.15476989746094,160.08710099993078,155.64279082379204,155.64279082379204,869185
2021-10-19,153.26023864746094,159.58307698074177,152.48133199109859,157.9794571443707,458536
2021-10-20,155.00128173828125,157.56707587102687,150.2820639806506,153.48930315096936,567776
2021-10-21,147.02903747558594,157.6129319214539,145.70032660180914,155.27622577380154,1230417
2021-10-22,147.62464904785156,150.1904293061694,146.15847691528106,147.57882854699866,302881
2021-10-25,145.3337860107422,148.63265283882185,144.6923268658088,148.4493847898934,264023
2021-10-26,147.48719787597656,149.13663814503937,145.33377400959168,145.88357811097615,257443
2021-10-27,146.8457794189453,148.99921765863348,145.8377840764408,148.2661314079445,220978
2021-10-28,144.18833923339844,147.80793553369568,143.40943256895548,147.80793553369568,239851
2021-10-29,143.0429229736328,145.1963473570249,141.57675038635722,144.6465431236401,226243
2021-11-01,145.79196166992188,147.89956518525813,144.0050597589414,145.05887549906524,359015
2021-11-02,147.99122619628906,149.64066680797143,146.38760609818686,147.57886953898287,302447
2021-11-03,154.22242736816406,157.33802631198287,152.8937164651371,154.58896348539335,2327004
2021-11-04,155.18458557128906,155.78021019375373,154.49731993808132,155.41367411569163,185599
2021-11-08,156.0093231201172,157.38385460135171,153.94752589826544,155.50532544717308,480776
2021-11-09,158.16275024414062,159.81217671965928,155.78022358457056,155.78022358457056,749484
2021-11-10,159.35397338867188,161.64485865292795,158.1627242372219,159.17070536402218,1225262
2021-11-11,161.55325317382812,164.76049297144968,160.63689894593625,163.56922967869906,2729525
2021-11-12,161.8739776611328,163.75250672805117,161.36999399405673,162.92779347060244,516748
2021-11-15,161.09507751464844,162.65287691964113,160.63690039656495,162.1488792932581,402881
2021-11-16,159.17071533203125,162.6528639482596,158.1169136374611,160.7285146127912,735661
2021-11-17,159.35397338867188,161.23250210185267,158.30017176009568,158.5292602865213,476334
2021-11-18,158.30018615722656,159.99544699993874,157.2463844328089,159.44562889353068,347392
2021-11-22,155.96348571777344,158.89581643036362,154.86386344835907,158.66672787496665,459121
2021-11-23,156.9714813232422,158.07110359523963,155.13877287576113,155.5969499876314,336069
2021-11-24,157.75039672851562,159.90383505722644,157.06313096179403,157.56712865388144,345432
2021-11-25,157.97946166992188,159.12490444299976,157.61292557551923,157.8420141301348,233221
2021-11-26,157.01730346679688,158.52928235873887,156.69657389216385,157.29219855081837,468832
2021-11-29,154.58895874023438,157.0173058853235,153.1228003338648,156.33004019977196,465177
2021-11-30,154.90968322753906,157.42965732505687,154.40568561154438,154.86386272018396,288323
2021-12-01,154.3140411376953,156.1009430072987,153.94750505198226,155.4136773597452,259944
2021-12-02,154.22242736816406,155.23040868177293,153.2602525823664,154.3598749165109,335450
2021-12-03,155.41366577148438,157.1547330224835,154.17658210514782,154.6805796722647,456701
2021-12-06,155.6427764892578,157.0631144047895,155.27622639617195,155.68858301624425,261731
2021-12-07,159.5372772216797,159.90381332112395,156.28421690490202,156.6965735123908,536304
2021-12-08,158.11691284179688,161.1866908832239,157.70455626697293,161.14088436126386,379175
2021-12-09,158.62091064453125,159.72053283973213,157.20055890043832,158.0710925557034,153217
2021-12-10,158.11691284179688,160.0412481851269,156.87982913487022,158.80417846065507,245696
2021-12-13,158.89581298828125,161.69069610007136,157.70456371198702,159.26236305844947,391548
2021-12-14,157.8878173828125,159.72052561945,156.55910670774114,158.52926246914478,364422
2021-12-15,159.0791015625,160.36199190475563,157.75037672932433,158.3460153744442,418959
2021-12-16,158.71255493164062,159.35400011672957,157.75038016277904,157.7962006722403,195699
2021-12-17,156.87985229492188,158.71256088243837,156.42167514804274,158.71256088243837,275776
2021-12-20,153.90167236328125,156.69655523858904,152.8020502107294,156.69655523858904,543770
2021-12-21,161.18670654296875,162.37796986121515,154.72642028403058,154.72642028403058,903169
2021-12-22,162.60707092285156,164.48560007113028,161.69071660490656,162.19471427626775,1157309
2021-12-23,164.66883850097656,166.5931878152978,163.24848676730656,163.569216313845,893711
2021-12-24,165.035400390625,166.4099317187564,162.92778289099905,164.94375937576729,633921
2021-12-27,166.04336547851562,167.60116470226487,164.2106572194096,165.53936791077058,915120
2021-12-28,167.00555419921875,168.4259060163342,166.0433794855305,166.91391318555108,681104
2021-12-29,166.54737854003906,168.01355087670257,165.63102432523831,167.41791224760865,827278
