Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,359.0,362.8500061035156,351.0,353.29998779296875,353.29998779296875,565863,0,341.0624969482422,,345.12209441188617,,,57.82996893285881,,,,373.61987738173445,341.0624969482422,308.50511651474994,20.368904815787904,56.238083787653714,40.373522623072944,13825149.0,74.6140652013023,-26.749233564725234,348.0011104460868,-0.1585680306564803,,,,,
2021-02-12,355.3999938964844,373.0,354.0,362.7000122070313,362.7000122070313,847375,0,340.97749786376954,,346.7961818209476,,,60.643737663845656,,,,373.2987413712009,340.97749786376954,308.6562543563382,20.321126772305288,71.61141386620032,56.496817600028464,14672524.0,119.52500755984643,-15.10833645752702,348.3684826845154,-0.14826243647261855,,,,,
2021-02-15,346.0,376.1000061035156,345.0,355.70001220703125,355.70001220703125,1319940,0,341.2874984741211,,347.6441656672413,,,57.56349202074301,,,,374.0457380107351,341.2874984741211,308.5292589375071,21.0910467245346,58.037321497327305,61.96227305039381,13352584.0,91.96598834600451,-24.893216421917835,348.7510152352685,-0.14532653000047885,,,,,
2021-02-16,361.0499877929688,370.0,355.04998779296875,364.9500122070313,364.9500122070313,978217,0,342.82749938964844,,349.29234152817367,,,60.42410136336619,,,,376.96560073069776,342.82749938964844,308.6893980485991,20.65240140185579,60.35456169097606,63.334432351501256,14330801.0,105.80771168200292,-13.605847755478012,349.1320916903946,-0.0895151242096183,,,,,
2021-02-17,360.0,368.75,360.0,363.8999938964844,363.8999938964844,522730,0,343.7149993896484,,350.6835465156318,,,59.93024033575895,,,,379.05423465543026,343.7149993896484,308.3757641238666,19.802229873151806,57.101994956526745,58.497959381610066,13808071.0,100.2896547223538,-20.748313618880204,349.339840242141,-0.08467869017607281,,,,,
2021-02-18,362.1000061035156,366.7000122070313,349.1000061035156,352.79998779296875,352.79998779296875,682862,0,343.97999877929686,,350.88511235156864,,,54.82856880191193,3.6222888731221587,0.02546357529504601,3.5968252978271127,379.5077739333632,343.97999877929686,308.45222362523054,19.644928175320654,49.99998364545979,55.8188467643209,13125209.0,56.162065165568336,-48.491174675437264,349.46108161176454,-0.09150182865030483,,,,,
2021-02-19,346.20001220703125,375.0,346.20001220703125,357.04998779296875,357.04998779296875,2877948,0,345.0449981689453,,351.4722433459877,,,56.36035475128656,3.751744860363033,0.7707198323086435,2.9810250280543893,380.79837925633467,345.0449981689453,309.29161708155596,20.298861005152663,41.53264938645942,49.54487599614868,16003157.0,65.81215210916703,-49.480567040381494,350.15121504207514,-0.10143130763119529,,,,,
2021-02-22,357.25,364.0,350.5,354.25,354.25,804693,0,346.73499755859376,,351.73679159875076,,,55.03621244819003,3.5870547146270724,1.3339868087723294,2.253067905854743,380.8354904037216,346.73499755859376,312.6345047134659,19.81322807621319,30.592544627391806,40.70839255310371,15198464.0,45.631092155750565,-56.753262606534086,350.2671780933477,-0.09222703711741291,,,,,
2021-02-23,356.0,356.6499938964844,335.6000061035156,339.3500061035156,339.3500061035156,659388,0,348.0999984741211,,350.55709774206167,,,48.50542045281592,2.228542355545983,1.51289791812706,0.7156444374189228,378.52512528656166,348.0999984741211,317.6748716616805,19.901568055981443,25.405020058331477,32.51007135739427,14539076.0,-27.53827700165671,-90.74074074074073,350.1689835788353,-0.06569523482218778,,,,,
2021-02-24,339.8999938964844,365.0,338.0,358.54998779296875,358.54998779296875,709021,0,350.9074981689453,,351.3183253659576,,,55.7861522365169,2.6704067975265957,1.7443996940069673,0.9260071035196284,373.23018830882006,350.9074981689453,328.5848080290706,20.408598909125626,31.905939945653998,29.301168210459128,15248097.0,20.89791620188408,-43.33337854456018,350.22872178146525,-0.025122883583613004,,,,,
2021-02-25,365.0,369.9500122070313,355.25,363.6499938964844,363.6499938964844,928468,0,353.18749847412107,,352.49276998791254,,,57.50488018276414,3.3930029948286347,2.074120354171301,1.3188826406573337,370.33567421868224,353.18749847412107,336.0393227295599,20.00084271611889,46.319778311190014,34.543579438391866,16176565.0,87.65206127713674,-30.74077088155864,350.4934442271249,-0.06918839639557813,,,,,
2021-02-26,355.5,368.0,345.0,362.0,362.0,1281657,0,354.22749786376954,,353.3982204652542,,,56.73644494465122,3.788849471116862,2.417066177560413,1.3717832935564487,370.85655699747895,354.22749786376954,337.59843873006014,20.215068236396114,68.76581024446111,48.99717616710174,14894908.0,38.70794506120513,-34.814829885223766,350.7123591219801,-0.06888343658884016,,,,,
2021-03-01,365.0,378.8999938964844,354.0,358.3999938964844,358.3999938964844,1585698,0,354.179997253418,,353.8745798396571,,,55.009240292533,3.7686278534426947,2.6873785127368697,1.081249340705825,370.75559705963406,354.179997253418,337.6043974472019,20.549705783545274,66.9015376724483,60.66237540936651,13309210.0,89.17869610625782,-47.34412420164442,351.14828977838255,-0.17273564236784286,,,,,
2021-03-02,359.6499938964844,363.9500122070313,346.45001220703125,349.0,349.0,904516,0,353.679997253418,,353.41033414064214,,,50.6715836192839,2.9599803167596974,2.741898873541435,0.21808144321826228,370.24714842522525,353.679997253418,337.1128460816107,20.331869656149188,52.135536369747506,62.600961428885675,12404694.0,-19.26578299944323,-69.05312315432032,351.185395123295,-0.1812651800818722,,,,,
2021-03-03,352.0,359.70001220703125,342.1000061035156,345.79998779296875,345.79998779296875,2263952,0,353.679997253418,,352.68553925038754,,,49.247892027502,2.037420955928553,2.6010032900188587,-0.5635823340903054,370.24714842522525,353.679997253418,337.1128460816107,20.136736545246787,29.868348913953863,49.63514098538326,10140742.0,-60.964374160977904,-76.44345366048938,351.09665822852554,-0.20817905483295993,,,,,
2021-03-04,340.0,351.29998779296875,325.3999938964844,328.75,328.75,2996764,0,353.03999786376954,,350.40596408368395,,,42.41061558130795,-0.068713420867482,2.0670599478415905,-2.1357733687090725,372.21564981575,353.03999786376954,333.8643459117891,20.5483977846209,14.403621531645696,32.13583560511572,7143978.0,-188.6172555395689,-93.73830634856893,350.2059191628727,-0.26652626264050927,,,,,
2021-03-05,330.95001220703125,337.6000061035156,319.20001220703125,322.04998779296875,322.04998779296875,982607,0,351.992497253418,,347.7053949131396,,,40.057130068393754,-2.252509551158937,1.2031460480414848,-3.455655599200422,375.1275881563189,351.992497253418,328.85740635051707,20.39494036403972,7.0299416573574804,17.100637367652386,6161371.0,-228.92496926479802,-95.22617008366521,349.77565628003725,-0.2840604469153598,,,,,
2021-03-08,324.6499938964844,324.6499938964844,310.0,312.04998779296875,312.04998779296875,1018056,0,350.4649963378906,,344.3096418540757,,,36.7767831092739,-4.735512108496607,0.015414416733866343,-4.750926525230474,379.22845282867365,350.4649963378906,321.7015398471076,19.984587044928624,4.945104908209275,8.792889365737521,5143315.0,-246.24701316284543,-97.02469089322611,349.14985051690365,-0.3001554629331449,,,,,
2021-03-09,313.79998779296875,318.29998779296875,300.1000061035156,303.20001220703125,303.20001220703125,1237487,0,348.43499755859375,,340.3944390305477,,,34.11420725062679,-7.3328994909471135,-1.4542483648023299,-5.878651126144783,383.7728544024755,348.43499755859375,313.097140714712,19.857115233823233,4.591657687738007,5.522234751101625,3905828.0,-231.35564466375797,-96.06598149271257,348.23732044533557,-0.32574883748605565,,,,,
2021-03-10,305.6000061035156,305.6000061035156,288.04998779296875,294.3500061035156,294.3500061035156,2448102,0,345.08999786376955,,336.0092549422589,,,31.646782089594495,-9.990307192111004,-3.161460130264065,-6.82884706184694,386.9970430603666,345.08999786376955,303.1829526671725,19.692322596446353,6.32054880155362,5.285770465833672,1457726.0,-214.76875603406177,-93.06547288134625,346.0821167249814,-0.36922021455988274,,,,,
2021-03-12,296.45001220703125,302.0,275.0,278.75,278.75,1681969,0,341.3624984741211,,330.5559925668057,,,27.826208092767978,-13.20291704951859,-5.16975151411497,-8.033165535403619,392.03144070401083,341.3624984741211,290.69355624423133,20.21429955384304,7.050756666398392,5.987654385230045,-224243.0,-198.29982475056445,-96.39076013446534,344.40528505948737,-0.3862960601226596,,,,,
2021-03-15,281.0,281.70001220703125,231.6000061035156,261.6499938964844,261.6499938964844,3954272,0,336.30999755859375,340.017998046875,323.9935165029656,340.017998046875,,24.355260765311844,-16.933561532388808,-7.522513517769737,-9.41104801461907,396.6837453587577,336.30999755859375,275.9362497584298,22.348992878819654,16.08179148941544,9.81769898578919,-4178515.0,-218.0215538195596,-79.59946348725822,339.1658925525345,-0.317230162481654,,,,,
2021-03-16,262.20001220703125,299.5,251.6000061035156,291.8500061035156,291.8500061035156,9002665,0,333.117497253418,339.5869982910156,320.93222979825606,338.1290571863511,,38.86013605090227,-17.254338298379935,-9.468878473891778,-7.785459824488157,395.7622482311922,333.117497253418,270.4727462756438,24.174064380081422,35.9257962567985,19.68611480420415,4824150.0,-131.25052953561104,-59.09707739780546,332.08518911919174,-0.07800583130082787,,,,,
2021-03-17,296.04998779296875,305.6499938964844,270.0,281.70001220703125,281.70001220703125,2816298,0,328.95499725341796,338.89799865722654,317.19582812290133,335.91615346167185,,36.338156798331426,-18.11871461335312,-11.198845701784046,-6.919868911569074,393.6168016831748,328.95499725341796,264.2931928236611,24.99377363125306,56.48132731194986,36.16297168605464,2007852.0,-103.24226965598896,-65.9877730784801,330.3870918331323,-0.10701303522431525,,,,,
2021-03-18,282.8999938964844,287.70001220703125,262.6000061035156,267.29998779296875,267.29998779296875,2503276,0,324.1249969482422,337.94599853515626,312.4438433295744,333.2253234354482,,33.060051847276355,-19.738171342008343,-12.906710829828906,-6.8314605121794365,391.97682684660884,324.1249969482422,256.27316704987555,25.0013616649861,61.78672572140397,51.397949763384155,-495424.0,-116.34426197808145,-75.76375787645703,328.5606977342684,-0.13838964299024228,,,,,
2021-03-19,264.95001220703125,278.70001220703125,253.25,275.1499938964844,275.1499938964844,2767256,0,320.242497253418,337.25199829101564,308.8920481454706,330.94785953195947,,36.42690933617656,-20.155828732645716,-14.356534410392268,-5.7992943222534485,389.94783973038005,320.242497253418,250.5371547764559,25.03340813227504,58.22642219630438,58.83149174321945,2271832.0,-108.20983645191814,-70.43449327763787,326.55335040186407,-0.07668524774438443,,,,,
2021-03-22,270.0,274.75,265.0,268.20001220703125,268.20001220703125,1507666,0,315.7999984741211,335.8249987792969,305.0166161513335,328.48715963686425,,34.759979853711506,-20.807771623812016,-15.646781853076217,-5.1609897707357995,386.8676941326353,315.7999984741211,244.7323028156069,23.97030711543285,45.9115267744855,55.308224897398,764166.0,-96.20129610180543,-72.34604879814704,325.5207564515478,-0.07463066887586532,,,,,
2021-03-23,266.0,274.3500061035156,258.79998779296875,263.1000061035156,263.1000061035156,1539861,0,311.24249877929685,333.83799865722654,301.0245580515413,325.9229575375172,,33.54682013408385,-21.488265582427232,-16.81507859894642,-4.673186983480811,383.54264724416737,311.24249877929685,238.94235031442633,23.36885791508385,36.107217465722094,46.74838881217071,-775695.0,-93.57398359221105,-75.40983723720875,324.43331455547064,-0.08107446969629235,,,,,
2021-03-24,261.8999938964844,263.6499938964844,238.0,241.1499938964844,241.1499938964844,1544732,0,306.33249816894534,330.89099853515626,295.32221860820255,322.5985275908101,,28.87571199912716,-23.527533725123362,-18.15756962418181,-5.3699641009415515,383.5041542262105,306.33249816894534,229.16084211168018,23.5317961994696,18.616019914708616,33.54492138497212,-2320427.0,-115.23304725901603,-92.02172994667195,323.06365844527915,-0.09639455761624474,,,,,
2021-03-25,241.1499938964844,243.8500061035156,209.0,217.3000030517578,217.3000030517578,4638483,0,299.26999893188474,327.7949984741211,287.8915314123507,318.46917368731783,,24.830092511407578,-26.759694260716742,-19.877994551488797,-6.881699709227945,381.7076887925209,299.26999893188474,216.83230907124857,24.34023976404431,12.347972763633082,22.357070048021317,-6958910.0,-144.11863492614543,-93.54587662688228,317.999026004238,-0.14724207895394475,,,,,
2021-03-26,213.75,227.8999938964844,195.0,211.3500061035156,211.3500061035156,14769998,0,291.65499954223634,324.5449984741211,280.60186233531874,314.2684220173648,,23.929358429995144,-29.46170361911021,-21.79473636501308,-7.6669672540971305,376.98405745453647,291.65499954223634,206.32594162993624,24.951650773504316,12.915923193729649,14.626638624023835,-21728908.0,-151.72053936150834,-87.38911926477233,303.1567031053901,-0.11769320283090288,,,,,
2021-03-30,215.5,219.6999969482422,180.3000030517578,186.75,186.75,7078557,0,282.89249954223635,320.9919985961914,271.663589731955,309.2676995853113,,20.601794130243626,-33.20531025723042,-24.076851143456548,-9.128459113773875,373.36487359703506,282.89249954223635,192.42012548743764,25.983675282288605,13.089268669572007,12.7843882089783,-28807465.0,-165.59865159131252,-95.3260886511417,296.42651238922076,-0.18746588639979458,,,,,
2021-03-31,185.4499969482422,185.4499969482422,168.10000610351562,168.10000610351562,168.10000610351562,8201038,0,273.3775001525879,317.3639987182617,261.8003912911513,303.731711605633,,18.501281162595344,-37.24767610781646,-26.71101613632853,-10.536659971487929,369.9088245132107,273.3775001525879,176.84617579196515,25.4598408975883,9.119875270182943,11.708355711161587,-37008503.0,-182.1020091509673,-100.0,288.1443318723192,-0.26783134269409775,,,,,
2021-04-01,163.9499969482422,184.8999938964844,155.10000610351562,172.35000610351562,172.35000610351562,10872520,0,264.54500045776365,314.12799896240233,253.28130698756695,298.57948786045193,,20.490731048391567,-39.651265579269136,-29.29906602491665,-10.352199554352485,364.06285209008286,264.54500045776365,165.02714882544444,25.769851390115473,8.764890159142825,10.324678032965979,-26135983.0,-164.74480199926177,-88.54201169134492,278.4933186706973,-0.20787996282375648,,,,,
2021-04-05,171.39999389648438,174.64999389648438,156.35000610351562,163.6999969482422,163.6999969482422,3667729,0,255.44000091552735,310.4789990234375,244.7497536504884,293.2900960599731,,19.450055416083025,-41.77258266952572,-31.793769353838464,-9.978813315687255,356.8582787556383,255.44000091552735,154.0217230754164,25.236289704604992,10.41659864546439,9.433788024930108,-29803712.0,-148.57574496627132,-94.28761770704826,275.4272250210079,-0.19752715333218082,,,,,
2021-04-06,165.0,180.0500030517578,159.4499969482422,174.85000610351562,174.85000610351562,5264181,0,247.74500122070313,307.0259991455078,238.092634836491,288.64538664991596,,24.754977951741754,-42.06908299087846,-33.848832081246464,-8.220250909631993,349.1002835618199,247.74500122070313,146.38971887958635,24.90512659024147,20.607518562399246,13.263002455668873,-24539531.0,-119.04707213285639,-86.88143367559782,271.54931872301876,-0.1372283130236065,,,,,
2021-04-07,181.0,192.3000030517578,180.0500030517578,191.1499938964844,191.1499938964844,4214402,0,241.20000152587892,304.1339990234375,233.62190712791894,284.8220379144873,,31.823745157837273,-40.52168013676268,-35.183401692349705,-5.338278444412978,339.3727978562844,241.20000152587892,143.0272051954734,24.372617330098667,46.43150441828866,25.818540542050822,-20325129.0,-82.68552653830031,-76.05447312121771,269.12217671397093,-0.08713571211808598,,,,,
2021-04-08,194.0,210.25,194.0,209.1000061035156,209.1000061035156,4353395,0,236.05250244140626,301.90699890136716,231.28648798273767,281.8525464709198,,38.65792666500978,-37.415632138968476,-35.62984778167346,-1.7857843572950145,329.5086353725654,236.05250244140626,142.59636951024714,23.996002242485588,75.13204191721367,47.39035496596725,-15971734.0,-50.572946504054144,-59.27601997405317,267.2416446086672,-0.03652124559002297,,,,,
2021-04-09,211.25,228.0,210.0,222.4499969482422,222.4499969482422,4244151,0,232.0150016784668,300.11499908447263,230.44491740802383,279.5230347249324,,43.216961395693524,-33.49077324551655,-35.20203287444208,1.7112596289255322,320.3557688836303,232.0150016784668,143.67423447330336,23.632001646342644,95.69245788093214,72.41866807214488,-11727583.0,-20.756176435096208,-45.5097188358384,265.94348019399837,-0.010224346692169223,,,,,
2021-04-12,214.8000030517578,214.8000030517578,211.3500061035156,211.3500061035156,211.3500061035156,3842907,0,227.8650016784668,298.29399932861327,228.62635442664208,276.8495826221318,,40.520375566709006,-30.91954947050516,-34.345536193654695,3.425986723149535,311.79043884435407,227.8650016784668,143.93956451257952,22.736858017655784,88.62665535976214,86.48371838596938,-15570490.0,-28.307725707969315,-52.98787892236345,264.6419854982329,-0.04209503831920871,,,,,
2021-04-13,206.0500030517578,208.8500061035156,200.8000030517578,204.1000061035156,204.1000061035156,3084719,0,224.13250198364258,296.0149996948242,226.29051172920146,273.9966580527743,,38.81673079525132,-29.13104594910871,-33.3026381447455,4.171592195636791,305.2672736891008,224.13250198364258,142.99773027818435,21.8663683772345,72.7071999504022,85.67543773036556,-18655209.0,-37.6021665929212,-58.90985324947592,263.49046600863363,-0.03490382384837094,,,,,
2021-04-15,203.3999938964844,203.3999938964844,193.8999938964844,200.75,200.75,1651446,0,221.08750228881837,293.2059994506836,223.85808204070608,271.1242400899204,,38.02125977905845,-27.665055973946266,-32.17512171058566,4.51006573663939,300.92232506088874,221.08750228881837,141.25267951674797,21.03305722221998,48.65186101739496,69.99523877585317,-20306655.0,-43.309311700701535,-57.945648060734904,262.83877535150407,-0.03633400153125062,,,,,
2021-04-16,204.8000030517578,209.6499938964844,201.5500030517578,204.3999938964844,204.3999938964844,988313,0,216.7150016784668,290.106999206543,222.00493078887544,268.5076029842955,,39.47658499034994,-25.910049432159866,-30.9221072549005,5.012057822740633,289.8679379062195,216.7150016784668,143.5620654507141,20.166409841810296,33.67873222487989,51.67926439755909,-19318342.0,-26.904997486210082,-44.45071797975347,262.49042077374554,-0.11127577157525906,,,,,
2021-04-19,195.5500030517578,197.0,194.1999969482422,194.1999969482422,194.1999969482422,2010738,0,212.34000091552736,286.8109991455078,219.35684185167227,265.59357921817576,,36.87105845559697,-25.053448058458684,-29.748375415612138,4.694927357153453,279.65689568169745,212.34000091552736,145.02310614935726,19.454523206555432,17.43839828644986,33.25633050957498,-21329080.0,-43.881197984157396,-46.364891470022236,261.67225091380493,-0.12403866218466263,,,,,
2021-04-20,198.0,199.8500061035156,185.5,187.0500030517578,187.0500030517578,1135889,0,208.3275016784668,283.6359994506836,216.28000006120422,262.5134389763555,,35.12115139997913,-24.66718212996838,-28.732136758483385,4.064954628515004,271.50155083891036,208.3275016784668,145.15345251802324,19.08991484205259,12.881812578963485,21.332981030097823,-22464969.0,-49.75602918883027,-56.17284002299075,261.1892511722225,-0.1182513432643409,,,,,
2021-04-22,187.0,196.3999938964844,178.1999969482422,189.0500030517578,189.0500030517578,1624486,0,204.02250213623046,280.58599975585935,213.68666701268552,259.6325199204889,,36.03563615538475,-23.923900480809664,-27.770489502948642,3.8465890221389785,259.6831138873308,204.02250213623046,148.36189038513007,19.02634927820899,14.117627411364388,14.812612758925988,-20840483.0,-53.49062288347914,-53.4293555683282,260.4816680892789,-0.13933297877973896,,,,,
2021-04-23,189.8999938964844,192.6999969482422,182.6999969482422,185.3000030517578,185.3000030517578,940344,0,199.87750167846679,277.4319998168945,210.9831752068829,256.71751925897,,35.038387625985465,-23.368065565020828,-26.89000471536308,3.521939150342252,247.58217042213744,199.87750167846679,152.17283293479613,18.381610044051204,21.164333284478577,16.05459109160223,-21780827.0,-50.378018120816265,-58.573388920820484,260.07282280437795,-0.13947767520330526,,,,,
2021-04-26,189.0,193.3999938964844,184.3999938964844,185.3999938964844,185.3999938964844,821022,0,195.99250106811525,274.2879995727539,208.5466817487497,253.92075355848038,,35.08996944790662,-22.658303149766255,-26.043664402243714,3.385361252477459,234.17450120082157,195.99250106811525,157.81050093540892,17.71149504090469,30.11036300434186,21.79744123339502,-20959805.0,-40.195571704906946,-59.45570095241255,259.7235770975371,-0.14007336860231603,,,,,
2021-04-27,187.5,194.6499938964844,183.5,185.1000061035156,185.1000061035156,1912599,0,193.19000167846679,271.11399993896487,206.31366502063216,251.2219007171092,,35.0001773422905,-21.867937854635358,-25.208519092722042,3.340581238086685,225.47527046192337,193.19000167846679,160.9047328950102,17.242816387731814,29.234186575710037,26.8362942881769,-22872404.0,-32.251220698245014,-62.58204520296419,258.9231151255558,-0.14179443541233075,,,,,
2021-04-28,187.5,191.8999938964844,182.8000030517578,185.1999969482422,185.1999969482422,1490694,0,191.58500137329102,267.5929998779297,204.30283948992835,248.63280645166344,,35.05982727292998,-20.99152203915989,-24.365119682009613,3.373597642849724,222.0570226120492,191.58500137329102,161.11298013453285,16.66118599180287,34.52952211567695,31.29135723190969,-21381710.0,-31.667676766163602,-85.94377596177091,258.3018731893662,-0.12623733587951305,,,,,
2021-04-29,187.3500061035156,188.8500061035156,176.75,179.5500030517578,179.5500030517578,2255123,0,189.99500122070313,264.1180001831055,201.94542649581686,245.9236769065691,,33.20552493359642,-20.51636361092389,-23.59536846779247,3.079004856868579,219.47836654688484,189.99500122070313,160.51163589452142,16.33538742835378,28.658241316732262,30.807316669373154,-23636833.0,-54.36705493384874,-94.53657941120427,257.3189927107002,-0.16502168060950495,,,,,
