Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,20.466665267944336,21.13333320617676,20.433332443237305,20.799999237060547,19.79704093933105,14419900,0,21.32499942779541,,21.32499942779541,,,55.05167796539256,,,,22.740292878397746,21.32499942779541,19.909705977193077,0.7929228921100397,27.72725738441189,18.23721560362041,37959479.0,-60.3030415201328,-65.21741293779885,21.47870699950344,-0.01836331619401877,261360009216,36.25468,2.67,8.701124,0.69
2021-02-01,21.26666641235352,21.433332443237305,20.66666603088379,21.200000762939453,20.1777572631836,19937539,0,21.376666164398195,,21.313094793047224,,,58.719899611145266,,,,22.690879018617814,21.376666164398195,20.062453310178576,0.7910474292702879,52.59656352417412,31.24852178491913,57897018.0,-36.282076080159314,-52.173880593301725,21.463087717201034,-0.031144617288261945,261360009216,36.25468,2.67,8.701124,0.69
2021-02-02,21.5,22.53333282470703,21.299999237060547,21.566665649414062,20.52674102783203,22514806,0,21.426666164398192,,21.337244398415493,,,61.79759180832094,,,,22.68886869180931,21.426666164398192,20.164463636987072,0.8297820458772371,68.3613477254268,49.561722878004275,80411824.0,44.58737600952728,-40.217412937798855,21.478081097576066,-0.08562089000525004,261360009216,36.25468,2.67,8.701124,0.69
2021-02-03,21.700000762939453,22.200000762939453,21.066665649414062,21.466665267944336,20.43156242370605,16265811,0,21.411666107177734,,21.34957019551348,,,60.473355402681385,,,,22.66444508420088,21.411666107177734,20.158887130154586,0.8514644078521052,71.21849348035173,64.05880157665088,64146013.0,13.942680158345235,-40.22993419646359,21.48118656066512,-0.23881345452296218,261360009216,36.25468,2.67,8.701124,0.69
2021-02-04,21.466665267944336,22.200000762939453,21.26666641235352,21.76666641235352,20.71709442138672,16754236,0,21.419999408721925,,21.38929364473634,,,63.03263869834608,,,,22.679875780900062,21.419999408721925,20.160123036543787,0.8573122609045215,63.6243216244678,67.73472094341544,80900249.0,35.56739636803276,-27.380950759056716,21.489370515024973,-0.23183736920177025,261360009216,36.25468,2.67,8.701124,0.69
2021-02-05,21.966665267944336,22.0,21.26666641235352,21.36666679382324,20.336381912231445,13433185,0,21.411666107177734,,21.38713870655414,,,57.67089044047904,,,,22.6706381793227,21.411666107177734,20.152694035032766,0.84845664138609,54.298946762235296,63.04725395568494,67467064.0,9.923781775689756,-41.66665531339803,21.490709851393422,-0.22898665929915998,261360009216,36.25468,2.67,8.701124,0.69
2021-02-08,21.66666603088379,22.100000381469727,21.466665267944336,21.733333587646484,20.68537139892578,22216822,0,21.424999523162843,,21.420109647610552,,,60.950019011907294,,,,22.69164413416266,21.424999523162843,20.158354912163023,0.8402335661189755,48.815578980067365,55.57961578892348,89683886.0,37.58441119308978,-28.57140910868212,21.50137979712905,-0.21748765437488285,261360009216,36.25468,2.67,8.701124,0.69
2021-02-09,21.76666641235352,22.5,21.39999961853028,21.86666679382324,20.812274932861328,36392028,0,21.44833288192749,,21.462638899630807,,,62.09979258921199,,,,22.72938705119506,21.44833288192749,20.167278712659922,0.8587883386440287,46.256216141767915,49.79024729469018,126075914.0,53.886133922732895,-23.809507590568558,21.52644637261018,-0.24945298797710777,261360009216,36.25468,2.67,8.701124,0.69
2021-02-10,21.966665267944336,22.066665649414062,21.36666679382324,21.700000762939453,20.65364456176757,15000040,0,21.42166624069214,,21.485244791374488,,,59.7322708433441,,,,22.657658744087534,21.42166624069214,20.185673737296746,0.8474462327116569,45.46794015941185,46.84657842708237,111075874.0,30.867051531169025,-29.761867458307393,21.530871361766664,-0.23520232763490762,261360009216,36.25468,2.67,8.701124,0.69
2021-02-11,22.33333206176757,22.933332443237305,22.13333320617676,22.39999961853028,21.31989288330078,45065223,0,21.419999599456787,,21.572364298722658,,,65.65477196616733,,,,22.650609162332717,21.419999599456787,20.189390036580857,0.8750094789678136,52.983074133271884,48.235743478150546,156141097.0,136.95206696175345,-16.66665673255543,21.59520818276043,-0.23401337112381132,261360009216,36.25468,2.67,8.701124,0.69
2021-02-12,22.5,22.53333282470703,21.66666603088379,21.76666641235352,20.71709442138672,15038428,0,21.391666316986083,,21.590869261925597,,,57.425317769696605,,,,22.561447978301747,21.391666316986083,20.22188465567042,0.8744135728860585,42.88904526778927,47.113353186824334,141102669.0,72.69913835065066,-36.4583265036319,21.603837286304156,-0.2678698169474383,261360009216,36.25468,2.67,8.701124,0.69
2021-02-15,21.86666679382324,21.89999961853028,21.39999961853028,21.466665267944336,20.43156242370605,7798147,0,21.36333293914795,,21.579040310117858,,,53.97415141455751,,,,22.496450674008006,21.36333293914795,20.23021520428789,0.84766974625134,33.304936968172726,43.05901878974462,133304522.0,20.967828266586277,-45.83336561919413,21.603669282845743,-0.2843781602872391,261360009216,36.25468,2.67,8.701124,0.69
2021-02-16,21.53333282470703,21.799999237060547,21.200000762939453,21.600000381469727,20.558467864990234,10108464,0,21.37166633605957,,21.581036507389463,,,55.26107954546231,,,,22.509163733232256,21.37166633605957,20.23416893888688,0.8299789410991795,18.330571890295676,31.50818470875255,143412986.0,13.802030838491328,-41.66664183138913,21.60265935147213,-0.24284405957767485,261360009216,36.25468,2.67,8.701124,0.69
2021-02-17,21.66666603088379,21.733333587646484,21.433332443237305,21.5,20.463287353515625,8828538,0,21.36333303451538,,21.57331874478094,,,54.040644102732514,,,,22.494487972968308,21.36333303451538,20.232178096062455,0.7921233841927509,15.589157782034697,22.408222213501023,134584448.0,17.756272678828275,-57.33329772949219,21.602075954295263,-0.26503975553432263,261360009216,36.25468,2.67,8.701124,0.69
2021-02-18,21.600000381469727,25.13333320617676,21.5,24.433332443237305,23.25517463684082,153550602,0,21.503332996368407,,21.845701001776785,,,72.9277165853414,0.23079969276753332,-0.042121881021208035,0.2729215737887414,23.255905617654808,21.503332996368407,19.750760375082006,0.9950669429058945,40.86265142706528,24.92746036646521,288135050.0,277.1944508087431,-15.671657087222826,21.971929041730505,0.023191166743809933,261360009216,36.25468,2.67,8.701124,0.69
2021-02-19,24.66666603088379,26.299999237060547,24.066665649414062,25.100000381469727,23.889698028564453,102834942,0,21.674999713897705,,22.155634276033254,,,75.40186558693645,0.46363748483421574,0.059029992149876725,0.40460749268433904,24.027764186816885,21.674999713897705,19.322235240978525,1.0835145603873653,58.660544946385585,38.37078471849518,390969992.0,331.9707997824311,-22.929913323765003,22.30971770040893,0.022315750894761413,261360009216,36.25468,2.67,8.701124,0.69
2021-02-22,25.200000762939453,25.76666641235352,23.733333587646484,24.200000762939453,23.03309440612793,38590216,0,21.83666648864746,,22.350335846214797,,,66.55842183032469,0.5689817969714035,0.16102035311418209,0.40796144385722144,24.40682885761688,21.83666648864746,19.26650411967804,1.1513587221244845,72.49917235087425,57.34078957477502,352379776.0,209.64255277865294,-40.127357428126366,22.396139784741173,-0.00239204836490748,261360009216,36.25468,2.67,8.701124,0.69
2021-02-23,24.36666679382324,24.966665267944336,23.700000762939453,24.433332443237305,23.25517463684082,20669230,0,22.033333110809327,,22.548716474502655,,,67.61877057616118,0.6636457448294699,0.26154543145723963,0.4021003133722303,24.76137690029411,22.033333110809327,19.305289321324544,1.1595948494730843,65.64599488399477,65.60190406041819,373049006.0,154.25708137270945,-36.60132063362889,22.435741622303958,0.01713924112007223,261360009216,36.25468,2.67,8.701124,0.69
2021-02-24,24.66666603088379,26.600000381469727,24.39999961853028,26.100000381469727,24.84148025512696,40418272,0,22.32999982833862,,22.8869339894519,,,73.96810029878974,0.8632033087957325,0.3818770069249382,0.4813263018707943,25.44461789365336,22.32999982833862,19.215381763023885,1.2339095575778245,70.2211533939288,69.45544020959926,413467278.0,187.53676145293375,-9.259259913356916,22.559174363861935,0.05245443158821177,261360009216,36.25468,2.67,8.701124,0.69
2021-02-25,26.733333587646484,28.600000381469727,26.733333587646484,28.233333587646484,26.871944427490234,76557963,0,22.73499984741211,,23.39611490356567,,,79.50710925640297,1.1798951795321635,0.5414806414463833,0.6384145380857802,26.614374368640934,22.73499984741211,18.855625326183283,1.3243445891794086,81.45230559854029,72.43981795882128,490025241.0,228.1481595953798,-4.954956928714903,22.913167868463063,0.10970517603215721,261360009216,36.25468,2.67,8.701124,0.69
2021-02-26,27.33333206176757,29.299999237060547,27.0,28.566665649414062,27.18920516967773,64941165,0,23.123333168029784,,23.888548307932183,,,80.21547084441191,1.441160083987672,0.721416529954641,0.7197435540330309,27.650932458734232,23.123333168029784,18.595733877325337,1.394034206885204,89.87261219503357,80.51535706250088,554966406.0,192.90910093847683,-9.053502787555232,23.201592741055467,0.1328674760851742,261360009216,36.25468,2.67,8.701124,0.69
2021-03-01,29.100000381469727,34.26666641235352,29.066665649414062,32.66666412353516,31.09150505065918,162465760,0,23.69666633605957,,24.72455933798961,,,86.42916269641319,1.9564967383030698,0.9684325716243267,0.9880641666787431,29.751375518844682,23.69666633605957,17.64195715327446,1.7016032466033653,88.09325948866439,86.47272576074609,717432166.0,247.80915757143893,-12.244916428929258,24.242811703009085,0.173058443340172,261360009216,36.25468,2.67,8.701124,0.69
2021-03-02,33.33333206176758,36.03333282470703,33.20000076293945,34.86666488647461,33.185420989990234,99972511,0,24.3616662979126,,25.69047415213104,,,88.51377433052271,2.513452904530496,1.2774366382055606,1.2360162663249352,32.03870976719665,24.3616662979126,16.68462282862855,1.8205364933582582,87.24470350191739,88.40352506187179,817404677.0,244.98731951200995,-7.865177785910084,24.95262552664237,0.19065698341628,261360009216,36.25468,2.67,8.701124,0.69
2021-03-03,35.599998474121094,35.93333435058594,32.93333435058594,33.599998474121094,31.979835510253903,41534797,0,24.968332958221435,,26.443762182796757,,,80.81640787386686,2.8201266211929514,1.5859746348030388,1.2341519863899126,33.504020907604676,24.968332958221435,16.432645008838193,1.9047838866898112,82.88815635794025,86.07537311617402,775869880.0,184.18416210165972,-16.404502646157137,25.205037085549897,0.1673660534448779,261360009216,36.25468,2.67,8.701124,0.69
2021-03-04,33.16666412353516,35.233333587646484,32.400001525878906,34.633331298828125,32.96333694458008,46918419,0,25.611666202545166,,27.223721146228314,,,82.17800980128413,3.1106909650368273,1.8909179008497965,1.2197730641870308,34.98368642055782,25.611666202545166,16.239645984532515,1.9711087563382232,82.76942509413722,84.30076165133163,822788299.0,149.87834880272726,-9.438213343092102,25.47200831277259,0.187713431831623,261360009216,36.25468,2.67,8.701124,0.69
2021-03-05,34.53333282470703,35.33333206176758,33.20000076293945,33.900001525878906,32.26537322998047,27657211,0,26.23833293914795,,27.859557372861705,,,77.94959241644005,3.24439238114606,2.1616127969090493,1.0827795842370107,36.056643112603204,26.23833293914795,16.420022765692693,1.9826960808017877,75.9049871624116,80.52085620482968,795131088.0,126.41342657227463,-14.382009989021386,25.622961868738695,0.18539075260674914,261360009216,36.25468,2.67,8.701124,0.69
2021-03-08,34.26666641235352,34.76666641235352,33.70000076293945,34.03333282470703,32.39227294921875,18745054,0,26.853332901000975,,28.447535987323164,,,78.16953167601234,3.3228071853416203,2.3938516745955636,0.9289555107460568,37.0012250792627,26.853332901000975,16.705440722739247,1.917265335702665,66.27798224699659,74.9841315011818,813876142.0,109.05957954292283,-13.698629779067632,25.72257882687763,0.1826049860817865,261360009216,36.25468,2.67,8.701124,0.69
2021-03-09,34.36666488647461,34.53333282470703,31.600000381469727,32.93333435058594,31.34531593322754,22153515,0,27.40666627883911,,28.874754879062476,,,71.8060899369478,3.258627370917182,2.566806813859887,0.6918205570572948,37.61327786672676,27.40666627883911,17.20005469095146,1.989841557669425,48.367120137842484,63.516696515750226,791722627.0,81.70518569974797,-21.33026547669106,25.821799236856588,0.18859214117079398,261360009216,36.25468,2.67,8.701124,0.69
2021-03-10,33.33333206176758,33.599998474121094,32.20000076293945,32.86666488647461,31.28186416625977,19600698,0,27.96499948501587,,29.254936784530297,,,71.42657058487146,3.1658903240638843,2.6866235159006866,0.47926680816319767,38.08315578577186,27.96499948501587,17.846843184259882,1.947709854348869,36.55062236450524,50.398574916448105,772121929.0,71.74940785643338,-25.675688632829885,25.905779463749077,0.187530224039835,261360009216,36.25468,2.67,8.701124,0.69
2021-03-12,33.26666641235352,33.86666488647461,32.400001525878906,32.93333435058594,31.34531593322754,17927224,0,28.49166622161865,,29.605260362249883,,,71.5882872384882,3.0624729332211658,2.7617933993647825,0.30067953385638324,38.492196261833755,28.49166622161865,18.49113618140355,1.913349390509357,33.4706960113613,39.46281283790301,790049153.0,66.67705012303306,-25.13512535457357,25.98277226078458,0.20280829252996374,261360009216,36.25468,2.67,8.701124,0.69
2021-03-15,33.0,33.06666564941406,31.299999237060547,31.966665267944336,30.425256729125977,16351188,0,29.001666164398195,24.467332878112792,29.830156067554118,24.467332878112792,,65.77540584024345,2.86943473228499,2.783321665948824,0.086113066336166,38.6110470240672,29.001666164398195,19.392285304729192,1.9028720349267971,29.62453172557888,33.21528336714847,773697965.0,47.07139324607281,-32.97298358947997,26.042286926159033,0.21011674948546047,261360009216,36.25468,2.67,8.701124,0.69
2021-03-16,32.233333587646484,32.233333587646484,30.76666641235352,31.16666603088379,29.663833618164062,15254547,0,29.486666202545166,24.687332878112795,29.95744273072837,24.73005182528028,,61.336605075905524,2.621676262700138,2.7509925852990866,-0.12931632259894865,38.48563822942843,29.486666202545166,20.4876941756619,1.8717145449529522,21.854842081020365,28.316689939320185,758443418.0,31.151003607086324,-41.83381243854747,26.090292550442488,0.20734887368167815,261360009216,36.25468,2.67,8.701124,0.69
2021-03-17,31.36666679382324,32.66666412353516,30.5,30.76666641235352,29.28311920166016,24045733,0,29.944999504089356,24.891332893371583,30.03451165278791,24.966781809087074,,59.185927718305386,2.3657780475848043,2.67394967775623,-0.3081716301714259,38.1929689773699,29.944999504089356,21.69703003080881,1.8927823719945387,12.590332133003999,21.356568646534416,734397685.0,24.48978467650632,-56.630826284004605,26.16315234984971,0.18341781611523186,261360009216,36.25468,2.67,8.701124,0.69
2021-03-18,30.86666679382324,31.466665267944336,28.36666679382324,29.03333282470703,27.63336753845215,21648375,0,30.321666145324706,25.036666221618653,29.939161288208776,25.126254397934915,,50.863187149079344,2.0000559341911917,2.5391709290432223,-0.5391149948520306,37.6267406350021,30.321666145324706,23.01659165564731,1.979012093575007,10.220484364898716,14.888552859641031,712749310.0,-13.870342124983914,-77.49077927090573,26.206073702341286,0.17393576918802406,261360009216,36.25468,2.67,8.701124,0.69
2021-03-19,28.5,30.566665649414062,26.799999237060547,30.03333282470703,28.58515167236328,39176571,0,30.601666164398193,25.2053328704834,29.948130005970516,25.318688846043624,,54.81122240278249,1.7705009344190898,2.385436930118396,-0.6149359956993061,37.39376788038704,30.601666164398193,23.80956444840935,2.106701687773472,23.87924810385446,15.563354867252395,751925881.0,-32.2915227493925,-64.98194766868983,26.270362031094646,0.12335262527667394,261360009216,36.25468,2.67,8.701124,0.69
2021-03-22,31.13333320617676,31.66666603088379,30.53333282470703,31.0,29.505205154418945,21351067,0,30.89666614532471,25.394666213989257,30.04830810063999,25.54148536188505,,58.299247384523476,1.6475865533170904,2.237866854758135,-0.5902803014410445,37.202426563930814,30.89666614532471,24.590905726718606,2.0728896533737067,45.102633139060714,26.400788535937966,773276948.0,4.6153398825105345,-54.51262836903518,26.327090832741735,0.140048688810821,261360009216,36.25468,2.67,8.701124,0.69
2021-03-23,31.200000762939453,32.26666641235352,30.89999961853028,31.933332443237305,30.393531799316406,26790942,0,31.283332729339598,25.60399955749512,30.2278342285064,25.792146031742003,,61.397445016935606,1.6069640672610426,2.1116862972587165,-0.5047222299976739,36.797898915541666,31.283332729339598,25.76876654313753,2.0224451634058163,70.22890634528788,46.403595862734356,800067890.0,13.578727088265982,-43.7956327850612,26.405664442825795,0.18403335089290979,261360009216,36.25468,2.67,8.701124,0.69
2021-03-24,32.0,32.900001525878906,30.700000762939453,31.200000762939453,29.6955623626709,27744096,0,31.621666145324706,25.7999995803833,30.320421517500023,26.004218766298766,,57.76594638081396,1.4983249590479453,1.9890140296165622,-0.4906890705686169,36.15702173005219,31.621666145324706,27.086310560597223,2.0351277062296473,77.07403789786473,64.13519246073777,772323794.0,-0.020040695024242824,-48.43747904524083,26.483155599106667,0.16033580211345516,261360009216,36.25468,2.67,8.701124,0.69
2021-03-25,31.33333206176757,31.5,29.799999237060547,30.63333320617676,29.15621566772461,16677966,0,31.848332786560057,25.967999572753907,30.350222630707332,26.185752665901823,,55.05604681032259,1.3509296707740148,1.8613971578480526,-0.5104674870740378,35.65116607939569,31.848332786560057,28.045499493724417,2.011190067423205,74.15756225750437,73.82016883355233,755645828.0,-50.560224218713955,-55.07811487186636,26.520142249981888,0.13734312221876713,261360009216,36.25468,2.67,8.701124,0.69
2021-03-26,31.100000381469727,31.299999237060547,30.466665267944336,30.63333320617676,29.15621566772461,9635364,0,31.968332767486572,26.131999588012697,30.3771855426568,26.360167589049862,,55.05604681032259,1.220053821889607,1.7331284906563635,-0.5130746687667564,35.44475938484035,31.968332767486572,28.491906150132795,1.9270574889727052,53.951461160159774,68.39435377184296,755645828.0,-55.34544367890133,-51.88284027975296,26.54200712859006,0.07918500891562293,261360009216,36.25468,2.67,8.701124,0.69
2021-03-30,31.26666641235352,32.53333282470703,30.66666603088379,31.933332443237305,30.393531799316406,14747116,0,32.13666610717773,26.32399959564209,30.525390009378754,26.5787230735278,,60.043234812218124,1.2073156592312735,1.6279659243713456,-0.4206502651400721,35.24442651315266,32.13666610717773,29.0289057012028,1.9251247839411028,52.846795793147884,60.318606403604015,770392944.0,-23.506126442437104,-33.62069348234329,26.582111287329884,0.058489789136915965,261360009216,36.25468,2.67,8.701124,0.69
2021-03-31,31.89999961853028,32.26666641235352,30.86666679382324,31.200000762939453,29.6955623626709,11205781,0,32.06333293914795,26.50733295440674,30.58963865257501,26.75994964958316,,56.25131468554946,1.125077640951197,1.5273882676873158,-0.4023106267361187,35.18678496227274,32.06333293914795,28.93988091602316,1.8876158435546155,46.95339222729344,51.25054972686704,759187163.0,-35.24064586968527,-37.7358185009965,26.610608420127114,-0.05188863345999401,261360009216,36.25468,2.67,8.701124,0.69
2021-04-01,31.5,32.233333587646484,31.26666641235352,31.966665267944336,30.425256729125977,11653975,0,31.918332958221434,26.71799961090088,30.720784044514946,26.964134575793402,,59.155462235300696,1.1089831695817125,1.4437072480661952,-0.3347240784844827,34.76473199722468,31.918332958221434,29.071933919218193,1.8265956279226452,64.41557254584545,54.738586855428935,770841138.0,-9.82257068825466,-26.886790925049826,26.642181830433767,-0.08959916911080568,261360009216,36.25468,2.67,8.701124,0.69
2021-04-05,31.83333206176757,31.86666679382324,30.066665649414062,30.299999237060547,28.838956832885746,14479533,0,31.753332996368407,26.890666275024415,30.68070930094786,27.094952797803877,,51.19863443647851,0.9507821406082613,1.3451222265746083,-0.39434008596634706,34.573135926491126,31.753332996368407,28.93353006624569,1.8318387701089043,44.62967868895339,51.99954782069744,756361605.0,-67.11920369242743,-44.148933903671185,26.672829427439144,-0.06617754436592233,261360009216,36.25468,2.67,8.701124,0.69
2021-04-06,30.39999961853028,30.89999961853028,29.86666679382324,30.100000381469727,28.64859962463379,10413990,0,31.52666645050049,27.059999618530274,30.62540368956899,27.212797801084893,,50.323886570304865,0.8000460167145995,1.2361069846026065,-0.43606096788800697,34.102244322615405,31.52666645050049,28.951088578385573,1.7748026311516283,32.49258049638919,47.17927724372935,745947615.0,-90.31389394789166,-45.901640882032716,26.692155512159705,-0.1570045664033528,261360009216,36.25468,2.67,8.701124,0.69
2021-04-07,30.03333282470703,30.26666641235352,29.76666641235352,29.86666679382324,28.4265193939209,9693385,0,31.324999713897704,27.223999633789063,30.5531430328313,27.31687109491777,,49.26631677074252,0.6542170748578542,1.119729002653656,-0.46551192779580175,33.75306465964166,31.324999713897704,28.896934768153745,1.6837453003550833,7.403164900202832,28.17514136184848,736254230.0,-104.72767848266136,-49.72678022786872,26.708364576521543,-0.15464681006174696,261360009216,36.25468,2.67,8.701124,0.69
2021-04-08,30.200000762939453,32.16666412353516,30.13333320617676,31.200000762939453,29.6955623626709,38668155,0,31.183333110809325,27.428666343688963,30.61474853093684,27.469150689742147,,55.07608527961744,0.638870988889817,1.0235573999008882,-0.38468641101107126,33.26931800403237,31.183333110809325,29.09734821758628,1.7277633024520005,23.619388082628817,21.171711159740287,774922385.0,-8.981024415868426,-27.86885450937696,26.794695561846247,-0.12378433786978757,261360009216,36.25468,2.67,8.701124,0.69
2021-04-09,31.33333206176757,31.600000381469727,30.799999237060547,31.100000381469727,29.600385665893555,9647590,0,31.091666412353515,27.64066635131836,30.660962992892355,27.611536952162837,,54.57133748547767,0.6115898826849104,0.9411638964576927,-0.3295740137727823,33.01692219827998,31.091666412353515,29.166410626427048,1.6614945768775133,39.221262551156215,23.414605177995963,765274795.0,-1.4358637040438962,-29.5082044101636,26.81571624324301,-0.12895001086411764,261360009216,36.25468,2.67,8.701124,0.69
2021-04-12,29.799999237060547,30.0,26.53333282470703,27.53333282470703,26.205699920654297,31087155,0,30.824999809265137,27.787999687194823,30.36309345306518,27.608470123635158,,40.363067810271744,0.29872562249560985,0.8126762416652762,-0.5139506191696663,33.13246361179823,30.824999809265137,28.51753600673204,1.8690069325835978,43.805086031884805,35.54857888855662,734187640.0,-234.5844312092526,-84.2931987364768,26.834123290537107,-0.1566101894578399,261360009216,36.25468,2.67,8.701124,0.69
2021-04-13,27.933332443237305,28.89999961853028,27.66666603088379,28.66666603088379,27.28438186645508,16184727,0,30.61166639328003,27.958666343688964,30.20152893666695,27.64996800235079,,45.24178394933497,0.1406081174554643,0.6782626168233138,-0.5376544993678495,32.888728238433174,30.61166639328003,28.334604548126883,1.833125494100716,37.05898487810873,40.028444487049924,750372367.0,-172.80543480976718,-66.4921593017069,26.84655043732685,-0.11863159345047056,261360009216,36.25468,2.67,8.701124,0.69
2021-04-15,28.53333282470703,28.600000381469727,27.566665649414062,27.966665267944336,26.61813163757324,11571666,0,30.41166639328003,28.10199966430664,29.988684777740986,27.6623875029623,,42.907013818051254,-0.04071600709771772,0.5344668920391075,-0.5751828991368252,32.872766238306475,30.41166639328003,27.95056654825358,1.780759414627074,27.021699992235103,35.96192363407622,738800701.0,-163.38965594654394,-77.4869321695115,26.853261817735756,-0.11645515282154585,261360009216,36.25468,2.67,8.701124,0.69
2021-04-16,28.200000762939453,28.33333206176757,27.66666603088379,27.83333206176757,26.491230010986328,8174920,0,30.24499969482422,28.234666290283204,29.783413090505423,27.669091211150743,,42.45756116979421,-0.19295133472359538,0.3889832466865669,-0.5819345814101623,32.921089750885024,30.24499969482422,27.56890963876342,1.7011813157882674,29.657163149020857,31.245949339788236,730625781.0,-141.88968806727624,-78.333346048991,26.85756374224833,-0.11105746115036734,261360009216,36.25468,2.67,8.701124,0.69
