Date,Close,High,Low,Open,Volume
2021-01-22,35.28981399536133,36.31341280724514,34.7536435433063,34.94861191221121,787391
2021-01-25,34.3149528503418,35.92346399906831,33.82752455337326,35.33855153021918,399117
2021-01-27,33.38884353637695,34.656156561884224,33.19387144350275,34.31495818844189,314106
2021-01-28,34.07123947143555,34.314953625424664,32.65769663454208,32.901410788531194,259227
2021-01-29,33.778785705566406,34.89986866479468,33.291357361871555,34.21746823986526,249992
2021-02-01,34.75364303588867,34.997357212244744,33.583814245622904,33.876270513493544,407469
2021-02-02,35.28981399536133,36.069698627330745,34.85112772775876,35.825984447416346,366405
2021-02-03,36.45964050292969,37.04455301031621,35.19232387228718,35.53352593391518,962173
2021-02-04,37.0445556640625,37.921928206777295,35.97221475077401,36.45964311477483,1102017
2021-02-05,36.02095413208008,37.53198120298928,35.679752071692185,37.288267039333505,694921
2021-02-08,36.118438720703125,36.60586705355683,36.02095454164561,36.313410797601215,222040
2021-02-09,35.67975616455078,36.89832712261308,35.48478778628757,36.21593036112495,395058
2021-02-10,36.313411712646484,36.65461006672856,35.58226919494219,35.87472545826728,308602
2021-02-11,36.55712890625,37.239529389590025,36.26467261875669,36.26467261875669,399061
2021-02-12,34.948612213134766,36.84958357659195,34.65615593847596,36.75209939130011,993778
2021-02-15,34.11998748779297,35.48478847481809,33.92501538696316,35.09484427315848,684507
2021-02-16,34.266212463378906,34.558668712303955,33.82752623059985,34.217466656238926,357470
2021-02-17,34.217472076416016,34.656158378684644,33.63255948591355,34.11998788426013,687407
2021-02-18,37.48324203491211,38.01941249297952,34.21746975616824,34.509929750371654,3750332
2021-02-19,37.09329605102539,38.70181106577623,36.26466935784049,37.775696473004025,1384492
2021-02-22,35.33855438232422,37.385751907304254,35.09484021417026,37.19078354780755,477337
2021-02-23,35.33855438232422,35.874724808506315,34.75364186626795,35.582268550478176,300324
2021-02-24,35.58226776123047,36.31341024947493,35.09483943573416,35.58226776123047,235423
2021-02-25,38.89678955078125,39.48170216948231,35.04610427444536,35.874731104069156,2172429
2021-02-26,40.21284103393555,41.187697786273375,31.731586544839736,38.506841717344344,3606069
2021-03-01,42.5525016784668,45.13587002007236,40.50530012529507,40.846502243548855,4353056
2021-03-02,41.382667541503906,43.234893034985944,40.60278292747025,42.89369467846596,1017741
2021-03-03,40.94397735595703,42.26003228345681,40.74900529145781,41.38266357138456,616718
2021-03-04,42.84495544433594,44.25849849334495,40.35907144437301,40.65152772928922,1584923
2021-03-05,41.090213775634766,43.86855404425773,40.74901167957605,42.893697287718666,727235
2021-03-08,40.74900817871094,42.35752317632158,40.261579842317786,41.43140859341797,558052
2021-03-09,40.79774856567383,41.91883518009656,40.359066056257305,41.33392268835257,566130
2021-03-10,39.53043746948242,41.528892911598554,38.896782861329214,41.138952472454214,761912
2021-03-12,39.920379638671875,41.138950423009945,39.3842092373197,39.96912172628881,505644
2021-03-15,39.09175491333008,40.06661168143091,38.55558443463131,40.06661168143091,418032
2021-03-16,39.237979888916016,40.35906651611252,38.994265728115295,39.43295196131319,618759
2021-03-17,37.67821502685547,39.822896910471776,37.33701293171041,39.3842143462306,374365
2021-03-18,37.48324203491211,39.48169758886335,37.23952785226481,38.165642490081225,432040
2021-03-19,37.67821502685547,38.019413403217136,35.38729942385312,37.093298743228246,389704
2021-03-22,36.65460968017578,38.40935467918738,36.459641319203925,37.678212169193586,270746
2021-03-23,36.75210189819336,37.53198659007457,36.508387699556515,36.89832818610534,290357
2021-03-24,37.33700942993164,37.531981506187925,36.31341067806495,36.45964066495292,338499
2021-03-25,34.6074104309082,37.43449615080542,34.2174662906524,37.43449615080542,631487
2021-03-26,35.192325592041016,35.82598393832744,34.656155147605,35.094841408973814,614384
2021-03-30,34.70489501953125,35.87472373543541,34.266212505002294,35.87472373543541,856741
2021-03-31,34.6074104309082,35.387294992636875,34.314954185107815,34.80238250103611,620446
2021-04-01,36.7033576965332,37.19078606584289,34.85112840564304,34.899870498817336,398044
2021-04-05,35.38729476928711,36.55712346388811,34.41243814358343,36.55712346388811,316556
2021-04-06,36.02095413208008,36.26466829573585,35.338553730087305,35.777239968424304,243643
2021-04-07,36.264671325683594,36.508385509701924,35.582270866675614,35.87472714374094,210566
2021-04-08,39.725406646728516,40.651521165071394,35.77723814093292,35.77723814093292,2015269
2021-04-09,39.676666259765625,40.115352494485464,38.40935336296174,39.62792417119297,600731
2021-04-12,36.264671325683594,38.848039445007856,36.06969923471227,38.848039445007856,546184
2021-04-13,38.945526123046875,39.53043865875197,35.97221391544343,36.16718228148966,770854
2021-04-15,37.8731803894043,38.70181079558741,36.99581161194248,38.70181079558741,313797
2021-04-16,39.82289123535156,41.18769198386864,38.01940798510952,38.50683629261092,1788794
2021-04-19,38.263126373291016,38.99426891545581,37.28826965040462,38.750554734734216,498793
2021-04-20,37.8731803894043,39.18923913377168,37.58072413025036,38.263124547464955,290497
2021-04-22,37.67821502685547,38.116897591096645,37.53198502625282,37.87318340261449,326295
2021-04-23,37.3857536315918,38.16564198068057,36.80084108855848,37.678213621891715,272190
2021-04-26,37.580726623535156,38.50684127128475,37.288270344978265,37.483242436943975,353342
2021-04-27,40.01787185668945,41.090216593696326,37.58072979819699,37.58072979819699,3301628
2021-04-28,38.750553131103516,40.554036506295716,38.16564060909067,40.407810235184066,638556
2021-04-29,38.3606071472168,39.28672169536966,38.165638795001826,38.94552336021052,396016
2021-04-30,39.481693267822266,40.943978203667534,37.92192415710047,38.360606662827735,950224
2021-05-03,40.26158142089844,41.77260857920511,38.45809799304582,39.09175262393147,1383874
2021-05-04,40.359066009521484,41.91883513155453,40.16409393957162,40.943978500588145,1291415
2021-05-05,40.164093017578125,41.82134999593413,39.725406799957,41.52889003833148,633116
2021-05-06,39.725406646728516,40.50529118683411,39.43295040903677,40.40780701386446,492227
2021-05-07,39.920379638671875,41.723862911979055,39.62792339418732,39.96912172628881,648715
2021-05-10,39.725406646728516,40.846493229793495,39.530434582006414,40.21283494914236,603448
2021-05-11,39.384212493896484,40.115355024955576,38.89678413985709,39.23798250017138,401262
2021-05-12,38.60432052612305,40.164093343802314,38.36060637199656,39.384208794354116,739891
2021-05-14,38.3606071472168,39.28672169536966,38.11689298816514,38.79929337726636,431354
2021-05-17,38.89678955078125,39.57918636633791,38.40936112893579,38.45810322736359,306780
2021-05-18,38.89678955078125,39.725416380405036,38.750559536714114,39.48170216948231,385987
2021-05-19,40.50529479980469,41.13895313697655,38.9942676712985,39.18923975341163,1136492
2021-05-20,40.99272155761719,41.7238640481292,39.774150740097156,40.505293230609176,1193519
2021-05-21,42.260032653808594,43.33237715856052,41.33392184719115,41.38266393404741,2336379
2021-05-24,47.085575103759766,48.547860067968344,42.4062639620489,42.601236034366636,10656943
2021-05-25,45.52580642700195,47.426777643613555,45.184604367271,47.183063480427016,1955071
2021-05-26,45.574546813964844,47.03683173847708,45.33083265987947,45.86700305511072,1061043
2021-05-27,45.23335266113281,46.98809398876658,44.94089267420784,45.57455102083433,1014078
2021-05-28,43.62483596801758,45.96449346275409,43.381121800598486,45.769521385062205,732982
2021-05-31,46.354434967041016,47.08557748613877,42.99117863543471,43.86855114586528,1475894
2021-06-01,45.72077941894531,48.25540527944324,45.42831944222525,47.62174695492721,3828519
2021-06-02,45.72077941894531,46.988092349194275,45.23335108278932,46.06197776674127,899980
2021-06-03,45.72077941894531,46.305691934819265,45.330835262507286,46.110719856600255,628114
2021-06-04,45.428321838378906,46.1594643811776,45.03838138015623,45.81826601538485,427706
2021-06-07,45.23335266113281,46.159463557117846,45.08712266767032,45.67203520395385,567901
2021-06-08,45.03837966918945,45.72078009363446,44.35597924474445,45.67203428427306,742270
2021-06-09,44.3072395324707,46.30569510371654,43.1374107018833,45.42832255108015,1110310
2021-06-10,45.08712387084961,45.57455223702095,44.502211318957315,44.55095341181779,808489
2021-06-11,47.81672286987305,48.15792496382952,45.37958099354125,45.37958099354125,3014368
2021-06-14,50.1563835144043,50.98501031367512,48.35289618836838,48.88907040778508,9479557
2021-06-15,49.71769332885742,51.32620842406907,49.473979145872825,50.59506587511529,2258506
2021-06-16,49.57146072387695,51.13123364419745,48.35288987305616,49.815174894041114,3251174
2021-06-17,49.0352897644043,50.40009059011684,48.59660351908362,49.27900393193989,1514884
2021-06-18,48.8403205871582,49.96140731191448,45.81826621775572,49.42523685525059,1791229
2021-06-21,47.183067321777344,51.86237889216257,46.79312314141886,47.76797987353175,6844740
2021-06-22,46.061981201171875,48.06043678466181,45.818267014922284,47.62175050565588,2280504
2021-06-23,47.28055191040039,48.596607022454904,46.305695169979764,46.50066726182056,2597951
2021-06-24,45.72077941894531,47.71923485342826,45.62329152044426,47.426778595491285,725057
2021-06-25,45.574546813964844,46.64688760442734,45.33083265987947,46.01323303507509,511722
2021-06-28,44.98963928222656,45.96449600583898,44.648437197692246,45.86700810220778,545099
2021-06-29,44.843406677246094,45.96449333169047,44.55095042093371,45.03837875438204,546733
2021-06-30,47.475521087646484,47.816719438333685,44.98963729594276,45.08712147648678,1675228
2021-07-01,47.183067321777344,48.64535241994668,46.74438104856988,48.2554082395882,2349875
2021-07-02,46.598148345947266,48.01169126920327,46.40317626708728,47.28054876256566,840419
2021-07-05,46.93935012817383,48.06043306693015,46.5981480625482,46.988092217896614,884009
2021-07-06,46.061981201171875,47.76798050491898,45.72078282793579,47.183067945433315,936266
2021-07-07,46.500667572021484,46.695639665162915,45.720782918239124,46.20821129170102,368412
2021-07-08,45.91574478149414,47.621743846690805,45.67203062932319,46.598145151329376,614276
2021-07-09,46.159461975097656,46.50066404188839,45.330835290631605,45.42831947041005,520212
2021-07-12,45.96449279785156,46.841861556598815,45.818262812002175,46.25694905076731,631149
2021-07-13,46.841861724853516,47.52426212996345,46.208207127723824,46.79311963565632,1040182
2021-07-14,49.425235748291016,50.692548722599355,46.84186398933757,46.84186398933757,5245718
2021-07-15,50.69254684448242,51.91111768209017,49.76643226414392,49.815174353891614,4742082
2021-07-16,49.912662506103516,51.131233349910815,49.425234168580594,50.69254710238357,1197087
2021-07-19,50.98500061035156,52.64225761227227,49.03528736545259,49.62020357019202,2433056
2021-07-20,48.88906478881836,51.27746071884062,48.01169227496063,51.27746071884062,1005211
2021-07-22,50.79003143310547,51.32620558099837,49.23026223591641,49.23026223591641,1003224
2021-07-23,54.54322814941406,55.90802517404999,50.40008755112908,51.179972096461455,7955717
2021-07-26,57.46780014038086,59.66122759826728,54.59197228517318,55.07940060914794,9017801
2021-07-27,57.90648651123047,60.63608438812047,56.39545572834613,58.8813431614614,4044913
2021-07-28,57.1265983581543,58.29642708509863,54.88442880080108,58.198942907346186,1488011
2021-07-29,56.59042739868164,58.8325969344704,56.20048697263919,57.37031196954952,1024491
2021-07-30,57.85774230957031,60.83105815032729,55.7618026846695,56.88288563228163,3806806
2021-08-02,57.56528854370117,59.46625989051528,57.27283227160284,58.29643108333866,2284348
2021-08-03,56.49294662475586,57.95523167775843,56.15174454778534,57.51654541810102,1232627
2021-08-04,54.202030181884766,57.17534604525055,53.86083182975253,56.54168771268139,1004275
2021-08-05,52.447288513183594,54.34825977833489,51.277459756261024,54.2507755980843,935140
2021-08-06,53.27592086791992,54.397003856914715,52.642262516778736,52.73974670059281,614381
2021-08-09,52.05734634399414,54.29951588431818,51.17997387575374,53.71459966589693,404508
2021-08-10,49.81517791748047,52.64226395048269,46.93935351002707,52.349807672292236,1117768
2021-08-11,49.81517791748047,50.59506628436615,46.79312351154017,50.40009419264472,999014
2021-08-12,53.47088623046875,54.29951662145206,50.10763373371691,50.643804152127856,2071147
2021-08-13,50.54631423950195,54.05580030138411,50.1076317357017,53.76334405925632,1630038
2021-08-16,48.74283218383789,50.69254547119141,48.59660219977319,50.69254547119141,481073
2021-08-17,51.228721618652344,52.20357837150504,48.06043717188109,49.08403601861974,1402084
2021-08-18,49.912662506103516,52.398546283713785,49.23026208981481,51.22871752990216,535261
2021-08-20,47.52426528930664,49.23026455610226,47.280551108335835,49.23026455610226,807780
2021-08-23,44.98963928222656,48.742836180621076,44.69717929011621,48.30414991123883,644391
2021-08-24,47.67049026489258,48.06043068210857,45.330832886465096,45.818261197072246,561346
2021-08-25,47.426780700683594,48.59660578435801,47.08557861895918,48.10917742656592,329177
2021-08-26,49.57146072387695,51.08249155392124,47.085576931959146,48.06043361261578,1753905
2021-08-27,49.425235748291016,50.20512036949744,48.596605316747834,48.9378073951891,610057
2021-08-30,51.521175384521484,52.0573495474311,49.42523569952131,49.91266405214226,1101789
2021-08-31,50.595062255859375,52.885973924523675,50.205118103464876,52.73974393767998,1371523
2021-09-01,49.230262756347656,51.082491951525476,48.45037814950867,50.79003197002561,669182
2021-09-02,49.0352897644043,50.30260269183276,48.742833507118206,49.27900393193989,491743
2021-09-03,48.937808990478516,49.81517782339277,48.742836899125344,49.47397945261223,345412
2021-09-06,49.3277473449707,49.81517569311777,48.840318996823626,49.71769151100163,284521
2021-09-07,47.475521087646484,49.42523444879186,47.37803318831935,49.132778188376676,564209
2021-09-08,47.86546325683594,49.37649414130737,47.62174907789322,47.76797907277215,559441
2021-09-09,48.25540542602539,49.230262101298635,47.767977088388776,47.767977088388776,374403
2021-09-13,47.914207458496094,48.59660416159143,47.816719558923104,48.25540581004376,235319
2021-09-14,47.719234466552734,48.401634875395295,47.57300447937824,48.2554048882208,473790
2021-09-15,48.15791702270508,49.6202019073769,47.767972899279485,48.206659108437584,961552
2021-09-16,48.2066650390625,48.93780757134722,48.011692953363266,48.547863399948746,434644
2021-09-17,46.841861724853516,48.59660296743402,46.45192129249287,48.40163461064522,639587
2021-09-20,45.428321838378906,47.52426528191514,45.18460765744601,46.4031785621105,622325
2021-09-21,46.061981201171875,46.30569538742146,44.74592608293745,45.76952492142904,346118
2021-09-22,46.45357894897461,47.04097781175014,46.30672736598528,46.502528231774086,201231
2021-09-23,46.45357894897461,47.3346772431379,46.20882880038632,46.992028528950655,385662
2021-09-24,46.01302719116211,46.84517618908084,45.76827704652827,46.64937906104643,286297
2021-09-27,46.796226501464844,48.06892649561149,45.57247578890253,46.453577795783715,810206
2021-09-28,46.45357894897461,47.579427391726185,46.20882880038632,47.13888011193998,393989
2021-09-29,46.55147933959961,47.187831244713344,46.01302973851393,46.01302973851393,321552
2021-09-30,46.74728012084961,47.334679005495076,46.30672909006999,46.94308099392844,355870
2021-10-01,46.74728012084961,47.48153059395196,46.40463139390492,46.600428532392726,254776
2021-10-04,46.943084716796875,48.16683560235158,46.74728382818986,47.18783489390782,481321
2021-10-05,47.04098129272461,47.677333219979765,46.64938326676012,46.64938326676012,351213
2021-10-06,46.74728012084961,47.97103090935352,46.64938155160571,47.08992884779429,522466
2021-10-07,47.82417678833008,48.46052865849002,47.04097707208073,47.285727216820575,1485826
2021-10-08,46.992027282714844,48.60737971439448,46.698327859116034,48.06892641410741,734514
2021-10-11,46.55147933959961,47.43258140289693,46.355678466134535,46.747280213064684,449904
2021-10-12,46.061981201171875,46.69833313637411,45.37667997893667,46.45358296661805,587481
2021-10-13,47.285728454589844,48.60738151153562,46.35567713331488,46.40463015121693,1252634
2021-10-14,46.45357894897461,47.824177540314466,46.061977217397,47.62838040911655,567962
2021-10-18,46.110923767089844,46.8941271838227,45.86617363300849,46.845174169333895,534080
2021-10-19,45.327728271484375,46.698330642767075,45.1319273992167,46.404631201661076,483928
2021-10-20,44.78927993774414,45.37667883653384,44.15292801856269,45.131928672939615,413795
2021-10-21,44.39767837524414,45.32772974786527,44.103978924571976,44.789280132534444,264874
2021-10-22,43.516578674316406,44.9361303322521,43.17392621366102,44.49557930260433,321963
2021-10-25,41.95017623901367,44.055029124346675,41.70542607721175,43.76132967710258,526222
2021-10-26,42.19492721557617,42.684427548632,41.11802797668981,42.145977929188824,661558
2021-10-27,42.782325744628906,44.2508266026739,42.097024597289746,42.58652488330475,372554
2021-10-28,41.75437927246094,43.56552898355897,41.02012878397399,42.09702800658507,410668
2021-10-29,41.99912643432617,42.97812701568957,41.26487599830362,42.097024998626175,313586
2021-11-01,41.85227966308594,42.58653018349096,41.6075294896176,42.19492841210511,261382
2021-11-02,43.271827697753906,43.56552713375994,42.09702621913882,42.09702621913882,422132
2021-11-03,43.02708053588867,43.418678566250854,42.68442805790665,43.32077999230811,273793
2021-11-04,43.61447525024414,43.908174678391035,42.19492365717815,43.32077582209725,144849
2021-11-08,43.320777893066406,44.7403295539947,42.684425989501335,44.055028365830246,298964
2021-11-09,44.39767837524414,44.74033084652094,43.320779144582495,43.56552930924116,467784
2021-11-10,44.69137954711914,45.86617729688206,44.05502765383842,44.25082852366256,381730
2021-11-11,44.642425537109375,45.32772669897628,44.055026675275386,44.54452697166734,224760
2021-11-12,43.56552505493164,45.278776040237936,43.27182563294014,45.22982675900448,300718
2021-11-15,43.66342544555664,44.54452748301305,43.32077672798522,44.05502718100192,296123
2021-11-16,43.71238327026367,44.74033327060741,43.271832203090256,44.05503202551447,425290
2021-11-17,44.44662857055664,45.81722716476705,43.6144758228591,43.90817525486198,796301
2021-11-18,43.173927307128906,44.88717845002436,42.78232928665033,44.54452971528171,380744
2021-11-22,40.7753791809082,43.663428154264366,40.33482813484994,43.516580295305715,419501
2021-11-23,41.31382751464844,41.80332783180164,40.28587759554492,40.824327197495236,248606
2021-11-24,43.516578674316406,43.95712970396418,41.65647598673294,41.950175428301115,578797
2021-11-25,43.41867446899414,44.055026343345475,42.684424029938384,43.71237763228913,321432
2021-11-26,41.75437927246094,43.27182953508241,41.558578395279525,42.88022778071959,290998
2021-11-29,40.72642135620117,41.85227348170917,39.4047721085098,41.85227348170917,349500
2021-11-30,41.55857849121094,42.04807881799884,40.67747640915627,40.67747640915627,323558
2021-12-01,41.31382751464844,42.19492584476957,41.11802664086895,42.09702727517535,132823
2021-12-02,41.41172409057617,41.950173666604144,41.06907537890133,41.362774808135605,161071
2021-12-03,41.41172409057617,42.04807596607614,41.21592322622304,41.41172409057617,145147
2021-12-06,40.0900764465332,41.999128417242595,39.64952541720165,41.999128417242595,310972
2021-12-07,40.92222213745117,41.65647254805588,40.38377258325919,40.530624159216416,188921
2021-12-08,41.80332565307617,42.292825944717364,41.02012593336843,41.11802449786033,434755
2021-12-09,42.19492721557617,42.53757968946995,41.55857902335829,41.70542688252034,329608
2021-12-10,43.173927307128906,44.250830266275,41.85227791930315,42.194926654045794,616708
2021-12-13,42.684425354003906,43.712378988241646,42.58652678626268,43.663425969780064,218508
2021-12-14,45.278778076171875,45.52352822793497,42.58652640677787,42.73337799167211,951093
2021-12-15,46.64937973022461,47.97102903636988,44.887175675909745,45.52352755492244,1869894
2021-12-16,45.278778076171875,47.38363087517084,45.03402792440879,46.796228270184855,574724
2021-12-17,43.95712661743164,45.27877587898183,42.88022376117708,45.27877587898183,492563
2021-12-20,40.87327575683594,43.565527453394,40.38377544837084,43.565527453394,467870
2021-12-21,41.11802673339844,42.19492593972245,40.628526415143696,41.26487832271128,303011
2021-12-22,41.55857849121094,42.097028103759406,41.166976735944175,41.41172689933812,182097
2021-12-23,41.36277389526367,42.439673023552565,41.2159223165921,41.95017274076838,373546
2021-12-24,42.09702682495117,43.369726889019866,41.1180262011151,41.607526513033136,520022
2021-12-27,42.390724182128906,42.83127518812493,41.21592274433646,42.390724182128906,243646
