Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,27.20320701599121,27.20320701599121,24.622438430786133,24.622438430786133,24.622438430786133,381057,0,,,,,,86.27490418593769,,,,,,,1.6919345000742478,91.39579200351325,97.13193066783772,3913999.0,,-14.469456419305034,18.19777122627051,,7856327168,54.15294,0.85,6.1438866,
2021-03-03,23.398963928222656,23.398963928222656,23.398963928222656,23.398963928222656,23.398963928222656,16137,0,,,,,,80.6825873620533,,,,,,,1.6584730716806213,75.39257646700626,88.92945615683982,3897862.0,,-22.40990786014553,18.214807664133776,,7856327168,54.15294,0.85,6.1438866,
2021-03-04,22.232839584350582,22.232839584350582,22.232839584350582,22.232839584350582,22.232839584350582,24679,0,,,,,,75.64935333380627,,,,,,,1.6233053054085822,54.483854424525965,73.7574076316818,3873183.0,,-29.782355647112965,18.234835032793168,,7856327168,54.15294,0.85,6.1438866,
2021-03-05,21.12406539916992,21.12406539916992,21.12406539916992,21.12406539916992,21.12406539916992,12805,0,15.771360397338867,,15.771360397338867,,,71.10718012706984,,,,27.793141238004473,15.771360397338867,3.749579556673263,1.5865530825351595,29.75472908767939,53.210386659737175,3860378.0,66.73467268826896,-36.42611137937047,18.242287893109975,,7856327168,54.15294,0.85,6.1438866,
2021-03-08,20.072641372680664,20.072641372680664,20.072641372680664,20.072641372680664,20.072641372680664,17471,0,16.344864463806154,,16.181006204514276,,,66.99902862060846,,,,28.033724580456987,16.344864463806154,4.656004347155321,1.5483295785318807,12.42461129085305,32.221064934352775,3842907.0,47.64561505778223,-42.72622595309049,18.248707200197583,,7856327168,54.15294,0.85,6.1438866,
2021-03-09,19.06900978088379,20.674819946289062,19.06900978088379,19.06900978088379,19.06900978088379,349812,0,16.825174140930176,,16.456054164168513,,,63.24301897863357,,,,28.126427932843356,16.825174140930176,5.523920349016995,1.552435334737123,1.1842378929335004e-14,14.059780126177456,3493095.0,36.743202628653094,-51.7010853663482,18.337651729932645,,7856327168,54.15294,0.85,6.1438866,
2021-03-10,18.122726440429688,19.88147354125977,18.122726440429688,18.122726440429688,18.122726440429688,748754,0,17.27250728607178,,16.614784857145768,,,59.83690728560689,,,,28.022058871503017,17.27250728607178,6.522955700640541,1.5671718894580486,1.1842378929335004e-14,4.141537096950996,2744341.0,20.603092799731254,-57.715677138774595,18.383379491206835,,7856327168,54.15294,0.85,6.1438866,
2021-03-12,17.24335479736328,19.021217346191406,17.24335479736328,19.01165771484375,19.01165771484375,381795,0,17.75472855567932,,16.843058462640816,,,61.91212973096173,,,,27.89025835287563,17.75472855567932,7.619198758483012,1.582221222270197,15.188824066201084,5.062941355400341,3126136.0,11.742486280972187,-53.5959988798421,18.385862815040984,,7856327168,54.15294,0.85,6.1438866,
2021-03-15,19.690305709838867,19.690305709838867,18.06537628173828,18.06537628173828,18.06537628173828,46085,0,18.113168573379518,,16.95946968350724,,,58.44988332361817,,,,27.747871277303595,18.113168573379518,8.478465869455441,1.5852718084009392,23.173960139755877,12.787594735318962,3080051.0,9.647649428950126,-70.13940170494705,18.387428888649204,,7856327168,54.15294,0.85,6.1438866,
2021-03-16,17.319820404052734,18.677114486694336,17.166887283325195,17.52054786682129,17.52054786682129,120919,0,18.430029582977294,,17.01290570096572,,,56.49110009937638,,,,27.534511637438946,18.430029582977294,9.32554752851564,1.5799114794700964,26.534539503493193,21.632441236483356,2959132.0,-10.144786669859679,-96.47619253953214,18.376497962998485,,7856327168,54.15294,0.85,6.1438866,
2021-03-17,17.96979331970215,17.96979331970215,16.679407119750977,17.2242374420166,17.2242374420166,56609,0,18.717737436294556,,17.033032533446757,,,55.4036410808563,,,,27.271280479288922,18.717737436294556,10.164194393300189,1.559231102361602,17.01736878595381,22.241956143067597,2902523.0,-27.00353756705908,-94.82287455446324,18.367307855787757,,7856327168,54.15294,0.85,6.1438866,
2021-03-18,16.72719955444336,17.96979331970215,16.72719955444336,16.927927017211914,16.927927017211914,58215,0,19.03842177391052,,17.023022484281533,,,54.2784025168835,,,,26.780059579297703,19.03842177391052,11.29678396852334,1.536614149711401,11.783569675159171,18.44515932153536,2844308.0,-39.07800603083156,-97.63849655151915,18.35730283537877,,7856327168,54.15294,0.85,6.1438866,
2021-03-19,16.086788177490234,16.98527717590332,16.086788177490234,16.631616592407227,16.631616592407227,80536,0,19.282160997390747,,16.985745732674456,,,53.11662895592403,,,,26.370852931765324,19.282160997390747,12.19346906301617,1.4910337817615213,13.462773523483305,14.0879039948654,2763772.0,-63.10576102057951,-95.09888550591477,18.336185308564048,,7856327168,54.15294,0.85,6.1438866,
2021-03-22,16.631616592407227,17.39628791809082,16.631616592407227,17.29114532470703,17.29114532470703,28216,0,19.57321424484253,,17.01483140810613,,,55.40462728020582,,,,25.777874857864337,19.57321424484253,13.36855363182072,1.4391507491845263,23.289259578306588,16.178534258982992,2791988.0,-62.51761215144686,-89.16596104632558,18.331121306356327,,7856327168,54.15294,0.85,6.1438866,
2021-03-23,17.74039077758789,17.74039077758789,16.841901779174805,16.98527717590332,16.98527717590332,12700,0,19.745743370056154,,17.012016719324908,,,54.086341123510365,,,,25.440081615536638,19.745743370056154,14.05140512457567,1.400532052700852,36.443154422431036,24.39839584140695,2779288.0,-70.81190779952048,-87.71242610897188,18.329008833941508,,7856327168,54.15294,0.85,6.1438866,
2021-03-24,17.730833053588867,17.730833053588867,16.153696060180664,16.306631088256836,16.306631088256836,50970,0,19.749088859558107,,16.944837135413664,,,51.176761589747,,,,25.43525661899527,19.749088859558107,14.062921100120944,1.4131466913228057,35.29507435088532,31.67582945054095,2728318.0,-87.13109800779883,-96.42302193370514,18.317227477687336,,7856327168,54.15294,0.85,6.1438866,
2021-03-25,16.344863891601562,17.119094848632812,15.838269233703612,17.05218505859375,17.05218505859375,55856,0,19.62769708633423,,16.9550607471451,,,54.09817490894554,,,,25.434050365840058,19.62769708633423,13.821343806828402,1.4036951858661197,41.06995031267556,37.60272636199728,2784174.0,-82.98622466246343,-77.03438068949735,18.304029586863123,,7856327168,54.15294,0.85,6.1438866,
2021-03-26,17.568340301513672,17.577898025512695,16.344863891601562,17.252912521362305,17.252912521362305,19370,0,19.419323921203613,,16.983427582784834,,,54.880953123541744,1.3644140858553726,2.694271887326942,-1.3298578014715692,25.25243988416633,19.419323921203613,13.586207958240898,1.3915051107264778,49.955340538805785,42.10678840078886,2803544.0,-66.30506455112369,-70.75098822022949,18.300578944185812,,7856327168,54.15294,0.85,6.1438866,
2021-03-30,17.960233688354492,17.960233688354492,16.46912384033203,16.717641830444336,16.717641830444336,37359,0,19.077133178710938,,16.958114653990503,,,52.31872788621433,1.1578789403392662,2.386993297929407,-1.2291143575901406,24.697206869108,19.077133178710938,13.457059488313874,1.398619734819048,59.8774502673563,50.30091370627918,2766185.0,-61.848096612869284,-81.81818719583646,18.2939265855568,,7856327168,54.15294,0.85,6.1438866,
2021-03-31,16.583824157714844,17.262470245361328,16.516916275024414,17.109535217285156,17.109535217285156,10488,0,18.63696880340576,,16.972535660018565,,,54.011596100328816,1.014130604308658,2.112420759205257,-1.098290154896599,23.3528152400129,18.63696880340576,13.92112236679862,1.3519721802131814,58.57438901378811,56.13572660665003,2776673.0,-62.10686606448963,-68.55795832019335,18.291943553077502,,7856327168,54.15294,0.85,6.1438866,
2021-04-01,17.75950813293457,17.75950813293457,16.755876541137695,17.2242374420166,17.2242374420166,6774,0,18.267058753967284,,16.996507258304092,,,54.52055077012692,0.8991002552113017,1.869756658406466,-0.9706564031951643,22.130459649912442,18.267058753967284,14.403657858022127,1.3270907096120168,55.55554556822404,58.00246161645612,2783447.0,-47.994445902819756,-64.01985762856714,18.29093850768366,,7856327168,54.15294,0.85,6.1438866,
2021-04-05,17.02351188659668,17.2242374420166,16.755876541137695,16.83234214782715,16.83234214782715,5471,0,17.93872766494751,,16.98087248587772,,,52.38731056389134,0.7674683029038292,1.6492989873059387,-0.8818306844021095,21.043410172257893,17.93872766494751,14.834045157637128,1.2657528661310804,51.80090010477746,55.31027822892984,2777976.0,-57.884324602944325,-74.19357474203127,18.289888410104428,,7856327168,54.15294,0.85,6.1438866,
2021-04-06,16.698524475097656,17.39628791809082,16.650733947753906,16.83234214782715,16.83234214782715,13417,0,17.668702793121337,,16.966726739396712,,,52.38731056389134,0.6555917784133172,1.4505575455274144,-0.7949657671140973,20.098587171606695,17.668702793121337,15.23881841463598,1.2285958021457828,39.95058716676453,49.10234427992199,2777976.0,-53.85431338896084,-64.98319473115765,18.28736240623753,,7856327168,54.15294,0.85,6.1438866,
2021-04-07,16.947044372558594,17.29114532470703,16.622058868408203,17.00439453125,17.00439453125,3698,0,17.462719249725343,,16.970314148144645,,,53.317336718830376,0.5741930758130209,1.2752846515845357,-0.7010915757715148,19.31608811687223,17.462719249725343,15.609350382578453,1.1886308488710002,31.255729294735364,41.002405522092424,2781674.0,-49.645946339220814,-45.291479218725144,18.286674541183157,,7856327168,54.15294,0.85,6.1438866,
2021-04-08,16.870576858520508,17.530105590820312,16.8132266998291,16.822784423828125,16.822784423828125,18114,0,17.300226402282714,,16.95626369820974,,,52.1591803173825,0.48938823670719245,1.1181053686090672,-0.6287171319018747,18.731633079132592,17.300226402282714,15.868819725432834,1.1549342804510154,27.078891814500807,32.76173609200021,2763560.0,-38.43105903366278,-53.81167885497732,18.283527267897774,-0.4176698925188654,7856327168,54.15294,0.85,6.1438866,
2021-04-09,16.325748443603516,17.367612838745117,16.325748443603516,17.080860137939453,17.080860137939453,10142,0,17.200818920135497,,16.968130025803045,,,53.69835184379216,0.43795586147695076,0.9820754671826439,-0.5441196057056932,18.381201514045788,17.200818920135497,16.020436326225205,1.1468578600717716,39.858690536493235,32.73110388190978,2773702.0,-52.10347480711116,-41.441483550190725,18.2815854467056,-0.29730583724664095,7856327168,54.15294,0.85,6.1438866,
2021-04-12,16.182371139526367,17.300703048706055,15.608867645263672,17.281587600708008,17.281587600708008,112832,0,17.158761978149414,,16.997983128174948,,,54.91336388881932,0.40868133818149843,0.8673966413824148,-0.45871530320091636,18.262188433916396,17.158761978149414,16.055335522382432,1.1857848274553866,55.803334785004274,40.91363904533275,2886534.0,-83.61485444758029,-28.861779714842637,18.25730907770468,0.2958184068355935,7856327168,54.15294,0.85,6.1438866,
2021-04-13,17.769065856933594,18.160961151123047,15.685335159301758,17.491872787475586,17.491872787475586,388809,0,17.082772731781006,,17.04502023858453,,,56.209789884209414,0.39786300761316795,0.7734899146285654,-0.37562690701539747,17.810784078586746,17.082772731781006,16.354761384975266,1.2779163391958082,74.51525970554214,56.725761675679856,3275343.0,1.0684219799043888,-26.2172354622311,18.19874148882019,0.11886462690383684,7856327168,54.15294,0.85,6.1438866,
2021-04-15,17.50143051147461,17.816858291625977,17.02351188659668,17.252912521362305,17.252912521362305,723902,0,17.042149543762207,,17.064819503610984,,,54.299082916137486,0.3657906988156867,0.6919500714659896,-0.3261593726503029,17.62187974806477,17.042149543762207,16.462419339459643,1.2433042010410573,75.08897341654566,68.469189302364,2551441.0,108.17700584394161,-35.58053917992993,18.1261708418435,-0.06838473821356726,7856327168,54.15294,0.85,6.1438866,
2021-04-16,17.597015380859375,18.160961151123047,17.00439453125,17.58745574951172,17.58745574951172,39211,0,17.045494937896727,,17.11459438417296,,,56.52706805784186,0.36318147566359116,0.62619635230551,-0.2630148766419188,17.63688408527588,17.045494937896727,16.454105790517573,1.2371086595290566,71.91008884690353,73.83810732299709,2590652.0,195.55020172504186,-22.47195881712844,18.12362964847281,-0.03432064740134543,7856327168,54.15294,0.85,6.1438866,
2021-04-19,16.516916275024414,18.15140151977539,16.516916275024414,16.937484741210938,16.937484741210938,103474,0,17.031157302856446,,17.097726799128957,,,51.2948310922673,0.30514885315104934,0.5619868524746179,-0.25683799932356854,17.61840709339298,17.031157302856446,16.44390751231991,1.2654927013306223,64.66913098241798,70.55606441528903,2487178.0,62.0843016995746,-47.940109055687756,18.11236318338225,-0.0566914766210054,7856327168,54.15294,0.85,6.1438866,
2021-04-20,17.31026268005371,17.96979331970215,17.205120086669922,17.77862548828125,17.77862548828125,60088,0,17.07369222640991,,17.162574293333936,,,56.85991039204815,0.32330376572772934,0.5142502351252402,-0.1909464693975108,17.742449190387305,17.07369222640991,16.404935262432517,1.2488366925563787,71.38131091554217,69.32017691495453,2547266.0,195.92479517855688,-14.981256053666879,18.10911261981412,-0.01764566551735039,7856327168,54.15294,0.85,6.1438866,
2021-04-22,17.577898025512695,18.06537628173828,17.166887283325195,17.807300567626953,17.807300567626953,51682,0,17.1324764251709,,17.223976795647555,,,57.04012085161326,0.33613079740110763,0.47862634758041367,-0.14249555017930604,17.8409703314234,17.1324764251709,16.4239825189184,1.2238118572604293,71.70142594049145,69.25062261281717,2598948.0,176.473417754976,-13.857665586473269,18.106526016360025,-0.015164752068768678,7856327168,54.15294,0.85,6.1438866,
2021-04-23,17.405847549438477,18.06537628173828,17.31026268005371,17.93155860900879,17.93155860900879,927163,0,17.164497089385986,16.773080711364745,17.291365539777196,16.773080711364745,,57.861572183726764,0.3522622380827798,0.4533535256808869,-0.1010912875981071,17.952236657276085,17.164497089385986,16.376757521495886,1.1903334104335823,83.03028061542817,75.37100582382057,3526111.0,164.03888101887625,-8.988798474177,18.07360512213196,0.2079992510112495,7856327168,54.15294,0.85,6.1438866,
2021-04-26,17.941116333007812,19.489578247070312,17.941116333007812,18.63888168334961,18.63888168334961,307964,0,17.2471773147583,16.97380714416504,17.419700410593617,16.84624937693278,,62.28273934741675,0.4173110794408146,0.4461450364328724,-0.02883395699205782,18.25788378988094,17.2471773147583,16.23647083963566,1.2165967124070067,78.6391695410852,77.7902920323349,3834075.0,283.4881213943012,-21.92115442271492,18.092947192845457,0.1797707110573007,7856327168,54.15294,0.85,6.1438866,
2021-04-27,19.10724258422852,19.10724258422852,17.042627334594727,18.313894271850582,18.313894271850582,908928,0,17.34754047393799,17.150828704833984,17.504861730713326,16.90380407869426,,59.20891459318378,0.4375946678559828,0.4444349627174945,-0.00684029486151172,18.363359402903605,17.34754047393799,16.331721544972375,1.2771694650660628,69.79407524905098,77.15450846852143,2925147.0,149.0776226254814,-30.295584903249367,18.098173161974085,0.20533051590991835,7856327168,54.15294,0.85,6.1438866,
2021-04-28,18.371244430541992,18.734464645385746,17.205120086669922,18.45727157592773,18.45727157592773,1035262,0,17.41779479980469,17.336452865600585,17.595567430257557,16.964724372703415,,60.14347921724711,0.45993704009788416,0.4475353781935724,0.012401661904311745,18.53179617983203,17.41779479980469,16.30379341977735,1.2951819717553315,60.38276707548575,69.60533728854061,3960409.0,124.34432570831737,-26.600970210507267,18.101177129511367,0.2907915486565547,7856327168,54.15294,0.85,6.1438866,
2021-04-29,18.61020469665528,20.30204200744629,18.285219192504883,20.206457138061523,20.206457138061523,223865,0,17.565472030639647,17.55323736190796,17.844223592905553,17.091851147815497,,69.3649929611245,0.6117364701431214,0.4803755965834822,0.13136087355963916,19.209751541820328,17.565472030639647,15.921192519458966,1.3467277462686227,68.94435202761709,66.37373145071791,4184274.0,262.897574038542,-2.0366784186623046,18.129145774485238,0.317656669601294,7856327168,54.15294,0.85,6.1438866,
2021-04-30,20.45497703552246,21.87917709350586,18.38080406188965,21.458608627319336,21.458608627319336,290911,0,17.8025203704834,17.76447801589966,18.1884507390402,17.26309653916859,,74.00209687164151,0.8235830202316841,0.5490170813131225,0.2745659389185615,20.11907530218824,17.8025203704834,15.48596543877856,1.500416695222022,82.06144093910494,70.46285334740257,4475185.0,279.2836238678008,-6.707300009003944,18.18707973731318,0.3491947713007896,7856327168,54.15294,0.85,6.1438866,
2021-05-03,21.9652042388916,21.9652042388916,19.32708549499512,20.83731269836425,20.83731269836425,460840,0,17.988909244537354,17.957557716369628,18.440723306594872,17.40326187874489,,68.46450867570934,0.9306120321481686,0.6253360714801317,0.30527596066803686,20.629630871722668,17.988909244537354,15.34818761735204,1.5816811272701976,88.48638943371321,79.83072746681172,4014345.0,217.88567892498716,-17.744364602372286,18.278394645324443,0.33221512555480864,7856327168,54.15294,0.85,6.1438866,
2021-05-04,20.8277530670166,20.83731269836425,19.49913787841797,20.292484283447266,20.292484283447266,1306416,0,18.142321586608887,18.134005794525148,18.61708149486653,17.51656471814498,,63.945603327324065,0.9603993100135959,0.6923487191868245,0.2680505908267714,20.939394400167455,18.142321586608887,15.345248773050319,1.5642878196042036,77.75039725499583,82.76607587593797,2707929.0,146.34819908875716,-26.636223370974896,18.45811972845033,0.3052294140325929,7856327168,54.15294,0.85,6.1438866,
2021-05-05,20.39762687683105,22.31886482238769,20.072641372680664,22.299747467041016,22.299747467041016,773947,0,18.41569185256958,18.369715938568117,18.967811587454577,17.704140512219336,,71.4279578789629,1.132915758200383,0.7804621269895362,0.35245363121084683,21.677335591446337,18.41569185256958,15.154048113692822,1.612997507468691,80.49095810975514,82.24258159948802,3481876.0,185.8367842730109,-0.3294988776721246,18.620391578782243,0.37350914966344867,7856327168,54.15294,0.85,6.1438866,
2021-05-06,23.88644218444824,24.364362716674805,21.152740478515625,22.3475399017334,22.3475399017334,930966,0,18.691451740264892,18.58153009414673,19.28969047452875,17.886234605925768,,71.5791941492381,1.2589799986275985,0.8761657013171487,0.3828142973104498,22.28653621431391,18.691451740264892,15.096367266215875,1.7271849882322974,76.89314087000504,78.3781654115853,4412842.0,190.63890118123422,-25.70037055923187,18.85699921678918,0.3073531804620749,7856327168,54.15294,0.85,6.1438866,
2021-05-07,22.940160751342773,22.940160751342773,21.563751220703125,22.26151466369629,22.26151466369629,149277,0,18.954307746887206,18.797358779907228,19.572721349687566,18.057814216034416,,70.85221903510192,1.3365385156017702,0.9682402641740729,0.36829825142769723,22.778977236507533,18.954307746887206,15.12963825726688,1.702129598404251,74.69141626198572,77.35850508058192,4263565.0,144.14057727809927,-26.79659005785157,18.888917931074488,0.3024574277629812,7856327168,54.15294,0.85,6.1438866,
2021-05-10,24.45038795471192,24.4695053100586,22.5673828125,23.12177085876465,23.12177085876465,257741,0,19.269257068634033,18.989100303649902,19.910726064837764,18.256400751043444,,73.72595157016252,1.4506969531157416,1.0647316019624067,0.38596535115333497,23.367573287055947,19.269257068634033,15.170940850212117,1.7382625304012556,65.8109357858622,72.46516430595094,4521306.0,157.58033635380897,-18.146715965260952,18.960690673263027,0.2845452236218534,7856327168,54.15294,0.85,6.1438866,
2021-05-11,23.68571662902832,23.68571662902832,22.36665725708008,23.40852165222168,23.40852165222168,45426,0,19.585640144348144,19.13247631072998,20.24384945411242,18.458444707952395,,74.62405144447061,1.5464798725478666,1.1610812560794987,0.3853986164683678,23.928990102286242,19.585640144348144,15.242290186410045,1.7083194476546115,69.00280647023594,69.83505283936124,4566732.0,128.70144067173234,-14.285728960972369,18.972451217790073,0.28583493470886456,7856327168,54.15294,0.85,6.1438866,
2021-05-12,23.695274353027344,23.704832077026367,22.557825088500977,22.959278106689453,22.959278106689453,54533,0,19.869524669647216,19.202061462402344,20.502461706738806,18.634947978491102,,70.55505176571589,1.5680626761910048,1.2424775401018,0.3255851360892048,24.31439611410125,19.869524669647216,15.424653225193182,1.6682257005739527,67.74033554639463,67.5180259341642,4512199.0,111.49908507952833,-20.334617161591652,18.986215363752866,0.2736697432980297,7856327168,54.15294,0.85,6.1438866,
2021-05-14,21.793153762817383,22.73943328857422,20.86598777770996,22.50047492980957,22.50047492980957,50667,0,20.119954776763915,19.223663444519044,20.692748680364595,18.786537270699668,,66.56321845294171,1.5305029364316383,1.3000826193677677,0.23042031706387056,24.565149414038167,20.119954776763915,15.674760139489663,1.698587459745777,58.56483240864598,65.1026581417588,4461532.0,69.25254079858323,-26.51222205015489,18.995692710271033,0.26811247271961697,7856327168,54.15294,0.85,6.1438866,
2021-05-17,21.42037582397461,22.748992919921875,21.42037582397461,22.557825088500977,22.557825088500977,45441,0,20.385200405120848,19.203590812683107,20.87037500494901,18.934430910613443,,66.81595410485154,1.4882091024253903,1.3377079159792922,0.1505011864460981,24.746735738271344,20.385200405120848,16.023665071970353,1.6721610051887406,48.92485590499259,58.41000795334434,4506973.0,69.4374100950173,-25.740024649297172,19.00471826780943,0.33286102180750227,7856327168,54.15294,0.85,6.1438866,
2021-05-18,21.89829444885254,23.03574562072754,21.89829444885254,22.68208312988281,22.68208312988281,56343,0,20.639931774139406,19.13897602081299,21.042918635895088,19.08139766431028,,67.39106711443485,1.4480255821896968,1.359771449221373,0.08825413296832374,24.91229613120628,20.639931774139406,16.367567417072532,1.6339674456663305,52.09358700990659,53.194425107848325,4563316.0,72.5940180231209,-24.605278013354006,19.016857581634316,0.33476123789517953,7856327168,54.15294,0.85,6.1438866,
2021-05-19,22.443124771118164,22.748992919921875,21.98432159423828,22.3475399017334,22.3475399017334,25406,0,20.910434532165528,19.093478050231933,21.16716828026064,19.209481673620992,,64.16668938910625,1.3733538420707276,1.362487927791244,0.01086591427948358,24.88560402896609,20.910434532165528,16.935265035364967,1.5718748656675636,54.370408317587795,51.79628374416226,4537910.0,60.647296984216915,-34.312212727385514,19.022028229091703,0.3441910249139392,7856327168,54.15294,0.85,6.1438866,
2021-05-20,21.993879318237305,23.131328582763672,21.993879318237305,22.36665725708008,22.36665725708008,34974,0,21.13983612060547,19.072831916809083,21.281405325672015,19.333292480815466,,64.27188894042042,1.3007246171382718,1.3501352656606496,-0.049410648522377754,24.888695083092454,21.13983612060547,17.390977158118485,1.5408444655860496,60.802124592655616,55.7553733067166,4572884.0,59.693727515491545,-34.53689000771562,19.029411108684847,0.3399769981356024,7856327168,54.15294,0.85,6.1438866,
2021-05-21,22.05122947692871,22.921043395996094,22.05122947692871,22.22328186035156,22.22328186035156,10200,0,21.360635185241698,19.0726407623291,21.371107852784352,19.446625397660018,,62.783206890512986,1.2175609520859147,1.3236204029457026,-0.10605945085978785,24.80629142239943,21.360635185241698,17.914978948083967,1.4929137122632876,55.12024807371881,56.76426032798734,4562684.0,50.81259872346977,-43.680281472299704,19.031497228064215,0.3381971293100111,7856327168,54.15294,0.85,6.1438866,
2021-05-24,21.993879318237305,22.54826545715332,20.311601638793945,21.363025665283203,21.363025665283203,61558,0,21.53220853805542,19.077419967651366,21.370338120641385,19.521778349331516,,54.610025675384286,1.0699044701495737,1.2728772163864768,-0.2029727462369031,24.598653573079773,21.53220853805542,18.46576350303107,1.5460387198415795,50.15344298566234,55.35860521734552,4501126.0,1.3516445275404487,-62.50000000000006,19.04034348722207,0.2941776984959795,7856327168,54.15294,0.85,6.1438866,
2021-05-25,21.802711486816406,22.30930519104004,21.42037582397461,21.87917709350586,21.87917709350586,10289,0,21.69422330856323,19.11355068206787,21.418798975199905,19.61422535890698,,58.13183297260861,0.9832010216514036,1.214941977439462,-0.23174095578805853,24.459706880641953,21.69422330856323,18.92873973648451,1.5031987774069548,46.602912818230486,50.62553462587048,4511415.0,18.381911844716083,-58.91308563206256,19.042102960136845,0.31175039186353565,7856327168,54.15294,0.85,6.1438866,
2021-05-26,22.012996673583984,22.54826545715332,21.793153762817383,21.86961936950684,21.86961936950684,9421,0,21.872009563446046,19.16956287384033,21.461734250848185,19.702672182852073,,58.04202595998007,0.9033039598406489,1.1526143739196995,-0.24931041407905052,24.161615523886923,21.872009563446046,19.58240360300517,1.449763985759025,49.37850714998067,48.71162098462443,4501994.0,22.479093244684993,-62.528768006811184,19.04382631476965,0.32246600848469703,7856327168,54.15294,0.85,6.1438866,
