Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-17,59.650001525878906,60.900001525878906,59.0,60.70000076293945,60.70000076293945,28741,62.825,59.28,60.9022817704463,61.023243437392836,56.86130965313768,49.19096937450656,-1.052827620531005,-0.32946917637246886,-0.7233584441585361,71.93013480977541,62.825,53.719865190224596,3.8786185390664794,59.41432191400845,36.02638759923445,3224881.0,-50.22751940753003,-46.15383540519344,57.66603496161057,-0.5055155686155277,3795198464,9.736903,8.59,1.9258577,
2022-05-18,63.400001525878906,63.400001525878906,58.59999847412109,59.54999923706055,59.54999923706055,17700,62.10500011444092,59.38900001525879,60.773492957742896,60.96546915502687,56.88806278332597,47.019314722389964,-1.0137638188432803,-0.4663281048666311,-0.5474357139766491,69.73532744314282,62.10500011444092,54.474672785739024,3.944431718544432,68.68185803053836,53.00737615869542,3207181.0,-37.492247427181404,-54.578754066913945,57.66880476761823,-0.4562151851462781,3795198464,9.736903,8.59,1.9258577,
2022-05-19,59.5,59.5,56.59999847412109,57.0,57.0,22604,61.439999961853026,59.46599998474121,60.414112676053094,60.809960560712085,56.88917658647696,42.53516765457396,-1.1750241547355813,-0.6080673148404212,-0.5669568398951601,68.38504027394121,61.439999961853026,54.49495964976484,3.8734009360012203,61.15835446967392,63.08484480474024,3184577.0,-87.54136589677766,-72.03064618910366,57.668843427711316,-0.3771466865740328,3795198464,9.736903,8.59,1.9258577,
2022-05-20,57.0,59.79999923706055,57.0,58.45000076293945,58.45000076293945,26921,60.95750007629395,59.625,60.2270543986137,60.717413117662176,56.90470717529748,45.70596533677394,-1.17230755755363,-0.720915363383063,-0.451392194170567,67.29936599915037,60.95750007629395,54.615634153437526,3.7967293860768865,47.14616865695939,58.995460385723895,3211498.0,-65.97023799655624,-57.14284340445335,57.66994559127518,-0.30301119857962894,3795198464,9.736903,8.59,1.9258577,
2022-05-23,57.29999923706055,60.0,57.0,57.20000076293945,57.20000076293945,12554,60.462500190734865,59.78599998474121,59.93876357616853,60.579475378261286,56.90764541995063,43.478712460223,-1.256534638877703,-0.8280392184819909,-0.4284954203957121,66.33760586988527,60.462500190734865,54.587394511584456,3.739820144214252,29.52351131164365,45.94267814609233,3198944.0,-69.52203214416211,-65.47083621573867,57.6702180653569,-0.29837935560154016,3795198464,9.736903,8.59,1.9258577,
2022-05-24,57.20000076293945,59.70000076293945,57.0,57.400001525878906,57.400001525878906,26137,60.145000267028806,59.90200004577637,59.696976714236186,60.45479012914825,56.91254448568126,43.94934683351208,-1.292250557528142,-0.9208814862912211,-0.37136907123692087,65.96117517415112,60.145000267028806,54.32882535990649,3.665547331266052,21.33895576716134,32.669545245254795,3225081.0,-65.66818932653646,-59.7014744085133,57.67073655265072,-0.15369357404920653,3795198464,9.736903,8.59,1.9258577,
2022-05-25,57.400001525878906,58.0,56.09999847412109,56.45000076293945,56.45000076293945,13766,59.82000026702881,59.948000030517576,59.38774090935078,60.297739565767515,56.90794206057935,42.15384530462497,-1.3812901494400052,-1.0129632189209778,-0.3683269305190273,65.69897885695998,59.82000026702881,53.94102167709763,3.539436916595542,9.854239580993829,20.238902219932942,3211315.0,-90.68983588464441,-69.15421544796294,57.67011978420609,-0.13068467896612565,3795198464,9.736903,8.59,1.9258577,
2022-05-26,55.34999847412109,56.95000076293945,54.09999847412109,55.70000076293945,55.70000076293945,21172,59.322500228881836,59.99500007629395,59.036527562073516,60.117436083303666,56.89592274418492,40.738821303382814,-1.4951383750183567,-1.1093982501404536,-0.3857401248779031,64.8151735630739,59.322500228881836,53.829826894689774,3.4901915860400297,15.952611826610008,15.71526905825506,3190143.0,-116.4408732605102,-76.61689974902711,57.667710718150666,-0.2654175530887983,3795198464,9.736903,8.59,1.9258577,
2022-05-27,54.70000076293945,58.45000076293945,54.09999847412109,58.45000076293945,58.45000076293945,18595,58.9725004196167,60.115000076293946,58.98066786691789,60.05204646289722,56.9113862070581,47.674600736424935,-1.3479238694171372,-1.1571033739957903,-0.19082049542134683,63.69716641253745,58.9725004196167,54.24783442669595,3.5516066362384824,36.60730776113422,20.80471972291269,3208738.0,-69.67602494111937,-49.25372397845851,57.6670343965989,-0.2507935352715907,3795198464,9.736903,8.59,1.9258577,
2022-05-30,61.34999847412109,61.34999847412109,61.34999847412109,61.34999847412109,61.34999847412109,18112,58.827500343322754,60.30600006103516,59.20631840093724,60.102946541768745,56.95555150324778,53.81348975447033,-0.9858850647701587,-1.122859712150664,0.13697464738050535,63.04632336542333,58.827500343322754,54.608677321222174,3.5050631415915645,66.94916971088061,39.836363099541614,3226850.0,84.95097739990435,-20.39803412198227,57.67066437742656,,3795198464,9.736903,8.59,1.9258577,
2022-05-31,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,35931,58.900000381469724,60.55400009155274,59.700954889026924,60.27145850192993,57.0296256328262,59.230943304298364,-0.4476961844675458,-0.9878270066140404,0.5401308221464947,63.43751011850084,58.900000381469724,54.36249064443861,3.4725588494605826,91.24294442828055,64.93314063343179,3262781.0,186.92702817640892,-0.0,57.683796462601876,,3795198464,9.736903,8.59,1.9258577,
2022-06-01,67.0,67.0,63.5,65.1500015258789,65.1500015258789,126827,59.09250049591064,60.80200012207031,60.21991171158425,60.46277391463381,57.11042539295608,60.45915071421194,0.0388927808347006,-0.7824830491242922,0.8213758299589928,64.29838883480816,59.09250049591064,53.88661215701312,3.4745189316419696,95.21964275117911,84.47058563011342,3389608.0,195.12458739247128,-13.55310085946656,57.73532918596446,,3795198464,9.736903,8.59,1.9258577,
2022-06-02,67.0999984741211,67.0999984741211,62.54999923706055,63.5,63.5,25506,59.19250049591064,61.04500015258789,60.53230107238575,60.581880819942285,57.17400324974259,56.43133890723311,0.2880561757354698,-0.5683752041523398,0.8564313798878096,64.65027229402936,59.19250049591064,53.73472869779192,3.551338953457582,85.98887743291989,90.81715487079317,3364102.0,152.86383062532994,-27.69229595477763,57.74446289892962,,3795198464,9.736903,8.59,1.9258577,
2022-06-03,65.69999694824219,65.80000305175781,63.0,63.650001525878906,63.650001525878906,42527,59.38500061035156,61.24000015258789,60.82922492509938,60.70219927899862,57.23844104353499,56.71366689966835,0.49195290399580927,-0.35630958252270994,0.8482624865185192,65.17629579937743,59.38500061035156,53.593705421325694,3.49767210333617,65.98889512426956,82.39913843612284,3406629.0,126.3003558634672,-26.53843806340143,57.75910287778873,,3795198464,9.736903,8.59,1.9258577,
2022-06-06,64.9000015258789,64.9000015258789,62.0,63.45000076293945,63.45000076293945,17483,59.585000610351564,61.37800018310547,61.07882262394129,60.809956199937474,57.300247607907174,56.190830475426445,0.6301402752018035,-0.15901961097780726,0.7891598861796107,65.64165812176621,59.585000610351564,53.528343098936915,3.4549813478035083,46.91305104477761,66.29694120065568,3389146.0,93.7689576432441,-28.07690547062799,57.764444939903875,,3795198464,9.736903,8.59,1.9258577,
2022-06-07,63.0,64.0,61.400001525878906,62.900001525878906,62.900001525878906,11438,59.68750076293945,61.44900024414063,61.25226823364964,60.8919187617391,57.355966552364606,54.697484018754,0.6873510653532193,0.01025452428839807,0.6770965410648213,65.89385858217408,59.68750076293945,53.481142943704825,3.3939111425404787,31.582417550724486,48.16145457325721,3377708.0,70.00687846044856,-32.307668832632196,57.76751508336199,,3795198464,9.736903,8.59,1.9258577,
2022-06-08,62.900001525878906,65.25,62.900001525878906,63.79999923706055,63.79999923706055,19134,59.970000648498534,61.567000198364255,61.494909281593536,61.00596113332033,57.42008628057054,56.72425055001332,0.7961359626276163,0.16743081195624174,0.6287051506713746,66.38166194633301,59.970000648498534,53.55833935066405,3.319345951939094,32.28414837476524,36.92653899008911,3396842.0,87.77434938394109,-25.38460951585035,57.77389043253449,,3795198464,9.736903,8.59,1.9258577,
2022-06-09,64.5,64.5,62.25,62.5,62.5,18617,60.33250064849854,61.71600021362305,61.590632207156055,61.06455089279797,57.47063268573899,53.03347319056253,0.768589877904688,0.287662625145931,0.48092725275875703,66.44873100039841,60.33250064849854,54.216270296598665,3.2429640982291588,31.140335253472287,31.668967059653994,3378225.0,60.999418680460536,-35.38460364708532,57.77918371836056,,3795198464,9.736903,8.59,1.9258577,
2022-06-10,63.75,63.75,62.09999847412109,63.20000076293945,63.20000076293945,7470,60.67250061035156,61.93400024414063,61.743905402944954,61.14829402496038,57.527641323323074,54.741100797051644,0.7940898452889655,0.3889480691745379,0.40514177611442764,66.630476385113,60.67250061035156,54.714524835590126,3.1291810573469983,37.95281588793576,33.79243317205775,3385695.0,53.23796863145859,-29.999982393704915,57.781278005380265,,3795198464,9.736903,8.59,1.9258577,
2022-06-13,62.0,62.0,60.04999923706055,60.04999923706055,60.04999923706055,22691,60.74250049591065,62.069000244140625,61.582581006194054,61.10522364112117,57.552739412016976,46.540708217024516,0.5537368222830139,0.4219058197962331,0.1318310024867808,66.63633426344614,60.74250049591065,54.84866672837514,3.1306682336707063,23.917734039212018,31.003628393540012,3363004.0,-6.152566228940479,-54.23076336200418,57.78481889263808,,3795198464,9.736903,8.59,1.9258577,
2022-06-14,59.900001525878906,61.5,57.04999923706055,57.70000076293945,57.70000076293945,36060,60.59250049591064,62.145000228881834,61.21281145921743,60.971685489035615,57.55420469909083,41.54105236071897,0.17165139239367022,0.37185493431572053,-0.2002035419220503,66.63388081491962,60.59250049591064,54.55112017690166,3.224906271475617,18.226697535166892,26.699082487438215,3326944.0,-52.18906972943878,-72.3076747013972,57.78667611480681,,3795198464,9.736903,8.59,1.9258577,
2022-06-15,57.70000076293945,58.54999923706055,57.54999923706055,57.75,57.75,8505,60.50250053405762,62.169000244140626,60.88301989167291,60.84534488162245,57.55615291104018,41.68459169410097,-0.12567088724009068,0.2723497700045583,-0.39802065724464897,66.65591228895298,60.50250053405762,54.349088779162265,3.065984394941644,5.7742765239947005,15.97290269945786,3335449.0,-65.60940817285666,-71.92306518554685,57.78675020401209,,3795198464,9.736903,8.59,1.9258577,
2022-06-16,56.650001525878906,59.20000076293945,55.5,56.650001525878906,56.650001525878906,30328,60.48500061035156,62.11500030517578,60.47987528540681,60.68082161276976,57.54713647934703,39.39292451750551,-0.44493271238457766,0.1288932735267311,-0.5738259859113087,66.68000657962668,60.48500061035156,54.289994641076454,3.111271278370059,10.420747335626645,11.47390713159607,3305121.0,-83.6433935397517,-90.08619243834823,57.78566801644914,,3795198464,9.736903,8.59,1.9258577,
2022-06-17,54.5,56.5,53.84999847412109,54.95000076293945,54.95000076293945,15194,60.310000610351565,62.00400032043457,59.95322056898135,60.4560835402274,57.52129433291512,36.09065529385948,-0.8256087591865651,-0.06200713301592814,-0.7636016261706369,66.9095914117369,60.310000610351565,53.71040980896623,3.089037833612042,12.277450979957075,9.49082494652613,3289927.0,-119.15894873416889,-91.6980959334463,57.783496797813626,,3795198464,9.736903,8.59,1.9258577,
2022-06-20,53.84999847412109,55.70000076293945,52.25,52.25,52.25,19868,60.06250057220459,61.83000030517578,59.21958051479265,60.13427634257142,57.46884364303536,31.564835682693587,-1.3298352526227646,-0.3155727569372954,-1.0142624956854691,67.43595809414047,60.06250057220459,52.68904305026871,3.1148208999925715,9.145456835644788,10.614551717076159,3270059.0,-139.49343406050275,-100.0,57.778867714268756,,3795198464,9.736903,8.59,1.9258577,
2022-06-21,51.75,54.84999847412109,50.29999923706055,54.84999847412109,54.84999847412109,20990,59.9350004196167,61.73300025939941,58.803429844252506,59.927049759494935,57.44278548215065,39.440362727973685,-1.5023223962383554,-0.5529226847975074,-0.949399711440848,67.57169512755948,59.9350004196167,52.29830571167392,3.2173336383545696,21.540178746771815,14.321028854124549,3291049.0,-126.22307228418407,-72.91666997803601,57.77391352630853,,3795198464,9.736903,8.59,1.9258577,
2022-06-22,56.70000076293945,56.70000076293945,52.84999847412109,53.900001525878906,53.900001525878906,17286,59.80750045776367,61.64000030517578,58.33643667107407,59.69069492680411,57.407533900496205,37.73175969412003,-1.6961246454124748,-0.7815630769205009,-0.9145615684919739,67.75163533258193,59.80750045776367,51.86336558294542,3.262524256244841,30.52434505088122,20.40332687776593,3273763.0,-98.87852702526973,-76.7741844979109,57.7708963235147,,3795198464,9.736903,8.59,1.9258577,
2022-06-23,52.900001525878906,55.900001525878906,52.900001525878906,55.75,55.75,25942,59.8100004196167,61.51300033569336,58.090109369067015,59.536157870851014,57.3910410258644,42.91778830039458,-1.6810567327795525,-0.9614618080923112,-0.7195949246872413,67.7489931236329,59.8100004196167,51.8710077156005,3.243772523655924,58.909758923580824,36.99142757374461,3299705.0,-90.60807844034844,-63.54514725878931,57.766882486041396,,3795198464,9.736903,8.59,1.9258577,
2022-06-24,57.79999923706055,57.79999923706055,55.150001525878906,55.75,55.75,16372,59.67500038146973,61.262000274658206,57.867241810108254,59.387681091601955,57.37471225943789,42.917788300394584,-1.6500940464400315,-1.0991882557618553,-0.5509057906781762,67.79174270714743,59.67500038146973,51.55825805579203,3.2013600370506174,66.0907918138861,51.84163192944937,3299705.0,-64.49334212597728,-63.54514725878931,57.76555367500948,,3795198464,9.736903,8.59,1.9258577,
2022-06-27,55.650001525878906,57.70000076293945,55.650001525878906,56.79999923706055,56.79999923706055,10504,59.4475004196167,60.89600028991699,57.765599660294185,59.286203371816015,57.3689937219018,45.88451053303243,-1.5232704180445182,-1.184004688218388,-0.33926572982613035,67.61857645921329,59.4475004196167,51.27642438002012,3.1191199799084695,81.49652837465278,68.83235970403989,3310209.0,-50.723067206405574,-56.521741349249425,57.76497089358589,,3795198464,9.736903,8.59,1.9258577,
2022-06-28,56.04999923706055,59.59999847412109,55.04999923706055,59.45000076293945,59.45000076293945,52820,59.20000038146973,60.529000244140626,57.92601881292707,59.292626798918896,57.38970025962357,52.58266366507473,-1.195151836262312,-1.1862341178271727,-0.008917718435139221,67.04958676408731,59.20000038146973,51.35041399885215,3.2213256411336175,85.70371839735253,77.76367952863046,3363029.0,-23.64260421985492,-35.56337299812355,57.76571859824204,-0.12591684865002836,3795198464,9.736903,8.59,1.9258577,
2022-06-29,60.0,61.400001525878906,58.5,61.20000076293945,61.20000076293945,42322,59.00250034332275,60.27400032043457,58.23782661769015,59.367425777900095,57.42761369746751,56.41892372700984,-0.7848577697803876,-1.1059588482178158,0.3211010784374282,66.43078943970198,59.00250034332275,51.57421124694352,3.198373918615424,94.030509400212,87.07691872407243,3405351.0,24.923348639764903,-18.95910105884078,57.77151208904203,-0.054144796983778255,3795198464,9.736903,8.59,1.9258577,
2022-06-30,61.95000076293945,63.0,60.20000076293945,60.84999847412109,60.84999847412109,21982,58.87000026702881,60.08500022888184,58.4866048897312,59.42556588363425,57.461667277334705,55.45262695109042,-0.4823784670033575,-0.9812427719749242,0.49886430497156664,66.06349754268092,58.87000026702881,51.67650299137669,3.169918584218647,89.46027325954428,89.73150035236961,3383369.0,49.56692091810787,-16.929144856061324,57.775647387855,-0.047832199493323346,3795198464,9.736903,8.59,1.9258577,
2022-07-01,59.150001525878906,60.84999847412109,59.09999847412109,60.400001525878906,60.400001525878906,9815,58.707500267028806,59.931000289916994,58.668833140792884,59.46377904607522,57.490904434036636,54.168072602241104,-0.2757932602201265,-0.8401528696239646,0.5643596094038381,65.60237346516007,58.707500267028806,51.81262706889754,3.0684958282030292,79.29954263623519,87.59677509866383,3373554.0,30.406759837258083,-20.47242770022729,57.776854677126316,0.013334573416448663,3795198464,9.736903,8.59,1.9258577,
2022-07-04,60.400001525878906,61.45000076293945,59.29999923706055,60.04999923706055,60.04999923706055,15203,58.53750019073486,59.79000030517578,58.80037276900885,59.486768073172684,57.51636806391747,53.137036929806804,-0.13871622084874247,-0.6998655398689202,0.5611493190201777,65.1167003564628,58.53750019073486,51.95830002500692,3.002889092322735,67.71488459542222,78.8249001637339,3358351.0,39.308261110361926,-23.228351068670854,57.778841985052495,0.0025288515710350096,3795198464,9.736903,8.59,1.9258577,
2022-07-05,60.04999923706055,61.75,59.54999923706055,60.79999923706055,60.79999923706055,15141,58.43250007629395,59.73100028991699,58.99081338501377,59.53826733450162,57.54904101091392,55.10885157051123,0.030090191431952462,-0.5538743936087457,0.5839645850406981,64.7932603713907,58.43250007629395,52.07173978119719,2.9455399259382147,60.433263232834726,69.1492301548307,3373492.0,53.76473181262329,-17.322839612414764,57.781162229814065,0.003222377957175877,3795198464,9.736903,8.59,1.9258577,
2022-07-06,59.70000076293945,61.04999923706055,59.20000076293945,59.79999923706055,59.79999923706055,12268,58.232500076293945,59.66800025939941,59.06787870425632,59.5485313306804,57.57143860520394,51.96903406266847,0.08223093961276362,-0.4266533269644438,0.5088842665772074,64.14107629010847,58.232500076293945,52.32392386247941,2.8672869650941344,43.984300123680946,57.37748265064596,3361224.0,45.29162299155028,-25.196854887422884,57.782600015350994,0.0036752647636721114,3795198464,9.736903,8.59,1.9258577,
2022-07-07,61.29999923706055,61.29999923706055,60.150001525878906,60.75,60.75,4809,58.14500007629395,59.57000022888184,59.228080732422384,59.59564774908509,57.60306608176907,54.61453818392975,0.19792838506455013,-0.301736984558645,0.49966536962319513,63.84639446081604,58.14500007629395,52.44360569177185,2.7696236104445537,43.77466577250771,49.397409709674456,3366033.0,70.26412784308737,-17.716534368768265,57.78334375366164,0.04001848819486537,3795198464,9.736903,8.59,1.9258577,
2022-07-08,60.25,62.79999923706055,60.04999923706055,60.45000076293945,60.45000076293945,13063,58.007500076293944,59.47000030517578,59.3444540686621,59.629151788844084,57.631393790039425,53.610346511379184,0.26238737458388783,-0.18891211273013842,0.45129948731402625,63.33500157066727,58.007500076293944,52.679998581920614,2.7682219239842283,38.311713366682255,42.0235597542903,3352970.0,86.28984272688201,-20.078732943873792,57.785612999190654,0.010889712096424474,3795198464,9.736903,8.59,1.9258577,
2022-07-11,61.45000076293945,61.45000076293945,60.0,61.20000076293945,61.20000076293945,6608,58.06500015258789,59.40900032043457,59.52117280145042,59.690753709396844,57.66690231713296,55.79846817898476,0.3697283222177461,-0.0771840257405615,0.4469123479583076,63.50311551546439,58.06500015258789,52.6268847897114,2.674063269623887,50.84732957143897,44.311236236876304,3359578.0,79.55620120839058,-17.733979965137795,57.786684765645475,0.07972518782013047,3795198464,9.736903,8.59,1.9258577,
2022-07-12,60.59999847412109,62.79999923706055,60.54999923706055,60.70000076293945,60.70000076293945,10420,58.21500015258789,59.36400032043457,59.63344213111604,59.73033202522205,57.69708240117083,53.970778558234464,0.4097278872047525,0.020198356848501298,0.3895295303562512,63.76883661330365,58.21500015258789,52.66116369187213,2.643773036079324,43.98150012327134,44.38018102046417,3349158.0,84.42952587706762,-22.772273114236224,57.78862776610865,0.12990680414799646,3795198464,9.736903,8.59,1.9258577,
2022-07-13,61.79999923706055,63.59999847412109,61.79999923706055,61.900001525878906,61.900001525878906,22021,58.42250022888184,59.37600036621094,59.849304930617265,59.81541710367918,57.73890249196395,57.563441899599376,0.5321238706375482,0.12258345960631067,0.4095404110312375,64.19705443692058,58.42250022888184,52.647946020843094,2.6620747985866315,50.00003532128604,48.27628833866544,3371179.0,100.37077400613263,-19.88300701681271,57.793973975915826,0.08753379386670083,3795198464,9.736903,8.59,1.9258577,
2022-07-14,62.5,63.09999847412109,60.04999923706055,60.79999923706055,60.79999923706055,23231,58.63000011444092,59.36200035095215,59.939847245516624,59.854028167733354,57.76936116604451,53.445406918218055,0.5342045996248785,0.20490768761002426,0.3292969120148543,64.43305116263092,58.63000011444092,52.82694906625092,2.6897836870490535,38.88891243641296,44.290149293656775,3347948.0,66.20099314429378,-32.748532010666814,57.79824632075263,0.08830735653924798,3795198464,9.736903,8.59,1.9258577,
2022-07-15,60.79999923706055,63.79999923706055,59.45000076293945,63.79999923706055,63.79999923706055,40154,59.07250003814697,59.44200035095215,60.307480768520804,60.008772131236384,57.82936751500984,61.528764034423645,0.7690632380095437,0.3177387976899282,0.4513244403196155,65.03316072955924,59.07250003814697,53.1118393467347,2.8083704575541995,58.33335099397641,49.0740995838918,3388102.0,85.98146790747357,-0.0,57.8077681819594,0.18942517432031133,3795198464,9.736903,8.59,1.9258577,
2022-07-18,64.94999694824219,66.94999694824219,63.900001525878906,66.94999694824219,66.94999694824219,107840,59.80749988555908,59.592000274658204,60.9401013570657,60.28097702602093,57.9201200466838,67.84248493224702,1.1955869089976687,0.49330841995147634,0.7022784890461924,65.84656164505216,59.80749988555908,53.768438126065995,2.8327724042418736,74.07407014948681,57.098777859958716,3495942.0,174.26752343352058,-0.0,57.85316386667273,0.4166058887047693,3795198464,9.736903,8.59,1.9258577,
2022-07-19,70.25,70.25,68.5,70.25,70.25,127635,60.57749996185303,59.78000030517578,61.82675837067849,60.67191910343187,58.04280541935361,72.86643081332846,1.7793810609491274,0.7505229481510065,1.028858112798121,67.7184007554602,60.57749996185303,53.43659916824587,2.8661460219215833,100.00000000000004,77.46914038115442,3623577.0,268.2081787840604,-0.0,57.93076488945712,0.5210941376502141,3795198464,9.736903,8.59,1.9258577,
2022-07-20,73.75,73.75,73.75,73.75,73.75,41678,61.569999885559085,60.092000274658204,62.962305192518635,61.18478502094435,58.19909591269338,76.97507940418765,2.495694073891727,1.0995571732991505,1.3961369005925763,70.10448253703953,61.569999885559085,53.03551723407863,2.9114213060700416,100.00000000000004,91.35802338316229,3665255.0,303.70144401142386,-0.0,57.96462440688725,,3795198464,9.736903,8.59,1.9258577,
2022-07-21,77.4000015258789,77.4000015258789,72.25,77.4000015258789,77.4000015258789,651398,62.652499961853025,60.53500030517578,64.3373238909339,61.82067586427512,58.39014969988926,80.32158709106182,3.319635227704424,1.5435727841802052,1.776062443524219,73.21154722572307,62.652499961853025,52.09345269798298,3.071319893199246,100.00000000000004,100.00000000000004,4316653.0,250.39421906797506,-0.0,58.53818091241908,,3795198464,9.736903,8.59,1.9258577,
2022-07-22,81.25,81.25,75.0,76.69999694824219,76.69999694824219,419253,63.69999980926514,60.94100021362305,65.51472132496326,62.40417865188167,58.572337234698736,77.98073733288555,3.8715017468321946,2.009158576710603,1.8623431701215916,75.40649324543868,63.69999980926514,51.993506373091584,3.298368472256443,91.25839874751864,97.08613291583957,3897400.0,208.9533749070343,-20.634935189069726,58.92823130655376,,3795198464,9.736903,8.59,1.9258577,
2022-07-25,75.0,79.69999694824219,74.0999984741211,77.4000015258789,77.4000015258789,536428,64.72999992370606,61.31600021362305,66.64665277266951,62.992250137136466,58.75967717789456,78.65078822218399,4.315596943261369,2.470446250020756,1.8451506932406128,77.41126151141641,64.72999992370606,52.0487383359957,3.462770615246775,81.19304325962035,90.817147335713,4433828.0,159.0293578010866,-17.460311144365967,59.38982371409781,,3795198464,9.736903,8.59,1.9258577,
2022-07-26,76.19999694824219,77.3499984741211,73.55000305175781,73.55000305175781,73.55000305175781,64837,65.43500003814697,61.573000259399414,67.30411470401125,63.406279663200046,58.90684459952504,66.63969876210264,4.307231797875573,2.8378033595917196,1.4694284382838538,78.42765594903459,65.43500003814697,52.44234412725935,3.4904297480235122,52.67453604390855,75.0419926836825,4368991.0,110.54670201180501,-35.32108815468213,59.43712943264995,,3795198464,9.736903,8.59,1.9258577,
2022-07-27,71.0999984741211,77.19999694824219,71.0999984741211,77.1500015258789,77.1500015258789,89232,66.23250007629395,61.92500030517578,68.2418182108558,63.94524914801098,59.08836854904099,71.0861336246169,4.538772011843648,3.1779970900421053,1.3607749218015424,80.0211291080235,66.23250007629395,52.44387104456438,3.6768275141733398,47.95144810835534,60.60634247062807,4458223.0,98.77892161823993,-18.807333108301183,59.50316239856616,,3795198464,9.736903,8.59,1.9258577,
2022-07-28,78.19999694824219,78.19999694824219,74.5,75.4000015258789,75.4000015258789,96157,66.96000022888184,62.29300033569336,68.92354995514371,64.39445512361364,59.25067335478067,66.44958659064277,4.528853125216415,3.4481682970769674,1.0806848281394474,81.06757325023254,66.96000022888184,52.852427207531136,3.678482473749686,38.804988835419444,46.47699099589443,4362066.0,94.16499615802367,-26.834856325022017,59.577683728243116,,3795198464,9.736903,8.59,1.9258577,
2022-07-29,76.25,78.19999694824219,74.5999984741211,75.75,75.75,397625,67.7275001525879,62.63900032043457,69.57368805465383,64.83977060896213,59.41484575921071,66.91438198197527,4.497391162116813,3.6580128700849364,0.8393782920318764,81.99331574861176,67.7275001525879,53.46168455656403,3.6728764737762147,52.01342764383861,46.25662152920446,4759691.0,84.7250553749712,-25.22935868112262,59.88158339736856,,3795198464,9.736903,8.59,1.9258577,
2022-08-01,75.1500015258789,76.44999694824219,72.19999694824219,74.0999984741211,74.0999984741211,66702,68.43000011444092,62.9770002746582,70.00476523746023,65.20291679975267,59.56096668174713,62.51727667375773,4.28986510164539,3.784383316397027,0.5054817852483628,82.49671304760881,68.43000011444092,54.36328718127302,3.714099582792199,46.229293567730984,45.682570015663,4692989.0,58.92245439219486,-32.79817328490417,59.925559542863446,,3795198464,9.736903,8.59,1.9258577,
2022-08-02,74.0999984741211,76.0,72.25,74.6500015258789,74.6500015258789,90815,69.12250022888183,63.3220002746582,70.4471686935001,65.57339071058115,59.7111063319375,63.381086785308916,4.122260994559923,3.851958852029606,0.2703021425303169,82.98065623695307,69.12250022888183,55.26434422081059,3.716663898307042,48.77445957127917,49.00572692761625,4783804.0,53.86517604279798,-30.275223417902374,59.98520976442928,,3795198464,9.736903,8.59,1.9258577,
2022-08-03,75.94999694824219,75.94999694824219,72.5,73.55000305175781,73.55000305175781,75003,69.8100004196167,63.66400032043457,70.74267672761988,65.88619903768611,59.84880679681133,60.38385947684037,3.856220736149268,3.8528112288535388,0.0034095072957294192,83.1027282508713,69.8100004196167,56.5172725883621,3.697616259016695,38.25122855365861,44.41832723088959,4708801.0,46.01636753503205,-35.32108815468213,60.03307749837174,,3795198464,9.736903,8.59,1.9258577,
2022-08-04,73.0999984741211,77.19999694824219,73.0999984741211,77.19999694824219,77.19999694824219,274135,70.6325002670288,64.09400024414063,71.35765960577439,66.32987738711968,60.02145545503453,66.1106125452855,3.89500670507816,3.861250324098463,0.03375638097969702,83.61311186347422,70.6325002670288,57.651888670583396,3.7263578458098663,51.9444962622453,46.323394795727694,4982936.0,60.54169185965357,-23.342959123591363,60.22789059193058,,3795198464,9.736903,8.59,1.9258577,
2022-08-05,79.5,81.94999694824219,75.69999694824219,77.75,77.75,193879,71.49750022888183,64.48000022888183,71.96645392903397,66.77772533272282,60.19785888334264,66.8873738174598,3.924881918993691,3.8739766430775084,0.050905275916182546,83.9433219752095,71.49750022888183,59.051678482554166,3.90661799968059,54.25218109391697,48.14930196994029,5176815.0,85.32699844137095,-31.226750194847405,60.38555924405228,,3795198464,9.736903,8.59,1.9258577,
2022-08-08,79.75,85.5,78.4000015258789,85.5,85.5,357259,72.71250019073486,64.96300025939941,73.2553630786498,67.51193218241997,60.449621481518335,75.43231922280471,4.521794044779426,4.003540123417892,0.5182539213615343,85.6353435400124,72.71250019073486,59.78965684145731,4.181145285417691,80.08548051883017,62.09405262499747,5534074.0,137.36477542378626,-0.0,60.74223818185823,,3795198464,9.736903,8.59,1.9258577,
2022-08-10,81.05000305175781,81.9000015258789,76.94999694824219,76.94999694824219,76.94999694824219,418003,73.525,65.21400016784668,73.60723297099193,67.88205236931496,60.61380432198325,57.73198687673703,4.255878298234521,4.054007758381218,0.20187053985330294,85.31866371078797,73.525,61.731336289212045,4.4932065544419855,63.71795132628876,66.01853764634528,5116071.0,78.14130439240691,-59.375014901159616,61.063949629759655,,3795198464,9.736903,8.59,1.9258577,
