Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-06,420.7999877929688,423.25,414.0,416.5499877929688,415.1266174316406,471784,0,,,,,,,,,,,,,,18.657182496275045,13.668256597265037,42570320.0,,-71.1176614200367,429.0931513077973,,14021811200,37.18033,4.88,2.3287213,
2023-07-07,416.0,416.0,407.0,410.5499877929688,409.1470947265625,645872,0,,,,,,52.252852224099634,,,,,,,21.59286063058035,20.520362570175674,17.6157829859,41924448.0,,-93.65750637664578,428.953785544284,,14021811200,37.18033,4.88,2.3287213,
2023-07-10,409.0,414.7000122070313,401.1000061035156,403.9500122070313,402.5696716308594,911383,0,,,,,,49.8691706305253,,,,,,,21.02194245007573,14.791324185927005,17.9896230841259,41013065.0,,-96.24505094505983,428.7108164070792,,14021811200,37.18033,4.88,2.3287213,
2023-07-11,405.0,423.75,402.0499877929688,414.9500122070313,413.5321044921875,1479243,0,,,,,,53.66318894449799,,,,,,,21.070376004143977,23.612261258969216,19.641316005023956,42492308.0,,-81.75229615643329,428.4487613391701,,14021811200,37.18033,4.88,2.3287213,
2023-07-12,417.0,421.7999877929688,411.0,415.1499938964844,413.73138427734375,714090,0,,,,,,53.731747216714595,,,,,,,20.336776846202895,40.42821397074627,26.27726647188082,43206398.0,,-81.4888156484825,428.3453828905458,,14021811200,37.18033,4.88,2.3287213,
2023-07-13,417.4500122070313,427.5,412.0,413.4500122070313,412.0372314453125,1401320,0,,,,,,53.01368771780537,,,,,,,19.991292785759832,52.817604886910225,38.95269337220856,41805078.0,,-83.72858090033691,428.1741086201768,,14021811200,37.18033,4.88,2.3287213,
2023-07-14,415.5499877929688,416.6000061035156,407.4500122070313,412.8500061035156,411.4392700195313,478819,0,429.1000045776367,,429.1000045776367,,,52.74576277053812,,,,467.08620862753577,429.1000045776367,391.1138005277376,19.216914293668726,51.106263637017946,48.11736083155813,41326259.0,-72.91763159095392,-84.01360544217687,428.08772145137334,-0.10302607890337212,14021811200,37.18033,4.88,2.3287213,
2023-07-17,414.0,414.7000122070313,405.0,406.9500122070313,405.5594482421875,540811,0,429.2550048828125,,426.9904814947219,,,50.066279584434604,,,,466.85111565982066,429.2550048828125,391.65889410580434,18.537135573194625,36.84714927367219,46.9236725992001,40785448.0,-87.1007885333735,-91.11616467533881,427.9704011181625,0.017704485139335913,14021811200,37.18033,4.88,2.3287213,
2023-07-18,407.0499877929688,428.0,407.0,417.7999877929688,416.3723449707031,1096738,0,427.87250366210935,,426.11519638026925,,,54.63071700143418,,,,465.0156071662015,427.87250366210935,390.7294001580172,18.716625017464203,39.804410565002705,42.58594115856426,41882186.0,-47.54130322122941,-71.08228278882565,427.8434961128428,-0.2785278060696285,14021811200,37.18033,4.88,2.3287213,
2023-07-19,421.6499938964844,432.7000122070313,416.7999877929688,427.3999938964844,425.9395446777344,1299518,0,427.18250274658203,,426.2375580484802,,,58.26578864096541,,,,463.8189038956386,427.18250274658203,390.5461015975255,18.515439260078363,51.92400465640719,42.85852149836068,43181704.0,-12.126481617220016,-47.661715834888064,427.8119071677185,-0.14613242955314948,14021811200,37.18033,4.88,2.3287213,
2023-07-20,427.7999877929688,432.0,416.5499877929688,418.4500122070313,417.0201416015625,1384708,0,426.24500274658203,,425.4958870159613,,,53.9277013329997,,,,462.76748134813954,426.24500274658203,389.7225241450245,18.29648018486071,61.6914895033583,51.13996824158938,41796996.0,-23.08361265067349,-60.388102879104245,427.72972271942507,-0.1534307356627678,14021811200,37.18033,4.88,2.3287213,
2023-07-21,415.0,417.25,410.0499877929688,410.9500122070313,409.5457763671875,382450,0,424.457502746582,,424.110565605587,,,50.53239955708306,,,,460.2934718686367,424.457502746582,388.62153362452733,17.589590486946552,50.30084222602685,54.638778795264095,41414546.0,-60.46300592211738,-68.82910062976282,427.66791443336115,-0.20333905365345767,14021811200,37.18033,4.88,2.3287213,
2023-07-24,410.0,416.5,406.25,408.0499877929688,406.6556396484375,388269,0,421.72000274658205,,422.58098676629004,,,49.24141203712183,,,,453.564203716317,421.72000274658205,389.8758017768471,17.065334023593227,25.613800690009114,45.86871080646474,41026277.0,-69.3619494626829,-78.00639130674105,427.59532622955044,-0.39959276637141894,14021811200,37.18033,4.88,2.3287213,
2023-07-25,412.6000061035156,414.0499877929688,406.7999877929688,408.0499877929688,406.6556396484375,264830,0,419.08500213623046,,421.1970821021642,,,49.24141203712183,,,,445.89891544967224,419.08500213623046,392.27108882278867,16.36423873619371,11.696888811408664,29.203843909148194,41026277.0,-72.8481160390144,-78.00639130674105,427.5443648805378,-0.39842411492245183,14021811200,37.18033,4.88,2.3287213,
2023-07-26,410.0,413.75,408.3999938964844,410.2000122070313,408.79833984375,253121,0,416.81750335693357,,420.14974211215156,,,50.3324404182173,,,,437.98987492328394,416.81750335693357,395.6451317905832,15.602508269824957,9.65011355280502,15.65360101807425,41279398.0,-65.35795316534633,-71.20251789285808,427.49903634471184,-0.37617987768451916,14021811200,37.18033,4.88,2.3287213,
2023-07-27,412.9500122070313,424.0,411.25,416.0,414.5784912109375,748965,0,415.1875030517578,,419.75452857766095,,,53.251624051235645,,,,430.5416516749922,415.1875030517578,399.8333544285234,15.473756807192368,25.691558136530347,15.679520166914662,42028363.0,2.4371013683604343,-52.84812968809311,427.416350437834,-0.3522646955688155,14021811200,37.18033,4.88,2.3287213,
2023-07-28,417.5,422.0,413.0,421.2000122070313,419.7607421875,373509,0,414.3925033569336,,419.89219368522004,,,55.76203982069335,,,,426.4100021464074,414.3925033569336,402.3750045674598,15.011345606678628,51.49828386022057,28.946651849851964,42401872.0,43.22536198394494,-37.52036163052353,427.382110186691,-0.30371966328724304,14021811200,37.18033,4.88,2.3287213,
2023-07-31,422.9500122070313,426.9500122070313,416.0,417.75,416.322509765625,912918,0,414.007502746582,,419.6881752390086,,,53.70156633012782,,,,425.03602175970707,414.007502746582,402.97898373345697,14.721250363846677,64.49914161663501,47.22966120446196,41488954.0,80.89606032991068,-53.97113941789683,427.31386643477964,-0.2973491408036063,14021811200,37.18033,4.88,2.3287213,
2023-08-01,417.75,422.5,413.1000061035156,415.7000122070313,414.279541015625,212708,0,414.30750274658203,,419.3083501883441,,,52.46111083289274,,,,425.17627702558434,414.30750274658203,403.4387284675797,14.341160616177941,59.30700232651797,58.43480926779117,41276246.0,28.367468210496998,-61.3718141094709,427.2911986821755,-0.2637750214664967,14021811200,37.18033,4.88,2.3287213,
2023-08-02,415.0,419.8500061035156,407.7999877929688,410.8500061035156,409.4461059570313,485154,0,413.8400024414062,,418.5027936088366,,,49.54521727863058,,,,424.45614822251196,413.8400024414062,403.2238566603005,14.177507594347146,36.5408514522098,53.448998465120916,40791092.0,-34.70376765507728,-78.88085369857465,427.2183828690993,-0.30136468014100515,14021811200,37.18033,4.88,2.3287213,
2023-08-03,407.25,422.25,407.25,418.7000122070313,417.269287109375,361688,0,413.9475036621094,,418.5215763324742,,,54.00166380138174,-6.022667740253439,-9.14206629157819,3.1193985513247515,424.71372212817244,413.9475036621094,403.18128519604636,14.236257051893778,37.80066040566698,44.54950472813157,41152780.0,20.194037362407233,-50.54149397250545,427.17666808821247,-0.27562708796962576,14021811200,37.18033,4.88,2.3287213,
2023-08-04,421.9500122070313,425.0,418.0,423.8999938964844,422.4515075683594,518650,0,414.61500396728513,,419.03380657666565,,,56.72817965786771,-4.857638427737811,-8.285180718810114,3.427542291072303,426.0880603598239,414.61500396728513,403.1419475747464,13.719381548187078,52.85550158888208,42.39900448225294,41671430.0,111.561277022084,-33.27037523335278,427.1506491992164,-0.2434689514983444,14021811200,37.18033,4.88,2.3287213,
2023-08-07,432.0,437.7000122070313,403.5499877929688,406.6000061035156,405.2106323242188,1649596,0,414.74750366210935,,417.8496351030323,,,46.791117852252356,-5.269564477738868,-7.682057470595865,2.412492992856997,425.77748220297224,414.74750366210935,403.71752512124647,15.178713181463893,50.523589894083926,47.05991729621098,40021834.0,1.2021716111979852,-91.06876682263552,426.96375157624726,-0.2866746337730424,14021811200,37.18033,4.88,2.3287213,
2023-08-08,409.3999938964844,417.0,405.0,407.3500061035156,405.95806884765625,646313,0,414.3675033569336,,416.84967043641166,,,47.22274237709265,-5.472417485828089,-7.24012947364231,1.767711987814221,425.857464965567,414.3675033569336,402.8775417483002,14.951662239930757,34.858780397915694,46.07929062696056,40668147.0,-102.82945022072944,-88.87257512770027,426.85216046914763,-0.3512511063494565,14021811200,37.18033,4.88,2.3287213,
2023-08-09,409.5,412.7000122070313,372.2000122070313,377.25,375.9609069824219,1969281,0,412.4725036621094,,413.0782732519915,,,34.96426802779793,-7.970124261268722,-7.3861284311675925,-0.5839958301011299,432.2986095630604,412.4725036621094,392.64639776115837,16.77654350850713,9.256187692365765,31.546185994788456,38698866.0,-333.30224912621645,-92.29009497256688,426.08620451244764,-0.40798679195257964,14021811200,37.18033,4.88,2.3287213,
2023-08-10,380.2000122070313,387.9500122070313,379.25,382.7000122070313,381.3923034667969,566002,0,410.93500366210935,,410.1851055334239,,,38.09761284191163,-9.401430598602701,-7.789188864654614,-1.6122417339480872,434.6142771960105,410.93500366210935,387.2557301282082,16.342505558401715,11.622621416959285,18.579196502413573,39264868.0,-286.54351560345225,-83.96946564885496,425.8488770687838,-0.3611152165671868,14021811200,37.18033,4.88,2.3287213,
2023-08-11,384.8500061035156,385.1000061035156,370.0499877929688,373.1000061035156,371.8251037597656,513335,0,408.9475036621094,,406.6531913020041,,,34.90731439378916,-11.181498095100949,-8.46765071074388,-2.7138473843570683,437.76540315660475,408.9475036621094,380.12960416761405,16.250185040697794,9.416321482848387,10.098376864057805,38751533.0,-257.19623840840814,-95.49147493003298,425.59977540791454,-0.38714051379174524,14021811200,37.18033,4.88,2.3287213,
2023-08-14,373.0,373.7000122070313,359.6000061035156,363.6000061035156,362.3575439453125,681689,0,406.7800033569336,,402.55288794976707,,,32.0473389648114,-13.206548149678156,-9.415430198530736,-3.7911179511474202,441.73941144010564,406.7800033569336,371.82059527376157,16.09660083089907,9.169233759030462,10.069392219612704,38069844.0,-234.84827748276467,-94.87836147580026,425.2038036159652,-0.3814982363467375,14021811200,37.18033,4.88,2.3287213,
2023-08-16,363.3999938964844,372.5,361.9500122070313,363.25,362.0087585449219,310627,0,404.05250396728513,,398.80975576407496,,,31.943498877539877,-14.670544569360402,-10.46645307269667,-4.204091496663732,443.3855362544181,404.05250396728513,364.71947168015214,15.700414185332615,6.116992538994207,8.234182593624345,37759217.0,-176.24033896387388,-95.32651266166793,425.0258992234907,-0.4220998036817954,14021811200,37.18033,4.88,2.3287213,
2023-08-17,364.6000061035156,376.9500122070313,364.5499877929688,371.6000061035156,370.3302307128906,329809,0,401.2625045776367,,396.21835103449786,,,37.17361131947114,-14.984267265191534,-11.370015911195642,-3.6142513539958916,441.4814417695159,401.2625045776367,361.0435673857575,15.557528329739664,18.723495254063234,11.336573850695961,38089026.0,-126.21126111042756,-84.63508442740081,424.85447179291344,-0.48364776275692184,14021811200,37.18033,4.88,2.3287213,
2023-08-18,371.7999877929688,375.5,365.9500122070313,371.0,369.7322692871094,589030,0,398.89000396728517,,393.81660331692666,,,36.9538482874338,-15.107164254340375,-12.117445579824588,-2.989718674515787,440.35239204636196,398.89000396728517,357.4276158882084,15.128418291398882,31.30256744126538,18.714351744774266,37499996.0,-107.84137181158647,-85.40333802103096,424.5497782612679,-0.4266296466975184,14021811200,37.18033,4.88,2.3287213,
2023-08-21,371.0,373.9500122070313,364.0,364.6499938964844,363.4039611816406,193004,0,396.5750030517578,,391.03883099117024,,,34.62112000010882,-15.537842846639535,-12.801525033187577,-2.736317813451958,440.1993036930946,396.5750030517578,352.950702410421,14.758532142515483,38.713479759327356,29.579847484885317,37306992.0,-103.12029841758142,-93.53394699319821,424.44463221569936,-0.4234359189884546,14021811200,37.18033,4.88,2.3287213,
2023-08-22,367.8500061035156,370.6499938964844,362.8500061035156,364.0,362.7561950683594,228879,0,394.37250366210935,,388.46370423010643,,,34.38186898747678,-15.750051024979314,-13.391230231545924,-2.35882079343339,439.8649942732235,394.37250366210935,348.8800130509952,14.261493260405002,29.159663783088646,33.05857032789378,37078113.0,-95.36447111801778,-94.36620543838048,424.31673382537065,-0.421486446271479,14021811200,37.18033,4.88,2.3287213,
2023-08-23,366.7000122070313,386.0,365.7999877929688,382.2999877929688,380.99365234375,840783,0,393.0850036621094,,387.8766836170457,,,45.748908215915336,-14.276995146746856,-13.56838321458611,-0.7086119321607462,438.41347694827135,393.0850036621094,347.7565303759474,14.814243741804646,42.263451535120794,36.71219835917892,37918896.0,-51.516008903991434,-70.93472482016702,423.9486730082237,-0.34485878576810525,14021811200,37.18033,4.88,2.3287213,
2023-08-24,386.0,387.6499938964844,380.0,382.4500122070313,381.1431579589844,503977,0,391.6975036621094,,387.3598577684729,,,45.83175279730386,-12.94822297952561,-13.444351167574009,0.49612818804839875,436.54174265225885,391.6975036621094,346.85326467195995,14.302511609996056,58.905376178939036,43.44283049904948,38422873.0,-31.251648889091477,-70.74263211550877,423.7561470519682,-0.3457974901490724,14021811200,37.18033,4.88,2.3287213,
2023-08-25,380.1000061035156,382.0499877929688,371.6000061035156,375.9500122070313,374.6653747558594,204593,0,389.69500427246095,,386.27320581024037,,,42.78338825279436,-12.278122586636812,-13.211105451386569,0.9329828647497571,433.5862355967076,389.69500427246095,345.8037729482143,14.055904073818885,71.95739150225788,57.70873973877256,38218280.0,-48.18806330033621,-79.06529471733333,423.6653750143524,-0.3484101647449178,14021811200,37.18033,4.88,2.3287213,
2023-08-28,375.9500122070313,384.75,375.0,381.1499938964844,379.8475646972656,254130,0,387.69250335693357,409.61800354003907,385.78528086607315,409.61800354003907,,45.884350313128905,-11.198380177247543,-12.808560396558764,1.6101802193112214,429.2435621035586,387.69250335693357,346.14144461030855,13.748339497117536,68.54842083760964,66.47039617293551,38472410.0,-31.721992175476267,-62.456463267518494,423.5620815506664,-0.37198458053617073,14021811200,37.18033,4.88,2.3287213,
2023-08-29,383.0,384.7000122070313,379.2000122070313,381.25,379.9472351074219,145026,0,385.8675033569336,409.16600341796874,385.35334935501857,408.5055328129787,,45.94502664940395,-10.216833584115136,-12.29021503407004,2.073381449954903,425.12025526016487,385.8675033569336,346.6147514537023,13.15917239018057,65.77411973427927,68.75997735804891,38617436.0,-22.216746615730315,-59.22788812061745,423.50527773646047,-0.3453378102984611,14021811200,37.18033,4.88,2.3287213,
2023-08-30,382.0,384.2000122070313,379.3500061035156,380.9500122070313,379.6482849121094,152464,0,384.13000335693357,407.8760034179688,384.9339839123531,407.4249241617651,,45.77921061200374,-9.355315096238371,-11.703235046503705,2.347919950265334,420.947710156249,384.13000335693357,347.31229655761814,12.56566051256165,67.58508733164666,67.30254263451185,38464972.0,-18.109820603438028,-24.691352708851557,423.44541789452745,-0.34333082339383475,14021811200,37.18033,4.88,2.3287213,
2023-08-31,381.9500122070313,383.0,375.8500061035156,379.4500122070313,378.1534118652344,129248,0,382.56000366210935,406.64100341796876,384.41170089279865,406.3278687909912,,44.906501311246586,-8.69338106617829,-11.101264250438621,2.4078831842603314,417.30583351074836,382.56000366210935,347.81417381347035,12.178827182841843,62.88694797595152,65.41538501395914,38335724.0,-22.709542562400753,-29.23345903026933,423.3923128382123,-0.3323681266390472,14021811200,37.18033,4.88,2.3287213,
2023-09-01,378.1499938964844,382.1000061035156,375.7999877929688,378.6499938964844,377.3561096191406,149059,0,380.55750274658203,405.4700030517578,383.8629668931497,405.2424619323831,,44.420122764684855,-8.139521038155749,-10.508915607982047,2.369394569826298,411.10370126541164,380.55750274658203,350.0113042277524,11.7589122633922,51.79575349896865,60.755929602188935,38186665.0,-19.533406763330678,-32.085575460592594,423.33041617335533,-0.3584053856803751,14021811200,37.18033,4.88,2.3287213,
2023-09-04,380.0,381.6000061035156,375.6499938964844,376.2999877929688,375.0141296386719,173236,0,378.17750244140626,404.06200256347654,383.14268316932294,404.1074629465237,,42.948596843804324,-7.800291918610526,-9.967190870107743,2.166898951497217,401.37930446283,378.17750244140626,354.9757004199825,11.34399083079499,34.77132163888219,49.81800770460078,38013429.0,-15.701007864150492,-44.16347933887229,423.25708341255023,-0.41850555482191515,14021811200,37.18033,4.88,2.3287213,
2023-09-05,377.0,391.0,374.2000122070313,388.0499877929688,386.7239990234375,975926,0,377.25000152587893,402.56700256347654,383.61004551443204,403.47775803854114,,51.584810159803695,-6.508299965478386,-9.275412689181872,2.7671127237034856,397.06938687878375,377.25000152587893,357.4306161729741,11.733704899521683,42.35282135820015,42.97329883201699,38989355.0,60.8473088567928,-10.479619348690576,422.9074530891106,-0.23996664011240187,14021811200,37.18033,4.88,2.3287213,
2023-09-06,390.0,394.1000061035156,380.9500122070313,382.0,380.6946716308594,548980,0,375.9825012207031,400.99200256347655,383.4567078463909,402.6354930174219,,47.59018749547245,-5.904507006019287,-8.601231552549354,2.696724546530067,390.463255678211,375.9825012207031,361.50174676319523,11.834868399304728,42.939519939417515,40.02122097883328,38440375.0,100.65760448583873,-38.72001953125,422.719912343289,-0.24963933309883357,14021811200,37.18033,4.88,2.3287213,
2023-09-07,382.8999938964844,387.8999938964844,382.2999877929688,385.7000122070313,384.3820495605469,169848,0,376.4050018310547,399.5950030517578,383.6703558807376,401.9713565150536,,50.13348009553008,-5.069004345984581,-7.8947861112363995,2.8257817652518185,391.4895275418087,376.4050018310547,361.32047612030067,11.410948791960418,59.80842793267578,48.36692307676447,38610223.0,98.84107178621763,-26.879980468749817,422.66167500068644,-0.11055122330237806,14021811200,37.18033,4.88,2.3287213,
2023-09-08,386.9500122070313,394.1000061035156,386.5,388.6499938964844,387.3219604492188,329953,0,376.70250091552737,398.3960028076172,384.1446071203325,401.4489501378548,,52.12812241802018,-4.121315638867259,-7.140092016762571,3.0187763778953123,392.49019954790936,376.70250091552737,360.9148022831454,11.195880585140698,56.53262953744636,53.09352580317988,38940176.0,141.25797653069264,-17.4400390625,422.5624709647946,-0.11759125454734373,14021811200,37.18033,4.88,2.3287213,
2023-09-11,389.0,390.6000061035156,376.1499938964844,377.1499938964844,375.8612365722656,510326,0,376.9050003051758,397.1970025634766,383.47845347996605,400.4960498930952,,44.633051411973106,-4.249236843959181,-6.561920982201893,2.3126841382427115,392.6063333796393,376.9050003051758,361.2036672307123,11.428318558132881,48.408663723278515,54.916573731133546,38429850.0,42.144648231480176,-59.89399731488632,422.37099677807373,-0.13575359431079925,14021811200,37.18033,4.88,2.3287213,
2023-09-12,379.2999877929688,379.3999938964844,360.0,360.8500061035156,359.616943359375,670482,0,376.76750030517576,395.9050024414062,381.3233632536374,398.94130307781757,,36.60032867741665,-5.6013195853482785,-6.36980070283117,0.7684811174828914,392.97256830680107,376.76750030517576,360.56243230355045,11.997723939443702,29.976571598738136,44.97262161982099,37759368.0,-123.03244303021346,-97.50731392558903,422.0339474592101,-0.17871725741430014,14021811200,37.18033,4.88,2.3287213,
2023-09-13,363.2999877929688,363.2999877929688,350.25,352.70001220703125,351.49481201171875,429178,0,376.24000091552733,394.76500244140624,378.5973298206273,397.1279191221005,,33.36680864398573,-7.246952931907174,-6.545231148646371,-0.7017217832608029,394.70064663239543,376.24000091552733,357.77935519865923,12.072885643266924,7.634658487393207,28.673297936469947,37330190.0,-220.13259995279302,-94.41274374911701,421.7765462374591,-0.1804132927638647,14021811200,37.18033,4.88,2.3287213,
2023-09-14,355.75,368.9500122070313,355.0,363.0,361.7596130371094,256154,0,375.81000061035155,393.6210021972656,377.1118698377104,395.78956935260635,,40.51890909450824,-7.6320290013457,-6.762590719186237,-0.8694382821594626,395.0664139241382,375.81000061035155,356.5535872965649,12.371250954462147,12.38544502847526,16.66555837153553,37586344.0,-133.98209242655292,-70.92360723986813,421.63973839507526,-0.18321193897843305,14021811200,37.18033,4.88,2.3287213,
2023-09-15,367.6499938964844,371.7999877929688,359.0,361.25,360.0155944824219,304688,0,375.32250061035154,392.51500244140624,375.60121556745224,394.43507643681784,,39.73846799240809,-7.986353226673941,-7.007343220683778,-0.9790100059901636,395.51235774436066,375.32250061035154,355.1326434763424,12.401875014355479,20.641702364342937,13.553935293403795,37281656.0,-107.84188443548778,-74.91448467753328,421.48246665430787,-0.22276437504887434,14021811200,37.18033,4.88,2.3287213,
2023-09-18,363.6499938964844,364.4500122070313,357.29998779296875,358.1000061035156,356.8763427734375,191152,0,374.9950012207031,391.4660028076172,373.934433713744,393.0101717178648,,38.30815852829151,-8.42422666872568,-7.290719910292158,-1.1335067584335219,396.06022590944076,374.9950012207031,353.92977653196544,12.02674282862027,27.755850506185954,20.260999299668043,37090504.0,-131.06353004234475,-82.09805014625469,421.37728522658944,-0.22011384582816781,14021811200,37.18033,4.88,2.3287213,
2023-09-20,358.1000061035156,361.8500061035156,349.1000061035156,353.79998779296875,352.5910339355469,243489,0,374.48500061035156,390.46300231933594,372.0168674355749,391.47251744630023,,36.38301609453135,-9.014308727371372,-7.635437673708001,-1.3788710536633708,397.03208461623484,374.48500061035156,351.9379166044683,12.078404055147393,24.965313537113953,24.45428880254761,36847015.0,-153.461386031291,-89.55559624565971,421.2328892702958,-0.206103929519907,14021811200,37.18033,4.88,2.3287213,
2023-09-21,354.6499938964844,358.45001220703125,350.6000061035156,352.25,351.0463256835937,215162,0,372.9825012207031,389.2090020751953,370.13430863218684,389.9343795072296,,35.686834914151085,-9.497542315465921,-8.007858602059585,-1.489683713406336,397.19004601567224,372.9825012207031,348.774956425734,11.776375630030838,20.503706272437274,24.408290105245722,36631853.0,-133.3158648826376,-93.00001356336806,421.10360960021313,-0.32603974231995264,14021811200,37.18033,4.88,2.3287213,
2023-09-22,353.54998779296875,357.79998779296875,350.8999938964844,354.3500061035156,353.13916015625,124844,0,371.57750091552737,387.9930023193359,368.63104172469434,388.5389138835545,,37.433628200382465,-9.600388174627483,-8.326364516573165,-1.2740236580543183,396.66965792869223,371.57750091552737,346.4853439023625,11.428062649063234,19.2363967001553,21.56847216990217,36756697.0,-111.08256048732883,-88.33333333333333,421.02947206196774,-0.31672361399053744,14021811200,37.18033,4.88,2.3287213,
2023-09-25,357.3500061035156,357.3500061035156,352.5,353.25,352.0429077148437,111592,0,370.44250030517577,386.7890020751953,367.1661806080568,387.15503490772886,,36.86874429847485,-9.659309056306597,-8.592953424519852,-1.0663556317867453,396.6688062782695,370.44250030517577,344.216194332082,10.958201467238405,21.346729451357717,20.36227747465009,36645105.0,-96.91608468395015,-90.77779134114583,420.96335989102016,-0.32860101196025365,14021811200,37.18033,4.88,2.3287213,
2023-09-26,352.29998779296875,358.5,352.04998779296875,353.8999938964844,352.6907043457031,91072,0,369.08000030517576,385.61000183105466,365.9027342545737,385.85091565238594,,37.46921253731086,-9.543543179198196,-8.78307137545552,-0.760471803742675,395.7669694071389,369.08000030517576,342.3930312032126,10.63618794865218,29.270171716065676,23.284432622526225,36736177.0,-84.34415299112817,-89.33336046006944,420.90986571880427,-0.35542941366649644,14021811200,37.18033,4.88,2.3287213,
2023-09-27,353.95001220703125,356.20001220703125,352.25,353.25,352.0429077148437,89425,0,367.6800003051758,384.53600158691404,364.6977119446143,384.57244837190024,,37.08930406322742,-9.395936456064192,-8.905644391577255,-0.49029206448693685,394.6030447702234,367.6800003051758,340.75695584012817,10.158603967107828,32.74233188086458,27.786411016095986,36646752.0,-81.02188216931702,-90.77779134114583,420.856695756145,-0.3600307191099905,14021811200,37.18033,4.88,2.3287213,
2023-09-28,354.45001220703125,356.95001220703125,350.1000061035156,352.79998779296875,351.5944519042969,151013,0,366.27249908447266,383.2360015869141,363.5645953587433,383.3264695256676,,36.81102405109546,-9.209112373758671,-8.966337988013539,-0.24277438574513255,393.21670803221167,366.27249908447266,339.32829013673364,9.922275548279814,34.44462601712495,32.152376538018395,36495739.0,-77.54449194227205,-91.77781846788194,420.7662731539046,-0.3567263820384788,14021811200,37.18033,4.88,2.3287213,
2023-09-29,355.8999938964844,357.95001220703125,350.54998779296875,354.6499938964844,353.4381408691406,187151,0,365.0324981689453,381.78100158691404,362.71558569567105,382.20190185393494,,38.84252226622198,-8.810214245475265,-8.935113239505885,0.12489899403061955,391.71820860893934,365.0324981689453,338.3467877289513,9.742114752978576,39.95115855734792,35.71270548511248,36682890.0,-66.1721177550419,-86.62653543862952,420.65636847662995,-0.3499755207240433,14021811200,37.18033,4.88,2.3287213,
