Date,Close,High,Low,Open,Volume
2022-01-24,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,23334
2022-01-25,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,27593
2022-01-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,18774
2022-01-28,10.899999618530273,10.899999618530273,9.899999618530273,9.899999618530273,335497
2022-01-31,10.399999618530273,11.399999618530273,10.399999618530273,11.399999618530273,244932
2022-02-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,25613
2022-02-02,10.25,10.350000381469727,9.449999809265137,9.449999809265137,323285
2022-02-03,9.899999618530273,10.649999618530273,9.75,10.050000190734863,187531
2022-02-04,10.0,10.149999618530273,9.449999809265137,9.449999809265137,119581
2022-02-07,9.800000190734863,10.350000381469727,9.550000190734863,10.350000381469727,128928
2022-02-08,9.5,10.0,9.350000381469727,9.949999809265137,126062
2022-02-09,9.050000190734863,9.75,9.050000190734863,9.100000381469727,82531
2022-02-10,8.600000381469727,9.25,8.600000381469727,8.699999809265137,75707
2022-02-11,9.0,9.0,8.199999809265137,8.199999809265137,141521
2022-02-14,9.350000381469727,9.449999809265137,8.600000381469727,9.399999618530273,170648
2022-02-15,9.0,9.800000190734863,8.899999618530273,9.25,83483
2022-02-16,9.300000190734863,9.449999809265137,9.0,9.0,83146
2022-02-17,8.850000381469727,9.300000190734863,8.850000381469727,9.300000190734863,85265
2022-02-18,8.5,9.149999618530273,8.449999809265137,8.850000381469727,60250
2022-02-21,8.100000381469727,8.899999618530273,8.100000381469727,8.850000381469727,53092
2022-02-22,7.699999809265137,8.0,7.699999809265137,8.0,35947
2022-02-23,8.050000190734863,8.050000190734863,7.349999904632568,7.349999904632568,73998
2022-02-24,7.650000095367432,7.900000095367432,7.650000095367432,7.900000095367432,21168
2022-02-25,7.449999809265137,7.900000095367432,7.300000190734863,7.5,60539
2022-02-28,7.550000190734863,7.75,7.099999904632568,7.75,32377
2022-03-02,7.849999904632568,7.900000095367432,7.199999809265137,7.400000095367432,49936
2022-03-03,8.149999618530273,8.199999809265137,7.849999904632568,8.149999618530273,55917
2022-03-04,7.949999809265137,8.5,7.75,8.5,75405
2022-03-07,7.650000095367432,8.25,7.599999904632568,8.25,32412
2022-03-08,7.75,7.900000095367432,7.300000190734863,7.75,69801
2022-03-09,8.100000381469727,8.100000381469727,7.699999809265137,7.75,68116
2022-03-10,8.5,8.5,7.900000095367432,7.900000095367432,33880
2022-03-11,8.899999618530273,8.899999618530273,8.25,8.649999618530273,97596
2022-03-14,9.300000190734863,9.300000190734863,9.100000381469727,9.300000190734863,41429
2022-03-15,9.699999809265137,9.75,9.5,9.550000190734863,70387
2022-03-16,9.25,10.0,9.25,10.0,70274
2022-03-17,8.800000190734863,9.5,8.800000190734863,9.100000381469727,57161
2022-03-21,8.600000381469727,9.149999618530273,8.399999618530273,8.600000381469727,98177
2022-03-22,8.300000190734863,8.850000381469727,8.199999809265137,8.850000381469727,52016
2022-03-23,8.25,8.550000190734863,7.900000095367432,7.900000095367432,36805
2022-03-24,8.149999618530273,8.350000381469727,7.849999904632568,8.25,51488
2022-03-25,7.75,8.199999809265137,7.75,8.149999618530273,64027
2022-03-28,7.449999809265137,7.949999809265137,7.400000095367432,7.75,51708
2022-03-29,7.099999904632568,7.75,7.099999904632568,7.099999904632568,73702
2022-03-30,7.050000190734863,7.400000095367432,6.849999904632568,7.099999904632568,74662
2022-03-31,7.099999904632568,7.400000095367432,6.800000190734863,7.050000190734863,54844
2022-04-01,7.449999809265137,7.449999809265137,6.900000095367432,7.099999904632568,33682
2022-04-04,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,20993
2022-04-05,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,22730
2022-04-06,8.550000190734863,8.550000190734863,8.149999618530273,8.550000190734863,49515
2022-04-07,8.949999809265137,8.949999809265137,8.550000190734863,8.949999809265137,51594
2022-04-08,8.649999618530273,9.300000190734863,8.550000190734863,9.300000190734863,252367
2022-04-11,9.0,9.050000190734863,8.5,8.850000381469727,164253
2022-04-12,8.850000381469727,9.0,8.550000190734863,9.0,67576
2022-04-13,8.850000381469727,9.100000381469727,8.600000381469727,8.699999809265137,130576
2022-04-18,8.550000190734863,8.899999618530273,8.449999809265137,8.899999618530273,48105
2022-04-19,8.199999809265137,8.850000381469727,8.149999618530273,8.199999809265137,69483
2022-04-20,8.25,8.399999618530273,8.0,8.199999809265137,68042
2022-04-21,8.399999618530273,8.550000190734863,8.0,8.449999809265137,55041
2022-04-22,8.300000190734863,8.5,8.050000190734863,8.5,35700
2022-04-25,8.100000381469727,8.399999618530273,7.900000095367432,8.149999618530273,106607
2022-04-26,7.900000095367432,8.0,7.75,7.75,38439
2022-04-27,7.699999809265137,8.149999618530273,7.599999904632568,7.800000190734863,39863
2022-04-28,8.050000190734863,8.050000190734863,7.5,7.849999904632568,56585
2022-04-29,7.800000190734863,8.449999809265137,7.650000095367432,8.449999809265137,91455
2022-05-02,7.650000095367432,8.050000190734863,7.599999904632568,8.050000190734863,53115
2022-05-04,7.349999904632568,7.949999809265137,7.300000190734863,7.949999809265137,48398
2022-05-05,7.050000190734863,7.699999809265137,7.0,7.5,73371
2022-05-06,6.800000190734863,7.199999809265137,6.699999809265137,7.199999809265137,73556
2022-05-09,6.599999904632568,6.900000095367432,6.5,6.75,47248
2022-05-10,6.900000095367432,6.900000095367432,6.400000095367432,6.400000095367432,42071
2022-05-11,7.199999809265137,7.199999809265137,6.650000095367432,7.0,72679
2022-05-12,7.550000190734863,7.550000190734863,7.25,7.5,81536
2022-05-13,7.400000095367432,7.900000095367432,7.300000190734863,7.900000095367432,124136
2022-05-16,7.199999809265137,7.599999904632568,7.050000190734863,7.099999904632568,63143
2022-05-17,7.300000190734863,7.449999809265137,6.900000095367432,7.400000095367432,44381
2022-05-18,7.5,7.650000095367432,7.050000190734863,7.5,43007
2022-05-19,7.650000095367432,7.75,7.150000095367432,7.599999904632568,50240
2022-05-20,7.900000095367432,8.0,7.300000190734863,7.800000190734863,190627
2022-05-23,8.25,8.25,7.699999809265137,8.25,128549
2022-05-24,8.050000190734863,8.649999618530273,7.900000095367432,8.649999618530273,164491
2022-05-25,7.800000190734863,8.300000190734863,7.699999809265137,8.300000190734863,52525
2022-05-26,7.650000095367432,8.0,7.449999809265137,8.0,37681
2022-05-27,7.349999904632568,7.849999904632568,7.300000190734863,7.650000095367432,55054
2022-05-30,7.25,7.699999809265137,7.099999904632568,7.099999904632568,47115
2022-05-31,7.5,7.599999904632568,7.099999904632568,7.150000095367432,59089
2022-06-01,7.550000190734863,7.849999904632568,7.300000190734863,7.300000190734863,27286
2022-06-02,7.449999809265137,7.849999904632568,7.300000190734863,7.449999809265137,50763
2022-06-03,7.400000095367432,7.800000190734863,7.300000190734863,7.75,53391
2022-06-06,7.349999904632568,7.650000095367432,7.25,7.400000095367432,32192
2022-06-07,7.199999809265137,7.550000190734863,7.150000095367432,7.349999904632568,28341
2022-06-08,7.150000095367432,7.300000190734863,7.150000095367432,7.199999809265137,18823
2022-06-09,7.0,7.25,7.0,7.150000095367432,43429
2022-06-10,7.099999904632568,7.349999904632568,6.800000190734863,7.349999904632568,27970
2022-06-13,6.849999904632568,7.400000095367432,6.800000190734863,7.25,49854
2022-06-14,7.150000095367432,7.150000095367432,6.75,6.800000190734863,28919
2022-06-15,6.949999809265137,7.400000095367432,6.900000095367432,7.400000095367432,44836
2022-06-16,6.650000095367432,7.25,6.650000095367432,6.949999809265137,43905
2022-06-17,6.349999904632568,6.800000190734863,6.349999904632568,6.800000190734863,31394
2022-06-20,6.050000190734863,6.400000095367432,6.050000190734863,6.349999904632568,17485
2022-06-21,5.75,6.050000190734863,5.75,5.75,81232
2022-06-22,5.699999809265137,5.849999904632568,5.5,5.75,27444
2022-06-23,5.449999809265137,5.900000095367432,5.449999809265137,5.849999904632568,63278
2022-06-24,5.699999809265137,5.699999809265137,5.300000190734863,5.699999809265137,31649
2022-06-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,13310
2022-06-28,6.199999809265137,6.199999809265137,6.0,6.199999809265137,35091
2022-06-29,6.25,6.5,6.099999904632568,6.400000095367432,62151
2022-06-30,6.199999809265137,6.400000095367432,6.050000190734863,6.199999809265137,15358
2022-07-01,5.949999809265137,6.400000095367432,5.900000095367432,6.400000095367432,32058
2022-07-04,5.949999809265137,6.0,5.699999809265137,5.699999809265137,24149
2022-07-05,5.800000190734863,6.0,5.75,5.949999809265137,19469
2022-07-06,5.699999809265137,5.949999809265137,5.599999904632568,5.949999809265137,19148
2022-07-07,5.800000190734863,5.900000095367432,5.5,5.699999809265137,25741
2022-07-08,5.849999904632568,6.050000190734863,5.650000095367432,5.949999809265137,21716
2022-07-11,6.099999904632568,6.099999904632568,5.75,6.0,31593
2022-07-12,6.400000095367432,6.400000095367432,5.800000190734863,6.349999904632568,38326
2022-07-13,6.699999809265137,6.699999809265137,6.400000095367432,6.699999809265137,32809
2022-07-14,7.0,7.0,7.0,7.0,77045
2022-07-15,6.650000095367432,7.0,6.650000095367432,6.800000190734863,64327
2022-07-18,6.849999904632568,6.949999809265137,6.599999904632568,6.800000190734863,43740
2022-07-19,6.800000190734863,7.0,6.550000190734863,6.849999904632568,66835
2022-07-20,6.699999809265137,7.0,6.699999809265137,6.900000095367432,19715
2022-07-21,6.650000095367432,6.75,6.599999904632568,6.699999809265137,16795
2022-07-22,6.550000190734863,6.75,6.449999809265137,6.449999809265137,14942
2022-07-25,6.400000095367432,6.75,6.349999904632568,6.599999904632568,30604
2022-07-26,6.150000095367432,6.400000095367432,6.099999904632568,6.400000095367432,40924
2022-07-27,5.949999809265137,6.349999904632568,5.900000095367432,6.150000095367432,35613
2022-07-28,6.099999904632568,6.199999809265137,5.800000190734863,6.0,46452
2022-07-29,6.400000095367432,6.400000095367432,6.099999904632568,6.400000095367432,44435
2022-08-01,6.599999904632568,6.699999809265137,6.400000095367432,6.699999809265137,63868
2022-08-02,6.75,6.900000095367432,6.349999904632568,6.75,58685
2022-08-03,6.5,6.849999904632568,6.5,6.650000095367432,27846
2022-08-04,6.5,6.75,6.400000095367432,6.650000095367432,31727
2022-08-05,6.5,6.650000095367432,6.400000095367432,6.5,27463
2022-08-08,7.150000095367432,7.150000095367432,6.349999904632568,6.400000095367432,132575
2022-08-10,7.849999904632568,7.849999904632568,7.199999809265137,7.550000190734863,292448
2022-08-11,7.199999809265137,8.149999618530273,7.150000095367432,8.149999618530273,186725
2022-08-12,7.099999904632568,7.400000095367432,6.849999904632568,7.400000095367432,50004
2022-08-16,7.349999904632568,7.400000095367432,7.0,7.0,76997
2022-08-17,7.150000095367432,7.550000190734863,6.800000190734863,7.5,41739
2022-08-18,7.150000095367432,7.400000095367432,7.050000190734863,7.400000095367432,41686
2022-08-19,7.099999904632568,7.25,7.0,7.25,56988
2022-08-22,6.900000095367432,7.300000190734863,6.800000190734863,7.300000190734863,71558
2022-08-23,6.900000095367432,7.099999904632568,6.699999809265137,6.949999809265137,31564
2022-08-24,6.75,7.099999904632568,6.699999809265137,7.099999904632568,60420
2022-08-25,6.849999904632568,7.099999904632568,6.599999904632568,6.599999904632568,31678
2022-08-26,6.75,7.150000095367432,6.75,7.099999904632568,73215
2022-08-29,6.550000190734863,6.900000095367432,6.199999809265137,6.900000095367432,72538
2022-08-30,6.449999809265137,6.800000190734863,6.300000190734863,6.800000190734863,125329
2022-09-01,6.900000095367432,7.050000190734863,6.0,6.599999904632568,108204
2022-09-02,6.800000190734863,7.199999809265137,6.550000190734863,6.900000095367432,141918
2022-09-05,6.900000095367432,7.0,6.25,6.25,44673
2022-09-06,6.949999809265137,7.0,6.699999809265137,6.949999809265137,28945
2022-09-07,7.0,7.050000190734863,6.800000190734863,7.050000190734863,34852
2022-09-08,6.949999809265137,7.150000095367432,6.650000095367432,6.650000095367432,96929
2022-09-09,6.900000095367432,7.050000190734863,6.849999904632568,6.949999809265137,56723
2022-09-12,6.900000095367432,7.099999904632568,6.800000190734863,7.099999904632568,45284
2022-09-13,6.849999904632568,7.0,6.800000190734863,6.900000095367432,61072
2022-09-14,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,81236
2022-09-15,7.050000190734863,7.349999904632568,6.75,7.349999904632568,73546
2022-09-16,6.849999904632568,7.199999809265137,6.349999904632568,6.849999904632568,73842
2022-09-19,6.849999904632568,7.050000190734863,6.699999809265137,7.050000190734863,39961
2022-09-20,6.75,6.900000095367432,6.650000095367432,6.849999904632568,48744
2022-09-21,6.650000095367432,6.800000190734863,6.550000190734863,6.75,26949
2022-09-22,6.900000095367432,7.300000190734863,6.650000095367432,7.150000095367432,188505
2022-09-23,6.650000095367432,7.150000095367432,6.650000095367432,7.150000095367432,38436
2022-09-26,6.400000095367432,6.849999904632568,6.25,6.650000095367432,35742
2022-09-27,6.300000190734863,6.75,6.300000190734863,6.349999904632568,53077
2022-09-28,6.25,6.699999809265137,6.150000095367432,6.699999809265137,25985
2022-09-29,6.25,6.650000095367432,6.099999904632568,6.650000095367432,28029
2022-09-30,6.300000190734863,6.599999904632568,6.199999809265137,6.400000095367432,69121
2022-10-03,6.199999809265137,6.449999809265137,6.199999809265137,6.300000190734863,37505
2022-10-04,6.199999809265137,6.5,6.0,6.5,40730
2022-10-06,6.25,6.650000095367432,6.199999809265137,6.349999904632568,46917
2022-10-07,6.349999904632568,6.550000190734863,6.25,6.550000190734863,67106
2022-10-10,6.25,6.449999809265137,6.150000095367432,6.449999809265137,16900
2022-10-11,6.199999809265137,6.599999904632568,6.099999904632568,6.25,35543
2022-10-12,5.949999809265137,6.300000190734863,5.699999809265137,6.199999809265137,85710
2022-10-13,5.800000190734863,6.400000095367432,5.699999809265137,6.199999809265137,140426
2022-10-14,5.75,6.0,5.550000190734863,5.699999809265137,94416
2022-10-17,5.75,5.900000095367432,5.650000095367432,5.900000095367432,50887
2022-10-18,5.75,5.949999809265137,5.599999904632568,5.900000095367432,21277
2022-10-19,6.300000190734863,6.300000190734863,5.75,5.900000095367432,115377
2022-10-20,6.25,6.800000190734863,6.199999809265137,6.449999809265137,184141
2022-10-21,6.199999809265137,6.400000095367432,6.150000095367432,6.199999809265137,53554
2022-10-24,6.400000095367432,6.699999809265137,6.199999809265137,6.349999904632568,24916
2022-10-25,6.300000190734863,6.5,6.199999809265137,6.5,33229
2022-10-27,6.199999809265137,6.449999809265137,6.050000190734863,6.300000190734863,42243
2022-10-28,6.25,6.300000190734863,6.099999904632568,6.300000190734863,35214
2022-10-31,6.150000095367432,6.550000190734863,5.949999809265137,6.550000190734863,62998
2022-11-01,6.050000190734863,6.300000190734863,6.0,6.300000190734863,38102
2022-11-02,6.050000190734863,6.150000095367432,5.949999809265137,6.050000190734863,21151
2022-11-03,5.949999809265137,6.199999809265137,5.900000095367432,6.199999809265137,43087
2022-11-04,6.0,6.25,5.900000095367432,6.25,18787
2022-11-07,6.050000190734863,6.25,6.0,6.25,58791
2022-11-09,6.0,6.050000190734863,5.800000190734863,6.050000190734863,42847
2022-11-10,5.949999809265137,6.050000190734863,5.849999904632568,6.050000190734863,39032
2022-11-11,5.849999904632568,6.050000190734863,5.800000190734863,5.949999809265137,83871
2022-11-14,5.800000190734863,6.199999809265137,5.699999809265137,6.199999809265137,103906
2022-11-15,5.5,6.0,5.449999809265137,6.0,199236
2022-11-16,5.349999904632568,5.650000095367432,5.300000190734863,5.349999904632568,147395
2022-11-17,5.5,5.849999904632568,5.300000190734863,5.849999904632568,87187
2022-11-18,5.400000095367432,5.75,5.349999904632568,5.650000095367432,54977
2022-11-21,5.349999904632568,5.550000190734863,5.150000095367432,5.550000190734863,36533
2022-11-22,5.449999809265137,5.550000190734863,5.300000190734863,5.349999904632568,73570
2022-11-23,5.5,5.699999809265137,5.349999904632568,5.349999904632568,48259
2022-11-24,6.050000190734863,6.050000190734863,5.550000190734863,5.699999809265137,120502
2022-11-25,6.25,6.400000095367432,6.099999904632568,6.099999904632568,186550
2022-11-28,6.0,6.300000190734863,5.699999809265137,6.099999904632568,133333
2022-11-29,6.050000190734863,6.199999809265137,5.849999904632568,6.199999809265137,29923
2022-11-30,5.949999809265137,6.150000095367432,5.949999809265137,6.050000190734863,52045
2022-12-01,6.050000190734863,6.199999809265137,5.900000095367432,6.150000095367432,75382
2022-12-02,6.150000095367432,6.25,5.800000190734863,6.25,87584
2022-12-05,6.0,6.349999904632568,5.900000095367432,6.349999904632568,84365
2022-12-06,6.050000190734863,6.199999809265137,6.0,6.0,59485
2022-12-07,7.25,7.25,6.099999904632568,6.099999904632568,400611
2022-12-08,6.75,7.900000095367432,6.5,7.650000095367432,851133
2022-12-09,6.650000095367432,7.400000095367432,6.349999904632568,6.900000095367432,251884
2022-12-12,6.5,7.050000190734863,6.400000095367432,6.650000095367432,95835
2022-12-13,7.349999904632568,7.550000190734863,6.5,6.900000095367432,419879
2022-12-14,7.800000190734863,7.949999809265137,7.25,7.75,521076
2022-12-15,8.300000190734863,8.600000381469727,7.849999904632568,8.0,706892
2022-12-16,8.149999618530273,8.649999618530273,7.800000190734863,8.350000381469727,337800
2022-12-19,7.699999809265137,8.5,7.650000095367432,8.149999618530273,263294
2022-12-20,7.5,7.849999904632568,7.300000190734863,7.849999904632568,140871
2022-12-21,7.25,7.849999904632568,7.199999809265137,7.5,207494
2022-12-22,6.75,7.5,6.599999904632568,7.400000095367432,128637
2022-12-23,6.050000190734863,6.75,5.800000190734863,6.199999809265137,182415
2022-12-26,7.25,7.25,6.300000190734863,6.650000095367432,262683
2022-12-27,7.349999904632568,7.800000190734863,7.25,7.300000190734863,295450
2022-12-28,7.25,7.550000190734863,7.0,7.449999809265137,125529
2022-12-29,7.0,7.25,6.050000190734863,7.25,101383
2022-12-30,8.399999618530273,8.399999618530273,7.0,7.099999904632568,1186913
2023-01-02,8.0,8.800000190734863,7.699999809265137,8.600000381469727,930981
2023-01-03,7.900000095367432,8.100000381469727,7.800000190734863,8.100000381469727,181763
2023-01-04,7.650000095367432,8.0,7.5,8.0,186028
2023-01-05,7.800000190734863,8.199999809265137,7.599999904632568,8.0,133674
2023-01-06,7.75,8.100000381469727,7.650000095367432,8.100000381469727,101173
2023-01-09,7.75,8.050000190734863,7.699999809265137,7.949999809265137,120422
2023-01-10,7.650000095367432,7.900000095367432,7.550000190734863,7.900000095367432,58708
2023-01-11,7.550000190734863,7.75,7.550000190734863,7.650000095367432,99603
2023-01-12,7.199999809265137,7.650000095367432,7.150000095367432,7.550000190734863,120232
2023-01-13,7.25,7.400000095367432,7.199999809265137,7.400000095367432,40293
2023-01-16,7.949999809265137,8.600000381469727,7.199999809265137,7.349999904632568,809558
2023-01-17,7.75,8.199999809265137,7.650000095367432,8.199999809265137,150235
2023-01-18,7.75,8.0,7.650000095367432,7.699999809265137,63140
2023-01-19,7.650000095367432,7.949999809265137,7.599999904632568,7.699999809265137,50463
2023-01-20,7.650000095367432,7.900000095367432,7.599999904632568,7.800000190734863,46302
2023-01-23,7.300000190734863,7.900000095367432,6.849999904632568,7.900000095367432,225679
2023-01-24,7.300000190734863,7.449999809265137,7.099999904632568,7.400000095367432,58027
2023-01-25,6.949999809265137,7.349999904632568,6.75,7.349999904632568,155103
2023-01-27,7.0,7.599999904632568,6.75,7.099999904632568,172362
2023-01-30,6.900000095367432,7.199999809265137,6.800000190734863,7.150000095367432,61025
2023-01-31,7.449999809265137,7.650000095367432,6.849999904632568,6.900000095367432,154624
2023-02-01,7.099999904632568,7.699999809265137,7.050000190734863,7.5,109296
2023-02-02,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,41278
2023-02-03,7.0,7.25,6.900000095367432,7.25,77261
2023-02-06,6.800000190734863,7.050000190734863,6.5,7.050000190734863,101049
2023-02-07,6.849999904632568,7.0,6.699999809265137,6.849999904632568,38135
2023-02-08,6.75,6.900000095367432,6.699999809265137,6.849999904632568,105990
2023-02-09,6.550000190734863,7.0,6.349999904632568,7.0,164392
2023-02-10,6.550000190734863,6.699999809265137,6.300000190734863,6.5,64154
2023-02-13,6.5,6.800000190734863,6.400000095367432,6.449999809265137,38309
2023-02-14,6.449999809265137,6.650000095367432,6.349999904632568,6.599999904632568,19182
2023-02-15,7.150000095367432,7.449999809265137,6.25,6.5,479817
2023-02-16,7.0,7.199999809265137,7.0,7.0,55503
2023-02-17,6.699999809265137,7.050000190734863,6.650000095367432,6.900000095367432,63176
2023-02-20,6.650000095367432,7.099999904632568,6.400000095367432,6.800000190734863,70049
2023-02-21,6.599999904632568,6.849999904632568,6.550000190734863,6.849999904632568,46018
2023-02-22,6.550000190734863,6.849999904632568,6.199999809265137,6.75,67301
2023-02-23,6.5,6.849999904632568,6.400000095367432,6.849999904632568,14978
2023-02-24,6.550000190734863,6.75,6.349999904632568,6.75,79191
2023-02-27,6.449999809265137,6.849999904632568,6.400000095367432,6.849999904632568,35819
2023-02-28,6.449999809265137,6.75,6.349999904632568,6.449999809265137,23143
2023-03-01,6.349999904632568,6.599999904632568,6.25,6.449999809265137,79591
2023-03-02,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,28955
2023-03-03,6.349999904632568,6.699999809265137,6.300000190734863,6.699999809265137,54136
2023-03-06,6.400000095367432,6.599999904632568,6.25,6.300000190734863,45036
2023-03-08,6.400000095367432,6.599999904632568,6.25,6.400000095367432,38746
2023-03-09,6.349999904632568,6.650000095367432,6.199999809265137,6.300000190734863,61795
2023-03-10,6.199999809265137,6.349999904632568,6.0,6.349999904632568,44595
2023-03-13,6.099999904632568,6.300000190734863,6.0,6.25,26242
2023-03-14,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,48628
2023-03-15,5.949999809265137,6.150000095367432,5.800000190734863,5.900000095367432,30752
2023-03-16,5.849999904632568,6.150000095367432,5.699999809265137,5.949999809265137,37558
2023-03-17,6.099999904632568,6.650000095367432,5.800000190734863,5.949999809265137,40676
2023-03-20,5.900000095367432,6.349999904632568,5.800000190734863,6.150000095367432,27602
2023-03-21,5.949999809265137,6.150000095367432,5.800000190734863,6.050000190734863,34582
2023-03-22,6.349999904632568,6.75,5.949999809265137,5.949999809265137,119839
2023-03-23,6.0,6.599999904632568,5.900000095367432,6.050000190734863,130304
2023-03-24,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,29302
2023-03-27,5.699999809265137,6.050000190734863,5.599999904632568,6.050000190734863,22084
2023-03-28,5.300000190734863,5.949999809265137,5.25,5.949999809265137,78309
2023-03-29,5.449999809265137,5.699999809265137,5.300000190734863,5.349999904632568,20447
2023-03-31,5.900000095367432,6.300000190734863,5.349999904632568,5.75,68790
2023-04-03,6.25,6.75,5.900000095367432,6.75,30652
2023-04-05,6.150000095367432,6.550000190734863,6.0,6.25,158441
2023-04-06,6.199999809265137,6.400000095367432,6.099999904632568,6.349999904632568,33028
2023-04-10,6.199999809265137,6.300000190734863,6.050000190734863,6.300000190734863,19829
2023-04-11,6.25,6.699999809265137,6.099999904632568,6.699999809265137,35074
2023-04-12,6.199999809265137,6.400000095367432,6.099999904632568,6.400000095367432,29928
2023-04-13,6.150000095367432,6.300000190734863,6.099999904632568,6.300000190734863,23608
2023-04-17,5.900000095367432,6.150000095367432,5.849999904632568,6.150000095367432,114705
2023-04-18,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,35583
2023-04-19,6.0,6.199999809265137,5.900000095367432,6.199999809265137,30855
2023-04-20,5.949999809265137,6.150000095367432,5.900000095367432,6.150000095367432,45372
2023-04-21,6.0,6.5,5.949999809265137,6.099999904632568,41026
2023-04-24,6.0,6.150000095367432,5.900000095367432,6.150000095367432,17035
2023-04-25,5.949999809265137,6.050000190734863,5.900000095367432,5.900000095367432,35730
2023-04-26,5.849999904632568,6.0,5.800000190734863,5.949999809265137,25525
2023-04-27,5.900000095367432,6.050000190734863,5.800000190734863,5.849999904632568,54454
2023-04-28,6.0,6.199999809265137,5.900000095367432,6.0,35597
2023-05-02,5.900000095367432,6.150000095367432,5.900000095367432,6.0,71063
2023-05-03,6.050000190734863,6.050000190734863,5.900000095367432,6.050000190734863,56648
2023-05-04,6.0,6.099999904632568,5.949999809265137,6.099999904632568,23588
2023-05-05,6.0,6.099999904632568,5.900000095367432,5.949999809265137,61164
2023-05-08,6.050000190734863,6.150000095367432,6.0,6.0,35352
2023-05-09,6.099999904632568,6.199999809265137,5.949999809265137,6.050000190734863,27600
2023-05-10,6.0,6.150000095367432,5.949999809265137,6.0,38450
2023-05-11,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,19507
2023-05-12,5.900000095367432,6.0,5.849999904632568,5.949999809265137,42652
2023-05-15,5.900000095367432,6.0,5.849999904632568,5.900000095367432,80741
2023-05-16,5.849999904632568,6.0,5.800000190734863,5.849999904632568,38512
2023-05-17,5.849999904632568,5.949999809265137,5.800000190734863,5.949999809265137,17326
2023-05-18,5.849999904632568,5.949999809265137,5.699999809265137,5.900000095367432,32577
2023-05-19,5.849999904632568,5.949999809265137,5.550000190734863,5.550000190734863,23192
2023-05-22,5.699999809265137,5.900000095367432,5.400000095367432,5.849999904632568,50456
2023-05-23,5.800000190734863,6.0,5.599999904632568,6.0,50870
2023-05-24,5.849999904632568,6.050000190734863,5.650000095367432,5.949999809265137,90391
2023-05-25,5.800000190734863,6.0,5.800000190734863,6.0,28082
2023-05-26,5.849999904632568,6.0,5.800000190734863,5.800000190734863,35094
2023-05-29,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,34440
2023-05-30,5.849999904632568,5.949999809265137,5.75,5.900000095367432,86077
2023-05-31,5.800000190734863,5.900000095367432,5.75,5.849999904632568,19475
2023-06-01,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,25936
2023-06-02,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,30111
2023-06-05,5.849999904632568,5.900000095367432,5.699999809265137,5.800000190734863,43178
2023-06-06,5.849999904632568,5.849999904632568,5.75,5.849999904632568,20223
2023-06-07,5.800000190734863,5.900000095367432,5.650000095367432,5.900000095367432,45688
2023-06-08,5.800000190734863,5.900000095367432,5.75,5.900000095367432,28820
2023-06-09,5.75,6.0,5.75,5.900000095367432,91963
2023-06-12,5.800000190734863,6.050000190734863,5.75,5.75,29506
2023-06-13,5.849999904632568,6.0,5.75,5.849999904632568,49645
2023-06-14,5.849999904632568,6.0,5.800000190734863,5.900000095367432,33157
2023-06-15,5.800000190734863,5.949999809265137,5.75,5.849999904632568,18057
2023-06-16,5.800000190734863,5.849999904632568,5.75,5.800000190734863,12201
2023-06-19,6.949999809265137,6.949999809265137,5.800000190734863,5.800000190734863,1576753
2023-06-20,7.099999904632568,7.900000095367432,6.800000190734863,7.75,1814026
2023-06-21,6.949999809265137,7.349999904632568,6.800000190734863,7.150000095367432,274117
2023-06-22,6.75,6.949999809265137,6.5,6.75,151814
2023-06-23,6.449999809265137,6.849999904632568,6.150000095367432,6.800000190734863,160983
2023-06-26,6.25,6.75,6.050000190734863,6.449999809265137,184145
2023-06-27,6.300000190734863,6.599999904632568,6.199999809265137,6.599999904632568,59194
2023-06-28,6.25,6.449999809265137,5.699999809265137,6.400000095367432,65379
2023-06-30,6.25,6.400000095367432,6.199999809265137,6.349999904632568,64807
2023-07-03,6.25,6.400000095367432,6.099999904632568,6.25,60486
2023-07-04,6.550000190734863,6.599999904632568,6.199999809265137,6.25,79675
2023-07-05,6.349999904632568,6.900000095367432,6.300000190734863,6.900000095367432,131118
2023-07-06,6.400000095367432,6.599999904632568,6.349999904632568,6.599999904632568,47806
2023-07-07,6.300000190734863,6.449999809265137,6.199999809265137,6.449999809265137,82364
2023-07-10,6.300000190734863,6.449999809265137,6.150000095367432,6.300000190734863,49661
