Date,Close,High,Low,Open,Volume
2020-10-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3
2020-11-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,302
2020-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1
2020-11-04,1.25,1.25,1.25,1.25,1651
2020-11-05,1.25,1.25,1.25,1.25,0
2020-11-06,1.25,1.25,1.25,1.25,0
2020-11-09,1.25,1.25,1.25,1.25,0
2020-11-10,1.25,1.25,1.25,1.25,1000
2020-11-11,1.25,1.25,1.25,1.25,11
2020-11-12,1.25,1.25,1.25,1.25,0
2020-11-13,1.25,1.25,1.25,1.25,1
2020-11-14,1.25,1.25,1.25,1.25,0
2020-11-17,1.25,1.25,1.25,1.25,0
2020-11-18,1.25,1.25,1.25,1.25,1939
2020-11-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,50
2020-11-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4680
2020-11-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-11-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-11-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-11-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,30
2020-12-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-12-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-12-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-12-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,700
2020-12-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,200
2020-12-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-12-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-12-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,129
2020-12-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-12-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2000
2020-12-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,22
2020-12-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,100
2020-12-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,194
2020-12-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-12-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-12-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,80
2020-12-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,579
2020-12-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-12-28,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,225
2020-12-29,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2020-12-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2020-12-31,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,6000
2021-01-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,5090
2021-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1053
2021-01-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2021-01-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,639
2021-01-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,5860
2021-01-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,3
2021-01-11,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,8367
2021-01-12,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,179
2021-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2021-01-14,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,8141
2021-01-15,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,3632
2021-01-18,1.25,1.25,1.2000000476837158,1.2000000476837158,153
2021-01-19,1.2999999523162842,1.2999999523162842,1.25,1.25,1511
2021-01-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2400
2021-01-21,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,2042
2021-01-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,826
2021-01-25,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,140
2021-01-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2021-01-28,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,8398
2021-01-29,1.5,1.5,1.4500000476837158,1.5,2770
2021-02-01,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,45170
2021-02-02,1.5,1.5,1.399999976158142,1.399999976158142,3239
2021-02-03,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,6
2021-02-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,18053
2021-02-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,2888
2021-02-08,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,36598
2021-02-09,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,3951
2021-02-10,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1485
2021-02-11,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,7767
2021-02-12,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,11050
2021-02-15,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,2815
2021-02-16,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,1085
2021-02-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,200
2021-02-18,1.2999999523162842,1.350000023841858,1.25,1.25,1504
2021-02-19,1.350000023841858,1.350000023841858,1.25,1.350000023841858,7380
2021-02-22,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,2341
2021-02-23,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4500000476837158,4297
2021-02-24,1.5,1.5,1.399999976158142,1.5,25672
2021-02-25,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,20897
2021-02-26,1.600000023841858,1.600000023841858,1.5,1.5,6256
2021-03-01,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,2530
2021-03-02,1.5,1.600000023841858,1.5,1.5499999523162842,13578
2021-03-03,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,3473
2021-03-04,1.5,1.600000023841858,1.5,1.5499999523162842,10346
2021-03-05,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.4500000476837158,92131
2021-03-08,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,33172
2021-03-09,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,4651
2021-03-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1845
2021-03-12,1.25,1.25,1.25,1.25,22004
2021-03-15,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,8310
2021-03-16,1.149999976158142,1.25,1.149999976158142,1.25,11278
2021-03-17,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,7606
2021-03-18,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,609
2021-03-19,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,16190
2021-03-22,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,6448
2021-03-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,11034
2021-03-24,1.25,1.25,1.149999976158142,1.25,6264
2021-03-25,1.2999999523162842,1.2999999523162842,1.25,1.25,14945
2021-03-26,1.25,1.350000023841858,1.25,1.350000023841858,7746
2021-03-30,1.2999999523162842,1.2999999523162842,1.25,1.25,1321
2021-03-31,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,21996
2021-04-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,21321
2021-04-05,1.350000023841858,1.399999976158142,1.2999999523162842,1.350000023841858,7262
2021-04-06,1.399999976158142,1.399999976158142,1.2999999523162842,1.350000023841858,2144
2021-04-07,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,9613
2021-04-08,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,3374
2021-04-09,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,631
2021-04-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,46
2021-04-13,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,2013
2021-04-15,1.25,1.25,1.25,1.25,4066
2021-04-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,660
2021-04-19,1.149999976158142,1.25,1.149999976158142,1.149999976158142,20838
2021-04-20,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,1231
2021-04-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3087
2021-04-23,1.2000000476837158,1.25,1.2000000476837158,1.25,1142
2021-04-26,1.25,1.25,1.2000000476837158,1.2000000476837158,2
2021-04-27,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,2230
2021-04-28,1.25,1.2999999523162842,1.25,1.25,6857
2021-04-29,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,4626
2021-04-30,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,6590
2021-05-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1403
2021-05-04,1.4500000476837158,1.4500000476837158,1.350000023841858,1.399999976158142,2778
2021-05-05,1.5,1.5,1.4500000476837158,1.4500000476837158,8186
2021-05-06,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,21515
2021-05-07,1.5,1.5,1.399999976158142,1.4500000476837158,4059
2021-05-10,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,1143
2021-05-11,1.600000023841858,1.600000023841858,1.5,1.5,2420
2021-05-12,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,3634
2021-05-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,101
2021-05-17,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,614
2021-05-18,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,12479
2021-05-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,3979
2021-05-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2300
2021-05-21,1.5,1.5,1.5,1.5,2362
2021-05-24,1.5,1.5,1.4500000476837158,1.5,4045
2021-05-25,1.4500000476837158,1.5,1.4500000476837158,1.5,1895
2021-05-26,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,4934
2021-05-27,1.4500000476837158,1.4500000476837158,1.350000023841858,1.399999976158142,27894
2021-05-28,1.5,1.5,1.4500000476837158,1.5,6356
2021-05-31,1.4500000476837158,1.5,1.4500000476837158,1.5,1169
2021-06-01,1.5,1.5,1.4500000476837158,1.4500000476837158,10681
2021-06-02,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,12642
2021-06-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2062
2021-06-04,1.5,1.5499999523162842,1.5,1.5499999523162842,10629
2021-06-07,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5499999523162842,30445
2021-06-08,1.600000023841858,1.600000023841858,1.5,1.600000023841858,10547
2021-06-09,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,19810
2021-06-10,1.600000023841858,1.649999976158142,1.5499999523162842,1.600000023841858,12120
2021-06-11,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,11480
2021-06-14,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,3995
2021-06-15,1.75,1.75,1.75,1.75,16139
2021-06-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,9186
2021-06-17,1.850000023841858,1.850000023841858,1.75,1.850000023841858,8394
2021-06-18,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,8329
2021-06-21,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,11310
2021-06-22,2.0,2.0,2.0,2.0,1977
2021-06-23,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0999999046325684,27155
2021-06-24,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,35955
2021-06-25,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,20418
2021-06-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,13290
2021-06-29,2.5,2.5,2.5,2.5,2690
2021-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,13001
2021-07-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,5593
2021-07-02,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,13613
2021-07-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,3740
2021-07-06,3.0,3.0,2.9000000953674316,2.9000000953674316,7482
2021-07-07,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,4906
2021-07-08,3.0,3.299999952316284,3.0,3.299999952316284,18921
2021-07-09,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.1500000953674316,18297
2021-07-12,2.75,2.9000000953674316,2.75,2.9000000953674316,15095
2021-07-13,2.700000047683716,2.75,2.700000047683716,2.75,10101
2021-07-14,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,7913
2021-07-15,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,17262
2021-07-16,2.700000047683716,2.700000047683716,2.5,2.700000047683716,21936
2021-07-19,2.799999952316284,2.799999952316284,2.5999999046325684,2.799999952316284,15232
2021-07-20,2.9000000953674316,2.9000000953674316,2.700000047683716,2.9000000953674316,21516
2021-07-22,3.0,3.0,2.799999952316284,3.0,15799
2021-07-23,3.0999999046325684,3.1500000953674316,2.9000000953674316,3.0,24331
2021-07-26,3.049999952316284,3.25,2.950000047683716,3.200000047683716,30392
2021-07-27,3.1500000953674316,3.200000047683716,2.950000047683716,3.200000047683716,6604
2021-07-28,3.299999952316284,3.299999952316284,3.0,3.0,17227
2021-07-29,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,13358
2021-07-30,3.5,3.5999999046325684,3.299999952316284,3.299999952316284,15957
2021-08-02,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5999999046325684,39988
2021-08-03,3.5,3.799999952316284,3.5,3.799999952316284,10437
2021-08-04,3.5,3.6500000953674316,3.5,3.6500000953674316,8494
2021-08-05,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.3499999046325684,31745
2021-08-06,3.5999999046325684,3.799999952316284,3.549999952316284,3.799999952316284,18247
2021-08-09,3.450000047683716,3.75,3.450000047683716,3.75,2249
2021-08-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,31
2021-08-11,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,10861
2021-08-12,3.1500000953674316,3.299999952316284,3.0,3.1500000953674316,1387
2021-08-13,3.299999952316284,3.299999952316284,3.0,3.0999999046325684,9574
2021-08-16,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,9822
2021-08-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,567
2021-08-18,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,9744
2021-08-20,3.549999952316284,3.75,3.450000047683716,3.5999999046325684,12025
2021-08-23,3.4000000953674316,3.700000047683716,3.4000000953674316,3.450000047683716,8176
2021-08-24,3.3499999046325684,3.549999952316284,3.25,3.25,5882
2021-08-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,4300
2021-08-26,3.299999952316284,3.3499999046325684,3.049999952316284,3.0999999046325684,5296
2021-08-27,3.4000000953674316,3.450000047683716,3.1500000953674316,3.4000000953674316,4657
2021-08-30,3.25,3.450000047683716,3.25,3.4000000953674316,5421
2021-08-31,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.4000000953674316,4754
2021-09-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.25,3179
2021-09-02,3.200000047683716,3.25,2.950000047683716,3.200000047683716,11540
2021-09-03,3.049999952316284,3.299999952316284,3.049999952316284,3.299999952316284,19556
2021-09-06,3.049999952316284,3.200000047683716,2.9000000953674316,3.0,5476
2021-09-07,3.1500000953674316,3.200000047683716,3.0,3.200000047683716,3968
2021-09-08,3.1500000953674316,3.299999952316284,3.0,3.0,10677
2021-09-09,3.25,3.299999952316284,3.0,3.299999952316284,4601
2021-09-13,3.0999999046325684,3.25,3.0999999046325684,3.25,6341
2021-09-14,3.1500000953674316,3.1500000953674316,2.950000047683716,3.0999999046325684,14887
2021-09-15,3.25,3.25,3.0,3.0,10862
2021-09-16,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,7327
2021-09-17,3.200000047683716,3.25,2.950000047683716,3.049999952316284,26144
2021-09-20,3.049999952316284,3.3499999046325684,3.049999952316284,3.049999952316284,6048
2021-09-21,3.1500000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,2164
2021-09-22,3.25,3.299999952316284,3.0,3.0,5270
2021-09-23,3.200000047683716,3.25,3.0999999046325684,3.25,431
2021-09-24,3.200000047683716,3.299999952316284,3.049999952316284,3.049999952316284,10775
2021-09-27,3.049999952316284,3.299999952316284,3.049999952316284,3.049999952316284,7546
2021-09-28,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.049999952316284,4205
2021-09-29,3.0999999046325684,3.200000047683716,2.950000047683716,3.200000047683716,6535
2021-09-30,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,5550
2021-10-01,3.1500000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,9529
2021-10-04,3.200000047683716,3.299999952316284,3.0,3.200000047683716,11743
2021-10-05,3.200000047683716,3.299999952316284,3.049999952316284,3.200000047683716,5217
2021-10-06,3.200000047683716,3.299999952316284,3.049999952316284,3.200000047683716,5313
2021-10-07,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,7363
2021-10-08,3.25,3.25,3.0,3.0,7980
2021-10-11,3.25,3.4000000953674316,3.0999999046325684,3.200000047683716,8760
2021-10-12,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,14615
2021-10-13,3.0,3.25,3.0,3.200000047683716,22537
2021-10-14,3.1500000953674316,3.1500000953674316,3.0,3.1500000953674316,60029
2021-10-18,3.049999952316284,3.299999952316284,3.049999952316284,3.299999952316284,20188
2021-10-19,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,49840
2021-10-20,3.200000047683716,3.25,3.049999952316284,3.049999952316284,16341
2021-10-21,3.049999952316284,3.299999952316284,3.049999952316284,3.200000047683716,7309
2021-10-22,3.049999952316284,3.200000047683716,3.0,3.200000047683716,10091
2021-10-25,3.0999999046325684,3.200000047683716,2.9000000953674316,3.200000047683716,10669
2021-10-26,3.0999999046325684,3.25,2.950000047683716,3.25,8241
2021-10-27,3.0,3.25,2.950000047683716,3.25,3838
2021-10-28,3.049999952316284,3.1500000953674316,2.8499999046325684,2.950000047683716,6281
2021-10-29,2.950000047683716,3.1500000953674316,2.9000000953674316,3.1500000953674316,3921
2021-11-01,3.0,3.049999952316284,2.8499999046325684,2.8499999046325684,1672
2021-11-02,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,10559
2021-11-03,3.299999952316284,3.299999952316284,3.1500000953674316,3.299999952316284,18668
2021-11-04,3.3499999046325684,3.450000047683716,3.1500000953674316,3.450000047683716,3512
2021-11-08,3.5,3.5,3.299999952316284,3.3499999046325684,12419
2021-11-09,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5999999046325684,16946
2021-11-10,3.700000047683716,3.799999952316284,3.5,3.799999952316284,6400
2021-11-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,19453
2021-11-12,4.0,4.0,3.950000047683716,3.950000047683716,5864
2021-11-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,11893
2021-11-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4495
2021-11-17,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4416
2021-11-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,6329
2021-11-22,5.0,5.0,5.0,5.0,19067
2021-11-23,5.25,5.25,5.25,5.25,10093
2021-11-24,5.5,5.5,5.5,5.5,684
2021-11-25,5.75,5.75,5.75,5.75,8811
2021-11-26,6.0,6.0,6.0,6.0,4508
2021-11-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,8892
2021-11-30,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5112
2021-12-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5632
2021-12-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6015
2021-12-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5130
2021-12-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4980
2021-12-07,8.25,8.25,8.25,8.25,5121
2021-12-08,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6003
2021-12-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,12074
2021-12-10,9.5,9.5,9.050000190734863,9.5,75832
2021-12-13,9.949999809265137,9.949999809265137,9.050000190734863,9.949999809265137,50693
2021-12-14,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1835
2021-12-15,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10866
2021-12-16,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,23497
2021-12-17,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,19628
2021-12-20,12.5,12.5,12.199999809265137,12.5,35627
2021-12-21,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,4919
2021-12-22,13.75,13.75,13.75,13.75,3164
2021-12-23,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,3708
2021-12-24,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,10227
2021-12-27,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,31042
2021-12-28,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,17236
2021-12-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,75910
2021-12-30,18.25,18.25,18.25,18.25,27039
2021-12-31,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,8625
2022-01-03,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,22600
2022-01-04,21.100000381469727,21.100000381469727,19.100000381469727,21.100000381469727,132777
2022-01-05,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,16624
2022-01-06,21.049999237060547,23.25,21.049999237060547,23.25,30133
2022-01-07,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2022-01-10,20.0,20.0,20.0,20.0,2670
2022-01-11,20.0,20.0,20.0,20.0,0
2022-01-12,20.0,20.0,20.0,20.0,0
2022-01-13,20.0,20.0,20.0,20.0,0
2022-01-14,20.0,20.0,20.0,20.0,0
2022-01-17,20.0,20.0,20.0,20.0,0
2022-01-18,20.0,20.0,20.0,20.0,0
2022-01-19,20.0,20.0,20.0,20.0,0
2022-01-20,20.0,20.0,20.0,20.0,0
2022-01-21,20.0,20.0,20.0,20.0,0
2022-01-24,19.0,19.0,19.0,19.0,549
2022-01-25,19.0,19.0,19.0,19.0,0
2022-01-27,19.0,19.0,19.0,19.0,0
2022-01-28,19.0,19.0,19.0,19.0,0
2022-01-31,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,407
2022-02-01,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2022-02-02,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2022-02-03,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
