Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,23.200000762939453,23.200000762939453,21.0,21.64999961853028,21.64999961853028,74018,0,20.752499675750734,,21.162905184920046,,,51.27500573726492,-0.7283828356307822,-1.2033301818848405,0.4749473462540583,22.525202835960663,20.752499675750734,18.979796515540805,1.26961610447788,84.10255236503413,81.36748760401188,-157482.0,109.18525403088442,-34.83148041946217,23.803728582072505,-0.2232515805698822,4816097280,12.067323,6.09,1.4766515,
2021-03-02,21.75,22.049999237060547,21.5,21.549999237060547,21.549999237060547,51689,0,20.724999618530273,,21.1997712851239,,,50.66847150177887,-0.6167709938535033,-1.0860183442785731,0.4692473504250698,22.4289658627104,20.724999618530273,19.021033374350147,1.2182148996623563,66.91504056828433,78.85770486015132,-209171.0,87.13606796726174,-37.078679617775975,23.771947384662493,-0.2913830785249663,4816097280,12.067323,6.09,1.4766515,
2021-03-03,21.950000762939453,22.100000381469727,21.299999237060547,21.39999961853028,21.39999961853028,39155,0,20.682499599456786,,21.218840650210222,,,49.718435126685925,-0.5342628709323698,-0.9756672496093325,0.4414043786769627,22.270667009437176,20.682499599456786,19.094332189476397,1.1883424885728435,47.560191934838,66.19259495605216,-248326.0,83.0032911837585,-40.44945698436644,23.747373311651046,-0.33795613115224565,4816097280,12.067323,6.09,1.4766515,
2021-03-04,21.89999961853028,22.450000762939453,21.100000381469727,22.25,22.25,105906,0,20.71749963760376,,21.317046302571153,,,54.88110691918793,-0.39572499068110645,-0.8596787978236873,0.46395380714258083,22.408143328135445,20.71749963760376,19.02685594707207,1.199889480922621,49.06369360786183,54.512975370328064,-142420.0,111.63431058492723,-21.348328091340125,23.693507082320405,-0.2516078763244775,4816097280,12.067323,6.09,1.4766515,
2021-03-05,22.799999237060547,22.89999961853028,21.950000762939453,22.100000381469727,22.100000381469727,36760,0,20.752499675750734,,21.39161335770435,,,53.83071446702663,-0.2946400114418637,-0.7466710405473226,0.4520310291054589,22.525202835960663,20.752499675750734,18.979796515540805,1.1820401505417786,49.58453873794496,48.73614142688161,-179180.0,137.35345120413066,-24.719105457930755,23.679461007070323,-0.25778197103863426,4816097280,12.067323,6.09,1.4766515,
2021-03-08,23.0,23.0,21.350000381469727,22.0,22.0,40939,0,20.834999656677248,,21.449554942684887,,,53.10104200044331,-0.2200618956144922,-0.6413492115607565,0.42128731594626434,22.677308475042896,20.834999656677248,18.9926908383116,1.215465826826671,51.39552419992496,50.01458551524393,-220119.0,103.23163506636007,-26.9663046562444,23.66190488475989,-0.1728340664390869,4816097280,12.067323,6.09,1.4766515,
2021-03-09,22.049999237060547,22.39999961853028,21.89999961853028,22.0,22.0,64381,0,20.94499969482422,,21.501978281476802,,,53.1010420004433,-0.15912392001624553,-0.5449041532518544,0.38578023323560884,22.78969526182864,20.94499969482422,19.100304127819797,1.16436112491048,48.24560699040069,49.741889976090214,-220119.0,90.07564888417498,-30.000019073486328,23.634790701766438,-0.1680429851122558,4816097280,12.067323,6.09,1.4766515,
2021-03-10,21.950000762939453,22.200000762939453,21.600000381469727,22.0,22.0,32644,0,21.02999973297119,,21.549408921336155,,,53.1010420004433,-0.10956711383509798,-0.4578367453685031,0.3482696315334051,22.9044067644526,21.02999973297119,19.155592701489784,1.1240496432361404,47.36841048560103,49.003180558642235,-220119.0,69.04057782256459,-32.432446364852005,23.61994493934241,-0.16660765462996835,4816097280,12.067323,6.09,1.4766515,
2021-03-12,22.0,23.100000381469727,22.0,23.049999237060547,23.049999237060547,227481,0,21.129999732971193,,21.692322284738477,,,60.1796002100783,0.014268694691544681,-0.36341565735649356,0.37768435204803824,23.201086723644966,21.129999732971193,19.05891274229742,1.1223318388242538,63.95987090641631,53.19129612747269,7362.0,115.3252985157432,-4.054094458070815,23.5681711114806,0.007291817898664293,4816097280,12.067323,6.09,1.4766515,
2021-03-15,23.89999961853028,23.950000762939453,22.0,22.200000762939453,22.200000762939453,45558,0,21.159999752044676,22.402999839782716,21.740672615995713,22.402999839782716,,53.181843380722036,0.04332229950826516,-0.28206806598354184,0.325390365491807,23.274379480775952,21.159999752044676,19.0456200233134,1.1814510476896254,59.06783993375998,56.79870710859245,-38196.0,105.74392249522101,-43.75,23.558507534411923,-0.011972235647784579,4816097280,12.067323,6.09,1.4766515,
2021-03-16,22.5,22.600000381469727,21.700000762939453,21.799999237060547,21.799999237060547,68539,0,21.222499752044676,22.32599983215332,21.74632277038284,22.379352757323023,,50.22223808117212,0.033682440254580115,-0.21891796473591746,0.2526004049904976,23.33495717878204,21.222499752044676,19.11004232530731,1.161347374178243,46.1152325112618,56.38098111714604,-106735.0,52.95950464272889,-54.430407863489876,23.532904501582937,0.015617404426933266,4816097280,12.067323,6.09,1.4766515,
2021-03-17,22.0,22.799999237060547,21.5,21.75,21.75,33301,0,21.33249979019165,22.222999839782716,21.746672982727333,22.354672257035844,,49.84880603603536,0.0217574553728781,-0.17078288071415834,0.19254033608703644,23.309941585542965,21.33249979019165,19.355057994840337,1.1712510786698362,17.135661413600733,40.77291128620752,-140036.0,47.55242417853719,-57.142871297576576,23.52063770798378,0.052159716134117476,4816097280,12.067323,6.09,1.4766515,
2021-03-18,21.799999237060547,22.39999961853028,20.700000762939453,20.950000762939453,20.950000762939453,35723,0,21.414999866485594,22.077999839782716,21.67079943798563,22.29958710040461,,44.18739371389035,-0.051651032666026,-0.14695651110453187,0.09530547843850587,23.171729898426417,21.414999866485594,19.65826983454477,1.2090187770213359,8.802324788492628,24.0177395711184,-175759.0,-10.399832569732357,-92.3076923076923,23.501961499038504,0.0838387960070818,4816097280,12.067323,6.09,1.4766515,
2021-03-19,20.950000762939453,21.0,20.200000762939453,20.850000381469727,20.850000381469727,39276,0,21.44749984741211,21.921999855041506,21.592628099269827,22.242740562407164,,43.52200461266973,-0.11655342799704016,-0.14087589448303353,0.02432246648599337,23.135835042025878,21.44749984741211,19.759164652798344,1.1798030955955652,11.743236436059561,12.560407546050989,-215035.0,-76.3464193455738,-82.66667683919272,23.475547783530374,0.058698452135139884,4816097280,12.067323,6.09,1.4766515,
2021-03-22,21.450000762939453,21.799999237060547,21.0,21.100000381469727,21.100000381469727,14646,0,21.497499847412108,21.798999862670897,21.545711173765056,22.197927221978244,,45.722498565256174,-0.14613161889174364,-0.14192703936477555,-0.004204579526968094,23.079105342785347,21.497499847412108,19.91589435203887,1.1633885070237977,19.880340370515416,13.475300531689216,-200389.0,-27.745584357674748,-76.00001017252605,23.467971831670376,0.05468099289267179,4816097280,12.067323,6.09,1.4766515,
2021-03-23,21.850000381469727,21.850000381469727,20.14999961853028,21.200000762939453,21.200000762939453,33209,0,21.554999923706056,21.704999885559083,21.51278637273405,22.158792851035546,,46.6184377205007,-0.15966285917471978,-0.1454742033267644,-0.014188655847955395,22.999610752115505,21.554999923706056,20.110389095296608,1.2017179538749154,30.523801272547995,20.715792693041006,-167180.0,-62.90381590564406,-72.36839925814212,23.449159747015308,0.06753423211290265,4816097280,12.067323,6.09,1.4766515,
2021-03-24,21.25,21.299999237060547,21.0,21.100000381469727,21.100000381469727,7620,0,21.607499980926512,21.63399990081787,21.473473421185066,22.11727157771924,,45.80420472044394,-0.17642197690198813,-0.15166375804180915,-0.024758218860178982,22.89756777947517,21.607499980926512,20.317432182377853,1.1373094741024605,38.820112262492906,29.74141796851879,-174800.0,-67.74468019502837,-74.99998745165765,23.445004327871406,0.07593851188852199,4816097280,12.067323,6.09,1.4766515,
2021-03-25,20.950000762939453,21.700000762939453,20.950000762939453,21.450000762939453,21.450000762939453,42250,0,21.67750005722046,21.59399990081787,21.47123792992358,22.0911040947867,,49.15169272137397,-0.1596215745835785,-0.153255321350163,-0.0063662532334154975,22.75660819333653,21.67750005722046,20.59839192110439,1.1096445116665705,52.771855921146006,40.70525648539566,-132550.0,-52.026515941785256,-65.78945387103829,23.424530594426255,0.09097727622979998,4816097280,12.067323,6.09,1.4766515,
2021-03-26,22.200000762939453,22.200000762939453,21.049999237060547,21.5,21.5,20462,0,21.700000095367432,21.531999893188477,21.473977174692763,22.067923542049968,,49.630325156565405,-0.14065127380411369,-0.15073451184095316,0.01008323803683947,22.744030344339176,21.700000095367432,20.65596984639569,1.1125271555388803,61.51550591573636,51.03582469979178,-112088.0,-29.52573554725419,-64.47368487096551,23.415788092732505,0.05103831689639435,4816097280,12.067323,6.09,1.4766515,
2021-03-30,21.5,22.549999237060547,21.5,22.549999237060547,22.549999237060547,16022,0,21.722500038146972,21.466999893188476,21.576455466346836,22.08682847126607,,58.471033083455104,-0.04042501611959892,-0.12867261269668231,0.08824759657708339,22.818161406210656,21.722500038146972,20.626838670083288,1.1080608756475707,80.77475387218901,65.02070523635716,-96066.0,62.93652589101081,-36.84213432247741,23.411284590041998,0.026292548705740104,4816097280,12.067323,6.09,1.4766515,
2021-03-31,23.5,23.64999961853028,23.049999237060547,23.64999961853028,23.64999961853028,42177,0,21.822500038146973,21.44899990081787,21.77393586179288,22.14812930057055,,65.33529623391577,0.1263098317689284,-0.07767612380356018,0.20398595557248858,23.201801853477324,21.822500038146973,20.443198222816623,1.1074851260634395,88.61788012739218,76.96937997177254,-53889.0,210.8356317610549,-7.894764580546383,23.411658455344636,0.09975302910146046,4816097280,12.067323,6.09,1.4766515,
2021-04-01,24.700000762939453,24.799999237060547,23.049999237060547,24.799999237060547,24.799999237060547,63429,0,21.98500003814697,21.475999870300292,22.062132373723134,22.252124200040743,,70.77406668845285,0.3472409803760961,0.007307297032371068,0.339933683343725,23.870496645505796,21.98500003814697,20.099503430788147,1.1533790456303368,100.0,89.79754466652709,9540.0,248.60333468215245,-0.0,23.42318203179464,0.20332044691945628,4816097280,12.067323,6.09,1.4766515,
2021-04-05,25.75,26.0,24.5,25.299999237060547,25.299999237060547,107154,0,22.180000019073486,21.520999870300294,22.370500646421934,22.371648711296423,,72.77416539815451,0.5562640628418123,0.11709865019425932,0.439165412647553,24.532104677817507,22.180000019073486,19.827895360329464,1.17813768522817,95.28619087509144,94.63469033416123,116694.0,269.13314777463006,-11.965824227238581,23.46671014723098,0.22437345370203482,4816097280,12.067323,6.09,1.4766515,
2021-04-06,24.799999237060547,26.549999237060547,24.799999237060547,26.549999237060547,26.549999237060547,143941,0,22.394999980926514,21.567999839782715,22.76854813124466,22.53550559465972,,77.01006350185463,0.813404494256929,0.2563598190067932,0.5570446752501357,25.422522899894,22.394999980926514,19.36747706195903,1.2189849934261578,95.28619087509144,96.85746058339431,260635.0,237.59099191693437,-0.0,23.54356615520902,0.2789498473943894,4816097280,12.067323,6.09,1.4766515,
2021-04-07,27.5,27.850000381469727,27.0,27.850000381469727,27.850000381469727,194555,0,22.682499980926515,21.661999855041504,23.25249596459943,22.74391715492678,,80.4216661136379,1.1093020233326705,0.42694825987196866,0.6823537634607018,26.5255808994244,22.682499980926515,18.83941906242863,1.2247718613535166,95.28619087509144,95.28619087509146,455190.0,244.67759027246473,-0.0,23.704069052899484,0.4169289076803598,4816097280,12.067323,6.09,1.4766515,
2021-04-08,28.39999961853028,28.89999961853028,26.5,26.549999237060547,26.549999237060547,246153,0,22.909999942779542,21.733999824523927,23.566543895310012,22.89317527579477,,69.34034922315743,1.2247851582587153,0.586515639549318,0.6382695187093973,27.088587607289746,22.909999942779542,18.73141227826934,1.3087167011518568,86.60968530923226,92.3940223531384,209037.0,179.70101651020164,-26.857147216796957,23.877656423555266,0.20538481263211286,4816097280,12.067323,6.09,1.4766515,
2021-04-09,26.5,26.5,25.5,25.549999237060547,25.549999237060547,58589,0,23.08749990463257,21.804999809265137,23.75544440404816,22.99736445074637,,62.23634315511455,1.2215336524798772,0.7135192421354298,0.5080144103444474,27.39596473560832,23.08749990463257,18.779035073656818,1.2902368822881918,61.23089234024011,81.04225617485461,150448.0,102.19428567446182,-38.285718645368384,23.899958907681665,0.1966173484193744,4816097280,12.067323,6.09,1.4766515,
2021-04-12,25.0,25.0,24.299999237060547,24.299999237060547,24.299999237060547,24887,0,23.202499866485596,21.872999801635743,23.807306769096957,23.04844816785673,,54.693307157366434,1.1053504653029549,0.7918854867689349,0.31346497853402,27.511498468546428,23.202499866485596,18.893501264424764,1.2873628192676065,27.89755900690678,58.57937888545974,125561.0,47.61903891419176,-52.571432931082676,23.902986562563882,0.17324276966972318,4816097280,12.067323,6.09,1.4766515,
2021-04-13,23.799999237060547,25.5,23.799999237060547,24.89999961853028,24.89999961853028,75903,0,23.294999885559083,21.97299980163574,23.911372754757274,23.121058028667456,,57.364467752464265,1.0495904434975039,0.8434264781146487,0.2061639653828552,27.66591440447745,23.294999885559083,18.924085366640714,1.31683695810131,15.144084803504109,34.757512050217024,201464.0,49.56748509354089,-45.714285714285715,23.914918362168745,0.052779109377203565,4816097280,12.067323,6.09,1.4766515,
2021-04-15,24.5,25.450000762939453,23.700000762939453,24.14999961853028,24.14999961853028,39915,0,23.39249982833862,22.050999794006348,23.934099122735656,23.16140867925031,,53.14646876284262,0.9341136122425482,0.8615639049402286,0.07254970730231958,27.748331444608034,23.39249982833862,19.03666821206921,1.3477771753797878,10.074153122662976,17.705265644357983,161549.0,35.57860464552424,-59.74843627379353,23.91880641594625,0.06587275781114818,4816097280,12.067323,6.09,1.4766515,
2021-04-16,25.200000762939453,25.350000381469727,23.100000381469727,24.89999961853028,24.89999961853028,38042,0,23.54749984741211,22.12699977874756,24.02608964614467,23.22958871608482,,56.584376583228746,0.8928242018605452,0.867815964324292,0.025008237536253253,27.88621723190283,23.54749984741211,19.208782462921388,1.4122216628526603,27.72120644633996,17.646481457502375,199591.0,32.32941572276343,-50.3144726516156,23.922576415226466,0.12705278367641842,4816097280,12.067323,6.09,1.4766515,
2021-04-19,24.89999961853028,25.600000381469727,23.700000762939453,23.700000762939453,23.700000762939453,16318,0,23.64499988555908,22.158999786376953,23.995033562029885,23.24803624733402,,50.23329336138169,0.7545739094986175,0.845167553359157,-0.09059364386053959,27.904682230322106,23.64499988555908,19.385317540796056,1.4470629454010613,28.531667093440067,22.10900888748103,183273.0,24.815106707717362,-66.2420204190773,23.923823102026212,0.1320776180059681,4816097280,12.067323,6.09,1.4766515,
2021-04-20,24.200000762939453,24.200000762939453,22.549999237060547,22.600000381469727,22.600000381469727,71877,0,23.727499866485594,22.165999794006346,23.862173259119395,23.222623076123657,,45.222541241047395,0.5499097023228998,0.7861159831519056,-0.23620628082900574,27.836449784578974,23.727499866485594,19.618549948392214,1.4615585582923358,26.193518799535116,27.48213077977174,111396.0,-23.097007134550942,-85.13512921385531,23.91317468869581,0.09576265301721497,4816097280,12.067323,6.09,1.4766515,
