Date,Close,High,Low,Open,Volume
2022-01-06,834.010009765625,848.4898565982239,821.7693163836627,848.4898565982239,15934
2022-01-07,846.1015014648438,850.8783502302314,828.0887186586881,828.0887186586881,80428
2022-01-10,846.6985473632812,861.7257914343326,832.3181941420584,847.3951850305754,46001
2022-01-11,851.8237915039062,860.7306589885411,837.4434374996657,837.4434374996657,37635
2022-01-12,873.2201538085938,884.5154154063994,861.0789532983852,862.8205172027737,56568
2022-01-13,864.7113037109375,903.6227893985821,850.8782873742155,893.6709965637959,29405
2022-01-14,875.3099365234375,880.48488100417,860.1334522789463,863.6663266270201,13360
2022-01-17,870.632568359375,889.9390706777152,855.8541803554209,875.3099231211298,23727
2022-01-18,874.464111328125,883.6695203612585,861.3774785143804,883.6695203612585,16897
2022-01-19,874.0162963867188,883.6695485860873,870.7819633798792,883.6695485860873,7650
2022-01-20,870.7321166992188,886.6549850606298,866.452857975274,874.0161961505753,26984
2022-01-21,871.7273559570312,875.7578201401728,859.8846975019469,873.717714639168,13497
2022-01-24,847.6937866210938,879.7385749143498,845.9024758791825,875.7578573808007,22556
2022-01-25,847.5942993164062,876.2057068027117,845.9024822038127,860.4320770135299,7434
2022-01-27,843.1656494140625,860.8300817269567,831.1240043591067,850.878288874622,17550
2022-01-28,822.9138793945312,864.8606551308741,816.0471171610718,864.8606551308741,8630
2022-01-31,817.3407592773438,822.2669090348753,808.3841454421681,820.7243932447801,19730
2022-02-01,838.9859619140625,843.4145222913888,816.0470894146771,816.0470894146771,15571
2022-02-02,841.6232299804688,846.4995725915784,838.9859802764397,843.7130824222401,26604
2022-02-03,838.6376953125,854.3615177365177,823.0631133544197,839.6826215377831,19675
2022-02-04,837.8414916992188,850.4304736210327,825.9988335246044,830.0292976122925,14903
2022-02-07,777.2350463867188,826.148134101664,758.3266393683479,826.148134101664,52170
2022-02-08,775.1950073242188,796.143521587812,756.3363455084213,768.8755816770573,19001
2022-02-09,789.5255126953125,795.1483003168274,770.865899890631,775.1949665058734,6086
2022-02-10,777.3843383789062,801.3681353324746,766.2383180149825,801.3681353324746,12371
2022-02-11,749.2207641601562,783.1066702901835,741.6574252470308,783.1066702901835,19049
2022-02-14,729.0684204101562,758.2769728963978,721.5050810977798,741.5579707515597,10118
2022-02-15,746.5836181640625,756.286617575759,721.1567959564695,740.3139999231526,7429
2022-02-16,751.4598999023438,758.1276136690318,732.3525050510178,745.8371730417446,5216
2022-02-17,758.575439453125,765.0938518748552,741.5080897561368,749.8178735531795,6162
2022-02-18,746.6333618164062,765.0939279577159,737.477698980168,765.0939279577159,3042
2022-02-21,725.6350708007812,752.6541545819589,711.5532582467982,746.3845366225156,5758
2022-02-22,741.6573486328125,807.0903854293338,679.0108016353352,679.0108016353352,82385
2022-02-23,758.3764038085938,781.215781807062,740.2641276745632,750.9623055782905,10552
2022-02-24,717.4248046875,748.2753639774501,707.6719986418072,726.4809123117278,22574
2022-02-25,721.853271484375,751.3603616384669,712.1502734367259,728.6205392282945,21461
2022-02-28,721.2561645507812,736.4326481787901,693.6399402440767,721.8532478069901,17070
2022-03-02,707.1744384765625,722.649526326439,699.9593880190565,710.7073738450497,13178
2022-03-03,699.7604370117188,725.1872591732488,696.6753443495425,706.8759334561802,9200
2022-03-04,703.04443359375,712.0507941741126,686.7732154793886,698.615873529318,13103
2022-03-07,710.8565673828125,717.524280892971,692.8438462087763,703.6415174015725,41892
2022-03-08,713.1455078125,729.2176788344618,705.432867742944,710.2595241019972,18492
2022-03-09,710.7570190429688,733.4968401786168,698.3172786534633,725.2368647081692,42094
2022-03-10,719.6141967773438,735.2385254389543,708.6174766023869,726.4312120828545,30020
2022-03-11,714.73779296875,721.5050001321493,710.3092328887194,721.5050001321493,12294
2022-03-14,704.3381958007812,724.4408311283039,697.7202287250738,718.5195017565017,31520
2022-03-15,700.158447265625,711.5035166011802,696.6255725814336,706.925654965373,10647
2022-03-16,710.2098388671875,721.7538961920872,696.6256150768163,700.9546213884204,21283
2022-03-17,700.6063232421875,714.4890885284826,691.6497083143754,713.8421975984344,27748
2022-03-21,694.6848754882812,711.304381402713,691.6495908707739,701.6013835451735,7567
2022-03-22,696.2274169921875,698.7153652529385,689.0621745939641,694.6849012187067,4125
2022-03-23,686.7235107421875,706.6768449224592,676.9210182637306,706.6768449224592,8520
2022-03-24,685.728271484375,691.7490939867629,676.7219111387279,679.7074489819871,6769
2022-03-25,682.2451782226562,692.5950675614841,676.7219450837607,681.6978417387884,7051
2022-03-28,677.9659423828125,686.126425323716,663.7846364320527,683.3399352499979,7114
2022-03-29,680.006103515625,685.5791448595223,668.7605879205055,680.5036932387801,6836
2022-03-30,686.7235107421875,693.0429361735626,681.3993254197435,693.0429361735626,6456
2022-03-31,686.6737670898438,694.2869135865591,683.5887353311739,683.5887353311739,3822
2022-04-01,694.834228515625,698.6656446847579,685.1809767530539,696.6255391824803,4844
2022-04-04,689.26123046875,701.6014793667501,684.6834295096795,701.6014793667501,16897
2022-04-05,700.4072875976562,705.482739257766,690.5550474473259,691.5999737258701,14500
2022-04-06,689.8583374023438,698.9641920080984,688.6641100344455,698.3671086946129,9185
2022-04-07,699.90966796875,703.542097117144,691.6496910013801,694.4859280278191,35539
2022-04-08,713.3446044921875,724.4408794519813,696.9738906925862,707.4730822897347,15240
2022-04-11,704.5372924804688,724.0427850913813,697.4714820541886,724.0427850913813,10467
2022-04-12,720.808349609375,728.272194305194,695.1327360039425,706.5275510544108,34814
2022-04-13,745.6878662109375,751.3604005887331,720.6591422915111,738.4230691878676,54172
2022-04-18,739.7167358398438,746.3844490663543,726.4808637579182,739.4181942084016,13402
2022-04-19,725.2867431640625,756.2368593152771,714.5388176649212,745.3893794303983,12375
2022-04-20,709.1151123046875,733.4472622577621,705.4827437190703,725.4858265751812,13548
2022-04-21,709.41357421875,723.2963382772755,706.1294945171775,719.6639701001297,4582
2022-04-22,710.40869140625,719.9624487596005,705.0845066544867,719.9624487596005,3558
2022-04-25,684.2852783203125,705.582140132676,681.6978363764218,705.582140132676,14627
2022-04-26,691.8486938476562,696.7250362010394,682.9915733672733,682.9915733672733,3559
2022-04-27,679.2596435546875,700.6062524574352,672.4426894003003,700.6062524574352,2370
2022-04-28,688.16650390625,694.6351695250361,668.8102538680047,682.6930176134309,7043
2022-04-29,687.8182373046875,692.5950860730034,681.5983663196597,691.5999067153989,2357
2022-05-02,676.5726318359375,688.8133859820015,671.7460364629072,688.8133859820015,4286
2022-05-04,671.3978271484375,682.4940413550315,662.7895007774032,671.7461156527736,7229
2022-05-05,660.8986206054688,684.683432754806,644.7269552242687,684.683432754806,22890
2022-05-06,643.6322631835938,666.7701837387056,636.914802377271,666.7701837387056,5085
2022-05-09,645.6723022460938,651.8424259066774,626.9629440018423,643.6321968780818,6722
2022-05-10,594.5699462890625,655.275889853534,582.2296973992568,655.275889853534,18435
2022-05-11,597.2569580078125,606.5121145399834,575.7112990953393,590.2408944476994,5906
2022-05-12,585.5635375976562,606.213508537496,560.5845001608129,606.213508537496,15001
2022-05-13,607.606689453125,614.0256078748799,588.150946927154,594.2713237169272,8091
2022-05-16,617.8073120117188,623.9774359669132,589.4944481039504,623.9774359669132,7416
2022-05-17,637.21337890625,639.9003755239772,615.0208896948957,621.6388572218043,5165
2022-05-18,641.8907470703125,644.876285428779,630.9437730892683,639.3530516138026,2911
2022-05-19,624.723876953125,640.8955424258263,622.9823129791417,636.5665362725833,5029
2022-05-20,650.7478637695312,659.7044787798668,625.9181244538033,628.9534096146749,9227
2022-05-23,652.8377075195312,664.7798607058642,621.9871451215047,645.0753200966013,6547
2022-05-24,650.9966430664062,658.8087772311584,642.8859064823691,648.8072361902614,4678
2022-05-25,651.7429809570312,661.7942681009912,639.9003223893795,658.7589832300669,6235
2022-05-26,651.6931762695312,671.7460645674338,645.8714013396511,652.5888619853255,7434
2022-05-27,664.7300415039062,671.7460435887592,650.5984829572612,656.8183537312312,2156
2022-05-30,668.9098510742188,681.6978819353197,664.6803386680507,664.6803386680507,5098
2022-05-31,667.3672485351562,671.7958087956296,661.7942684655018,671.34796593946,5393
2022-06-01,661.09765625,670.7509084756546,659.8039351919272,665.5759635024339,44385
2022-06-02,666.7701416015625,681.6978313389109,658.8087070749767,674.2837332878429,8920
2022-06-03,671.0494995117188,680.0558615004475,661.7943426573294,680.0558615004475,5953
2022-06-06,677.56787109375,682.1954796062697,659.0575585255318,659.0575585255318,3095
2022-06-07,670.4523315429688,680.6529197480994,664.7797971733937,677.5678273585772,35815
2022-06-08,664.6304931640625,674.9306357038723,654.3304113651787,671.2484600240504,7924
2022-06-09,690.4554443359375,696.6255686637162,658.112114362265,671.2484943766808,13821
2022-06-10,715.6832885742188,746.3845487149899,682.6930672246441,689.6593230126507,8414
2022-06-13,700.7057495117188,712.9465039954407,686.922539938977,696.6255385110959,9747
2022-06-14,696.5757446289062,699.6110292648723,690.3061273540911,696.1776486231404,5931
2022-06-15,704.387939453125,710.4087624380109,691.5501621428683,691.5501621428683,4493
2022-06-16,691.7490844726562,712.6976566441423,689.6592323074872,712.6976566441423,15098
2022-06-17,691.4506225585938,707.5725406973522,680.851998583423,698.9642147455205,16129
2022-06-20,661.296630859375,689.6592403093257,656.8680709198824,680.7026267988149,54392
2022-06-21,675.8760986328125,697.2226476908339,668.6610481447918,668.6610481447918,7230
2022-06-22,658.1121215820312,685.1312664451284,653.0864777868669,671.8455850810205,45782
2022-06-23,662.8889770507812,682.8423727040426,651.8922567790814,654.4299521124075,35315
2022-06-24,653.2357788085938,667.6658800280136,650.8473239655592,662.8889703419445,16699
2022-06-27,645.62255859375,665.7749390354046,640.8954570086705,665.7749390354046,37292
2022-06-28,635.820068359375,652.7381161744809,633.0335177735603,652.0912253440047,37357
2022-06-29,635.3722534179688,642.3882555245443,632.9340519188383,637.9099485534205,93639
2022-06-30,629.0031127929688,640.8457716701483,627.0127540398918,640.8457716701483,1588
2022-07-01,639.9500732421875,644.8762232065341,623.6789150548751,631.9388915681313,4741
2022-07-04,674.2837524414062,683.6882093912618,631.6403418434311,631.6403418434311,62519
2022-07-05,666.720458984375,676.5229518927738,663.4363790741099,676.5229518927738,26788
2022-07-06,684.1360473632812,710.6575402495602,658.36087823882,676.5726479575868,107351
2022-07-07,694.58544921875,701.5517047664167,670.750891303905,670.750891303905,37520
2022-07-08,695.8294677734375,703.8903968388562,686.6240580701573,703.8903968388562,19238
2022-07-11,701.3526000976562,709.0154927293485,691.6496020828253,701.6013949185494,47647
2022-07-12,717.6736450195312,744.1453926308567,695.3318554530066,699.0637781843549,38232
2022-07-13,756.9832153320312,765.9895765209556,714.439297082147,721.5050463430663,223649
2022-07-14,759.96875,764.2977559620072,742.4038098276789,764.2977559620072,22100
2022-07-15,764.9447021484375,774.9462433891969,759.3716608304354,765.2929906566545,15090
2022-07-18,760.8643188476562,774.1997457146153,746.4342190511227,764.9445904070924,21503
2022-07-19,758.32666015625,770.2190654656785,742.9511271426919,760.5658136803335,17495
2022-07-20,742.702392578125,785.5946622314526,735.6863897814895,750.2657926511444,11018
2022-07-21,741.5081176757812,746.5835688620612,733.6462371674725,735.935137549868,2485
2022-07-22,743.8468017578125,752.4550665108264,737.9254726008946,750.3154673976046,6814
2022-07-25,735.3878173828125,747.0811751357144,726.1326612669993,747.0811751357144,5085
2022-07-26,726.723876953125,746.8401238672658,719.0060146079564,746.8401238672658,6010
2022-07-27,731.50390625,737.877390610198,717.9603279621438,719.3047053780668,16938
2022-07-28,727.8690795898438,735.9852461586587,721.993521789358,728.2673843740139,5774
2022-07-29,724.1844482421875,733.7446145047554,720.0018527090435,733.5454317113571,10883
2022-08-01,761.080810546875,763.8194068556795,720.051646418555,723.9852787276128,82972
2022-08-02,747.8359375,766.8069279107316,737.9271864699377,766.8069279107316,8202
2022-08-03,739.1221923828125,760.781997583465,734.0931463202205,748.8317602313808,4545
2022-08-04,772.9315185546875,778.7572357110581,730.9562800663896,745.1969692791188,24170
2022-08-05,752.4168701171875,784.1846113839212,747.0890798311563,773.9771161244355,4623
2022-08-08,748.6326293945312,756.4998938433248,725.0308968302049,748.8815926899733,6882
2022-08-10,742.856689453125,751.8691485475155,732.4002310958416,738.1263868629254,16292
2022-08-11,763.9688110351562,771.6866733790239,729.1637293409159,729.1637293409159,21519
2022-08-12,761.92724609375,768.4501330688422,746.8401068386859,763.9687937447936,10795
2022-08-16,772.03515625,782.591175350594,751.8691299177684,751.8691299177684,10553
2022-08-17,770.3422241210938,784.6825343913796,763.0725079796239,776.4667455615826,10332
2022-08-18,764.6658325195312,800.6659489395216,761.8276752969329,775.0725103058152,12430
2022-08-19,805.9937133789062,824.0684721565505,762.823504135248,762.823504135248,60743
2022-08-22,806.8900756835938,816.5000836191833,794.7406541802649,811.6203785030903,19916
2022-08-23,805.9937133789062,814.7074283412867,787.2219060299132,787.2219060299132,5454
2022-08-24,796.2841796875,811.2219774113679,789.5123902090908,805.1970778191521,13610
2022-08-25,797.379638671875,808.582986740189,792.5497143687477,808.1846211627164,9146
2022-08-26,803.7531127929688,811.3714142695375,787.9688635050894,796.6825792152563,10036
2022-08-29,806.19287109375,813.7115498996508,783.7363956739867,784.7322487815776,7747
2022-08-30,801.263427734375,813.6120312236632,796.6825275139909,801.6617933109533,15836
2022-09-01,801.6618041992188,834.475178403287,792.7489061451893,800.6659510263005,9790
2022-09-02,796.3340454101562,808.4336254685691,788.6161830159784,808.4336254685691,11599
2022-09-05,795.3381958007812,806.292581184075,786.724041163823,792.6991604638015,10000
2022-09-06,805.2966918945312,839.2054802465694,801.2634379220682,833.5291050094492,23662
2022-09-07,806.6908569335938,816.5996082387554,796.682544623176,796.682544623176,13380
2022-09-08,806.9896240234375,816.5000708000189,799.3713834398269,816.5000708000189,9512
2022-09-09,804.1016845703125,815.2054113649527,797.6784192253823,806.6410980930832,5866
2022-09-12,796.0850830078125,811.6203688221375,793.1970843764816,801.811238984165,15485
2022-09-13,793.9937133789062,803.6535012003019,788.7157037802219,797.1804556516006,8033
2022-09-14,790.2095336914062,802.209552890989,784.732340956305,797.678432875635,13629
2022-09-15,795.3381958007812,800.665986197106,789.960564117978,800.665986197106,7674
2022-09-16,795.487548828125,801.2634854119617,785.2800532095828,801.2634854119617,22593
2022-09-19,786.5746459960938,798.6742870010144,783.7364886157086,792.7489481517649,10625
2022-09-20,825.0643310546875,827.5539639184615,786.8235459542987,794.392066329403,88902
2022-09-21,826.7075805664062,836.4171495280065,821.8776559470425,835.5208573110358,37156
2022-09-22,848.118408203125,851.4544921343377,821.5788959190978,833.0809883055539,106866
2022-09-23,865.4959716796875,868.3839702053481,839.6536303663071,839.6536303663071,37685
2022-09-26,857.4794311523438,866.3425494149355,813.1639614035026,856.4337973933335,25523
2022-09-27,849.1142578125,875.3549653975449,828.0519382571771,852.500122233314,34225
2022-09-28,862.5084228515625,866.3922746022566,831.885937283724,856.284340419075,13811
2022-09-29,873.3134155273438,905.6786422900501,846.4751614861661,865.2469686957153,71677
2022-09-30,889.1474609375,920.1683108823393,868.4337275675548,881.3300380204223,90382
2022-10-03,921.2637329101562,930.126850336462,881.429606557417,903.1890345468327,68889
2022-10-04,923.4546508789062,946.0605304470521,911.2056687990028,939.985850301214,119851
2022-10-06,908.0189819335938,929.8779729453198,904.2347517369215,921.6621836261243,19161
2022-10-07,929.728515625,944.0688259008733,908.317671999611,914.1932301445166,45624
2022-10-10,916.4837036132812,934.0605372093106,907.2720613543769,934.0605372093106,16426
2022-10-11,915.0895385742188,926.093704383406,904.2844947812978,913.1476126591725,10359
2022-10-12,877.0977172851562,920.0688077357643,868.3840016720479,920.0688077357643,26396
2022-10-13,886.8072509765625,894.6246740754939,871.8694533744867,871.8694533744867,8228
2022-10-14,891.6869506835938,914.1932079611,877.6453845495995,899.2554104453957,14655
2022-10-17,871.8695068359375,894.823911735572,858.6744514783404,878.2927723551038,30058
2022-10-18,869.6287841796875,878.3424994520291,853.147426306698,866.3922613642463,18291
2022-10-19,865.0479125976562,894.2761799111042,857.3798307471297,858.5250254659783,6410
2022-10-20,888.3507690429688,894.2761073000868,856.6328712872951,857.2303588501762,12206
2022-10-21,874.7075805664062,893.1807049255364,866.4917921674154,891.5873034334707,5918
2022-10-24,875.8529052734375,917.9774842404672,866.3922997019791,892.1350810757037,3915
2022-10-25,862.7573852539062,885.2139232726704,857.4295950100457,872.2678318265257,10571
2022-10-27,855.6868896484375,877.5458802485886,851.2055501041629,856.4337795724832,5031
2022-10-28,867.7864990234375,896.2678761069013,861.4130142582997,861.4130142582997,17377
2022-10-31,927.4878540039062,941.5792011042753,870.3756972661413,886.3093484746748,80734
2022-11-01,908.9152221679688,932.1683699311518,908.2181127758745,926.0439092583108,8748
2022-11-02,913.8446655273438,921.114381350954,903.8861340478634,903.8861340478634,5373
2022-11-03,894.0769653320312,915.0396624384092,888.5002118837309,911.2056520404594,8092
2022-11-04,909.0645751953125,924.1019950819453,888.2512796497354,889.4960961577982,11006
2022-11-07,910.7077026367188,918.6247473092167,896.3673930117395,916.2844559452927,9209
2022-11-09,941.4796142578125,958.9568252910934,906.2263876136468,906.2263876136468,33165
2022-11-10,935.0065307617188,956.0190075523935,915.2885901053095,956.0190075523935,14227
2022-11-11,926.3425903320312,951.4878817735862,921.7616294813688,932.1683068086404,6727
2022-11-14,946.4589233398438,978.9237139557678,905.8280633923313,935.1061723341464,83232
2022-11-15,951.5377197265625,967.7701145105418,941.0812612680288,941.0812612680288,14552
2022-11-16,957.064697265625,965.8281931919504,938.2928889239489,961.4962561229653,58298
2022-11-17,947.305419921875,998.8408264721584,937.0481434315639,963.9859621386333,85313
2022-11-18,960.00244140625,970.9568261110932,945.9110949503807,953.2306521087577,14163
2022-11-21,951.1393432617188,969.6124682861766,947.2555523479122,969.6124682861766,7216
2022-11-22,978.1767578125,1004.616646821701,954.1767211802651,956.0190251972513,57295
2022-11-23,973.9443969726562,1000.7826519699802,964.682974679327,969.2638749330436,13408
2022-11-24,951.4381103515625,979.8697052250935,947.0563322407822,970.9568075023793,9556
2022-11-25,956.2679443359375,967.0231457164482,947.0563031121859,947.0563031121859,3836
2022-11-28,955.77001953125,960.9982483434814,928.3840590862285,956.0189828080229,6280
2022-11-29,947.006591796875,968.9651422158595,946.0605191213427,968.9651422158595,3832
2022-11-30,946.5584716796875,956.5170037331297,944.1683996740389,955.5211505277855,4284
2022-12-01,949.8447875976562,965.9278413883865,946.0605575239717,954.5253098807651,25333
2022-12-02,938.890380859375,959.9527002637159,932.1683717876136,950.1933511011254,7952
2022-12-05,906.574951171875,949.5958222736798,887.0064719402529,931.3219400668735,25182
2022-12-06,900.0521240234375,910.1102779693439,891.2886278833422,897.6621127754424,12789
2022-12-07,916.2844848632812,938.7908031577284,903.2388325429034,903.2388325429034,17243
2022-12-08,925.3965454101562,932.9650050845476,913.2471247479572,916.2844647179937,3103
2022-12-09,891.6370849609375,926.0936400886509,881.0810659853215,912.4006594078957,20578
2022-12-12,891.4877319335938,905.2802734372544,882.0271272219279,905.0313101553685,8142
2022-12-13,899.9027709960938,903.1392939050968,869.8777726197505,886.4587527586964,17828
2022-12-14,890.442138671875,905.2305339734716,880.5831679494413,903.4380104190437,8030
2022-12-15,887.3550415039062,901.147645722646,884.2181401817387,890.2430402913556,8538
2022-12-16,875.8529052734375,892.2347028667426,867.5375552155573,891.2886301531854,8389
2022-12-19,877.4462280273438,888.1516499007483,875.8528872241243,875.8528872241243,4176
2022-12-20,880.0354614257812,890.1433346658214,867.4378944703689,867.4378944703689,6392
2022-12-21,859.8694458007812,886.1599334478392,838.9067483871951,876.4005843792634,16681
2022-12-22,867.13916015625,891.2885998734927,841.4959406626831,861.4627848498068,12985
2022-12-23,850.2096557617188,879.8362879829909,801.7613740517576,876.4503628448808,18919
2022-12-26,861.2636108398438,871.3715450755421,846.4752152162409,850.2096646951362,10617
2022-12-27,877.197265625,905.0313746807267,852.2013746543581,874.1101450223347,8120
2022-12-28,910.2595825195312,921.2637479476826,865.5955919303059,865.6453724326487,17548
2022-12-29,881.3798217773438,915.1392680102307,876.4503365087112,911.106074893005,9409
2022-12-30,905.9276733398438,916.9816196097806,876.3508209755091,876.3508209755091,4996
2023-01-02,873.7117919921875,916.1351753293685,868.4835626246588,905.9276798975268,9474
2023-01-03,865.944091796875,884.2180335131225,852.0021477392061,880.3341819270937,13855
2023-01-04,857.6785888671875,879.4379574910822,851.5540672289269,879.4379574910822,6419
2023-01-05,855.6868896484375,870.5251271189699,851.7034767201934,870.5251271189699,3335
2023-01-06,828.9979858398438,866.4918213259015,825.462719232874,862.4088476303116,10944
2023-01-09,844.3341064453125,846.9233612196364,831.2884539132546,840.699278755476,5256
2023-01-10,851.2055053710938,856.3341735595062,839.3548282195285,851.3549076608745,2899
2023-01-11,848.8652954101562,863.4545083796556,839.1058853852226,844.5332975034833,3454
2023-01-12,851.1557006835938,868.4835090492434,844.682655199299,853.944077351187,5079
2023-01-13,855.3881225585938,861.3632417883663,846.425443713935,851.4544902425823,3095
2023-01-16,855.8363037109375,863.2553617661331,846.0271127710585,855.388157593938,4790
2023-01-17,850.110107421875,860.3176027090159,835.7697970471183,855.5374587293933,5127
2023-01-18,856.6826782226562,859.4212744041295,844.2842942628489,845.0311841305233,1746
2023-01-19,854.1930541992188,859.1723200354135,841.9440723985903,853.5457253276919,4519
2023-01-20,862.2594604492188,871.2719804464589,844.6826881108639,854.9399638138384,3140
2023-01-23,847.12255859375,862.3093200676631,836.5166975794734,862.3093200676631,3850
2023-01-24,853.6951293945312,859.3715046160324,845.4295602456348,859.3715046160324,1292
2023-01-25,848.6661376953125,850.8071856779773,833.3797540927499,847.4711016587711,3454
2023-01-27,843.2883911132812,852.7489955429719,830.9896296675031,841.9937942424702,9734
2023-01-30,840.798828125,857.6287711879768,823.5705802590629,823.5705802590629,1878
2023-01-31,851.0560913085938,863.3549143773163,833.3796976129698,835.8195500259596,9661
2023-02-01,840.002197265625,862.7574191976385,824.5664722417753,846.7739870551604,4449
2023-02-02,811.9191284179688,846.773991560497,802.6577055107941,829.5955232973938,6222
2023-02-03,815.404541015625,843.4876117937396,778.2592309525472,806.4916432328226,5951
2023-02-06,806.7406616210938,831.6868331730992,792.5995946557481,831.6868331730992,7023
2023-02-07,826.75732421875,836.4668927475476,800.7655196878128,807.1390043682557,5280
2023-02-08,818.3424072265625,828.5001225210466,801.6618653086497,826.8569403476527,16822
2023-02-09,805.8443603515625,820.5829744350043,803.8526541029338,815.9024525943167,3906
2023-02-10,803.6535034179688,833.5290983405698,798.3257133029263,833.5290983405698,2858
2023-02-13,796.0850830078125,811.6203688221375,794.3921203888274,811.6203688221375,2368
2023-02-14,789.612060546875,806.6411266863184,786.1763547027253,805.5457124320369,3126
2023-02-15,806.7406616210938,819.9855579481597,789.7115960320893,791.2551563521595,12095
2023-02-16,789.0642700195312,818.7905249349326,786.724039278803,818.7905249349326,3786
2023-02-17,791.7032470703125,796.6825127751572,782.740568801592,792.7986612125575,3730
2023-02-20,786.27587890625,796.6825569629901,771.7862270578967,785.3298062134454,6073
2023-02-21,795.9854736328125,803.6037751460452,776.9647012753312,798.0269605954651,5013
2023-02-22,781.8443603515625,796.6825980531254,772.7821201115316,787.9191016309527,5825
2023-02-23,794.9895629882812,801.5622302929821,781.8941304444194,796.6825255114036,3214
2023-02-24,787.7696533203125,803.4543410533994,780.9480832857284,794.0435162571363,2031
2023-02-27,799.221923828125,806.5912613629077,785.7281259632402,785.7281259632402,4522
2023-02-28,797.429443359375,811.1722052502439,785.6783878521699,811.1722052502439,2399
2023-03-01,779.9522094726562,800.616162606354,777.7613203574921,791.0061552699094,4143
2023-03-02,778.4584350585938,784.782078374567,776.7654725133718,784.782078374567,2314
2023-03-03,778.6575927734375,784.6824921008316,771.7861818096662,776.6160452152673,4060
2023-03-06,778.2592163085938,791.603672481344,773.6284749697529,777.3131436845019,7896
2023-03-08,771.3878173828125,781.1472267735163,769.545513387943,779.4044837797552,3845
2023-03-09,770.4418334960938,780.6493285444083,762.7239713863926,780.6493285444083,6744
2023-03-10,762.7737426757812,766.9064968347304,748.5828350970868,763.32144975925,7489
2023-03-13,756.5994873046875,774.1264797428519,745.8940651414425,774.1264797428519,2644
2023-03-14,743.4044189453125,759.3380702555938,740.9645664320144,751.9189517078329,4027
2023-03-15,728.4666748046875,751.8692269002585,724.9811883223683,745.6451438961172,8365
2023-03-16,709.6448974609375,728.4665454357333,708.1013373064447,728.4665454357333,6816
2023-03-17,703.8192749023438,721.9935964686229,702.3254950475811,721.9935964686229,5524
2023-03-20,690.325439453125,708.9976866571259,665.0307442612833,697.0972289493651,25847
2023-03-21,701.8773193359375,714.9728131565979,694.1096765751518,697.0972361586889,15047
2023-03-22,700.9810791015625,707.5536857897432,694.6573749268198,694.6573749268198,4895
2023-03-23,694.2590942382812,707.3545275668235,692.1179855098526,703.4208952049966,3894
2023-03-24,677.6282958984375,702.6241859392422,672.200884011857,698.1926272141609,5392
2023-03-27,675.7362060546875,682.159471630098,666.225819738008,682.159471630098,9613
2023-03-28,682.8565673828125,697.1470368245454,658.6075049258826,659.2548338338596,20211
2023-03-29,716.5162963867188,732.4499457851725,685.9933749449863,690.0266285746089,13098
2023-03-31,733.4956665039062,738.4251520285458,708.4997753535911,708.4997753535911,20397
2023-04-03,754.06005859375,768.4501495549943,732.0516663053601,744.4500508576309,23829
2023-04-05,762.2260131835938,768.7488390558005,751.4707507092402,765.3629140869039,2289
2023-04-06,746.8401489257812,766.8069942161673,744.8484424472977,755.9023890900581,3657
2023-04-10,752.7654418945312,759.0890852647944,740.0683138694396,754.3090021647001,5941
2023-04-11,752.6658325195312,762.8733277668564,738.0766196840508,752.7654543082505,10931
2023-04-12,732.3504028320312,767.7031883058305,719.952019431993,761.7280696342025,14879
2023-04-13,732.2507934570312,748.0351020178887,722.1429206688482,739.6699114230705,9655
2023-04-17,719.6533203125,734.4914961319207,717.0142850892804,726.9728168266315,6436
2023-04-18,703.5703125,724.8815961015705,700.2342284662202,723.1388529354347,6487
2023-04-19,698.3917846679688,710.9395705169045,696.10133463602,700.1345276373722,5649
2023-04-20,695.205078125,714.9230196431643,692.1179575910128,708.7984982955444,5743
2023-04-21,688.98095703125,703.8689733375393,682.1593874693766,697.0971842752754,7634
2023-04-24,693.9602661132812,698.6407882287976,687.2880984142425,688.1345493067909,3864
2023-04-25,701.7279663085938,707.4042807985054,691.0225446432925,692.0681783239576,5175
2023-04-26,720.0018920898438,725.7778287219813,698.1429013284916,698.1429013284916,5668
2023-04-27,734.7902221679688,746.9396427503,723.6367155173557,724.7819101702396,5421
2023-04-28,722.2923583984375,745.7446905499902,716.0184950074957,745.7446905499902,7757
2023-05-02,728.5662231445312,744.848460469327,720.4998360243253,733.0974041183622,7426
2023-05-03,739.2715454101562,743.90228676913,732.997682858875,737.1304976537463,2294
2023-05-04,775.0227661132812,791.6535269932285,740.8650129273404,743.8027920738375,9476
2023-05-05,778.15966796875,788.6659064401488,771.7861835594384,781.7447149602053,9245
2023-05-08,775.7695922851562,790.7073893124699,772.4832890955576,789.761316677663,5405
2023-05-09,809.9273681640625,847.3714836939731,776.3671042963522,795.6368995375026,28971
2023-05-10,810.6742553710938,821.5788596648746,801.7613574037732,821.5788596648746,2540
2023-05-11,797.8775634765625,820.5830033547244,792.6991148912143,820.5830033547244,1808
2023-05-12,792.4003295898438,839.4543889070861,786.8235157200517,810.9729535706999,11049
2023-05-15,783.3380126953125,798.275808976932,770.8400686294337,787.7197905840736,10030
2023-05-16,793.1970825195312,805.8942109591094,789.8111572894878,801.9605786194562,3433
2023-05-17,791.8526611328125,814.5581009282296,781.6949467874264,814.5581009282296,4723
2023-05-18,788.1182250976562,808.6327761401134,785.0808242956247,792.7489058809504,12533
