Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-14,1368.5999755859375,1374.4000244140625,1312.199951171875,1355.5999755859375,1355.5999755859375,169965,0,1373.15,,1358.4340271317296,,,51.52787958821728,22.468487983309615,30.992858738366998,-8.524370755057383,1478.4936015137494,1373.15,1267.8063984862508,57.81476956361821,32.90990533791196,36.6683753356883,23760240.0,-44.11181699746314,-42.07208306939752,1161.0690835110447,0.04731900778729623,418911354880,111.18549,31.97,22.290365,
2025-10-15,1354.0,1439.800048828125,1353.5,1423.300048828125,1423.300048828125,316653,0,1373.0600036621095,,1364.6117434837672,,,58.82939124179105,25.28432632225713,29.851152255145024,-4.566825932887895,1478.2288558444054,1373.0600036621095,1267.8911514798135,59.84943236822584,46.356875277098176,36.60225905398954,24076893.0,51.830018360028475,-11.576554581925675,1162.6739965173495,0.10414417759173938,418911354880,111.18549,31.97,22.290365,
2025-10-16,1423.300048828125,1426.0,1370.9000244140625,1384.5999755859375,1384.5999755859375,175349,0,1369.075,1301.74400390625,1366.5153846363548,1301.74400390625,,53.836996477030354,24.11514167023529,28.703950138163076,-4.588808467927787,1465.8151233956967,1369.075,1272.3348766043034,59.510185455205246,58.511305252073576,45.92602862236123,23901544.0,40.33232566217164,-29.009020006334456,1163.511316052436,0.04731253696554268,418911354880,111.18549,31.97,22.290365,
2025-10-17,1391.5,1405.0999755859375,1381.5,1397.0999755859375,1397.0999755859375,72182,0,1366.6349975585938,1308.0330029296874,1369.4282028220293,1305.4834537760419,,55.160598082705945,23.921448376825083,27.747449785895476,-3.8260014090703933,1457.8024259693611,1366.6349975585938,1275.4675691478265,56.94517046454326,70.11492713415608,58.3277025544426,23973726.0,49.3947795933421,-23.378389375703826,1163.8553286201752,0.07204265338484717,418911354880,111.18549,31.97,22.290365,
2025-10-20,1409.800048828125,1433.5,1398.0,1419.4000244140625,1419.4000244140625,123921,0,1367.4399963378905,1315.1030029296876,1374.1874239260326,1309.9507702716505,,57.50167419494103,25.27600654774369,27.25316113826512,-1.9771545905214296,1460.1593164701442,1367.4399963378905,1274.720676205637,55.47766003236607,69.09611275869769,65.90744838164244,24097647.0,90.82517838653033,-16.62919976738062,1164.5006517722368,0.11566149464833067,418911354880,111.18549,31.97,22.290365,
2025-10-21,1425.0,1448.0,1420.0,1433.199951171875,1433.199951171875,57723,0,1367.9899963378907,1321.0810009765626,1379.8076646161128,1314.784071483424,,58.93066375870235,27.150073271476913,27.23254356490748,-0.08247029343056766,1462.121851344873,1367.9899963378907,1273.8581413309084,53.55782542904974,78.29570777465504,72.50224922250293,24155370.0,116.97034181789172,-10.604059616191275,1164.8200127923499,0.04447759212047846,418911354880,111.18549,31.97,22.290365,
2025-10-23,1455.0,1475.0,1400.0,1409.9000244140625,1409.9000244140625,120593,0,1368.7549987792968,1327.462001953125,1382.673603644489,1318.514108853253,,55.5352815315294,26.450273005727468,27.07608945307148,-0.6258164473440111,1463.9817655188454,1368.7549987792968,1273.5282320397482,55.08940932697476,68.60503022917409,71.9989502541756,24034777.0,102.28247189826962,-39.98768799797249,1165.4713413096067,0.033865465696990775,418911354880,111.18549,31.97,22.290365,
2025-10-24,1404.800048828125,1424.0999755859375,1365.5,1389.300048828125,1389.300048828125,107390,0,1369.45,1333.977001953125,1383.3046936619783,1321.290028067954,,52.64713695294538,23.957265935897794,26.45232474963674,-2.4950588137389467,1465.0627268727535,1369.45,1273.8372731272466,55.34016405975781,47.84592093646241,64.91555298009716,23927387.0,38.07526841717619,-52.64123186004208,1165.9710439996936,0.0351746877672054,418911354880,111.18549,31.97,22.290365,
2025-10-27,1394.800048828125,1395.9000244140625,1360.0,1382.199951171875,1382.199951171875,69429,0,1372.525,1340.39,1383.1994800914922,1323.6786525034017,,51.65011764902172,21.164648436405514,25.394789486990497,-4.230141050584983,1465.590406241373,1372.525,1279.459593758627,53.95158265649386,26.16783183586142,47.53959433383263,23857958.0,11.266221113520418,-57.0024698985797,1166.2736555163792,0.06664989066151641,418911354880,111.18549,31.97,22.290365,
2025-10-28,1388.0,1390.0,1364.0,1373.5,1373.5,68775,0,1378.4650024414063,1346.5280004882814,1382.2757200827787,1325.6324308366018,,50.39085106700071,18.041494479372886,23.924130485466975,-5.8826360060940885,1454.25205292885,1378.4650024414063,1302.6779519539627,51.95504103817287,17.592880070292356,30.53554428087205,23789183.0,-4.836191956148551,-62.346418647059444,1166.5676151783891,0.14497921127994126,418911354880,111.18549,31.97,22.290365,
2025-10-29,1379.0,1387.0,1363.0999755859375,1380.0,1380.0,58228,0,1383.6600036621094,1352.9869995117188,1382.0589848367997,1327.7644923724213,,51.34529933270523,15.907496427801789,22.320803673933938,-6.413307246132149,1443.1619058983576,1383.6600036621094,1324.158101425861,49.951111279307845,16.14491338315219,19.968541763101978,23847411.0,-19.25815262560627,-58.353790851927556,1166.8168787358165,0.08082776232107684,418911354880,111.18549,31.97,22.290365,
2025-10-30,1375.0999755859375,1379.9000244140625,1337.5,1361.5,1361.5,302198,0,1385.770001220703,1358.4059985351562,1380.100986280914,1329.0874534558557,,48.486059647107815,12.578495146054593,20.372341968358068,-7.793846822303475,1438.6135477155933,1385.770001220703,1332.9264547258128,49.41888904507157,18.948022820540036,17.56193875799485,23545213.0,-80.87991776392803,-69.71742380730292,1167.9966672234814,0.04470843395425636,418911354880,111.18549,31.97,22.290365,
2025-10-31,1364.9000244140625,1372.4000244140625,1304.0,1314.0,1314.0,315455,0,1384.945001220703,1362.4359985351562,1373.8056542541603,1328.4957886144496,,42.01647948789094,6.037784795442803,17.505430533775016,-11.467645738332212,1441.5925952933123,1384.945001220703,1328.2974071480937,50.77468442857093,18.662109318126344,17.918348507272842,23229758.0,-170.38572647556467,-94.15204678362574,1169.0256830582089,-0.03174218326175034,418911354880,111.18549,31.97,22.290365,
2025-11-03,1338.0,1347.0,1304.0,1325.5999755859375,1325.5999755859375,190963,0,1383.3599975585937,1364.472998046875,1369.2146372381392,1328.3822273192138,,43.982250877641356,1.7698441424690827,14.35831325551383,-12.588469113044747,1444.6006597263013,1383.3599975585937,1322.1193353908861,50.21934982653015,21.237091429291873,19.615741189319404,23420721.0,-170.69060168948965,-87.36843532986111,1169.6246775313136,-0.04281898399091795,418911354880,111.18549,31.97,22.290365,
2025-11-04,1329.800048828125,1329.800048828125,1307.0,1322.0999755859375,1322.0999755859375,127898,0,1380.5299987792969,1365.1359985351562,1364.727526604596,1328.1358645061441,,43.50302142269389,-1.873355447666654,11.111979514877733,-12.985334962544387,1447.3476460165978,1380.5299987792969,1313.712351541996,48.26082832664407,19.26828003666459,19.722493594694257,23292823.0,-158.60894258014915,-89.41521895559211,1170.008213699802,-0.012882620097505921,418911354880,111.18549,31.97,22.290365,
2025-11-06,1335.5,1425.800048828125,1327.5,1403.9000244140625,1403.9000244140625,416827,0,1379.575,1366.005,1368.458240681688,1331.1070080319448,,55.66233528134429,1.8189946996008075,9.253382551822348,-7.4343878522215405,1444.4552073867758,1379.575,1314.6947926132243,52.22077439204003,42.98104725988281,27.82880624194641,23709650.0,14.741082259017048,-41.57893309119152,1171.790916793946,0.03665300487121723,418911354880,111.18549,31.97,22.290365,
2025-11-07,1400.0,1544.199951171875,1390.800048828125,1534.9000244140625,1534.9000244140625,1574742,0,1386.229998779297,1370.3080004882813,1384.3098391323904,1339.098891027322,,67.66462617430622,15.141274789914632,10.430960999440805,4.710313790473828,1479.8177509603615,1386.229998779297,1292.6422465982323,59.44785496001931,66.65171576045879,42.96701435233538,25284392.0,247.7010068690431,-3.87174381694938,1181.4236074026142,0.33488799600018054,418911354880,111.18549,31.97,22.290365,
2025-11-10,1589.9000244140625,1589.9000244140625,1462.5999755859375,1496.0,1496.0,614609,0,1392.9899963378907,1374.5680004882813,1394.946997310258,1345.251875692917,,62.27374705915788,22.30327263060667,12.805423325673978,9.497849304932693,1497.1841960470394,1392.9899963378907,1288.795796628742,64.29444023631258,81.76809680635819,63.80028660889991,24669783.0,238.13476975179773,-32.84365736117225,1185.3327370334425,0.2598223406494917,418911354880,111.18549,31.97,22.290365,
2025-11-11,1501.800048828125,1524.5,1463.699951171875,1500.0,1500.0,170684,0,1398.429998779297,1379.5619995117188,1404.9520451854714,1351.3204295873124,,62.60367690991862,27.979444470116277,15.840227554562437,12.13921691555384,1512.5687041828253,1398.429998779297,1284.2912933757686,64.04484085001347,77.16885983402108,75.19622413361266,24840467.0,162.086587835206,-31.444566889530005,1186.3372252682873,0.2496798551744297,418911354880,111.18549,31.97,22.290365,
2025-11-12,1507.800048828125,1515.0999755859375,1482.300048828125,1495.5999755859375,1495.5999755859375,143607,0,1405.0849975585938,1384.1939990234375,1413.5851814140872,1356.9784509990232,,61.961756129859765,31.756734482625916,19.023528940175133,12.733205542450783,1525.42076095522,1405.0849975585938,1284.7492341619677,61.81306127199912,66.48026935146997,75.1390753306164,24696860.0,137.34791862360743,-32.98357494770703,1187.1816862615126,0.25419016167000696,418911354880,111.18549,31.97,22.290365,
2025-11-13,1570.0,1645.0999755859375,1552.0,1645.0999755859375,1645.0999755859375,1459292,0,1419.5599975585938,1392.1319995117187,1435.634209430454,1368.277334316157,,72.33966440896413,46.28017555245401,24.47485826263091,21.8053172898231,1576.6404798210815,1419.5599975585938,1262.479515296106,68.0764140382849,77.42815513852737,73.69242810800613,26156152.0,235.0667427278483,-0.0,1198.6322905524034,0.4182746555459454,418911354880,111.18549,31.97,22.290365,
2025-11-14,1668.0,1716.9000244140625,1580.0,1620.9000244140625,1620.9000244140625,655071,0,1429.4399963378905,1398.3380004882813,1453.278572762226,1378.1841064768591,,69.05535032380118,55.20105008003361,30.62009662611145,24.58095345392216,1609.4082826842161,1429.4399963378905,1249.471709991565,72.99238620798329,75.43726794010551,73.11523081003428,25501081.0,204.18516059060138,-23.250180267301154,1203.874857572911,0.33024805858712325,418911354880,111.18549,31.97,22.290365,
2025-11-17,1620.9000244140625,1703.199951171875,1604.800048828125,1678.0,1678.0,319110,0,1444.1099975585937,1404.7440014648437,1474.680613451538,1389.9415924973744,,72.25603464769857,66.11625125145952,37.71932755118107,28.39692370027845,1652.6334685134627,1444.1099975585937,1235.5865266037247,74.80720878910948,82.29532158523035,78.38691488795439,25820191.0,178.3983969233807,-9.421172708639261,1206.5147846139137,0.35842246575939946,418911354880,111.18549,31.97,22.290365,
2025-11-18,1676.0999755859375,1699.9000244140625,1666.0999755859375,1680.699951171875,1680.699951171875,125392,0,1458.2899963378907,1410.6280004882813,1494.3015027582367,1401.343881072845,,72.40139603453811,74.12996620857848,45.00145528266055,29.12851092591793,1689.4408589244613,1458.2899963378907,1227.13913375132,71.87812593475344,77.15180396525135,78.29479783019572,25945583.0,158.9176088833628,-8.767273214274628,1207.5895285780898,0.3499657629446795,418911354880,111.18549,31.97,22.290365,
2025-11-19,1690.0,1745.0999755859375,1671.5999755859375,1721.9000244140625,1721.9000244140625,379244,0,1473.4149963378907,1417.702001953125,1515.977552439744,1413.914710223481,,74.58927986546247,82.85034740275137,52.57123370667871,30.279113696072656,1730.536022649881,1473.4149963378907,1216.2939700259003,71.99397408227105,85.73053877310981,81.72588810786381,26324827.0,150.44443954620294,-5.259567548390185,1211.0185964786847,0.3534002811814467,418911354880,111.18549,31.97,22.290365,
