Date,Close,High,Low,Open,Volume
2020-09-30,1395.6348876953125,1401.2300772398467,1376.9031661766548,1394.9050803634168,647016
2020-10-01,1423.61083984375,1428.1842516243498,1395.3916229227189,1405.1223873782467,670055
2020-10-05,1407.798583984375,1439.1803046226996,1405.122623309789,1439.1803046226996,508357
2020-10-06,1431.1033935546875,1440.1530514591084,1406.0953779448728,1406.0953779448728,874125
2020-10-07,1453.435791015625,1463.507109401363,1423.0271492810555,1430.325223297352,1292789
2020-10-08,1446.527099609375,1473.043437552675,1432.9040269045604,1455.722626171618,583461
2020-10-09,1432.4658203125,1451.4408111143139,1425.897554265718,1447.937759646113,481806
2020-10-12,1439.666748046875,1447.4513604053577,1425.5571381471254,1438.7909553997943,438725
2020-10-13,1443.072509765625,1458.4471666212028,1433.3904456997834,1438.304410959749,689940
2020-10-14,1446.6728515625,1454.2141947842927,1435.774441774832,1447.8891972434344,519446
2020-10-15,1436.69873046875,1462.5339586896423,1429.5953433900754,1446.6727644518298,649879
2020-10-16,1441.36962890625,1453.192532657068,1432.368670886076,1432.8552091574368,423839
2020-10-19,1494.6456298828125,1500.4840893745422,1441.3696870207787,1445.9918007850647,1492572
2020-10-20,1483.795654296875,1509.582181147661,1478.6384201969681,1500.483939770266,1254644
2020-10-21,1456.5009765625,1499.4136271584086,1444.1428335398941,1488.904353272827,928694
2020-10-22,1435.7744140625,1468.2264924467074,1431.249584460008,1457.66863589673,683622
2020-10-23,1459.9066162109375,1464.4800279208473,1438.3529495183436,1443.072346449579,582170
2020-10-26,1434.9473876953125,1468.0805736332802,1424.7300837103976,1465.4533144078066,411162
2020-10-27,1484.914794921875,1488.7098171715459,1430.422508869696,1430.422508869696,1221901
2020-10-28,1477.7139892578125,1504.376309838348,1471.2917079402214,1486.8609323628693,734257
2020-10-29,1548.018798828125,1556.922472977215,1484.9635099428026,1491.7263444212942,4759518
2020-10-30,1528.1195068359375,1549.1379375076808,1515.5180936745205,1548.0188756679295,1232876
2020-11-02,1514.544677734375,1556.4843645620542,1510.9443426570913,1537.4606738999867,705225
2020-11-03,1523.448486328125,1545.2454228505244,1513.1338995797012,1513.1338995797012,656702
2020-11-04,1520.4322509765625,1538.1421983224297,1506.4686249403476,1527.73032578125,703182
2020-11-05,1546.6077880859375,1569.4263841319687,1531.2818334564013,1557.8954515484013,2609307
2020-11-06,1553.7113037109375,1576.384035187321,1541.4019801915756,1546.6564986151918,1195534
2020-11-09,1552.300537109375,1562.7611111723281,1543.932101615767,1560.8149578582904,679932
2020-11-10,1531.33056640625,1561.447357826991,1527.7302305738165,1556.9225279733162,762850
2020-11-11,1522.135009765625,1551.6192770623466,1500.3867723951519,1535.5148124725306,1069040
2020-11-12,1529.189697265625,1539.3097164735761,1515.8098955873543,1521.8916236229318,610795
2020-11-13,1522.57275390625,1547.1429355614227,1520.1887639918234,1527.7301068760844,590942
2020-11-14,1538.3853759765625,1545.5861664456252,1529.7250894171457,1532.5956178227373,136023
2020-11-17,1519.84814453125,1554.392358813531,1514.2529548939792,1553.4678649075597,941894
2020-11-18,1521.21044921875,1532.5953960761028,1511.7229539097075,1525.5892932075387,651965
2020-11-19,1516.4425048828125,1543.2993936511375,1512.1122430061598,1513.1340208874647,914809
2020-11-20,1518.1937255859375,1531.9627801652443,1514.2041361714842,1522.2807176657034,628267
2020-11-23,1542.5208740234375,1547.191688899656,1515.2747310742611,1520.0428298471184,1000851
2020-11-24,1543.688720703125,1568.4534723180145,1538.677352525499,1548.4568197341068,1169594
2020-11-25,1502.5274658203125,1549.9163647198675,1498.53787575201,1546.2186263441192,625522
2020-11-26,1492.31005859375,1520.383291146215,1482.530711288346,1507.295460068417,932942
2020-11-27,1501.0191650390625,1512.6473814096705,1460.1985356149785,1502.2355106336345,2812113
2020-12-01,1509.2904052734375,1520.4807854122075,1492.9913733321855,1515.955955773258,642065
2020-12-02,1556.6790771484375,1561.5444594805158,1510.2146758770903,1513.085203939517,1175274
2020-12-03,1571.5673828125,1576.3840643846145,1549.8677274991326,1576.3840643846145,1120979
2020-12-04,1563.4420166015625,1588.0609003770376,1552.2516364824842,1576.3839819919122,1010532
2020-12-07,1571.713134765625,1586.9905072752176,1560.814725344056,1563.685253541131,535863
2020-12-08,1567.7723388671875,1593.4128827193856,1557.0197952596075,1574.5351735124007,623483
2020-12-09,1576.919189453125,1586.114714980461,1571.5672686357063,1575.4108733456235,413342
2020-12-10,1606.889892578125,1613.312173873489,1569.377863884888,1575.7514438405974,1147367
2020-12-11,1594.4832763671875,1622.9457666202238,1586.2121253534847,1613.7502403596711,853053
2020-12-14,1583.4873046875,1608.0087829410925,1580.2761049902174,1605.3815241224015,373871
2020-12-15,1576.82177734375,1590.5422511115266,1568.891298843284,1585.9687202610166,422836
2020-12-16,1582.173828125,1596.7213943617671,1576.3840699494933,1582.2225294678246,1083111
2020-12-17,1585.7742919921875,1607.522530067768,1582.5630917249148,1586.1148450426526,846175
2020-12-18,1685.1739501953125,1696.0236582719601,1590.4935581091465,1590.4935581091465,7057251
2020-12-21,1636.9093017578125,1684.3954842400706,1599.1540034217612,1683.4224077038257,1188984
2020-12-22,1672.4266357421875,1681.281727462991,1601.5380321205855,1638.7582105313204,1094941
2020-12-23,1685.9036865234375,1730.1299645953477,1669.9452086500603,1687.314599892201,2126080
2020-12-24,1685.222412109375,1705.3651657264932,1668.4368434869823,1698.0183910768176,532060
2020-12-28,1710.035888671875,1721.3722531574454,1681.5248197400242,1693.1530358925693,785307
2020-12-29,1706.776123046875,1723.3184229851856,1691.2068995755237,1710.0359054544394,579335
2020-12-30,1702.592041015625,1722.2968417201544,1693.7370679125643,1707.2628561035367,711918
2020-12-31,1718.112548828125,1726.2377138598354,1698.0671966516666,1705.8031073259815,708860
2021-01-01,1723.1240234375,1736.4551248228884,1715.0961418013057,1725.1187591192681,539058
2021-01-04,1736.892822265625,1741.8069060223727,1717.577277818719,1726.7242205232963,372161
2021-01-05,1752.072998046875,1758.252010271289,1709.6954675444367,1751.4890571003898,540889
2021-01-06,1747.0616455078125,1752.0730134508278,1722.3454776091,1752.0730134508278,588130
2021-01-07,1721.3236083984375,1770.1234180982522,1712.6146213318696,1749.5915279288076,972924
2021-01-08,1770.0748291015625,1774.7942263011919,1723.9509799154541,1734.314268246522,803362
2021-01-11,1783.795166015625,1792.4068690728243,1759.3222688836408,1770.0748114586252,632157
2021-01-12,1751.6348876953125,1783.5518426559681,1748.3264040202605,1783.5518426559681,579402
2021-01-13,1744.8236083984375,1766.1340094594111,1723.3186395331225,1761.1713426110712,530319
2021-01-14,1741.8070068359375,1755.3813770572733,1726.8703057016658,1745.6993129964646,457266
2021-01-15,1699.916015625,1747.2076305401145,1694.4668107526688,1736.9416255200365,986643
2021-01-18,1680.3572998046875,1709.598299093403,1668.4858128204376,1694.1263574256407,768018
2021-01-19,1689.6014404296875,1714.2203246085617,1682.5953367973145,1691.2070404907024,525026
2021-01-20,1711.3011474609375,1748.3266399793501,1691.25579371318,1695.0993986823362,884517
2021-01-21,1727.74609375,1770.5127600615622,1712.614706077686,1712.614706077686,910040
2021-01-22,1688.531005859375,1746.137087460915,1685.2712233232983,1731.7842090074207,697476
2021-01-25,1717.966552734375,1731.832892794678,1695.2938228766595,1702.6405979308822,899845
2021-01-27,1665.8096923828125,1728.8163960708418,1649.413377033103,1727.8919021209972,769593
2021-01-28,1670.0426025390625,1681.4762518208304,1653.0624645234718,1659.0954915246039,593873
2021-01-29,1625.2811279296875,1694.0775933601312,1619.004831617329,1689.2609118909968,1693937
2021-02-01,1670.0914306640625,1685.3199845599108,1620.172553135044,1652.284081215198,789584
2021-02-02,1713.6363525390625,1731.5895657664405,1674.7132940222557,1689.2607396294131,870067
2021-02-03,1692.5692138671875,1730.9084500479632,1688.2876536976028,1717.4799474214806,476331
2021-02-04,1712.56591796875,1723.8049989214503,1684.3954011476324,1700.9864027856659,697214
2021-02-05,1682.2059326171875,1717.479954342349,1678.5568958869983,1714.5120236216294,407166
2021-02-08,1687.0228271484375,1707.7494059131968,1683.0819382512032,1685.9524666621674,290007
2021-02-09,1714.6094970703125,1749.591549787547,1688.3850140832787,1692.1800361960757,1367744
2021-02-10,1709.84130859375,1734.0222346296762,1696.0722530637067,1717.2366658601127,412296
2021-02-11,1724.1456298828125,1745.6505974884421,1703.2244844397724,1705.0733536077691,639783
2021-02-12,1713.295654296875,1739.8606888379325,1704.2946971538377,1729.1568479110772,360521
2021-02-15,1719.037109375,1747.110345717223,1711.739034825873,1718.550571071725,725334
2021-02-16,1740.9798583984375,1746.6723322146427,1718.3071282439328,1723.318496017901,1014212
2021-02-17,1717.8692626953125,1760.1980900963704,1712.6146258818792,1751.5376855610127,923495
2021-02-18,1743.558349609375,1750.0292126742104,1717.5285557813447,1722.7344907902025,817892
2021-02-19,1733.3897705078125,1756.403053104407,1726.237682109262,1739.3742146394059,723792
2021-02-22,1695.342529296875,1742.3421716819723,1683.42234219176,1730.1300141138433,619247
2021-02-23,1679.384033203125,1716.409641088224,1668.8261770641632,1703.8569306351892,500564
2021-02-24,1678.654296875,1688.2390769314902,1660.7983663197735,1681.476242566614,232878
2021-02-25,1673.0103759765625,1687.703806509229,1650.2889460053375,1673.6914819731699,1554132
2021-02-26,1640.5582275390625,1685.2711626182418,1629.9030877031,1655.2030759301333,1045945
2021-03-01,1652.4298095703125,1664.8851169523703,1639.2932773979585,1660.0684360026726,518934
2021-03-02,1682.7899169921875,1688.2878232858645,1655.6897586863968,1664.9339859608726,475037
2021-03-03,1717.0906982421875,1723.318411345414,1684.5413381557407,1687.3145823110942,465825
2021-03-04,1713.8798828125,1727.2109848723749,1697.8241187277708,1711.0579368832794,370831
2021-03-05,1710.3280029296875,1735.9685459815764,1689.3095734391284,1702.8352423073825,720081
2021-03-08,1670.9183349609375,1712.5659378714736,1668.0963893554888,1710.5225009791666,523950
2021-03-09,1689.3095703125,1698.8943504493982,1678.7030122978015,1683.3251258505766,334611
2021-03-10,1690.2825927734375,1706.7761920416385,1678.8489438244699,1699.9646564975726,297373
2021-03-12,1676.7081298828125,1699.6241294700258,1674.178154684504,1694.1262233686264,205343
2021-03-15,1667.1719970703125,1685.417181249493,1650.2890249495097,1679.530020974177,346391
2021-03-16,1673.7886962890625,1692.1798640542204,1659.3872368013986,1670.7721831978704,330689
2021-03-17,1677.1461181640625,1696.6076489656123,1668.826266232897,1677.0001329262996,355972
2021-03-18,1667.755859375,1694.1262091203523,1654.9111781332433,1682.546574858988,334986
2021-03-19,1703.9056396484375,1713.9769575887242,1635.7415838375996,1658.1223431643484,739388
2021-03-22,1714.4635009765625,1735.7738999822564,1691.3529342111553,1721.3723203370496,617685
2021-03-23,1739.9095458984375,1760.2467504526771,1707.3600645328415,1713.5877781135148,1074844
2021-03-24,1746.2830810546875,1766.085164276045,1736.941570315623,1739.8607998455655,687944
2021-03-25,1716.896240234375,1762.4361502218599,1710.668526732976,1746.4290889385716,422753
2021-03-26,1751.87841796875,1766.0367298903461,1717.7234533595933,1729.0111180656484,626624
2021-03-30,1777.275634765625,1788.8066870238779,1761.3658567729376,1782.676257184902,624454
2021-03-31,1760.6845703125,1786.0818421593235,1752.5107042925315,1780.729921629835,496766
2021-04-01,1774.064453125,1783.649232938596,1760.3926807218168,1762.2415498373143,462214
2021-04-05,1751.05126953125,1791.4339467668972,1738.4012742526136,1774.8916452486803,363509
2021-04-06,1823.9345703125,1837.7036262042072,1740.8825168453204,1752.2187627633564,1240064
2021-04-07,1837.557861328125,1845.926296268213,1808.9493857472894,1819.6532282665041,620343
2021-04-08,1854.294677734375,1872.1993102796644,1827.7297587912035,1839.5039614660438,819770
2021-04-09,1868.1121826171875,1876.5779000663954,1843.1040470318221,1848.845221740291,509301
2021-04-12,1799.5103759765625,1851.0834292445788,1790.7526876857673,1848.8453058345424,726331
2021-04-13,1750.5159912109375,1809.3871217831206,1743.0233493788899,1800.1915960089023,1091112
2021-04-15,1774.6483154296875,1781.6058363517968,1730.1300643366603,1755.0895010013053,576555
2021-04-16,1774.5994873046875,1798.2452927257818,1759.6627874449107,1785.9845531230374,566717
2021-04-19,1723.0264892578125,1759.2250058705226,1716.5069243037194,1749.5915248855372,461909
2021-04-20,1725.3619384765625,1751.926974749282,1713.6850203406425,1732.0761901614671,423329
2021-04-22,1737.7200927734375,1749.5915787755428,1705.8031354802706,1727.2108188690702,569960
2021-04-23,1735.87109375,1750.0779860882683,1718.5502855179188,1737.6712614162498,355089
2021-04-26,1787.6873779296875,1793.3798512591386,1734.5087275471592,1742.1960550613398,805229
2021-04-27,1783.795166015625,1806.4677766397274,1773.9184160259276,1800.1914808820438,601930
2021-04-28,1832.1571044921875,1841.060778419413,1785.5954167017035,1798.2454114794266,871430
2021-04-29,1798.43994140625,1846.94790000194,1795.4721293488285,1839.1145866563843,327090
2021-04-30,1766.912353515625,1806.7110872778549,1756.7923341743265,1793.3799867617108,360185
2021-05-03,1762.3387451171875,1775.6699638301905,1747.6453143932365,1766.6203052789092,318649
2021-05-04,1751.6837158203125,1772.7508461699451,1742.7800419330827,1766.1338783408962,236099
2021-05-05,1763.84716796875,1767.885459261142,1746.2830893664961,1757.9600075418439,167560
2021-05-06,1751.489013671875,1778.3946028842083,1746.8183177020983,1767.1069391442227,226013
2021-05-07,1767.3016357421875,1776.7405498312864,1756.695196055241,1766.133991360578,223306
2021-05-10,1797.1263427734375,1805.0569401486312,1771.0479633720013,1771.0479633720013,466507
2021-05-11,1826.6593017578125,1832.1086256128208,1780.8761201071152,1790.4609006281821,832760
2021-05-12,1829.2864990234375,1840.2336094265174,1811.041315018304,1837.0711108656276,688865
2021-05-14,1837.41162109375,1860.9600238545627,1767.3988174817648,1814.787593454174,2463987
2021-05-17,1840.1849365234375,1851.7158692361072,1805.4461531543818,1835.2222701541084,825633
2021-05-18,1842.179931640625,1862.4685543616367,1825.5889286141291,1850.6943516252982,521146
2021-05-19,1869.2313232421875,1894.8232836377927,1834.2492693065806,1842.0338815901098,1351787
2021-05-20,1883.9249267578125,1897.4992972941823,1869.7666152568056,1876.091612914453,675754
2021-05-21,1924.745361328125,1938.3684326418731,1893.6069126109865,1894.0934508721916,1477980
2021-05-24,2004.4403076171875,2018.160782117608,1924.3561781312817,1935.400573312348,2672584
2021-05-25,1995.3421630859375,2018.1607606238465,1983.2272887926513,2018.1607606238465,616953
2021-05-26,2045.260986328125,2051.4885810526857,1995.3908144894199,1995.3908144894199,1087642
2021-05-27,2040.9793701171875,2066.8146001323453,1989.0171771747657,2038.5953800740413,1894108
2021-05-28,2004.537841796875,2034.7032170860514,1999.9157278412754,2032.7570638415882,389887
2021-05-31,2034.26513671875,2041.5145091734767,2002.7860167290391,2013.0033200399646,474946
2021-06-01,2011.446533203125,2048.228634941031,2006.4837480137223,2048.228634941031,252827
2021-06-02,2008.8677978515625,2021.517792760495,1995.8773686971276,2015.241496646104,312412
2021-06-03,2024.4368896484375,2033.1458765205755,2000.6452175274303,2014.2682880747961,415893
2021-06-04,2023.4150390625,2040.7845484126162,2019.668837337222,2023.9989799490959,297659
2021-06-07,2028.280517578125,2045.4067586336464,2020.1067701824215,2029.7888336339097,390899
2021-06-08,2018.8905029296875,2029.6917472915602,2010.0354116011247,2029.6917472915602,356876
2021-06-09,2020.1556396484375,2038.5953929446237,2014.3171802891688,2025.9453976662082,377441
2021-06-10,2074.842529296875,2085.0598333454705,2016.3120682740746,2023.999278197913,1140643
2021-06-11,2059.954345703125,2101.8453385048856,2048.5693976330604,2096.9799557768647,734785
2021-06-14,2058.008056640625,2060.9759874221313,2025.993935432409,2058.056757978191,267964
2021-06-15,2079.6103515625,2092.990153467189,2060.9760315731537,2060.9760315731537,459349
2021-06-16,2073.6748046875,2091.628019307622,2065.1116836360084,2078.491486039116,240645
2021-06-17,2070.074462890625,2101.8453167487337,2063.506196275785,2070.7555689519945,469223
2021-06-18,2068.322998046875,2099.753419488177,2038.1576236889277,2073.820785765748,503620
2021-06-21,2092.990478515625,2098.0506671667213,2039.5686652775012,2059.0301983431264,281990
2021-06-22,2090.0224609375,2115.4196151124397,2084.6705401737095,2107.683704431007,373042
2021-06-23,2075.718017578125,2097.952910379791,2069.5878257511467,2095.8608909553463,167479
2021-06-24,2098.099365234375,2101.8458057948797,2073.9672515922666,2075.718599709707,205193
2021-06-25,2076.78857421875,2106.516109581559,2067.7876163593037,2104.7645243224347,196267
2021-06-28,2097.174560546875,2120.1392624550194,2077.761730633317,2090.168456808507,275535
2021-06-29,2103.5478515625,2126.1718772587315,2090.2654540839603,2097.952662411819,352800
2021-06-30,2095.9580078125,2127.0477534082493,2089.7791147898142,2101.8451679491905,361472
2021-07-01,2110.74853515625,2123.9337676219075,2101.8449813041047,2106.7103632052717,260370
2021-07-02,2120.187744140625,2134.929757512127,2107.6836165776053,2118.387457659024,273572
2021-07-05,2206.1103515625,2221.533709531279,2121.987933377807,2132.935044298625,1524994
2021-07-06,2171.128173828125,2218.5169504358773,2162.1759178115317,2205.7697912107005,426882
2021-07-07,2215.208740234375,2232.1401769798613,2166.5549133019267,2171.1283255200738,551296
2021-07-08,2221.971923828125,2240.022543970065,2200.1263996161233,2218.6148567557548,397141
2021-07-09,2216.473876953125,2232.4809391482345,2206.2078715413904,2209.662340906906,221617
2021-07-12,2207.7646484375,2236.5188681299724,2200.3204708864937,2225.425891376607,301488
2021-07-13,2187.96240234375,2223.479692842103,2176.7720231456387,2223.479692842103,356876
2021-07-14,2188.7900390625,2210.830129970267,2177.7455241520497,2189.422443852597,331982
2021-07-15,2188.594970703125,2200.9045312822177,2181.9782403885656,2200.3205903403395,176959
2021-07-16,2183.778564453125,2208.8352881222013,2179.6916900477936,2189.1791873593857,225702
2021-07-19,2199.396484375,2207.910905009125,2171.9070691848246,2173.8532224726246,192179
2021-07-20,2253.304443359375,2263.8137167984564,2188.69226047354,2220.65791769085,637865
2021-07-22,2248.19580078125,2271.1117993622206,2225.815041776926,2271.1117993622206,345208
2021-07-23,2244.498291015625,2265.0300620862245,2238.659832168867,2247.8066560017883,164481
2021-07-26,2258.802490234375,2270.138736248041,2233.7944721045174,2247.4660066532083,229367
2021-07-27,2246.93603515625,2272.182603909264,2235.5581260899658,2260.3650103566592,183364
2021-07-28,2242.345703125,2255.7257973328883,2218.1246686470263,2247.8639339055962,248241
2021-07-29,2242.883056640625,2263.8810909179047,2235.411758425187,2242.3458499361063,197033
2021-07-30,2225.596435546875,2257.3376513645903,2218.95514885689,2256.8493249673948,390786
2021-08-02,2209.725830078125,2246.2036689245447,2203.1334237087044,2246.2036689245447,456617
2021-08-03,2211.2880859375,2249.280018526892,2204.305114601554,2213.0949887847237,721816
2021-08-04,2211.434814453125,2229.3076070212533,2198.5916880460236,2217.09944795021,211045
2021-08-05,2196.491943359375,2223.8382192215636,2184.772110847008,2223.8382192215636,409726
2021-08-06,2171.392333984375,2206.161032458312,2153.568419431725,2198.445570302187,481993
2021-08-09,2179.69384765625,2202.401026099327,2167.241523993918,2187.7023532254666,272882
2021-08-10,2170.46435546875,2197.4198285668003,2163.2858623101206,2187.4580181079423,406827
2021-08-11,2207.4794921875,2220.9084681935074,2124.659287022326,2174.078014100683,1518493
2021-08-12,2168.950439453125,2234.581455492763,2150.88236387331,2234.581455492763,940284
2021-08-13,2155.179443359375,2189.850613854769,2152.054202439459,2189.850613854769,366570
2021-08-16,2167.0947265625,2177.935667638652,2124.268645848415,2151.468282310384,263310
2021-08-17,2164.3603515625,2186.6278445070575,2144.778415360078,2176.1777073022654,441443
2021-08-18,2173.34521484375,2186.2369822845826,2158.4023814379843,2168.2666686931907,396668
2021-08-20,2214.266845703125,2231.6513106029415,2158.4023616772433,2171.0988461576976,1043017
2021-08-23,2175.298583984375,2241.4179234049775,2169.1456243496536,2226.7192527333086,649263
2021-08-24,2156.595703125,2195.5154111046813,2148.636078483229,2177.935661371637,355160
2021-08-25,2163.139404296875,2179.302816299715,2136.7697804664317,2158.8908695257264,315324
2021-08-26,2175.689453125,2187.507047697661,2155.4727873118327,2171.88060247927,337985
2021-08-27,2173.247802734375,2190.339227047872,2161.38156637297,2173.052519858918,361975
2021-08-30,2209.3349609375,2225.7916554335607,2163.285878361271,2185.700011670164,461816
2021-08-31,2227.110107421875,2236.534710717434,2196.491949521183,2225.7915308842935,644194
2021-09-01,2259.779296875,2284.390899752831,2229.7961035958688,2236.53491254125,1206729
2021-09-02,2286.051025390625,2306.8537764822495,2269.740972288208,2280.4352721244213,1056284
2021-09-03,2273.0615234375,2304.2168893428748,2257.825883545138,2297.9661686552327,421459
2021-09-06,2286.73486328125,2297.526924847042,2265.8345878898986,2281.8515990832116,254192
2021-09-07,2281.216552734375,2306.853686207254,2270.8152968159047,2291.2272429475943,371234
2021-09-08,2259.291015625,2281.6073894920005,2228.5264518027498,2280.484334125535,535562
2021-09-09,2293.425048828125,2297.1363773362445,2252.161466026895,2269.7412172794902,355161
2021-09-13,2341.03662109375,2353.6353460813393,2289.322906125671,2295.1339422487745,1080438
2021-09-14,2352.60986328125,2367.4060557534726,2334.199865202475,2359.104508115723,371947
2021-09-15,2344.69921875,2368.285288585793,2339.0834651280848,2356.8584984693257,309460
2021-09-16,2344.991943359375,2365.452769128416,2340.0597996827764,2365.452769128416,231210
2021-09-17,2313.1533203125,2365.4531264318503,2291.4227951006465,2351.9752698482826,862698
2021-09-20,2306.316650390625,2346.7502183847896,2296.1595568956204,2311.541838118911,281382
2021-09-21,2373.99853515625,2383.0325725727657,2296.159363158284,2314.66688401535,596902
2021-09-22,2361.54638671875,2414.285636049938,2355.7842307791816,2389.625153723781,374862
2021-09-23,2378.1494140625,2392.7503247892587,2361.5463175372174,2378.1494140625,396212
2021-09-24,2394.70361328125,2419.852421075031,2376.4891352456866,2384.9859663073084,554484
2021-09-27,2349.38720703125,2406.2772330260277,2343.966736265511,2397.682640638262,340534
2021-09-28,2354.709716796875,2361.546285862648,2319.5502187443294,2356.7607828928494,267159
2021-09-29,2346.1640625,2360.569690524508,2328.8773565587126,2342.9899410708713,223281
2021-09-30,2326.338134765625,2357.200459225417,2319.55044536101,2348.947790592153,373722
2021-10-01,2360.81396484375,2365.453065612395,2309.979139259207,2328.340259463233,506531
2021-10-04,2364.476318359375,2390.8459427276953,2355.246997518586,2374.242845903197,254546
2021-10-05,2379.468017578125,2383.032704731499,2355.2469817435513,2359.5930387833205,127966
2021-10-06,2359.251220703125,2399.6359090129044,2350.412703691453,2381.0795059721045,186602
2021-10-07,2403.053955078125,2418.582637546121,2361.3020523837176,2366.5272396760993,584927
2021-10-08,2384.595703125,2412.3325487956254,2377.319448611952,2405.0076523924,223042
2021-10-11,2405.251708984375,2426.7869511433587,2373.998819049343,2384.497836761893,278903
2021-10-12,2403.640380859375,2431.670269457204,2390.846133380473,2416.239107019318,267935
2021-10-13,2416.5322265625,2425.907950982735,2398.6594314818162,2425.907950982735,170163
2021-10-14,2423.173095703125,2459.6998111012294,2405.8861522579746,2428.5446855228815,345132
2021-10-18,2443.39013671875,2453.35194805537,2418.192445615086,2419.217978791055,294771
2021-10-19,2413.162841796875,2472.885069484997,2402.6638234331454,2461.1652350324616,280666
2021-10-20,2361.058349609375,2421.1225020399756,2339.620866470648,2417.020607610893,289981
2021-10-21,2251.6728515625,2388.3553523784653,2236.534734364834,2383.0326427293426,682642
2021-10-22,2262.318115234375,2290.2015962297514,2225.79140130443,2252.161022996058,389691
2021-10-25,2232.57958984375,2272.9154012319013,2197.468966708251,2268.764626517008,352025
2021-10-26,2264.71142578125,2280.4842730214013,2228.7705552891903,2241.418161277994,217581
2021-10-27,2313.1533203125,2357.5910235547167,2256.068010758701,2280.386570563355,760348
2021-10-28,2312.7138671875,2337.9115575164356,2295.0363558500603,2329.1705625055206,316083
2021-10-29,2259.632568359375,2336.543973398677,2247.278006291213,2319.159744980381,461600
2021-11-01,2307.78173828125,2323.798987627986,2270.766691700102,2278.1404681950453,216399
2021-11-02,2289.02978515625,2329.316709375,2283.0721082591754,2314.6669187499997,178441
2021-11-03,2304.412353515625,2313.6905554051773,2263.1487714278796,2300.0174157784686,256043
2021-11-04,2351.780029296875,2358.616599149482,2319.2574421670597,2323.0665312921783,161450
2021-11-08,2326.679931640625,2369.2132072791037,2300.993916212103,2368.187674186896,460480
2021-11-09,2336.251220703125,2350.021881897399,2317.3528939506486,2339.08341840135,334935
2021-11-10,2311.199951171875,2332.246866520602,2288.297490895214,2332.246866520602,821513
2021-11-11,2416.239013671875,2422.0989304390664,2320.5270398077505,2345.9200124655795,2164902
2021-11-12,2369.554931640625,2431.8654268108917,2340.743674575998,2431.8654268108917,634268
2021-11-15,2374.7802734375,2405.2517945196555,2356.8585983518005,2388.306772279157,441074
2021-11-16,2387.671630859375,2396.315102422587,2344.9430762627508,2381.0792252930387,452443
2021-11-17,2358.078857421875,2398.6099409241488,2353.830561613093,2383.0323794107885,252330
2021-11-18,2382.64208984375,2389.869224652398,2320.1363152717217,2372.3872362030265,475469
2021-11-22,2295.13427734375,2386.793245881162,2273.647913896277,2382.49583012728,527841
2021-11-23,2288.49267578125,2315.8878331029146,2262.8066607718383,2295.133962168413,290078
2021-11-24,2210.262939453125,2301.775254669869,2177.9356379706783,2289.2740517503453,794035
2021-11-25,2199.080078125,2224.7172129170003,2180.963360291144,2224.7172129170003,415899
2021-11-26,2180.18212890625,2196.8827489959426,2162.3093346848214,2182.8190438213983,599912
2021-11-29,2166.31396484375,2179.889345228543,2121.1437667179343,2173.0527747013925,461311
2021-11-30,2154.349609375,2197.4198534935044,2142.190091628701,2163.237006522969,1564828
2021-12-01,2152.982177734375,2179.3029225228943,2144.2900633502477,2170.513047484312,339213
2021-12-02,2182.81884765625,2192.5853749388284,2146.6826967107104,2179.8888894714764,832438
