Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,241.6499938964844,248.0,235.0,241.5500030517578,218.36102294921875,1448201,0,,,,,,62.83870582848819,,,,,,,9.09005122282067,65.39693503989699,50.80374025006304,4087106.0,,-23.454534357244317,236.0877264866111,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-25,243.3999938964844,243.75,230.0,232.8500061035156,210.4962615966797,640812,0,,,,,,52.98006843551837,,,,,,,9.422904706904907,65.12912566414265,60.944023541197545,3446294.0,,-55.09088689630692,236.06207582142446,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-27,233.8000030517578,241.6000061035156,228.0,231.1000061035156,208.9142608642578,979612,0,,,,,,51.23869717917405,,,,,,,9.7212690923771,47.104477408453086,59.21017937083091,2466682.0,,-61.45452325994328,235.89723424099373,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-28,230.0,242.25,226.1499938964844,238.8999938964844,215.96543884277344,1075416,0,,,,,,57.88336241889868,,,,,,,10.176893164601278,41.10335808074628,51.112320384447344,3542098.0,,-33.09093128551126,235.88840563294823,,180694188032,9.245593,48.78,1.7339019,2.16
2021-01-29,241.1000061035156,241.8000030517578,234.0,237.75,214.9258270263672,623750,0,234.3574996948242,,234.3574996948242,,,56.657500615415735,,,,245.60757965575297,234.3574996948242,223.10741973389545,10.007115299398174,46.77445510278026,44.994096863993214,2918348.0,49.82538972219048,-37.272727272727266,235.9624309888564,-0.0179416822806449,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-01,239.8999938964844,239.8999938964844,232.3500061035156,234.3000030517578,211.8070526123047,1021368,0,234.68499984741212,,234.35202382405598,,,53.029141871283215,,,,245.520318230221,234.68499984741212,223.84968146460324,9.831606191796078,52.646073252145676,46.84129547855741,1896980.0,10.054069342839844,-49.81817072088068,235.93648877615553,-0.017091095239281935,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-02,238.6000061035156,239.8999938964844,232.9499969482422,234.9499969482422,212.39463806152344,902229,0,234.8,,234.40897364540703,,,53.63163190943746,,,,245.59523131595884,234.8,224.00476868404118,9.625776960113658,51.35149847465823,50.25734227652806,2799209.0,13.472236501568542,-47.454556551846586,235.93633429140135,-0.06582353541632477,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-03,235.1000061035156,243.8999938964844,235.0,240.6499938964844,217.5474395751953,1212509,0,234.82999954223632,,235.00335652646203,,,58.64160178314778,,,,245.68658273327992,234.82999954223632,223.97341635119272,9.5775069592657,60.88512610462533,54.960899277143085,4011718.0,79.07455502959485,-26.727294921874893,236.17764573488125,-0.07018270882183164,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-04,242.6499938964844,267.0,241.0500030517578,262.54998779296875,237.3450164794922,3712770,0,235.70999908447266,,237.62684521851028,,,71.41904771410346,,,,251.45688709548472,235.70999908447266,219.9631110734606,10.775542612426406,74.50192461259432,62.2461830639593,7724488.0,304.8347091313741,-9.569918724798386,239.46342122936218,0.045846005018798895,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-05,265.0,265.6499938964844,245.3500061035156,246.8500061035156,223.15223693847656,1591529,0,236.00999908447267,,238.5052414932727,,,57.664950223516485,,,,252.3544323532345,236.00999908447267,219.66556581571083,11.45586012532229,70.2314799096369,68.5395102089522,6132959.0,207.01572468600108,-43.33332020749334,240.30180729261835,-0.0058266323937626,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-08,249.3999938964844,249.5,235.0500030517578,236.4499969482422,213.7506256103516,1115474,0,235.83249893188477,,238.3095039175555,,,50.69961583174326,,,,252.07654928341964,235.83249893188477,219.5884485803499,11.66972704124514,46.427766477001875,63.72039033307771,5017485.0,52.19298350684161,-71.54567970763158,240.30315546228962,-0.031549414024286127,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-09,234.5,237.6999969482422,230.1499938964844,233.8999938964844,211.44541931152344,2235386,0,235.84249877929688,,237.8895505822154,,,49.132536800517855,,,,252.08153120231185,235.84249877929688,219.6034663562819,11.375461041996044,20.767479617780843,45.80890866813988,2782099.0,-29.216689079918037,-77.51758423691928,239.7990494759484,-0.01901481538674021,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-10,236.0,236.8500061035156,232.0,233.4499969482422,211.0386505126953,2145793,0,235.8849983215332,,237.46673595040843,,,48.84561380649074,,,,252.09428610487493,235.8849983215332,219.67571053819148,10.90935711781887,9.8035401046466,25.666262066476445,636306.0,-26.836693099890404,-81.92919548727335,239.39764911534294,-0.03795193061136648,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-11,232.0,244.9499969482422,232.0,242.6499938964844,219.3554229736328,1357641,0,236.40749816894532,,237.96037956432042,,,54.67350103387866,,,,252.7808354000234,236.40749816894532,220.03416093786726,11.055117105706248,18.114295790802764,16.228438504410075,1993947.0,41.64577006235117,-59.608329168450254,239.41765806265673,0.009782816184108995,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-12,244.9499969482422,248.9499969482422,239.0500030517578,241.8999938964844,218.6774444580078,2046961,0,236.87999801635743,,238.33558092928843,,,54.13207245073133,,,,253.31454353305503,236.87999801635743,220.44545249965984,10.972608305047544,34.963331114192776,20.96038900321405,-53014.0,74.58467873488844,-61.444314206247974,239.65228773092608,-0.031495713474073206,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-15,243.1000061035156,245.1000061035156,236.3999938964844,238.3500061035156,215.46826171875,1305039,0,237.3224983215332,,238.3369547554053,,,51.530824988831604,,,,253.4113258385115,237.3224983215332,221.23367080455492,10.81028001233209,46.5172805970133,33.19830250066962,-1358053.0,28.996363576794607,-70.13461350258832,239.66333319044352,-0.053974884676377385,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-16,239.8000030517578,241.0,234.0,235.8500061035156,213.208236694336,501106,0,237.81499862670898,,238.10010250284435,,,49.71887526582575,,,,253.0686538505196,237.81499862670898,222.56134340289836,10.538117154308368,42.3514928635502,41.277368191585424,-1859159.0,-16.4829796415452,-76.25456362858071,239.6252222437883,-0.06233441659241556,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-17,236.3500061035156,237.0500030517578,231.25,232.25,209.95382690429688,421425,0,238.09499893188476,,237.54294988352584,,,47.14794819644692,,,,252.71083872373958,238.09499893188476,223.47915914002994,10.199680432697615,23.99356734027616,37.62078026694655,-2280584.0,-71.44224115953307,-94.30120554765593,239.553908030869,-0.06916795758653756,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-18,234.0,236.3000030517578,231.6999969482422,233.25,210.8578338623047,448888,0,238.47249908447264,,237.13409751366623,,,47.953039763622236,0.7022356660482103,2.132797831574155,-1.4305621655259446,252.14803693332723,238.47249908447264,224.79696123561806,9.7997036948989,13.221019956639289,26.522026720155214,-1831696.0,-78.70726407510031,-91.58750179088885,239.48262131776693,-0.06909247216562724,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-19,233.0,237.9499969482422,229.0,234.8500061035156,212.3042755126953,714491,0,238.21749954223634,,236.9165649984138,,,49.28420804263418,0.4818950971292395,1.8026172846851718,-1.3207221875559323,251.96333991236955,238.21749954223634,224.47165917210313,9.739010355851992,17.761527775547613,18.32537169082102,-1117205.0,-71.97138774988365,-84.60524709601158,239.37621302163814,-0.10544700751442324,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-22,237.0,237.0,229.3000030517578,233.1499938964844,210.76744079589844,1197600,0,237.79749908447266,,236.55784394108719,,,47.882901552568434,0.16815840585258002,1.4757255089186534,-1.3075671030660734,251.62346497148596,237.79749908447266,223.97153319745937,9.59336654102272,27.40604910304059,19.462865611742497,-2314805.0,-77.19719614444332,-89.0789634303042,239.18233055564042,-0.10693486832442754,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-23,233.3500061035156,235.9499969482422,228.0,229.3999938964844,207.37744140625,448224,0,237.6249984741211,,235.8761439368393,,,44.853312096866624,-0.3787083284052528,1.104838741453872,-1.4835470698591249,251.77584255437662,237.6249984741211,223.47415439386558,9.475982998681255,28.329668355030737,24.499081744539648,-2763029.0,-100.80141827325393,-96.41027206029639,239.08941127754136,-0.10437226126395893,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-24,230.0,238.9499969482422,200.3500061035156,231.4499969482422,209.23065185546875,643641,0,237.64249801635742,,235.45460612840148,,,46.83368864480118,-0.639316400080645,0.7560077131469687,-1.3953241132276137,251.76185306286789,237.64249801635742,223.52314296984696,11.55626927339878,43.07450692705576,32.936741461709026,-2119388.0,-187.224362252256,-52.37366514779762,238.8370688090017,-0.06831101086878164,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-25,232.6000061035156,248.3500061035156,232.25,244.1000061035156,220.666244506836,2116520,0,237.902498626709,,236.2779775546028,,,57.07698192884965,0.17290668321635394,0.6393875071608457,-0.46648082394449175,252.2937949067988,237.902498626709,223.51120234661917,11.937964979246967,61.92869054793241,44.4442886100063,-2868.0,47.882195787716185,-10.986764124238587,238.97572079130433,-0.05114099283203654,180694188032,9.245593,48.78,1.7339019,2.16
2021-02-26,241.0,249.8000030517578,236.25,244.3000030517578,220.8470153808593,1529056,0,238.22999877929686,,237.04197998290329,,,57.21732411393348,0.8232475257365479,0.6761595108759861,0.14708801486056178,252.8881482064604,238.22999877929686,223.57184935213334,12.053110555854884,86.86447680704369,63.95589142734395,1526188.0,64.87108357586939,-11.122346490246866,239.13410041896304,-0.03771479769688588,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-01,246.25,264.5,243.3999938964844,258.0,233.23182678222656,2991185,0,239.41499862670898,,239.03798188929346,,,65.53123694116651,2.416269338103774,1.0241814763215438,1.3920878617822303,256.27696952115605,239.41499862670898,222.5530277322619,12.699317380687791,89.96366131015905,79.58560955504505,4517373.0,174.8274250081518,-10.132502912609347,240.1810313462099,0.022218593046330216,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-02,260.0,261.95001220703125,245.3999938964844,247.5500030517578,223.78504943847656,1306057,0,240.04499893188478,,239.84865057143293,,,56.510409898752336,2.803209527556163,1.3799870865684676,1.4232224409876955,257.13262229818184,240.04499893188478,222.9573755655877,12.974367447106294,84.10756848382827,86.97856886701034,3211316.0,118.89787297956275,-26.422445145659,240.49596548962322,0.0018086882831024249,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-03,247.0,256.54998779296875,240.0,242.6000061035156,219.31024169921875,1471376,0,240.14249954223632,,240.11068443163128,,,52.802525892554584,2.6795508364974694,1.6398998365542679,1.0396509999432015,257.26503601848276,240.14249954223632,223.01996306598988,13.229768900382183,65.17936470772513,79.7501981672375,1739940.0,59.06030603449156,-34.13873106803925,240.67287816416035,-0.04380557982609349,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-04,242.0,249.5,240.6999969482422,242.0,218.767822265625,1040894,0,239.1150001525879,,240.2906192476664,,,52.35410704394191,2.504267320014378,1.8127733332462899,0.6914939867680883,252.8710603097044,239.1150001525879,225.3589399954714,12.91335705405187,42.00819311222322,63.76504210125888,699046.0,47.310326298490885,-35.074048543647734,240.7435213001867,-0.167351175610861,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-05,243.0,246.5500030517578,233.0,238.3999938964844,215.513427734375,590541,0,238.69249954223633,,240.11055969041098,,,49.63070441425827,2.051218296620249,1.8604623259210817,0.19075597069916705,251.9835246103156,238.69249954223633,225.40147447415706,12.958831768173724,23.196620749648602,43.46139285653232,108505.0,4.209648915249613,-40.68590582507592,240.72686762100614,-0.12563944784858855,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-08,235.0,240.0,234.0,234.5,211.98785400390625,509331,0,238.59499969482422,,239.5762206722766,,,46.79102675509779,1.3617790267586258,1.7607256660885906,-0.39894663932996477,251.97868264776469,238.59499969482422,225.21131674188376,12.461772356161315,14.226055010999952,26.476956290957265,-400826.0,-30.052814321875147,-46.765398058196986,240.68141968068625,-0.10970374409037939,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-09,235.1999969482422,239.8999938964844,234.0500030517578,236.3999938964844,213.7054443359375,1044466,0,238.71999969482422,,239.27372288410592,,,48.34173946204513,0.9576676700138194,1.6001140668736364,-0.6424463968598171,251.97199817001638,238.71999969482422,225.46800121963207,11.989502248201692,12.253843867330716,16.558839875993097,643640.0,-25.17770979511238,-43.80359902895572,240.60334865698547,-0.12318107390016415,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-10,238.6999969482422,238.6999969482422,234.0500030517578,234.5500030517578,212.0330505371093,1585092,0,238.775,,238.82384480483466,,,46.90823959020855,0.48256499925250296,1.3766042533494098,-0.8940392540969069,251.94794773629138,238.775,225.60205226370863,11.465251651650457,9.670883908272094,12.050260928867596,-941452.0,-38.87794345430485,-46.68745097087769,240.4606755691242,-0.14254259069596387,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-12,236.3999938964844,240.6999969482422,231.3000030517578,234.8999938964844,212.34942626953125,945695,0,238.3875,,238.4501447183251,,,47.22706900985124,0.13275374340059898,1.1278341513596477,-0.9950804079590487,251.53763102535467,238.3875,225.2373689746453,11.317733240567165,15.812601367262658,12.5791097142885,4243.0,-37.24236398327472,-46.141868931865574,240.3771878143208,-0.19309225864678428,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-15,234.8000030517578,241.6499938964844,227.1000061035156,239.5,216.5078582763672,1761550,0,238.2675003051758,237.20299926757812,238.55013093562746,237.20299926757812,,51.361342909730766,0.22412428632242154,0.9470921783522025,-0.722967892029781,251.3307447280735,238.2675003051758,225.20425588227806,11.548608565738713,39.40795082697388,21.63047870083622,1765793.0,-28.437855437564203,-38.97116504849748,240.24317832887368,-0.1020839518193961,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-16,239.5,240.1499938964844,232.8000030517578,235.0,212.43983459472656,815686,0,238.1,237.34799926757813,238.21202322747246,237.1166071394378,,47.445528433799865,-0.06581758787072545,0.7445102251076169,-0.8103278129783423,251.24039876301094,238.1,224.95960123698904,11.248707299952132,54.37514361378658,36.53189860267438,950107.0,-27.312009024799817,-45.985974757227034,240.1824936839057,-0.08656603881128457,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-17,234.9499969482422,236.8000030517578,224.0,225.8999938964844,204.2134552001953,468062,0,237.60249938964844,237.2129992675781,237.03944900547359,236.67673995343964,,40.68962707585946,-1.0181563797512752,0.3919769041358384,-1.4101332838871135,251.7600269810059,237.60249938964844,223.444971798291,11.359514139366823,50.094591720627626,47.959228720462704,482045.0,-103.98267777181186,-95.30865704571751,240.09101188682905,-0.09090768075011416,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-18,228.6000061035156,230.6499938964844,213.6999969482422,217.0500030517578,196.21304321289065,979873,0,236.84249954223634,236.75299926757813,235.13569224797683,235.90706399651094,,35.4089788729108,-2.4586700147953877,-0.17815247965040681,-2.280517535144981,253.48210168977397,236.84249954223634,220.2028973946987,11.758834340000778,25.682029929562592,43.383921754658935,-497828.0,-180.41251080945926,-93.40550019238688,239.76345922717633,-0.10265891001309989,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-19,215.1000061035156,220.0,207.0,215.3000030517578,194.63107299804688,1709724,0,235.94499969482422,236.15999938964845,233.24657899119407,235.0989439594618,,34.456715001573464,-3.6988596717126256,-0.8822939180628506,-2.8165657536497752,255.02087336132251,235.94499969482422,216.86912602832592,11.847489030000721,15.56813017314199,30.44825060777741,-2207552.0,-212.77636313437083,-85.56521208389947,239.0372030312175,-0.07126785041933024,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-22,217.3000030517578,222.8500061035156,217.1000061035156,221.0500030517578,199.8290557861328,639503,0,235.25499954223633,235.7639993286133,232.08500033029537,234.54800510033616,,40.151910964812245,-4.169676529163894,-1.5397704402830594,-2.6299060888808343,255.40734278326738,235.25499954223633,215.1026563012053,11.540525745840512,26.10755765160992,22.452572584771506,-1568049.0,-131.60527611955413,-74.4313013092288,238.84129612384942,-0.07066955162908553,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-23,221.8000030517578,231.1999969482422,221.3999938964844,226.8500061035156,205.0722503662109,749572,0,234.94000015258788,235.5009994506836,231.58642945155444,234.24612278673536,,45.31374147026977,-4.028354148061965,-2.0374871818388405,-1.9908669662231242,255.40857638127721,234.94000015258788,214.47142392389856,11.441202042315073,44.3159043313903,28.663864052047412,-818477.0,-71.28400267219966,-59.93943290873553,238.69141851531083,-0.0684217332509834,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-24,225.8999938964844,228.6000061035156,223.4499969482422,225.3000030517578,203.67105102539065,394789,0,234.73500061035156,235.33299957275392,230.98772217538334,233.89529456183428,,44.216192740934886,-3.995371282118782,-2.4290640018948286,-1.5663072802239535,255.5013697811446,234.73500061035156,213.96863143955852,10.991831121812098,61.53791095698707,43.987124313329105,-1213266.0,-71.77788144120963,-56.941169289981616,238.6094894543813,-0.06088502181400839,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-25,226.0,227.5,223.0500030517578,225.8000030517578,204.12307739257807,664181,0,234.45250091552734,235.19699951171876,230.493653687419,233.5778321496744,,44.68165577455082,-3.884112668834291,-2.720073735282721,-1.16403893355157,255.5411578355342,234.45250091552734,213.36384399552048,10.52455725227139,73.305527197667,59.71978082868147,-549085.0,-76.23483213772077,-52.46522983284007,238.47045459353055,-0.07098890500008838,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-26,228.0,228.5,225.4499969482422,227.1000061035156,205.2982482910156,239809,0,233.60250091552734,235.09499969482422,230.17044915561868,233.3237997557074,,45.94457445026229,-3.6489769002365904,-2.905854368273495,-0.7431225319630954,254.43608955050402,233.60250091552734,212.76891228055067,9.990660523663276,74.7426205146145,69.86201955642287,-309276.0,-56.43484278253011,-41.99131415848547,238.4269275370787,-0.12289448875897611,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-30,230.0,230.0,221.0,225.8500061035156,204.16827392578125,529316,0,232.68000106811525,234.9629998779297,229.75897838875173,233.03070980856262,,44.8835062148782,-3.5228850370875477,-3.0292605020363057,-0.49362453505124204,253.16822491276878,232.68000106811525,212.1917772234617,9.919899057687328,65.38569945299089,71.14461572175748,-838592.0,-59.96799400357901,-45.59881840144242,238.3203685782342,-0.14097220999825266,180694188032,9.245593,48.78,1.7339019,2.16
2021-03-31,225.1000061035156,230.0,225.1000061035156,229.0500030517578,207.06103515625,306004,0,231.2325012207031,234.95399993896484,229.69145692808564,232.87460366123693,,48.1827019210988,-3.128677865961862,-3.049143974821417,-0.07953389114044507,248.13815710899286,231.2325012207031,214.32684533241337,9.561334403315689,69.30520129713369,69.81117375491304,-532588.0,-33.85096756237388,-36.36361634685595,238.27121596863068,-0.2164283707527335,180694188032,9.245593,48.78,1.7339019,2.16
2021-04-01,229.8000030517578,233.5500030517578,226.3500061035156,230.3500061035156,208.2362365722656,461695,0,230.37250137329102,235.04100006103516,229.7541758971742,232.77559983544393,,49.505074167402164,-2.6804676979486715,-2.9754087194468677,0.29494102149819623,245.52988862796417,230.37250137329102,215.21511411861786,9.392667442239013,70.49853152478673,68.39647742497046,-70893.0,-8.25061859606131,-32.61180312679739,238.2125163369445,-0.16702482354341155,180694188032,9.245593,48.78,1.7339019,2.16
2021-04-05,228.1999969482422,230.0,220.0,222.6999969482422,201.32066345214844,352367,0,229.37750091552735,234.96200012207032,229.08234933060925,232.3804781535929,,42.613363405840595,-2.90901638556187,-2.9621302526698683,0.05311386710799848,243.78782274362237,229.37750091552735,214.96717908743233,9.46104877518734,61.29089105126865,67.03154129106304,-423260.0,-60.47477456207346,-54.68975551584408,238.13644585561627,-0.1252163907785035,180694188032,9.245593,48.78,1.7339019,2.16
2021-04-06,223.0,225.6999969482422,220.8999938964844,221.75,200.4618530273437,868199,0,228.36500091552733,234.88300018310548,228.3840303467417,231.96359665737356,,41.83450783700987,-3.130710796109355,-2.9958463613577657,-0.13486443475158927,241.90483132824238,228.36500091552733,214.82517050281228,9.128116937799515,35.781107014487525,55.85684319684765,-1291459.0,-71.11301182514904,-55.505270842405025,237.93331745003405,-0.11554504692423542,180694188032,9.245593,48.78,1.7339019,2.16
2021-04-07,221.8999938964844,228.8000030517578,220.8000030517578,223.0500030517578,201.63706970214844,445545,0,227.597501373291,234.5450003051758,227.8760277472194,231.61404396695724,,43.36010680578875,-3.165021435046384,-3.0296813760954895,-0.13534005895089463,240.50023011757438,227.597501373291,214.69477262900764,9.04753715652812,18.450180346458882,38.5073928040717,-845914.0,-48.95101952960928,-46.14093487211549,237.84081447874883,-0.12148070627591698,180694188032,9.245593,48.78,1.7339019,2.16
2021-04-08,224.1999969482422,233.8999938964844,224.1999969482422,227.8500061035156,205.97625732421875,1642651,0,227.2650016784668,234.27100036621093,227.87354949543808,231.46643463897914,,48.70937971823496,-2.7729281430756885,-2.978330729491529,0.20540258641584064,239.77587851143574,227.2650016784668,214.75412484549787,9.176283848542296,30.633085879896857,28.288124413614437,796737.0,14.491457793618725,-22.490666043457683,237.617842921175,-0.11210372105004343,180694188032,9.245593,48.78,1.7339019,2.16
2021-04-09,229.9499969482422,234.8999938964844,223.5,232.25,209.95382690429688,852099,0,227.05750198364257,234.25900024414062,228.29035430539636,231.4971626923525,,53.08352264941283,-2.0831355591274985,-2.799291695418723,0.7161561362912243,239.08373330208946,227.05750198364257,215.03127066519568,9.335120280538161,53.73297672521543,34.27208098385707,1648836.0,44.57482553029259,-9.49818808676629,237.5258594675277,-0.07312427879743177,180694188032,9.245593,48.78,1.7339019,2.16
2021-04-12,229.6000061035156,230.0,221.3500061035156,225.3500061035156,203.7162628173828,502538,0,226.59750213623047,234.1440002441406,228.01032114331247,231.2560977280844,,46.40068747362288,-2.0693872009488814,-2.6533107965247544,0.583923595575873,238.1361083896429,226.59750213623047,215.05889588281804,9.446896967391464,56.9864112578299,47.11749128764742,1146298.0,-20.481881880638483,-53.651653608106166,237.43883973042335,0.0004159633333120683,180694188032,9.245593,48.78,1.7339019,2.16
2021-04-13,224.5,228.5,222.0500030517578,225.3999938964844,203.761459350586,572961,0,226.12250213623048,233.87400024414063,227.76171854837645,231.02644659743342,,46.453281184876744,-2.0310453049202692,-2.5288576982038573,0.49781239328358806,237.01917436137896,226.12250213623048,215.225829911082,9.232832680309372,49.03613821616449,53.2518420664033,1719259.0,-18.060872310593034,-63.758415379227024,237.33910081403636,0.016710006735153438,180694188032,9.245593,48.78,1.7339019,2.16
2021-04-15,228.0,239.3999938964844,223.5,230.9499969482422,208.7786407470703,1859405,0,225.69500198364258,233.73800018310547,228.06536411026843,231.02344857197494,,52.07594478781207,-1.5351242562685172,-2.330111009816789,0.794986753548272,235.01572574703323,225.69500198364258,216.37427822025194,9.709058481464732,39.359732228337975,48.46076056744415,3578664.0,108.07285968442092,-43.556699003773886,237.18160887020298,-0.07360062952731718,180694188032,9.245593,48.78,1.7339019,2.16
2021-04-16,231.0,233.1000061035156,225.0,226.6499938964844,204.8914489746093,895009,0,225.2775016784668,233.585,227.93056694705092,230.85194054548512,,47.88094293437426,-1.4721080170802168,-2.1585104112694746,0.6864023941892579,233.58680187451293,225.2775016784668,216.96820148242065,9.594126168754078,38.39082788584261,42.26223277678172,2683655.0,61.44790269459753,-65.72167016150716,237.07118341624897,-0.08662851059066277,180694188032,9.245593,48.78,1.7339019,2.16
2021-04-19,223.8999938964844,223.9499969482422,216.5,218.0500030517578,197.1170654296875,385182,0,224.88500213623047,233.24700012207032,226.98956086178492,230.34990378102523,,40.801695139208704,-2.0919993156763326,-2.145208192150846,0.053208876474513556,233.7618311958035,224.88500213623047,216.00817307665744,9.633831006449102,29.772329337555817,35.84096315057883,2298473.0,-123.70460027132427,-93.23142591755989,236.97818524334878,-0.08018202973142458,180694188032,9.245593,48.78,1.7339019,2.16
