Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-25,236.75,238.8000030517578,229.0,232.3500061035156,232.3500061035156,416639,0,251.21000061035156,,251.93131110435712,,,23.630678016996708,,,,272.4961129856534,251.21000061035156,229.9238882350497,10.985549011143833,35.72935180706291,39.63198344974865,2219070.0,-128.83866062347548,-91.68732725000953,264.70068536740513,-0.14560084429205655,7209504256,16.57834,13.02,1.9800391,
2025-09-26,232.0,232.0,220.5,222.6499938964844,222.6499938964844,554904,0,249.2375,,249.14261422741686,,,20.490934506238563,,,,273.2573230258586,249.2375,225.21767697414137,11.047295946313245,17.09954116868342,32.85284774476106,1664166.0,-160.42880961073186,-95.59427370021969,263.15207780967074,-0.08827430738442396,7209504256,16.57834,13.02,1.9800391,
2025-09-29,223.0,238.3999938964844,221.3000030517578,234.0,234.0,485741,0,247.81499938964845,,247.7004604914724,,,31.89378053154657,,,,271.9060776497342,247.81499938964845,223.72392112956268,11.479631296199912,21.16115553084104,24.663349502195786,2149907.0,-105.870942371441,-72.33605865379924,262.0969046085531,-0.12092107257405181,7209504256,16.57834,13.02,1.9800391,
2025-09-30,234.1000061035156,246.1499938964844,231.9499969482422,237.6000061035156,237.6000061035156,373971,0,247.1125,,246.73851245452414,,,35.07434900116439,,,,271.5324469933375,247.1125,222.69255300666254,11.673943128488647,38.601085151382485,25.62059395030231,2523878.0,-53.83261246463321,-61.99998643663201,261.51289180102157,-0.09754547315579108,7209504256,16.57834,13.02,1.9800391,
2025-10-01,236.5500030517578,239.17999267578125,232.8000030517578,234.19000244140625,234.19000244140625,140043,0,245.76950073242188,,245.54341626279862,,,33.4794521167312,,,,269.92869563749076,245.76950073242188,221.61030582735296,11.295803592455417,54.141741784264546,37.96799415549602,2383835.0,-66.868900031263,-65.34176597112341,261.27233207033186,-0.15053205511263618,7209504256,16.57834,13.02,1.9800391,
2025-10-03,232.8000030517578,236.0,231.0,232.57000732421875,232.57000732421875,77972,0,244.42050170898438,,244.30785350674338,,,32.71829005747696,,,,268.36319298464565,244.42050170898438,220.47781043332313,10.846103335851458,55.698539399412226,49.48045544501974,2305863.0,-74.29132977120064,-69.44301943235759,261.12908325157406,-0.15544445548300304,7209504256,16.57834,13.02,1.9800391,
2025-10-06,230.0500030517578,232.2700042724609,226.0800018310547,227.3600006103516,227.3600006103516,85960,0,242.8535011291504,,242.69377227851558,,,30.33003369347737,,,,266.95457491824436,242.8535011291504,218.75242734005644,10.534953489945215,41.605076313301616,50.481785832326125,2219903.0,-95.9675864117131,-78.8923058143028,260.94700741082937,-0.16754613694753556,7209504256,16.57834,13.02,1.9800391,
2025-10-07,226.5,228.0,222.3000030517578,223.2700042724609,223.2700042724609,103409,0,241.02450103759764,,240.8438896112723,,,28.56713883760447,,,,265.2403476262726,241.02450103759764,216.80865444892274,10.18959945125214,25.169993222283523,40.82453631166578,2116494.0,-113.82742984881025,-91.3029709838732,260.7036111037097,-0.1896788555907556,7209504256,16.57834,13.02,1.9800391,
2025-10-08,223.25,224.17999267578125,221.38999938964844,222.5200042724609,222.5200042724609,67318,0,239.03550186157227,,239.09875767424262,,,28.24295845348862,,,,262.4563636708201,239.03550186157227,215.61464005232446,9.661056153743617,11.601774208397392,26.1256145813275,2049176.0,-120.62187670730765,-93.65775860169163,260.5389917262931,-0.20428717153644624,7209504256,16.57834,13.02,1.9800391,
2025-10-09,222.0,225.3000030517578,220.25,224.1699981689453,224.1699981689453,73321,0,237.0615020751953,,237.67697105469048,,,30.121704365069203,,,,258.4150044493074,237.0615020751953,215.70799970108325,9.331695217887487,11.769294273674001,16.180353901451628,2122497.0,-114.21150021486673,-87.78817001995525,260.3638586142395,-0.22244363633739364,7209504256,16.57834,13.02,1.9800391,
2025-10-10,224.0,232.4100036621093,223.0,226.57000732421875,226.57000732421875,170337,0,235.5050018310547,,236.61916498512176,,,32.87469686091993,,,,255.07809468657246,235.5050018310547,215.93190897553694,9.337288678189045,27.738172992608565,17.036413824893312,2292834.0,-76.19668960062974,-80.31150740645316,260.0073720506121,-0.20591887349765708,7209504256,16.57834,13.02,1.9800391,
2025-10-13,226.0,231.4900054931641,225.0500030517578,230.2400054931641,230.2400054931641,122499,0,234.1495018005371,,236.0116259858877,,,36.964351031130526,,,,251.0568859138356,234.1495018005371,217.24211768723862,9.130339661275992,53.00574391626733,30.837737060849957,2415333.0,-55.874522512180754,-68.87849347770066,259.76804195932556,-0.19915148228895976,7209504256,16.57834,13.02,1.9800391,
2025-10-14,230.2400054931641,233.3999938964844,225.0500030517578,226.9199981689453,226.9199981689453,65130,0,232.70550155639648,,235.14575666998843,,,34.893257475181926,-10.225304152284536,-12.26206803034271,2.0367638780581743,246.64190691790645,232.70550155639648,218.76909619488652,9.074600460093892,61.61693252132179,47.45361647673255,2350203.0,-53.98601060924696,-74.24710524796424,259.6403737388899,-0.19872011754241567,7209504256,16.57834,13.02,1.9800391,
2025-10-15,229.5,235.0,226.9100036621093,230.8300018310547,230.8300018310547,159501,0,231.92200164794923,,234.7347323996138,,,39.21292836179399,-9.348496509945505,-11.679353726263269,2.3308572163177637,244.3483353130331,231.92200164794923,219.49566798286537,9.004271594222237,68.20196491568434,60.94154711775781,2509704.0,-18.790655402648483,-59.15056245441514,259.35636038715836,-0.1402591013378269,7209504256,16.57834,13.02,1.9800391,
2025-10-16,232.0,234.58999633789065,228.6699981689453,233.1300048828125,233.1300048828125,144871,0,231.56600189208984,,234.58190120753747,,,41.664765245048514,-8.371527355722606,-11.017788452155136,2.6462610964325304,243.411995649647,231.56600189208984,219.7200081345327,8.783966349559602,68.9559921361104,66.25829652437216,2654575.0,3.3261427260450884,-50.270239698547584,259.1140494183118,-0.08560494542523664,7209504256,16.57834,13.02,1.9800391,
2025-10-17,233.1199951171875,234.1000061035156,230.1000061035156,231.5800018310547,231.5800018310547,81425,0,231.30000228881835,,234.29600602882482,,,40.479794906317316,-7.634340628130133,-10.341098887350135,2.7067582592200026,242.8911320873932,231.30000228881835,219.7088724902435,8.442254467448203,73.92456063131091,70.36083922770187,2573150.0,5.832922369376726,-56.25480887625772,258.9787300032793,-0.05578334003093052,7209504256,16.57834,13.02,1.9800391,
2025-10-20,233.8000030517578,233.8000030517578,228.009994506836,229.0599975585937,229.0599975585937,35084,0,230.99800186157228,,233.79733855546948,,,38.559687793237984,-7.170797628211204,-9.707038635522348,2.536241007311144,242.49169541130115,230.99800186157228,219.5043083118434,8.25280833012489,63.448773537174866,68.77644210153204,2538066.0,-15.214982656532284,-65.98455739485892,258.9173361231189,-0.04080588206386676,7209504256,16.57834,13.02,1.9800391,
2025-10-21,229.1000061035156,229.9900054931641,221.3000030517578,224.9100036621093,224.9100036621093,53783,0,230.23350219726564,,232.9509257084828,,,35.567611145608446,-7.056958065849415,-9.177022521587762,2.1200644557383477,241.19910998564137,230.23350219726564,219.2678944088899,8.284036480930704,44.09332951436102,60.48888789428224,2484283.0,-83.29758057245274,-75.38296109289452,258.80773962073044,-0.14237376673671018,7209504256,16.57834,13.02,1.9800391,
2025-10-23,228.7100067138672,228.7100067138672,221.4900054931641,222.32000732421875,222.32000732421875,85791,0,229.14950256347657,,231.93845729093385,,,33.804614180394424,-7.093955745473465,-8.760409166364903,1.6664534208914379,238.6450658019001,229.14950256347657,219.65393932505305,8.208033962343018,24.775606523654364,44.10590319173006,2398492.0,-95.82540423067542,-86.85709635416667,258.62802959641766,-0.17056351209105108,7209504256,16.57834,13.02,1.9800391,
2025-10-24,222.009994506836,224.38999938964844,222.009994506836,222.6100006103516,222.6100006103516,51667,0,228.44250259399413,,231.0500328451641,,,34.19790162957525,-7.018966363430735,-8.41212060577807,1.3931542423473342,237.67103607933046,228.44250259399413,219.2139691086578,7.7917461709479765,14.753236122190998,27.874057386735434,2450159.0,-107.30820789039787,-83.99999586202311,258.5170527615585,-0.17814540276577454,7209504256,16.57834,13.02,1.9800391,
2025-10-27,222.6000061035156,226.52999877929688,222.2100067138672,223.6199951171875,223.6199951171875,65145,0,228.00600204467773,,230.34241020440444,,,35.632288140063885,-6.799656415547901,-8.089627767732036,1.2899713521841356,237.27969054004774,228.00600204467773,218.73231354930772,7.543763734839527,12.156423200560399,17.228421948801895,2515304.0,-79.04292712436596,-77.15257547669492,258.38247672434596,-0.16261557507315902,7209504256,16.57834,13.02,1.9800391,
2025-10-28,222.509994506836,224.32000732421875,222.1999969482422,222.6199951171875,222.6199951171875,110761,0,228.0045021057129,,229.60694210085998,,,34.82289959907604,-6.6301155000778635,-7.797725314201202,1.1676098141233382,237.28166432148484,228.0045021057129,218.72733988994096,7.15635278063503,14.661355951074242,13.85700509127519,2404543.0,-93.95145142809,-83.93223649364407,258.14897613628347,-0.0810410603059244,7209504256,16.57834,13.02,1.9800391,
2025-10-29,223.009994506836,228.0,221.0500030517578,221.5800018310547,221.5800018310547,196824,0,227.3835021972656,,228.84247159897376,,,33.9589608539954,-6.504689854086848,-7.539118222178331,1.0344283680914828,236.63492462780786,227.3835021972656,218.13207976672336,7.141613078321256,13.556251725015338,13.458010292216635,2207719.0,-76.39667571690762,-90.98303843352755,257.747332421297,-0.2691309469231183,7209504256,16.57834,13.02,1.9800391,
2025-10-30,225.0,225.0,222.0,222.97999572753903,222.97999572753903,115818,0,226.6525016784668,,228.284140563599,,,36.25176253941552,-6.220613953330599,-7.275417368408784,1.0548034150781858,234.8044433727446,226.6525016784668,218.50055998418898,6.875783441937259,16.626169877850014,14.947925851313173,2323537.0,-73.91267641687791,-86.16492402871516,257.5138493415319,-0.28570263062973456,7209504256,16.57834,13.02,1.9800391,
2025-10-31,221.1999969482422,224.1000061035156,221.1999969482422,223.13999938964844,223.13999938964844,48124,0,226.1000015258789,,227.7942223565561,,,36.523004839273995,-5.9143933520190615,-7.0032125651308395,1.088819213111778,233.6058578146725,226.1000015258789,218.59414523708529,6.591799564318413,21.586878249556207,17.256433284140495,2371661.0,-77.27610961419188,-85.01794412109902,257.41631998446485,-0.24965490256296208,7209504256,16.57834,13.02,1.9800391,
2025-11-03,223.8000030517578,223.8000030517578,221.0500030517578,221.6699981689453,221.6699981689453,126388,0,225.55500106811525,,227.210962910117,,,35.047571401717214,-5.724341487092971,-6.747438349523266,1.023096862430295,232.6755746106384,225.55500106811525,218.4344275255921,6.317385309724242,22.254130303529127,20.155726143645094,2245273.0,-84.85514139725905,-95.55558958551869,257.15808071379155,-0.2640736768785589,7209504256,16.57834,13.02,1.9800391,
2025-11-04,221.6699981689453,222.97999572753903,219.0,219.3099975585937,219.3099975585937,74157,0,225.15250091552736,,226.4584900194957,,,32.759500415192186,-5.6984679494485135,-6.5376442695083155,0.8391763200598019,232.71576417819762,225.15250091552736,217.5892376528571,6.150428910996728,14.145705748784522,19.328904767289927,2171116.0,-113.10404801172038,-98.06251525878942,257.0008523054756,-0.2719206925600637,7209504256,16.57834,13.02,1.9800391,
2025-11-06,219.3500061035156,220.8500061035156,215.5599975585937,216.4900054931641,216.4900054931641,166401,0,224.8135009765625,,225.50911054079745,,,30.220656974159592,-5.838213485579587,-6.39775811272257,0.5595446271429827,233.2421588775743,224.8135009765625,216.3848430755507,6.088970313419955,7.4056635693029875,14.601833207205521,2004715.0,-153.78599684218673,-95.11293749749386,256.62629119548035,-0.28311562195581674,7209504256,16.57834,13.02,1.9800391,
2025-11-07,215.3999938964844,218.2700042724609,211.25,215.44000244140625,215.44000244140625,193442,0,224.45950088500976,238.17200134277343,224.55014786466495,238.17200134277343,,29.309823034041067,-5.9649293087788635,-6.311192351933828,0.3462630431549645,233.79017499165232,224.45950088500976,215.1288267783672,6.155472739065737,15.30106704676677,12.284145454951402,1811273.0,-182.3060972359243,-81.66301390719718,256.17076946560894,-0.24295094213460774,7209504256,16.57834,13.02,1.9800391,
2025-11-10,216.8000030517578,229.9900054931641,216.8000030517578,227.5599975585937,227.5599975585937,303792,0,224.62900085449218,236.9692010498047,224.83680021646768,237.75584433162913,,48.576070377135906,-5.029394467933969,-6.054832775133856,1.0254383071998872,234.05515658659385,224.62900085449218,215.2028451223905,6.755082047115173,43.163943198291584,21.956891271453756,2115065.0,-3.497887391352611,-27.67186096978244,255.64063529435973,-0.15549980645988104,7209504256,16.57834,13.02,1.9800391,
2025-11-11,227.5599975585937,228.25,222.25,222.6199951171875,222.6199951171875,66780,0,224.43150024414064,235.95460083007814,224.62567592129813,237.1622816173373,,43.38574564246115,-4.633184807692629,-5.77050318164561,1.137318373952981,233.85222768467338,224.43150024414064,215.0107728036079,6.7011476151783755,60.10412264199257,39.52304429568361,2048285.0,-8.733818365688249,-39.32768524889171,255.52497586642082,-0.17029940462561954,7209504256,16.57834,13.02,1.9800391,
2025-11-12,224.8000030517578,224.8000030517578,221.0,222.08999633789065,222.08999633789065,96748,0,224.02399978637695,235.15440063476564,224.38418262764026,236.5712116063786,,42.85666374772798,-4.312243411747261,-5.47885122766594,1.1666078159186792,233.1033533140006,224.02399978637695,214.9446462587533,6.493923003505478,68.51650253023853,57.261522790174205,1951537.0,-38.69923575025306,-42.155852932674826,255.34963038352134,-0.22408872839388222,7209504256,16.57834,13.02,1.9800391,
2025-11-13,222.08999633789065,225.8000030517578,222.08999633789065,224.3999938964844,224.3999938964844,88480,0,223.89799957275392,234.3934002685547,224.38568846276826,236.09390895108862,,45.95044290177741,-3.8273779155290413,-5.14855656523856,1.3211786497095188,232.88254570775658,223.89799957275392,214.91345343775126,6.295071839959884,62.895722139215366,63.8387824371488,2040017.0,-4.319336248297366,-29.82929540078732,255.1980135737088,-0.19632124871406947,7209504256,16.57834,13.02,1.9800391,
2025-11-14,227.5,238.0,215.5500030517578,221.9600067138672,221.9600067138672,1125233,0,223.45449981689453,233.79960052490233,224.1546711533491,235.53963827511916,,43.28469668074923,-3.598523550831459,-4.83854996235714,1.2400264115256814,231.8851541995995,223.45449981689453,215.02384543418955,7.448995061980049,52.189070130060806,61.200431599838204,914784.0,29.439628800035408,-59.962591723860974,253.45307540195196,-0.28551181303867246,7209504256,16.57834,13.02,1.9800391,
2025-11-17,224.1999969482422,227.0,222.0,224.75,224.75,243887,0,223.0354995727539,233.07360076904297,224.21136913874443,235.11651520550663,,47.06618361051443,-3.1556493157691534,-4.501969833039543,1.3463205172703896,230.24565026403795,223.0354995727539,215.82534888146986,7.276923506562389,46.56767025216391,53.88415417381333,1158671.0,28.18341016958341,-49.53271028037383,253.09398252992807,-0.29174529639623353,7209504256,16.57834,13.02,1.9800391,
2025-11-18,225.0,225.0,220.0,220.97000122070312,220.97000122070312,94514,0,222.50499954223633,232.30200103759765,223.9026674322643,234.5617499512006,,42.893398792309775,-3.074244626068605,-4.216424791645355,1.1421801655767503,228.5969700593641,222.50499954223633,216.41302902510856,7.1142861132365045,31.224946752822756,43.32722904501579,1064157.0,-39.02077181730408,-63.663546838492984,252.9447721696479,-0.30157328700041847,7209504256,16.57834,13.02,1.9800391,
2025-11-19,221.0,222.19000244140625,217.3000030517578,218.67999267578125,218.67999267578125,167761,0,221.9859992980957,231.50160064697266,223.4052698364088,233.93893594039983,,40.548000652414125,-3.1581106405583057,-4.0047619614279455,0.8466513208696398,227.4966431329585,221.9859992980957,216.4753554632329,6.955408490123071,26.354843584363664,34.715820196450075,896396.0,-112.65953977960608,-72.22432644567756,252.66147003579889,-0.30465297864104585,7209504256,16.57834,13.02,1.9800391,
2025-11-20,218.0,222.3000030517578,216.2700042724609,221.22000122070312,221.22000122070312,90320,0,221.8014991760254,230.7290005493164,223.1971490158654,233.44015418668624,,44.193000758211234,-2.9852060028506457,-3.8008507697124854,0.8156447668618396,227.15298724956722,221.8014991760254,216.4500111024836,6.889307796492631,21.113567772708123,26.231119369964816,986716.0,-80.80030062804197,-62.72896739924065,252.51336006519364,-0.2823879411411461,7209504256,16.57834,13.02,1.9800391,
2025-11-21,219.07000732421875,241.8000030517578,219.07000732421875,234.1699981689453,234.1699981689453,1454941,0,222.3939987182617,230.16640075683594,224.24218226853966,233.46877551932386,,58.247920342709605,-1.7826717751247827,-3.397214970794945,1.6145431956701621,229.9950766088438,222.3939987182617,214.79292082767964,8.02078550585309,36.437246838290214,27.968552731787298,2441657.0,268.6870621022798,-24.975463569956922,251.09794601639737,-0.09168633668455377,7209504256,16.57834,13.02,1.9800391,
2025-11-24,238.9900054931641,245.0,228.8699951171875,242.0399932861328,242.0399932861328,592475,0,223.3654983520508,229.7342007446289,225.9372118892628,233.80490170625754,,64.15599183420558,-0.19239410274198576,-2.756250797184353,2.563856694442367,234.8190929010794,223.3654983520508,211.9119038030222,8.600015461350191,61.688949014342676,39.74658787511364,3034132.0,339.53880449802364,-8.770390263310185,250.76247145076366,-0.008649219852995582,7209504256,16.57834,13.02,1.9800391,
2025-11-25,240.3300018310547,248.6999969482422,232.3000030517578,245.8800048828125,245.8800048828125,410976,0,224.47849884033204,229.49780059814452,227.8365255076961,234.27843516416166,,66.63671972657734,1.3620681793755978,-1.9325870018723625,3.2946551812479603,239.5648302330182,224.47849884033204,209.39216744764587,9.15715677814549,83.70503245777509,60.61040943680263,3445108.0,292.10445254220974,-7.530019479913606,250.60721592510498,0.04254028078637485,7209504256,16.57834,13.02,1.9800391,
2025-11-26,247.0,260.0,244.1199951171875,256.44000244140625,256.44000244140625,1032713,0,226.16949920654298,229.47960052490234,230.56066616804947,235.14751623385752,,72.31181346626471,3.4068225568840376,-0.8647050901210824,4.27152764700512,246.65793987942843,226.16949920654298,205.68105853365753,9.637360214193134,90.9535554892592,78.78251232045896,4477821.0,294.46517015355914,-7.302559094551282,250.73548460171918,0.13183153711979834,7209504256,16.57834,13.02,1.9800391,
2025-11-27,257.6000061035156,262.260009765625,255.0399932861328,260.5,260.5,910678,0,228.11549911499023,229.5736004638672,233.4120312949019,236.14173128351015,,74.1335585995784,5.293888355254154,0.3670135989539651,4.9268747563001885,253.33716635460104,228.11549911499023,202.89383187537942,9.464692804571639,93.02949032524164,89.22935942409195,5388499.0,242.086040424299,-3.7679501448294404,251.0543895758291,0.2046858022926737,7209504256,16.57834,13.02,1.9800391,
2025-11-28,260.0,262.2900085449219,255.1100006103516,259.8099975585937,259.8099975585937,448824,0,229.95699920654297,229.83980041503906,235.92612332001542,237.06989858841538,,73.25145639388178,6.656986568278029,1.6250081928187778,5.031978375459251,258.5612222392821,229.95699920654297,201.3527761738039,9.30150102814297,93.4544548636103,92.47916689270369,4939675.0,183.3258600811037,-5.305970677925775,251.1993908201439,0.21900221159275335,7209504256,16.57834,13.02,1.9800391,
2025-12-01,260.54998779296875,266.0,251.75,261.79998779296875,261.79998779296875,569697,0,231.88999862670897,230.27080017089844,238.39030088886813,238.0397060082018,,74.20475449284545,7.8078235736084025,2.8615712689767028,4.9462523046317,263.46144958157635,231.88999862670897,200.31854767184163,9.654965240418473,92.0137596117756,92.83256826687581,5509372.0,152.08049841943313,-8.325099030908047,251.39356434160345,0.23152145736997481,7209504256,16.57834,13.02,1.9800391,
2025-12-02,260.0,262.3500061035156,254.3500061035156,255.9499969482422,255.9499969482422,147972,0,233.60399856567383,230.6518002319336,240.06265289452278,238.7420703587916,,66.6812335193647,8.153832515258188,3.920023518233,4.2338089970251875,266.4657141965962,233.60399856567383,200.74228293475147,9.536753437531441,78.06131885518923,87.84317777685835,5361400.0,117.69312161370893,-19.920720831892897,251.4292492055166,0.22857672758419903,7209504256,16.57834,13.02,1.9800391,
2025-12-03,249.0,249.0,220.0,224.3000030517578,224.3000030517578,1303737,0,233.85349884033204,230.43580017089843,238.56144814759278,238.17571477812362,,41.91851145180562,5.8072151357456505,4.29746184173553,1.5097532940101202,266.3510760762723,233.85349884033204,201.35592160439177,11.423413688296494,50.31750844756976,73.46419563817818,4057663.0,-12.49587712711004,-82.65609409456094,250.4414818839189,0.10916192506593769,7209504256,16.57834,13.02,1.9800391,
2025-12-04,228.0,234.1999969482422,224.0500030517578,226.0,226.0,337609,0,234.32899856567383,230.1518002319336,237.36511975258395,237.6982357672168,,43.13992127717034,4.038130448115595,4.245595563011543,-0.20746511489594788,266.06581369911606,234.32899856567383,202.5921834322316,11.332455131738485,25.486316322231676,51.288381208330215,4395272.0,-30.835841302153348,-80.4343523758823,250.1636622722991,0.09690191832228827,7209504256,16.57834,13.02,1.9800391,
2025-12-05,226.0,226.6499938964844,220.1999969482422,221.8000030517578,221.8000030517578,134441,0,234.6469985961914,229.70780029296876,235.8827276858386,237.07477566072822,,40.85408721911935,2.271034364236641,3.8506833232565625,-1.5796489590199214,265.7413268497119,234.6469985961914,203.55267034267084,10.983708118631608,8.768120364866375,28.1906483782226,4260831.0,-60.55351446999436,-88.87995323869585,250.02933915824275,0.08656058656794263,7209504256,16.57834,13.02,1.9800391,
2025-12-08,220.1000061035156,222.5500030517578,210.1000061035156,211.8999938964844,211.8999938964844,167353,0,233.86399841308594,229.21080017089844,233.59865780113822,236.0875293170324,,36.0105129494168,0.07093232186821297,3.0947331229788926,-3.0238008011106796,266.388527928684,233.86399841308594,201.33946889748785,11.088443035032366,6.800493695734129,13.68497679427739,4093478.0,-97.06260307925379,-96.77998570750826,249.81503193900832,0.05503674572347054,7209504256,16.57834,13.02,1.9800391,
2025-12-09,210.0,214.9499969482422,203.3500061035156,212.5500030517578,212.5500030517578,200020,0,233.36049880981446,228.81480010986328,231.59402401548294,235.16448907133534,,36.54247681064619,-1.6017501128643516,2.1554364758102436,-3.757186588674595,266.86277829103676,233.36049880981446,199.85821932859218,11.12498216429624,9.170446490343332,8.246353516981275,4293498.0,-112.38654267758932,-85.31524685629942,249.52928348919926,0.07255155370755192,7209504256,16.57834,13.02,1.9800391,
2025-12-10,215.8000030517578,216.3000030517578,208.5500030517578,209.8999938964844,209.8999938964844,96220,0,232.75099868774413,228.5598001098633,229.52792590891164,234.17372455467452,,35.25566512161787,-3.105399473114062,1.1032692860253823,-4.208668759139444,267.4726199316681,232.75099868774413,198.02937744382018,10.883912009703652,14.94334090101924,10.304760362365563,4197278.0,-100.51755006776345,-89.54511024567496,249.39779483522787,0.07032499783619031,7209504256,16.57834,13.02,1.9800391,
