Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-07,49.95000076293945,53.25,49.5,52.54999923706055,52.54999923706055,4741877,51.97999992370605,45.2989998626709,50.10843972563636,46.640266183954616,,60.282975423073324,1.5468249611787854,1.9711364734768686,-0.42431151229808317,55.543762195370185,51.97999992370605,48.41623765204192,3.0348886581256607,55.86681611909336,52.8710077904387,77830651.0,-12.88920457763176,-44.23078333837884,43.36578180956201,0.007046640576102872,50134069248,32.787876,0.99,1.0071675,
2021-07-08,52.59999847412109,55.25,51.75,52.34999847412109,52.34999847412109,6805842,51.92249984741211,45.52199981689453,50.321921511206334,46.86417725415722,,59.54814921533694,1.5485210666850477,1.8866133921185044,-0.3380923254334567,55.422853577096554,51.92249984741211,48.42214611772767,3.0681108968309703,51.078656805492045,50.80001029827747,71024809.0,44.434000555042914,-46.79489593455944,43.54572408505464,-0.28665257370044883,50134069248,32.787876,0.99,1.0071675,
2021-07-09,52.09999847412109,53.29999923706055,51.84999847412109,52.45000076293945,52.45000076293945,1803285,51.92499980926514,45.7639998626709,50.52459572565711,47.08322915646241,,59.81193417722109,1.5401803511135341,1.8173267839175105,-0.27714643280397633,55.426785226201254,51.92499980926514,48.42321439232902,2.952531601553005,62.16004841804801,56.36850711421116,72828094.0,21.956075048585188,-42.17685874406645,43.589455902294375,-0.15094016189474033,50134069248,32.787876,0.99,1.0071675,
2021-07-12,53.0,53.79999923706055,52.400001525878906,52.79999923706055,52.79999923706055,1542906,51.792499732971194,46.02999984741211,50.74130082198124,47.30741621844665,,60.77599506932491,1.5440137958108835,1.7626641862961852,-0.21865039048530166,54.932607132478886,51.792499732971194,48.6523923334635,2.8416363236693365,54.341734000873174,55.86014640813777,74371000.0,47.631204080486455,-34.75178763226314,43.628471556366684,-0.30014562803131034,50134069248,32.787876,0.99,1.0071675,
2021-07-13,53.34999847412109,53.400001525878906,50.79999923706055,51.25,51.25,1571693,51.604999732971194,46.25999984741211,50.78974836274493,47.46202734713501,,54.536561952846164,1.4057749453004362,1.6912863380970353,-0.2855113927965991,54.38365031911891,51.604999732971194,48.82634914682348,2.8243767497514094,47.39983326834272,54.63387189575466,72799307.0,-3.973191053577031,-56.737594792531844,43.662907366868204,-0.29640328166033525,50134069248,32.787876,0.99,1.0071675,
2021-07-14,51.54999923706055,52.150001525878906,50.79999923706055,51.29999923706055,51.29999923706055,924443,51.47749977111816,46.52699981689453,50.838343684108324,47.61253604870072,,54.698126398911626,1.2854364694204392,1.610116364361716,-0.3246798949412768,54.0594516122181,51.47749977111816,48.895547930018225,2.7190642882561917,33.49808586920529,45.079884379473754,73723750.0,-21.350750794214527,-56.02838567946258,43.682039962410755,-0.29402056076811367,50134069248,32.787876,0.99,1.0071675,
2021-07-15,51.650001525878906,52.70000076293945,51.20000076293945,52.0,52.0,1556579,51.44999980926514,46.788999786376955,50.94897761895515,47.78459345855559,,57.00196448874212,1.2323458557954297,1.5345622626484587,-0.3022164068530291,53.99715520207064,51.44999980926514,48.90284441645964,2.631988267666464,27.223587056606437,36.040502064718176,75280329.0,20.279767600449528,-46.09929576893212,43.71631870609414,-0.2673791833206239,50134069248,32.787876,0.99,1.0071675,
2021-07-16,52.400001525878906,52.59999847412109,50.79999923706055,51.45000076293945,51.45000076293945,1430946,51.427499771118164,47.00599983215332,50.996694108858414,47.928334921472604,,54.650293580563535,1.1328322352605156,1.45421625717087,-0.32138402191035453,53.96629383114761,51.427499771118164,48.88870571108872,2.5725604797660404,24.300898696806843,28.340857207539546,73849383.0,-4.444465860288207,-53.90070423106787,43.74625523282606,-0.28804001312210886,50134069248,32.787876,0.99,1.0071675,
2021-07-19,51.150001525878906,52.150001525878906,50.900001525878906,51.45000076293945,51.45000076293945,1071027,51.33249988555908,47.232999877929686,51.03986617115184,48.06643946427523,,54.65029358056355,1.0419559543826153,1.3717641966132192,-0.3298082422306039,53.71373409758725,51.33249988555908,48.95126567353091,2.478091874068466,28.888926546787033,26.80447076673346,73849383.0,-7.94982011940018,-63.865525206811064,43.768183987885436,-0.32018539489622067,50134069248,32.787876,0.99,1.0071675,
2021-07-20,51.09999847412109,51.900001525878906,49.5,50.04999923706055,50.04999923706055,1463685,51.17499980926514,47.4139998626709,50.945593129809815,48.14422612203151,,48.71691218138832,0.8472014136887083,1.266851640028317,-0.4196502263396087,53.45589896391429,51.17499980926514,48.89410065461599,2.472513992054926,21.284742089791806,24.82485577779525,72385698.0,-77.49573806046988,-87.39495959947607,43.794038121345366,-0.30692744318336906,50134069248,32.787876,0.99,1.0071675,
2021-07-22,52.79999923706055,53.5,50.79999923706055,51.04999923706055,51.04999923706055,2703700,51.07749977111816,47.61799987792969,50.9555365685956,48.25817800889539,,52.66971424269895,0.7647333101400449,1.1664279740506625,-0.4016946639106176,53.19916793869253,51.07749977111816,48.95583160354379,2.542334475689535,26.979163222197403,25.717610619592104,75089398.0,36.364921627073734,-70.58823906544417,43.85045588796786,-0.3392383133462582,50134069248,32.787876,0.99,1.0071675,
2021-07-23,51.5,51.54999923706055,49.79999923706055,50.04999923706055,50.04999923706055,1252110,51.009999656677245,47.819999847412106,50.869294917973214,48.328445508039124,,48.632840040333846,0.6116345588111542,1.0554692910027608,-0.4438347321916065,53.17185088759775,51.009999656677245,48.84814842575674,2.4857391559974253,23.22914463778559,23.83101664992496,73837288.0,-70.11548265028465,-87.39495959947607,43.872022540711775,-0.3336176753238669,50134069248,32.787876,0.99,1.0071675,
2021-07-26,50.400001525878906,50.75,49.0,49.70000076293945,49.70000076293945,1187584,51.01749973297119,48.02599983215332,50.75793356987476,48.38223198862345,,47.26732614513686,0.45679509406448204,0.935734451615105,-0.478939357550623,53.159992420314,51.01749973297119,48.87500704562838,2.4331863591404663,22.68517812093099,24.297828660304685,72649704.0,-120.37515126628473,-88.79998779296875,43.89034486501053,-0.3046757630665487,50134069248,32.787876,0.99,1.0071675,
2021-07-27,49.59999847412109,50.400001525878906,49.5,50.09999847412109,50.09999847412109,1113606,51.09249973297119,48.252999801635745,50.69527308456488,48.4495953802116,,49.02876544987995,0.36218513033654887,0.8210245873593938,-0.4588394570228449,52.98122262424098,51.09249973297119,49.203776841701405,2.3236731567646407,17.91665465743448,21.276992472050377,73763310.0,-115.82670330102854,-82.40002441406261,43.90795185986104,-0.2740902165510899,50134069248,32.787876,0.99,1.0071675,
2021-07-28,50.400001525878906,50.70000076293945,48.79999923706055,50.25,50.25,1349230,51.08249969482422,48.468999786376955,50.65286612413013,48.5201994829484,,49.707213259230215,0.29589898269575343,0.7159994664266657,-0.42010048373091224,52.986777597775216,51.08249969482422,49.17822179187323,2.2934108974156593,23.617019366784035,21.40628404838319,75112540.0,-115.07852161624717,-77.51937067556801,43.92885881669818,-0.2771751175275011,50134069248,32.787876,0.99,1.0071675,
2021-07-29,49.04999923706055,50.900001525878906,46.0,50.45000076293945,50.45000076293945,1818739,51.10249977111816,48.648999786376955,50.63354561354054,48.595877964516674,,50.65039552651559,0.25654779987610254,0.624109133116553,-0.3675613332404505,52.97104836833865,51.10249977111816,49.23395117389767,2.4795959423058913,45.158563513173696,28.897412512464097,76931279.0,-161.28716165779696,-42.948702587098595,43.953077213522334,-0.21082317338189033,50134069248,32.787876,0.99,1.0071675,
2021-07-30,50.650001525878906,51.150001525878906,49.79999923706055,50.0,50.0,1268758,51.05999984741211,48.813999786376954,50.57320793606049,48.65094157375132,,48.44879176611196,0.186895982676063,0.536666503028455,-0.349770520352392,52.98732925728946,51.05999984741211,49.132670437534756,2.398910681342496,62.90038663450989,43.8919898381559,75662521.0,-63.91000317893879,-48.717943701909746,43.97373386807333,-0.23730165306860346,50134069248,32.787876,0.99,1.0071675,
2021-08-02,49.70000076293945,50.45000076293945,49.45000076293945,50.04999923706055,50.04999923706055,903410,51.02999973297119,49.002999801635745,50.52337853615573,48.7058065801556,,48.71552494598795,0.13418414500364406,0.45617003142349277,-0.3219858864198487,53.000126416350255,51.02999973297119,49.05987304959213,2.2989884898180324,78.83027447779887,62.29640820849418,76565931.0,-79.75816032225958,-46.000010172526046,43.987592067849455,-0.20006815356108412,50134069248,32.787876,0.99,1.0071675,
2021-08-03,50.0,52.25,49.70000076293945,50.70000076293945,50.70000076293945,1370761,50.99749984741211,49.218999786376955,50.540199700611325,48.784010273598106,,52.17959841906045,0.1432085062135613,0.39357772638150645,-0.25036922016794516,52.966884066779926,50.99749984741211,49.02811562804429,2.3169178289067838,77.17021023049774,72.96695711426885,77936692.0,-15.106416381560203,-37.333323160807296,44.01163581677065,-0.20252202104057915,50134069248,32.787876,0.99,1.0071675,
2021-08-04,51.0,51.150001525878906,48.150001525878906,49.150001525878906,49.150001525878906,1107884,50.95749988555908,49.41099983215332,50.40779987444633,48.798362871726766,,44.46639335828549,0.02500020612858833,0.3198622223309228,-0.2948620162023345,53.039631811955665,50.95749988555908,48.875367959162496,2.365709412556299,68.080258401841,74.69358103671256,76828808.0,-104.12849247007786,-57.99997965494792,44.027012185691056,-0.19199094996188662,50134069248,32.787876,0.99,1.0071675,
2021-08-05,48.75,49.25,47.95000076293945,48.150001525878906,48.150001525878906,865875,50.7375,49.56699989318847,50.19277146029705,48.77293693659548,,40.32486822756972,-0.1476701167998442,0.2263557545047694,-0.3740258713046136,53.02023347794974,50.7375,48.45476652205026,2.2895872571637454,43.4170726599394,62.88918043075941,75962933.0,-150.20574544894652,-71.33331298828125,44.036705125580255,-0.32231150354044874,50134069248,32.787876,0.99,1.0071675,
2021-08-06,48.150001525878906,49.04999923706055,47.75,48.0,48.0,443068,50.52000007629395,49.7089998626709,49.983936083125904,48.74262568417997,,39.72715045291857,-0.2932362166936642,0.12243736026508269,-0.41567357695874685,52.969571109820464,50.52000007629395,48.07042904276743,2.2189023985849454,20.202253776114166,43.899861612631554,75519865.0,-147.2465961190618,-73.33333333333334,44.04144322904342,-0.24197426519445014,50134069248,32.787876,0.99,1.0071675,
2021-08-09,48.29999923706055,53.0,47.70000076293945,51.59999847412109,51.59999847412109,4881399,50.47749996185303,49.9239998626709,50.137846787030206,48.854679519079625,,56.421981159041735,-0.11676264213136989,0.07459735978579217,-0.19136000191716207,52.81875432376153,50.47749996185303,48.13624559994452,2.4389807441903457,27.930536660669826,30.516621032241165,80401264.0,14.602656503815526,-25.333353678385514,44.12342589681415,-0.1293840343696766,50134069248,32.787876,0.99,1.0071675,
2021-08-10,50.5,54.150001525878906,49.29999923706055,50.0,50.0,6114206,50.3375,50.111999893188475,50.12471852159876,48.89959404774317,,49.81742676440512,-0.10480444755084051,0.03871699831846563,-0.14352144586930615,52.42792404691643,50.3375,48.247075953083566,2.6111965688066325,38.26644243517635,28.799744290653482,74287058.0,52.332206538787275,-50.92025458769917,44.229101227897935,-0.21940420744417788,50134069248,32.787876,0.99,1.0071675,
2021-08-11,50.45000076293945,50.95000076293945,48.04999923706055,50.34999847412109,50.34999847412109,1878779,50.29249992370605,50.30999984741211,50.14617375517231,48.95647265269917,,51.16411032803487,-0.0663210328065702,0.017709392093458464,-0.08403042490002867,52.34073639951411,50.29249992370605,48.244263447898,2.6318254943117947,50.10966757415756,38.76888222333462,76165837.0,-45.364952839074164,-46.625795586559995,44.25465100980136,-0.1561187541045023,50134069248,32.787876,0.99,1.0071675,
2021-08-12,50.5,52.59999847412109,50.150001525878906,50.59999847412109,50.59999847412109,2314948,50.257499885559085,50.51099983215332,50.18939515697696,49.020924645696105,,52.15183624478739,-0.0154713941002953,0.01107323485470771,-0.026544628955003008,52.25906745838026,50.257499885559085,48.25593231273791,2.6188377410211077,40.5684430536736,42.981517687669204,78480785.0,62.115083512138,-43.5583114982912,44.29332560731451,-0.18403874417423635,50134069248,32.787876,0.99,1.0071675,
2021-08-13,50.75,51.20000076293945,49.25,50.0,50.0,1027681,50.15749988555908,50.69699981689453,50.17135752297915,49.059319757629595,,49.561043865159235,-0.02331874753267016,0.004194838377232136,-0.027513585909902296,51.993874753884135,50.15749988555908,48.32112501723403,2.5710636711581323,40.5684430536736,43.748851227168295,77453104.0,-9.04078667849719,-50.92025458769917,44.3079425673161,-0.1963608589772103,50134069248,32.787876,0.99,1.0071675,
2021-08-16,50.25,50.25,48.150001525878906,48.5,48.5,928650,50.00999984741211,50.796999816894534,50.01218061602876,49.037385649487256,,43.714320627110546,-0.1488593378568055,-0.02641599686957539,-0.1224433409872301,51.88098811101033,50.00999984741211,48.13901158381389,2.5374161570840577,29.33238570268739,36.8230906033449,76524454.0,-103.67040232747395,-69.32515911731198,44.3184256348442,-0.20549387906629368,50134069248,32.787876,0.99,1.0071675,
2021-08-17,48.59999847412109,50.09999847412109,48.04999923706055,49.04999923706055,49.04999923706055,1225501,49.88999977111816,50.866999816894534,49.92054429422226,49.03788029998032,,46.21957502136959,-0.20164636449502638,-0.061462070394665586,-0.1401842941003608,51.68237158419489,49.88999977111816,48.097627958041436,2.5026006627966635,21.67132775501999,30.524052170460365,77749955.0,-87.07177155259026,-62.57670348433914,44.33248377568175,-0.20179201187296678,50134069248,32.787876,0.99,1.0071675,
2021-08-18,48.75,51.70000076293945,48.5,50.75,50.75,1429814,49.92499980926514,50.95599983215332,49.9995400757249,49.105022249000704,,53.159393938543374,-0.10509316080621289,-0.07018828847697504,-0.03490487232923785,51.75543604649007,49.92499980926514,48.09456357204021,2.5524149556640054,29.565256880520792,26.8563234460761,79179769.0,30.89048669324277,-52.713195716420756,44.353083830500616,-0.16294506051357566,50134069248,32.787876,0.99,1.0071675,
2021-08-20,49.29999923706055,50.650001525878906,48.29999923706055,48.900001525878906,48.900001525878906,1508104,49.81749992370605,51.041999893188475,49.894822118596714,49.096982220642985,,46.1762707726657,-0.1758266468966525,-0.09131596016091054,-0.08451068673574197,51.62339899913866,49.81749992370605,48.011600848273446,2.5450996561836803,34.86881197561355,28.70179887038482,77671665.0,-59.18760445214599,-81.39533920934642,44.37092035291367,-0.12557558883373046,50134069248,32.787876,0.99,1.0071675,
2021-08-23,49.09999847412109,50.0,46.70000076293945,47.45000076293945,47.45000076293945,1200945,49.6875,50.920999908447264,49.6619819894865,49.03239471249775,,41.567308724517154,-0.34491047438835665,-0.14203486300639975,-0.2028756113819569,51.76207726274442,49.6875,47.61292273725558,2.5990210548177424,32.542803421188424,32.32562409244097,76470720.0,-155.35688224731499,-89.93288693699299,44.38148908578124,-0.11871390092885319,50134069248,32.787876,0.99,1.0071675,
2021-08-24,47.04999923706055,49.25,47.04999923706055,47.75,47.75,817123,49.589999961853025,50.827999877929685,49.47988846667826,48.982104723772345,,42.838538919364936,-0.44952139183840956,-0.20353216877280172,-0.24598922306560783,51.8297757956203,49.589999961853025,47.35022412808575,2.5705196053978647,19.76256964867659,29.05806168182623,77287843.0,-133.33339545564237,-85.90605195258716,44.388580380976144,-0.12180008036879737,50134069248,32.787876,0.99,1.0071675,
2021-08-25,48.0,48.650001525878906,47.25,47.5,47.5,490775,49.46000003814697,50.6689998626709,49.29132766032795,48.92398296989892,,42.01816854021626,-0.546301781386596,-0.2720860912955606,-0.2742156900910354,51.86220655226629,49.46000003814697,47.05779352402766,2.4869111711465104,17.333323160807286,23.212898743557474,76797068.0,-130.0403874481719,-89.26175630692283,44.39257266681229,-0.144945927476145,50134069248,32.787876,0.99,1.0071675,
2021-08-26,47.5,49.0,47.25,48.59999847412109,48.59999847412109,887935,49.377499961853026,50.54099983215332,49.22548678545111,48.911277695554695,,46.84188376680078,-0.5281520455598496,-0.3232992821484184,-0.20485276341143122,51.77884784089997,49.377499961853026,46.97615208280608,2.4342746589217596,28.367056023242828,21.820982944242274,77685003.0,-84.30150848604855,-74.49667762943993,44.40079322027778,-0.1540260833002634,50134069248,32.787876,0.99,1.0071675,
2021-08-27,48.84999847412109,49.400001525878906,48.150001525878906,49.0,49.0,645363,49.304999923706056,50.4439998626709,49.20401185350339,48.91475700161137,,48.51910394164664,-0.4760043867017174,-0.3538403030590782,-0.1221640836426392,51.6595479195327,49.304999923706056,46.95045192787941,2.34968361185592,44.599382006537894,30.09992039686271,78330366.0,-42.23195438693176,-69.1275301809088,44.40761512684692,-0.19979551902229922,50134069248,32.787876,0.99,1.0071675,
2021-08-30,49.20000076293945,50.0,48.400001525878906,48.650001525878906,48.650001525878906,463468,49.2375,50.365999908447264,49.1512489651582,48.90437443393559,,47.118231276141586,-0.45764351360370625,-0.3746009451680038,-0.08304256843570246,51.58587621876737,49.2375,46.88912378123263,2.2961346734462893,57.34517099133431,43.437203007038384,77866898.0,-26.700516947222013,-73.82549579538478,44.41268471264126,-0.18624717852685807,50134069248,32.787876,0.99,1.0071675,
2021-08-31,48.75,49.84999847412109,48.34999847412109,48.79999923706055,48.79999923706055,678288,49.175,50.3039998626709,49.11779661010128,48.900281288960095,,47.81364936332468,-0.42607727408959306,-0.3848962109523216,-0.041181063137271434,51.49997231087669,49.175,46.8500276891233,2.2392679110572686,60.09930766902661,54.01462022229964,78545186.0,-24.897913732521122,-64.40679171550877,44.420057218535256,-0.20255869905900523,50134069248,32.787876,0.99,1.0071675,
2021-09-01,48.900001525878906,49.25,48.09999847412109,48.54999923706055,48.54999923706055,340915,49.06749992370605,50.20799987792969,49.06372066981169,48.88654473790521,,46.711094738833545,-0.4164333283268036,-0.391203634427218,-0.02522969389958557,51.29735886679451,49.06749992370605,46.83764098061759,2.161463169258815,52.62455328181937,56.689677314060134,78204271.0,-47.49435408982521,-68.64408149489634,44.42345783621577,-0.2021163890218428,50134069248,32.787876,0.99,1.0071675,
2021-09-02,48.70000076293945,49.900001525878906,48.400001525878906,49.29999923706055,49.29999923706055,704638,49.07499980926514,50.12999984741211,49.086223390502056,48.902758639832875,,50.40584157495262,-0.344302791580148,-0.381823465857804,0.03752067427765604,51.30692628569935,49.07499980926514,46.843073332830926,2.1142158000260425,55.59806410656007,56.10730835246872,78908909.0,-0.685108667477236,-48.000030517578125,44.43141297385462,-0.18725486332939853,50134069248,32.787876,0.99,1.0071675,
2021-09-03,49.54999923706055,53.79999923706055,49.34999847412109,51.84999847412109,51.84999847412109,4401303,49.259999656677245,50.10699981689453,49.34944006513244,49.01833667255006,,60.44712848691696,-0.08044784169597818,-0.32154834102543883,0.24110049932946065,51.75270805823071,49.259999656677245,46.76729125512378,2.2846289571670395,58.74001619255042,55.65421119364333,83310212.0,163.537619914219,-27.464805380551155,44.50590475821539,-0.13150145360097157,50134069248,32.787876,0.99,1.0071675,
2021-09-06,52.0,53.900001525878906,51.20000076293945,52.09999847412109,52.09999847412109,2687504,49.4649995803833,50.12099975585937,49.61139800884565,49.13918615496461,,61.27494770766383,0.1471359263522629,-0.2278114875498985,0.3749474139021614,52.174444935054254,49.4649995803833,46.755554225712345,2.314298371865069,65.97094333410803,60.10300787773954,85997716.0,175.2508413324008,-25.00003973642574,44.55522250040247,-0.14097477761570013,50134069248,32.787876,0.99,1.0071675,
2021-09-07,52.20000076293945,52.59999847412109,50.79999923706055,51.04999923706055,51.04999923706055,700876,49.437499618530275,50.150999755859374,49.74840764962802,49.21412000132131,,55.97596240657109,0.24000491173734417,-0.13424820769244994,0.3742531194297941,52.069774274682246,49.437499618530275,46.805224962378304,2.277562719379031,61.872333730102376,62.194431085586984,85296840.0,111.6745832649269,-39.58336092807336,44.5664918962895,-0.2525818486507765,50134069248,32.787876,0.99,1.0071675,
2021-09-08,51.25,52.54999923706055,50.59999847412109,50.79999923706055,50.79999923706055,1000556,49.4774995803833,50.19499977111816,49.8485592293835,49.27631134389932,,54.76167306726434,0.2900873941702429,-0.049381087319911365,0.33946848149015424,52.16645283098021,49.4774995803833,46.78854632978639,2.2541654367762045,54.4879527778123,60.777076614007605,84296284.0,100.33507758207134,-43.05558278236572,44.582130346740705,-0.16327791977413383,50134069248,32.787876,0.99,1.0071675,
2021-09-09,50.75,52.0,50.09999847412109,50.29999923706055,50.29999923706055,830688,49.474999618530276,50.191999740600586,49.89155351582893,49.31645596716055,,52.31722942478627,0.28613392719692143,0.01772191558345519,0.26841201161346623,52.160794632635294,49.474999618530276,46.78920460442526,2.228868014569255,38.45916700744945,51.606484505121415,83465596.0,63.347337823269974,-50.00002649095043,44.59406699323249,-0.24268004464456774,50134069248,32.787876,0.99,1.0071675,
2021-09-13,50.59999847412109,51.900001525878906,50.400001525878906,50.79999923706055,50.79999923706055,994598,49.484999656677246,50.20699974060059,49.97807215594623,49.37463413460761,,54.504278656573,0.31966173595346703,0.07810987965745755,0.24155185629600948,52.188903347185544,49.484999656677246,46.78109596616895,2.1839490341584766,27.645501193210706,40.19754032615752,84460194.0,76.99536496651304,-45.255492744559604,44.60883390782311,-0.21306974967950476,50134069248,32.787876,0.99,1.0071675,
2021-09-14,51.75,54.5,51.20000076293945,54.20000076293945,54.20000076293945,7168982,49.69499969482422,50.273999786376955,50.38016059470749,49.56386419846376,,65.94338994670107,0.6135122863490423,0.18519036099577452,0.4283219253532678,53.09027540073438,49.69499969482422,46.29972398891406,2.292238443357118,44.160673147991304,36.75511378288385,91629176.0,168.8527748104292,-4.137920511179957,44.750159645991836,0.04155850739301281,50134069248,32.787876,0.99,1.0071675,
2021-09-15,54.79999923706055,55.84999847412109,52.04999923706055,52.29999923706055,52.29999923706055,3340164,49.884999656677245,50.30699974060059,50.563002370169684,49.67116361174207,,57.27659635759322,0.685178410248696,0.28518797084635883,0.39999043940233714,53.41417758446888,49.884999656677245,46.35582172888561,2.3999356429073626,49.954592878214974,40.58692240647236,88289012.0,146.11124422914287,-41.27906822010625,44.81520010738969,-0.03401168134603595,50134069248,32.787876,0.99,1.0071675,
2021-09-16,52.5,52.900001525878906,51.70000076293945,52.0,52.0,1118749,50.03249969482422,50.31999977111816,50.699859287296384,49.76249052892865,,56.024561178331666,0.7095872187777985,0.37006782043264674,0.33951939834515177,53.655105380142075,50.03249969482422,46.40989400950636,2.3142260086239403,54.82874183914999,49.64800262178546,87170263.0,83.79658407115764,-49.677399666078536,44.83375194040083,-0.050984107185280236,50134069248,32.787876,0.99,1.0071675,
2021-09-17,52.09999847412109,52.400001525878906,50.5,50.79999923706055,50.79999923706055,1166684,50.03499965667724,50.33699974060059,50.709396425369164,49.80317714493383,,51.20306990727988,0.6248979085444333,0.42103383805500405,0.20386407048942923,53.65965091216981,50.03499965667724,46.41034840118468,2.2846385455707234,26.21459976199515,43.66597815978674,86003579.0,40.16311611370916,-65.16128047820051,44.8504737755568,-0.09569166153054748,50134069248,32.787876,0.99,1.0071675,
2021-09-20,50.09999847412109,52.150001525878906,49.75,50.20000076293945,50.20000076293945,1019834,50.099999618530276,50.28999977111816,50.66088255275681,49.818738855443854,,48.93540232463065,0.5035614150294876,0.43753935344990075,0.06602206157958684,53.687338139691576,50.099999618530276,46.51266109736898,2.2928787584498798,15.919993328372177,32.32111164317247,84983745.0,15.845807115363414,-72.9031962733114,44.86380403252108,-0.09393406152685142,50134069248,32.787876,0.99,1.0071675,
2021-09-21,50.45000076293945,52.400001525878906,49.79999923706055,51.0,51.0,1076367,50.2774995803833,50.26299980163574,50.693179452494256,49.865062821897034,,51.988579832235985,0.46657622204079274,0.44334672716807916,0.023229494872713585,53.66873446903088,50.2774995803833,46.88626469173572,2.3148161534762,11.736094530605186,17.956895873657537,86060112.0,26.589438875110375,-62.58062547253015,44.878687274286776,-0.0755759659345974,50134069248,32.787876,0.99,1.0071675,
2021-09-22,53.0,55.900001525878906,52.25,52.59999847412109,52.59999847412109,8128024,50.519999504089355,50.265999755859376,50.87478126407776,49.97231520041562,,57.46607809106834,0.5599173169562803,0.46666084512571937,0.09325647183056096,53.84661920199662,50.519999504089355,47.193379806182094,2.4994722515049648,24.736766347753065,17.464284735576843,94188136.0,130.31488835060884,-44.000040690104264,45.03359839955479,-0.22670454875636156,50134069248,32.787876,0.99,1.0071675,
2021-09-23,52.84999847412109,53.54999923706055,51.70000076293945,52.0,52.0,1725895,50.74499950408936,50.24999977111816,50.981944953213215,50.051832251379714,,54.93501927263308,0.5788038541601068,0.48908944693259687,0.08971440722750995,53.82361924467813,50.74499950408936,47.666379763500586,2.453081267406117,34.47286409561658,23.648574991324978,92462241.0,71.78527569188549,-59.54198028705141,45.06139295446395,-0.2413060935527092,50134069248,32.787876,0.99,1.0071675,
2021-09-24,52.04999923706055,52.70000076293945,51.25,51.5,51.5,714006,50.889999580383304,50.254999771118165,51.03128352909767,50.10862314348247,,52.846162434775444,0.547118903488915,0.5006953382438605,0.04642356524505453,53.820460070595544,50.889999580383304,47.95953909017106,2.3814326599442124,37.127353791684016,32.112328078351254,91748235.0,36.40205041820042,-71.5447225072045,45.071897504098395,-0.2667973958486846,50134069248,32.787876,0.99,1.0071675,
2021-09-27,51.95000076293945,52.29999923706055,51.0,51.150001525878906,51.150001525878906,901535,50.99749965667725,50.25199981689453,51.0425900049816,50.14946151141958,,51.3735785497532,0.4881394324805868,0.4981841570912057,-0.01004472461061895,53.79758432301217,50.99749965667725,48.19741499034233,2.304187415452522,29.05727034262281,33.55249607664117,90846700.0,11.9730182511676,-77.23575319473063,45.08446123563659,-0.2886922375303688,50134069248,32.787876,0.99,1.0071675,
2021-09-28,51.54999923706055,53.0,50.900001525878906,51.20000076293945,51.20000076293945,1240826,51.124999618530275,50.23599983215332,51.05758150573949,50.190659129126246,,51.581147786412764,0.4403561458152936,0.4866185548360233,-0.0462624090207297,53.70985958037346,51.124999618530275,48.54013965668709,2.2896024910717054,18.862146330876005,28.348923488394316,92087526.0,18.91178278839264,-76.42275767188153,45.102255791311435,-0.29728637585750683,50134069248,32.787876,0.99,1.0071675,
2021-09-29,51.0,53.5,50.79999923706055,52.70000076293945,52.70000076293945,2080440,51.31999969482422,50.26099983215332,51.21400238737758,50.28906468339343,,57.44940190510187,0.5175589138602561,0.4928066266408698,0.02475228721938627,53.75811398040126,51.31999969482422,48.881885409247175,2.3189166533479733,32.40737535908243,26.775597344193784,94167966.0,55.59701350020772,-52.03251982091396,45.13472076015662,-0.2601396075939295,50134069248,32.787876,0.99,1.0071675,
2021-09-30,53.0,53.34999847412109,51.70000076293945,51.95000076293945,51.95000076293945,881934,51.489999771118164,50.27099983215332,51.28409747076443,50.354199431610915,,53.92991886489443,0.5123182459312687,0.4967089504989496,0.015609295432319148,53.58131536847265,51.489999771118164,49.39868417376368,2.2711367289075204,39.22786212994772,30.165794606635416,93286032.0,47.720488823215945,-64.22763874639774,45.14839539956523,-0.2696857914180998,50134069248,32.787876,0.99,1.0071675,
2021-10-01,51.70000076293945,55.20000076293945,51.09999847412109,54.29999923706055,54.29999923706055,4521676,51.739999771118164,50.35599983215332,51.57132621041168,50.50893667888345,,61.822090318521326,0.6898381906925053,0.5353347985376607,0.15450339215484454,53.91798045505981,51.739999771118164,49.562019087176516,2.401769983186867,63.74300953615853,45.12608234172959,97807708.0,135.5584359282871,-26.016290924248192,45.229271644118406,-0.1947410404664172,50134069248,32.787876,0.99,1.0071675,
2021-10-04,54.59999847412109,59.650001525878906,54.34999847412109,58.34999847412109,58.34999847412109,12774544,52.06499977111817,50.50199981689453,52.216914045050665,50.816429298304534,,71.03220466819285,1.144136226830014,0.6570950841961314,0.48704114263388254,55.67846022993431,52.06499977111817,48.451539312302025,2.6123580050176876,69.14958927006543,57.373486978723925,110582252.0,336.72501209338265,-13.131341933226697,45.55345299228382,-0.054295997038226594,50134069248,32.787876,0.99,1.0071675,
