Date,Close,High,Low,Open,Volume
2021-12-27,540.2184448242188,543.0569005585597,537.1394429891213,542.6720033065193,571197
2021-12-28,541.1805419921875,543.8746461409711,539.4967195583145,540.6994498682237,394545
2021-12-29,545.1736450195312,548.7337389631252,539.7854359941977,542.1427994654338,1354842
2021-12-30,549.9364013671875,550.8985856259795,540.5070073764387,545.1735775407535,917276
2021-12-31,558.1149291992188,559.2695619758072,550.1769096098847,551.3315423864731,1024258
2022-01-03,559.1734008789062,562.7815918196363,556.671686590427,558.0668654995892,1161811
2022-01-04,552.3418579101562,560.9534187077728,548.9261155622374,560.9534187077728,3062561
2022-01-05,560.4723510742188,561.4345353679084,551.957043565893,553.2559688715464,1001768
2022-01-06,560.5205078125,561.3864972592172,552.6787402259881,560.4724103381435,1246823
2022-01-07,565.283203125,568.5064966222074,560.5203797107048,561.0014717984707,1492507
2022-01-10,566.82275390625,568.8914736649505,563.8881035042168,566.7265589660141,813368
2022-01-11,565.3313598632812,568.4584587616358,561.9156174274151,568.0736202873097,815198
2022-01-12,560.4723510742188,568.0736304851945,558.6441774253809,567.7849282154326,1287352
2022-01-13,558.7404174804688,562.7334469657721,555.7095135383495,560.472337421508,1421440
2022-01-14,554.0256958007812,562.1080672308026,549.4553204780226,554.7954314781481,2009075
2022-01-17,548.0601806640625,556.5755473728667,547.3866986026926,554.0257353620055,1486008
2022-01-18,542.5758056640625,549.6959349748682,541.3249189646773,548.060209752428,1185072
2022-01-19,547.0499267578125,548.0602086284882,538.8232619150601,542.57580455137,1103105
2022-01-20,538.6788940429688,547.4829044864357,535.2150538147274,547.43480701353,1007594
2022-01-21,530.6926879882812,537.6204260288306,527.1807508665681,534.2046838370578,2389963
2022-01-24,525.4487915039062,533.3868115070312,520.541675356437,531.1257020272703,2431761
2022-01-25,522.2736206054688,525.4969732115983,516.3562224611683,523.5244484364297,1847960
2022-01-27,509.0436096191406,521.5039084766822,507.119240953175,520.5417241436994,2183776
2022-01-28,513.7582397460938,521.9849025009268,511.0159796764427,513.084699094229,1426419
2022-01-31,516.452392578125,521.0227677336836,515.0572136799624,517.7513178157207,1749168
2022-02-01,525.7855834960938,529.5380667516248,517.6551150185127,520.6860188296143,1500268
2022-02-02,536.36962890625,541.4691937523738,524.3904230920368,529.682436536085,1157446
2022-02-03,535.407470703125,538.0534775539359,527.9024448353299,529.1532726921175,1798123
2022-02-04,547.4829711914062,548.6857017959568,534.9745729040806,538.8233108386423,2712529
2022-02-07,545.2698974609375,549.166732437153,538.4383531571439,548.4450941553696,2481096
2022-02-08,540.9880981445312,548.3488311965951,540.0259138881604,545.2698298307951,820398
2022-02-09,548.9261474609375,552.7267872211993,540.7475808467079,543.0568466756712,1381438
2022-02-10,543.2492065429688,549.5515603909366,539.1599234617721,548.9261171347506,2044201
2022-02-11,539.64111328125,542.4314716149782,534.5415475551632,540.7476488649539,1053326
2022-02-14,532.18408203125,538.7269818741395,525.5931434486245,530.259713542651,1256655
2022-02-15,541.1805419921875,542.5757208970954,530.067325674039,531.6067969798966,1349136
2022-02-16,540.6032104492188,545.2698394108472,534.974455941382,541.1805562494247,1053001
2022-02-17,533.4349365234375,543.7302603380522,532.2322062902291,540.8437077783518,1222505
2022-02-18,527.08447265625,533.7235668706439,524.8714608271389,530.163473722738,1383430
2022-02-21,532.6651611328125,533.9160476014774,521.2152041417727,524.8233949696966,1157096
2022-02-22,529.2494506835938,530.9813706396113,521.6963275876238,522.3698683280384,1465489
2022-02-23,522.7066650390625,530.16359399268,520.1568529382863,529.249507085209,940986
2022-02-24,513.5177612304688,519.1465157694104,506.4938277421538,511.8820362114472,3036292
2022-02-25,524.2460327148438,526.2185572870628,513.2771681791355,515.730726119553,1284779
2022-02-28,542.0465087890625,548.5412528964367,507.0230350610939,522.2736329186928,7992990
2022-03-02,543.8746948242188,548.4450704109769,537.572399181577,541.661682601308,1871881
2022-03-03,541.6135864257812,549.1667099753496,538.8232283595195,544.8849779331499,2166986
2022-03-04,518.6654052734375,539.9778097808069,516.6929393175453,535.9366242083291,2103625
2022-03-07,486.817138671875,507.07110562357013,483.0164990949377,500.33581579555306,3178030
2022-03-08,501.82720947265625,503.02993984658514,485.9030710672522,486.8652553663953,2161459
2022-03-09,508.1295471191406,512.8923715411685,496.96823181225074,500.33587713914886,2952144
2022-03-10,525.06396484375,526.3147926420929,511.44903401126766,518.5692210588613,1658773
2022-03-11,526.8439331054688,528.7683014548464,520.3972873896412,524.8714672927689,1238386
2022-03-14,520.1567993164062,527.6618836970551,512.1225840531816,525.7375151332104,3049209
2022-03-15,535.5999145507812,537.6204780917077,519.3870738454655,519.4351713150934,2726150
2022-03-16,543.345458984375,544.5962867668716,538.2458941929253,542.1908261362759,1685983
2022-03-17,539.0636596679688,549.1184955874639,534.6376361539326,544.7886669957534,1988370
2022-03-21,528.7683715820312,539.7372961190474,526.4110082959892,533.5311956238164,1119604
2022-03-22,513.806396484375,528.2391604305653,511.20848722864736,528.2391604305653,2369464
2022-03-23,503.0780334472656,518.136241103879,502.356395228458,518.136241103879,3708515
2022-03-24,503.9440002441406,510.7273874518944,499.9990683153947,501.20179862623996,2528645
2022-03-25,500.14337158203125,507.2154611996812,498.1228081067411,506.10892579883784,1185395
2022-03-28,495.66925048828125,504.32890892364395,492.83079514461,502.40454038245224,2529886
2022-03-29,496.2946472167969,503.22238588064397,494.2259862204504,496.487095821056,2072288
2022-03-30,507.7446594238281,509.57277433082953,498.6520061764986,498.7001036453808,3274773
2022-03-31,515.9232788085938,518.6173833402712,507.74471153884923,510.8237133152267,2884367
2022-04-01,521.9368286132812,524.3903865664826,515.9712748555528,518.6172813932735,1488872
2022-04-04,524.0536499023438,525.3525750861821,514.383651675975,522.3698275462983,2818537
2022-04-05,528.1911010742188,532.0879358754512,525.6412891022512,527.2770142129244,2471895
2022-04-06,520.9747314453125,528.191114117303,518.2324707937127,528.191114117303,1813477
2022-04-07,529.7305297851562,534.9744457197287,520.0605897689089,520.0605897689089,2078365
2022-04-08,535.8884887695312,536.8987704092978,529.3937455790962,529.7304865499979,974621
2022-04-11,531.5106201171875,537.4280182068919,528.4797161423396,537.4280182068919,1472046
2022-04-12,532.8096313476562,535.8405358113904,527.3732657943165,531.1258085849323,1373926
2022-04-13,534.8782348632812,536.6101547251186,530.1635086638297,532.8576127519171,1405005
2022-04-18,541.421142578125,542.52761933843,528.3835564511683,529.2013896534403,1332556
2022-04-19,528.2391967773438,548.1564241389528,525.3526437894894,545.9915093980621,3225494
2022-04-20,529.4899291992188,535.2630341341048,521.8405534150827,529.2012856978865,1341149
2022-04-21,540.6032104492188,541.7097458543129,529.9710859749339,531.5587135166661,1293680
2022-04-22,538.6788940429688,543.3455234562938,533.0982364632141,536.8507789830364,1804787
2022-04-25,530.4522094726562,538.7270299482883,524.9196495742273,534.5414928758429,1262104
2022-04-26,538.72705078125,540.2665222782126,533.0501395229381,533.2425881418268,1950606
2022-04-27,538.6788940429688,540.0259756467699,528.9127579601663,534.2047719754131,1704589
2022-04-28,550.6099853515625,555.0360097989029,538.8713247266567,542.6719645928899,2316486
2022-04-29,535.6480102539062,553.3521660946475,533.1462958437434,553.255971155709,3244210
2022-05-02,536.1290893554688,538.294003972523,528.479712629797,531.1257193839743,1089778
2022-05-04,517.7032470703125,543.6341255104271,512.1706873859143,536.706386855854,3409715
2022-05-05,509.0436096191406,522.8990875049215,503.7996932589701,520.060631977208,3769187
2022-05-06,491.4837341308594,506.9749367684481,489.12640018790574,498.603921520443,3569229
2022-05-09,485.4700622558594,493.98542829164643,483.0646015780213,491.48371395045444,1443702
2022-05-10,483.54571533203125,489.4631723548984,480.4667431448636,486.67281435302755,2305275
2022-05-11,487.9237060546875,490.66593741648705,475.5115333978198,483.54574949783915,1809222
2022-05-12,479.5045471191406,487.92365966234576,476.76231601807547,487.8274353605737,2176908
2022-05-13,481.86187744140625,493.07134783524157,479.5045435649027,483.0165103270439,2733902
2022-05-16,478.01312255859375,486.81713191673424,476.66607048438885,485.5181773095059,895516
2022-05-17,482.8721923828125,484.60411236145615,475.6076833665624,480.5629559567762,2052078
2022-05-18,490.5216064453125,495.76552328907906,483.01657970134437,485.18149465020497,3035188
2022-05-19,473.4908752441406,483.83435593047045,470.84486855693996,480.17803816276427,2053355
2022-05-20,484.3154602050781,488.16419730119316,478.06126242389126,478.87912492952245,2149292
2022-05-23,487.1539001464844,493.7448978485752,484.9408879982554,485.9030722998392,1572782
2022-05-24,483.16082763671875,489.3669279535468,479.36021737001926,489.3669279535468,2089081
2022-05-25,475.7520446777344,485.90307742101686,474.7898603660096,485.75875564696514,1054477
2022-05-26,479.0234680175781,482.5354349013817,469.8345901735185,478.49424902518837,2070365
2022-05-27,478.879150390625,482.39111730484785,476.95478174025243,482.24679552877694,1089096
2022-05-30,490.8102722167969,491.19514010715073,481.0922038267882,482.43925612479563,1594338
2022-05-31,499.3736572265625,506.349493478764,485.03711687060706,490.5215498231825,5516299
2022-06-01,497.9784851074219,507.07113871402674,495.9098240472028,499.7104051450917,1596876
2022-06-02,501.9715576171875,505.09865657076864,492.68645569495766,497.9784693087103,1883760
2022-06-03,494.5146484375,503.17430741255356,493.26382055318425,501.7791283878252,2117973
2022-06-06,489.3669128417969,493.7448687743274,486.2398140457891,489.7517806670605,3537326
2022-06-07,482.2948913574219,488.69341122541675,477.9169644381451,488.69341122541675,1213684
2022-06-08,476.0887756347656,482.1024274559583,472.96167668774547,479.16777711263,1415492
2022-06-09,478.8309631347656,479.6488255806787,470.2194321291191,476.28118086747435,1191289
2022-06-10,483.257080078125,485.6625409047956,472.4325063581073,477.7245201767826,1775867
2022-06-13,478.9753112792969,487.6349695903101,475.70389067895405,481.8137665822089,2658015
2022-06-14,476.9066162109375,484.55599272093247,473.44274704860896,480.51480713762703,1325521
2022-06-15,477.5320739746094,482.05435209698135,474.59742349667874,479.64889125817405,1213910
2022-06-16,478.2055969238281,482.87219664981586,474.06821618076617,479.4564247679535,1778349
2022-06-17,466.2745056152344,476.233118735847,464.01336669590165,474.3568476538715,4334329
2022-06-20,481.86187744140625,484.0749189116227,466.2745096665026,468.10265393248375,3139895
2022-06-21,486.76904296875,491.14699925504397,479.07156838734727,482.6797595973798,1819682
2022-06-22,480.08184814453125,493.0232381834973,476.4255303393852,486.3841433004391,1766236
2022-06-23,486.04742431640625,489.7518399807162,480.178093838822,481.09218072761905,1065402
2022-06-24,490.47344970703125,495.23627376446046,487.2020289411822,487.82744286702274,1581131
2022-06-27,496.198486328125,499.3736829715469,492.87893853983604,497.9304064311667,664059
2022-06-28,492.73455810546875,496.1984568327212,488.2604363324879,496.1984568327212,1358007
2022-06-29,482.246826171875,493.50439523730097,479.2640487015577,487.8274838671494,1698999
2022-06-30,477.1953430175781,483.8825066724507,476.2812561341284,478.87916564027455,1706703
2022-07-01,491.9167175292969,493.3118964931311,473.4427674434187,473.4427674434187,1704654
2022-07-04,505.1466979980469,506.97487144353136,491.9166654314314,492.59020610750787,2119912
2022-07-05,510.63116455078125,512.6517278715094,506.1088870842735,508.0332554762289,1891633
2022-07-06,522.41796875,524.1498887158089,501.39420690808606,510.5349576062048,2355807
2022-07-07,522.9953002929688,531.4144134938442,517.751383753866,521.6001212171233,1624706
2022-07-08,523.3321533203125,527.7100808849245,520.1568976082995,524.3905327395975,759628
2022-07-11,524.7752685546875,526.314739732184,518.7134613165255,518.7134613165255,767902
2022-07-12,522.8990478515625,524.3904217091753,518.6654136166618,518.6654136166618,383407
2022-07-13,524.6790771484375,527.4213375879563,519.627609668715,521.5038807637397,1655868
2022-07-14,528.479736328125,531.1257432009559,523.4763661322672,525.2564423556864,1608306
2022-07-15,527.6137084960938,534.0122572312222,522.8509434537923,529.4418820567207,848018
2022-07-18,529.2975463867188,532.6651913504916,521.6482283792318,529.2013514500094,1156564
2022-07-19,528.6721801757812,532.4728199406691,524.4866431965745,530.7889974003958,986838
2022-07-20,537.1393432617188,538.8231656543887,529.3937720008498,531.125691859326,2544134
2022-07-21,552.9959106445312,555.5580557282217,539.5081939922285,539.7015779072675,3414847
2022-07-22,557.2017211914062,558.7487334734245,548.7900226336657,555.7030991467046,2036934
2022-07-25,549.0801391601562,556.7183022257865,545.454412036839,551.1105227442196,1440874
2022-07-26,539.7498779296875,549.2734303168262,537.8161569160568,546.8562790497878,1549359
2022-07-27,548.9351196289062,550.3854105658386,537.4778448321362,537.4778448321362,1151735
2022-07-28,553.7210083007812,558.7486945956662,549.2250834670183,549.6601824852019,1914336
2022-07-29,564.7432861328125,565.8551994933277,552.1257663618159,554.2045403793038,2161611
2022-08-01,561.5526123046875,566.145200053498,557.3951236187879,564.7432404118902,993023
2022-08-02,559.087158203125,570.931200897441,555.9448611617759,561.552641002301,1291098
2022-08-03,550.9171752929688,560.1506825090066,546.8563488435755,558.8454442632147,1793491
2022-08-04,554.88134765625,556.9117314053358,547.4365088887847,553.0442888261321,2687696
2022-08-05,559.9573364257812,563.244627036748,554.0111201697497,554.8813183090427,1455945
2022-08-08,567.0636596679688,568.0305201277606,558.4102467503351,560.7790666793212,1395495
2022-08-10,565.5650634765625,571.8496567509986,561.6976214615248,569.4325054916002,1222405
2022-08-11,563.3897094726562,570.4477803765117,561.7460345741581,568.5140590870997,1222897
2022-08-12,562.3261108398438,567.112082693067,554.252848298666,562.7128786913626,1418557
2022-08-16,560.392333984375,568.4173235131877,558.458612943694,562.9545379682705,1076292
2022-08-17,565.5650634765625,566.5802552030135,557.1050340686677,560.779092180457,1524111
2022-08-18,574.895263671875,576.2972232822285,564.308187781154,566.3385713461589,1777307
2022-08-19,567.7405395507812,582.0500642106045,566.6286262882417,577.9892380066381,2461951
2022-08-22,564.8399658203125,572.2848041307476,562.084377744298,565.130012193449,1333644
2022-08-23,568.6107788085938,572.3332280730757,559.8123696607208,560.005753611635,1186601
2022-08-24,567.643798828125,568.9974271876857,560.0056359777009,565.6134153012679,1383496
2022-08-25,560.4890747070312,570.0126275547019,558.8453999634653,568.9974357759504,1563845
2022-08-26,553.0442504882812,563.2446177813283,548.9834242591218,561.7943269146633,2359504
2022-08-29,554.0595092773438,561.5526796610254,545.1643790838939,546.2279612555255,2612374
2022-08-30,564.2598266601562,566.5803157220336,555.9931802725116,555.9931802725116,1784269
2022-09-01,550.7237548828125,555.5097264878284,546.3245511092572,546.3245511092572,3042496
2022-09-02,551.7872924804688,553.5276295569289,547.7264666270746,552.3190539465426,1659835
2022-09-05,551.2072143554688,555.026325596563,549.2251618923658,553.1893258310605,686752
2022-09-06,552.077392578125,554.0111137430222,549.5635786687535,552.6091540959744,562408
2022-09-07,553.3826293945312,555.6547871651732,550.192001282818,551.06219940987,485140
2022-09-08,551.497314453125,554.8813265814007,548.4516799326816,554.8329363410061,853719
2022-09-09,555.8482055664062,558.7003972445444,550.6271345051715,558.7003972445444,965576
2022-09-12,551.497314453125,559.4255242293802,549.7085869206863,555.8481871894794,835551
2022-09-13,552.077392578125,554.8813118722205,550.9171480766894,553.962782516397,827907
2022-09-14,548.2099609375,552.0774033427028,546.2762397348986,548.5967287830155,867842
2022-09-15,544.7776489257812,550.9655217223667,541.6353517908967,550.9655217223667,1225198
2022-09-16,528.2926635742188,544.1974734789674,525.9721744935166,541.6836594852806,1946975
2022-09-19,529.9846801757812,532.5468254485985,522.3947887907617,530.951540809861,685828
2022-09-20,538.3479614257812,541.9736886161656,530.27469915352,532.5467979211662,812820
2022-09-21,542.8921508789062,549.8535580265991,536.3175115220494,538.34789489274,1660482
2022-09-22,556.5734252929688,560.7792460332187,540.378507411837,543.2790897189053,2626545
2022-09-23,549.7086181640625,557.7335498647257,548.741757501031,556.6216955097344,1156625
2022-09-26,537.7678833007812,548.0165821659077,536.7043012218604,545.8411457925329,1442609
2022-09-27,541.9253540039062,546.7113256678118,538.589673207094,540.4750631368129,1734629
2022-09-28,545.3577270507812,549.6602686607379,537.5261795455714,539.5565632654436,1551538
2022-09-29,556.6699829101562,558.9904719237214,545.212708560335,548.1132903210479,2309452
2022-09-30,553.9627685546875,556.6699663148157,549.2734594405063,556.6699663148157,1598546
2022-10-03,538.6863403320312,558.7003050690086,536.6075666939005,552.6574270656988,1606325
2022-10-04,535.4474487304688,549.3702665421742,533.9004952013879,549.3702665421742,2948474
2022-10-06,528.2926635742188,539.0247927943667,526.4556048009555,539.0247927943667,2675443
2022-10-07,522.249755859375,526.4555756965849,516.545254941966,520.074319596166,3803118
2022-10-10,511.56591796875,519.9776169602318,509.10043525033836,516.3035584962764,3601832
2022-10-11,501.7522888183594,514.1280919225069,499.86689896367847,514.1280919225069,6628877
2022-10-12,515.9168090820312,520.9928273946379,501.75233624577515,501.75233624577515,3197008
2022-10-13,512.4360961914062,520.7027421670913,511.71095077226744,517.2703989856648,2075101
2022-10-14,513.7413940429688,517.2704590978857,509.53557372819773,517.2704590978857,1518166
2022-10-17,512.3878173828125,516.7870215731257,509.53556663992,513.7413868961828,757924
2022-10-18,513.7413940429688,515.8201680910693,511.17924867175486,513.9347779797093,1247608
2022-10-19,508.6653137207031,518.2372568077811,507.650121941767,514.901576094861,2677154
2022-10-20,518.18896484375,519.6875870131038,504.70124729458644,507.6018291755898,2273116
2022-10-21,520.1226806640625,522.1047331262105,514.8049472711103,518.2372906586089,1238126
2022-10-24,519.0590209960938,523.0715155614928,516.7869224909757,522.443032649449,164839
2022-10-25,514.5148315429688,520.170941784518,513.1612032567527,518.2372208113414,1231137
2022-10-27,530.8547973632812,533.0302336999044,518.2372784133638,523.5550116806651,5098267
2022-10-28,532.7885131835938,535.8824788558951,528.1475941813851,534.1904728333461,2012341
2022-10-31,536.317626953125,539.9916857069136,531.9667539259431,535.0123296374751,1517302
2022-11-01,545.115966796875,546.2762112604561,536.462553063792,538.4446644031319,1354247
2022-11-02,543.6173706054688,547.6298656875873,539.9916433671042,547.194766616486,936356
2022-11-03,539.8783569335938,546.3852079344006,538.518682806708,546.0453190407061,807402
2022-11-04,541.4322509765625,544.2486935709891,538.1788252864985,541.3351567944336,620438
2022-11-07,537.6445922851562,547.0164919788821,531.8661254986765,541.4322135432343,1295002
2022-11-09,538.1787109375,544.1999715755072,533.1771168233656,539.0041891383751,883098
2022-11-10,537.9359741210938,539.8297254063383,532.2059953512347,535.1195318221356,927378
2022-11-11,537.1589965820312,543.3745649134462,534.342613491275,540.6552759969719,1331351
2022-11-14,537.2562255859375,551.6296626880911,534.4397828230564,539.4413782990506,2173335
2022-11-15,534.8767700195312,539.9754591572572,526.3789547899881,539.198527905767,1939642
2022-11-16,534.1969604492188,535.1195922911392,528.5155873993821,533.225781515841,2344384
2022-11-17,535.99365234375,537.8388566665085,529.9237842898302,532.4488256898388,2201076
2022-11-18,532.691650390625,536.0422296001624,527.3501662025695,535.99368250821,1143913
2022-11-21,534.9253540039062,536.0422335072456,528.515596641944,531.6719282306188,1022010
2022-11-22,530.7007446289062,533.0801448916494,524.9707651615704,532.6431025126054,1710541
2022-11-23,535.5079956054688,536.5762685382933,528.3212490223195,530.3607007217292,1450395
2022-11-24,537.6445922851562,540.9466241140476,534.6339615346197,537.0619086805535,1285517
2022-11-25,540.5095825195312,541.4322142914717,531.9146733214692,539.0042671421827,815285
2022-11-28,542.5004272460938,546.6765433012188,539.5868909896141,540.5095226593754,1384789
2022-11-29,576.0061645507812,581.056306534062,542.0149040733877,543.7144670972574,11072058
2022-11-30,571.3931274414062,581.6391130702123,568.81953871784,578.2885337441514,6800183
2022-12-01,569.8876953125,574.5493415936314,569.2078583124072,572.5098898694016,2181957
2022-12-02,574.1124267578125,575.860536911373,559.8846322537773,568.0425586718002,3556471
2022-12-05,570.1791381835938,575.4235282272275,566.0516276435671,573.9667598013358,3137533
2022-12-06,575.5205078125,576.9287288656645,565.3717372204884,569.0136575600277,1040850
2022-12-07,584.8925170898438,593.1475380865455,581.1048955103455,583.6785434138582,6182504
2022-12-08,586.9805297851562,589.5055711240304,581.5418925748871,588.0488028263599,1825451
2022-12-09,581.493408203125,591.982129222391,576.8803080962944,589.3113870552785,1253564
2022-12-12,585.0867309570312,586.3977987409863,573.2868837972158,582.707330834247,1989220
2022-12-13,577.074462890625,587.4174816897323,575.9090364591063,585.8150722129385,1713097
2022-12-14,570.1791381835938,580.9107130085099,568.4795750200534,578.8226545543082,1470878
2022-12-15,569.9849243164062,572.9955552181468,565.5174657778853,568.7709506824696,993549
2022-12-16,563.0408935546875,571.004571347195,562.3125094750566,568.1395821121039,1749583
2022-12-19,572.0729370117188,572.8013212094103,557.5052530578881,561.3414216876084,2060993
2022-12-20,562.7982177734375,565.6146605201741,553.1349750867402,559.4961855376816,8300358
2022-12-21,560.6129760742188,569.693474366906,558.0879348425985,565.5659643654933,2308329
2022-12-22,561.0986328125,566.2944164331833,557.8937541644123,560.7587438937855,818353
2022-12-23,549.5415649414062,558.9134651747416,546.7251816555951,555.8056807937976,1890316
2022-12-26,549.7843627929688,551.192584081902,541.1894530630896,544.102989822514,2149944
2022-12-27,556.9710693359375,560.6615371031795,549.8329285134569,551.6295856718614,756651
2022-12-28,552.7464599609375,558.4278324590126,551.6295805855987,558.4278324590126,1041815
2022-12-29,544.7827758789062,553.52338533824,543.6173494291181,552.1151641812481,1761390
2022-12-30,545.2684326171875,551.8724376133097,543.9573054707727,547.2593376068631,699061
2023-01-02,545.3655395507812,547.2108033069205,542.0149602441389,545.2684453640625,564453
2023-01-03,544.6856689453125,551.9695107834475,541.1894485734304,548.0362480460659,904153
2023-01-04,543.7145385742188,548.2305446274561,541.7236334825998,546.2881866305474,1223101
2023-01-05,556.2427368164062,557.6024110402176,544.8313842933285,544.9284784767186,2641778
2023-01-06,536.916259765625,557.408171213226,532.6916550359277,556.6312399070362,2789534
2023-01-09,533.7113647460938,539.9754806483953,529.9723496067031,539.9754806483953,3024289
2023-01-10,538.61572265625,539.1984654844465,531.7203770929524,534.3425716297163,1156889
2023-01-11,532.5458374023438,539.198447324901,529.3895065030705,538.6157045163308,1862522
2023-01-12,529.243896484375,533.4685005345514,526.2818130131899,532.0117323412424,1973109
2023-01-13,528.0299682617188,534.0512891655233,523.0283733254489,529.7780783883576,3143762
2023-01-16,537.1104736328125,537.838857800819,527.3986847260586,529.4867430514329,1120373
2023-01-17,540.5095825195312,543.1317772959742,534.1969199313795,537.1104565105264,1228285
2023-01-18,541.5293579101562,543.8116640045009,538.0331374063867,540.4125376851465,676706
2023-01-19,538.9557495117188,544.6371224411565,535.8965122259866,540.4610649713422,1182667
2023-01-20,549.687255859375,552.1152031025701,535.2166665795098,538.0816561816912,2511076
2023-01-23,548.13330078125,551.6295205106882,544.4427741738983,551.6295205106882,704349
2023-01-24,550.60986328125,553.0863575044174,545.0741319567238,549.347342625915,611251
2023-01-25,547.0650024414062,551.0954181442473,544.4914142046463,549.3473081714191,854326
2023-01-27,545.85107421875,551.144010936701,540.2182486053566,548.0847737735029,1373950
2023-01-30,541.9664306640625,547.4536157403755,535.7509206117026,546.7737785831947,2094290
2023-01-31,541.6749877929688,543.5687983504582,537.4989307149476,543.277456559164,2302382
2023-02-01,545.7539672851562,552.3579716180827,537.6445883120326,543.8601566701122,2239694
2023-02-02,538.47021484375,544.7828784192311,530.7493298462183,541.4322989739555,1698846
2023-02-03,518.3181762695312,545.8510736030405,513.0252395575505,545.8025265146113,4206140
2023-02-06,529.001220703125,530.7007839773747,514.9676720976787,518.3182515506979,2259398
2023-02-07,520.2119750976562,530.1665583175184,517.6383274328317,528.7583371287664,2293797
2023-02-08,518.5609741210938,521.5230578458265,513.9478744474109,520.2119900700437,1629050
2023-02-09,517.881103515625,521.1831351997033,515.3560623050128,518.5609405418824,1095213
2023-02-10,517.0556640625,518.5609794847978,515.0161528305646,517.881142407486,913857
2023-02-13,519.0465087890625,520.0662346488506,513.7535726036264,516.6671089321914,1379183
2023-02-14,514.7247314453125,522.8340502020042,514.287689157744,519.5806251381928,1728878
2023-02-15,519.4349365234375,521.0374051892381,508.89767067877125,514.5304956364183,1530576
2023-02-16,520.1633911132812,523.416875968794,517.6383497032,520.4061858364066,1400865
2023-02-17,519.0950927734375,521.183151001095,515.2103773925325,518.5124091767227,1510520
2023-02-20,519.5806884765625,520.7946620477694,514.3849053022182,519.5321413889249,1462577
2023-02-21,519.7264404296875,522.3971825505471,517.298493047088,520.8432606600478,2460231
2023-02-22,517.83251953125,520.0662187931729,514.3362404779368,520.0662187931729,922754
2023-02-23,524.1937866210938,527.4472120726562,514.7733398789454,515.6959716457634,2803998
2023-02-24,519.4835815429688,525.6505434228203,518.6094968827456,525.3106545416513,1375098
2023-02-27,511.0343017578125,518.6580317070948,508.2178594979481,518.6094846217973,1746670
2023-02-28,517.2498168945312,519.5806697777866,507.1981397971011,511.32564979066296,2330523
2023-03-01,512.0540161132812,520.9888728205389,510.84004262794866,520.3575828977463,1767693
2023-03-02,514.8218994140625,515.501736483737,510.3059531979015,513.65653218154,1215381
2023-03-03,519.386474609375,521.2802853587635,514.6277334665641,516.2301431190797,970153
2023-03-06,521.5230102539062,523.56246200258,517.7353892623129,520.6489256324464,1070128
2023-03-08,516.5214233398438,521.9600602093781,514.967560963434,521.9600602093781,1455390
2023-03-09,511.47137451171875,517.7840371533374,510.84008453713534,515.695978876842,1585845
2023-03-10,514.6762084960938,515.695934364203,508.9462299594053,509.86886165952274,909401
2023-03-13,508.460693359375,514.5791084793372,505.0130201730202,512.2968618101311,1409053
2023-03-14,511.32568359375,513.3165884552858,507.052472783969,507.5866685922329,838398
2023-03-15,506.80963134765625,513.8506776237338,503.6533002583801,511.0828417635576,3297110
2023-03-16,519.0950927734375,522.2514240204229,505.4985889402698,505.4985889402698,2094724
2023-03-17,520.6976318359375,523.7082629519408,517.0071043052748,520.6490254662757,1400977
2023-03-20,521.6201782226562,522.3971687854619,513.753652620739,516.6671894030873,870716
2023-03-21,516.95849609375,524.2908846424743,515.8416759687166,522.4456803713547,1645563
2023-03-22,524.5823364257812,526.378993782697,515.8902729204677,516.8129047832323,784791
2023-03-23,523.8538818359375,528.7583230462332,521.134533705509,525.3591971592489,1927951
2023-03-24,520.9403686523438,524.4365888677069,519.5806945263392,520.7461210234783,639799
2023-03-27,525.8447875976562,530.2636394041472,518.8037411037367,518.8037411037367,1319154
2023-03-28,518.415283203125,527.1073461837991,516.6671730442765,523.465425321175,1173081
2023-03-29,520.2119750976562,522.0086322610639,513.9478596553129,517.6383274328317,1804819
2023-03-31,529.1953735351562,532.2060042282161,521.4744899032773,521.4744899032773,1361128
2023-04-03,531.8175048828125,534.0998107044591,527.3986530508439,531.7204107099985,2436530
2023-04-05,532.2545776367188,539.0528298517421,526.2332566767728,539.00428276256,1737173
2023-04-06,510.7430114746094,532.2545887231545,509.86892674690637,532.0117939961322,3766812
2023-04-10,508.1207580566406,512.7824044234621,506.1784004641275,512.6853102542564,1618940
2023-04-11,506.80963134765625,511.4713369926576,504.7216325003803,508.60634768718165,3509174
2023-04-12,502.7307434082031,506.95534759440255,500.5941381340126,506.95534759440255,2122535
2023-04-13,511.9568786621094,512.5881092554863,499.38010256214216,504.0417484964963,8617033
2023-04-17,508.99481201171875,514.6762438547298,506.5183177973024,514.6762438547298,1555572
2023-04-18,505.8870544433594,509.72316323560347,504.2845857325379,509.52897489881826,2893384
2023-04-19,505.06158447265625,505.6928744798065,502.53654299616926,505.01303738196555,1138035
2023-04-20,510.1602783203125,511.08291015585286,503.8476152970098,505.06158895533724,2688238
2023-04-21,510.01458740234375,513.1223122443114,508.606366240548,510.25738211037566,1242615
2023-04-24,509.72320556640625,512.2968532790829,505.7413959148483,511.2285802338515,2399145
2023-04-25,511.2286071777344,513.4623068384326,505.2072860187666,507.4409856794648,965836
2023-04-26,518.26953125,519.5320516908683,510.83999056651464,511.0342381595812,2552760
