Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,55.54999923706055,57.70000076293945,55.54999923706055,57.400001525878906,56.95365905761719,99968,0,,,,,,,,,,,,,,21.106159010375833,13.380495225411195,4767157.0,,-61.34120851422422,62.604279286054904,,5553422336,13.890711,9.15,0.9688903,
2021-01-21,58.5,60.25,57.400001525878906,59.900001525878906,59.43421936035156,68975,0,,,,,,61.834656064198214,,,,,,,5.571428843906948,50.4004498732113,27.36019042203644,4836132.0,,-51.479274981754145,62.571137615906274,,5553422336,13.890711,9.15,0.9688903,
2021-01-22,60.0,61.45000076293945,57.400001525878906,57.84999847412109,57.40015411376953,44295,0,,,,,,58.88990001556198,,,,,,,5.462755300560777,62.61885190379805,44.70848692912839,4791837.0,,-76.0705271277845,62.54843905262252,,5553422336,13.890711,9.15,0.9688903,
2021-01-25,59.70000076293945,59.70000076293945,55.34999847412109,55.95000076293945,55.514930725097656,16165,0,,,,,,56.217672169858446,,,,,,,5.383272942579176,57.30994831832036,56.776416698443235,4775672.0,,-89.00522274039082,62.53594766419569,,5553422336,13.890711,9.15,0.9688903,
2021-01-27,55.45000076293945,55.45000076293945,53.25,54.20000076293945,53.778541564941406,27359,0,,,,,,53.79633637139495,,,,,,,5.1916106440334815,30.616179306189128,50.181659842769186,4748313.0,,-94.29429023497157,62.504684978259796,,5553422336,13.890711,9.15,0.9688903,
2021-01-28,53.34999847412109,54.79999923706055,51.59999847412109,54.20000076293945,53.778541564941406,29103,0,,,,,,53.79633637139495,,,,,,,5.049352795383909,21.8709770037359,36.599034876081795,4748313.0,,-85.4341596018182,62.468605678898236,,5553422336,13.890711,9.15,0.9688903,
2021-01-29,54.20000076293945,55.5,53.09999847412109,54.0,53.58009338378906,11725,0,58.30000057220459,,58.30000057220459,,,53.490966923989255,,,,67.82176462739214,58.30000057220459,48.778236517017035,4.860113418990695,20.782274110754628,24.42314347355989,4736588.0,-74.15993450032109,-84.05314924106546,62.45523034890376,0.39010868387676567,5553422336,13.890711,9.15,0.9688903,
2021-02-01,54.0,54.0,51.79999923706055,52.79999923706055,52.389427185058594,11921,0,58.46750049591064,,57.77619092123849,,,51.598431841632944,,,,67.46401478964775,58.46750049591064,49.470986202173535,4.670105372129892,21.85875609999312,21.504002404827887,4724667.0,-104.914295014881,-90.20407540457583,62.43948646274275,0.398106711906246,5553422336,13.890711,9.15,0.9688903,
2021-02-02,52.79999923706055,55.400001525878906,52.04999923706055,55.400001525878906,54.96921157836914,29908,0,58.615000534057614,,57.54988716929948,,,55.2894830711952,,,,67.30350407444764,58.615000534057614,49.926496993667584,4.575812294750497,45.538749891566056,29.393260034104603,4754575.0,-84.61111145417948,-64.48595531955927,62.40602591692312,0.40236574419106785,5553422336,13.890711,9.15,0.9688903,
2021-02-03,57.0,58.150001525878906,57.0,58.150001525878906,57.69782638549805,17458,0,58.37750053405762,,57.60704091754514,,,58.86278091261454,,,,66.84127433106495,58.37750053405762,49.913726737050276,4.445397130839747,70.7502525372613,46.049252842940156,4772033.0,-16.7201376935661,-37.01921066589197,62.39494249297278,-0.07266866202416072,5553422336,13.890711,9.15,0.9688903,
2021-02-04,60.900001525878906,61.04999923706055,58.54999923706055,61.04999923706055,60.57527160644531,76732,0,57.970000648498534,,57.93494170987994,,,62.285834320424,,,,64.96817229518513,57.970000648498534,50.97182900181194,4.335011458007025,99.14531252139653,71.8114383167413,4848765.0,44.43215974231008,-4.060928253113041,62.37230779617221,-0.18086843097733174,5553422336,13.890711,9.15,0.9688903,
2021-02-05,63.0,63.0,58.29999923706055,59.95000076293945,59.483829498291016,47119,0,57.69250068664551,,58.12685209588561,,,60.23830285664338,,,,63.8658533839316,57.69250068664551,51.51914798935942,4.361082122645056,90.92262193661948,86.93939566509243,4801646.0,60.917428703968994,-26.75437569141377,62.35990818731986,-0.18191849182141784,5553422336,13.890711,9.15,0.9688903,
2021-02-08,61.0,61.5,57.04999923706055,60.400001525878906,59.93032836914063,54724,0,57.47250061035156,,58.343342517789736,,,60.8059356144122,,,,62.88355204012825,57.47250061035156,52.06144918057487,4.367433454094655,83.00786305392042,91.02526583731213,4856370.0,56.75327212615955,-22.807001106262042,62.34009890239796,-0.06056304981204866,5553422336,13.890711,9.15,0.9688903,
2021-02-09,59.5,61.5,59.5,61.150001525878906,60.67449951171875,61565,0,57.52750072479248,,58.61064337570299,,,61.785127155036335,,,,63.06315608689151,57.52750072479248,51.991845362693454,4.1983310645164655,72.73009375324769,82.22019291459584,4917935.0,89.17974824198501,-16.22805461842658,62.32685709050634,0.12452762024855825,5553422336,13.890711,9.15,0.9688903,
2021-02-10,59.79999923706055,61.59999847412109,59.59999847412109,59.95000076293945,59.483829498291016,61585,0,57.392500686645505,,58.73820122210646,,,59.23517535270075,,,,62.53995429423408,57.392500686645505,52.24504707905693,4.041307417051003,64.7206435478658,73.48620011834463,4856350.0,87.30946493171452,-26.75437569141377,62.311127576739835,0.15541930190339015,5553422336,13.890711,9.15,0.9688903,
2021-02-11,60.0,62.0,59.59999847412109,59.95000076293945,59.483829498291016,34217,0,57.40500068664551,,58.8536107021858,,,59.23517535270075,,,,62.5759680671174,57.40500068664551,52.234033306173615,3.9240712819672825,55.54857416180249,64.33310382097198,4856350.0,89.34606142488316,-26.75437569141377,62.30309457585939,0.1565409143417301,5553422336,13.890711,9.15,0.9688903,
2021-02-12,60.900001525878906,62.900001525878906,60.0,62.900001525878906,62.410888671875,85783,0,57.64000072479248,,59.23898125682324,,,63.52688962774575,,,,63.3347882887462,57.64000072479248,51.945213160838755,3.8544948163224375,65.82634346247524,62.031853724047835,4942133.0,119.7431287342439,-0.8771794801438335,62.298990868617835,0.2708759750452532,5553422336,13.890711,9.15,0.9688903,
2021-02-15,66.0,66.0,66.0,66.0,65.48678588867188,44373,0,58.06750068664551,,59.88288780379245,,,67.40979134773315,,,,64.82547953451243,58.06750068664551,51.309521838778586,3.8006022204509127,82.91317173123761,68.09602978517177,4986506.0,190.8964384611048,-0.0,62.32011640866369,,5553422336,13.890711,9.15,0.9688903,
2021-02-16,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,68.76112365722656,59393,0,58.785000801086426,,60.779755922646295,,,70.95464151461479,,,,66.96431086813466,58.785000801086426,50.60569073403819,3.764845136972834,100.0,82.9131717312376,5045899.0,222.52464563738832,-0.0,62.37303972158676,,5553422336,13.890711,9.15,0.9688903,
2021-02-17,72.75,72.75,72.75,72.75,72.18429565429688,66357,0,59.66250076293945,,61.919779168108555,,,74.12351614947272,,,,69.67523684810303,59.66250076293945,49.64976467777588,3.742355980634931,100.0,94.30439057707919,5112256.0,241.38875519731454,-0.0,62.46020765392619,,5553422336,13.890711,9.15,0.9688903,
2021-02-18,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,75.75630187988281,82131,0,60.61000061035156,,63.29408576868118,,,76.9495422040821,2.973921080555151,0.44128818194068803,2.532632898614463,72.91181330118505,60.61000061035156,48.30818791951808,3.732187587312514,100.0,100.0,5194387.0,240.09497277252683,-0.0,62.60313345199872,,5553422336,13.890711,9.15,0.9688903,
2021-02-19,80.1500015258789,80.1500015258789,80.1500015258789,80.1500015258789,79.5267562866211,77267,0,61.622500610351565,,64.89941107889048,,,79.49516206925871,3.94266278965258,1.1415631034830664,2.801099686169514,76.57226575553435,61.622500610351565,46.672735465168785,3.7370315490586066,100.0,100.0,5271654.0,216.9759977674828,-0.0,62.77136888234046,,5553422336,13.890711,9.15,0.9688903,
2021-02-22,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,83.49565124511719,58122,0,62.93750076293945,,66.73280064527033,,,81.7765788775905,4.975806148180169,1.908411712422487,3.0673944357576817,80.692215103563,62.93750076293945,45.1827864223159,3.7558150098401346,100.0,100.0,5329776.0,198.13563475590828,-0.0,62.92445059899147,,5553422336,13.890711,9.15,0.9688903,
2021-02-23,88.3499984741211,88.3499984741211,79.94999694824219,83.9000015258789,83.24759674072266,296326,0,64.33500080108642,,68.36777215770924,,,81.16872148627562,5.708601586933355,2.6684496873246606,3.0401518996086945,83.9701252541657,64.33500080108642,44.69987634800715,4.0875426181286185,90.49145858224642,96.83048619408214,5033450.0,158.7497825639612,-14.217242992687359,63.66909851559354,,5553422336,13.890711,9.15,0.9688903,
2021-02-24,82.0,88.0,82.0,87.25,86.57154083251953,85912,0,65.98750076293945,,70.16607957126074,,,82.99299475190166,6.484910124211936,3.4317417747021155,3.0531683495098205,87.4139069080401,65.98750076293945,44.56109461783879,4.224146716833717,87.43590726524339,92.6424552824966,5119362.0,144.11817236138626,-3.5143722074556734,63.89229590251303,,5553422336,13.890711,9.15,0.9688903,
2021-02-25,87.80000305175781,88.0,83.0,86.5,85.82737731933594,98094,0,67.60250072479248,,71.72169104066448,,,81.09879478459109,6.959397894168518,4.137272998595396,2.822124895573122,90.07518357592853,67.60250072479248,45.12981787365642,4.279564808488451,80.09464481260542,86.00733688669841,5021268.0,123.82803833224905,-5.9105384000476775,64.14263828960094,,5553422336,13.890711,9.15,0.9688903,
2021-02-26,86.5,86.5,82.19999694824219,85.25,84.58709716796875,65834,0,69.16500072479248,,73.01010141774405,,,77.90728703848428,7.15212309405851,4.740243017688019,2.4118800763704913,91.98028267500818,69.16500072479248,46.34971877457677,4.281024683007691,77.30160721845623,81.61071976543502,4955434.0,102.01026519786497,-10.74522924811189,64.29847934224162,,5553422336,13.890711,9.15,0.9688903,
2021-03-01,84.0,85.94999694824219,81.05000305175781,84.55000305175781,83.89253997802734,37519,0,70.75250091552735,,74.10913966860251,,,76.10117908426042,7.165772732356899,5.225348960621795,1.9404237717351043,93.20764437146983,70.75250091552735,48.297357459584866,4.325236769684596,65.27781436051607,74.22468879719258,4917915.0,86.2982328302924,-13.217375382133149,64.38278891240047,,5553422336,13.890711,9.15,0.9688903,
2021-03-02,85.0,87.4000015258789,83.0,84.3499984741211,83.694091796875,39600,0,72.20000076293945,,75.08445955484237,,,75.5621670012129,7.078850884575701,5.596049345412576,1.482801539163125,94.23839872792969,72.20000076293945,50.161602797949215,4.330577109412761,55.1130666040317,65.89749606100135,4878315.0,83.98464944844955,-13.913043478260866,64.47582235102013,,5553422336,13.890711,9.15,0.9688903,
2021-03-03,83.19999694824219,88.55000305175781,83.1500015258789,88.1500015258789,87.46454620361328,121989,0,73.70000076293945,,76.32879688541728,,,78.6554696384297,7.233213203011843,5.923482116932429,1.309731086079414,95.79278225415416,73.70000076293945,51.607219271724745,4.406964567731771,65.63686105647265,62.00924734034015,5000304.0,86.1226713683689,-1.4010559829144338,64.78058956566416,,5553422336,13.890711,9.15,0.9688903,
2021-03-04,85.05000305175781,92.5500030517578,85.05000305175781,92.5,91.7807159423828,98541,0,75.27250080108642,,77.8689114677585,,,81.53659042373714,7.618730986582435,6.26253189086243,1.3561990957200045,98.00757183859199,75.27250080108642,52.53742976358086,4.627895670036644,80.5712688495092,67.10706550333786,5098845.0,98.46698847997855,-0.1883353898691463,65.05829003075334,,5553422336,13.890711,9.15,0.9688903,
2021-03-05,92.5,94.25,90.5,91.5999984741211,90.8877182006836,40641,0,76.85500068664551,,79.17663403979303,,,79.15593164946137,7.762156695445626,6.56245685177907,1.199699843666556,99.50953370099005,76.85500068664551,54.200467672300974,4.565188836462598,91.38535446635149,79.19782812411113,5058204.0,103.39352319873576,-10.621249899854629,65.18045646684945,,5553422336,13.890711,9.15,0.9688903,
2021-03-08,91.0500030517578,95.8000030517578,88.0,94.9499969482422,94.21166229248048,90184,0,78.58250045776367,,80.67885907869295,,,81.33989224687983,8.053305984422792,6.860626678307814,1.1926793061149779,101.22368467428487,78.58250045776367,55.94131624124248,4.7962469946979684,90.94958199232788,87.6354017693962,5148388.0,101.2282168345155,-3.687661566061159,65.4555833006061,,5553422336,13.890711,9.15,0.9688903,
2021-03-09,96.0,97.0,93.3000030517578,95.0,94.2612762451172,65843,0,80.27500038146972,,82.04277726167457,,,81.37126713673813,8.193627682372224,7.1272268791206965,1.0664008032515273,102.50771171412786,80.27500038146972,58.04228904881158,4.717943419951128,86.2810401062597,89.5386588549797,5214231.0,110.54759963635229,-9.685229308547841,65.6687282227828,,5553422336,13.890711,9.15,0.9688903,
2021-03-10,97.4000015258789,97.6999969482422,91.1999969482422,93.75,93.02099609375,29199,0,81.96500034332276,,83.1577508558008,,,77.84747114324323,8.11047656045372,7.323876815387301,0.7865997450664182,102.85909172730678,81.96500034332276,61.070908959338745,4.845233175668905,82.56453557052264,86.59838588970342,5185032.0,100.53186776695392,-22.253503933758868,65.7594648427201,,5553422336,13.890711,9.15,0.9688903,
2021-03-12,92.0,95.5999984741211,90.5,93.8499984741211,93.1202163696289,53273,0,83.66000022888184,,84.17606015278369,,,77.92981169268016,7.960879673006389,7.451277386911118,0.5096022860952703,102.53828275465868,83.66000022888184,64.781717703105,4.863430696986918,71.54785313532865,80.13114293737034,5238305.0,92.73561132365171,-21.690132248569608,65.9183454857704,,5553422336,13.890711,9.15,0.9688903,
2021-03-15,95.0,95.3000030517578,90.0999984741211,95.0500030517578,94.3108901977539,47897,0,85.26750030517579,69.26100051879882,85.2116737622098,69.26100051879882,,78.94137856909481,7.848678719826282,7.530757653494151,0.317921066332131,102.17324633347047,85.26750030517579,68.3617542768811,4.887471688461902,67.25482030292416,73.78906966959183,5286202.0,93.99887997996466,-14.929543078785361,66.06049633308088,,5553422336,13.890711,9.15,0.9688903,
2021-03-16,95.0,96.0,91.0999984741211,92.5999984741211,91.87993621826172,33582,0,86.59750022888184,70.12400047302246,85.91532373477278,70.17625534057616,,71.7142965948207,7.475886397382794,7.519783402271879,-0.04389700488908499,101.26837075051402,86.59750022888184,71.92662970724966,4.888366676848831,55.294830579774356,64.69916800600906,5252620.0,84.78761771204526,-30.630632694694032,66.15839063144227,,5553422336,13.890711,9.15,0.9688903,
2021-03-17,92.0,93.3000030517578,88.0,88.94999694824219,88.25831604003906,48062,0,87.57999992370605,70.85400039672851,86.20434023129368,70.91248050166111,,62.52978542895671,6.8074491410121425,7.377316550019932,-0.5698674090077898,99.9347312322201,87.57999992370605,75.22526861519201,4.917769275056614,38.4563320660648,53.66866098292112,5204558.0,38.8095428865761,-52.55257181714378,66.28111622035021,,5553422336,13.890711,9.15,0.9688903,
2021-03-18,89.0,93.3499984741211,88.0,92.5999984741211,91.87993621826172,88791,0,88.5724998474121,71.44800033569337,86.8134505401344,71.7629714025419,,67.07138142512878,6.497335182774634,7.201320276570873,-0.7039850937962386,99.04882834804454,88.5724998474121,78.09617134677967,4.948642789275505,33.39617014194871,42.38244426259596,5293349.0,47.81770461251151,-30.630632694694032,66.5161402176804,,5553422336,13.890711,9.15,0.9688903,
2021-03-19,94.9000015258789,94.9000015258789,88.0,92.6999969482422,91.97915649414062,50456,0,89.38999977111817,71.91800033569336,87.37407400757324,72.58403122786348,,67.18871722506506,6.188301786845798,6.998716578625858,-0.8104147917800599,98.36828317339346,89.38999977111817,80.41171636884287,5.088025556175748,42.01457627745811,37.95569282849055,5343805.0,49.76368500181597,-30.030041038367827,66.65065664128697,,5553422336,13.890711,9.15,0.9688903,
2021-03-22,90.4000015258789,94.75,88.19999694824219,89.6500015258789,88.952880859375,27531,0,89.86499977111816,72.40100036621094,87.59082900931664,73.25328496504055,,60.148699299140794,5.632355169028159,6.725444296706319,-1.0930891276781596,97.77986423740343,89.86499977111816,81.9501353048329,5.192452520145896,45.6249872843425,40.345244567916446,5316274.0,27.16778455871475,-54.761884990227145,66.72056747445733,,5553422336,13.890711,9.15,0.9688903,
2021-03-23,89.6500015258789,91.1999969482422,89.0,89.0999984741211,88.40715789794922,10026,0,90.11249961853028,72.8870002746582,87.73455943453611,73.87472471049469,,58.94918395464559,5.088723186050444,6.398100074575144,-1.3093768885246995,97.59480268844474,90.11249961853028,82.63019654861581,4.978705693581347,31.772328090796535,39.80396388419906,5306248.0,1.3795193355653397,-59.106537318238175,66.74477155866587,0.3018885538570222,5553422336,13.890711,9.15,0.9688903,
2021-03-24,89.0,91.5,85.05000305175781,87.75,87.06765747070312,19869,0,90.30499954223633,73.44100028991699,87.73602996458028,74.41885315322038,,55.99729847389388,4.497117358875329,6.017903531435181,-1.520786172559852,97.32168599146691,90.30499954223633,83.28831309300575,5.083797926057121,21.32605439868077,32.907789924606604,5286379.0,-40.4006217912704,-78.65614030855339,66.78912638069212,0.3867768557904718,5553422336,13.890711,9.15,0.9688903,
2021-03-25,86.0999984741211,87.1500015258789,83.4000015258789,83.75,83.0987548828125,18486,0,90.12999954223633,73.86300025939941,87.35640806319168,74.78478048054507,,48.28252653146185,3.6632710001612026,5.546977025180385,-1.8837060250191824,97.60250836363944,90.12999954223633,82.65749072083322,5.031383679490262,15.465536371637773,22.854639620371696,5267893.0,-111.82569775652408,-97.55245743943566,66.82379969844136,0.3375879461221904,5553422336,13.890711,9.15,0.9688903,
2021-03-26,81.0999984741211,87.9000015258789,81.0999984741211,87.25,86.57154083251953,16109,0,90.16749954223633,74.41400024414062,87.34627396193532,75.27361261856291,,54.225119351359005,3.2474281721069786,5.087067254565704,-1.8396390824587252,97.57400095810596,90.16749954223633,82.7609981263667,5.1577136346522305,25.169852322023285,20.653814364113945,5284002.0,-96.28176563808135,-62.951794631387635,66.85499633634352,0.3390518023184399,5553422336,13.890711,9.15,0.9688903,
2021-03-30,90.9499969482422,91.5,84.0999984741211,90.9000015258789,90.1931610107422,29534,0,90.44999961853027,75.06800025939941,87.68472420612042,75.88641218355569,,59.45706841414014,3.1757858710279834,4.70481097785816,-1.5290251068301766,97.50747718013032,90.44999961853027,83.39252205693022,5.317877055454136,47.44306697950854,29.359485224389868,5313536.0,-28.680865471998118,-40.96383161097443,66.9223988386123,0.3488683015398358,5553422336,13.890711,9.15,0.9688903,
2021-03-31,86.9000015258789,92.0,86.9000015258789,91.0500030517578,90.3419952392578,13969,0,90.77499961853027,75.74000030517578,88.00522695332398,76.48106280583812,,59.66112348853384,3.095430504770931,4.382934883240714,-1.2875043784697828,97.29385676214653,90.77499961853027,84.25614247491401,5.302314299644633,76.85672294458453,49.82321408203879,5327505.0,-9.72728725813254,-40.06020787804012,66.95580077711251,0.34982326699606137,5553422336,13.890711,9.15,0.9688903,
2021-04-01,90.0,95.5999984741211,86.5,95.5999984741211,94.85661315917967,70400,0,91.33749961853027,76.55300025939941,88.72853852673323,77.23082498890804,,65.35685521752636,3.3601610577236443,4.1783801181373,-0.8182190604136554,97.47181851381403,91.33749961853027,85.20318072324652,5.57357745496438,95.17173921224044,73.15717637877783,5397905.0,53.306226962183636,-2.684573724265517,67.14139636357393,0.4267186522447033,5553422336,13.890711,9.15,0.9688903,
2021-04-05,97.5999984741211,100.3499984741211,92.0,100.3499984741211,99.56967163085938,89029,0,91.94749946594239,77.45600021362304,89.83534423600827,78.13745924323013,,70.10280845220248,3.908195980319377,4.124343290573715,-0.2161473102543381,99.0435876390087,91.94749946594239,84.85141129287607,5.771893242047002,97.09481096252846,89.70775770645115,5486934.0,177.30322279394224,-0.0,67.41769246765203,0.4258446075087428,5553422336,13.890711,9.15,0.9688903,
2021-04-06,101.6500015258789,105.3499984741211,101.6500015258789,105.3499984741211,104.53079223632812,93030,0,92.58999938964844,78.4150001525879,91.31293035392378,79.20461764444154,,74.12167340937522,4.691890623602987,4.237852757179569,0.4540378664234179,101.78606307564486,92.58999938964844,83.39393570365202,5.716758010472216,100.00000000000001,97.42218339158963,5579964.0,280.74032814577123,-0.0,67.76266465070037,0.42386769926089807,5553422336,13.890711,9.15,0.9688903,
2021-04-07,106.5,109.0999984741211,102.0,107.4499969482422,106.61446380615234,51454,0,93.38249931335449,79.36600006103515,92.84979383909696,80.31227957792392,,75.6049057225386,5.4199488050388,4.474271966751415,0.945676838287385,104.60850697085903,93.38249931335449,82.15649165584995,5.815560900732851,97.56636926654623,98.22039340969157,5631418.0,250.1892008759501,-5.892862592424614,67.96138351649469,0.4658585698304567,5553422336,13.890711,9.15,0.9688903,
2021-04-08,105.0,112.8000030517578,105.0,112.4499969482422,111.5755844116211,128436,0,94.25749931335449,80.45800003051758,94.71647984949175,81.57258221989719,,78.73070942879949,6.327459359667557,4.844909445334643,1.482549914332914,108.22829855214394,94.25749931335449,80.28670007456503,5.957306768663203,97.12276208923045,98.22971045192556,5759854.0,239.67542586837178,-1.104120040924266,68.4982660016664,0.4948553113033118,5553422336,13.890711,9.15,0.9688903,
2021-04-09,113.6999969482422,118.0500030517578,111.4000015258789,118.0500030517578,117.13204193115234,105696,0,95.40999946594238,81.70000007629395,96.93872015446946,83.0030693113427,,81.57781470729752,7.413088237111069,5.358545203689928,2.0545430334211403,112.81622221351618,95.40999946594238,78.00377671836857,6.0067849656071814,97.12276208923045,97.27063114833571,5865550.0,232.72199181344203,-0.0,68.98961932151036,0.5839562360535465,5553422336,13.890711,9.15,0.9688903,
2021-04-12,117.0,123.9499969482422,112.1500015258789,112.3499984741211,111.4763641357422,147321,0,96.33999938964844,82.86300003051758,98.40646094681723,84.15392927851047,,71.13945112932772,7.724471314531854,5.831730425858313,1.8927408886735408,115.21746173340142,96.33999938964844,77.46253704589546,6.420585712518332,82.21707913761179,92.15420110535756,5718229.0,179.8904545590304,-27.071175932775887,69.66221767172499,0.40458176364912407,5553422336,13.890711,9.15,0.9688903,
2021-04-13,112.3499984741211,117.9499969482422,107.5,117.9000015258789,116.98320770263672,41167,0,97.54249954223633,84.13700004577636,100.26298862101358,85.47730466076021,,74.5536481644485,8.323139538126739,6.3300122483119985,1.9931272898147405,118.57345947237039,97.54249954223633,76.51153961210227,6.708400800784323,73.47314453283514,84.27099525322579,5759396.0,135.370899847767,-14.119009656481408,69.84000272983215,0.4301890512063987,5553422336,13.890711,9.15,0.9688903,
2021-04-15,121.6999969482422,123.6999969482422,115.0,122.9000015258789,121.94432830810548,50473,0,98.93499946594238,85.51500007629394,102.41889461195314,86.94486140056878,,77.17354359241126,9.096191399483118,6.883248078546222,2.212943320936896,122.63949534862034,98.93499946594238,75.23050358326442,6.8506576684598866,71.62618658831913,75.77213675292201,5809869.0,148.53720678091173,-2.4503978057255504,70.0855233187526,0.4273577720724254,5553422336,13.890711,9.15,0.9688903,
2021-04-16,122.9499969482422,126.0999984741211,118.4499969482422,119.9499969482422,119.01726531982422,32824,0,100.30249938964843,86.85800003051757,104.08852340588543,88.23918044165401,,72.43500632489763,9.362870510882672,7.379172565013512,1.9836979458691602,125.49619854657044,100.30249938964843,75.10880023272642,6.90775365827553,77.9439912583315,74.34777412649525,5777045.0,129.96326557385925,-13.666670057508648,70.24695513406436,0.4215252249916102,5553422336,13.890711,9.15,0.9688903,
2021-04-19,117.0,117.0,114.0,116.4000015258789,115.494873046875,31476,0,101.67499961853028,88.07800003051757,105.26104513159909,89.34352636652558,,67.09597905291368,9.181917239558373,7.739721499922484,1.4421957396358893,127.23351096729873,101.67499961853028,76.11648826976183,6.839342464701721,69.74802453863889,73.10606746176317,5745569.0,85.1299112501094,-21.55554877387153,70.38369764245512,0.4723365409539447,5553422336,13.890711,9.15,0.9688903,
2021-04-20,119.9000015258789,121.9499969482422,116.0,116.3000030517578,115.3956527709961,14347,0,102.85999984741211,89.24100006103515,106.31237445732849,90.40064309927979,,66.94628987130383,8.927530413781156,7.977283282694218,0.9502471310869378,128.82011572014088,102.85999984741211,76.89988397468335,6.775817784954612,54.03226523168411,67.2414270095515,5731222.0,87.57201863326323,-23.333322434198323,70.44887382646144,0.43236667941340745,5553422336,13.890711,9.15,0.9688903,
2021-04-22,114.0,117.8499984741211,110.6999969482422,113.4000015258789,112.51820373535156,29040,0,103.89500007629394,90.28800010681152,106.9873865590952,91.3025787238523,,62.58557488815764,8.395147104754173,8.06085604710621,0.3342910576479632,129.80283498244847,103.89500007629394,77.98716517013942,6.802545195020633,37.56460608681359,53.781631952378866,5702182.0,59.15586240830836,-32.070700600005665,70.56894618615962,0.41655710695445525,5553422336,13.890711,9.15,0.9688903,
2021-04-23,113.4000015258789,115.4499969482422,111.0500030517578,113.3499984741211,112.46858978271484,19220,0,105.07999992370605,91.35600006103516,107.59334959862147,92.16718341994128,,62.50996764022809,7.878377635094182,8.024360364703805,-0.14598272960962255,130.43536253541802,105.07999992370605,79.72463731199409,6.630934387982331,27.35071472563045,39.649195348042724,5682962.0,50.456555852887476,-32.196970937592894,70.64677650155842,0.4360028853652512,5553422336,13.890711,9.15,0.9688903,
