Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-08,9.75,10.0,9.5,9.699999809265137,9.699999809265137,172379,9.03250002861023,7.5920000076293945,8.89427557115169,7.945780987749821,,66.49440417254293,0.556863374539482,0.5913903226745192,-0.034526948135037205,10.180661341877485,9.03250002861023,7.884338715342974,0.6645138543394633,69.95850466366821,49.90153047863698,1899119.0,91.0052917485594,-19.672142424527628,7.606208725953398,0.11927007167023752,861175040,2.5857143,6.3,0.6607983,
2021-07-09,10.0,10.0,9.399999618530272,9.5,9.5,47356,9.090000009536743,7.660000009536743,8.951963611994387,8.006730752936102,,62.65904404378952,0.538271512807901,0.5807665607011956,-0.04249504789329461,10.210535373118777,9.090000009536743,7.969464645954709,0.6599057491344823,73.13797846538044,64.69354419346206,1851763.0,73.57482991523725,-50.0,7.6197914067946915,0.06460862924698238,861175040,2.5857143,6.3,0.6607983,
2021-07-12,9.550000190734863,9.800000190734863,9.100000381469728,9.199999809265137,9.199999809265137,76272,9.119999980926513,7.724000005722046,8.975586106972553,8.053525617890182,,57.31842127340791,0.493639451930429,0.5633411389470423,-0.06970168701661328,10.218362203506686,9.119999980926513,8.02163775834634,0.6627696105723861,57.26494655362407,66.78714322755756,1775491.0,33.93941653333288,-68.75000745057882,7.638442118200624,0.02350732430759632,861175040,2.5857143,6.3,0.6607983,
2021-07-13,9.399999618530272,9.5,9.149999618530272,9.399999618530272,9.399999618530272,42182,9.164999961853027,7.790999994277954,9.016006441406622,8.106328519876069,,59.779621922929806,0.4690001929856926,0.5444729497547723,-0.07547275676907972,10.231348658574499,9.164999961853027,8.098651265131556,0.6404289513507677,42.73501223821378,57.7126457524061,1817673.0,27.962858656849928,-56.25002235173657,7.648488974985849,0.04447340362081342,861175040,2.5857143,6.3,0.6607983,
2021-07-14,9.649999618530272,9.649999618530272,9.300000190734863,9.300000190734863,9.300000190734863,45333,9.224999952316285,7.86,9.04305346515217,8.153139173635237,,57.979372526991824,0.43637403640444816,0.5228531670847075,-0.08647913068025936,10.173419552858928,9.224999952316285,8.276580351773642,0.6196839853825278,29.629593327199135,43.20985070634566,1772340.0,33.74973727012953,-53.84613127398399,7.659573593343208,0.05810664704813861,861175040,2.5857143,6.3,0.6607983,
2021-07-15,9.5,9.550000190734863,9.050000190734863,9.300000190734863,9.300000190734863,22935,9.289999961853027,7.925,9.06752458187433,8.198114115482282,,57.97937252699184,0.4058393093233654,0.4994503955324391,-0.09361108620907366,10.053936977746336,9.289999961853027,8.526062945959719,0.6111351292837758,27.290422632140338,33.21834273251775,1772340.0,1.8939885205729299,-53.84613127398399,7.664759929869252,0.05617465232392728,861175040,2.5857143,6.3,0.6607983,
2021-07-16,9.399999618530272,9.649999618530272,9.25,9.449999809265137,9.449999809265137,116277,9.359999942779542,7.991999998092651,9.103950794006789,8.247207672101217,,60.071208751231,0.3892569222414757,0.4774117008742464,-0.08815477863277071,9.871468298294166,9.359999942779542,8.848531587264917,0.5960540213728113,33.95709589212101,30.292370617153495,1888617.0,27.210842087701902,-42.307700772256005,7.692923620073847,0.0515851867971033,861175040,2.5857143,6.3,0.6607983,
2021-07-19,9.550000190734863,9.899999618530272,9.199999809265137,9.899999618530272,9.899999618530272,239642,9.412499904632568,8.06399998664856,9.17976496777093,8.312023042549415,,65.6032939461396,0.4077264678908712,0.46347465427757134,-0.05574818638670015,9.919328193276309,9.412499904632568,8.905671615988828,0.6034787205079771,59.88302574263432,40.376848088965225,2128259.0,93.21468766042634,-7.692335907520151,7.755075883847906,0.014354228918412544,861175040,2.5857143,6.3,0.6607983,
2021-07-20,10.300000190734863,10.350000381469728,9.699999809265137,10.350000381469728,10.350000381469728,195401,9.444999933242798,8.145999994277954,9.291215959551769,8.391943722507074,,70.06917353526532,0.4534479509231364,0.46146931360668436,-0.008021362683547972,10.086794368020875,9.444999933242798,8.80320549846472,0.6068017099148781,84.44442749023449,59.42818304166328,2323660.0,220.76692895017678,-0.0,7.8146117792734495,0.036045044862450436,861175040,2.5857143,6.3,0.6607983,
2021-07-22,10.5,10.850000381469728,10.449999809265137,10.850000381469728,10.850000381469728,360148,9.49249997138977,8.241000003814698,9.43967161878205,8.488338101289923,,74.09387802223915,0.5239881675333358,0.47397308439201463,0.05001508314132114,10.362140926725653,9.49249997138977,8.622859016053889,0.5991730163495296,100.00000000000011,81.44248441095631,2683808.0,308.4261200811646,-0.0,7.9426059544953755,0.11874794528941839,861175040,2.5857143,6.3,0.6607983,
2021-07-23,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,60274,9.5875,8.340000009536743,9.621607691418973,8.600560151493053,,77.37082024745456,0.613169383766019,0.5018123442668155,0.1113570394992035,10.774881855759578,9.5875,8.400118144240423,0.5920892294674204,100.00000000000011,94.81480916341157,2744082.0,316.0251159607845,-0.0,7.967572708412478,,861175040,2.5857143,6.3,0.6607983,
2021-07-26,11.899999618530272,11.899999618530272,10.800000190734863,10.949999809265137,10.949999809265137,364313,9.665000009536744,8.428000001907348,9.748121226451941,8.692695040033135,,69.76763342832868,0.6441441441853772,0.5302787042505279,0.11386543993484932,10.987913662392987,9.665000009536744,8.3420863566805,0.628368529347991,88.2716064644996,96.09053548816661,2379769.0,215.31291155657547,-30.64516079413394,8.105365458142717,,861175040,2.5857143,6.3,0.6607983,
2021-07-27,11.300000190734863,11.449999809265137,10.949999809265137,11.449999809265137,11.449999809265137,105887,9.777500009536743,8.52,9.910204901005578,8.800824638826546,,73.299698537377,0.7009574847511395,0.5644144603506502,0.13654302440048927,11.291922458085718,9.777500009536743,8.263077560987767,0.6191993486802774,81.45342694511973,89.90834446987314,2485656.0,172.5713933931749,-15.789470161866955,8.144061010756714,,861175040,2.5857143,6.3,0.6607983,
2021-07-28,11.850000381469728,12.0,11.199999809265137,12.0,12.0,323733,9.897499990463256,8.62,10.109233005671713,8.926282496127465,,76.54575147166595,0.7813559008683928,0.6078027484541988,0.173553152414194,11.691232241639202,9.897499990463256,8.10376773928731,0.6321136945413192,81.45342694511973,83.72615345157968,2809389.0,173.20183128924188,-0.0,8.272882575479402,,861175040,2.5857143,6.3,0.6607983,
2021-07-29,12.600000381469728,12.600000381469728,12.300000190734863,12.600000381469728,12.600000381469728,97844,10.07000002861023,8.733000011444092,10.346448946223905,9.070349864180102,,79.47700593996852,0.8833050504693141,0.6629032088572219,0.2204018416120922,12.178886144012374,10.07000002861023,7.961113913208084,0.6298198864647769,93.18182048062026,85.36289145695322,2907233.0,189.77727366264335,-0.0,8.318244147952585,,861175040,2.5857143,6.3,0.6607983,
2021-07-30,13.149999618530272,13.199999809265137,12.600000381469728,13.199999809265137,13.199999809265137,67880,10.27000002861023,8.857000007629395,10.618215695084976,9.232296920850104,,81.91154855431152,1.000976788123582,0.7305179247104939,0.2704588634130881,12.738886477352594,10.27000002861023,7.801113579867867,0.6276898537026792,100.00000000000011,91.5450824752467,2975113.0,181.56936045279062,-0.0,8.35284118491236,,861175040,2.5857143,6.3,0.6607983,
2021-08-02,13.850000381469728,13.850000381469728,13.550000190734863,13.850000381469728,13.850000381469728,23071,10.510000038146973,8.995000019073487,10.926004712835905,9.41338333107048,,84.110583792131,1.1336144995884183,0.8111372396860788,0.32247725990233955,13.361420887983904,10.510000038146973,7.658579188310043,0.6292834764528158,100.00000000000011,97.72727349354015,2998184.0,185.06524744322041,-0.0,8.36636286121608,,861175040,2.5857143,6.3,0.6607983,
2021-08-03,14.5,14.5,14.5,14.5,14.5,19798,10.787500047683716,9.143000020980836,11.266385216375342,9.612858494557914,,85.95004180214268,1.2764660721619911,0.9042030061812613,0.3722630659807299,14.030935824450136,10.787500047683716,7.544064270917296,0.6307632008869197,100.00000000000011,100.0000000000001,3017982.0,186.87872132842048,-0.0,8.379521337462544,,861175040,2.5857143,6.3,0.6607983,
2021-08-04,15.199999809265137,15.199999809265137,13.800000190734863,13.800000190734863,13.800000190734863,251188,11.010000038146973,9.279000024795533,11.507681880600058,9.777060129702107,,75.7762148087192,1.3179997573747002,0.986962356419949,0.3310374009547512,14.433974485961581,11.010000038146973,7.586025590332366,0.6857086592900165,83.90804824496509,94.63601608165509,2766794.0,148.93213169099633,-22.7642228515267,8.535515014182986,,861175040,2.5857143,6.3,0.6607983,
2021-08-05,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,25676,11.190000009536742,9.402000017166138,11.66409309373627,9.909332266518899,,67.75599148641376,1.2836685561845798,1.046303596372875,0.2373649598117047,14.666147415848165,11.190000009536742,7.7138526032253205,0.6831580816410575,57.625988733473825,80.51134565947966,2741118.0,87.78949391185584,-34.16666984558108,8.54797963902193,,861175040,2.5857143,6.3,0.6607983,
2021-08-06,12.5,12.5,12.5,12.5,12.5,11689,11.330000019073486,9.517000017166138,11.743703275285196,10.01092707959659,,60.82321824287737,1.1902903685182853,1.0751009508019571,0.11518941771632818,14.780275465377072,11.330000019073486,7.8797245727699,0.6807896199902871,24.29265540014049,55.27556412619311,2729429.0,52.97741803761159,-44.99999682108562,8.55283354593269,,861175040,2.5857143,6.3,0.6607983,
2021-08-09,11.899999618530272,11.949999809265137,11.899999618530272,11.899999618530272,11.899999618530272,32605,11.45,9.621000013351441,11.758588641308537,10.085008355633205,,55.20779141574895,1.0557029788788093,1.0712213564173276,-0.015518377538518369,14.802909269334657,11.45,8.097090730665341,0.6750189600959615,7.051273821842173,29.656639318485475,2696824.0,22.51160630640035,-60.00000346790664,8.564318471769397,,861175040,2.5857143,6.3,0.6607983,
2021-08-10,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,14907,11.55750002861023,9.715000019073486,11.719675473704841,10.134615886058167,,50.59643647852546,0.8943516321435769,1.0358474115625775,-0.1414957794190006,14.748937848287326,11.55750002861023,8.366062208933133,0.666088979879146,1.0894988614988203e-13,10.44797640732757,2681917.0,-8.720733526816929,-81.05261953253492,8.5686601133134,,861175040,2.5857143,6.3,0.6607983,
2021-08-11,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3679,11.627500057220459,9.803000020980836,11.632087351517225,10.160709388202351,,46.42076866812257,0.7138700588634066,0.9714519410227433,-0.25758188215933675,14.685191169452168,11.627500057220459,8.56980894498875,0.6577969235116974,1.0894988614988203e-13,2.350424607280776,2678238.0,-41.29031549480849,-100.00000000000001,8.56951806083667,,861175040,2.5857143,6.3,0.6607983,
2021-08-12,10.300000190734863,11.300000190734863,10.300000190734863,11.300000190734863,11.300000190734863,183428,11.727500057220459,9.899000024795532,11.600460002871285,10.2053874588899,,50.426206642878945,0.6042178853947444,0.8980051298971435,-0.2937872445023991,14.599341808541782,11.727500057220459,8.855658305899135,0.682240000403719,15.15151646511636,5.050505488372171,2861666.0,-38.78241610909792,-79.59183514589856,8.614607932535964,,861175040,2.5857143,6.3,0.6607983,
2021-08-13,11.850000381469728,11.850000381469728,11.300000190734863,11.850000381469728,11.850000381469728,67504,11.855000066757203,10.000000028610229,11.624225753213993,10.269882083304795,,54.45923583071899,0.5552970480588915,0.8294635135294931,-0.27416646547060164,14.502055068156952,11.855000066757203,9.207945065357453,0.6727942997130867,46.46465887088083,20.53872511199908,2929170.0,-7.67705205656997,-68.3673405835942,8.635589835526524,,861175040,2.5857143,6.3,0.6607983,
2021-08-16,11.5,12.399999618530272,11.300000190734863,11.300000190734863,11.300000190734863,64771,11.947500085830688,10.090000028610229,11.593347128215981,10.310278871831464,,50.07229856022041,0.4667659261210808,0.7569239960478107,-0.2901580699267299,14.37185049183448,11.947500085830688,9.523149679826897,0.7033089517189668,62.33767906895148,41.3179514683162,2864399.0,-15.488871755780831,-79.59183514589856,8.655452826013962,,861175040,2.5857143,6.3,0.6607983,
2021-08-17,10.800000190734863,11.050000190734863,10.75,10.75,10.75,25803,11.990000104904174,10.163000030517578,11.513028354100173,10.327522837641995,,46.0752259439286,0.3482100070955578,0.6751811982573601,-0.3269711911618023,14.296209016299573,11.990000104904174,9.683791193508776,0.6923583259343881,54.32901866542869,54.37711886842032,2838596.0,-75.09604579112165,-90.81632970820289,8.66116695368273,,861175040,2.5857143,6.3,0.6607983,
2021-08-18,10.5,11.0,10.25,10.25,10.25,47469,11.985000085830688,10.226000032424928,11.392739939423967,10.324482726361916,,42.735397880691174,0.21147007045624022,0.5824389726971362,-0.37096890224089596,14.305797318825622,11.985000085830688,9.664202852835754,0.696475588367646,23.015876259664225,46.560857998014775,2791127.0,-101.1960628042798,-100.0,8.66993316302308,,861175040,2.5857143,6.3,0.6607983,
2021-08-20,10.0,10.0,9.75,9.75,9.75,16508,11.930000066757202,10.282000036239625,11.236288516621684,10.301953991994782,,39.64093545361405,0.06204168624644524,0.478359515406998,-0.41631782916055277,14.402933547309662,11.930000066757202,9.457066586204743,0.6824416177699569,7.142856061593572,28.162583662228812,2774619.0,-139.23772248179068,-100.0,8.67185875214868,,861175040,2.5857143,6.3,0.6607983,
2021-08-23,9.350000381469728,10.149999618530272,9.300000190734863,9.300000190734863,9.300000190734863,56094,11.827500057220458,10.31600004196167,11.051880104632463,10.262661686063021,,37.04130984475953,-0.0916362825914554,0.3643603558073073,-0.4559966383987627,14.54585892499454,11.827500057220458,9.109141189446376,0.6944100327717749,1.1487107561454954e-13,10.05291077375262,2718525.0,-140.41061193161147,-100.0,8.676956347070272,,861175040,2.5857143,6.3,0.6607983,
2021-08-24,8.850000381469727,9.300000190734863,8.850000381469727,8.850000381469727,8.850000381469727,29979,11.722500085830688,10.32600004196167,10.842177273855059,10.207263203529951,,34.59787364515157,-0.2468923821911151,0.24210980820762282,-0.48900219039873793,14.716573312193958,11.722500085830688,8.728426859467419,0.676952159664158,1.1487107561454954e-13,2.3809520205312493,2688546.0,-156.75339945410084,-99.99999999999999,8.67791903821004,,861175040,2.5857143,6.3,0.6607983,
2021-08-25,9.100000381469728,9.25,8.600000381469727,9.25,9.25,38988,11.612500095367432,10.339000034332276,10.69054134301172,10.169723470058189,,38.48246655248548,-0.3338093865851164,0.12692596924907495,-0.46073535583419134,14.794303758065448,11.612500095367432,8.430696432669416,0.6750269781545948,9.027773914513265,3.0092579715044803,2727534.0,-135.81054917152318,-85.71429170282245,8.679291165170683,,861175040,2.5857143,6.3,0.6607983,
2021-08-26,9.600000381469728,9.699999809265137,9.0,9.699999809265137,9.699999809265137,35347,11.497500085830689,10.363000030517577,10.596204054083474,10.151302934340814,,42.61209918906852,-0.36220523844433394,0.029099727710393167,-0.3913049661547271,14.779644929196825,11.497500085830689,8.215355242464552,0.6768107518053478,32.68368723142291,13.903820381978745,2762881.0,-99.19291017401764,-71.79488370796436,8.682037447987978,,861175040,2.5857143,6.3,0.6607983,
2021-08-27,9.949999809265137,10.149999618530272,9.449999809265137,10.149999618530272,10.149999618530272,46987,11.375000047683717,10.40400001525879,10.553708393554597,10.151251823916871,,46.48114608197109,-0.34442758502007287,-0.045605734835700046,-0.2988218501843728,14.666276374118354,11.375000047683717,8.08372372124908,0.6784671130524754,66.01702056475624,35.90949390356412,2809868.0,-70.24046208431767,-59.210538203698874,8.687735364522132,,861175040,2.5857143,6.3,0.6607983,
2021-08-30,10.600000381469728,10.600000381469728,9.649999618530272,9.699999809265137,9.699999809265137,89120,11.200000047683716,10.438000011444093,10.472402814098459,10.133555666479548,,43.334809164068574,-0.36247154407326754,-0.10897889668321355,-0.253492647390054,14.456531974555485,11.200000047683716,7.943468120811947,0.6978623737586884,75.32257044683324,58.00775941433744,2720748.0,-61.124002680717034,-71.05264082509909,8.698977849800736,,861175040,2.5857143,6.3,0.6607983,
2021-08-31,9.699999809265137,9.850000381469728,9.25,9.350000381469728,9.350000381469728,36316,10.975000047683716,10.464000015258788,10.365507344324294,10.102828008243868,,41.009642592228964,-0.40039800145676274,-0.16726271763792339,-0.23313528381883936,14.086671558290238,10.975000047683716,7.863328537077195,0.6908722314523341,64.16665712992362,68.50208271383768,2684432.0,-79.85118815883365,-80.26315393210032,8.701741576104242,,861175040,2.5857143,6.3,0.6607983,
2021-09-01,9.600000381469728,9.75,8.899999618530273,9.050000190734863,9.050000190734863,56780,10.702500057220458,10.468000011444092,10.240220948744348,10.061540642851359,,39.07434494678899,-0.4494811613291567,-0.22370640637617006,-0.22577475495298666,13.466821776520712,10.702500057220458,7.938178337920204,0.7022385278821479,33.77451016690746,57.75457924788808,2627652.0,-88.02309207410235,-88.15789737859974,8.704654113585008,,861175040,2.5857143,6.3,0.6607983,
2021-09-02,9.350000381469728,9.449999809265137,8.75,8.850000381469727,8.850000381469727,44239,10.455000066757203,10.451000022888184,10.10781898995629,10.014029260052078,,37.79385631953313,-0.4987687367679481,-0.27871887245452565,-0.22004986431342244,12.93772018408512,10.455000066757203,7.972279949429286,0.7020786194095042,17.24299467391491,38.394720656915304,2583413.0,-94.74245744159047,-93.42105131070012,8.705980363734504,,861175040,2.5857143,6.3,0.6607983,
2021-09-03,8.800000190734863,9.149999618530272,8.800000190734863,9.0,9.0,27986,10.247500085830689,10.433000030517578,10.002312419484262,9.974263406716704,,39.397902731349966,-0.5197346028071177,-0.32692201852504404,-0.19281258428207365,12.475161356016978,10.247500085830689,8.0198388156444,0.6769301057227831,9.24749824959142,20.088334363471237,2611399.0,-90.2928065156185,-89.47369213579923,8.706724162227347,,861175040,2.5857143,6.3,0.6607983,
2021-09-06,9.399999618530272,9.399999618530272,8.75,8.850000381469727,8.850000381469727,68717,10.065000104904176,10.421000041961669,9.892568415863831,9.930174660628587,,38.33340263493598,-0.542203731207092,-0.36997836106145365,-0.17222537014563832,12.11563407385293,10.065000104904176,8.014366135955422,0.6750064994947466,9.336625418381518,11.942372780629256,2542682.0,-84.12098234607949,-89.79591757294928,8.708642706514743,,861175040,2.5857143,6.3,0.6607983,
2021-09-07,9.100000381469728,9.100000381469728,8.449999809265137,8.699999809265137,8.699999809265137,67036,9.905000114440918,10.407000045776368,9.778990453330621,9.881932509594726,,37.24952371452589,-0.5655946468962441,-0.40910161822841173,-0.15649302866783232,11.854846314845165,9.905000114440918,7.955153914036671,0.6732203618311641,13.94507258453325,10.843065417502038,2475646.0,-98.50033911668187,-90.19607916468608,8.708904964551243,,861175040,2.5857143,6.3,0.6607983,
2021-09-08,8.600000381469727,9.100000381469728,8.600000381469727,9.100000381469728,9.100000381469728,42766,9.792500114440918,10.405000057220459,9.714324732201012,9.851268504570216,,41.962191088275496,-0.5455664622956835,-0.43639458704186607,-0.10917187525381744,11.653487746023943,9.792500114440918,7.931512482857892,0.6608474788432239,31.107254749009773,18.129650917308155,2518412.0,-78.09108000028222,-69.76742329244654,8.709809222535169,,861175040,2.5857143,6.3,0.6607983,
2021-09-09,9.5,9.550000190734863,8.949999809265137,9.550000190734863,9.550000190734863,63542,9.730000114440918,10.404000053405762,9.698674775870902,9.839454060890398,,46.80254398364366,-0.4877601623704404,-0.44666770210758094,-0.041092460262859454,11.534549899500348,9.730000114440918,7.925450329381487,0.6565012576022599,61.410274543235836,35.487533958926264,2581954.0,-37.536166469654,-48.83720517609929,8.713618945491078,0.005953056401204077,861175040,2.5857143,6.3,0.6607983,
2021-09-13,9.550000190734863,10.0,9.350000381469728,10.0,10.0,57516,9.665000104904175,10.421000061035157,9.72737241626415,9.845749980071167,,51.18672657724399,-0.401014385195662,-0.43753703872519717,0.036522653529535154,11.326655863936924,9.665000104904175,8.003344345871426,0.6560368548114035,88.33335240681986,60.2836272330218,2639470.0,8.265864733351039,-27.906987059751955,8.719350158438978,-0.12131335060178086,861175040,2.5857143,6.3,0.6607983,
2021-09-14,10.25,10.5,9.699999809265137,9.949999809265137,9.949999809265137,124530,9.570000076293946,10.436000061035156,9.748575025121387,9.849838208667009,,50.68687929253274,-0.33246982416070203,-0.41652359581229814,0.08405377165159611,10.906562669052613,9.570000076293946,8.233437483535278,0.6663199502345077,91.05690829980368,80.26684508328644,2514940.0,50.939650022884145,-30.232576707553466,8.734608903795541,-0.22442279037269203,861175040,2.5857143,6.3,0.6607983,
2021-09-15,10.25,10.25,9.699999809265137,9.850000381469728,9.850000381469728,38610,9.497500085830689,10.452000064849853,9.758234582868848,9.849844568384762,,49.642768674185625,-0.28295515292712636,-0.38980990723526376,0.1068547543081374,10.584916530841356,9.497500085830689,8.410083640820021,0.6580113959845332,79.65340393080328,86.3478882124756,2476330.0,57.52718348096724,-34.88371164622327,8.738855675819494,-0.1836571360805138,861175040,2.5857143,6.3,0.6607983,
2021-09-16,10.100000381469728,10.149999618530272,9.399999618530272,9.399999618530272,9.399999618530272,61494,9.430000066757202,10.461000061035156,9.724116967217554,9.832203589959096,,45.13685682938092,-0.2768345437002395,-0.3672148345282589,0.0903802908280194,10.35325494803643,9.430000066757202,8.506745185477975,0.6645820105570666,55.99748465963182,75.56926563007958,2414836.0,29.48980536004189,-55.81397411950391,8.743967970490193,-0.21140516198863626,861175040,2.5857143,6.3,0.6607983,
2021-09-17,9.699999809265137,9.850000381469728,9.25,9.600000381469728,9.600000381469728,47676,9.39750008583069,10.466000061035157,9.712296340003476,9.823097581783044,,47.42109466875722,-0.252929908160354,-0.34435784925467794,0.09142794109432395,10.245718586019073,9.39750008583069,8.549281585642305,0.6599690370508281,40.94058653235437,58.863825040929804,2462512.0,26.153050315903883,-46.51161552829769,8.747531265536342,-0.1585988878183162,861175040,2.5857143,6.3,0.6607983,
2021-09-20,9.850000381469728,9.850000381469728,9.350000381469728,9.5,9.5,23838,9.385000085830688,10.46500005722046,9.692077640955526,9.810427088379788,,46.38127504924211,-0.23929605139409382,-0.3233454896825611,0.08404943828846728,10.219325941024552,9.385000085830688,8.550674230636824,0.6485426772614833,25.677424234688093,40.87183180889141,2438674.0,29.662093394610014,-48.78048326627375,8.749301362995396,-0.1509063826353464,861175040,2.5857143,6.3,0.6607983,
2021-09-21,9.850000381469728,9.949999809265137,9.25,9.850000381469728,9.850000381469728,61996,9.412500095367431,10.468000068664551,9.70711790195688,9.811978982226453,,50.4745107330817,-0.19796697590278178,-0.2982697869266052,0.10030281102382343,10.269748419426758,9.412500095367431,8.555251771308104,0.6522181866903157,36.00002288818382,34.20601121840874,2500670.0,50.71595363592314,-31.707295514800236,8.754521273748583,-0.05568200422052085,861175040,2.5857143,6.3,0.6607983,
2021-09-22,9.850000381469728,10.050000190734863,9.5,9.550000190734863,9.550000190734863,47666,9.447500085830688,10.469000072479249,9.692154310411926,9.801705304128744,,47.15184497081199,-0.18726225133541696,-0.27606827980836757,0.0888060284729506,10.26632531833818,9.447500085830688,8.628674853323195,0.6449169012649263,37.777802267197515,33.151749796689785,2453004.0,49.166689491273715,-46.34144979882126,8.758566437262667,-0.06311443901869537,861175040,2.5857143,6.3,0.6607983,
2021-09-23,9.550000190734863,10.0,9.350000381469728,9.550000190734863,9.550000190734863,58640,9.462500095367432,10.476000080108642,9.678615822823634,9.7918345153682,,47.151844970812,-0.17674131611784638,-0.25620288707026334,0.07946157095241696,10.27728519449911,9.462500095367432,8.647714996235754,0.6452799524981653,43.61114056758339,39.12965524098822,2453004.0,31.661837440800166,-46.34144979882126,8.763146612153026,-0.117894076441757,861175040,2.5857143,6.3,0.6607983,
2021-09-24,9.800000190734863,9.800000190734863,9.350000381469728,9.399999618530272,9.399999618530272,20524,9.447500085830688,10.476000080108642,9.652080946224267,9.776468440982399,,45.41810369892572,-0.17845012971449847,-0.24065233559911037,0.062202205884611894,10.255259205694564,9.447500085830688,8.639740965966812,0.6313313708386631,29.86111046724179,37.08335110067421,2432480.0,6.362676933906847,-53.65855020117883,8.764524955397858,-0.1667511194110235,861175040,2.5857143,6.3,0.6607983,
2021-09-27,9.600000381469728,9.699999809265137,9.199999809265137,9.350000381469728,9.350000381469728,31472,9.40750012397766,10.47700008392334,9.623311368628597,9.759744203354451,,44.82643990907012,-0.18174386720144042,-0.22887064191957637,0.04712677471813595,10.148630967831695,9.40750012397766,8.666369280123627,0.6219505586359014,24.63236032300311,32.701537119276075,2401008.0,-9.966790449294491,-56.09753714793711,8.766349062680415,-0.2248220789051965,861175040,2.5857143,6.3,0.6607983,
2021-09-28,9.399999618530272,9.600000381469728,9.25,9.449999809265137,9.449999809265137,32409,9.395000123977661,10.480000076293946,9.606805505832076,9.747597364370556,,46.332276978491485,-0.17427611324654713,-0.21795173618497052,0.04367562293842339,10.124314842863113,9.395000123977661,8.66568540509221,0.6025255459811748,21.93627252469848,25.476581104981104,2433417.0,-0.19906514559274974,-55.263179028797964,8.768264712775622,-0.1541748742602527,861175040,2.5857143,6.3,0.6607983,
2021-09-29,9.649999618530272,9.899999618530272,9.350000381469728,9.899999618530272,9.899999618530272,52962,9.422500085830688,10.489000072479248,9.634728754660475,9.75357392335721,,52.60146624743386,-0.13054183561120247,-0.20046975607021691,0.06992792045901444,10.18373255368131,9.422500085830688,8.661267617980066,0.5987736667725583,44.85294167489142,30.473858174197648,2486379.0,62.35007999529955,-38.70969726689292,8.772695267200932,-0.07678832483443919,861175040,2.5857143,6.3,0.6607983,
2021-09-30,9.899999618530272,10.350000381469728,9.5,9.800000190734863,9.800000190734863,72848,9.46000008583069,10.48700008392334,9.650468891429465,9.755394561293588,,51.17095395579461,-0.10276659426107848,-0.18092912370838923,0.07816252944731075,10.218023767242459,9.46000008583069,8.70197640441892,0.6167184321080705,56.361875685797834,41.05036329512922,2413531.0,91.73275964548506,-53.84613127398399,8.779786306140428,-0.06097521786271616,861175040,2.5857143,6.3,0.6607983,
2021-10-01,9.800000190734863,9.850000381469728,9.550000190734863,9.649999618530272,9.649999618530272,19922,9.500000047683717,10.47300006866455,9.650424198772399,9.751261426283262,,49.017550371084965,-0.09180009361549679,-0.16310331768981073,0.07130322407431394,10.2078135474202,9.500000047683717,8.792186547947233,0.5940957005814129,59.60142475934547,53.60541404001156,2393609.0,42.15265101352369,-65.38463513526415,8.781361179746293,-0.038008188978780263,861175040,2.5857143,6.3,0.6607983,
2021-10-04,9.899999618530272,10.100000381469728,9.699999809265137,10.100000381469728,10.100000381469728,54924,9.555000066757202,10.458000068664552,9.693240978076906,9.764937463741555,,55.11945057945006,-0.04626445425851067,-0.13973554500355073,0.09347109074504006,10.269772766703749,9.555000066757202,8.840227366810655,0.5838032050355589,56.19235137861335,57.385217274585536,2448533.0,107.11539707231088,-21.73911961806603,8.787029737365653,0.011510862623472019,861175040,2.5857143,6.3,0.6607983,
2021-10-05,10.199999809265137,10.350000381469728,9.899999618530272,10.100000381469728,10.100000381469728,47404,9.617500066757202,10.433000068664551,9.731979968876223,9.778077186005405,,55.11945057945006,-0.010061153289266045,-0.1138006666606938,0.10373951337142776,10.292240883623307,9.617500066757202,8.942759249891097,0.5742458877429802,63.80104462707251,59.86494025501043,2448533.0,138.88892788946578,-21.73911961806603,8.79249535502739,0.05291245716534333,861175040,2.5857143,6.3,0.6607983,
2021-10-06,10.0,10.25,9.800000190734863,10.0,10.0,32511,9.682500076293945,10.414000072479247,9.757505686126107,9.786780041456174,,53.47009928415234,0.010440674911723846,-0.08895239834621027,0.09939307325793412,10.22956045712277,9.682500076293945,9.13543969546512,0.5653711678517057,70.36541272227275,63.45293624265287,2416022.0,109.30736089909477,-30.434800636556663,8.79593680189338,0.06668979971503522,861175040,2.5857143,6.3,0.6607983,
