Date,Close,High,Low,Open,Volume
2022-01-05,556.8377685546875,565.3762425039415,550.8241154851127,560.0052823203094,50174
2022-01-06,563.310546875,590.3490976237224,560.1430327331466,564.8254619977043,163334
2022-01-07,558.9954223632812,570.8391521571369,555.2770603239004,564.6418634123671,46675
2022-01-10,563.494140625,565.5599032586558,558.9035569946537,558.9953462523016,22652
2022-01-11,556.8837280273438,566.7534835244575,554.5884360512707,565.3763083388137,16459
2022-01-12,560.7857055664062,568.0388503823382,557.480507646746,560.0512233661929,37652
2022-01-13,562.5760498046875,569.0487618140545,560.5102870759065,562.7137897348997,19597
2022-01-14,566.2484741210938,569.2323533929115,561.0610923566677,566.3402633760373,31146
2022-01-17,591.3131103515625,597.6940332814796,583.0041645679563,587.5947485409323,198661
2022-01-18,572.0326538085938,595.811901043258,568.1765520898101,595.766006411318,53100
2022-01-19,582.3155517578125,585.8043842187278,566.569826997332,573.8229717755346,20537
2022-01-20,577.8168334960938,590.5786804874666,576.5773981284556,583.9223331364614,21515
2022-01-21,573.868896484375,588.4210814337758,569.4619470376344,569.4619470376344,26248
2022-01-24,549.1715698242188,577.3118152757461,546.4631141381675,577.3118152757461,38461
2022-01-25,552.935791015625,560.8775230068148,539.3476748556801,546.2794448390151,21383
2022-01-27,556.3787841796875,561.4284266103613,546.9221922897245,550.8700833462252,14557
2022-01-28,558.765869140625,577.6791090825625,551.4668853181207,551.4668853181207,33634
2022-01-31,555.7820434570312,564.1828355139022,553.8081257428532,559.4086164224949,9662
2022-02-01,558.9954223632812,574.2820903486759,554.1753088951269,556.7919755431396,23072
2022-02-02,564.1368408203125,573.088479014999,559.1789880206037,564.4122646342078,17205
2022-02-03,561.933349609375,567.3502608876948,559.9594322053362,564.5500159878446,15922
2022-02-04,559.8217163085938,563.8155019558591,558.2150119157442,563.8155019558591,6365
2022-02-07,550.2274169921875,564.6418627445289,547.7944409621543,563.9532751070356,13942
2022-02-08,539.6690063476562,555.7819438609874,534.5275750397358,550.9618309957875,37760
2022-02-09,551.6964111328125,556.5165243642465,535.2620978906763,535.2620978906763,52671
2022-02-10,566.1107788085938,575.6592156457482,545.5449967524619,550.9618520810741,72976
2022-02-11,558.3527221679688,561.8415545994948,552.5685418312765,553.1653401318556,22045
2022-02-14,548.2534790039062,553.4867000243679,537.3278664802478,552.7063231458509,21710
2022-02-15,550.6405639648438,555.8279464238259,537.1901301083067,549.0338595264303,25702
2022-02-16,566.29443359375,570.2882753142547,555.4606665122317,555.4606665122317,30900
2022-02-17,558.3986206054688,569.140597827346,555.6901649755554,566.2944022694677,15717
2022-02-18,552.385009765625,560.1430521011854,549.951977766222,554.63435115528,16705
2022-02-21,543.5709838867188,556.3787231265671,540.7707391444686,551.7881396024205,16888
2022-02-22,534.848876953125,545.9121720752917,523.3265234770311,523.3265234770311,26819
2022-02-23,544.1219482421875,549.4470145168599,534.8489348663417,534.8489348663417,9682
2022-02-24,512.5386962890625,532.5077364042207,509.64660599535483,523.3265685351824,48405
2022-02-25,539.3936157226562,546.1877024037407,514.2371931871835,514.2371931871835,15189
2022-02-28,528.9729614257812,539.5313035218056,524.2446379852117,532.5535829489517,14202
2022-03-02,536.5474853515625,549.3551700013896,528.9270710103914,532.4618543458822,9039
2022-03-03,535.9965209960938,543.7546183582839,533.4258054304144,539.852622363311,4057
2022-03-04,540.541259765625,545.3613729100318,533.425854647691,545.3613729100318,13161
2022-03-07,530.7174072265625,539.2099876616717,523.8315311980955,528.1466913834154,10350
2022-03-08,532.4617919921875,536.409682599303,527.3203048437658,534.2980253943246,8807
2022-03-09,537.2819213867188,538.7967803681687,529.7533529962765,534.2980420154225,14858
2022-03-10,539.0263671875,550.1356144263448,538.0164610918796,540.0822239544337,8678
2022-03-11,545.4991455078125,551.0078465741376,540.7708213442547,540.816715978993,9777
2022-03-14,539.7608642578125,550.6864200518208,536.1801864878821,550.6864200518208,27186
2022-03-15,541.5053100585938,564.6418660200679,518.8278125247781,549.0338794796758,37461
2022-03-16,551.6046142578125,560.5103592652497,540.8626354771886,555.6902456106345,24219
2022-03-17,548.7125244140625,557.3886832884687,547.1976092888223,554.4507543772422,12590
2022-03-21,546.9221801757812,560.051238997253,542.8365492739767,550.2732728194715,8348
2022-03-22,547.7025756835938,549.3092801124923,541.6889217429116,549.3092801124923,7218
2022-03-23,546.3712768554688,558.2150058081348,539.8985647225751,558.2150058081348,15737
2022-03-24,547.1976318359375,550.8242045295793,542.4234131023712,545.6368220141595,10196
2022-03-25,544.2137451171875,549.4929168327908,540.8167016753187,549.4929168327908,8645
2022-03-28,541.2298583984375,546.0040770082453,538.3377680378359,544.443267226927,23979
2022-03-29,539.4395141601562,546.2794955216473,536.1802107304908,544.9482149553326,20061
2022-03-30,537.2819213867188,551.8340491363886,537.0982868333132,541.5511305570575,19395
2022-03-31,541.0462036132812,544.9940945332901,533.6553747913924,533.6553747913924,12334
2022-04-01,549.3092041015625,552.7062470600753,538.9344967180468,544.0300331371183,11464
2022-04-04,562.0711059570312,564.6418217428518,550.8241753613403,550.8241753613403,14496
2022-04-05,563.8154296875,572.767067300265,554.3588391091863,566.4779904693316,46030
2022-04-06,572.26220703125,576.0265196441926,563.5400971752128,563.5400971752128,25994
2022-04-07,587.7783813476562,605.7275534207764,566.753484399409,567.5798119270316,83949
2022-04-08,584.65673828125,592.9656837051662,581.5351749371985,592.9656837051662,34848
2022-04-11,594.7560424804688,601.2747052804095,579.3316916904845,579.3316916904845,42921
2022-04-12,588.8341674804688,603.9371995404939,585.7584987187709,592.1853161028325,40952
2022-04-13,597.2349853515625,603.2027446210247,588.650615586605,588.650615586605,41603
2022-04-18,598.6580200195312,611.4657599834206,588.4210518044108,596.7758918757108,39187
2022-04-19,592.231201171875,613.3019918911853,571.2981503806737,605.0389411022322,58153
2022-04-20,593.9757080078125,601.2747481813074,588.6046908066044,589.5687583301532,18758
2022-04-21,593.0575561523438,598.6121515659894,588.6046560650327,597.097236436176,10400
2022-04-22,596.0414428710938,605.9111985556037,593.1034578784568,601.0910853143314,32681
2022-04-25,588.0997314453125,597.1432159539157,584.8404278664108,597.1432159539157,10150
2022-04-26,584.19775390625,605.9571349600232,582.0860963100828,591.1295250759629,30172
2022-04-27,582.2238159179688,587.1357185920884,576.5773749426608,581.2138537725372,8529
2022-04-28,579.0562744140625,589.6605121998214,574.2361612353174,589.6605121998214,3207
2022-04-29,572.7212524414062,585.9421568642929,569.2324197856842,582.0860550711674,13110
2022-05-02,569.0487670898438,579.9284845180656,564.6418177683998,572.813079497407,11995
2022-05-04,563.9072875976562,571.0685866406546,559.2708094763005,568.1306019970821,14795
2022-05-05,558.811767578125,569.2323700010891,555.4606191139659,565.8353269081191,13079
2022-05-06,553.2112426757812,560.0512237470573,550.8700561446465,554.5425231856108,6259
2022-05-09,546.9221801757812,556.1492426599771,544.8105227772063,552.9817285434139,5738
2022-05-10,540.541259765625,549.9978514890762,537.0983218053343,546.2794896994426,10636
2022-05-11,543.662841796875,549.951918955953,528.4220705205652,538.2459306977087,20159
2022-05-12,528.8352661132812,535.4457181471776,526.9990325503879,534.0685429750075,12359
2022-05-13,545.2236328125,552.3849885976696,523.3265698066053,523.4183590705582,11626
2022-05-16,566.20263671875,573.6393603174771,542.8365531596208,542.8824477917311,25374
2022-05-17,570.7931518554688,572.4457506739933,562.8055255223061,567.9929071855529,7890
2022-05-18,579.8366088867188,587.5488118238715,559.1330878590243,565.7435395140983,13245
2022-05-19,569.32421875,577.4954808785047,564.8713745794913,577.4954808785047,6942
2022-05-20,570.2882080078125,582.7745726556615,568.4060239515167,576.4854957044265,19397
2022-05-23,561.6578979492188,571.940816319806,558.1690656549293,569.0487262652232,11524
2022-05-24,562.3007202148438,565.2846002120255,556.6542787282898,562.7138840373201,3113
2022-05-25,547.2434692382812,562.8055591196232,545.085917323826,562.8055591196232,6030
2022-05-26,542.8823852539062,549.0337782579205,535.9047208548841,549.0337782579205,4364
2022-05-27,561.566162109375,564.641830968797,548.0239393341071,557.296896582211,9503
2022-05-30,567.1666259765625,578.413556236721,564.687699528068,566.3402984812645,11158
2022-05-31,579.7448120117188,586.6765820158507,564.7335700700955,564.7335700700955,20541
2022-06-01,586.4012451171875,590.3491363769238,574.0525622389915,574.7411498786225,16132
2022-06-02,579.974365234375,598.1530657725536,579.2398830379899,594.9396571306443,19277
2022-06-03,568.0388793945312,585.9880517542995,566.93712801924,585.207674883728,5974
2022-06-06,561.933349609375,567.3961555180399,559.0872100791796,566.6616733203185,12036
2022-06-07,560.9692993164062,563.0809565024258,555.9655521330278,563.0809565024258,1847
2022-06-08,568.9569702148438,572.4916973434989,557.9395690399392,564.6418102138595,6344
2022-06-09,568.084716796875,571.9867128314394,561.3365813638225,562.8055456912879,2284
2022-06-10,561.1071166992188,582.0860636115833,553.6244422047077,559.8676253703482,12885
2022-06-13,546.7844848632812,561.1071415042857,543.2497573666117,561.1071415042857,7616
2022-06-14,544.2596435546875,553.6244463926914,543.7546905075812,549.9978737204492,2447
2022-06-15,547.5648803710938,550.870078426693,542.6988165150696,542.6988165150696,1614
2022-06-16,543.1578369140625,552.9816971662016,539.8526390896972,550.8241452582683,4739
2022-06-17,529.56982421875,542.9284140956157,527.9172249828074,532.5078095478754,8036
2022-06-20,515.3848266601562,545.5908908219257,510.74834817701674,529.8911164627084,8895
2022-06-21,525.5640258789062,531.8497904491215,521.5767944235098,525.8454660587556,6561
2022-06-22,528.80078125,538.3231946837687,523.0309993392416,527.2527742218005,2820
2022-06-23,533.444580078125,541.8412309899616,526.5021415857802,529.7857436090645,5725
2022-06-24,543.5769653320312,546.7667162776148,531.4276245659007,537.4788463714196,3991
2022-06-27,567.5003662109375,575.990812862331,541.4191341826782,550.7070615321933,9033
2022-06-28,593.72216796875,604.6049982711704,569.5173401628768,572.1911649029338,96808
2022-06-29,579.2274780273438,591.0015264418934,577.9609113341811,582.6048746861494,8399
2022-06-30,588.3746948242188,591.8458860175068,574.1613636527313,574.1613636527313,9275
2022-07-01,589.0783081054688,598.0847377218636,572.6602956974176,582.6517946059989,16477
2022-07-04,590.1102294921875,595.5516160224906,581.4790350330109,588.327679662262,15697
2022-07-05,586.3575439453125,604.5111506012679,581.6197864425302,586.3575439453125,11164
2022-07-06,595.364013671875,602.2596132176034,580.7285512777084,580.7285512777084,12775
2022-07-07,599.3043212890625,606.9504467481976,594.5196665214866,600.1955962293114,9477
2022-07-08,604.229736328125,608.2638649510649,597.9909261500557,599.4919786222952,13091
2022-07-11,592.5025634765625,609.8118497407298,589.6880472469899,607.9355055876814,12991
2022-07-12,601.79052734375,603.9952089560248,587.4365051330343,588.0462826637889,9045
2022-07-13,590.2979125976562,604.8864776914666,586.4513725276455,594.0974982522237,3434
2022-07-14,597.146484375,603.0100594375982,588.6091419884472,588.8905821391568,5190
2022-07-15,606.5751953125,609.8119006992775,593.3938879881432,594.8480433759754,56365
2022-07-18,607.4194946289062,615.4408540641853,602.7755316101205,613.0954239800992,9947
2022-07-19,611.6412963867188,618.255398070074,603.2446448544121,612.1103824247082,8475
2022-07-20,621.7734985351562,623.8843855539478,614.5026654704299,615.3470431825365,30945
2022-07-21,618.25537109375,622.0080592339244,610.7968919628578,619.1935431287936,7980
2022-07-22,616.80126953125,624.8226296761475,613.5645642765772,621.8204674506323,10325
2022-07-25,619.944091796875,624.0251746542676,610.9376628382824,610.9376628382824,12298
2022-07-26,628.9506225585938,647.3387735102333,621.0699537156152,623.1808410205398,49700
2022-07-27,635.611572265625,642.2256738531413,617.4110113507707,619.9909845223286,24118
2022-07-28,632.843994140625,637.9101465096041,627.63715031008,635.6116133558731,13698
2022-07-29,631.483642578125,645.0402414115318,628.575331857705,636.3152519887886,45891
2022-08-01,628.1531372070312,633.2661867598331,623.4153794102357,632.7971006955665,8925
2022-08-02,628.059326171875,633.266169894265,624.2127861904435,626.0891303975376,6529
2022-08-03,632.9378662109375,639.8334086339977,622.0081377189742,630.920773176486,32711
2022-08-04,627.6371459960938,651.091448910746,618.0208818010864,633.2192815420774,151318
2022-08-05,661.88037109375,682.2856128673702,640.0209741172936,640.0678712667767,163996
2022-08-08,659.9571533203125,682.0510940906222,658.6905866704096,669.1981252943904,38697
2022-08-10,647.7140502929688,663.6629762280822,637.9570374045419,661.4582374036924,29564
2022-08-11,661.5989990234375,674.8741003360482,647.9955031076951,654.1405191207856,20131
2022-08-12,649.5904541015625,665.9146160225838,647.761006859499,665.3986327649471,9136
2022-08-16,655.360107421875,661.364431751984,649.2150916339939,654.140495147113,57738
2022-08-17,661.7396240234375,665.6330608852853,649.4495932316262,649.4495932316262,12304
2022-08-18,773.4291381835938,783.373740002384,668.9167384691015,669.3858245409592,401627
2022-08-19,799.2757568359375,830.188539941959,770.3331122964254,773.0538343753979,292922
2022-08-22,802.8407592773438,825.4976379652227,789.8939959963328,806.6403447576488,68024
2022-08-23,777.1348266601562,809.2672206935873,769.2542154730787,802.0902385729353,42942
2022-08-24,774.695556640625,787.9707138188636,771.1774115151,782.0601841988001,15586
2022-08-25,763.1091918945312,786.188202131263,757.7615995924166,781.497341736685,19771
2022-08-26,779.386474609375,797.4462875931011,765.6422303950898,769.3011245015799,29630
2022-08-29,784.171142578125,791.958016973189,748.6613507868742,748.6613507868742,23497
2022-08-30,801.855712890625,808.7043578329699,779.7148167647593,791.7234655672878,26565
2022-09-01,819.3995361328125,844.3548911213627,799.9324650319588,805.8898349702783,91310
2022-09-02,796.5081176757812,830.329210631273,792.9430751267017,819.3995399576281,20781
2022-09-05,798.5721435546875,811.1436159766648,788.7213360040823,798.7128350199488,15044
2022-09-06,808.5635986328125,818.9773432630259,792.755421708078,792.755421708078,17250
2022-09-07,854.1118774414062,888.073660646099,815.7875139348826,815.7875139348826,183138
2022-09-08,845.7152709960938,869.6855572656277,839.6640493557032,861.6172999194283,39024
2022-09-09,821.697998046875,853.8773463834726,817.3355322068978,847.1693930686472,31068
2022-09-12,832.9091796875,848.1075791736604,819.1180383526233,821.6980116299768,24370
2022-09-13,831.9710083007812,839.6640309866985,826.2012842324539,838.6320645794636,14902
2022-09-14,842.1032104492188,872.5000078197896,802.2308982639058,802.2308982639058,43586
2022-09-15,831.501953125,848.6704917705986,825.6383772718937,848.6704917705986,12099
2022-09-16,811.4719848632812,845.2461811090706,800.2608166016187,821.3696892552371,25453
2022-09-19,813.6766967773438,829.3441831834455,809.6894651274233,809.8771110103046,17966
2022-09-20,819.96240234375,831.2673645164451,818.9304359547742,825.2161431155025,11904
2022-09-21,807.953857421875,834.2226773094135,806.2182046081299,825.5914821797828,14878
2022-09-22,802.6531982421875,822.54245993763,795.382363837264,799.322698450939,12009
2022-09-23,800.3546142578125,811.4250911049965,795.5699593408976,798.3844757064904,23402
2022-09-26,773.1475830078125,801.6680369520075,746.87876494502,797.4462626204872,36119
2022-09-27,775.9152221679688,794.1157837730424,742.6101126902837,773.1476030266818,26604
2022-09-28,758.6998291015625,785.5784268401977,752.6017101270105,757.7616569516314,9140
2022-09-29,746.1282958984375,790.8791186931585,726.5205324134687,790.8791186931585,26065
2022-09-30,742.7039794921875,749.4587729268986,727.78701992399,743.2668598579195,19505
2022-10-03,742.2817993164062,761.1390361894531,737.4032927972577,753.7275107332404,12792
2022-10-04,766.0174560546875,773.991918242642,751.475789711947,753.3990309049819,18210
2022-10-06,787.3140869140625,795.663784768337,769.2542728618236,769.2542728618236,14610
2022-10-07,778.5420532226562,794.3502866308703,761.8894993258573,778.6828019348259,9732
2022-10-10,802.4186401367188,814.3334380676553,767.0026409580851,775.0709559225586,29731
2022-10-11,793.8812255859375,827.9368606392563,792.5208646175771,814.3333654786113,19228
2022-10-12,805.7490844726562,810.5806936880047,792.8023209563246,801.3397214157139,19116
2022-10-13,809.1265258789062,817.4293259236742,801.1989603111197,801.1989603111197,5621
2022-10-14,807.390869140625,823.1052514805708,802.137128397235,815.2715375171897,18318
2022-10-17,808.3760375976562,812.1756232665887,802.1371700372182,802.1371700372182,4267
2022-10-18,865.5106811523438,871.984091709608,808.0476385833402,812.222515985548,62506
2022-10-19,855.1907958984375,870.5768417754973,853.5489946666194,869.6855667973566,22800
2022-10-20,856.8325805664062,888.0268033679193,846.4657901553426,846.4657901553426,26591
2022-10-21,854.440185546875,861.2419328378054,853.5489106564577,860.7728468177412,24947
2022-10-24,859.1780395507812,864.9947183062217,842.4785868101812,858.4275132865432,5781
2022-10-25,853.97119140625,867.3401444164549,853.5490024904732,858.4275090763183,10224
2022-10-27,862.6492309570312,871.9840546420869,853.6896990100454,853.8303904657117,17841
2022-10-28,854.2994995117188,877.1909218748638,853.6897219977853,868.2782868397716,64850
2022-10-31,860.1161499023438,912.8414321532116,853.5489453544789,859.3656236920265,67258
2022-11-01,870.5299072265625,889.3871433745317,858.4274643330132,867.7622881023732,36572
2022-11-02,861.6172485351562,877.1439847790559,854.2525634583214,870.7644261809511,9453
2022-11-03,853.8303833007812,864.05648183183,851.7194961301823,861.2419656043647,23250
2022-11-04,852.2355346679688,860.6790833314103,843.885780307307,859.8816027118645,35212
2022-11-07,824.6063842773438,860.3038214694449,820.9005930051956,845.5745079483697,21638
2022-11-09,821.8387451171875,830.2822938683914,816.3035069201396,823.7150892841217,19040
2022-11-10,824.4656372070312,826.2481871171457,818.4144156570419,824.6532830809614,18715
2022-11-11,822.7300415039062,834.2695469791826,813.3483204245789,824.4187398458889,6631
2022-11-14,821.0881958007812,833.0967866789936,819.5870861525808,828.2182805299291,7124
2022-11-15,822.1670532226562,832.4869457740339,807.766135157825,807.766135157825,7176
2022-11-16,820.994384765625,830.3292086465792,820.4315044081877,826.7172689531482,8368
2022-11-17,820.9005737304688,824.3718218945393,820.150047515354,821.0413224477002,9050
2022-11-18,820.994384765625,825.4976566710468,819.1180405588595,825.4976566710468,13927
2022-11-21,800.9175415039062,827.1394634223411,796.9772071908665,820.900595988238,10314
2022-11-22,803.4506225585938,808.6574663469323,797.446298115251,797.446298115251,7887
2022-11-23,840.6021728515625,846.2312052590506,804.9047371197044,806.7341841044337,14855
2022-11-24,889.9031372070312,911.9032844835447,839.6640325234285,839.6640325234285,119350
2022-11-25,876.9563598632812,895.0161725697462,872.5469395943419,883.7581075059759,10497
2022-11-28,858.8027954101562,881.8818070299643,855.6598844005534,864.0565364623374,10910
2022-11-29,899.8477783203125,917.3915505023438,848.1075649229124,867.7622815578798,57202
2022-11-30,890.1845703125,916.5941377173411,877.2378068410507,906.9309765816242,26207
2022-12-01,875.3145751953125,896.7517849201015,872.593853182396,894.0780173216857,12770
2022-12-02,863.0244750976562,880.0053659714051,855.6128931406412,873.9541449130164,15769
2022-12-05,857.0202026367188,875.3145583580281,854.6747724160381,875.3145583580281,4706
2022-12-06,852.986083984375,864.0565033018529,844.8239752696184,864.0565033018529,7055
2022-12-07,847.3570556640625,861.241991348983,845.1523168630888,849.0457539987251,8479
2022-12-08,844.7770385742188,853.7365702492643,843.9326608199306,853.6427759483337,10181
2022-12-09,845.7621459960938,852.8922310333433,844.3079906970933,851.2504298625245,10089
2022-12-12,845.5745239257812,861.2420098491905,844.3080144629489,854.1588217651455,7948
2022-12-13,845.480712890625,852.5639008345331,844.3548949117798,845.2930670172373,7092
2022-12-14,850.6875,867.8091397849463,846.7002688172043,847.2162519885649,9196
2022-12-15,844.4017944335938,867.6684512619153,844.3548972804855,858.4274789018269,17209
2022-12-16,841.9156494140625,853.7365947443931,831.7833451178026,844.3548739230262,11345
2022-12-19,844.7301635742188,853.7365926358957,844.3548718376991,844.4017689893942,5347
2022-12-20,844.7301635742188,854.6278675640203,844.3548718376991,851.7664541728662,8773
2022-12-21,823.0584106445312,857.067150871375,820.9006261651937,847.966869620447,20265
2022-12-22,817.570068359375,833.8004338472277,803.1690926133961,831.0328147664094,24697
2022-12-23,772.0218505859375,814.3333897525914,759.9194074880173,800.5891454656539,43455
2022-12-26,781.8726806640625,787.6424049407469,763.4375752960981,763.4375752960981,8409
2022-12-27,822.7769165039062,832.8153692407994,782.8577058384813,788.1583437486939,20986
2022-12-28,845.9967041015625,903.3189973828368,820.900600043102,827.2801589682836,230804
2022-12-29,857.3485717773438,864.85394876203,848.2952451464553,848.2952451464553,30071
2022-12-30,845.7152709960938,871.561901509998,835.9113608669626,865.9328687768872,15448
2023-01-02,860.7728881835938,862.1801463114143,836.8963971626085,844.3548766923536,12727
2023-01-03,851.2504272460938,870.0138691406369,845.3399545016088,862.133257901817,10270
2023-01-04,842.760009765625,856.3635055996002,832.4870135283611,846.2312580859013,14259
2023-01-05,831.595703125,850.4998350095871,827.5615176216093,843.416647696467,6697
2023-01-06,834.97314453125,848.0137592436893,830.2822841687149,839.8985479119119,8051
2023-01-09,839.05419921875,852.4231517152645,831.2204850464375,847.497748163917,4926
2023-01-10,829.6256103515625,848.9050363391272,826.5296537478231,848.9050363391272,4313
2023-01-11,831.173583984375,846.6534236443777,822.7769322316532,833.3313683634732,9972
2023-01-12,832.1586303710938,842.0094371567719,820.9005654731759,823.949624716362,12291
2023-01-13,822.3078002929688,838.3974738250834,820.9005422205906,833.0498816977508,9578
2023-01-16,820.994384765625,833.0968278038545,817.5700909451666,833.0968278038545,4258
2023-01-17,826.0604858398438,829.9539227322091,820.9005395909861,821.1819797522647,3959
2023-01-18,830.8451538085938,833.0498925074816,823.6681719032225,830.1884791754783,3446
2023-01-19,846.6534423828125,862.9307057839923,821.3696922595898,827.936897109181,26478
2023-01-20,835.8175048828125,850.3122172917956,833.0967830246499,845.7152085891995,5582
2023-01-23,835.1608276367188,843.416730790604,834.8793874547134,834.8793874547134,4499
2023-01-24,832.4401245117188,837.5531741033187,825.7791252531828,833.0030621499997,10056
2023-01-25,821.1351318359375,831.1735847742599,820.900588810563,823.15222475875,5207
2023-01-27,812.5039672851562,833.8473833884725,807.7662094485847,825.4507313153108,14955
2023-01-30,807.2033081054688,819.6340885900242,799.322639459724,799.322639459724,4984
2023-01-31,814.2864990234375,817.8984387631779,809.1734495421501,811.2374396483511,2019
2023-02-01,812.0348510742188,833.2375749269183,799.3226305500442,814.3333841753971,6206
2023-02-02,810.7683715820312,819.8216983397584,796.5081436590427,809.7363478752887,7307
2023-02-03,830.2822875976562,836.8025949808037,796.5549899994443,801.0113073622565,6389
2023-02-06,837.7877197265625,866.1674269177479,830.3292397727809,830.4230913435258,13380
2023-02-07,834.7385864257812,848.9519159719579,827.7491931596368,836.8494735507692,30672
2023-02-08,873.531982421875,890.0438450396854,826.7641281215213,834.5040476188291,37016
2023-02-09,855.2376708984375,881.694135800981,849.0926550422543,881.694135800981,14760
2023-02-10,903.412841796875,925.6005777682996,853.7366172839365,853.7366172839365,83382
2023-02-13,951.9632568359375,974.7608277851613,893.6089398126719,913.6388915694972,85325
2023-02-14,953.9802856445312,984.28329055893,935.3575921949907,943.8011411716758,114470
2023-02-15,924.0056762695312,963.4089024258186,916.5940941593527,947.5537718535785,55909
2023-02-16,916.5941162109375,938.2189710622877,911.0588780702717,937.8906337410106,11737
2023-02-17,905.0546264648438,929.071809058667,900.645206190573,913.7327182953259,24161
2023-02-20,899.1441650390625,914.1549186640119,896.7987347851641,905.0546378265901,21032
2023-02-21,893.1398315429688,909.9800320458912,886.666421203874,900.5983111263222,4900
2023-02-22,868.653564453125,896.4234355217876,867.8091866642109,888.0267838309568,7759
2023-02-23,867.1525268554688,878.3636957596514,862.6493118835774,865.7452685979099,6268
2023-02-24,868.8411865234375,877.7069246025507,859.4125680710243,867.6215742069656,4531
2023-02-27,855.0031127929688,882.8199382140832,849.1864916341111,868.8411511443585,17563
2023-02-28,848.57666015625,869.7324294519068,843.416713632359,859.3656392516583,6929
2023-03-01,828.828125,872.5000233169561,822.7769037085704,849.2333674807998,22753
2023-03-02,842.806884765625,861.2419894709851,837.787686925479,841.2120380017152,18701
2023-03-03,849.3741455078125,858.1460895953666,845.2931195002795,858.1460895953666,4768
2023-03-06,847.919921875,858.4274607152864,845.7152403722905,849.3271800073202,5116
2023-03-08,833.3782958984375,853.5020996423847,828.4997893451348,848.8112389683403,6549
2023-03-09,842.7130737304688,857.3016381718647,831.736448904784,841.7280044954092,7982
2023-03-10,829.2503051757812,841.3526903700861,828.4059274187813,836.1458468991946,2569
2023-03-13,823.1522216796875,851.8602649735428,820.9005857399229,834.9731672097502,9072
2023-03-14,834.22265625,839.6640430656149,814.3802931098344,830.2823219140438,12074
2023-03-15,826.0604858398438,849.0457009483914,821.088185452331,834.2225940857868,3594
2023-03-16,806.35888671875,827.092466369696,804.0134565654087,821.1350966848004,29432
2023-03-17,816.819580078125,820.4784169932473,804.013507721492,808.0007392358635,4083
2023-03-20,796.461181640625,816.4911322132948,787.2671069066369,814.9900798221663,14174
2023-03-21,792.0049438476562,806.3589663513521,788.0646093486164,804.9517081203725,4070
2023-03-22,804.576416015625,811.518912856797,792.004943514387,792.004943514387,2678
2023-03-23,792.239501953125,810.3931105734182,788.0646243361898,804.6702832298565,5337
2023-03-24,790.3162841796875,797.3994728373461,788.9559230373985,792.2864228950805,3382
2023-03-27,780.043212890625,792.4270962041106,778.7766461842963,790.3631061082829,15305
2023-03-28,774.2734375,786.188234850387,773.9919973169084,778.8236066289945,12239
2023-03-29,783.5614013671875,789.9409606182206,776.0560240691522,776.0560240691522,5664
2023-03-31,812.4100952148438,821.7918156809509,783.5613047815642,783.5613047815642,6897
2023-04-03,798.9943237304688,819.9155509424321,793.1307478716515,806.7342438641075,9171
2023-04-05,796.5549926757812,810.9090140403507,792.6146584894439,810.9090140403507,9533
2023-04-06,823.4337158203125,833.0499804548939,796.226723195643,796.226723195643,9997
2023-04-10,826.4827270507812,829.9070208758944,820.9005915757699,823.4336677106427,2700
2023-04-11,832.3463134765625,834.0350118345048,827.9368930753099,832.1117704473627,5285
2023-04-12,857.4893188476562,866.8710400604315,832.0179228503787,837.7877043008283,9921
2023-04-13,851.6726684570312,860.3038637110088,847.4039966161055,855.6130029492258,2610
2023-04-17,868.2314453125,877.1909780747634,844.3549521575263,849.8432364419563,6328
2023-04-18,869.357177734375,874.329478288336,867.8091709033071,870.4360412656375,3829
2023-04-19,867.8560791015625,879.0672470125565,866.9648041651022,879.0672470125565,3412
2023-04-20,869.7324829101562,873.5320686771767,864.7132847966395,867.7623442936225,6732
2023-04-21,869.310302734375,874.4233524715115,855.6599092243937,855.6599092243937,6383
2023-04-24,847.544677734375,872.2654890723833,841.2589133627084,869.3102241236097,16453
2023-04-25,851.0628051757812,854.1587615143636,846.7002822022256,846.7002822022256,2300
2023-04-26,844.3080444335938,856.0820935556792,837.8815307990524,856.0820935556792,9417
2023-04-27,866.1674194335938,877.1909419663256,844.9177977744154,851.7665001358519,7559
2023-04-28,870.3890991210938,878.1290183533752,864.431729646898,865.9327819873561,6338
2023-05-02,870.5768432617188,879.9116674480028,865.651439557856,879.9116674480028,5914
2023-05-03,874.5640869140625,878.1291296204814,866.8241667010615,870.5768552891832,5343
2023-05-04,912.7007446289062,933.4812804603299,868.7474027198649,880.6622003649718,84176
2023-05-05,894.5940551757812,961.6264677193437,886.5726946290534,922.2232368469413,105281
2023-05-08,891.0758666992188,907.1655414360904,885.7282741714711,907.1655414360904,9360
2023-05-09,888.6366577148438,902.4746967059466,885.6344954305791,896.2358291036699,5987
2023-05-10,900.41064453125,905.242253598213,883.7580902823001,893.4212511547471,10222
2023-05-11,908.103759765625,912.8415177528469,896.4704019996382,904.8670543397953,3917
2023-05-12,843.6512451171875,933.4812220090092,819.0242279536333,914.717780360587,264885
2023-05-15,840.32080078125,855.5660981203093,827.4678309569463,834.9732081084833,50734
2023-05-16,845.0115966796875,854.6747575687285,840.3207363198152,840.3207363198152,22392
2023-05-17,865.5106811523438,889.2933788418736,826.2013035314168,846.2312554651622,98315
2023-05-18,878.926513671875,886.5726392322802,861.2888895500263,870.4360675738515,32952
