Date,Close,High,Low,Open,Volume
2020-12-29,19.93634033203125,20.45869020118364,19.675166227707283,20.371631612907496,4443030
2020-12-30,19.892810821533203,20.023397866824666,19.631635070445913,19.936339283128902,2263079
2020-12-31,20.89398193359375,21.242214633719414,20.023399353027344,20.023399353027344,24236553
2021-01-01,20.806921005249023,21.155153666241883,20.71986242487473,21.155153666241883,6360470
2021-01-04,20.937511444091797,21.111628633102722,20.545750259574078,21.111628633102722,10546369
2021-01-05,23.853961944580078,24.724544509422447,20.937510020257243,20.937510020257243,101612674
2021-01-06,24.46337127685547,25.94336069358061,23.288084440291264,24.158667036190003,66776302
2021-01-07,25.290424346923828,25.85630437609277,24.724545978259453,25.11630881991417,29604400
2021-01-08,28.946868896484375,29.512748864969534,26.77041258847803,26.988058219278667,119562396
2021-01-11,30.383331298828125,30.94920794464052,29.599805701846336,30.33979951598899,70283770
2021-01-12,28.598634719848633,29.773923125395775,28.163343455796088,29.599805955572997,27717844
2021-01-13,28.772754669189453,29.730397535220952,28.33746336308671,28.729226202781,19659683
2021-01-14,27.205705642700195,29.251573378627654,26.988059997558594,28.77275362351793,23848133
2021-01-15,27.466880798339844,27.902172105194705,26.378652531202693,27.162178211945086,24564078
2021-01-18,27.205705642700195,28.03275975844008,26.988059997558594,27.858642578125,10982020
2021-01-19,27.16217613220215,27.68452433202938,27.075117545396132,27.249233058503734,6375511
2021-01-20,26.9010009765625,27.858642131949146,26.639826870777267,27.24923367111097,8254166
2021-01-21,26.161006927490234,27.249235196695395,25.943361273649202,27.16217826356263,6927933
2021-01-22,25.203369140625,26.073951816839962,25.02925194118014,25.943363087003977,8443130
2021-01-25,25.029251098632812,26.509242262579903,24.68101837197015,25.508070890230893,7791406
2021-01-27,23.897491455078125,25.159835145360926,23.59278723311179,25.07277655901277,9193158
2021-01-28,26.248064041137695,26.248064041137695,23.113966470441152,23.15749659505766,19446679
2021-01-29,27.249237060546875,27.858645597187216,26.901004322682972,26.988062922275116,21967367
2021-02-01,26.37864875793457,27.858639653741307,25.769242011811574,27.7715810727225,18860591
2021-02-02,25.812774658203125,26.683357288567514,25.508070405474673,26.335124568522676,8858670
2021-02-03,25.682186126708984,26.33512306213379,25.42101201674086,26.117477416992188,6332124
2021-02-04,27.16217613220215,27.379821768964973,25.68218513801318,25.943359237926792,12772981
2021-02-05,26.9010009765625,27.728055079056528,26.7268854595405,27.59746802616391,7596565
2021-02-08,27.553937911987305,27.98923085596868,26.55276829209131,27.162176753160768,12914228
2021-02-09,26.988061904907227,27.728057482787865,26.813944712286627,27.684527354380407,4401352
2021-02-10,26.63982582092285,27.37982130549101,26.37865006492588,26.944530039333788,5001834
2021-02-11,27.771583557128906,28.293933429466097,26.24806406477304,26.63982688415205,20274284
2021-02-12,28.337461471557617,28.68569582159877,27.510409041470993,28.468050183075274,16102288
2021-02-15,27.031585693359375,28.468048132551107,26.770411610145057,28.468048132551107,8506387
2021-02-16,26.770414352416992,27.205705642700195,26.50924024244887,26.988059997558594,5108907
2021-02-17,26.726884841918945,27.24923304141867,26.465709081664656,26.813941768165947,4362819
2021-02-18,26.68335723876953,26.94453302369418,26.596298643794647,26.726887366509267,4502865
2021-02-19,26.68335723876953,27.553939867509186,26.335124519374588,26.639828771534383,7377848
2021-02-22,25.943359375,26.94453063780228,25.856302448238445,26.726884999889513,4565682
2021-02-23,25.89983367919922,26.2915965335066,25.72571648606158,25.98689227576804,3252373
2021-02-24,26.248064041137695,26.46570968270684,25.072777244563433,25.89983134672796,2540952
2021-02-25,28.511577606201172,28.85981194353538,26.422179884717842,26.509238469051393,23234319
2021-02-26,27.6409969329834,28.511579513549805,27.118647052542656,27.815114113298478,11987441
2021-03-01,28.25040626525879,29.120988872379186,27.64099777607269,27.85864342785279,13888775
2021-03-02,28.38099479675293,29.12099208710042,28.032763708068337,28.51158353064056,9770561
2021-03-03,27.902170181274414,28.598635560017442,27.64099607937189,28.598635560017442,5847792
2021-03-04,28.11981773376465,29.12098906704945,27.55393936745447,27.68452642729458,9778352
2021-03-05,27.423351287841797,28.468051048723282,27.292764232857735,28.163345152919646,5169059
2021-03-08,27.684524536132812,28.163344276339338,27.16217633245458,27.684524536132812,4138640
2021-03-09,27.031585693359375,28.03275688685769,26.596294447665958,27.945696645113816,3568993
2021-03-10,27.597469329833984,27.989232167522694,27.075119433083884,27.249234958330884,4518363
2021-03-12,27.249237060546875,28.032762796371507,26.988062922275116,27.90217406673095,4645742
2021-03-15,26.770414352416992,27.46687975266832,26.55276870727539,27.46687975266832,2986207
2021-03-16,26.63982582092285,27.031586964161708,26.552767235590526,26.900999916415422,2215539
2021-03-17,26.68335723876953,28.206878499568514,26.335124519374588,26.726887366509267,9556830
2021-03-18,25.812774658203125,27.031590008612348,25.290424747883577,26.94453307397958,5509050
2021-03-19,25.377483367919922,25.638659153588243,24.376313674119505,25.59512902572456,11191993
2021-03-22,26.37864875793457,27.33628982813279,25.24689218620306,25.377479227479107,13424210
2021-03-23,26.509241104125977,26.988060874799636,26.161006732176535,26.683356629596148,12741431
2021-03-24,24.07160758972168,24.72454451346009,24.02807912567424,24.63748592486074,45408429
2021-03-25,24.115137100219727,24.33278273592386,23.72337429175052,24.07160697677625,12484312
2021-03-26,25.421010971069336,25.63865660725827,24.550428426313594,24.76807406250253,20773206
2021-03-30,25.769245147705078,26.46571055960068,25.682186556092,26.0739493880986,9457623
2021-03-31,25.333951950073242,25.986888847443662,25.290421827279243,25.899830262360062,5900206
2021-04-01,25.812774658203125,26.29159610120629,25.421013470841906,25.508070405474673,19400812
2021-04-05,25.682186126708984,26.291594597307267,25.072777656110702,25.856303307024064,10008653
2021-04-06,26.117475509643555,26.248062555090897,25.55159720570215,25.94335834204418,7526846
2021-04-07,26.422182083129883,26.639827731820404,25.94336065970803,26.117477842862254,7340079
2021-04-08,26.639278411865234,26.910645576291937,26.548822115286217,26.59404940092055,6043737
2021-04-09,26.32267951965332,26.86541551779971,26.23222323241056,26.6392756623479,4463852
2021-04-12,24.468334197998047,25.77994618526737,24.423106912358563,25.689489888678047,7631551
2021-04-13,24.83016014099121,25.05630002670038,24.287424070227118,24.46833494360821,4279166
2021-04-15,24.649246215820312,25.05629867831578,24.33265004780276,24.69447350040411,3583495
2021-04-16,25.056299209594727,25.463349955410745,24.604019452925584,24.739703034864256,4171809
2021-04-19,24.196964263916016,24.42310411684981,23.835140844283977,24.151736983453322,5172192
2021-04-20,24.196964263916016,24.739700256019155,24.01605169144492,24.33264783061426,4191324
2021-04-22,23.9708251953125,24.287421344840933,23.92559791336996,24.287421344840933,3388238
2021-04-23,23.9708251953125,24.332648626783477,23.83514162417466,24.151737773703093,5838338
2021-04-26,24.106510162353516,24.423106330214658,24.016053867920288,24.196966456786743,3507322
2021-04-27,24.83016014099121,25.05630002670038,24.106511471535615,24.196967770881365,5573757
2021-04-28,25.056299209594727,25.282439087929298,24.875386616802928,24.965842913198827,3163806
2021-04-29,24.69447135925293,25.282436359724322,24.604016797928253,25.282436359724322,2941550
2021-04-30,24.60401725769043,25.011067967188314,24.468331962547605,24.649244539197905,2713152
2021-05-03,24.920610427856445,25.146750274662075,24.332647171223826,24.468330734245182,4196004
2021-05-04,25.37289047241211,26.413135162354212,25.056296062753347,25.23720690751405,8103547
2021-05-05,25.599029541015625,25.870398387839195,25.418118701776656,25.779942105564672,3842164
2021-05-06,25.68948745727539,26.367907029520218,25.463347599860448,25.68948745727539,4084294
2021-05-07,25.463348388671875,25.96085712558284,25.418121105911897,25.73471726116247,2880473
2021-05-10,26.18699836730957,26.503592813901193,25.463349727917898,25.55380602350565,7756528
2021-05-11,26.54882049560547,26.77496036060158,25.870400900617135,26.051311757427875,4887029
2021-05-12,26.774961471557617,27.498608379446882,26.503592587116405,26.639277891992172,9573148
2021-05-14,26.413137435913086,27.3176969135086,26.32268114309148,27.001100751288114,4269850
2021-05-17,26.503589630126953,26.865414769013295,26.413135070715498,26.6392749198644,2031310
2021-05-18,26.503589630126953,26.865414769013295,26.458362350421226,26.503589630126953,2670874
2021-05-19,26.774961471557617,27.22724122031599,26.458365302364694,26.458365302364694,4263034
2021-05-20,26.955869674682617,27.49860566467364,26.59404625645865,26.91064239439593,5305157
2021-05-21,27.091556549072266,27.4533799884369,27.001100257903545,27.136783832001502,5490947
2021-05-24,27.22723960876465,27.905659191747272,27.046327029845195,27.36292318029913,8379948
2021-05-25,27.136783599853516,27.63429060906007,27.046327309458626,27.49860703612285,3293049
2021-05-26,27.091556549072266,27.4533799884369,27.046327540832777,27.227240123170223,2848226
2021-05-27,26.774961471557617,27.22724122031599,26.72973246149559,27.09155764075054,2503440
2021-05-28,26.141767501831055,26.955870653731083,25.915627641563816,26.82018708263278,4319903
2021-05-31,26.68450355529785,26.82018712661868,26.367907405342443,26.68450355529785,3363671
2021-06-01,26.503589630126953,27.00109833344061,26.413135070715498,27.00109833344061,1990782
2021-06-02,26.86541748046875,27.182011920982145,26.59404859891545,26.68450489276655,3564556
2021-06-03,26.955869674682617,27.227238532333203,26.77495882822571,27.091554966162985,2988320
2021-06-04,27.724746704101562,28.810218730571375,26.684503685165627,27.09155612641936,13357394
2021-06-07,28.53885269165039,29.036359746691875,28.04134563660891,28.131801935337467,16364717
2021-06-08,28.448396682739258,28.85544741851259,28.041344221655617,28.810220134085657,5962924
2021-06-09,28.131797790527344,29.39818061021295,27.72474536887726,28.584077492222928,12323327
2021-06-10,28.448396682739258,28.71976383992148,28.267484094410904,28.448396682739258,4748100
2021-06-11,28.76498794555664,29.26249492051512,28.538848097791853,28.62930438195979,9754526
2021-06-14,30.2122859954834,30.483653131244676,27.76997487239121,28.900674146913488,33929394
2021-06-15,29.57909393310547,30.755020497289525,29.443408638898692,30.57410792188728,13441049
2021-06-16,29.30772590637207,30.076600015235243,29.12681333645713,29.760005605849294,5766470
2021-06-17,28.810218811035156,29.714776535206028,28.629306231014844,29.217269528115512,5454871
2021-06-18,28.312711715698242,29.036358627000883,27.543837519430564,29.036358627000883,5955946
2021-06-21,29.126811981201172,29.352951820417612,27.67951666515396,27.996112785118985,5174210
2021-06-22,29.081586837768555,29.760006405206823,28.991128825071236,29.39818125565827,4531770
2021-06-23,28.99112892150879,29.579093928825934,28.8102180714429,29.262496059262716,4812799
2021-06-24,29.217267990112305,29.76000570160341,29.03635541961527,29.172040710143115,5580231
2021-06-25,29.57909393310547,30.121828208691845,29.307726795312284,29.352954076507753,7471074
2021-06-28,29.443410873413086,30.031375925437043,29.398183588785233,29.760008767049307,3527284
2021-06-29,29.714771270751953,30.302736188995322,29.4434041741088,29.624316722077516,10139559
2021-06-30,30.483652114868164,31.207298936310742,30.212284988154725,30.30273954685246,35820998
2021-07-01,29.48863983154297,30.755024576714852,29.352957969959373,30.755024576714852,8615644
2021-07-02,29.126811981201172,29.71477349279185,29.036353975142536,29.48863365357541,4071458
2021-07-05,29.172042846679688,29.398182713708213,29.03635754621436,29.35295543042661,3366371
2021-07-06,28.855443954467773,29.307725370993072,28.76498767116271,29.217267362377914,3001697
2021-07-07,28.99112892150879,29.39818135344986,28.538849208378792,28.90067435913094,4725073
2021-07-08,29.217267990112305,30.257512682505055,28.810217294459182,28.94590085967689,5892731
2021-07-09,29.081586837768555,29.35295397461979,28.945901544032758,29.217268680883993,2752243
2021-07-12,29.126811981201172,29.307724542698345,28.99112669742327,29.217266536639706,2901810
2021-07-13,28.99112892150879,29.39818135344986,28.945901640319864,29.39818135344986,2340022
2021-07-14,28.810218811035156,29.081587681065624,28.719762521025,29.0363569480952,2443675
2021-07-15,28.71976089477539,28.99112802412953,28.58407733009832,28.85544445945246,2082715
2021-07-16,28.53885269165039,28.90067788656463,28.49362540494131,28.674538002398428,2638302
2021-07-19,28.131797790527344,28.584077492222928,28.041341505126198,28.403164921420636,2882201
2021-07-20,27.498607635498047,28.222256249120004,27.408151343131518,28.131799956753476,2708490
2021-07-22,27.769975662231445,28.26748266704739,27.58906308303825,27.769975662231445,2329331
2021-07-23,27.36292266845703,27.996114957520607,27.227239099460604,27.860429663213992,2567121
2021-07-26,27.272464752197266,27.950884281979835,27.227237473669128,27.362921034563623,2962821
2021-07-27,27.22723960876465,27.589063041293336,27.001099747770443,27.49860675183361,2671090
2021-07-28,27.001102447509766,27.453382214719944,26.955873435602513,27.362925916215833,2340776
2021-07-29,26.955869674682617,27.227238532333203,26.91064239439593,27.136782246449673,1507391
2021-07-30,26.774961471557617,27.09155764075054,26.72973246149559,26.955872335874773,2169927
2021-08-02,27.091556549072266,27.498607271366136,26.865416683805588,27.001100257903545,4004760
2021-08-03,27.091556549072266,27.227240123170223,26.955871249664057,27.227240123170223,1644488
2021-08-04,26.820186614990234,27.317695334089624,26.774959333849463,27.317695334089624,2089253
2021-08-05,26.458362579345703,26.86541500145969,26.367906293841465,26.820185996052505,1637757
2021-08-06,26.820186614990234,27.136782758906175,26.45836318993352,26.594046758666014,2176874
2021-08-09,27.22723960876465,27.589063041293336,27.046327029845195,27.408150462373886,4142520
2021-08-10,26.458362579345703,27.408149263864825,26.367906293841465,27.227238418166493,1856220
2021-08-11,26.277450561523438,26.684502992206593,25.96085614355896,26.594046704798092,2909148
2021-08-12,26.774961471557617,26.955872335874773,26.413138017612987,26.503592587116405,1771008
2021-08-13,26.820186614990234,27.589062471554612,26.72973032739851,27.589062471554612,3633945
2021-08-16,26.413137435913086,26.820188165644897,26.32268114309148,26.72973187282329,1274362
2021-08-17,26.096540451049805,26.36790759565002,26.051311443409617,26.36790759565002,1022208
2021-08-18,25.96085548400879,26.232222614029872,25.91562647879852,26.232222614029872,1368302
2021-08-20,25.418123245239258,25.870403012146326,25.37289423336232,25.870403012146326,1561800
2021-08-23,25.01106834411621,25.73471693631293,24.920612054427842,25.68948792881363,1904509
2021-08-24,25.101524353027344,25.508576789416733,24.87538449399106,25.011068064350788,1901920
2021-08-25,25.056299209594727,25.508578966263872,25.011070198741603,25.327666373472074,1696775
2021-08-26,25.191980361938477,25.46334749964431,25.05629679308556,25.191980361938477,1207137
2021-08-27,25.37289047241211,25.553803042482944,25.14675062247863,25.282435912686825,1261184
2021-08-30,25.463348388671875,25.689488253092247,25.418121105911897,25.59903196226205,1237305
2021-08-31,25.508577346801758,25.825171776122257,25.32766476549555,25.508577346801758,1636468
2021-09-01,25.553802490234375,25.73471505639547,25.50857521134915,25.644258773314924,1007313
2021-09-02,25.463348388671875,25.73471726116247,25.2372085242515,25.2372085242515,1269838
2021-09-03,27.136783599853516,27.589063326517742,25.5085772739864,25.55380455652873,8756651
2021-09-06,26.54882049560547,27.769976111646518,26.458364204544974,27.40815094740454,4261300
2021-09-07,28.493621826171875,29.307726687167783,26.548819411669797,26.684502980065723,17699752
2021-09-08,28.041339874267578,28.764986664769822,27.860427313986996,28.674532109939573,8685558
2021-09-09,27.58906364440918,28.312710525285972,27.317696495407944,27.996116093221286,4075336
2021-09-13,27.31769561767578,27.95088618677066,27.227239329145025,27.769975335019353,2176994
2021-09-14,27.40814781188965,27.76997293473853,27.22723697577526,27.453376814900786,2860732
2021-09-15,27.182008743286133,27.67951743865108,27.136781464303,27.45337759311522,3403038
2021-09-16,27.36292266845703,27.679518812988817,27.18201009292167,27.27246638068935,2800352
2021-09-17,27.22723960876465,27.543835759218585,26.729730879391262,27.453379469758858,2788086
2021-09-20,27.769975662231445,29.579094552922477,27.40815050384506,28.403166238787172,18929053
2021-09-21,27.31769561767578,27.860429898239904,27.136783040614272,27.769975335019353,3455508
2021-09-22,27.498607635498047,27.769976512597633,27.317696776075262,27.317696776075262,2510051
2021-09-23,27.36292266845703,27.679518812988817,27.317695387228284,27.54383524399239,2120871
2021-09-24,27.182008743286133,27.498604872098355,27.136781464303,27.36292130983886,1407857
2021-09-27,27.001102447509766,27.362925916215833,26.955873435602513,27.272469617711717,1517571
2021-09-28,27.31769561767578,27.769975335019353,26.955870463552763,27.046326752083516,4447852
2021-09-29,27.498607635498047,27.769976512597633,27.182011474870333,27.543836644336448,3511475
2021-09-30,27.31769561767578,27.679519046488597,27.272466610755302,27.679519046488597,1663456
2021-10-01,27.136783599853516,28.222255633971752,27.046327309458626,27.182010882395844,5513284
2021-10-04,27.31769561767578,27.589062757957844,27.272466610755302,27.272466610755302,2164609
2021-10-05,27.950885772705078,28.764988906801307,27.860429485514345,28.49362177053929,9130208
2021-10-06,27.996116638183594,28.764990817090467,27.86043133573152,28.22225650852333,8355559
2021-10-07,27.950885772705078,28.81021791305176,27.724745917383338,28.67453434492075,6203550
2021-10-08,27.996116638183594,28.403167369608944,27.905660344985638,28.22225650852333,3363173
2021-10-11,27.40814781188965,28.13179633227736,27.272464253476343,28.13179633227736,3637590
2021-10-12,27.272464752197266,27.72474443871898,27.182008469830905,27.40814831309176,5382835
2021-10-13,27.31769561767578,27.679519046488597,27.272466610755302,27.408150180896335,6973425
2021-10-14,27.724746704101562,28.764989723037502,27.40815055260535,27.40815055260535,10016889
2021-10-18,30.80024528503418,31.207297684080995,27.95088366763662,27.996112670480738,40946017
2021-10-19,29.48863983154297,31.840496722487778,29.12681808336588,31.116849775512772,23718084
2021-10-20,29.398181915283203,30.031374215890313,28.538849753789297,29.398181915283203,14768852
2021-10-21,32.47368621826172,33.06164780094536,29.62432251935773,29.76000781954193,72880233
2021-10-22,38.9412841796875,38.9412841796875,32.33800079200383,33.01642038903888,163253501
2021-10-25,35.051673889160156,40.524257122376,35.051673889160156,39.8006103515625,37319544
2021-10-26,34.101890563964844,35.50395696414458,32.292771737766394,33.51392556520222,55503526
2021-10-27,33.55915451049805,35.09690627917386,33.106874781512246,34.28280483737172,12985039
2021-10-28,33.152103424072266,34.5541698053787,32.74505100353291,33.830522974764435,13948391
2021-10-29,31.93094825744629,33.37824546425237,30.302741919082383,32.292773421802934,14226789
2021-11-01,32.74504852294922,33.24255546564439,32.20231085313812,32.473681413353674,6295839
2021-11-02,32.60936737060547,33.60438483256727,32.56414008838458,33.01641981183437,4842314
2021-11-03,32.06663513183594,33.24256179782535,31.976177110993262,32.83550933058499,5124889
2021-11-04,32.8807373046875,33.106877185601775,32.20231766194467,32.518915565597105,2011555
2021-11-08,35.59441375732422,36.09192422622382,32.880735347852365,33.016420648574176,23523291
2021-11-09,35.549190521240234,36.679889987250554,35.006456157803655,35.73010312592607,14172813
2021-11-10,34.73508834838867,35.639647904850655,34.46371772095338,35.50396259113301,6206533
2021-11-11,34.78031539916992,35.45873506189513,34.37326291141063,34.78031539916992,10921237
2021-11-12,34.05666732788086,35.09690870610809,33.92098201955435,34.87076882597773,6165853
2021-11-15,33.69483947753906,34.46371362899311,33.55915417993166,34.37325906433515,5904673
2021-11-16,33.28778839111328,34.46371503266331,33.10687580380852,33.74006813406488,5970125
2021-11-17,33.3330192565918,33.830529787787675,33.152110100470715,33.24256467853125,3514754
2021-11-18,32.60936737060547,33.92097925873394,32.473685523942805,33.378244970842374,4641009
2021-11-22,31.523893356323242,32.88073244111111,31.297753508858598,32.74505060300446,5247980
2021-11-23,33.01641845703125,33.333012870206716,31.07161434575252,31.523894050643356,5829854
2021-11-24,32.56414031982422,33.423472490610344,32.47368575473956,33.378245208068016,3043698
2021-11-25,33.01641845703125,33.51392544228711,32.42845346042503,32.65459331287045,3755688
2021-11-26,31.704805374145508,32.835504591844135,31.47866553060578,32.6998227560924,4182444
2021-11-29,30.076601028442383,31.88571988729606,29.624321313728963,31.840492605948793,6160682
2021-11-30,30.66328239440918,31.625806232542345,30.342438783768145,30.47994368788501,4268961
2021-12-01,31.213293075561523,32.12998305426756,30.984120580885016,32.03831545515486,5292289
2021-12-02,31.53413963317871,31.625807240916085,31.21329601230773,31.304967116940187,2216442
2021-12-03,31.809144973754883,32.35915759703221,31.442467560306678,31.62580626703078,4001166
2021-12-06,31.075794219970703,32.03831807700094,30.938289313154222,31.99248427369379,2617282
2021-12-07,31.488298416137695,31.809141997104568,31.259125928401918,31.350797021633017,2480001
2021-12-08,31.90081214904785,32.17581845698289,31.67163964295283,31.809144545367815,2975774
2021-12-09,33.275848388671875,33.91753212831633,32.17581962026639,32.22165692065854,9970382
2021-12-10,33.55085754394531,34.284212449498824,33.1841835880639,33.27585120281042,4915236
2021-12-13,33.275848388671875,34.192538446193936,33.1383469781806,33.87169832481924,3463071
2021-12-14,32.68000030517578,33.09250801278998,32.5424954047078,33.09250801278998,2462932
2021-12-15,32.359161376953125,32.817506448855845,32.17582264881296,32.72583883323345,2244673
2021-12-16,31.763315200805664,33.00084550862078,31.62581027909491,32.77167297036647,2461478
2021-12-17,31.44247055053711,31.854981805673088,31.07579659911259,31.763314192040784,3322776
2021-12-20,30.571611404418945,31.121627526001397,30.067432582306267,30.938288818807248,4051254
