Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-19,79.44999694824219,79.44999694824219,77.0,77.0,77.0,738,0,79.26000022888184,,80.7439258620081,,,34.853605798477886,-3.486146890861562,-4.2212432097561905,0.7350963188946285,82.66699329039676,79.26000022888184,75.85300716736691,4.788588851792044,12.34848287808405,15.22273870887431,-128088.0,-83.24701182094839,-88.63636757716523,85.75168456687246,-0.06379297318960236,1253615104,,-4.87,0.13649029,
2021-02-22,77.0,77.5,77.0,77.0,77.0,345,0,79.06000022888183,,80.3873614941978,,,34.853605798477886,-3.358999324085346,-4.048794432622022,0.6897951085366758,82.50435823690334,79.06000022888183,75.61564222086032,4.482261076664041,13.333333333333334,13.674243847309654,-128088.0,-105.81195154969792,-88.63636757716523,85.73959768007383,-0.06679057367902248,1253615104,,-4.87,0.13649029,
2021-02-23,78.5999984741211,78.5999984741211,76.05000305175781,76.55000305175781,76.55000305175781,1952,0,78.88500022888184,,80.021898785394,,,34.01137216048815,-3.2570002824642046,-3.8904356025904585,0.6334353201262539,82.46342140803269,78.88500022888184,75.30657904973098,4.344242101356843,17.9747128834498,14.552176364955718,-130040.0,-98.47791852850384,-93.74996748838684,85.67105612548144,-0.08318670141997236,1253615104,,-4.87,0.13649029,
2021-02-25,78.5,79.0,76.5999984741211,78.5999984741211,78.5999984741211,1451,0,78.81750030517578,,79.88647970812991,,,41.00536801029019,-2.9764372927153744,-3.7076359406154418,0.7311986479000674,82.36380468779531,78.81750030517578,75.27119592255626,4.208938876134368,36.06993644650783,22.459327554430313,-128589.0,-47.61908708069268,-70.4545730401566,85.62664453601091,-0.08329410411121378,1253615104,,-4.87,0.13649029,
2021-02-26,76.25,78.44999694824219,75.5,77.3499984741211,77.3499984741211,1353,0,78.78000030517578,,79.64491006679575,,,38.3371695848126,-2.822418570915403,-3.530592466675434,0.708173895760031,82.37143460410225,78.78000030517578,75.1885660062493,4.129728847419133,45.01508331085645,33.01991088027135,-129942.0,-84.69279045010245,-80.10754981664847,85.58046156587974,-0.07722730312350039,1253615104,,-4.87,0.13649029,
2021-03-01,77.3499984741211,79.5,77.3499984741211,79.05000305175781,79.05000305175781,3049,0,78.87000045776367,,79.58825225583975,,,43.70244143833194,-2.5339714172046257,-3.3312682567812724,0.7972968395766467,82.39312411774331,78.87000045776367,75.34687679778402,3.988319753023403,69.95706252538842,50.34736076091756,-126893.0,-19.635207183059407,-61.827936700657105,85.49668939886281,-0.05916913623306759,1253615104,,-4.87,0.13649029,
2021-03-02,79.5,79.5,75.0999984741211,76.05000305175781,76.05000305175781,29341,0,78.79500045776368,,79.25127614116528,,,37.5013145828558,-2.518419129628313,-3.1686984313506805,0.6502793017223674,82.48714059149422,78.79500045776368,75.10286032403313,4.017725593941654,52.392174175846435,55.7881066706971,-156234.0,-101.12531050850737,-90.20614299680904,84.60110993178166,-0.17121547396394,1253615104,,-4.87,0.13649029,
2021-03-03,75.5,79.80000305175781,72.25,76.5,76.5,40269,0,78.58500061035156,,78.98924984200669,,,38.901761345363,-2.441637163381074,-3.0232861777567592,0.5816490143756852,82.29756065942024,78.58500061035156,74.87244056128287,4.270031126642808,55.54414996988095,59.2977955570386,-115965.0,-116.87167574508587,-66.1354664021,83.5498930215318,-0.12259487795860047,1253615104,,-4.87,0.13649029,
2021-03-04,75.5,77.9000015258789,74.25,75.0999984741211,75.0999984741211,1438,0,78.36500053405761,,78.6188449498271,,,36.18513712748519,-2.465336460683332,-2.911696234342074,0.4463597736587417,82.3463451793945,78.36500053405761,74.38365588872072,4.225743298016814,38.54356083937877,48.82662832836871,-117403.0,-121.3932361741847,-75.74469383726729,83.51526407610774,-0.12317608331666223,1253615104,,-4.87,0.13649029,
2021-03-05,74.3499984741211,75.9000015258789,73.55000305175781,74.1500015258789,74.1500015258789,4298,0,78.01000061035157,,78.193240814213,,,34.428212378320936,-2.53159251614251,-2.835675490702161,0.30408297455965094,82.16157914697092,78.01000061035157,73.85842207373221,4.091761524881406,39.73508327657605,44.607598028611925,-121701.0,-153.94857396851896,-78.28569684709822,83.39763823792525,-0.137765443082336,1253615104,,-4.87,0.13649029,
2021-03-08,76.9000015258789,76.9000015258789,73.19999694824219,75.94999694824219,75.94999694824219,5267,0,77.89750061035156,,77.9795985412634,,,40.33902458073831,-2.4110630955172496,-2.7507530116651786,0.339689916147929,82.14326115960779,77.89750061035156,73.65174006109532,4.0637788857925,37.30681471391298,38.5284862766226,-116434.0,-109.55896560782882,-57.71432059151786,83.27052692831681,-0.10800357718609219,1253615104,,-4.87,0.13649029,
2021-03-09,77.69999694824219,77.69999694824219,74.19999694824219,75.0999984741211,75.0999984741211,2220,0,77.6925006866455,,77.70535091582127,,,38.57086699921714,-2.3569608568317193,-2.671994580698487,0.31503372386676753,82.06105732072265,77.6925006866455,73.32394405256835,4.02350896537875,37.30681471391298,38.116237568134004,-118654.0,-89.68866084604741,-62.987018134186236,83.2202396768724,-0.11155318218535748,1253615104,,-4.87,0.13649029,
2021-03-10,74.05000305175781,74.05000305175781,72.5,73.5999984741211,73.5999984741211,8030,0,77.37000045776367,,77.31436496899268,,,35.604920002347654,-2.407371229863486,-2.6190699105314867,0.2116986806680008,81.94235355723319,77.37000045776367,72.79764735829414,3.9218296445746317,35.7084025156344,36.77401064782012,-126684.0,-163.16153398177337,-82.11923273584924,82.99042482013334,-0.06305651040206321,1253615104,,-4.87,0.13649029,
2021-03-12,73.5999984741211,73.94999694824219,72.5,73.69999694824219,73.69999694824219,3010,0,77.00250015258788,,76.97013944320692,,,35.95847132966011,-2.411455020145226,-2.5775469324542346,0.16609191230900855,81.51376253717928,77.00250015258788,72.4912377679965,3.7452701662651715,27.065174397431083,33.360130542326154,-123674.0,-152.56622703022973,-80.79475017027184,82.90702293592281,-0.05083538902215413,1253615104,,-4.87,0.13649029,
2021-03-15,74.0,76.0,73.69999694824219,76.0,76.0,4860,0,76.70250015258789,,76.87774521052054,,,43.62511341183708,-2.203697575124366,-2.5027770609882607,0.29907948586389477,80.60089580578169,76.70250015258789,72.80410449939409,3.642036800943217,36.918315366291004,33.23063075978549,-118814.0,-70.04240976102278,-50.331145904279936,82.80094802214019,-0.016879745355971757,1253615104,,-4.87,0.13649029,
2021-03-16,77.30000305175781,77.30000305175781,73.30000305175781,75.94999694824219,75.94999694824219,472,0,76.40499992370606,81.48999984741211,76.78938823316071,81.48999984741211,,43.503181523420324,-2.019800132867914,-2.4061816753641914,0.3863815424962773,79.49594010972316,76.40499992370606,73.31405973768895,3.6676056008758446,52.24358127901984,38.74235701424731,-119286.0,-48.82611459189262,-50.99343771283981,82.7911819903564,-0.1278086390040517,1253615104,,-4.87,0.13649029,
2021-03-17,73.05000305175781,75.8499984741211,72.30000305175781,74.94999694824219,74.94999694824219,2102,0,76.23249969482421,81.03899978637695,76.61420811078752,81.23352914548387,,41.033143211218174,-1.932475354657086,-2.31144041122277,0.37896505656568413,79.24286285744603,76.23249969482421,73.2221365322024,3.6663476219907394,62.217914611398925,50.459937085569926,-121388.0,-94.95451581240945,-64.23846547169849,82.74118062858881,-0.016299309240599916,1253615104,,-4.87,0.13649029,
2021-03-18,74.9000015258789,75.0,71.25,71.55000305175781,71.55000305175781,3243,0,75.88249969482422,80.42399978637695,76.1319028670704,80.85378302416127,,33.97076706884469,-2.1132605788022687,-2.27180444473867,0.15854386593640113,79.32971262289432,75.88249969482422,72.43528676675412,3.6723227918485435,41.43491255070413,51.9654694803743,-124631.0,-160.48204865855945,-96.49119362950246,82.6491609154395,-0.04114471849444637,1253615104,,-4.87,0.13649029,
2021-03-19,72.0,72.0,68.19999694824219,71.5,71.5,4144,0,75.58249969482422,79.79099975585937,75.69076926068274,80.48696800360592,,33.87841593946923,-2.2348075297251597,-2.264405061735968,0.02959753201080817,79.43493739568702,75.58249969482422,71.73006199396143,3.681442810413491,31.407449677827874,45.02009227997698,-128775.0,-215.1750947026259,-71.55171279817105,82.51067193378745,-0.0107572915060964,1253615104,,-4.87,0.13649029,
2021-03-22,71.5,73.5999984741211,71.5,73.0999984741211,73.0999984741211,2073,0,75.43749961853027,79.25899978637695,75.44402918577211,80.19728292401828,,39.54208375310673,-2.176933524339134,-2.246910754256601,0.06997722991746702,79.43185530020504,75.43749961853027,71.44314393685549,3.56848250067832,31.689535200795316,34.843965809775774,-126702.0,-108.07161999902262,-57.758629761463155,82.45493079674625,0.005241948795641129,1253615104,,-4.87,0.13649029,
2021-03-23,73.05000305175781,73.05000305175781,70.75,73.0,73.0,3352,0,75.23749961853028,78.81899978637695,75.21126450141286,79.9150365348411,,39.31542318833416,-2.1147593696293825,-2.220480477331157,0.10572110770177456,79.29888813742012,75.23749961853028,71.17611109964044,3.481447927352804,50.95166846390084,38.016217780841345,-130054.0,-111.03547304840099,-58.620685119268416,82.36186828205375,0.037388688472816074,1253615104,,-4.87,0.13649029,
2021-03-24,72.0,72.94999694824219,70.80000305175781,71.94999694824219,71.94999694824219,2732,0,74.98499946594238,78.4529997253418,74.90066759158708,79.60268204124898,,36.92218626102281,-2.1257085303858503,-2.2015260879420957,0.07581755755624542,79.20164560187078,74.98499946594238,70.76835333001398,3.3899157145591885,57.24609799634919,46.62910055368178,-132786.0,-109.60387478170499,-61.34022442993899,82.2845576258053,0.040969347543631345,1253615104,,-4.87,0.13649029,
2021-03-25,70.5,73.8499984741211,68.4000015258789,68.6500015258789,68.6500015258789,9286,0,74.58999938964844,78.05899978637696,74.30536606151963,79.17316515829329,,30.614653095553358,-2.373309832131312,-2.235882836779939,-0.13742699535137337,79.55916400052062,74.58999938964844,69.62083477877626,3.537064374107974,41.95228004316342,50.050015501137814,-142072.0,-146.65216119697786,-95.26310970908717,81.99091009333024,-0.0162170581127895,1253615104,,-4.87,0.13649029,
2021-03-26,67.0,71.5,67.0,68.69999694824219,68.69999694824219,14118,0,74.09499931335449,77.62899978637695,73.77152138406464,78.76245267946776,,30.807508888285557,-2.5362649512917272,-2.2959592596822964,-0.24030569160943083,79.33283320230929,74.09499931335449,68.8571654243997,3.6058454902431185,29.30973131281644,42.836036450776355,-127954.0,-163.23481322075244,-84.11217352242828,81.5267478896971,-0.04534109729592179,1253615104,,-4.87,0.13649029,
2021-03-30,69.69999694824219,69.69999694824219,68.0,68.0,68.0,433,0,73.62749938964843,77.25199981689452,73.22185268082039,78.34039571164548,,29.56830726097117,-2.6908732490544764,-2.3749420575567326,-0.31593119149774385,79.27298241169927,73.62749938964843,67.9820163675976,3.469713451528766,15.793567754047151,29.018526370009003,-128387.0,-156.1707149973078,-90.6542029419524,81.51248823596596,-0.05103689737668413,1253615104,,-4.87,0.13649029,
2021-03-31,68.80000305175781,68.80000305175781,65.5,65.6500015258789,65.6500015258789,7786,0,72.95749931335449,76.82599990844727,72.5007239993974,77.8427331945566,,25.814249029087783,-2.9688041498064166,-2.4937144760066694,-0.4750896737997472,79.03395085874689,72.95749931335449,66.88104776796209,3.457591280116555,13.737482803671796,19.61359395684513,-136173.0,-187.35804469306788,-98.72880095690687,81.2241443504153,-0.1090207697694626,1253615104,,-4.87,0.13649029,
2021-04-01,68.4000015258789,68.69999694824219,65.0,65.1500015258789,65.1500015258789,9680,0,72.41249923706054,76.45199996948242,71.80065519239564,77.3449790114712,,25.084510494259188,-3.1926097939874865,-2.6334935396028327,-0.5591162543846537,79.19585029068722,72.41249923706054,65.62914818343387,3.4749059706969576,6.029967324615167,11.853672627444704,-145853.0,-169.4308598143124,-98.78047570193513,80.87225712895551,-0.0652955074755755,1253615104,,-4.87,0.13649029,
2021-04-05,65.0999984741211,68.0,64.55000305175781,65.0,65.0,9816,0,71.83749923706054,76.10399993896485,71.15297374550082,76.86086218749193,,24.857484638889705,-3.3435390125016085,-2.7755026341825877,-0.5680363783190208,79.07205851922976,71.83749923706054,64.60293995489133,3.4731267548073315,3.3220458842447607,7.696498670843908,-155669.0,-152.9245655317047,-96.4706121706495,80.52184967210349,-0.21078864978484424,1253615104,,-4.87,0.13649029,
2021-04-06,65.0,65.94999694824219,64.05000305175781,65.69999694824219,65.69999694824219,159,0,71.3674991607666,75.80099990844727,70.63364262195238,76.42318119771743,,28.126548065492496,-3.367845179141483,-2.8939711431743667,-0.4738740359671163,78.9080730338242,71.3674991607666,63.826925287708995,3.360760122069977,12.457725069528587,7.269912759462838,-155510.0,-142.1384566806024,-87.54721587558961,80.51607533594988,-0.20444541954525494,1253615104,,-4.87,0.13649029,
2021-04-07,64.30000305175781,66.0,64.30000305175781,65.3499984741211,65.3499984741211,9803,0,70.92749900817871,75.48699981689452,70.13043841739702,75.98893873796855,,27.482745907042172,-3.3764285762491397,-2.990462629789321,-0.38596594645981863,78.78748964547029,70.92749900817871,63.06750837088714,3.242134181082278,21.015522367292714,12.265097773688687,-165313.0,-123.21769609636384,-88.9830853671389,80.16791757123613,-0.15048766734779387,1253615104,,-4.87,0.13649029,
2021-04-08,64.55000305175781,68.0,64.5,68.0,68.0,7515,0,70.52999916076661,75.24199981689453,69.92753952050207,75.6756470227541,,38.88849091470449,-3.1332795083716434,-3.0190260055057854,-0.114253502865858,78.13370755079109,70.52999916076661,62.92629077074212,3.2605531681478297,47.17269015138711,26.88197919606947,-157798.0,-79.96799005159998,-63.92695845567077,79.93928401785146,-0.10001757521838316,1253615104,,-4.87,0.13649029,
2021-04-09,65.5,71.4000015258789,65.05000305175781,70.0,70.0,11256,0,70.27499923706054,75.02199981689454,69.9344405185495,75.45307262970492,,45.81521963928758,-2.747527053386463,-2.964726215081921,0.21719916169545783,77.58495700119593,70.27499923706054,62.96504147292515,3.4812278328602058,64.42232111606242,44.20351121158075,-146542.0,-31.98886530353737,-39.28571706610718,79.66079368694578,-0.02734909014308632,1253615104,,-4.87,0.13649029,
2021-04-12,66.5999984741211,69.5,66.5,66.5,66.5,3606,0,69.9199993133545,74.75099975585937,69.6073509453543,75.1019717422655,,37.7510915608213,-2.693190776080286,-2.910419127281594,0.217228351201308,77.23917840617528,69.9199993133545,62.60082022053371,3.4825687019416196,66.41064579991748,59.33521902245567,-150148.0,-55.3761933488786,-75.00001946275025,79.56402451313454,-0.09216985544768554,1253615104,,-4.87,0.13649029,
2021-04-13,66.5,69.80000305175781,63.45000076293945,69.6500015258789,69.6500015258789,18331,0,69.71749954223633,74.54499984741211,69.61141290540426,74.88816898868171,,46.82300395383505,-2.3686458128662338,-2.802064464398522,0.4334186515322882,76.82828440051144,69.71749954223633,62.60671468396121,3.6873853867185296,64.09102615560501,64.97466435719497,-131817.0,-47.20792745942352,-40.38459492857895,79.10017275088245,0.04332292373801017,1253615104,,-4.87,0.13649029,
2021-04-15,71.0,71.0,66.3499984741211,69.69999694824219,69.69999694824219,626,0,69.40249938964844,74.37699981689452,69.61984948091263,74.68471126160566,,46.95513795692578,-2.0833913400414446,-2.6583298395271067,0.5749384994856621,75.90422683579315,69.40249938964844,62.90077194350373,3.756143682372842,63.31233963402921,64.60467052985057,-131191.0,-8.611334537443492,-39.903869607749996,79.08680257117256,0.0068134785811750495,1253615104,,-4.87,0.13649029,
2021-04-16,66.5,69.94999694824219,66.5,66.55000305175781,66.55000305175781,32,0,68.93249969482422,74.16299987792969,69.32748315432646,74.36570309651358,,40.18071101642154,-2.087440581393537,-2.544151987900393,0.45671140650685604,74.80125281171283,68.93249969482422,63.06374657793561,3.734276058506367,65.19915196968715,64.20083925310712,-131223.0,-38.57493305400999,-70.19227912439473,79.08602856736667,0.005302374392505656,1253615104,,-4.87,0.13649029,
2021-04-19,66.9000015258789,66.9000015258789,65.5,65.5,65.5,240,0,68.4599998474121,73.92199981689453,68.9629609491525,74.01802846527775,,38.20217887965776,-2.1505854944860374,-2.465438689217522,0.31485319473148454,73.81383911617895,68.4599998474121,63.106160578645266,3.567542163318691,48.25411431078269,58.92186863816635,-131463.0,-83.46883315866859,-74.53416855466557,79.0793631848123,-0.005408192046625627,1253615104,,-4.87,0.13649029,
2021-04-20,63.04999923706055,67.94999694824219,63.04999923706055,65.94999694824219,65.94999694824219,5693,0,68.17999954223633,73.62699981689452,68.67601199668485,73.70163507245283,,39.5754077034616,-2.1396527154880545,-2.4002814944716286,0.26062877898357417,73.44311584176702,68.17999954223633,62.916883242705644,3.6627175595946158,34.208000463273,49.220422247914286,-125770.0,-86.4256247876805,-65.26949800881995,78.91944597906394,0.025939043082472937,1253615104,,-4.87,0.13649029,
2021-04-22,65.44999694824219,66.0,64.0,65.94999694824219,65.94999694824219,1252,0,67.90249938964844,73.35599975585937,68.41639151588079,73.39764926366026,,39.57540770346159,-2.10670364116784,-2.341565923810871,0.23486228264303088,73.01938023148698,67.90249938964844,62.7856185478099,3.5439520196235716,33.36940692682505,38.61050723362692,-125770.0,-90.13374190872776,-65.26949800881995,78.88391602186775,0.010750335578279766,1253615104,,-4.87,0.13649029,
2021-04-23,65.94999694824219,66.1500015258789,64.0999984741211,65.94999694824219,65.94999694824219,1894,0,67.5449993133545,73.04999969482422,68.18149679515331,73.10558446697719,,39.57540770346159,-2.056880820647237,-2.2846289031781444,0.2277480825309075,72.13094503277775,67.5449993133545,62.959053593931245,3.4372413790617315,38.328292179522315,35.30189985654013,-125770.0,-83.47851502648334,-65.26949800881995,78.83084639179278,0.014495756889842091,1253615104,,-4.87,0.13649029,
2021-04-26,68.5,68.5,64.05000305175781,66.0,66.0,429,0,67.19499931335449,72.80599975585938,67.97373519561489,72.82693409572319,,39.761182663625654,-1.9904167625988975,-2.225786475062295,0.23536971246339755,71.0766093168054,67.19499931335449,63.31338930990358,3.5095810625746213,44.21178939883995,38.63649616839578,-125341.0,-46.91122851759642,-64.6706592297603,78.81958154163897,-0.013553663470155103,1253615104,,-4.87,0.13649029,
