Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,41.79999923706055,41.79999923706055,41.0,41.25,40.31662368774414,2133226,0,,,,,,,,,,,,,,75.88913452390928,78.64189536923931,18520484.0,,,40.164284016513044,,87874117632,85.35556,0.9,1.4341723,
2021-01-18,41.25,41.25,39.70000076293945,40.95000076293945,40.02341079711914,978313,0,,,,,,,,,,,,,,65.56258335689293,74.65330797754864,17542171.0,,,40.17997225184557,,87874117632,85.35556,0.9,1.4341723,
2021-01-19,41.0,42.04999923706055,40.650001525878906,41.54999923706055,40.60982894897461,1639766,0,,,,,,,,,,,,,,61.224447251533654,67.55872171077861,19181937.0,,,40.24562193780294,,87874117632,85.35556,0.9,1.4341723,
2021-01-20,41.34999847412109,42.150001525878906,40.79999923706055,41.45000076293945,40.5120964050293,1572725,0,,,,,,,,,,,,,,65.9863532491609,64.25779461919582,17609212.0,,-16.98109133466189,40.30477885744769,,87874117632,85.35556,0.9,1.4341723,
2021-01-21,42.29999923706055,42.5,40.5,40.95000076293945,40.02341079711914,2177357,0,,,,,,70.00001430512157,,,,,,,1.5999998365129737,63.860512259746024,63.690437586813516,15431855.0,,-28.440348992255114,40.36838349873066,,87874117632,85.35556,0.9,1.4341723,
2021-01-22,41.0,42.25,40.5,41.45000076293945,40.5120964050293,1610899,0,,,,,,71.89190614012227,,,,,,,1.6107141339049043,59.52381184080747,63.12355911657145,17042754.0,,-19.266038349951177,40.41422642065703,,87874117632,85.35556,0.9,1.4341723,
2021-01-25,41.34999847412109,41.95000076293945,38.650001525878906,39.34999847412109,38.45960998535156,735882,0,,,,,,55.93658210958499,,,,,,,1.7313773555588787,41.77487748612308,55.053067195558846,16306872.0,,-61.16506004998369,40.40565337373782,,87874117632,85.35556,0.9,1.4341723,
2021-01-27,38.900001525878906,39.5,38.650001525878906,39.25,38.36187362670898,888863,0,,,,,,55.307126635804785,,,,,,,1.6684217211704655,32.088715093028334,44.46246813998628,15418009.0,,-63.10677741877652,40.37579437901002,,87874117632,85.35556,0.9,1.4341723,
2021-01-28,38.20000076293945,40.20000076293945,38.09999847412109,39.900001525878906,38.997169494628906,1048182,0,,,,,,58.57062330752514,,,,,,,1.699248904573887,24.891758109831724,32.91845022966103,16466191.0,,-59.09085391968669,40.34951691521477,,87874117632,85.35556,0.9,1.4341723,
2021-01-29,41.0,41.29999923706055,39.0,39.45000076293945,38.557350158691406,558204,0,40.05500049591065,,40.05500049591065,,,55.546594708343754,,,,42.901032544881375,40.05500049591065,37.20896844693992,1.7421596426086483,29.67456396051182,28.885012387790614,15907987.0,-7.49012375875039,-69.31814043976497,40.34339714442647,0.060510000674597136,87874117632,85.35556,0.9,1.4341723,
2021-02-01,39.45000076293945,41.70000076293945,39.45000076293945,40.900001525878906,39.97454071044922,709401,0,40.21250057220459,,40.13547678447905,,,62.30084734808804,,,,42.873491594086985,40.21250057220459,37.551509550322194,1.7784339538508878,48.722206170398614,34.42950941358071,16617388.0,29.366824422309666,-36.363589074017185,40.3493972787346,0.049447663357662465,87874117632,85.35556,0.9,1.4341723,
2021-02-02,42.0,43.34999847412109,41.04999923706055,43.0,42.02702331542969,2434890,0,40.465000534057616,,40.40828851929057,,,69.52317812187978,,,,43.177213252522556,40.465000534057616,37.752787815592676,1.8264027391645514,66.1969449428587,48.197905024589694,19052278.0,130.26997951284812,-6.6666376023064124,40.47034040086207,0.08324863222778557,87874117632,85.35556,0.9,1.4341723,
2021-02-03,43.09999847412109,43.5,41.59999847412109,42.95000076293945,41.97815704345703,1195566,0,40.740000534057614,,40.65035635201904,,,69.18333665366384,,,,43.28373761436751,40.740000534057614,38.19626345374772,1.8316597953584346,85.29183432549709,66.73699514625146,17856712.0,142.44297990178168,-10.185168178652098,40.530716642569395,0.08931877430395005,87874117632,85.35556,0.9,1.4341723,
2021-02-04,42.95000076293945,43.75,42.400001525878906,43.650001525878906,42.66231918334961,968884,0,41.04000053405762,,40.9360368447676,,,71.29862363915976,,,,43.46788041455294,41.04000053405762,38.6121206535623,1.797255415270053,93.68098772830439,81.72325566555338,18825596.0,179.32662295089114,-1.7698840197310919,40.58989938783737,0.11379654159632928,87874117632,85.35556,0.9,1.4341723,
2021-02-05,44.0,45.25,43.650001525878906,45.0,43.98176956176758,1987525,0,41.29500045776367,,41.32308095478973,,,74.87980371502002,,,,44.21234522245588,41.29500045776367,38.37765569307146,1.783165633759413,94.466418464215,91.14641350600549,20813121.0,241.53568926472784,-3.4965027503161097,40.76169892859579,0.1774629946238763,87874117632,85.35556,0.9,1.4341723,
2021-02-08,46.29999923706055,47.5,45.70000076293945,47.20000076293945,46.13198852539063,1323375,0,41.68250045776367,,41.882787603184944,,,79.39238813117379,,,,45.4512239050494,41.68250045776367,37.91377701047794,1.8343680884908835,96.31109105309342,94.81949908187092,22136496.0,290.61018586113704,-3.1914807272597385,40.927826171658026,0.24235101926807082,87874117632,85.35556,0.9,1.4341723,
2021-02-09,47.25,47.29999923706055,45.25,46.20000076293945,45.15461730957031,892785,0,41.94500045776367,,42.2939507612568,,,72.97527218751334,,,,46.17606439760093,41.94500045776367,37.713936517926406,1.8497703133887167,89.66820817266034,93.48190589665624,21243711.0,194.9407985425807,-13.829776872711678,41.0248084171565,0.26952529663676145,87874117632,85.35556,0.9,1.4341723,
2021-02-10,46.20000076293945,47.0,44.84999847412109,45.5,44.47045516967773,636005,0,42.1600004196167,,42.59928878399425,,,68.78412935555276,,,,46.64704862178766,42.1600004196167,37.67295221744574,1.8712153999951593,78.03309063500832,88.00412995358734,20607706.0,142.31203242725223,-21.27659229090388,41.085788458698715,0.25312829487268396,87874117632,85.35556,0.9,1.4341723,
2021-02-11,45.5,46.900001525878906,44.95000076293945,46.29999923706055,45.25235366821289,926670,0,42.40250034332276,,42.95173739857199,,,70.84497692510985,,,,47.22178191382745,42.40250034332276,37.583218772818064,1.8768429259197517,69.1938529927926,78.96505060015373,21534376.0,128.09329807646398,-12.765963490918171,41.17677897775815,0.23040209298215625,87874117632,85.35556,0.9,1.4341723,
2021-02-12,46.29999923706055,47.09999847412109,45.34999847412109,46.70000076293945,45.64330291748047,1236877,0,42.6475004196167,,43.30871486184508,,,71.84582905966363,,,,47.80564690464239,42.6475004196167,37.48935393459101,1.8677827169254837,66.47560186046893,71.23418182942326,22771253.0,119.15122436702913,-8.510628799985708,41.301115981586946,0.2217455074114948,87874117632,85.35556,0.9,1.4341723,
2021-02-15,47.0,47.900001525878906,46.70000076293945,47.5,46.425201416015625,819454,0,42.9600004196167,,43.70788487500269,,,73.78418072991938,,,,48.48581249676347,42.9600004196167,37.43418834246992,1.8200840059264816,75.17590419470325,70.28178634932158,23590707.0,126.89714714254339,-4.081646952213533,41.39558752345959,0.2777989231572342,87874117632,85.35556,0.9,1.4341723,
2021-02-16,47.900001525878906,48.59999847412109,46.0,46.59999847412109,45.54556274414063,1580145,0,43.24250030517578,,43.98332426539492,,,68.10353336432748,,,,48.90441445270295,43.24250030517578,37.58058615764861,1.8757921822260961,67.78774752981347,69.81308452832855,22010562.0,103.6563423549335,-19.047619047619047,41.56094256432126,0.21294628000334798,87874117632,85.35556,0.9,1.4341723,
2021-02-17,46.09999847412109,48.0,46.09999847412109,47.54999923706055,46.47406768798828,1595628,0,43.54250030517578,,44.32300759602974,,,70.67041520649809,,,,49.444641378590845,43.54250030517578,37.64035923176071,1.87752142105844,68.26158507917302,70.40841226789657,23606190.0,94.85298739062281,-10.937493791181783,41.72270297496606,0.2282358520999168,87874117632,85.35556,0.9,1.4341723,
2021-02-18,47.95000076293945,51.59999847412109,47.400001525878906,50.04999923706055,48.91749954223633,2318924,0,43.972500228881835,,44.868435371366004,,,76.11729257729831,2.191267189116793,1.649383142074213,0.5418840470425801,50.42923834621221,43.972500228881835,37.51576211155146,2.043412530142993,64.36651948312605,66.80528403070417,25925114.0,135.92668497275184,-12.757197769955765,42.04039006877337,0.2475482168354804,87874117632,85.35556,0.9,1.4341723,
2021-02-19,49.900001525878906,50.45000076293945,47.0,48.09999847412109,47.01161956787109,1815544,0,44.33000011444092,,45.176203285914106,,,65.84547958451576,2.1952465053398598,1.7585558147273423,0.4366906906125174,50.868990112265756,44.33000011444092,37.791010116616086,2.143883118199883,61.310958250936075,64.64635427107837,24109570.0,97.86054931260544,-33.17535784936395,42.2366068525902,0.27243789350545694,87874117632,85.35556,0.9,1.4341723,
2021-02-22,47.95000076293945,48.95000076293945,45.95000076293945,46.25,45.20348739624024,1141955,0,44.570000076293944,,45.27846963963657,,,57.86706661992873,2.025768923187698,1.8119984364194135,0.21377048676828458,51.02030169126332,44.570000076293944,38.11969846132457,2.2050343240427486,39.336572779340436,55.0046835044675,22967615.0,59.05207257670912,-53.499984741210866,42.32661999561203,0.23520662613624163,87874117632,85.35556,0.9,1.4341723,
2021-02-23,46.95000076293945,47.5,45.29999923706055,47.29999923706055,46.2297248840332,1154056,0,44.96750011444092,,45.47099626796266,,,60.77232904343114,1.9536622788945337,1.8403312049144376,0.11333107398009612,51.0515170063462,44.96750011444092,38.88348322253563,2.204674783963942,24.851913907171426,41.83314831248263,24121671.0,46.23950971297632,-46.739137645932914,42.40773824786761,0.2855202594446851,87874117632,85.35556,0.9,1.4341723,
2021-02-24,47.5,48.0,46.150001525878906,47.29999923706055,46.2297248840332,242080,0,45.37000007629395,,45.64518702692436,,,60.77232904343115,1.8749045116689018,1.8472458662653304,0.027658645403571436,50.93034049604326,45.37000007629395,39.80965965654464,2.17934076183231,22.93393144731394,29.040806044608576,24121671.0,53.29962184834176,-54.08806148046774,42.42611769907294,0.2805399005992518,87874117632,85.35556,0.9,1.4341723,
2021-02-25,47.5,48.84999847412109,46.79999923706055,47.5,46.425201416015625,963961,0,45.75,,45.82183588150299,,,61.36090517981992,1.8077877519212677,1.8393542433965178,-0.031566491475250036,50.77623009044776,45.75,40.72376990955224,2.170102081491469,35.403506646806854,27.729784000430715,25085632.0,67.02674364944338,-60.7407181351272,42.50652527934807,0.23847299338344563,87874117632,85.35556,0.9,1.4341723,
2021-02-26,46.84999847412109,47.20000076293945,46.45000076293945,46.84999847412109,45.7899055480957,408466,0,46.11999988555908,,45.919756128419,,,58.29935566259514,1.6827498525967783,1.8080333652365699,-0.12528351263979154,50.24545628601815,46.11999988555908,41.99454348510002,2.090094735460689,38.976733039784186,32.438057044634974,24677166.0,32.91767630772679,-70.37037037037037,42.534212060146324,0.25501002480354074,87874117632,85.35556,0.9,1.4341723,
2021-03-01,47.29999923706055,50.79999923706055,47.0,49.45000076293945,48.3310775756836,2542227,0,46.54749984741211,,46.25596990313524,,,65.67645601613143,1.7730166399537453,1.801030020180005,-0.028013380226259654,50.1608736498588,46.54749984741211,42.934126044965424,2.222945165994887,53.54624557554217,42.64216175404439,27219393.0,126.44227783069798,-31.851817943431605,42.78504567632959,0.2574382051364307,87874117632,85.35556,0.9,1.4341723,
2021-03-02,49.95000076293945,50.5,49.20000076293945,49.400001525878906,48.28221130371094,803337,0,46.867499923706056,,46.555401486253686,,,65.43671697793772,1.8195446209385082,1.8047329403317056,0.014811680606802602,50.29638781521696,46.867499923706056,43.43861203219515,2.157020456785291,62.60426516265148,51.70908125932593,26416056.0,153.33161512463676,-33.082672262322696,42.867735274936,0.1829081621499888,87874117632,85.35556,0.9,1.4341723,
2021-03-03,49.0,49.95000076293945,49.0,49.70000076293945,48.57542037963867,717652,0,47.204999923706055,,46.85488713165233,,,66.23317113232895,1.8591941791286928,1.815625188091103,0.04356899103758982,50.34138310158468,47.204999923706055,44.06861674582743,2.070804764367731,73.35325020137577,63.16792031318979,27133708.0,137.04864816417466,-30.15869748054345,42.93836484508136,0.17974966189730132,87874117632,85.35556,0.9,1.4341723,
2021-03-04,50.0,59.59999847412109,50.0,59.59999847412109,58.251407623291016,12510525,0,48.00249977111817,,48.0687072595065,,,81.43585709640142,2.658814656903253,1.984263081853533,0.6745515750497202,53.960055520184824,48.00249977111817,42.04494402205151,2.6300328319972954,81.535059135443,72.49752483315673,39644233.0,355.0694297984368,-0.0,45.03284492785419,0.44957923029013097,87874117632,85.35556,0.9,1.4341723,
2021-03-05,61.0,68.25,60.5,63.5,62.06316375732422,16656263,0,48.927499771118164,,49.53835418717255,,,84.41304183244114,3.5661092879146494,2.300632323065756,1.2654769648488933,57.77631167989795,48.927499771118164,40.07868786233838,3.0600305958459826,84.11990956971952,79.66940630217942,56300496.0,394.41546345486574,-20.697167067943994,48.301929272533165,0.21646681369940413,87874117632,85.35556,0.9,1.4341723,
2021-03-08,64.75,65.4000015258789,59.400001525878906,60.20000076293945,58.837833404541016,2759911,0,49.57749977111816,,50.55374909915035,,,73.64994919344305,3.9730654353185813,2.635118945516321,1.3379464898022602,59.64867037608931,49.57749977111816,39.50632916614701,3.2700284104284125,78.60962698955646,81.42153189823965,53540585.0,238.25861134105998,-35.07624823289765,48.67143534194011,0.15426659294879566,87874117632,85.35556,0.9,1.4341723,
2021-03-09,61.34999847412109,61.79999923706055,57.79999923706055,58.09999847412109,56.78534698486328,1374570,0,50.172499656677246,,51.272439515814234,,,67.73148859766393,4.079107072663007,2.923916570945658,1.1551905017173487,60.767662459468966,50.172499656677246,39.57733685388553,3.3221692382549546,61.03386677158431,74.58780111028676,52166015.0,148.46028691293202,-44.22658469915839,48.81489685109414,0.13171318789818584,87874117632,85.35556,0.9,1.4341723,
2021-03-10,58.900001525878906,62.0,56.75,61.150001525878906,59.766334533691406,1847780,0,50.95499973297119,,52.21315970724896,,,71.33446597296452,4.359007663626777,3.2109347894818816,1.1480728741448951,62.33669153117931,50.95499973297119,39.573307934763065,3.459871435522458,55.51681342105423,65.05343572739832,54013795.0,129.03035933302803,-30.936811494954043,49.01486573851736,0.15682341973026656,87874117632,85.35556,0.9,1.4341723,
2021-03-12,61.75,61.900001525878906,58.75,59.400001525878906,58.055938720703125,963201,0,51.60999984741211,,52.897620832832764,,,66.73052642062925,4.389026557816322,3.44655314314877,0.9424734146675524,63.3469761497986,51.60999984741211,39.873023545025625,3.437737870547918,43.80403654913482,53.45157224725778,53050594.0,108.40205183184872,-38.56208357261762,49.116750323781865,0.13946546142895763,87874117632,85.35556,0.9,1.4341723,
2021-03-15,59.400001525878906,59.900001525878906,57.04999923706055,59.04999923706055,57.71385192871094,798917,0,52.22749977111816,45.86100021362304,53.48356163323541,45.86100021362304,,65.81561996041283,4.334607827286256,3.624164079976267,0.7104437473099887,64.16401886511564,52.22749977111816,40.290980677120686,3.395756757567235,36.9096573888246,45.4101691196712,52251677.0,78.94469702268871,-40.087147961214754,49.189546037055024,0.13403296998516276,87874117632,85.35556,0.9,1.4341723,
2021-03-16,59.09999847412109,59.79999923706055,56.25,58.400001525878906,57.07856369018555,771489,0,52.77249984741211,46.27400024414062,53.951794003963364,46.35272575528013,,64.05907829720023,4.1907231602834045,3.7374758960376946,0.45324726424570994,64.79092289347122,52.77249984741211,40.754076801352994,3.4067740775310433,29.00813475979504,36.57394289925148,51480188.0,64.15105682028697,-44.5701319194902,49.25502159751127,0.1320745821195134,87874117632,85.35556,0.9,1.4341723,
2021-03-17,58.900001525878906,58.900001525878906,56.59999847412109,57.29999923706055,56.00345230102539,888277,0,53.30749988555908,46.66100021362305,54.27067069282976,46.78203059770289,,61.08775382380516,3.942486008847986,3.778477918599753,0.16400809024823326,65.1302444000435,53.30749988555908,41.48475537107467,3.3277190042615272,27.413923015569498,31.11057172139637,50591911.0,51.30018737375518,-50.2293630557756,49.32464488156291,0.14344986336342072,87874117632,85.35556,0.9,1.4341723,
2021-03-18,57.5,58.70000076293945,54.34999847412109,55.0,53.7554931640625,1173472,0,53.679999923706056,47.012000198364255,54.340130626845976,47.10430390759689,,55.31080933620608,3.5195938740393586,3.726701109687674,-0.20710723564831524,65.21973178042946,53.679999923706056,42.14026806698265,3.40073923887273,21.420491811707432,25.947516529023982,49418439.0,28.25921629564257,-60.77981864088631,49.397599100593,0.11255413819328618,87874117632,85.35556,0.9,1.4341723,
2021-03-19,53.900001525878906,56.09999847412109,52.29999923706055,55.25,53.99983978271485,1102787,0,53.939999961853026,47.36400016784668,54.42678485286064,47.423742970044074,,55.800094869328696,3.168101815439563,3.614981250838052,-0.44687943539848884,65.37471072761517,53.939999961853026,42.505289196090885,3.429257810171859,21.89531079095276,23.576575206076555,50521226.0,7.753753404335467,-61.1764705882353,49.449850131408695,0.11529880271445815,87874117632,85.35556,0.9,1.4341723,
2021-03-22,57.20000076293945,58.5,55.25,57.95000076293945,56.63874435424805,824801,0,54.43250007629395,47.72500015258789,54.7623292252491,47.836537393294876,,60.792783253391804,3.071997251295983,3.5063844509296382,-0.43438719963365546,65.66536625796535,54.43250007629395,43.19963389462255,3.416453680873869,40.91947658484617,28.078426395835447,51346027.0,37.33142539318056,-53.50648954317167,49.50844171415323,0.1418404044248087,87874117632,85.35556,0.9,1.4341723,
2021-03-23,58.09999847412109,62.34999847412109,58.0,61.150001525878906,59.766334533691406,1842802,0,55.17750015258789,48.15900016784668,55.370678968166224,48.35863402594523,,65.73314001271685,3.2169638530556313,3.448500331354837,-0.23153647829920576,66.11328937175048,55.17750015258789,44.241710933425296,3.486706825895852,67.4029574842735,43.40591495335747,53188829.0,74.20874853545676,-36.883108956473215,49.6902469934084,0.17441942446078829,87874117632,85.35556,0.9,1.4341723,
2021-03-24,61.84999847412109,62.45000076293945,59.900001525878906,60.04999923706055,58.69122695922852,1070738,0,55.81500015258789,48.5410001373291,55.81632851758473,48.81711893618505,,62.80356395107499,3.206131647884021,3.400026594660674,-0.19389494677665287,66.31752871368981,55.81500015258789,45.31247159148597,3.4197991409790447,79.91591765152373,62.74611724021446,52118091.0,73.83061535546322,-44.93151102980522,49.796002325616236,0.13712646956209246,87874117632,85.35556,0.9,1.4341723,
2021-03-25,59.0,60.59999847412109,57.150001525878906,60.04999923706055,58.69122695922852,1386397,0,56.45250015258789,48.918000106811526,56.2195352527729,49.2576240460233,,62.80356395107498,3.1611077646540267,3.3522428286593446,-0.191135064005318,66.34004163202425,56.45250015258789,46.56495867315153,3.421956127212126,80.25635586684098,75.85841033421273,52118091.0,47.384884828030714,-51.410660631393355,49.91131114581526,0.15129865145350324,87874117632,85.35556,0.9,1.4341723,
2021-03-26,60.0,62.5,58.25,60.59999847412109,59.22877883911133,718524,0,57.107500076293945,49.301000061035154,56.63672222623463,49.70242304320361,,63.74064749028477,3.1336832053686408,3.308530904001204,-0.1748476986325631,66.24305006391701,57.107500076293945,47.97195008867088,3.4811021181255453,75.50080635011479,78.55769328949316,52836615.0,62.73691272485894,-36.64123826798802,49.97739425947638,0.15948552604295893,87874117632,85.35556,0.9,1.4341723,
2021-03-30,60.0,60.900001525878906,59.54999923706055,60.0,58.642356872558594,519975,0,57.76500015258789,49.66500007629394,56.95703439516467,50.10624959052896,,61.90833785591566,3.028622111635464,3.252549145528056,-0.22392703389259205,65.66177743911864,57.76500015258789,49.86822286605713,3.3288807017464603,67.80625514525642,74.52113912073739,52316640.0,53.50125234775229,-24.509802088284804,50.023346962438495,0.1552272439350345,87874117632,85.35556,0.9,1.4341723,
2021-03-31,60.54999923706055,61.0,59.79999923706055,60.25,58.88670349121094,478558,0,58.305000114440915,50.045000076293945,57.270650167053745,50.50404372423371,,62.393426055924,2.93173809675465,3.1883869357733747,-0.25664883901872493,65.27636250325848,58.305000114440915,51.33363772562335,3.176817848974531,61.66933678340598,68.32546609292572,52795198.0,53.566933465491566,-22.058821879456325,50.066102138498664,0.14435117760269733,87874117632,85.35556,0.9,1.4341723,
2021-04-01,60.09999847412109,62.5,59.70000076293945,61.84999847412109,60.450496673583984,3561203,0,58.92749996185303,50.46300003051758,57.70677857725063,50.94898312619008,,65.42788315585332,2.9500569024416805,3.1407209291070357,-0.1906640266653552,64.73296910893102,58.92749996185303,53.122030814775044,3.1499022338378175,66.35512108399219,65.27690433755151,56356401.0,76.46175711687,-6.37256350255012,50.40336754716925,0.18410339747291452,87874117632,85.35556,0.9,1.4341723,
2021-04-05,62.79999923706055,63.0,58.0,59.150001525878906,57.81159210205078,885498,0,59.4,50.81500007629395,57.8442283818819,51.270591690883755,,57.06064220513149,2.7154059890610114,3.055657941097831,-0.34025195203681946,63.37378911990676,59.4,55.42621088009324,3.2820520742779737,56.264793019930885,61.42975029577634,55470903.0,28.755592543128948,-35.98129158509929,50.47453207087182,0.16781877257686434,87874117632,85.35556,0.9,1.4341723,
2021-04-06,59.25,60.04999923706055,58.20000076293945,58.79999923706055,57.46950912475586,2523595,0,59.36000003814697,51.16200004577637,57.935254177613196,51.565862575047554,,56.05980535799288,2.4726974727566144,2.9390658474295877,-0.4663683746729732,63.341030091646985,59.36000003814697,55.37896998464696,3.1797625314096254,42.283483520739246,54.96779920822076,52947308.0,-19.049694037394545,-39.252340780073446,50.65042574454946,-0.1102725057447436,87874117632,85.35556,0.9,1.4341723,
2021-04-07,58.95000076293945,59.20000076293945,57.0,57.09999847412109,55.80797576904297,3678090,0,59.03999996185303,51.485,57.85570601537585,51.78288751226612,,51.348737932748826,2.1187497427365614,2.7750026264909824,-0.656252883754421,62.65006943052088,59.03999996185303,55.429930493185175,3.1097795479474706,13.555552164713454,37.36794290179452,49269218.0,-64.8410514454861,-55.1401972447906,50.85777147841666,-0.1450255767380044,87874117632,85.35556,0.9,1.4341723,
2021-04-08,58.0,58.04999923706055,56.20000076293945,56.59999847412109,55.31929016113281,612849,0,58.85999984741211,51.787999954223636,57.736114820970634,51.97179382449573,,50.01738174871415,1.7774089315500632,2.5754838875027986,-0.7980749559527354,62.57814488010456,58.85999984741211,55.141854814719665,3.0197951855313008,7.8496486395412015,21.229561441664625,48656369.0,-91.10335537072311,-59.81309410786187,50.88720542003084,-0.09452431469649208,87874117632,85.35556,0.9,1.4341723,
2021-04-09,57.5,57.5,55.54999923706055,56.34999847412109,55.07494354248047,886836,0,58.77249984741211,52.12799995422363,57.604103740318294,52.14348812448104,,49.32869957697103,1.4697782796911198,2.354342765940463,-0.8845644862493431,62.6375326345229,58.77249984741211,54.907467060301315,2.943381298203312,6.095734956829915,9.166978587028183,47769533.0,-98.93678046390285,-62.14954253939751,50.925942650382034,-0.058229722841824344,87874117632,85.35556,0.9,1.4341723,
2021-04-12,55.04999923706055,55.70000076293945,51.0,52.04999923706055,50.87224578857422,2797051,0,58.31749973297119,52.38399993896484,57.075141406674696,52.139821893601805,,39.30443543333355,0.8689876215211214,2.0572717370565945,-1.188284115535473,63.0098635374824,58.31749973297119,53.62513592845998,3.1152825250545817,9.407588709238834,7.784324101869976,44972482.0,-202.79159206832574,-91.25000635782878,50.968600324646644,-0.15797418199198973,87874117632,85.35556,0.9,1.4341723,
2021-04-13,52.25,56.34999847412109,52.0,53.84999847412109,52.63151168823242,1367567,0,58.0399995803833,52.662999877929686,56.76798493690769,52.20688764185746,,44.398108076081506,0.5319693797970828,1.7522112656046922,-1.2202418858076094,63.08654336879706,58.0399995803833,52.993455791969545,3.203476521416475,19.03217396819916,11.511832544755961,46340049.0,-138.60483843305772,-76.25001271565762,51.00072202380027,-0.14272759784512948,87874117632,85.35556,0.9,1.4341723,
2021-04-15,51.0,55.0,51.0,52.70000076293945,51.50753784179688,876454,0,57.72249965667724,52.927999877929686,56.38055787272024,52.22622541131166,,41.97446542145741,0.17012371054812547,1.4357937545933788,-1.2656700440452533,63.25092411712962,57.72249965667724,52.194075196224865,3.260371055601013,23.490588940061276,17.31011720583308,45463595.0,-150.63046868588606,-85.83332697550456,51.013259229371585,-0.15855949968412214,87874117632,85.35556,0.9,1.4341723,
2021-04-16,54.95000076293945,54.95000076293945,52.59999847412109,53.0,51.80074691772461,438657,0,57.452499580383304,53.16999984741211,56.05859998008022,52.25656951282885,,42.850903721692305,-0.09138077733780392,1.1303588482071423,-1.2217396255449462,63.33811558000828,57.452499580383304,51.56688358075833,3.195344715116538,29.87959836561213,24.134120424624175,45902252.0,-114.52301107949881,-83.33333333333334,51.02150264408015,-0.17683732092208393,87874117632,85.35556,0.9,1.4341723,
2021-04-19,50.54999923706055,51.900001525878906,50.0,51.0,49.846004486083984,2067933,0,57.13749961853027,53.32999984741211,55.57682855340591,52.207292277031634,,38.65868612782833,-0.45476599403090745,0.8133338797595323,-1.2680998737904399,63.66175242534268,57.13749961853027,50.613246811717865,3.181391521179642,23.543584886048407,25.63792406390726,43834319.0,-155.15858582156076,-92.3076923076923,51.02066442281031,-0.153757021975973,87874117632,85.35556,0.9,1.4341723,
2021-04-20,50.650001525878906,52.0,50.400001525878906,51.04999923706055,49.89487457275391,745917,0,56.9399995803833,53.491999816894534,55.14570195184921,52.16190823624845,,38.81982954854137,-0.7302984498052183,0.5046074138465821,-1.2349058636518004,63.93339652907434,56.9399995803833,49.946602631692265,3.0684348749611745,21.017563692982705,24.81358231488107,44580236.0,-131.76227186261593,-91.92308279184195,51.021373644454464,-0.13201486181454344,87874117632,85.35556,0.9,1.4341723,
