Date,Close,High,Low,Open,Volume
2021-12-21,1229.6669921875,1237.2011974958066,1201.5487339709089,1201.5487339709089,101309
2021-12-22,1230.7501220703125,1246.3110882656258,1226.1704253524888,1245.8186503437976,116617
2021-12-23,1230.0115966796875,1241.2883782054384,1226.1705564339868,1241.2883782054384,136700
2021-12-24,1224.7916259765625,1236.511673047481,1215.3368415297425,1236.511673047481,94695
2021-12-27,1214.3519287109375,1235.0343216573526,1207.4577977287993,1235.0343216573526,82692
2021-12-28,1232.76904296875,1239.9586847028152,1220.5073868292009,1221.2460437104774,121016
2021-12-29,1237.2503662109375,1240.943650886194,1223.8560778334959,1231.0948917521766,51750
2021-12-30,1289.695068359375,1301.021141888304,1240.9437083870275,1245.868088182214,231106
2021-12-31,1293.5361328125,1316.6314263937845,1275.2174636769682,1296.0967863090164,184175
2022-01-03,1301.1688232421875,1311.854702744496,1281.3235497526948,1295.8011774365827,165425
2022-01-04,1311.5592041015625,1323.2300798396598,1302.0059558434896,1302.9908317556253,131749
2022-01-05,1319.388916015625,1324.7564411437966,1295.21016655034,1315.2523654380816,109406
2022-01-06,1327.415771484375,1341.3024974765513,1306.7825494722433,1314.8093120136275,148734
2022-01-07,1328.8931884765625,1353.121113185551,1311.7070307423357,1319.7337939068163,157918
2022-01-10,1316.6806640625,1343.7647523267578,1312.8889157503265,1338.9881280777022,89597
2022-01-11,1317.3209228515625,1342.3859685996708,1303.7788780472738,1324.8059562985636,105351
2022-01-12,1301.9566650390625,1332.5864021112006,1292.5018803195323,1315.7942197057016,113368
2022-01-13,1306.881103515625,1330.5674183795331,1301.0211396590403,1312.3965050560764,99850
2022-01-14,1311.3623046875,1327.6127575807361,1305.6008045247208,1310.426720640868,87410
2022-01-17,1312.5440673828125,1348.9844757811625,1307.028786372749,1320.5216583736305,155617
2022-01-18,1294.5208740234375,1324.2640773560063,1290.1873961290228,1322.6883000009752,79648
2022-01-19,1302.0059814453125,1307.5212626168998,1278.2704955409429,1295.1118499248003,79397
2022-01-20,1298.80517578125,1311.0176617632771,1292.9943835566282,1302.0060226599526,50124
2022-01-21,1296.3428955078125,1304.960559580514,1285.3615052446341,1299.2975231898815,74270
2022-01-24,1272.9521484375,1298.1157767148268,1242.9134323621859,1298.0664848283366,172700
2022-01-25,1249.85693359375,1299.74080672282,1234.0989176226963,1271.474913664391,190456
2022-01-27,1248.3302001953125,1264.432897076087,1243.4551125918856,1251.2355360035597,110454
2022-01-28,1252.1219482421875,1279.3537908528926,1246.8528862353826,1256.6031816654574,94264
2022-01-31,1212.38232421875,1250.7924872118704,1208.9845501974673,1250.7924872118704,322223
2022-02-01,1245.6710205078125,1250.792326827228,1221.1967595083283,1223.4127301660933,148748
2022-02-02,1287.9222412109375,1303.975767403818,1243.258140594308,1253.993312573196,220855
2022-02-03,1282.16064453125,1319.5859280937884,1266.7966047977661,1303.6309868751912,143451
2022-02-04,1290.48291015625,1298.0664063220552,1275.7097719962874,1279.353764652769,119036
2022-02-07,1274.3309326171875,1299.1990487323837,1263.2510789024961,1299.1990487323837,161902
2022-02-08,1285.706298828125,1295.1119125181897,1265.565633145151,1283.2441088803716,991705
2022-02-09,1289.3995361328125,1312.3471936880733,1285.263105262991,1294.373207733246,388071
2022-02-10,1290.335205078125,1311.8547197926646,1283.9335116256834,1299.0513328877812,81666
2022-02-11,1275.611328125,1291.270880336758,1265.7625682715825,1265.7625682715825,62169
2022-02-14,1247.1484375,1268.12622266194,1226.219824000063,1234.049539549218,139998
2022-02-15,1252.2203369140625,1256.8984971474713,1230.4054332680796,1231.0947982654677,101050
2022-02-16,1251.3831787109375,1271.6715963289296,1234.0986803996511,1260.44410828704,91634
2022-02-17,1260.0994873046875,1276.8916703573827,1247.4931472674832,1260.5427536170669,145452
2022-02-18,1252.07275390625,1258.080472727378,1247.9362030771981,1251.7772430527082,49420
2022-02-21,1235.9208984375,1260.5427980787597,1232.0798580486396,1250.7432098870668,102445
2022-02-22,1231.045654296875,1240.9929976413373,1219.2764347009988,1223.2159385287887,149246
2022-02-23,1212.431640625,1252.220534607296,1208.935282756301,1237.1520040320563,132877
2022-02-24,1152.9449462890625,1212.0866693801304,1142.6529214467437,1201.5485457976124,254297
2022-02-25,1203.7646484375,1215.730915459223,1167.3242377259537,1167.3242377259537,106235
2022-02-28,1198.4954833984375,1206.47295398815,1168.2105500636328,1189.730064014437,99410
2022-03-02,1174.809326171875,1207.4579899951154,1152.4033969121776,1198.495642336061,158005
2022-03-03,1182.6390380859375,1199.4803920632146,1162.793764500455,1191.6998483473644,166740
2022-03-04,1146.1492919921875,1185.6427902750886,1139.5998434216967,1185.6427902750886,191116
2022-03-07,1126.7474365234375,1156.6875707609818,1105.0308726215735,1136.5469046393011,211006
2022-03-08,1134.5277099609375,1141.077158538973,1113.2544152211824,1126.7472867699369,211256
2022-03-09,1134.7247314453125,1158.6079707409442,1124.9251446307878,1142.9977126069703,210942
2022-03-10,1149.10400390625,1181.6049099520235,1143.3425036975038,1160.1838582400364,127818
2022-03-11,1144.9183349609375,1156.9830658024614,1128.9633920601618,1156.9830658024614,143173
2022-03-14,1158.509521484375,1164.1232657932287,1137.53161758983,1150.3350037618368,104761
2022-03-15,1127.436767578125,1167.8166823810977,1125.7132346292176,1166.8318064102934,181630
2022-03-16,1132.65673828125,1144.3766669819804,1130.637694308905,1137.5318265912765,125618
2022-03-17,1107.34521484375,1151.3199486465433,1086.0226271648837,1147.281981425796,841210
2022-03-21,1083.0679931640625,1117.538650110393,1081.3937522020278,1117.538650110393,493459
2022-03-22,1061.449951171875,1079.916373426083,1057.7566667210333,1079.916373426083,327773
2022-03-23,1036.926513671875,1070.0183181565515,1024.3201749379568,1069.4767085740125,1001252
2022-03-24,1033.7750244140625,1060.1204550432028,1027.5210864216867,1027.5210864216867,279803
2022-03-25,1025.5513916015625,1046.1352031139995,1017.3768729931901,1041.358578723182,247415
2022-03-28,1007.183349609375,1035.6462867806968,997.6792732576079,1031.1650534064318,467104
2022-03-29,1011.0244750976562,1034.1197685046122,990.6374703840949,1015.0624425298507,388436
2022-03-30,1046.82470703125,1055.7870544373402,1022.3012709943648,1033.6273448059594,414669
2022-03-31,1050.222412109375,1077.9466932721612,1044.0669376160438,1055.7869850961688,292817
2022-04-01,1067.9500732421875,1070.116872184441,1051.847377601811,1053.8171292452603,168839
2022-04-04,1104.144287109375,1112.9097061852117,1082.3785549535821,1083.3634307997636,396846
2022-04-05,1129.061767578125,1147.1835083719113,1108.0838625997342,1112.9097786048783,312144
2022-04-06,1137.482421875,1147.3804731882872,1086.318164743932,1134.3801588349409,177862
2022-04-07,1134.380126953125,1152.501747609301,1123.9403460751448,1145.4106891111549,164805
2022-04-08,1152.05859375,1154.717710612803,1132.7550499918727,1142.456053643941,147076
2022-04-11,1145.0167236328125,1161.3164682423821,1136.5468147428096,1154.274581350583,157280
2022-04-12,1110.2012939453125,1149.2516451623944,1100.05702467347,1148.119013898202,221785
2022-04-13,1114.2886962890625,1132.5089017305672,1110.9400939468815,1122.5123865921614,109835
2022-04-18,1088.0909423828125,1113.8946428725326,1081.5906652636857,1113.8946428725326,132129
2022-04-19,1079.177734375,1106.5573316461387,1073.5146981234313,1095.871332279112,123334
2022-04-20,1094.640380859375,1110.4476887309586,1083.3635987619107,1087.2538108678166,121426
2022-04-21,1117.7357177734375,1124.7283128364422,1100.9928269518794,1102.5686043961446,132703
2022-04-22,1092.9166259765625,1114.879404382211,1088.7801957107195,1109.95502538759,149441
2022-04-25,1085.2347412109375,1095.5759378079465,1073.8593768645858,1076.5186138382794,94746
2022-04-26,1076.3216552734375,1107.000565085533,1068.5904031297182,1095.1820537145131,199965
2022-04-27,1061.7454833984375,1077.4049136060644,1056.7718121481723,1073.5147019958135,76987
2022-04-28,1077.2081298828125,1091.2426129464286,1063.6660848214285,1069.3291218470981,101381
2022-04-29,1065.2418212890625,1085.4810704896665,1058.7416639551843,1082.871125133698,127251
2022-05-02,1068.1964111328125,1074.3027140418526,1050.8626187853001,1058.7416262363615,86958
2022-05-04,1057.70751953125,1081.3938351392019,1047.9080515374415,1075.8785536496182,76385
2022-05-05,1067.3592529296875,1075.4844790765571,1059.184734898345,1063.2719939140163,77695
2022-05-06,1055.6885986328125,1067.162427970994,1045.9383022786117,1045.9383022786117,67410
2022-05-09,1068.93505859375,1075.4352156383593,1030.7219449297404,1053.8172372260308,124642
2022-05-10,1032.0516357421875,1071.9391157247653,1026.2408430085422,1065.340374062307,95094
2022-05-11,1013.9296875,1043.0328169549882,1003.8347100382466,1032.1005988415147,88747
2022-05-12,1003.3423461914062,1036.0894706192485,911.0102284437309,925.7833672833589,962245
2022-05-13,1002.8991088867188,1019.3465483069323,945.4808564006328,1004.7703971264999,147898
2022-05-16,1003.2930908203125,1021.2670158737255,994.7246584724459,1021.2670158737255,58936
2022-05-17,1008.7591552734375,1023.0891479168806,1005.5583085517985,1010.5811516701636,74949
2022-05-18,993.0504150390625,1032.1500025393482,990.1450189446175,1015.3086477259435,84454
2022-05-19,977.6370849609375,987.9782818980444,961.6820833784187,983.792559328263,107220
2022-05-20,985.0236206054688,992.9026275269157,979.9514858549663,984.7281097562726,92083
2022-05-23,981.7243041992188,996.6944301929068,977.4893497692292,992.0162695768828,91454
2022-05-24,980.9364013671875,986.7964250242719,974.1407335779544,984.8759049871361,55366
2022-05-25,963.1101684570312,984.8759018429383,959.9093217760417,984.8759018429383,59011
2022-05-26,945.0869140625,969.0686789155957,935.6321292225472,963.1101915887475,132834
2022-05-27,948.2877807617188,963.9965641261507,945.4809083598484,952.9167097313086,78843
2022-05-30,968.8716430664062,975.0271172917328,951.3900962664786,955.3788315420798,76890
2022-05-31,976.1597900390625,992.7549252103055,963.2578794477668,975.6180601945911,132529
2022-06-01,968.9208984375,993.1981134183218,966.1632579397973,983.0539036703149,97211
2022-06-02,964.8336791992188,975.6673138714981,958.2349987855108,975.6673138714981,75646
2022-06-03,969.5118408203125,983.2508112638048,961.4850783493227,971.7278115514633,67467
2022-06-06,971.580078125,984.3834648615688,958.2842534370249,974.0422678820324,77736
2022-06-07,976.9476928710938,982.4137422718492,958.7767199013987,970.1520248947667,77159
2022-06-08,979.212890625,996.6944383329143,975.1256314822708,982.6107245962735,75109
2022-06-09,969.2163696289062,979.2128842699976,966.2617418664622,979.2128842699976,56563
2022-06-10,969.9550170898438,976.0612597616278,960.7956831381954,969.1178966101551,65110
2022-06-13,960.155517578125,976.996871048351,947.4998264776559,960.2539811211111,353083
2022-06-14,960.4017944335938,968.4284972564469,951.6856063200688,962.223790873024,60132
2022-06-15,973.2051391601562,977.9817632034885,958.6782197168013,965.4738273213756,61796
2022-06-16,950.7007446289062,989.8003319533558,944.8900125782058,980.050035981828,96562
2022-06-17,940.7042236328125,950.405227034928,931.8403406863728,945.4808476202393,92507
2022-06-20,933.1206665039062,953.4090856300373,921.8438256316216,946.4657226837483,66996
2022-06-21,952.9166870117188,969.1179079629827,928.7379951311917,936.4692470797733,80237
2022-06-22,972.2202758789062,979.9515277059352,940.5564914162493,958.284257746608,91970
2022-06-23,970.1520385742188,1001.4218498593749,960.3032791143271,972.3680094526944,143798
2022-06-24,970.25048828125,980.0992469904459,962.2237258884343,980.0499551072577,42117
2022-06-27,962.9624633789062,982.2167762443061,960.3032862824747,977.6371391285063,76372
2022-06-28,950.4544677734375,969.6595476719081,945.5793200844919,962.9624036271599,71487
2022-06-29,950.5037231445312,963.1594147411223,946.8104384569755,947.4506318476407,49943
2022-06-30,949.2726440429688,960.2540347415018,941.787610996473,950.503738959304,58670
2022-07-01,957.6441040039062,964.193553103004,945.5793736407686,946.4657860388016,41820
2022-07-04,962.8639526367188,971.0876423992331,951.5871115012538,959.2691315383905,63336
2022-07-05,965.2769165039062,982.9062204546805,959.269197117093,969.8073820441791,68625
2022-07-06,964.9321899414062,972.2202958495269,961.288136987346,972.0233086416212,46893
2022-07-07,960.500244140625,981.9212954711132,957.2993973900923,971.7278537103929,106830
2022-07-08,971.727783203125,980.985580142622,957.8409976258023,967.2465499878867,128858
2022-07-11,984.2849731445312,994.7246333707296,970.1027365051175,978.5726449820669,126838
2022-07-12,973.1066284179688,987.8305352580344,967.7390426994897,976.504462321377,70482
2022-07-13,966.458740234375,979.4591145616773,960.3032656581955,977.883337114998,40900
2022-07-14,971.087646484375,978.7204347807785,959.9093289596253,973.0573983028017,68558
2022-07-15,969.90576171875,979.3606063033616,967.1481212569252,971.0876248058332,45138
2022-07-18,965.2276611328125,981.7735650422491,961.2389255645105,976.6522582006087,86802
2022-07-19,962.4207153320312,972.0232550959167,956.3144728956629,970.0535033494787,123718
2022-07-20,964.7352294921875,983.7433233972241,962.420795043254,976.6029727249961,142993
2022-07-21,970.3982543945312,974.9779515732613,965.5723983421643,971.0876795768856,75454
2022-07-22,992.7056884765625,1021.3163217252394,973.5498399473472,977.1446610744231,383531
2022-07-25,990.4404907226562,1015.2593157601251,987.0426567840332,1004.5734360974402,132773
2022-07-26,973.89453125,988.864657284123,970.1520147694831,983.0539254125999,91610
2022-07-27,965.1784057617188,993.7398075648717,939.0299619953813,981.2811030783291,414759
2022-07-28,966.458740234375,978.6712258383377,958.2350502454218,978.6712258383377,197320
2022-07-29,967.8375854492188,983.8910510363088,965.0799448761328,970.102788058823,177246
2022-08-01,998.614990234375,1004.5734777614307,975.6181005340721,979.9515787966898,215172
2022-08-02,1004.1302490234375,1017.3768423916059,997.2853492424379,1005.6567947025818,152262
2022-08-03,998.9596557617188,1011.418300358459,992.7549493506884,1011.3691286958366,104977
2022-08-04,1000.3876953125,1012.0584506813658,984.925131661828,1006.1984871666683,165795
2022-08-05,983.3001098632812,1007.774251616325,977.3415626558482,1000.6831332058005,187345
2022-08-08,986.8456420898438,995.7095251026268,980.1977298302564,990.0957205054534,124470
2022-08-10,987.5842895507812,997.6792673297845,983.8910049974874,993.9367510048573,143920
2022-08-11,993.8382568359375,999.3535979997241,989.0616327167801,995.167875381804,123687
2022-08-12,985.0236206054688,1001.126316956355,983.8909893156898,997.679251428222,142232
2022-08-16,987.8798217773438,996.6944736606873,983.0046737424614,992.2133000554744,131162
2022-08-17,1002.048095703125,1005.6024839124948,985.4607900267248,993.4582538911862,215325
2022-08-18,1005.5037841796875,1015.2784422444677,995.9759603058135,1005.1088253693365,162296
2022-08-19,988.4722290039062,1012.0201868066522,986.3494308486297,1011.4771033746601,160861
2022-08-22,974.6001586914062,986.3494910480326,970.1571429659647,978.9444648389633,118167
2022-08-23,974.4520263671875,981.363383680327,965.6153503215082,967.5900238395482,104482
2022-08-24,973.61279296875,981.363422994908,970.4533634231184,974.5014201923688,88861
2022-08-25,975.5380859375,985.3620988755335,972.3785962133039,980.4747697996019,72697
2022-08-26,971.5887451171875,982.4000948974038,967.5900432155335,977.463411003447,100440
2022-08-29,968.6267700195312,972.3786378629807,938.9573107899245,938.9573107899245,128787
2022-08-30,987.8798217773438,989.7557857995681,972.5267466117116,976.4760938060739,123324
2022-09-01,998.1481323242188,1001.1594974584029,983.7329791423168,987.8798056812818,180718
2022-09-02,993.7544555664062,1004.615159998826,986.448139388786,1004.1214916155342,115879
2022-09-05,997.259521484375,1006.0961978852788,991.483625316825,997.3088762718594,85382
2022-09-06,998.691162109375,1004.7138924175894,993.26080976968,1004.0228048750687,74167
2022-09-07,995.334228515625,1001.8506877136455,993.3595548669383,995.2355189380936,58434
2022-09-08,998.740478515625,1005.1088126126251,992.0759554457476,1001.8506133864689,76704
2022-09-09,999.3329467773438,1005.8493454256287,992.2734646898227,1005.1088428400393,99684
2022-09-12,996.7164916992188,1006.0961912248677,994.5443387039858,1004.1215176405206,102899
2022-09-13,1072.445068359375,1092.981719795688,997.9999178206136,1001.6530756393183,1432213
2022-09-14,1063.36181640625,1071.2605114213382,1043.6644939221821,1049.0948467450553,270854
2022-09-15,1051.8592529296875,1085.0831608964327,1044.1086830281872,1071.359155047708,208184
2022-09-16,1064.34912109375,1076.197163258059,1044.404964993637,1051.8592858739707,305568
2022-09-19,1054.77197265625,1090.3653926904083,1038.6783342859303,1072.3959107823393,142718
2022-09-20,1074.5186767578125,1081.6274534359488,1057.9807855254508,1066.9161111601697,189049
2022-09-21,1062.8681640625,1090.9085558955746,1057.9808946577161,1081.133896561484,202518
2022-09-22,1061.1402587890625,1071.2604613036826,1056.4998238946039,1062.8680982427782,111425
2022-09-23,1030.9276123046875,1071.2602913343583,1018.6351983981807,1068.2488662687351,129631
2022-09-26,1001.9000244140625,1024.3125217122142,987.5836407195526,1021.59734549429,135434
2022-09-27,1006.9848022460938,1018.9315531343368,997.2101440558916,1010.1442317204277,86091
2022-09-28,992.6190185546875,1012.0202105993727,987.4355004028371,1006.0961898544008,95571
2022-09-29,1004.1708374023438,1012.0201766787909,989.3114312508766,1011.5759233476126,78592
2022-09-30,994.1000366210938,1009.4531721272082,987.3861584089209,1002.1468556755088,132206
2022-10-03,1000.616455078125,1015.9695296989677,994.2481209007391,1001.15947824563,270148
2022-10-04,1008.4164428710938,1013.9455049903702,1003.134214958254,1005.8987460178922,98518
2022-10-06,997.3582153320312,1021.4985500114085,994.9392283070458,1015.574529670506,225313
2022-10-07,997.9013061523438,1003.8253268949968,996.2228215561411,1002.8379901045546,84063
2022-10-10,985.362060546875,997.8024792905621,981.4127136108154,997.2101013550539,131578
2022-10-11,977.4140625,991.7304458845038,973.5634249330591,986.3988031398555,109313
2022-10-12,971.7862548828125,983.338107607988,969.5647470611347,982.2520009600362,114908
2022-10-13,962.60400390625,978.2532677349681,956.9268174319084,975.6862162166893,190825
2022-10-14,965.0230102539062,976.1305492289177,962.6533778343347,970.009049030238,75776
2022-10-17,952.7799682617188,968.2811673625724,942.4622871229107,961.7647086243633,791930
2022-10-18,955.9395141601562,966.4052602704381,950.3610370631977,957.5685837438451,123300
2022-10-19,951.842041015625,969.1204352158131,949.8180126046257,957.4698728932805,151681
2022-10-20,954.9027709960938,963.0976540469848,947.8432890612053,951.8419908844816,86228
2022-10-21,957.3711547851562,967.3925871746026,951.3483641316963,951.3483641316963,121194
2022-10-24,968.6267700195312,972.3292830746965,959.7407386871345,963.7394407342616,40454
2022-10-25,966.3558959960938,975.0444478105806,962.6533829846145,972.5267510152258,67883
2022-10-27,957.1736450195312,972.5760745473971,955.7419946486501,971.4406734177186,82616
2022-10-28,951.2002563476562,961.6660018729949,947.9914118855544,960.6786651154251,80045
2022-10-31,955.1002197265625,959.1483367230214,952.6812928008035,952.7800023749039,54357
2022-11-01,960.0369262695312,964.628066556098,955.2483668301176,955.8407448131716,92811
2022-11-02,964.1837768554688,967.1951421581645,960.1850747150197,964.8255699049116,105190
2022-11-03,920.4447631835938,937.9699919811361,898.4765186345619,899.5132102574579,956437
2022-11-04,925.1345825195312,929.7750775365947,914.1751681335405,922.1725721165872,218774
2022-11-07,924.7396240234375,935.3041398501501,917.2358884382103,928.5902616535379,214628
2022-11-09,923.900390625,931.8484396407096,921.4320486783662,931.8484396407096,119852
2022-11-10,913.2371826171875,924.1472421737318,912.2992006074019,924.1472421737318,109176
2022-11-11,912.644775390625,923.1599367429208,908.3498842818044,920.2472810397829,130352
2022-11-14,910.6701049804688,918.2232558675079,909.3372243591126,912.6447786490011,87256
2022-11-15,905.0916137695312,916.4459864320669,903.4131292365319,910.6700302681209,108588
2022-11-16,898.08154296875,910.9169215658889,895.514491354225,910.9169215658889,170835
2022-11-17,897.0447998046875,901.5371700030211,894.5271031231822,901.5371700030211,106472
2022-11-18,878.6803588867188,902.8701094316252,869.3500144812327,901.5371686524111,284586
2022-11-21,886.2335205078125,888.6031530207712,875.3234605148424,881.64244037456,123310
2022-11-22,883.6664428710938,897.982826582413,878.7791136206403,885.6904712743807,231979
2022-11-23,878.6803588867188,893.9840786192107,871.81835637357,889.2448742383734,478181
2022-11-24,895.4651489257812,898.4765142011468,880.7044512828824,884.6537985980522,327032
2022-11-25,907.1156616210938,911.2624881266696,890.0347474737678,899.9574700055803,159562
2022-11-28,921.5801391601562,926.1218640688123,910.3738309802238,913.3358412064566,123492
2022-11-29,926.5662231445312,935.0079406512866,920.1978887930297,920.1978887930297,138144
2022-11-30,933.675048828125,936.3902249693916,928.0965719238934,931.2067068815188,94699
2022-12-01,940.339599609375,944.387656415401,932.1940709471407,937.969967166368,153156
2022-12-02,943.943359375,944.8813414110883,933.0826543013093,940.3889709103314,72288
2022-12-05,936.538330078125,949.8180223811233,933.0332964138894,949.8180223811233,79380
2022-12-06,934.662353515625,941.1293971412395,933.5268921542698,939.9445809950977,42846
2022-12-07,934.8104858398438,938.9573125217287,925.3320765060414,934.0206284390697,59322
2022-12-08,925.2826538085938,937.0319249056561,920.0497208552292,936.6370263653802,74553
2022-12-09,929.5282592773438,933.0332929284862,921.7282743109224,925.282723012766,62547
2022-12-12,927.504150390625,929.5281786393091,916.3966121526918,929.5281786393091,65327
2022-12-13,919.60546875,931.0091961066657,916.7915228683211,928.9851678310913,59751
2022-12-14,919.11181640625,925.7269245058455,916.2485156898179,920.2472175258841,57211
2022-12-15,918.0751342773438,935.5510083541711,911.5093804650885,923.752321093172,124278
2022-12-16,911.95361328125,922.6168381292537,903.413126288485,922.6168381292537,56434
2022-12-19,908.349853515625,913.2865375021229,899.4638223399286,911.3118639075237,49215
2022-12-20,912.5953979492188,915.2612193785005,904.2030350962335,908.3498617348657,48011
2022-12-21,902.7713623046875,917.0877456403238,898.1309276401815,912.5953753357302,64414
2022-12-22,892.79931640625,908.3498712676251,888.6031349357202,899.1182961373622,79835
2022-12-23,877.1994018554688,893.5398140263727,868.856393749401,887.8132725745666,175764
2022-12-26,873.2500610351562,888.4550118802711,869.596902754839,876.7550946878195,558994
2022-12-27,889.689208984375,897.4891941828366,869.3994488251025,873.6944002681512,360892
2022-12-28,903.0182495117188,905.9802600309073,890.7753088564276,895.8107026341448,139818
2022-12-29,900.4017944335938,902.425822793316,886.7271437842414,902.425822793316,59676
2022-12-30,898.5258178710938,912.3978874739649,893.5397792218097,904.3511289344581,59072
2023-01-02,895.66259765625,904.203024775333,894.4284266625453,898.5258382042915,32838
2023-01-03,888.94873046875,896.5018816603299,886.9247019293479,896.5018816603299,73965
2023-01-04,880.5069580078125,894.971466426892,871.8677608918366,892.8486681734923,59224
2023-01-05,877.791748046875,889.9359783308751,860.9576680800992,886.0854010644749,506244
2023-01-06,885.0487060546875,888.060071155234,875.3234026983107,878.3347677988572,59040
2023-01-09,879.0259399414062,896.5018133330591,873.7930669600852,887.0234041692419,93093
2023-01-10,879.5196533203125,883.4690007175858,875.7677853453547,883.4690007175858,40433
2023-01-11,880.7537841796875,888.5044142504119,877.7424189791731,879.5196131743737,43912
2023-01-12,886.8258666992188,887.9119130019237,881.1980352619024,883.617022313111,47255
2023-01-13,880.655029296875,890.5283968314276,877.7423738217313,888.6030781097393,36722
2023-01-16,874.9778442382812,883.1727272514394,873.7930280799595,880.2600717720555,50328
2023-01-17,879.1246948242188,887.615767044773,874.3360752740215,874.9778682872427,45874
2023-01-18,874.9778442382812,885.5423595680828,873.7930280799595,882.9258930627161,59835
2023-01-19,855.5767211914062,872.7070514134786,854.0463611516209,872.2133829966278,147226
2023-01-20,829.8071899414062,852.910833910893,828.4742491613521,847.3817721734739,422327
2023-01-23,806.5059814453125,829.8071643627601,802.3592154011981,829.3628507831046,383265
2023-01-24,807.0491333007812,829.3629211212847,802.7048272281005,802.7048272281005,187478
2023-01-25,823.0439453125,825.4135777746505,808.5794971224873,808.5794971224873,142315
2023-01-27,800.0390014648438,822.846517829836,797.7681388645864,819.489548586147,474909
2023-01-30,796.7808227539062,806.2098774391249,789.8694649357187,799.7428332474152,100737
2023-01-31,809.71484375,825.3641673790016,791.0542153512516,796.7807564430011,224394
2023-02-01,801.6681518554688,819.7364038074451,792.8314751669718,819.6870490183544,83205
2023-02-02,786.018798828125,808.6288355509977,779.9960684802054,794.8061204133738,354593
2023-02-03,794.5098876953125,799.3972166166982,783.7972478959516,786.8086731664105,101333
2023-02-06,766.3214721679688,782.9580729421012,763.7543603616251,780.9833993659547,671701
2023-02-07,782.2175903320312,791.844124261646,764.1986934894189,765.6796987093597,200371
2023-02-08,775.8492431640625,788.0428887664706,775.0593857787774,782.415056970148,112965
2023-02-09,770.3695678710938,778.9594104143862,768.1480599855315,775.5530862707391,96064
2023-02-10,778.5643920898438,779.9960424480536,767.3087891536417,770.3695090127769,66864
2023-02-13,778.7619018554688,783.7972954360978,771.1593964346663,779.9467180692214,61671
2023-02-14,773.33154296875,779.9960663202202,766.9632086026718,774.1214003505472,66455
2023-02-15,777.5770874023438,782.5631262066594,768.1480329830873,768.7404109601771,58435
2023-02-16,774.1214599609375,781.032818042812,770.1227576945906,781.032818042812,58636
2023-02-17,769.2340087890625,773.3314802518242,768.1479625099512,770.2213455018002,57711
2023-02-20,760.9898681640625,770.5176927591159,760.2493655352944,767.1607234037971,99694
2023-02-21,779.798583984375,782.1682163831342,762.2240011907188,764.0011953586607,115048
2023-02-22,774.516357421875,783.9454117194501,770.1720514384268,783.6985775218054,83312
2023-02-23,767.4569091796875,777.823945938902,765.186046513454,777.823945938902,59824
2023-02-24,766.5188598632812,774.8618674326135,762.8163470599313,767.0619432842414,78274
2023-02-27,763.2607421875,773.084755927666,762.2240505442634,766.518941750069,64294
2023-02-28,768.0492553710938,770.1226383694959,761.2366079267711,764.9884753945826,33505
2023-03-01,766.6669921875,778.366908658802,763.3594381548248,770.1226708386993,68464
2023-03-02,762.4215087890625,770.2214335540328,758.324036857875,770.1227239763748,65594
2023-03-03,759.2620239257812,770.912586492737,757.3860598397871,763.1620164652378,97096
2023-03-06,752.4987182617188,769.1846729608266,750.9682981094609,760.2492875428063,159021
2023-03-08,750.86962890625,756.7936496471277,746.4266133505918,752.7949476994863,87056
2023-03-09,743.4152221679688,756.2999547758641,741.58861301279,753.8809676722374,85404
2023-03-10,748.0557861328125,750.3760036180437,738.5773162455451,742.5266636330085,108586
2023-03-13,747.6608276367188,750.3266491769475,738.5279617989642,750.1785245449453,111750
2023-03-14,752.548095703125,758.077157492272,740.6012846675608,745.4392589297547,115346
2023-03-15,758.6201171875,763.1619020920934,747.0189111483438,755.3125634003848,125723
2023-03-16,758.5215454101562,764.6430460165203,742.6254460121594,758.6202549916057,137950
2023-03-17,771.5050048828125,791.5972847948417,747.4139626937265,762.3227243704293,172081
2023-03-20,776.19482421875,779.9960466704067,750.4746532041821,750.4746532041821,118326
2023-03-21,807.9869995117188,814.552812957428,776.1948045976064,777.1327262936344,175769
2023-03-22,827.8818969726562,831.3869305185987,801.3719283122442,812.0351535732157,207490
2023-03-23,818.7490234375,829.3628938046428,811.5908317945433,825.4629014777533,265250
2023-03-24,803.7415161132812,822.0566018404189,795.2010888855438,819.5389050336814,190089
2023-03-27,791.9427490234375,801.4212175732973,780.8352110634652,799.742733118007,133487
2023-03-28,804.7781372070312,816.3299888955379,787.0060762284829,791.8440502664325,140587
2023-03-29,830.5477294921875,836.27427088856,799.742809232271,804.6794932398777,195263
2023-03-31,840.1742553710938,847.13496770362,821.4642111065406,830.547721647189,194503
2023-04-03,838.2982788085938,850.9855925556814,832.8679265328317,847.5792686211615,82635
2023-04-05,828.3262329101562,838.2983106357117,824.7224294308801,838.2983106357117,50701
2023-04-06,822.3034057617188,834.2995716363021,820.476856839961,827.338859452024,59422
2023-04-10,812.5288696289062,826.351585475641,809.8630480917271,822.4022380908597,42110
2023-04-11,808.480712890625,823.4388894843619,804.5313656988535,812.5781847069902,45354
2023-04-12,803.6427612304688,811.9363537887572,802.4579450757839,808.431320372098,57667
2023-04-13,804.7288818359375,811.5908849472497,795.7934954592254,805.6668638892406,36412
2023-04-17,798.1136474609375,804.3339172713647,790.9061011507598,800.7301139851492,64978
