Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-19,1669.8499755859375,1684.75,1646.050048828125,1677.9000244140625,1677.9000244140625,697321,0,1693.5625122070312,1777.1460009765624,1709.9288099276205,1775.5983156211703,,43.027234548722156,-25.02091369480968,-26.24976976622473,1.228856071415052,1761.5289833236543,1693.5625122070312,1625.596041090408,51.723935407185486,18.60803698407739,27.147671264600707,5235066.0,-61.14384819858615,-60.16730071474748,1765.6174715633263,0.07279859687393478,98307981312,55.802673,17.94,1.3338804,
2023-01-20,1710.0,1714.25,1591.9000244140625,1610.9000244140625,1610.9000244140625,2280450,0,1692.5750122070312,1772.4740014648437,1700.4974970215674,1769.1395591032444,,35.70123772125912,-29.918409889641907,-26.983497790908167,-2.93491209873374,1764.6205653287368,1692.5750122070312,1620.5294590853257,56.76865256281063,16.8487070459767,18.078855905184188,2954616.0,-132.56079284159864,-89.41504178272982,1756.3935223816572,-0.001569401336618795,98307981312,55.802673,17.94,1.3338804,
2023-01-23,1615.0999755859375,1645.0,1592.0,1622.949951171875,1622.949951171875,949377,0,1690.1325073242188,1768.6430004882814,1693.1120164644537,1763.4066333020144,,37.75395593578498,-32.45328129933296,-28.077454492593127,-4.3758268067398305,1767.913664479105,1690.1325073242188,1612.3513501693326,56.49946309403844,20.818034481692916,18.758259503915657,3903993.0,-165.0711199294163,-82.70199066417132,1752.3777564846564,-0.021296628862076034,98307981312,55.802673,17.94,1.3338804,
2023-01-24,1631.0999755859375,1685.0,1620.6500244140625,1681.949951171875,1681.949951171875,1070273,0,1687.8375061035156,1765.8139990234374,1692.0489626270653,1760.2122536106363,,46.722515948219915,-29.36290099297321,-28.334543792669145,-1.0283572003040646,1763.7170794323401,1687.8375061035156,1611.957932774691,57.060213986316946,36.70949133148213,24.792077619717237,4974266.0,-60.32582970591913,-49.12433516507768,1749.4918030642875,0.008442410863204894,98307981312,55.802673,17.94,1.3338804,
2023-01-25,1685.0,1685.0,1627.0999755859375,1664.300048828125,1664.300048828125,1108699,0,1685.210009765625,1763.5480004882813,1689.4062089319282,1756.4509906779888,,44.64995656905482,-28.01501232460896,-28.27063749905711,0.2556251744481486,1760.526358604679,1685.210009765625,1609.893660926571,57.12020044544163,52.71759066644983,36.74837215987495,3865567.0,-62.61640207562996,-59.096031404484464,1746.571221485366,0.03869210128901022,98307981312,55.802673,17.94,1.3338804,
2023-01-27,1676.8499755859375,1755.5,1669.550048828125,1739.800048828125,1739.800048828125,1150354,0,1686.972509765625,1763.297001953125,1694.2056222553756,1755.7980125662293,,54.0414813930834,-20.616922771621603,-26.739894553570007,6.122971781948404,1765.5939688478875,1686.972509765625,1608.3510506833627,59.55446835447259,74.39275476682334,54.606612254918424,5015921.0,75.3668679016235,-16.440664172846045,1745.7643684919274,0.05749558330899132,98307981312,55.802673,17.94,1.3338804,
2023-01-30,1740.0,1740.0,1631.300048828125,1691.5,1691.5,1173929,0,1685.5400085449219,1762.567001953125,1693.9479439453398,1753.2765218773575,,48.385375145079074,-18.438743424127324,-25.07966432768147,6.6409209035541465,1762.7221031469194,1685.5400085449219,1608.3579139429244,63.064859984287054,70.1447505530398,65.75169866210432,3841992.0,4.0839409340412915,-43.72882735257768,1743.906504487669,0.05755712625813941,98307981312,55.802673,17.94,1.3338804,
2023-01-31,1688.050048828125,1710.6500244140625,1665.3499755859375,1697.5999755859375,1697.5999755859375,631620,0,1684.1000061035156,1761.5300024414062,1694.2957564825397,1751.093127905145,,49.10979397911522,-16.03545678405976,-23.27082281895713,7.235366034897368,1759.226310955195,1684.1000061035156,1608.9737012518362,61.79594490170405,69.44103280461614,71.32617937482642,4473612.0,17.530628113441647,-40.282513462217516,1743.016002203998,0.07097762120945593,98307981312,55.802673,17.94,1.3338804,
2023-02-01,1700.0999755859375,1725.0,1641.0,1657.9000244140625,1657.9000244140625,416273,0,1681.2750061035156,1759.597001953125,1690.8294962855418,1747.4384963956907,,44.711513803097006,-17.136747324394946,-22.044007720044693,4.907260395649747,1755.8786840748567,1681.2750061035156,1606.6713281321745,63.38194883729661,47.30240647498255,62.29606327754615,4057339.0,-18.698759236261772,-62.71186440677966,1742.262941571273,0.06096017005181356,98307981312,55.802673,17.94,1.3338804,
2023-02-02,1664.0,1697.3499755859375,1642.1500244140625,1680.1500244140625,1680.1500244140625,241082,0,1680.1050048828124,1757.4260034179688,1689.8124037263533,1744.799732788568,,47.546890364306655,-16.029362450590497,-20.841078666153855,4.811716215563358,1754.0052807044106,1680.1050048828124,1606.2047290612143,62.797520432623635,40.12755638167772,52.29033188709212,4298421.0,-17.404742994666847,-50.14124293785311,1741.8253694451312,0.10591517070504697,98307981312,55.802673,17.94,1.3338804,
2023-02-03,1680.1500244140625,1718.550048828125,1680.1500244140625,1691.949951171875,1691.949951171875,372284,0,1680.8650024414062,1754.8310034179688,1690.0159796735459,1742.7271923330113,,49.03949153566804,-14.03777772319063,-19.48041847756121,5.442640754370579,1754.9240985763054,1680.8650024414062,1606.805906306507,61.05484214558356,39.704998211252416,42.37832035597088,4670705.0,47.31766375672889,-41.28526266246489,1741.3898152313473,0.1109755457522992,98307981312,55.802673,17.94,1.3338804,
2023-02-06,1689.050048828125,1711.199951171875,1675.0,1682.5,1682.5,229189,0,1683.5325012207031,1751.1610034179687,1689.300172085589,1740.3653416532854,,47.86480030770509,-13.071286902349584,-18.198592162518885,5.127305260169301,1753.6890003800481,1683.5325012207031,1613.3760020613581,59.27949279031866,48.17739471019588,42.66998310104199,4441516.0,21.449744307796827,-44.62103355367177,1741.082453758245,0.12584645385204182,98307981312,55.802673,17.94,1.3338804,
2023-02-07,1687.0,1705.0,1675.0,1681.0,1681.0,394151,0,1684.3650024414062,1747.4360034179688,1688.5096795060092,1738.037289039431,,47.66960664507019,-12.284762334427342,-17.015826196900576,4.731063862473235,1753.9843316230945,1684.3650024414062,1614.745673259718,57.188100448153044,50.93983763879996,46.27407685341607,4047365.0,10.240777136508616,-45.53790410614448,1740.5363898886294,0.09383426783936787,98307981312,55.802673,17.94,1.3338804,
2023-02-08,1682.0,1702.9000244140625,1679.0,1691.550048828125,1691.550048828125,298880,0,1685.4375061035157,1744.1110034179687,1688.7992384890679,1736.2142600115367,,49.237583486978565,-10.686942754074607,-15.750049508335383,5.063106754260776,1754.805198290607,1685.4375061035157,1616.0698139164244,54.81038073143229,53.89450222696075,51.00391152531885,4346245.0,20.346547431138085,-39.08921804103981,1740.1611440365734,0.10498417102587133,98307981312,55.802673,17.94,1.3338804,
2023-02-09,1690.050048828125,1692.75,1659.949951171875,1683.5,1683.5,182524,0,1684.4500061035155,1740.7930029296874,1688.2945491091566,1734.1470341287313,,48.05441214459427,-9.955470422377175,-14.591133691143742,4.635663268766567,1753.3359255107694,1684.4500061035155,1615.5640866962617,53.23821416691034,50.82215814624675,51.88549933733581,4163721.0,-16.109355677197204,-44.009786518689964,1739.8774262392192,0.08426190172303859,98307981312,55.802673,17.94,1.3338804,
2023-02-10,1680.0,1716.300048828125,1680.0,1698.75,1698.75,558715,0,1681.7200073242188,1736.807001953125,1689.290306336856,1732.7589151432908,,50.48197369664694,-8.052402693299427,-13.28338749157488,5.230984798275452,1743.4202109332214,1681.7200073242188,1620.0198037152163,52.02834521413996,57.90092079235916,54.20586038852221,4722436.0,55.20283932432264,-34.70948012232416,1739.298491624794,0.025088347055423465,98307981312,55.802673,17.94,1.3338804,
2023-02-13,1700.0999755859375,1713.800048828125,1680.5,1686.75,1686.75,415724,0,1678.3575073242187,1732.562001953125,1689.0483724000126,1730.9546439612009,,48.55894010914309,-7.426894897659395,-12.112088972791783,4.685194075132388,1730.529053184172,1678.3575073242187,1626.1859614642653,50.690609757996036,52.20098765713397,53.641355531913284,4306712.0,57.338156231434176,-50.98258245971046,1738.8301781166672,-0.007083395295687969,98307981312,55.802673,17.94,1.3338804,
2023-02-14,1689.0,1702.0,1656.5,1695.050048828125,1695.050048828125,313716,0,1678.9075073242188,1728.21900390625,1689.6199606312614,1729.5466206226488,,49.97830173772485,-6.190075551280188,-10.927686288489465,4.737610737209277,1731.5374168817264,1678.9075073242188,1626.2775977667113,50.31985191813918,60.293381755724006,56.7984300684057,4620428.0,26.2223311429708,-47.079392272494346,1738.4126216007196,0.052431190480991076,98307981312,55.802673,17.94,1.3338804,
2023-02-15,1692.0,1726.550048828125,1691.449951171875,1713.0,1713.0,376742,0,1680.9325073242187,1724.1350048828126,1691.8466310473318,1728.8977335394077,,52.998674632488964,-3.7186104365453048,-9.485871118100633,5.767260681555328,1735.501301166303,1680.9325073242187,1626.3637134821345,49.23272661371852,64.2271424309264,58.90717061459478,4997170.0,117.31281950720019,-34.21901506320729,1738.1557537260621,0.06828944550571206,98307981312,55.802673,17.94,1.3338804,
2023-02-16,1720.0999755859375,1721.949951171875,1705.0,1711.050048828125,1711.050048828125,192720,0,1683.002508544922,1720.9800048828124,1693.6755279788358,1728.1978243350436,,52.62692098182633,-1.895451702967648,-7.967787235074036,6.072335532106388,1738.8287391026752,1683.002508544922,1627.1762779871688,46.926814082158266,74.33149761977405,66.28400726880814,4804450.0,113.42566995291469,-26.63290172605478,1738.0370311935178,0.06714364896473957,98307981312,55.802673,17.94,1.3338804,
2023-02-17,1695.25,1714.0,1645.9000244140625,1655.4000244140625,1655.4000244140625,259075,0,1681.877508544922,1716.2080053710938,1690.030241925048,1725.3430086518679,,43.293528620268795,-4.88476858344643,-7.351183504748515,2.4664149213020847,1738.962339064655,1681.877508544922,1624.792678025189,48.43918276099964,56.7696235258519,65.10942119218412,4545375.0,-38.80123641398055,-83.16771923416083,1737.6246622097765,0.01896321872248485,98307981312,55.802673,17.94,1.3338804,
2023-02-20,1662.699951171875,1694.1500244140625,1654.3499755859375,1658.5999755859375,1658.5999755859375,311132,0,1684.2625061035155,1711.7180053710938,1687.036883226085,1722.725634806145,,43.909532288884904,-6.915892329843473,-7.264125269767506,0.34823293992403315,1732.6022731641294,1684.2625061035155,1635.9227390429016,47.82210176579431,35.13308095371383,55.411400699779925,4856507.0,-60.72810892547427,-79.42727581453885,1737.1158918134656,0.14715964572770707,98307981312,55.802673,17.94,1.3338804,
