Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-29,69.23338317871094,71.5995864868164,67.08189392089844,70.59614562988281,70.20738220214844,35669,0,71.36647338867188,,71.09879215819905,,,47.42576622935842,,,,74.85143172586001,71.36647338867188,67.88151505148375,5.317900124832531,37.431704734190355,25.78740595263552,643984.0,-84.96216314099372,-70.63346339224236,72.32654497450316,0.026458041766364356,35360759808,194.78572,1.4,5.063691,0.05
2021-11-30,70.59614562988281,73.96578979492188,70.10975646972656,72.45404815673828,72.05506134033203,132249,0,71.44206047058105,,71.22786415805993,,,51.53289184129092,,,,74.95242530242113,71.44206047058105,67.93169563874098,5.213481067715587,52.9147311417272,36.88808348184902,776233.0,27.219149380078346,-55.10806365236019,72.31734479204266,0.035180842857014914,35360759808,194.78572,1.4,5.063691,0.05
2021-12-01,73.96141052246094,73.96141052246094,70.93354797363281,71.34982299804688,70.9569091796875,30797,0,71.39955635070801,,71.23947928567773,,,49.0788669829235,,,,74.89273121263709,71.39955635070801,67.90638148877893,5.057365459223625,68.04897661068928,52.79847082886895,745436.0,23.212299515387443,-64.33542447657665,72.31402525926691,0.023045575767667043,35360759808,194.78572,1.4,5.063691,0.05
2021-12-02,70.93354797363281,73.96578979492188,69.23338317871094,70.77141571044922,70.38168334960938,106039,0,71.48412628173828,,71.19490180232263,,,47.79494909819532,,,,74.82725684743968,71.48412628173828,68.14099571603688,5.034154113294148,64.54487084287392,61.83619286509681,639397.0,-16.19885228792042,-69.16883431515059,72.26822453909634,0.007721440273245596,35360759808,194.78572,1.4,5.063691,0.05
2021-12-03,73.17705535888672,73.17705535888672,71.07376861572266,71.3322982788086,70.93949127197266,4233,0,71.46243629455566,,71.20798718103558,,,49.18321536980916,,,,74.80359610712676,71.46243629455566,68.12127648198455,4.846403080090101,59.11311195489384,63.90231980281902,643630.0,7.60971281781968,-64.48186825797566,72.26747431342287,-0.030779430940936922,35360759808,194.78572,1.4,5.063691,0.05
2021-12-06,71.3322982788086,72.50663757324219,70.1141357421875,70.90725708007812,70.51678466796875,10862,0,71.36910285949708,,71.17934621903963,,,48.138503327709046,0.19265727018600387,0.3459643815411905,-0.15330711135518665,74.66245194971359,71.36910285949708,68.07575376928057,4.671124419444715,50.23701619976648,57.96499966584475,632768.0,-26.259633744729033,-68.03368780761483,72.26233832513513,-0.04631170490800341,35360759808,194.78572,1.4,5.063691,0.05
2021-12-07,71.68722534179688,71.68722534179688,69.67156982421875,69.89066314697266,69.50579071044922,1802,0,71.26612930297851,,71.0566144978904,,,45.64138202898019,0.07181473127526772,0.291134451488006,-0.21931972021273827,74.60878862029963,71.26612930297851,67.92346998565739,4.481448069311387,37.00118123680077,48.7837697971537,630966.0,-61.605771996717536,-72.95359992006952,72.26089847413968,-0.022660194812487693,35360759808,194.78572,1.4,5.063691,0.05
2021-12-08,71.42431640625,73.96141052246094,70.08346557617188,71.05623626708984,70.66494750976562,38978,0,71.28124656677247,,71.05657847590939,,,48.913506692396474,0.06929931884715756,0.2467674249598363,-0.17746810611267874,74.61723076708063,71.28124656677247,67.9452623664643,4.452112305466879,29.25929866760389,38.832498701390385,669944.0,9.289754366655538,-60.3410853185313,72.25159776947373,-0.03808054138174467,35360759808,194.78572,1.4,5.063691,0.05
2021-12-09,73.14200592041016,80.79273223876953,71.77924346923828,79.41682434082031,78.97948455810547,413214,0,71.70694427490234,,71.85279236780566,,,65.1284305828077,0.7334803170560775,0.3441100033790846,0.38937031367699293,76.56624544226312,71.70694427490234,66.84764310754156,4.829568281624937,46.67848622809418,37.64632204416629,1083158.0,244.76262590327295,-10.0351843268097,73.01121621215763,0.1922676266042634,35360759808,194.78572,1.4,5.063691,0.05
2021-12-10,79.74984741210938,83.8687973022461,73.31289672851562,82.46221923828125,82.00811767578125,316897,0,72.33311195373535,,72.86321397451762,,,68.98951149170719,1.4884287796433568,0.572973758631939,0.9154550210114178,79.00802255224376,72.33311195373535,65.65820135522695,5.238592016775333,72.07970973313212,49.33916487627675,1400055.0,258.35919121447574,-8.379020430460852,73.71825225869684,0.29276353007140116,35360759808,194.78572,1.4,5.063691,0.05
2021-12-13,84.56551361083984,89.72296142578125,82.74703979492188,86.15174865722656,85.67733001708984,790931,0,73.08964042663574,,74.12878870620419,,,72.90383945934728,2.357271901647337,0.9298333872350186,1.4274385144123185,82.04016000568738,73.08964042663574,64.1391208475841,5.383031314684238,86.63676941488247,68.46498845870293,2190986.0,303.8840132454025,-15.773164263498236,76.2705993430498,0.19324030156345032,35360759808,194.78572,1.4,5.063691,0.05
2021-12-14,85.70917510986328,89.30229949951172,85.53390502929688,88.44783782958984,87.96076965332031,159760,0,74.07512054443359,,75.49250767033615,,,75.01728334745656,3.19428975854386,1.382724661496787,1.8115650970470731,85.011985587274,74.07512054443359,63.13825550159317,5.267700111507852,88.59654602904921,82.43767505902127,2350746.0,244.76257481779768,-5.631905809725672,76.72613492186932,0.22603122677437387,35360759808,194.78572,1.4,5.063691,0.05
2021-12-15,89.828125,92.97868347167967,85.4462661743164,88.72827911376953,88.23966217041016,213710,0,74.75080337524415,,76.75305733161552,,,75.27098752508691,3.836042201761515,1.8733881695497328,1.9626540322117823,87.41856348053813,74.75080337524415,62.08304326995016,5.429465624783239,85.21581501464004,86.81637681952391,2564456.0,200.1319283274728,-16.412862102367892,77.34682448884405,0.19573231933087612,35360759808,194.78572,1.4,5.063691,0.05
2021-12-16,90.2663116455078,90.2663116455078,84.88539123535156,86.63375091552734,86.15666961669922,42812,0,75.2838565826416,,77.69407576817855,,,69.58709798404408,4.128039248847074,2.324318385409201,1.803720863437873,88.9688064123538,75.2838565826416,61.59890675292941,5.425998109452739,80.39797714152834,84.73677939507255,2521644.0,143.21108227467738,-24.500846113416866,77.4458536785394,0.1916640915052854,35360759808,194.78572,1.4,5.063691,0.05
2021-12-17,84.3069839477539,87.44439697265625,79.88568878173828,81.57270050048828,81.12348937988281,110158,0,75.74701919555665,,78.06346859982709,,,58.158997227527976,3.906038164322979,2.6406623411919563,1.2653758231310226,89.62362771447029,75.74701919555665,61.870410676643004,5.578334543843113,53.52380768724104,73.04586661446982,2411486.0,79.8733885376523,-48.034696678773265,77.58420310087828,0.1661179458671738,35360759808,194.78572,1.4,5.063691,0.05
2021-12-20,83.20713806152344,84.58303833007812,77.48004150390625,84.29383850097656,83.82964324951172,119766,0,76.40320281982422,,78.65683716184132,,,61.7922177032186,3.904663272904912,2.8934625275345476,1.0112007453703646,90.58974796774287,76.40320281982422,62.216657671905566,5.687238992580881,41.528287449430834,58.48335742606675,2531252.0,62.47513149300713,-36.57500584768261,77.70445771947875,0.2067244886813901,35360759808,194.78572,1.4,5.063691,0.05
2021-12-21,88.03594207763672,88.07537841796875,84.62247467041016,86.88790130615234,86.40943145751953,32588,0,77.22085800170899,,79.44074803272808,,,64.9195195683858,4.066022276646592,3.1279744773569567,0.9380477992896354,91.83872268550597,77.22085800170899,62.602993317912016,5.551117630038831,39.18328761556987,44.74512758408059,2563840.0,96.30463401286997,-25.65047436915709,77.76767270120207,0.20854775224498182,35360759808,194.78572,1.4,5.063691,0.05
2021-12-22,87.31732177734375,87.55831909179688,85.35862731933594,86.68633270263672,86.20896911621094,20242,0,78.0485912322998,,80.13080371557652,,,64.47789229155653,4.130027165603693,3.3283850150063037,0.801642150597389,92.84078911679151,78.0485912322998,63.256393347808086,5.311730068783268,58.88880082266271,46.53345862922115,2543598.0,85.59361150717216,-26.997554756113885,77.80651049284434,0.21927570477039338,35360759808,194.78572,1.4,5.063691,0.05
2021-12-23,89.30229949951172,89.30229949951172,85.49008178710938,87.07193756103516,86.59244537353516,9003,0,78.82220878601075,,80.79186408181067,,,64.9688446455408,4.163868111005229,3.495481634206089,0.6683864767991401,93.80157476486721,78.82220878601075,63.842842807154284,5.204622043327488,71.27892785785822,56.45033876536362,2552601.0,83.38596096442723,-25.343103397481386,77.82515608188442,0.21500148569744915,35360759808,194.78572,1.4,5.063691,0.05
2021-12-24,85.35862731933594,87.00621032714844,85.18773651123047,85.58648681640625,85.11518096923828,15301,0,79.61488723754883,,81.24849481843883,,,61.445684008688005,4.024432688474718,3.6012718450598147,0.42316084341490345,94.26057253715246,79.61488723754883,64.9692019379452,4.967449115218716,73.90164809196257,68.02312559082786,2537300.0,63.90478198007148,-31.71648264596989,77.85214291522546,0.21496672495633015,35360759808,194.78572,1.4,5.063691,0.05
2021-12-27,86.98429870605469,86.98429870605469,85.22279357910156,85.37177276611328,84.90164947509766,5522,0,80.35366859436036,,81.64118795631259,,,60.93133854698037,3.8521977444348607,3.6514570249348237,0.20074071950003702,94.59002039118526,80.35366859436036,66.11731679753545,4.7384531160568875,55.238268238747565,66.80628139618948,2531778.0,57.74071674137052,-33.224888884149564,77.86175746137893,0.20800277884122897,35360759808,194.78572,1.4,5.063691,0.05
2021-12-28,86.64689636230469,87.549560546875,85.49008178710938,87.1771011352539,86.69703674316406,16305,0,81.08982124328614,75.03049758911133,82.16841778287844,75.03049758911133,,63.68393614101257,3.817370945993943,3.6846398091466477,0.13273113684729543,95.13749276952869,81.08982124328614,67.04214971704359,4.5555484492500895,44.30998169205176,57.81663267425399,2548083.0,61.46716205792624,-27.366677307313964,77.89311877885362,0.21043085341342962,35360759808,194.78572,1.4,5.063691,0.05
2021-12-29,87.19901275634766,87.37428283691406,85.46817779541016,86.41903686523438,85.94314575195312,3012,0,81.84328193664551,75.3066423034668,82.57323864786471,75.47710697248871,,61.71760014973871,3.6861098265757732,3.684933812632473,0.001176013943300358,95.32559842562644,81.84328193664551,68.36096544766458,4.366302491553934,31.428672914895873,43.65897428189842,2545071.0,53.74479340854971,-33.35562768026798,77.89868021383646,0.222017562857352,35360759808,194.78572,1.4,5.063691,0.05
2021-12-30,87.37428283691406,87.37428283691406,85.8932113647461,86.59431457519531,86.1174545288086,16020,0,82.63442687988281,75.62476531982422,82.95619825999144,75.91307589808505,,62.0096830241083,3.555245236070391,3.6589960973200566,-0.1037508612496656,95.25450748598699,82.63442687988281,70.01434627377863,4.160214561597793,45.94317071875022,40.56060844189931,2561091.0,52.15577387977575,-41.19308588300499,77.92883020116857,0.24604302275710638,35360759808,194.78572,1.4,5.063691,0.05
2021-12-31,85.53390502929688,86.32263946533203,83.69790649414062,85.98085021972656,85.50736999511719,20059,0,83.36685447692871,75.93394927978515,83.24426035139479,76.30789057736511,,60.27627551063874,3.363263055767291,3.5998494890095034,-0.2365864332422123,94.93459934858618,83.36685447692871,71.79910960527124,4.069942670130429,49.58397773915359,42.318607124266585,2541032.0,31.218763193728474,-45.1512672304052,77.9607433137717,0.2520395195713203,35360759808,194.78572,1.4,5.063691,0.05
2022-01-03,87.2866439819336,87.2866439819336,84.2631607055664,86.13421630859375,85.6598892211914,21554,0,84.12820243835449,76.31166549682617,83.5194942520804,76.69323668447213,,60.573004202471736,3.186756214405065,3.5172308340886156,-0.3304746196835504,94.2265915864036,84.12820243835449,74.02981329030538,3.9951955705759117,60.69336998426666,52.073506147390184,2562586.0,34.286453430345084,-44.16172189355515,77.99731511945788,0.2546111267495331,35360759808,194.78572,1.4,5.063691,0.05
2022-01-04,85.48570251464844,87.37428283691406,85.11324310302734,86.47600555419922,85.99980163574219,21440,0,84.95746955871581,76.66046157836914,83.8010667570441,77.07687467936339,,61.267388820079674,3.0394163074099794,3.421667928752888,-0.3822516213429088,92.68971751369094,84.95746955871581,77.22522160374069,3.8713272965266836,66.03053524374054,58.76929432238696,2584026.0,36.99992066786436,-29.643563363927356,78.03530719638789,0.25495236312502384,35360759808,194.78572,1.4,5.063691,0.05
2022-01-05,85.25784301757812,86.63375091552734,83.25533294677734,84.36394500732422,83.89937591552734,47000,0,85.62285499572754,76.92083160400391,83.85467420945173,77.36264214320498,,54.8399744073544,2.7208583730345026,3.2815060176092112,-0.5606476445747086,90.03174421990228,85.62285499572754,81.2139657715528,3.8361194873997775,55.24491683748975,60.65627402183234,2537026.0,-19.970955392965127,-41.77166911788906,78.10183587848624,0.25546311764136204,35360759808,194.78572,1.4,5.063691,0.05
2022-01-06,83.29476928710938,85.88445281982422,82.02841186523438,83.34297180175781,82.88401794433594,26267,0,85.81916236877441,77.1493017578125,83.80594064681421,77.59716487491293,,52.00007123128836,2.3588238567916306,3.096969585445695,-0.7381457286540645,89.37173439899284,85.81916236877441,82.26659033855599,3.837542449341925,42.35711446349749,54.54418884824261,2510759.0,-83.94353036989075,-50.407694536602804,78.13294510082456,0.15758816866260542,35360759808,194.78572,1.4,5.063691,0.05
2022-01-07,85.70917510986328,86.32263946533203,83.43498992919922,83.77677917480469,83.31543731689453,28789,0,85.88489036560058,77.45287704467773,83.80316336376568,77.83950269059497,,53.11114572717126,2.0829031133481806,2.894156291026192,-0.8112531776780116,89.22913015029832,85.88489036560058,82.54065058090285,3.776265678929946,28.07003857680029,41.890689959262524,2539548.0,-77.02488045760488,-75.9637844647017,78.17120604585723,0.03608458346942279,35360759808,194.78572,1.4,5.063691,0.05
2022-01-10,85.88445281982422,86.49790954589844,82.55423736572266,84.78898620605469,84.32207489013672,46760,0,85.81675224304199,77.78914093017578,83.89705125350748,78.11203145590711,,55.68851134336483,1.923734965127835,2.700072025846521,-0.7763370607186859,89.1918562471273,85.81675224304199,82.44164823895667,3.7882232861617915,36.31152352762644,35.57955885597476,2586308.0,-63.23774194522856,-62.04815801922167,78.2333683917191,0.08932476169023795,35360759808,194.78572,1.4,5.063691,0.05
2022-01-11,85.35862731933594,92.62813568115234,83.25971984863281,86.79149627685547,86.31354522705078,58685,0,85.73393516540527,78.1061247253418,84.17271268430252,78.45240262535607,,60.33384158575185,1.9368520630233235,2.5474280332818813,-0.6105759702585578,88.92288409546713,85.73393516540527,82.54498623534342,4.186808468044488,43.09343599455665,35.82499936632781,2644993.0,93.18319736143434,-55.06407058957323,78.34495511121797,-0.0166419759293303,35360759808,194.78572,1.4,5.063691,0.05
2022-01-12,87.63719940185547,90.2663116455078,85.97209167480469,86.81778717041016,86.3396987915039,52945,0,85.6384105682373,78.39848236083985,84.4246245401223,78.78045692124054,,60.39254893466462,1.927153882649236,2.4233732031553523,-0.4962193205061163,88.56665635392767,85.6384105682373,82.71016478254694,4.19448071823439,47.253089086063376,42.21934953608218,2697938.0,107.55601499131399,-54.81603682934255,78.44470219579553,-0.026850814296545056,35360759808,194.78572,1.4,5.063691,0.05
2022-01-13,85.92388916015625,89.21466827392578,83.34297180175781,86.73014831542969,86.2525405883789,53447,0,85.64323043823242,78.75148498535157,84.64419823300871,79.09220952493423,,60.07337282673878,1.8906025918431908,2.31681908089292,-0.4262164890497293,88.57832298143555,85.64323043823242,82.7081378950293,4.314281843515359,43.857557671256465,44.73469425062552,2644491.0,41.60272144871196,-55.64284002254329,78.52986019035592,0.005559674999018849,35360759808,194.78572,1.4,5.063691,0.05
2022-01-14,87.549560546875,88.95175170898438,85.4462661743164,86.2393798828125,85.76447296142578,30477,0,85.87656440734864,79.0409506225586,84.79612029489478,79.37249071543927,,58.2178438522604,1.8012705934035438,2.2137093833950447,-0.41243878999150096,88.1468563070458,85.87656440734864,83.60627250765148,4.256510678597688,41.07261354318677,44.061086766835565,2614014.0,64.26118799637356,-60.27285153171283,78.58033081467848,0.07490902172675623,35360759808,194.78572,1.4,5.063691,0.05
2022-01-17,87.89572143554688,89.72296142578125,86.17365264892578,87.6328125,87.15023040771484,95861,0,86.0435131072998,79.3381283569336,85.06628145728575,79.6964249030691,,61.82343598832812,1.8219108536221569,2.135349677440467,-0.3134388238183101,88.31477158000219,86.0435131072998,83.77225463459742,4.2059962570446725,41.570994110515656,42.167055108319666,2709875.0,127.07175547042215,-47.12691828489621,78.75316224023518,-0.126715517114466,35360759808,194.78572,1.4,5.063691,0.05
2022-01-18,89.29354095458984,91.9051284790039,87.63719940185547,89.44690704345703,88.95433807373047,70666,0,86.17146339416504,79.68806381225586,85.48348389406397,80.07879675171176,,65.94384215390333,1.9620335754524376,2.100686457042861,-0.13865288159042333,88.86722853917328,86.17146339416504,83.4756982491568,4.210733380041761,51.516631758745774,44.720079804149435,2780541.0,221.7234323803583,-30.01237289709334,78.90118790181107,-0.1511123710755802,35360759808,194.78572,1.4,5.063691,0.05
2022-01-19,88.07537841796875,90.6037139892578,86.9580078125,88.85973358154297,88.37039184570312,74979,0,86.28013343811035,80.0501806640625,85.80503148334768,80.42314721562671,,63.5528963968909,2.002616929492106,2.08107255153271,-0.07845562204060386,89.21479768506387,86.28013343811035,83.34546919115684,4.170374294092906,60.80023879076898,51.29595488667684,2705562.0,142.12113180262813,-35.55188951197234,79.0417712581488,-0.14085868772706728,35360759808,194.78572,1.4,5.063691,0.05
2022-01-20,90.70449829101562,90.70449829101562,88.05347442626953,88.46098327636719,87.97383880615234,34528,0,86.34958572387696,80.4013429260254,86.05797927315906,80.73835647291065,,61.91123260458218,1.9797820180904466,2.060814444844257,-0.0810324267538105,89.41859048306863,86.34958572387696,83.28058096468529,4.061849263425277,60.79909304340407,57.70532119763965,2671034.0,140.31454810698847,-39.313782860334534,79.10690310784341,-0.16625823978814758,35360759808,194.78572,1.4,5.063691,0.05
2022-01-21,87.02373504638672,90.44158935546876,87.02373504638672,89.21028137207031,88.7190170288086,75002,0,86.53077545166016,80.78677124023437,86.35819852067442,81.0705888218973,,63.80338086784197,1.9991028670131499,2.0484721292780357,-0.049369262264885805,89.81828564509375,86.53077545166016,83.24326525822657,4.0158496238293315,54.696401792343146,58.765244542172105,2746036.0,113.30901851760603,-32.244748716464876,79.24299058105598,-0.11686816741948332,35360759808,194.78572,1.4,5.063691,0.05
2022-01-24,89.12702941894531,92.106689453125,83.25533294677734,88.5968246459961,88.10893249511719,263404,0,86.6920280456543,81.13828414916992,86.5714010088003,81.36573532480314,,61.12607055813897,1.9425217663168866,2.027282056685806,-0.0847602903689193,90.05190424654515,86.6920280456543,83.33215184476344,4.36124297258064,53.334625295510534,56.27670671041929,2482632.0,60.07110552522631,-38.032227114279074,79.65015758801238,-0.032463317084780126,35360759808,194.78572,1.4,5.063691,0.05
2022-01-25,85.88445281982422,90.2663116455078,85.12200927734375,88.58805847167969,88.1002197265625,45163,0,86.76257591247558,81.53528060913087,86.76346362431262,81.64896368350418,,61.08662373855096,1.875355547976156,1.9968967549438759,-0.12154120696771997,90.21812032314355,86.76257591247558,83.30703150180761,4.417175786550883,57.85858641696126,55.296537834938356,2437469.0,54.84103593037227,-38.11492902678779,79.71623798674938,-0.026731712502063444,35360759808,194.78572,1.4,5.063691,0.05
2022-01-27,88.24188995361328,89.41184997558594,87.14642333984375,88.30323791503906,87.81697082519531,69217,0,86.85678596496582,81.79705291748047,86.91010879485799,81.90991561415261,,59.73772269760843,1.778640141077176,1.953245432170536,-0.17460529109335998,90.3719543967714,86.85678596496582,83.34161753316025,4.263479418635977,59.207957488805505,56.80038973375914,2368252.0,62.40254922557344,-42.93171948627922,79.81904467681362,-0.023911638621410432,35360759808,194.78572,1.4,5.063691,0.05
