Date,Close,High,Low,Open,Volume
2020-11-06,30.917339324951172,31.250681195968305,30.16732488363814,30.750671568426284,199764
2020-11-09,30.87567138671875,32.91738312791797,30.083986852908815,30.667333518820534,196988
2020-11-10,30.709001541137695,31.250681288396716,30.500663665881717,30.875672477139215,208189
2020-11-11,30.333995819091797,31.209014256780588,30.208991822714676,31.209014256780588,176859
2020-11-12,30.709001541137695,31.167347409887803,30.54233378411987,31.167347409887803,71519
2020-11-13,30.750673294067383,30.87567411847574,30.41733140434404,30.83400717700629,91273
2020-11-14,31.042339324951172,31.125673192485248,30.417325781495776,30.417325781495776,49131
2020-11-17,31.000675201416016,31.25068000566462,30.62566640555133,31.167346130576274,300018
2020-11-18,31.25067710876465,31.375681088793016,30.417325719197592,31.084006195054585,246992
2020-11-19,31.209009170532227,31.500680875899103,30.83400042150112,31.084005194527467,191954
2020-11-20,34.000736236572266,36.000780853599046,31.417348186980686,31.62568603546334,3799451
2020-11-23,33.20905303955078,34.500750292455784,32.9173813121755,34.375746307018716,533138
2020-11-24,33.04238510131836,33.792399472534946,32.62570939098135,33.084052036555384,389209
2020-11-25,32.79237747192383,33.50072809423102,32.66737666491674,33.12571931524291,217774
2020-11-26,32.75071334838867,33.45906403151827,32.04236584424277,33.1673890988236,256000
2020-11-27,33.1257209777832,34.042406324442894,32.25070256888376,33.16738791554344,417667
2020-12-01,33.834068298339844,34.33408108607382,33.1257208227795,33.1257208227795,410067
2020-12-02,34.16741180419922,34.584087557908965,33.25072641763126,34.292415801905626,460287
2020-12-03,34.70909118652344,35.875781377114066,34.0424074444903,34.66742106840861,617112
2020-12-04,34.58408737182617,36.04245250196342,34.167411620358386,34.917429244593876,965057
2020-12-07,36.66746520996094,37.00080707437221,34.75075743705516,35.167433178077445,1584579
2020-12-08,35.9591178894043,38.084163542725015,35.45910509045707,37.334145933795995,1160478
2020-12-09,36.45912551879883,37.0424721628963,35.959115926134395,36.417458582574035,516890
2020-12-10,35.792442321777344,36.625793699797846,35.000757876861215,36.41745585529272,465390
2020-12-11,36.75080108642578,37.709156614520936,36.16745756043791,36.16745756043791,1003798
2020-12-14,38.50083923339844,39.08418590855276,37.50081681584582,37.959159496687214,1414758
2020-12-15,38.33416748046875,38.91751414314216,37.70915388024371,38.500838409658805,510924
2020-12-16,38.04249572753906,38.959181069341916,37.917491735937055,38.62583921105894,605290
2020-12-17,36.7924690246582,38.79251066443351,36.375793285665395,38.33416798733814,577997
2020-12-18,36.00078201293945,37.33414301457361,35.58410630255586,37.04247128889845,373759
2020-12-21,33.45906066894531,36.33412051482124,33.334056684784024,36.20911970964332,755302
2020-12-22,34.50075149536133,35.33410295004172,32.58404060640963,33.5840629878228,565827
2020-12-23,34.9590950012207,35.29243368372732,34.16741046441915,34.16741046441915,259082
2020-12-24,34.9590950012207,35.792446475962635,34.41741527104501,35.792446475962635,236630
2020-12-28,35.500770568847656,35.834112421102475,35.00076096944893,35.417436695275704,207591
2020-12-29,35.29243087768555,36.0841153515416,35.084093025564655,35.584105778044794,242138
2020-12-30,35.792442321777344,36.00078016628247,34.83408696546047,35.29242958757511,309473
2020-12-31,35.542442321777344,36.41746075052207,35.16743351546285,36.37579381181682,248994
2021-01-01,35.9591178894043,36.12578564340307,35.41743815195738,35.70910990043887,202041
2021-01-04,37.0424690246582,37.41747777687751,35.83410890261074,36.584126407049354,627454
2021-01-05,38.41749954223633,38.75084138488244,36.2507871019868,36.66746281580274,1245739
2021-01-06,37.667484283447266,38.7091735436146,37.16747153117694,38.41749864337774,773552
2021-01-07,37.83415603637695,38.91751225507848,37.54248112969893,37.54248112969893,505277
2021-01-08,37.9174919128418,38.750843383453706,37.62582016972106,38.45917164033297,419806
2021-01-11,37.084136962890625,38.6675058800905,36.75079513432751,38.25083018387825,375456
2021-01-12,38.125831604003906,38.58417429896568,36.87580433829886,37.084142215916366,613140
2021-01-13,37.70915222167969,38.75084150957139,37.292476506523,38.417499665852674,456455
2021-01-14,37.41748046875,38.209161783854995,37.292476482689516,37.91749005502509,350720
2021-01-15,36.70913314819336,37.70915558968336,36.54246221144774,37.41748383461631,291603
2021-01-18,35.62577438354492,37.000805543626015,35.417436521652846,36.750797566168735,285857
2021-01-19,36.70913314819336,38.20916522093651,35.792447764568024,35.792447764568024,825472
2021-01-20,36.167457580566406,37.16747687080719,35.41743993390202,36.709134166282865,250625
2021-01-21,35.125762939453125,36.709128699179,34.87575497514291,36.500790848242694,474217
2021-01-22,34.04240417480469,35.625773141579344,33.959070304546394,35.41743528695022,345363
2021-01-25,33.834068298339844,34.75075681969369,33.3757256271547,34.33408108607382,285222
2021-01-27,33.417388916015625,34.125739493217715,32.625707651765076,34.00073551518699,193741
2021-01-28,34.54241943359375,34.83409117959329,33.04238740748372,33.41739302977353,180983
2021-01-29,34.292415618896484,35.500772755019106,34.00074068546602,34.33408255824835,195263
2021-02-01,34.209075927734375,34.542417774855465,33.58406234861992,34.000738068029555,250545
2021-02-02,34.334083557128906,34.95909720254151,34.167412615888786,34.37575049769299,235896
2021-02-03,35.91744613647461,36.41745891265452,34.41741416590188,34.542418154692726,554464
2021-02-04,36.417457580566406,36.83413328931663,35.54243922798761,35.83411095251942,411907
2021-02-05,35.91744613647461,37.000805562039325,35.7507783900648,36.66746371125272,211129
2021-02-08,36.50079345703125,37.000806242405325,36.00078385064072,36.25078865383598,294341
2021-02-09,37.25080871582031,38.66750675063354,36.62579515743065,37.7508182909387,1676355
2021-02-10,36.87580490112305,37.62582254358686,36.66746702032574,37.62582254358686,177842
2021-02-11,36.12578582763672,37.45915011931222,35.62577620512319,37.25081224676764,420615
2021-02-12,36.58413314819336,37.16747667137581,35.87578244592587,35.87578244592587,373710
2021-02-15,36.167457580566406,36.58413334449466,35.70911169705828,36.58413334449466,253364
2021-02-16,36.625797271728516,38.000825272172015,36.292455416417866,36.66746420889647,624961
2021-02-17,39.00084686279297,39.91753535668836,36.500792535960294,36.62579652389532,3195221
2021-02-18,38.75084686279297,40.62588784002489,38.084166262240615,39.87587017753857,1380678
2021-02-19,40.83422088623047,41.33423048263173,38.33416654625717,39.33418891804319,1529029
2021-02-22,44.79264450073242,48.1677175435955,43.37594627142413,45.58432908584445,10120504
2021-02-23,44.91764450073242,45.83432982565206,43.79261813398541,45.29265011066459,1565244
2021-02-24,45.08430862426758,46.08433092134025,44.417628152546875,45.58432136229554,677378
2021-02-25,45.459320068359375,46.334338437867245,44.792639557257345,45.66765792676522,690382
2021-02-26,49.75108337402344,50.33443003857658,44.70930761842531,45.08431323658188,3434975
2021-03-01,50.91777420043945,54.501188110725224,50.08442271971878,53.33449476612284,4497181
2021-03-02,47.70936965942383,52.834482256876704,46.376008634858636,51.62612204018632,2702507
2021-03-03,45.87599563598633,46.417675337673415,45.37598604903165,45.87599563598633,1956268
2021-03-04,47.292694091796875,47.917707670102565,45.25098243353495,45.750995203569566,1425070
2021-03-05,47.70936965942383,49.58441038839682,47.00102221118296,48.25104936383162,1057689
2021-03-08,47.95937728881836,48.834395711594105,47.50103460821998,48.29271915415371,584955
2021-03-09,47.16769027709961,48.501054489753095,46.37600895153623,48.292716629555684,562508
2021-03-10,46.87601852416992,47.50103210449218,46.667680664062495,47.209360371935176,340104
2021-03-12,47.54269790649414,48.4593863764875,46.95935127631353,46.95935127631353,583912
2021-03-15,48.33438491821289,48.584389721648314,46.334340132762385,47.7510382575412,722949
2021-03-16,50.08441925048828,50.62609894702928,47.66770203118885,48.33438253378927,1412862
2021-03-17,48.459388732910156,50.084421538813054,48.37605167941287,50.084421538813054,446485
2021-03-18,50.04275131225586,50.209422229311656,48.58438635123851,48.7510572682943,2071256
2021-03-19,48.95939636230469,49.62607686846279,48.45938677743196,48.62605451973393,503024
2021-03-22,49.251068115234375,49.83441475053663,49.00106332267153,49.50107608678064,308248
2021-03-23,50.20942687988281,51.62612503760154,49.2510714022833,49.751084199763596,1085228
2021-03-24,50.0010871887207,50.66776771544028,49.8760831991555,50.66776771544028,518146
2021-03-25,49.04273223876953,49.667745834908395,48.00104291187142,49.25107010414916,393151
2021-03-26,49.00106430053711,49.75108187217642,48.709392566557085,49.04273123696519,208752
2021-03-30,48.95939636230469,49.5844099328873,48.917729426729196,49.50107606173631,295353
2021-03-31,48.95939636230469,49.83441472532366,48.876062491153704,49.16773421916556,321291
2021-04-01,49.1677360534668,49.459407792360054,48.79272726133009,49.126069116336836,1590387
2021-04-05,49.126068115234375,49.959419556785484,48.45938759779018,49.959419556785484,539279
2021-04-06,49.33440399169922,49.41773786090977,48.66772350106477,48.87606135307449,1502092
2021-04-07,49.33440399169922,49.959417547728386,48.66772350106477,49.876080499534496,1707245
2021-04-08,49.37607192993164,49.45940580083605,49.04273008834718,49.1677340736872,451268
2021-04-09,49.58441162109375,49.751082548053795,49.00106496622536,49.37607375713957,1327009
2021-04-12,49.04273223876953,49.667745834908395,46.70934878231448,49.33440715769113,1528535
2021-04-13,48.91773223876953,49.45940879035607,48.75106130790306,49.16773704557744,287256
2021-04-15,48.459388732910156,48.917731400702856,48.33438474215599,48.66772659817807,339552
2021-04-16,48.33438491821289,48.792727587675095,48.08438011477747,48.75106065026645,383138
2021-04-19,47.667701721191406,48.75105792824461,46.00099888603774,47.95937344574995,589053
2021-04-20,48.00104522705078,48.45939109617966,47.584369476194496,47.917711348473006,176133
2021-04-22,47.79270553588867,48.3343852630159,47.084358057937905,47.251028987745016,373968
2021-04-23,47.95937728881836,48.20938209832806,47.70937247930866,48.20938209832806,438044
2021-04-26,48.1677131652832,48.41771796444021,47.584366514594535,48.33438409104904,2149827
2021-04-27,47.95937728881836,48.41771996941674,47.75103941772968,48.41771996941674,423595
2021-04-28,47.292694091796875,48.292716452882665,47.126023168452,48.292716452882665,687579
2021-04-29,46.08433532714844,47.66770438047053,45.95933451492841,47.29269558584335,213611
2021-04-30,45.16764831542969,46.167670671070645,44.29262994636263,45.750994954468865,198418
2021-05-03,45.70932388305664,46.33433744487957,43.584278408655365,44.91764258126763,340501
2021-05-04,46.917686462402344,47.334362191516014,45.709326212176,45.79266326538885,1549339
2021-05-05,47.2093620300293,48.08438043741631,46.45934443570697,47.33436284309397,569768
2021-05-06,45.66765594482422,47.58436352317771,45.4176511613839,47.54269658910154,425664
2021-05-07,44.8759765625,46.084336861424596,44.50097093437138,45.834332049677634,283102
2021-05-10,46.00100326538086,46.20934113960905,44.87597683715843,45.00098083328882,434711
2021-05-11,46.00100326538086,46.50101289193504,45.625994455973384,46.50101289193504,649666
2021-05-12,45.95933532714844,46.25100707313331,45.62599346403692,45.62599346403692,327049
2021-05-14,45.834327697753906,46.50100819210638,45.50098586108599,46.50100819210638,422530
2021-05-17,45.70932388305664,46.29267050988805,45.542656143090554,45.542656143090554,219359
2021-05-18,45.08430862426758,46.209334900593056,44.70930304447566,45.8343261418179,874563
2021-05-19,45.334320068359375,45.95933365471184,45.00097821737799,45.83432966584795,284808
2021-05-20,45.250980377197266,45.83432699290361,45.000975593032635,45.83432699290361,322086
2021-05-21,45.3759880065918,45.83433067757079,45.16765013987556,45.70932668594762,228201
2021-05-24,48.209381103515625,48.58438989953358,45.50098883525107,46.459344294076566,2655112
2021-05-25,49.709415435791016,51.417785278395066,48.66772611969299,49.001064793454255,3182442
2021-05-26,49.66774368286133,50.792770014555295,49.45940582650875,50.29275725191906,574742
2021-05-27,48.33438491821289,50.25109264986256,48.00104306097662,49.917753971609834,337597
2021-05-28,47.876041412353516,49.167735523356875,47.584366497621474,47.91770834903424,288491
2021-05-31,47.626033782958984,49.95941706722923,47.33435888556063,47.33435888556063,651546
2021-06-01,46.959354400634766,48.16771467662191,45.75099730363121,48.04271386261306,537634
2021-06-02,48.37605285644531,48.75106165884856,46.834353887545255,46.917687764086594,480671
2021-06-03,49.37607192993164,49.83441457787272,48.33438264870945,49.33440499447943,633506
2021-06-04,50.79277420043945,51.16778300857563,48.79272934303561,50.25109445768901,1153625
2021-06-07,50.41776657104492,52.08446959818691,50.08442469402303,51.66779384140141,803230
2021-06-08,53.0844841003418,56.12621476195638,50.1677542396525,50.792767781228775,4055247
2021-06-09,50.3760986328125,54.66785693525904,50.16776075854858,52.626148310659566,1299118
2021-06-10,51.54278564453125,52.87614986503046,50.751104314309494,50.751104314309494,826679
2021-06-11,51.29277801513672,52.2511333963738,50.751101512728056,51.87612463071654,492370
2021-06-14,50.66776657104492,51.667788928029275,48.334383190737064,51.292780146787216,512872
2021-06-15,52.12613296508789,53.751168940960135,50.417763115164156,50.417763115164156,3387835
2021-06-16,51.79279327392578,53.66783401415503,51.376117553874835,52.16779887878486,1322803
2021-06-17,52.08446502685547,53.16782126361737,51.20944665020099,51.54278531898279,1919508
2021-06-18,50.91777420043945,53.62616651278162,50.16775977518102,53.33449476612284,1492206
2021-06-21,50.79277420043945,51.66779263343476,49.91775576744414,50.334431514487974,321650
2021-06-22,53.00115203857422,55.6678805482057,51.20944829161121,51.41778615839646,5141922
2021-06-23,54.79286193847656,56.1678932054843,52.917821035638966,53.41783067146883,3223566
2021-06-24,56.709571838378906,57.79292496825315,54.95952861063981,55.209536602593204,4239582
2021-06-25,55.54287338256836,57.95959377076828,55.2095315431672,56.70956664148902,918703
2021-06-28,52.8344841003418,55.66788035013308,52.45947530566596,55.54287635891328,779296
2021-06-29,52.792816162109375,54.33451516284977,52.251139595436335,53.25116202950369,571852
2021-06-30,54.20951843261719,55.16786758564128,52.667816227064826,53.45950079975564,1018459
2021-07-01,52.66781234741211,54.7511877962615,52.50114142138878,54.584520049221666,353253
2021-07-02,52.8344841003418,54.0011774217814,52.376138251858244,53.04282196638576,329934
2021-07-05,54.62619400024414,55.41787539121741,53.33449661711149,53.33449661711149,581324
2021-07-06,55.334537506103516,57.334582256052705,54.167844205469244,54.751187676802886,1632317
2021-07-07,54.751190185546875,55.83454966248346,54.3761845593589,55.20953604685865,402015
2021-07-08,54.00117874145508,55.834549464258764,53.54283288177053,54.917864102856925,410441
2021-07-09,54.58452224731445,55.66788172060073,53.792840880044125,54.29285049926577,444648
2021-07-12,54.70952606201172,55.62621142056999,54.251180203748966,54.251180203748966,309605
2021-07-13,55.876216888427734,56.584564344551794,55.042865444054264,55.12619931689822,671331
2021-07-14,56.959571838378906,59.58463024671576,55.876218739582555,55.876218739582555,2361648
2021-07-15,55.876216888427734,58.626272840080006,55.62620891192891,57.45957954636376,867077
2021-07-16,55.41787338256836,56.5012328490235,55.20953551270908,55.91788299863719,436735
2021-07-19,55.29286575317383,56.33455503397201,54.62618842824308,54.95952391172506,389067
2021-07-20,53.20948791503906,55.584538235957865,52.542807402060404,55.584538235957865,566202
2021-07-22,53.04281997680664,54.58451885611107,52.79281200374458,53.334491706734475,372061
2021-07-23,53.12615203857422,53.75116559196921,52.62614246745156,53.084485104144555,259014
2021-07-26,56.20955276489258,56.542894616519064,52.7511461544394,53.042821069358446,1099165
2021-07-27,54.66785430908203,57.04290469000272,54.41785268675551,56.58456520342058,360345
2021-07-28,55.126197814941406,56.41788870374697,53.584498956448684,54.54284800499364,435305
2021-07-29,55.45954132080078,57.08457409867105,55.04286559745282,55.209533343605216,400148
2021-07-30,55.95954895019531,57.33458006050338,54.91785967844174,55.001193548588674,595661
2021-08-02,58.04292678833008,58.626270230236244,56.12621600840982,56.54289171204756,902251
2021-08-03,57.41791534423828,59.0429481049943,57.292911356957,58.58460862891879,641058
2021-08-04,56.376224517822266,58.12626121839567,56.04288268010192,57.501247656907545,255861
2021-08-05,54.91786193847656,56.41789073675235,53.83450250808266,56.16788911602322,373832
2021-08-06,54.50118637084961,55.792877309950846,54.29284850732034,55.08452984554474,170758
2021-08-09,53.709495544433594,55.08452663518245,53.376160068587396,54.5845170634465,157126
2021-08-10,52.29280471801758,54.29284951667463,51.87612898321265,54.084511649272166,310196
2021-08-11,52.45947265625,53.20948702873936,48.70939125685302,52.33446867134341,613186
2021-08-12,54.66785430908203,54.9178622893756,51.62612339834005,51.91779513670451,690021
2021-08-13,53.709495544433594,55.7928740583056,52.95948118682967,53.66783178893615,326439
2021-08-16,52.33447265625,53.3344950746973,52.167801723344844,52.58447746611592,147039
2021-08-17,50.79277420043945,52.79281587885963,50.08442352307475,52.501144127522416,241268
2021-08-18,49.20940399169922,51.4177866733327,48.792728253955815,51.001110935589296,184751
2021-08-20,48.1677131652832,49.209402477590295,47.1676907896717,48.41771796444021,200873
2021-08-23,45.0009765625,48.959395797164355,44.37596299913194,48.3343822337963,243669
2021-08-24,48.1677131652832,49.4594072767473,44.91764441827518,46.251005466434854,566220
2021-08-25,47.12602233886719,49.584409672723254,46.75101356268857,48.334382538116785,262483
2021-08-26,47.79270553588867,48.20938127091467,46.54267833081067,47.12602499564379,148163
2021-08-27,46.959354400634766,47.95937680762356,46.667682655630514,47.08435839362721,142912
2021-08-30,46.834354400634766,47.91771070245884,46.33434159895805,47.50103495722007,135969
2021-08-31,47.00102233886719,48.29271643098316,46.709347428400065,47.00102233886719,167897
2021-09-01,49.834415435791016,50.33442820677562,47.0426893856483,47.37602805398791,431386
2021-09-02,48.209381103515625,50.12609202116662,47.3760296363573,50.12609202116662,483641
2021-09-03,48.95939636230469,50.084419517760026,48.1260449348612,48.1260449348612,319113
2021-09-06,48.667728424072266,49.37607592096523,48.334386555544015,49.334408982145106,96872
2021-09-07,47.70936965942383,48.876062940155954,47.50103180064905,48.66772508138118,85523
2021-09-08,48.1677131652832,48.45938808011929,47.54269957789895,47.709370503664786,60110
2021-09-09,47.41769790649414,48.37605014901859,46.91768513827911,48.33438321307987,139402
2021-09-13,47.12602233886719,48.334382538116785,47.04268846815345,47.501031115045805,143010
2021-09-14,48.87606430053711,49.70941575883111,47.16769126784756,47.16769126784756,325604
2021-09-15,50.959442138671875,51.29278080931664,48.91773046241169,48.91773046241169,341349
2021-09-16,51.87612533569336,52.45947195920064,50.45942730117093,50.83443607192442,289124
2021-09-17,52.62614822387695,53.626167475507756,48.33438674952403,51.12611298846341,592556
2021-09-20,51.04277420043945,52.83448101539516,50.9177702165185,51.751121632035876,152508
2021-09-21,50.3760986328125,51.50112188224419,49.37607620054895,50.91777519850848,173304
2021-09-22,52.08446502685547,53.50115993239917,50.16775734966388,50.16775734966388,302008
2021-09-23,50.83443832397461,53.04282093259313,50.5844335253911,52.08446549587562,165007
2021-09-24,49.834415435791016,51.54278525060896,49.50107676745141,51.54278525060896,91738
2021-09-27,50.29275894165039,50.83443865795976,48.75106002443682,50.41776293125517,162314
2021-09-28,49.709415435791016,51.20944741517546,49.542744509418625,50.83443862558347,76715
2021-09-29,49.251068115234375,50.417761385838894,49.00106332267153,49.70941394374692,90246
2021-09-30,49.58441162109375,50.417763076910454,49.25106976717366,50.0010873490021,94298
2021-10-01,49.87608337402344,50.001087364026915,49.41774070898323,49.584411635993355,89655
2021-10-04,50.04275131225586,51.542783207791324,49.62607560910805,50.50109394992179,167851
2021-10-05,51.83445739746094,52.25113309490197,50.33442552246988,50.41775939036477,240824
2021-10-06,50.79277420043945,53.29282868270242,50.417765392303274,51.25111688639093,131839
2021-10-07,50.709434509277344,51.584456075798805,50.41776277309252,50.50109664657861,95561
2021-10-08,51.167781829833984,52.084467180619455,49.91775461749912,50.834439968284585,197326
2021-10-11,51.41778564453125,52.2511371033438,50.834438987565754,50.834438987565754,105214
2021-10-12,50.79277420043945,51.834463568049024,50.08442352307475,51.4177878210052,105122
2021-10-13,51.70945739746094,52.70947978410227,50.8344390012686,50.8344390012686,306020
2021-10-14,51.70945739746094,52.834483774551266,51.251114730787194,52.04279925266923,170890
2021-10-18,53.459495544433594,54.58451870414707,51.751122568521644,51.751122568521644,525273
2021-10-19,51.1261100769043,54.0845102612837,50.00108689339628,53.79283852599895,224742
2021-10-20,50.79277420043945,51.5011216988205,49.75108483282988,51.001112073961366,158941
2021-10-21,50.709434509277344,51.251114223887434,50.126091036907695,50.83443849848998,96289
2021-10-22,51.70945739746094,53.667835233588455,50.75110512695829,50.8344390012686,404820
2021-10-25,51.33444595336914,52.79281093135103,50.62609852137128,52.08446349935318,145004
2021-10-26,55.70954132080078,59.501292836244694,54.16784246081704,55.876215420075674,5906362
2021-10-27,53.75116729736328,55.417870159297024,53.37616169661493,55.00119444381359,545464
2021-10-28,52.37614059448242,54.41785558781315,52.12613577984443,54.41785558781315,288615
2021-10-29,51.667789459228516,52.5011409021193,51.08444281340827,52.37613691409229,186440
2021-11-01,53.16781997680664,53.33449089665537,51.751121926567556,51.751121926567556,286111
2021-11-02,53.87617111206055,55.20953212576877,53.084486619366054,53.29282447644442,302399
2021-11-03,53.41782760620117,54.50118705330585,52.75114707035614,54.50118705330585,138194
2021-11-04,55.16786193847656,55.584537652084286,53.417825212917464,53.417825212917464,152365
2021-11-08,54.62619400024414,55.83455114603859,54.16784812675386,55.16786739513772,195647
2021-11-09,56.917903900146484,57.501247344512834,54.50118353726202,54.917859242657045,401833
2021-11-10,57.25123977661133,57.876253339054536,56.25122061988888,56.50122858805287,317338
2021-11-11,55.25120162963867,57.58458178834377,55.00119366072141,56.667896498925096,181199
2021-11-12,54.751190185546875,56.0845576519203,54.4178546769208,55.12620216970213,226636
2021-11-15,55.54287338256836,57.167906107444686,54.626188092690256,55.084527558645924,232912
2021-11-16,55.91788101196289,57.29291217577489,55.292867424590796,55.54287540272643,225559
2021-11-17,55.25120162963867,57.25123994910968,55.042863774863214,55.917878950140086,179856
2021-11-18,53.79283905029297,56.20955318732147,53.58450118620658,55.83454757515278,190273
2021-11-22,53.20948791503906,54.83452702995911,52.70947832505093,53.792837734997626,336783
2021-11-23,54.20951843261719,54.501190190405715,52.83448716536559,53.16782586298337,133492
2021-11-24,55.334537506103516,56.501230806737794,54.667853803464794,55.084529528122246,195150
2021-11-25,56.58456802368164,57.417919522239636,55.41787465410697,56.08455839614031,319484
2021-11-26,54.1678466796875,56.33455927528154,53.917838690286644,56.33455927528154,201417
2021-11-29,52.08446502685547,55.00119506835937,51.709456242865414,54.917861195909786,130873
2021-11-30,51.29277801513672,53.16781866443973,50.917769249479456,51.66778678079398,273701
2021-12-01,51.50111770629883,52.62614404349194,51.209445977572884,52.50114005747601,104544
2021-12-02,51.70945739746094,52.41780804503267,51.41778565839134,51.66779046030579,80745
2021-12-03,52.50114059448242,52.917816313486256,51.75112302868215,52.459473658378734,94698
2021-12-06,52.16780090332031,52.91781850011218,51.50112036116286,52.62614675635067,82392
2021-12-07,52.70948028564453,52.917818152386204,51.626124014384516,52.16780056052274,148236
2021-12-08,54.50118637084961,55.001195971726446,52.79281334672281,53.417826937310615,167248
2021-12-09,53.79283905029297,54.58452039063444,53.50116095419839,54.50118651659329,85013
2021-12-10,55.70954132080078,56.25122101700231,53.83450062023404,54.50118430140004,314227
2021-12-13,55.25120162963867,57.45957780388514,54.33450998225324,56.58456262860826,268387
2021-12-14,54.334510803222656,55.83454592345751,53.917835087375956,55.25120246445887,93548
2021-12-15,52.70948028564453,55.001196819802985,52.50114241890285,54.876192828164555,146425
2021-12-16,52.584476470947266,53.751169800219884,52.37613860350455,52.79281433838998,89849
2021-12-17,51.0011100769043,53.042821793268224,50.709435158004574,52.584475946280584,155381
2021-12-20,49.62607955932617,51.00111076075929,49.25107076084591,51.00111076075929,118091
2021-12-21,50.41776657104492,50.834442327830416,49.95942387437763,50.834442327830416,54204
2021-12-22,49.917755126953125,50.87610742546718,49.70941725610438,49.7510841944774,162191
2021-12-23,49.87608337402344,51.00110974710416,49.834416437016785,49.95942042702026,95212
2021-12-24,49.834415435791016,50.83443779877676,49.376072779959394,50.83443779877676,100585
2021-12-27,49.29273986816406,49.834416406890114,48.584389223545124,49.834416406890114,62372
2021-12-28,50.12609100341797,50.584433665252256,49.37607342661024,49.75108221501411,99392
