Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-10,236.1999969482422,242.92999267578125,232.7700042724609,241.52999877929688,241.52999877929688,1138635,0,,,,,,49.828208339852395,,,,,,,15.641886886285278,86.03938840650737,82.6202251196761,40192245.0,,-7.661840305018777,237.0434549390746,,59068329984,,-0.98,4.24276,
2021-12-13,242.5599975585937,243.8000030517578,239.1600036621093,241.8600006103516,241.8600006103516,1080650,0,,,,,,50.002635482498206,,,,,,,14.856037779382651,87.20057208882872,85.18305894011434,41272895.0,,-7.008500635757769,237.09571128114806,,59068329984,,-0.98,4.24276,
2021-12-14,237.6000061035156,247.77999877929688,237.6000061035156,245.82000732421875,245.82000732421875,1654450,0,,,,,,52.152343062897444,,,,,,,14.52203455769684,91.93666465104093,88.39220838212567,42927345.0,,-3.705788386644852,237.2100784477037,,59068329984,,-0.98,4.24276,
2021-12-15,244.0599975585937,246.82000732421875,235.22000122070312,237.6000061035156,237.6000061035156,1448135,0,,,,,,47.579245472166754,,,,,,,14.313318239541038,74.34679308606714,84.49467660864559,41479210.0,,-19.2474811746239,237.249746636341,,59068329984,,-0.98,4.24276,
2021-12-16,231.0,243.6999969482422,231.0,241.6300048828125,241.6300048828125,2205165,0,227.48450241088867,,227.48450241088867,,,49.89878929122522,,,,255.8265305939258,227.48450241088867,199.14247422785152,14.198081004448264,64.65558453812164,76.9796807584099,43684375.0,59.02216265940463,-11.627895570912115,237.283527867499,-0.22121597444965418,59068329984,,-0.98,4.24276,
2021-12-17,239.1999969482422,252.9900054931641,238.4100036621093,244.72000122070312,244.72000122070312,2852950,0,227.60500259399413,,229.12597848801386,,,51.664828380577546,,,,256.21734089272866,227.60500259399413,198.9926642952596,14.225361063491588,54.97629456090662,64.6595573950318,46537325.0,97.74064331351204,-14.2340850321538,237.5086375605231,0.006883937230426077,59068329984,,-0.98,4.24276,
2021-12-20,238.1999969482422,242.6300048828125,234.9600067138672,239.3099975585937,239.3099975585937,1021420,0,227.85000228881836,,230.09588506616433,,,48.445051408370055,,,,256.77344567020424,227.85000228881836,198.92655890743248,13.906406309444757,54.510376420939885,58.047418506656044,45515905.0,58.88586014190006,-25.825953595076765,237.52301984929812,-0.0610045154529717,59068329984,,-0.98,4.24276,
2021-12-21,238.6000061035156,242.3300018310547,236.67999267578125,238.8500061035156,238.8500061035156,1342355,0,228.3030029296875,,230.9296108792454,,,48.17016968590019,,,,257.6149807286091,228.3030029296875,198.9910251307659,13.316663655575377,45.29331123041488,51.59332740408712,44173550.0,57.02708004222837,-28.728157332309962,237.54559038049578,-0.04549524251369247,59068329984,,-0.98,4.24276,
2021-12-22,239.8000030517578,245.2400054931641,239.02999877929688,244.3300018310547,244.3300018310547,805900,0,228.92000274658204,,232.2058385889415,,,51.68718247137839,,,,259.02520875093455,228.92000274658204,198.81479674222956,12.821901922294886,44.70213449519355,48.16860738218276,44979450.0,71.89173932000728,-19.61051391293236,237.58616173452833,0.03941587667558809,59068329984,,-0.98,4.24276,
2021-12-23,244.8000030517578,245.3999938964844,236.1000061035156,238.8699951171875,238.8699951171875,244980,0,228.9255027770996,,232.84052016306018,,,48.17924540006718,,,,259.03793691367923,228.9255027770996,198.81306864052,12.570336627343023,39.3341784776526,43.10987473442034,44734470.0,57.39699250769034,-31.97465852588228,237.59202869902762,0.04862027611038006,59068329984,,-0.98,4.24276,
2021-12-24,239.97000122070312,242.3999938964844,236.6000061035156,238.67999267578125,238.67999267578125,413780,0,229.7240020751953,,233.39666040236693,,,48.057015791235855,,,,259.98142796518005,229.7240020751953,199.46657618521056,12.08674028203058,39.31218840622034,41.11616712635549,44320690.0,48.78946468555156,-34.07956881480401,237.59838831308818,0.10147318710796324,59068329984,,-0.98,4.24276,
2021-12-27,237.58999633789065,240.0200042724609,225.5599975585937,239.8099975585937,239.8099975585937,392590,0,231.7900016784668,,234.00745441724567,,,48.88753386148373,,,,258.6911421101649,231.7900016784668,204.88886124676873,12.256259312876054,43.04757304286509,40.564646642246004,44713280.0,23.220236628188367,-46.93734713362482,237.5893102557368,0.2194250299563481,59068329984,,-0.98,4.24276,
2021-12-28,240.009994506836,243.8000030517578,239.02999877929688,240.7100067138672,240.7100067138672,832020,0,233.62200164794922,,234.6457927312096,,,49.57902201617429,,,,257.5485588917244,233.62200164794922,209.69544440417405,11.72152680998926,61.27255018623698,47.87743721177413,45545300.0,54.251389044406366,-44.76848424028438,237.61708053776002,0.16742125253194826,59068329984,,-0.98,4.24276,
2021-12-29,240.1999969482422,249.1999969482422,239.1999969482422,240.8699951171875,240.8699951171875,584120,0,235.32500152587892,,235.23857391082655,,,49.70927032896666,,,,256.0037170665311,235.32500152587892,214.6462859852267,11.598560609275742,70.98288736024436,58.43433686311547,46129420.0,66.32469915101787,-44.18522373339011,237.6466359799432,0.13864597697916228,59068329984,,-0.98,4.24276,
2021-12-30,241.0,241.9100036621093,238.0500030517578,239.97999572753903,239.97999572753903,211865,0,236.6660011291504,,235.6901378933706,,,48.95171451344118,,,,254.7351052798998,236.6660011291504,218.596896978401,11.045806323638294,67.37411794364517,66.5431851633755,45917555.0,37.22463197709011,-47.429843245609746,237.651197490116,0.11543894758411304,59068329984,,-0.98,4.24276,
2021-12-31,240.1999969482422,245.3999938964844,240.1999969482422,243.8300018310547,243.8300018310547,311935,0,238.1415008544922,,236.4653630302929,,,52.3356881293241,,,,253.2471296212159,238.1415008544922,223.0358720877685,10.64396288401737,67.68189684051407,68.67963404813453,46229490.0,71.7118542716656,-33.39409774856438,237.6669599410139,0.12532040739740205,59068329984,,-0.98,4.24276,
2022-01-03,242.7100067138672,244.57000732421875,240.8000030517578,241.0500030517578,241.0500030517578,203245,0,239.59050064086915,,236.90199541328957,,,49.77012666064403,,,,248.8386864597667,239.59050064086915,230.3423148219716,10.152965840334767,55.062810044799484,63.372941609652905,46026245.0,61.049978036687875,-43.52897917451251,237.67530886080493,0.14078647323690907,59068329984,,-0.98,4.24276,
2022-01-04,241.6000061035156,242.5500030517578,239.1100006103516,241.0200042724609,241.0200042724609,206800,0,240.39750061035156,,237.29418673321064,,,49.74178994214696,,,,246.72623699093307,240.39750061035156,234.06876422977004,9.673468454697014,43.6089750606393,55.45122731531762,45819445.0,22.896635349541498,-43.638343996310816,237.68140877077008,0.10789690067342758,59068329984,,-0.98,4.24276,
2022-01-05,240.6000061035156,263.5599975585937,237.1499938964844,253.67999267578125,253.67999267578125,2073495,0,241.52200012207032,,238.85473968012212,,,60.073202330572514,6.664868584129437,7.818221121028277,-1.15335253689884,248.8243437290815,241.52200012207032,234.21965651505914,10.86893525522646,38.71085197020579,45.79421235854819,47892940.0,284.2559867751486,-26.00001284950643,237.93845972989772,0.10455744000195522,59068329984,,-0.98,4.24276,
2022-01-06,253.8000030517578,255.0,248.0,249.1100006103516,249.1100006103516,400525,0,242.16300048828126,,239.83143119728683,,,55.62779703081531,6.658156606095929,7.586208218041807,-0.9280516119458779,249.760465029344,242.16300048828126,234.5655359472185,10.592582736995999,44.83753576333819,42.38578759806109,47492415.0,212.3039717430333,-38.02630775853185,237.98428350231293,0.12420358487823253,59068329984,,-0.98,4.24276,
2022-01-07,249.0,269.0,249.0,267.3699951171875,267.3699951171875,2884530,0,243.4550003051758,,242.45415157061072,,,66.34441226810014,8.033659243724998,7.675698423178445,0.35796082054655276,256.7982679243503,243.4550003051758,230.11173268600132,11.264541112924856,67.58601890239544,50.37813554531314,50376945.0,325.7333028454087,-3.7523130552561983,238.58423427589858,0.1890408932926161,59068329984,,-0.98,4.24276,
2022-01-10,268.0400085449219,291.8800048828125,268.0400085449219,277.8699951171875,277.8699951171875,2830390,0,245.25550003051757,,245.82708905123707,,,70.72310966768755,9.857387415728113,8.112036221688378,1.7453511940397348,265.29159651885533,245.25550003051757,225.2194035421798,12.210646016689152,71.52324571309005,61.31560012627457,53207335.0,356.56814767780423,-21.12486160795222,239.56590980033988,0.14523563257982675,59068329984,,-0.98,4.24276,
2022-01-11,277.6000061035156,281.5299987792969,270.489990234375,277.1400146484375,277.1400146484375,928570,0,246.8215003967285,,248.80927244144664,,,70.04085608568771,11.115667314625426,8.712762440275787,2.4029048743496393,271.21199966774,246.8215003967285,222.43100112571707,12.127029054420062,80.78388400143852,73.29771620564134,52278765.0,228.64408572633434,-22.22555579994973,239.85513284637472,0.11271172158642347,59068329984,,-0.98,4.24276,
2022-01-12,277.0,283.1600036621094,270.4800109863281,273.0899963378906,273.0899963378906,831065,0,248.59599990844725,,251.12172233634607,,,66.22379615884662,11.651746489106728,9.300559250041974,2.3511872390647532,275.11581599044695,248.59599990844725,222.07618382644756,12.16652645594586,68.2160200489504,73.50771658782632,51447700.0,172.4435023537757,-28.332337861579397,240.10450514709777,0.1328487062463069,59068329984,,-0.98,4.24276,
2022-01-13,273.29998779296875,285.0,271.2799987792969,281.9800109863281,281.9800109863281,969380,0,250.61350021362304,,254.06060696967768,,,70.07850039864138,12.648143062275352,9.97007601248865,2.6780670497867014,280.6170472853897,250.61350021362304,220.6099531418564,12.277488939142808,69.05293175136647,72.68427860058513,52417080.0,158.47249514615427,-14.927612791244497,240.42206005859487,0.09452793923463233,59068329984,,-0.98,4.24276,
2022-01-14,282.0,288.1000061035156,276.4200134277344,283.0599975585937,283.0599975585937,335030,0,252.53050003051757,,256.82245369243157,,,70.51867780218639,13.370810040610678,10.650222818113056,2.720587222497622,285.5323432458798,252.53050003051757,219.52865681515533,12.234810634616982,65.69810132804737,67.65568437612141,52752110.0,142.5602972062394,-16.115486120443318,240.5392697987095,0.13197369962813288,59068329984,,-0.98,4.24276,
2022-01-17,280.0,290.0,280.0,287.92999267578125,287.92999267578125,513710,0,254.96149978637695,,259.78507645275056,,,72.48438347174732,14.17311785303528,11.3548018250975,2.8183160279377795,290.75467085497314,254.96149978637695,219.16832871778078,12.075181303572913,76.43703263604951,70.39602190515446,53265820.0,131.62671823721885,-7.2172691652080765,240.73239189218148,0.14530646223915525,59068329984,,-0.98,4.24276,
2022-01-18,292.0,292.0,280.6499938964844,286.29998779296875,286.29998779296875,876025,0,257.3339988708496,,262.3103061041999,,,70.78321670048851,14.510160702852545,11.985873600648508,2.5242871022040365,294.792512027298,257.3339988708496,219.87548571440118,12.023383074997394,75.30390283951179,72.47967893453624,52389795.0,113.92337842119535,-10.391999221064644,241.0604083300866,0.16756953610481928,59068329984,,-0.98,4.24276,
2022-01-19,287.739990234375,298.0,278.1199951171875,281.54998779296875,281.54998779296875,1556355,0,259.1949981689453,,264.14265674122555,,,65.92744692844312,14.229950278033016,12.43468893612541,1.7952613419076062,297.57140980988464,259.1949981689453,220.81858652800594,12.584570346984188,67.11465836315087,72.95186461290406,50833440.0,98.4320740892876,-27.03370674942439,241.62628345281843,0.07014185071200224,59068329984,,-0.98,4.24276,
2022-01-20,282.989990234375,290.0,278.1000061035156,284.0199890136719,284.0199890136719,863415,0,261.4524978637695,,266.03573600526806,,,67.18796534557082,14.045284654791374,12.756808079858603,1.288476574932771,300.0918383760461,261.4524978637695,222.81315735149292,12.535672029091344,49.05540993697764,63.824657046546776,51696855.0,82.22907903709032,-22.974543277030882,241.9212294230909,0.07295830241130254,59068329984,,-0.98,4.24276,
2022-01-21,283.9700012207031,283.9700012207031,264.0,276.5400085449219,276.5400085449219,1565850,0,263.3454986572266,,267.03614291380654,,,59.95438290624019,13.143849788308103,12.834216421548502,0.3096333667596003,301.0346751461175,263.3454986572266,225.6563221683357,13.070266099418527,36.84522232601196,51.00509687538016,50131005.0,43.798833036928414,-35.26703254321988,242.33117248239975,0.09534366677014935,59068329984,,-0.98,4.24276,
2022-01-24,274.3999938964844,275.79998779296875,253.32000732421875,256.8999938964844,256.8999938964844,1012760,0,264.1999984741211,,266.0707953883473,,,45.96211831274817,10.721085122802776,12.411590161799356,-1.6905050389965801,300.4640066446738,264.1999984741211,227.93599030356845,13.795247179510284,26.704195313451336,37.53494252548032,49118245.0,-9.283809821902612,-67.54314212162598,242.48839743503945,0.038793091504268504,59068329984,,-0.98,4.24276,
2022-01-25,252.0,265.9599914550781,251.02999877929688,255.2700042724609,255.2700042724609,739310,0,264.9279983520508,,265.0421486154057,,,45.022981130565434,8.570702407766248,11.643412610992735,-3.072710203226487,299.83575350780256,264.9279983520508,230.02024319629905,13.876300429243924,17.973977633794973,27.174465091086095,48378935.0,-32.422698465020154,-85.45999145507818,242.57499312842472,0.03528246457697403,59068329984,,-0.98,4.24276,
2022-01-27,254.0,259.7699890136719,246.22000122070312,249.6100006103516,249.6100006103516,645550,0,265.364998626709,,263.57242023397197,,,41.827013231467994,6.3367475393754376,10.582079596669276,-4.2453320572938384,299.26128456022826,265.364998626709,231.4687126931897,13.852992383795698,8.260938471072356,17.646370472772897,47733385.0,-59.21481515347937,-93.45307170805904,242.62180902178667,0.038504949730830164,59068329984,,-0.98,4.24276,
2022-01-28,253.8699951171875,282.0599975585937,252.33999633789065,263.8299865722656,263.8299865722656,496020,0,266.5574981689453,245.73940002441407,263.5969503614285,245.73940002441407,,51.19958572826911,5.648642205952683,9.595392118525957,-3.9467499125732743,298.41439000442193,266.5574981689453,234.70060633346867,15.181349852684727,21.13975946650655,15.7915585237913,48229405.0,-3.8207121772726444,-65.99075749958597,242.7122621131917,0.03240782564662998,59068329984,,-0.98,4.24276,
2022-01-31,265.0,275.44000244140625,258.010009765625,270.0799865722656,270.0799865722656,729070,0,267.86999740600584,246.2947998046875,264.21438238150824,246.69393283021216,,54.65745723057937,5.543731848359869,8.78506006449274,-3.241328216132871,297.9888404677949,267.86999740600584,237.7511543442168,15.341967197191622,40.32195168294081,23.24088320683991,48958475.0,-1.4391083049415767,-53.92045980290288,242.85391223810225,0.0393568232000584,59068329984,,-0.98,4.24276,
2022-02-01,272.760009765625,274.0,264.19000244140625,270.6700134277344,270.6700134277344,385850,0,269.3509979248047,247.02,264.8292043859107,247.63417128501695,,54.981759734383104,5.445428361811935,8.117133723956579,-2.6717053621446443,296.8478496672483,269.3509979248047,241.8541461823611,14.946826508720346,60.480833855194966,40.64751500154745,49344325.0,0.7173503501098791,-52.78097183577558,242.9335183934693,0.053413851829459506,59068329984,,-0.98,4.24276,
2022-02-02,272.0,281.7300109863281,269.010009765625,272.4200134277344,272.4200134277344,775230,0,270.92099838256837,247.87260040283203,265.5521385803701,248.60616509453527,,55.987240985894275,5.445954936604153,7.582897966486094,-2.136943029881941,295.1608824780422,270.92099838256837,246.68111428709452,14.787767559576258,69.29875128256448,56.700512273566765,50119555.0,21.0735559339133,-49.401288480704316,243.12035011322965,0.034135711564831646,59068329984,,-0.98,4.24276,
2022-02-03,272.6099853515625,274.19000244140625,269.6000061035156,271.0799865722656,271.0799865722656,563535,0,271.7909980773926,248.65440002441406,266.078600293884,249.4874914269953,,54.974709487940984,5.277408601471166,7.121800093483108,-1.8443914920119422,294.7060364360472,271.7909980773926,248.875959718738,14.059355329455855,68.12592448329376,65.96850320701775,49556020.0,-4.082577781829008,-51.989212171433586,243.2428951501675,0.000436577056305796,59068329984,,-0.98,4.24276,
2022-02-04,272.0,272.79998779296875,262.20001220703125,265.29998779296875,265.29998779296875,621520,0,272.6004974365234,249.18519989013672,266.00444672236824,250.10758932370013,,50.71432266023439,4.624132697232483,6.6222666142329825,-1.9981339170004997,293.2891160422072,272.6004974365234,251.91187883083964,13.8122567763474,55.63044343721461,64.35170640102429,48934500.0,-50.63860597486853,-63.151821123846084,243.3539128110552,0.0012025274565234966,59068329984,,-0.98,4.24276,
2022-02-07,266.79998779296875,267.5199890136719,258.3399963378906,260.0599975585937,260.0599975585937,364295,0,272.23499755859376,249.93219970703126,265.43830870677067,250.49787984271555,,47.14711320291686,3.641605258437437,6.026134343073873,-2.384529084636436,293.5297334269601,272.23499755859376,250.94026169022743,13.481380769164105,33.71406024202972,52.49014272084603,48570205.0,-89.8791850650968,-73.27153985290514,243.40527572318467,-0.14872154358351844,59068329984,,-0.98,4.24276,
2022-02-08,262.79998779296875,262.79998779296875,249.8000030517578,253.6100006103516,253.6100006103516,206510,0,271.02199783325193,251.034599609375,264.3118031737784,250.61992379438755,,43.125961251225945,2.3157893574312425,5.284065345945347,-2.9682759885141046,293.6186295542888,271.02199783325193,248.42536611221504,13.446995338596022,16.67312529588964,35.339209658377996,48363695.0,-125.08439380153452,-85.72808118218187,243.42400856747216,-0.14734761889149797,59068329984,,-0.98,4.24276,
2022-02-09,254.3999938964844,262.2900085449219,252.7100067138672,254.8300018310547,254.8300018310547,98885,0,269.9064971923828,252.04979949951172,263.4087744744714,250.7850248938647,,44.097174452995766,1.3479759784376597,4.496847472443809,-3.1488714940061495,293.3709494419853,269.9064971923828,246.44204494278026,13.170781516628782,13.303037889076757,21.23007447566538,48462580.0,-102.33138896657026,-80.3334836673793,243.43385934757424,-0.1733178848698303,59068329984,,-0.98,4.24276,
2022-02-10,256.0,261.3800048828125,255.8000030517578,259.3699951171875,259.3699951171875,202985,0,269.22049713134766,253.1009994506836,263.02412882139674,251.12169039281852,,47.677855768386465,0.9365207900465862,3.7847821359643645,-2.8482613459177784,293.07159305738753,269.22049713134766,245.36940120530778,12.697868769138,24.72141063675991,18.23252460724211,48665565.0,-77.83856505200632,-65.16557908216059,243.45746420473037,-0.1410109754474623,59068329984,,-0.98,4.24276,
2022-02-11,259.6000061035156,307.7799987792969,255.13999938964844,288.1300048828125,288.1300048828125,3973370,0,269.5279968261719,254.60039947509765,265.41516463676965,252.57299684340651,,63.58853105690632,2.8977288056299813,3.6073714698974877,-0.7096426642675064,294.17448563373495,269.5279968261719,244.8815080186088,15.550878099174458,42.78030054520152,26.934916357012735,52638935.0,92.1889563366726,-31.920069323883922,244.6280429362135,-0.08728131571754,59068329984,,-0.98,4.24276,
2022-02-14,297.79998779296875,308.0,276.3999938964844,286.2099914550781,286.2099914550781,3659635,0,269.6854965209961,256.03819915771487,267.3956243337514,253.8920946713152,,62.22806014106569,4.248101777385955,3.735517531395181,0.5125842459907739,294.71318051534865,269.6854965209961,244.6578125266435,16.697244385198825,56.7592735680828,41.42032825001474,48979300.0,128.5392419407974,-35.27032854559385,245.81768541135045,-0.1448704568204118,59068329984,,-0.98,4.24276,
2022-02-15,289.3999938964844,295.7699890136719,280.9100036621094,285.04998779296875,285.04998779296875,710755,0,269.54149627685547,257.4977987670898,269.0769922822483,255.11397283294866,,61.37371634757335,5.1651389784807975,4.021441820812305,1.143697157668493,294.17771376779433,269.54149627685547,244.9052787859166,16.566011597081946,62.38689820887182,53.97549077405205,48268545.0,108.0069052486623,-37.14796481142379,246.02663539515396,-0.17416224931932284,59068329984,,-0.98,4.24276,
2022-02-16,288.20001220703125,301.79998779296875,282.2900085449219,291.3999938964844,291.3999938964844,1082750,0,269.79649658203124,258.8281985473633,271.20299243598504,256.53695405112654,,64.26591757843555,6.331306628867139,4.483414782423272,1.8478918464438676,295.2144525914482,269.79649658203124,244.37854057261427,16.776295000722296,63.21598813363264,60.787386636862415,49351295.0,132.13082589098622,-28.52234875248906,246.37589986074508,-0.1757287655091659,59068329984,,-0.98,4.24276,
2022-02-17,290.0,300.20001220703125,288.2099914550781,293.8500061035156,293.8500061035156,434345,0,270.41149749755857,260.08139862060546,273.3598508805118,258.0002109943575,,65.34412240369247,7.36826166914534,5.060384159767685,2.307877509377655,297.47891215288104,270.41149749755857,243.34408284223613,16.434418268667354,66.77301071261438,64.12529901837296,49785640.0,137.9051156056695,-24.31270556434582,246.52139674102457,-0.13410060693066306,59068329984,,-0.98,4.24276,
2022-02-18,292.0,293.3999938964844,281.0,283.07000732421875,283.07000732421875,259550,0,270.36399841308594,261.0169989013672,274.2846276846743,258.98334026219516,,57.1703155291345,7.23677911524112,5.495663150862372,1.7411159643787482,297.3388992916533,270.36399841308594,243.38909753451858,16.178388828299372,54.31170093659341,61.433566594280144,49526090.0,86.54341569722047,-42.83504120790888,246.59288697458157,-0.14756777780213667,59068329984,,-0.98,4.24276,
2022-02-21,280.0,280.0,261.6000061035156,266.2300109863281,266.2300109863281,1216420,0,269.84849853515624,261.5109991455078,273.5175213324509,259.26752342784744,,47.23106673994067,5.7079337698121435,5.538117274652326,0.16981649515981712,296.72547133886223,269.84849853515624,242.9715257314502,16.556361142042498,35.2854174096925,52.12337635296677,48309670.0,-11.246350576935617,-71.76974433661626,246.78463201237378,-0.20568550421299894,59068329984,,-0.98,4.24276,
2022-02-22,260.0,264.0599975585937,252.3099975585937,260.8399963378906,260.8399963378906,952460,0,270.0454986572266,261.8905990600586,272.31013799963563,259.32918903216284,,44.56071912662221,4.0151001081925415,5.233513841360369,-1.2184137331678278,296.5957208557479,270.0454986572266,243.4952764587052,16.368050591020495,16.62028994264625,35.405802762977395,47357210.0,-71.53738933275577,-81.03093837624978,246.86541034385823,-0.14451889991313213,59068329984,,-0.98,4.24276,
2022-02-23,267.0,274.8999938964844,265.20001220703125,271.20001220703125,271.20001220703125,372460,0,270.8419990539551,262.3981991577148,272.2044117336733,259.79471150960865,,50.36900742009834,3.4694898146249784,4.880709036013291,-1.411219221388313,296.5126083320255,270.8419990539551,245.1713897758847,16.20318966013287,22.73260514961723,24.879437500652003,47729670.0,-7.560863575705176,-63.23022289106876,246.9258533270073,-0.12453757338862186,59068329984,,-0.98,4.24276,
2022-02-24,260.0,263.4100036621094,250.009994506836,255.6999969482422,255.6999969482422,1249995,0,271.1464988708496,262.76019897460935,270.63256270648935,259.6341344679864,,43.09442519755307,1.7660105632412524,4.257769341458884,-2.4917587782176316,295.93169191277565,271.1464988708496,246.36130582892355,16.559391662994468,23.264670527412633,20.87252187322538,46479675.0,-99.03289451305375,-89.86255291090256,247.0064741119692,-0.11313070778890526,59068329984,,-0.98,4.24276,
2022-02-25,257.69000244140625,268.0400085449219,256.92999267578125,259.0299987792969,259.0299987792969,476075,0,270.9064994812012,263.1081988525391,269.5275566181853,259.61044287235154,,44.934441794378465,0.6768915173325922,3.5415937766336256,-2.8647022593010334,296.0606450589771,270.9064994812012,245.75235390342525,16.25800737254341,27.544968800851112,24.514081492627,46955750.0,-64.76352697623385,-84.14089998020553,247.05288714958579,-0.12326762263828524,59068329984,,-0.98,4.24276,
2022-02-28,261.989990234375,262.6000061035156,247.8300018310547,254.67999267578125,254.67999267578125,1644145,0,270.13649978637693,263.3073986816406,268.1135029093849,259.41709188425074,,42.979394378733204,-0.5311297778031872,2.727049065746263,-3.2581788435494503,296.2685246128506,270.13649978637693,244.00447495990323,16.151721436823234,22.831688816138115,24.547109381467294,45311605.0,-95.73846679431128,-88.6156040332706,247.14122165138357,-0.13817505046354286,59068329984,,-0.98,4.24276,
2022-03-02,250.0,258.989990234375,249.1999969482422,255.0599975585937,255.0599975585937,975720,0,269.3559989929199,263.6223986816406,266.8703119235953,259.2462254401073,,43.21183912884861,-1.4412186676389638,1.8933955190692178,-3.3346141867081815,296.29758862866447,269.3559989929199,242.41440935717534,15.69731228320249,27.363321821608015,25.91332647953242,46287325.0,-89.806354184355,-87.98405194024001,247.18868122940177,-0.1306167337638698,59068329984,,-0.98,4.24276,
2022-03-03,259.79998779296875,259.79998779296875,249.0,250.6499938964844,250.6499938964844,244985,0,268.2674980163574,263.8583984375,265.3255197305371,258.90911832074954,,41.11703159908133,-2.489622293204093,1.0167919566145556,-3.5064142498186484,296.3604722810944,268.2674980163574,240.17452375162046,15.347503391042936,21.988902990970445,24.061304542905532,46042340.0,-87.64843419987147,-95.3132920870103,247.19842910697065,-0.12439252075170792,59068329984,,-0.98,4.24276,
2022-03-04,248.0,253.77999877929688,244.0,247.6600036621093,247.6600036621093,185900,0,267.0964988708496,263.9249984741211,263.6430896287821,258.46797656943033,,39.71139823306571,-3.5211671206117785,0.10920014116928867,-3.630367261781067,296.5427548872048,267.0964988708496,237.65024285449437,14.949824490203932,18.628868466448438,22.66036442634231,45856440.0,-101.23293181044994,-94.28124427795423,247.200017333424,-0.11877305368880359,59068329984,,-0.98,4.24276,
