Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-19,1044.8499755859375,1051.9000244140625,990.0,997.3499755859376,997.3499755859376,7289774,0,1225.3750122070312,,1204.9322330868958,,,27.084002068849916,-122.33160310420521,-113.14993528385594,-9.181667820349276,1476.066832370321,1225.3750122070312,974.6831920437414,68.87907770236606,27.41275767882337,34.96694844263528,-12803083.0,-131.20284975011324,-97.95834011501732,1426.2744837257544,-0.35452940042313785,833210155008,128.63503,10.11,5.202604,
2022-01-20,1013.0,1036.0999755859375,990.0,995.3499755859376,995.3499755859376,4846568,0,1207.7025085449218,,1184.9720180868046,,,26.98384454464897,-124.30311006424358,-115.38057023993346,-8.922539824310121,1470.6334399994732,1207.7025085449218,944.7715770903703,67.25199897976402,12.231058973673173,27.557820617006072,-17649651.0,-117.15372179196628,-98.51389567057288,1417.006933805153,-0.37432430297047026,833210155008,128.63503,10.11,5.202604,
2022-01-21,995.0499877929688,999.2999877929688,952.2999877929688,960.2999877929688,960.2999877929688,4328259,0,1187.240005493164,,1163.574681868344,,,25.223420539904517,-127.22718878776709,-117.74989394950019,-9.4772948382669,1460.1145092246861,1187.240005493164,914.365501761642,65.8054276240666,4.09281520735441,14.578877286616972,-21977910.0,-121.56261724460342,-97.98843355432551,1408.3630902283132,-0.4059422554471759,833210155008,128.63503,10.11,5.202604,
2022-01-24,960.2999877929688,960.2999877929688,881.0499877929688,917.4500122070312,917.4500122070312,7942445,0,1165.865008544922,,1140.1342371386952,,,23.228261359755223,-131.4864828339896,-120.49721172639808,-10.989271107591534,1452.5979426680267,1165.865008544922,879.1320744218172,66.76575422234755,7.632228582388021,7.9853675878051895,-29920355.0,-132.573078008303,-91.81377995908112,1391.591153196781,-0.3760461532483874,833210155008,128.63503,10.11,5.202604,
2022-01-25,900.0,938.0,875.0,914.7999877929688,914.7999877929688,6091452,0,1143.9300079345703,,1118.6738324391022,,,23.106532842040867,-133.5365130760665,-123.10507199633176,-10.431441079734753,1436.9428906361786,1143.9300079345703,850.9171252329619,66.49677177789415,13.987863910811035,8.57096923351781,-36011807.0,-124.35978525869965,-90.33980878811438,1379.2228867189685,-0.33601259152153207,833210155008,128.63503,10.11,5.202604,
2022-01-27,904.0,913.0,881.0,893.7000122070312,893.7000122070312,2459507,0,1121.5375061035156,,1097.2477543217622,,,22.112873385437734,-135.30406743695858,-125.54487108445713,-9.759196352501448,1419.133082206216,1121.5375061035156,823.9419300008152,64.16128720754234,16.479689176026923,12.699927223075315,-38471314.0,-119.33143068539611,-95.2051250751202,1374.2699741156916,-0.32550469204980925,833210155008,128.63503,10.11,5.202604,
2022-01-28,900.4000244140625,923.9000244140624,900.0,903.0499877929688,903.0499877929688,2209828,0,1100.2925079345703,1343.377996826172,1078.7527289380675,1343.377996826172,,23.679117234483186,-134.40110978194787,-127.31611882395528,-7.084990957992588,1396.5759309652644,1100.2925079345703,804.0090849038761,61.73548185036297,18.89088242084428,16.45281183589407,-36261486.0,-104.07789340767317,-92.09859498789613,1370.0250112050537,-0.3316141345936647,833210155008,128.63503,10.11,5.202604,
2022-01-31,920.0,932.0,911.0,916.8499755859376,916.8499755859376,1609589,0,1079.407504272461,1330.498995361328,1063.3334190950075,1326.6514077579275,,26.04299977128924,-131.06117401995675,-128.06512986315556,-2.99604415680119,1365.4040893791996,1079.407504272461,793.4109191657224,59.393662590125,27.745394180530656,21.038655259133943,-34651897.0,-91.20835864306493,-87.69118365119482,1367.053904059468,-0.33281935562296205,833210155008,128.63503,10.11,5.202604,
2022-02-01,925.0,977.0,921.2000122070312,965.5999755859376,965.5999755859376,5469324,0,1060.6975006103517,1322.6189953613282,1054.0254720941437,1312.4925280649084,,33.83889282648854,-123.06195171047705,-127.06449423261986,4.002542522142818,1324.1806405067846,1060.6975006103517,797.2143607139188,59.447688434691955,53.483993866347255,33.373423489240714,-29182573.0,-66.45745595244811,-66.55593672171166,1358.0050538275702,-0.2824761430620212,833210155008,128.63503,10.11,5.202604,
2022-02-02,975.0,994.0,950.0999755859376,957.0999755859376,957.0999755859376,2672904,0,1042.6649993896485,1311.8669958496093,1044.7944724266954,1298.5555652225958,,33.182113285070024,-116.07040201831512,-124.86567578975891,8.795273771443789,1281.524733456169,1042.6649993896485,803.8052653231281,58.33714100464699,68.41024288669574,49.87987697785787,-31855477.0,-53.418815518170284,-69.69362562313752,1353.8579549635112,-0.2858104904346917,833210155008,128.63503,10.11,5.202604,
2022-02-03,959.0,959.0,940.0499877929688,944.5,944.5,1410694,0,1025.4725006103515,1295.707996826172,1035.2426179098672,1284.6710332530822,,32.18489322734662,-110.27507877896608,-121.94755638760034,11.672477608634267,1239.3105150431102,1025.4725006103515,811.6344861775929,55.52377466196015,67.8363473821074,63.24352804505012,-33266171.0,-59.82039515309273,-74.34477898245909,1351.5975025677944,-0.27945005362412273,833210155008,128.63503,10.11,5.202604,
2022-02-04,950.3499755859376,961.9000244140624,946.0499877929688,953.2999877929688,953.2999877929688,1272194,0,1010.4349975585938,1278.7989965820314,1027.438557898734,1271.676090293862,,33.68389796019088,-103.77589398084649,-118.31322390624958,14.537329925403085,1198.6222065709044,1010.4349975585938,822.2477885462831,52.80064964425316,55.21645912811099,63.82101646563803,-31993977.0,-50.44644200074392,-71.09635262590837,1349.6099304941638,-0.267156908222461,833210155008,128.63503,10.11,5.202604,
2022-02-07,941.0,984.5,881.2999877929688,957.5499877929688,957.5499877929688,3854849,0,996.7324981689453,1262.2979968261718,1020.7825036029468,1259.3574196075524,,34.43763989262328,-97.16227746971765,-114.08303461894319,16.920757149225537,1156.231611107434,996.7324981689453,837.2333852304566,56.40060411302302,55.32058556659232,59.457797358936894,-28139128.0,-55.36719401070247,-66.09159813111292,1343.5184869562345,-0.22736644891193744,833210155008,128.63503,10.11,5.202604,
2022-02-08,965.75,976.75,931.75,937.9500122070312,937.9500122070312,1760398,0,985.7274963378907,1246.327998046875,1012.8936948985739,1246.75320755263,,32.59754643182129,-92.4369374867174,-109.75381519249802,17.316877705780627,1128.7027825519622,985.7274963378907,842.7522101238192,55.58627524780709,56.295846940026955,55.61096387824341,-29899526.0,-42.88350793676391,-64.41492169628718,1340.8487991902539,-0.20760352771742768,833210155008,128.63503,10.11,5.202604,
2022-02-09,948.75,955.0,936.2000122070312,941.5,941.5,833193,0,976.8199951171875,1231.1659985351562,1006.0942953844241,1234.7824935309584,,33.29278732448486,-87.39814573892522,-105.28268130178347,17.884535562858247,1106.9304241273521,976.8199951171875,846.7095661070229,52.9586832867472,58.75234612251429,56.789592876377846,-29066333.0,-42.78714041495945,-58.72128486790111,1339.583166603852,-0.16275113364125976,833210155008,128.63503,10.11,5.202604,
2022-02-10,958.75,958.75,935.75,938.3499755859376,938.3499755859376,1036415,0,969.6024963378907,1217.1989990234374,999.6424554036158,1223.1576889056635,,32.96783342475599,-82.70566816056396,-100.76727867353956,18.061610512975605,1091.1517869339737,969.6024963378907,848.0532057418077,50.818777337693824,54.62684576619943,56.55834627624689,-30102748.0,-38.53080316154335,-49.03460836098238,1338.02026281617,-0.12789206294756897,833210155008,128.63503,10.11,5.202604,
2022-02-11,933.0,934.4500122070312,903.0,906.5,906.5,1272179,0,963.3374938964844,1203.3119995117188,990.7717453651762,1210.7397403211276,,29.80062372997715,-80.62744966972241,-96.73931287277614,16.11186320305373,1084.3329769679924,963.3374938964844,842.3420108249763,49.7138629268541,46.01098041256689,53.13005743376019,-31374927.0,-75.20732679185612,-73.52941176470588,1335.9755237190366,-0.09241593856219799,833210155008,128.63503,10.11,5.202604,
2022-02-14,895.9500122070312,895.9500122070312,860.0,863.5,863.5,1866242,0,950.5824951171875,1187.615,978.650626758969,1197.122495602652,,26.148265760102852,-81.51058390430842,-93.6935670790826,12.18298317477418,1056.2298535399182,950.5824951171875,844.9351366944568,49.48430128922166,27.565820549398456,42.73454890938825,-33241169.0,-136.67126165849314,-97.38805970149254,1332.7194931035538,-0.33497925411836377,833210155008,128.63503,10.11,5.202604,
2022-02-15,874.0,884.4500122070312,840.0,851.5,851.5,2446406,0,937.8924926757812,1172.5560009765625,966.5410432581148,1183.5686722456853,,25.219343782408753,-82.23086760486092,-91.40102718423826,9.17015957937734,1025.6032877714783,937.8924926757812,850.1816975800841,49.124709211922344,12.366894263337954,28.647898408434425,-35687575.0,-163.10135589514798,-92.53246753246754,1328.387507627461,-0.32604759965231545,833210155008,128.63503,10.11,5.202604,
2022-02-16,865.0,883.2999877929688,856.0,861.3499755859375,861.3499755859375,2793265,0,928.877490234375,1158.2330004882813,956.522846336955,1170.9326449256953,,27.496200519563136,-81.07233549895284,-89.33528884718118,8.262953348228336,1008.7945022296334,928.877490234375,848.9604782391167,47.88722911056851,10.220332002634404,16.717682271790263,-32894310.0,-133.61366985169346,-86.13637948965098,1323.6221388334704,-0.30654515414709754,833210155008,128.63503,10.11,5.202604,
2022-02-17,865.0,869.7999877929688,845.25,849.9500122070312,849.9500122070312,1362229,0,921.5074920654297,1144.1640002441407,946.3730526102956,1158.345090701434,,26.49089949826367,-80.15015117840812,-87.49826131342657,7.348110135018445,1001.9914930949321,921.5074920654297,841.0234910359272,46.22028330216853,12.732607776412022,11.773278014128117,-34256539.0,-142.11451804116027,-93.53895311231737,1321.2741275932297,-0.25612789209247483,833210155008,128.63503,10.11,5.202604,
2022-02-18,844.7999877929688,848.0,831.0,833.4000244140625,833.4000244140625,1325802,0,913.4099945068359,1128.9530017089844,935.6137165916068,1145.6021469254586,,25.05852105034724,-79.83447700558679,-85.9655044518586,6.1310274462718155,995.1255943122801,913.4099945068359,831.6943947013917,44.27240679537301,10.736266604304125,11.22973546111684,-35582341.0,-160.14983740443455,-98.52759238401075,1318.9263022112743,-0.22153808445377873,833210155008,128.63503,10.11,5.202604,
2022-02-21,832.5,834.0,805.0,807.7000122070312,807.7000122070312,1975577,0,905.779995727539,1113.7560009765625,923.431459031171,1132.3510828188535,,22.980539759461386,-80.72750274988493,-84.91790411146387,4.190401361578935,996.5531057522918,905.779995727539,815.0068857027862,43.1815205957035,5.876083865588936,9.781652748768352,-37557918.0,-173.08383775671493,-98.57142211268189,1315.3125551042083,-0.2074879861911799,833210155008,128.63503,10.11,5.202604,
2022-02-22,800.0,834.6500244140625,785.0,815.9000244140625,815.9000244140625,3701578,0,900.7024963378906,1098.9730004882813,913.1903700200178,1119.9412373912146,,25.114325440854614,-79.85306322534245,-83.90493593423959,4.051872708897136,999.3183038694136,900.7024963378906,802.0866888063675,43.64355658272915,12.842659626678964,9.818336698857332,-33856340.0,-147.81136161595902,-84.5112659578634,1308.6300932492866,-0.19331126382788028,833210155008,128.63503,10.11,5.202604,
2022-02-23,823.0,837.0499877929688,815.25,821.9500122070312,821.9500122070312,1575013,0,896.0599975585938,1085.4909997558593,904.5008121330667,1108.255306991835,,26.727262519758217,-77.77533450638612,-82.6790156486689,4.903681142282778,1000.1729612745587,896.0599975585938,791.9470338426288,42.08330166917483,26.135308581688406,14.951350691318758,-32281327.0,-109.4068454416973,-81.47869062304197,1305.9126625104996,-0.2652108487780751,833210155008,128.63503,10.11,5.202604,
2022-02-24,790.0,802.8499755859375,771.1500244140625,777.75,777.75,1917591,0,890.2624969482422,1073.4470007324219,892.4293062156318,1095.2943145607826,,22.85433138978583,-78.78708267179445,-81.90062905329401,3.1135463814995603,1006.4666378327421,890.2624969482422,774.0583560637423,42.70592210658868,27.865225620889635,22.281064609752324,-34198918.0,-141.90736838150156,-96.90650276954025,1302.367791887521,-0.28304505902585847,833210155008,128.63503,10.11,5.202604,
2022-02-25,801.0999755859375,806.7000122070312,785.7999877929688,789.3499755859375,789.3499755859375,1460303,0,884.5774963378906,1061.2470007324218,882.6122271080418,1083.2964973460828,,25.889510643813157,-77.75655018858606,-81.07181328035242,3.3152630917663544,1008.5859187940471,884.5774963378906,760.5690738817341,41.72335711376315,26.592935755533983,26.86448998603733,-32738615.0,-112.3034753107759,-91.14788262011845,1299.7520145417443,-0.271764585331473,833210155008,128.63503,10.11,5.202604,
2022-02-28,785.7999877929688,806.9000244140625,772.4000244140625,798.0999755859375,798.0999755859375,1334742,0,878.6399963378906,1050.7890002441407,874.5634412487938,1072.1123200221555,,28.184735422208135,-75.36503271383788,-79.93045716704951,4.565424453211634,1007.1874309711121,878.6399963378906,750.092561704669,41.20740303420864,25.700305975322745,26.71948911724878,-31403873.0,-101.83610665973008,-85.6343525164642,1297.3776402635276,-0.24051334332284352,833210155008,128.63503,10.11,5.202604,
2022-03-02,789.0,806.6500244140625,783.5499877929688,797.2000122070312,797.2000122070312,1697859,0,870.2199981689453,1040.6530004882814,867.1954956257688,1061.331445205876,,28.08838054304988,-72.70426786539986,-78.48521930671959,5.780951441319729,996.9281039830769,870.2199981689453,743.5118923548137,39.91401971898615,36.014127315640245,29.435789682165648,-33101732.0,-90.42798092302549,-86.11407719451672,1294.408974894731,-0.34253582497547347,833210155008,128.63503,10.11,5.202604,
