Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,17.0,17.450000762939453,16.549999237060547,17.25,17.25,3247,0,17.02249984741211,,17.318012826550536,,,51.34550783098716,-0.03597972196550714,-0.17306823447569308,0.13708851251018594,18.359090887072576,17.02249984741211,15.685908807751645,1.112177843578028,19.696951306562255,30.223037860321586,18339.0,10.610393379986593,-54.71697841602345,17.663231692167397,,917867136,318.6154,0.13,0.72741956,
2021-02-26,17.200000762939453,17.700000762939453,16.649999618530273,16.950000762939453,16.950000762939453,2934,0,17.07499990463257,,17.282964058587577,,,48.42062031287025,-0.06183475843680597,-0.15082153926791567,0.0889867808311097,18.30970653130546,17.07499990463257,15.840293277959683,1.1077366507802533,26.515142319947795,24.107724444601768,15405.0,8.056445358270262,-68.62742018123544,17.658033696899523,,917867136,318.6154,0.13,0.72741956,
2021-03-01,17.5,17.75,16.549999237060547,17.25,17.25,6578,0,17.117499923706056,,17.27982462443638,,,51.40195153793247,-0.057455320710779745,-0.1321482955564885,0.07469297484570875,18.314277002736706,17.117499923706056,15.920722844675408,1.1143269445059105,38.181823436220306,28.13130568757681,21983.0,14.10857228040755,-58.000030517578125,17.648410744588038,,917867136,318.6154,0.13,0.72741956,
2021-03-02,18.0,18.100000381469727,17.299999237060547,17.75,17.75,12234,0,17.19749994277954,,17.324603231632913,,,55.969872629646254,-0.013483335931574914,-0.10841530363150578,0.09493196769993087,18.337445233521954,17.19749994277954,16.057554652037126,1.0954464757176117,52.85985147123652,39.185605742468226,34217.0,90.29464379141606,-38.000030517578125,17.650890621149987,,917867136,318.6154,0.13,0.72741956,
2021-03-03,18.600000381469727,18.600000381469727,17.350000381469727,18.049999237060547,18.049999237060547,25782,0,17.267499923706055,,17.393688565483163,,,58.49090190974226,0.04505286861458657,-0.07772166918228732,0.12277453779687389,18.43594973645194,17.267499923706055,16.09905011096017,1.1064860131663536,70.43189074448345,53.82452188398011,59999.0,118.48095079470163,-26.00006103515625,17.675719626789878,,917867136,318.6154,0.13,0.72741956,
2021-03-04,18.5,18.64999961853028,17.350000381469727,18.100000381469727,18.100000381469727,5153,0,17.34999990463257,,17.460956357481884,,,58.91315729295202,0.09438983960943759,-0.04329936742394234,0.13768920703337992,18.508878847559274,17.34999990463257,16.191120961705863,1.1203083863016536,75.03507904365853,66.10894041979286,65152.0,105.31438139830631,-24.000015258789062,17.680731795806683,,917867136,318.6154,0.13,0.72741956,
2021-03-05,17.600000381469727,19.0,17.600000381469727,18.89999961853028,18.89999961853028,8330,0,17.47499990463257,,17.59800809662935,,,65.04073110274446,0.1957860968824896,0.00451772543734405,0.19126837144514555,18.732179334251356,17.47499990463257,16.21782047501378,1.140286331460841,80.9662029350698,75.47772424107062,73482.0,145.79169823555497,-4.000015258788778,17.698882458961563,,917867136,318.6154,0.13,0.72741956,
2021-03-08,19.0,19.5,18.14999961853028,18.350000381469727,18.350000381469727,8203,0,17.542499923706053,,17.66962640947129,,,58.57315433819487,0.22912184538637348,0.04943854942714994,0.17968329595922355,18.834891231696794,17.542499923706053,16.250108615715313,1.155265906461475,72.48507537993301,76.1621191195538,65279.0,143.78278752223187,-38.33332061767578,17.71954575196591,,917867136,318.6154,0.13,0.72741956,
2021-03-09,19.200000762939453,19.25,18.25,18.39999961853028,18.39999961853028,2985,0,17.594999885559083,,17.739185762715003,,,58.9725621436625,0.25661706502944526,0.090874252547609,0.16574281248183625,18.936230752920885,17.594999885559083,16.253769018197282,1.1441754845713699,64.16094790803888,72.53740874101392,68264.0,122.69398742233366,-36.666679382323984,17.726590680812492,,917867136,318.6154,0.13,0.72741956,
2021-03-10,18.39999961853028,19.299999237060547,18.299999237060547,18.89999961853028,18.89999961853028,2322,0,17.687499904632567,,17.84973946326884,,,62.83176759637891,0.3151205326696953,0.13572350857202625,0.17939702409766906,19.117840753761882,17.687499904632567,16.25715905550325,1.1338772356734148,56.21916374596308,64.28839567797834,70586.0,128.55825652970103,-20.000012715657316,17.733188477390854,,917867136,318.6154,0.13,0.72741956,
2021-03-12,18.89999961853028,19.5,18.25,19.14999961853028,19.14999961853028,12755,0,17.804999923706056,,17.97357376376993,,,64.6235781694524,0.37730848557679053,0.1840405039729791,0.19326798160381142,19.30862870847997,17.804999923706056,16.301371138932144,1.1421717188395994,67.50303554533495,62.627715733112325,83341.0,128.9248844449401,-11.666679382323982,17.77230032052182,,917867136,318.6154,0.13,0.72741956,
2021-03-15,19.799999237060547,19.799999237060547,18.350000381469727,19.0,19.0,4510,0,17.914999961853027,,18.07132864341089,,,62.67137837474665,0.40976564736680743,0.22918553265174477,0.18058011471506266,19.430288465494673,17.914999961853027,16.39971145821138,1.1641593714646865,68.39570356622703,64.03930095250837,78831.0,124.96648904417214,-24.24240672774037,17.78646672286264,,917867136,318.6154,0.13,0.72741956,
2021-03-16,19.450000762939453,19.450000762939453,18.100000381469727,19.0,19.0,9544,0,18.044999980926512,17.538999938964842,18.159773534514613,17.538999938964842,,62.67137837474665,0.4305253536425546,0.2694534968499067,0.1610718567926479,19.460944555383644,18.044999980926512,16.62905540646938,1.1774337293221895,62.01176660245446,65.97016857133883,78831.0,97.41253888736472,-24.24240672774037,17.810848411642777,,917867136,318.6154,0.13,0.72741956,
2021-03-17,19.0,19.299999237060547,18.100000381469727,18.25,18.25,12086,0,18.097499942779542,17.56699993133545,18.16836653122751,17.566882294299553,,53.329371129638794,0.3820547491162323,0.2919737473031718,0.09008100181306045,19.461125375161927,18.097499942779542,16.733874510397158,1.1790455240556632,37.75996304231955,56.0558110703337,66745.0,57.410133354008856,-47.6922842172476,17.8317014628081,0.1589635551749343,917867136,318.6154,0.13,0.72741956,
2021-03-18,18.25,18.450000762939453,17.799999237060547,17.950000762939453,17.950000762939453,9282,0,18.097499942779542,17.572999954223633,18.147569791390552,17.581906547971705,,50.111616416085646,0.31579374091423773,0.296737746025385,0.019055994888852734,19.461125375161927,18.097499942779542,16.733874510397158,1.1412566670430377,23.088259625461642,40.953329756745234,57463.0,-1.7205268924236103,-56.923029972956726,17.836684451214555,0.01770332016298782,917867136,318.6154,0.13,0.72741956,
2021-03-19,18.450000762939453,18.5,17.149999618530273,18.39999961853028,18.39999961853028,5807,0,18.097499942779542,17.572999954223633,18.17161072730862,17.61398862917008,,54.54229197958356,0.2961784011345756,0.2966258770472231,-0.0004474759126474881,19.461125375161927,18.097499942779542,16.733874510397158,1.1561669323592298,21.16446910567774,27.33756392448633,63270.0,-7.458950533005454,-43.07691133939281,17.839041132706946,-0.05064288328574484,917867136,318.6154,0.13,0.72741956,
2021-03-22,18.39999961853028,18.64999961853028,17.799999237060547,18.25,18.25,2821,0,18.102499961853027,17.558999938964845,18.179076372326847,17.638930251555568,,52.85714552184106,0.26546922346280155,0.2903945463303388,-0.024925322867537236,19.467591288239987,18.102499961853027,16.737408635466068,1.13429789300998,34.16532471673755,26.139351149292327,60449.0,17.3652312876561,-58.490545667331006,17.841533357166433,-0.06379408100291524,917867136,318.6154,0.13,0.72741956,
2021-03-23,18.600000381469727,19.14999961853028,17.649999618530273,19.100000381469727,19.100000381469727,33098,0,18.157499980926513,17.564999961853026,18.266783420816644,17.69622711939534,,60.335700721968685,0.3061903343675354,0.29355370393777813,0.012636630429757267,19.588679386163925,18.157499980926513,16.7263205756891,1.1604194720806962,61.8978746175747,39.07588947999668,93547.0,59.96168494177317,-26.415054956839935,17.89619901856451,0.184052710799057,917867136,318.6154,0.13,0.72741956,
2021-03-24,19.100000381469727,19.75,18.25,18.850000381469727,18.850000381469727,1910,0,18.244999980926515,17.557999954223632,18.322327893259796,17.741473129672766,,57.449075234705774,0.314661970154809,0.2977753571811843,0.016886612973624704,19.619736235760755,18.244999980926515,16.870263726092276,1.184675224074932,67.96948029236606,54.67755987555946,91637.0,88.10188818189894,-35.849018579017866,17.90038081243632,0.22723333496793757,917867136,318.6154,0.13,0.72741956,
2021-03-25,19.450000762939453,19.450000762939453,18.0,18.64999961853028,18.64999961853028,2225,0,18.325,17.55699993133545,18.35353472423794,17.777101619431885,,55.17484952181972,0.301758923427105,0.29857207043036843,0.0031868529967365444,19.594448440809142,18.325,17.055551559190857,1.2036270482795408,71.2582201198217,67.04185834325416,89412.0,53.16975782894032,-43.39621826693213,17.904060245317265,0.21220158870216418,917867136,318.6154,0.13,0.72741956,
2021-03-26,17.850000381469727,19.299999237060547,17.799999237060547,18.049999237060547,18.049999237060547,1590,0,18.364999961853027,17.549999923706054,18.324626582601997,17.787803486789873,,48.918407922450974,0.24034757235878956,0.2869271708160527,-0.046579598457263116,19.543600589717823,18.364999961853027,17.18639933398823,1.2247965448310023,47.37484392845445,62.200848113547416,87822.0,4.467508926146199,-66.03774535524553,17.905631046951612,0.19743648401119646,917867136,318.6154,0.13,0.72741956,
2021-03-30,18.049999237060547,18.64999961853028,17.350000381469727,17.75,17.75,4483,0,18.404999923706054,17.554999923706056,18.269900241401807,17.78632099711184,,46.10344350719728,0.16556269922227074,0.2626542764972963,-0.09709157727502554,19.43354253159392,18.404999923706054,17.37645731581819,1.2301681657045418,31.1355166904291,49.922860246235096,83339.0,-79.63307743294284,-77.35847291168687,17.905732091415675,0.1929365079384624,917867136,318.6154,0.13,0.72741956,
2021-03-31,17.899999618530273,18.0,17.299999237060547,17.5,17.5,2252,0,18.417499923706053,17.565999908447267,18.19657640888735,17.775092722715296,,43.83947450417052,0.08514078779938927,0.22715157875771488,-0.1420107909583256,19.394369876089968,18.417499923706053,17.44062997132214,1.1922990655070353,14.625848249323367,31.045402956068983,81087.0,-144.18399789197852,-86.7924365338648,17.90433229829646,0.18560653138397074,917867136,318.6154,0.13,0.72741956,
2021-04-01,18.299999237060547,18.299999237060547,18.0,18.100000381469727,18.100000381469727,63,0,18.43499994277954,17.595999908447265,18.187378691990432,17.787834199529197,,50.16462733322407,0.06902518064458363,0.19552629913508862,-0.126501118490505,19.375265789992223,18.43499994277954,17.49473409556686,1.164277649189429,20.679758823885255,22.147041254545915,81150.0,-56.98139564523147,-64.15090944555168,17.904361625875286,0.19017327846996174,917867136,318.6154,0.13,0.72741956,
2021-04-05,18.39999961853028,18.39999961853028,17.5,18.100000381469727,18.100000381469727,1229,0,18.4375,17.61399990081787,18.17905694813132,17.800076010585688,,50.16462733322407,0.055612380957544616,0.16754351549957983,-0.11193113454203521,19.373915877067926,18.4375,17.501084122932074,1.1454006469994897,28.457560090308935,21.25438905450586,81150.0,-82.09713625706176,-64.15090944555168,17.904599966934622,0.20536830723110613,917867136,318.6154,0.13,0.72741956,
2021-04-06,17.399999618530273,18.64999961853028,17.399999618530273,18.200000762939453,18.200000762939453,270,0,18.442500019073485,17.629999923706055,18.181051597160664,17.815759334207403,,51.22643021746571,0.05244725629482616,0.14452426365862908,-0.09207700736380292,19.37270143440316,18.442500019073485,17.512298603743808,1.1528720293566697,47.95871574106511,32.365344885086444,81420.0,-67.39436848600307,-59.61534652484798,17.90469776865388,0.20763953705173002,917867136,318.6154,0.13,0.72741956,
2021-04-07,18.450000762939453,18.850000381469727,17.799999237060547,17.899999618530273,17.899999618530273,4751,0,18.392500019073488,17.644999923706056,18.154284742053008,17.819062874769084,,47.92733102657233,0.02543805301595725,0.12070702153009472,-0.09526896851413746,19.326456566937576,18.392500019073488,17.4585434712094,1.1455241090032775,48.458830509001444,41.62503544679184,76669.0,-44.187854458074334,-71.153850386128,17.907355044486113,0.12380916052412164,917867136,318.6154,0.13,0.72741956,
2021-04-08,18.5,18.5,17.649999618530273,18.0,18.0,3048,0,18.375,17.668999938964845,18.139590957095578,17.826158448307552,,49.10398426759497,0.011964342381766357,0.09895848570042905,-0.08699414331866269,19.32447345396454,18.375,17.42552654603546,1.1244152713223097,48.91858306242565,48.44537643749741,79717.0,-62.547664795713274,-67.307682432368,17.908222480406902,0.17399097880683537,917867136,318.6154,0.13,0.72741956,
2021-04-09,18.75,18.75,18.0,18.200000762939453,18.200000762939453,2910,0,18.36500005722046,17.698999938964842,18.14534427193785,17.840818931234292,,51.46608628328725,0.017226147419872717,0.08261201804431778,-0.06538587062444506,19.317417924949705,18.36500005722046,17.412582189491214,1.0976713233707163,45.08715067287623,47.48818808143445,82627.0,-11.16082231039935,-59.61534652484798,17.91058012461812,0.18035711240575197,917867136,318.6154,0.13,0.72741956,
2021-04-12,18.75,18.75,17.299999237060547,18.100000381469727,18.100000381469727,7580,0,18.325000095367432,17.724999961853026,18.141025806178984,17.850982909674897,,50.211296462327915,0.01317509646445103,0.06872463372834443,-0.0555495372638934,19.251012982149387,18.325000095367432,17.398987208585478,1.1228377119113404,49.388239173377265,47.79799096955972,75047.0,-56.37496735908159,-67.34690223323207,17.912645335968847,0.17521388844231978,917867136,318.6154,0.13,0.72741956,
2021-04-13,17.549999237060547,18.549999237060547,17.25,18.39999961853028,18.39999961853028,708,0,18.28750009536743,17.759999961853026,18.16568997878387,17.872512976688835,,53.84672447026803,0.0337826156641583,0.061736230115507204,-0.027953614451348904,19.13418481209349,18.28750009536743,17.44081537864137,1.135492106564855,59.55345388707238,51.34294791110863,75755.0,-48.387150362543636,-54.00001525878878,17.912858141832846,0.1483748640823591,917867136,318.6154,0.13,0.72741956,
2021-04-15,17.600000381469727,18.39999961853028,17.5,17.5,17.5,6352,0,18.21250009536743,17.791999969482422,18.102290933185408,17.85790462466182,,43.568766179988145,-0.022251720522692864,0.04493863998786719,-0.06719036051056006,19.05918484588435,18.21250009536743,17.365815344850514,1.1186712145623854,46.71818821327881,51.88662709124282,69403.0,-102.79440939948614,-90.0,17.911476281984623,0.09339039324715895,917867136,318.6154,0.13,0.72741956,
2021-04-16,16.649999618530273,17.25,16.649999618530273,17.049999237060547,17.049999237060547,6541,0,18.11500005722046,17.804999961853028,18.00207267641161,17.826222060442163,,39.508167616867325,-0.10179718186627795,0.015591475617038164,-0.11738865748331612,19.023350466565198,18.11500005722046,17.20664964787572,1.0994804407700527,35.86307437027955,47.37823882354359,62862.0,-268.3353384549165,-85.71430517701891,17.89991947814557,0.08678017434398319,917867136,318.6154,0.13,0.72741956,
2021-04-19,16.200000762939453,17.049999237060547,16.200000762939453,16.200000762939453,16.200000762939453,4757,0,18.012500095367432,17.80599998474121,17.830446779890455,17.76244867622637,,33.21171819815946,-0.2307651887534874,-0.03367985725706695,-0.19708533149642044,19.242489916441748,18.012500095367432,16.782510274293116,1.081660300295127,11.904754696340575,31.495339093299652,58105.0,-301.3209462979476,-100.0,17.887206726565402,0.13539998708744086,917867136,318.6154,0.13,0.72741956,
2021-04-20,15.75,16.399999618530273,15.75,16.350000381469727,16.350000381469727,3206,0,17.932500076293945,17.8,17.689451884802768,17.707058547020228,,35.17511148471898,-0.31721291473674285,-0.09038646875300213,-0.22682644598374072,19.360531859613467,17.932500076293945,16.504468292974423,1.0508273944547804,13.492062771224314,20.419963945948155,61311.0,-252.5252481294106,-80.6451513665536,17.87686309576726,0.22466090764944716,917867136,318.6154,0.13,0.72741956,
2021-04-22,16.350000381469727,16.549999237060547,15.800000190734863,16.5,16.5,2014,0,17.83750009536743,17.80099998474121,17.57617075291679,17.65972291772532,,37.16439869100634,-0.3693618710546893,-0.14618154921333956,-0.22318032184134975,19.37693990191552,17.83750009536743,16.298060288819343,1.0293396553027019,16.57682725261721,13.991214906727373,63325.0,-180.53556911134424,-75.80645459003392,17.87086756933565,0.19907390630308008,917867136,318.6154,0.13,0.72741956,
2021-04-23,16.5,17.100000381469727,16.100000381469727,17.0,17.0,4327,0,17.77500009536743,17.812999992370607,17.5212973478771,17.633851430755698,,43.399461170592225,-0.3661240234855079,-0.19017004406777321,-0.17595397941773466,19.343598184639674,17.77500009536743,16.20640200609519,1.0272439656382233,44.35460503039499,24.807831684745512,67652.0,-108.50894528095166,-59.6774243167232,17.86174614978606,0.23117891193760373,917867136,318.6154,0.13,0.72741956,
