Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-25,181.1000061035156,181.5,177.0,177.5500030517578,164.84849548339844,293715,0,185.93999938964845,178.56899932861327,183.27164771438117,179.96952395535902,172.92594615444537,43.00174159624749,0.8982042641275996,2.27885394433399,-1.3806496802063903,194.56702476042977,185.93999938964845,177.31297401886712,6.504905899426435,10.570129235459676,21.38089189821899,92403632.0,-156.21466320057365,-97.30390580238068,173.89654043102516,-0.2899178683604033,55175016448,20.65118,13.13,2.0371442,5.2
2022-04-26,179.0500030517578,180.0500030517578,178.5500030517578,179.35000610351562,166.51971435546875,178878,0,185.9849998474121,178.6029995727539,182.8981580371559,179.94522913763967,172.98986714896347,45.7687403044907,0.5000954557209241,1.9231022466113767,-1.4230067908904527,194.4633865790449,185.9849998474121,177.5066131157793,6.218841192324547,10.25677156525281,14.13471071716364,92582510.0,-144.92748153398068,-88.4803587910847,173.90032148240516,-0.2828306992703102,55175016448,20.65118,13.13,2.0371442,5.2
2022-04-27,178.89999389648438,179.5,174.8000030517578,176.10000610351562,163.50222778320312,183716,0,185.52000045776367,178.56399963378905,182.2507149958568,179.79443607747794,173.02081380522768,41.821099578648514,-0.07677150762583551,1.5231274957639342,-1.5998990033897698,195.0327454723474,185.52000045776367,176.00725544317996,6.110352317747235,11.162615887973677,10.663172229562058,92398794.0,-173.23630790726574,-94.05032678962625,173.90239750543205,-0.3626297199873663,55175016448,20.65118,13.13,2.0371442,5.2
2022-04-28,177.0,179.85000610351562,175.0500030517578,177.8000030517578,165.0806121826172,192945,0,184.82000045776368,178.39699981689452,181.82683766784737,179.71622301764577,173.0683679270837,44.5168473560733,-0.3922456225519966,1.1400528721007481,-1.5322984946527447,194.44103487128086,184.82000045776368,175.1989660442465,6.016755941605134,18.96169779296398,13.46036174873016,92591739.0,-139.62468038561732,-84.92461849181775,173.90515065512975,-0.5203919399390151,55175016448,20.65118,13.13,2.0371442,5.2
2022-04-29,179.9499969482422,179.9499969482422,177.0,177.8000030517578,165.0806121826172,184516,0,184.43500061035155,178.43199981689452,181.44332960917217,179.64107713663057,173.11544887359787,44.516847356073306,-0.6349419163254595,0.7850539144155066,-1.4199958307409661,194.5213773878024,184.43500061035155,174.3486238329007,5.797701727793495,27.59522583924715,19.239846506728274,92591739.0,-111.51006842696592,-83.00282698342713,173.90827030073902,-0.5126598480910668,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-02,177.4499969482422,177.4499969482422,171.0,175.5,162.94515991210938,304141,0,183.99250030517578,178.38899993896484,180.87729821782244,179.4786819548019,173.1391757504775,41.49962344811192,-1.0013288068429063,0.42777737016382406,-1.4291061770067304,194.8053247643312,183.99250030517578,173.17967584602036,5.869294679505232,40.632382615389446,29.06310208253353,92287598.0,-141.7217444369185,-79.02097603622843,173.90914710542663,-0.48262160363991924,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-04,176.75,176.8000030517578,173.0,174.9499969482422,162.4344482421875,272912,0,183.25750045776368,178.3629998779297,180.31279333500527,179.3010864643486,173.1571938718483,40.78769930817767,-1.3208477957720959,0.07805233697664005,-1.3989001327487358,194.42478304246606,183.25750045776368,172.0902178730613,5.721488134666131,46.21131303326649,38.146307162634365,92014686.0,-122.37216773347726,-81.58509319244502,173.91021468071784,-0.5262486825837741,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-05,176.8000030517578,179.5500030517578,173.0500030517578,175.25,162.71304321289062,358764,0,182.46000061035156,178.47399993896485,179.83062254119525,179.1422203284918,173.17801781342195,41.37843367612441,-1.532198922049048,-0.24399791482849753,-1.2882010072205503,193.5221676184973,182.46000061035156,171.39783360220582,5.777096125047121,47.114616337725046,44.65277066212699,92373450.0,-96.94587816074505,-80.18647736754907,173.91305202230402,-0.5130252954448016,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-06,172.85000610351562,173.8000030517578,170.10000610351562,171.6999969482422,159.4169921875,177738,0,181.37500076293946,178.3729998779297,179.0562772466283,178.8503684312271,173.16331113814653,36.71113254485848,-1.9635175815566868,-0.5879018481741354,-1.3756157333825514,192.18617486116415,181.37500076293946,170.56382666471478,5.732303108721211,35.95456194926149,43.09349710675101,92195712.0,-133.3938138808236,-92.25185802597763,173.9116427790413,-0.4878627841825187,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-09,171.6999969482422,171.6999969482422,167.85000610351562,169.60000610351562,157.4672088623047,146362,0,180.2325012207031,178.34,178.1556799949033,178.48760912425803,173.12785536665766,34.250049137558925,-2.4465896746926603,-0.9596394134778403,-1.48695026121482,190.9497422981027,180.2325012207031,169.51526014330352,5.597852232721593,26.228965181069796,36.43271448935211,92049350.0,-144.33221282207978,-92.35807656582537,173.90926522722364,-0.4609707148790075,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-10,168.25,171.60000610351562,164.0,165.0500030517578,153.2427215576172,156096,0,179.11000137329103,178.24100006103515,176.9075202860323,177.9606441802384,173.0474787267084,29.617169010483817,-3.160146803931525,-1.3997408915685772,-1.7604059123629479,191.16643430803222,179.11000137329103,167.05356843854983,5.740863223492595,12.651091902584346,24.944873010971875,91893254.0,-161.04957047887487,-95.8742507753804,173.90502093216128,-0.45271292325725404,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-11,165.0,166.9499969482422,160.0500030517578,163.0500030517578,151.3857879638672,228138,0,177.84500122070312,178.0720001220703,175.58775673991093,177.37591315559212,172.9480013568084,27.83486426560008,-3.842732625370161,-1.888339238328894,-1.9543933870412669,191.0156445345413,177.84500122070312,164.67435790686494,5.823658271563437,12.36477137302145,17.081609485558527,91665116.0,-182.02025757952924,-88.88888888888889,173.89571020783876,-0.44420600452080794,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-12,162.60000610351562,162.60000610351562,159.75,160.25,148.7860870361328,139386,0,176.42250137329103,177.99100006103515,174.12701800277657,176.70430871811791,172.82165308460134,25.51947826459439,-4.55709232862759,-2.422089856388633,-2.135002472238957,190.69563870112168,176.42250137329103,162.14936404546037,5.6433971844344635,8.565254449555578,11.193705908387122,91525730.0,-183.28003459263968,-98.07692307692308,173.8886920294135,-0.4350041547721699,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-13,160.5500030517578,162.25,154.0,154.89999389648438,143.8188018798828,604569,0,175.06250076293946,177.725,172.29587284979635,175.8492375486421,172.6433281175554,21.789824741251408,-5.491624294381779,-3.0359967439872624,-2.455627550394517,191.870858688804,175.06250076293946,158.25414283707494,5.829583099832002,8.00934854303456,9.646458121870525,90921161.0,-186.4736033229236,-96.72729492187499,173.84944257889555,-0.45127546435868165,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-16,156.39999389648438,158.89999389648438,153.89999389648438,157.35000610351562,146.09356689453125,169187,0,173.73500137329103,177.49900024414063,170.8724569691982,175.12377749197046,172.49115575920675,27.047971732188493,-5.965782276170955,-3.621953850424001,-2.3438284257469544,191.6960178835235,173.73500137329103,155.77398486305856,5.770327164129716,9.378337063959139,8.650980018849756,91090348.0,-159.17641726862126,-86.80684130339773,173.8382741809836,-0.3699981895077516,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-17,157.5,165.35000610351562,157.39999389648438,163.14999389648438,151.47862243652344,303027,0,172.77250137329102,177.26800018310547,170.1369842956064,174.654217350971,172.39820887500056,37.7224046755672,-5.8066103607413595,-4.0588851524874725,-1.747725208253887,190.83584953060313,172.77250137329102,154.70915321597892,5.9295895095490225,31.819167527210542,16.402284378068078,91393375.0,-97.02493709486164,-64.49136692375234,173.82442958563374,-0.28719861702178506,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-18,164.6999969482422,171.0,162.0,169.39999389648438,157.28150939941406,346560,0,171.97750091552734,177.19,170.06679473378526,174.44816937236368,172.3683758901397,46.76231684142185,-5.117155323174131,-4.270539186624804,-0.8466161365493274,189.14268502221054,171.97750091552734,154.81231680884414,6.148904544581235,60.3386776419388,33.84539407770282,91739935.0,-42.99661068188976,-40.49904727763905,173.81596134104132,-0.24446171344083362,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-19,165.89999389648438,165.89999389648438,161.8000030517578,164.10000610351562,152.36068725585938,239981,0,170.93000106811525,177.0670001220703,169.49852914995006,174.04235904809514,172.28610355395438,41.28904800346529,-4.941459886078491,-4.404723326515541,-0.5367365595629492,187.31558754456762,170.93000106811525,154.54441459166287,6.252553566020187,73.72454162698973,55.294128932046355,91499954.0,-66.4699219209779,-60.84448747754381,173.8068546757701,-0.1978224247087049,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-20,164.9499969482422,169.0,164.9499969482422,167.8000030517578,155.79598999023438,162575,0,170.13250122070312,176.96800018310546,169.33676475964603,173.79756077372897,172.24146573801212,46.03751959585468,-4.452337380960586,-4.41424613740455,-0.03809124355603544,185.4632651659411,170.13250122070312,154.80173727546514,6.155942161053344,77.19299654550649,70.41873860481167,91662529.0,-30.044188185371237,-45.80895051097591,173.80276406266688,-0.1590853933066647,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-23,167.9499969482422,169.39999389648438,164.6999969482422,165.35000610351562,153.52125549316406,152100,0,169.3000015258789,176.85400024414062,168.95707345906217,173.46628411999512,172.17289400035546,43.527116398421015,-4.213824207511891,-4.374161751426018,0.16033754391412725,183.74531379771747,169.3000015258789,154.85468925404035,6.0519460744239755,66.46389767075989,72.4604786144187,91510429.0,-31.817995269810023,-55.360592124088114,173.798494412895,-0.1400613140531182,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-24,165.8000030517578,166.3000030517578,162.0,162.35000610351562,150.73587036132812,88127,0,168.5400016784668,176.69500030517577,168.32782894901013,173.03035164876064,172.07515382227746,40.60717124292187,-4.218250362701525,-4.34297947368112,0.12472911097959472,182.76689978724045,168.5400016784668,154.31310356969317,5.926807287090678,48.57360537788697,64.07683319805112,91422302.0,-57.06567200362966,-67.05649438220962,173.79503176892686,-0.11405924333746292,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-25,163.0,163.89999389648438,157.60000610351562,158.14999389648438,146.8363037109375,166764,0,167.48000106811523,176.44400024414062,167.35851132496006,172.4468082074949,171.93659501704568,36.877346366621175,-4.508690627724945,-4.376121704489885,-0.13256892323506086,181.48462308478076,167.48000106811523,153.4753790514497,5.95346303751054,23.031720073850934,46.02307437416593,91255538.0,-91.0063176251878,-78.64322590588475,173.78614295414863,-0.14703603808748966,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-26,160.9499969482422,162.39999389648438,156.4499969482422,159.0500030517578,147.67193603515625,341421,0,166.62750091552735,176.08800018310546,166.56722482275032,171.92144329942678,171.80837022137118,38.18756158197844,-4.613066850012359,-4.423510733594379,-0.18955611641797976,180.5046219331631,166.62750091552735,152.7503798978916,5.953215459705658,10.238828761771636,27.281384737836515,91596959.0,-90.72053475737117,-71.06736925663135,173.76721792098988,-0.1338925496355463,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-27,159.35000610351562,161.5,159.0,159.1999969482422,147.81121826171875,105692,0,165.69750061035157,175.78300018310546,165.86558407279716,171.4225630503607,171.68291377089227,38.41698075562749,-4.630307205076264,-4.464870027890756,-0.16543717718550788,178.93319053221015,165.69750061035157,152.461810688493,5.706557212583825,15.324572167070954,16.198373667564507,91702651.0,-76.0405367274777,-70.05650058448882,173.7616119676749,-0.16156040402669014,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-30,160.1999969482422,161.5500030517578,159.5500030517578,160.85000610351562,149.34317016601562,139035,0,164.85000076293946,175.56100036621095,165.38790998048464,171.00795297401385,171.57512364484873,41.01070894301903,-4.459422910132133,-4.463780604339031,0.004357694206897911,177.0038475314343,164.85000076293946,152.69615399444461,5.466803561936096,28.660971402824817,18.07479077722247,91841686.0,-60.62656688960438,-59.35666826690557,173.75464302022584,-0.13574832368061157,55175016448,20.65118,13.13,2.0371442,5.2
2022-05-31,160.9499969482422,164.25,160.1999969482422,161.0500030517578,149.52886962890625,177436,0,164.12750091552735,175.3390005493164,164.97477598727255,170.61744513392537,171.47039607675828,41.33324424460778,-4.258765396454237,-4.4227775627620725,0.16401216630783555,175.34496350405988,164.12750091552735,152.91003832699482,5.365603525494791,41.62668547309037,28.53740968099538,92019122.0,-39.40568629744853,-58.18709588762397,173.7465621465657,-0.18945814892485735,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-01,161.9499969482422,164.14999389648438,160.64999389648438,161.6999969482422,150.1323699951172,197437,0,163.46500091552736,175.10200042724608,164.66289226926966,170.2677412835064,171.373178174982,42.43487020025406,-4.001170789762483,-4.338456208162155,0.33728541839967185,173.5560421379053,163.46500091552736,153.3739596931494,5.232346130816592,56.984065384316864,42.42390742007735,92216559.0,-28.710065617887967,-54.38596334679557,173.73783447219304,-0.21228679065698264,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-02,162.25,163.0500030517578,160.0500030517578,160.4499969482422,148.97178649902344,166550,0,162.72500076293946,174.87800048828126,164.26166414345752,169.88273170173133,171.2644898045667,40.84639218693099,-3.853469365263095,-4.241458839582343,0.387989474319248,171.30867836340667,162.72500076293946,154.14132316247225,5.072892835758265,51.30035653819613,49.97036913186779,92050009.0,-39.221670876555656,-61.695902258121514,173.7298575897244,-0.22346338487397693,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-03,161.8000030517578,163.6999969482422,160.14999389648438,160.35000610351562,148.87893676757812,133523,0,162.15750122070312,174.62500061035155,163.88912528251066,169.5088993253307,171.15588797669554,40.715097028467355,-3.70181117282425,-4.133529306230725,0.43171813340647436,169.73439417548562,162.15750122070312,154.58060826592063,4.964114994043947,37.316002680909016,48.53347486780734,91916486.0,-28.022383133037035,-73.19581898780241,173.72358015590913,-0.24852081370758602,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-06,160.75,161.8000030517578,157.4499969482422,158.0500030517578,146.74346923828125,147252,0,161.58000106811522,174.1390005493164,163.33301840339135,169.05953084401412,171.02548116152204,37.71226855720453,-3.724280796292163,-4.051679604243012,0.32739880795084897,168.53495711389576,161.58000106811522,154.6250450223347,4.920250073291924,17.82131909288068,35.47922610399528,91769234.0,-79.4999393463345,-89.00339678401424,173.71537401310786,-0.2708754638843351,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-07,157.9499969482422,158.35000610351562,156.25,156.60000610351562,145.39718627929688,90636,0,161.15750122070312,173.7010006713867,162.69177913673653,168.57092203066125,170.88194409626826,35.91396988223835,-3.8151125279710527,-4.00436618898862,0.1892536610175677,168.24335165171402,161.15750122070312,154.07165078969223,4.71880407545076,10.091809405933871,21.74304372657453,91678598.0,-124.71196693117743,-97.33835539186677,173.70962550230465,-0.26238420054101086,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-08,156.60000610351562,158.0,155.1999969482422,156.14999389648438,144.97940063476562,125473,0,160.81250076293946,173.25500061035157,162.06875197099822,168.08382680971314,170.73535752711618,35.35056907404556,-3.8786983339444987,-3.979232617979796,0.10053428403529718,168.16313939856346,160.81250076293946,153.46186212731547,4.581746859472692,8.143503441368155,12.018877313394244,91553125.0,-126.18591313915154,-93.30987920839104,173.70137940617477,-0.2717697940285179,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-09,155.60000610351562,156.8000030517578,155.14999389648438,156.1999969482422,145.02581787109375,101838,0,160.61000061035156,172.6710006713867,161.50982292121193,167.61779426612605,170.59072707359505,35.47170170870269,-3.8803257352484763,-3.959451241433532,0.07912550618505554,168.22968695368675,160.61000061035156,152.99031426701637,4.372337023458459,9.295876059592524,9.17706296896486,91654963.0,-119.12836721317201,-92.63155753152414,173.69453734656668,-0.24447931979911605,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-10,154.35000610351562,156.0,153.60000610351562,154.5500030517578,143.49386596679688,108330,0,160.59250106811524,171.92600067138673,160.84698293364488,167.1053318655626,170.4311178793479,33.25731172469714,-3.969003973194816,-3.9613617877857887,-0.007642185409027391,168.26597966536417,160.59250106811524,152.9190224708663,4.245740867834752,11.680833566017569,9.706737688992758,91546633.0,-142.5473626541955,-92.51970727147555,173.68671538979555,-0.14953843991917448,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-13,153.10000610351562,154.0,149.5,149.85000610351562,139.13009643554688,173299,0,160.21750106811524,171.21300079345704,159.7996518069659,166.4286524239137,170.22633069749884,27.912104066320303,-4.36817894212146,-4.042725218652923,-0.32545372346853707,169.12240189160752,160.21750106811524,151.31260024462296,4.303188166686399,9.273644837163381,10.083451487591168,91373334.0,-199.6551209673966,-97.62707726430085,173.67184365911018,-0.21011372099845457,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-14,149.39999389648438,152.25,148.0,150.60000610351562,139.82644653320312,148479,0,159.5900016784668,170.53800079345703,158.92349507330397,165.80792119566277,170.0310438856184,29.849665831842202,-4.571313986811873,-4.148442972284713,-0.4228710145271597,169.3111937751879,159.5900016784668,149.8688095817457,4.299389011923085,13.846754160852575,11.600410854677852,91521813.0,-179.61289242879263,-83.99996243990384,173.65864725986702,-0.2507464004338448,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-15,151.3000030517578,151.8000030517578,149.75,150.1999969482422,139.45506286621094,69237,0,158.6300018310547,169.74900085449218,158.09268572806,165.1958457349796,169.83372003549525,29.3958572677249,-4.710280191057677,-4.260810416039306,-0.44946977501837093,168.07470538682685,158.6300018310547,149.18529827528255,4.138718586196995,18.318295394992703,13.812898131002896,91452576.0,-151.02607363791876,-86.46155724158653,173.6525776678565,-0.36003676010085256,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-16,151.60000610351562,152.1999969482422,144.10000610351562,145.64999389648438,135.2305450439453,136468,0,157.70750122070314,168.83800079345704,156.90766745838613,164.42934174131312,169.59308594455982,24.78081897406515,-5.128441646478137,-4.434336662127072,-0.6941049843510649,168.36162378430149,157.70750122070314,147.0533786571048,4.421666604663392,21.34171062362159,17.835586726488966,91316108.0,-170.7819273773813,-92.30775055847943,173.63893096521267,-0.4114665509177452,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-17,145.0500030517578,145.4499969482422,140.14999389648438,140.6999969482422,130.6346435546875,153221,0,156.35250091552734,167.78400085449218,155.36407979075338,163.4987792004084,169.30559252171088,20.930874399855956,-5.792488792362747,-4.705967088174207,-1.0865217041885398,168.33772289785506,156.35250091552734,144.36727893319963,4.498690418616007,13.998736751201752,17.88624758993869,91162887.0,-208.44080460218598,-97.71783023873351,173.6205925728296,-0.47699798587218106,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-20,141.0500030517578,143.60000610351562,137.3000030517578,138.5500030517578,128.63848876953125,272001,0,155.01250076293945,166.7060009765625,153.7627391489443,162.52039582202994,168.9995667558407,19.51287190529314,-6.418251866580363,-5.048424043855438,-1.3698278227249245,168.56454527460846,155.01250076293945,141.46045625127044,4.627355606697564,8.452486440860547,14.597644605227972,90890886.0,-195.90694291457558,-95.34450493026702,173.58573593585754,-0.4759600739607554,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-21,140.0,143.64999389648438,138.5500030517578,142.39999389648438,132.21304321289062,158598,0,154.0150001525879,165.8040008544922,152.6805729344243,161.7313604524007,168.73489438908095,28.813161693037802,-6.528257833221886,-5.344390801728728,-1.1838670314931585,168.1827504871439,154.0150001525879,139.8472498180319,4.661115266556778,15.520161877889734,12.657128356650688,91049484.0,-146.39287338431384,-80.68184839464786,173.56647642755874,-0.41550573081981806,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-22,141.85000610351562,146.6999969482422,139.0,142.75,132.53802490234375,244931,0,153.24500045776367,164.89200073242188,151.73480408352674,160.98699337583597,168.4763382260055,29.60947660486979,-6.512128028649528,-5.577938247112888,-0.9341897815366398,168.08797733093004,153.24500045776367,138.4020235845973,4.878178243820022,26.388840641802954,16.787162986851087,91294415.0,-113.05223865634287,-79.3560673930006,173.53796819851615,-0.3641827937898959,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-23,143.3000030517578,144.14999389648438,141.25,142.75,132.53802490234375,59567,0,152.43000030517578,163.97300079345703,150.8791084565242,160.27181716501886,168.22035476107013,29.60947660486979,-6.425278432148076,-5.747406284119926,-0.6778721480281504,167.6925838794241,152.43000030517578,137.16741673092747,4.736879361867476,42.92801493005832,28.279005816583677,91294415.0,-99.96905046475193,-77.75511449697066,173.53102046971827,-0.38396854374764555,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-24,143.35000610351562,145.89999389648438,142.64999389648438,143.25,133.0022430419922,104782,0,151.63250045776368,163.1960006713867,150.15252669875997,159.6042949232534,167.97189351966645,30.890296100220198,-6.2441252903632005,-5.846750085368581,-0.39737520499461976,167.0626768516225,151.63250045776368,136.20232406390485,4.630673693162656,52.61792842314534,40.64492799833554,91399197.0,-79.07838733181491,-71.73398534141626,173.5192888366866,-0.37628678849221286,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-27,144.1999969482422,145.4499969482422,143.25,143.85000610351562,133.559326171875,71373,0,150.78250045776366,162.39500091552733,149.55228664207004,158.98647967542055,167.73187473940624,32.478070967703054,-5.983174332953723,-5.874034934885609,-0.10913939806811435,165.95884076610272,150.78250045776366,135.6061601494246,4.457053925668337,62.10245685089628,52.54946673469998,91470570.0,-69.84653733704577,-68.35746851492155,173.51137055610758,-0.4113564887185759,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-28,142.5500030517578,144.0,141.1999969482422,142.60000610351562,132.3987579345703,105075,0,149.86000061035156,161.59900115966798,148.89016468601724,158.34387286867917,167.4818063947705,30.88604126359522,-5.810256353981032,-5.861279218704693,0.05102286472366124,164.66620208637218,149.86000061035156,135.05379913433094,4.338693148960442,58.36066217243414,57.693682482158586,91365495.0,-78.03485791372782,-72.82049717047275,173.49909215502637,-0.3849154599852096,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-29,141.75,145.3000030517578,141.4499969482422,142.5,132.30587768554688,115426,0,148.90000076293944,160.74300109863282,148.28157757306323,157.72254452088782,167.23323120676284,30.7561457870001,-5.616543252171965,-5.812332025398147,0.19578877322618204,162.98311201227028,148.90000076293944,134.8168895136086,4.30378693142867,46.48125430040893,55.648124441246445,91250069.0,-65.90187209464396,-72.19252515048677,173.4858262460917,-0.38679893557219885,55175016448,20.65118,13.13,2.0371442,5.2
2022-06-30,141.39999389648438,142.89999389648438,140.0,140.10000610351562,130.0775909423828,115261,0,147.88250122070312,159.84400115966798,147.50238029024916,157.03146458295166,166.96324886742704,27.740913012386812,-5.592220041617509,-5.76830962864202,0.17608958702451094,161.4102615679408,147.88250122070312,134.35474087346543,4.20351600036122,25.369340788493673,43.40375242044558,91134808.0,-80.50231138823071,-83.23351159622496,173.4716838855868,-0.38870143554821757,55175016448,20.65118,13.13,2.0371442,5.2
2022-07-01,141.60000610351562,142.89999389648438,140.6999969482422,141.85000610351562,131.702392578125,95406,0,146.95750122070314,159.0060012817383,146.9640589391317,156.4361132700326,166.71336585485082,32.90608363287536,-5.369833252247275,-5.688614353363071,0.3187811011157953,159.43821690048148,146.95750122070314,134.4767855409248,4.103263985547472,21.09992098107814,30.983505356660245,91230214.0,-66.57350180403516,-69.56519076552188,173.46028119366318,-0.3471099384300351,55175016448,20.65118,13.13,2.0371442,5.2
2022-07-04,142.39999389648438,144.39999389648438,141.60000610351562,143.1999969482422,132.95579528808594,53562,0,146.21500091552736,158.23000122070312,146.60557684476126,155.91704988486435,166.47940198513334,36.66704941193584,-5.026712329916364,-5.5562339486737296,0.5295216187573653,157.6944645512483,146.21500091552736,134.7355372798064,4.0101728289347065,32.00579057641077,26.15835078199419,91283776.0,-46.640363013481604,-60.40270930663624,173.4541359307647,-0.3144441326816973,55175016448,20.65118,13.13,2.0371442,5.2
2022-07-05,143.9499969482422,146.3000030517578,143.25,144.0500030517578,133.7449951171875,64013,0,145.58750076293944,157.56000122070313,146.36218886447523,155.45167549925233,166.25622388629378,38.98615507824734,-4.6327941707736215,-5.371545993093708,0.7387518223200864,156.0551096683671,145.58750076293944,135.1198918575118,3.9451609199762006,52.869360952669716,35.32502417005287,91347789.0,-21.70376727546864,-54.69796802002281,173.44714918601133,-0.305713587007699,55175016448,20.65118,13.13,2.0371442,5.2
2022-07-06,143.85000610351562,144.1999969482422,140.89999389648438,142.60000610351562,132.3987579345703,72899,0,144.910001373291,156.82500122070311,146.00388574438384,154.9476884641254,166.02083863472384,36.52886344161846,-4.387042729472881,-5.174645340369542,0.787602610896661,154.24844809284005,144.910001373291,135.57155465374197,3.8990782151034584,55.31097196345426,46.72870783084491,91274890.0,-47.41192457664641,-43.616952201000586,173.4386557663496,-0.2947934248322281,55175016448,20.65118,13.13,2.0371442,5.2
2022-07-07,142.64999389648438,149.0500030517578,142.64999389648438,148.39999389648438,137.78379821777344,192006,0,144.52000122070314,156.2710009765625,146.23208652077437,154.6909161281395,165.84550684628366,50.08220454060333,-3.6818305486218037,-4.8760823820199946,1.1942518333981909,152.49128695160434,144.52000122070314,136.54871548980194,4.081286696041939,65.92370488467706,58.034679266933686,91466896.0,39.36065254084411,-5.5319928108377665,173.4192997116129,-0.23440537816914553,55175016448,20.65118,13.13,2.0371442,5.2
2022-07-08,149.4499969482422,149.60000610351562,147.0,147.35000610351562,136.80894470214844,78207,0,144.160001373291,155.66200103759766,146.33855505246402,154.40303730364442,165.6614720130223,48.080584300244944,-3.1711154098029795,-4.535088987576591,1.3639735777736117,150.83117779310678,144.160001373291,137.48882495347524,3.975480939432917,69.2077834632646,63.48082010379864,91388689.0,85.98522096438667,-20.361985326710606,173.41180200942054,-0.2511712018523117,55175016448,20.65118,13.13,2.0371442,5.2
2022-07-11,146.3000030517578,147.89999389648438,146.14999389648438,147.1999969482422,136.66964721679688,88997,0,144.02750091552736,155.05000091552733,146.4205971377762,154.12056513284435,165.477775743721,47.78673557635087,-2.746810941236788,-4.17743337830863,1.4306224370718423,150.33681571130376,144.02750091552736,137.71818611975095,3.8165180151877083,79.58905293568763,71.57351376120977,91299692.0,76.17672901410795,-22.64158276736694,173.40297345121547,-0.19158968604532658,55175016448,20.65118,13.13,2.0371442,5.2
2022-07-12,146.8000030517578,147.60000610351562,145.6999969482422,146.10000610351562,135.6483612060547,44636,0,143.80250091552733,154.46200103759764,146.3900646583228,153.806033406204,165.28496211546025,45.58661053892013,-2.470824533919682,-3.8361116094308407,1.3652870755111586,149.4438167065346,143.80250091552733,138.16118512452007,3.6796245251938315,68.7739550959606,72.52359716497095,91255056.0,71.57596765189615,-36.45831015376399,173.39844406901466,-0.22597040732677462,55175016448,20.65118,13.13,2.0371442,5.2
2022-07-13,145.5500030517578,147.60000610351562,145.5500030517578,146.39999389648438,135.92689514160156,59341,0,143.61250076293945,153.8910009765625,146.3910103000525,153.5156004842542,165.09705198392814,46.312569077305895,-2.2025076725208237,-3.5093908220488372,1.3068831495280135,148.59686095070924,143.61250076293945,138.62814057516965,3.5632229913769726,62.04687924285247,70.13662909150024,91314397.0,88.87012058794063,-33.3334392970789,173.3924360479079,-0.21438904830940578,55175016448,20.65118,13.13,2.0371442,5.2
2022-07-14,146.4499969482422,147.14999389648438,144.5500030517578,144.85000610351562,134.48777770996094,48691,0,143.572501373291,153.2830010986328,146.2442479956204,153.175773253637,164.89558884083945,43.112093420424834,-2.09083385664718,-3.2256794289685056,1.1348455723213258,148.50336893554436,143.572501373291,138.64163381103765,3.4944206951876575,39.8891873506369,56.90334056315,91265706.0,61.13540997511168,-49.4791352086797,173.38732494612526,-0.2016651818288475,55175016448,20.65118,13.13,2.0371442,5.2
