Date,Close,High,Low,Open,Volume
2021-04-05,872.1815795898438,878.9490871188779,826.7468459504491,840.124503640536,6298070
2021-04-06,885.2837524414062,889.3953964427321,866.4075331406419,876.0768158249309,3378800
2021-04-07,922.9378662109375,927.423301566318,872.3291321441277,880.3655246481118,6183520
2021-04-08,952.5652465820312,967.9101394115037,923.9508848450789,930.531495816344,7044360
2021-04-09,942.6107788085938,957.640897712269,932.4988427090672,954.1391112107543,3378520
2021-04-12,934.6825561523438,939.5910131620249,885.8739167821556,914.7932100169035,4317215
2021-04-13,896.4677734375,944.3026071857232,889.2182884332227,940.368012989116,2970890
2021-04-15,901.1204223632812,908.655203958382,860.2105123481612,897.0874872796228,3771925
2021-04-16,919.5442504882812,930.5315886944948,898.0711844377101,903.1861692371176,2904880
2021-04-19,923.9410400390625,941.9417958932875,875.7619548868072,885.2836653272028,3685220
2021-04-20,939.7778930664062,950.2045441739535,915.7768432980857,919.7114376838991,4006550
2021-04-22,949.7225341796875,953.3521997805985,925.4755730738182,944.2927748971165,2990010
2021-04-23,959.3131713867188,973.5760765051705,938.4007919312384,938.5975336644397,4825190
2021-04-26,962.4608764648438,975.4843749412267,952.7620551801347,967.9004222617851,2683340
2021-04-27,973.8218994140625,978.2187795642672,956.2834291584663,962.4607707993924,1994815
2021-04-28,987.75048828125,1003.0265812556233,978.7501387895456,992.334324797707,4527575
2021-04-29,985.4093017578125,994.4785729989715,968.9037095968105,993.435907892523,2374360
2021-04-30,966.8675537109375,992.2752137654053,957.2868259883012,972.9366487400989,1431355
2021-05-03,957.0801391601562,963.7787830069334,949.2207972942015,960.0409307348608,1860850
2021-05-04,942.040283203125,966.139674081578,934.8694464322523,957.2868366160238,1718335
2021-05-05,951.935791015625,956.3031932574215,919.1212877054498,944.3026681752648,2889850
2021-05-06,936.1285400390625,959.8442934142389,928.9577633469177,959.8442934142389,2128180
2021-05-07,920.1638793945312,943.7222137583555,915.3833018902035,937.4465913444772,2274160
2021-05-10,908.6945190429688,928.2593031234487,905.9698533830456,918.7277462665849,1578250
2021-05-11,882.1458129882812,908.694476520874,880.6703402314156,908.694476520874,2535060
2021-05-12,856.6890258789062,881.7425857085949,853.8069428270463,881.3884266017744,3568020
2021-05-14,844.295166015625,875.4473020780454,842.003247841356,869.5454101539237,3291885
2021-05-17,837.380126953125,851.6234009654539,834.1340982480335,845.9378826572039,3263475
2021-05-18,874.9849243164062,883.3163987248578,841.7965717772144,845.9377537899529,5939865
2021-05-19,865.5518188476562,890.5561513952349,862.2664058516225,876.430970808848,2827840
2021-05-20,864.5778198242188,877.2275245216531,854.8101978897928,865.610638692504,2342555
2021-05-21,852.5675659179688,884.6640240856694,848.3083507297172,875.4472416368019,3983405
2021-05-24,856.9547119140625,870.1060895006127,849.4789461864353,859.9056578503801,2619000
2021-05-25,855.0463256835938,866.3976080385822,850.92483596604,857.1513479341272,2440415
2021-05-26,889.3165893554688,892.956100831396,850.0493578462757,857.3480129429751,5345650
2021-05-27,882.224609375,900.2942293972877,875.4472560958596,895.3169698708579,7787120
2021-05-28,877.7587280273438,895.0709779073552,875.6439197431445,882.2245307075957,2470330
2021-05-31,854.879150390625,882.1458595591579,852.2626116095173,880.3556119818587,3881735
2021-06-01,871.079833984375,875.4275438969809,856.9546547864185,858.1546772360251,2640370
2021-06-02,890.7135009765625,903.3828997687658,865.6107694506081,865.6107694506081,2845395
2021-06-03,900.99267578125,910.6423272159676,892.1693757124889,904.956808881466,3185465
2021-06-04,899.3302001953125,908.0157734244302,890.6347208378834,893.152858654631,2153020
2021-06-07,917.0948486328125,924.4328278568278,897.8940111253863,898.0710606470157,3298725
2021-06-08,916.5243530273438,925.3083270914035,909.8945716198706,916.7604190657958,1975445
2021-06-09,920.1736450195312,927.5805471352681,892.3659424009755,913.0225611600855,3754205
2021-06-10,931.033203125,934.0530113924185,917.2916015963795,924.7279822685053,1878870
2021-06-11,922.4459838867188,932.498843444419,919.7114120469745,930.9446618949446,1726745
2021-06-14,921.5410766601562,928.1708590762919,901.0418720405835,918.3343723966485,1141770
2021-06-15,963.2870483398438,965.9429115296863,924.6296709143637,926.9904515358116,5693795
2021-06-16,963.3165283203125,983.4517848410405,959.2540551026741,965.9428530758115,3739770
2021-06-17,973.428466796875,975.7794013360249,949.2208894045,949.2208894045,2676185
2021-06-18,983.4026489257812,993.0915632374245,952.3685488315762,978.7303182607176,5218225
2021-06-21,980.8312377929688,987.9839835610663,947.7769388384243,974.9789967221056,5104155
2021-06-22,960.180908203125,980.6834446856408,955.6685594048769,979.1169099697842,4545860
2021-06-23,942.4172973632812,970.0331928126385,937.9345340434268,961.5799424646897,2276520
2021-06-24,943.609375,950.4763663463536,931.766947876585,945.8162700086797,1557440
2021-06-25,976.20068359375,980.2991944707389,939.0280913388488,945.8163082330747,2508200
2021-06-28,980.9099731445312,987.1957151434402,967.4025131186544,977.3434624972981,1291470
2021-06-29,975.9345703125,986.772047920404,968.7029906136312,980.2991108967689,1114565
2021-06-30,968.6243286132812,985.4224088337153,966.1316796093635,976.1711283488958,1065640
2021-07-01,1047.718017578125,1054.1908937936794,971.4418443778867,971.4418443778867,17632710
2021-07-02,1057.16650390625,1062.0729068119197,1029.8560865951097,1047.6393316594995,4764655
2021-07-05,1079.146728515625,1109.1666332505056,1068.6836411836168,1080.7920979772189,8211250
2021-07-06,1065.8956298828125,1097.3342051666068,1060.9005901659655,1083.7183231811225,3312110
2021-07-07,1050.7525634765625,1072.2994343190169,1044.5357345838574,1066.210689516127,2096355
2021-07-08,1059.590087890625,1086.7035074274158,1050.250171276179,1067.4916140504126,5436030
2021-07-09,1060.4769287109375,1073.698696972826,1057.1468620236217,1060.102538245496,1810210
2021-07-12,1064.072998046875,1070.5261521380721,1059.1172855120358,1070.329155168406,1196335
2021-07-13,1016.1515502929688,1069.9546902190245,1011.294336581137,1069.9546902190245,5798765
2021-07-14,1025.9151611328125,1032.4865369652007,1016.1614065321074,1016.1614065321074,2541215
2021-07-15,1026.7427978515625,1038.5753643547712,1020.6934995515514,1030.3487564378015,1500970
2021-07-16,1005.4323120117188,1038.033384535002,1000.9889361482236,1030.9398102595546,2011040
2021-07-19,1009.4126586914062,1018.7229899415164,988.7721158937516,1004.9298353388266,1663995
2021-07-20,1022.8017578125,1028.565301484866,998.4174328190818,1012.8115593225799,1919980
2021-07-22,1029.629150390625,1035.2647294094106,1015.845860755188,1034.4863630889688,1693630
2021-07-23,1013.3141479492188,1056.1122799995514,1008.8707719397443,1036.062967911329,6899070
2021-07-26,1002.1613159179688,1020.6835393576634,987.3927984307512,1019.7081759411475,4335995
2021-07-27,1020.85107421875,1027.4618974555638,1004.9297997943739,1005.1268568798331,3469545
2021-07-28,1035.5311279296875,1038.0335188123615,1000.9890656336075,1030.5458293826314,2513310
2021-07-29,1026.3880615234375,1041.9152221696709,1022.1416826711982,1036.2304528372915,1806410
2021-07-30,1027.550537109375,1039.8559914455957,1021.087521700804,1028.742741499951,2222115
2021-08-02,1044.6737060546875,1053.994018684525,1025.5997596805785,1034.4865106624738,2158880
2021-08-03,1057.560791015625,1064.0435314575373,1036.8513319292013,1046.3094725999115,1450875
2021-08-04,1054.447265625,1066.9793028910449,1044.3388441723305,1054.1910974192392,1364815
2021-08-05,1053.7872314453125,1062.0730109662304,1044.5359502480183,1062.0730109662304,800810
2021-08-06,1062.2205810546875,1063.9348632936474,1045.7180588362833,1053.7575302006553,1095730
2021-08-09,1049.294677734375,1062.2208306781135,1045.3340522285255,1062.2208306781135,1143390
2021-08-10,1076.37841796875,1083.511439877062,1046.3191829372265,1054.3389317133513,3313085
2021-08-11,1059.1270751953125,1080.7921702445994,1021.0974021005869,1079.6099479736438,2640655
2021-08-12,1069.2945556640625,1071.6689823652953,1051.2354188038878,1060.8906750683045,958555
2021-08-13,1069.6690673828125,1082.5657549049877,1065.8169225282397,1067.3932591691664,910645
2021-08-16,1073.068115234375,1078.8119359394877,1049.954645894311,1076.8414851672235,1163660
2021-08-17,1074.93017578125,1079.5606868607126,1053.2552178885412,1067.1567332686254,1429980
2021-08-18,1080.220703125,1104.2404993355262,1067.787165381684,1074.930048386153,2738965
2021-08-20,1062.5357666015625,1077.639345519007,1054.387935154093,1073.8954417438442,737175
2021-08-23,1081.5999755859375,1087.2847447552592,1046.3092585947759,1064.457151743272,1439055
2021-08-24,1135.13720703125,1142.8613396521373,1083.7478220839232,1083.7478220839232,6315980
2021-08-25,1142.063232421875,1162.3688312387815,1134.3884092866751,1147.590452066904,3725600
2021-08-26,1142.1815185546875,1157.6199209304343,1131.432677626011,1142.0631760710644,1419390
2021-08-27,1161.708740234375,1178.7137389353027,1133.9943470802064,1142.1913688524114,1954445
2021-08-30,1194.6842041015625,1199.639916346436,1161.6988794892004,1161.7087413637837,2621840
2021-08-31,1218.2015380859375,1225.0685297898544,1180.7826991980064,1196.2802744364865,3030980
2021-09-01,1224.63525390625,1234.53681794358,1202.7238491696883,1217.9356726325527,1890900
2021-09-02,1238.7630615234375,1241.1867973794526,1219.7088391805578,1219.7088391805578,1438735
2021-09-03,1218.5462646484375,1240.3986140387083,1207.8861801520702,1240.3986140387083,1724980
2021-09-06,1225.403564453125,1230.5464117052763,1212.9009927354339,1218.3295938127364,1268660
2021-09-07,1218.4771728515625,1237.689062781302,1209.8170055209541,1225.4230580867022,1057120
2021-09-08,1323.2069091796875,1330.0443151468476,1221.6793922270194,1221.6793922270194,13743655
2021-09-09,1317.2166748046875,1335.5321002010694,1297.6501142687787,1320.2019364055081,3126375
2021-09-13,1301.354736328125,1316.2809259604194,1291.630565939844,1316.2612022087199,1422750
2021-09-14,1324.635498046875,1366.0741344642886,1300.82255777219,1309.7586191470803,6366335
2021-09-15,1313.7386474609375,1324.132821542367,1300.497278354819,1324.132821542367,1894400
2021-09-16,1351.3743896484375,1376.3596878024468,1322.369295464124,1325.1279742979893,4574945
2021-09-17,1303.3939208984375,1366.5075123247707,1293.6501483648449,1353.6995832258365,2815045
2021-09-20,1299.600830078125,1334.9803048958518,1292.6156162534003,1303.393923496248,2487090
2021-09-21,1325.5220947265625,1333.9950079467283,1299.6303459150965,1300.6943459045758,2264215
2021-09-22,1339.4434814453125,1353.699663741653,1330.0542547679997,1339.906508507022,1422945
2021-09-23,1347.1873779296875,1359.6110558266414,1339.3646256929487,1351.502670004504,1754565
2021-09-24,1310.645263671875,1357.2463481653804,1308.9703085031285,1349.7586599445872,1551695
2021-09-27,1323.758544921875,1337.896503859665,1294.132873202062,1321.1871213325007,1135495
2021-09-28,1331.1280517578125,1337.147764066427,1304.8324455403085,1322.1723872210018,1216030
2021-09-29,1269.3248291015625,1315.6304173269637,1263.2558076934986,1315.2757506576736,3222310
2021-09-30,1267.27587890625,1281.3743932046839,1257.1575938272508,1272.9113398751053,1681750
2021-10-01,1266.733642578125,1285.521955461891,1261.0883211332327,1269.9553483912007,1657970
2021-10-04,1289.5811767578125,1297.9850573842482,1266.0145436683558,1278.1427251571474,1428630
2021-10-05,1279.3743896484375,1293.5911252266021,1266.4087893398748,1292.61576167412,1546170
2021-10-06,1293.6895751953125,1310.7241606937266,1285.719135455575,1293.0098274034667,1971140
2021-10-07,1300.6649169921875,1304.5269231659724,1287.1180692276405,1304.2412896126982,1108530
2021-10-08,1314.477783203125,1355.3843599492088,1306.6058420910326,1311.334971990041,3166830
2021-10-11,1306.8521728515625,1329.2759123903609,1277.3447204737445,1328.8720565717967,1081810
2021-10-12,1312.50732421875,1315.275865228666,1292.635405532806,1306.852140232292,900580
2021-10-13,1341.069091796875,1347.788275751299,1312.3201632315279,1320.0049690508513,1542260
2021-10-14,1381.059326171875,1414.7835698797385,1343.817760696469,1345.8177969747373,3378535
2021-10-18,1383.1578369140625,1405.246511395958,1369.463181050208,1381.0593021928619,1104140
2021-10-19,1365.827880859375,1471.0202957052804,1304.6945967338113,1431.7295019754808,4271780
2021-10-20,1362.9609375,1396.832993925747,1321.1873535723214,1375.3353068485733,2533730
2021-10-21,1326.0247802734375,1387.571783469522,1298.645327333924,1376.5864959701892,1483675
2021-10-22,1239.3446044921875,1349.758758959154,1226.605587521275,1334.9803783866084,2781590
2021-10-25,1173.5413818359375,1239.2165398042894,1156.841739367182,1235.4726352271957,3348025
2021-10-26,1195.9945068359375,1211.8270232384384,1163.1667350846833,1169.0485007968691,1231345
2021-10-27,1224.9207763671875,1233.0980740278658,1198.3787447958773,1211.6103732183644,1550185
2021-10-28,1209.965087890625,1235.47258658637,1200.2211947653602,1235.47258658637,949235
2021-10-29,1197.11767578125,1227.5907478239833,1191.166996634192,1217.3443804501096,1040590
2021-11-01,1240.6253662109375,1246.4972711332905,1202.339521444291,1203.4133834599327,1472355
2021-11-02,1209.0584716796875,1247.1966214647061,1206.9008861907823,1240.625125996519,2195875
2021-11-03,1191.906005859375,1229.452931187726,1184.4379204031109,1219.709037610345,1631120
2021-11-04,1204.802490234375,1209.6597040115087,1201.9748983579248,1201.9748983579248,165035
2021-11-08,1213.019287109375,1223.4529103508,1194.4872604720508,1215.9651013389837,1104290
2021-11-09,1225.452880859375,1229.5613141232775,1203.9454534123759,1221.6795108276153,1908570
2021-11-10,1208.2310791015625,1234.940523801552,1205.9355473412513,1225.4527989082117,855725
2021-11-11,1211.3543701171875,1215.7681607286888,1188.5759633589385,1211.3938176191105,719070
2021-11-12,1262.3695068359375,1267.4237185640218,1205.925898311857,1215.5712946376716,2567475
2021-11-15,1249.7978515625,1290.4482606726733,1245.3248898178192,1274.8619276928084,2227330
2021-11-16,1287.384033203125,1296.5565387853449,1247.2952721141692,1250.8420592611408,2597150
2021-11-17,1289.659912109375,1307.8176672270365,1278.8421576049511,1288.2805726420024,1931695
2021-11-18,1278.0146484375,1319.4137158432086,1255.3740692954605,1299.9063264394915,2358550
2021-11-22,1196.4378662109375,1292.9013059115027,1174.2308501765692,1284.930746898344,2940405
2021-11-23,1181.5216064453125,1189.0881898414846,1150.7431769836323,1188.181739248511,2642145
2021-11-24,1176.142333984375,1208.664632044141,1164.9403266912925,1201.9749135073705,2029700
2021-11-25,1172.9796142578125,1186.3886362169828,1164.5362864855238,1185.6004078825397,1215405
2021-11-26,1154.6251220703125,1186.211509528847,1147.7877147849724,1172.979878062481,1878795
2021-11-29,1151.906005859375,1177.777916907989,1110.5954476247093,1144.8320338344754,1642805
2021-11-30,1143.8565673828125,1174.6251378154034,1131.038775126974,1153.6989596460685,2888075
2021-12-01,1172.112548828125,1183.2555039329197,1149.8957920009261,1159.6100983589065,1413725
2021-12-02,1158.300048828125,1180.0439216059572,1152.1226660100442,1178.3296389432182,1441175
2021-12-03,1145.8564453125,1166.4968667709268,1141.1864871181501,1161.4821037827783,1816290
2021-12-06,1112.2110595703125,1156.3589449562344,1104.5459774848268,1148.7727578694632,1225265
2021-12-07,1120.4083251953125,1128.8714993824974,1096.634827524382,1119.807352033264,2187805
2021-12-08,1130.9990234375,1141.5212809450404,1123.7872282649719,1124.1418948865642,1330775
2021-12-09,1130.2503662109375,1134.7627748566736,1114.486762106089,1129.7972010782848,1692690
2021-12-10,1112.51611328125,1126.6737928835676,1110.5456631193867,1118.821577852559,1419905
