Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-29,234.8999938964844,240.0,218.25,229.6499938964844,224.46463012695312,25540,0,,,,,,,,,,,,,,50.77149671946815,48.103515269240326,-110129.0,,-68.38984085341627,241.065850823703,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-30,228.9499969482422,229.6499938964844,225.0,228.4499969482422,223.29171752929688,2464,0,,,,,,54.42739174814598,,,,,,,19.124997820173007,50.16879704309383,49.31809099289188,-112593.0,,-79.98076129466207,241.03089498999466,,777305984,32.13744,2.11,2.0348697,1.26
2023-05-31,234.5,234.5,221.0,225.1000061035156,220.01736450195312,8388,0,,,,,,52.20383903811964,,,,,,,18.72321226158922,43.74605489220187,48.22878288492129,-120981.0,,-86.42925223117587,240.90590245411147,,777305984,32.13744,2.11,2.0348697,1.26
2023-06-01,232.9499969482422,232.9499969482422,218.5500030517578,220.5,215.521224975586,6171,0,,,,,,49.22973035796084,,,,,,,18.414410949796018,29.578548738326106,41.16446689120727,-127152.0,,-92.78351349492819,240.79685480296303,,777305984,32.13744,2.11,2.0348697,1.26
2023-06-02,223.0,229.0,222.0,225.25,220.1639862060547,7637,0,,,,,,52.254594435508984,,,,,,,17.706238739096303,24.6743388559626,32.66631416216352,-119515.0,,-77.46479613157423,240.6750529747748,,777305984,32.13744,2.11,2.0348697,1.26
2023-06-05,230.0,236.5,227.0,230.8999938964844,225.6864013671875,25934,0,,,,,,55.64011791356468,,,,,,,17.245078829160853,37.110308245830616,30.454398613373105,-93581.0,,-59.7809324816428,240.43389739346924,,777305984,32.13744,2.11,2.0348697,1.26
2023-06-06,234.6999969482422,234.6999969482422,224.0500030517578,225.8000030517578,220.70155334472656,15182,0,232.53499908447264,,232.53499908447264,,,52.05222368301098,,,,248.6677635339345,232.53499908447264,216.40223463501079,16.774001333969675,47.12535872100276,36.30333527426532,-108763.0,-58.92417736785668,-75.59055118110236,240.24891877368037,-0.1150769522479665,777305984,32.13744,2.11,2.0348697,1.26
2023-06-07,229.9499969482422,229.9499969482422,221.1999969482422,224.3000030517578,219.2354278564453,12372,0,232.70249938964844,,231.7507137480236,,,51.010346776276236,,,,248.4147379445248,232.70249938964844,216.99026083477207,16.20085838154327,47.075199915672925,43.77028896083542,-121135.0,-93.8809733416599,-78.411051264793,240.06538712381246,-0.10930503094461795,777305984,32.13744,2.11,2.0348697,1.26
2023-06-08,225.8000030517578,225.8000030517578,215.1999969482422,219.4499969482422,214.49493408203125,12859,0,230.83749923706054,,230.57921690994917,,,47.686734046716644,,,,243.18378795876342,230.83749923706054,218.49121051535766,15.800797504541295,30.792153142043322,41.66423725957299,-133994.0,-150.43085165476592,-83.5271337314418,239.8169201036221,-0.31586545967519425,777305984,32.13744,2.11,2.0348697,1.26
2023-06-09,221.8999938964844,222.8999938964844,215.0,218.3500061035156,213.4197692871093,7192,0,229.75499954223633,,229.4145301664793,,,46.93972790200544,,,,242.4884529523818,229.75499954223633,217.02154613209086,15.23645438968009,22.52263471722949,33.463329258315234,-141186.0,-155.023710999204,-86.59997558593761,239.6709366668228,-0.28226042007919966,777305984,32.13744,2.11,2.0348697,1.26
2023-06-12,220.0,222.6999969482422,215.1499938964844,218.6000061035156,213.6641387939453,9606,0,228.84499969482422,,228.38457549381607,,,47.14238870031614,,,,242.02789761952002,228.84499969482422,215.66210177012843,14.687422151257067,17.936206003339006,23.75033128753726,-131580.0,-136.42809322714496,-85.59997558593761,239.47969198441825,-0.3111457435754061,777305984,32.13744,2.11,2.0348697,1.26
2023-06-13,220.0,222.6999969482422,215.1999969482422,216.8000030517578,211.9047698974609,5374,0,227.91749954223633,,227.2812828802867,,,45.7864041848708,,,,241.7341973644949,227.91749954223633,214.10080171997777,14.174034854738705,15.298575291908847,18.585805337492435,-136954.0,-128.36665444084298,-92.79998779296875,239.37124647707856,-0.2933696425892673,777305984,32.13744,2.11,2.0348697,1.26
2023-06-14,218.8000030517578,227.0,215.0,224.1499938964844,219.0888061523437,8362,0,227.12749938964845,,226.98306488182934,,,51.87369319098756,,,,239.86670496693176,227.12749938964845,214.38829381236513,14.018746650828799,35.52141709193825,22.918732795728687,-128592.0,-75.28980127109973,-63.400024414062386,239.23476204681432,-0.25386747805645227,777305984,32.13744,2.11,2.0348697,1.26
2023-06-15,228.75,235.3500061035156,223.0500030517578,235.3500061035156,230.03591918945312,18541,0,226.87249984741212,,227.77991642675184,,,59.36172024154889,,,,238.70683103959547,226.87249984741212,215.03816865522876,13.895979250895154,62.7633685958329,37.861120326559984,-110051.0,56.598762942286086,-18.599975585937614,239.09765290452518,-0.17976845203161787,777305984,32.13744,2.11,2.0348697,1.26
2023-06-16,247.0,247.1000061035156,240.0,247.1000061035156,241.5206298828125,39163,0,227.30750045776367,,229.619924967396,,,65.4374053984815,,,,241.2555566198308,227.30750045776367,213.35944429569653,13.742695018688357,92.08331637912335,63.45603402229815,-70888.0,237.60956144270295,-0.0,239.2949048335965,-0.006188042630366365,777305984,32.13744,2.11,2.0348697,1.26
2023-06-19,255.0,259.0,234.8500061035156,239.8500061035156,234.434310913086,17831,0,227.82500076293945,,230.5942184089312,,,59.52400962698113,,,,242.79091280206762,227.82500076293945,212.85908872381128,14.486073509959501,85.49242886629969,80.11303794708529,-88719.0,201.26694311924925,-43.522713401100916,239.37759696375275,0.060080068939408725,777305984,32.13744,2.11,2.0348697,1.26
2023-06-20,242.9499969482422,251.3000030517578,234.0,247.1499938964844,241.56948852539065,17107,0,228.49250030517578,,232.1709589315553,,,63.13626936059564,,,,245.51446382468237,228.49250030517578,211.4705367856692,14.68706847723081,76.51515151515152,84.69696558685816,-71612.0,164.66071768669508,-26.931832053444538,239.4483518199047,0.054844313285484315,777305984,32.13744,2.11,2.0348697,1.26
2023-06-21,248.0,249.0,235.1000061035156,239.6000061035156,234.18995666503903,10818,0,228.91000061035157,,232.87848723364675,,,57.4278862028319,,,,246.57931276840577,228.91000061035157,211.24068845229738,14.630848864320352,58.52720942583331,73.51159660242816,-82430.0,119.21215244423946,-44.090895219282736,239.464931430503,0.06571640025710623,777305984,32.13744,2.11,2.0348697,1.26
2023-06-22,243.8500061035156,243.8500061035156,233.0,237.9499969482422,232.57720947265625,3110,0,229.20000076293945,,233.36148815884633,,,56.23131855925221,,,,247.2585994694766,229.20000076293945,211.1414020564023,14.360788667120014,46.04759715984411,60.36331936694296,-85540.0,81.35321387200919,-47.840916026722304,239.46174027980845,0.06000252756660306,777305984,32.13744,2.11,2.0348697,1.26
2023-06-23,240.5,240.5,228.0500030517578,231.25,226.0284881591797,4864,0,229.27750091552736,,233.16039404848001,,,51.53567297805508,,,,247.35730905296128,229.27750091552736,211.19769277809343,14.224303544343027,25.137957186028363,43.23758792390191,-90404.0,33.45918358831516,-63.06818181818182,239.43604405422616,0.08586155102478407,777305984,32.13744,2.11,2.0348697,1.26
2023-06-26,235.0,237.0,223.0,225.1499938964844,220.0662078857422,5258,0,229.05250091552733,,232.397498795909,,,47.63546472533675,-0.4819754708511539,-1.81183725746193,1.329861786610776,247.21995739464873,229.05250091552733,210.88504443640593,14.208281862604238,12.324949528159012,27.83683462467714,-95662.0,-11.57795908558313,-76.93183205344454,239.38670669711192,0.07270403444660116,777305984,32.13744,2.11,2.0348697,1.26
2023-06-27,225.0,234.0,220.0,222.0500030517578,217.0362243652344,6527,0,228.7325012207031,,231.41202301075174,,,45.74094218634383,-1.2890413885371288,-1.7072780836769696,0.41823669513984085,247.1548047889954,228.7325012207031,210.31019765241084,14.193404586703934,8.335124941363244,15.266010551850187,-102189.0,-38.12291136364561,-83.97726579145952,239.30935579658376,0.04751511385179637,777305984,32.13744,2.11,2.0348697,1.26
2023-06-28,226.5,227.0,217.0,220.3999938964844,215.4234771728516,17155,0,228.49750061035155,,230.36325833320248,,,44.72142252526633,-2.0382927223182037,-1.7734810114052164,-0.2648117109129873,247.21667524817175,228.49750061035155,209.77832597253135,13.893875687653653,9.109681153479633,9.923251874333943,-119344.0,-69.15178350480554,-87.72728659889908,239.05461845813915,0.037106862288366384,777305984,32.13744,2.11,2.0348697,1.26
2023-06-30,224.8999938964844,229.0,218.0,220.9499969482422,215.96104431152344,9163,0,228.52000045776367,,229.46675724892054,,,45.16020547849181,-2.558209703660964,-1.9304267498563659,-0.627782953804598,247.20171433128291,228.52000045776367,209.83828658424443,13.687170281392678,12.180130118031997,9.874978737624938,-110181.0,-57.61535027800363,-86.47727966308594,238.93046862464377,0.03765934340868158,777305984,32.13744,2.11,2.0348697,1.26
2023-07-03,228.8999938964844,228.8999938964844,219.1000061035156,223.8000030517578,218.7467041015625,8662,0,228.44750061035157,,228.9270663730003,,,47.48631806870559,-2.7090477667839536,-2.0861509532418836,-0.62289681354207,247.19056607052477,228.44750061035157,209.70443515017837,13.409514389362402,21.15714319078029,14.148984820763951,-101519.0,-45.27603724286133,-79.9999930641868,238.8239384131074,0.03826053953137229,777305984,32.13744,2.11,2.0348697,1.26
2023-07-04,227.0,227.0,219.5500030517578,221.25,216.25428771972656,4362,0,227.96500091552736,,228.1959171946193,,,45.621716158887935,-2.999772444108487,-2.268875251415204,-0.7308971926932828,246.92625449660187,227.96500091552736,209.00374733445284,12.983834572139529,25.269504303627823,19.535592537480014,-105881.0,-52.56098868220635,-85.79545454545455,238.76611050168788,0.051514558179716036,777305984,32.13744,2.11,2.0348697,1.26
2023-07-05,226.3999938964844,226.3999938964844,219.0,220.9499969482422,215.96104431152344,7185,0,227.72250061035157,,227.5058295521072,,,45.39587469930038,-3.217294614869246,-2.4585591241060127,-0.7587354907632333,246.91100041507704,227.72250061035157,208.5340008056261,12.584988809592733,30.63888549804687,25.688510997484972,-113066.0,-52.648993831718975,-90.59524536132812,238.66892984720985,0.08346978775717634,777305984,32.13744,2.11,2.0348697,1.26
2023-07-06,221.9499969482422,223.8999938964844,220.0,221.3999938964844,216.40089416503903,5821,0,227.5775001525879,,226.92432139442883,,,45.82905336381394,-3.315156449481634,-2.629878589181137,-0.6852778603004972,246.9105429691386,227.5775001525879,208.24445733603721,11.964632030084996,29.60855888597901,28.505649562551213,-107245.0,-53.26256358850926,-89.52382405598952,238.58937860794458,0.09493542263607735,777305984,32.13744,2.11,2.0348697,1.26
2023-07-07,227.3999938964844,227.3999938964844,220.0,220.75,215.7655639648437,5106,0,227.6425003051758,,226.3362907854356,,,45.270402654875895,-3.4059006313108,-2.7850829976070695,-0.6208176337037306,246.87427959016753,227.6425003051758,208.41072102018404,11.638586449113523,27.167485077578124,29.138309820534644,-112351.0,-47.04680413435958,-91.07142857142857,238.5241186000048,0.09120722640482488,777305984,32.13744,2.11,2.0348697,1.26
2023-07-10,220.75,226.3000030517578,214.0,216.1999969482422,211.3183135986328,5898,0,227.5349998474121,,225.37092946760765,,,41.460442022171264,-3.801146024265222,-2.9882956029387,-0.8128504213265222,246.99601718952667,227.5349998474121,208.07398250529755,11.685830492159543,21.667903049652427,26.147982337736494,-118249.0,-79.74973042105546,-94.10188533982303,238.43104526852852,0.078927435396101,777305984,32.13744,2.11,2.0348697,1.26
2023-07-11,218.8999938964844,220.0,210.0,216.4499969482422,211.5626678466797,6218,0,227.42749938964843,,224.5213168467157,,,41.75051762632722,-4.047550294821917,-3.2001465413153434,-0.8474037535065739,247.10727595877245,227.42749938964843,207.74772282052442,11.565414028433862,23.72121156923505,24.185533232155176,-112031.0,-104.75146116750705,-83.46154628655849,238.3172592816924,0.09295770516760674,777305984,32.13744,2.11,2.0348697,1.26
2023-07-12,215.9499969482422,215.9499969482422,212.0,213.6000061035156,208.7770233154297,4529,0,227.26749954223632,,223.48119201402997,,,39.35629716866288,-4.421825841477613,-3.4444824013477975,-0.9773434401298156,247.3384333630421,227.26749954223632,207.19656572143055,11.057169951277315,24.725517880154154,23.37154416634719,-116560.0,-113.9658517970517,-89.36482879055757,238.22921105701963,0.1041387338027683,777305984,32.13744,2.11,2.0348697,1.26
2023-07-13,214.8999938964844,214.9499969482422,209.4499969482422,211.5,206.7244415283203,5692,0,226.6349998474121,,222.34012610793187,,,37.6433185150591,-4.832192345360369,-3.722024390150312,-1.110167955210057,247.82512021177038,226.6349998474121,205.44487948305382,10.660229240471793,23.059763415122053,23.83549762150373,-122252.0,-119.28640108455879,-93.39773639203634,238.11096819158803,0.0767466965377602,777305984,32.13744,2.11,2.0348697,1.26
2023-07-14,214.0,218.0,209.0,212.1000061035156,207.31089782714844,7011,0,225.4724998474121,,221.36487658370174,,,38.467386188830325,-5.050773109713305,-3.9877741340629105,-1.0629989756503941,247.16762644013366,225.4724998474121,203.77737325469056,10.54164143758095,16.676478842669592,21.487253379315245,-115241.0,-101.04337694896523,-88.92854963030143,237.97266317537375,-0.026853162871276388,777305984,32.13744,2.11,2.0348697,1.26
2023-07-17,222.6000061035156,222.6000061035156,215.5,216.25,211.3671875,3903,0,223.92999954223632,,220.87774548049205,,,43.98163993892281,-4.833413533236495,-4.156902013897628,-0.6765115193388676,243.54179151604416,223.92999954223632,204.31820756842848,10.53866704918231,27.54951287517368,22.42858504432175,-111338.0,-59.74192803131717,-71.0,237.91188743170767,-0.30331114371175744,777305984,32.13744,2.11,2.0348697,1.26
2023-07-18,221.0,221.0,210.6999969482422,215.6999969482422,210.82960510253903,1546,0,222.72249908447264,,220.38462657265873,,,43.42620198020972,-4.651910820373672,-4.255903775192836,-0.39600704518083596,241.20620601136145,222.72249908447264,204.23879215758384,10.521619620794846,40.164189400871884,28.130060372905024,-112884.0,-77.54623440321305,-66.50001525878906,237.88511121542783,-0.2642708054498694,777305984,32.13744,2.11,2.0348697,1.26
2023-07-19,218.0,221.8999938964844,212.4499969482422,217.8999938964844,212.9799194335937,2289,0,221.25999908447267,227.33999969482423,220.14799488921355,227.33999969482423,,46.34507620983162,-4.281196279434766,-4.260962276041222,-0.02023400339354442,236.0384498645283,221.25999908447267,206.48154830441703,10.445075144183944,56.00485438708707,41.23951888771085,-110595.0,-58.752954342620704,-55.50003051757798,237.8484787078186,-0.3638921352129827,777305984,32.13744,2.11,2.0348697,1.26
2023-07-20,217.8999938964844,217.8999938964844,208.0,210.3999938964844,205.64927673339844,16468,0,219.79999847412108,227.12899963378905,219.21961384228698,226.67568574194814,,38.964460655642256,-4.540252450728389,-4.316820310978655,-0.22343213974973342,232.69158376742686,219.79999847412108,206.9084131808153,10.406140769348264,43.71469034788609,46.62791137861499,-127063.0,-113.53090500015057,-88.51677226141149,237.52115897977924,-0.3838819145757059,777305984,32.13744,2.11,2.0348697,1.26
2023-07-21,212.6000061035156,212.6000061035156,203.0,207.5,202.8147430419922,10615,0,218.277498626709,226.14399963378906,218.10346014302155,225.9236980657933,,36.541241016388554,-4.922814463276552,-4.438019141438234,-0.48479532183831786,229.29087466694472,218.277498626709,207.26412258647326,10.348559721788789,34.94619541132625,44.88858004876644,-137678.0,-156.44485521299305,-81.55737243586618,237.27878832950935,-0.36587467207456126,777305984,32.13744,2.11,2.0348697,1.26
2023-07-24,207.6000061035156,207.6000061035156,198.0,200.5,195.97280883789065,17237,0,216.739998626709,225.35399963378907,216.42694012940046,224.92669029850728,,31.45598280980635,-5.724846644466368,-4.6953846420438605,-1.0294620024225072,228.63073283079186,216.739998626709,204.84926442262613,10.295091606197845,16.619245909564295,31.760043889592183,-154915.0,-205.31354284222328,-91.49659687412742,236.8196895509999,-0.3749609472899653,777305984,32.13744,2.11,2.0348697,1.26
2023-07-25,203.6499938964844,203.6499938964844,196.0,200.4499969482422,195.92393493652344,19180,0,215.50499877929687,224.62699951171874,214.90532649309966,223.9668199710459,,31.422343162184855,-6.291967865829804,-5.014701286801049,-1.2772665790287547,228.7040854245576,215.50499877929687,202.30591213403613,10.106156055504028,16.866963229592702,22.81080151682772,-174095.0,-195.2946429527075,-85.82803244194129,236.29412354985158,-0.3020590703737625,777305984,32.13744,2.11,2.0348697,1.26
2023-07-26,205.25,205.8999938964844,194.3999938964844,197.6499938964844,193.1871490478516,15120,0,214.2849983215332,223.87299926757814,213.2619614838982,222.93478757596506,,29.518673067883377,-6.887952338367796,-5.389351497114399,-1.4986008412533973,229.23341320368968,214.2849983215332,199.33658343937674,10.205716337253742,13.82383346630913,15.770014201822013,-189215.0,-172.60936979851823,-90.15151515151514,235.88229471327963,-0.2983792417108569,777305984,32.13744,2.11,2.0348697,1.26
2023-07-27,197.6499938964844,203.3500061035156,197.6499938964844,199.1000061035156,194.6044311523437,4531,0,213.21999893188476,223.0559994506836,211.91320382862367,222.00009026331998,,31.822203314782865,-7.160726067135897,-5.743626411118699,-1.4170996560171982,229.26856199046395,213.21999893188476,197.17143587330557,9.88388032795213,18.94515741888209,16.545318038261275,-184684.0,-140.53961474538417,-85.26642364221946,235.76304662660803,-0.30151161402629906,777305984,32.13744,2.11,2.0348697,1.26
2023-07-28,202.6999969482422,208.9499969482422,195.0500030517578,198.9499969482422,194.4578094482422,13771,0,212.11999893188477,222.2259994506836,210.67861269715877,221.09616503527772,,31.70675107017592,-7.304800504430318,-6.055861229781023,-1.2489392746492953,228.8977339906232,212.11999893188477,195.34226387314632,10.17074558284729,23.641834962545733,18.803608615912285,-198455.0,-114.747567923092,-83.8652443894215,235.41494690898966,-0.30396841892435933,777305984,32.13744,2.11,2.0348697,1.26
2023-07-31,201.9499969482422,208.8500061035156,201.8999938964844,208.8500061035156,204.13427734375,8263,0,211.37249908447265,221.63499969482422,210.50445968824036,220.61592350854195,,45.70655742474054,-6.544689427195522,-6.153626869263922,-0.3910625579315994,227.31337236623492,211.37249908447265,195.43162580271039,10.151407266592013,52.13616516573605,31.574385849054593,-190192.0,-54.47113949023679,-48.75884414181803,235.2425335162575,-0.25240228540358883,777305984,32.13744,2.11,2.0348697,1.26
2023-08-01,218.3000030517578,219.25,205.0,213.9499969482422,209.11911010742188,11154,0,211.00749893188475,221.32399963378907,210.8326060939548,220.35451462382431,,51.25066254043973,-5.467740573632284,-6.016449610137594,0.5487090365053104,226.35006177907388,211.00749893188475,195.66493608469563,10.44416389040687,69.75209835768429,48.51003282865533,-179038.0,11.374457847268303,-30.673778052892743,235.06259799595622,-0.21192942900832756,777305984,32.13744,2.11,2.0348697,1.26
2023-08-02,214.9499969482422,215.8999938964844,206.0,207.0500030517578,202.3749084472656,4630,0,210.31249923706054,220.78899963378908,210.47235818517413,219.83276907197856,,44.61307545026388,-5.112093656473149,-5.835578419404706,0.7234847629315562,225.037438550481,210.31249923706054,195.58755992364007,10.405294605126693,75.85719536906419,65.91515296416149,-183668.0,-14.62730235367046,-55.14183092403292,234.97855189900193,-0.21661064597397142,777305984,32.13744,2.11,2.0348697,1.26
2023-08-03,211.8999938964844,214.8999938964844,205.0500030517578,212.75,207.9462127685547,9017,0,209.87999954223633,220.41899963378907,210.68927645325277,219.55501342209706,,50.33535043071402,-4.320494820588721,-5.532561699641509,1.212066879052788,223.76082762521125,209.87999954223633,195.99917145926142,10.3656300508124,67.13310024807026,70.91413132493956,-174651.0,5.090090649598721,-34.92908453798351,234.82445580473865,-0.1735460732483498,777305984,32.13744,2.11,2.0348697,1.26
2023-08-04,214.0,217.25,210.0,214.8500061035156,209.9987945556641,3508,0,209.58499984741212,220.07299987792967,211.08553641994448,219.3705033311723,,52.291005913398116,-3.483538039822321,-5.122756967677671,1.6392189278553504,222.7621808829282,209.58499984741212,196.40781881189605,10.143085047182945,65.78902971530853,69.59310844414763,-171143.0,49.51283745357118,-25.636319247159296,234.77281931524848,-0.14435659912028123,777305984,32.13744,2.11,2.0348697,1.26
2023-08-07,214.8500061035156,219.0,207.25,210.25,205.50265502929688,3956,0,209.2875,219.68399993896483,211.0059615228069,219.01283653387142,,47.8465543603814,-3.1550562849174355,-4.729216831125624,1.574160546208189,222.11796698751647,209.2875,196.45703301248352,10.257864686669878,61.54080376546787,64.82097790961554,-175099.0,32.1500643476284,-42.36361416903419,234.7096817957521,-0.1350354829866652,777305984,32.13744,2.11,2.0348697,1.26
2023-08-08,210.25,213.75,207.5,208.25,203.54782104492188,4650,0,208.87750015258788,219.25600006103517,210.74348899682528,218.5907645129353,,46.01529579369523,-3.021287886802014,-4.387631042260902,1.366343155458888,221.2832847856335,208.87750015258788,196.47171551954227,9.97158863762203,44.80699001932294,57.378941166699754,-179749.0,5.708040776590894,-44.265582689107674,234.62828248047714,-0.16824881776943335,777305984,32.13744,2.11,2.0348697,1.26
2023-08-09,212.4499969482422,215.0,208.25,209.4499969482422,204.72073364257807,4881,0,208.6699996948242,218.87600006103514,210.6202992779126,218.23230303981006,,47.318147156891825,-2.7863267028141934,-4.06737017437156,1.2810434715573669,220.89032721197856,208.6699996948242,196.44967217766987,9.74147516350617,30.440779430207524,45.596191071666084,-174868.0,22.618200318735997,-39.436622312826636,234.54706169636617,-0.18154691649733837,777305984,32.13744,2.11,2.0348697,1.26
2023-08-10,214.0,214.0,205.1000061035156,208.3500061035156,203.64556884765625,6595,0,208.5125,218.54100006103516,210.404080880351,217.8447619834848,,46.21706402117712,-2.6582358516587306,-3.785543309828994,1.1273074581702636,220.66387353739412,208.5125,196.36112646260585,9.6813693587189,25.95384608608921,33.73387184520653,-181463.0,0.3764710561646903,-43.86314373959994,234.43014237304962,-0.1825308486931178,777305984,32.13744,2.11,2.0348697,1.26
2023-08-11,209.9499969482422,212.0,200.1999969482422,211.5,206.7244415283203,10821,0,208.4824996948242,218.36100006103516,210.50845412984137,217.59594778805402,,49.8182341977072,-2.276304921242911,-3.4836956321117776,1.2073907108688666,220.60121538640956,208.4824996948242,196.36378400323886,9.832700336793108,38.342958823541956,31.579194779946203,-170642.0,-13.888896501231525,-31.18711507641677,234.2312459774925,-0.10828331412371071,777305984,32.13744,2.11,2.0348697,1.26
2023-08-14,211.3500061035156,211.3999938964844,201.1000061035156,202.0500030517578,197.48780822753903,13589,0,207.77249984741212,217.89700012207032,209.70288736050009,216.98630289643455,,40.958011440586276,-2.7049763998795413,-3.3279517856653302,0.6229753857857889,219.6491770466375,207.77249984741212,195.89582264818674,9.873221305342485,31.995911115940803,32.09757200852396,-184231.0,-50.297464871725126,-69.21526246952857,233.95720975171338,-0.14653544627099277,777305984,32.13744,2.11,2.0348697,1.26
2023-08-16,195.1499938964844,200.0,191.9499969482422,191.9499969482422,187.6158599853516,17505,0,206.58499984741212,217.11800018310547,208.012135892666,216.0044869768976,,33.998340832814634,-3.815702673167266,-3.4255019631657175,-0.3902007100015483,219.7347570252736,206.58499984741212,193.43524266955063,9.889420219497708,24.20214270567315,31.513670881718607,-201736.0,-171.12313458271205,-99.99999999999999,233.49035484207946,-0.2229911609136733,777305984,32.13744,2.11,2.0348697,1.26
2023-08-17,185.0,191.3000030517578,182.3500061035156,186.0500030517578,181.8491058349609,41419,0,204.99250030517578,216.32300018310548,205.92050419353188,214.82980133277448,,30.715006939760027,-5.113100802976447,-3.7630217311278633,-1.350079071848584,219.87548707806675,204.99250030517578,190.1095135322848,9.868746692728342,8.063464874602268,21.420506232072043,-243155.0,-225.12954179945228,-89.97290634079285,232.20824941893022,-0.217920530479302,777305984,32.13744,2.11,2.0348697,1.26
2023-08-18,189.0,193.0,184.1000061035156,192.1999969482422,187.86021423339844,12252,0,204.08250045776367,215.68100006103515,204.61378921779,213.94235802357713,,37.49148890255765,-5.5807140604808865,-4.126560196998468,-1.4541538634824187,219.7372865448461,204.08250045776367,188.42771437068123,9.799550064425203,14.970414182019823,15.745340587431718,-230903.0,-156.9541991483354,-73.3062534580391,231.8679708851691,-0.1422238605021185,777305984,32.13744,2.11,2.0348697,1.26
2023-08-21,194.9499969482422,194.9499969482422,188.25,189.3999938964844,185.12342834472656,10237,0,203.1775001525879,215.08,203.16485633004663,212.97991237153428,,35.775858716358755,-6.106841909543618,-4.5226165395074975,-1.5842253700361209,219.98748422108054,203.1775001525879,186.36751608409526,9.578153413269273,23.059904434949946,15.36459449719065,-241140.0,-124.23887096717495,-80.89433886426609,231.59513167604933,-0.16853775972981394,777305984,32.13744,2.11,2.0348697,1.26
2023-08-22,194.3999938964844,198.8500061035156,194.3500061035156,198.8500061035156,194.36007690429688,4225,0,203.09500045776366,214.69,202.75391821323416,212.42579840023944,,44.93446522787651,-5.695609570675231,-4.7572151457410445,-0.9383944249341862,219.97279590385014,203.09500045776366,186.21720501167718,9.569000469966554,50.3246029782193,29.451640531729662,-236915.0,-56.789370695472876,-54.97952865530289,231.50133860812596,-0.12161026086279673,777305984,32.13744,2.11,2.0348697,1.26
