Date,Close,High,Low,Open,Volume
2022-03-09,88.94999694824219,89.1500015258789,84.0,85.19999694824219,38862
2022-03-10,91.75,93.0,85.19999694824219,91.0,37875
2022-03-11,92.1500015258789,93.5,87.19999694824219,91.0,48712
2022-03-14,94.8499984741211,95.19999694824219,88.5,92.0999984741211,102105
2022-03-15,95.30000305175781,99.30000305175781,94.5,97.0,89616
2022-03-16,98.30000305175781,99.3499984741211,95.9000015258789,98.0,296021
2022-03-17,100.69999694824219,102.0,96.05000305175781,99.9000015258789,127555
2022-03-21,100.9000015258789,103.25,97.0,97.0,934790
2022-03-22,100.1500015258789,103.0,96.0,101.19999694824219,53962
2022-03-23,100.75,101.0,96.25,100.0,80056
2022-03-24,99.6500015258789,101.3499984741211,98.0,101.3499984741211,49504
2022-03-25,99.80000305175781,100.5,98.0999984741211,100.5,81047
2022-03-28,94.8499984741211,99.0,94.8499984741211,99.0,60559
2022-03-29,96.5999984741211,97.94999694824219,91.44999694824219,95.0,88362
2022-03-30,100.0999984741211,100.4000015258789,97.0999984741211,97.94999694824219,161949
2022-03-31,102.4000015258789,103.0,98.1500015258789,100.0,109978
2022-04-01,107.3499984741211,107.5,102.0999984741211,103.55000305175781,334654
2022-04-04,111.5999984741211,112.69999694824219,105.44999694824219,110.0,407606
2022-04-05,116.9000015258789,117.1500015258789,113.5,116.44999694824219,448367
2022-04-06,122.69999694824219,122.69999694824219,114.0,116.5999984741211,432782
2022-04-07,119.19999694824219,125.3499984741211,117.05000305175781,124.69999694824219,337719
2022-04-08,121.8499984741211,123.0,118.0999984741211,120.25,181443
2022-04-11,124.0999984741211,125.0,120.4000015258789,125.0,296622
2022-04-12,121.8499984741211,123.9000015258789,118.4000015258789,122.0,185135
2022-04-13,124.9000015258789,127.0,122.1500015258789,122.3499984741211,295581
2022-04-18,128.85000610351562,131.10000610351562,122.0999984741211,123.94999694824219,485160
2022-04-19,127.94999694824219,133.89999389648438,125.0,130.14999389648438,202276
2022-04-20,128.89999389648438,132.0,126.6500015258789,128.9499969482422,215403
2022-04-21,130.89999389648438,131.8000030517578,128.10000610351562,129.9499969482422,153297
2022-04-22,128.1999969482422,130.5,124.4000015258789,130.5,294214
2022-04-25,122.5,126.94999694824219,121.80000305175781,124.19999694824219,205627
2022-04-26,122.1500015258789,126.69999694824219,119.25,123.6500015258789,155815
2022-04-27,120.1500015258789,121.9000015258789,116.6500015258789,121.9000015258789,185403
2022-04-28,120.44999694824219,126.1500015258789,118.0,121.80000305175781,222629
2022-04-29,121.94999694824219,123.55000305175781,119.69999694824219,122.9000015258789,118886
2022-05-02,119.30000305175781,121.3499984741211,116.05000305175781,120.1500015258789,71181
2022-05-04,116.69999694824219,125.0,113.3499984741211,121.0,145532
2022-05-05,122.5,122.5,121.94999694824219,122.5,187905
2022-05-06,122.30000305175781,128.60000610351562,120.55000305175781,128.60000610351562,408270
2022-05-09,116.9000015258789,121.9000015258789,116.19999694824219,121.9000015258789,206838
2022-05-10,113.80000305175781,120.8499984741211,111.0999984741211,116.9000015258789,249643
2022-05-11,108.19999694824219,115.4000015258789,108.1500015258789,115.4000015258789,324967
2022-05-12,102.9000015258789,107.94999694824219,102.80000305175781,104.55000305175781,183983
2022-05-13,105.94999694824219,108.0,100.30000305175781,107.8499984741211,328932
2022-05-16,108.0999984741211,109.6500015258789,100.94999694824219,103.05000305175781,194942
2022-05-17,113.5,113.5,106.0,107.8499984741211,94138
2022-05-18,115.69999694824219,118.75,112.94999694824219,113.9000015258789,128005
2022-05-19,109.94999694824219,116.94999694824219,109.94999694824219,116.94999694824219,112302
2022-05-20,114.55000305175781,115.4000015258789,111.05000305175781,112.4000015258789,47706
2022-05-23,113.19999694824219,117.1500015258789,111.5,116.0,74419
2022-05-24,112.9000015258789,116.4000015258789,111.44999694824219,116.3499984741211,45929
2022-05-25,109.3499984741211,114.44999694824219,107.30000305175781,113.44999694824219,83004
2022-05-26,110.94999694824219,113.05000305175781,105.25,108.4000015258789,100940
2022-05-27,113.6500015258789,115.5,111.69999694824219,114.9000015258789,44367
2022-05-30,117.5999984741211,118.0,114.3499984741211,115.1500015258789,106216
2022-05-31,112.0,120.05000305175781,111.75,120.05000305175781,150533
2022-06-01,112.55000305175781,113.4000015258789,108.4000015258789,109.55000305175781,151941
2022-06-02,112.3499984741211,116.80000305175781,111.0,111.94999694824219,49808
2022-06-03,113.4000015258789,115.80000305175781,111.19999694824219,112.94999694824219,65428
2022-06-06,109.30000305175781,112.44999694824219,108.1500015258789,111.55000305175781,53844
2022-06-07,112.0999984741211,117.9000015258789,107.25,109.30000305175781,120853
2022-06-08,113.4000015258789,114.9000015258789,111.25,111.5,63615
2022-06-09,112.55000305175781,113.9000015258789,110.3499984741211,112.9000015258789,52228
2022-06-10,109.3499984741211,111.80000305175781,108.0,111.6500015258789,99612
2022-06-13,105.05000305175781,110.94999694824219,101.0,108.0999984741211,107311
2022-06-14,105.75,106.0,102.0,104.9000015258789,73986
2022-06-15,105.25,106.9000015258789,103.44999694824219,106.9000015258789,62209
2022-06-16,101.80000305175781,106.75,100.0,106.5,115975
2022-06-17,98.3499984741211,104.94999694824219,95.25,104.94999694824219,134303
2022-06-20,90.5,100.05000305175781,89.0,100.0,264723
2022-06-21,89.80000305175781,94.0,88.75,94.0,372259
2022-06-22,85.3499984741211,90.69999694824219,85.0,90.69999694824219,110476
2022-06-23,90.0,90.30000305175781,85.05000305175781,86.5999984741211,193920
2022-06-24,90.0999984741211,91.80000305175781,89.44999694824219,91.80000305175781,287753
2022-06-27,89.80000305175781,91.6500015258789,89.0,91.0,164492
2022-06-28,89.8499984741211,91.05000305175781,88.94999694824219,91.0,111733
2022-06-29,89.80000305175781,91.25,89.0999984741211,89.75,95725
2022-06-30,88.05000305175781,90.0999984741211,85.5999984741211,90.0999984741211,161632
2022-07-01,89.6500015258789,90.0999984741211,84.9000015258789,88.05000305175781,126501
2022-07-04,98.44999694824219,98.5999984741211,89.25,90.5,362071
2022-07-05,99.19999694824219,102.6500015258789,96.69999694824219,99.69999694824219,284139
2022-07-06,99.1500015258789,100.0,96.25,96.25,171360
2022-07-07,98.05000305175781,99.8499984741211,97.05000305175781,98.1500015258789,84142
2022-07-08,100.0,101.55000305175781,97.4000015258789,99.55000305175781,121472
2022-07-11,99.05000305175781,100.9000015258789,97.94999694824219,99.75,81915
2022-07-12,98.9000015258789,99.5999984741211,97.69999694824219,98.5999984741211,103195
2022-07-13,99.55000305175781,100.5,97.0999984741211,99.80000305175781,82740
2022-07-14,98.44999694824219,102.69999694824219,96.0,100.3499984741211,157940
2022-07-15,99.05000305175781,100.94999694824219,98.0,98.44999694824219,61877
2022-07-18,98.6500015258789,100.8499984741211,97.55000305175781,99.69999694824219,120550
2022-07-19,100.94999694824219,104.44999694824219,97.5,98.69999694824219,163377
2022-07-20,104.44999694824219,106.9000015258789,101.4000015258789,103.94999694824219,150127
2022-07-21,109.44999694824219,113.4000015258789,104.4000015258789,106.0,186858
2022-07-22,110.25,111.9000015258789,107.9000015258789,111.6500015258789,82027
2022-07-25,110.80000305175781,114.4000015258789,106.6500015258789,107.69999694824219,102576
2022-07-26,111.3499984741211,113.6500015258789,109.05000305175781,112.5,79093
2022-07-27,113.5,114.44999694824219,108.55000305175781,111.6500015258789,98666
2022-07-28,115.5,120.0,113.3499984741211,114.55000305175781,87706
2022-07-29,116.4000015258789,117.75,113.80000305175781,115.0999984741211,87003
2022-08-01,117.5,118.0,116.0,118.0,46192
2022-08-02,116.4000015258789,119.4000015258789,115.30000305175781,119.4000015258789,75927
2022-08-03,119.1500015258789,119.8499984741211,116.0999984741211,116.4000015258789,113916
2022-08-04,109.75,113.9000015258789,107.25,113.0,873230
2022-08-05,112.05000305175781,114.94999694824219,110.19999694824219,114.94999694824219,175140
2022-08-08,112.9000015258789,115.0,111.5,115.0,62818
2022-08-10,108.75,115.75,102.4000015258789,112.0,211572
2022-08-11,109.75,112.25,106.80000305175781,109.0,64280
2022-08-12,112.25,112.9000015258789,108.0,112.9000015258789,91091
2022-08-16,113.5,113.94999694824219,108.1500015258789,113.94999694824219,150979
2022-08-17,111.80000305175781,114.30000305175781,110.94999694824219,111.0999984741211,89782
2022-08-18,112.5,114.30000305175781,111.0,111.0,82320
2022-08-19,110.80000305175781,114.0999984741211,109.4000015258789,114.05000305175781,98259
2022-08-22,108.30000305175781,111.94999694824219,107.0,111.94999694824219,49063
2022-08-23,108.5,109.5999984741211,107.05000305175781,108.94999694824219,52792
2022-08-24,109.0999984741211,109.55000305175781,108.0,109.19999694824219,43275
2022-08-25,109.05000305175781,111.0,107.0,111.0,79403
2022-08-26,109.19999694824219,111.0,107.8499984741211,110.5,72747
2022-08-29,107.55000305175781,109.19999694824219,106.9000015258789,107.94999694824219,91955
2022-08-30,108.8499984741211,111.0,107.25,109.8499984741211,71584
2022-09-01,113.5999984741211,117.69999694824219,108.1500015258789,110.9000015258789,181236
2022-09-02,112.5,115.9000015258789,111.5999984741211,115.9000015258789,82632
2022-09-05,114.1500015258789,115.9000015258789,112.05000305175781,112.05000305175781,62270
2022-09-06,129.89999389648438,136.9499969482422,114.55000305175781,116.0,1244018
2022-09-07,133.39999389648438,136.4499969482422,125.5,127.0999984741211,543407
2022-09-08,127.69999694824219,135.4499969482422,126.0,132.5,143602
2022-09-09,130.85000610351562,133.89999389648438,126.6500015258789,129.0,166964
2022-09-12,139.4499969482422,144.0,130.10000610351562,130.85000610351562,615395
2022-09-13,138.35000610351562,140.9499969482422,135.64999389648438,139.4499969482422,168470
2022-09-14,136.25,142.4499969482422,134.6999969482422,135.0,169755
2022-09-15,131.14999389648438,138.10000610351562,129.0,138.10000610351562,120909
2022-09-16,123.0999984741211,131.25,121.0,131.25,139050
2022-09-19,130.25,140.89999389648438,124.0999984741211,125.0,198128
2022-09-20,127.3499984741211,134.6999969482422,126.8499984741211,131.5500030517578,100738
2022-09-21,125.55000305175781,130.14999389648438,124.19999694824219,129.0,50654
2022-09-22,126.0999984741211,130.39999389648438,123.25,126.9000015258789,53079
2022-09-23,116.8499984741211,127.8499984741211,114.4000015258789,127.80000305175781,239272
2022-09-26,112.0999984741211,119.80000305175781,110.5,118.0,112097
2022-09-27,112.94999694824219,117.80000305175781,112.0,113.1500015258789,95201
2022-09-28,113.30000305175781,114.94999694824219,110.0999984741211,114.75,132627
2022-09-29,114.05000305175781,116.55000305175781,110.1500015258789,116.0,137297
2022-09-30,116.9000015258789,117.75,113.94999694824219,115.9000015258789,79252
2022-10-03,114.8499984741211,117.5999984741211,112.5999984741211,117.05000305175781,55473
2022-10-04,117.75,118.94999694824219,113.55000305175781,117.9000015258789,64616
2022-10-06,118.94999694824219,119.94999694824219,117.0,118.4000015258789,58773
2022-10-07,129.14999389648438,129.89999389648438,119.0999984741211,119.1500015258789,203559
2022-10-10,133.5,134.4499969482422,127.19999694824219,129.1999969482422,200032
2022-10-11,129.0500030517578,136.89999389648438,124.75,134.75,156175
2022-10-12,132.89999389648438,134.10000610351562,128.85000610351562,129.89999389648438,99915
2022-10-13,131.4499969482422,133.8000030517578,130.39999389648438,132.0,56853
2022-10-14,133.0,137.0,130.5,136.4499969482422,75680
2022-10-17,130.25,134.0,126.5999984741211,130.64999389648438,109214
2022-10-18,144.4499969482422,149.25,130.6999969482422,132.0,570662
2022-10-19,138.25,145.10000610351562,137.0500030517578,145.10000610351562,192073
2022-10-20,139.14999389648438,140.6999969482422,136.5500030517578,138.64999389648438,124045
2022-10-21,139.1999969482422,140.89999389648438,136.1999969482422,140.39999389648438,97997
2022-10-24,140.14999389648438,142.9499969482422,139.39999389648438,140.60000610351562,43312
2022-10-25,144.1999969482422,144.9499969482422,138.5500030517578,141.9499969482422,170402
2022-10-27,149.9499969482422,152.0,144.0500030517578,148.39999389648438,335130
2022-10-28,158.6999969482422,162.75,147.35000610351562,150.0,1998175
2022-10-31,143.25,154.4499969482422,141.25,154.0,605922
2022-11-01,145.39999389648438,147.1999969482422,139.60000610351562,143.89999389648438,268156
2022-11-02,144.60000610351562,150.0,143.5500030517578,146.64999389648438,178329
2022-11-03,147.6999969482422,152.64999389648438,141.14999389648438,146.89999389648438,321863
2022-11-04,148.1999969482422,149.9499969482422,141.10000610351562,149.64999389648438,228960
2022-11-07,149.9499969482422,151.85000610351562,147.5,149.1999969482422,239999
2022-11-09,147.0500030517578,151.9499969482422,145.14999389648438,151.9499969482422,84474
2022-11-10,143.0,149.1999969482422,140.14999389648438,149.1999969482422,142234
2022-11-11,134.75,146.75,133.1999969482422,143.9499969482422,196567
2022-11-14,135.85000610351562,137.6999969482422,122.69999694824219,136.89999389648438,324588
2022-11-15,137.25,138.60000610351562,134.5500030517578,136.0,89954
2022-11-16,138.1999969482422,139.9499969482422,136.0500030517578,139.8000030517578,79283
2022-11-17,137.5,139.6999969482422,135.10000610351562,139.6999969482422,111122
2022-11-18,131.85000610351562,140.0,130.14999389648438,140.0,216814
2022-11-21,127.44999694824219,137.0,126.3499984741211,137.0,208999
2022-11-22,124.80000305175781,130.1999969482422,123.0999984741211,130.1999969482422,223300
2022-11-23,125.0999984741211,127.80000305175781,123.5999984741211,127.75,262805
2022-11-24,129.9499969482422,134.0,126.0,127.0,165095
2022-11-25,130.3000030517578,132.4499969482422,128.64999389648438,129.9499969482422,88181
2022-11-28,129.5500030517578,130.6999969482422,127.5,128.0,135056
2022-11-29,134.1999969482422,136.85000610351562,128.1999969482422,132.3000030517578,168867
2022-11-30,137.0,137.9499969482422,132.75,135.4499969482422,161664
2022-12-01,141.75,142.4499969482422,137.64999389648438,139.0500030517578,129735
2022-12-02,145.89999389648438,147.8000030517578,142.4499969482422,143.0,175695
2022-12-05,171.5,173.39999389648438,146.1999969482422,147.39999389648438,1993709
2022-12-06,162.6999969482422,172.6999969482422,159.0500030517578,168.5,828459
2022-12-07,160.39999389648438,166.75,159.14999389648438,163.0,160341
2022-12-08,161.4499969482422,167.5,160.0,160.0,220359
2022-12-09,158.89999389648438,165.0,157.0,161.89999389648438,123190
2022-12-12,157.1999969482422,164.75,156.0,163.85000610351562,162383
2022-12-13,156.85000610351562,161.9499969482422,156.0500030517578,157.25,75178
2022-12-14,161.3000030517578,164.10000610351562,156.5,161.6999969482422,198305
2022-12-15,158.0,162.85000610351562,157.1999969482422,159.0,87833
2022-12-16,156.5,159.89999389648438,153.9499969482422,159.89999389648438,128183
2022-12-19,157.60000610351562,160.25,153.60000610351562,156.64999389648438,108731
2022-12-20,156.3000030517578,160.6999969482422,155.5,160.6999969482422,36766
2022-12-21,148.75,162.10000610351562,146.39999389648438,158.64999389648438,290356
2022-12-22,145.0500030517578,152.5500030517578,142.89999389648438,151.0,152282
2022-12-23,139.4499969482422,147.4499969482422,136.0,147.4499969482422,218757
2022-12-26,146.39999389648438,148.0,141.0,141.5500030517578,112285
2022-12-27,147.9499969482422,151.39999389648438,145.5,148.39999389648438,94258
2022-12-28,153.25,154.89999389648438,148.5,150.75,97288
2022-12-29,154.1999969482422,158.0,151.75,155.0,126031
2022-12-30,156.8000030517578,159.1999969482422,155.0,158.39999389648438,114682
2023-01-02,163.10000610351562,164.5,158.0500030517578,158.6999969482422,215251
2023-01-03,163.35000610351562,165.5,161.9499969482422,163.10000610351562,93636
2023-01-04,161.5500030517578,165.64999389648438,158.0500030517578,165.64999389648438,124755
2023-01-05,161.0500030517578,164.0,159.14999389648438,164.0,72234
2023-01-06,156.5500030517578,163.4499969482422,154.10000610351562,163.4499969482422,176299
2023-01-09,159.25,164.39999389648438,157.14999389648438,164.39999389648438,85852
2023-01-10,157.8000030517578,161.9499969482422,156.5,159.25,52132
2023-01-11,155.1999969482422,161.9499969482422,153.10000610351562,161.9499969482422,108676
2023-01-12,154.5500030517578,157.8000030517578,153.0500030517578,154.5,46491
2023-01-13,156.1999969482422,157.0,153.3000030517578,154.35000610351562,65288
2023-01-16,156.1999969482422,158.89999389648438,154.1999969482422,158.89999389648438,34147
2023-01-17,155.25,157.9499969482422,154.9499969482422,157.10000610351562,30518
2023-01-18,154.8000030517578,157.9499969482422,153.5,155.0,27277
2023-01-19,154.0500030517578,156.5,151.14999389648438,156.5,63031
2023-01-20,153.0500030517578,155.5,151.85000610351562,155.5,96667
2023-01-23,159.10000610351562,166.0,153.0500030517578,153.0500030517578,1159163
2023-01-24,155.85000610351562,158.0500030517578,155.10000610351562,157.25,156756
2023-01-25,154.14999389648438,156.3000030517578,150.5500030517578,155.0,100564
2023-01-27,146.85000610351562,157.8000030517578,136.85000610351562,157.8000030517578,349529
2023-01-30,144.85000610351562,151.0,143.0500030517578,146.89999389648438,141919
2023-01-31,146.0500030517578,147.35000610351562,144.35000610351562,144.85000610351562,52185
2023-02-01,147.0,152.0,145.0500030517578,152.0,139885
2023-02-02,147.4499969482422,151.89999389648438,143.0500030517578,147.4499969482422,70449
2023-02-03,147.25,149.85000610351562,143.0,147.10000610351562,171735
2023-02-06,145.89999389648438,149.4499969482422,144.35000610351562,149.4499969482422,56523
2023-02-07,145.5,147.0,144.10000610351562,147.0,47466
2023-02-08,145.4499969482422,146.85000610351562,142.8000030517578,145.6999969482422,37232
2023-02-09,143.89999389648438,145.85000610351562,140.0,145.4499969482422,76591
2023-02-10,143.60000610351562,144.89999389648438,140.35000610351562,144.39999389648438,45353
2023-02-13,141.1999969482422,144.9499969482422,140.10000610351562,141.4499969482422,57722
2023-02-14,136.10000610351562,141.39999389648438,135.25,140.9499969482422,104374
2023-02-15,138.1999969482422,140.9499969482422,136.35000610351562,136.35000610351562,68836
2023-02-16,139.6999969482422,144.89999389648438,137.1999969482422,138.1999969482422,92027
2023-02-17,137.6999969482422,143.14999389648438,135.8000030517578,139.6999969482422,110258
2023-02-20,134.89999389648438,144.6999969482422,133.0,143.10000610351562,120860
2023-02-21,134.5,137.0,132.14999389648438,136.25,67835
2023-02-22,131.6999969482422,134.0,130.3000030517578,133.4499969482422,62780
2023-02-23,130.14999389648438,133.0500030517578,128.89999389648438,131.39999389648438,77451
2023-02-24,130.75,132.10000610351562,128.5,132.10000610351562,51197
2023-02-27,129.4499969482422,132.0500030517578,127.30000305175781,132.0,113277
2023-02-28,130.1999969482422,131.0,128.9499969482422,130.0,31517
2023-03-01,134.6999969482422,136.89999389648438,129.0,129.0,78223
2023-03-02,133.6999969482422,139.0,133.10000610351562,139.0,39389
2023-03-03,133.9499969482422,136.0,132.0500030517578,136.0,55691
2023-03-06,137.0500030517578,138.39999389648438,134.0,135.9499969482422,63881
2023-03-08,134.85000610351562,137.75,133.75,137.0500030517578,24452
2023-03-09,134.60000610351562,138.0,132.5500030517578,138.0,44911
2023-03-10,131.3000030517578,134.5500030517578,130.3000030517578,134.5500030517578,72076
2023-03-13,128.60000610351562,131.14999389648438,127.75,129.0,50602
2023-03-14,128.89999389648438,129.89999389648438,126.25,128.5500030517578,48229
2023-03-15,128.0500030517578,132.0,126.3499984741211,132.0,96782
2023-03-16,127.75,128.85000610351562,124.80000305175781,127.55000305175781,48768
2023-03-17,127.30000305175781,129.64999389648438,127.0,128.39999389648438,17840
2023-03-20,125.6500015258789,128.39999389648438,122.0999984741211,128.25,24827
2023-03-21,126.44999694824219,129.0,125.30000305175781,129.0,48495
2023-03-22,127.8499984741211,128.6999969482422,126.44999694824219,128.4499969482422,46133
2023-03-23,125.80000305175781,129.0,125.0,129.0,34952
2023-03-24,122.9000015258789,126.80000305175781,119.44999694824219,126.80000305175781,108025
2023-03-27,119.5,125.0,116.4000015258789,124.0,86666
2023-03-28,119.25,121.05000305175781,114.25,120.94999694824219,135079
2023-03-29,120.8499984741211,122.0999984741211,117.4000015258789,119.25,74540
2023-03-31,127.3499984741211,131.4499969482422,121.94999694824219,125.0,121282
2023-04-03,129.5,133.5,126.94999694824219,132.9499969482422,101790
2023-04-05,138.6999969482422,142.60000610351562,127.05000305175781,128.35000610351562,134264
2023-04-06,140.60000610351562,143.4499969482422,137.0500030517578,139.6999969482422,80668
2023-04-10,140.14999389648438,141.4499969482422,138.89999389648438,140.5500030517578,30932
2023-04-11,139.4499969482422,140.89999389648438,137.35000610351562,140.14999389648438,39442
2023-04-12,141.25,141.64999389648438,137.5500030517578,139.64999389648438,64257
2023-04-13,142.0500030517578,146.14999389648438,138.0,143.35000610351562,118476
2023-04-17,141.9499969482422,144.5,139.0500030517578,142.0,86218
2023-04-18,142.10000610351562,144.10000610351562,139.8000030517578,143.1999969482422,65383
2023-04-19,146.10000610351562,147.0,141.9499969482422,142.64999389648438,136437
2023-04-20,145.85000610351562,148.8000030517578,145.0,148.8000030517578,66167
2023-04-21,146.14999389648438,147.85000610351562,142.5,146.6999969482422,60064
2023-04-24,145.60000610351562,147.85000610351562,143.25,146.14999389648438,43258
2023-04-25,148.5500030517578,149.0,145.5,148.75,123329
2023-04-26,146.64999389648438,152.0,145.0500030517578,149.35000610351562,89619
2023-04-27,146.25,148.0,144.9499969482422,147.9499969482422,60950
2023-04-28,144.4499969482422,147.85000610351562,143.14999389648438,147.0,154736
2023-05-02,162.85000610351562,173.3000030517578,159.0500030517578,173.3000030517578,1469872
2023-05-03,158.14999389648438,164.5500030517578,157.0500030517578,163.75,150399
2023-05-04,164.75,169.14999389648438,160.0,161.5,321678
2023-05-05,170.8000030517578,176.85000610351562,164.10000610351562,167.0,891447
2023-05-08,171.8000030517578,173.89999389648438,166.35000610351562,171.25,313493
2023-05-09,163.4499969482422,173.14999389648438,162.25,172.1999969482422,345894
2023-05-10,165.5,167.4499969482422,160.60000610351562,164.8000030517578,119635
2023-05-11,159.89999389648438,167.14999389648438,158.4499969482422,166.8000030517578,205473
2023-05-12,153.10000610351562,162.0,151.0500030517578,161.0,457759
2023-05-15,159.25,166.64999389648438,153.1999969482422,153.60000610351562,786192
2023-05-16,164.0,171.64999389648438,160.0,160.0,1022710
2023-05-17,166.14999389648438,167.9499969482422,161.64999389648438,165.3000030517578,242936
2023-05-18,165.60000610351562,170.25,165.0500030517578,167.4499969482422,255274
2023-05-19,163.60000610351562,166.14999389648438,161.6999969482422,165.0,108667
2023-05-22,161.4499969482422,167.1999969482422,160.60000610351562,166.0,170021
2023-05-23,159.60000610351562,164.39999389648438,158.60000610351562,161.9499969482422,166940
2023-05-24,160.64999389648438,164.39999389648438,160.1999969482422,163.4499969482422,92351
2023-05-25,159.10000610351562,162.39999389648438,157.60000610351562,162.35000610351562,89964
2023-05-26,165.85000610351562,172.0,159.8000030517578,159.89999389648438,465996
2023-05-29,167.1999969482422,171.5,165.89999389648438,166.8000030517578,292504
2023-05-30,174.9499969482422,177.1999969482422,165.1999969482422,167.1999969482422,620960
2023-05-31,174.6999969482422,176.9499969482422,170.4499969482422,175.60000610351562,431833
2023-06-01,184.0,185.25,174.75,177.39999389648438,1458142
2023-06-02,179.0500030517578,189.89999389648438,178.0,186.0,858723
2023-06-05,179.89999389648438,185.64999389648438,178.0,180.75,399018
2023-06-06,176.5,181.4499969482422,174.0,180.75,390382
2023-06-07,176.5500030517578,180.39999389648438,174.10000610351562,179.6999969482422,494948
2023-06-08,169.6999969482422,178.5500030517578,166.0500030517578,177.8000030517578,786781
2023-06-09,170.3000030517578,172.0,167.10000610351562,170.10000610351562,257448
2023-06-12,174.5,177.5,171.60000610351562,171.60000610351562,371914
2023-06-13,173.25,176.5500030517578,170.0,175.6999969482422,491053
2023-06-14,170.75,174.3000030517578,169.35000610351562,173.6999969482422,499768
2023-06-15,166.60000610351562,172.5,163.5,172.4499969482422,414485
2023-06-16,167.6999969482422,169.1999969482422,165.0500030517578,168.6999969482422,262956
2023-06-19,170.4499969482422,172.0,164.1999969482422,168.5,544670
2023-06-20,172.8000030517578,175.14999389648438,170.5,170.5,571945
2023-06-21,182.4499969482422,193.5,173.60000610351562,174.60000610351562,2814999
2023-06-22,176.5500030517578,183.5500030517578,175.3000030517578,182.4499969482422,531469
2023-06-23,171.4499969482422,177.85000610351562,169.14999389648438,177.85000610351562,395378
2023-06-26,170.60000610351562,173.9499969482422,169.3000030517578,172.60000610351562,184908
2023-06-27,170.3000030517578,172.85000610351562,168.5,172.3000030517578,449960
2023-06-28,170.85000610351562,172.39999389648438,169.10000610351562,171.8000030517578,537990
2023-06-30,172.0500030517578,172.85000610351562,169.5,171.5,252269
2023-07-03,180.0,182.0,172.6999969482422,172.89999389648438,762331
2023-07-04,176.64999389648438,185.25,175.0500030517578,181.0,678810
2023-07-05,172.25,176.0500030517578,169.3000030517578,176.0,769135
2023-07-06,176.0500030517578,178.0,170.39999389648438,173.0,590098
2023-07-07,171.35000610351562,175.0,168.9499969482422,175.0,585162
2023-07-10,169.8000030517578,174.89999389648438,168.5,174.89999389648438,422616
2023-07-11,174.39999389648438,180.39999389648438,172.0,172.4499969482422,881089
2023-07-12,172.5500030517578,177.0,172.10000610351562,175.0500030517578,262444
2023-07-13,171.35000610351562,177.89999389648438,170.10000610351562,173.60000610351562,448134
2023-07-14,185.39999389648438,200.8000030517578,173.10000610351562,173.5,9659151
2023-07-17,181.5500030517578,188.1999969482422,173.8000030517578,187.0,5930714
2023-07-18,177.5,185.6999969482422,175.64999389648438,183.4499969482422,1245358
2023-07-19,181.6999969482422,184.89999389648438,178.75,179.0500030517578,1299268
2023-07-20,188.8000030517578,196.9499969482422,181.64999389648438,181.89999389648438,2711708
2023-07-21,187.9499969482422,194.39999389648438,186.10000610351562,188.0,683829
2023-07-24,196.89999389648438,198.0,190.0,190.0,1330237
2023-07-25,205.6999969482422,206.60000610351562,198.39999389648438,198.5500030517578,1530865
2023-07-26,201.10000610351562,206.89999389648438,199.5500030517578,205.6999969482422,535134
2023-07-27,215.14999389648438,216.89999389648438,202.1999969482422,202.39999389648438,1797240
2023-07-28,206.0500030517578,221.85000610351562,193.89999389648438,216.89999389648438,3382459
2023-07-31,202.64999389648438,212.0,199.64999389648438,205.0,1185073
2023-08-01,219.1999969482422,221.64999389648438,204.6999969482422,204.75,1819297
2023-08-02,218.89999389648438,229.8000030517578,213.1999969482422,221.6999969482422,1761743
2023-08-03,222.64999389648438,230.8000030517578,217.0,218.5500030517578,1349217
2023-08-04,222.10000610351562,227.0,219.14999389648438,224.64999389648438,530998
2023-08-07,221.3000030517578,226.89999389648438,218.0,222.10000610351562,578249
2023-08-08,219.5500030517578,226.5500030517578,218.0,222.89999389648438,809009
2023-08-09,222.0500030517578,224.0,218.5,221.0,257310
2023-08-10,224.5,231.89999389648438,223.0,224.8000030517578,774378
2023-08-11,219.3000030517578,226.35000610351562,216.89999389648438,225.64999389648438,350807
2023-08-14,216.5,221.85000610351562,212.1999969482422,219.5,323413
2023-08-16,219.14999389648438,220.89999389648438,214.8000030517578,215.89999389648438,135921
2023-08-17,218.85000610351562,223.4499969482422,216.5,223.4499969482422,224026
2023-08-18,218.1999969482422,223.4499969482422,216.60000610351562,219.60000610351562,354051
2023-08-21,209.0,219.3000030517578,207.9499969482422,219.25,419014
2023-08-22,211.75,214.60000610351562,209.10000610351562,209.6999969482422,239212
2023-08-23,212.85000610351562,216.0,211.5,215.0,214478
2023-08-24,211.89999389648438,215.5500030517578,211.0500030517578,213.0,112075
2023-08-25,207.25,213.9499969482422,206.10000610351562,212.6999969482422,249739
2023-08-28,207.35000610351562,211.0500030517578,205.60000610351562,209.35000610351562,260160
2023-08-29,212.25,214.6999969482422,209.0,209.0,237516
2023-08-30,210.3000030517578,215.39999389648438,209.35000610351562,213.0,170821
2023-08-31,209.0500030517578,212.64999389648438,208.0,212.0,223345
2023-09-01,207.0,211.0,205.8000030517578,211.0,296940
2023-09-04,209.35000610351562,213.1999969482422,208.5,210.0,211749
2023-09-05,205.5500030517578,211.64999389648438,202.85000610351562,210.8000030517578,266438
2023-09-06,203.89999389648438,211.0,202.5,206.8000030517578,346230
