Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,19.950000762939453,20.549999237060547,19.950000762939453,20.14999961853028,20.14999961853028,86214,0,20.92250003814697,,20.967256431145625,,,47.3598983169682,,,,22.99649980828694,20.92250003814697,18.848500268007,1.2465045215902442,15.969007078903777,25.143391381161795,-39169.0,-72.9431938847778,-64.91228539821076,21.81250610795014,-0.1055824001716421,6706896896,62.785717,0.7,1.4566486,
2021-02-12,20.5,20.5,19.850000381469727,20.049999237060547,20.049999237060547,117777,0,20.732499980926512,,20.879898603137523,,,46.66657345043156,,,,22.34348565346172,20.732499980926512,19.121514308391305,1.203897028514532,15.552315761463168,18.26743169087872,-156946.0,-73.93640532286618,-68.42107024329083,21.78703860477363,-0.37622457496913164,6706896896,62.785717,0.7,1.4566486,
2021-02-15,20.450000762939453,21.5,20.0,20.14999961853028,20.14999961853028,360769,0,20.602499961853027,,20.81038441412731,,,47.49435679114837,,,,21.93721899083372,20.602499961853027,19.267780932872334,1.225047240763494,20.070568541937945,17.197297127434936,203823.0,-24.031022064789433,-64.91228539821076,21.732119783301922,-0.4155613050669679,6706896896,62.785717,0.7,1.4566486,
2021-02-16,20.049999237060547,20.600000381469727,19.75,20.049999237060547,20.049999237060547,135448,0,20.50749988555908,,20.73796677821619,,,46.713547932720566,,,,21.70886350941877,20.50749988555908,19.306136261699393,1.1982581793853677,19.583294150379473,18.4020594845935,68375.0,-66.46267671526016,-69.64290336687998,21.705908235281655,-0.39310094269412077,6706896896,62.785717,0.7,1.4566486,
2021-02-17,20.39999961853028,20.39999961853028,19.799999237060547,19.950000762939453,19.950000762939453,93739,0,20.414999961853027,,20.66292239580888,,,45.90090388444635,,,,21.481348756951895,20.414999961853027,19.34865116675416,1.1555254795342509,17.142849876767254,18.932237523028196,-25364.0,-72.14805857559112,-77.35847291168687,21.687330774418754,-0.4234792963986211,6706896896,62.785717,0.7,1.4566486,
2021-02-18,20.0,20.299999237060547,19.89999961853028,20.14999961853028,20.14999961853028,134433,0,20.33499994277954,,20.614072607496635,,,47.85475314120381,-0.6113970097704495,-0.7584476651383889,0.14705065536793938,21.21198327022854,20.33499994277954,19.45801661533054,1.1015593466053948,17.142849876767254,17.956331301304633,109069.0,-57.67948256211459,-74.00001525878878,21.662460118673753,-0.38858221490551365,6706896896,62.785717,0.7,1.4566486,
2021-02-19,20.299999237060547,20.64999961853028,19.950000762939453,20.0,20.0,140356,0,20.289999961853027,,20.555589502020766,,,46.49835871663674,-0.5820291841599889,-0.723163968942709,0.14113478478272,21.138292263540755,20.289999961853027,19.4417076601653,1.0728764543900684,16.190483456566362,16.825394403366932,-31287.0,-38.953286147696744,-88.88888888888889,21.63867574325908,-0.3912612042212063,6706896896,62.785717,0.7,1.4566486,
2021-02-22,20.299999237060547,20.39999961853028,19.600000381469727,19.89999961853028,19.89999961853028,111439,0,20.249999904632567,,20.493152370259768,,,45.571004391633366,-0.5603646311731936,-0.6906041013888059,0.13023947021561233,21.092614723498453,20.249999904632567,19.40738508576668,1.0533852245808173,21.904737338445255,18.412690223926266,-142726.0,-74.55330994145842,-87.50002980232684,21.617360972440657,-0.37725261164953344,6706896896,62.785717,0.7,1.4566486,
2021-02-23,20.100000381469727,20.100000381469727,19.200000762939453,19.600000381469727,19.600000381469727,80512,0,20.222499942779542,,20.408090276089286,,,42.81245128181897,-0.560936619895795,-0.6646706050902037,0.10373398519440868,21.111023778105633,20.222499942779542,19.333976107453452,1.0424291098629213,23.48109777236807,20.525439522459873,-223238.0,-121.27789662307497,-85.18519303435988,21.59925460117929,-0.35219493441029726,6706896896,62.785717,0.7,1.4566486,
2021-02-24,20.14999961853028,20.799999237060547,19.600000381469727,19.799999237060547,19.799999237060547,59159,0,20.22499990463257,,20.350176843800835,,,45.19428080483976,-0.5390379944330874,-0.6395440829587804,0.10050608852569298,21.108458866207513,20.22499990463257,19.341540943057623,1.0536840917006283,31.219173142229437,25.53500275101423,-164079.0,-49.00442823700245,-77.77782487282578,21.58904598191253,-0.3668523099552917,6706896896,62.785717,0.7,1.4566486,
2021-02-25,20.39999961853028,20.64999961853028,19.600000381469727,19.950000762939453,19.950000762939453,232816,0,20.217499923706054,,20.31206483609975,,,46.97796686862144,-0.503772134875863,-0.612389693342197,0.10861755846633392,21.107598046027313,20.217499923706054,19.327401801384795,1.0534208877977658,37.32039581982208,30.673555578139837,68737.0,-49.454170822766024,-67.39129353110057,21.55015773572167,-0.38868241241627993,6706896896,62.785717,0.7,1.4566486,
2021-02-26,19.950000762939453,19.950000762939453,19.39999961853028,19.549999237060547,19.549999237060547,147158,0,20.219999885559083,,20.239487160000778,,,42.96252798280518,-0.5023101485706469,-0.5903737843878869,0.08806363581723997,21.102269613790202,20.219999885559083,19.337730157327965,1.0174623346985805,35.41663686431587,34.6520686087891,-78421.0,-123.60868441872984,-84.78266999043008,21.51970033557921,-0.37886093495902823,6706896896,62.785717,0.7,1.4566486,
2021-03-01,19.950000762939453,19.950000762939453,18.049999237060547,19.14999961853028,19.14999961853028,182422,0,20.157499885559083,,20.13572644176549,,,39.34119115884237,-0.5273491870054912,-0.5777688649114078,0.050419677905916616,21.150110084412272,20.157499885559083,19.164889686705894,1.080500848354318,36.24999468975863,36.329009124632165,-260843.0,-194.89621849456248,-68.11593802279289,21.471993910197984,-0.39982910394658167,6706896896,62.785717,0.7,1.4566486,
2021-03-02,19.450000762939453,21.049999237060547,19.0,20.700000762939453,20.700000762939453,527330,0,20.174999904632568,,20.18946685330587,,,55.12577615030093,-0.4173101749772954,-0.5456771269245853,0.12836695194728986,21.192595185873675,20.174999904632568,19.15740462339146,1.1497507332619057,50.06944118723774,40.57869091377072,266487.0,-2.6030880014141458,-23.188378554992997,21.407367625504065,-0.2263254926189276,6706896896,62.785717,0.7,1.4566486,
2021-03-03,22.0,22.450000762939453,19.450000762939453,19.75,19.75,835314,0,20.104999923706053,,20.147612867276738,,,47.04537624526324,-0.40212513895063395,-0.516966729329795,0.11484159037916108,21.033385760765604,20.104999923706053,19.176614086646502,1.2819113951717698,55.656588548251825,47.3253414750827,-568827.0,57.073556981981156,-61.36363242283477,21.34109477287172,-0.3673690323647008,6706896896,62.785717,0.7,1.4566486,
2021-03-04,19.64999961853028,20.5,19.64999961853028,20.100000381469727,20.100000381469727,233931,0,20.057499980926515,,20.143078344818928,,,49.95583109151969,-0.3577251499355718,-0.4851184134509504,0.1273932635153786,20.878642808230296,20.057499980926515,19.236357153622734,1.2510606084787663,57.8535569053473,54.526528880278924,-334896.0,-21.390369968031724,-53.40908105708692,21.314444351678375,-0.3422467085040899,6706896896,62.785717,0.7,1.4566486,
2021-03-05,20.100000381469727,20.350000381469727,19.64999961853028,20.0,20.0,197103,0,20.02249994277954,,20.129451835788554,,,49.125066547222666,-0.32683943227821644,-0.45346261721640363,0.1266231849381872,20.788969335994633,20.02249994277954,19.256030549564446,1.2116991909402433,43.18182343622033,52.23065629660645,-531999.0,-33.01786878335191,-55.681816211417384,21.291389177853606,-0.3055228672808439,6706896896,62.785717,0.7,1.4566486,
2021-03-08,20.14999961853028,20.25,19.799999237060547,19.850000381469727,19.850000381469727,129396,0,19.969999980926513,,20.102837411567712,,,47.83991211268294,-0.3108823360786772,-0.42494656098885836,0.11406422491018114,20.62452303651679,19.969999980926513,19.315476925336235,1.1572921603687583,38.51559649986181,46.516992280476444,-661395.0,-33.04181948740604,-59.09089726850431,21.27630899668158,-0.3184416064460918,6706896896,62.785717,0.7,1.4566486,
2021-03-09,20.0,20.049999237060547,19.64999961853028,19.700000762939453,19.700000762939453,108112,0,19.925,,20.064472016460257,,,46.52903818424655,-0.3068033005221551,-0.4013179088955177,0.09451460837336262,20.5212384185636,19.925,19.328761581436403,1.1031998359517232,25.763067963335228,35.82016263313909,-769507.0,-71.0530020714139,-62.499978325591236,21.262399839343452,-0.3212471037921623,6706896896,62.785717,0.7,1.4566486,
2021-03-10,19.850000381469727,19.89999961853028,19.600000381469727,19.75,19.75,75970,0,19.914999961853027,,20.0345223006069,,,47.049867605803314,-0.29612259790726014,-0.3802788466978662,0.08415624879060607,20.51591612995809,19.914999961853027,19.314083793747965,1.045828364602354,16.54588381560126,26.941516092932734,-693537.0,-76.04469839430907,-61.36363242283477,21.252452828610796,-0.30504398924427634,6706896896,62.785717,0.7,1.4566486,
2021-03-12,20.0,20.0,19.39999961853028,19.600000381469727,19.600000381469727,133169,0,19.8875,,19.993139260689073,,,45.61440786922803,-0.2963456910927924,-0.36349221557685146,0.06714652448405906,20.493202260919624,19.8875,19.281797739080375,1.0139835086643088,15.350886553260196,19.2199461107322,-826706.0,-87.96295879308862,-64.77271347992169,21.23437886869715,-0.305372964737311,6706896896,62.785717,0.7,1.4566486,
2021-03-15,19.850000381469727,19.850000381469727,18.100000381469727,19.0,19.0,283137,0,19.835000038146973,20.678000030517577,19.898554569194875,20.678000030517577,,40.3158844655695,-0.34100659862214755,-0.3589950921859107,0.01798849356376314,20.54781158020824,19.835000038146973,19.122188496085705,1.0665561151882867,26.526593709051966,19.474454692637778,-1109843.0,-211.97635818204728,-78.40908105708692,21.181120511782794,-0.2806484780995715,6706896896,62.785717,0.7,1.4566486,
2021-03-16,19.0,19.200000762939453,18.5,18.850000381469727,18.850000381469727,133961,0,19.770000076293947,20.642000045776367,19.798692265602003,20.6063137697706,,39.0933011304374,-0.3840770045906119,-0.3640114746668509,-0.020065529923760983,20.58572075884063,19.770000076293947,18.954279393747264,1.0403735900276558,33.79157027183335,25.223016844715143,-1243804.0,-196.5938808661221,-81.81816211417384,21.155314822833482,-0.2240528956955162,6706896896,62.785717,0.7,1.4566486,
2021-03-17,19.0,19.0,18.5,18.89999961853028,18.89999961853028,109269,0,19.71250009536743,20.566000022888183,19.71310248969041,20.539399489329803,,39.74917926565133,-0.40945613560277394,-0.3731004068540355,-0.036355728748738436,20.60012360452225,19.71250009536743,18.824876586212614,1.001775476454252,40.80908243041234,33.70908213709919,-1134535.0,-169.71550084779454,-80.68181621141723,21.13423754765879,-0.19884636436629885,6706896896,62.785717,0.7,1.4566486,
2021-03-18,18.75,19.0,17.950000762939453,18.14999961853028,18.14999961853028,104644,0,19.622500038146974,20.483000030517577,19.564235549579923,20.445697533612176,,33.85915855178527,-0.4845029631980289,-0.39538091812283416,-0.08912204507519472,20.73266925381145,19.622500038146974,18.512330822482497,1.005220030783273,30.10761261917688,34.90275510714083,-1239179.0,-194.46486875836993,-95.55558098687051,21.110720894716664,-0.20282207461971546,6706896896,62.785717,0.7,1.4566486,
2021-03-19,17.399999618530273,18.200000762939453,16.600000381469727,17.899999618530273,17.899999618530273,247029,0,19.510000038146973,20.397000007629394,19.405736889479957,20.345866242824652,,32.14906289789993,-0.5577219538986071,-0.42784912527798874,-0.12987282862061839,20.821335641668867,19.510000038146973,18.19866443462508,1.0477043415465912,30.620417782915222,33.84570427750145,-1486208.0,-231.06608102061236,-77.77779226855468,21.041028498173482,-0.16755357466490572,6706896896,62.785717,0.7,1.4566486,
2021-03-22,17.899999618530273,19.5,17.299999237060547,17.950000762939453,17.950000762939453,237730,0,19.407500076293946,20.299000015258787,19.267095353618956,20.251910733809545,,32.8792358702875,-0.6047427589801124,-0.4632278520184135,-0.14151490696169894,20.86224254544474,19.407500076293946,17.952757607143152,1.1300112287889383,32.10258843582597,30.943539612639327,-1248478.0,-126.79364739314026,-76.92307190703877,20.989191069723493,-0.15811193335579557,6706896896,62.785717,0.7,1.4566486,
2021-03-23,18.14999961853028,18.25,17.950000762939453,18.0,18.0,90211,0,19.312500095367433,20.215,19.146419605655247,20.163600508954268,,33.64817312788661,-0.6307022225806769,-0.49672272613086615,-0.13397949644981072,20.870664335484523,19.312500095367433,17.754335855250343,1.0707246579511962,44.94252506852689,35.88851042908933,-1158267.0,-123.65590424930748,-76.06838414977088,20.96873780213315,-0.16670266671251432,6706896896,62.785717,0.7,1.4566486,
2021-03-24,18.0,18.0,17.299999237060547,17.600000381469727,17.600000381469727,127451,0,19.21250009536743,20.137000007629396,18.999141584304244,20.06306717062154,,30.62545630131969,-0.6757621454259173,-0.5325306099898763,-0.14323153543604095,20.932347638115992,19.21250009536743,17.49265255261887,1.0442443797360716,43.1034539457458,40.04952248336619,-1285718.0,-138.75938450386715,-74.35897185095487,20.936081737251367,-0.16704502882559433,6706896896,62.785717,0.7,1.4566486,
2021-03-25,17.700000762939453,17.700000762939453,16.799999237060547,16.850000381469727,16.850000381469727,144419,0,19.065000152587892,20.02800003051758,18.794461469748576,19.937064551439118,,25.923157321476143,-0.7631935704992436,-0.5786632020917498,-0.18453036840749382,21.04441940306351,19.065000152587892,17.085580902112273,1.033941318746274,30.45976973695029,39.50191625040763,-1430137.0,-156.5528468888263,-93.33333333333334,20.89417328396044,-0.18449372910499334,6706896896,62.785717,0.7,1.4566486,
2021-03-26,17.0,17.5,16.799999237060547,17.100000381469727,17.100000381469727,274126,0,18.922500133514404,19.93000003814697,18.633084223245827,19.825807133008947,,29.79281594299938,-0.8030535921891797,-0.6235412801112358,-0.17951231207794394,21.03258903008822,18.922500133514404,16.812411236940587,1.0100884219029296,18.071534767567492,30.544919483421165,-1156011.0,-136.49413764246765,-86.30136843133884,20.817443615381197,-0.17383488408691133,6706896896,62.785717,0.7,1.4566486,
2021-03-30,17.299999237060547,17.5,16.799999237060547,16.899999618530273,16.899999618530273,194323,0,18.79000015258789,19.791000022888184,18.468028546606252,19.711069583421548,,28.509719046081887,-0.8410858228395526,-0.6670501886568991,-0.17403563418265344,21.05309555784464,18.79000015258789,16.52690474733114,0.9879393034055385,8.876138516587913,19.135814340368537,-1350334.0,-123.31575794646389,-91.3043670558212,20.76397024119206,-0.1884176290467508,6706896896,62.785717,0.7,1.4566486,
2021-03-31,17.0,17.100000381469727,16.5,16.649999618530273,16.649999618530273,176046,0,18.66500015258789,19.66900001525879,18.29488293440854,19.591027624014046,,26.947440521919404,-0.8812411508666003,-0.7098883810988393,-0.17135276976776093,21.1040781233284,18.66500015258789,16.22592218184738,0.9602293804101233,9.335899776433159,12.094524353529494,-1526380.0,-124.1876121574159,-95.71429661342076,20.712788023039053,-0.21547169934487126,6706896896,62.785717,0.7,1.4566486,
2021-04-01,16.850000381469727,17.25,16.649999618530273,17.100000381469727,17.100000381469727,111511,0,18.485000133514404,19.572000007629395,18.181084596033415,19.49334028116917,,33.96224763132548,-0.8667617469967048,-0.7412630542784124,-0.1254986927182924,20.826175197404226,18.485000133514404,16.143825069624583,0.9344987376286663,22.298849657447604,13.503629316822865,-1414869.0,-97.3643409660692,-82.8571319580078,20.68304103074191,-0.31203178441317564,6706896896,62.785717,0.7,1.4566486,
2021-04-05,17.200000762939453,17.200000762939453,16.299999237060547,16.899999618530273,16.899999618530273,145577,0,18.342500114440917,19.474000015258788,18.059076502937877,19.391640647340196,,32.46991861724455,-0.8614943347747612,-0.7653093103776822,-0.09618502439707899,20.70518419236884,18.342500114440917,15.979816036512991,0.932034651075112,36.66665818956164,22.767135874480772,-1560446.0,-100.88454019958954,-83.09858625215786,20.642846129024374,-0.15804360193717798,6706896896,62.785717,0.7,1.4566486,
2021-04-06,17.0,17.399999618530273,16.75,17.149999618530273,17.149999618530273,89789,0,18.195000076293944,19.382000007629394,17.972497752041914,19.303733156014317,,36.24130162938167,-0.8276068256575719,-0.7777688134336602,-0.04983801222391171,20.466981822679433,18.195000076293944,15.923018329908455,0.9118892916076236,56.94444002928839,38.63664929209918,-1470657.0,-74.80749470899606,-73.43749441206587,20.620370196808032,-0.16312593923430788,6706896896,62.785717,0.7,1.4566486,
2021-04-07,17.25,17.399999618530273,17.0,17.25,17.25,70679,0,18.057500076293945,19.30900001525879,17.903688442323638,19.2231946008765,,37.73913953579483,-0.783648127677484,-0.778944676282425,-0.004703451395059011,20.205353921375618,18.057500076293945,15.909646231212273,0.8753257435306699,69.06566528650582,54.22558783511858,-1399978.0,-61.027563636648274,-70.31248323619765,20.603457182954376,-0.16411477266236887,6706896896,62.785717,0.7,1.4566486,
2021-04-08,17.350000381469727,19.100000381469727,14.149999618530272,16.75,16.75,588475,0,17.902500057220458,19.23,17.79381335257853,19.126206577312715,,33.50133848160738,-0.7801631292295248,-0.779188366871845,-0.0009747623576797926,19.955905993043178,17.902500057220458,15.849094121397737,1.166373959202726,69.90741599851832,65.30584043810414,-1988453.0,-91.77645760800931,-51.40186549378399,20.447054831077367,-0.10441496621846269,6706896896,62.785717,0.7,1.4566486,
2021-04-09,17.25,17.75,16.75,17.25,17.25,186117,0,17.780000019073487,19.172000007629393,17.742021604713905,19.052629848790648,,40.67544386133579,-0.7286559295426116,-0.7690818794059984,0.04042594986338677,19.67615412868856,17.780000019073487,15.883845909458415,1.1544901049739598,67.17172952929242,68.71493693810548,-1802336.0,-44.204055879664445,-42.05607176764144,20.407382637351482,-0.07909216868491581,6706896896,62.785717,0.7,1.4566486,
2021-04-12,17.450000762939453,17.450000762939453,16.5,16.600000381469727,16.600000381469727,199573,0,17.622500038146974,19.10900001525879,17.63325767869065,18.95644830105257,,35.33809316056745,-0.7318493360576426,-0.7616353707363273,0.02978603467868468,19.354110639703073,17.622500038146974,15.890889436590877,1.1398837234000665,54.882156698491805,63.98710074210081,-2001909.0,-72.80381163045058,-54.205596481351996,20.36066920956453,-0.11961092747087636,6706896896,62.785717,0.7,1.4566486,
2021-04-13,17.0,17.049999237060547,16.600000381469727,16.700000762939453,16.700000762939453,81854,0,17.47750005722046,19.041000022888184,17.54437606766673,18.86796016230304,,36.713954404035704,-0.7180338909472468,-0.7529150747785112,0.03488118383126437,18.99489083039995,17.47750005722046,15.96010928404097,1.0906062328422632,54.54546155132544,58.86644925970318,-1920055.0,-75.75755684172347,-48.48483330546163,20.341505645456657,-0.121619498695631,6706896896,62.785717,0.7,1.4566486,
2021-04-15,16.75,17.200000762939453,16.399999618530273,16.549999237060547,16.549999237060547,126926,0,17.355000019073486,18.982000007629395,17.449673512370904,18.777059733862156,,35.49395606162894,-0.7109930355497021,-0.7445306669327494,0.03353763138304733,18.751746259545584,17.355000019073486,15.958253778601387,1.0698487265256145,49.83165242641686,53.086423558744656,-2046981.0,-79.27980946463657,-51.51516669453834,20.31164333819149,-0.15255720791485117,6706896896,62.785717,0.7,1.4566486,
2021-04-16,16.75,16.75,16.399999618530273,16.450000762939453,16.450000762939453,62960,0,17.23500003814697,18.90300003051758,17.354466583853622,18.68580251931617,,34.66691764242406,-0.7053512973698339,-0.7366947930201663,0.03134349565033234,18.503897036563902,17.23500003814697,15.96610303973004,1.018430987593051,34.56792914272477,46.315014373488985,-2109941.0,-100.33442346911103,-53.53533757753658,20.29626621096009,-0.16912223349921593,6706896896,62.785717,0.7,1.4566486,
2021-04-19,16.25,16.600000381469727,15.550000190734863,16.350000381469727,16.350000381469727,115255,0,17.107500076293945,18.823000030517576,17.258803136007536,18.594202435479055,,33.81829245076584,-0.7008701791140197,-0.729529870238937,0.028659691124917286,18.178609216124944,17.107500076293945,16.036390936462947,1.020685930674609,31.43129374992479,38.6102917730221,-2225196.0,-153.12858958703575,-55.555546992824496,20.265727058996173,-0.17036003156472074,6706896896,62.785717,0.7,1.4566486,
