Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-17,193.25,195.0500030517578,189.5500030517578,190.1999969482422,175.1414794921875,3667772,0,198.21124954223632,222.76349945068358,200.74823114621887,216.6131492445913,244.05497845677348,29.170275652377786,-8.857996166504051,-9.486366502250304,0.6283703357462525,211.33740176862406,198.21124954223632,185.08509731584857,6.2716503642549215,44.931711438158004,41.42392417219738,35970940.0,-100.65826761919449,-77.56653139403028,257.07646147035615,-0.18136900024479213,215138238464,13.881662,11.07,1.8685782,3.07
2022-02-18,189.0,190.5,187.25,188.9750061035156,174.01345825195312,4074830,0,196.7775001525879,221.53699951171876,199.62697161834237,215.5293004939609,243.5069190303729,28.20759606459573,-8.7374292789587,-9.336579057591983,0.5991497786332829,207.05183736619375,196.7775001525879,186.50316293898203,6.055818195379571,43.66217576766049,43.38855867763066,31896110.0,-142.60576978700925,-83.77687596020134,256.89204109034114,-0.14726135971051899,215138238464,13.881662,11.07,1.8685782,3.07
2022-02-21,187.5249938964844,188.7749938964844,184.5249938964844,185.2749938964844,170.60638427734375,3384628,0,195.41374969482422,220.2184994506836,198.26011659721303,214.34285709798144,242.9274968897372,25.473095875400343,-8.838553867579947,-9.236974019589576,0.39842015200962955,204.0641776858637,195.41374969482422,186.76332170378473,5.9411177676404,24.897778652747913,37.830555286188805,28511482.0,-181.69183736966056,-96.42431570079832,256.73352405801506,-0.14664818784003678,215138238464,13.881662,11.07,1.8685782,3.07
2022-02-22,182.8999938964844,183.0,177.0500030517578,180.1999969482422,165.93319702148438,10408844,0,194.51249923706055,218.81999938964844,196.54010520207294,213.0039214058348,242.3033426614636,22.282363053025456,-9.22190133467771,-9.233959482607203,0.012058147929492335,205.29637223730555,194.51249923706055,183.72862623681556,6.104251558860843,18.303105498920875,28.954353306443096,18102638.0,-235.34034590998962,-88.92796402679754,256.2086263025835,-0.07004001329432254,215138238464,13.881662,11.07,1.8685782,3.07
2022-02-23,180.8000030517578,183.6499938964844,180.125,180.5500030517578,166.2554931640625,4684714,0,193.55749969482423,217.32249938964844,195.01723833061436,211.73121872528276,241.68888157081977,22.99872276689626,-9.389231184292356,-9.265013822944233,-0.12421736134812278,205.65523956855876,193.55749969482423,181.4597598210897,5.920018868691097,14.249567368777031,19.150150506815276,22787352.0,-172.68012905674343,-86.51252249863141,255.97889756871564,-0.14900559389206694,215138238464,13.881662,11.07,1.8685782,3.07
2022-02-24,172.8000030517578,176.0500030517578,165.60000610351562,167.14999389648438,153.9163818359375,11901792,0,192.08999938964843,215.70199920654298,192.3632150511734,209.98293539866322,240.94720109644828,16.66529593189362,-10.482276883023133,-9.508466434960013,-0.9738104480631193,208.68761043336445,192.08999938964843,175.4923883459324,6.565017302944746,14.126715870979615,15.559796246225842,10885560.0,-249.41928303781825,-95.85564693604282,255.30983685519152,-0.21889694263613677,215138238464,13.881662,11.07,1.8685782,3.07
2022-02-25,171.5,174.75,168.5500030517578,172.0500030517578,158.42845153808594,5677156,0,190.82749938964844,214.16799926757812,190.42862343218144,208.49536942427477,240.26165683729712,24.818401654792698,-10.828311650177596,-9.77243547800353,-1.0558761721740666,209.37464284547917,190.82749938964844,172.2803559338177,6.638945074414094,17.83367108212423,15.403318107293627,16562716.0,-183.99607472359898,-82.75401604049863,255.00236949408216,-0.1734202601425617,215138238464,13.881662,11.07,1.8685782,3.07
2022-02-28,170.89999389648438,174.8249969482422,167.8000030517578,173.4250030517578,159.69459533691406,9108382,0,189.67874984741212,212.69999938964844,188.80923101499823,207.12006093907803,239.59661550609772,26.977364506541356,-10.866335337832197,-9.991215449969264,-0.8751198878629332,209.504916019426,189.67874984741212,169.85258367539825,6.666519990276257,25.802793922363026,19.254393625155625,25671098.0,-150.6414040761071,-79.0775448522794,254.5151428175924,-0.07634715905300506,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-02,170.0,174.0,169.5500030517578,170.875,157.34646606445312,4831470,0,188.24749984741212,211.2984994506836,187.10120901356984,205.69868600029065,238.91281833688282,25.51405629394638,-10.975712141829092,-10.18811478834123,-0.7875973534878629,209.13548131004245,188.24749984741212,167.35951838478178,6.508196915845252,33.46929744934153,25.70192081794293,20839628.0,-130.55469297994816,-83.66874337447068,254.25733060736317,-0.12363945180232781,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-03,173.75,173.77499389648438,169.60000610351562,170.39999389648438,156.90907287597656,3487472,0,186.58124923706055,209.7714993286133,185.51061709765693,204.31442356484726,238.2310986907097,25.23941943448373,-10.974219103168906,-10.345335651306765,-0.6288834518621407,207.5812077834326,186.58124923706055,165.5812906906885,6.3415391213540735,39.503028866821445,32.92504007950867,17352156.0,-114.00642579988063,-85.13935106187986,254.07174361983013,-0.16617939115412006,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-04,169.0,169.0,163.60000610351562,165.875,152.74232482910156,6051022,0,184.84624938964845,208.11249938964843,183.6405583264515,202.8069951897552,237.51113750970762,22.729432824867917,-11.208955191651313,-10.518059559375676,-0.6908956322756374,206.65317759056308,184.84624938964845,163.03932118873382,6.374285455040836,31.808165456768673,34.92683059097722,11301134.0,-129.93972869401904,-92.95667258122121,253.73198840238496,-0.1500230316452056,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-07,162.5,171.47500610351562,160.5,168.8249969482422,155.45880126953125,8073506,0,183.37124938964843,206.49399932861328,182.22955248090776,201.4743678077351,236.8276933250164,27.772371116729637,-11.029800459501104,-10.620407739400761,-0.40939272010034244,205.3221126156926,183.37124938964843,161.42038616360426,6.702908358503321,41.43843600413456,37.583210109241556,19374640.0,-109.45371741341438,-76.48305541355207,253.28671801084172,-0.09015854794831711,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-08,172.375,188.0,171.39999389648438,185.0749969482422,170.42221069335938,43990364,0,182.77249908447266,205.25299926757813,182.50054719208245,200.83125522500987,236.31274112226245,47.931143326424824,-9.467445037337825,-10.389815198988174,0.922370161650349,203.8334886019579,182.77249908447266,161.71150956698742,7.593772265164356,55.915340774795105,43.053980745232785,63365004.0,-8.798888737703559,-30.57909269672855,251.33450103696322,0.1160900008445225,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-09,188.7749938964844,191.375,179.0,190.0500030517578,175.00335693359375,22235782,0,182.47249908447264,204.21499938964843,183.219542988242,200.40846102213723,235.85241537031712,52.31880180267774,-7.738619703597976,-9.859576099910134,2.120956396312158,202.93073141119498,182.47249908447264,162.0142667577503,7.935288531938331,81.06243716597002,59.47207131496657,85600786.0,32.955962765596574,-14.471778750669642,250.4596466587658,0.19479891440662878,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-10,191.2749938964844,192.5,188.1499938964844,191.6999969482422,176.522705078125,8611722,0,182.37999877929687,203.25949920654296,184.0272052701468,200.06695262708251,235.41308782382882,53.71194920783604,-6.164314077687948,-9.120523695465696,2.9562096177777484,202.65294057974722,182.37999877929687,162.10705697884651,7.6791969299081355,94.19070921270645,77.05616238449053,94212508.0,65.41298823011262,-2.500009536743164,250.1479264090075,0.26336233534176556,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-11,194.0,194.8249969482422,188.25,189.0749969482422,174.10556030273438,8335374,0,182.08624877929688,202.25099914550782,184.5079473347273,199.6358955416378,234.95201229272845,51.151366525826866,-5.070036859921544,-8.310426328356865,3.240389468435321,201.78423452143284,182.08624877929688,162.38826303716093,7.600325502646283,92.15228737838835,89.13514458568828,85877134.0,67.85868244414083,-16.751640236619053,249.84895969886213,0.21572737469947395,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-14,189.0749969482422,199.9499969482422,187.9250030517578,199.1000061035156,183.3368530273437,14210432,0,182.21999893188476,201.57049926757813,185.89766721746903,199.6148802695546,234.5952759127363,59.15900347126033,-3.355203131508148,-7.3193816889871215,3.9641785574789736,202.3374714054447,182.21999893188476,162.10252645832483,7.91637324506329,92.59038322922993,92.97779327344158,100087566.0,106.14481148928274,-2.1546030683900086,249.3881670400478,0.26065588991167177,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-15,200.0749969482422,200.4750061035156,190.5,191.1499938964844,176.01625061035156,6904622,0,182.26124877929686,200.68949920654296,186.39788880594668,199.2829239411989,234.1629845493905,51.893985649004485,-2.6076255074544576,-6.3770304526805885,3.769404945226131,202.44829056281029,182.26124877929686,162.07420699578344,8.063418449238455,78.94951010744697,87.8973935716884,93182944.0,90.55036825208347,-23.327106399643817,249.16044053979113,0.22992899231350952,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-16,191.5,196.25,190.2250061035156,195.2749938964844,179.81468200683594,6436650,0,182.4312484741211,199.84699920654296,187.2433273859979,199.1257502139552,233.77603936876457,54.98308851715624,-1.6631401836807242,-5.4342523988806155,3.7711122151998913,202.99305107682727,182.4312484741211,161.86944587141494,7.917816695470308,70.72194013969266,80.75394449212318,99619594.0,86.5756455069637,-13.008158631835402,248.94935226981477,0.2351566859295047,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-17,197.25,198.9250030517578,195.4750061035156,195.9750061035156,180.45925903320312,6074558,0,182.55999908447265,199.06799926757813,188.0749158352853,199.00219162138893,233.39990968453324,55.505253893227824,-0.848364210548624,-4.517074761214217,3.668710550665593,203.42493182605216,182.55999908447265,161.69506634289314,7.612973299741959,59.76215199067136,69.81120074593699,105694152.0,104.88152600572703,-11.25703392851827,248.76194322997978,0.2116677107127261,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-21,196.0,196.4499969482422,186.3999938964844,187.1000061035156,172.28692626953125,6797536,0,182.40499954223634,198.19699951171876,187.9820672894025,198.535439248139,232.93921412651318,47.91658407476959,-0.9083162064075054,-3.7953230502528745,2.887006843845369,203.08585392867698,182.40499954223634,161.7241451557957,7.787046853457375,42.56084143505584,57.68164452180661,98896616.0,56.40977944569799,-33.458406398651526,248.52655447009676,0.19265807924889575,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-22,187.7749938964844,188.3999938964844,184.0,185.4499969482422,170.76754760742188,4617356,0,182.22874908447267,197.2604995727539,187.74091773310153,198.02228464814306,232.46668460235128,46.639875939454285,-1.0765606234537302,-3.2515705648930457,2.1750099414393156,202.74203467833033,182.22874908447267,161.715463490615,7.545114499387878,25.97268887381276,42.76522743317997,94279260.0,28.337668760492807,-37.586008408268974,248.35679260805296,0.18280533903153268,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-23,187.4750061035156,192.5,186.1499938964844,186.9250030517578,172.12576293945312,7857842,0,182.31124954223634,196.31599975585937,187.66321157297355,197.58709713455931,232.01353354214638,47.97436588143642,-1.078443248227103,-2.816945101559857,1.738501853332754,202.88605693689107,182.31124954223634,161.7364421475816,7.50974939598573,11.124212665742169,26.55258099153691,102137102.0,46.088178261341554,-33.89618757448077,248.0818323085666,0.16000195971726697,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-24,187.6000061035156,189.875,186.9250030517578,188.6999969482422,173.76023864746094,3845900,0,182.73624954223632,195.40399963378906,187.76195303728485,197.23858340176255,231.58255307852545,49.60761021039794,-0.9260333328943773,-2.438762747826761,1.5127294149323838,203.46960287708262,182.73624954223632,162.00289620739002,7.184052792575477,19.963319649850565,19.02007372980182,105983002.0,42.058895450303396,-29.45592834878356,247.94812018326596,0.1662993709954301,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-25,190.0,190.3999938964844,183.0249938964844,183.8999938964844,169.34024047851562,4262906,0,182.90374908447265,194.44699951171876,187.39414740482766,196.7155014603791,231.108099753331,45.45216391773762,-1.1789769950058826,-2.1868055972625853,1.0078286022567027,203.6178660475966,182.90374908447265,162.1896321213487,7.197691878820086,19.20215205560032,16.763228123731004,101720096.0,20.64945777062557,-41.463438840034364,247.7938477103127,0.1682332101189359,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-28,183.8999938964844,186.5,180.5,182.8999938964844,168.41940307617188,4638924,0,183.69124908447264,193.5214993286133,186.96613278498546,196.1737168500303,230.62841710798924,44.61370681794836,-1.44348867335529,-2.038142212481126,0.5946535391258361,203.10665170398235,183.69124908447264,164.27584646496294,7.112142458904366,19.336132971464878,19.50053489230524,97081172.0,-2.3189451935687138,-60.447136124610196,247.62016986079385,0.214808070044073,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-29,184.25,187.8500061035156,183.5500030517578,184.6000061035156,169.98484802246094,5253542,0,184.31874923706056,192.5779995727539,186.74078738675024,195.71984584036306,230.17042296864125,46.42313078035498,-1.4986636450242088,-1.9302464989897428,0.431582853965534,202.98541147584118,184.31874923706056,165.65208699827994,6.957704583770568,20.22811868676823,19.588801237944462,102334714.0,9.16792611403876,-73.92314546258109,247.43078953602927,0.19687196081330507,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-30,186.75,188.5,184.125,186.625,171.8495330810547,11766554,0,184.97874908447267,191.6959994506836,186.72976001658355,195.36318521917235,229.7371351779085,48.578106892946515,-1.363275136554961,-1.8168522265027864,0.45357708994782553,202.9796073214772,184.97874908447267,166.97789084746813,6.773225684929813,38.678463892819124,26.080905183684063,114101268.0,13.710927359219493,-69.33668020796249,247.01810458619275,0.17392576526604306,215138238464,13.881662,11.07,1.8685782,3.07
2022-03-31,187.5,192.3500061035156,185.625,186.5749969482422,171.80348205566406,6242690,0,185.76374893188478,190.87949951171876,186.71502067674152,195.01855038501822,229.307661165673,48.526203121488074,-1.2456544672500058,-1.7026126746522303,0.4569582074022245,202.56530993162414,185.76374893188478,168.9621879321454,6.769781429114512,49.10040438916099,36.002328989582765,107858578.0,25.958902164961028,-69.58700830047312,246.80773200812357,0.15932281171384027,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-01,187.9750061035156,190.625,186.25,190.1999969482422,175.1414794921875,3232872,0,186.75374908447264,190.14999938964843,187.0469231787892,194.82958750514464,228.9185301784349,52.48939478731265,-0.8501322395352986,-1.532116587628844,0.6819843480935455,202.08669127944887,186.75374908447264,171.42080688949642,6.59872561274919,64.99698926932412,50.925285850434726,111091450.0,29.417994259736346,-51.43932923987948,246.70093319022945,0.18464111092902136,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-04,192.3999938964844,196.4750061035156,191.5,195.9750061035156,180.45925903320312,5059772,0,188.25874938964844,189.6834994506836,187.8972167906679,194.87450588155136,228.59073391898298,58.033043426527776,-0.06987754458558015,-1.2396687790201912,1.169791234434611,200.74317553648913,188.25874938964844,175.77432324280775,6.5756030086437764,76.41792391866626,63.50510585905044,116151222.0,100.69731529599139,-22.528153316598992,246.5507972048813,0.2121193431827427,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-05,197.5,197.5500030517578,193.3000030517578,194.6499938964844,179.2391357421875,5598348,0,189.54999923706055,189.2234994506836,188.54033841979327,194.8657014899801,228.25301511278897,56.40678934322513,0.4365304596669546,-0.904428931282762,1.3409593909497166,198.59582954834744,189.54999923706055,180.50416892577366,6.409488508026364,85.46214936214251,75.62568751671095,110552874.0,104.72170718992835,-23.20221680975818,246.38733006826266,0.18151600504803478,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-06,195.0,198.1999969482422,190.3000030517578,191.125,175.9932403564453,8799206,0,189.85249938964844,188.79499938964844,188.78649666552724,194.71900731390244,227.88358212659207,52.214713548221795,0.5471180671576121,-0.6141195315946872,1.1612375987522994,198.68154333760714,189.85249938964844,181.02345544168975,6.5159531786305065,72.75585369458673,78.21197565846516,101753668.0,60.75889861626294,-42.33379516869965,246.12274883272272,-0.011220900128045583,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-07,192.5,194.3500061035156,190.8249969482422,191.75,176.5687713623047,4675108,0,189.93749923706054,188.66549926757813,189.06873507833416,194.60257565453372,227.5240439959792,52.88333244018425,0.6773833657082946,-0.35581895213409087,1.0332023178423855,198.80516055855358,189.93749923706054,181.0698379155675,6.302314319819286,56.05371616007329,71.42390640560085,106428776.0,38.17192046166447,-36.44066700747508,245.9808694885717,-0.16054123815921476,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-08,192.8999938964844,193.0,188.9499969482422,191.6499938964844,176.4766845703125,5140392,0,189.93499908447265,188.50549926757813,189.31456925149132,194.4867881346102,227.1670882735962,52.756132013378746,0.7637459091276071,-0.13190597988175126,0.8956518890093583,198.80069929737067,189.93499908447265,181.06929887157463,6.141434943529181,39.65061924020288,56.1533963649543,101288384.0,15.349936468774798,-37.00567333944243,245.82252718541292,-0.19358945131980462,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-11,192.5500030517578,194.3999938964844,191.6499938964844,192.9750061035156,177.69676208496094,3083952,0,190.12999954223633,188.43499938964842,189.66318228501746,194.42750256476336,226.82686855051082,54.323743068913814,0.9284041928901843,0.08015605467263584,0.8482481382175484,199.08259399028185,190.12999954223633,181.17740509419082,5.899189590419954,39.57596168097741,45.09343236041786,104372336.0,47.589074982355605,-29.519727376255236,245.7310995288687,-0.15250581998119345,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-12,193.5,193.7250061035156,186.25,188.7250061035156,173.7832489013672,4250308,0,189.61124954223632,188.26349945068358,189.57383217249347,194.20387525255757,226.44774554108798,48.73761512486932,0.7077985269732494,0.20568454913275855,0.5021139778404908,197.57209992846182,189.61124954223632,181.65039915601082,6.011747912783927,31.13804070747911,36.78820720955313,100122028.0,-14.031906107093459,-53.53103095120909,245.59741962148755,-0.28482916305982126,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-13,190.0,195.75,189.3000030517578,194.9499969482422,179.51539611816406,6819380,0,189.8012496948242,188.23449951171875,190.08584786542193,194.23313492689815,226.13433510732833,55.89201032837076,1.0234737161962926,0.3692423825454654,0.6542313336508272,198.075162709562,189.8012496948242,181.52733668008642,6.0841226259053895,51.93462705662626,40.88287648169425,106941408.0,65.70598064722849,-18.36158508672942,245.39859173007684,-0.1877747612489918,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-18,195.4250030517578,198.4750061035156,192.3000030517578,196.8249969482422,181.2419586181641,9445710,0,189.8787498474121,188.1809994506836,190.7276715875953,194.33477657479398,225.8426999017653,57.80234591374751,1.4087067138360396,0.5771352488035802,0.8315714650324594,198.3821516055178,189.8787498474121,181.3753480893064,6.090614084894846,66.26442267130606,49.77903014513714,116387118.0,113.07778534722875,-9.179463671785324,245.13895485455032,-0.18258676817855976,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-19,201.0,201.0,187.5,189.25,174.26669311523438,10988302,0,189.54249954223633,187.8914993286133,190.58694096020525,194.13537357186087,225.47859343508105,48.63742273667812,1.0902005398896222,0.6797483070207886,0.4104522328688336,197.57379966083104,189.54249954223633,181.5111994236416,6.619855935973786,66.14029920966124,61.446449645864526,105398816.0,54.4481782179439,-67.33525532899091,244.82042061872403,-0.20651686047657694,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-20,191.5,193.3000030517578,186.5,187.75,172.8854522705078,5284794,0,189.57499923706055,187.63499938964844,190.31675610685238,193.88496676512122,225.10318454517974,47.046659177422846,0.7085766082804241,0.6855139672727157,0.023062641007708384,197.57168684859244,189.57499923706055,181.57831162552867,6.632723587101217,39.00382463658428,57.1361821725172,100114022.0,-18.826261502555308,-78.51851851851852,244.6587114369269,-0.1883448714041975,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-21,189.0749969482422,190.9750061035156,187.7749938964844,190.2250061035156,175.1645050048828,3173450,0,189.81374969482422,187.4729995727539,190.3080180112965,193.74143889603866,224.7561379935214,49.9551276738846,0.5989449366929307,0.6682001611567587,-0.06925522446382804,197.58551774597117,189.81374969482422,182.04198164367727,6.38931519541653,18.732723947298656,41.292282597848065,103287472.0,-13.284724802529988,-70.08126111534571,244.56288568458632,-0.1633235121839486,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-22,189.9250030517578,191.375,188.0749969482422,188.3500061035156,173.4379425048828,3860094,0,189.8849998474121,187.29899963378907,190.12154068674593,193.53001015907697,224.39388792496413,47.81261604957584,0.3566529440053898,0.605890717726485,-0.24923777372109512,197.57522805797342,189.8849998474121,182.1947716368508,6.16865004229805,16.20595052463823,24.647499702840392,99427378.0,-23.35123703281117,-85.76267048464003,244.44594683371625,-0.14538835957646337,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-25,187.8000030517578,187.8500061035156,181.8000030517578,186.0749969482422,171.34303283691406,4201520,0,189.7537498474121,187.09949951171876,189.73615556879318,193.23765669982853,224.01260542768333,45.27531967421101,-0.018723597626404853,0.48096785465590697,-0.4996914522823118,197.60824421208207,189.7537498474121,181.89925548274215,6.195889542973745,20.237985599456124,18.392220023797673,95225858.0,-107.19210355775795,-77.73440325012258,244.30998202449214,-0.13670231791649204,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-26,187.0500030517578,191.25,187.0,190.7250061035156,175.6249237060547,3856244,0,190.09500045776366,187.0429995727539,189.8303318101953,193.13912138232607,223.68138553391051,50.99916059061527,0.05833224792749547,0.39644073331022467,-0.3381084853827292,197.4816539493529,190.09500045776366,182.70834696617442,6.122969079315465,37.54432724064723,24.662754454913863,99082102.0,-15.166304349862616,-53.51560171693208,244.19502902635708,-0.08383543845116813,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-27,188.0749969482422,191.7749938964844,186.0749969482422,186.9750061035156,172.1717987060547,2907198,0,190.29875106811522,186.88349975585936,189.55839602860675,192.89739137139233,223.31614792763793,46.75228708373059,-0.18110641721321485,0.2809313032055368,-0.46203772041875163,197.08033212496719,190.29875106811522,183.51717001126326,6.092756784238804,50.58469879921817,36.12233721310718,96174904.0,-57.80401893668846,-73.04685482134116,244.10649577220948,-0.09445245184174157,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-28,189.2250061035156,189.625,183.8000030517578,188.2250061035156,173.32286071777344,4895148,0,190.48000106811523,186.71949981689454,189.4314065119314,192.71416057657365,222.96698233734816,48.29782111522897,-0.26692182246915763,0.1713606780705979,-0.43828250053975554,196.8221915557935,190.48000106811523,184.13781058043696,6.0736310816676164,64.63320564289872,50.92074389425471,101070052.0,-89.8966694022424,-66.53643711987147,243.95524115389412,-0.04858311405639894,215138238464,13.881662,11.07,1.8685782,3.07
2022-04-29,181.5,184.6999969482422,175.5749969482422,176.1999969482422,162.2498779296875,11147102,0,189.95875091552733,186.43699981689454,188.17127226777055,192.0665463166391,222.5016391991481,37.1320914085211,-1.2903742598001031,-0.12098630950354228,-1.169387950296561,198.7307558278241,189.95875091552733,181.18674600323055,6.543372372639459,40.04964005254377,51.75584816488689,89922950.0,-264.19134784551693,-97.5417898722463,243.56329046350848,-0.14915983163077495,215138238464,13.881662,11.07,1.8685782,3.07
2022-05-02,176.1999969482422,177.75,172.64999389648438,175.14999389648438,161.28302001953125,5625718,0,189.38750076293945,186.10249969482422,186.93115051812424,191.403152104084,222.03047854937034,36.34203403327593,-2.1612802674241323,-0.5290451010876603,-1.6322351663364718,200.21398042816872,189.38750076293945,178.56102109771018,6.440274781987756,27.11367937462964,43.93217502335739,84297232.0,-276.52560777537394,-91.18165974683872,243.35623983804064,-0.1109909206310503,215138238464,13.881662,11.07,1.8685782,3.07
2022-05-04,176.4499969482422,176.4499969482422,170.3249969482422,173.4499969482422,159.7175750732422,4527548,0,188.55000076293945,185.70349975585938,185.64723113051642,190.6991068038549,221.5470906727422,35.04204142418501,-2.9545963516910376,-1.0141553512083359,-1.9404410004827017,201.39818400027252,188.55000076293945,175.70181752560637,6.417755154702916,10.499562494825957,25.887627307333133,79769684.0,-229.17093000252734,-89.812551950762,243.18620006818867,-0.13188985462481762,215138238464,13.881662,11.07,1.8685782,3.07
2022-05-05,174.75,177.47500610351562,173.14999389648438,173.77499389648438,160.0168914794922,2251248,0,187.44000015258788,185.37499969482423,184.51654187013241,190.03541610160508,221.0717464262123,35.51693158555948,-3.5165439961806726,-1.5146330802028034,-2.001910915977869,201.32457547196316,187.44000015258788,173.5554248332126,6.268273515583511,15.172097031996179,17.5951129671506,82020932.0,-165.9644414148081,-88.75306730232099,243.1036381271182,-0.1862977773892171,215138238464,13.881662,11.07,1.8685782,3.07
2022-05-06,170.5,175.97500610351562,170.22500610351562,174.47500610351562,160.66146850585938,2743780,0,186.43125076293944,185.0849996948242,183.56020513045462,189.42520394481727,220.60809726877253,36.59219419206609,-3.8609003621437807,-1.9838865365909988,-1.877013825552782,200.98915386249516,186.43125076293944,171.87334766338373,6.231253978756117,20.60179380881468,15.424484445212281,84764712.0,-147.78239096510262,-86.19008661936564,243.0014579687763,-0.1600875522025149,215138238464,13.881662,11.07,1.8685782,3.07
2022-05-09,173.25,177.85000610351562,172.14999389648438,177.1750030517578,163.14768981933594,4688030,0,185.73375091552734,184.9229998779297,182.95209064676922,188.94480390979533,220.17592717706094,40.69961062320002,-3.871311999296182,-2.3613716291320355,-1.5099403701641467,200.65741958196242,185.73375091552734,170.81008224909226,6.193308137918627,46.12803858182977,27.300643140880215,89452742.0,-105.08002995085616,-77.41673979978877,242.83299124761774,-0.06467929255551656,215138238464,13.881662,11.07,1.8685782,3.07
2022-05-10,177.47500610351562,180.5,172.77499389648438,173.625,159.8787384033203,3664078,0,184.82750091552734,184.79149993896485,182.06379629945786,188.3440272858818,219.71273387181657,37.280177465000925,-4.11854287584589,-2.712805878474806,-1.4057369973710836,200.36828755434053,184.82750091552734,169.28671427671415,6.30271513546127,51.19949043370597,39.30977427478348,85788664.0,-92.03020297283456,-85.26546328863813,242.70172796406584,-0.07152083715588263,215138238464,13.881662,11.07,1.8685782,3.07
2022-05-11,177.10000610351562,182.3500061035156,174.52499389648438,175.27499389648438,161.39810180664062,11202162,0,184.00875091552734,184.68599975585937,181.41724368965086,187.8315161725721,219.27056730489784,39.81132210263877,-4.133683874268172,-2.9969814776334793,-1.1367023966346927,199.74963523242144,184.00875091552734,168.26786659863325,6.475735918893721,55.29562313512067,50.874384050218815,96990826.0,-66.11848410514193,-76.56616866104939,242.31396798022783,-0.16666995460953327,215138238464,13.881662,11.07,1.8685782,3.07
2022-05-12,172.52499389648438,175.0,169.75,172.97500610351562,159.28021240234375,5383946,0,183.00875091552734,184.8025,180.61322106239987,187.24890793456987,218.80991495463533,37.53725868447738,-4.281913781026532,-3.2539679383120896,-1.0279458427144421,198.88468860669812,183.00875091552734,167.13281322435657,6.407825774435911,33.44488086071422,46.64666480984696,91606880.0,-98.33194405308784,-85.35751647118323,242.1155575609036,-0.15110782914706453,215138238464,13.881662,11.07,1.8685782,3.07
2022-05-13,176.4499969482422,189.6750030517578,176.25,186.3249969482422,171.57327270507812,16907060,0,182.88875045776368,185.0879998779297,181.1571997181944,187.21267613118448,218.48668193964633,53.971869594564396,-3.2842950504912096,-3.2600333607479137,-0.0242616897432959,198.6257190352741,182.88875045776368,167.15178188025325,7.142980858279216,50.14386033534945,46.29478811039479,108513940.0,9.546018978995411,-24.744601400830064,241.60167635288886,-0.055475629555278655,215138238464,13.881662,11.07,1.8685782,3.07
2022-05-16,187.8999938964844,189.3000030517578,183.6000061035156,188.7749938964844,173.8292999267578,4678762,0,182.5800003051758,185.3949996948242,181.8827039256506,187.27394349452956,218.1910432526497,56.24704575053061,-2.2698157181551153,-3.061989832229354,0.7921741140742387,197.58352363690773,182.5800003051758,167.57647697344385,7.039910578990859,68.08840445674036,50.55904855093468,113192702.0,43.81965925853984,-13.620889132136629,241.46875153009643,-0.06724870156543265,215138238464,13.881662,11.07,1.8685782,3.07
