Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-21,610.0,634.9000244140625,608.9500122070312,629.8499755859375,616.7096557617188,1735545,0,609.8850036621094,678.2140002441406,621.589813095088,664.7991474218588,814.8117417230615,49.2677673877562,-16.38406210916014,-21.95313532937784,5.5690732202177,626.5939289982805,609.8850036621094,593.1760783259383,18.356095969494664,52.203502362258114,34.094121921889275,11127074.0,172.05966636238765,-12.02392578125,980.9519440843046,0.0986437706352808,1149854285824,21.58812,116.49,5.121615,0.73
2022-06-22,629.8499755859375,636.0,609.25,613.1500244140625,600.3580932617188,1283868,0,611.0300048828125,674.8360009765624,620.7860236968951,662.7736916176315,812.8051574712306,42.936687594643544,-15.210102275478107,-20.604528718597894,5.394426443119787,625.1356588218581,611.0300048828125,596.9243509437669,18.955660543102187,62.08376117441693,47.04169562515622,9843206.0,109.88923806960098,-53.01621468526517,980.2714383905266,0.08462197366364263,1149854285824,21.58812,116.49,5.121615,0.73
2022-06-23,615.4500122070312,631.7999877929688,613.7000122070312,628.7999877929688,615.6815185546875,556155,0,612.4450042724609,671.7020007324219,621.5492583727116,661.4413895068603,810.9742602605016,49.48751886918589,-12.868568549057045,-19.057336684689723,6.188768135632678,627.6745426080963,612.4450042724609,597.2154659368255,18.933825031373907,72.751495107069,62.34625288124806,10399361.0,164.23378335643457,-16.705374212277846,979.9817653664633,0.0744818675170955,1149854285824,21.58812,116.49,5.121615,0.73
2022-06-24,633.7999877929688,637.1500244140625,621.25,629.4000244140625,616.2691650390625,1133553,0,613.6275054931641,668.8180017089844,622.2969503766498,660.1848653855742,809.1675514461092,49.725824064738276,-10.839517055174838,-17.413772758786745,6.574255703611907,630.2068760037467,613.6275054931641,597.0481349825815,18.717124987280236,70.63056921204185,68.48860849784263,11532914.0,186.30682446579394,-17.51412429378531,979.4002751956912,0.0495793176417955,1149854285824,21.58812,116.49,5.121615,0.73
2022-06-27,630.3499755859375,640.9000244140625,628.5,630.0,616.8565673828125,819634,0,614.4825042724609,665.9580017089844,623.0305741503022,659.0011451743752,807.3847897401778,49.97993279479972,-9.078415786102028,-15.746701364249802,6.668285578147774,632.5229395335157,614.4825042724609,596.4420690114061,18.265903517764684,76.93068433193183,73.43758288368093,12352548.0,182.17635816524998,-22.708384195963543,978.9856489899647,0.02403001481143994,1149854285824,21.58812,116.49,5.121615,0.73
2022-06-28,625.0,635.3499755859375,621.5,633.4500122070312,620.2345581054688,503079,0,615.2250061035156,663.2240014648437,624.0229015842764,657.9991399599695,805.6540954363654,51.4980508778922,-7.319963210784863,-14.061353733556814,6.741390522771951,635.0193140221515,615.2250061035156,595.4306981848797,17.950480094062744,74.65290073837072,74.0713847607815,12855627.0,129.66541210795597,-15.520858764648438,978.7294213420696,-0.015999382252808093,1149854285824,21.58812,116.49,5.121615,0.73
2022-06-29,628.9500122070312,632.5999755859375,618.0,620.6500244140625,607.70166015625,585868,0,615.8600067138672,660.247001953125,623.7016751871132,656.5344687620908,803.8132589087803,45.92853458807251,-6.879921464767108,-12.625067279798873,5.745145815031766,635.4942314343014,615.8600067138672,596.225781993433,17.771875244989065,55.96563656042138,69.18307387690801,12269759.0,66.95863641899997,-42.1875,978.4260752797042,0.019530108357594035,1149854285824,21.58812,116.49,5.121615,0.73
2022-06-30,615.0,619.7000122070312,607.5,610.9500122070312,598.2040405273438,1191662,0,615.7725067138672,656.922001953125,622.487231093772,654.7468430148335,801.8942216281658,42.20356104421261,-7.230545897197089,-11.546163003278517,4.315617106081428,635.4777509784545,615.7725067138672,596.0672624492798,17.441743042780026,37.44738310728877,56.02197346869366,11078097.0,-25.6705595237084,-62.39585876464844,977.7915186206669,-0.04144695674956717,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-01,613.0999755859375,630.5499877929688,608.7000122070312,628.2999877929688,615.1920166015625,908035,0,616.6300048828125,653.8390014648437,623.040826969886,653.7097114375055,800.1669158188604,50.01283068258998,-6.038808629172081,-10.44469212845723,4.405883499285149,636.9393506872229,616.6300048828125,596.3206590784021,17.7566167958627,32.71874711594222,42.043922261217496,11986132.0,51.24004571065068,-26.250076293945312,977.3224089079977,0.026345495821961055,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-04,626.9000244140625,634.1500244140625,621.2000122070312,628.2999877929688,615.1920166015625,386921,0,617.7725036621093,651.3210009765625,623.5416994292272,652.7132516867393,798.4567971320356,50.01283068258998,-5.0362930074524,-9.363012304256264,4.326719296803864,638.0083027849283,617.7725036621093,597.5367045392903,17.413287896660457,49.096858621467106,39.754329614899405,11986132.0,86.6110602429177,-26.250076293945312,977.1259114931319,0.03961498453659102,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-05,633.0,637.2000122070312,625.5999755859375,628.0,614.8983154296875,707377,0,618.6900024414062,649.3730004882813,623.9662994835865,651.7441045617692,796.7607095983835,49.877688869560984,-4.217383292923728,-8.333886501989756,4.116503209066028,639.0332016131265,618.6900024414062,598.346803269686,16.998055662691407,68.66158206783945,50.15906260174963,11278755.0,97.3687303456705,-26.87505086263021,976.769689237572,-0.024204996219335792,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-06,626.0,634.0,621.0999755859375,629.9500122070312,616.8076171875,528205,0,619.5275024414062,646.8000012207032,624.5361768858193,650.8894342733481,795.1009016641412,50.80819553696648,-3.3721694853340978,-7.341543098658624,3.9693736133245263,640.2728559686437,619.5275024414062,598.7821489141687,16.7053391449322,73.0995382642804,63.61932631786235,11806960.0,74.05399690907804,-22.812525431315105,976.5027028500156,-0.05178961388968413,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-07,645.0,651.0,622.3499755859375,633.0,619.7939453125,1702861,0,620.2575012207031,644.6080017089844,625.342255277646,650.187887831256,793.4879573689757,52.2998012710555,-2.428231783819456,-6.35888083569079,3.9306490518713346,641.8047863594725,620.2575012207031,598.7102160819338,17.55853094987008,67.353190835661,69.70477038926032,13509821.0,116.40876140767188,-32.14285714285714,975.6622505413774,-0.07412501173118886,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-08,640.0,641.25,630.0499877929688,635.0,621.7523193359375,679920,0,621.075,642.3350012207031,626.2620404892988,649.5922843868931,791.9109627682893,53.2997935997636,-1.5014631369483595,-5.387397295942304,3.885934158993945,643.537496244843,621.075,598.612503755157,17.104351039667304,59.841456620262484,66.76472857340133,14189741.0,103.97606201635354,-36.7816091954023,975.3278135540213,-0.08240638784269458,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-11,631.5999755859375,644.5999755859375,631.5999755859375,642.5499877929688,629.1446533203125,551206,0,622.5899993896485,640.2930004882812,627.8132735658388,649.3161158930137,790.4247839128135,56.967339939787145,-0.1559734257218679,-4.341112521898217,4.185139096176349,646.5073934803249,622.5899993896485,598.672605298972,16.811183108262494,58.558082307581515,61.917576587835036,14740947.0,123.8161507295749,-19.425315418462645,975.0604746554302,-0.07225681641789085,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-12,643.2999877929688,644.0,631.0,633.2999877929688,620.0877075195312,440534,0,623.7875,638.1220007324218,628.3358177779464,648.68803243811,788.8613531056509,51.618692452343026,0.16207091698515796,-3.440475834121542,3.6025467511066998,647.3286731546385,623.7875,600.2463268453615,16.5389557433866,53.010044595773444,57.136527841205854,14300413.0,91.79282891983604,-40.6896832345546,974.8449030691769,-0.06332963788222229,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-13,639.4500122070312,651.0,632.8499755859375,647.0,633.5018310546875,908379,0,625.4524993896484,636.5270007324219,630.1133589419516,648.6218350875959,787.4497973533558,57.920340663646584,1.5022824622084272,-2.451924174855548,3.954206637063975,650.5624673482542,625.4524993896484,600.3425314310426,16.65403207700631,66.19340069736822,59.253842533574435,15208792.0,134.69653916305504,-9.195402298850574,974.4111043003749,-0.043078184552795974,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-14,649.8499755859375,653.8499755859375,637.0499877929688,643.25,633.7481689453125,1202079,0,627.4649993896485,634.8650012207031,631.3644676141466,648.4111748880823,786.0149734990936,55.778731653464966,2.2360404254209243,-1.5143312548002532,3.7503716802211775,651.482433176558,627.4649993896485,603.447565602739,16.66445748528934,60.76778467281472,59.99040998865217,14006713.0,133.6119174894763,-22.869430785964674,973.8406951509394,-0.009215469652120696,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-15,643.25,646.2000122070312,636.0999755859375,640.8499755859375,631.3836059570312,566608,0,629.6274993896484,633.2050012207031,632.2678493257457,648.1146572683904,784.5705456591617,54.39255801113286,2.5939851393468416,-0.6926679759708342,3.2866531153176757,650.0132564004855,629.6274993896484,609.2417423788113,16.19557028070394,61.535943714263716,62.832376361482254,13440105.0,102.61628858697158,-28.047479714194665,973.5695251102627,0.0023361899166521,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-18,642.0999755859375,648.75,638.5,645.4000244140625,635.866455078125,708007,0,631.5575012207031,631.452001953125,633.5185326674901,648.0082010780246,783.1857643532403,56.59485214959403,3.2078319284058807,0.08743200490450886,3.1203999235013717,650.1643524487571,631.5575012207031,612.9506499926491,15.770886689225089,53.86309755426015,58.72227531377956,14148112.0,120.54453125325615,-18.23075646762304,973.23452509611,-0.004351145341162992,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-19,645.0,650.0,640.5499877929688,643.7999877929688,634.2900390625,786644,0,632.2550018310546,630.0390014648438,634.4977188699166,647.8431731060616,781.7988412033868,55.578498233080055,3.524571284209287,0.7748598607654645,2.7497114234438227,651.5853264779204,632.2550018310546,612.9246771841889,15.31939565478267,52.756647774579754,56.051896347701245,13361468.0,111.18568843597524,-21.682832980861157,972.8637552492207,-0.08544678950087396,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-20,647.0,661.8499755859375,643.7000122070312,657.5,647.7876586914062,661743,0,634.4725006103515,628.8530017089844,636.688412310877,648.2218721999416,780.5620368133034,61.88937651418286,4.825441311291911,1.5849761508707538,3.240465160421157,654.68275052711,634.4725006103515,614.262250693593,15.521579063648641,66.08989134422588,57.56987889102197,14023211.0,172.44765829891747,-8.184343524240104,972.5615787676408,-0.008112024480550557,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-21,660.0,665.2999877929688,647.0499877929688,650.0,640.3984985351562,1012272,0,635.5325012207031,627.9700012207031,637.9561825669839,648.2916027019046,779.2629120688924,57.10631774249785,5.191360092495643,2.3062529391957316,2.885107153299911,656.6451742785673,635.5325012207031,614.4198281628389,15.716466273388024,60.95086987850032,59.9324696657687,13010939.0,150.04790401864145,-34.6153474376979,972.100107308984,-0.07399483608320108,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-22,653.0,654.0,636.0,639.4500122070312,630.0043334960938,868452,0,636.0350006103515,626.832001953125,638.0984520565122,647.9448736628899,777.8717389359385,51.12128231019709,4.577293329697682,2.7604610172961217,1.81683231240156,657.01791902536,636.0350006103515,615.052082195343,15.87957582528888,47.4948283196965,58.17852984747427,12142487.0,55.17115856081422,-58.484091508520756,971.6916473018055,-0.11112576265955414,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-25,643.3499755859375,643.3499755859375,626.0,632.4500122070312,623.1077270507812,820286,0,636.1575012207031,625.7800024414063,637.5605054041807,647.33723203717,776.424756580427,47.559627858178025,3.485619446255555,2.9054927030880084,0.5801267431675465,657.0263541242396,636.1575012207031,615.2886483171667,15.984604379620924,25.263281310043652,44.5696598360802,11322201.0,-19.07828019514866,-74.32119120707345,971.2959746925787,-0.08497968485987485,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-26,635.7000122070312,636.0,625.0,627.75,618.4771728515625,695563,0,635.8725006103516,624.517001953125,636.6261715561635,646.5691052906143,774.9454057686814,45.27860963348405,2.215667487484893,2.7675276599673855,-0.5518601724824923,657.035091097364,635.8725006103516,614.7099101233392,15.628561209648,11.670287967173124,28.14279919897113,10626638.0,-53.724382606328646,-87.4271877082762,970.9568722168665,-0.1287485114009342,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-27,625.0,641.75,623.0999755859375,640.5499877929688,631.0880737304688,584598,0,636.8674987792969,623.662001953125,636.9998683406211,646.3330614671772,773.6081379281271,52.02675809080236,2.2165227569755643,2.6573266793690213,-0.440803922393457,656.9155952389552,636.8674987792969,616.8194023196385,15.84438000996332,21.52893372402538,19.48750100041409,11211236.0,-14.659367839500753,-58.649272134277304,970.6770128503421,-0.07329177657704666,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-28,645.0,645.0,637.25,641.5999755859375,632.12255859375,485945,0,638.3999969482422,623.797001953125,637.437973792556,646.1474502561482,772.294623874971,52.543745941515006,2.275693031292235,2.580999949753664,-0.305306918461429,654.6070329019517,638.3999969482422,622.1929609945328,15.266210009251655,36.01501804360597,23.07141324493486,11697181.0,29.438373869109814,-56.161150121853325,970.4489928083957,-0.038730335608198024,1149854285824,21.58812,116.49,5.121615,0.73
2022-07-29,642.0999755859375,648.6500244140625,631.0,644.0999755859375,634.5856323242188,1231092,0,639.1899963378906,623.9110009765625,638.0724501538305,646.0671571318262,771.0190552352791,53.81982415368998,2.495547884032817,2.5639095366094944,-0.06836165257667748,654.8829097885183,639.1899963378906,623.497082887263,15.436482466738143,61.13761815698464,39.56052330820537,12928273.0,22.34872727312636,-50.23698121940107,969.8726794681542,-0.04595273670447757,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-01,649.0999755859375,652.4500122070312,635.0499877929688,641.1500244140625,631.67919921875,1124106,0,639.8324981689453,624.3640014648438,638.3655524643287,645.8743283977963,769.7268260728789,52.041570397598534,2.404035804702403,2.531934790228076,-0.12789898552567314,654.7209562135968,639.8324981689453,624.9440401242939,15.576735462975597,67.85378814885499,55.002141449815234,11804167.0,34.87837312413754,-57.227384817870856,969.3508160539784,-0.0668188823264365,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-02,639.5999755859375,640.9500122070312,629.2999877929688,638.6500244140625,629.2161254882812,1140729,0,640.3649993896485,625.1200024414062,638.39264503097,645.5910223592184,768.4225792902041,50.518187467269826,2.105511687794433,2.446650169741347,-0.3411384819469143,654.2506034096332,640.3649993896485,626.4793953696637,15.310542688555463,65.55740749796907,64.8496046012696,10663438.0,-50.328070812820265,-63.15155372032311,968.8122906838005,0.0010847946783250036,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-03,639.0,644.0,624.6500244140625,627.5999755859375,618.329345703125,1186040,0,640.2474975585938,625.867001953125,637.3647717504907,644.8854911132074,767.0213593528482,44.339972903823984,0.9661454596225667,2.1505492277175913,-1.1844037680950246,654.5180808409225,640.2474975585938,625.976914276265,15.599073609797037,41.69731285231527,58.369502833046475,9477398.0,-110.55501734646651,-89.33649597558595,968.2471410059549,-0.057776959399711246,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-04,612.0,664.25,603.0,659.9500122070312,650.2015380859375,13258447,0,641.5949981689453,627.0560021972656,639.515747032066,645.4762566462986,765.9559728140839,59.82897408185568,2.6430991086392623,2.2490592039019255,0.39403990473733685,657.828269193618,641.5949981689453,625.3617271442725,18.859854066240107,52.1907708273979,53.148497059227445,22735845.0,22.136329964610646,-8.58744243051249,962.2462247931202,0.374606876804557,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-05,658.9000244140625,670.0,653.9500122070312,668.0999755859375,658.2310791015625,2986757,0,643.2499969482421,628.3030017089844,642.238054513387,646.3634613105982,764.9822812993759,62.6489679847994,4.576970423893954,2.7146414479003314,1.8623289759936226,662.8552760772908,643.2499969482421,623.6447178191935,18.65914933243501,66.91836474741618,53.602149475709815,25722602.0,259.51061395333954,-2.835857334421642,961.0140748756528,0.42247325817648806,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-08,670.0,673.0499877929688,658.0999755859375,666.6500244140625,656.8025512695312,1379795,0,644.4549987792968,629.3780017089844,644.5630040277371,647.1590128048516,764.0038508826067,61.817531065163,5.924286940096181,3.3565705463395012,2.5677163937566796,666.5451121016263,644.4549987792968,622.3648854569674,18.394210966334743,93.66915797551907,70.92609785011109,24342807.0,221.48031914317517,-9.13628050560295,960.4519403219629,0.40596736696151575,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-10,666.5999755859375,672.7999877929688,660.0999755859375,669.8499755859375,659.9552001953125,893159,0,646.2824981689453,630.4030017089843,646.97128703328,648.0488544825413,763.0669964020428,62.985058537436366,7.1676303218845305,4.118782501448507,3.0488478204360234,670.3388529613404,646.2824981689453,622.2261433765501,17.98748248352735,94.48655944724817,85.02469405672785,25235966.0,186.2602994153159,-4.568183818231087,960.0912360751248,0.4237863098300095,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-11,673.0,694.0,672.2000122070312,690.25,680.0538940429688,1089880,0,648.4449981689453,632.0490014648437,651.0930692205866,649.7038013655789,762.3424491741619,69.40737697801136,9.687429730141048,5.232511947187016,4.454917782954032,679.2106911170112,648.4449981689453,617.6793052208794,18.427664049994146,94.05821885176233,94.07131209150991,26325846.0,235.78496375897657,-4.1208791208791204,959.6791488754822,0.42776435680701597,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-12,693.4500122070312,694.0,681.0,682.8499755859375,672.76318359375,751684,0,650.4249969482422,633.4520007324219,654.1175364934771,651.0036513350047,761.5514792877119,65.00156717463882,10.960918148249903,6.378193187399593,4.582724960850309,684.5158927259715,650.4249969482422,616.3341011705129,18.03997376070885,87.82355595535046,92.12277808478704,25574162.0,184.51277492744552,-12.252774081387361,959.3961370854441,0.42682568022705164,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-16,687.9500122070312,689.9000244140625,675.0,683.5499877929688,673.452880859375,844454,0,652.5599975585938,634.9,656.9206270934287,652.2799782549249,760.7753450439832,65.22643456491028,11.889596165867601,7.480473783093195,4.409122382774407,689.235235272591,652.5599975585938,615.8847598445965,17.815691664519825,79.64340079315691,87.17505853342328,26418616.0,140.40476693207611,-11.483529897836538,959.075259081333,0.42804844065540804,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-17,685.0,692.5,679.3499755859375,687.9500122070312,677.787841796875,1022273,0,654.6874969482421,636.55,659.8758066280575,653.6788031157919,760.050714866501,66.67578039657643,12.832698028474852,8.550918632169527,4.281779396305325,694.2754450012038,654.6874969482421,615.0995488952805,17.482429718058587,75.06817423079633,80.84504365976795,27440889.0,133.39510458146674,-6.648338234031593,958.6931138330383,0.4260715628476102,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-18,687.9500122070312,692.0,678.3499755859375,688.7999877929688,678.6253051757812,890706,0,656.9374969482421,638.1329992675782,662.6304905485252,655.0561044756812,759.3417524080579,66.9622439626118,13.493158246450207,9.539366555025662,3.953791691424545,698.8419175533398,656.9374969482421,615.0330763431444,17.208686482058866,76.39717050857335,77.03624851084226,28331595.0,113.9812176496722,-5.714299128605769,958.360759190971,0.4465500038006926,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-19,685.0,696.4500122070312,685.0,688.9500122070312,678.7731323242188,1078615,0,658.5099975585938,639.6479992675781,665.1371116588591,656.385277327891,758.6413370826746,67.01613928388282,13.868812407564633,10.405255725533456,3.463556682031177,702.6799690128809,658.5099975585938,614.3400261043067,16.79735260527118,74.44504858794,75.30346444243662,29410210.0,109.96645775065237,-8.02568113462022,957.9649076606877,0.4206055063364719,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-22,684.0,689.2000122070312,676.0,682.9000244140625,672.8125610351562,974313,0,660.1549987792969,640.9379992675781,666.8288176355452,657.4250713312703,757.8876921804994,62.582401639775995,13.522459092673103,11.028696398961385,2.4937626937117177,705.3728374330954,660.1549987792969,614.9371601254984,16.540399719682615,59.33721142015301,70.05981017222219,28435897.0,76.00894445344683,-14.49971752058181,957.5984418527826,0.4429813835154034,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-23,675.0,699.5,675.0,695.4500122070312,685.1771850585938,1372908,0,662.9549987792968,642.4739990234375,669.5546456899724,658.9162454832609,757.2664217330022,67.40049373496227,14.098136187366094,11.642584356642327,2.455551830723767,709.6101296150632,662.9549987792968,616.2998679435304,17.10894259684814,61.778117400561975,65.18679246955172,29808805.0,89.39169437588579,-4.196878541936528,957.0973443580119,0.4793919018016561,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-24,698.0,703.7999877929688,675.0999755859375,677.5999755859375,667.5907592773438,1473249,0,665.2124969482422,643.7809985351563,670.3208675848263,659.6489407814051,756.473720776315,56.29688724403874,12.964568184233713,11.906981122160605,1.0575870620731074,710.0800829023505,665.2124969482422,620.344910994134,17.93687614043265,43.109021367187296,54.74145006263416,28335556.0,69.64294669665459,-25.99207874989328,956.5527161573364,0.44111397791475865,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-25,681.0,681.0,661.9500122070312,664.9000244140625,655.0784301757812,2373005,0,667.0699981689453,644.8919995117187,669.8045968066583,659.8548656297446,755.5625397179841,49.98720535144044,10.915599220100148,11.708704741748514,-0.793105521648366,708.5263706405888,667.0699981689453,625.6136256973018,18.0163841156138,33.18205072064888,46.023063162799446,25962551.0,12.617146524778935,-38.59123818427654,955.6278350637132,0.3849402622012848,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-26,672.0,672.0,650.8499755859375,652.7000122070312,643.05859375,1655489,0,667.6774993896485,645.6719995117187,668.175588749551,659.5742831425794,754.5390319815567,44.79346067502331,8.212667015501893,11.00949719649919,-2.796830180997297,707.8992807626221,667.6774993896485,627.4557180166748,18.240215565502993,6.52354835749317,27.60487348177651,24307062.0,-31.399330523100463,-96.50606950974776,954.9619966545121,0.32347009706943614,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-29,640.0,664.4000244140625,634.6500244140625,661.9500122070312,652.1719360351562,1442822,0,668.6950012207031,646.8509997558593,667.5826766978824,659.6674489882441,753.6177482027057,49.1107755290513,6.739285179813805,10.155454793162113,-3.4161696133483073,707.2203672702213,668.6950012207031,630.169635171185,19.06234302510992,16.67411470631087,18.79323792815104,25749884.0,-54.07691965563118,-60.52060412038275,954.3746678889419,0.34537485231975085,1149854285824,21.58812,116.49,5.121615,0.73
2022-08-30,664.9000244140625,671.9500122070312,661.7000122070312,669.0999755859375,659.2162475585938,1281083,0,669.9450012207031,648.2809997558594,667.7271813538877,660.0373519920753,752.7767753408473,52.22110279709305,6.078492670058495,9.340062368541389,-3.2615696984828944,706.7825306289263,669.9450012207031,633.10747181248,18.43288995188778,30.930838563977773,18.042833875927336,27030967.0,-5.126028482814339,-50.18081067793633,953.8791396604871,0.34419855095830254,1149854285824,21.58812,116.49,5.121615,0.73
2022-09-01,666.0,669.0,658.5,660.7000122070312,650.9404296875,608875,0,670.9225006103516,649.3590002441406,667.0579271494252,660.0633386671716,751.8605886429983,48.47278434456087,4.8214246202797995,8.43633481888907,-3.6149101986092713,705.627620970156,670.9225006103516,636.2173802505471,17.87339606860562,48.5004644051324,32.03513922514041,26422092.0,-31.85900591254015,-62.328269575172136,953.6402445383301,0.3484302160103323,1149854285824,21.58812,116.49,5.121615,0.73
2022-09-02,661.6500244140625,665.2999877929688,652.0499877929688,653.7000122070312,644.0438232421875,531472,0,671.675,649.8360009765624,665.7857447739591,659.8137964530484,750.8838664894066,45.53931048014549,3.223192676774829,7.393706390466223,-4.170513713691394,704.1280527879203,671.675,639.2219472120796,17.543153492276648,52.34200468543961,43.92443588484999,25890620.0,-66.58547687147701,-72.4511961219927,953.4279476004092,0.3247845764144112,1149854285824,21.58812,116.49,5.121615,0.73
2022-09-05,653.7000122070312,657.5499877929688,651.0,653.1500244140625,643.5020141601562,341865,0,672.9525024414063,650.6360009765625,664.5823428349213,659.5524720593627,749.911390448856,45.307308222591374,1.8904114420907945,6.293047400791137,-4.402635958700342,699.9114707817503,672.9525024414063,645.9935341010623,16.757927370897512,52.268232064615596,51.0369003850626,25548755.0,-93.52919729106353,-73.24655126911708,953.2901156955068,0.35185025933171515,1149854285824,21.58812,116.49,5.121615,0.73
2022-09-06,653.5,659.0,648.5999755859375,652.5499877929688,642.9108276367188,393872,0,672.5825012207031,651.1110009765625,663.4364042594973,659.2778648332296,748.9426202731755,45.037725780961736,0.7768003005036235,5.189797980733634,-4.412997680230011,700.4334965476162,672.5825012207031,644.73150589379,16.303791445409296,39.17280071674421,47.92767915559987,25154883.0,-103.03159360702074,-74.11428364636485,953.131199192738,0.05402025891688656,1149854285824,21.58812,116.49,5.121615,0.73
2022-09-07,652.5499877929688,667.7999877929688,647.1500244140625,666.2999877929688,656.4577026367188,693918,0,672.4925018310547,651.8490002441406,663.7091265007803,659.5532422041998,748.1203055221287,52.07486737757828,0.9923266106503661,4.35030370671698,-3.357977096066614,700.4124038530852,672.4925018310547,644.5725998090243,16.614232297801937,51.38577878337018,47.608937188243395,25848801.0,-63.23945414874207,-54.2299636436816,952.8581915666576,-0.020061369898020952,1149854285824,21.58812,116.49,5.121615,0.73
2022-09-08,673.0,673.0,664.0499877929688,666.75,656.9010620117188,477250,0,672.4975006103516,652.5840002441406,663.998733500706,659.8354680001136,747.3106507408139,52.290168235344034,1.185776099666441,3.7173981853068723,-2.5316220856404312,700.4132521845173,672.4975006103516,644.5817490361859,16.06678800560403,60.1271641152467,50.22858120512043,26326051.0,-23.86995545551371,-53.57918642697446,952.6755413748238,-0.040161791443636054,1149854285824,21.58812,116.49,5.121615,0.73
2022-09-09,669.0,673.7000122070312,666.0,668.5499877929688,658.6744384765625,584825,0,672.4325012207031,653.2859997558594,664.4321862904453,660.1772138743431,746.5269625522782,53.19589321747314,1.4674147415008747,3.2674014965456726,-1.7999867550447979,700.3786454986907,672.4325012207031,644.4863569427155,15.469161162848833,81.35583801232252,64.28959363697986,26910876.0,-16.506291947015665,-50.976165825060704,952.4532040987681,-0.07476924179138827,1149854285824,21.58812,116.49,5.121615,0.73
2022-09-12,668.5499877929688,674.7999877929688,667.6500244140625,671.6500244140625,661.7286987304688,315997,0,671.5025024414062,654.3059997558594,665.1195994450756,660.6271280131557,745.7819183916989,54.78782980129687,1.9186454905866412,2.9976502953538664,-1.0790048047672252,698.22622206515,671.5025024414062,644.7787828176625,14.874932749710078,81.67742513663615,74.38680908806852,27226873.0,-2.2853359159023836,-46.493102538234155,952.334041035377,-0.11324474214742003,1149854285824,21.58812,116.49,5.121615,0.73
2022-09-13,674.0,675.0499877929688,668.5,673.9500122070312,663.9946899414062,528712,0,671.057504272461,655.5659997558594,665.9605911366904,661.1495940599743,745.0671730565281,55.98400747238828,2.4337837590747995,2.884876988098053,-0.45109322902325344,697.3026967561218,671.057504272461,644.8123117888001,14.280293824228554,88.42255931852806,83.81860748916232,27755585.0,8.680683456717674,-43.16701575440464,952.1356918399604,-0.06751551830775974,1149854285824,21.58812,116.49,5.121615,0.73
2022-09-14,666.0,671.5,663.5999755859375,666.4000244140625,656.5562133789062,417992,0,670.2000061035156,656.3280004882813,666.0024419250116,661.3554932895464,744.2844153585932,51.195728284854866,2.207368461624128,2.749375282803268,-0.54200682117914,695.8709022875124,670.2000061035156,644.5291099195189,13.999561166861783,69.70656371366157,79.93551605627533,27337593.0,-20.400551889288938,-31.499424544178417,951.9760917769357,-0.08242208660334016,1149854285824,21.58812,116.49,5.121615,0.73
